date,code,open,high,low,close,volume,amount
2022-10-25,sh.600129,32.042892,32.48931,30.3663444,30.852444,11001936,344653504.24
2022-10-26,sh.600129,30.951648,33.7095192,30.951648,33.4615092,10478556,346376549.58
2022-10-27,sh.600129,32.9158872,35.5051116,32.6083548,35.366226,12743697,436421290.42
2022-10-28,sh.600129,33.72936,34.6916388,32.042892,32.2313796,15325811,511337854.8
2022-10-31,sh.600129,31.7353596,33.2234196,31.2591804,32.4793896,10208238,331779534.31
2022-11-01,sh.600129,32.5686732,33.183738,31.4575884,32.142096,8388898,272093139.14
2022-11-02,sh.600129,32.0627328,35.068614,31.7651208,34.175778,12991290,446147947.93
2022-11-03,sh.600129,33.72936,34.4039472,32.73732,33.630156,6974472,235771677.79
2022-11-04,sh.600129,33.630156,33.97737,32.5289916,33.2631012,8499535,283778370.25
2022-11-07,sh.600129,33.382146,34.1559372,32.7273996,32.8266036,5396047,179938681.89
2022-11-08,sh.600129,32.886126,34.0666536,32.1222552,33.7095192,6221393,209782782.36
2022-11-09,sh.600129,33.580554,35.019012,33.5607132,34.5527532,5376402,186773316.36
2022-11-10,sh.600129,34.5626736,34.9991712,33.2928624,33.4218276,5675195,194243988.43
2022-11-11,sh.600129,33.6599172,36.011052,32.9258076,33.8087232,10994664,385168559.93
2022-11-14,sh.600129,33.7392804,37.1717388,33.580554,37.003092,16257356,593064278.89
2022-11-15,sh.600129,36.70548,36.70548,34.7214,36.407868,12951534,463656556.64
2022-11-16,sh.600129,35.71344,35.8027236,34.0567332,34.4932308,8722584,304183779.3
2022-11-17,sh.600129,34.7511612,36.8840472,34.7412408,35.9416092,11688309,423937816.77
2022-11-18,sh.600129,36.2888232,36.804684,35.21742,35.4059076,7119442,257009854.5
2022-11-21,sh.600129,36.2392212,37.003092,35.415828,35.9912112,9699247,354413705.06
2022-11-22,sh.600129,35.21742,36.4376292,33.828564,34.3047432,9505664,333852416.85
2022-11-23,sh.600129,33.72936,34.7015592,32.0528124,33.3920664,12511122,415659509.42
2022-11-24,sh.600129,33.72936,35.167818,33.2432604,34.7610816,8937610,308378879.38
2022-11-25,sh.600129,34.5031512,34.5031512,33.034932,33.6103152,4762774,161018885.44
2022-11-28,sh.600129,32.8067628,35.1777384,32.8067628,34.374186,6519275,225825015.71
2022-11-29,sh.600129,34.5130716,34.8503652,33.5607132,34.6122756,6340256,220409076.06
2022-11-30,sh.600129,34.919808,35.366226,33.8384844,34.3543452,5511127,191830700.6
2022-12-01,sh.600129,34.919808,35.0586936,31.3286232,31.4873496,19895082,648233243.84
2022-12-02,sh.600129,31.49727,32.1520164,31.24926,31.4774292,11056934,353481685.85
2022-12-05,sh.600129,31.7353596,32.4992304,31.1202948,31.7254392,9316639,298989946.0
2022-12-06,sh.600129,31.546872,32.1024144,30.2770608,30.5250708,10344228,322316724.15
2022-12-07,sh.600129,30.50523,32.0131308,29.7612,31.8544044,9707887,305795682.55
2022-12-08,sh.600129,33.034932,33.9376884,31.348464,32.0627328,16726694,546648532.91
2022-12-09,sh.600129,31.9337676,32.2313796,31.00125,31.3286232,8333053,264593850.46
2022-12-12,sh.600129,31.844484,32.4595488,30.9814092,32.4496284,11980142,388157916.56
2022-12-13,sh.600129,32.4595488,32.5488324,30.554832,31.150056,9623909,302256966.85
2022-12-14,sh.600129,30.8127624,31.0706928,29.9794488,30.4754688,7927202,242953785.0
2022-12-15,sh.600129,30.25722,30.5647524,29.4933492,30.108414,8935475,268713179.5
2022-12-16,sh.600129,29.8207224,30.0191304,29.116374,29.6421552,8659348,257640283.86
2022-12-19,sh.600129,30.00921,30.604434,28.76916,28.9278864,8514603,251486373.22
2022-12-20,sh.600129,28.6997172,28.8882048,27.7671996,28.0350504,10362583,293525269.78
2022-12-21,sh.600129,28.1937768,28.6401948,27.7870404,28.5608316,6395698,182282762.46
2022-12-22,sh.600129,28.5608316,28.8386028,27.8168016,27.9457668,4986100,142318739.0
2022-12-23,sh.600129,27.8961648,28.2532992,26.9140452,27.2612592,6002078,165336077.66
2022-12-26,sh.600129,27.4100652,27.727518,26.7751596,26.9636472,7256368,198391058.38
2022-12-27,sh.600129,27.1620552,27.9060852,26.4577068,27.5191896,7867477,215895977.69
2022-12-28,sh.600129,27.479508,27.7374384,26.8446024,27.4199856,6885035,189424433.54
2022-12-29,sh.600129,27.4497468,29.959608,27.380304,29.7711204,14302392,421796883.38
2022-12-30,sh.600129,29.3842248,29.9397672,28.9576476,29.8207224,9456349,282042923.93
2023-01-03,sh.600129,29.9397672,31.6063944,29.8207224,31.1698968,11263653,351843136.78
2023-01-04,sh.600129,30.9615684,31.646076,30.6837972,31.3286232,6216335,195386736.75
2023-01-05,sh.600129,31.2790212,32.142096,30.9714888,31.3881456,5633267,179219067.05
2023-01-06,sh.600129,31.2194988,31.3385436,30.207618,30.6143544,5565103,172051428.3
2023-01-09,sh.600129,30.6242748,31.100454,30.2869812,30.3266628,4298471,132345117.38
2023-01-10,sh.600129,30.2671404,30.9119664,29.8306428,30.703638,5246887,161385912.0
2023-01-11,sh.600129,30.5647524,32.0627328,30.4159464,31.4675088,6089968,193209384.7
2023-01-12,sh.600129,31.4278272,31.894086,30.8226828,31.348464,4498971,142104382.79
2023-01-13,sh.600129,30.6441156,31.695678,30.2969016,31.4575884,5790390,181087401.1
2023-01-16,sh.600129,31.24926,32.935728,30.852444,30.951648,8872880,284983601.56
2023-01-17,sh.600129,30.9714888,31.8147228,30.4457076,30.6639564,6629012,207713983.85
2023-01-18,sh.600129,30.554832,32.8662852,30.554832,32.2809816,9777410,316811957.31
2023-01-19,sh.600129,32.290902,33.6499968,31.7651208,33.0547728,9346765,311168162.91
2023-01-20,sh.600129,32.9754096,33.97737,32.786922,33.1142952,5518777,184747485.42
2023-01-30,sh.600129,33.134136,33.4119072,31.5766332,31.844484,7785793,251711319.55
2023-01-31,sh.600129,31.8147228,32.6579568,31.5766332,32.3305836,5442870,176786205.9
2023-02-01,sh.600129,32.2115388,32.638116,32.092494,32.4297876,3852599,125731306.57
2023-02-02,sh.600129,32.638116,33.7988028,32.3504244,32.9158872,4909961,164541394.49
2023-02-03,sh.600129,32.9158872,33.580554,32.6480364,33.3127032,4814557,160744025.46
2023-02-06,sh.600129,33.0448524,33.8484048,32.3702652,32.7770016,4682956,155674016.45
2023-02-07,sh.600129,33.0250116,33.2631012,32.3504244,32.439708,3252922,106966301.26
2023-02-08,sh.600129,32.340504,32.935728,32.1817776,32.73732,2845951,93448342.48
2023-02-09,sh.600129,32.73732,32.98533,32.0528124,32.5587528,3934641,128833266.78
2023-02-10,sh.600129,32.638116,32.638116,32.0329716,32.5190712,3513908,114527538.84
2023-02-13,sh.600129,32.4198672,33.97737,32.142096,33.5607132,6690585,226336425.28
2023-02-14,sh.600129,33.8880864,34.870206,33.6400764,34.7214,5576923,192796203.15
2023-02-15,sh.600129,34.7610816,35.5745544,34.0071312,34.175778,6124945,213957185.95
2023-02-16,sh.600129,34.2154596,35.415828,34.2154596,34.5825144,6357464,223635043.53
2023-02-17,sh.600129,34.3345044,35.1479772,33.7988028,34.0468128,6547379,227240728.61
2023-02-20,sh.600129,34.0468128,34.4932308,33.282942,33.7888824,5386301,182903937.05
2023-02-21,sh.600129,33.97737,34.572594,33.4714296,34.324584,4465700,153249057.8
2023-02-22,sh.600129,34.0666536,34.2353004,33.4019868,33.7492008,3805210,129238917.1
2023-02-23,sh.600129,33.6103152,33.878166,33.084534,33.4218276,4477900,150641100.02
2023-02-24,sh.600129,33.23334,33.878166,32.886126,33.2035788,2764200,92635730.0
2023-02-27,sh.600129,33.3623052,34.076574,32.935728,33.1738176,3215591,107786118.79
2023-02-28,sh.600129,33.1738176,34.6618776,32.9555688,34.5031512,5657014,195274618.8
2023-03-01,sh.600129,34.7214,34.7214,33.2631012,34.5130716,5319133,183013610.54
2023-03-02,sh.600129,34.5031512,34.5825144,33.332544,33.5210316,5595592,190227190.24
2023-03-03,sh.600129,33.5507928,34.026972,33.0150912,33.9178476,4419445,149637233.35
2023-03-06,sh.600129,33.9376884,36.804684,33.8484048,36.1697784,9291165,334847020.29
2023-03-07,sh.600129,36.1499376,36.6657984,35.7531216,35.8225644,4327240,157070105.78
2023-03-08,sh.600129,35.6836788,36.011052,35.0586936,35.2571016,3264314,116258972.48
2023-03-09,sh.600129,35.3067036,35.614236,34.6519572,35.2571016,3535420,125149731.6
2023-03-10,sh.600129,35.3265444,35.614236,34.7412408,34.8801264,2485561,87692762.58
2023-03-13,sh.600129,34.7214,37.350306,34.671798,36.804684,9621418,354917923.21
2023-03-14,sh.600129,36.9237288,37.499112,35.614236,35.7432012,5316000,194873124.0
2023-03-15,sh.600129,36.011052,38.292744,35.7928032,38.0050524,9589045,363521145.42
2023-03-16,sh.600129,37.6578384,39.5228736,37.2808632,38.5308336,10669338,414873001.44
2023-03-17,sh.600129,38.3125848,38.6300376,37.1915796,37.598316,6967678,265423029.72
2023-03-20,sh.600129,37.0824552,37.9356096,36.4773108,37.1122164,7760101,289722737.25
2023-03-21,sh.600129,37.2114204,37.3403856,35.6043156,35.9515296,6468206,236151472.22
2023-03-22,sh.600129,36.1796988,36.3483456,35.7928032,36.1003356,4463111,162309834.4
2023-03-23,sh.600129,35.911848,36.9832512,35.6043156,36.507072,4770366,175441753.25
2023-03-24,sh.600129,36.5368332,36.8741268,34.2849024,34.4337084,10541053,372119535.61
2023-03-27,sh.600129,34.274982,35.5745544,34.0964148,35.1777384,5813300,205363608.33
2023-03-28,sh.600129,35.7035196,37.6280772,35.118216,37.3800672,8694733,322829257.92
2023-03-29,sh.600129,37.151898,39.6816,36.804684,38.887968,8517298,331427585.26
2023-03-30,sh.600129,38.6498784,39.1756596,37.9058484,38.6796396,5476056,212811982.08
2023-03-31,sh.600129,38.9177292,42.5485956,38.9177292,42.5485956,17969653,755826759.2
2023-04-03,sh.600129,42.6676404,43.3918296,42.0426552,42.7172424,12213958,524578837.01
2023-04-04,sh.600129,42.3898692,44.344188,42.0724164,44.14578,9353895,411708061.47
2023-04-06,sh.600129,43.8779292,44.939412,43.302546,44.1060984,7508767,333912321.23
2023-04-07,sh.600129,44.1060984,44.244984,43.0644564,43.6696008,4491648,197436977.12
2023-04-10,sh.600129,43.9870536,43.9870536,42.260904,43.1438196,7154989,309778837.09
2023-04-11,sh.600129,43.1438196,43.4315112,41.66568,42.5783568,5882149,251165158.28
2023-04-12,sh.600129,42.65772,44.14578,42.4890732,42.8958096,4346502,189538987.27
2023-04-13,sh.600129,42.7866852,44.8203672,42.3799488,44.4731532,7963240,353534102.35
2023-04-14,sh.600129,44.2350636,44.6418,42.6676404,43.0842972,7219428,314891028.43
2023-04-17,sh.600129,42.9950136,43.352148,42.1617,42.9454116,7780288,334184022.65
2023-04-18,sh.600129,42.9454116,43.0446156,42.1716204,42.40971,3691536,158191999.92
2023-04-19,sh.600129,42.3204264,43.2430236,42.0525756,42.6279588,4233967,181637994.83
2023-04-20,sh.600129,42.6378792,42.8660484,41.368068,41.9831328,6741133,284381460.38
2023-04-21,sh.600129,42.2013816,43.550556,41.66568,42.1517796,5867372,251321612.38
2023-04-24,sh.600129,41.7252024,43.252944,41.7252024,42.7866852,4880583,210161107.19
2023-04-25,sh.600129,43.0148544,44.1060984,41.9236104,43.1735808,7017384,304202667.56
2023-04-26,sh.600129,43.1438196,43.64976,41.8740084,42.9454116,4740284,204753792.56
2023-04-27,sh.600129,42.9255708,44.88981,42.65772,44.542596,7162109,319036473.37
2023-04-28,sh.600129,47.5881588,48.9968556,47.5583976,48.9968556,11519398,567634644.88
2023-05-04,sh.600129,49.5920796,53.8975332,48.60996,53.8975332,15579224,813654971.22
2023-05-05,sh.600129,54.5622,55.6336032,52.9550952,54.4233144,12569712,683984152.1
2023-05-08,sh.600129,53.8975332,54.859812,49.9690548,51.189264,17386456,900177171.0
2023-05-09,sh.600129,49.453194,51.7745676,47.717124,49.5920796,14654162,733112870.77
2023-05-10,sh.600129,49.006776,49.5821592,47.4790344,48.9472536,8697510,424302862.81
2023-05-11,sh.600129,48.560358,48.808368,46.3381884,47.61792,10554818,505580260.27
2023-05-12,sh.600129,47.8361688,49.899612,47.3996712,49.0464576,10338791,511400875.24
2023-05-15,sh.600129,50.2666668,50.891652,48.6992436,50.1178608,9078938,455545217.26
2023-05-16,sh.600129,49.701204,52.478916,49.254786,51.0305376,8902396,458174078.31
2023-05-17,sh.600129,51.040458,56.1296232,49.9591344,56.1296232,11054668,593874269.63
2023-05-18,sh.600129,56.3577924,57.8458524,55.1971056,57.8260116,10756357,611961801.96
2023-05-19,sh.600129,56.1395436,63.6096048,55.1772648,60.712848,12075513,722998253.55
2023-05-22,sh.600129,62.7564504,65.9111376,58.629564,62.4885996,16119249,1001970776.62
2023-05-23,sh.600129,59.9985792,66.665088,57.8557728,63.2822316,15376091,957558054.81
2023-05-24,sh.600129,61.109664,62.4885996,59.6315244,59.9787384,9664177,590039026.12
2023-05-25,sh.600129,58.53036,61.6850472,57.736728,60.6830868,8402158,508989605.08
2023-05-26,sh.600129,60.6930072,66.7543716,60.51444,66.7543716,17400541,1140920869.64
2023-05-29,sh.600129,65.47464,66.8833368,62.3794752,63.8476944,17690941,1144957085.54
2023-05-30,sh.600129,63.4607988,65.871456,62.74653,65.0183016,8095918,526720217.08
2023-05-31,sh.600129,64.879416,67.8952176,64.383396,65.2464708,7962775,529652534.16
2023-06-01,sh.600129,64.9190976,65.4051972,62.4092364,63.0342216,9951422,635181209.23
2023-06-02,sh.600129,62.9846196,63.98658,62.696928,63.292152,5948064,378858015.54
2023-06-05,sh.600129,63.3715152,65.077824,62.8258932,64.5222816,6199679,400516586.72
2023-06-06,sh.600129,64.085784,64.5718836,62.2604304,62.99454,7364485,468949686.5
2023-06-07,sh.600129,63.4508784,66.1095456,62.5084404,64.23459,7233433,472081882.89
2023-06-08,sh.600129,64.4826,64.8198936,62.8754952,63.4707192,5374883,345618540.1
2023-06-09,sh.600129,62.895336,64.284192,60.117624,60.1771464,14839246,915363064.82
2023-06-12,sh.600129,59.8993752,61.0699824,58.9866984,60.0581016,10864366,657800689.68
2023-06-13,sh.600129,60.0581016,60.51444,57.3200712,58.1930664,12283688,720192134.43
2023-06-14,sh.600129,58.2228276,59.6910468,57.8160912,58.480758,5933654,350874332.86
2023-06-15,sh.600129,58.2724296,60.9806988,58.1434644,59.0462208,7229419,433743496.7
2023-06-16,sh.600129,59.4331164,60.1771464,58.133544,58.7684496,5121745,303924794.44
2023-06-19,sh.600129,58.4113152,61.3179924,58.28235,59.9588976,8875748,539241449.47
2023-06-20,sh.600129,60.4549176,61.804092,59.6414448,60.0779424,5657158,345010858.74
2023-06-21,sh.600129,59.8993752,61.308072,59.323992,60.1870668,5235514,318411493.93
2023-06-26,sh.600129,59.5224,60.316032,57.78633,58.7982108,7565704,449976498.39
2023-06-27,sh.600129,58.53036,60.6930072,58.53036,59.77041,6564725,395591302.38
2023-06-28,sh.600129,60.51444,60.5342808,58.8478128,59.3339124,4640387,278107872.32
2023-06-29,sh.600129,59.5224,61.109664,58.9172556,60.4251564,5315048,322249877.5
2023-06-30,sh.600129,60.3755544,61.8338532,58.5105192,59.0164596,7773669,468851809.55
2023-07-03,sh.600129,58.6394844,58.827972,53.1138216,53.1138216,11750096,639628530.87
2023-07-04,sh.600129,52.2209856,56.4272352,52.181304,55.55424,18659881,1027173117.69
2023-07-05,sh.600129,55.2367872,56.1395436,53.1931848,54.1455432,8796630,480836765.6
2023-07-06,sh.600129,54.2844288,54.959016,52.677324,53.2427868,8738638,471987964.75
2023-07-07,sh.600129,53.4808764,53.9570556,52.5483588,53.3023092,6205761,333673595.35
2023-07-10,sh.600129,55.5443196,56.1097824,49.7111244,53.619762,20154596,1067544014.42
2023-07-11,sh.600129,53.5304784,53.966976,51.6257616,52.82613,12868076,683041592.2
2023-07-12,sh.600129,52.33011,52.3499508,50.3658708,50.5345176,9129874,471219189.23
2023-07-13,sh.600129,50.5841196,51.33807,49.4829552,50.0087364,8616587,435850763.46
2023-07-14,sh.600129,50.2269852,50.494836,49.304388,49.6714428,5031530,252375139.9
2023-07-17,sh.600129,49.6813632,53.7388068,49.205184,53.173344,11767094,618216340.58
2023-07-18,sh.600129,52.7070852,53.07414,51.635682,51.9432144,6667676,351127788.56
2023-07-19,sh.600129,51.3579108,52.5681996,51.09006,51.3479904,3880517,201698673.22
2023-07-20,sh.600129,51.4670352,51.7646472,50.445234,50.5345176,3027507,155730439.81
2023-07-21,sh.600129,50.5146768,50.7825276,49.800408,50.2765872,3679901,186491221.73
2023-07-24,sh.600129,50.2666668,53.371752,50.0285772,52.0622592,7851471,412501446.35
2023-07-25,sh.600129,52.0622592,52.280508,49.10598,50.0087364,12433022,625967223.47
2023-07-26,sh.600129,49.7607264,50.3857116,48.8282088,49.2647064,6288869,313918331.88
2023-07-27,sh.600129,49.2647064,49.4432736,48.2726664,49.1853432,5271595,260231404.68
2023-07-28,sh.600129,49.1655024,49.701204,48.36195,49.1952636,4184880,206970291.77
2023-07-31,sh.600129,49.1952636,49.3440696,47.1219,47.816328,7001839,338267604.31
2023-08-01,sh.600129,48.0544176,48.808368,47.5087956,48.1833828,5155492,250456535.96
2023-08-02,sh.600129,48.1833828,48.461154,47.5484772,48.312348,4036727,195856348.7
2023-08-03,sh.600129,48.3024276,51.0702192,47.9353728,50.09802,9775665,491462028.85
2023-08-04,sh.600129,49.6317612,51.7150452,49.3738308,50.6634828,7582200,388539337.87
2023-08-07,sh.600129,50.296428,52.8558912,49.403592,49.8797712,7022573,356950207.04
2023-08-08,sh.600129,50.1873036,54.06618,49.5226368,53.4015132,14549510,772577272.36
2023-08-09,sh.600129,52.4193936,52.57812,48.7290048,49.9690548,17048849,861445786.72
2023-08-10,sh.600129,49.4234328,49.5821592,48.3222684,48.7885272,7860257,387066161.13
2023-08-11,sh.600129,48.60996,49.2647064,47.320308,47.3599896,8176150,397224081.64
2023-08-14,sh.600129,46.6457208,50.5841196,46.62588,50.1873036,12047304,594939000.85
2023-08-15,sh.600129,50.643642,51.933294,49.602,51.4670352,8524472,438617295.47
2023-08-16,sh.600129,51.9630552,51.9630552,47.4393528,47.518716,11971856,593896070.99
2023-08-17,sh.600129,47.6377608,49.006776,47.518716,48.85797,10410300,507540271.0
2023-08-18,sh.600129,49.0861392,49.0861392,45.8124072,45.8124072,13518455,632613049.13
2023-08-21,sh.600129,45.63384,46.725084,45.3064668,45.584238,6375725,294829477.24
2023-08-22,sh.600129,45.6933624,46.1596212,44.8699692,45.88185,5491150,252412004.0
2023-08-23,sh.600129,45.63384,46.923492,45.1477404,45.3759096,5463166,253196467.57
2023-08-24,sh.600129,45.0683772,46.3679496,44.741004,45.6139992,4437612,203934389.82
2023-08-25,sh.600129,45.6040788,45.6040788,43.3323072,44.2846656,7660558,342979103.67
2023-08-28,sh.600129,46.1497008,46.278666,42.90573,44.3045064,11372440,508896059.94
2023-08-29,sh.600129,43.9672128,44.7013224,43.550556,43.9572924,8733488,388084464.31
2023-08-30,sh.600129,44.4533124,44.4533124,42.9850932,43.4315112,8438542,370750938.12
2023-08-31,sh.600129,43.15374,43.748964,42.9156504,42.9156504,9400109,408723770.15
2023-09-01,sh.600129,42.6676404,42.8858892,40.67364,40.92165,13612994,568534979.45
2023-09-04,sh.600129,41.5267944,41.8442472,40.9811724,41.16966,11015032,459489139.27
2023-09-05,sh.600129,40.9910928,42.3997896,40.6141176,40.8125256,10046358,418538092.67
2023-09-06,sh.600129,40.5545952,40.7827644,39.3939084,39.4435104,13229966,530591808.16
2023-09-07,sh.600129,39.3443064,39.6816,38.0645748,38.4613908,13659390,533431929.68
2023-09-08,sh.600129,38.4316296,38.4316296,37.1419776,37.2312612,9416482,356575433.88
2023-09-11,sh.600129,37.499112,40.1875404,37.499112,39.8601672,19852996,790085818.55
2023-09-12,sh.600129,39.631998,41.764884,39.5129532,40.9117296,15931304,660167750.05
2023-09-13,sh.600129,40.9117296,41.864088,40.6835604,41.3482272,10507996,436239051.2
2023-09-14,sh.600129,41.3978292,43.15374,41.16966,41.6954412,15416413,654622554.82
2023-09-15,sh.600129,41.7351228,42.508914,41.467272,42.4890732,12069466,513112740.3
2023-09-18,sh.600129,42.360108,44.443392,42.0724164,44.1854616,13995910,616935413.25
2023-09-19,sh.600129,44.4235512,44.5227552,43.0247748,43.302546,8760001,383932074.76
2023-09-20,sh.600129,43.3719888,43.64976,42.3204264,42.508914,8436749,363280785.39
2023-09-21,sh.600129,42.4394712,42.6378792,41.8442472,42.5386752,8505727,362699292.01
2023-09-22,sh.600129,42.6378792,43.104138,41.7549636,43.0644564,5979013,256517140.53
2023-09-25,sh.600129,43.0644564,45.733044,42.9652524,45.1179792,12783201,575088587.55
2023-09-26,sh.600129,45.5643972,46.8044472,44.443392,44.5624368,14640417,671913566.01
2023-09-27,sh.600129,44.7112428,47.1119796,44.344188,46.0207356,18497539,851233352.12
2023-09-28,sh.600129,46.3084272,48.11394,46.0207356,46.2885864,16303973,770937412.01
2023-10-09,sh.600129,46.1397804,46.278666,42.360108,42.9156504,24876826,1102855838.1
2023-10-10,sh.600129,42.955332,43.3819092,42.1021776,42.211302,13923431,598084888.88
2023-10-11,sh.600129,42.2807448,42.4791528,40.8125256,41.020854,16150230,676487571.79
2023-10-12,sh.600129,41.1498192,42.1319388,40.6339584,40.723242,9788100,406478156.96
2023-10-13,sh.600129,40.723242,42.062496,40.2867444,41.070456,11142105,463915609.51
2023-10-16,sh.600129,40.9514112,41.268864,39.5129532,40.1081772,11072500,447764839.0
2023-10-17,sh.600129,40.0982568,40.1081772,38.391948,39.2451024,13647112,534838517.19
2023-10-18,sh.600129,39.334386,39.3443064,37.9157688,38.2729032,8205943,317921035.7
2023-10-19,sh.600129,38.3225052,38.5109928,36.755082,37.2015,11668360,439838681.45
2023-10-20,sh.600129,37.2015,37.44951,36.1896192,36.6261168,10389984,382795304.23
2023-10-23,sh.600129,36.755082,36.755082,35.316624,35.6241564,9258100,333698182.64
2023-10-24,sh.600129,35.7233604,37.300704,35.7233604,36.95349,10551136,391831162.15
2023-10-25,sh.600129,37.151898,38.491152,36.8146044,37.3205448,11426718,431576811.2
2023-10-26,sh.600129,37.102296,37.6578384,36.259062,37.6578384,8302597,311494820.58
2023-10-27,sh.600129,37.1221368,41.4275904,36.3384252,41.4275904,24900748,984580716.12
2023-10-30,sh.600129,41.5466352,43.5108744,40.9514112,42.65772,26020408,1111397246.98
2023-10-31,sh.600129,42.4196304,42.558516,41.0506152,41.2787844,11905608,500868021.43
2023-11-01,sh.600129,41.2490232,42.0327348,40.624038,41.120058,9946452,413588042.39
2023-11-02,sh.600129,41.2589436,41.764884,40.9117296,40.9414908,6472742,269046136.88
2023-11-03,sh.600129,41.764884,43.500954,41.2589436,42.360108,13166429,565666988.97
2023-11-06,sh.600129,42.459312,44.8104468,42.211302,44.1557004,15268228,673819385.78
2023-11-07,sh.600129,44.096178,45.8520888,43.5207948,44.840208,11420718,516413223.19
2023-11-08,sh.600129,44.9592528,46.4572332,44.0564964,44.5624368,10692057,486054820.69
2023-11-09,sh.600129,44.4136308,44.691402,43.600158,43.89777,6079132,270190697.72
2023-11-10,sh.600129,43.5307152,44.939412,43.203342,44.5525164,6578162,294047458.8
2023-11-13,sh.600129,44.344188,44.840208,43.302546,43.4315112,8195576,361382659.79
2023-11-14,sh.600129,43.203342,43.6398396,42.112098,42.260904,10675837,458836102.03
2023-11-15,sh.600129,42.6477996,42.6477996,38.987172,40.624038,27710357,1127501216.57
2023-11-16,sh.600129,40.028814,40.376028,39.582396,40.1875404,12053917,485258509.76
2023-11-17,sh.600129,40.0387344,41.764884,39.7907244,41.3383068,15463996,635620242.32
2023-11-20,sh.600129,41.66568,44.5029144,41.66568,44.1259392,20094701,882995782.05
2023-11-21,sh.600129,43.748964,44.7310836,43.2628644,44.4136308,14012147,622920908.85
2023-11-22,sh.600129,44.2152228,45.1576608,43.699362,43.9771332,10750823,480600712.55
2023-11-23,sh.600129,44.5227552,44.6616408,43.2727848,43.8382476,9556132,422171405.92
