date,code,open,high,low,close,volume,amount
2021-12-13,sz.002738,36.81478228,37.7951002,36.23812468,37.15116588,14957112,1152617667.77
2021-12-14,sz.002738,37.53560428,37.56443716,34.118908,34.27748884,20167679,1484731739.67
2021-12-15,sz.002738,34.58503956,34.7436204,32.78298456,32.8694832,16354607,1134300035.44
2021-12-16,sz.002738,33.10495172,33.52302848,31.9804694,32.0285242,14198754,960437975.26
2021-12-17,sz.002738,32.23996532,32.43699,31.17795424,31.19237068,12123615,798926288.87
2021-12-20,sz.002738,31.23081452,31.61044744,30.1303596,30.514798,12442833,797009836.33
2021-12-21,sz.002738,30.45232676,31.12509396,29.91891848,31.00976244,10309607,655495943.2
2021-12-22,sz.002738,31.2836748,32.076579,30.95209668,31.4278392,11334416,742211761.73
2021-12-23,sz.002738,30.82234872,31.38939536,29.06354304,29.45278692,19146250,1192026532.26
2021-12-24,sz.002738,29.63058968,29.73150476,27.73242508,27.8237292,13441919,794378629.21
2021-12-27,sz.002738,27.8958114,29.073154,27.7035922,28.61182792,9302585,552282334.48
2021-12-28,sz.002738,28.6166334,30.59168568,28.61182792,30.5868802,13151137,818493122.29
2021-12-29,sz.002738,30.60129664,32.6532366,30.4667432,31.8603324,16545897,1093433152.16
2021-12-30,sz.002738,31.6200584,32.8454558,31.51433784,32.03332968,11872362,793200172.31
2021-12-31,sz.002738,31.77863924,34.17657376,31.77863924,33.81135728,16474801,1144686405.28
2022-01-04,sz.002738,34.3111272,34.6955656,30.93768024,31.37017344,20289364,1356995606.08
2022-01-05,sz.002738,30.8511816,31.94202556,30.274524,30.90884736,16048529,1036425973.94
2022-01-06,sz.002738,30.4186884,32.50426672,29.61617324,31.37497892,15875715,1026453076.72
2022-01-07,sz.002738,31.23562,31.36056248,28.23700048,28.24180596,19621437,1190356925.81
2022-01-10,sz.002738,28.4484416,29.60656228,28.11686348,29.18848552,11962055,719732913.01
2022-01-11,sz.002738,29.05873756,29.49603624,28.29947172,28.4484416,10622466,633706021.67
2022-01-12,sz.002738,29.65461708,29.793976,28.31869364,28.83288,12545206,754366038.21
2022-01-13,sz.002738,28.68391012,28.73196492,26.910688,27.32876476,13249326,759239262.3
2022-01-14,sz.002738,26.95393732,27.97269908,26.95393732,27.62670452,8574927,490097290.89
2022-01-17,sz.002738,27.871784,28.62143888,27.58826068,28.36674844,12213219,715284353.1
2022-01-18,sz.002738,28.19375116,30.31296784,28.10244704,28.91457316,16429106,1003363978.33
2022-01-19,sz.002738,28.61182792,28.85210192,26.99238116,27.33357024,12388671,709144529.35
2022-01-20,sz.002738,27.16537844,27.57384424,26.43014,26.72807976,8626197,483641479.49
2022-01-21,sz.002738,26.85302224,28.3042772,26.45897288,27.40084696,11186438,643440746.77
2022-01-24,sz.002738,27.49695656,30.13997056,27.49695656,30.13997056,16658446,1014471122.9
2022-01-25,sz.002738,30.26971852,31.355757,29.793976,29.8660582,21490770,1369079764.17
2022-01-26,sz.002738,30.40907744,30.60610212,29.04432112,29.69306092,12060857,746890503.58
2022-01-27,sz.002738,30.394661,30.48596512,29.35667732,29.39992664,10491716,651769911.89
2022-01-28,sz.002738,29.88047464,29.88047464,27.391236,28.112058,12998685,767370210.34
2022-02-07,sz.002738,29.313428,29.94775136,28.4964964,28.69352108,10538456,639816276.61
2022-02-08,sz.002738,28.6406608,28.66949368,26.95393732,28.0640032,9596706,553567945.34
2022-02-09,sz.002738,30.755072,30.87040352,30.0102226,30.87040352,25417135,1620150700.66
2022-02-10,sz.002738,32.18229956,32.64843112,30.96170764,31.70655704,25818349,1711923088.94
2022-02-11,sz.002738,31.5720036,34.87817384,31.23562,33.77771892,30104634,2121540059.08
2022-02-14,sz.002738,33.3500312,35.25300128,32.917538,33.10495172,21383573,1513245672.42
2022-02-15,sz.002738,33.94591072,35.91135204,32.917538,35.37794376,20020942,1443597443.49
2022-02-16,sz.002738,35.97862876,36.521648,34.9838944,35.55574652,15809120,1171962459.38
2022-02-17,sz.002738,35.080004,39.11180172,35.080004,39.11180172,21334568,1678372817.22
2022-02-18,sz.002738,40.40447584,42.97060216,40.245895,42.4323884,35051050,3037486114.22
2022-02-21,sz.002738,43.009046,46.67562724,42.89851996,46.012471,38328484,3550457245.61
2022-02-22,sz.002738,46.613156,47.74724928,44.70057496,46.60354504,28611894,2759974073.15
2022-02-23,sz.002738,46.5410738,47.093704,44.45069,46.9495396,22142666,2114092720.77
2022-02-24,sz.002738,45.772197,47.13695332,43.91728172,44.8591558,25671988,2432998879.16
2022-02-25,sz.002738,47.18020264,48.295074,46.12780252,47.08889852,24490313,2405932263.95
2022-02-28,sz.002738,49.21772616,51.79826892,48.54495896,51.79826892,13573545,1418100832.0
2022-03-01,sz.002738,53.340828,53.581102,46.9975944,49.015896,35525506,3688026688.0
2022-03-02,sz.002738,49.02070148,52.42298132,49.02070148,50.938088,24315184,2556589520.0
2022-03-03,sz.002738,51.418636,51.8030744,47.814526,48.06441096,22108279,2247771824.0
2022-03-04,sz.002738,46.51224092,51.3225264,46.14221896,49.015896,21244401,2169636816.0
2022-03-07,sz.002738,49.976992,51.19277844,48.49209868,49.616581,16058107,1663950944.0
2022-03-08,sz.002738,49.5925536,49.9049098,44.65732564,44.65732564,26003410,2535420352.0
2022-03-09,sz.002738,45.87311208,46.54587928,43.73467348,46.132608,22896720,2165901136.0
2022-03-10,sz.002738,47.4300876,47.6223068,42.2401692,44.931238,33126137,3059142560.0
2022-03-11,sz.002738,43.489594,45.49828464,42.72552268,45.24839968,20473815,1897229520.0
2022-03-14,sz.002738,44.5948544,46.45457516,43.009046,44.210416,15270589,1416325824.0
2022-03-15,sz.002738,44.210416,47.31956156,43.42231728,43.9220872,21077857,1983563472.0
2022-03-16,sz.002738,45.47906272,46.372882,43.83558856,45.9403888,22510433,2124800528.0
2022-03-17,sz.002738,46.613156,48.23260276,44.2584708,44.58524344,27155335,2605702864.0
2022-03-18,sz.002738,46.5651012,49.015896,45.99324908,47.6223068,30267119,2982264797.17
2022-03-21,sz.002738,46.372882,49.7847728,44.7870736,46.6371834,27749042,2717378239.86
2022-03-22,sz.002738,46.67082176,48.7996494,45.49828464,47.23306292,21314656,2101770166.08
2022-03-23,sz.002738,47.333978,48.8717316,45.66647644,46.3248272,17961522,1761931557.61
2022-03-24,sz.002738,45.70492028,46.3248272,43.729868,45.5559504,17895316,1671096219.54
2022-03-25,sz.002738,45.45022984,48.0548,45.45022984,46.23832856,18748917,1831961688.36
2022-03-28,sz.002738,46.2767724,47.07928756,42.99943504,43.5376488,18272473,1672853451.02
2022-03-29,sz.002738,44.15755572,45.63283808,43.54725976,44.85435032,19295784,1795628745.12
2022-03-30,sz.002738,44.9792928,46.27196692,44.72940784,45.96922168,13328491,1266464294.9
2022-03-31,sz.002738,46.2767724,46.29118884,42.288224,42.80241036,22549664,2032198719.74
2022-04-01,sz.002738,41.567402,44.4987448,41.327128,43.34062412,15226292,1376565382.21
2022-04-06,sz.002738,43.24932,43.25412548,41.2790732,42.1921144,13260749,1157732133.84
2022-04-07,sz.002738,42.03833904,42.528498,41.09165948,41.7115664,11022151,958295494.26
2022-04-08,sz.002738,42.10081028,42.1921144,39.82301276,39.885484,14124301,1188058633.56
2022-04-11,sz.002738,39.68365384,39.82781824,36.5697028,36.9060864,20376067,1590880392.22
2022-04-12,sz.002738,37.0983056,38.0594016,36.96855764,37.3385796,11963569,932724859.79
2022-04-13,sz.002738,37.3385796,39.17907844,36.67542336,38.1795386,13673837,1084550795.38
2022-04-14,sz.002738,38.44384,38.5159222,37.23766452,38.0113468,9475448,747228968.4
2022-04-15,sz.002738,39.2127168,40.20264568,37.9152372,39.27038256,18630043,1510683628.28
2022-04-18,sz.002738,38.78983456,39.525073,37.05986176,39.30402092,12102330,968133421.84
2022-04-19,sz.002738,39.3088264,39.72690316,38.52072768,38.924388,9432017,764046845.1
2022-04-20,sz.002738,38.924388,39.0685524,37.5307988,37.58365908,8949224,708022791.05
2022-04-21,sz.002738,37.51157688,37.97770844,35.320278,35.59419036,12689485,959360453.72
2022-04-22,sz.002738,35.59419036,35.9449904,34.4552916,34.52256832,9868065,719308571.8
2022-04-25,sz.002738,33.68160932,34.08526964,31.38458988,31.41342276,13050615,887376998.6
2022-04-26,sz.002738,32.196716,32.8214284,31.42303372,31.79786116,13651969,909978925.34
2022-04-27,sz.002738,31.05781724,34.97908892,30.86079256,34.97908892,20978089,1439784317.89
2022-04-28,sz.002738,35.54613556,38.47747836,35.2241684,37.6989906,29178654,2266413621.12
2022-04-29,sz.002738,38.44384,40.57266764,37.24247,40.16900732,26945511,2176879464.98
2022-05-05,sz.002738,39.64521,40.5101964,39.01569212,39.25116064,18860087,1557186316.89
2022-05-06,sz.002738,37.6269084,38.40539616,37.2664974,37.6749632,13041056,1024535556.67
2022-05-09,sz.002738,37.09350012,37.69418512,36.60814664,37.25208096,9575204,740120063.7
2022-05-10,sz.002738,36.27656852,39.01088664,36.0411,38.7802236,17181976,1358221622.47
2022-05-11,sz.002738,38.44864548,42.65824596,38.35253588,40.88502384,23741373,2009519797.2
2022-05-12,sz.002738,41.12049236,42.89371448,40.7504704,42.06717192,18201204,1588914637.68
2022-05-13,sz.002738,42.30744592,44.86396128,41.50973624,43.30218028,17771820,1584368693.02
2022-05-16,sz.002738,43.729868,44.2584708,42.648635,42.648635,12712682,1144482261.05
2022-05-17,sz.002738,42.50927608,46.0364984,42.38913908,45.35892572,18553735,1723806983.31
2022-05-18,sz.002738,45.35412024,46.21430116,44.9792928,45.94999976,13464788,1277245265.59
2022-05-19,sz.002738,45.16670652,46.79576424,44.21522148,46.09416416,14597811,1384917780.42
2022-05-20,sz.002738,46.4209368,47.16098072,45.03215308,45.7962244,11060165,1057417190.56
2022-05-23,sz.002738,46.27196692,48.81887132,46.23352308,48.0067452,17652686,1742882233.42
2022-05-24,sz.002738,47.5261972,52.80741972,47.19461908,51.3225264,34524198,3695157629.29
2022-05-25,sz.002738,52.32687172,52.7641704,49.05433984,50.35181944,26148451,2762501291.63
2022-05-26,sz.002738,51.23122228,51.899184,49.40513988,50.81314552,17633612,1860495712.58
2022-05-27,sz.002738,51.90398948,52.37492652,47.5502246,48.48248772,24737104,2548731013.51
2022-05-30,sz.002738,48.96303572,49.29461384,46.9975944,48.7515946,17116272,1717446881.41
2022-05-31,sz.002738,48.05960548,48.69392884,46.32963268,48.3191014,15160577,1501888005.49
2022-06-01,sz.002738,47.2752774,48.2180892,45.51760683,47.37629295,23631470,1647835092.13
2022-06-02,sz.002738,47.12038689,48.66255762,46.15063761,47.11365252,22228911,1564794834.44
2022-06-06,sz.002738,47.31568362,51.82771152,47.31568362,51.82771152,19363200,1453570608.66
2022-06-07,sz.002738,54.548397,56.89195776,54.23188161,56.29259883,39871976,3288890812.79
2022-06-08,sz.002738,56.86502028,57.90884763,55.221834,56.4340206,31646838,2655871147.94
2022-06-09,sz.002738,55.895271,58.9257375,55.43733384,56.42055186,23765542,2011643247.04
2022-06-10,sz.002738,56.08383336,56.97950457,55.30264644,56.69666103,24062144,2009089389.45
2022-06-13,sz.002738,55.94241159,59.08062801,55.895271,56.79094221,32778926,2779280654.39
2022-06-14,sz.002738,55.221834,56.0973021,53.5382415,55.12755282,25040746,2040467236.88
2022-06-15,sz.002738,55.44406821,56.24545824,54.03658488,54.76389684,21762377,1782026568.96
2022-06-16,sz.002738,54.548397,55.71344301,53.64599142,54.89184987,16951535,1376170354.67
2022-06-17,sz.002738,53.98270992,57.78762897,53.98270992,56.33300505,25111679,2095114004.68
2022-06-20,sz.002738,57.1748013,58.2523005,55.79425545,56.6360517,21420244,1816026336.27
2022-06-21,sz.002738,55.9626147,56.2319895,52.27217994,53.30927292,26895752,2145891899.61
2022-06-22,sz.002738,53.65946016,56.27913009,53.2688667,54.57533448,22579550,1844254849.1
2022-06-23,sz.002738,54.548397,55.74711486,52.44727356,55.32958392,22930295,1846707743.26
2022-06-24,sz.002738,54.56186574,55.27570896,53.57191335,54.63594381,15353170,1243209919.07
2022-06-27,sz.002738,54.75716247,60.09751788,54.19820976,60.09751788,22040798,1902332770.5
2022-06-28,sz.002738,61.13461086,62.4276099,58.37351916,61.22889204,36536661,3280950195.97
2022-06-29,sz.002738,60.62953311,61.4847981,58.3196442,58.3196442,20986378,1858644397.12
2022-06-30,sz.002738,58.84492506,63.95631189,58.84492506,62.36700057,25691941,2366032613.93
2022-07-01,sz.002738,62.73739092,66.65005989,61.90232904,65.7274512,25915538,2493011172.13
2022-07-04,sz.002738,65.10115479,69.91622934,65.10115479,68.52221475,28115351,2846282483.9
2022-07-05,sz.002738,67.92285582,69.57277647,67.04065335,67.86224649,18938396,1906457693.91
2022-07-06,sz.002738,67.26288756,70.33376028,66.82515351,67.84877775,17704264,1798009552.55
2022-07-07,sz.002738,67.39757496,70.27988532,67.39757496,69.04749561,14243958,1458483961.23
2022-07-08,sz.002738,70.03071363,70.39436961,67.0743252,67.15513764,15401125,1557255703.3
2022-07-11,sz.002738,66.34027887,67.11473142,60.44097075,62.54209419,31346470,2905330685.74
2022-07-12,sz.002738,62.81146899,64.53546771,60.32648646,62.51515671,21688522,2004535805.33
2022-07-13,sz.002738,61.63295424,64.62301452,60.52851756,63.61959339,22932475,2140660429.39
2022-07-14,sz.002738,63.21553119,63.303078,59.65304946,61.87539156,24415321,2232227701.25
2022-07-15,sz.002738,59.68672131,64.30649913,59.35000281,61.5521418,25481669,2351795087.44
2022-07-18,sz.002738,62.63637537,62.79800025,58.59575337,59.8685493,22978809,2043784074.12
2022-07-19,sz.002738,59.54529954,61.07400153,58.66983144,60.12445536,16200676,1449017818.67
2022-07-20,sz.002738,61.02012657,65.6601075,61.02012657,63.22899993,27494671,2592338269.78
2022-07-21,sz.002738,63.85529634,64.01692122,59.02675305,59.0604249,26873270,2430517531.95
2022-07-22,sz.002738,60.01670544,60.90564228,58.29270672,59.41061214,19466319,1720478773.04
2022-07-25,sz.002738,59.06715927,60.8787048,58.66309707,59.26919037,14559748,1294965215.78
2022-07-26,sz.002738,60.1379241,65.19543597,60.1379241,62.77779714,39812890,3756801588.3
2022-07-27,sz.002738,63.02023446,63.68693709,60.1379241,62.629641,24174647,2228232866.1
2022-07-28,sz.002738,63.3704217,63.86876508,60.3399552,60.51504882,23931124,2171201671.06
2022-07-29,sz.002738,60.21200217,60.85176732,59.40387777,60.31975209,14251931,1273017229.24
2022-08-01,sz.002738,59.3297997,60.86523606,56.9054265,60.44097075,21786204,1906198386.89
2022-08-02,sz.002738,58.589019,59.18837793,56.64278607,56.85828591,20008433,1712591953.98
2022-08-03,sz.002738,57.915582,60.44097075,56.2319895,57.07378575,17899533,1547834739.6
2022-08-04,sz.002738,57.39703551,60.5419863,57.39703551,59.03348742,21595365,1896785213.56
2022-08-05,sz.002738,59.24225289,61.36357944,57.242145,60.89217354,27471827,2420089485.38
2022-08-08,sz.002738,60.9460485,65.96988852,60.87197043,64.57587393,34100425,3220485204.02
2022-08-09,sz.002738,64.8519831,65.996826,63.94957752,64.41424905,20760527,1999367930.41
2022-08-10,sz.002738,65.323389,66.1988571,63.7071402,64.52199897,20642018,1988739051.19
2022-08-11,sz.002738,65.49174825,65.84193549,61.6194855,63.47817162,20313398,1901347674.81
2022-08-12,sz.002738,63.11451564,64.21221795,62.33332872,62.36700057,10592814,991641148.54
2022-08-15,sz.002738,62.91248454,64.649952,62.4949536,63.37715607,17927741,1692045990.49
2022-08-16,sz.002738,63.67346835,64.3132335,62.27945376,63.00676572,13686581,1280769672.28
2022-08-17,sz.002738,62.44107864,62.8316721,60.64973622,62.23904754,15298909,1399940292.24
2022-08-18,sz.002738,61.79457912,62.48148486,60.19179906,61.10767338,14628004,1330460085.35
2022-08-19,sz.002738,61.12114212,61.70703231,59.26919037,59.94262737,12668310,1137366528.38
2022-08-22,sz.002738,59.40387777,63.96978063,57.33642618,63.82835886,30133710,2743050058.74
2022-08-23,sz.002738,63.976515,65.08768605,61.55887617,62.43434427,20835540,1940652485.27
2022-08-24,sz.002738,62.629641,66.22579458,62.44781301,63.63306213,35838988,3443255876.55
2022-08-25,sz.002738,65.29645152,66.34027887,60.11772099,61.68009483,36048718,3379524457.92
2022-08-26,sz.002738,62.50842234,67.84877775,61.86865719,65.8621386,38694159,3766039866.7
2022-08-29,sz.002738,64.7172957,66.36721635,63.55898406,66.05070096,25019338,2415603285.72
2022-08-30,sz.002738,66.51537249,70.58293197,64.64321763,67.93632456,28694777,2895429640.53
2022-08-31,sz.002738,67.3437,69.08116746,62.52862545,63.83509323,28763252,2771760224.46
2022-09-01,sz.002738,63.976515,65.5927638,62.63637537,63.10778127,16327420,1549802418.2
2022-09-02,sz.002738,63.28287489,63.55898406,59.72039316,60.53525193,20306975,1839687505.61
2022-09-05,sz.002738,59.29612785,61.54540743,59.1277686,61.45112625,11111565,1001695780.28
2022-09-06,sz.002738,61.956204,67.59960606,61.7541729,67.59960606,39937551,3908970527.4
2022-09-07,sz.002738,68.85219888,69.12830805,66.72413796,68.44813668,25020290,2530144229.36
2022-09-08,sz.002738,68.7579177,69.82868253,67.4783874,68.84546451,15452964,1575674178.93
2022-09-09,sz.002738,69.7007295,72.3944775,68.3538555,71.22943149,23894464,2504596657.12
2022-09-13,sz.002738,71.0476035,71.8557279,68.87913636,70.70415063,15734506,1649741982.13
2022-09-14,sz.002738,70.42804146,73.73461713,69.80847942,71.86246227,21626960,2314614278.7
2022-09-15,sz.002738,72.58303986,73.99725756,66.21906021,66.8722941,29527320,3016148982.91
2022-09-16,sz.002738,67.45818429,67.4783874,64.05059307,64.81831125,19469520,1887876526.27
2022-09-19,sz.002738,64.13813988,65.81499801,63.98324937,64.74423318,14183274,1363909898.31
2022-09-20,sz.002738,65.323389,70.17886977,65.09442042,68.18549625,22318921,2247985474.43
2022-09-21,sz.002738,67.6804185,71.60655621,67.35043437,71.0476035,22730980,2372821058.43
2022-09-22,sz.002738,70.83883803,72.1251027,69.1619799,70.710885,14519208,1526561678.84
2022-09-23,sz.002738,70.037448,70.05091674,67.08105957,68.690574,16659793,1697285851.2
2022-09-26,sz.002738,67.2090126,69.4313547,67.0069815,68.53568349,13696632,1389495114.06
2022-09-27,sz.002738,68.02387137,68.53568349,64.5152646,66.62985678,21788729,2130609412.86
2022-09-28,sz.002738,66.00356037,66.3335445,62.8316721,62.8316721,17605550,1668130617.81
2022-09-29,sz.002738,63.96978063,65.82846675,63.6397965,64.72403007,15033249,1442728596.64
2022-09-30,sz.002738,63.67346835,64.77117066,61.89559467,61.956204,13971273,1305195342.93
2022-10-10,sz.002738,61.87539156,63.24246867,60.0032367,61.3501107,14005928,1284682452.75
2022-10-11,sz.002738,62.60943789,63.6397965,61.08747027,61.4847981,14054761,1297845030.22
2022-10-12,sz.002738,62.21884443,62.2929225,56.23872387,59.98976796,27930659,2428625748.54
2022-10-13,sz.002738,58.50820656,59.935893,57.6462072,57.67987905,15683636,1362404354.21
2022-10-14,sz.002738,59.5991745,62.8316721,59.26919037,62.32659435,21817420,1983876707.16
2022-10-17,sz.002738,60.93931413,61.8215166,59.65304946,60.75075177,13236124,1190895203.4
2022-10-18,sz.002738,61.8215166,62.12456325,60.27934587,60.76422051,10375006,939681813.64
2022-10-19,sz.002738,61.1480796,63.976515,60.77768925,61.94946963,15045757,1395773545.07
2022-10-20,sz.002738,61.62621987,61.96967274,59.5991745,61.00665783,10589026,950678413.91
2022-10-21,sz.002738,60.73054866,61.39051692,57.915582,58.77084699,13296394,1171352398.08
2022-10-24,sz.002738,58.99981557,61.60601676,58.59575337,59.24898726,14851128,1326092696.51
2022-10-25,sz.002738,59.24898726,59.95609611,56.44075497,59.4644871,13267989,1145737353.57
2022-10-26,sz.002738,59.99650233,62.25925065,59.935893,61.27603263,17592259,1604384015.32
2022-10-27,sz.002738,61.38378255,62.93942202,61.05379842,61.1480796,12597841,1158434723.4
2022-10-28,sz.002738,60.34668957,61.06726716,58.8583938,59.6665182,12682872,1126698058.92
2022-10-31,sz.002738,59.22878415,61.30970448,58.99981557,60.60933,9564922,856938303.06
2022-11-01,sz.002738,60.6766737,64.33343661,60.6766737,63.30981237,17890331,1672007554.36
2022-11-02,sz.002738,62.6969847,63.49164036,62.2929225,63.3704217,12164677,1138508854.48
2022-11-03,sz.002738,57.03337953,59.92242426,57.03337953,58.41392538,47478482,4076779407.53
2022-11-04,sz.002738,58.0502694,61.4847981,57.242145,59.88201804,37857151,3349398091.45
2022-11-07,sz.002738,61.37704818,62.60270352,60.0032367,60.38036142,21838614,1988007705.04
2022-11-08,sz.002738,60.59586126,62.2929225,59.96283048,61.18175145,17259175,1564559928.17
2022-11-09,sz.002738,62.4276099,62.87207832,61.16154834,61.28950137,14316777,1317301548.47
2022-11-10,sz.002738,60.34668957,60.81809547,58.36005042,58.81798758,16117088,1416106404.45
2022-11-11,sz.002738,60.60933,60.8787048,58.30617546,58.86512817,13111875,1152871543.65
2022-11-14,sz.002738,57.915582,59.4644871,56.58891111,57.0401139,15655367,1339236461.82
2022-11-15,sz.002738,56.568708,57.34316055,55.5585525,57.29601996,13320875,1114073369.06
2022-11-16,sz.002738,56.57544237,57.1074576,55.6258962,55.70670864,11490752,957813144.07
2022-11-17,sz.002738,55.54508376,56.13097395,52.33952364,53.2688667,19618875,1558844969.76
2022-11-18,sz.002738,52.4607423,53.30253855,51.77383656,51.86138337,12866349,999570800.38
2022-11-21,sz.002738,51.26202444,52.97928879,50.69633736,52.95908568,11241640,869282551.34
2022-11-22,sz.002738,53.201523,53.37661662,52.15769565,52.3260549,9179078,719350749.22
2022-11-23,sz.002738,51.3832431,52.48767978,50.27880642,51.7199616,13578389,1034401400.03
2022-11-24,sz.002738,52.22503935,53.08703871,51.60547731,52.4607423,10420986,810584102.29
2022-11-25,sz.002738,52.4607423,52.49441415,50.69633736,50.72327484,8937222,680079347.75
2022-11-28,sz.002738,49.19457285,50.39329071,48.97233864,50.19799398,9249091,683831179.77
2022-11-29,sz.002738,50.25186894,50.73000921,49.67944749,50.25860331,7903478,590201489.25
2022-11-30,sz.002738,50.02290036,52.44053919,49.71311934,52.38666423,16280084,1237332265.73
2022-12-01,sz.002738,52.5954297,52.8648045,51.5179305,51.95566455,10346922,801056263.78
2022-12-02,sz.002738,51.854649,53.12071056,51.25529007,52.11055506,9067351,703103562.66
2022-12-05,sz.002738,51.9219927,52.44727356,51.181212,51.46405554,8884085,679616657.57
2022-12-06,sz.002738,51.17447763,52.7301171,50.32594701,51.70649286,10780094,826914267.91
2022-12-07,sz.002738,51.70649286,53.59211646,51.5179305,52.52135163,14424977,1129781769.35
2022-12-08,sz.002738,52.3933986,53.18805426,51.63914916,52.09035195,7518142,584864150.44
2022-12-09,sz.002738,51.93546144,53.0668356,51.41691495,52.0566801,13494783,1041975721.36
2022-12-12,sz.002738,51.7199616,51.75363345,50.19125961,51.05999334,10396892,786762293.01
2022-12-13,sz.002738,51.05999334,51.99607077,50.67613425,50.7771498,7560124,574378391.23
2022-12-14,sz.002738,50.54144685,51.4505868,50.54144685,50.76368106,5653073,427509178.36
2022-12-15,sz.002738,50.507775,51.42364932,49.73332245,51.27549318,8498891,637138712.62
2022-12-16,sz.002738,50.75021232,51.0465246,48.41338593,48.63562014,13185416,964337432.64
2022-12-19,sz.002738,48.56827644,51.96239892,48.56827644,50.49430626,16883409,1277175903.17
2022-12-20,sz.002738,50.49430626,50.6424624,48.29890164,48.49419837,11130803,807183098.35
2022-12-21,sz.002738,48.4201203,49.73332245,47.71301145,48.74337006,7548723,547341097.32
2022-12-22,sz.002738,48.84438561,49.0262136,46.82407461,46.86448083,8080479,572304947.53
2022-12-23,sz.002738,46.27859064,47.57832405,46.2651219,46.94529327,6683308,466705018.48
2022-12-26,sz.002738,46.79040276,47.98912062,46.71632469,47.89483944,7357528,518470416.44
2022-12-27,sz.002738,47.71974582,48.02952684,46.87794957,47.53118346,7935214,558993760.79
2022-12-28,sz.002738,46.29879375,47.11365252,45.24149766,46.3324656,11670967,797784481.05
2022-12-29,sz.002738,46.25838753,47.8813707,46.14390324,46.42001241,11652783,812535953.37
2022-12-30,sz.002738,47.05977756,47.05977756,44.81049798,44.89131042,12812394,864251239.55
2023-01-03,sz.002738,44.5815294,48.40665156,44.446842,48.20462046,19675303,1363488428.81
2023-01-04,sz.002738,48.29890164,48.59521392,46.27859064,46.467153,12684849,884718760.89
2023-01-05,sz.002738,46.90488705,49.6996506,46.55469981,48.84438561,17511495,1261126258.2
2023-01-06,sz.002738,49.01947923,52.26544557,48.19115172,51.17447763,22284483,1675328076.47
2023-01-09,sz.002738,52.3933986,53.83455378,52.3933986,52.97255442,21791712,1722472103.27
2023-01-10,sz.002738,52.96582005,54.4137096,52.19810187,53.86149126,18626024,1480333297.98
2023-01-11,sz.002738,53.88169437,54.07025673,52.89847635,52.89847635,9312583,739297829.47
2023-01-12,sz.002738,53.3362104,54.52819389,52.94561694,53.1341793,9310804,740952761.14
2023-01-13,sz.002738,53.88842874,54.7504281,52.74358584,53.32947603,9974606,795808898.86
2023-01-16,sz.002738,53.32947603,55.50467754,52.62910155,54.46758456,12698398,1021670201.67
2023-01-17,sz.002738,54.48778767,55.13428719,54.23188161,54.7504281,7646591,620632538.95
2023-01-18,sz.002738,54.66288129,56.4340206,54.2790222,55.9626147,11838498,979800847.93
