date,code,open,high,low,close,volume,amount
2023-04-17,sh.603360,5.02397232,5.15220198,5.02068438,5.10288288,2935849,45575122.9
2023-04-18,sh.603360,5.10945876,5.10945876,4.9976688,5.00753262,1967168,30075054.01
2023-04-19,sh.603360,5.07657936,5.07657936,4.97465322,5.00095674,1375269,20940697.26
2023-04-20,sh.603360,5.0141085,5.02068438,4.8661512,4.9647894,2670260,40148183.6
2023-04-21,sh.603360,4.9647894,4.99109292,4.74778536,4.77408888,4223277,61951474.45
2023-04-24,sh.603360,4.77408888,4.85628738,4.7510733,4.80368034,2099396,30676949.48
2023-04-25,sh.603360,4.81025622,4.82340798,4.58010042,4.6688748,2945629,41785328.74
2023-04-26,sh.603360,4.64914716,4.82669592,4.6359954,4.79052858,2423900,35195568.0
2023-04-27,sh.603360,4.76422506,4.8497115,4.76422506,4.81354416,1350764,19771120.29
2023-04-28,sh.603360,4.79052858,4.8825909,4.79052858,4.8661512,1881650,27773126.46
2023-05-04,sh.603360,4.95163764,4.9976688,4.81354416,4.89245472,4058900,60434506.3
2023-05-05,sh.603360,4.89245472,4.89245472,4.77408888,4.7839527,2224039,32468002.77
2023-05-08,sh.603360,4.82669592,4.84642356,4.78724064,4.83984768,1582854,23217451.0
2023-05-09,sh.603360,4.8497115,4.8990306,4.7510733,4.75764918,2281870,33336499.2
2023-05-10,sh.603360,4.7346336,4.79710446,4.7346336,4.7839527,1152910,16733680.96
2023-05-11,sh.603360,4.767513,4.82669592,4.76093712,4.82669592,851560,12418209.4
2023-05-12,sh.603360,4.8168321,4.84313562,4.7510733,4.75436124,1147752,16683771.12
2023-05-15,sh.603360,4.76422506,4.8332718,4.75764918,4.82669592,1080358,15776276.52
2023-05-16,sh.603360,4.85299944,4.85299944,4.77080094,4.77080094,734700,10715929.0
2023-05-17,sh.603360,4.77737682,4.83655974,4.767513,4.82669592,1136304,16615553.0
2023-05-18,sh.603360,4.83984768,4.8825909,4.82998386,4.87601502,1385162,20445040.3
2023-05-19,sh.603360,4.8661512,5.07000348,4.84313562,4.96807734,2672089,40310912.18
2023-05-22,sh.603360,4.99438086,5.07657936,4.9647894,5.06013966,1959286,29937901.3
2023-05-23,sh.603360,5.05027584,5.12261052,5.01739644,5.096307,2307033,35696330.51
2023-05-24,sh.603360,5.0798673,5.15548992,5.0305482,5.1456261,1994244,30947002.16
2023-05-25,sh.603360,5.096307,5.1949452,5.08315524,5.14891404,2301660,35944773.96
2023-05-26,sh.603360,5.14891404,5.17192962,5.08973112,5.10288288,1625760,25330838.4
2023-05-29,sh.603360,5.13905022,5.15548992,5.04369996,5.12589846,1711792,26653507.04
2023-05-30,sh.603360,5.12589846,5.1785055,5.10617082,5.14233816,1484500,23147816.0
2023-05-31,sh.603360,5.14891404,5.15877786,5.0634276,5.1456261,1767111,27471935.14
2023-06-01,sh.603360,5.13905022,5.20809696,5.096307,5.13905022,1272296,19947674.56
2023-06-02,sh.603360,5.13905022,5.1785055,5.13247434,5.16535374,1317932,20679375.4
2023-06-05,sh.603360,5.15548992,5.17521756,5.1291864,5.1456261,1567700,24545092.0
2023-06-06,sh.603360,5.2113849,5.2113849,5.0469879,5.06013966,1550943,24153911.5
2023-06-07,sh.603360,5.04369996,5.10945876,5.04369996,5.08973112,1012680,15665719.4
2023-06-08,sh.603360,5.06671554,5.13576228,5.06671554,5.10617082,1007532,15642550.12
2023-06-09,sh.603360,5.10288288,5.14233816,5.07657936,5.1291864,1835536,28518754.84
2023-06-12,sh.603360,5.06182424,5.0762591,4.9078524,4.99446156,3063519,31759759.75
2023-06-13,sh.603360,4.9559686,5.04257776,4.87417106,4.8837943,2654322,27247158.48
2023-06-14,sh.603360,4.87417106,4.94634536,4.7875619,4.92228726,2269642,23008938.96
2023-06-15,sh.603360,4.99927318,4.99927318,4.85492458,4.86935944,1740232,17671118.68
2023-06-16,sh.603360,4.89822916,4.89822916,4.82124324,4.87898268,1675980,16919795.6
2023-06-19,sh.603360,4.87898268,4.91266402,4.78275028,4.82124324,2223666,22299357.1
2023-06-20,sh.603360,4.81162,4.8356781,4.70095274,4.70576436,2303623,22742281.7
2023-06-21,sh.603360,4.6913295,4.75388056,4.63359006,4.63359006,2490381,24238607.28
2023-06-26,sh.603360,4.64802492,4.6672714,4.5229228,4.55179252,1947443,18510475.05
2023-06-27,sh.603360,4.5229228,4.72019922,4.51329956,4.69614112,2203617,21343348.35
2023-06-28,sh.603360,4.70576436,4.7153876,4.59990872,4.67689464,1276019,12362394.77
2023-06-29,sh.603360,4.73463408,4.80199676,4.6672714,4.79718514,1488641,14690181.54
2023-06-30,sh.603360,4.78275028,4.88860592,4.7635038,4.87898268,1990635,20054355.99
2023-07-03,sh.603360,4.8837943,4.9319105,4.85011296,4.8837943,1873400,19012733.4
2023-07-04,sh.603360,4.9078524,4.91266402,4.86454782,4.9078524,1133721,11510875.18
2023-07-05,sh.603360,4.92228726,4.92228726,4.85011296,4.8597362,1354080,13736145.4
2023-07-06,sh.603360,4.8837943,4.91747564,4.84530134,4.89341754,1405318,14268477.28
2023-07-07,sh.603360,4.89341754,4.89341754,4.81162,4.84048972,1634096,16459270.48
2023-07-10,sh.603360,4.88860592,4.9319105,4.87898268,4.9078524,2170338,22137026.4
2023-07-11,sh.603360,4.90304078,4.92709888,4.87417106,4.92228726,1188680,12119089.6
2023-07-12,sh.603360,4.91266402,4.99927318,4.87898268,4.9800267,2461521,25318579.77
2023-07-13,sh.603360,4.9559686,5.04257776,4.9559686,5.01851966,2154114,22409787.16
2023-07-14,sh.603360,5.09550558,5.11475206,5.0281429,5.09550558,3577488,37775060.72
2023-07-17,sh.603360,5.07144748,5.32646334,5.07144748,5.28315876,5629584,61249781.46
2023-07-18,sh.603360,5.31202848,5.44675384,5.26391228,5.40826088,5498203,61459464.64
2023-07-19,sh.603360,5.4371306,5.4371306,5.34570982,5.43231898,3350865,37580009.51
2023-07-20,sh.603360,5.42750736,5.51411652,5.39382602,5.42269574,3243396,36687684.68
2023-07-21,sh.603360,5.40826088,5.41788412,5.28315876,5.3168401,3837120,42685366.8
2023-07-24,sh.603360,5.30721686,5.47081194,5.2687239,5.37457954,4294800,48163935.2
2023-07-25,sh.603360,5.42750736,5.51411652,5.36976792,5.4852468,4727880,53479424.0
2023-07-26,sh.603360,5.49005842,5.51892814,5.42750736,5.47081194,3030909,34429772.19
2023-07-27,sh.603360,5.4611887,5.51411652,5.42269574,5.47562356,2623720,29854580.4
2023-07-28,sh.603360,5.45156546,5.533363,5.42269574,5.4611887,2372656,27015785.96
2023-07-31,sh.603360,5.45637708,5.48043518,5.36014468,5.39863764,3776496,42486527.16
2023-08-01,sh.603360,5.42750736,5.42750736,5.30721686,5.36976792,2838428,31575726.88
2023-08-02,sh.603360,5.3649563,5.37939116,5.292782,5.3649563,1827584,20308705.32
2023-08-03,sh.603360,5.37939116,5.37939116,5.29759362,5.31202848,1838500,20388447.08
2023-08-04,sh.603360,5.32165172,5.3649563,5.27834714,5.292782,2194854,24219899.1
2023-08-07,sh.603360,5.292782,5.292782,5.16767988,5.2206077,2700324,29323863.16
2023-08-08,sh.603360,5.2446658,5.28797038,5.17730312,5.18692636,1545500,16738485.5
2023-08-09,sh.603360,5.21098446,5.21098446,5.11475206,5.12918692,1416140,15153476.0
2023-08-10,sh.603360,5.1724915,5.36976792,5.15324502,5.2446658,4452647,48720588.86
2023-08-11,sh.603360,5.2687239,5.27834714,5.1003172,5.10994044,2095800,22456161.96
2023-08-14,sh.603360,5.16767988,5.16767988,5.0281429,5.10512882,1791767,18960739.55
2023-08-15,sh.603360,5.11956368,5.15324502,5.05701262,5.10994044,1184245,12561478.85
2023-08-16,sh.603360,5.06663586,5.0762591,4.98483832,5.00889642,1365898,14275069.76
2023-08-17,sh.603360,5.01370804,5.12918692,4.94634536,5.09550558,2051864,21597476.16
2023-08-18,sh.603360,5.09550558,5.17730312,5.0281429,5.06182424,1782780,18840134.2
2023-08-21,sh.603360,5.07144748,5.10994044,4.9800267,5.07144748,1363628,14315396.48
2023-08-22,sh.603360,5.03295452,5.0762591,4.86454782,4.95115698,2630860,27046645.54
2023-08-23,sh.603360,4.96559184,4.98964994,4.89822916,4.91266402,1033600,10615403.8
2023-08-24,sh.603360,4.89341754,4.97040346,4.84048972,4.9078524,1368720,13948891.8
2023-08-25,sh.603360,4.89341754,4.9319105,4.82124324,4.8597362,1366196,13837050.56
2023-08-28,sh.603360,5.052201,5.07144748,4.81162,4.86454782,1915580,19705297.8
2023-08-29,sh.603360,4.89341754,5.1724915,4.89341754,5.052201,4353989,45685868.52
2023-08-30,sh.603360,5.03776614,5.11956368,4.99446156,5.1003172,2941666,31123489.28
2023-08-31,sh.603360,5.10994044,5.1243753,5.02333128,5.052201,1744856,18343924.56
2023-09-01,sh.603360,5.06663586,5.1003172,5.0040848,5.0281429,1720304,17979069.32
2023-09-04,sh.603360,5.0762591,5.1965496,5.03295452,5.16286826,3553163,37912979.39
2023-09-05,sh.603360,5.16286826,5.29759362,5.11956368,5.20136122,4107042,44713492.82
2023-09-06,sh.603360,5.18692636,5.292782,5.1484334,5.28315876,2415166,26313376.82
2023-09-07,sh.603360,5.3168401,5.3168401,5.16286826,5.16767988,1772140,19216530.6
2023-09-08,sh.603360,5.19173798,5.19173798,5.12918692,5.16286826,1642200,17615540.0
2023-09-11,sh.603360,5.16286826,5.27353552,5.10994044,5.21098446,2511100,27218761.0
2023-09-12,sh.603360,5.26391228,5.26391228,5.14362178,5.15805664,1483780,15976133.8
2023-09-13,sh.603360,5.1965496,5.2206077,5.10512882,5.12918692,1449020,15507332.4
2023-09-14,sh.603360,5.15324502,5.16286826,5.08107072,5.1243753,2042459,21721263.33
2023-09-15,sh.603360,5.11956368,5.24947742,5.1003172,5.1484334,1705184,18324140.16
2023-09-18,sh.603360,5.1484334,5.1724915,5.08107072,5.1243753,2277248,24263281.0
2023-09-19,sh.603360,5.12918692,5.19173798,5.09069396,5.10512882,2013260,21424441.8
2023-09-20,sh.603360,5.1003172,5.1484334,5.09069396,5.11475206,1592120,16963478.6
2023-09-21,sh.603360,5.13399854,5.13399854,5.06182424,5.0762591,1723120,18218955.0
2023-09-22,sh.603360,5.12918692,5.1724915,5.03776614,5.16286826,1990148,21208304.8
2023-09-25,sh.603360,5.23504256,5.23504256,5.1243753,5.13399854,1723200,18435803.6
2023-09-26,sh.603360,5.13399854,5.14362178,5.05701262,5.09550558,2065320,21856171.51
2023-09-27,sh.603360,5.15805664,5.1724915,5.06663586,5.13399854,2055628,21945723.36
2023-09-28,sh.603360,5.15805664,5.17730312,5.11475206,5.15805664,1509640,16123460.6
2023-10-09,sh.603360,5.1484334,5.1484334,5.04257776,5.05701262,2742050,28893059.36
2023-10-10,sh.603360,5.06182424,5.1243753,5.02333128,5.04738938,1874127,19694154.56
2023-10-11,sh.603360,5.07144748,5.10994044,5.04738938,5.06663586,1462027,15426403.64
2023-10-12,sh.603360,5.03776614,5.10994044,5.03295452,5.1003172,1522656,16073006.88
2023-10-13,sh.603360,5.1003172,5.10512882,4.98483832,5.052201,3059206,31948693.2
2023-10-16,sh.603360,5.04257776,5.09550558,4.97521508,5.02333128,2384958,24840244.08
2023-10-17,sh.603360,4.99446156,5.02333128,4.9559686,5.00889642,1458916,15126234.84
2023-10-18,sh.603360,4.98964994,5.03776614,4.8597362,4.87417106,2121700,21693112.34
2023-10-19,sh.603360,4.85011296,4.9319105,4.80680838,4.84048972,2376660,23939178.6
2023-10-20,sh.603360,4.82124324,4.92228726,4.80680838,4.82124324,1691771,17039966.83
2023-10-23,sh.603360,4.8356781,4.8356781,4.6432133,4.68651788,2250284,22089875.32
2023-10-24,sh.603360,4.70576436,4.8356781,4.66245978,4.82605486,2209396,21990855.0
2023-10-25,sh.603360,4.86935944,4.94153374,4.83086648,4.89822916,3029662,30836160.06
2023-10-26,sh.603360,4.89822916,4.91747564,4.81643162,4.89341754,1562610,15800602.6
2023-10-27,sh.603360,4.8597362,4.9319105,4.62396682,4.86454782,4184699,41964838.33
2023-10-30,sh.603360,4.84530134,5.04738938,4.84530134,4.9800267,6919480,71306405.2
2023-10-31,sh.603360,4.9800267,4.98964994,4.82605486,4.86935944,3841252,38913985.24
2023-11-01,sh.603360,4.87417106,4.92709888,4.85011296,4.8837943,2472204,25091577.72
2023-11-02,sh.603360,4.86454782,4.90304078,4.82605486,4.82605486,1552380,15635564.0
2023-11-03,sh.603360,4.83086648,4.9319105,4.83086648,4.86454782,2566614,26045027.64
2023-11-06,sh.603360,4.9800267,5.35052144,4.9559686,5.35052144,13186126,145596015.08
2023-11-07,sh.603360,5.35052144,5.53817462,5.2206077,5.41788412,18697813,208567686.5
2023-11-08,sh.603360,5.42269574,5.46600032,5.30721686,5.44675384,7781509,87179224.0
2023-11-09,sh.603360,5.4611887,5.6777116,5.45156546,5.6777116,11748060,136582514.83
2023-11-10,sh.603360,5.64884188,5.71620456,5.54779786,5.71620456,7773259,91375409.18
2023-11-13,sh.603360,5.7258278,5.74507428,5.54779786,5.61034892,6071589,70748467.2
2023-11-14,sh.603360,5.57185596,5.62478378,5.4852468,5.57185596,4525255,52198319.81
2023-11-15,sh.603360,5.5814792,5.66808836,5.57666758,5.60072568,4090284,47828509.87
2023-11-16,sh.603360,5.58629082,5.64884188,5.45156546,5.47081194,4334784,49896731.78
2023-11-17,sh.603360,5.47081194,5.51892814,5.43231898,5.47081194,3595306,40832539.22
2023-11-20,sh.603360,5.47562356,5.54779786,5.45156546,5.533363,3124608,35675314.92
2023-11-21,sh.603360,5.52855138,5.57666758,5.49487004,5.51411652,2361108,27143656.84
2023-11-22,sh.603360,5.49968166,5.54298624,5.47562356,5.5093049,2188440,25036955.0
2023-11-23,sh.603360,5.49005842,5.6536535,5.47562356,5.64403026,3637856,42181532.08
2023-11-24,sh.603360,5.63440702,5.63440702,5.48043518,5.50449328,3183005,36515812.05
2023-11-27,sh.603360,5.50449328,5.6295954,5.50449328,5.5574211,2966500,34317387.74
2023-11-28,sh.603360,5.59110244,5.59591406,5.49487004,5.56704434,2090989,24151578.99
2023-11-29,sh.603360,5.56704434,5.59591406,5.49487004,5.5093049,2316493,26699449.97
2023-11-30,sh.603360,5.5093049,5.54779786,5.42269574,5.4611887,2720480,30908718.0
2023-12-01,sh.603360,5.4611887,5.54298624,5.45156546,5.52373976,2349940,26929369.4
2023-12-04,sh.603360,5.533363,5.57666758,5.49487004,5.52855138,1547440,17790658.2
2023-12-05,sh.603360,5.56704434,5.56704434,5.46600032,5.47081194,1809480,20693609.2
2023-12-06,sh.603360,5.45637708,5.57185596,5.45637708,5.48043518,2046500,23488272.6
2023-12-07,sh.603360,5.4371306,5.49487004,5.3890144,5.40826088,2963160,33396692.6
2023-12-08,sh.603360,5.40826088,5.44675384,5.3168401,5.33608658,2043180,22797318.4
2023-12-11,sh.603360,5.3168401,5.44675384,5.26391228,5.41788412,2389540,26793604.0
2023-12-12,sh.603360,5.42269574,5.45156546,5.3649563,5.41788412,2094919,23550319.15
2023-12-13,sh.603360,5.41788412,5.45637708,5.35052144,5.35533306,1471080,16437727.8
2023-12-14,sh.603360,5.40826088,5.4371306,5.34570982,5.38420278,1751256,19680987.0
2023-12-15,sh.603360,5.38420278,5.42269574,5.36014468,5.37457954,1625380,18180068.0
2023-12-18,sh.603360,5.39863764,5.39863764,5.292782,5.29759362,1959588,21758051.92
2023-12-19,sh.603360,5.28315876,5.36014468,5.2687239,5.3408982,1697847,18735172.8
2023-12-20,sh.603360,5.34570982,5.40344926,5.30721686,5.30721686,1557500,17324783.67
2023-12-21,sh.603360,5.30721686,5.35052144,5.20136122,5.33127496,1909822,20945662.81
2023-12-22,sh.603360,5.35533306,5.35533306,5.23504256,5.27353552,1487900,16360353.6
2023-12-25,sh.603360,5.2446658,5.28797038,5.1484334,5.23504256,2108840,22797438.2
2023-12-26,sh.603360,5.27834714,5.27834714,5.14362178,5.1484334,1776029,19094650.39
2023-12-27,sh.603360,5.10994044,5.20617284,5.10994044,5.14362178,1278080,13700751.0
2023-12-28,sh.603360,5.1484334,5.22541932,5.10994044,5.11475206,2941060,31556054.4
2023-12-29,sh.603360,5.14362178,5.14362178,4.9559686,5.08588234,3838200,40348267.0
2024-01-02,sh.603360,5.06182424,5.22541932,5.0040848,5.15805664,3456904,37097549.2
2024-01-03,sh.603360,5.21579608,5.63921864,5.13881016,5.38420278,13332156,148892551.68
2024-01-04,sh.603360,5.33127496,5.3408982,5.19173798,5.24947742,7715896,84370953.74
2024-01-05,sh.603360,5.24947742,5.27834714,5.10994044,5.16767988,6365223,68691791.81
2024-01-08,sh.603360,5.06663586,5.19173798,5.04738938,5.05701262,3734037,39544161.34
2024-01-09,sh.603360,5.06182424,5.1484334,5.00889642,5.10512882,3399468,35850133.81
2024-01-10,sh.603360,5.0762591,5.13881016,4.96078022,5.01851966,2887152,30293392.72
2024-01-11,sh.603360,5.0281429,5.06663586,4.9319105,5.06182424,2031540,21220484.6
2024-01-12,sh.603360,5.10994044,5.2446658,5.02333128,5.07144748,3402488,36319474.08
2024-01-15,sh.603360,5.04738938,5.13881016,5.0281429,5.11475206,2353924,24935963.92
2024-01-16,sh.603360,5.11475206,5.13399854,5.0040848,5.08588234,2216829,23307963.9
2024-01-17,sh.603360,5.00889642,5.1003172,4.9559686,4.96559184,2047308,21356476.28
2024-01-18,sh.603360,4.94634536,4.9559686,4.73463408,4.92709888,3479393,35093269.28
2024-01-19,sh.603360,4.9559686,4.98483832,4.86935944,4.89341754,1626200,16617903.8
2024-01-22,sh.603360,4.87417106,4.87417106,4.51811118,4.57585062,3071436,30016734.84
2024-01-23,sh.603360,4.56141576,4.58066224,4.39300906,4.55179252,2514345,23502453.19
2024-01-24,sh.603360,4.55179252,4.60953196,4.37376258,4.58547386,2540486,23727082.91
2024-01-25,sh.603360,4.571039,4.78275028,4.55179252,4.72019922,2929708,28594865.98
2024-01-26,sh.603360,4.77312704,4.86454782,4.7153876,4.77312704,2377444,23717946.86
2024-01-29,sh.603360,4.79237352,5.24947742,4.7875619,5.24947742,7241847,77198291.81
2024-01-30,sh.603360,5.22541932,5.22541932,4.88860592,5.0762591,11405460,119850187.37
2024-01-31,sh.603360,5.10994044,5.1243753,4.6913295,4.72019922,6731011,68243254.11
2024-02-01,sh.603360,4.6913295,5.0281429,4.52773442,4.91747564,8335669,83543024.18
2024-02-02,sh.603360,4.95115698,5.0281429,4.58066224,4.69614112,7784920,78302723.92
2024-02-05,sh.603360,4.571039,4.66245978,4.22460236,4.22460236,6891417,62106314.29
2024-02-06,sh.603360,4.09468862,4.22941398,3.8011798,4.07544214,6719110,55365582.52
2024-02-07,sh.603360,4.07544214,4.089877,3.86854248,3.92628192,5209086,42891386.58
2024-02-08,sh.603360,3.9455284,4.29196504,3.93109354,4.22460236,4795150,41019113.48
2024-02-19,sh.603360,4.24866046,4.43631364,4.24866046,4.32564638,3858625,34814384.85
2024-02-20,sh.603360,4.32083476,4.42187878,4.21979074,4.40744392,2557027,23164883.88
2024-02-21,sh.603360,4.40744392,4.85011296,4.36895096,4.71057598,10319397,101560094.64
2024-02-22,sh.603360,4.6913295,4.88860592,4.67208302,4.79718514,7387238,73354969.43
2024-02-23,sh.603360,4.85011296,5.18211474,4.85011296,4.90304078,7298960,75575010.84
2024-02-26,sh.603360,4.9559686,5.01370804,4.80199676,4.81643162,6185428,62599391.2
2024-02-27,sh.603360,4.85011296,4.8837943,4.77312704,4.86454782,4218396,42307200.68
2024-02-28,sh.603360,4.92228726,4.96078022,4.71057598,4.75388056,6289640,63268200.2
2024-02-29,sh.603360,4.6672714,4.94634536,4.65764816,4.87898268,6058439,61127180.96
2024-03-01,sh.603360,4.9078524,4.94634536,4.80680838,4.9078524,3962419,40054197.82
2024-03-04,sh.603360,4.94153374,4.98964994,4.86935944,4.9559686,3462988,35515263.72
2024-03-05,sh.603360,4.99446156,4.99446156,4.89822916,4.91266402,2287488,23423113.32
2024-03-06,sh.603360,4.92228726,4.99446156,4.88860592,4.99446156,2398304,24693457.4
2024-03-07,sh.603360,5.0281429,5.22541932,4.97040346,5.18211474,5486529,58699445.71
2024-03-08,sh.603360,5.18692636,5.68733484,5.05701262,5.5814792,8421324,92872379.01
2024-03-11,sh.603360,5.4611887,5.7498859,5.4611887,5.5574211,7747758,89498890.12
2024-03-12,sh.603360,5.56704434,5.81243696,5.49005842,5.75469752,11711925,138524072.52
2024-03-13,sh.603360,5.77875562,6.33209192,5.71139294,6.2069898,22359111,281307020.91
2024-03-14,sh.603360,6.02895986,6.48606376,5.95678556,6.19255494,17667577,226042037.72
2024-03-15,sh.603360,6.21180142,6.26472924,5.9664088,6.1348155,9070372,114969895.2
2024-03-18,sh.603360,6.11556902,6.5438032,6.11556902,6.43313594,16121947,213502193.54
2024-03-19,sh.603360,6.47644052,6.6159775,6.3753965,6.5438032,13635659,184050616.95
2024-03-20,sh.603360,6.54861482,6.68334018,6.40907784,6.51493348,11761629,159470614.24
2024-03-21,sh.603360,6.5678613,6.8806166,6.4475708,6.72183314,15530122,216238029.56
2024-03-22,sh.603360,6.7603261,7.34253212,6.7603261,6.89505146,21473395,314248954.15
2024-03-25,sh.603360,6.91429794,6.93354442,6.52455672,6.55823806,16894633,235147972.89
2024-03-26,sh.603360,6.56304968,6.736268,6.45238242,6.60635426,9212372,126113758.36
