date,code,open,high,low,close,volume,amount
2021-09-23,sh.600216,16.679556,17.30967256,16.42936266,16.98534786,50979322,934469421.01
2021-09-24,sh.600216,16.84635156,17.34673824,16.66102316,16.7722202,37562737,689036613.73
2021-09-27,sh.600216,16.5868918,16.66102316,15.64171696,15.90117672,39666732,687771565.2
2021-09-28,sh.600216,15.8919103,15.9845745,15.3359251,15.5675856,24733002,416693416.54
2021-09-29,sh.600216,15.22472806,15.46565498,14.9189362,15.04866608,24550493,401382969.22
2021-09-30,sh.600216,15.07646534,15.32665868,15.07646534,15.1969288,15768716,259133255.3
2021-10-08,sh.600216,15.28032658,15.78997968,15.27106016,15.65098338,22059502,371126861.87
2021-10-11,sh.600216,15.6602498,15.8455782,15.55831918,15.74364758,13803796,233774464.12
2021-10-12,sh.600216,15.63245054,15.77144684,14.93746904,15.11353102,22581252,372646378.14
2021-10-13,sh.600216,15.11353102,15.20619522,14.61314434,15.08573176,22180354,357307174.59
2021-10-14,sh.600216,15.00233398,15.0579325,14.65947644,14.78920632,16516935,263545796.51
2021-10-15,sh.600216,14.74287422,14.93746904,14.65021002,14.79847274,11660411,185925018.21
2021-10-18,sh.600216,14.75214064,14.90040336,14.42781594,14.90040336,13372849,212119808.33
2021-10-19,sh.600216,14.99306756,15.37299078,14.97453472,15.289593,18202552,299043490.63
2021-10-20,sh.600216,15.1505967,15.37299078,14.9652683,15.12279744,13075118,213357621.87
2021-10-21,sh.600216,15.1042646,15.29885942,14.74287422,14.74287422,12129813,197209329.01
2021-10-22,sh.600216,14.89113694,15.51198708,14.83553842,14.97453472,17614819,288483864.17
2021-10-25,sh.600216,15.0116004,15.22472806,14.70580854,15.12279744,18266607,294299190.19
2021-10-26,sh.600216,15.27106016,15.40079004,14.97453472,15.14133028,21710239,355993523.97
2021-10-27,sh.600216,15.03013324,15.23399448,14.56681224,14.72434138,23535592,377689317.94
2021-10-28,sh.600216,14.60387792,14.76140706,14.42781594,14.6409436,12269880,192971033.66
2021-10-29,sh.600216,14.60387792,14.83553842,14.53901298,14.76140706,10423199,165895373.19
2021-11-01,sh.600216,14.76140706,15.03939966,14.63167718,14.94673546,10591671,169784417.74
2021-11-02,sh.600216,14.89113694,15.0579325,14.55754582,14.66874286,12224327,195179938.03
2021-11-03,sh.600216,14.69654212,14.7799399,14.4092831,14.55754582,14364523,225965279.24
2021-11-04,sh.600216,14.5482794,15.1969288,14.52974656,15.04866608,21783500,352110946.25
2021-11-05,sh.600216,14.98380114,15.03013324,14.77067348,14.8726041,11867045,190719103.94
2021-11-08,sh.600216,14.94673546,15.15986312,14.88187052,15.0116004,12326440,199895929.64
2021-11-09,sh.600216,14.95600188,15.13206386,14.9189362,15.1042646,10823258,175736291.11
2021-11-10,sh.600216,15.27106016,15.41932288,15.03013324,15.36372436,19669835,324093291.37
2021-11-11,sh.600216,15.36372436,16.3088992,15.1505967,15.76218042,27591183,464370100.45
2021-11-12,sh.600216,15.50272066,15.73438116,15.40079004,15.57685202,19470767,326968588.34
2021-11-15,sh.600216,15.5212535,15.8919103,15.4749214,15.7992461,19382030,329312989.42
2021-11-16,sh.600216,15.752914,16.00310734,15.72511474,15.81777894,20750707,355790041.35
2021-11-17,sh.600216,15.87337746,15.9845745,15.57685202,15.92897598,20178521,344157205.32
2021-11-18,sh.600216,15.92897598,16.05870586,15.5675856,15.65098338,24853592,423400649.74
2021-11-19,sh.600216,15.5212535,15.7065819,15.37299078,15.59538486,17438526,292443802.94
2021-11-22,sh.600216,15.59538486,15.6139177,15.3359251,15.3822572,16409493,272862257.98
2021-11-23,sh.600216,15.36372436,15.45638856,15.289593,15.3822572,12030451,199658718.02
2021-11-24,sh.600216,15.4285893,15.53978634,15.20619522,15.48418782,15604551,258983958.03
2021-11-25,sh.600216,15.50272066,15.91970956,15.37299078,15.83631178,26900613,455600933.82
2021-11-26,sh.600216,15.87337746,16.04017302,15.7065819,15.9382424,24819279,426047534.16
2021-11-29,sh.600216,15.94750882,16.04017302,15.59538486,15.66951622,22502993,382973874.31
2021-11-30,sh.600216,15.6139177,15.83631178,15.41005646,15.81777894,23540873,396305704.33
2021-12-01,sh.600216,15.69731548,15.7992461,15.54905276,15.62318412,14971097,252672688.59
2021-12-02,sh.600216,15.5675856,15.88264388,15.55831918,15.65098338,17642267,299489984.63
2021-12-03,sh.600216,15.66951622,15.68804906,15.34519152,15.36372436,19436211,323614531.78
2021-12-06,sh.600216,15.41005646,15.53978634,14.826272,14.8726041,23613842,385385281.31
2021-12-07,sh.600216,14.89113694,14.9652683,14.6872757,14.80773916,16341672,261015911.25
2021-12-08,sh.600216,14.85407126,14.93746904,14.77067348,14.93746904,11222072,180190894.61
2021-12-09,sh.600216,14.93746904,15.1969288,14.9189362,15.09499818,13934119,226569794.94
2021-12-10,sh.600216,15.03939966,15.12279744,14.88187052,14.95600188,11371990,183717759.71
2021-12-13,sh.600216,15.0116004,15.0116004,14.89113694,14.9189362,10885956,175604108.28
2021-12-14,sh.600216,14.89113694,14.98380114,14.77067348,14.88187052,9210573,147685559.82
2021-12-15,sh.600216,14.8726041,14.9189362,14.7799399,14.83553842,5888723,94354344.19
2021-12-16,sh.600216,14.80773916,14.826272,14.65021002,14.79847274,10000462,159035437.05
2021-12-17,sh.600216,14.76140706,14.8726041,14.71507496,14.81700558,7417652,118266304.82
2021-12-20,sh.600216,14.74287422,15.03013324,14.72434138,14.94673546,14001232,225305427.43
2021-12-21,sh.600216,14.88187052,15.07646534,14.8726041,15.03939966,11682792,189060035.6
2021-12-22,sh.600216,15.03939966,15.1505967,14.9189362,15.1505967,12369159,201195697.46
2021-12-23,sh.600216,15.14133028,15.3359251,15.06719892,15.28032658,13665182,224641223.14
2021-12-24,sh.600216,15.28032658,15.40079004,15.13206386,15.16912954,16121109,266024770.5
2021-12-27,sh.600216,15.14133028,15.46565498,15.12279744,15.45638856,17186061,284576574.78
2021-12-28,sh.600216,15.45638856,15.5212535,15.27106016,15.39152362,14339842,237939697.62
2021-12-29,sh.600216,15.3359251,15.58611844,15.23399448,15.30812584,15404051,255853969.33
2021-12-30,sh.600216,15.26179374,15.59538486,15.2432609,15.53051992,16717904,278927522.36
2021-12-31,sh.600216,15.7065819,16.10503796,15.54905276,15.82704536,32198448,551458812.44
2022-01-04,sh.600216,15.82704536,16.0772387,15.7065819,15.74364758,24849053,425620180.3
2022-01-05,sh.600216,15.71584832,15.752914,15.25252732,15.31739226,18487495,307311179.39
2022-01-06,sh.600216,15.31739226,15.71584832,15.31739226,15.53051992,15948358,266784074.04
2022-01-07,sh.600216,15.53051992,15.91970956,15.4749214,15.50272066,19920766,338022817.98
2022-01-10,sh.600216,15.54905276,15.73438116,15.43785572,15.62318412,12622497,212294910.96
2022-01-11,sh.600216,15.54905276,15.96604166,15.50272066,15.69731548,18788798,319581909.81
2022-01-12,sh.600216,15.72511474,15.88264388,15.57685202,15.81777894,16603617,282177031.87
2022-01-13,sh.600216,15.71584832,15.87337746,15.39152362,15.40079004,15601049,262023626.34
2022-01-14,sh.600216,15.289593,16.20696858,15.27106016,15.97530808,37859478,649784335.66
2022-01-17,sh.600216,15.9845745,16.31816562,15.752914,16.18843574,38672391,670887451.78
2022-01-18,sh.600216,16.10503796,16.1235708,15.54905276,15.66951622,26324996,446849232.41
2022-01-19,sh.600216,15.6602498,15.6602498,15.0579325,15.12279744,26573858,439867592.08
2022-01-20,sh.600216,15.30812584,15.35445794,14.9189362,15.00233398,16595117,270428628.78
2022-01-21,sh.600216,15.0116004,15.03939966,14.53901298,14.57607866,20379346,323746995.94
2022-01-24,sh.600216,14.55754582,14.57607866,14.25175396,14.29808606,14496440,225507600.65
2022-01-25,sh.600216,14.26102038,14.40001668,13.69576876,13.72356802,18244946,275899508.72
2022-01-26,sh.600216,13.73283444,13.87183074,13.61237098,13.78843296,10106140,149677415.28
2022-01-27,sh.600216,13.9922942,14.14982334,13.7606337,13.77916654,10994149,165248286.79
2022-01-28,sh.600216,13.86256432,14.14055692,13.79769938,14.0386263,11503638,173877177.02
2022-02-07,sh.600216,14.2239547,14.33515174,14.09422482,14.14982334,8567507,131412785.64
2022-02-08,sh.600216,14.15908976,14.25175396,14.00156062,14.2239547,7683299,117224327.03
2022-02-09,sh.600216,14.2239547,14.43708236,14.1776226,14.39075026,9022519,139707603.8
2022-02-10,sh.600216,14.40001668,14.48341446,14.23322112,14.26102038,7521668,116226897.26
2022-02-11,sh.600216,14.21468828,14.29808606,13.88109716,13.95522852,11134875,169292728.87
2022-02-14,sh.600216,13.89036358,14.16835618,13.76990012,13.86256432,10636267,159931516.06
2022-02-15,sh.600216,13.81623222,14.12202408,13.79769938,14.0849584,8417062,127459056.57
2022-02-16,sh.600216,14.1312905,14.14982334,13.98302778,14.09422482,7267507,110307375.86
2022-02-17,sh.600216,14.06642556,14.06642556,13.87183074,13.89036358,8070056,121491445.02
2022-02-18,sh.600216,13.89036358,14.20542186,13.8069658,14.14982334,9008751,136692977.86
2022-02-21,sh.600216,14.10349124,14.39075026,14.09422482,14.25175396,10443169,160401680.29
2022-02-22,sh.600216,14.1312905,14.19615544,13.96449494,14.02935988,10623887,160813864.93
2022-02-23,sh.600216,14.04789272,14.19615544,14.02935988,14.1776226,9325672,142417529.92
2022-02-24,sh.600216,14.14055692,14.40001668,13.8069658,13.95522852,16001267,243706577.64
2022-02-25,sh.600216,14.0386263,14.2239547,14.0386263,14.10349124,8933887,136215525.51
2022-02-28,sh.600216,14.14055692,14.27955322,13.9922942,14.20542186,10210631,156131427.0
2022-03-01,sh.600216,14.25175396,14.30735248,14.10349124,14.18688902,7255605,110991204.0
2022-03-02,sh.600216,14.12202408,14.85407126,14.01082704,14.61314434,34651085,545261216.0
2022-03-03,sh.600216,14.92820262,15.54905276,14.80773916,15.25252732,44768939,734646016.0
2022-03-04,sh.600216,15.20619522,15.43785572,15.13206386,15.31739226,27061403,447688032.0
2022-03-07,sh.600216,15.3359251,15.3822572,14.9189362,15.00233398,18277642,296951200.0
2022-03-08,sh.600216,14.8726041,15.0116004,14.15908976,14.19615544,21219871,330902336.0
2022-03-09,sh.600216,14.2239547,14.5019473,13.47337468,14.00156062,21003218,318020832.0
2022-03-10,sh.600216,14.27955322,14.47414804,14.16835618,14.35368458,16269100,251172191.0
2022-03-11,sh.600216,14.21468828,14.69654212,14.02009346,14.62241076,15052445,233451512.0
2022-03-14,sh.600216,14.7799399,14.92820262,14.3166189,14.35368458,14787785,233429226.0
2022-03-15,sh.600216,14.1776226,14.21468828,12.91738948,13.1119843,28217877,412895712.0
2022-03-16,sh.600216,13.2973127,13.35291122,12.28727292,13.07491862,26783590,369586272.0
2022-03-17,sh.600216,13.13978356,14.06642556,13.09345146,13.81623222,28853278,427263504.0
2022-03-18,sh.600216,13.76990012,13.89036358,13.63090382,13.82549864,10405745,154774445.64
2022-03-21,sh.600216,13.88109716,14.5019473,13.88109716,14.34441816,18577494,286054153.48
2022-03-22,sh.600216,14.34441816,14.4092831,14.00156062,14.12202408,13115028,199652344.11
2022-03-23,sh.600216,14.07569198,14.30735248,14.01082704,14.23322112,11796511,180560054.15
2022-03-24,sh.600216,14.15908976,14.76140706,14.1312905,14.63167718,20730780,324242118.18
2022-03-25,sh.600216,14.52048014,14.94673546,14.46488162,14.55754582,17806034,282836076.67
2022-03-28,sh.600216,14.43708236,14.60387792,14.2239547,14.38148384,13861892,215318762.19
2022-03-29,sh.600216,14.38148384,14.66874286,14.2239547,14.47414804,11943517,186448981.01
2022-03-30,sh.600216,14.5019473,14.53901298,14.16835618,14.51121372,12128691,188207265.66
2022-03-31,sh.600216,14.48341446,14.826272,14.33515174,14.47414804,16775298,264835593.16
2022-04-01,sh.600216,14.39075026,15.30812584,14.3166189,14.826272,28921844,464929156.76
2022-04-06,sh.600216,15.25252732,15.25252732,14.62241076,14.7799399,18324446,293201255.23
2022-04-07,sh.600216,14.63167718,14.72434138,14.1776226,14.2239547,14754066,228983076.95
2022-04-08,sh.600216,14.24248754,14.29808606,13.65870308,13.91816284,12851187,192461297.77
2022-04-11,sh.600216,13.90889642,13.92742926,13.3899769,13.46410826,11550616,169563780.0
2022-04-12,sh.600216,13.46410826,13.7606337,13.23244776,13.68650234,10400891,151493932.27
2022-04-13,sh.600216,13.6679695,13.6679695,13.26024702,13.3436448,8587902,124170698.91
2022-04-14,sh.600216,13.37144406,13.51970678,13.32511196,13.3436448,7863700,113768969.0
2022-04-15,sh.600216,13.27877986,13.4826411,13.19538208,13.33437838,7175630,103343151.72
2022-04-18,sh.600216,13.2509806,13.32511196,12.87105738,13.18611566,9777751,137781798.0
2022-04-19,sh.600216,13.1583164,13.35291122,13.1119843,13.2046485,7062561,100910102.9
2022-04-20,sh.600216,13.26951344,13.36217764,13.08418504,13.1119843,10713352,152890214.93
2022-04-21,sh.600216,13.1119843,13.18611566,12.5559991,12.58379836,12343628,170889123.35
2022-04-22,sh.600216,12.56526552,12.68572898,12.34287144,12.6023312,8069051,109078930.05
2022-04-25,sh.600216,12.54673268,12.54673268,12.06487884,12.16680946,14157033,187779709.23
2022-04-26,sh.600216,12.2316744,12.2316744,11.5366929,11.583025,11968119,153196668.2
2022-04-27,sh.600216,11.3976966,11.78688624,10.95290844,11.68495562,17400001,212569650.57
2022-04-28,sh.600216,11.68495562,11.68495562,10.98997412,11.33283166,16169979,196635485.43
2022-04-29,sh.600216,11.37916376,11.7683534,11.36063092,11.70348846,12206903,152586876.2
2022-05-05,sh.600216,11.7220213,12.11121094,11.64788994,11.97221464,12137715,156179922.41
2022-05-06,sh.600216,11.68495562,11.84248476,11.6293571,11.73128772,7784246,98485450.63
2022-05-09,sh.600216,11.75908698,12.01854674,11.71275488,11.98148106,7789439,100034108.45
2022-05-10,sh.600216,11.80541908,12.06487884,11.7683534,12.06487884,9353455,120662292.52
2022-05-11,sh.600216,12.07414526,12.58379836,12.07414526,12.35213786,15682108,210267112.06
2022-05-12,sh.600216,12.2316744,12.31507218,12.07414526,12.22240798,9708142,127794276.49
2022-05-13,sh.600216,12.22240798,12.509667,12.1853423,12.3243386,7332165,97417562.49
2022-05-16,sh.600216,12.4170028,12.4170028,12.1390102,12.1853423,8586534,113323512.8
2022-05-17,sh.600216,12.1390102,12.1853423,11.79615266,12.046346,8860338,114502515.59
2022-05-18,sh.600216,12.046346,12.15754304,11.94441538,11.9536818,7360365,95640986.98
2022-05-19,sh.600216,11.79615266,11.87955044,11.74055414,11.87028402,7836468,99849888.97
2022-05-20,sh.600216,11.9073497,12.11121094,11.8610176,12.06487884,9353656,121161031.67
2022-05-23,sh.600216,12.11121094,12.2316744,12.02781316,12.1390102,11163044,145822590.8
2022-05-24,sh.600216,12.10194452,12.10194452,11.51816006,11.54595932,15281901,194396418.3
2022-05-25,sh.600216,11.4903608,11.68495562,11.47182796,11.66642278,5412900,67807796.0
2022-05-26,sh.600216,11.66642278,11.8610176,11.51816006,11.8146855,7472179,94630050.17
2022-05-27,sh.600216,11.8610176,11.92588254,11.61082426,11.71275488,6386140,81154570.09
2022-05-30,sh.600216,11.79615266,11.80541908,11.5366929,11.65715636,9379796,117436137.32
2022-05-31,sh.600216,11.64788994,11.83321834,11.5366929,11.82395192,10465351,132087915.2
2022-06-01,sh.600216,11.85175118,11.9536818,11.8146855,11.9536818,9157259,117531874.5
2022-06-02,sh.600216,11.94441538,12.0000139,11.85175118,11.96294822,8315060,107168246.85
2022-06-06,sh.600216,11.94441538,12.2780065,11.91661612,12.2780065,13090654,171628608.83
2022-06-07,sh.600216,12.2780065,12.39846996,12.19460872,12.34287144,11477294,152409467.7
2022-06-08,sh.600216,12.2780065,12.44480206,12.1390102,12.30580576,11132072,147547431.73
2022-06-09,sh.600216,12.29653934,12.4170028,12.02781316,12.10194452,11344856,149220654.07
2022-06-10,sh.600216,12.02781316,12.38920354,12.0000139,12.3706707,12319697,163456686.34
2022-06-13,sh.600216,12.25947366,12.4633349,12.14827662,12.4170028,11129263,147763520.38
2022-06-14,sh.600216,12.33360502,12.73206108,12.1390102,12.5559991,15247431,204512128.59
2022-06-15,sh.600216,12.58379836,12.7876596,12.509667,12.6486633,17233309,235478783.39
2022-06-16,sh.600216,12.68572898,12.75059392,12.50040058,12.54673268,15552430,212344814.12
2022-06-17,sh.600216,12.509667,12.67646256,12.3706707,12.6486633,12208454,165793616.93
2022-06-20,sh.600216,12.63939688,12.84325812,12.56526552,12.7413275,11508211,157641018.86
2022-06-21,sh.600216,12.73206108,12.75986034,12.38920354,12.52819984,13402439,181676786.02
2022-06-22,sh.600216,12.56526552,12.58379836,12.30580576,12.33360502,10680112,143207872.42
2022-06-23,sh.600216,12.33360502,12.50040058,12.24094082,12.45406848,7390393,98556808.65
2022-06-24,sh.600216,12.4633349,12.61159762,12.42626922,12.50040058,7661620,103400882.69
2022-06-27,sh.600216,12.49113416,12.72279466,12.49113416,12.58379836,9951291,135640152.53
2022-06-28,sh.600216,12.6486633,12.75059392,12.4633349,12.7413275,10530166,143817656.08
2022-06-29,sh.600216,12.71352824,12.80619244,12.6023312,12.6023312,10103244,138413540.26
2022-06-30,sh.600216,12.61159762,12.75986034,12.61159762,12.6486633,8791922,120438766.3
2022-07-01,sh.600216,12.68572898,13.436309,12.6486633,13.3436448,26393056,374127966.32
2022-07-04,sh.600216,13.39924332,14.06642556,13.17684924,13.69576876,42355171,622950995.0
2022-07-05,sh.600216,13.72356802,13.72356802,13.2509806,13.40850974,21740851,314485262.75
2022-07-06,sh.600216,13.40850952,13.50333632,12.77316996,12.90592748,19533156,268937192.68
2022-07-07,sh.600216,12.95334088,13.38006148,12.77316996,13.23782128,15469185,214427321.75
2022-07-08,sh.600216,13.29471736,13.30420004,12.92489284,12.96282356,10596468,145887233.45
2022-07-11,sh.600216,13.038685,13.21885592,12.90592748,12.9912716,9993343,137267332.27
2022-07-12,sh.600216,12.97230624,12.97230624,12.66886048,12.67834316,9720200,130896741.07
2022-07-13,sh.600216,12.71627388,12.87747944,12.66886048,12.82058336,5932487,79935320.6
2022-07-14,sh.600216,12.71627388,12.86799676,12.57403368,12.67834316,12219645,163459878.76
2022-07-15,sh.600216,12.6119644,13.31368272,12.564551,12.96282356,19311499,264858602.03
2022-07-18,sh.600216,13.275752,13.96798764,13.25678664,13.59816312,36056905,517703335.7
2022-07-19,sh.600216,13.62661116,14.18608928,13.62661116,13.74040332,31670547,462943501.18
2022-07-20,sh.600216,13.74040332,13.99643568,13.59816312,13.78781672,18453881,268808945.54
2022-07-21,sh.600216,13.77833404,13.86367816,13.29471736,13.30420004,14887402,211339054.58
2022-07-22,sh.600216,13.30420004,13.4179922,12.9912716,13.12402912,12222353,169799410.61
2022-07-25,sh.600216,13.1335118,13.23782128,12.93437552,12.97230624,9321714,128190469.8
2022-07-26,sh.600216,13.038685,13.19040788,12.87747944,13.11454644,8047594,110624255.85
2022-07-27,sh.600216,13.038685,13.8921262,13.01023696,13.61712848,21549762,307132908.43
2022-07-28,sh.600216,13.62661116,13.77833404,13.42747488,13.62661116,14824225,212305344.62
2022-07-29,sh.600216,13.62661116,14.0343664,13.45592292,13.49385364,15357835,221806224.49
2022-08-01,sh.600216,13.42747488,13.48437096,13.12402912,13.23782128,15658666,218730259.21
2022-08-02,sh.600216,12.98178892,12.9912716,12.28955328,12.38438008,25440286,337358462.25
2022-08-03,sh.600216,12.43179348,12.9438582,12.43179348,12.5171376,14859040,199505580.79
2022-08-04,sh.600216,12.64989512,12.76368728,12.4223108,12.62144708,8468003,112524718.0
2022-08-05,sh.600216,12.6593778,12.76368728,12.57403368,12.7542046,8337745,111461515.0
2022-08-08,sh.600216,12.7542046,12.8964448,12.7067912,12.77316996,8440077,113704813.0
2022-08-09,sh.600216,12.7542046,12.7542046,12.48868956,12.64989512,9070272,120474905.0
2022-08-10,sh.600216,12.54558564,12.7067912,12.54558564,12.60248172,7664027,101932472.0
2022-08-11,sh.600216,12.67834316,13.10506376,12.58351636,13.06713304,17399484,237574776.0
2022-08-12,sh.600216,12.9912716,13.61712848,12.97230624,13.4179922,20633194,290337970.0
2022-08-15,sh.600216,13.42747488,13.54126704,13.25678664,13.33264808,10858376,152876864.61
2022-08-16,sh.600216,13.275752,13.5602324,13.0860984,13.43695756,18873983,264845104.36
2022-08-17,sh.600216,13.54126704,13.62661116,13.3231654,13.55074972,14840547,211375518.53
2022-08-18,sh.600216,13.40850952,13.54126704,13.25678664,13.31368272,12033072,169430329.62
2022-08-19,sh.600216,13.29471736,13.38954416,13.11454644,13.1809252,8379599,116824713.71
2022-08-22,sh.600216,13.1809252,14.49901772,13.14299448,14.49901772,46578168,692362153.49
2022-08-23,sh.600216,14.66970596,15.63693932,14.45160432,15.1248746,101132571,1597992858.47
2022-08-24,sh.600216,15.38090696,15.48521644,14.49901772,14.7455674,62727620,993458884.16
2022-08-25,sh.600216,14.95418636,15.11539192,14.39470824,14.70763668,33326411,517386641.85
2022-08-26,sh.600216,14.5085004,15.22918408,14.37574288,14.47056968,42029028,653302627.23
2022-08-29,sh.600216,14.39470824,14.80246348,14.18608928,14.54643112,29000826,442183152.71
2022-08-30,sh.600216,14.42315628,14.67918864,13.96798764,14.00591836,27315486,408994987.39
2022-08-31,sh.600216,14.02488372,14.15764124,13.29471736,13.3705788,24585641,353505513.15
2022-09-01,sh.600216,13.39902684,13.58868044,13.26626932,13.34213076,11851708,167725362.62
2022-09-02,sh.600216,13.36109612,13.50333632,13.28523468,13.39902684,10895264,153930613.96
2022-09-05,sh.600216,13.69298992,14.0343664,13.6076458,13.97747032,23464503,343627899.66
2022-09-06,sh.600216,13.986953,15.37142428,13.9395396,15.37142428,56057903,885606684.41
2022-09-07,sh.600216,15.34297624,15.47573376,14.86884224,15.19125336,44911268,720132564.0
2022-09-08,sh.600216,15.03953048,15.37142428,14.68867132,15.1248746,36991816,584536105.38
2022-09-09,sh.600216,15.08694388,15.32401088,14.7455674,15.10590924,20128633,318510849.89
2022-09-13,sh.600216,14.99211708,15.30504552,14.94470368,15.1248746,27752710,442065945.13
2022-09-14,sh.600216,14.7929808,15.10590924,14.71711936,14.83091152,15469936,242438797.07
2022-09-15,sh.600216,14.89729028,15.32401088,14.0343664,14.19557196,24395616,373021737.71
2022-09-16,sh.600216,14.28091608,14.461087,13.54126704,13.58868044,18397109,270581636.48
2022-09-19,sh.600216,13.47488828,14.0343664,13.3705788,13.63609384,16032575,231272224.41
2022-09-20,sh.600216,13.7024726,13.83523012,13.3705788,13.512819,14286046,204483109.72
2022-09-21,sh.600216,13.4654056,13.54126704,12.9912716,13.24730396,19504470,271850373.55
2022-09-22,sh.600216,13.06713304,13.1809252,12.6119644,12.6119644,27956517,378305479.08
2022-09-23,sh.600216,12.6593778,12.69730852,12.21369184,12.33696668,19256400,252368832.02
2022-09-26,sh.600216,12.2326572,12.26110524,11.91024608,11.9481768,16906764,215096859.64
2022-09-27,sh.600216,11.9955902,12.30851864,11.91024608,12.2800706,15389404,196877089.27
2022-09-28,sh.600216,12.4697242,12.8490314,12.36541472,12.58351636,30359571,403213157.95
2022-09-29,sh.600216,12.564551,13.35161344,12.47920688,12.82058336,40874855,559479785.65
2022-09-30,sh.600216,12.76368728,13.1335118,12.7067912,12.8490314,29891358,407495499.93
2022-10-10,sh.600216,12.87747944,12.96282356,12.25162256,12.31800132,19052014,251442672.17
2022-10-11,sh.600216,12.27058792,12.54558564,12.06196896,12.4697242,13616341,176940203.04
2022-10-12,sh.600216,12.3748974,12.4697242,11.97662484,12.46024152,15819651,203881900.26
2022-10-13,sh.600216,12.33696668,12.86799676,12.26110524,12.67834316,19516638,260340410.71
2022-10-14,sh.600216,12.69730852,13.21885592,12.68782584,13.04816768,24336378,334342724.95
2022-10-17,sh.600216,13.01023696,13.14299448,12.82058336,13.02920232,18233274,249826525.36
2022-10-18,sh.600216,13.038685,13.54126704,12.83006604,13.34213076,21039617,294335527.83
2022-10-19,sh.600216,13.26626932,13.34213076,12.30851864,12.43179348,37489556,501410926.72
2022-10-20,sh.600216,12.327484,12.46024152,12.14731308,12.17576112,25378128,328182029.28
2022-10-21,sh.600216,12.17576112,12.30851864,12.00507288,12.20420916,16313374,209063296.91
2022-10-24,sh.600216,12.24213988,12.44127616,11.91024608,11.96714216,17609241,225444335.21
2022-10-25,sh.600216,11.92921144,12.090417,11.81541928,11.97662484,12785418,161113776.25
2022-10-26,sh.600216,11.93869412,12.31800132,11.93869412,12.14731308,19415463,248804879.06
2022-10-27,sh.600216,12.02403824,12.02403824,11.4740428,11.55938692,30685277,376149708.8
2022-10-28,sh.600216,11.51197352,11.51197352,10.74387644,10.86715128,25614204,300410433.73
2022-10-31,sh.600216,10.87663396,10.92404736,10.58267088,10.84818592,13930564,158085752.11
2022-11-01,sh.600216,10.905082,11.5214562,10.87663396,11.50249084,24988377,296202910.32
2022-11-02,sh.600216,11.36025064,11.616283,11.29387188,11.46456012,19627940,238074871.86
2022-11-03,sh.600216,11.379216,11.51197352,11.30335456,11.379216,12186504,146167099.0
2022-11-04,sh.600216,11.45507744,11.6636964,11.379216,11.616283,16682215,203524073.5
2022-11-07,sh.600216,11.62576568,11.7111098,11.54990424,11.7111098,12564412,154404578.85
2022-11-08,sh.600216,11.7111098,11.7111098,11.45507744,11.5688696,12979808,157997299.64
2022-11-09,sh.600216,11.58783496,11.74904052,11.48352548,11.67317908,12508761,153910028.3
2022-11-10,sh.600216,11.616283,11.83438464,11.55938692,11.64473104,14121283,173711398.8
2022-11-11,sh.600216,11.8059366,12.01455556,11.69214444,11.72059248,25155184,314525035.99
2022-11-14,sh.600216,11.65421372,11.98610752,11.57835228,11.91024608,21160348,264267308.15
2022-11-15,sh.600216,11.93869412,11.96714216,11.72059248,11.95765948,24011526,300280058.53
