date,code,open,high,low,close,volume,amount
2023-03-13,sz.000923,13.06856457,13.3334062,13.0594321,13.29687632,5684610,82192682.38
2023-03-14,sz.000923,13.40646596,13.67130759,13.22381656,13.30600879,9842509,144644130.75
2023-03-15,sz.000923,13.38820102,13.76263229,13.27861138,13.68957253,7303082,108474676.84
2023-03-16,sz.000923,13.4247309,13.4247309,12.6941333,12.785458,14038900,199706499.94
2023-03-17,sz.000923,12.91331258,12.93157752,12.56627872,12.64847095,7437031,103682477.66
2023-03-20,sz.000923,12.6941333,12.72153071,12.34709944,12.41102673,6843989,93697341.17
2023-03-21,sz.000923,12.46582155,12.82198788,12.3288345,12.80372294,6642490,91719343.1
2023-03-22,sz.000923,12.84025282,12.97723987,12.50235143,12.58454366,6515400,90544754.0
2023-03-23,sz.000923,12.65760342,12.80372294,12.52061637,12.6941333,4745481,65875281.74
2023-03-24,sz.000923,12.63020601,12.6941333,12.40189426,12.49321896,7470000,102414556.0
2023-03-27,sz.000923,12.57541119,12.84025282,12.22837733,12.6941333,8382600,115368085.0
2023-03-28,sz.000923,12.6941333,13.01376975,12.53888131,12.54801378,5731100,79993968.0
2023-03-29,sz.000923,12.62107354,12.84025282,12.43842414,12.48408649,5444336,75197211.63
2023-03-30,sz.000923,12.53888131,12.97723987,12.39276179,12.92244505,6391930,88919438.6
2023-03-31,sz.000923,12.93157752,13.40646596,12.80372294,13.26034644,7669603,110842440.56
2023-04-03,sz.000923,13.29687632,13.4247309,12.61194107,12.73066318,11837199,165886327.2
2023-04-04,sz.000923,12.73979565,12.73979565,12.35623191,12.52061637,8428000,115448816.99
2023-04-06,sz.000923,12.50235143,12.82198788,12.46582155,12.79459047,6590001,91201664.38
2023-04-07,sz.000923,12.75806059,12.79459047,12.61194107,12.74892812,4897518,68138488.12
2023-04-10,sz.000923,12.65760342,13.17815421,12.64847095,13.03203469,7308179,104173609.17
2023-04-11,sz.000923,13.00463728,13.12335939,12.74892812,13.0594321,4680200,66051652.0
2023-04-12,sz.000923,13.07769704,13.40646596,13.00463728,13.2420815,5834828,84816955.36
2023-04-13,sz.000923,13.13249186,13.30600879,12.8767827,12.93157752,5485901,78365263.32
2023-04-14,sz.000923,13.02290222,13.50692313,12.97723987,13.4247309,7812731,114485800.53
2023-04-17,sz.000923,13.31514126,13.78089723,13.10509445,13.56171795,7427004,109377384.67
2023-04-18,sz.000923,13.6073803,13.7900297,13.36080361,13.47952572,4500900,66589840.0
2023-04-19,sz.000923,13.47039325,13.62564524,13.3334062,13.47039325,5657231,83563544.08
2023-04-20,sz.000923,13.37906855,13.4247309,13.00463728,13.11422692,7035730,101050994.26
2023-04-21,sz.000923,13.02290222,13.0594321,12.28317215,12.31056956,13294900,182238373.1
2023-04-24,sz.000923,12.28317215,12.28317215,11.21467316,11.36992515,18432489,234653368.36
2023-04-25,sz.000923,11.37905762,11.55257455,11.12334846,11.34252774,8968107,111429930.17
2023-04-26,sz.000923,11.36992515,11.68042913,11.21467316,11.36079268,6837688,85744001.68
2023-04-27,sz.000923,11.4155875,11.62563431,11.30599786,11.53430961,7607689,95570487.7
2023-04-28,sz.000923,11.45211738,12.68500083,11.45211738,12.68500083,10230127,138468771.81
2023-05-04,sz.000923,12.82198788,12.93157752,12.61194107,12.67586836,13006834,181716977.23
2023-05-05,sz.000923,12.63933848,12.77632553,12.50235143,12.6028086,11533075,159639613.4
2023-05-08,sz.000923,12.6941333,13.20555162,12.57541119,12.72153071,9988930,140839752.96
2023-05-09,sz.000923,12.90418011,13.29687632,12.6941333,12.92244505,12015418,171034918.52
2023-05-10,sz.000923,13.00463728,13.26947891,12.785458,13.10509445,7403760,105594727.79
2023-05-11,sz.000923,13.13249186,13.19641915,12.77632553,12.83112035,6418501,90543909.14
2023-05-12,sz.000923,12.67586836,12.75806059,12.26490721,12.36536438,12953716,176679132.84
2023-05-15,sz.000923,12.58454366,12.6941333,12.20097992,12.54801378,6484404,88208623.64
2023-05-16,sz.000923,12.53888131,12.6941333,12.36536438,12.42929167,5232100,71880683.0
2023-05-17,sz.000923,12.4201592,12.53888131,12.33796697,12.4201592,4619900,62868713.0
2023-05-18,sz.000923,12.50235143,12.55714625,12.31970203,12.36536438,3932677,53513104.38
2023-05-19,sz.000923,12.40189426,12.40189426,12.08225781,12.10965522,4560439,60692226.81
2023-05-22,sz.000923,11.99093311,12.21011239,11.93613829,12.10965522,3365524,44576385.48
2023-05-23,sz.000923,12.1461851,12.20097992,11.81741618,11.82654865,5169179,67424869.41
2023-05-24,sz.000923,11.82654865,11.86307853,11.66216419,11.74435642,4008959,51688214.79
2023-05-25,sz.000923,11.70782654,11.79001877,11.42471997,11.5982369,5514240,69794206.6
2023-05-26,sz.000923,11.67129666,11.71695901,11.38819009,11.61650184,4117440,52073513.8
2023-05-29,sz.000923,11.61650184,11.94527076,11.60736937,11.74435642,7116737,91812876.92
2023-05-30,sz.000923,11.80828371,11.85394606,11.44298491,11.62563431,5362421,67894836.72
2023-05-31,sz.000923,11.57997196,11.65303172,11.39732256,11.43385244,4752834,59919433.09
2023-06-01,sz.000923,11.43385244,11.872211,11.30599786,11.73522395,7359226,93852948.32
2023-06-02,sz.000923,11.70782654,12.4201592,11.6895616,12.26490721,11925598,158666065.27
2023-06-05,sz.000923,12.1461851,12.37449685,12.06399287,12.22837733,8815645,117871208.8
2023-06-06,sz.000923,12.34709944,12.34709944,12.04572793,12.0548604,6030186,80599186.99
2023-06-07,sz.000923,12.0548604,12.19184745,11.93613829,11.98180064,3854500,50821967.0
2023-06-08,sz.000923,12.07312534,12.22837733,12.00919805,12.15531757,4788257,63625769.02
2023-06-09,sz.000923,12.19184745,12.57541119,12.10965522,12.20097992,8091519,108502562.07
2023-06-12,sz.000923,12.20097992,12.72153071,12.0548604,12.6028086,9452014,129137419.14
2023-06-13,sz.000923,12.55714625,12.76719306,12.45668908,12.53888131,5139669,70829991.92
2023-06-14,sz.000923,12.785458,13.0594321,12.63020601,12.74892812,7438600,104376843.3
2023-06-15,sz.000923,12.73979565,12.785458,12.42929167,12.68500083,7597200,104626583.2
2023-06-16,sz.000923,12.65760342,12.93157752,12.65760342,12.82198788,6889201,96694370.68
2023-06-19,sz.000923,12.785458,12.79459047,12.45668908,12.52061637,5652841,77886979.05
2023-06-20,sz.000923,12.5114839,12.57541119,12.3288345,12.41102673,6730916,91432567.83
2023-06-21,sz.000923,12.4201592,12.49321896,12.22837733,12.30143709,4481044,60509603.86
2023-06-26,sz.000923,12.21924486,12.35623191,12.00919805,12.0548604,5163900,68739877.0
2023-06-27,sz.000923,12.13705263,12.58454366,12.08225781,12.5114839,7018475,95367176.65
2023-06-28,sz.000923,12.57684471,12.58618164,12.35275839,12.57684471,6154600,82212014.0
2023-06-29,sz.000923,12.50214927,12.52082313,12.31541067,12.36209532,3873700,51376828.0
2023-06-30,sz.000923,12.36209532,12.74490945,12.34342146,12.6048555,5883830,79260121.55
2023-07-03,sz.000923,12.6048555,12.95032191,12.6048555,12.81026796,5036996,69045021.09
2023-07-04,sz.000923,12.81960489,12.94098498,12.61419243,12.74490945,2859600,38943519.0
2023-07-05,sz.000923,12.6982248,12.85695261,12.56750778,12.7915941,3335100,45571573.0
2023-07-06,sz.000923,12.76358331,12.84761568,12.53949699,12.7915941,4201761,57224560.16
2023-07-07,sz.000923,12.74490945,13.01568042,12.58618164,12.84761568,3652000,50120867.0
2023-07-10,sz.000923,12.80093103,12.94098498,12.66087708,12.67955094,2863793,39049496.8
2023-07-11,sz.000923,12.72623559,12.86628954,12.66087708,12.81026796,3030793,41532873.17
2023-07-12,sz.000923,12.7915941,12.93164805,12.68888787,12.7915941,3241100,44399438.0
2023-07-13,sz.000923,12.81960489,13.28645139,12.81960489,13.11838665,6872130,96633913.5
2023-07-14,sz.000923,13.1650713,14.10810123,13.14639744,13.60390701,13436477,196244310.73
2023-07-17,sz.000923,13.46385306,13.67860245,12.99700656,13.1650713,8149900,115610156.0
2023-07-18,sz.000923,13.15573437,13.37048376,12.9783327,13.22109288,5269563,74423596.78
2023-07-19,sz.000923,13.22109288,13.36114683,13.09037586,13.34247297,3539200,50289241.0
2023-07-20,sz.000923,13.4451792,13.54788543,13.23042981,13.30512525,6805736,97507226.5
2023-07-21,sz.000923,13.29578832,13.41716841,13.21175595,13.34247297,4289100,61212383.14
2023-07-24,sz.000923,13.30512525,13.30512525,13.08103893,13.1650713,3569566,50360676.76
2023-07-25,sz.000923,13.45451613,13.90268877,13.3518099,13.79064561,11342929,166251666.26
2023-07-26,sz.000923,13.87467798,14.005395,13.66926552,13.87467798,5843000,86554306.0
2023-07-27,sz.000923,13.86534105,14.1921336,13.77197175,13.97738421,8631600,129861203.93
2023-07-28,sz.000923,13.84666719,14.35086141,13.84666719,14.11743816,6877900,103718728.0
2023-07-31,sz.000923,14.13611202,14.41621992,13.89335184,14.005395,10085957,152276640.0
2023-08-01,sz.000923,14.15478588,14.32285062,14.005395,14.17345974,11131940,168872212.32
2023-08-02,sz.000923,14.0987643,14.20147053,13.82799333,14.12677509,6478951,97567005.49
2023-08-03,sz.000923,13.99605807,14.1921336,13.84666719,14.14544895,5076274,76337867.35
2023-08-04,sz.000923,14.11743816,14.32285062,13.93069956,13.94937342,5719811,86183552.9
2023-08-07,sz.000923,13.88401491,13.95871035,13.7252871,13.78130868,4944800,73042335.0
2023-08-08,sz.000923,13.78130868,13.9120257,13.5385485,13.88401491,6014000,88589192.0
2023-08-09,sz.000923,13.80931947,13.88401491,13.57589622,13.70661324,4014475,58969445.71
2023-08-10,sz.000923,13.67860245,13.71595017,13.51053771,13.56655929,2846659,41381346.09
2023-08-11,sz.000923,13.54788543,13.6319178,13.23042981,13.29578832,6180458,88497879.48
2023-08-14,sz.000923,13.20241902,13.38915762,12.99700656,13.36114683,4947222,69881225.64
2023-08-15,sz.000923,13.2584406,13.57589622,13.08103893,13.27711446,4729702,67333682.76
2023-08-16,sz.000923,13.23042981,13.37048376,13.13706051,13.21175595,3043401,43165012.1
2023-08-17,sz.000923,13.09971279,13.3518099,13.05302814,13.31446218,3318200,46931974.0
2023-08-18,sz.000923,13.30512525,13.62258087,13.14639744,13.17440823,5593493,80028040.06
2023-08-21,sz.000923,13.20241902,13.38915762,13.09037586,13.10904972,4646300,65785738.0
2023-08-22,sz.000923,13.071702,13.28645139,13.05302814,13.23976674,4126900,58194166.0
2023-08-23,sz.000923,13.54788543,13.56655929,13.12772358,13.14639744,7599815,108578714.2
2023-08-24,sz.000923,13.21175595,13.39849455,13.06236507,13.10904972,4741601,66955512.03
2023-08-25,sz.000923,13.071702,13.10904972,12.76358331,12.95032191,4088267,56752563.28
2023-08-28,sz.000923,13.51053771,13.60390701,13.12772358,13.1650713,6664455,94723271.66
2023-08-29,sz.000923,13.1650713,13.30512525,12.98766963,13.00634349,6081000,85405758.17
2023-08-30,sz.000923,13.02501735,13.77197175,13.01568042,13.39849455,9650823,139502180.9
2023-08-31,sz.000923,13.39849455,13.83733026,13.3518099,13.58523315,7932134,115360638.73
2023-09-01,sz.000923,13.5385485,14.94842493,13.45451613,14.94842493,39110657,617590908.81
2023-09-04,sz.000923,15.37792371,16.44233373,15.1258266,15.38726064,64186905,1078631627.91
2023-09-05,sz.000923,15.4059345,16.12487811,15.19118511,15.67670547,43410764,727299246.48
2023-09-06,sz.000923,15.88211793,15.9661503,15.24720669,15.3125652,26496674,437839012.65
2023-09-07,sz.000923,15.4059345,15.54598845,14.87372949,14.95776186,16213441,262661631.96
2023-09-08,sz.000923,14.939088,14.939088,14.57494773,14.76168633,12549000,197695880.48
2023-09-11,sz.000923,14.70566475,15.61134696,14.68699089,15.38726064,22133524,361624306.14
2023-09-12,sz.000923,15.41527143,15.57399924,14.91107721,14.96709879,14271600,232368000.0
2023-09-13,sz.000923,14.8457187,15.26588055,14.79903405,15.18184818,12561900,203238576.0
2023-09-14,sz.000923,15.13516353,15.92880258,14.97643572,15.80742249,27893446,467722878.02
2023-09-15,sz.000923,15.83543328,16.2462582,15.64869468,16.04084574,21886363,374998819.08
2023-09-18,sz.000923,15.78874863,16.10620425,15.66736854,15.95681337,10262233,174131926.98
2023-09-19,sz.000923,16.03150881,16.19023662,15.7794117,15.98482416,10651200,181941373.0
2023-09-20,sz.000923,15.98482416,16.31161671,15.79808556,16.11554118,9100154,157038312.35
2023-09-21,sz.000923,15.99416109,16.11554118,15.72339012,15.89145486,7850338,133387542.05
2023-09-22,sz.000923,15.82609635,15.91946565,15.42460836,15.65803161,9342800,155885103.0
2023-09-25,sz.000923,15.62068389,15.85410714,15.42460836,15.51797766,6900500,115188172.0
2023-09-26,sz.000923,15.45261915,15.54598845,15.23786976,15.28455441,5451900,89648250.0
2023-09-27,sz.000923,15.45261915,15.50864073,14.98577265,15.09781581,7320200,118899597.97
2023-09-28,sz.000923,15.23786976,15.23786976,14.8457187,14.95776186,5817800,93304691.0
2023-10-09,sz.000923,14.74301247,15.0324573,14.74301247,14.91107721,6327653,100866368.41
2023-10-10,sz.000923,14.85505563,15.0324573,14.63096931,14.72433861,7644485,121143394.95
2023-10-11,sz.000923,14.77102326,14.92975107,14.6589801,14.74301247,6175130,97812103.16
2023-10-12,sz.000923,14.81770791,15.24720669,14.7523494,15.19118511,10190400,164359922.12
2023-10-13,sz.000923,15.20052204,15.27521748,14.7523494,15.0324573,7915951,127255841.37
2023-10-16,sz.000923,14.98577265,15.09781581,14.5656108,14.61229545,10277600,162104413.4
2023-10-17,sz.000923,14.71500168,14.8457187,14.50958922,14.79903405,7016800,110419237.0
2023-10-18,sz.000923,14.79903405,15.01378344,14.59362159,14.69632782,6026600,95344060.0
2023-10-19,sz.000923,14.54693694,14.87372949,14.4722415,14.68699089,5517400,86795839.0
2023-10-20,sz.000923,14.57494773,14.66831703,14.3788722,14.46290457,4219600,65709444.0
2023-10-23,sz.000923,14.22948132,14.38820913,13.86534105,13.93069956,9152100,138138828.0
2023-10-24,sz.000923,13.99605807,14.33218755,13.99605807,14.22948132,6296600,95678002.0
2023-10-25,sz.000923,14.86439256,15.34991292,14.78036019,15.00444651,12834070,207187119.82
2023-10-26,sz.000923,14.71500168,14.81770791,14.34152448,14.67765396,7689800,120004051.6
2023-10-27,sz.000923,14.64030624,15.3125652,14.5656108,14.98577265,9646060,154770101.8
2023-10-30,sz.000923,15.00444651,15.75140091,15.00444651,15.48996687,11155622,185157871.82
2023-10-31,sz.000923,15.4993038,15.5926731,15.14450046,15.29389134,5739681,94244080.35
2023-11-01,sz.000923,15.57399924,15.76073784,15.2191959,15.51797766,9490500,158007438.0
2023-11-02,sz.000923,15.54598845,15.63002082,15.07914195,15.13516353,7499300,122177989.2
2023-11-03,sz.000923,15.22853283,15.42460836,15.10715274,15.13516353,6137553,100207124.78
2023-11-06,sz.000923,15.2191959,15.28455441,14.89240335,14.92975107,6411140,103006100.8
2023-11-07,sz.000923,14.97643572,15.05113116,14.87372949,14.96709879,4580700,73414063.0
2023-11-08,sz.000923,14.90174028,14.91107721,14.49091536,14.59362159,6379889,100133560.3
2023-11-09,sz.000923,14.68699089,15.11648967,14.6589801,14.79903405,5666914,90325340.66
2023-11-10,sz.000923,14.92041414,15.07914195,14.76168633,14.95776186,4696540,75242674.8
2023-11-13,sz.000923,15.0324573,15.80742249,15.0324573,15.75140091,10974613,182067876.98
2023-11-14,sz.000923,15.81675942,15.83543328,15.4993038,15.65803161,4855800,81195221.58
2023-11-15,sz.000923,16.20891048,16.40498601,15.90079179,16.00349802,11860158,204014220.81
2023-11-16,sz.000923,15.85410714,15.90079179,15.63935775,15.6860424,5016301,84670989.84
2023-11-17,sz.000923,15.5926731,15.70471626,15.41527143,15.63935775,5227656,87279982.92
2023-11-20,sz.000923,15.67670547,15.7794117,15.46195608,15.52731459,5043160,84339322.47
2023-11-21,sz.000923,15.69537933,15.95681337,15.5926731,15.63002082,6661600,112607897.0
2023-11-22,sz.000923,15.53665152,15.6860424,15.29389134,15.38726064,4968822,82172265.78
2023-11-23,sz.000923,15.33123906,15.79808556,15.25654362,15.78874863,4253959,71066968.1
2023-11-24,sz.000923,15.66736854,15.81675942,15.5926731,15.72339012,3000000,50515200.0
2023-11-27,sz.000923,15.69537933,15.94747644,15.64869468,15.76073784,4057300,68574392.0
2023-11-28,sz.000923,15.76073784,15.76073784,15.3125652,15.50864073,5998178,99145851.3
2023-11-29,sz.000923,15.56466231,15.69537933,15.33123906,15.53665152,4930964,81859087.9
2023-11-30,sz.000923,15.41527143,15.53665152,15.26588055,15.42460836,2640278,43508446.18
2023-12-01,sz.000923,15.39659757,15.44328222,15.20985897,15.34057599,3566478,58490130.08
2023-12-04,sz.000923,15.34991292,15.72339012,15.3125652,15.34991292,4905600,81401012.0
2023-12-05,sz.000923,15.29389134,15.3125652,15.05113116,15.06046809,4323712,70202580.16
2023-12-06,sz.000923,15.01378344,15.43394529,14.96709879,15.17251125,5158081,84071783.6
2023-12-07,sz.000923,15.20052204,15.23786976,14.96709879,15.2191959,3297122,53337234.85
2023-12-08,sz.000923,15.39659757,15.43394529,14.96709879,15.00444651,4065285,65993260.89
2023-12-11,sz.000923,14.939088,15.33123906,14.7523494,15.24720669,4036589,64983576.27
2023-12-12,sz.000923,15.24720669,15.27521748,15.04179423,15.18184818,3388959,54893691.1
2023-12-13,sz.000923,15.02312037,15.08847888,14.50025229,14.58428466,10040893,157939034.23
2023-12-14,sz.000923,14.68699089,14.86439256,14.50958922,14.63096931,6654751,104265315.64
2023-12-15,sz.000923,14.70566475,15.07914195,14.70566475,14.77102326,5471061,87106417.85
2023-12-18,sz.000923,14.66831703,14.67765396,14.3788722,14.57494773,5043944,78349611.46
2023-12-19,sz.000923,14.3788722,14.51892615,14.08942737,14.45356764,5059102,77669972.96
2023-12-20,sz.000923,14.52826308,14.61229545,14.26682904,14.31351369,3687934,56994278.06
2023-12-21,sz.000923,14.23881825,14.64964317,14.05207965,14.4722415,5278880,81034124.73
2023-12-22,sz.000923,14.51892615,14.67765396,14.20147053,14.60295852,9314001,144764828.83
2023-12-25,sz.000923,14.5656108,14.60295852,14.15478588,14.5656108,6270200,96508182.0
2023-12-26,sz.000923,14.58428466,14.60295852,14.22014439,14.52826308,5387740,83268254.22
2023-12-27,sz.000923,14.52826308,15.01378344,14.34152448,14.92041414,7492632,118356787.47
2023-12-28,sz.000923,15.10715274,15.61134696,14.94842493,15.52731459,11321203,186768766.64
2023-12-29,sz.000923,15.50864073,15.73272705,15.35924985,15.6860424,6555015,109457437.39
2024-01-02,sz.000923,15.6860424,16.00349802,15.62068389,15.90079179,5485356,93376542.12
2024-01-03,sz.000923,15.92880258,16.27426899,15.872781,16.11554118,6820486,117687192.41
2024-01-04,sz.000923,16.09686732,16.13421504,15.82609635,15.9661503,6586220,112610688.68
2024-01-05,sz.000923,16.07819346,16.07819346,15.5926731,15.73272705,6183018,104645143.34
2024-01-08,sz.000923,15.73272705,15.86344407,15.54598845,15.56466231,4917778,82443900.72
2024-01-09,sz.000923,15.50864073,15.63002082,15.36858678,15.42460836,4940864,81861068.11
2024-01-10,sz.000923,15.36858678,15.57399924,15.20985897,15.4059345,6005695,99273103.81
2024-01-11,sz.000923,15.34991292,15.48996687,15.17251125,15.24720669,5175425,84783631.0
2024-01-12,sz.000923,15.17251125,15.42460836,15.15383739,15.18184818,4528961,74076581.13
2024-01-15,sz.000923,15.1258266,15.17251125,14.98577265,15.1258266,3106726,50199468.08
2024-01-16,sz.000923,15.1258266,15.13516353,14.8457187,15.01378344,4425500,71023220.95
2024-01-17,sz.000923,14.94842493,15.11648967,14.58428466,14.58428466,4185052,66509573.76
2024-01-18,sz.000923,14.55627387,14.57494773,13.7252871,14.005395,11396701,170584974.75
2024-01-19,sz.000923,14.005395,14.22948132,13.7252871,14.08942737,8517249,128663802.5
2024-01-22,sz.000923,14.01473193,14.02406886,13.17440823,13.31446218,8617502,125500704.32
2024-01-23,sz.000923,13.2584406,13.9120257,13.09037586,13.75329789,8983785,130491787.19
2024-01-24,sz.000923,13.79064561,14.2855029,13.73462403,14.25749211,6703122,100715413.4
2024-01-25,sz.000923,14.40688299,15.1258266,14.26682904,14.99510958,8828379,140626605.47
2024-01-26,sz.000923,14.92041414,15.3125652,14.49091536,14.76168633,9646300,153388883.7
2024-01-29,sz.000923,15.08847888,15.10715274,14.64030624,14.67765396,6683280,106232216.28
2024-01-30,sz.000923,14.64030624,15.19118511,14.4722415,14.87372949,12794446,204764109.75
2024-01-31,sz.000923,14.73367554,14.97643572,14.3788722,14.48157843,9105730,142513286.6
2024-02-01,sz.000923,14.21080746,14.43489378,13.94003649,14.005395,11009798,167041011.99
2024-02-02,sz.000923,13.89335184,14.29483983,13.39849455,13.73462403,11541188,171827120.8
2024-02-05,sz.000923,13.9120257,14.03340579,12.61419243,13.06236507,14647786,207605310.42
2024-02-06,sz.000923,12.77292024,13.8186564,12.68888787,13.74396096,12974784,184604252.08
2024-02-07,sz.000923,13.98672114,14.24815518,13.70661324,14.10810123,12533950,188362185.52
2024-02-08,sz.000923,14.13611202,14.88306642,14.07075351,14.3788722,11138431,172451254.74
2024-02-19,sz.000923,14.51892615,15.14450046,14.40688299,15.11648967,13505200,215278790.39
2024-02-20,sz.000923,14.92041414,15.47129301,14.62163238,15.28455441,11642700,189644776.0
2024-02-21,sz.000923,15.08847888,15.08847888,14.67765396,14.69632782,13276925,211414185.0
2024-02-22,sz.000923,14.70566475,14.87372949,14.58428466,14.78969712,6786200,107215133.0
2024-02-23,sz.000923,14.78969712,14.8457187,14.3788722,14.59362159,11372056,177112188.72
2024-02-26,sz.000923,14.51892615,15.05113116,14.4722415,14.66831703,10427818,165410545.42
2024-02-27,sz.000923,14.54693694,14.64030624,14.31351369,14.4722415,11107557,171660700.0
2024-02-28,sz.000923,14.42555685,14.66831703,14.0987643,14.17345974,12152170,188059859.59
2024-02-29,sz.000923,14.08942737,14.60295852,14.01473193,14.60295852,9781438,150868803.98
2024-03-01,sz.000923,14.49091536,14.78036019,14.49091536,14.69632782,7472002,117351969.59
2024-03-04,sz.000923,14.68699089,14.68699089,13.92136263,14.22948132,16224314,246701475.2
2024-03-05,sz.000923,14.20147053,14.33218755,14.04274272,14.14544895,9456337,143544302.66
2024-03-06,sz.000923,14.08009044,14.22014439,14.005395,14.07075351,10470485,158114140.91
2024-03-07,sz.000923,14.16412281,15.22853283,14.13611202,15.0324573,22327328,354105951.47
2024-03-08,sz.000923,14.939088,15.56466231,14.92975107,15.30322827,17610084,288602554.19
2024-03-11,sz.000923,15.1258266,15.15383739,14.69632782,14.97643572,15663082,249925854.96
2024-03-12,sz.000923,14.97643572,14.97643572,14.08942737,14.22014439,23546090,361192512.89
2024-03-13,sz.000923,14.10810123,14.32285062,14.05207965,14.22948132,13965979,212130427.57
2024-03-14,sz.000923,14.74301247,15.27521748,14.71500168,14.87372949,27938401,448100783.68
2024-03-15,sz.000923,14.90174028,15.90079179,14.34152448,15.872781,36389761,593853575.92
2024-03-18,sz.000923,16.29294285,16.50769224,15.4993038,15.78874863,35932776,610782741.65
2024-03-19,sz.000923,15.74206398,16.0595196,15.54598845,15.7794117,25319064,429620992.78
2024-03-20,sz.000923,15.78874863,15.93813951,15.48062994,15.65803161,16405648,275175601.22
2024-03-21,sz.000923,15.83543328,16.03150881,15.4993038,15.81675942,16859014,284687578.44
2024-03-22,sz.000923,15.73272705,15.91012872,15.10715274,15.28455441,13638071,225045363.15
2024-03-25,sz.000923,15.25654362,15.71405319,15.18184818,15.37792371,14043201,232549429.1
2024-03-26,sz.000923,15.27521748,15.39659757,14.6589801,14.95776186,14410495,230743002.32
