date,code,open,high,low,close,volume,amount
2023-05-16,sz.002651,7.03913316,7.03913316,6.9704108,7.00968072,3505300,24998878.0
2023-05-17,sz.002651,7.0194982,7.14712544,6.99004576,7.14712544,7019540,50772158.96
2023-05-18,sz.002651,7.1667604,7.19621284,7.09803804,7.19621284,6372183,46490519.71
2023-05-19,sz.002651,7.1667604,7.24530024,7.117673,7.24530024,5416700,39785743.0
2023-05-22,sz.002651,7.23548276,7.28457016,7.2158478,7.23548276,4494687,33190610.32
2023-05-23,sz.002651,7.28457016,7.28457016,7.19621284,7.19621284,4293111,31600642.74
2023-05-24,sz.002651,7.19621284,7.23548276,7.13730796,7.15694292,4562089,33397159.81
2023-05-25,sz.002651,7.19621284,7.27475268,7.14712544,7.23548276,5458506,40114984.05
2023-05-26,sz.002651,7.20603032,7.24530024,7.117673,7.23548276,4581000,33552858.0
2023-05-29,sz.002651,7.4121974,7.48091976,7.12749048,7.15694292,11248300,83383037.0
2023-05-30,sz.002651,7.1667604,7.19621284,6.99986324,7.09803804,6729280,48582779.4
2023-05-31,sz.002651,7.17657788,7.17657788,7.0685856,7.10785552,5193127,37675134.29
2023-06-01,sz.002651,7.10785552,7.25511772,7.00968072,7.2158478,6832484,50002113.22
2023-06-02,sz.002651,7.24530024,7.2649352,7.17657788,7.19621284,4606612,33844310.08
2023-06-05,sz.002651,7.24530024,7.24530024,7.15694292,7.1667604,3602912,26367389.09
2023-06-06,sz.002651,7.1667604,7.17657788,6.95077584,6.96059332,5845500,41900519.0
2023-06-07,sz.002651,6.9704108,6.99986324,6.85260104,6.86241852,5101100,35865493.5
2023-06-08,sz.002651,6.86241852,6.872236,6.74460876,6.79369616,5095000,35269789.0
2023-06-09,sz.002651,6.73479128,6.89187096,6.73479128,6.85260104,4365964,30387849.72
2023-06-12,sz.002651,6.89187096,7.0194982,6.86241852,6.99986324,4351862,30870804.08
2023-06-13,sz.002651,6.98022828,7.0685856,6.9704108,7.05876812,3983975,28539643.25
2023-06-14,sz.002651,7.05876812,7.2158478,7.0194982,7.18639536,7094500,51596558.0
2023-06-15,sz.002651,7.14712544,7.2158478,7.12749048,7.18639536,4556085,33314682.01
2023-06-16,sz.002651,7.20603032,7.3140226,7.1667604,7.30420512,7516787,55683069.54
2023-06-19,sz.002651,7.27475268,7.39256244,7.2649352,7.33365756,6801400,50885709.0
2023-06-20,sz.002651,7.35329252,7.4612848,7.28457016,7.43183236,8788858,66199014.74
2023-06-21,sz.002651,7.4612848,7.48091976,7.34347504,7.36311,6846800,51607905.5
2023-06-26,sz.002651,7.27475268,7.4121974,7.27475268,7.30420512,7603948,56880306.02
2023-06-27,sz.002651,7.30420512,7.45146732,7.29438764,7.4121974,6593646,49727582.25
2023-06-28,sz.002651,7.37292748,7.45146732,7.30420512,7.45146732,5960708,44907654.1
2023-06-29,sz.002651,7.4121974,7.54964212,7.4121974,7.52018968,6158398,47180431.68
2023-06-30,sz.002651,7.53000716,7.64781692,7.47110228,7.62818196,8765314,67945020.92
2023-07-03,sz.002651,7.64781692,7.7067218,7.57909456,7.608547,8363008,65009814.61
2023-07-04,sz.002651,7.61836448,7.64781692,7.54964212,7.56927708,6416250,49604168.5
2023-07-05,sz.002651,7.58891204,7.61836448,7.49073724,7.53000716,5611650,43103806.0
2023-07-06,sz.002651,7.54964212,7.56927708,7.47110228,7.50055472,4878300,37380826.0
2023-07-07,sz.002651,7.50055472,7.53000716,7.40237992,7.44164984,4345519,32974958.55
2023-07-10,sz.002651,7.4121974,7.54964212,7.4121974,7.45146732,4955139,37696329.8
2023-07-11,sz.002651,7.47110228,7.5594596,7.4612848,7.50055472,4173318,31966870.4
2023-07-12,sz.002651,7.50055472,7.608547,7.44164984,7.44164984,5081850,38909662.5
2023-07-13,sz.002651,7.49100363,7.63904718,7.46139492,7.60943847,8902674,68326535.03
2023-07-14,sz.002651,7.5995689,7.66865589,7.55022105,7.61930804,7234500,55690709.0
2023-07-17,sz.002651,7.70813417,7.82656901,7.61930804,7.67852546,13168800,102586373.0
2023-07-18,sz.002651,7.68839503,7.78709073,7.5995689,7.75748202,8527472,66712078.72
2023-07-19,sz.002651,7.72787331,7.78709073,7.68839503,7.72787331,5404762,42365600.06
2023-07-20,sz.002651,7.74761245,7.77722116,7.61930804,7.61930804,5373800,41773465.0
2023-07-21,sz.002651,7.60943847,7.67852546,7.54035148,7.56009062,5761600,44416764.0
2023-07-24,sz.002651,7.56009062,7.58969933,7.48113406,7.55022105,4416300,33816008.0
2023-07-25,sz.002651,7.5995689,7.67852546,7.57982976,7.65878632,4196924,32482315.54
2023-07-26,sz.002651,7.67852546,7.68839503,7.56009062,7.5995689,3746880,28938578.0
2023-07-27,sz.002651,7.61930804,7.6982646,7.53048191,7.54035148,4263100,32897833.0
2023-07-28,sz.002651,7.51074277,7.62917761,7.44165578,7.5995689,5559350,42491924.5
2023-07-31,sz.002651,7.58969933,7.66865589,7.56996019,7.61930804,5721605,44039828.5
2023-08-01,sz.002651,7.61930804,7.65878632,7.51074277,7.56009062,5066400,38803675.0
2023-08-02,sz.002651,7.56009062,7.61930804,7.49100363,7.55022105,4458400,34043381.0
2023-08-03,sz.002651,7.54035148,7.56009062,7.42191664,7.46139492,5188901,39308615.58
2023-08-04,sz.002651,7.47126449,7.56009062,7.47126449,7.53048191,4313600,32942033.0
2023-08-07,sz.002651,7.56996019,7.56996019,7.44165578,7.46139492,3470900,26280935.0
2023-08-08,sz.002651,7.44165578,7.5008732,7.42191664,7.43178621,2775150,20953971.5
2023-08-09,sz.002651,7.42191664,7.46139492,7.34296008,7.38243836,3530020,26491518.58
2023-08-10,sz.002651,7.38243836,7.43178621,7.3034818,7.34296008,3477600,25908018.0
2023-08-11,sz.002651,7.36269922,7.4021775,7.22452524,7.23439481,4815500,35647600.0
2023-08-14,sz.002651,7.2047861,7.23439481,7.07648169,7.22452524,6615210,47999803.0
2023-08-15,sz.002651,7.22452524,7.25413395,7.11595997,7.15543825,4615587,33553356.37
2023-08-16,sz.002651,7.17517739,7.29361223,7.1060904,7.1060904,4534445,33053852.65
2023-08-17,sz.002651,7.19491653,7.38243836,7.06661212,7.37256879,8278694,61031476.98
2023-08-18,sz.002651,7.37256879,7.45152535,7.31335137,7.32322094,6196030,46312888.25
2023-08-21,sz.002651,7.33309051,7.42191664,7.23439481,7.25413395,5442813,40383451.55
2023-08-22,sz.002651,7.35282965,7.39230793,7.13569911,7.33309051,5881297,43294851.77
2023-08-23,sz.002651,7.3034818,7.35282965,7.06661212,7.06661212,5448100,39411689.0
2023-08-24,sz.002651,7.13569911,7.2047861,7.04687298,7.08635126,4713100,33944993.0
2023-08-25,sz.002651,7.02713384,7.1060904,6.93830771,6.97778599,5125000,36407303.0
2023-08-28,sz.002651,7.32322094,7.4021775,6.98765556,6.99752513,10052382,72953836.52
2023-08-29,sz.002651,7.2047861,7.6982646,7.11595997,7.6982646,12082814,93055568.2
2023-08-30,sz.002651,8.1917431,8.1917431,7.6982646,7.7969603,55576113,441823324.97
2023-08-31,sz.002651,7.80682987,7.84630815,7.64891675,7.6982646,26854419,209895533.31
2023-09-01,sz.002651,7.64891675,7.68839503,7.56996019,7.63904718,17097682,132011895.36
2023-09-04,sz.002651,7.65878632,7.65878632,7.48113406,7.57982976,17892844,136739138.12
2023-09-05,sz.002651,7.56009062,7.72787331,7.51074277,7.55022105,13999110,107620579.4
2023-09-06,sz.002651,7.49100363,7.67852546,7.48113406,7.66865589,14272935,110072510.35
2023-09-07,sz.002651,7.60943847,7.75748202,7.55022105,7.55022105,12366400,95774336.42
2023-09-08,sz.002651,7.5008732,7.73774288,7.49100363,7.71800374,14974158,116398897.7
2023-09-11,sz.002651,7.77722116,7.7969603,7.61930804,7.71800374,11978050,93547731.42
2023-09-12,sz.002651,7.65878632,7.71800374,7.63904718,7.65878632,7113100,55259768.0
2023-09-13,sz.002651,7.64891675,7.67852546,7.48113406,7.55022105,8734600,66877213.0
2023-09-14,sz.002651,7.57982976,7.57982976,7.41204707,7.46139492,7307400,55278059.0
2023-09-15,sz.002651,7.46139492,7.51074277,7.38243836,7.47126449,6216400,46882466.0
2023-09-18,sz.002651,7.4021775,7.55022105,7.36269922,7.48113406,6081634,46024348.7
2023-09-19,sz.002651,7.46139492,7.49100363,7.3034818,7.34296008,6949936,51780461.96
2023-09-20,sz.002651,7.32322094,7.36269922,7.24426438,7.24426438,6695800,49415079.0
2023-09-21,sz.002651,7.21465567,7.31335137,7.2047861,7.26400352,5378684,39601046.4
2023-09-22,sz.002651,7.22452524,7.44165578,7.19491653,7.42191664,5914143,43988714.76
2023-09-25,sz.002651,7.45152535,7.52061234,7.37256879,7.4021775,6262719,47132549.25
2023-09-26,sz.002651,7.39230793,7.52061234,7.37256879,7.47126449,7454923,56250903.42
2023-09-27,sz.002651,7.48113406,7.64891675,7.45152535,7.60943847,10726228,82497844.56
2023-09-28,sz.002651,7.61930804,7.74761245,7.61930804,7.72787331,12130310,94780915.8
2023-10-09,sz.002651,7.74761245,7.7969603,7.5995689,7.62917761,9973832,77285919.8
2023-10-10,sz.002651,7.72787331,7.72787331,7.5995689,7.61930804,6452850,49913098.5
2023-10-11,sz.002651,7.70813417,7.70813417,7.53048191,7.60943847,6815000,52610838.33
2023-10-12,sz.002651,7.62917761,7.67852546,7.57982976,7.66865589,4986500,38573194.0
2023-10-13,sz.002651,7.61930804,7.62917761,7.52061234,7.55022105,5519100,42316467.0
2023-10-16,sz.002651,7.36269922,7.48113406,6.93830771,7.03700341,24389363,174450115.41
2023-10-17,sz.002651,7.07648169,7.08635126,6.91856857,6.99752513,11367437,80345549.33
2023-10-18,sz.002651,7.0073947,7.02713384,6.87909029,6.89882943,8983401,62967622.01
2023-10-19,sz.002651,6.81987287,6.94817728,6.81987287,6.83961201,6864350,47842092.0
2023-10-20,sz.002651,6.81987287,6.92843814,6.77052502,6.78039459,8337090,57779356.9
2023-10-23,sz.002651,6.79026416,6.8100033,6.59287276,6.6126119,7048500,47655431.0
2023-10-24,sz.002651,6.60274233,6.72117717,6.57313362,6.68169889,6825390,46014896.0
2023-10-25,sz.002651,6.7113076,6.85935115,6.70143803,6.83961201,6831290,47123203.7
2023-10-26,sz.002651,6.83961201,6.95804685,6.7113076,6.94817728,7945500,55198663.0
2023-10-27,sz.002651,6.91856857,6.98765556,6.86922072,6.96791642,5930100,41690882.1
2023-10-30,sz.002651,6.92843814,7.02713384,6.86922072,6.97778599,9967700,70197554.0
2023-10-31,sz.002651,6.96791642,6.96791642,6.83961201,6.89882943,7561500,52815120.0
2023-11-01,sz.002651,6.908699,6.98765556,6.87909029,6.95804685,9689217,68172779.02
2023-11-02,sz.002651,6.98765556,7.06661212,6.81987287,6.81987287,10875202,75900924.99
2023-11-03,sz.002651,6.8100033,7.01726427,6.80013373,6.96791642,10657400,75104778.0
2023-11-06,sz.002651,7.02713384,7.09622083,6.96791642,7.08635126,8122500,58009264.0
2023-11-07,sz.002651,7.07648169,7.09622083,7.01726427,7.05674255,5721117,40883744.06
2023-11-08,sz.002651,7.05674255,7.08635126,6.99752513,7.03700341,5656017,40358685.21
2023-11-09,sz.002651,7.05674255,7.06661212,6.95804685,6.99752513,5317371,37732196.53
2023-11-10,sz.002651,6.96791642,7.02713384,6.92843814,6.98765556,3993800,28250565.0
2023-11-13,sz.002651,7.01726427,7.14556868,6.98765556,7.13569911,8429217,60477641.89
2023-11-14,sz.002651,7.13569911,7.17517739,7.09622083,7.15543825,6680900,48304683.0
2023-11-15,sz.002651,7.19491653,7.2047861,7.12582954,7.16530782,6107100,44284029.0
2023-11-16,sz.002651,7.17517739,7.17517739,7.09622083,7.1060904,5070700,36627174.0
2023-11-17,sz.002651,7.08635126,7.17517739,7.05674255,7.15543825,4988200,36083929.0
2023-11-20,sz.002651,7.15543825,7.25413395,7.13569911,7.24426438,6033900,44024560.0
2023-11-21,sz.002651,7.25413395,7.25413395,7.12582954,7.15543825,5868500,42766573.0
2023-11-22,sz.002651,7.12582954,7.16530782,7.03700341,7.03700341,5770800,41428134.0
2023-11-23,sz.002651,7.01726427,7.14556868,6.95804685,7.11595997,4796800,34433022.0
2023-11-24,sz.002651,7.11595997,7.14556868,6.96791642,6.99752513,5861825,41809071.0
2023-11-27,sz.002651,6.98765556,7.09622083,6.97778599,7.04687298,4498600,32083618.0
2023-11-28,sz.002651,7.03700341,7.12582954,7.01726427,7.09622083,3664700,26305758.0
2023-11-29,sz.002651,7.12582954,7.14556868,7.04687298,7.06661212,4164153,29929848.39
2023-11-30,sz.002651,7.08635126,7.09622083,6.91856857,6.98765556,5917967,41895054.85
2023-12-01,sz.002651,6.97778599,6.98765556,6.86922072,6.95804685,5010569,35163554.0
2023-12-04,sz.002651,6.96791642,6.99752513,6.92843814,6.94817728,4021100,28350418.0
2023-12-05,sz.002651,6.92843814,6.93830771,6.80013373,6.80013373,4829200,33545408.0
2023-12-06,sz.002651,6.80013373,6.89882943,6.78039459,6.83961201,4223600,29331209.0
2023-12-07,sz.002651,6.81987287,6.86922072,6.74091631,6.79026416,3901951,26820975.86
2023-12-08,sz.002651,6.80013373,6.84948158,6.68169889,6.68169889,4455242,30430594.34
2023-12-11,sz.002651,6.62248147,6.80013373,6.59287276,6.80013373,5902550,40085824.5
2023-12-12,sz.002651,6.79026416,6.82974244,6.75078588,6.81987287,4039500,27830500.0
2023-12-13,sz.002651,6.81987287,6.88895986,6.77052502,6.8100033,3296100,22814358.0
2023-12-14,sz.002651,6.82974244,6.86922072,6.77052502,6.79026416,3072100,21225344.0
2023-12-15,sz.002651,6.81987287,6.84948158,6.72117717,6.74091631,3885900,26637898.0
2023-12-18,sz.002651,6.7113076,6.74091631,6.58300319,6.62248147,5038900,33941427.0
2023-12-19,sz.002651,6.62248147,6.65209018,6.57313362,6.6126119,3918894,26215359.54
2023-12-20,sz.002651,6.64222061,6.69156846,6.54352491,6.54352491,4140100,27739572.0
2023-12-21,sz.002651,6.57313362,6.60274233,6.4152205,6.60274233,5413638,35785071.14
2023-12-22,sz.002651,6.59287276,6.72117717,6.55339448,6.64222061,7103500,47748962.0
2023-12-25,sz.002651,6.6126119,6.76065545,6.59287276,6.64222061,4826750,32526637.5
2023-12-26,sz.002651,6.64222061,6.64222061,6.49417706,6.54352491,4315600,28648595.0
2023-12-27,sz.002651,6.55339448,6.60274233,6.49417706,6.59287276,3671200,24385208.0
2023-12-28,sz.002651,6.62248147,6.76065545,6.57313362,6.73104674,5735500,38914825.0
2023-12-29,sz.002651,6.73104674,6.83961201,6.70143803,6.82974244,4171200,28688254.0
2024-01-02,sz.002651,6.85935115,6.95804685,6.81987287,6.89882943,5732350,40118027.0
2024-01-03,sz.002651,6.87909029,6.88895986,6.79026416,6.84948158,4903133,33933274.43
2024-01-04,sz.002651,6.83961201,6.85935115,6.77052502,6.81987287,3452800,23834620.0
2024-01-05,sz.002651,6.83961201,6.84948158,6.64222061,6.69156846,4384178,29949663.5
2024-01-08,sz.002651,6.7113076,6.7113076,6.53365534,6.54352491,4070400,27173677.0
2024-01-09,sz.002651,6.6126119,6.64222061,6.52378577,6.56326405,5494500,36670888.0
2024-01-10,sz.002651,6.58300319,6.58300319,6.4152205,6.47443792,5307300,34905645.0
2024-01-11,sz.002651,6.46456835,6.58300319,6.42509007,6.58300319,5389600,35497047.5
2024-01-12,sz.002651,6.58300319,7.24426438,6.54352491,7.24426438,20430931,145728627.83
2024-01-15,sz.002651,7.37256879,7.4021775,6.94817728,6.98765556,52918251,380376897.57
2024-01-16,sz.002651,6.94817728,6.98765556,6.75078588,6.86922072,33579785,233274109.02
2024-01-17,sz.002651,6.81987287,6.84948158,6.52378577,6.53365534,24775034,167403799.32
2024-01-18,sz.002651,6.48430749,6.48430749,6.05991598,6.22769867,27873702,175079279.7
2024-01-19,sz.002651,6.24743781,6.26717695,6.08952469,6.09939426,14440351,90138939.33
2024-01-22,sz.002651,6.09939426,6.1191334,5.68487232,5.74408974,13742422,82477840.0
2024-01-23,sz.002651,5.69474189,5.77369845,5.63552447,5.77369845,10182218,58909995.86
2024-01-24,sz.002651,5.77369845,5.84278544,5.57630705,5.84278544,12270546,71233366.83
2024-01-25,sz.002651,5.81317673,6.00069856,5.76382888,5.99082899,12022438,72306698.73
2024-01-26,sz.002651,5.98095942,6.06978555,5.94148114,5.98095942,8712500,52979885.0
2024-01-29,sz.002651,5.64539404,5.84278544,5.55656791,5.55656791,14668367,84288391.79
2024-01-30,sz.002651,5.47761135,5.57630705,5.37891565,5.37891565,9082200,50244779.0
2024-01-31,sz.002651,5.38878522,5.39865479,5.1321764,5.15191554,9600400,50932946.0
2024-02-01,sz.002651,5.10256769,5.15191554,4.934785,5.05321984,10185217,52035826.19
2024-02-02,sz.002651,5.04335027,5.12230683,4.59921962,4.77687188,11838500,58154942.0
2024-02-05,sz.002651,4.76700231,4.76700231,4.30313252,4.39195865,15085086,67637938.88
2024-02-06,sz.002651,4.3426108,4.67817618,4.11561069,4.54987177,14176595,62824757.49
2024-02-07,sz.002651,4.59921962,4.80648059,4.53013263,4.68804575,13688000,64957805.0
2024-02-08,sz.002651,4.76700231,5.1321764,4.71765446,5.11243726,18221213,92705103.88
2024-02-19,sz.002651,5.18152425,5.2308721,5.09269812,5.17165468,13872413,72648112.6
2024-02-20,sz.002651,5.17165468,5.22100253,5.01374156,5.21113296,9179881,47683823.31
2024-02-21,sz.002651,5.20126339,5.4282635,5.10256769,5.29008952,9838066,53065565.37
2024-02-22,sz.002651,5.27035038,5.36904608,5.24074167,5.34930694,8471100,45628394.0
2024-02-23,sz.002651,5.34930694,5.50722006,5.29008952,5.49735049,9069250,49539450.5
2024-02-26,sz.002651,5.53682877,5.74408974,5.5269592,5.63552447,10018279,57049356.51
2024-02-27,sz.002651,5.63552447,5.77369845,5.59604619,5.77369845,8231607,47399814.39
2024-02-28,sz.002651,5.79343759,5.84278544,5.35917651,5.36904608,14691650,83763754.82
2024-02-29,sz.002651,5.35917651,5.61578533,5.30982866,5.61578533,10261363,57248301.32
2024-03-01,sz.002651,5.61578533,5.67500275,5.55656791,5.67500275,6104400,34851360.0
2024-03-04,sz.002651,5.69474189,5.73422017,5.56643748,5.65526361,5978550,34151451.0
2024-03-05,sz.002651,5.67500275,5.7243506,5.58617662,5.60591576,6736054,38504075.26
2024-03-06,sz.002651,5.57630705,5.73422017,5.55656791,5.69474189,7205400,41331500.0
2024-03-07,sz.002651,5.71448103,5.79343759,5.58617662,5.60591576,7729763,44514359.58
2024-03-08,sz.002651,5.58617662,5.77369845,5.58617662,5.73422017,9758100,56111451.0
2024-03-11,sz.002651,5.74408974,5.81317673,5.64539404,5.79343759,11431770,66507690.3
2024-03-12,sz.002651,5.77369845,5.96122028,5.73422017,5.96122028,13336250,78999478.5
2024-03-13,sz.002651,5.91187243,5.98095942,5.84278544,5.89213329,12513250,74948417.0
2024-03-14,sz.002651,5.87239415,5.89213329,5.69474189,5.77369845,8878015,52087600.14
2024-03-15,sz.002651,5.73422017,5.84278544,5.73422017,5.84278544,6255718,36718311.2
2024-03-18,sz.002651,5.85265501,5.96122028,5.8230463,5.96122028,8565486,51211395.36
2024-03-19,sz.002651,5.94148114,6.01056813,5.921742,5.93161157,7947800,48054150.0
2024-03-20,sz.002651,5.90200286,6.01056813,5.89213329,6.01056813,7325189,44323650.26
2024-03-21,sz.002651,6.0204377,6.09939426,5.93161157,6.07965512,9606800,58656240.0
2024-03-22,sz.002651,6.03030727,6.05991598,5.86252458,5.93161157,9027900,54338592.0
2024-03-25,sz.002651,5.921742,5.921742,5.70461146,5.7243506,6947700,41163707.0
2024-03-26,sz.002651,5.73422017,5.75395931,5.60591576,5.7243506,7131099,41145999.27
