date,code,open,high,low,close,volume,amount
2023-04-26,sh.600776,10.16230008,10.37893826,9.9456619,10.02443942,13581544,139600249.69
2023-04-27,sh.600776,10.06382818,10.12291132,9.85703719,9.92596752,11983732,121702552.76
2023-04-28,sh.600776,9.99489785,10.27061917,9.9456619,10.23123041,11821827,122324474.18
2023-05-04,sh.600776,10.17214727,10.47741016,10.16230008,10.23123041,12601053,131543774.7
2023-05-05,sh.600776,10.26077198,10.32970231,9.98505066,10.0441338,9677301,99485725.98
2023-05-08,sh.600776,10.09336975,10.72358991,10.05398099,10.64481239,21028706,224645393.0
2023-05-09,sh.600776,10.64481239,10.68420115,10.38878545,10.40847983,11940017,127955165.43
2023-05-10,sh.600776,10.4380214,10.48725735,10.12291132,10.20168884,10120145,105336305.8
2023-05-11,sh.600776,10.21153603,10.31985512,10.05398099,10.23123041,7440471,77023890.98
2023-05-12,sh.600776,10.22138322,10.23123041,9.9456619,9.98505066,8214902,83880742.47
2023-05-15,sh.600776,10.00474504,10.07367537,9.66994058,9.91612033,11594820,115488736.36
2023-05-16,sh.600776,9.95550909,9.99489785,9.77825967,9.85703719,7911677,79349363.38
2023-05-17,sh.600776,9.80780124,9.9456619,9.73887091,9.92596752,5725999,57534273.39
2023-05-18,sh.600776,9.95550909,10.50695173,9.9456619,10.40847983,18326582,192436215.55
2023-05-19,sh.600776,10.34939669,10.46756297,10.26077198,10.41832702,8578975,90397596.13
2023-05-22,sh.600776,10.42817421,10.45771578,10.09336975,10.15245289,8103261,84080740.42
2023-05-23,sh.600776,10.16230008,10.17214727,9.92596752,9.92596752,6167875,62714716.51
2023-05-24,sh.600776,9.89642595,10.1426057,9.84719,10.02443942,7311974,74308515.48
2023-05-25,sh.600776,9.98505066,10.27061917,9.84719,10.05398099,8020698,81695932.39
2023-05-26,sh.600776,9.99489785,10.16230008,9.96535628,10.12291132,6187119,63438046.79
2023-05-29,sh.600776,10.19184165,11.13717189,10.19184165,10.99931123,48294280,534362394.81
2023-05-30,sh.600776,10.87129776,10.97961685,10.7334371,10.92053371,31920943,351250013.12
2023-05-31,sh.600776,10.95992247,11.03869999,10.831909,10.97961685,13313760,148067812.58
2023-06-01,sh.600776,10.90083933,11.26518536,10.84175619,10.97961685,17088686,190894705.02
2023-06-02,sh.600776,11.00915842,11.13717189,10.88114495,10.89099214,12283688,136711655.25
2023-06-05,sh.600776,10.90083933,11.14701908,10.89099214,11.01900561,10791012,120969653.97
2023-06-06,sh.600776,11.0288528,11.15686627,10.76297867,10.79252024,11279917,125475762.61
2023-06-07,sh.600776,10.79252024,11.01900561,10.70389553,10.97961685,8718190,96923888.51
2023-06-08,sh.600776,11.0288528,11.16671346,10.84175619,10.92053371,10372652,115674157.45
2023-06-09,sh.600776,10.90083933,11.13717189,10.831909,11.13717189,13553726,152068549.64
2023-06-12,sh.600776,11.15686627,11.27503255,11.01900561,11.03869999,14574457,164740915.99
2023-06-13,sh.600776,11.04854718,11.17656065,10.89099214,11.13717189,12091655,136180557.5
2023-06-14,sh.600776,11.23564379,11.33411569,11.0288528,11.17656065,14709473,166925189.55
2023-06-15,sh.600776,11.20610222,11.43258759,11.09778313,11.1273247,18878351,215458135.52
2023-06-16,sh.600776,11.37350445,11.69846172,11.2257966,11.64922577,39016594,455552039.55
2023-06-19,sh.600776,11.48182354,11.67876734,11.47197635,11.59014263,22797052,267818412.12
2023-06-20,sh.600776,11.55075387,11.6196842,11.3242685,11.40304602,17980270,208717665.15
2023-06-21,sh.600776,11.3242685,11.3242685,11.0288528,11.06824156,14078877,159430278.31
2023-06-26,sh.600776,11.00915842,11.05839437,10.49710454,10.52664611,16095670,175114251.09
2023-06-27,sh.600776,10.62511801,11.58029544,10.54634049,11.58029544,39177066,450820633.03
2023-06-28,sh.600776,12.74226386,12.74226386,12.31883469,12.74226386,62221890,803732593.68
2023-06-29,sh.600776,13.1952346,14.01255137,12.06280775,14.01255137,150092840,1968575408.44
2023-06-30,sh.600776,14.4753693,15.41085235,13.89438509,14.03224575,178958660,2710109903.9
2023-07-03,sh.600776,14.07176864,15.10936394,13.5381482,14.58562536,142783545,2058958038.18
2023-07-04,sh.600776,13.86424958,14.00259562,13.12311008,13.12311008,110596683,1503966591.67
2023-07-05,sh.600776,12.88594544,13.4393296,12.80689056,12.91559102,67904566,901531859.29
2023-07-06,sh.600776,12.92547288,13.33062914,12.66854452,13.26145612,62726810,827909888.48
2023-07-07,sh.600776,13.00452776,13.32074728,12.5499622,13.0440552,56563875,739059871.95
2023-07-10,sh.600776,13.07370078,13.18240124,12.62901708,12.75748126,35172590,456774248.99
2023-07-11,sh.600776,12.76736312,13.01440962,12.6981901,12.83653614,31544876,410917294.12
2023-07-12,sh.600776,12.75748126,12.8958273,12.14480594,12.32267942,50335748,635578635.79
2023-07-13,sh.600776,12.34244314,12.55984406,12.14480594,12.4017343,37407846,468322360.75
2023-07-14,sh.600776,12.4511436,12.86618172,12.3029157,12.66854452,44610758,570010440.07
2023-07-17,sh.600776,12.76736312,13.32074728,12.6981901,13.13299194,57257089,755947043.08
2023-07-18,sh.600776,13.1428738,13.21204682,12.53019848,12.58948964,40512943,522443917.84
2023-07-19,sh.600776,12.53019848,13.17251938,12.44126174,12.73771754,40295864,524739782.05
2023-07-20,sh.600776,12.7970087,12.87606358,12.31279756,12.34244314,29425986,371128294.11
2023-07-21,sh.600776,12.3029157,12.4511436,12.1546878,12.38197058,18554350,231210719.21
2023-07-24,sh.600776,12.28315198,12.38197058,12.0064599,12.17445152,17594035,216812244.37
2023-07-25,sh.600776,12.2040971,12.352325,12.16456966,12.23374268,16450171,203850193.65
2023-07-26,sh.600776,12.17445152,12.18433338,11.858232,11.87799572,22426084,270970254.71
2023-07-27,sh.600776,11.83846828,11.98669618,11.73964968,11.77917712,14214399,170393919.4
2023-07-28,sh.600776,11.74953154,11.89775944,11.67047666,11.84835014,13247478,158486281.54
2023-07-31,sh.600776,11.81870456,12.0558692,11.7594134,11.9076413,13944112,168279521.52
2023-08-01,sh.600776,11.88787758,11.98669618,11.7594134,11.97681432,15202588,183028765.18
2023-08-02,sh.600776,11.9570506,12.19421524,11.86811386,11.87799572,19788382,239976911.1
2023-08-03,sh.600776,11.96693246,12.1052785,11.858232,11.89775944,17633684,213113752.32
2023-08-04,sh.600776,11.8088227,12.13492408,11.77917712,12.04598734,21978345,267337620.55
2023-08-07,sh.600776,12.0558692,12.14480594,11.87799572,11.89775944,15364372,186773849.45
2023-08-08,sh.600776,11.88787758,11.94716874,11.79894084,11.858232,11845601,142203478.94
2023-08-09,sh.600776,11.84835014,11.86811386,11.6111855,11.6111855,12128825,143679646.68
2023-08-10,sh.600776,11.6605948,11.7594134,11.6111855,11.73964968,9462770,112082930.32
2023-08-11,sh.600776,11.73964968,11.79894084,11.34437528,11.34437528,15096560,175784239.53
2023-08-14,sh.600776,11.22579296,11.67047666,11.2159111,11.64083108,13451919,156308233.3
2023-08-15,sh.600776,11.6111855,11.71988596,11.35425714,11.44319388,9484591,110481048.1
2023-08-16,sh.600776,11.4629576,11.4629576,11.18626552,11.2159111,9341681,106735743.78
2023-08-17,sh.600776,11.07756506,11.38390272,11.0676832,11.32461156,9669251,110232092.78
2023-08-18,sh.600776,11.27520226,11.43331202,11.08744692,11.08744692,8332905,94875747.61
2023-08-21,sh.600776,11.0676832,11.35425714,11.04791948,11.09732878,9368332,106366480.2
2023-08-22,sh.600776,11.13685622,11.44319388,11.1170925,11.44319388,12629368,144211087.43
2023-08-23,sh.600776,11.364139,11.4135483,10.98862832,11.00839204,13701812,154253747.99
2023-08-24,sh.600776,11.00839204,11.18626552,10.92933716,10.98862832,9437745,105460997.67
2023-08-25,sh.600776,10.94910088,10.94910088,10.56370834,10.66252694,12128821,131642673.17
2023-08-28,sh.600776,11.18626552,11.2653204,10.66252694,10.69217252,13366026,148200750.98
2023-08-29,sh.600776,10.6724088,11.10721064,10.59335392,11.02815576,14156491,157207330.01
2023-08-30,sh.600776,11.3147297,11.5617762,11.19614738,11.30484784,20455492,235738262.96
2023-08-31,sh.600776,11.20602924,12.13492408,11.1665018,11.5123669,34871209,410914728.57
2023-09-01,sh.600776,11.30484784,11.5123669,11.1665018,11.23567482,19558467,223299020.41
2023-09-04,sh.600776,11.23567482,11.4135483,11.20602924,11.39378458,15267301,174759267.38
2023-09-05,sh.600776,11.33449342,11.60130364,11.30484784,11.48272132,18218782,211609924.02
2023-09-06,sh.600776,11.4135483,11.65071294,11.23567482,11.63094922,17292791,201098479.53
2023-09-07,sh.600776,11.5123669,11.74953154,11.32461156,11.34437528,15974172,185360331.31
2023-09-08,sh.600776,11.3147297,11.50248504,11.13685622,11.45307574,13885809,159487729.18
2023-09-11,sh.600776,11.53213062,11.59142178,11.37402086,11.53213062,13043627,151581048.08
2023-09-12,sh.600776,11.4629576,11.62106736,11.42343016,11.5123669,10264963,119531687.61
2023-09-13,sh.600776,11.44319388,11.4629576,11.04791948,11.19614738,16398850,185833119.18
2023-09-14,sh.600776,11.58153992,12.31279756,11.4629576,12.31279756,51151654,620881868.6
2023-09-15,sh.600776,12.78712684,13.11322822,12.12504222,12.3029157,93981289,1199290775.28
2023-09-18,sh.600776,12.1052785,13.5381482,11.97681432,12.7475994,81572283,1060017514.28
2023-09-19,sh.600776,12.42149802,13.0440552,12.11516036,12.52031662,56360489,710976911.31
2023-09-20,sh.600776,12.26338826,12.5993715,12.02622362,12.08551478,38136770,472312924.73
2023-09-21,sh.600776,12.02622362,12.3029157,11.858232,11.87799572,32121313,392495959.61
2023-09-22,sh.600776,11.93728688,12.2535064,11.7594134,12.2040971,36174146,441634945.41
2023-09-25,sh.600776,12.06575106,12.6487808,12.0558692,12.48078918,44323438,556993487.11
2023-09-26,sh.600776,12.36220686,12.4511436,12.12504222,12.13492408,25883969,320339595.96
2023-09-27,sh.600776,12.01634176,12.01634176,11.67047666,11.68035852,32024612,381697592.08
2023-09-28,sh.600776,11.7100041,11.89775944,11.69024038,11.78905898,18208709,217191112.07
2023-10-09,sh.600776,11.71988596,12.01634176,11.57165806,11.9076413,22662680,271518910.27
2023-10-10,sh.600776,11.91752316,12.1546878,11.84835014,12.0558692,23794926,288729254.35
2023-10-11,sh.600776,12.0558692,12.2535064,11.87799572,12.18433338,29039381,355576017.68
2023-10-12,sh.600776,12.1546878,12.51043476,12.06575106,12.23374268,27426927,339870746.8
2023-10-13,sh.600776,12.12504222,12.61913522,11.92740502,12.58948964,42464814,533739149.98
2023-10-16,sh.600776,12.5005529,12.77724498,12.31279756,12.7475994,38319020,485530890.89
2023-10-17,sh.600776,12.58948964,12.6981901,12.24362454,12.36220686,26420815,332873875.31
2023-10-18,sh.600776,12.37208872,13.30098356,12.21397896,12.85629986,47577412,612525829.99
2023-10-19,sh.600776,12.65866266,13.10334636,12.62901708,12.95511846,52471789,685174736.65
2023-10-20,sh.600776,12.72783568,12.80689056,12.1052785,12.11516036,34064500,429347334.67
2023-10-23,sh.600776,12.0064599,12.54008034,11.7594134,12.2040971,24034430,297557690.17
2023-10-24,sh.600776,12.1546878,12.22386082,11.6111855,11.91752316,24869635,299739555.86
2023-10-25,sh.600776,11.97681432,13.11322822,11.97681432,12.56972592,58088205,748147758.09
2023-10-26,sh.600776,12.5005529,12.78712684,12.2535064,12.5499622,38614617,489268026.92
2023-10-27,sh.600776,12.44126174,12.5005529,12.04598734,12.37208872,26933577,334784931.19
2023-10-30,sh.600776,12.47090732,12.92547288,12.352325,12.68830824,30027628,383930255.53
2023-10-31,sh.600776,12.58948964,13.30098356,12.56972592,12.90570916,40074867,523360398.46
2023-11-01,sh.600776,12.7475994,12.8958273,12.5005529,12.56972592,24160946,309486032.45
2023-11-02,sh.600776,12.5499622,13.17251938,12.44126174,13.03417334,43213620,562144850.98
2023-11-03,sh.600776,13.06381892,13.23181054,12.87606358,13.10334636,39747013,525440083.6
2023-11-06,sh.600776,13.15275566,13.41956588,12.9452366,13.22192868,37748442,501957249.47
2023-11-07,sh.600776,13.10334636,13.13299194,12.87606358,13.05393706,31858202,418884674.64
2023-11-08,sh.600776,12.97488218,13.18240124,12.6981901,12.846418,33583685,438905023.74
2023-11-09,sh.600776,12.78712684,12.96500032,12.66854452,12.73771754,20301819,262514466.11
2023-11-10,sh.600776,12.72783568,12.90570916,12.53019848,12.80689056,15809979,204112718.16
2023-11-13,sh.600776,12.7970087,13.0440552,12.75748126,12.9946459,20810336,272480376.47
2023-11-14,sh.600776,12.9946459,13.07370078,12.7970087,12.85629986,20452122,266979406.79
2023-11-15,sh.600776,12.93535474,12.96500032,12.70807196,12.71795382,18991243,245402170.71
2023-11-16,sh.600776,12.76736312,12.80689056,12.47090732,12.49067104,19329859,246754101.55
2023-11-17,sh.600776,12.5005529,12.60925336,12.36220686,12.60925336,15332338,193975263.96
2023-11-20,sh.600776,12.5499622,12.6981901,12.5005529,12.58948964,13098343,167274738.65
2023-11-21,sh.600776,12.57960778,12.5993715,12.2535064,12.31279756,23015767,288439064.95
2023-11-22,sh.600776,12.2535064,12.352325,12.03610548,12.03610548,14860664,183194210.54
2023-11-23,sh.600776,12.0064599,12.22386082,11.99657804,12.18433338,12635339,155108562.83
2023-11-24,sh.600776,12.53019848,12.5993715,12.13492408,12.18433338,18109446,225650960.72
2023-11-27,sh.600776,12.02622362,12.24362454,11.91752316,12.04598734,12387859,150859260.54
2023-11-28,sh.600776,12.04598734,12.08551478,11.8088227,11.89775944,11687524,140938762.24
2023-11-29,sh.600776,11.91752316,11.99657804,11.76929526,11.86811386,8367030,100719039.2
2023-11-30,sh.600776,11.84835014,11.87799572,11.6605948,11.84835014,10356674,123343027.56
2023-12-01,sh.600776,11.77917712,12.03610548,11.76929526,12.0064599,9235343,111715641.01
2023-12-04,sh.600776,12.0558692,12.12504222,11.97681432,11.99657804,8496866,103537464.83
2023-12-05,sh.600776,11.92740502,11.96693246,11.5617762,11.57165806,10792746,128062236.21
2023-12-06,sh.600776,11.57165806,11.6111855,11.44319388,11.4629576,9661591,112607456.6
2023-12-07,sh.600776,11.44319388,11.65071294,11.43331202,11.57165806,8353200,97647845.0
2023-12-08,sh.600776,11.57165806,11.7594134,11.57165806,11.68035852,10753399,127273941.83
2023-12-11,sh.600776,11.73964968,11.858232,11.6111855,11.858232,9957073,118279196.22
2023-12-12,sh.600776,11.81870456,11.93728688,11.77917712,11.83846828,7944708,95315784.8
2023-12-13,sh.600776,11.81870456,11.858232,11.71988596,11.73964968,6916697,82563539.95
2023-12-14,sh.600776,11.78905898,11.9076413,11.6111855,11.6111855,7985317,94902788.56
2023-12-15,sh.600776,11.6111855,11.70012224,11.4629576,11.4629576,8029653,93604623.9
2023-12-18,sh.600776,11.38390272,11.45307574,11.2159111,11.24555668,7983328,91419336.8
2023-12-19,sh.600776,11.20602924,11.3147297,11.18626552,11.2653204,6219479,70802992.37
2023-12-20,sh.600776,11.2653204,11.29496598,11.0676832,11.0676832,5975937,67513310.95
2023-12-21,sh.600776,11.0676832,11.17638366,10.88980972,11.12697436,7238209,80774137.61
2023-12-22,sh.600776,11.1170925,11.14673808,10.87992786,10.92933716,6919161,76867762.95
2023-12-25,sh.600776,10.87992786,11.03803762,10.85028228,10.89969158,4847299,53544515.97
2023-12-26,sh.600776,10.89969158,10.89969158,10.65264508,10.71193624,6058880,65818158.0
2023-12-27,sh.600776,10.7218181,10.9194553,10.68229066,10.90957344,5694411,62320397.94
2023-12-28,sh.600776,10.90957344,11.08744692,10.81075484,11.02815576,7291215,81190365.55
2023-12-29,sh.600776,11.04791948,11.18626552,11.03803762,11.15661994,6637783,74857637.1
2024-01-02,sh.600776,11.14673808,11.19614738,11.07756506,11.09732878,4680277,52763392.79
2024-01-03,sh.600776,11.08744692,11.12697436,10.93921902,11.05780134,5377931,60019251.43
2024-01-04,sh.600776,11.04791948,11.08744692,10.94910088,11.04791948,3824501,42643784.14
2024-01-05,sh.600776,11.10721064,11.10721064,10.68229066,10.73169996,7193763,79103934.45
2024-01-08,sh.600776,10.73169996,10.74158182,10.29689812,10.31666184,9051429,95574578.22
2024-01-09,sh.600776,10.29689812,10.45500788,10.2277251,10.2771344,5657600,59183795.98
2024-01-10,sh.600776,10.2771344,10.29689812,10.04985162,10.11902464,5653800,58141108.0
2024-01-11,sh.600776,10.14867022,10.375953,10.09926092,10.3265437,5753052,59892940.26
2024-01-12,sh.600776,10.31666184,10.33642556,10.16843394,10.1783158,4361200,45229649.0
2024-01-15,sh.600776,10.21784324,10.25737068,10.09926092,10.14867022,3572008,36785510.24
2024-01-16,sh.600776,10.16843394,10.19807952,9.87197814,10.04985162,6407100,64886477.0
2024-01-17,sh.600776,9.99056046,10.10914278,9.8324507,9.8324507,5613906,56783030.12
2024-01-18,sh.600776,9.7336321,9.84233256,9.49646746,9.84233256,10116674,98927588.88
2024-01-19,sh.600776,9.8324507,9.89174186,9.70398652,9.70398652,5183354,51336444.78
2024-01-22,sh.600776,9.65457722,9.7336321,8.98261074,9.07154748,8337600,78943831.0
2024-01-23,sh.600776,9.05178376,9.24942096,9.01225632,9.21977538,8709501,80752877.33
2024-01-24,sh.600776,9.22965724,9.387767,8.98261074,9.37788514,8961688,83684759.64
2024-01-25,sh.600776,9.47670374,9.81268698,9.37788514,9.81268698,12204110,119278092.9
2024-01-26,sh.600776,9.88186,9.96091488,9.7336321,9.7830414,8876767,88386251.55
2024-01-29,sh.600776,9.85221442,9.87197814,9.5359949,9.55575862,6628800,64800572.72
2024-01-30,sh.600776,9.50634932,9.62493164,9.22965724,9.26918468,6073511,57981462.38
2024-01-31,sh.600776,9.25930282,9.27906654,8.7454461,8.75532796,10729569,97184793.46
2024-02-01,sh.600776,8.71580052,8.93320144,8.53792704,8.76520982,8758159,77443480.74
2024-02-02,sh.600776,8.78497354,9.02213818,8.08336148,8.36993542,11716289,101052494.75
2024-02-05,sh.600776,8.29088054,8.31064426,7.52997732,7.59915034,16306099,128801720.15
2024-02-06,sh.600776,7.6090322,8.3501717,7.3619857,8.2513531,15516202,123870892.46
2024-02-07,sh.600776,8.23158938,8.87391028,8.2019438,8.73556424,18777604,165407307.79
2024-02-08,sh.600776,8.70591866,9.27906654,8.70591866,9.12095678,15395580,142125518.3
2024-02-19,sh.600776,9.387767,9.46682188,9.12095678,9.32847584,13727458,128610661.69
2024-02-20,sh.600776,9.1901298,9.387767,9.0913112,9.30871212,10036132,94036713.88
2024-02-21,sh.600776,9.22965724,9.6348135,9.20001166,9.34823956,12187632,116371685.4
2024-02-22,sh.600776,9.34823956,9.72375024,9.34823956,9.70398652,14467285,140866869.41
2024-02-23,sh.600776,9.72375024,9.92138744,9.59528606,9.89174186,15053800,148514616.03
2024-02-26,sh.600776,9.89174186,10.02020604,9.77315954,9.85221442,13059380,130711087.65
2024-02-27,sh.600776,10.2771344,10.49453532,9.95103302,10.48465346,29227633,302171297.86
2024-02-28,sh.600776,10.51429904,10.61311764,9.70398652,9.70398652,27848926,287725085.81
2024-02-29,sh.600776,9.5854042,10.23760696,9.57552234,10.23760696,19230102,195071623.96
2024-03-01,sh.600776,10.20796138,10.375953,10.0300879,10.3265437,15075827,156907736.5
2024-03-04,sh.600776,10.33642556,10.41548044,10.11902464,10.29689812,13070900,135969368.0
2024-03-05,sh.600776,10.19807952,10.30677998,10.05973348,10.16843394,11395637,117662074.83
2024-03-06,sh.600776,10.15855208,10.26725254,10.02020604,10.14867022,9481554,97271335.08
2024-03-07,sh.600776,10.16843394,10.23760696,9.91150558,9.94115116,9353285,95347327.2
2024-03-08,sh.600776,9.94115116,10.24748882,9.86209628,10.2277251,11541248,118306972.76
2024-03-11,sh.600776,10.14867022,10.21784324,10.03996976,10.19807952,9437201,96634283.21
2024-03-12,sh.600776,10.26725254,10.3265437,10.11902464,10.23760696,9337328,96576861.72
2024-03-13,sh.600776,10.2277251,10.50441718,10.21784324,10.38583486,16547923,173772773.12
2024-03-14,sh.600776,10.35618928,10.35618928,10.05973348,10.18819766,11324601,116929298.32
2024-03-15,sh.600776,10.15855208,10.28701626,10.09926092,10.26725254,8741530,90229135.66
2024-03-18,sh.600776,10.375953,10.40559858,10.2771344,10.38583486,10787167,112947885.39
2024-03-19,sh.600776,10.38583486,10.5241809,10.28701626,10.39571672,11579200,122036788.0
2024-03-20,sh.600776,10.31666184,10.50441718,10.31666184,10.48465346,10106821,106771553.15
2024-03-21,sh.600776,10.50441718,10.51429904,10.375953,10.43524416,7936873,83871172.15
2024-03-22,sh.600776,10.375953,10.4747716,10.19807952,10.28701626,7594699,79204695.66
2024-03-25,sh.600776,10.2277251,10.33642556,9.97079674,9.97079674,8338327,85912276.42
2024-03-26,sh.600776,9.97079674,10.10914278,9.7336321,9.81268698,9017677,90304204.67
