date,code,open,high,low,close,volume,amount
2023-03-10,sz.000737,6.1706295,6.20001345,6.0335044,6.06288835,11832700,73539280.0
2023-03-13,sz.000737,6.0335044,6.21960275,6.0335044,6.1510402,10716100,67076785.0
2023-03-14,sz.000737,6.21960275,6.3665225,6.1118616,6.1706295,17929161,114209460.92
2023-03-15,sz.000737,6.1510402,6.268576,6.14124555,6.21960275,8939702,56637589.68
2023-03-16,sz.000737,6.0335044,6.0922723,5.9355579,5.94535255,15221800,93232494.0
2023-03-17,sz.000737,5.9943258,6.06288835,5.9747365,6.02370975,10461875,64348515.0
2023-03-20,sz.000737,6.0530937,6.18042415,6.04329905,6.12165625,10952870,68346037.71
2023-03-21,sz.000737,6.12165625,6.5428262,6.12165625,6.4448797,24821022,161656695.43
2023-03-22,sz.000737,6.4448797,6.464469,6.3469332,6.3861118,11886625,77615527.28
2023-03-23,sz.000737,6.4252904,6.45467435,6.2881653,6.4252904,10724351,69845121.17
2023-03-24,sz.000737,6.43508505,6.5232369,6.41549575,6.464469,12738031,84113005.67
2023-03-27,sz.000737,6.4252904,6.6015941,6.37631715,6.53303155,16637656,110494024.81
2023-03-28,sz.000737,6.53303155,6.63097805,6.35672785,6.37631715,11530010,75991602.7
2023-03-29,sz.000737,6.37631715,6.4448797,6.25878135,6.29795995,7735000,49931827.0
2023-03-30,sz.000737,6.27837065,6.29795995,6.18042415,6.27837065,8590057,54718164.37
2023-03-31,sz.000737,6.29795995,6.35672785,6.25878135,6.27837065,7504737,48254046.16
2023-04-03,sz.000737,6.3273439,6.3469332,6.21960275,6.2489867,8711900,55602792.0
2023-04-04,sz.000737,6.2489867,6.25878135,6.1314509,6.21960275,8661900,54590616.0
2023-04-06,sz.000737,6.25878135,6.37631715,6.2293974,6.3469332,11524500,74355689.0
2023-04-07,sz.000737,6.3665225,6.3665225,6.2489867,6.25878135,9684801,62102129.38
2023-04-10,sz.000737,6.21960275,6.35672785,6.14124555,6.1706295,12664469,80429638.87
2023-04-11,sz.000737,6.1706295,6.33713855,6.04329905,6.3077546,16493639,104638907.99
2023-04-12,sz.000737,6.2098081,6.2489867,6.0139151,6.1510402,21795150,136375393.9
2023-04-13,sz.000737,6.14124555,6.3077546,6.08247765,6.14124555,17840741,111847405.17
2023-04-14,sz.000737,6.29795995,6.51344225,6.23919205,6.45467435,36918200,240825761.0
2023-04-17,sz.000737,6.39590645,6.61138875,6.3273439,6.59179945,26222200,173709756.99
2023-04-18,sz.000737,6.5428262,6.5624155,6.41549575,6.4448797,15178700,100255280.0
2023-04-19,sz.000737,6.4448797,6.65056735,6.4448797,6.47426365,18209011,121832678.75
2023-04-20,sz.000737,6.43508505,6.45467435,6.2098081,6.268576,17337300,111438987.0
2023-04-21,sz.000737,6.20001345,6.3077546,6.0530937,6.072683,16291167,102418512.8
2023-04-24,sz.000737,6.072683,6.072683,5.8376114,5.8963793,15343700,92910142.0
2023-04-25,sz.000737,5.9159686,5.9551472,5.65151305,5.76904885,12601230,74619616.9
2023-04-26,sz.000737,5.680897,5.8572007,5.6025398,5.80822745,9273500,54399435.0
2023-04-27,sz.000737,5.7788435,5.88658465,5.7004863,5.80822745,8325400,49185566.57
2023-04-28,sz.000737,5.84740605,5.94535255,5.8180221,5.87679,9156272,54983337.99
2023-05-04,sz.000737,5.7788435,5.86699535,5.7592542,5.82781675,8785395,52128088.3
2023-05-05,sz.000737,5.8376114,5.8376114,5.6417184,5.65151305,8687800,50474150.0
2023-05-08,sz.000737,5.7004863,5.84740605,5.680897,5.76904885,9503930,55975116.5
2023-05-09,sz.000737,5.78863815,5.9943258,5.7396649,5.8180221,14264831,85430310.14
2023-05-10,sz.000737,5.80822745,5.86699535,5.72987025,5.80822745,8034430,47487768.32
2023-05-11,sz.000737,5.80822745,5.80822745,5.7004863,5.7396649,6101100,35803504.0
2023-05-12,sz.000737,5.6613077,5.6613077,5.485004,5.5045933,9624300,54421023.0
2023-05-15,sz.000737,5.5045933,5.7200756,5.485004,5.7004863,8228010,47058712.0
2023-05-16,sz.000737,5.7004863,5.7200756,5.6025398,5.63192375,6026293,34760852.33
2023-05-17,sz.000737,5.5633612,5.65151305,5.5045933,5.63192375,4841646,27633908.42
2023-05-18,sz.000737,5.67110235,5.7004863,5.5829505,5.63192375,5568948,32029447.63
2023-05-19,sz.000737,5.59274515,5.6025398,5.5241826,5.55356655,4488317,25468310.39
2023-05-22,sz.000737,5.5437719,5.57315585,5.51438795,5.5633612,4417600,24977687.0
2023-05-23,sz.000737,5.53397725,5.5829505,5.485004,5.485004,4998564,28258230.48
2023-05-24,sz.000737,5.47520935,5.5241826,5.41644145,5.4458254,5456600,30429067.29
2023-05-25,sz.000737,5.4262361,5.47520935,5.31849495,5.4066468,7030400,38670497.0
2023-05-26,sz.000737,5.4066468,5.41644145,5.27931635,5.39685215,5175521,28233531.63
2023-05-29,sz.000737,5.39685215,5.49479865,5.35767355,5.4262361,6566800,36369338.0
2023-05-30,sz.000737,5.4458254,5.45562005,5.3478789,5.45562005,5110821,28260980.33
2023-05-31,sz.000737,5.39685215,5.4066468,5.29890565,5.33808425,6639628,36305886.6
2023-06-01,sz.000737,5.3674682,5.4066468,5.27931635,5.3478789,6681200,36493116.0
2023-06-02,sz.000737,5.37726285,5.51438795,5.35767355,5.5045933,10275845,57362505.0
2023-06-05,sz.000737,5.5045933,5.5829505,5.45562005,5.57315585,8231620,46482940.1
2023-06-06,sz.000737,5.55356655,5.59274515,5.4458254,5.4654147,6060200,34241201.0
2023-06-07,sz.000737,5.4458254,5.5045933,5.3674682,5.39685215,5266400,29241609.0
2023-06-08,sz.000737,5.39685215,5.4262361,5.3478789,5.4066468,4412340,24265736.6
2023-06-09,sz.000737,5.41644145,5.43603075,5.3478789,5.39685215,4458167,24503185.17
2023-06-12,sz.000737,5.35767355,5.45562005,5.33808425,5.41644145,4921566,27132288.66
2023-06-13,sz.000737,5.39685215,5.43603075,5.3674682,5.3870575,3926100,21656790.7
2023-06-14,sz.000737,5.4262361,5.49479865,5.41644145,5.4458254,7115904,39713263.36
2023-06-15,sz.000737,5.45562005,5.45562005,5.3478789,5.43603075,7265858,39972845.99
2023-06-16,sz.000737,5.4458254,5.49479865,5.37726285,5.47520935,7778268,43353486.65
2023-06-19,sz.000737,5.43603075,5.485004,5.3087003,5.31849495,10121900,55432492.0
2023-06-20,sz.000737,5.289111,5.31849495,5.14219125,5.1519859,12738948,67462643.52
2023-06-21,sz.000737,5.1715752,5.22054845,5.1128073,5.12260195,7520500,39592375.32
2023-06-26,sz.000737,5.08342335,5.18136985,5.04424475,5.0736287,6036790,31440912.7
2023-06-27,sz.000737,5.08342335,5.22054845,5.04424475,5.2107538,7080000,37318810.0
2023-06-28,sz.000737,5.20095915,5.20095915,5.12260195,5.1911645,4841700,25529518.0
2023-06-29,sz.000737,5.1911645,5.22054845,5.1519859,5.1519859,4479700,23683157.0
2023-06-30,sz.000737,5.16178055,5.3087003,5.1519859,5.27931635,6870852,36876972.8
2023-07-03,sz.000737,5.31849495,5.47520935,5.31849495,5.43603075,10781437,59788050.46
2023-07-04,sz.000737,5.51438795,5.63192375,5.4066468,5.4458254,10017700,55987584.9
2023-07-05,sz.000737,5.4458254,5.5829505,5.39685215,5.5437719,14425537,81349220.42
2023-07-06,sz.000737,5.5241826,5.5241826,5.4066468,5.45562005,7798400,43384139.0
2023-07-07,sz.000737,5.4262361,5.5829505,5.3870575,5.5045933,8414500,47036127.0
2023-07-10,sz.000737,5.49479865,5.57315585,5.49479865,5.5241826,6847109,38652106.85
2023-07-11,sz.000737,5.5437719,5.5633612,5.49479865,5.5241826,4853701,27352768.62
2023-07-12,sz.000737,5.5241826,5.5437719,5.45562005,5.47520935,5010721,28094461.23
2023-07-13,sz.000737,5.5633612,5.6613077,5.53397725,5.6025398,11126325,63475616.5
2023-07-14,sz.000737,5.67110235,5.7200756,5.6025398,5.6221291,12032137,69507358.23
2023-07-17,sz.000737,5.5829505,5.6221291,5.5241826,5.5829505,6477400,36867492.0
2023-07-18,sz.000737,5.5829505,5.63192375,5.5241826,5.6221291,5881738,33542462.08
2023-07-19,sz.000737,5.6417184,5.67110235,5.59274515,5.6417184,4984132,28652132.32
2023-07-20,sz.000737,5.6613077,5.7004863,5.6025398,5.6221291,6513910,37641255.0
2023-07-21,sz.000737,5.61233445,5.67110235,5.5437719,5.5829505,6252300,35709299.0
2023-07-24,sz.000737,5.5633612,5.61233445,5.51438795,5.55356655,4310223,24498020.95
2023-07-25,sz.000737,5.6025398,5.71028095,5.57315585,5.67110235,7189456,41655920.24
2023-07-26,sz.000737,5.72987025,5.8180221,5.680897,5.7396649,8981576,52630563.15
2023-07-27,sz.000737,5.72987025,5.7788435,5.67110235,5.69069165,7006913,40932585.37
2023-07-28,sz.000737,5.67110235,5.7984328,5.6221291,5.7788435,8521316,50007142.34
2023-07-31,sz.000737,5.78863815,5.9159686,5.7788435,5.86699535,10471010,62732722.9
2023-08-01,sz.000737,5.8963793,5.9747365,5.86699535,5.94535255,9994150,60539874.45
2023-08-02,sz.000737,5.92576325,5.9747365,5.87679,5.96494185,9121275,55354974.38
2023-08-03,sz.000737,5.8963793,5.9355579,5.86699535,5.8963793,6619600,39850728.0
2023-08-04,sz.000737,5.92576325,5.96494185,5.87679,5.88658465,5865625,35424418.03
2023-08-07,sz.000737,5.88658465,5.90617395,5.82781675,5.86699535,5600255,33563744.42
2023-08-08,sz.000737,5.87679,5.90617395,5.80822745,5.88658465,6745300,40419002.0
2023-08-09,sz.000737,5.88658465,5.8963793,5.7592542,5.78863815,5710805,33798414.96
2023-08-10,sz.000737,5.76904885,5.80822745,5.7200756,5.7592542,4746327,27906688.26
2023-08-11,sz.000737,5.76904885,5.78863815,5.680897,5.7004863,8113843,47423306.49
2023-08-14,sz.000737,5.6417184,5.680897,5.5829505,5.6613077,5550260,31899453.2
2023-08-15,sz.000737,5.680897,5.7004863,5.5633612,5.63192375,4895400,28145698.0
2023-08-16,sz.000737,5.59274515,5.63192375,5.53397725,5.57315585,4117200,23457153.0
2023-08-17,sz.000737,5.5437719,5.6025398,5.4654147,5.57315585,6062241,34240767.47
2023-08-18,sz.000737,5.5633612,5.6025398,5.45562005,5.45562005,5081360,28652373.8
2023-08-21,sz.000737,5.41644145,5.63192375,5.41644145,5.43603075,5514701,30947832.56
2023-08-22,sz.000737,5.4458254,5.51438795,5.3674682,5.4262361,5827700,32279886.0
2023-08-23,sz.000737,5.43603075,5.45562005,5.3282896,5.3478789,5730550,31502335.5
2023-08-24,sz.000737,5.35767355,5.4458254,5.33808425,5.37726285,5543301,30508605.45
2023-08-25,sz.000737,5.3282896,5.41644145,5.289111,5.3087003,6704300,36585782.0
2023-08-28,sz.000737,5.5829505,5.680897,5.39685215,5.4262361,10413036,58760366.44
2023-08-29,sz.000737,5.4066468,5.485004,5.39685215,5.4654147,6957500,38680547.0
2023-08-30,sz.000737,5.4458254,5.5437719,5.43603075,5.4458254,7200186,40305000.65
2023-08-31,sz.000737,5.43603075,5.45562005,5.20095915,5.2303431,9897030,53387647.0
2023-09-01,sz.000737,5.2499324,5.3870575,5.2107538,5.3282896,8501740,46118680.65
2023-09-04,sz.000737,5.37726285,5.8572007,5.3478789,5.8572007,23602767,137739712.5
2023-09-05,sz.000737,5.80822745,5.86699535,5.72987025,5.7592542,36966578,217981542.62
2023-09-06,sz.000737,5.80822745,5.8572007,5.71028095,5.8376114,18301817,108249573.51
2023-09-07,sz.000737,5.80822745,5.9355579,5.7200756,5.72987025,15269003,90146299.82
2023-09-08,sz.000737,5.7396649,5.7788435,5.6613077,5.69069165,8975477,52260992.08
2023-09-11,sz.000737,5.71028095,5.8180221,5.6613077,5.7788435,11775310,69153833.6
2023-09-12,sz.000737,5.76904885,5.78863815,5.69069165,5.69069165,8311373,48614174.03
2023-09-13,sz.000737,5.71028095,5.78863815,5.6417184,5.680897,8190564,47636543.04
2023-09-14,sz.000737,5.6613077,5.80822745,5.63192375,5.7592542,13014001,76321872.83
2023-09-15,sz.000737,5.7788435,5.90617395,5.74945955,5.8572007,15803125,94092825.12
2023-09-18,sz.000737,5.80822745,5.8376114,5.72987025,5.78863815,11228635,66162290.45
2023-09-19,sz.000737,5.7788435,5.8376114,5.74945955,5.7788435,7558280,44663852.16
2023-09-20,sz.000737,5.7788435,5.7788435,5.680897,5.69069165,5676300,33134517.0
2023-09-21,sz.000737,5.71028095,5.7200756,5.6417184,5.680897,5245821,30407970.59
2023-09-22,sz.000737,5.6613077,5.7004863,5.5829505,5.6417184,8616194,49618976.44
2023-09-25,sz.000737,5.63192375,5.63192375,5.5241826,5.55356655,7934600,45044876.0
2023-09-26,sz.000737,5.5437719,5.5437719,5.43603075,5.43603075,5297900,29573229.0
2023-09-27,sz.000737,5.43603075,5.51438795,5.4066468,5.4066468,6347095,35291592.2
2023-09-28,sz.000737,5.43603075,5.4654147,5.41644145,5.43603075,5112001,28383986.54
2023-10-09,sz.000737,5.43603075,5.45562005,5.31849495,5.39685215,7227343,39616641.35
2023-10-10,sz.000737,5.4066468,5.45562005,5.3674682,5.3870575,5693658,31374701.58
2023-10-11,sz.000737,5.41644145,5.41644145,5.27931635,5.3087003,6723971,36650343.66
2023-10-12,sz.000737,5.3478789,5.4654147,5.31849495,5.4654147,7957262,43831621.0
2023-10-13,sz.000737,5.43603075,5.43603075,5.29890565,5.3282896,7166200,39019037.0
2023-10-16,sz.000737,5.3674682,5.43603075,5.25972705,5.289111,9887296,53568226.52
2023-10-17,sz.000737,5.3087003,5.3087003,5.2303431,5.25972705,6370520,34204104.0
2023-10-18,sz.000737,5.24013775,5.2499324,5.14219125,5.16178055,4804800,25459363.0
2023-10-19,sz.000737,5.14219125,5.2107538,5.093218,5.1128073,4593400,24135417.0
2023-10-20,sz.000737,5.093218,5.18136985,5.08342335,5.093218,4310640,22550265.8
2023-10-23,sz.000737,5.0736287,5.08342335,4.86794105,4.897325,6794843,34319957.3
2023-10-24,sz.000737,4.90711965,5.0148608,4.90711965,4.9952715,5546206,28155854.48
2023-10-25,sz.000737,5.06383405,5.18136985,5.0540394,5.093218,8407402,43936146.31
2023-10-26,sz.000737,5.0736287,5.12260195,5.0148608,5.10301265,6035500,31197116.0
2023-10-27,sz.000737,5.093218,5.22054845,5.0540394,5.1911645,6253000,33016783.99
2023-10-30,sz.000737,5.1715752,5.25972705,5.16178055,5.1715752,6029201,32032139.28
2023-10-31,sz.000737,5.2499324,5.3674682,5.24013775,5.27931635,16320060,88034528.4
2023-11-01,sz.000737,5.289111,5.485004,5.27931635,5.4458254,18105311,100205974.26
2023-11-02,sz.000737,5.43603075,5.5045933,5.3674682,5.3870575,11735892,65193622.72
2023-11-03,sz.000737,5.37726285,5.4458254,5.3674682,5.3674682,6868001,37850426.49
2023-11-06,sz.000737,5.4066468,5.4458254,5.3478789,5.39685215,9721469,53503390.18
2023-11-07,sz.000737,5.4262361,5.4262361,5.3282896,5.37726285,6910001,37923300.51
2023-11-08,sz.000737,5.3870575,5.3870575,5.27931635,5.29890565,9365910,50957299.2
2023-11-09,sz.000737,5.31849495,5.3282896,5.2499324,5.29890565,7008702,37826462.79
2023-11-10,sz.000737,5.29890565,5.3282896,5.2499324,5.2695217,5267600,28398728.0
2023-11-13,sz.000737,5.27931635,5.3282896,5.2107538,5.3282896,8442700,45410636.0
2023-11-14,sz.000737,5.3087003,5.39685215,5.29890565,5.3478789,7357802,40130568.91
2023-11-15,sz.000737,5.39685215,5.4654147,5.3870575,5.4262361,7543901,41795930.53
2023-11-16,sz.000737,5.4262361,5.4262361,5.35767355,5.35767355,4336700,23823983.0
2023-11-17,sz.000737,5.3674682,5.4458254,5.3282896,5.43603075,5879100,32444775.0
2023-11-20,sz.000737,5.4458254,5.47520935,5.4066468,5.45562005,5984900,33277916.0
2023-11-21,sz.000737,5.485004,5.5633612,5.485004,5.485004,7579100,42671043.0
2023-11-22,sz.000737,5.49479865,5.51438795,5.3870575,5.39685215,6958400,38691774.0
2023-11-23,sz.000737,5.3870575,5.45562005,5.37726285,5.4458254,5263601,29117165.56
2023-11-24,sz.000737,5.47520935,5.485004,5.39685215,5.41644145,4324600,23974442.0
2023-11-27,sz.000737,5.41644145,5.485004,5.39685215,5.47520935,7790543,43263217.48
2023-11-28,sz.000737,5.45562005,5.5045933,5.4066468,5.4654147,5769502,32128265.14
2023-11-29,sz.000737,5.49479865,5.5437719,5.4654147,5.5045933,7847000,44201823.98
2023-11-30,sz.000737,5.485004,5.485004,5.39685215,5.4458254,7162200,39733018.0
2023-12-01,sz.000737,5.4458254,5.485004,5.41644145,5.4458254,6019841,33502953.96
2023-12-04,sz.000737,5.57315585,5.6221291,5.51438795,5.53397725,12273301,69703201.71
2023-12-05,sz.000737,5.485004,5.53397725,5.41644145,5.41644145,7100901,39716257.9
2023-12-06,sz.000737,5.4458254,5.5437719,5.4262361,5.485004,7122001,40045642.61
2023-12-07,sz.000737,5.5045933,5.51438795,5.4262361,5.485004,7161901,39945984.59
2023-12-08,sz.000737,5.47520935,5.5437719,5.37726285,5.37726285,7167381,39761513.69
2023-12-11,sz.000737,5.3478789,5.4262361,5.2695217,5.4066468,8910101,48686266.43
2023-12-12,sz.000737,5.4066468,5.4654147,5.3674682,5.45562005,6484200,35904484.0
2023-12-13,sz.000737,5.5045933,5.51438795,5.4066468,5.4262361,5472501,30418507.54
2023-12-14,sz.000737,5.5045933,5.55356655,5.43603075,5.4458254,5679722,31873588.78
2023-12-15,sz.000737,5.53397725,5.55356655,5.4262361,5.45562005,6350500,35519547.0
2023-12-18,sz.000737,5.4262361,5.45562005,5.35767355,5.37726285,5599340,30893831.0
2023-12-19,sz.000737,5.3478789,5.39685215,5.27931635,5.31849495,5007910,27207725.2
2023-12-20,sz.000737,5.35767355,5.41644145,5.31849495,5.3478789,4956610,27242881.0
2023-12-21,sz.000737,5.33808425,5.45562005,5.2695217,5.4458254,6328702,34763029.06
2023-12-22,sz.000737,5.43603075,5.5633612,5.3478789,5.51438795,10217976,57210595.37
2023-12-25,sz.000737,5.47520935,5.53397725,5.43603075,5.5045933,6336900,35455577.99
2023-12-26,sz.000737,5.485004,5.55356655,5.4262361,5.4458254,5993347,33585448.4
2023-12-27,sz.000737,5.41644145,5.5829505,5.39685215,5.5633612,9125516,51254947.3
2023-12-28,sz.000737,5.6025398,5.71028095,5.55356655,5.680897,12576889,72500304.72
2023-12-29,sz.000737,5.61233445,5.7004863,5.59274515,5.680897,10046400,58033780.0
2024-01-02,sz.000737,5.680897,5.7984328,5.63192375,5.7788435,12489026,73241862.15
2024-01-03,sz.000737,5.72987025,5.8180221,5.71028095,5.78863815,11255500,66239032.0
2024-01-04,sz.000737,5.7788435,5.8572007,5.72987025,5.80822745,9856700,58320781.0
2024-01-05,sz.000737,5.82781675,5.84740605,5.72987025,5.7788435,9486200,56149240.0
2024-01-08,sz.000737,5.76904885,5.8180221,5.7004863,5.7200756,9685300,56826953.0
2024-01-09,sz.000737,5.69069165,5.7788435,5.6417184,5.7396649,12441050,72433001.5
2024-01-10,sz.000737,5.71028095,5.72987025,5.6417184,5.65151305,8402001,48734313.81
2024-01-11,sz.000737,5.6613077,5.71028095,5.61233445,5.71028095,7751600,44906429.0
2024-01-12,sz.000737,5.7200756,5.7984328,5.680897,5.7200756,5956740,34938036.6
2024-01-15,sz.000737,5.7592542,5.7592542,5.6613077,5.69069165,5732401,33403828.83
2024-01-16,sz.000737,5.71028095,5.7396649,5.5829505,5.65151305,7261611,41915221.21
2024-01-17,sz.000737,5.67110235,5.69069165,5.5241826,5.5241826,6510200,37359541.0
2024-01-18,sz.000737,5.5045933,5.53397725,5.18136985,5.33808425,13259200,72087881.0
2024-01-19,sz.000737,5.3478789,5.4066468,5.25972705,5.29890565,8481001,46185851.44
2024-01-22,sz.000737,5.29890565,5.31849495,4.94629825,4.98547685,10143800,53127908.0
2024-01-23,sz.000737,4.96588755,5.08342335,4.76999455,4.96588755,12253901,61442198.07
2024-01-24,sz.000737,4.96588755,5.12260195,4.8777357,5.12260195,11313887,57862555.03
2024-01-25,sz.000737,5.1128073,5.33808425,5.0736287,5.31849495,9465501,50544771.43
2024-01-26,sz.000737,5.31849495,5.53397725,5.2695217,5.45562005,10350240,57593556.2
2024-01-29,sz.000737,5.485004,5.485004,5.289111,5.31849495,7828900,42989862.0
2024-01-30,sz.000737,5.33808425,5.35767355,5.12260195,5.1323966,8584310,45832140.5
2024-01-31,sz.000737,5.14219125,5.14219125,4.897325,4.9169143,11392500,58332248.0
2024-02-01,sz.000737,4.8581464,4.96588755,4.701432,4.82876245,12025101,59348981.92
2024-02-02,sz.000737,4.7797892,4.82876245,4.3488246,4.51533365,17065236,80514946.0
2024-02-05,sz.000737,4.4467711,4.45656575,4.06477975,4.0745744,19042200,81442675.0
2024-02-06,sz.000737,3.9374493,4.43697645,3.8982707,4.35861925,22487785,95344442.65
2024-02-07,sz.000737,4.309646,4.71122665,4.29985135,4.67204805,25297131,117710952.16
2024-02-08,sz.000737,4.65245875,4.84835175,4.55451225,4.78958385,22006821,105976018.37
2024-02-19,sz.000737,4.82876245,5.1128073,4.78958385,4.9952715,22653970,115449121.13
2024-02-20,sz.000737,4.98547685,4.98547685,4.80917315,4.88753035,10128600,50484218.91
2024-02-21,sz.000737,4.8581464,5.0736287,4.80917315,4.9169143,10080860,51078480.2
2024-02-22,sz.000737,4.90711965,5.04424475,4.8777357,5.0344501,11104600,56418560.99
2024-02-23,sz.000737,5.06383405,5.25972705,5.0344501,5.18136985,15459400,81385773.0
2024-02-26,sz.000737,5.18136985,5.29890565,5.1128073,5.20095915,11728600,62272193.0
2024-02-27,sz.000737,5.18136985,5.27931635,5.1323966,5.24013775,8293800,44190240.0
2024-02-28,sz.000737,5.24013775,5.31849495,5.00506615,5.00506615,12640300,66641578.0
2024-02-29,sz.000737,4.9952715,5.2695217,4.9952715,5.18136985,13673527,71915710.56
2024-03-01,sz.000737,5.18136985,5.24013775,5.1128073,5.1911645,9590294,50598990.5
2024-03-04,sz.000737,5.2303431,5.2695217,5.1323966,5.16178055,9772009,51799871.24
2024-03-05,sz.000737,5.14219125,5.2499324,5.08342335,5.10301265,6725600,35284664.0
2024-03-06,sz.000737,5.093218,5.1911645,4.9952715,5.1715752,8264947,43237015.69
2024-03-07,sz.000737,5.22054845,5.5633612,5.18136985,5.41644145,22356220,123753608.2
2024-03-08,sz.000737,5.4066468,5.67110235,5.37726285,5.6417184,22446300,126332153.99
2024-03-11,sz.000737,5.680897,5.72987025,5.45562005,5.55356655,20740511,117353713.73
2024-03-12,sz.000737,5.55356655,5.5633612,5.39685215,5.45562005,14664212,81735768.6
2024-03-13,sz.000737,5.43603075,5.5241826,5.4066468,5.51438795,10554700,58945629.99
2024-03-14,sz.000737,6.06288835,6.06288835,6.06288835,6.06288835,17200022,106468136.18
2024-03-15,sz.000737,6.35672785,6.67015665,5.9159686,6.67015665,100693965,645893821.92
2024-03-18,sz.000737,7.08153195,7.33619285,6.88563895,6.9737908,146123811,1062080171.24
2024-03-19,sz.000737,6.84646035,7.2284517,6.72892455,6.82687105,116930320,834618581.87
2024-03-20,sz.000737,6.68974595,7.51249655,6.68974595,7.51249655,152538578,1123242693.48
2024-03-21,sz.000737,7.64962165,8.25688995,7.3068089,7.9336665,162414153,1270937565.51
2024-03-22,sz.000737,7.5418805,7.68880025,7.3068089,7.41455005,112754189,863145691.45
2024-03-25,sz.000737,7.1305052,8.00222905,7.0913266,7.6985949,116462235,905778818.94
2024-03-26,sz.000737,7.53208585,7.6790056,7.17947845,7.37537145,82733051,623961620.82
2024-03-27,sz.000737,7.27742495,7.47331795,7.02276405,7.0325587,66530137,491987219.29
