date,code,open,high,low,close,volume,amount
2023-03-22,sh.603888,18.91523955,20.02082214,18.84002985,19.87792371,31431595,813471662.24
2023-03-23,sh.603888,19.54700103,19.54700103,17.89238763,17.89238763,41650296,999236402.02
2023-03-24,sh.603888,17.62163271,18.37372971,17.34335682,17.86982472,36545135,867539673.04
2023-03-27,sh.603888,18.01272315,18.23835225,17.68932144,18.16314255,30561374,731833383.15
2023-03-28,sh.603888,18.03528606,18.44141844,17.53890204,17.80213599,29133251,697694072.61
2023-03-29,sh.603888,17.84726181,19.58460588,17.84726181,19.0280541,48251151,1206510512.55
2023-03-30,sh.603888,18.802425,20.93085951,18.51662814,20.0809899,54531232,1425776649.45
2023-03-31,sh.603888,19.62221073,21.46484838,19.2536832,21.35203383,47535753,1282095874.47
2023-04-03,sh.603888,21.810813,23.48798931,21.058716,23.35261185,53959542,1598853462.38
2023-04-04,sh.603888,22.81110201,25.08243495,22.17181956,22.77349716,52182950,1607165336.52
2023-04-06,sh.603888,22.4877003,24.65373966,22.39744866,23.12698275,46002057,1435500020.15
2023-04-07,sh.603888,23.12698275,25.44344151,22.62307776,25.44344151,43241453,1396465159.72
2023-04-10,sh.603888,26.323395,27.98552937,25.42839957,25.78940613,49742364,1754701178.53
2023-04-11,sh.603888,26.23314336,28.36909884,24.819201,28.36909884,44696900,1618710919.79
2023-04-12,sh.603888,30.30198813,30.84349797,28.36909884,29.331783,45712013,1790448942.42
2023-04-13,sh.603888,28.579686,32.2649613,27.9027987,30.4599285,52349707,2137908035.49
2023-04-14,sh.603888,30.08388,30.35463492,27.41393565,28.64737473,47629149,1810481892.82
2023-04-17,sh.603888,27.5267502,28.38414078,26.41364664,26.87994678,34734904,1255439007.11
2023-04-18,sh.603888,26.68440156,26.97019842,25.33062696,26.79721611,30607475,1063364930.78
2023-04-19,sh.603888,26.36099985,27.82006803,26.18049657,26.57158701,34992327,1254686270.22
2023-04-20,sh.603888,27.075492,28.2036375,26.74456932,28.15851168,34122886,1251945240.7
2023-04-21,sh.603888,27.6019599,27.61700184,25.3456689,25.3456689,27882450,964749300.81
2023-04-24,sh.603888,24.819201,25.21029144,23.78882811,24.26264922,34485090,1120093723.38
2023-04-25,sh.603888,24.43563153,24.819201,23.6910555,24.28521213,26391662,849676936.27
2023-04-26,sh.603888,24.37546377,24.37546377,21.99131628,22.55538903,30170461,918686849.94
2023-04-27,sh.603888,22.38992769,23.00664723,21.63030972,22.30719702,20238467,602513939.25
2023-04-28,sh.603888,21.97627434,23.82643296,21.87850173,23.5406361,27476134,841568181.58
2023-05-04,sh.603888,23.22475536,24.94705749,22.32223896,24.55596705,38772299,1224607046.51
2023-05-05,sh.603888,23.87907975,23.87907975,22.1868615,22.36736478,27178576,825676923.93
2023-05-08,sh.603888,21.98379531,23.26236021,21.95371143,22.93143753,21114993,634934714.0
2023-05-09,sh.603888,22.56291,23.95428945,22.42001157,23.4654264,26767577,828155656.72
2023-05-10,sh.603888,23.33004894,25.44344151,23.22475536,24.53340414,32639441,1061416045.68
2023-05-11,sh.603888,24.48075735,26.8498629,23.96181042,26.75961126,42933463,1471867736.26
2023-05-12,sh.603888,26.323395,26.323395,24.08214594,24.08214594,31205578,1033559891.27
2023-05-15,sh.603888,23.24731827,23.68353453,21.67543554,21.67543554,33521776,985344204.21
2023-05-16,sh.603888,21.67543554,21.78825009,20.04338505,20.20884639,27610029,760693512.13
2023-05-17,sh.603888,20.14867863,20.63002071,19.9305705,20.27653512,14928526,403193006.2
2023-05-18,sh.603888,20.12611572,21.32194995,19.81775595,20.88573369,18825657,519153231.66
2023-05-19,sh.603888,20.6826675,20.8330869,20.17124154,20.26149318,15071282,408146503.64
2023-05-22,sh.603888,20.01330117,20.50968519,19.59964782,20.44951743,16272332,434966409.78
2023-05-23,sh.603888,20.306619,20.306619,19.45674939,19.50939618,13066988,343321591.9
2023-05-24,sh.603888,19.36649775,20.24645124,19.1032638,20.0809899,15581782,408175782.31
2023-05-25,sh.603888,19.9305705,20.22388833,19.11078477,19.65981558,13252589,344810640.57
2023-05-26,sh.603888,19.56204297,21.57014196,19.38906066,20.67514653,21533972,586747223.16
2023-05-29,sh.603888,20.57737392,21.05119503,20.32166094,20.6074578,15136284,416129509.91
2023-05-30,sh.603888,20.5322481,21.8860227,19.84031886,21.83337591,26844659,752009950.67
2023-05-31,sh.603888,21.47989032,22.88631171,21.37459674,22.08908889,28357321,835787979.28
2023-06-01,sh.603888,21.81833397,23.26988118,21.54757905,22.61555679,25632422,768391107.47
2023-06-02,sh.603888,22.61555679,22.63059873,21.810813,22.12669374,17372047,513231279.67
2023-06-05,sh.603888,22.12669374,23.62336677,21.92362755,23.27740215,26206493,800831708.37
2023-06-06,sh.603888,22.96152141,24.819201,22.81110201,23.38269573,35695316,1133035284.9
2023-06-07,sh.603888,23.05177305,25.7217174,22.46513739,25.7217174,41948802,1379588497.05
2023-06-08,sh.603888,25.54121412,25.55625606,24.10470885,24.33033795,33035216,1087676602.76
2023-06-09,sh.603888,24.24760728,26.6242338,24.24008631,25.96238844,37777810,1285863933.23
2023-06-12,sh.603888,25.35318987,25.7217174,24.57852996,24.61613481,25025678,828695813.85
2023-06-13,sh.603888,24.26264922,26.4738144,24.17991855,25.38327375,32538894,1102490002.24
2023-06-14,sh.603888,25.00722525,27.92536161,24.88688973,27.91031967,45752706,1663801678.97
2023-06-15,sh.603888,27.5267502,30.36967686,27.3011211,28.24876332,43943381,1692069365.14
2023-06-16,sh.603888,28.74514734,30.08388,27.5267502,28.3540569,36234101,1389762101.9
2023-06-19,sh.603888,28.36909884,30.74572536,27.98552937,29.80560411,30600486,1207952283.27
2023-06-20,sh.603888,29.27161524,29.27161524,26.82729999,26.82729999,34938062,1277393086.28
2023-06-21,sh.603888,26.57910798,28.91812965,26.57910798,26.9250726,28984271,1066765845.58
2023-06-26,sh.603888,25.7969271,26.53398216,24.4431525,24.79663809,25073309,842729615.93
2023-06-27,sh.603888,24.84176391,25.09747689,23.6910555,24.30777504,16910770,547227857.14
2023-06-28,sh.603888,24.31529601,24.4431525,22.24702926,23.1645876,23639553,721076936.58
2023-06-29,sh.603888,23.1645876,23.62336677,22.79606007,23.15706663,13092428,403588344.87
2023-06-30,sh.603888,23.20219245,25.11251883,22.7133294,24.68382354,24440226,786498696.64
2023-07-03,sh.603888,25.571298,26.51894022,23.315007,24.18743952,25147458,823154209.84
2023-07-04,sh.603888,24.62365578,26.60919186,23.81139102,26.23314336,36122928,1226084815.49
2023-07-05,sh.603888,26.23314336,26.91003066,25.44344151,26.53398216,31188639,1090877829.08
2023-07-06,sh.603888,26.0225562,26.0225562,23.87907975,23.89412169,36162348,1175308927.87
2023-07-07,sh.603888,23.6158458,23.6910555,22.1868615,22.32975993,21999710,661483813.22
2023-07-10,sh.603888,22.28463411,22.35232284,21.48741129,21.810813,14381531,416583043.2
2023-07-11,sh.603888,21.5851839,22.14925665,21.49493226,21.75816621,11447234,331841412.31
2023-07-12,sh.603888,21.74312427,23.6158458,21.74312427,23.00664723,26006501,787636668.03
2023-07-13,sh.603888,22.7885391,25.18020756,21.810813,24.42811056,36308223,1137910548.69
2023-07-14,sh.603888,24.63869772,26.5490241,24.63869772,26.31587403,40553325,1391637411.55
2023-07-17,sh.603888,26.50389828,26.53398216,24.2927331,24.5935719,36323636,1208910630.47
2023-07-18,sh.603888,24.81168003,25.00722525,22.67572455,22.8637488,28245783,870451972.35
2023-07-19,sh.603888,23.07433596,23.9166846,22.4877003,23.3902167,25744220,795543136.52
2023-07-20,sh.603888,23.22475536,23.57824095,22.63059873,22.70580843,19685485,602030962.63
2023-07-21,sh.603888,22.54034709,22.63059873,21.68295651,21.93114852,15378629,450228792.65
2023-07-24,sh.603888,21.9612324,23.0141682,21.84089688,22.67572455,14516862,435991850.43
2023-07-25,sh.603888,22.65316164,23.0893779,22.37488575,22.69828746,14909809,451422772.23
2023-07-26,sh.603888,22.70586,22.76640896,21.6462532,21.81276284,13086521,378451704.87
2023-07-27,sh.603888,21.6084101,22.7815462,21.6084101,22.10793902,16148414,476459523.11
2023-07-28,sh.603888,21.89601766,21.93386076,20.5488033,21.09374394,19213488,533398946.16
2023-07-31,sh.603888,21.0407636,21.47974356,20.61692088,21.1542929,11993390,335229106.7
2023-08-01,sh.603888,20.97264602,21.3056653,20.73045018,21.1164498,9048015,250973997.87
2023-08-02,sh.603888,20.97264602,23.21295754,20.7758619,22.9329186,25680412,746202165.2
2023-08-03,sh.603888,22.1760566,22.69072276,21.91872352,22.15335074,17991012,527973135.26
2023-08-04,sh.603888,22.16848798,23.12970272,22.03225282,22.70586,24758103,745643476.63
2023-08-07,sh.603888,22.69829138,23.70491784,22.38040934,23.19025168,20934359,640112833.89
2023-08-08,sh.603888,22.91021274,23.88656472,22.8572324,23.34162408,21945681,681653311.38
2023-08-09,sh.603888,22.86480102,23.5762513,21.948998,22.0625273,19508222,581327533.08
2023-08-10,sh.603888,22.22146832,22.2517428,21.4570377,21.570567,10142194,291157359.78
2023-08-11,sh.603888,21.66895906,21.92629214,21.1542929,21.2299791,8295041,235794658.5
2023-08-14,sh.603888,21.19970462,23.33405546,21.10131256,23.10699686,28235621,839565639.41
2023-08-15,sh.603888,23.10699686,23.28107512,22.1760566,22.4409583,19432705,583995764.69
2023-08-16,sh.603888,22.47123278,22.94048722,21.58570424,21.80519422,15055505,438985701.52
2023-08-17,sh.603888,21.570567,22.70586,21.4191946,22.19876246,17800462,522101697.58
2023-08-18,sh.603888,22.0246842,22.47123278,21.47974356,21.67652768,14481636,419112695.84
2023-08-21,sh.603888,21.37378288,21.79005698,20.87425396,21.21484186,10277938,289498545.82
2023-08-22,sh.603888,21.50244942,23.33405546,21.47217494,23.33405546,36333809,1080341072.41
2023-08-23,sh.603888,23.19025168,24.8629167,22.86480102,23.77303542,46782037,1473517392.53
2023-08-24,sh.603888,24.1438978,24.38609364,22.61503656,22.6301738,35763781,1103744638.55
2023-08-25,sh.603888,22.2517428,24.89319118,21.6462532,24.00009402,56044579,1797066265.33
2023-08-28,sh.603888,25.354877,25.354877,23.9168392,24.1438978,55398363,1806744926.0
2023-08-29,sh.603888,24.1438978,26.55828758,23.73519232,26.55828758,65672173,2230413903.58
2023-08-30,sh.603888,26.111739,29.13161838,25.6954649,28.23852122,70416586,2503189272.12
2023-08-31,sh.603888,27.1713458,27.247032,26.20256244,26.76264032,42906868,1516248918.19
2023-09-01,sh.603888,26.44475828,27.26973786,24.8250736,25.5440925,39338035,1351354784.57
2023-09-04,sh.603888,25.40785734,27.0956596,25.08240668,26.6036993,37953580,1308766435.35
2023-09-05,sh.603888,26.1495821,26.1495821,24.64342672,24.8250736,31147792,1041809934.37
2023-09-06,sh.603888,24.62072086,25.55166112,24.37852502,25.02185772,22732490,753930011.05
2023-09-07,sh.603888,24.7493874,25.65005318,24.65856396,24.9007598,20211598,671531057.98
2023-09-08,sh.603888,24.6737012,24.8250736,23.47029062,24.18930952,20971962,667464676.54
2023-09-11,sh.603888,24.30283882,24.71911292,23.5762513,24.35581916,17242498,552691552.52
2023-09-12,sh.603888,24.1438978,24.34068192,23.59895716,23.78817266,15420489,486845704.55
2023-09-13,sh.603888,23.6897806,24.36338778,23.52327096,23.9546823,17237591,546726368.29
2023-09-14,sh.603888,23.70491784,23.74276094,22.54691898,22.76640896,17451900,529235836.47
2023-09-15,sh.603888,22.88750688,23.1978203,22.57719346,22.77397758,10705263,323854567.04
2023-09-18,sh.603888,22.70586,23.70491784,22.39554658,23.3870358,17171462,526483544.1
2023-09-19,sh.603888,23.06158514,23.3870358,22.70586,22.81182068,11075520,335906746.28
2023-09-20,sh.603888,22.5923307,23.02374204,22.14578212,22.16848798,10684939,317625350.48
2023-09-21,sh.603888,22.01711558,22.15335074,21.54029252,21.62354734,11313529,325513415.32
2023-09-22,sh.603888,21.61597872,23.01617342,21.55542976,22.84209516,18637239,551992981.24
2023-09-25,sh.603888,22.8572324,23.05401652,22.53935036,22.8950755,14470412,435959890.7
2023-09-26,sh.603888,22.6301738,24.80993636,22.6301738,23.83358438,32742568,1023320872.86
2023-09-27,sh.603888,23.53083958,23.59895716,23.14483996,23.15240858,19563377,603316931.67
2023-09-28,sh.603888,23.1978203,23.50813372,23.09942824,23.13727134,11686192,359341256.7
2023-10-09,sh.603888,22.94048722,23.37946718,22.70586,22.81182068,9052518,274673550.4
2023-10-10,sh.603888,22.90264412,23.0086048,22.54691898,22.69829138,9174595,275642035.67
2023-10-11,sh.603888,22.6680169,23.00103618,22.35770348,22.70586,9387447,282039077.62
2023-10-12,sh.603888,22.84966378,22.84966378,21.99440972,22.2138997,9731570,286571059.49
2023-10-13,sh.603888,22.1760566,22.35770348,21.7597825,21.86574318,9199453,267015234.79
2023-10-16,sh.603888,21.8354687,22.7437031,21.80519422,22.26688004,11756108,346875732.64
2023-10-17,sh.603888,22.2895859,22.54691898,21.70680216,22.00197834,9345744,271957669.2
2023-10-18,sh.603888,21.80519422,21.93386076,21.04833222,21.09374394,9994424,280750606.39
2023-10-19,sh.603888,20.99535188,21.3056653,20.59421502,20.70774432,7407426,205500522.36
2023-10-20,sh.603888,20.52609744,20.6623326,19.4891965,19.5270396,12300767,321308838.39
2023-10-23,sh.603888,19.31511824,19.49676512,18.28578592,18.40688384,12416051,306076764.23
2023-10-24,sh.603888,18.543119,19.58758856,18.49770728,19.4135103,14952666,378204413.49
2023-10-25,sh.603888,19.45892202,19.81464716,19.1864517,19.25456928,10332063,265372344.46
2023-10-26,sh.603888,19.04264792,19.20915756,18.71719726,19.0350793,8019081,200601089.95
2023-10-27,sh.603888,19.1486086,19.32268686,18.63394244,19.20915756,8538633,214674375.93
2023-10-30,sh.603888,19.08049102,19.66327476,19.08049102,19.47405926,8814202,225969257.03
2023-10-31,sh.603888,19.47405926,19.78437268,19.10319688,19.26970652,8584826,219924858.6
2023-11-01,sh.603888,19.15617722,19.58758856,19.08805964,19.30754962,6538853,167046548.57
2023-11-02,sh.603888,19.299981,19.76923544,19.2242948,19.45892202,13206460,341048824.56
2023-11-03,sh.603888,19.31511824,19.58758856,18.9972362,19.32268686,9446130,241372311.26
2023-11-06,sh.603888,19.44378478,20.2839016,19.42107892,20.14009782,12630947,332603837.73
2023-11-07,sh.603888,20.1325292,20.22335264,19.78437268,20.1325292,9086606,240405086.1
2023-11-08,sh.603888,20.19307816,20.93480292,20.1325292,20.5866464,16135587,438695672.16
2023-11-09,sh.603888,20.5866464,20.7758619,20.27633298,20.52609744,9014394,243833716.14
2023-11-10,sh.603888,20.3974309,20.50339158,19.9811568,20.06441162,7287621,193882917.05
2023-11-13,sh.603888,20.17794092,21.01048912,20.17794092,20.66990122,13241840,361806573.22
2023-11-14,sh.603888,20.78343052,21.14672428,20.6623326,20.8515481,9178625,252436371.79
2023-11-15,sh.603888,21.01048912,21.1542929,20.7001757,20.74558742,8761357,242254086.79
2023-11-16,sh.603888,20.57907778,21.39648874,20.4731171,20.7758619,10855740,300850732.5
2023-11-17,sh.603888,20.57907778,20.88182258,20.435274,20.5866464,7272565,197547381.76
2023-11-20,sh.603888,20.76829328,20.95750878,20.52609744,20.79856776,7137393,195544759.38
2023-11-21,sh.603888,20.91966568,21.0407636,20.59421502,20.66990122,7418586,204108102.97
2023-11-22,sh.603888,20.60178364,21.4570377,20.57907778,20.71531294,15287962,424937128.98
2023-11-23,sh.603888,20.63962674,20.63962674,19.89790198,20.3595878,9713180,259400051.35
2023-11-24,sh.603888,20.42770538,20.6623326,19.95088232,20.10982334,9776396,262076139.62
2023-11-27,sh.603888,19.88276474,20.6623326,19.8297844,20.06441162,7673500,204727530.0
2023-11-28,sh.603888,20.04170576,21.19970462,19.3756672,20.5866464,16435528,440446317.64
2023-11-29,sh.603888,20.3217447,20.435274,19.7540982,19.7540982,11366956,299803933.22
2023-11-30,sh.603888,19.7540982,19.8297844,19.3378241,19.51947098,6769670,174664170.3
2023-12-01,sh.603888,19.5648827,20.2460585,19.5270396,20.1325292,11265012,297187032.85
2023-12-04,sh.603888,20.1325292,21.01805774,20.11739196,20.66990122,16413177,447484906.54
2023-12-05,sh.603888,20.63962674,20.63962674,19.73896096,19.73896096,9969699,264856801.47
2023-12-06,sh.603888,19.68598062,20.26876436,19.26970652,19.95088232,7749404,202412767.65
2023-12-07,sh.603888,19.95845094,21.948998,19.86005888,21.29052806,34147774,952571033.88
2023-12-08,sh.603888,21.58570424,21.948998,21.14672428,21.76735112,34492307,984652805.76
2023-12-11,sh.603888,21.41162598,22.91021274,21.3813515,22.39554658,33649582,986345909.14
2023-12-12,sh.603888,22.57719346,23.44758476,22.22146832,22.9329186,31356283,942497496.97
2023-12-13,sh.603888,22.6301738,22.79668344,22.10793902,22.1760566,19422748,575608839.6
2023-12-14,sh.603888,22.19119384,22.52421312,21.77491974,21.85817456,15943353,465498635.57
2023-12-15,sh.603888,21.88088042,23.0086048,21.57813562,22.45609554,27494527,817172271.02
2023-12-18,sh.603888,22.64531104,22.94805584,21.71437078,21.82033146,19653479,577562275.83
2023-12-19,sh.603888,21.82033146,22.65287966,21.6084101,22.16848798,15365308,450801157.27
2023-12-20,sh.603888,22.22903694,22.2895859,20.90452844,20.91966568,16778291,474342494.78
2023-12-21,sh.603888,20.60935226,21.24511634,20.60935226,20.97264602,10255995,283881042.88
2023-12-22,sh.603888,21.12401842,21.1542929,19.2242948,19.38323582,20239592,532268123.51
2023-12-25,sh.603888,19.20158894,19.47405926,18.52041314,18.85343242,11439153,285711070.71
2023-12-26,sh.603888,18.94425586,19.0350793,17.83166872,17.9376294,12312253,296312536.52
2023-12-27,sh.603888,17.89221768,18.36147212,17.7484139,18.2025311,9543815,228190302.43
2023-12-28,sh.603888,18.164688,18.70962864,17.8619432,18.55068762,8773337,213381297.64
2023-12-29,sh.603888,18.543119,19.26970652,18.5052759,19.06535378,9659836,242413400.08
2024-01-02,sh.603888,19.06535378,19.299981,18.83829518,18.92155,6822472,171547686.92
2024-01-03,sh.603888,18.77774622,19.05778516,18.62637382,18.83072656,5595293,139295965.1
2024-01-04,sh.603888,18.80045208,18.83072656,18.36904074,18.4295897,6277342,153576927.35
2024-01-05,sh.603888,18.60366796,18.60366796,18.02845284,18.15711938,5889462,142527418.59
2024-01-08,sh.603888,17.99060974,18.22523696,17.81653148,17.85437458,4580300,108870764.71
2024-01-09,sh.603888,17.8997863,18.15711938,17.15049292,17.43053186,10295539,238769190.31
2024-01-10,sh.603888,17.34727704,17.43053186,16.650964,16.77206192,9466015,211184181.28
2024-01-11,sh.603888,16.77206192,17.30186532,16.77206192,17.28672808,7484516,169494416.17
2024-01-12,sh.603888,17.28672808,17.36241428,16.89315984,16.9158657,5455556,122645556.4
2024-01-15,sh.603888,16.94614018,17.05210086,16.6131209,16.86288536,4503784,100415753.13
2024-01-16,sh.603888,16.86288536,16.86288536,16.3482192,16.60555228,6113606,133536278.12
2024-01-17,sh.603888,16.67366986,16.7644933,16.1968468,16.1968468,4393960,95704866.7
2024-01-18,sh.603888,16.15143508,16.3482192,15.64433754,16.272533,8183273,172286374.95
2024-01-19,sh.603888,16.18170956,16.56770918,16.11359198,16.18170956,8611372,185858341.05
2024-01-22,sh.603888,16.14386646,16.30280748,14.8723383,14.9858676,11523842,235744790.8
2024-01-23,sh.603888,15.04641656,15.79570994,14.95559312,15.6670434,11678442,238618965.74
2024-01-24,sh.603888,15.6670434,15.98492544,15.15237724,15.92437648,9327127,192254726.24
2024-01-25,sh.603888,15.78814132,17.51378668,15.7048865,17.51378668,26158883,586752569.43
2024-01-26,sh.603888,17.30943394,17.5970415,17.11264982,17.15806154,19940756,456669363.56
2024-01-29,sh.603888,17.30186532,17.52892392,16.77963054,16.8023364,11824327,267607141.04
2024-01-30,sh.603888,16.80990502,17.33970842,16.47688574,16.63582676,11506965,256831887.66
2024-01-31,sh.603888,16.62825814,16.8401795,15.50053376,15.515671,18283183,390652523.25
2024-02-01,sh.603888,15.515671,15.98492544,14.82692658,15.3642986,13353832,271345537.55
2024-02-02,sh.603888,15.3642986,16.0076313,14.44849558,14.93288726,14181030,285374766.23
2024-02-05,sh.603888,14.758809,14.758809,13.44186912,13.44943774,17822935,323234981.56
2024-02-06,sh.603888,13.10128122,14.25171146,12.50336024,13.8884177,17191689,305506763.76
2024-02-07,sh.603888,13.8884177,14.90261278,13.72190806,14.44092696,18441304,351422159.6
2024-02-08,sh.603888,14.52418178,15.0237107,14.44849558,14.93288726,14203821,278080218.67
2024-02-19,sh.603888,16.28767024,16.4239054,15.88653338,16.4239054,9671331,208459869.16
2024-02-20,sh.603888,18.06629594,18.06629594,17.49108082,18.06629594,17316394,411681787.96
2024-02-21,sh.603888,18.17982524,19.2621379,17.57433564,17.71813942,51263465,1238261630.07
2024-02-22,sh.603888,17.9754725,19.21672618,17.9754725,18.60366796,37949123,926258227.38
2024-02-23,sh.603888,18.543119,20.435274,18.30092316,20.2839016,48821175,1241232415.73
2024-02-26,sh.603888,19.31511824,19.99629404,18.94425586,19.62543166,37463288,965053975.23
2024-02-27,sh.603888,19.2242948,20.04927438,19.05021654,19.89033336,35154600,907661168.6
2024-02-28,sh.603888,19.678412,20.3974309,18.36147212,18.37660936,36091653,933430857.47
2024-02-29,sh.603888,18.17225662,19.42107892,18.17225662,19.42107892,26157051,654506377.47
2024-03-01,sh.603888,19.2242948,20.93480292,19.1486086,20.9272343,43001324,1140345805.72
2024-03-04,sh.603888,20.3595878,20.7380188,19.87519612,20.53366606,32158212,862907211.18
2024-03-05,sh.603888,20.1703723,20.9650774,19.6027258,20.19307816,30038032,804969374.0
2024-03-06,sh.603888,19.82221578,20.12496058,19.4135103,19.69354924,17212142,449621111.76
2024-03-07,sh.603888,19.66327476,20.25362712,19.44378478,19.45892202,20331875,533926352.49
2024-03-08,sh.603888,19.299981,19.65570614,18.92155,19.48162788,15255596,388041484.58
2024-03-11,sh.603888,19.29241238,19.44378478,19.01994206,19.44378478,12599124,320643395.15
2024-03-12,sh.603888,19.6027258,19.95845094,19.42107892,19.7162551,17334093,451114777.59
2024-03-13,sh.603888,19.64813752,20.2839016,19.4513534,19.93574508,24686702,649251622.88
2024-03-14,sh.603888,19.66327476,19.66327476,18.9972362,19.29241238,16190328,413862574.18
2024-03-15,sh.603888,19.1864517,19.36052996,18.83072656,19.299981,11301631,284286225.41
2024-03-18,sh.603888,19.3378241,20.1703723,19.16374584,20.056843,22031621,573227599.01
2024-03-19,sh.603888,19.9054706,20.20064678,19.61786304,19.66327476,16009654,420845368.73
2024-03-20,sh.603888,19.6027258,20.36715642,19.5270396,20.2839016,27749194,737523472.58
2024-03-21,sh.603888,20.8893912,21.02562636,19.96601956,20.0946861,25778648,693542429.77
2024-03-22,sh.603888,19.89033336,21.54029252,19.6027258,20.94237154,44406234,1213221997.01
2024-03-25,sh.603888,20.98778326,20.99535188,19.86005888,19.92060784,28088144,754178974.65
2024-03-26,sh.603888,19.58758856,19.79950992,18.38417798,18.6944914,22901274,575620744.08
