date,code,open,high,low,close,volume,amount
2023-04-04,sz.002537,8.18,8.41,8.08,8.39,92162621,763024603.43
2023-04-06,sz.002537,8.3,8.4,8.25,8.28,51864447,431534287.23
2023-04-07,sz.002537,8.42,8.46,8.29,8.31,48120969,401636236.82
2023-04-10,sz.002537,8.23,8.26,8.0,8.03,44385889,360563241.56
2023-04-11,sz.002537,8.03,8.1,7.98,8.05,22978055,184615282.55
2023-04-12,sz.002537,8.01,8.2,8.0,8.17,31682837,257266382.36
2023-04-13,sz.002537,8.15,8.15,8.0,8.0,30733516,247605857.47
2023-04-14,sz.002537,8.02,8.05,7.91,7.94,26654460,212203559.56
2023-04-17,sz.002537,7.9,7.98,7.86,7.93,18064870,143228944.72
2023-04-18,sz.002537,7.88,7.93,7.83,7.83,19378300,152331545.0
2023-04-19,sz.002537,7.83,7.88,7.71,7.73,21570474,168293362.01
2023-04-20,sz.002537,7.68,7.74,7.64,7.7,19095280,146740455.07
2023-04-21,sz.002537,7.7,7.71,7.33,7.34,30660850,229803407.04
2023-04-24,sz.002537,7.4,7.56,7.38,7.44,18653705,139603059.04
2023-04-25,sz.002537,7.44,7.44,7.13,7.22,22533642,163350858.29
2023-04-26,sz.002537,7.18,7.28,7.18,7.2,13915816,100598498.36
2023-04-27,sz.002537,7.26,7.38,7.18,7.28,16509998,120395166.49
2023-04-28,sz.002537,7.3,7.44,7.28,7.39,16642846,122905788.29
2023-05-04,sz.002537,7.31,7.62,7.31,7.56,27545040,206641500.79
2023-05-05,sz.002537,7.54,7.74,7.43,7.7,31845362,241316680.67
2023-05-08,sz.002537,7.73,7.77,7.62,7.65,31741543,244266088.73
2023-05-09,sz.002537,7.6,7.68,7.39,7.4,26470484,199333684.28
2023-05-10,sz.002537,7.38,7.95,7.38,7.71,55865408,432395991.84
2023-05-11,sz.002537,7.63,7.69,7.51,7.55,29122470,220560046.62
2023-05-12,sz.002537,7.48,7.78,7.43,7.59,37349952,285800197.09
2023-05-15,sz.002537,7.52,7.57,7.32,7.47,27490330,203941254.19
2023-05-16,sz.002537,7.45,7.48,7.28,7.31,23317342,171365507.44
2023-05-17,sz.002537,7.3,7.38,7.28,7.35,9804414,71954235.28
2023-05-18,sz.002537,7.39,7.42,7.34,7.36,13119776,96770939.06
2023-05-19,sz.002537,7.33,7.35,7.25,7.27,13472948,98143039.6
2023-05-22,sz.002537,7.29,7.31,7.2,7.31,10375920,75442852.59
2023-05-23,sz.002537,7.29,7.31,7.22,7.23,9156585,66505354.1
2023-05-24,sz.002537,7.22,7.29,7.2,7.22,8667095,62821264.88
2023-05-25,sz.002537,7.22,7.27,7.05,7.12,14232694,101754246.04
2023-05-26,sz.002537,7.15,7.15,7.02,7.09,11937874,84374597.55
2023-05-29,sz.002537,7.08,7.12,6.99,7.01,12274340,86481705.6
2023-05-30,sz.002537,7.01,7.22,6.87,7.15,23815419,168056103.04
2023-05-31,sz.002537,7.08,7.16,7.06,7.08,10913207,77402593.74
2023-06-01,sz.002537,7.04,7.16,7.03,7.11,11739601,83558033.19
2023-06-02,sz.002537,7.12,7.21,7.12,7.19,11384214,81732178.72
2023-06-05,sz.002537,7.21,7.21,7.15,7.15,9294167,66644836.39
2023-06-06,sz.002537,7.19,7.19,6.97,6.98,12238948,86254618.1
2023-06-07,sz.002537,6.98,7.06,6.97,6.99,7768508,54399731.76
2023-06-08,sz.002537,6.99,7.0,6.78,6.8,15705860,107561579.21
2023-06-09,sz.002537,6.81,6.88,6.8,6.84,8529047,58293635.35
2023-06-12,sz.002537,6.85,6.96,6.81,6.93,11488464,79315393.82
2023-06-13,sz.002537,6.93,6.98,6.91,6.96,10283234,71495419.94
2023-06-14,sz.002537,6.97,7.06,6.93,6.97,12513900,87457709.0
2023-06-15,sz.002537,6.96,6.98,6.89,6.92,12000207,82982726.79
2023-06-16,sz.002537,6.94,6.97,6.9,6.94,11716800,81483915.0
2023-06-19,sz.002537,6.95,7.03,6.94,6.97,12452880,87003038.8
2023-06-20,sz.002537,6.97,6.97,6.83,6.84,14274322,98008392.48
2023-06-21,sz.002537,6.83,6.85,6.66,6.66,16625242,111940770.66
2023-06-26,sz.002537,6.66,6.71,6.61,6.62,10623023,70747898.38
2023-06-27,sz.002537,6.62,6.71,6.62,6.69,7219090,48161641.4
2023-06-28,sz.002537,6.69,6.71,6.47,6.58,13383422,87687451.02
2023-06-29,sz.002537,6.58,6.65,6.53,6.61,8887913,58773545.42
2023-06-30,sz.002537,6.62,6.74,6.6,6.73,11644467,78107740.76
2023-07-03,sz.002537,6.73,6.85,6.71,6.8,12986588,88344017.62
2023-07-04,sz.002537,6.76,6.92,6.76,6.86,16216581,110971640.5
2023-07-05,sz.002537,6.85,6.88,6.74,6.76,13511704,91916482.59
2023-07-06,sz.002537,6.76,6.81,6.71,6.71,8977067,60557438.11
2023-07-07,sz.002537,6.71,6.75,6.67,6.7,8876527,59550997.33
2023-07-10,sz.002537,6.7,6.74,6.7,6.74,6282512,42260861.79
2023-07-11,sz.002537,6.74,6.84,6.74,6.84,12681244,86204843.64
2023-07-12,sz.002537,6.84,6.85,6.74,6.76,11404620,77460813.8
2023-07-13,sz.002537,6.76,6.81,6.73,6.8,10593540,71821875.4
2023-07-14,sz.002537,6.78,6.84,6.75,6.78,10426767,71017161.77
2023-07-17,sz.002537,6.76,6.76,6.66,6.71,8560026,57339427.14
2023-07-18,sz.002537,6.7,6.77,6.65,6.73,7720326,51804276.14
2023-07-19,sz.002537,6.73,6.78,6.72,6.77,7859200,53058838.0
2023-07-20,sz.002537,6.79,6.93,6.79,6.81,16931388,115870344.48
2023-07-21,sz.002537,6.77,6.88,6.74,6.84,12250720,83323222.34
2023-07-24,sz.002537,6.86,6.86,6.76,6.77,7889000,53576489.0
2023-07-25,sz.002537,6.81,6.92,6.81,6.91,19126040,131476328.52
2023-07-26,sz.002537,6.89,6.9,6.84,6.86,9378500,64350978.0
2023-07-27,sz.002537,6.89,6.97,6.85,6.86,13479076,93135927.68
2023-07-28,sz.002537,6.81,7.04,6.77,7.01,27984353,194521483.73
2023-07-31,sz.002537,7.04,7.11,6.98,7.01,22721850,159816480.29
2023-08-01,sz.002537,6.98,7.01,6.94,6.95,12861964,89577747.76
2023-08-02,sz.002537,6.96,7.06,6.95,7.02,13918519,97647252.24
2023-08-03,sz.002537,6.99,7.03,6.93,6.98,10234519,71299815.99
2023-08-04,sz.002537,6.99,7.46,6.98,7.24,62479886,451465635.24
2023-08-07,sz.002537,7.19,7.23,7.12,7.14,22533714,161112514.64
2023-08-08,sz.002537,7.16,7.17,7.04,7.08,17438645,123673282.3
2023-08-09,sz.002537,7.09,7.23,7.07,7.13,23250496,166149785.48
2023-08-10,sz.002537,7.04,7.12,6.98,7.1,20698280,145765810.03
2023-08-11,sz.002537,7.07,7.07,6.8,6.8,20335402,140516277.26
2023-08-14,sz.002537,6.73,6.83,6.7,6.82,9771017,66346774.13
2023-08-15,sz.002537,6.79,6.86,6.67,6.8,11863396,80030134.04
2023-08-16,sz.002537,6.76,6.92,6.71,6.77,12168560,82971493.82
2023-08-17,sz.002537,6.77,6.84,6.7,6.84,12170487,82431289.39
2023-08-18,sz.002537,6.84,7.03,6.79,6.83,24438920,168768196.78
2023-08-21,sz.002537,6.79,6.94,6.72,6.73,14998528,102416816.68
2023-08-22,sz.002537,6.72,6.87,6.67,6.81,15042663,101912657.72
2023-08-23,sz.002537,6.82,6.83,6.63,6.65,12720200,85484319.0
2023-08-24,sz.002537,6.62,6.7,6.54,6.57,12153100,80528785.7
2023-08-25,sz.002537,6.56,6.65,6.32,6.35,15330700,99023446.0
2023-08-28,sz.002537,6.77,6.85,6.53,6.54,30468895,204177030.16
2023-08-29,sz.002537,6.57,6.72,6.53,6.67,17873763,118615396.96
2023-08-30,sz.002537,6.71,6.81,6.64,6.67,21947268,147096879.19
2023-08-31,sz.002537,6.64,6.67,6.47,6.5,17293261,113171883.04
2023-09-01,sz.002537,6.52,6.54,6.41,6.43,10139892,65375494.36
2023-09-04,sz.002537,6.46,6.56,6.41,6.56,12377220,80425729.8
2023-09-05,sz.002537,6.54,6.56,6.46,6.49,9307907,60444767.14
2023-09-06,sz.002537,6.48,6.5,6.4,6.49,7922858,51171017.84
2023-09-07,sz.002537,6.46,6.48,6.36,6.36,11343792,72679500.99
2023-09-08,sz.002537,6.35,6.41,6.29,6.37,7843233,49851729.0
2023-09-11,sz.002537,6.4,6.56,6.35,6.55,17838171,115889286.03
2023-09-12,sz.002537,6.54,6.57,6.51,6.53,7765400,50765850.39
2023-09-13,sz.002537,6.53,6.55,6.36,6.41,12546426,80773659.62
2023-09-14,sz.002537,6.39,6.41,6.29,6.32,10399900,65853677.0
2023-09-15,sz.002537,6.34,6.36,6.28,6.31,6888224,43481765.96
2023-09-18,sz.002537,6.29,6.44,6.25,6.43,12110540,77390482.8
2023-09-19,sz.002537,6.39,6.43,6.32,6.34,6905200,43885229.0
2023-09-20,sz.002537,6.57,6.65,6.47,6.48,31106036,203743265.07
2023-09-21,sz.002537,6.45,6.58,6.41,6.48,15254437,99080676.62
2023-09-22,sz.002537,6.41,6.53,6.36,6.51,16570051,106986377.96
2023-09-25,sz.002537,6.46,6.52,6.41,6.43,10289865,66479642.65
2023-09-26,sz.002537,6.41,6.5,6.39,6.42,9254114,59674466.79
2023-09-27,sz.002537,6.43,6.5,6.38,6.45,10393270,67112383.22
2023-09-28,sz.002537,6.5,6.57,6.46,6.54,16141651,105457924.24
2023-10-09,sz.002537,6.6,6.73,6.58,6.7,26027929,173511552.26
2023-10-10,sz.002537,6.7,6.81,6.7,6.78,27094889,183150102.88
2023-10-11,sz.002537,6.78,6.79,6.69,6.7,16568086,111377456.91
2023-10-12,sz.002537,6.74,6.81,6.7,6.78,18328796,124080539.96
2023-10-13,sz.002537,6.78,6.82,6.74,6.79,15599582,106005638.07
2023-10-16,sz.002537,6.81,6.83,6.73,6.76,11572456,78402856.21
2023-10-17,sz.002537,6.8,7.0,6.74,6.93,42798081,295007130.08
2023-10-18,sz.002537,6.84,6.87,6.71,6.78,24787036,168390311.81
2023-10-19,sz.002537,6.7,6.79,6.62,6.64,18440966,123475743.8
2023-10-20,sz.002537,6.6,6.7,6.51,6.53,13098183,86264495.96
2023-10-23,sz.002537,6.51,6.53,6.26,6.29,14193079,90581663.02
2023-10-24,sz.002537,6.35,6.55,6.27,6.53,17851120,115206072.6
2023-10-25,sz.002537,6.57,6.68,6.5,6.66,17063202,113170136.42
2023-10-26,sz.002537,6.6,6.74,6.59,6.73,14138616,94402411.36
2023-10-27,sz.002537,6.71,6.75,6.67,6.69,13557780,90994455.2
2023-10-30,sz.002537,6.69,6.85,6.68,6.8,19406417,132052626.94
2023-10-31,sz.002537,6.82,6.84,6.75,6.8,13342202,90486263.18
2023-11-01,sz.002537,6.81,6.84,6.72,6.81,11917392,81108451.98
2023-11-02,sz.002537,6.8,6.88,6.77,6.77,13531130,92485892.0
2023-11-03,sz.002537,6.82,6.85,6.76,6.79,11561922,78671608.36
2023-11-06,sz.002537,6.83,6.88,6.82,6.86,14391090,98678575.4
2023-11-07,sz.002537,6.86,6.92,6.84,6.91,13251568,91356098.52
2023-11-08,sz.002537,6.9,6.95,6.88,6.92,13342617,92327859.64
2023-11-09,sz.002537,6.88,6.94,6.84,6.86,11996700,82494222.45
2023-11-10,sz.002537,6.85,6.89,6.79,6.83,11178762,76437777.7
2023-11-13,sz.002537,6.83,6.93,6.83,6.92,11353789,78363059.38
2023-11-14,sz.002537,6.97,7.09,6.91,7.01,23088541,161801411.13
2023-11-15,sz.002537,7.05,7.14,6.98,7.08,25988192,183577235.41
2023-11-16,sz.002537,7.08,7.18,7.03,7.03,18015603,127479816.12
2023-11-17,sz.002537,7.0,7.09,6.99,7.05,14423086,101619675.9
2023-11-20,sz.002537,7.07,7.08,7.02,7.06,10810013,76240266.18
2023-11-21,sz.002537,7.07,7.12,7.0,7.01,12910104,91123417.33
2023-11-22,sz.002537,7.03,7.05,6.9,6.9,15248769,106162881.56
2023-11-23,sz.002537,6.9,7.08,6.87,7.05,17496431,122561025.12
2023-11-24,sz.002537,7.08,7.08,6.9,6.94,13917100,96806623.0
2023-11-27,sz.002537,6.95,7.0,6.9,6.93,8996189,62330778.85
2023-11-28,sz.002537,6.93,7.02,6.88,7.02,11729047,81913220.59
2023-11-29,sz.002537,7.01,7.05,6.96,6.96,9649720,67633576.41
2023-11-30,sz.002537,6.96,7.03,6.87,6.92,12198274,84674767.08
2023-12-01,sz.002537,6.9,7.01,6.87,6.98,10705378,74474898.44
2023-12-04,sz.002537,6.98,7.03,6.95,6.98,10312149,72134895.98
2023-12-05,sz.002537,6.99,6.99,6.84,6.84,11784390,81324237.1
2023-12-06,sz.002537,6.86,6.93,6.8,6.88,9401178,64608543.69
2023-12-07,sz.002537,6.9,7.04,6.83,6.97,15279559,105956490.95
2023-12-08,sz.002537,7.0,7.0,6.8,6.8,16170411,111077667.8
2023-12-11,sz.002537,6.78,6.94,6.74,6.93,13264272,90797304.12
2023-12-12,sz.002537,6.95,6.95,6.88,6.91,8749550,60456531.5
2023-12-13,sz.002537,6.89,6.95,6.83,6.84,8103429,55839208.55
2023-12-14,sz.002537,6.89,6.95,6.84,6.84,7336146,50524168.16
2023-12-15,sz.002537,6.86,6.89,6.77,6.82,9283255,63198627.42
2023-12-18,sz.002537,6.79,6.8,6.63,6.66,11696976,78418096.43
2023-12-19,sz.002537,6.66,6.73,6.65,6.71,8007780,53604991.2
2023-12-20,sz.002537,6.75,6.78,6.63,6.64,7193509,48213441.38
2023-12-21,sz.002537,6.62,6.69,6.57,6.65,7593369,50331772.6
2023-12-22,sz.002537,6.67,7.06,6.55,6.83,31752216,216965612.42
2023-12-25,sz.002537,6.8,6.88,6.56,6.61,28623996,190800680.16
2023-12-26,sz.002537,6.52,6.57,6.41,6.42,17205882,111212618.0
2023-12-27,sz.002537,6.42,6.53,6.39,6.51,11682141,75424431.71
2023-12-28,sz.002537,6.52,6.67,6.44,6.64,12814850,84486982.0
2023-12-29,sz.002537,6.62,6.69,6.6,6.66,11845389,78868068.14
2024-01-02,sz.002537,6.66,6.76,6.64,6.68,10716671,71935872.12
2024-01-03,sz.002537,6.66,6.73,6.62,6.68,9162775,61134576.0
2024-01-04,sz.002537,6.65,6.73,6.6,6.64,9651192,64324217.88
2024-01-05,sz.002537,6.64,6.67,6.52,6.53,7669660,50530834.4
2024-01-08,sz.002537,6.53,6.6,6.37,6.37,8697762,56015861.08
2024-01-09,sz.002537,6.45,6.45,6.26,6.33,10297978,65345586.18
2024-01-10,sz.002537,6.3,6.36,6.19,6.27,8370348,52646525.84
2024-01-11,sz.002537,6.27,6.43,6.25,6.41,8337200,53055312.0
2024-01-12,sz.002537,6.41,6.45,6.34,6.34,6906047,44158738.08
2024-01-15,sz.002537,6.31,6.35,6.23,6.28,7125360,44799979.65
2024-01-16,sz.002537,6.3,6.3,6.17,6.25,7535304,46911352.72
2024-01-17,sz.002537,6.25,6.27,6.14,6.14,6484600,40225963.0
2024-01-18,sz.002537,6.09,6.13,5.85,6.02,12719323,75972512.11
2024-01-19,sz.002537,6.02,6.06,5.96,5.96,7322964,44026639.15
2024-01-22,sz.002537,5.96,5.99,5.5,5.58,12950580,74537010.11
2024-01-23,sz.002537,5.5,5.55,5.4,5.52,12695070,69741908.41
2024-01-24,sz.002537,5.55,5.68,5.4,5.66,13047947,72368036.91
2024-01-25,sz.002537,5.65,5.77,5.59,5.76,12799411,73013152.25
2024-01-26,sz.002537,5.76,5.91,5.71,5.79,11555900,67316041.0
2024-01-29,sz.002537,5.84,5.86,5.64,5.64,8195600,46813490.0
2024-01-30,sz.002537,5.6,5.67,5.46,5.47,6944509,38653617.79
2024-01-31,sz.002537,5.52,5.52,5.16,5.2,12068698,63986174.11
2024-02-01,sz.002537,5.16,5.21,4.99,5.02,13081854,66556242.2
2024-02-02,sz.002537,5.03,5.14,4.57,4.77,20502510,99405302.91
2024-02-05,sz.002537,4.71,4.73,4.29,4.33,26750527,118854346.45
2024-02-06,sz.002537,4.3,4.73,4.22,4.68,25999267,116132144.7
2024-02-07,sz.002537,4.7,4.94,4.64,4.87,22530130,108906320.05
2024-02-08,sz.002537,4.85,5.36,4.85,5.36,23524515,123579472.19
2024-02-19,sz.002537,5.36,5.49,5.22,5.29,32511542,173696516.36
2024-02-20,sz.002537,5.3,5.32,5.15,5.29,16213198,84872226.14
2024-02-21,sz.002537,5.23,5.48,5.2,5.32,19661714,105888558.05
2024-02-22,sz.002537,5.26,5.68,5.26,5.55,29231567,160105476.01
2024-02-23,sz.002537,5.55,5.8,5.46,5.7,29938711,168015602.02
2024-02-26,sz.002537,5.64,5.72,5.55,5.62,25681386,144692043.68
2024-02-27,sz.002537,5.65,5.75,5.55,5.75,17410522,99032985.1
2024-02-28,sz.002537,5.75,5.88,5.44,5.44,28108694,159774529.48
2024-02-29,sz.002537,5.58,5.69,5.5,5.68,21403194,120462736.22
2024-03-01,sz.002537,5.66,5.77,5.62,5.75,17036584,97211408.7
2024-03-04,sz.002537,5.74,5.77,5.63,5.71,12331400,70160760.78
2024-03-05,sz.002537,5.66,5.71,5.56,5.61,16128140,90684065.74
2024-03-06,sz.002537,5.59,5.7,5.52,5.63,12028300,67484930.0
2024-03-07,sz.002537,5.63,5.67,5.49,5.5,12545411,69899681.83
2024-03-08,sz.002537,5.49,5.55,5.45,5.53,9390128,51649487.56
2024-03-11,sz.002537,5.52,5.63,5.5,5.63,10937500,60935836.71
2024-03-12,sz.002537,5.63,5.72,5.62,5.71,14287420,81171759.0
2024-03-13,sz.002537,5.7,5.79,5.69,5.74,11994300,68817618.0
2024-03-14,sz.002537,5.77,5.79,5.62,5.68,10550850,60161551.0
2024-03-15,sz.002537,5.66,5.71,5.58,5.71,14804113,83479458.27
2024-03-18,sz.002537,5.73,5.77,5.69,5.75,13332878,76354958.38
2024-03-19,sz.002537,5.73,5.78,5.69,5.69,11789481,67573724.69
2024-03-20,sz.002537,5.72,5.78,5.69,5.78,13351629,76677716.26
2024-03-21,sz.002537,5.81,5.89,5.74,5.87,16618192,96901393.21
2024-03-22,sz.002537,5.85,5.87,5.67,5.73,15231708,87587174.48
2024-03-25,sz.002537,5.69,5.73,5.52,5.53,12382989,69807183.13
2024-03-26,sz.002537,5.53,6.0,5.49,5.7,39101321,222627216.97
2024-03-27,sz.002537,5.7,5.98,5.65,5.79,49859610,290686129.98
2024-03-28,sz.002537,5.64,5.98,5.57,5.96,50564736,295778753.89
2024-03-29,sz.002537,5.95,5.95,5.77,5.88,31216169,182375620.29
2024-04-01,sz.002537,5.85,5.92,5.84,5.91,28126253,165600542.57
2024-04-02,sz.002537,5.91,5.91,5.75,5.78,22525355,130632641.0
2024-04-03,sz.002537,5.75,5.78,5.54,5.62,19776120,111254365.97
2024-04-08,sz.002537,6.18,6.18,5.82,5.83,74303543,448542855.46
2024-04-09,sz.002537,5.67,5.76,5.55,5.6,44735126,251163436.88
2024-04-10,sz.002537,5.56,5.57,5.23,5.31,30383084,162844656.67
2024-04-11,sz.002537,5.24,5.4,5.2,5.28,14477845,76989609.96
2024-04-12,sz.002537,5.26,5.34,5.12,5.15,14083082,73416664.04
2024-04-15,sz.002537,5.06,5.13,4.82,5.0,20181942,100627480.46
2024-04-16,sz.002537,4.93,4.98,4.67,4.73,20331664,97297539.2
2024-04-17,sz.002537,4.77,4.97,4.77,4.97,14203116,69837800.71
2024-04-18,sz.002537,4.99,5.13,4.92,5.05,15754426,79470153.23
2024-04-19,sz.002537,5.01,5.07,4.96,4.99,9957662,49840113.09
2024-04-22,sz.002537,4.99,5.07,4.87,5.0,9129623,45457009.34
2024-04-23,sz.002537,5.0,5.25,4.98,5.14,15525596,79449280.52
2024-04-24,sz.002537,5.17,5.43,5.14,5.32,22579637,119894060.96
2024-04-25,sz.002537,5.33,5.45,5.26,5.41,23460563,126698575.88
2024-04-26,sz.002537,5.42,5.57,5.4,5.56,23635854,130250579.5
2024-04-29,sz.002537,5.55,5.73,5.51,5.72,24169660,136461894.67
2024-04-30,sz.002537,5.73,5.77,5.65,5.7,19727264,112588591.64
2024-05-06,sz.002537,5.77,5.83,5.73,5.76,18791445,108603018.16
2024-05-07,sz.002537,5.73,5.79,5.64,5.76,17884840,102172983.6
2024-05-08,sz.002537,5.8,5.8,5.68,5.72,14972900,85928064.0
2024-05-09,sz.002537,5.68,5.83,5.68,5.73,12565600,72506222.0
2024-05-10,sz.002537,5.74,5.78,5.66,5.69,12866700,73448050.0
2024-05-13,sz.002537,5.66,5.71,5.57,5.65,14156433,80002475.59
2024-05-14,sz.002537,5.64,5.71,5.62,5.64,11059689,62704160.85
2024-05-15,sz.002537,5.65,5.65,5.48,5.5,10002364,55500057.84
2024-05-16,sz.002537,5.52,5.67,5.5,5.56,12284800,68398853.55
2024-05-17,sz.002537,5.51,5.58,5.47,5.56,12432900,68654391.0
2024-05-20,sz.002537,5.58,5.59,5.46,5.48,12262600,67731406.0
2024-05-21,sz.002537,5.48,5.49,5.38,5.4,8199586,44366192.4
2024-05-22,sz.002537,5.4,5.45,5.39,5.44,6983780,37852315.0
2024-05-23,sz.002537,5.39,5.39,5.11,5.14,24922223,128921473.1
2024-05-24,sz.002537,5.16,5.23,5.12,5.14,12723540,65759096.4
2024-05-27,sz.002537,5.19,5.21,5.05,5.18,11114200,56929227.0
2024-05-28,sz.002537,5.19,5.21,5.11,5.17,9081660,47026807.0
2024-05-29,sz.002537,5.18,5.31,5.15,5.22,9458780,49529161.0
2024-05-30,sz.002537,5.18,5.29,5.14,5.27,9809700,51487443.0
2024-05-31,sz.002537,5.23,5.35,5.23,5.31,9909520,52472784.9
2024-06-03,sz.002537,5.31,5.31,5.11,5.15,13399504,69403853.67
2024-06-04,sz.002537,5.18,5.18,5.07,5.16,8962033,45812154.09
2024-06-05,sz.002537,5.11,5.2,5.07,5.07,6800700,34902759.0
2024-06-06,sz.002537,5.07,5.12,4.89,4.91,13739600,68273464.0
2024-06-07,sz.002537,4.91,5.02,4.91,5.01,11459332,57014037.68
2024-06-11,sz.002537,4.98,5.07,4.91,5.05,9222410,46047699.5
2024-06-12,sz.002537,5.05,5.11,5.0,5.09,9155941,46387503.28
2024-06-13,sz.002537,5.09,5.12,5.03,5.06,6817800,34574465.0
2024-06-14,sz.002537,5.11,5.17,5.0,5.14,12766045,64969448.4
2024-06-17,sz.002537,5.25,5.5,5.13,5.28,34383507,182110128.2
2024-06-18,sz.002537,5.22,5.36,5.19,5.35,25205400,133616009.0
2024-06-19,sz.002537,5.35,5.45,5.32,5.33,17770800,95485734.0
2024-06-20,sz.002537,5.31,5.31,5.13,5.14,15607756,81265735.72
2024-06-21,sz.002537,5.13,5.28,5.07,5.22,11365346,58943983.12
2024-06-24,sz.002537,5.2,5.21,4.97,5.07,14133833,72086623.71
2024-06-25,sz.002537,5.07,5.18,5.05,5.1,11683506,59801555.89
2024-06-26,sz.002537,5.1,5.32,5.02,5.32,16469299,85960117.16
2024-06-27,sz.002537,5.28,5.32,5.16,5.17,12681679,66389617.38
