date,code,open,high,low,close,volume,amount
2021-12-02,sz.002815,14.89124,15.01953376,14.59799712,14.59799712,7755186,124909533.92
2021-12-03,sz.002815,14.74461856,15.0286976,14.6163248,14.74461856,6562210,105974091.47
2021-12-06,sz.002815,14.83625696,15.1661552,14.433048,14.5705056,9149134,147419833.68
2021-12-07,sz.002815,14.5705056,14.74461856,14.13064128,14.32308192,9325336,145925681.16
2021-12-08,sz.002815,14.32308192,14.7537824,14.32308192,14.63465248,8152444,129512242.72
2021-12-09,sz.002815,14.6163248,14.7537824,14.203952,14.62548864,8451489,134547717.79
2021-12-10,sz.002815,14.662144,14.68963552,14.1581328,14.23144352,11067146,172649491.09
2021-12-13,sz.002815,14.26809888,15.10200832,14.17646048,14.68047168,20899686,334367433.48
2021-12-14,sz.002815,14.662144,14.77211008,14.24060736,14.33224576,10546450,166567161.64
2021-12-15,sz.002815,14.27726272,14.5246864,13.93820064,14.36890112,10814064,168442988.69
2021-12-16,sz.002815,14.36890112,14.50635872,14.18562432,14.23144352,5796943,90489078.62
2021-12-17,sz.002815,14.203952,14.26809888,13.90154528,13.98401984,7391866,113201252.66
2021-12-20,sz.002815,14.1123136,14.23144352,13.70910464,13.73659616,8999894,136611660.09
2021-12-21,sz.002815,13.84656224,14.35973728,13.7915792,14.2955904,10976081,169956753.63
2021-12-22,sz.002815,14.28642656,15.38608736,14.24060736,14.9828784,18889751,307852212.3
2021-12-23,sz.002815,15.0286976,15.19364672,14.662144,14.83625696,11087873,179736844.41
2021-12-24,sz.002815,14.7996016,16.32079904,14.77211008,16.32079904,21526927,373378593.15
2021-12-27,sz.002815,16.13752224,16.5865504,15.10200832,15.45023424,29943795,509815475.16
2021-12-28,sz.002815,15.52354496,15.55103648,14.94622304,15.0745168,14024530,232097031.75
2021-12-29,sz.002815,15.0745168,15.47772576,14.7996016,15.33110432,15142693,251736809.27
2021-12-30,sz.002815,15.2119744,15.61518336,15.19364672,15.46856192,11771779,198180939.59
2021-12-31,sz.002815,15.5327088,15.61518336,15.1661552,15.4410704,9264060,155729782.93
2022-01-04,sz.002815,15.36775968,15.9450816,15.29444896,15.79846016,12913036,220551462.34
2022-01-05,sz.002815,15.79846016,16.01839232,14.86374848,14.9828784,11254784,186764152.5
2022-01-06,sz.002815,14.96455072,15.19364672,14.86374848,15.04702528,7678726,125915131.75
2022-01-07,sz.002815,15.2577936,15.27612128,14.3872288,14.433048,8799741,140843841.39
2022-01-10,sz.002815,14.53385024,15.01036992,14.3414096,14.90040384,9051956,145439628.62
2022-01-11,sz.002815,14.90040384,15.17531904,14.2497712,14.46970336,8680031,138989211.71
2022-01-12,sz.002815,14.49719488,14.87291232,14.48803104,14.81792928,7807541,125454900.04
2022-01-13,sz.002815,14.8454208,14.8454208,14.2955904,14.32308192,5966450,93900414.72
2022-01-14,sz.002815,14.23144352,15.00120608,14.03900288,14.76294624,8101002,129716416.19
2022-01-17,sz.002815,14.72629088,15.43190656,14.59799712,15.01036992,8612032,141793021.76
2022-01-18,sz.002815,15.120336,15.58769184,14.95538688,15.22113824,9629724,160388385.96
2022-01-19,sz.002815,15.10200832,15.4868896,14.81792928,14.96455072,7089606,116544972.93
2022-01-20,sz.002815,14.87291232,14.95538688,14.35057344,14.41472032,5473934,86968107.66
2022-01-21,sz.002815,14.3872288,14.48803104,14.0206752,14.0664944,4942261,76635353.15
2022-01-24,sz.002815,13.94736448,15.1661552,13.94736448,14.92789536,8974134,144518143.12
2022-01-25,sz.002815,14.72629088,15.28528512,14.55217792,14.55217792,8752725,141991899.66
2022-01-26,sz.002815,14.65298016,15.01036992,14.26809888,14.77211008,7301526,117360104.14
2022-01-27,sz.002815,14.4788672,14.62548864,13.29673184,13.29673184,10031522,150146201.84
2022-01-28,sz.002815,12.97599744,12.97599744,11.96797504,12.24289024,21860730,292398542.14
2022-02-07,sz.002815,12.54529696,13.4708448,12.54529696,13.4708448,12635018,181314039.53
2022-02-08,sz.002815,13.63579392,13.68161312,12.829376,13.15927424,14234557,203903191.47
2022-02-09,sz.002815,13.15927424,13.76408768,12.95766976,13.62663008,9228105,135144382.46
2022-02-10,sz.002815,13.81907072,13.94736448,13.48917248,13.68161312,6363658,95149157.48
2022-02-11,sz.002815,13.68161312,13.8832176,13.13178272,13.16843808,6005779,86886090.89
2022-02-14,sz.002815,13.07679968,13.25091264,12.88435904,12.93934208,5403555,76755570.91
2022-02-15,sz.002815,13.1042912,13.3792064,12.93934208,13.31505952,4792890,69068060.08
2022-02-16,sz.002815,13.43418944,13.50750016,13.15927424,13.3333872,3954722,57476168.72
2022-02-17,sz.002815,13.29673184,13.50750016,13.1959296,13.287568,4305026,62705765.55
2022-02-18,sz.002815,13.17760192,13.40669792,13.06763584,13.34255104,4549589,65796944.41
2022-02-21,sz.002815,13.29673184,13.6999408,13.14094656,13.61746624,5184169,76375031.84
2022-02-22,sz.002815,13.61746624,13.64495776,13.15927424,13.29673184,4517607,65505948.39
2022-02-23,sz.002815,13.41586176,13.8373984,13.2417488,13.66328544,5594706,83043551.84
2022-02-24,sz.002815,13.6541216,13.7915792,13.26007648,13.53499168,8648097,127693147.25
2022-02-25,sz.002815,13.66328544,13.94736448,13.54415552,13.58997472,6987138,104488303.33
2022-02-28,sz.002815,13.66328544,13.6999408,13.38837024,13.69077696,4325241,64033067.0
2022-03-01,sz.002815,13.74576,13.74576,13.35171488,13.44335328,6216276,91546618.0
2022-03-02,sz.002815,13.3792064,13.3792064,13.03098048,13.26007648,5624937,80911108.0
2022-03-03,sz.002815,13.2417488,13.39753408,12.829376,12.85686752,5397675,76598354.0
2022-03-04,sz.002815,12.91185056,13.058472,12.70108224,12.7377376,5400880,75663683.0
2022-03-07,sz.002815,12.79272064,12.79272064,12.38951168,12.59111616,5686665,78186443.0
2022-03-08,sz.002815,12.59111616,12.72857376,12.12376032,12.16957952,5965346,80862040.0
2022-03-09,sz.002815,12.20623488,12.57278848,11.61974912,12.1879072,7053695,93793950.0
2022-03-10,sz.002815,12.371184,12.57278848,11.89466432,11.93131968,7153465,94898920.0
2022-03-11,sz.002815,11.71138752,12.10543264,11.61058528,12.05961344,7957099,102968118.0
2022-03-14,sz.002815,11.93131968,12.03212192,11.683896,11.7297152,5693335,73641870.0
2022-03-15,sz.002815,11.60142144,11.70222368,10.95995264,10.95995264,7371793,90861365.0
2022-03-16,sz.002815,11.10657408,11.5922576,10.8591504,11.50978304,6630814,80932583.0
2022-03-17,sz.002815,11.683896,12.04128576,11.55560224,11.65640448,6401566,82218276.0
2022-03-18,sz.002815,11.71138752,11.87633664,11.5006192,11.79386208,6733733,86287789.39
2022-03-21,sz.002815,11.79386208,12.142088,11.73887904,12.02295808,6683684,87482698.0
2022-03-22,sz.002815,12.0504496,12.08710496,11.46396384,11.56476608,10828145,137716848.78
2022-03-23,sz.002815,11.61974912,12.4170032,11.5464384,12.26121792,14732166,193073193.67
2022-03-24,sz.002815,11.93131968,11.93131968,11.03326336,11.0424272,24010989,293799897.25
2022-03-25,sz.002815,10.86831424,11.15239328,10.82249504,11.0882464,10626424,128117355.68
2022-03-28,sz.002815,11.0882464,11.30817856,10.41012224,11.11573792,9044045,109402424.04
2022-03-29,sz.002815,11.20737632,11.23486784,10.8591504,10.88664192,7019326,84251415.9
2022-03-30,sz.002815,10.92329728,11.1798848,10.92329728,11.15239328,6928043,83763297.97
2022-03-31,sz.002815,11.11573792,11.1798848,10.93246112,11.00577184,5066105,60965842.2
2022-04-01,sz.002815,10.996608,11.06991872,10.87747808,10.95995264,4846001,57942772.3
2022-04-06,sz.002815,10.95995264,11.06991872,10.82249504,10.96911648,6703503,80191753.2
2022-04-07,sz.002815,10.88664192,10.94162496,10.7216928,10.74002048,4952250,58453648.5
2022-04-08,sz.002815,10.74918432,10.75834816,10.4467776,10.6300544,5881710,67929373.99
2022-04-11,sz.002815,10.60256288,10.60256288,10.10771552,10.19935392,7071743,79523459.28
2022-04-12,sz.002815,10.19935392,10.47426912,10.0344048,10.45594144,5662079,63188300.83
2022-04-13,sz.002815,10.47426912,10.56590752,10.24517312,10.32764768,5106108,57721979.05
2022-04-14,sz.002815,10.3551392,10.74918432,10.3551392,10.68503744,5302142,61255813.28
2022-04-15,sz.002815,10.74002048,10.8133312,10.4467776,10.80416736,5670296,66015000.26
2022-04-18,sz.002815,11.16155712,11.17072096,10.28182848,10.538416,18014752,206384417.09
2022-04-19,sz.002815,10.51092448,10.57507136,10.19935392,10.2635008,11532939,130416012.11
2022-04-20,sz.002815,10.37346688,10.66670976,10.25433696,10.30932,13104586,149795893.34
2022-04-21,sz.002815,10.37346688,10.47426912,9.95193024,10.00691328,10663939,118363209.82
2022-04-22,sz.002815,9.87861952,9.97025792,9.58537664,9.73199808,9773071,103651604.53
2022-04-25,sz.002815,9.53955744,9.61286816,8.99889088,9.0263824,10763352,109186977.59
2022-04-26,sz.002815,9.09052928,9.09052928,8.5681904,8.62317344,8431183,81259590.6
2022-04-27,sz.002815,8.4307328,9.32878912,8.31160288,9.31962528,9755889,94764605.46
2022-04-28,sz.002815,9.31962528,9.40209984,8.96223552,9.12718464,12484954,124525801.77
2022-04-29,sz.002815,9.24631456,9.851128,9.17300384,9.7594896,12925800,134555119.0
2022-05-05,sz.002815,9.68617888,10.01607712,9.64035968,9.82363648,10203580,109624474.56
2022-05-06,sz.002815,9.60370432,9.91527488,9.4387552,9.851128,10322298,110239007.56
2022-05-09,sz.002815,9.73199808,9.851128,9.69534272,9.7594896,7506374,79902807.06
2022-05-10,sz.002815,9.56704896,10.00691328,9.47541056,9.97025792,8437970,91162373.1
2022-05-11,sz.002815,10.04356864,10.4009584,9.97025792,10.18102624,12173393,136289768.58
2022-05-12,sz.002815,10.4925968,10.93246112,10.19935392,10.59339904,17780030,206092685.13
2022-05-13,sz.002815,10.5842352,10.7216928,10.4009584,10.54757984,8092083,92910226.4
2022-05-16,sz.002815,10.62089056,10.75834816,10.50176064,10.5842352,7684481,89133389.7
2022-05-17,sz.002815,10.57507136,10.6300544,10.30932,10.5842352,6006834,68708277.12
2022-05-18,sz.002815,10.54757984,10.66670976,10.45594144,10.538416,6343574,73091300.19
2022-05-19,sz.002815,10.43761376,10.61172672,10.30932,10.54757984,5742249,65783339.03
2022-05-20,sz.002815,10.66059868,10.74535609,10.47224888,10.69826864,6705297,75631119.14
2022-05-23,sz.002815,10.69826864,10.81127852,10.49108386,10.65118119,8120450,91401795.5
2022-05-24,sz.002815,10.67943366,10.71710362,10.14263673,10.15205422,7977867,88522548.92
2022-05-25,sz.002815,10.24622912,10.40632645,10.15205422,10.36865649,4740842,51746857.18
2022-05-26,sz.002815,10.37807398,10.46283139,10.04846183,10.33098653,5359753,58484074.72
2022-05-27,sz.002815,10.40632645,10.60409374,10.359239,10.44399641,6364144,70873215.34
2022-05-30,sz.002815,10.42516143,10.50991884,10.27448159,10.42516143,4262188,46991394.58
2022-05-31,sz.002815,10.41574394,10.72652111,10.23681163,10.71710362,8282464,92907566.22
2022-06-01,sz.002815,10.65118119,10.76419107,10.50991884,10.6417637,6884594,77747450.44
2022-06-02,sz.002815,10.52875382,10.89603593,10.42516143,10.85836597,10262610,117044440.23
2022-06-06,sz.002815,10.88661844,11.7718625,10.87720095,11.6776876,19940313,241463763.58
2022-06-07,sz.002815,11.69652258,11.75302752,11.18797812,11.31982298,14255465,172024728.48
2022-06-08,sz.002815,11.33865796,11.38574541,10.95254087,11.15030816,9086445,107519869.32
2022-06-09,sz.002815,11.03729828,11.13147318,10.8301135,10.89603593,7639141,88903612.51
2022-06-10,sz.002815,10.87720095,11.15030816,10.77360856,11.09380322,8984561,105133584.23
2022-06-13,sz.002815,10.93370589,11.32924047,10.89603593,11.2068131,11333185,134465480.0
2022-06-14,sz.002815,11.04671577,11.2068131,10.70768613,11.15972565,7526100,87524306.0
2022-06-15,sz.002815,11.18797812,11.34807545,10.97137585,10.99021083,11549898,136962768.63
2022-06-16,sz.002815,11.0184633,11.3951629,11.0184633,11.15030816,8242285,98302219.68
2022-06-17,sz.002815,11.17856063,11.24448306,10.9242884,11.19739561,6171263,72746022.25
2022-06-20,sz.002815,11.2068131,11.32924047,11.08438573,11.2068131,7286632,86636273.12
2022-06-21,sz.002815,11.300988,11.300988,11.06555075,11.17856063,5617344,66791628.0
2022-06-22,sz.002815,11.18797812,11.22564808,10.89603593,10.90545342,7018087,82285487.07
2022-06-23,sz.002815,10.91487091,11.37632792,10.85836597,11.34807545,12939074,154404020.87
2022-06-24,sz.002815,11.49875529,11.92254234,11.37632792,11.56467772,10935229,134818645.05
2022-06-27,sz.002815,11.7718625,11.91312485,11.37632792,11.47050282,9347583,114097609.65
2022-06-28,sz.002815,11.41399788,11.9602123,11.34807545,11.92254234,11098588,138007262.8
2022-06-29,sz.002815,11.93195983,12.70419401,11.93195983,12.19564955,21738650,284470096.8
2022-06-30,sz.002815,12.3369119,12.40283433,11.94137732,12.06380469,11773033,151394860.7
2022-07-01,sz.002815,11.95079481,12.32749441,11.94137732,12.11089214,8319286,107067854.55
2022-07-04,sz.002815,11.99788226,12.15797959,11.7718625,12.01671724,12400202,156654178.82
2022-07-05,sz.002815,11.91312485,12.13914461,11.4893378,11.7718625,11276163,140289479.44
2022-07-06,sz.002815,11.82836744,12.13914461,11.60234768,11.97904728,10556739,133754467.8
2022-07-07,sz.002815,11.98846477,12.38399935,11.92254234,12.10147465,8711192,112121303.01
2022-07-08,sz.002815,11.9602123,12.19564955,11.8660374,11.88487238,5803000,73962028.0
2022-07-11,sz.002815,11.92254234,11.93195983,11.64943513,11.81894995,5657971,70769024.62
2022-07-12,sz.002815,11.7718625,11.79069748,11.25390055,11.34807545,10056783,122081667.26
2022-07-13,sz.002815,11.300988,11.41399788,11.2068131,11.25390055,4814234,57676214.81
2022-07-14,sz.002815,11.17856063,11.66827011,11.13147318,11.54584274,7078718,86586448.69
2022-07-15,sz.002815,11.54584274,11.5835127,11.27273553,11.27273553,5438626,66084240.98
2022-07-18,sz.002815,11.44225035,11.60234768,11.14089067,11.5835127,11519429,138439213.83
2022-07-19,sz.002815,11.5835127,11.78127999,11.51759027,11.72477505,7548649,93445210.34
2022-07-20,sz.002815,11.72477505,11.94137732,11.68710509,11.84720242,6806800,85649287.0
2022-07-21,sz.002815,11.90370736,12.04496971,11.74361003,11.88487238,6517783,82727771.23
2022-07-22,sz.002815,11.87545489,12.08263967,11.63060015,11.79069748,5417871,67986680.72
2022-07-25,sz.002815,11.80953246,11.80953246,11.31982298,11.3951629,7222884,87927799.32
2022-07-26,sz.002815,11.47050282,11.4893378,11.25390055,11.46108533,7890572,95320705.05
2022-07-27,sz.002815,11.3951629,11.74361003,11.3951629,11.68710509,6381699,78869463.27
2022-07-28,sz.002815,11.80011497,12.36516437,11.72477505,12.15797959,14764186,190613437.01
2022-07-29,sz.002815,12.23331951,12.242737,11.83778493,11.89428987,8842286,112037798.24
2022-08-01,sz.002815,11.91312485,12.6194366,11.85661991,12.5252617,14813897,194073550.73
2022-08-02,sz.002815,12.3369119,12.69477652,12.242737,12.45933927,23331948,309648045.32
2022-08-03,sz.002815,12.45933927,12.76069895,12.25215449,12.32749441,19745322,263502155.34
2022-08-04,sz.002815,12.32749441,12.41225182,12.0543872,12.21448453,12187518,157548321.0
2022-08-05,sz.002815,12.25215449,12.68535903,12.25215449,12.67594154,15169053,202194539.34
2022-08-08,sz.002815,12.73244648,12.77011644,12.44050429,12.6194366,11354591,151302643.77
2022-08-09,sz.002815,12.64768907,12.74186397,12.36516437,12.70419401,10131302,135376735.82
2022-08-10,sz.002815,12.61001911,12.89254381,12.48759174,12.64768907,8878127,119618150.4
2022-08-11,sz.002815,12.77953393,13.04322365,12.7136115,12.96788373,11845696,162142064.66
2022-08-12,sz.002815,12.8077864,13.05264114,12.62885409,12.63827158,9552571,129830502.81
2022-08-15,sz.002815,12.64768907,12.75128146,12.5252617,12.61001911,7180227,96252862.18
2022-08-16,sz.002815,12.64768907,12.79836891,12.48759174,12.72302899,7705520,103596765.55
2022-08-17,sz.002815,12.32749441,12.53467919,12.25215449,12.41225182,16722881,220014565.05
2022-08-18,sz.002815,12.48759174,12.59118413,12.15797959,12.58176664,14679767,192585412.05
2022-08-19,sz.002815,12.58176664,12.85487385,12.21448453,12.21448453,13539548,179727956.54
2022-08-22,sz.002815,12.1485621,12.50642672,12.02613473,12.31807692,9649013,126208646.59
2022-08-23,sz.002815,12.30865943,12.40283433,12.1485621,12.242737,6467550,84101446.8
2022-08-24,sz.002815,12.25215449,12.28982445,11.59293019,11.63060015,11468805,144466854.4
2022-08-25,sz.002815,11.63060015,11.74361003,11.38574541,11.53642525,6383100,78123937.0
2022-08-26,sz.002815,11.52700776,11.72477505,11.36691043,11.41399788,5147251,62965113.62
2022-08-29,sz.002815,11.300988,11.59293019,11.25390055,11.42341537,5466322,66308544.41
2022-08-30,sz.002815,11.46108533,11.63060015,11.3951629,11.53642525,4848240,59180222.59
2022-08-31,sz.002815,11.51759027,11.55526023,11.1126382,11.15972565,6879060,82371585.2
2022-09-01,sz.002815,11.17856063,11.35749294,11.06555075,11.08438573,5366591,63808320.94
2022-09-02,sz.002815,11.21623059,11.38574541,11.08438573,11.32924047,6150229,73646533.67
2022-09-05,sz.002815,11.32924047,11.32924047,11.13147318,11.19739561,5157672,61387649.6
2022-09-06,sz.002815,11.16914314,11.28215302,11.03729828,11.26331804,9026499,106731769.43
2022-09-07,sz.002815,11.2068131,11.36691043,11.16914314,11.34807545,5727067,68716022.78
2022-09-08,sz.002815,11.35749294,11.38574541,11.04671577,11.08438573,6027525,71608699.26
2022-09-09,sz.002815,11.09380322,11.12205569,10.80186103,10.85836597,7624284,88070591.82
2022-09-13,sz.002815,10.87720095,10.99962832,10.76419107,10.79244354,5846621,67329563.62
2022-09-14,sz.002815,10.67943366,10.7359386,10.59467625,10.67001617,4501700,50962373.6
2022-09-15,sz.002815,10.67001617,10.71710362,10.23681163,10.32156904,7698041,85221134.8
2022-09-16,sz.002815,10.32156904,10.40632645,10.06729681,10.08613179,5533472,60300812.12
2022-09-19,sz.002815,10.10496677,10.15205422,9.78477211,9.86952952,9070032,95644717.27
2022-09-20,sz.002815,10.01079187,10.09554928,9.91661697,10.05787932,3740724,39793404.35
2022-09-21,sz.002815,10.04846183,10.1708892,9.82244207,10.10496677,4142687,44127539.96
2022-09-22,sz.002815,10.02020936,10.16147171,9.91661697,9.97312191,4994189,53135999.84
2022-09-23,sz.002815,9.9825394,10.02962685,9.56816984,9.65292725,6234795,64511820.71
2022-09-26,sz.002815,9.56816984,9.74710215,9.53049988,9.57758733,5241918,53569661.88
2022-09-27,sz.002815,9.57758733,9.84127705,9.57758733,9.84127705,3316316,34271197.03
2022-09-28,sz.002815,9.82244207,9.83185956,9.50224741,9.52108239,3943620,40481187.71
2022-09-29,sz.002815,9.6058398,9.7000147,9.52108239,9.6058398,4782232,48824151.73
2022-09-30,sz.002815,9.50224741,9.69059721,9.45515996,9.46457745,3752915,37967661.64
2022-10-10,sz.002815,9.49282992,9.52108239,9.09729534,9.1349653,6459276,63564608.34
2022-10-11,sz.002815,9.15380028,9.26681016,9.1349653,9.24797518,3703699,36217896.26
2022-10-12,sz.002815,9.18205275,9.6058398,9.11613032,9.58700482,5952949,59077320.42
2022-10-13,sz.002815,9.57758733,9.78477211,9.5116649,9.66234474,5431204,55743552.44
2022-10-14,sz.002815,9.7000147,9.86952952,9.68117972,9.84127705,4926691,51264058.67
2022-10-17,sz.002815,9.7941896,10.0767143,9.71884968,10.02962685,5360018,56566719.69
2022-10-18,sz.002815,10.02962685,10.10496677,9.90719948,10.01079187,4195631,44593092.29
2022-10-19,sz.002815,10.03904434,10.11438426,9.91661697,9.95428693,3630594,38566886.46
2022-10-20,sz.002815,9.92603446,10.2650641,9.82244207,10.20855916,6531052,70012299.95
2022-10-21,sz.002815,10.40632645,10.40632645,9.95428693,10.02962685,7551150,80672578.26
2022-10-24,sz.002815,10.06729681,10.23681163,9.86952952,9.97312191,5457942,58420760.98
2022-10-25,sz.002815,10.02962685,10.22739414,9.86952952,10.13321924,7729428,82744200.18
2022-10-26,sz.002815,10.13321924,10.38749147,10.0767143,10.36865649,5959152,64993387.83
2022-10-27,sz.002815,10.32156904,10.52875382,10.29331657,10.37807398,5366088,59302066.24
2022-10-28,sz.002815,10.1708892,10.30273406,9.82244207,9.86011203,6455759,69187842.05
2022-10-31,sz.002815,9.82244207,10.12380175,9.78477211,10.02020936,4548177,48238351.36
2022-11-01,sz.002815,10.05787932,10.33098653,10.05787932,10.31215155,5501815,59550338.05
2022-11-02,sz.002815,10.29331657,10.47224888,10.29331657,10.33098653,6062944,66761586.91
2022-11-03,sz.002815,10.2650641,10.49108386,10.23681163,10.46283139,4702710,51768373.4
2022-11-04,sz.002815,10.50991884,10.61351123,10.32156904,10.55700629,7150600,79620266.64
2022-11-07,sz.002815,10.55700629,10.62292872,10.40632645,10.51933633,5538727,61857500.17
2022-11-08,sz.002815,10.47224888,10.50991884,10.33098653,10.41574394,3895910,42933060.89
2022-11-09,sz.002815,10.37807398,10.47224888,10.32156904,10.39690896,3042033,33612197.88
2022-11-10,sz.002815,10.359239,10.41574394,10.22739414,10.24622912,4165066,45562645.01
2022-11-11,sz.002815,10.44399641,10.50991884,10.23681163,10.24622912,6463591,71243772.49
2022-11-14,sz.002815,10.21797665,10.36865649,10.11438426,10.16147171,5914425,64185185.53
2022-11-15,sz.002815,10.14263673,10.61351123,10.11438426,10.61351123,8856895,98470839.25
2022-11-16,sz.002815,10.58525876,10.6417637,10.44399641,10.48166637,4899994,54762411.2
