date,code,open,high,low,close,volume,amount
2022-01-26,sz.000975,8.3057037,8.3057037,7.8642045,8.1125478,35162268.0,310198712.31
2022-01-27,sz.000975,7.9561835,8.002173,7.3859137,7.450299,51084626.0,425106236.5
2022-01-28,sz.000975,7.3859137,7.6158612,7.2019557,7.542278,29642239.0,237748651.57
2022-02-07,sz.000975,7.634257,7.8826003,7.5606738,7.6710486,19615282.0,164646471.05
2022-02-08,sz.000975,7.726236,7.7630276,7.6250591,7.7538297,10365566.0,86866623.46
2022-02-09,sz.000975,7.7538297,8.0389646,7.726236,7.9377877,26363772.0,226882947.3
2022-02-10,sz.000975,7.9469856,8.0205688,7.8090171,7.9377877,21526123.0,185200766.55
2022-02-11,sz.000975,7.818215,7.9377877,7.8090171,7.8550066,18975554.0,162179596.54
2022-02-14,sz.000975,8.0849541,8.1493394,7.9745793,8.0113709,35749758.0,313398566.96
2022-02-15,sz.000975,8.1677352,8.4344743,8.0389646,8.3424953,56172025.0,504950452.69
2022-02-16,sz.000975,8.0113709,8.0757562,7.9193919,8.0297667,32897101.0,285961747.34
2022-02-17,sz.000975,8.1309436,8.3884848,8.0665583,8.370089,38154056.0,341801411.21
2022-02-18,sz.000975,8.4160785,8.4804638,8.2137247,8.2689121,33333759.0,301186188.62
2022-02-21,sz.000975,8.2965058,8.3608911,8.1769331,8.2229226,17465933.0,156493547.95
2022-02-22,sz.000975,8.462068,8.4988596,8.3424953,8.4528701,46605955.0,427378558.39
2022-02-23,sz.000975,8.370089,8.4344743,8.2229226,8.3057037,37017803.0,334021014.05
2022-02-24,sz.000975,8.3884848,9.105921,8.3608911,8.7747966,116141071.0,1098745247.38
2022-02-25,sz.000975,8.3884848,8.5908386,8.094152,8.4896617,71300595.0,651646160.4
2022-02-28,sz.000975,8.4804638,8.7564008,8.370089,8.4712659,55019632.0,509694608.0
2022-03-01,sz.000975,8.3792869,8.4160785,8.2689121,8.3516932,38916716.0,352481056.0
2022-03-02,sz.000975,8.5080575,8.554047,8.3792869,8.4160785,36253481.0,333218064.0
2022-03-03,sz.000975,8.2873079,8.4988596,8.2873079,8.4528701,30863687.0,282412288.0
2022-03-04,sz.000975,8.5356512,8.6736197,8.4252764,8.462068,40658524.0,377442544.0
2022-03-07,sz.000975,8.6920155,9.0231399,8.6184323,8.738005,85636849.0,824504160.0
2022-03-08,sz.000975,8.6276302,8.8667756,8.554047,8.7472029,61677461.0,585237312.0
2022-03-09,sz.000975,8.8943693,9.013942,8.5724428,8.7839945,85291092.0,816030912.0
2022-03-10,sz.000975,8.370089,8.5724428,8.2689121,8.5264533,68006955.0,625943696.0
2022-03-11,sz.000975,8.5172554,8.5356512,8.2413184,8.4896617,37903714.0,346249392.0
2022-03-14,sz.000975,8.3884848,8.6092344,8.27811,8.27811,27886312.0,255415859.0
2022-03-15,sz.000975,8.094152,8.1677352,7.4594969,7.4686948,59446450.0,497577520.0
2022-03-16,sz.000975,7.542278,7.5974654,7.0915809,7.5330801,42557279.0,339728208.0
2022-03-17,sz.000975,7.5606738,7.7354339,7.4962885,7.4962885,32261037.0,267887094.0
2022-03-18,sz.000975,7.5238822,7.6526528,7.4686948,7.5790696,19038712.0,156408681.7
2022-03-21,sz.000975,7.5330801,7.7078402,7.5146843,7.6434549,24106319.0,199331800.49
2022-03-22,sz.000975,7.5882675,8.3976827,7.5882675,8.370089,66164709.0,584991058.21
2022-03-23,sz.000975,8.2505163,8.5172554,8.0573604,8.462068,44952745.0,406737348.99
2022-03-24,sz.000975,8.6368281,9.1979,8.6276302,9.013942,86541949.0,840841147.44
2022-03-25,sz.000975,9.013942,9.2806811,8.9863483,9.0415357,57248149.0,567832792.99
2022-03-28,sz.000975,8.9311609,9.2530874,8.8483798,9.0047441,52826989.0,521245264.07
2022-03-29,sz.000975,8.829984,9.013942,8.6736197,8.7472029,53749425.0,514657393.4
2022-03-30,sz.000975,8.646026,8.7472029,8.5080575,8.7104113,43136170.0,404528348.67
2022-03-31,sz.000975,8.7931924,8.7931924,8.5264533,8.5632449,20905431.0,195769799.28
2022-04-01,sz.000975,8.6368281,8.7012134,8.4160785,8.6000365,33686620.0,313713650.72
2022-04-06,sz.000975,8.5356512,8.7288071,8.462068,8.554047,38529948.0,358498124.09
2022-04-07,sz.000975,8.6000365,8.6368281,8.4252764,8.554047,32762660.0,303225382.6
2022-04-08,sz.000975,8.5816407,9.4094517,8.554047,9.4094517,105003084.0,1049374968.78
2022-04-11,sz.000975,9.5382223,10.0073152,9.4002538,9.6669929,128449360.0,1360459760.36
2022-04-12,sz.000975,9.6118055,9.7313782,9.3450664,9.6669929,57585133.0,599649513.64
2022-04-13,sz.000975,9.9613257,10.0533047,9.5566181,9.6302013,80568331.0,852847174.98
2022-04-14,sz.000975,9.5750139,9.933732,9.5474202,9.7313782,57942212.0,615550599.91
2022-04-15,sz.000975,9.6302013,9.8049614,9.4370454,9.6026076,44556168.0,466651352.3
2022-04-18,sz.000975,9.8049614,9.8877425,9.565816,9.7037845,32412125.0,341276637.45
2022-04-19,sz.000975,9.5198265,9.749774,9.473837,9.657795,31933347.0,333665031.89
2022-04-20,sz.000975,9.2990769,9.5198265,9.013942,9.1151189,42732160.0,428782861.28
2022-04-21,sz.000975,9.105921,9.1703063,8.6736197,8.7288071,39476081.0,381419724.38
2022-04-22,sz.000975,8.7288071,9.0875252,8.4344743,9.013942,40556698.0,387558088.26
2022-04-25,sz.000975,8.5908386,8.8023903,8.186131,8.2045268,54206482.0,502156539.61
2022-04-26,sz.000975,8.0757562,8.1677352,7.7538297,7.818215,45323772.0,391796373.32
2022-04-27,sz.000975,7.6986423,8.186131,7.6158612,8.094152,35105005.0,300692977.93
2022-04-28,sz.000975,8.0297667,8.0297667,7.6618507,7.7814234,42642354.0,361149400.22
2022-04-29,sz.000975,7.9653814,8.5632449,7.910194,8.5632449,40343905.0,363900022.93
2022-05-05,sz.000975,8.4160785,8.8667756,8.3424953,8.8023903,45462891.0,427695974.81
2022-05-06,sz.000975,8.554047,8.6644218,8.3608911,8.4436722,29244551.0,270061150.18
2022-05-09,sz.000975,8.4252764,8.4712659,8.1769331,8.2873079,23849053.0,215850982.83
2022-05-10,sz.000975,8.094152,8.27811,7.9561835,8.2045268,38129103.0,336510316.39
2022-05-11,sz.000975,8.094152,8.2321205,7.910194,8.2321205,50084366.0,441052124.99
2022-05-12,sz.000975,8.1309436,8.3057037,7.9837772,8.2689121,36985980.0,327456628.8
2022-05-13,sz.000975,8.193226,8.751425,8.13646,8.70412,42544005.0,383503477.99
2022-05-16,sz.000975,8.590588,8.628432,8.278375,8.354063,37346778.0,331267464.33
2022-05-17,sz.000975,8.467595,8.618971,8.401368,8.543283,24799750.0,222331541.04
2022-05-18,sz.000975,8.410829,8.429751,8.202687,8.335141,32100865.0,282117842.01
2022-05-19,sz.000975,8.23107,8.372985,8.193226,8.316219,22341919.0,195445310.58
2022-05-20,sz.000975,8.562205,8.590588,8.372985,8.486517,30759955.0,275383326.37
2022-05-23,sz.000975,8.533822,9.196092,8.448673,9.110943,61140524.0,576845827.97
2022-05-24,sz.000975,9.167709,9.17717,8.741964,8.779808,44129310.0,416890489.9
2022-05-25,sz.000975,9.035255,9.461,8.940645,9.233936,60450955.0,588008645.22
2022-05-26,sz.000975,9.025794,9.205553,8.713581,8.98795,43831270.0,415142190.85
2022-05-27,sz.000975,8.931184,9.508305,8.855496,9.281241,46740127.0,458982320.33
2022-05-30,sz.000975,9.281241,9.886745,9.129865,9.640759,62659653.0,633072976.73
2022-05-31,sz.000975,9.546149,9.773213,9.375851,9.678603,37345186.0,377924597.96
2022-06-01,sz.000975,9.461,9.602915,9.243397,9.347468,35469701.0,351756248.0
2022-06-02,sz.000975,9.423156,9.489383,9.243397,9.338007,23659963.0,233558497.03
2022-06-06,sz.000975,9.262319,9.517766,9.17717,9.404234,53275580.0,526759181.83
2022-06-07,sz.000975,9.27178,9.281241,8.959567,9.17717,44097452.0,423729412.03
2022-06-08,sz.000975,9.27178,9.319085,8.940645,9.17717,30490275.0,294475092.77
2022-06-09,sz.000975,9.073099,9.309624,8.98795,9.205553,38570523.0,373142949.29
2022-06-10,sz.000975,9.016333,9.479922,8.883879,9.404234,41328438.0,404896890.88
2022-06-13,sz.000975,9.697525,10.31249,9.697525,10.057043,78533395.0,834669531.71
2022-06-14,sz.000975,9.612376,10.02866,9.55561,9.924589,52203880.0,542453246.25
2022-06-15,sz.000975,9.782674,10.227341,9.74483,9.971894,42101727.0,446034478.92
2022-06-16,sz.000975,10.085426,10.255724,9.981355,10.019199,35026316.0,373314423.1
2022-06-17,sz.000975,10.236802,10.586859,10.21788,10.416561,49998675.0,551388434.76
2022-06-20,sz.000975,10.227341,10.454405,9.915128,10.198958,45738385.0,490722235.11
2022-06-21,sz.000975,10.038121,10.265185,9.688064,9.792135,42427277.0,442470869.75
2022-06-22,sz.000975,9.792135,9.829979,9.508305,9.55561,25957230.0,264625506.95
2022-06-23,sz.000975,9.65022,9.782674,9.461,9.574532,30712102.0,311913941.05
2022-06-24,sz.000975,9.423156,9.565071,9.148787,9.281241,43830469.0,431496618.97
2022-06-27,sz.000975,9.375851,9.735369,9.328546,9.565071,38369343.0,387771654.68
2022-06-28,sz.000975,9.565071,9.602915,9.347468,9.517766,24788675.0,248265136.19
2022-06-29,sz.000975,9.574532,9.593454,9.158248,9.205553,30304953.0,297694107.73
2022-06-30,sz.000975,9.215014,9.319085,8.997411,9.215014,41504079.0,400575480.05
2022-07-01,sz.000975,9.110943,9.196092,8.997411,9.092021,22993425.0,221055100.81
2022-07-04,sz.000975,9.129865,9.300163,9.101482,9.27178,19638914.0,191319417.62
2022-07-05,sz.000975,9.233936,9.375851,9.054177,9.17717,23733107.0,230095810.33
2022-07-06,sz.000975,8.902801,9.167709,8.846035,9.08256,24346407.0,232645555.39
2022-07-07,sz.000975,8.997411,9.319085,8.997411,9.205553,21926172.0,213257828.56
2022-07-08,sz.000975,9.262319,9.262319,8.997411,9.044716,18115854.0,173954207.7
2022-07-11,sz.000975,8.98795,9.319085,8.846035,9.243397,29757365.0,287088985.2
2022-07-12,sz.000975,9.196092,9.356929,9.044716,9.290702,23378657.0,228439436.2
2022-07-13,sz.000975,9.243397,9.338007,9.139326,9.196092,18679603.0,182111618.15
2022-07-14,sz.000975,9.252858,9.338007,9.054177,9.215014,21710762.0,211006652.07
2022-07-15,sz.000975,9.092021,9.158248,8.656815,8.656815,33270448.0,311931028.03
2022-07-18,sz.000975,8.666276,9.129865,8.666276,9.035255,31272139.0,296840805.51
2022-07-19,sz.000975,9.054177,9.120404,8.855496,9.006872,17758042.0,168797507.52
2022-07-20,sz.000975,9.063638,9.063638,8.912262,9.016333,17987922.0,170922421.04
2022-07-21,sz.000975,9.101482,9.215014,8.978489,9.101482,20532856.0,198009340.11
2022-07-22,sz.000975,9.27178,9.546149,8.978489,9.044716,31126332.0,303268380.8
2022-07-25,sz.000975,9.120404,9.792135,9.044716,9.602915,57384931.0,577850931.92
2022-07-26,sz.000975,9.792135,10.085426,9.706986,9.867823,54597668.0,570288518.39
2022-07-27,sz.000975,9.924589,10.113809,9.782674,10.000277,26633065.0,280976451.13
2022-07-28,sz.000975,9.943511,10.31249,9.725908,9.792135,57661264.0,605887254.66
2022-07-29,sz.000975,10.02866,10.50171,9.924589,10.265185,71053760.0,766479985.72
2022-08-01,sz.000975,10.265185,10.549015,9.886745,10.066504,40896149.0,435171235.4
2022-08-02,sz.000975,10.12327,10.293568,9.962433,10.038121,44970297.0,480960911.45
2022-08-03,sz.000975,9.83944,10.369256,9.65022,10.094887,43711833.0,467074258.98
2022-08-04,sz.000975,9.962433,10.369256,9.952972,10.198958,28092694.0,303024138.1
2022-08-05,sz.000975,10.520632,11.220746,10.463866,11.220746,104069693.0,1192231804.12
2022-08-08,sz.000975,11.088292,11.400505,10.700391,11.268051,84712614.0,998919335.35
2022-08-09,sz.000975,11.362661,11.400505,11.107214,11.296434,33418842.0,397474049.04
2022-08-10,sz.000975,11.372122,12.129002,11.372122,11.930321,62674555.0,788175109.64
2022-08-11,sz.000975,11.92086,12.157385,11.211285,11.409966,58831438.0,721594749.43
2022-08-12,sz.000975,11.523498,12.043853,11.173441,11.873555,60471461.0,748079233.04
2022-08-15,sz.000975,11.892477,11.949243,11.476193,11.608647,32846802.0,404917572.92
2022-08-16,sz.000975,11.25859,11.400505,11.050448,11.277512,40040536.0,474528721.15
2022-08-17,sz.000975,11.334278,11.381583,10.97476,11.192363,26449303.0,312307197.39
2022-08-18,sz.000975,11.192363,11.25859,10.681469,10.757157,33206697.0,380996181.33
2022-08-19,sz.000975,10.993682,10.993682,10.4071,10.444944,29893594.0,334046423.54
2022-08-22,sz.000975,10.463866,10.700391,10.236802,10.558476,30698183.0,340883101.03
2022-08-23,sz.000975,10.50171,10.738235,10.388178,10.662547,30685725.0,343587421.86
2022-08-24,sz.000975,10.719313,11.097753,10.634164,10.672008,32089609.0,367220557.92
2022-08-25,sz.000975,10.709852,11.3532,10.672008,11.268051,33886702.0,399386116.65
2022-08-26,sz.000975,11.16398,11.561342,11.154519,11.343739,46463403.0,558115598.52
2022-08-29,sz.000975,10.719313,11.107214,10.662547,11.040987,34326892.0,396120296.91
2022-08-30,sz.000975,11.097753,11.305895,10.832845,11.16398,33823680.0,395004326.71
2022-08-31,sz.000975,11.192363,11.457271,10.738235,10.851767,29820118.0,348480338.32
2022-09-01,sz.000975,10.719313,11.078831,10.558476,10.917994,26842980.0,307465610.86
2022-09-02,sz.000975,10.927455,10.965299,10.482788,10.624703,27979180.0,314062972.65
2022-09-05,sz.000975,10.78554,11.06937,10.719313,10.88015,17506686.0,201375004.39
2022-09-06,sz.000975,10.97476,11.3532,10.889611,11.182902,21518468.0,254153937.42
2022-09-07,sz.000975,11.003143,11.201824,10.936916,11.107214,11545579.0,135014415.63
2022-09-08,sz.000975,11.25859,12.20469,11.135597,12.006009,43956683.0,546594539.74
2022-09-09,sz.000975,11.845172,12.185768,11.712718,12.062775,37333462.0,471750056.67
2022-09-13,sz.000975,12.450676,12.810194,12.166846,12.516903,46599706.0,619405135.1
2022-09-14,sz.000975,12.185768,12.564208,11.977626,12.469598,33180851.0,431496509.16
2022-09-15,sz.000975,12.2993,12.422293,11.693796,11.883016,33792450.0,426977778.44
2022-09-16,sz.000975,11.63703,11.864094,11.551881,11.618108,27770540.0,343506632.04
2022-09-19,sz.000975,11.646491,11.797867,11.400505,11.54242,26139627.0,319471960.3
2022-09-20,sz.000975,11.665413,11.883016,11.334278,11.741101,27405157.0,337754393.94
2022-09-21,sz.000975,11.627569,12.365527,11.532959,12.289839,36868164.0,471941894.36
2022-09-22,sz.000975,12.091158,12.658818,12.006009,12.460137,41243205.0,538772871.85
2022-09-23,sz.000975,12.450676,12.620974,12.129002,12.346605,27943038.0,365956270.41
2022-09-26,sz.000975,11.977626,12.20469,11.674874,11.873555,28159535.0,355417136.27
2022-09-27,sz.000975,11.92086,11.92086,11.220746,11.73164,49930581.0,608505451.48
2022-09-28,sz.000975,11.693796,11.722179,11.25859,11.400505,23732936.0,286861453.63
2022-09-29,sz.000975,11.722179,12.270917,11.63703,12.100619,37310123.0,475426319.82
2022-09-30,sz.000975,12.11008,12.346605,12.01547,12.166846,28732083.0,370852593.42
2022-10-10,sz.000975,12.318222,12.611513,12.11008,12.195229,24359864.0,318706300.21
2022-10-11,sz.000975,11.996548,12.507442,11.996548,12.2993,16611969.0,215616588.83
2022-10-12,sz.000975,12.195229,12.602052,12.11008,12.58313,21262470.0,278557306.11
2022-10-13,sz.000975,12.308761,12.573669,11.73164,12.233073,39828511.0,510978470.56
2022-10-14,sz.000975,12.091158,12.810194,12.062775,12.58313,27808188.0,366925435.25
2022-10-17,sz.000975,12.39391,12.630435,12.119541,12.535825,26025283.0,339655287.04
2022-10-18,sz.000975,12.48852,13.188634,12.412832,13.027797,38658382.0,525921216.64
2022-10-19,sz.000975,12.904804,12.904804,12.024931,12.157385,33207965.0,440214780.87
2022-10-20,sz.000975,12.006009,12.374988,11.949243,12.157385,17424564.0,224879344.75
2022-10-21,sz.000975,12.176307,12.374988,11.92086,11.939782,15780649.0,201747081.18
2022-10-24,sz.000975,12.289839,12.829116,12.20469,12.67774,28487758.0,379924513.79
2022-10-25,sz.000975,12.602052,12.848038,12.053314,12.176307,37260889.0,486501401.24
2022-10-26,sz.000975,12.166846,12.602052,12.157385,12.469598,26366472.0,345210116.42
2022-10-27,sz.000975,12.630435,13.614379,12.620974,13.15079,48435560.0,674750515.44
2022-10-28,sz.000975,13.112946,13.71845,12.942648,13.481925,56936078.0,806257125.94
2022-10-31,sz.000975,12.96157,13.699528,12.725045,13.510308,33915835.0,477553718.62
2022-11-01,sz.000975,13.34001,13.481925,12.96157,13.358932,29832019.0,415417155.94
2022-11-02,sz.000975,13.34001,13.425159,13.008875,13.2454,21263272.0,296591958.07
2022-11-03,sz.000975,13.05618,13.141329,12.67774,12.895343,31255881.0,424330954.66
2022-11-04,sz.000975,12.857499,13.179173,12.630435,12.971031,46145393.0,625979575.11
2022-11-07,sz.000975,13.444081,13.822521,13.226478,13.292705,37159199.0,531118406.83
2022-11-08,sz.000975,13.311627,13.614379,13.2454,13.387315,31499692.0,445990111.3
2022-11-09,sz.000975,13.945514,14.711855,13.604918,13.945514,93949947.0,1409268537.37
2022-11-10,sz.000975,14.087429,14.182039,13.604918,14.059046,41642920.0,613127777.44
2022-11-11,sz.000975,15.165983,15.468735,14.56994,14.702394,89913370.0,1431954061.93
2022-11-14,sz.000975,14.38072,14.797004,14.115812,14.200961,52868242.0,807036001.44
2022-11-15,sz.000975,14.28611,14.47533,14.049585,14.210422,38166261.0,576636133.45
