date,code,open,high,low,close,volume,amount
2023-04-25,sh.601811,13.3946505,14.2757604,13.1899482,14.2757604,23637256,362904172.98
2023-04-26,sh.601811,14.507163,15.6997764,14.1422589,15.6997764,28251685,482160391.16
2023-04-27,sh.601811,16.1803818,17.266194,15.842178,16.6342869,38504580,726658830.73
2023-04-28,sh.601811,15.842178,18.0583029,15.842178,17.2839942,38309365,732150167.89
2023-05-04,sh.601811,17.088192,19.0106136,16.91019,19.0106136,36174184,730466490.01
2023-05-05,sh.601811,18.2096046,19.8294228,17.6577984,17.9693019,31147453,647246217.29
2023-05-08,sh.601811,17.4085956,17.6933988,16.1714817,16.6075866,29702473,554970971.0
2023-05-09,sh.601811,16.6075866,17.3462949,15.8866785,16.2070821,28387947,526394405.41
2023-05-10,sh.601811,15.7976775,16.2248823,15.13017,15.3526725,22503620,393272404.29
2023-05-11,sh.601811,15.1034697,15.7887774,14.9076675,15.308172,21400520,368197073.02
2023-05-12,sh.601811,14.952168,15.1123698,14.5160631,14.5605636,19364067,320657264.38
2023-05-15,sh.601811,14.6406645,14.8186665,13.9820571,14.507163,14378787,231811165.07
2023-05-16,sh.601811,14.3736615,14.4448623,13.9108563,13.9642569,10702131,169874965.06
2023-05-17,sh.601811,13.9909572,14.3647614,13.973157,14.1333588,8792899,139701070.86
2023-05-18,sh.601811,14.0888583,14.5605636,13.9375566,14.4982629,16903204,273847005.28
2023-05-19,sh.601811,14.3647614,14.4982629,13.8129552,14.1867594,13014982,206541241.33
2023-05-22,sh.601811,14.1689592,14.4715626,13.6616535,14.4715626,13259249,208735674.14
2023-05-23,sh.601811,14.3825616,14.8987674,13.8129552,13.8129552,17667703,285018548.65
2023-05-24,sh.601811,13.7595546,13.9197564,13.1454477,13.5192519,15514846,235652968.92
2023-05-25,sh.601811,13.5993528,13.9642569,13.1810481,13.528152,12538787,189812718.4
2023-05-26,sh.601811,13.35015,13.9464567,13.2700491,13.6883538,9586445,147252989.89
2023-05-29,sh.601811,13.7684547,13.8218553,13.5103518,13.5904527,7434766,114042145.84
2023-05-30,sh.601811,13.528152,14.1778593,13.4124507,13.9197564,13165760,205102099.93
2023-05-31,sh.601811,13.795155,14.1689592,13.7506545,14.151159,12279900,193421032.0
2023-06-01,sh.601811,14.1244587,14.9432679,13.8396555,14.685165,22937014,374850964.55
2023-06-02,sh.601811,14.7029652,14.7296655,14.0265576,14.1066585,15518161,249044061.83
2023-06-05,sh.601811,14.1066552,15.1707936,13.8428944,14.9252232,20962328,336017274.71
2023-06-06,sh.601811,14.9252232,15.7619816,14.825176,15.2981264,26142763,442219837.35
2023-06-07,sh.601811,14.961604,16.5259784,14.3977016,16.507788,27708829,479390187.37
2023-06-08,sh.601811,16.2167416,16.2531224,14.8797472,15.4527448,22772280,389436768.46
2023-06-09,sh.601811,15.0252704,15.962076,15.0252704,15.3617928,16703136,284479830.52
2023-06-12,sh.601811,15.1526032,15.507316,14.5705104,14.7524144,13771145,225506870.35
2023-06-13,sh.601811,14.7433192,15.052556,14.6068912,14.9434136,10068349,165002489.76
2023-06-14,sh.601811,14.8342712,15.598268,14.8069856,14.961604,11854400,197105788.02
2023-06-15,sh.601811,14.916128,15.9256952,14.8342712,15.3617928,17180561,291191527.16
2023-06-16,sh.601811,15.1526032,15.2071744,14.1703216,14.8979376,15646013,254650245.04
2023-06-19,sh.601811,14.8888424,14.9070328,14.370416,14.4340824,11713718,187149383.09
2023-06-20,sh.601811,14.4340824,14.6796528,14.1794168,14.233988,9857021,155907440.32
2023-06-21,sh.601811,14.143036,14.1703216,13.369944,13.460896,11758745,176743125.1
2023-06-26,sh.601811,13.324468,13.506372,12.5695664,12.596852,10388637,147243078.14
2023-06-27,sh.601811,12.687804,13.0698024,12.642328,12.9697552,8605926,122238129.99
2023-06-28,sh.601811,12.9788504,12.9879456,12.414948,12.8878984,7496962,104272784.53
2023-06-29,sh.601811,12.869708,13.051612,12.778756,12.8969936,4675753,66263455.01
2023-06-30,sh.601811,12.915184,13.1243736,12.824232,12.8788032,5424400,77085271.88
2023-07-03,sh.601811,12.824232,12.915184,12.4695192,12.687804,5582797,77783329.19
2023-07-04,sh.601811,12.687804,12.7241848,12.5059,12.6059472,3693815,51155865.0
2023-07-05,sh.601811,12.6150424,12.6605184,12.4331384,12.4513288,3237415,44529396.6
2023-07-06,sh.601811,12.5331856,12.7241848,12.3149008,12.369472,5349439,73497672.4
2023-07-07,sh.601811,12.4422336,12.642328,12.2239488,12.596852,5649100,77509022.0
2023-07-10,sh.601811,12.687804,13.0334216,12.687804,12.8333272,6855445,96752475.84
2023-07-11,sh.601811,12.8333272,13.0243264,12.687804,12.9515648,5170300,73251498.0
2023-07-12,sh.601811,13.142564,13.8974656,13.051612,13.1971352,14116806,208000414.96
2023-07-13,sh.601811,13.006136,13.6973712,12.6696136,13.3790392,14932066,215851878.68
2023-07-14,sh.601811,13.2608016,13.5791336,13.0607072,13.097088,10922200,159664207.0
2023-07-17,sh.601811,13.1061832,13.3608488,12.96066,13.0425168,5236566,75373138.8
2023-07-18,sh.601811,13.051612,13.142564,12.869708,12.915184,4532465,64547346.95
2023-07-19,sh.601811,12.9697552,13.3608488,12.96066,13.3335632,7629029,110929115.98
2023-07-20,sh.601811,13.3153728,13.3335632,12.915184,12.9424696,5635700,81057453.61
2023-07-21,sh.601811,12.8878984,13.051612,12.6605184,12.9515648,4311100,60964130.0
2023-07-24,sh.601811,12.9515648,13.1516592,12.7514704,13.1061832,4571200,65573439.0
2023-07-25,sh.601811,13.18804,13.2608016,12.9697552,13.0788976,4679400,67301700.0
2023-07-26,sh.601811,13.1243736,13.1334688,12.596852,12.6605184,5066818,71147754.18
2023-07-27,sh.601811,12.7241848,12.778756,12.460424,12.4877096,3651300,50587784.0
2023-07-28,sh.601811,12.4240432,12.6150424,12.3512816,12.4695192,2774900,38057018.0
2023-07-31,sh.601811,12.4513288,12.869708,12.3512816,12.7696608,3717700,51768561.0
2023-08-01,sh.601811,12.778756,12.9515648,12.5786616,12.7696608,3063486,42826649.72
2023-08-02,sh.601811,12.6787088,12.7696608,12.460424,12.5786616,2672492,36886549.16
2023-08-03,sh.601811,12.5240904,12.642328,12.4513288,12.4695192,1985500,27319117.79
2023-08-04,sh.601811,12.460424,12.7605656,12.4331384,12.73328,3561200,49555508.0
2023-08-07,sh.601811,12.6968992,13.0334216,12.6968992,12.9333744,4048036,57318963.44
2023-08-08,sh.601811,12.8424224,13.3608488,12.8333272,13.1061832,7351849,106551044.86
2023-08-09,sh.601811,13.006136,13.0334216,12.4422336,12.460424,5180523,72231468.41
2023-08-10,sh.601811,12.5059,12.8060416,12.4968048,12.6150424,3678500,51024488.0
2023-08-11,sh.601811,12.6514232,12.824232,12.3603768,12.414948,2757200,38144590.0
2023-08-14,sh.601811,12.323996,12.6332328,12.096616,12.551376,3242919,44111560.74
2023-08-15,sh.601811,12.687804,12.687804,12.2421392,12.3330912,2449949,33441541.1
2023-08-16,sh.601811,12.3512816,12.4058528,11.8328552,11.9874736,4116800,54488470.0
2023-08-17,sh.601811,11.9965688,12.4331384,11.914712,12.3876624,3759300,50521740.0
2023-08-18,sh.601811,12.3330912,12.5149952,12.187568,12.2239488,2718700,37004807.0
2023-08-21,sh.601811,12.1693776,12.4695192,12.1602824,12.2603296,2911300,39560346.0
2023-08-22,sh.601811,12.3330912,12.7241848,12.2148536,12.7059944,4946017,68302149.47
2023-08-23,sh.601811,12.6241376,12.824232,12.5149952,12.551376,3268808,45506119.16
2023-08-24,sh.601811,12.642328,12.915184,12.551376,12.7514704,4486308,63065555.12
2023-08-25,sh.601811,12.6968992,12.824232,12.3421864,12.3876624,3476900,47929287.0
2023-08-28,sh.601811,12.9970408,13.097088,12.27852,12.323996,4200800,58180650.0
2023-08-29,sh.601811,12.3603768,12.7969464,12.3058056,12.7514704,4697000,65394581.0
2023-08-30,sh.601811,12.915184,13.051612,12.7150896,12.9970408,6490992,92207647.68
2023-08-31,sh.601811,12.915184,13.0788976,12.7241848,12.7423752,4641142,65735109.66
2023-09-01,sh.601811,12.7878512,12.9424696,12.6696136,12.8606128,4117413,58087208.18
2023-09-04,sh.601811,12.915184,13.051612,12.7605656,12.8151368,5551886,78852958.1
2023-09-05,sh.601811,12.824232,12.824232,12.187568,12.2057584,5466565,74319019.5
2023-09-06,sh.601811,12.2239488,12.2876152,12.05114,12.2057584,2659000,35613166.0
2023-09-07,sh.601811,12.2967104,12.4513288,12.1239016,12.1239016,2829400,38150646.0
2023-09-08,sh.601811,12.1148064,12.187568,11.8146648,11.9419976,2461684,32286616.8
2023-09-11,sh.601811,11.9965688,12.3058056,11.9692832,12.2421392,3410242,45649058.68
2023-09-12,sh.601811,12.1966632,12.2421392,12.05114,12.0784256,2013000,26844496.06
2023-09-13,sh.601811,12.1693776,12.323996,12.0238544,12.187568,2630750,35159692.92
2023-09-14,sh.601811,12.0875208,12.1239016,11.9419976,12.0602352,2343361,30951338.59
2023-09-15,sh.601811,12.0147592,12.4695192,12.0147592,12.1329968,3545207,47839489.38
2023-09-18,sh.601811,12.096616,12.1693776,11.914712,12.0784256,2715580,35941645.2
2023-09-19,sh.601811,12.0329496,12.0602352,11.8328552,11.914712,2037154,26763988.86
2023-09-20,sh.601811,11.869236,12.0329496,11.869236,11.9056168,1489988,19562244.92
2023-09-21,sh.601811,11.9056168,11.960188,11.7055224,11.7691888,2289780,29714903.6
2023-09-22,sh.601811,11.6964272,12.3149008,11.687332,12.27852,4067100,54172298.0
2023-09-25,sh.601811,12.3149008,12.6696136,12.1148064,12.187568,3599698,48701923.8
2023-09-26,sh.601811,12.2512344,12.3058056,12.0329496,12.1784728,2559026,34233100.72
2023-09-27,sh.601811,12.1784728,12.3876624,12.0602352,12.3330912,2541686,34328087.64
2023-09-28,sh.601811,12.3330912,12.414948,12.233044,12.3421864,2070500,28069246.0
2023-10-09,sh.601811,12.27852,12.2967104,12.0238544,12.096616,2332700,31042468.48
2023-10-10,sh.601811,12.142092,12.2694248,11.9874736,12.0147592,1871100,24825569.0
2023-10-11,sh.601811,12.1693776,12.4422336,11.960188,12.2057584,2958129,39772868.05
2023-10-12,sh.601811,12.2694248,12.2694248,11.9329024,11.960188,2326600,30735880.0
2023-10-13,sh.601811,11.9965688,12.0875208,11.8055696,11.9510928,3167851,41529793.67
2023-10-16,sh.601811,11.960188,11.9692832,11.5236184,11.59638,2934880,37509759.8
2023-10-17,sh.601811,11.5236184,11.7964744,11.5236184,11.7509984,2427924,31204734.88
2023-10-18,sh.601811,11.6964272,11.7600936,11.3417144,11.3417144,2969500,37472535.0
2023-10-19,sh.601811,11.3599048,11.550904,11.3508096,11.3780952,2399800,30214876.0
2023-10-20,sh.601811,11.323524,11.505428,11.1780008,11.2052864,1808147,22460438.63
2023-10-23,sh.601811,11.2052864,11.2416672,10.8050976,10.868764,2125400,25703530.0
2023-10-24,sh.601811,10.868764,11.4235712,10.868764,11.3053336,3213500,39794408.0
2023-10-25,sh.601811,11.3053336,11.414476,11.187096,11.2143816,2158100,26723173.0
2023-10-26,sh.601811,11.1598104,11.3962856,11.096144,11.3599048,2038147,25245019.27
2023-10-27,sh.601811,11.3599048,11.6782368,11.278048,11.6236656,2734200,34698497.06
2023-10-30,sh.601811,11.5599992,11.8055696,11.3962856,11.732808,4376400,56071009.0
2023-10-31,sh.601811,11.6691416,11.8965216,11.4872376,11.641856,4934088,63328131.08
2023-11-01,sh.601811,11.6691416,11.9056168,11.4872376,11.778284,4497900,58291694.0
2023-11-02,sh.601811,11.7964744,12.1602824,11.7237128,11.9238072,4918400,64980351.0
2023-11-03,sh.601811,11.9419976,12.005664,11.7964744,11.869236,3421500,44774052.0
2023-11-06,sh.601811,11.9874736,12.323996,11.8874264,12.2967104,4434700,59334676.0
2023-11-07,sh.601811,12.323996,12.3967576,12.187568,12.3603768,3446900,46570170.0
2023-11-08,sh.601811,12.3876624,12.687804,12.3603768,12.5331856,4026279,55565479.62
2023-11-09,sh.601811,12.5604712,12.687804,12.5059,12.5695664,4322640,59843200.87
2023-11-10,sh.601811,12.551376,12.551376,12.323996,12.3512816,2793800,38050075.0
2023-11-13,sh.601811,12.460424,12.5331856,12.369472,12.4877096,2834100,38820714.0
2023-11-14,sh.601811,12.4240432,12.4877096,12.2603296,12.3330912,2695600,36563453.08
2023-11-15,sh.601811,12.369472,12.414948,12.1693776,12.2148536,2639432,35632950.76
2023-11-16,sh.601811,12.1602824,12.5240904,12.1148064,12.3149008,3424366,46674700.62
2023-11-17,sh.601811,12.4331384,12.596852,12.2967104,12.4513288,2692800,36816885.0
2023-11-20,sh.601811,12.4513288,12.7059944,12.3330912,12.5422808,2676100,36776926.0
2023-11-21,sh.601811,12.7241848,12.7423752,12.4786144,12.6605184,3638200,50585346.0
2023-11-22,sh.601811,12.596852,12.7241848,12.5331856,12.642328,3050100,42421627.0
2023-11-23,sh.601811,12.6150424,12.6696136,12.3876624,12.6696136,3201900,44237919.0
2023-11-24,sh.601811,12.8060416,12.8060416,12.414948,12.5059,3498100,48472220.0
2023-11-27,sh.601811,12.4695192,12.5604712,12.27852,12.4513288,3017100,41130393.0
2023-11-28,sh.601811,12.4513288,12.5422808,12.2239488,12.4058528,3182910,43240954.6
2023-11-29,sh.601811,12.3603768,12.4422336,12.142092,12.2512344,2818706,37954587.42
2023-11-30,sh.601811,12.4240432,12.596852,12.1602824,12.2694248,2902800,39311993.28
2023-12-01,sh.601811,12.1966632,12.778756,12.1966632,12.7423752,4863400,67298092.88
2023-12-04,sh.601811,12.6787088,12.869708,12.6787088,12.7605656,4186800,58856394.0
2023-12-05,sh.601811,12.7878512,12.7878512,12.5331856,12.5331856,2338100,32442437.76
2023-12-06,sh.601811,12.5331856,12.8424224,12.2967104,12.687804,3149800,43592093.0
2023-12-07,sh.601811,12.7150896,13.0425168,12.687804,12.9879456,6841288,97185564.76
2023-12-08,sh.601811,12.8060416,12.9879456,12.5331856,12.7059944,7225300,101514252.0
2023-12-11,sh.601811,12.642328,13.2971824,12.642328,13.2698968,8764700,125807510.0
2023-12-12,sh.601811,13.278992,13.5609432,13.2244208,13.4972768,8324746,122978181.82
2023-12-13,sh.601811,13.3972296,13.6518952,13.2971824,13.3517536,5904900,87266859.0
2023-12-14,sh.601811,13.460896,14.4249872,13.3335632,13.824704,13520986,206909926.27
2023-12-15,sh.601811,13.7883232,14.006608,13.5427528,13.6246096,10831875,163309106.34
2023-12-18,sh.601811,13.5154672,13.6428,13.3335632,13.4790864,6269623,93243539.16
2023-12-19,sh.601811,13.3881344,13.6246096,13.2971824,13.4518008,5063001,74718969.2
2023-12-20,sh.601811,13.4518008,13.4972768,13.1789448,13.2698968,6557731,95896896.74
2023-12-21,sh.601811,13.051612,13.506372,13.051612,13.3972296,5704031,83755763.67
2023-12-22,sh.601811,13.3426584,13.4063248,12.4331384,12.551376,7561288,106051701.16
2023-12-25,sh.601811,12.6059472,12.7696608,12.1784728,12.5422808,5196188,71393528.28
2023-12-26,sh.601811,12.7423752,12.9788504,12.2421392,12.2967104,2719000,37391041.0
2023-12-27,sh.601811,12.2239488,12.3149008,12.0420448,12.1148064,3088236,41218421.52
2023-12-28,sh.601811,12.1148064,12.1511872,11.8965216,11.9329024,4534100,59832814.0
2023-12-29,sh.601811,11.9419976,12.4877096,11.9419976,12.4240432,4468500,60612350.29
2024-01-02,sh.601811,12.4240432,12.6241376,12.3512816,12.3876624,5068303,69341339.83
2024-01-03,sh.601811,12.27852,12.7878512,12.142092,12.5695664,4304633,59293848.18
2024-01-04,sh.601811,12.5331856,12.73328,12.3785672,12.6514232,2929100,40608225.64
2024-01-05,sh.601811,12.5604712,12.7241848,12.3785672,12.4877096,2806800,38683247.0
2024-01-08,sh.601811,12.42319496,12.58908332,12.35868282,12.42319496,3407871,46082832.34
2024-01-09,sh.601811,12.42319496,12.52457118,12.14671436,12.22965854,3733700,49863057.0
2024-01-10,sh.601811,12.26652262,12.3955469,12.10063426,12.12828232,2756265,36439724.7
2024-01-11,sh.601811,12.0269061,12.3494668,12.01769008,12.26652262,2229598,29566603.17
2024-01-12,sh.601811,12.18357844,12.31260272,12.03612212,12.0729862,1993762,26259844.08
2024-01-15,sh.601811,12.14671436,12.43241098,12.00847406,12.17436242,2756000,36643435.0
2024-01-16,sh.601811,12.22044252,12.2573066,11.92552988,12.1190663,1978600,25993460.0
2024-01-17,sh.601811,12.10063426,12.17436242,11.85180172,11.87023376,1360278,17778580.7
2024-01-18,sh.601811,11.89788182,11.980826,11.51080898,11.87023376,2866000,36480490.0
2024-01-19,sh.601811,11.92552988,12.0269061,11.71356142,11.78728958,2480900,31927758.0
2024-01-22,sh.601811,11.7043454,11.85180172,10.99471186,11.06844002,2868478,35502209.1
2024-01-23,sh.601811,11.05000798,11.2435444,10.89333564,11.1974643,3020350,36272674.0
2024-01-24,sh.601811,11.28040848,11.50159296,11.059224,11.50159296,3466600,42510031.0
2024-01-25,sh.601811,11.48316092,12.3494668,11.31727256,12.3494668,4482900,58420482.0
2024-01-26,sh.601811,12.2573066,12.50613914,12.17436242,12.37711486,3788500,50831075.0
2024-01-29,sh.601811,12.37711486,12.50613914,12.13749834,12.28495466,3106650,41587149.0
2024-01-30,sh.601811,12.27573864,12.27573864,11.73199346,11.75964152,3316750,43114963.5
2024-01-31,sh.601811,11.80572162,12.23887456,11.7504255,11.8425857,4402200,57184125.5
2024-02-01,sh.601811,11.63061724,11.72277744,11.25276042,11.3357046,5855690,72836179.0
2024-02-02,sh.601811,11.3817847,11.9347459,11.00392788,11.26197644,5587900,69766153.0
2024-02-05,sh.601811,11.11452012,11.26197644,10.14683802,10.53391086,7261594,83706373.81
2024-02-06,sh.601811,10.5062628,10.91176768,9.9072215,10.69979922,6724303,75886813.58
2024-02-07,sh.601811,10.7366633,11.14216818,10.48783076,11.0131439,6151837,72327149.25
2024-02-08,sh.601811,11.02235992,11.45551286,10.9670638,11.39100072,7244719,88600024.9
2024-02-19,sh.601811,11.4739449,12.05455416,11.4739449,11.97160998,7768011,99771324.65
2024-02-20,sh.601811,11.9347459,12.08220222,11.66748132,12.01769008,5066400,65443818.0
2024-02-21,sh.601811,11.87023376,12.22965854,11.7504255,11.92552988,4673139,60728105.25
2024-02-22,sh.601811,11.7965056,12.2112265,11.77807356,12.1651464,3529906,46230963.2
2024-02-23,sh.601811,12.14671436,12.6259474,12.06377018,12.6259474,3784770,50721754.65
2024-02-26,sh.601811,12.56143526,12.57065128,12.18357844,12.41397894,4432258,59481349.74
2024-02-27,sh.601811,12.36789884,12.66281148,12.22965854,12.66281148,3663485,49592550.4
2024-02-28,sh.601811,12.61673138,12.98537218,12.13749834,12.15593038,5357000,73108242.0
2024-02-29,sh.601811,12.13749834,12.56143526,12.13749834,12.54300322,3337900,44948821.0
2024-03-01,sh.601811,12.4877071,13.02223626,12.45084302,13.01302024,7928854,110493780.54
2024-03-04,sh.601811,13.02223626,13.363229,12.92086004,13.19734064,8412372,119637592.66
2024-03-05,sh.601811,13.00380422,13.4093091,12.9485081,13.16969258,6311700,90235326.0
2024-03-06,sh.601811,13.07753238,13.24342074,12.95772412,13.03145228,4986064,70834928.08
2024-03-07,sh.601811,13.10518044,13.24342074,12.89321198,12.9485081,3213700,45605869.0
2024-03-08,sh.601811,12.88399596,13.37244502,12.84713188,13.33558094,4309600,61679947.0
2024-03-11,sh.601811,13.26185278,13.5475494,13.16969258,13.4093091,4454810,64503138.0
2024-03-12,sh.601811,13.43695716,13.5014693,13.11439646,13.1328285,4273700,61317453.0
2024-03-13,sh.601811,13.11439646,13.58441348,13.11439646,13.51068532,4881900,70910769.0
2024-03-14,sh.601811,13.5475494,13.5475494,13.0406683,13.1789086,3155050,45242499.5
2024-03-15,sh.601811,13.14204452,13.23420472,13.07753238,13.16969258,3034500,43290914.5
2024-03-18,sh.601811,13.14204452,13.57519746,13.14204452,13.57519746,4273400,62120501.0
2024-03-19,sh.601811,13.56598144,13.70422174,13.42774114,13.43695716,3373836,49629210.88
2024-03-20,sh.601811,13.37244502,13.79638194,13.37244502,13.75030184,4156600,61649936.0
2024-03-21,sh.601811,13.8701101,14.04521448,13.75951786,13.8701101,4754300,71662693.7
2024-03-22,sh.601811,13.8701101,14.27561498,13.6397096,14.08207856,5952674,90221544.4
2024-03-25,sh.601811,14.20188682,14.4230713,13.93462224,13.97148632,9522664,146981546.81
2024-03-26,sh.601811,13.84246204,14.24796692,13.84246204,13.98070234,5300584,80722555.84
2024-03-27,sh.601811,13.90697418,14.1465907,13.52911736,13.6397096,5497944,81935853.6
2024-03-28,sh.601811,13.25263676,13.93462224,13.0867484,13.76873388,6509365,96959559.6
2024-03-29,sh.601811,13.69500572,14.08207856,13.5014693,14.08207856,4112200,61492360.46
2024-04-01,sh.601811,14.10972662,14.15580672,13.75030184,13.88854214,5929877,89387782.4
