date,code,open,high,low,close,volume,amount
2022-05-06,sz.000066,8.70921828,9.81278361,8.59985595,9.81278361,63261184,602306191.19
2022-05-09,sz.000066,9.57417489,10.27011699,9.52446474,9.73324737,88511906,876715809.33
2022-05-10,sz.000066,9.49463865,9.76307346,9.40516038,9.65371113,53290669,515696697.4
2022-05-11,sz.000066,9.60400098,9.98179812,9.57417489,9.65371113,61713664,609173540.26
2022-05-12,sz.000066,9.56423286,10.06133436,9.52446474,9.82272564,48348866,478048891.82
2022-05-13,sz.000066,9.89231985,9.93208797,9.67359519,9.76307346,25807392,253077821.67
2022-05-16,sz.000066,9.76307346,9.89231985,9.57417489,9.65371113,29156379,284941864.1
2022-05-17,sz.000066,9.66365316,9.71336331,9.45487053,9.68353722,22960558,222086112.68
2022-05-18,sz.000066,9.82272564,10.02156624,9.67359519,9.69347925,33158893,326927179.81
2022-05-19,sz.000066,9.52446474,9.65371113,9.4449285,9.63382707,24388991,234463726.78
2022-05-20,sz.000066,9.63382707,9.77301549,9.57417489,9.69347925,23230404,225855728.29
2022-05-23,sz.000066,9.75313143,9.89231985,9.62388504,9.78295752,30817010,302910120.11
2022-05-24,sz.000066,9.77301549,9.97185609,9.32562414,9.32562414,39872613,389237726.21
2022-05-25,sz.000066,9.38527632,9.90226188,9.37533429,9.57417489,34379265,333263985.43
2022-05-26,sz.000066,9.49463865,9.79289955,9.19637775,9.65371113,37701911,362107217.06
2022-05-27,sz.000066,9.80284158,9.82272564,9.56423286,9.67359519,24505802,238439602.45
2022-05-30,sz.000066,9.79289955,10.22040684,9.7431894,10.08121842,70021919,705039257.26
2022-05-31,sz.000066,10.00168218,10.1408706,9.86249376,10.10110248,45964912,462916018.82
2022-06-01,sz.000066,10.10110248,10.1408706,9.89231985,9.98179812,30811660,310190439.7
2022-06-02,sz.000066,10.01162421,10.21046481,9.95197203,10.17069669,37354810,380092644.88
2022-06-06,sz.000066,10.17069669,10.66779819,10.12098654,10.46895759,55123408,576666256.15
2022-06-07,sz.000066,10.47889962,10.88652285,10.32976917,10.85669676,65152328,694404742.31
2022-06-08,sz.000066,10.7373924,11.39356638,10.71750834,11.02571127,86966159,971521916.98
2022-06-09,sz.000066,10.936233,10.936233,10.62803007,10.64791413,48123633,519599209.42
2022-06-10,sz.000066,10.57831992,11.01576924,10.55843586,10.64791413,72693968,787650949.74
2022-06-13,sz.000066,10.5385518,10.84675473,10.45901556,10.69762428,50720551,543247815.88
2022-06-14,sz.000066,10.5385518,10.65785616,10.26017496,10.6379721,33859590,356159220.79
2022-06-15,sz.000066,10.65785616,10.86663879,10.60814601,10.6379721,38884801,419502397.34
2022-06-16,sz.000066,10.6379721,10.75727646,10.46895759,10.48884165,25464154,271673119.14
2022-06-17,sz.000066,10.46895759,10.59820398,10.27011699,10.59820398,27416703,288874548.09
2022-06-20,sz.000066,10.6379721,10.81692864,10.48884165,10.72745037,34533766,370732947.67
2022-06-21,sz.000066,10.65785616,10.69762428,10.31982714,10.41924744,31413626,331314368.86
2022-06-22,sz.000066,10.41924744,10.4391315,10.05139233,10.07127639,27302153,280377440.88
2022-06-23,sz.000066,10.19058075,10.35959526,10.08121842,10.34965323,24383125,250986779.58
2022-06-24,sz.000066,10.4391315,10.97600112,10.42918947,10.65785616,45549811,491452624.5
2022-06-27,sz.000066,10.65785616,10.69762428,10.5385518,10.60814601,26070203,278485024.03
2022-06-28,sz.000066,10.5385518,10.80698661,10.4391315,10.80698661,32373988,348002410.31
2022-06-29,sz.000066,10.75727646,11.01576924,10.6379721,10.72745037,41458967,451147849.4
2022-06-30,sz.000066,10.74733443,10.90640691,10.71750834,10.75727646,23333886,253138752.97
2022-07-01,sz.000066,10.7373924,10.99588518,10.68768225,10.69762428,30227717,329502960.62
2022-07-04,sz.000066,10.68768225,10.68768225,10.48884165,10.54849383,27164302,288404509.04
2022-07-05,sz.000066,10.5385518,10.58826195,10.06133436,10.20052278,47883223,493471292.4
2022-07-06,sz.000066,10.16075466,10.35959526,10.09116045,10.1408706,21712126,222885830.23
2022-07-07,sz.000066,10.16075466,10.21046481,10.0414503,10.13092857,19207094,195556898.98
2022-07-08,sz.000066,10.16075466,10.3397112,10.10110248,10.1408706,19476310,200052171.9
2022-07-11,sz.000066,10.1408706,10.15081263,9.79289955,9.85255173,23333550,231983420.36
2022-07-12,sz.000066,9.91220391,9.91220391,9.6437691,9.67359519,18590053,182345125.11
2022-07-13,sz.000066,9.72330534,9.76307346,9.60400098,9.63382707,15855178,154279199.26
2022-07-14,sz.000066,9.59405895,9.7431894,9.56423286,9.67359519,14310417,139322821.59
2022-07-15,sz.000066,9.4449285,9.46481256,8.99753715,9.20631978,42507417,395378012.47
2022-07-18,sz.000066,9.21626181,9.42504444,9.16655166,9.41510241,19367061,181388482.61
2022-07-19,sz.000066,9.42504444,9.88237782,9.38527632,9.88237782,34584840,338989950.93
2022-07-20,sz.000066,9.8823847,9.9423385,9.7524848,9.8723924,23050826,227294143.17
2022-07-21,sz.000066,9.892377,10.1221999,9.8424155,9.9423385,25050973,250692248.89
2022-07-22,sz.000066,10.0422615,10.0822307,9.6225849,9.7325002,23930865,234931796.26
2022-07-25,sz.000066,9.8124386,9.9123616,9.5526388,9.6026003,14493792,140319029.05
2022-07-26,sz.000066,9.6725464,9.7225079,9.4826927,9.692531,15266530,146822444.14
2022-07-27,sz.000066,9.6525618,9.7824617,9.6026003,9.6625541,11752558,113977374.78
2022-07-28,sz.000066,9.6825387,10.0122846,9.6825387,9.892377,24610950,244184620.78
2022-07-29,sz.000066,9.9123616,9.9323462,9.6225849,9.6525618,18645151,181825806.49
2022-08-01,sz.000066,9.6525618,9.8424155,9.5226619,9.7025233,15698863,152306421.13
2022-08-02,sz.000066,9.6225849,9.6225849,9.0430315,9.1629391,35029973,324339180.96
2022-08-03,sz.000066,9.1329622,9.8224309,9.1329622,9.5526388,46904181,449376464.13
2022-08-04,sz.000066,9.5626311,9.7624771,9.492685,9.692531,23919052,230688000.28
2022-08-05,sz.000066,9.792454,10.3720074,9.692531,10.3120536,64619548,654871324.58
2022-08-08,sz.000066,10.4719304,10.5318842,10.1421845,10.3420305,45151777,464966348.46
2022-08-09,sz.000066,10.3620151,10.3720074,10.0822307,10.2321152,30775177,313163346.56
2022-08-10,sz.000066,10.2421075,10.4319612,10.1421845,10.2720844,30533915,315135621.82
2022-08-11,sz.000066,10.3020613,10.4619381,10.2520998,10.3819997,28351423,294222269.44
2022-08-12,sz.000066,10.3819997,10.6318072,10.192146,10.4519458,47681373,498739951.26
2022-08-15,sz.000066,10.3420305,10.4119766,10.192146,10.2620921,27022879,278003350.27
2022-08-16,sz.000066,10.192146,10.2421075,10.0022923,10.1321922,26186243,264854087.84
2022-08-17,sz.000066,10.1421845,10.2021383,10.0022923,10.1421845,18429857,186536428.33
2022-08-18,sz.000066,10.1421845,10.2021383,10.0022923,10.1421845,21807945,220068433.72
2022-08-19,sz.000066,10.1321922,10.3220459,9.8723924,9.8823847,33101337,333224393.59
2022-08-22,sz.000066,9.8424155,10.0222769,9.7125156,9.892377,17638118,174953594.91
2022-08-23,sz.000066,9.8024463,10.0422615,9.7724694,9.9223539,21769862,216357779.24
2022-08-24,sz.000066,9.8823847,9.9123616,9.3727774,9.3727774,39087458,374449888.86
2022-08-25,sz.000066,9.4826927,9.5026773,9.3128236,9.4027543,15920097,149543918.44
2022-08-26,sz.000066,9.4027543,9.4427235,9.2029083,9.2228929,20241682,188391801.7
2022-08-29,sz.000066,9.1729314,9.2428775,9.0030623,9.1629391,13703878,125466856.83
2022-08-30,sz.000066,9.1829237,9.292839,9.1129776,9.2228929,14144811,130219054.1
2022-08-31,sz.000066,9.1729314,9.2428775,9.0230469,9.0730084,18631423,169976634.66
2022-09-01,sz.000066,9.1829237,9.3627851,9.1129776,9.1229699,23343738,215725221.98
2022-09-02,sz.000066,9.1629391,9.3228159,9.1129776,9.2528698,16662399,153572907.76
2022-09-05,sz.000066,9.2029083,9.2228929,9.0730084,9.1529468,16401963,149616887.28
2022-09-06,sz.000066,9.1629391,9.2228929,9.1129776,9.1729314,14872417,136269683.41
2022-09-07,sz.000066,9.192916,9.2728544,9.1429545,9.1829237,17890802,164806543.36
2022-09-08,sz.000066,9.1729314,9.1729314,9.0130546,9.0330392,20588100,186522511.76
2022-09-09,sz.000066,9.0730084,9.2129006,8.99307,9.1729314,17528332,159812287.11
2022-09-13,sz.000066,9.1729314,9.2628621,9.1529468,9.1829237,12207627,112234792.78
2022-09-14,sz.000066,9.0330392,9.2728544,8.9830777,9.2029083,18779091,171769082.21
2022-09-15,sz.000066,9.2228929,9.3328082,9.0630161,9.1429545,24798149,228646792.35
2022-09-16,sz.000066,9.1229699,9.592608,9.0830007,9.4127466,59512764,560322034.87
2022-09-19,sz.000066,9.3627851,9.3727774,9.0330392,9.1529468,30729285,281689618.71
2022-09-20,sz.000066,9.1529468,9.2328852,9.0430315,9.0630161,18869130,171467019.35
2022-09-21,sz.000066,9.0330392,9.0430315,8.6133626,8.8232009,25305251,222619942.29
2022-09-22,sz.000066,8.793224,9.492685,8.7532548,9.2328852,39954143,367197072.54
2022-09-23,sz.000066,9.1529468,9.2428775,8.9231239,8.9431085,21021670,190671406.85
2022-09-26,sz.000066,8.8631701,8.893147,8.6533318,8.6533318,16777159,146925803.47
2022-09-27,sz.000066,8.6633241,8.8331932,8.6633241,8.8132086,12843534,112557932.79
2022-09-28,sz.000066,8.7532548,8.8132086,8.5534088,8.5534088,12783111,110616243.92
2022-09-29,sz.000066,8.6433395,8.8032163,8.4235089,8.4834627,11629200,100134332.32
2022-09-30,sz.000066,8.4734704,8.8531778,8.393532,8.5334242,17471918,150428526.0
2022-10-10,sz.000066,8.5034473,8.593378,8.0438015,8.1037553,20177385,167760003.15
2022-10-11,sz.000066,8.1237399,8.2236629,8.0238169,8.1637091,11695369,95335080.4
2022-10-12,sz.000066,8.093763,8.9830777,8.093763,8.9830777,45935411,395900808.75
2022-10-13,sz.000066,9.1729314,9.6625541,9.0330392,9.3827697,85704034,804954409.42
2022-10-14,sz.000066,9.292839,9.5226619,9.2029083,9.4527158,53881717,505759958.72
2022-10-17,sz.000066,9.4527158,9.7225079,9.3827697,9.4826927,47976390,458287826.33
2022-10-18,sz.000066,9.4727004,9.592608,9.3028313,9.492685,34163972,324587708.65
2022-10-19,sz.000066,9.4527158,9.6625541,9.2828467,9.492685,38784879,366842959.22
2022-10-20,sz.000066,9.4527158,10.4419535,9.4127466,10.4419535,111322314,1121234074.48
2022-10-21,sz.000066,10.4019843,10.591838,9.9223539,10.2820767,127373988,1303029783.46
2022-10-24,sz.000066,10.192146,10.7517148,10.1221999,10.3120536,102984676,1073656766.97
2022-10-25,sz.000066,10.1321922,10.391992,9.8823847,10.1421845,74027009,749971481.99
2022-10-26,sz.000066,10.1421845,10.9115916,10.0322692,10.5818457,121927866,1287366677.5
2022-10-27,sz.000066,10.4819227,11.3412605,10.3620151,10.8516378,135736879,1483584742.33
2022-10-28,sz.000066,10.691761,11.0514838,10.491915,10.5318842,92318305,993563913.51
2022-10-31,sz.000066,10.3720074,11.2513298,10.2720844,11.1414145,116386015,1276903909.02
2022-11-01,sz.000066,10.99153,11.1514068,10.8416455,11.0814607,68295056,749352020.37
2022-11-02,sz.000066,11.0314992,11.0514838,10.7217379,10.9515608,71110128,773412135.95
2022-11-03,sz.000066,10.7816917,10.9015993,10.3120536,10.4819227,78098789,821644658.25
2022-11-04,sz.000066,10.3720074,10.7017533,10.3320382,10.5518688,51145781,537920381.96
2022-11-07,sz.000066,10.5418765,10.8416455,10.4319612,10.5618611,51841188,550145372.99
2022-11-08,sz.000066,10.491915,11.591068,10.3320382,11.291299,140234957,1544394294.29
2022-11-09,sz.000066,11.091453,11.191376,10.8016763,10.9815377,85116706,937208269.17
2022-11-10,sz.000066,10.891607,11.1414145,10.7417225,10.8416455,58754122,643344848.75
2022-11-11,sz.000066,11.0714684,11.1314222,10.5618611,10.6417995,56444395,609245499.89
2022-11-14,sz.000066,10.6118226,10.9315762,10.5118996,10.8816147,46020533,495872203.31
2022-11-15,sz.000066,10.8116686,11.2813067,10.7716994,11.0215069,80064793,886931804.01
2022-11-16,sz.000066,10.99153,11.2813067,10.7816917,10.9515608,54169547,596571441.13
2022-11-17,sz.000066,10.8516378,12.0507138,10.5418765,12.0507138,127079741,1457085060.58
2022-11-18,sz.000066,12.490375,13.2597821,12.290529,12.5003673,321984705,4132048498.01
2022-11-21,sz.000066,12.5103596,12.98999,11.7309602,12.8001363,235674940,2918502484.85
2022-11-22,sz.000066,12.3704674,13.1598591,12.2405675,12.6402595,187111994,2366094192.18
2022-11-23,sz.000066,12.5203519,13.5195819,12.4404135,12.6102826,189604934,2461455650.45
2022-11-24,sz.000066,12.5003673,12.6202749,11.9108216,12.0207369,151820310,1851377087.23
2022-11-25,sz.000066,12.0107446,12.1706214,11.591068,11.6610141,105023302,1242289220.68
2022-11-28,sz.000066,11.3312682,11.9208139,11.2413375,11.7409525,108179502,1257971085.5
2022-11-29,sz.000066,11.6110526,11.9208139,11.5011373,11.7709294,77766138,913221711.37
2022-11-30,sz.000066,11.7309602,12.090683,11.4711604,11.9407985,100473944,1190558468.84
2022-12-01,sz.000066,11.99076,12.4803827,11.8408755,12.3804597,140161484,1711370851.28
2022-12-02,sz.000066,12.190606,12.4204289,11.8708524,11.8708524,95096219,1155212772.07
2022-12-05,sz.000066,11.8708524,12.2805367,11.8009063,12.1006753,71451194,862240532.68
2022-12-06,sz.000066,12.0207369,12.2205829,11.890837,12.1406445,61761178,745040828.67
2022-12-07,sz.000066,12.090683,12.1306522,11.690991,11.790914,64326033,764627093.71
2022-12-08,sz.000066,11.6710064,11.7309602,11.2713144,11.2813067,73599276,842640320.26
2022-12-09,sz.000066,11.3412605,11.3612451,10.99153,11.0215069,78585251,874363375.94
2022-12-12,sz.000066,11.091453,11.4311912,11.0614761,11.3712374,61215726,690297794.77
2022-12-13,sz.000066,11.291299,11.3612451,10.9415685,10.9615531,46413647,515813202.46
2022-12-14,sz.000066,11.0714684,11.3312682,11.0215069,11.1314222,43259949,484288675.88
2022-12-15,sz.000066,11.091453,11.391222,11.0215069,11.1813837,39249033,441547379.57
2022-12-16,sz.000066,11.0714684,11.0814607,10.7816917,10.8216609,40984669,446162104.58
2022-12-19,sz.000066,10.8216609,10.9115916,10.5818457,10.6318072,25826927,277970450.57
2022-12-20,sz.000066,10.791684,10.8516378,10.3220459,10.4419535,34801002,365079537.51
2022-12-21,sz.000066,10.4219689,10.5518688,10.2221229,10.3020613,24858334,257614409.0
2022-12-22,sz.000066,10.4019843,10.4419535,10.1521768,10.1621691,24080821,247981788.14
2022-12-23,sz.000066,10.092223,10.3620151,10.0122846,10.1721614,23852690,243845439.28
2022-12-26,sz.000066,10.1721614,10.3819997,10.1221999,10.3520228,24453920,251594116.73
2022-12-27,sz.000066,10.3520228,10.4319612,10.192146,10.3420305,21313608,219495078.99
2022-12-28,sz.000066,10.292069,10.292069,10.0322692,10.092223,26414429,267982071.27
2022-12-29,sz.000066,10.0322692,10.4219689,10.0122846,10.192146,32769075,336725861.98
2022-12-30,sz.000066,10.192146,10.3819997,10.1421845,10.192146,23162992,237809458.82
2023-01-03,sz.000066,10.192146,10.7716994,10.1221999,10.7217379,62498521,661096716.6
2023-01-04,sz.000066,10.7217379,10.791684,10.5418765,10.6717764,42602796,454593174.65
2023-01-05,sz.000066,10.6817687,10.8216609,10.5318842,10.7816917,40865230,437876278.16
2023-01-06,sz.000066,10.7716994,10.8116686,10.6218149,10.6417995,31356054,335385361.27
2023-01-09,sz.000066,10.6417995,10.7617071,10.5818457,10.5818457,26563524,283151842.07
2023-01-10,sz.000066,10.591838,10.7816917,10.5318842,10.6018303,26990186,287956794.37
2023-01-11,sz.000066,10.5518688,10.6018303,10.2620921,10.2720844,39648209,412688252.45
2023-01-12,sz.000066,10.2820767,10.5418765,10.2520998,10.3819997,34170156,355058837.95
2023-01-13,sz.000066,10.3120536,10.3620151,10.1621691,10.2421075,23844217,244266287.26
2023-01-16,sz.000066,10.2520998,10.6517918,10.2520998,10.5618611,42573254,449507172.36
2023-01-17,sz.000066,10.5418765,10.6218149,10.4119766,10.4519458,22138634,232927478.54
2023-01-18,sz.000066,10.491915,10.8416455,10.4419535,10.7517148,45241932,485704688.64
2023-01-19,sz.000066,10.691761,11.2613221,10.6517918,11.1414145,74263394,820970797.11
2023-01-20,sz.000066,11.1014453,11.5610911,11.0414915,11.5111296,80568171,917976346.37
2023-01-30,sz.000066,11.6710064,12.1606291,11.6010603,11.9807677,117106573,1401404580.51
2023-01-31,sz.000066,11.890837,12.4404135,11.8708524,12.1606291,103706801,1262916357.38
2023-02-01,sz.000066,12.1206599,12.4004443,12.1206599,12.3604751,67682459,831858337.06
2023-02-02,sz.000066,12.8201209,13.5995203,12.8201209,13.5995203,89593878,1206254880.19
2023-02-03,sz.000066,13.5695434,13.5695434,12.7801517,13.089913,200823653,2627895609.1
2023-02-06,sz.000066,12.9000593,13.4995973,12.9000593,13.1598591,132668811,1751128705.9
2023-02-07,sz.000066,12.98999,13.3497128,12.8700824,13.0999053,89094237,1170316241.55
2023-02-08,sz.000066,13.0799207,13.1398745,12.4803827,12.5503288,103425737,1312149177.48
2023-02-09,sz.000066,12.4504058,13.5295742,12.2705444,13.1998283,136341888,1763424670.13
2023-02-10,sz.000066,13.2198129,13.5695434,12.98999,13.0999053,82343142,1089369029.06
2023-02-13,sz.000066,12.9799977,13.5195819,12.8401055,13.2497898,79368292,1048062818.8
2023-02-14,sz.000066,13.2397975,13.7294202,13.189836,13.289759,87939408,1182336891.02
2023-02-15,sz.000066,13.2497898,13.9492508,13.189836,13.9292662,155270646,2125595720.36
2023-02-16,sz.000066,13.689451,14.089143,13.0699284,13.2797667,177267781,2404907047.08
2023-02-17,sz.000066,13.3996743,13.4396435,12.7401825,12.790144,108320909,1401730221.25
2023-02-20,sz.000066,12.8001363,13.2397975,12.7201979,13.2098206,68905117,900890206.14
2023-02-21,sz.000066,13.1698514,13.3696974,12.9200439,13.0399515,51439602,674824330.86
2023-02-22,sz.000066,12.9200439,13.3497128,12.7401825,13.1198899,68094876,891424244.01
2023-02-23,sz.000066,13.089913,13.1598591,12.7501748,12.8101286,43603934,562057646.88
2023-02-24,sz.000066,12.8401055,13.1198899,12.7501748,12.9200439,48645432,630489862.34
2023-02-27,sz.000066,12.7601671,13.0599361,12.6102826,12.6802287,54469206,695033851.12
2023-02-28,sz.000066,12.9700054,13.0399515,12.7002133,13.0099746,60249734,777324728.26
2023-03-01,sz.000066,12.9000593,13.8693124,12.8001363,13.3996743,138661548,1866059201.48
2023-03-02,sz.000066,13.4096666,14.089143,13.2797667,13.7294202,144197417,1977101035.57
2023-03-03,sz.000066,13.389682,14.2590121,13.1998283,14.0092046,159498435,2203311901.15
2023-03-06,sz.000066,14.1391045,14.1391045,13.589528,13.689451,114490917,1577818248.24
2023-03-07,sz.000066,13.689451,14.2290352,13.4995973,13.5195819,121473656,1676089158.23
2023-03-08,sz.000066,13.4096666,13.7394125,13.3597051,13.7094356,79348279,1078364847.63
2023-03-09,sz.000066,13.6494818,13.6594741,13.289759,13.5495588,71851828,967883122.05
2023-03-10,sz.000066,13.3996743,13.889297,13.3597051,13.4496358,73405655,1003818164.5
2023-03-13,sz.000066,13.4596281,14.788604,13.4596281,14.5987503,209118899,3020725529.43
2023-03-14,sz.000066,14.4688504,14.6686964,14.1191199,14.4588581,131060643,1892075602.14
2023-03-15,sz.000066,14.4688504,14.5387965,14.0191969,14.1391045,81886356,1167886739.82
2023-03-16,sz.000066,14.0691584,14.1391045,13.689451,13.7494048,69233679,960343107.32
2023-03-17,sz.000066,13.8693124,14.2590121,13.789374,14.0691584,85479531,1202061770.39
2023-03-20,sz.000066,14.089143,14.5487888,14.0092046,14.0691584,85543057,1216708950.76
2023-03-21,sz.000066,13.9492508,14.1690814,13.6394895,13.8393355,72224926,1003371582.21
2023-03-22,sz.000066,13.8493278,14.2090506,13.7094356,14.2090506,92458570,1302836217.16
2023-03-23,sz.000066,14.089143,14.6587041,13.9092816,14.6387195,133599912,1917382426.46
2023-03-24,sz.000066,14.588758,14.588758,14.0391815,14.3189659,118729542,1697969396.19
2023-03-27,sz.000066,14.2789967,14.7786117,14.2190429,14.4288812,91814751,1329269399.98
2023-03-28,sz.000066,14.4788427,14.7686194,14.0191969,14.1391045,80475248,1151261799.0
2023-03-29,sz.000066,13.9392585,13.9492508,12.7301902,12.7301902,235833952,3040374652.3
2023-03-30,sz.000066,12.3504828,12.6002903,11.9407985,12.1606291,154803783,1894644195.6
2023-03-31,sz.000066,12.2405675,12.4104366,11.9707754,12.3704674,99504699,1217931702.98
2023-04-03,sz.000066,12.3105136,13.6095126,12.3105136,13.6095126,197705372,2602260831.33
2023-04-04,sz.000066,13.7993663,13.8793047,13.289759,13.4296512,164657410,2239695377.85
2023-04-06,sz.000066,13.289759,13.8793047,13.2098206,13.5695434,93405419,1275406350.85
2023-04-07,sz.000066,13.6494818,13.8393355,13.389682,13.6794587,66734503,910350070.11
2023-04-10,sz.000066,13.589528,13.7094356,12.7601671,12.8800747,108345800,1428623080.24
2023-04-11,sz.000066,12.8800747,13.1198899,12.590298,12.8700824,86968845,1116284621.35
2023-04-12,sz.000066,12.8301132,13.7094356,12.7102056,13.389682,104686347,1397842361.73
2023-04-13,sz.000066,13.3097436,13.4696204,12.890067,12.890067,73244327,960635447.51
2023-04-14,sz.000066,12.9100516,13.2697744,12.7401825,12.9799977,57102607,740886162.03
2023-04-17,sz.000066,12.8800747,12.9999823,12.6102826,12.8500978,54728061,701994379.23
2023-04-18,sz.000066,12.8401055,13.0199669,12.5003673,12.9000593,61444823,786151717.14
2023-04-19,sz.000066,12.8700824,13.7194279,12.8301132,13.3097436,132226782,1771113106.17
2023-04-20,sz.000066,13.3097436,13.5995203,13.1798437,13.5395665,86889752,1167719273.54
2023-04-21,sz.000066,13.589528,13.6095126,12.4204289,12.4404135,129405677,1662747956.1
2023-04-24,sz.000066,12.4603981,12.6702364,12.290529,12.3604751,61912738,771732070.02
