date,code,open,high,low,close,volume,amount
2023-03-13,sh.600301,17.97,18.18,17.5,17.63,3569500,63132383.0
2023-03-14,sh.600301,17.64,18.03,17.43,17.47,4540099,80500760.25
2023-03-15,sh.600301,17.72,17.72,17.08,17.13,3771914,65465530.73
2023-03-16,sh.600301,16.98,17.19,16.63,16.79,4611700,77788070.0
2023-03-17,sh.600301,16.92,17.51,16.6,16.7,5325100,90398819.0
2023-03-20,sh.600301,16.77,17.18,16.34,16.9,5528099,93159855.96
2023-03-21,sh.600301,16.88,17.33,16.73,17.27,3244514,55344336.22
2023-03-22,sh.600301,17.21,17.94,16.7,16.77,7351700,126067822.0
2023-03-23,sh.600301,16.77,17.05,16.48,16.61,4652001,77892422.52
2023-03-24,sh.600301,16.66,17.3,16.66,17.1,6069790,103520256.1
2023-03-27,sh.600301,17.15,17.38,16.7,17.28,4844594,82836023.98
2023-03-28,sh.600301,17.28,17.45,16.59,16.74,5536361,93645510.26
2023-03-29,sh.600301,16.72,16.88,16.27,16.4,3439632,56753996.96
2023-03-30,sh.600301,16.3,16.53,16.21,16.47,2000975,32815657.43
2023-03-31,sh.600301,16.46,16.9,16.25,16.72,2517880,42009860.8
2023-04-03,sh.600301,16.83,17.23,16.72,16.83,4542800,76865179.0
2023-04-04,sh.600301,16.75,16.96,16.42,16.59,3060400,50909514.0
2023-04-06,sh.600301,16.48,16.5,15.8,16.18,7083849,114417112.4
2023-04-07,sh.600301,16.25,16.97,16.12,16.87,4774600,79847200.0
2023-04-10,sh.600301,17.0,17.09,16.6,16.67,3866432,64951428.08
2023-04-11,sh.600301,16.67,17.27,16.51,17.16,4841800,82076196.54
2023-04-12,sh.600301,17.09,17.71,17.07,17.53,5198700,90844139.0
2023-04-13,sh.600301,17.66,18.47,17.52,18.21,8186273,148409700.9
2023-04-14,sh.600301,18.25,18.88,17.9,18.82,6529450,120754950.76
2023-04-17,sh.600301,19.2,20.7,19.19,20.69,24237803,492428451.52
2023-04-18,sh.600301,20.76,20.77,19.3,19.71,15449502,304946705.68
2023-04-19,sh.600301,19.79,19.89,18.86,19.0,10388900,199203349.0
2023-04-20,sh.600301,18.9,19.37,18.5,18.9,5698543,107495831.97
2023-04-21,sh.600301,19.19,20.25,18.67,18.77,10099600,197163492.0
2023-04-24,sh.600301,18.82,19.12,18.43,18.54,4418901,82553427.74
2023-04-25,sh.600301,18.5,18.88,17.81,18.25,4216100,76710111.93
2023-04-26,sh.600301,18.41,18.77,18.03,18.63,4937819,91042751.35
2023-04-27,sh.600301,18.55,18.85,17.88,17.97,3471190,63638716.29
2023-04-28,sh.600301,18.18,18.23,17.59,17.88,4853101,87031401.93
2023-05-04,sh.600301,17.97,18.54,17.71,17.97,5594958,101645344.04
2023-05-05,sh.600301,17.96,17.96,16.98,17.5,5596000,97475226.0
2023-05-08,sh.600301,17.78,18.01,17.28,17.42,3717800,65389968.0
2023-05-09,sh.600301,17.4,17.4,16.98,17.05,4540400,77741911.0
2023-05-10,sh.600301,17.27,17.4,17.01,17.05,2314201,39693655.03
2023-05-11,sh.600301,17.17,17.25,16.9,16.98,1519500,25880478.0
2023-05-12,sh.600301,16.93,17.02,16.44,16.46,3127500,52062925.0
2023-05-15,sh.600301,16.58,16.96,16.5,16.88,2522200,42324342.0
2023-05-16,sh.600301,16.9,17.14,16.31,16.37,2743890,45685954.3
2023-05-17,sh.600301,16.53,16.68,16.4,16.54,2344211,38723288.83
2023-05-18,sh.600301,16.53,17.18,16.4,17.11,2834700,47738063.0
2023-05-19,sh.600301,17.11,17.47,16.8,16.88,4435983,75662900.31
2023-05-22,sh.600301,16.86,17.35,16.76,17.25,2545797,43625101.2
2023-05-23,sh.600301,17.12,17.38,17.03,17.07,1384517,23779758.02
2023-05-24,sh.600301,17.01,18.05,16.7,17.86,4905600,85710153.0
2023-05-25,sh.600301,17.82,17.82,16.2,17.0,7837412,131881788.84
2023-05-26,sh.600301,17.1,17.1,16.62,16.77,4373001,73474720.8
2023-05-29,sh.600301,16.81,17.12,16.79,16.92,2237000,37939643.0
2023-05-30,sh.600301,16.98,17.7,16.98,17.5,4897600,84792545.0
2023-05-31,sh.600301,17.4,17.59,16.76,16.9,3666898,62593749.3
2023-06-01,sh.600301,16.79,17.17,16.61,16.89,2546300,43099361.0
2023-06-02,sh.600301,17.0,18.5,16.81,18.05,8664801,153866953.34
2023-06-05,sh.600301,17.9,18.86,17.73,18.76,6911900,127777046.8
2023-06-06,sh.600301,18.61,18.75,17.46,17.67,7756302,139324702.38
2023-06-07,sh.600301,17.75,17.94,17.4,17.55,4195400,74070308.0
2023-06-08,sh.600301,17.57,17.64,17.03,17.23,3199001,55242601.15
2023-06-09,sh.600301,17.33,17.78,17.25,17.39,2543499,44500593.53
2023-06-12,sh.600301,17.3,17.59,16.97,17.25,2143600,37122434.0
2023-06-13,sh.600301,17.11,17.35,16.92,17.06,2590100,44247263.0
2023-06-14,sh.600301,17.18,18.0,17.08,17.71,4808913,84736286.82
2023-06-15,sh.600301,17.79,18.7,17.56,18.56,7997100,147021869.71
2023-06-16,sh.600301,18.7,18.89,18.11,18.16,7240705,133453814.75
2023-06-19,sh.600301,18.25,18.46,17.46,17.59,6247916,111369264.82
2023-06-20,sh.600301,17.69,18.11,17.08,17.18,6508601,113696591.51
2023-06-21,sh.600301,17.17,17.28,16.93,16.95,3407716,58201933.58
2023-06-26,sh.600301,16.69,17.08,16.38,17.0,4306100,72345076.0
2023-06-27,sh.600301,17.15,17.4,16.68,16.85,5658800,95695892.32
2023-06-28,sh.600301,16.76,17.01,16.46,16.67,3955365,65653119.68
2023-06-29,sh.600301,16.49,16.88,16.36,16.62,2914916,48549035.56
2023-06-30,sh.600301,16.61,18.1,16.59,17.95,8161532,143803258.68
2023-07-03,sh.600301,18.2,18.45,17.68,17.97,7659198,138519775.94
2023-07-04,sh.600301,18.1,19.66,18.05,19.23,15852397,299930119.39
2023-07-05,sh.600301,19.11,19.36,18.28,19.23,10659799,201923154.89
2023-07-06,sh.600301,19.57,20.0,18.59,18.92,9763690,185761010.41
2023-07-07,sh.600301,18.97,19.18,18.14,18.28,7060100,130040779.77
2023-07-10,sh.600301,18.22,18.22,17.2,17.31,7523700,132392944.02
2023-07-11,sh.600301,17.35,17.97,17.16,17.84,5992219,105922949.62
2023-07-12,sh.600301,17.83,18.04,17.31,17.35,3614100,63810213.0
2023-07-13,sh.600301,17.26,18.83,17.25,18.5,9613897,176836742.83
2023-07-14,sh.600301,18.38,18.54,17.95,18.3,4485318,81806372.3
2023-07-17,sh.600301,18.27,18.33,17.71,17.92,3760955,67445771.9
2023-07-18,sh.600301,17.91,18.1,17.71,17.9,2320800,41388196.0
2023-07-19,sh.600301,17.73,18.18,17.6,17.67,3208300,56946934.0
2023-07-20,sh.600301,17.73,17.86,17.45,17.55,3277401,57786326.77
2023-07-21,sh.600301,17.58,17.97,17.36,17.6,2081100,36649710.0
2023-07-24,sh.600301,17.54,17.73,17.4,17.53,3632640,63618916.01
2023-07-25,sh.600301,17.62,17.83,17.29,17.8,5827958,102453931.8
2023-07-26,sh.600301,17.8,18.0,17.41,17.55,4641500,82120751.0
2023-07-27,sh.600301,17.85,18.79,17.69,18.09,8017418,146550006.19
2023-07-28,sh.600301,18.0,18.14,17.57,17.71,3651547,64737657.11
2023-07-31,sh.600301,17.7,18.25,17.37,17.69,6545399,116049373.75
2023-08-01,sh.600301,17.68,17.8,17.23,17.35,5700500,99332272.0
2023-08-02,sh.600301,17.36,17.87,17.0,17.21,4583000,79345769.84
2023-08-03,sh.600301,17.46,17.75,17.28,17.4,5185100,90876040.0
2023-08-04,sh.600301,17.5,18.15,17.41,17.49,8971012,159151727.43
2023-08-07,sh.600301,17.52,17.53,16.8,17.19,4895525,84062233.0
2023-08-08,sh.600301,17.19,17.41,17.1,17.33,2219700,38411055.0
2023-08-09,sh.600301,17.31,17.35,17.05,17.18,1428800,24480307.0
2023-08-10,sh.600301,17.07,17.22,16.93,17.02,2937790,49974832.4
2023-08-11,sh.600301,17.03,17.03,16.56,16.58,4002400,66993448.0
2023-08-14,sh.600301,16.43,16.57,16.21,16.46,2925600,47907415.0
2023-08-15,sh.600301,16.3,16.59,16.27,16.32,2268118,37199728.4
2023-08-16,sh.600301,16.3,16.75,16.2,16.48,1833393,30206143.48
2023-08-17,sh.600301,16.51,16.9,16.35,16.9,1951400,32610005.98
2023-08-18,sh.600301,16.97,17.22,16.58,16.59,2059200,34671495.0
2023-08-21,sh.600301,16.62,16.94,16.35,16.35,1418318,23547825.57
2023-08-22,sh.600301,16.49,16.58,16.22,16.43,1656700,27208324.0
2023-08-23,sh.600301,16.52,16.54,16.1,16.2,1376500,22390261.0
2023-08-24,sh.600301,16.17,16.35,15.99,16.05,1729900,27871174.0
2023-08-25,sh.600301,15.97,16.0,15.11,15.2,5383197,82861251.1
2023-08-28,sh.600301,15.91,16.19,15.26,15.4,3407700,53272022.0
2023-08-29,sh.600301,15.32,15.58,15.21,15.35,3544200,54507754.0
2023-08-30,sh.600301,15.45,15.59,15.3,15.41,2118900,32668670.0
2023-08-31,sh.600301,15.45,15.76,15.35,15.46,2394610,37075080.4
2023-09-01,sh.600301,15.52,15.98,15.42,15.65,4226100,66162058.0
2023-09-04,sh.600301,15.62,16.25,15.62,16.19,5543211,88794170.05
2023-09-05,sh.600301,16.19,16.36,16.0,16.03,2025501,32548332.05
2023-09-06,sh.600301,15.98,16.03,15.52,15.78,2755700,43256180.4
2023-09-07,sh.600301,15.73,15.89,15.37,15.45,2083400,32550808.1
2023-09-08,sh.600301,15.45,15.52,15.2,15.47,1716600,26367429.0
2023-09-11,sh.600301,15.46,15.76,15.25,15.69,1987499,30926102.46
2023-09-12,sh.600301,15.66,15.8,15.53,15.54,1374100,21445600.84
2023-09-13,sh.600301,15.65,15.65,15.17,15.31,2091610,32041062.3
2023-09-14,sh.600301,15.31,15.38,15.11,15.29,1580900,24105896.0
2023-09-15,sh.600301,15.29,15.82,15.28,15.6,2797601,43755239.77
2023-09-18,sh.600301,15.61,15.71,15.47,15.57,1474500,22967071.6
2023-09-19,sh.600301,15.56,15.56,15.12,15.13,1616300,24736943.0
2023-09-20,sh.600301,15.21,15.34,14.96,15.03,1553400,23463649.0
2023-09-21,sh.600301,15.03,15.09,14.47,14.65,3902501,57337262.69
2023-09-22,sh.600301,14.56,15.13,14.48,15.09,2501201,37215944.89
2023-09-25,sh.600301,15.07,15.16,14.6,14.67,1885300,27812379.0
2023-09-26,sh.600301,14.78,14.79,14.34,14.39,2201710,32061017.68
2023-09-27,sh.600301,14.43,14.68,14.38,14.53,2255980,32819262.4
2023-09-28,sh.600301,14.56,15.03,14.48,14.77,2271000,33544158.75
2023-10-09,sh.600301,14.78,14.97,14.58,14.69,2214700,32589657.0
2023-10-10,sh.600301,14.69,15.01,14.62,14.69,2447875,36216661.18
2023-10-11,sh.600301,14.74,14.74,14.41,14.53,1865200,27079882.63
2023-10-12,sh.600301,14.57,14.78,14.57,14.75,1712417,25182384.2
2023-10-13,sh.600301,14.53,14.62,14.36,14.45,1672010,24140925.6
2023-10-16,sh.600301,14.45,14.52,14.04,14.3,2602445,37024569.8
2023-10-17,sh.600301,14.36,14.4,13.92,14.03,1844400,26023674.0
2023-10-18,sh.600301,14.1,14.1,13.72,13.83,1969550,27304476.0
2023-10-19,sh.600301,13.82,14.13,13.7,13.85,1627100,22658414.0
2023-10-20,sh.600301,13.8,14.02,13.73,13.8,1407800,19492354.0
2023-10-23,sh.600301,13.79,13.81,13.28,13.33,2116700,28474033.0
2023-10-24,sh.600301,13.35,13.8,13.35,13.77,2552500,34712770.0
2023-10-25,sh.600301,13.92,14.38,13.76,14.07,1854721,26167277.44
2023-10-26,sh.600301,14.03,14.13,13.6,14.0,2109800,29224468.0
2023-10-27,sh.600301,13.9,14.21,13.75,14.08,1672900,23508302.0
2023-10-30,sh.600301,14.02,14.49,13.82,14.09,2881900,40579707.0
2023-10-31,sh.600301,13.67,14.15,13.67,13.78,3441774,47540924.24
2023-11-01,sh.600301,13.79,13.79,13.49,13.6,2864500,38993866.0
2023-11-02,sh.600301,13.8,13.8,13.22,13.28,3266950,43818536.62
2023-11-03,sh.600301,13.31,13.56,13.3,13.54,2564300,34462293.0
2023-11-06,sh.600301,13.9,13.94,13.6,13.76,4042101,55701454.79
2023-11-07,sh.600301,13.81,13.81,13.4,13.58,3631459,49139775.97
2023-11-08,sh.600301,13.5,13.63,13.3,13.39,3355962,44956565.8
2023-11-09,sh.600301,13.39,13.58,13.3,13.33,2893298,38850813.63
2023-11-10,sh.600301,13.35,13.47,13.15,13.22,1947503,25763165.27
2023-11-13,sh.600301,13.26,13.53,13.15,13.53,3706607,49632932.76
2023-11-14,sh.600301,13.61,13.61,13.26,13.4,3404459,45562678.71
2023-11-15,sh.600301,13.49,13.67,13.45,13.6,3045977,41366962.33
2023-11-16,sh.600301,13.64,13.64,13.35,13.44,2453476,32969887.92
2023-11-17,sh.600301,13.44,13.6,13.29,13.59,2463537,33220783.13
2023-11-20,sh.600301,13.58,13.66,13.3,13.41,3857700,51802759.0
2023-11-21,sh.600301,13.41,13.76,13.38,13.43,3547979,48145591.66
2023-11-22,sh.600301,13.44,13.47,13.24,13.24,3265300,43487195.0
2023-11-23,sh.600301,13.21,13.52,13.11,13.33,2874492,38147185.32
2023-11-24,sh.600301,13.3,13.38,12.81,12.84,5837600,75657295.0
2023-11-27,sh.600301,12.83,13.11,12.79,13.04,3739456,48509695.92
2023-11-28,sh.600301,13.0,13.0,12.65,12.77,4692962,59911428.32
2023-11-29,sh.600301,12.81,12.86,12.6,12.7,3706425,47086201.25
2023-11-30,sh.600301,12.72,12.72,12.4,12.5,4103000,51414790.0
2023-12-01,sh.600301,12.77,12.77,12.28,12.58,2950583,36906474.73
2023-12-04,sh.600301,12.61,12.79,12.59,12.61,2744692,34755566.04
2023-12-05,sh.600301,12.55,12.6,12.32,12.35,2268479,28298330.71
2023-12-06,sh.600301,12.54,12.72,12.35,12.51,3418118,42957499.76
2023-12-07,sh.600301,12.47,12.52,12.23,12.43,3285400,40551371.0
2023-12-08,sh.600301,12.45,12.54,12.25,12.27,2545848,31452085.32
2023-12-11,sh.600301,12.23,12.35,12.14,12.34,2883792,35278045.68
2023-12-12,sh.600301,12.23,12.39,12.17,12.24,2604300,31842149.0
2023-12-13,sh.600301,12.29,12.38,12.22,12.22,2121192,26082614.52
2023-12-14,sh.600301,12.27,12.45,12.12,12.14,3116300,38200377.0
2023-12-15,sh.600301,12.22,12.38,11.89,11.96,5037103,60947252.12
2023-12-18,sh.600301,11.94,11.96,11.57,11.62,4845645,56795040.55
2023-12-19,sh.600301,11.55,11.65,11.5,11.64,2544200,29488618.0
2023-12-20,sh.600301,11.66,11.75,11.54,11.54,2537000,29576709.16
2023-12-21,sh.600301,11.52,11.69,11.39,11.58,2758701,31807535.56
2023-12-22,sh.600301,11.58,12.02,11.49,11.58,5948910,69613821.5
2023-12-25,sh.600301,11.55,11.67,11.41,11.63,3778667,43684863.38
2023-12-26,sh.600301,11.6,11.72,11.44,11.44,3364102,38828048.07
2023-12-27,sh.600301,11.5,11.77,11.45,11.75,4074300,47300428.0
2023-12-28,sh.600301,11.85,12.15,11.76,12.06,5745400,68960578.0
2023-12-29,sh.600301,12.09,12.58,12.01,12.58,8443632,104534569.92
2024-01-02,sh.600301,12.58,12.66,12.33,12.58,5324400,66745375.0
2024-01-03,sh.600301,12.5,12.72,12.33,12.55,4898101,61336585.85
2024-01-04,sh.600301,12.48,12.65,12.38,12.46,4926684,61670333.6
2024-01-05,sh.600301,12.42,12.54,12.15,12.23,3904344,48065514.68
2024-01-08,sh.600301,12.3,12.3,11.9,11.93,3339321,40152930.74
2024-01-09,sh.600301,11.92,12.03,11.76,11.87,2965749,35234305.28
2024-01-10,sh.600301,12.06,12.06,11.66,11.83,3397100,40334980.02
2024-01-11,sh.600301,11.82,12.29,11.76,12.2,3213201,38649177.84
2024-01-12,sh.600301,12.16,12.95,12.16,12.59,7794000,98729363.97
2024-01-15,sh.600301,12.61,12.79,12.3,12.4,5254444,65588116.52
2024-01-16,sh.600301,12.34,12.48,11.92,12.18,5660562,68796625.65
2024-01-17,sh.600301,12.2,12.3,11.86,12.05,4480159,54027937.08
2024-01-18,sh.600301,11.94,11.94,11.34,11.69,8347572,96304458.65
2024-01-19,sh.600301,11.6,11.8,11.4,11.58,4190958,48433412.63
2024-01-22,sh.600301,11.85,12.33,11.02,11.15,10906649,127243561.76
2024-01-23,sh.600301,11.22,11.88,10.93,11.8,11274040,129120821.88
2024-01-24,sh.600301,12.14,12.3,11.7,12.27,12239959,147615345.96
2024-01-25,sh.600301,12.23,12.66,12.16,12.57,12324300,153453606.8
2024-01-26,sh.600301,12.6,13.16,12.56,12.83,11163592,143632223.16
2024-01-29,sh.600301,12.7,12.76,12.2,12.28,8523784,105961122.68
2024-01-30,sh.600301,12.21,12.31,11.75,11.78,6924000,83131238.0
2024-01-31,sh.600301,11.78,11.84,11.27,11.28,7864120,90510045.48
2024-02-01,sh.600301,11.24,12.08,11.02,11.68,9593800,110918293.0
2024-02-02,sh.600301,11.66,11.85,10.51,10.6,12002432,132291522.4
2024-02-05,sh.600301,10.35,10.35,9.54,9.54,10616447,102588429.38
2024-02-06,sh.600301,8.99,10.33,8.67,10.06,11401876,107549301.08
2024-02-07,sh.600301,9.98,10.51,9.86,10.04,8762035,89433980.75
2024-02-08,sh.600301,10.3,10.85,10.07,10.81,10568746,110859875.09
2024-02-19,sh.600301,10.88,11.43,10.88,11.3,7581987,85060355.96
2024-02-20,sh.600301,11.22,11.45,11.04,11.33,4877993,55112389.79
2024-02-21,sh.600301,11.28,12.12,11.2,11.61,9138403,107706035.52
2024-02-22,sh.600301,11.46,11.74,11.39,11.66,6717174,77770498.68
2024-02-23,sh.600301,11.61,11.78,11.42,11.65,5627800,65180445.0
2024-02-26,sh.600301,11.7,12.03,11.52,11.85,8394571,98700603.51
2024-02-27,sh.600301,11.76,11.92,11.65,11.92,5576477,65771995.24
2024-02-28,sh.600301,11.9,12.27,11.35,11.35,7846994,92975039.9
2024-02-29,sh.600301,11.2,11.79,11.2,11.78,6628400,76219390.0
2024-03-01,sh.600301,11.71,11.9,11.56,11.82,4621600,54354631.0
2024-03-04,sh.600301,11.81,11.98,11.66,11.8,3737303,44065686.1
2024-03-05,sh.600301,11.8,12.1,11.6,11.69,6462930,76660590.5
2024-03-06,sh.600301,11.53,11.83,11.48,11.7,3995330,46547259.9
2024-03-07,sh.600301,11.83,12.87,11.78,12.19,14248892,175955543.34
2024-03-08,sh.600301,12.33,12.7,12.28,12.54,10252000,127755034.0
2024-03-11,sh.600301,12.38,13.29,12.37,12.99,10352069,133779623.48
2024-03-12,sh.600301,12.99,12.99,12.44,12.7,9344203,118319790.89
2024-03-13,sh.600301,12.56,12.74,12.5,12.65,5203558,65634326.64
2024-03-14,sh.600301,12.92,13.19,12.73,12.89,11021307,142901500.86
2024-03-15,sh.600301,12.78,13.98,12.7,13.88,13227570,177250840.8
2024-03-18,sh.600301,14.03,14.59,13.83,14.5,15191119,216377969.94
2024-03-19,sh.600301,14.49,15.2,14.4,14.9,17245909,254406272.22
2024-03-20,sh.600301,14.56,14.66,14.18,14.34,10242028,146964771.6
2024-03-21,sh.600301,14.49,14.58,13.98,14.42,8989106,128290410.84
2024-03-22,sh.600301,14.22,14.28,13.67,13.71,7991500,111037869.0
2024-03-25,sh.600301,13.75,14.18,13.67,13.71,7595531,105711254.04
2024-03-26,sh.600301,13.58,13.73,13.15,13.39,6210500,83377527.0
2024-03-27,sh.600301,13.29,13.6,13.22,13.23,4480503,60041019.9
2024-03-28,sh.600301,13.23,13.92,13.23,13.78,7073100,96014373.0
2024-03-29,sh.600301,13.88,14.3,13.78,14.26,8483100,119110892.96
2024-04-01,sh.600301,14.6,14.6,14.07,14.15,6811800,97408352.0
2024-04-02,sh.600301,14.09,14.55,14.05,14.4,6187903,88838285.95
2024-04-03,sh.600301,14.5,14.9,14.27,14.74,11228253,164211843.24
2024-04-08,sh.600301,15.19,16.21,15.16,15.43,21439158,335219739.78
2024-04-09,sh.600301,15.47,15.98,15.01,15.26,14362237,220954500.32
2024-04-10,sh.600301,15.98,16.0,15.2,15.84,18514248,289917225.82
2024-04-11,sh.600301,15.18,16.39,14.93,15.73,16769235,262962617.19
2024-04-12,sh.600301,16.0,16.0,15.1,15.75,14328500,221973456.66
2024-04-15,sh.600301,15.29,15.29,14.18,15.11,13896231,205998542.88
2024-04-16,sh.600301,14.8,15.24,13.76,13.93,11084800,158840938.0
2024-04-17,sh.600301,13.96,14.44,13.89,14.29,8670300,122839192.0
2024-04-18,sh.600301,14.29,15.07,14.18,14.98,10904228,159605044.61
2024-04-19,sh.600301,15.78,16.48,15.58,16.48,31494976,512322020.47
2024-04-22,sh.600301,17.3,18.13,17.18,17.2,49573587,883455433.95
2024-04-23,sh.600301,15.48,15.85,15.48,15.48,28324700,439995533.0
2024-04-24,sh.600301,15.0,16.43,14.83,16.31,31132628,486931282.64
2024-04-25,sh.600301,16.0,16.83,15.76,16.74,23815011,390456717.32
2024-04-26,sh.600301,16.5,17.37,16.49,17.3,24465497,416769875.81
2024-04-29,sh.600301,16.88,16.98,16.3,16.62,17252430,287753660.5
2024-04-30,sh.600301,16.72,17.07,16.2,16.25,14283300,238062039.0
2024-05-06,sh.600301,15.95,17.43,15.86,17.28,17639752,296036603.32
2024-05-07,sh.600301,17.42,18.1,17.3,17.52,17092700,301926209.0
2024-05-08,sh.600301,17.41,18.03,17.23,17.52,14572766,256970155.22
2024-05-09,sh.600301,17.33,18.33,17.33,17.95,17623367,317507174.47
2024-05-10,sh.600301,18.79,18.98,17.6,18.59,22204928,407508465.22
2024-05-13,sh.600301,18.1,18.87,17.92,18.5,15465010,284641712.9
2024-05-14,sh.600301,18.82,18.99,18.1,18.49,13436700,249407460.0
2024-05-15,sh.600301,18.3,18.75,17.91,18.16,12661900,231911005.0
2024-05-16,sh.600301,18.5,18.69,17.69,17.74,13141400,238677713.0
2024-05-17,sh.600301,17.63,17.93,17.48,17.87,9075200,160910709.0
2024-05-20,sh.600301,18.44,18.94,17.86,18.68,21265700,391875267.04
2024-05-21,sh.600301,18.4,18.56,17.48,17.75,13286700,237877222.0
2024-05-22,sh.600301,17.6,18.33,17.6,17.8,9788500,176124327.98
2024-05-23,sh.600301,17.0,17.24,16.77,16.8,12561761,213373462.71
2024-05-24,sh.600301,16.71,17.99,16.71,17.5,12988201,226631627.46
2024-05-27,sh.600301,17.98,18.83,17.61,18.81,19667600,360638531.0
2024-05-28,sh.600301,19.1,20.69,19.09,19.99,32772486,656920581.81
2024-05-29,sh.600301,20.6,21.99,19.91,21.99,38825687,828207765.28
2024-05-30,sh.600301,21.9,22.1,19.79,19.79,28324809,585566938.56
2024-05-31,sh.600301,19.72,20.71,19.33,19.73,30074761,601666504.83
2024-06-03,sh.600301,19.39,19.75,18.5,18.82,25276319,476933285.11
2024-06-04,sh.600301,18.71,20.38,18.71,20.02,23579460,467346539.34
2024-06-05,sh.600301,19.5,20.55,19.22,19.61,20693834,412257099.52
2024-06-06,sh.600301,19.99,20.95,19.29,19.42,27019422,543879724.06
2024-06-07,sh.600301,19.89,20.04,18.47,18.47,30816408,588333069.88
2024-06-11,sh.600301,18.45,18.96,17.89,18.38,23961893,442305688.76
2024-06-12,sh.600301,18.02,19.03,17.97,18.81,25161624,465972820.16
2024-06-13,sh.600301,18.73,19.95,18.14,18.42,28318560,535304937.32
2024-06-14,sh.600301,18.06,18.48,17.64,18.1,20894992,376495892.08
2024-06-17,sh.600301,18.0,18.25,17.5,17.85,14624100,261555117.0
2024-06-18,sh.600301,17.98,19.09,17.82,18.63,22248733,412355353.55
2024-06-19,sh.600301,18.87,19.51,18.48,18.58,19655411,372363035.32
2024-06-20,sh.600301,18.8,19.1,18.13,18.23,15481700,286665481.91
2024-06-21,sh.600301,18.46,18.65,17.8,17.85,16401300,298593019.0
2024-06-24,sh.600301,17.6,17.88,17.0,17.45,16083000,280462602.29
2024-06-25,sh.600301,17.44,18.57,17.31,18.34,19128711,344554243.77
2024-06-26,sh.600301,18.01,18.71,17.63,18.69,15583310,282515207.34
2024-06-27,sh.600301,18.51,18.9,18.21,18.43,10893143,201771683.02
