date,code,open,high,low,close,volume,amount
2021-10-13,sh.601607,17.3672832,17.43964688,17.17732854,17.38537412,7894490,150979657.71
2021-10-14,sh.601607,17.39441958,17.40346504,17.24969222,17.25873768,6501503,124381940.58
2021-10-15,sh.601607,17.24064676,17.29491952,16.9602375,17.11401032,9635096,182067367.14
2021-10-18,sh.601607,17.10496486,17.11401032,16.94214658,16.97832842,8724553,163838950.2
2021-10-19,sh.601607,16.92405566,17.03260118,16.86073744,16.97832842,11756437,220259647.13
2021-10-20,sh.601607,16.99641934,17.02355572,16.87882836,16.9150102,8645366,161674478.68
2021-10-21,sh.601607,16.92405566,17.02355572,16.89691928,16.96928296,6937369,130004823.39
2021-10-22,sh.601607,16.92405566,17.0054648,16.88787382,16.9150102,7536176,141122603.98
2021-10-25,sh.601607,16.9150102,16.99641934,16.87882836,16.98737388,5956637,111490291.85
2021-10-26,sh.601607,16.98737388,17.08687394,16.94214658,17.01451026,8590071,161614780.96
2021-10-27,sh.601607,17.02355572,17.03260118,16.65269186,16.67078278,9862510,182968484.13
2021-10-28,sh.601607,16.5531918,16.6436464,16.29991892,16.39037352,10313300,186905943.49
2021-10-29,sh.601607,16.5531918,16.88787382,16.42655536,16.8697829,10630236,196451918.74
2021-11-01,sh.601607,16.66173732,16.734101,16.44464628,16.6436464,11695181,214111441.86
2021-11-02,sh.601607,16.65269186,16.67078278,16.29087346,16.30896438,12516402,227162416.61
2021-11-03,sh.601607,16.3722826,16.45369174,16.29991892,16.35419168,6872893,124201593.1
2021-11-04,sh.601607,16.36323714,16.42655536,16.29991892,16.4175099,5200993,94138671.7
2021-11-05,sh.601607,16.39941898,16.48082812,16.31800984,16.45369174,5882629,106793593.0
2021-11-08,sh.601607,16.43560082,16.4627372,16.21850978,16.26373708,8553667,153826763.0
2021-11-09,sh.601607,16.27278254,16.3270553,16.20946432,16.30896438,6304345,113329387.26
2021-11-10,sh.601607,16.281828,16.47178266,16.20041886,16.45369174,7854444,142037600.64
2021-11-11,sh.601607,16.39037352,16.54414634,16.36323714,16.53510088,6270391,114229481.82
2021-11-12,sh.601607,16.5531918,16.58937364,16.48987358,16.5531918,5034472,92053854.0
2021-11-15,sh.601607,16.53510088,16.67982824,16.45369174,16.66173732,6642497,122015187.02
2021-11-16,sh.601607,16.66173732,16.75219192,16.5531918,16.5984191,7807327,143744430.05
2021-11-17,sh.601607,16.60746456,16.62555548,16.4627372,16.5079645,6185316,112849475.93
2021-11-18,sh.601607,16.5079645,16.51700996,16.34514622,16.39941898,6296528,114241554.13
2021-11-19,sh.601607,16.44464628,16.48987358,16.33610076,16.45369174,6546457,118896442.39
2021-11-22,sh.601607,16.4627372,16.54414634,16.43560082,16.54414634,5822969,106212731.15
2021-11-23,sh.601607,16.53510088,16.62555548,16.49891904,16.60746456,5616275,102886439.58
2021-11-24,sh.601607,16.60746456,16.69791916,16.51700996,16.6436464,5645742,103704393.56
2021-11-25,sh.601607,16.67078278,16.85169198,16.62555548,16.71601008,8461974,156568807.49
2021-11-26,sh.601607,16.734101,16.78837376,16.58032818,16.61651002,6413470,118227622.45
2021-11-29,sh.601607,16.66173732,16.89691928,16.66173732,16.78837376,9202804,170696461.31
2021-11-30,sh.601607,16.72505554,16.72505554,16.54414634,16.6436464,9433716,173308605.91
2021-12-01,sh.601607,16.60746456,16.67982824,16.5531918,16.65269186,5328475,97958703.23
2021-12-02,sh.601607,16.61651002,16.85169198,16.5984191,16.76123738,8377198,155168127.65
2021-12-03,sh.601607,16.734101,16.78837376,16.67078278,16.7793283,5706739,105596753.1
2021-12-06,sh.601607,16.77028284,16.77028284,16.61651002,16.6436464,6939556,128122457.54
2021-12-07,sh.601607,16.66173732,16.74314646,16.6436464,16.72505554,5488826,101301696.72
2021-12-08,sh.601607,16.78837376,16.78837376,16.67982824,16.734101,5834603,107874420.34
2021-12-09,sh.601607,16.74314646,16.94214658,16.69791916,16.9150102,10733736,200149203.7
2021-12-10,sh.601607,16.9150102,16.93310112,16.76123738,16.80646468,8772215,163037087.35
2021-12-13,sh.601607,16.79741922,16.9150102,16.75219192,16.79741922,7023616,130700546.32
2021-12-14,sh.601607,16.76123738,16.8245556,16.71601008,16.76123738,6162307,114215710.94
2021-12-15,sh.601607,16.76123738,17.04164664,16.76123738,17.04164664,12502236,233877148.79
2021-12-16,sh.601607,17.0959194,17.0959194,16.87882836,16.94214658,10476286,196456203.1
2021-12-17,sh.601607,16.87882836,16.97832842,16.85169198,16.94214658,6036783,112881151.1
2021-12-20,sh.601607,16.9602375,17.08687394,16.87882836,16.97832842,10122503,190262455.52
2021-12-21,sh.601607,17.0054648,17.0959194,16.96928296,17.08687394,7752497,146186834.4
2021-12-22,sh.601607,17.11401032,17.17732854,17.01451026,17.16828308,9437202,178410282.06
2021-12-23,sh.601607,17.16828308,17.186374,16.99641934,17.10496486,8076818,152505221.54
2021-12-24,sh.601607,17.07782848,17.5029651,16.97832842,17.34014682,17311908,331143927.16
2021-12-27,sh.601607,17.3672832,18.05473816,17.33110136,17.99141994,29420620,578985654.3
2021-12-28,sh.601607,17.99141994,17.99141994,17.60246516,17.71101068,15465724,302995760.77
2021-12-29,sh.601607,17.72005614,17.98237448,17.67482884,17.80146528,14197300,279942378.81
2021-12-30,sh.601607,17.8195562,18.01855632,17.6838743,17.9552381,11258475,222350395.02
2021-12-31,sh.601607,17.93714718,18.23564736,17.90096534,17.97332902,17300866,345935708.53
2022-01-04,sh.601607,18.39846564,18.73314766,18.1813746,18.543193,36267121,744126661.07
2022-01-05,sh.601607,18.4979657,18.4979657,18.09092,18.20851098,22010807,444076682.54
2022-01-06,sh.601607,18.19946552,18.46178386,18.00951086,18.38037472,15680030,316121279.04
2022-01-07,sh.601607,18.29896558,18.75123858,18.28087466,18.4527384,16770931,343164924.49
2022-01-10,sh.601607,18.52510208,18.66982944,18.34419288,18.4527384,9598087,195993742.77
2022-01-11,sh.601607,18.35323834,18.89596594,18.32610196,18.71505674,20929699,433937934.92
2022-01-12,sh.601607,18.7241022,18.83264772,18.50701116,18.66078398,10693464,220547683.08
2022-01-13,sh.601607,18.5884203,18.68792036,18.1361473,18.1813746,20925560,423889147.95
2022-01-14,sh.601607,18.26278374,18.46178386,18.14519276,18.30801104,14320515,290329394.84
2022-01-17,sh.601607,18.32610196,18.57032938,18.29896558,18.4075111,11497675,234017133.6
2022-01-18,sh.601607,18.37132926,18.39846564,18.1361473,18.24469282,11321729,228432886.54
2022-01-19,sh.601607,18.15423822,18.28992012,17.89191988,18.02760178,11359978,227088661.06
2022-01-20,sh.601607,18.09092,18.44369294,18.05473816,18.28992012,13189212,266393038.09
2022-01-21,sh.601607,18.28992012,18.3170565,17.80146528,17.81051074,10058871,199693462.84
2022-01-24,sh.601607,17.8647835,17.9100108,17.7291016,17.8195562,6212193,122391485.05
2022-01-25,sh.601607,17.7291016,17.8195562,17.37632866,17.40346504,11278577,218859040.26
2022-01-26,sh.601607,17.49391964,17.5481924,17.16828308,17.25873768,7372162,141303116.51
2022-01-27,sh.601607,17.30396498,17.57532878,17.06878302,17.12305578,10313207,197003680.65
2022-01-28,sh.601607,17.12305578,17.29491952,16.98737388,17.07782848,7584485,143819539.35
2022-02-07,sh.601607,17.2316013,17.44869234,17.17732854,17.39441958,6391564,122645623.53
2022-02-08,sh.601607,17.39441958,17.62055608,17.33110136,17.62055608,5439483,105445023.83
2022-02-09,sh.601607,17.62055608,17.7291016,17.51201056,17.69291976,5342197,104270959.28
2022-02-10,sh.601607,17.61151062,17.90096534,17.5934197,17.67482884,5617899,110193310.32
2022-02-11,sh.601607,17.67482884,17.72005614,17.3672832,17.43060142,7039347,136434099.97
2022-02-14,sh.601607,17.42155596,17.62960154,17.1411467,17.186374,8782835,167994754.46
2022-02-15,sh.601607,17.20446492,17.4125105,17.15019216,17.2316013,5423554,103335885.82
2022-02-16,sh.601607,17.3220559,17.4125105,17.2316013,17.2768286,4725632,90411357.38
2022-02-17,sh.601607,17.33110136,17.33110136,17.0506921,17.08687394,7031341,133067104.09
2022-02-18,sh.601607,17.0506921,17.19541946,17.0054648,17.17732854,4767790,90306498.68
2022-02-21,sh.601607,17.34919228,17.38537412,17.186374,17.37632866,6877980,131557308.32
2022-02-22,sh.601607,17.24969222,17.2768286,17.03260118,17.07782848,7590939,143706551.29
2022-02-23,sh.601607,17.07782848,17.24064676,17.0506921,17.10496486,5823543,110356396.91
2022-02-24,sh.601607,17.06878302,17.07782848,16.63460094,16.7793283,12761693,237990827.16
2022-02-25,sh.601607,16.8245556,17.0054648,16.75219192,16.85169198,7512438,140006098.03
2022-02-28,sh.601607,16.8245556,16.95119204,16.63460094,16.89691928,8119574,150950235.0
2022-03-01,sh.601607,16.95119204,16.95119204,16.7793283,16.83360106,5618979,104516660.0
2022-03-02,sh.601607,16.77028284,17.08687394,16.71601008,17.04164664,7396140,138337689.0
2022-03-03,sh.601607,17.0959194,17.3220559,17.02355572,17.21351038,8259640,156913094.0
2022-03-04,sh.601607,17.2768286,17.47582872,17.20446492,17.3220559,11979422,229614968.0
2022-03-07,sh.601607,17.24969222,17.67482884,17.15019216,17.4577378,17122228,329670784.0
2022-03-08,sh.601607,17.62055608,17.638647,16.734101,16.7793283,12993550,245811765.0
2022-03-09,sh.601607,16.734101,16.84264652,15.8747823,16.1913734,15348884,277752640.0
2022-03-10,sh.601607,16.44464628,17.40346504,16.35419168,17.26778314,22516899,424577952.0
2022-03-11,sh.601607,17.15019216,17.48487418,16.94214658,17.48487418,16558629,315383552.0
2022-03-14,sh.601607,17.5481924,18.01855632,17.37632866,17.4577378,21687704,424728256.0
2022-03-15,sh.601607,17.46678326,17.48487418,16.4627372,16.5079645,18317333,343410880.0
2022-03-16,sh.601607,16.57128272,17.0054648,16.1009188,16.80646468,13477504,246198720.0
2022-03-17,sh.601607,16.94214658,18.48892024,16.89691928,18.48892024,34703583,699729200.0
2022-03-18,sh.601607,20.33419408,20.33419408,20.33419408,20.33419408,27010295,607191431.6
2022-03-21,sh.601607,22.36942258,22.36942258,22.36942258,22.36942258,32190546,796072202.58
2022-03-22,sh.601607,22.67696822,24.04283268,21.72719492,22.55937724,208219805,5311312684.41
2022-03-23,sh.601607,21.98951326,22.77646828,20.36133046,21.709104,139373222,3320308624.08
2022-03-24,sh.601607,21.4377402,23.8800144,21.4377402,23.8800144,90215881,2320744211.26
2022-03-25,sh.601607,25.90619744,25.90619744,22.71315006,22.8850138,196060674,5238185966.66
2022-03-28,sh.601607,22.5231954,23.50915054,21.68196762,22.08901332,106371125,2658684236.43
2022-03-29,sh.601607,21.88096774,23.1111503,21.15733094,22.08901332,99412667,2431846228.8
2022-03-30,sh.601607,21.58246756,22.75837736,20.87692168,22.01664964,98159762,2349193639.83
2022-03-31,sh.601607,21.6186494,24.00665084,21.5281948,22.17042246,120931847,3035302455.54
2022-04-01,sh.601607,21.41964928,22.75837736,21.256831,21.74528584,72680692,1764986673.57
2022-04-06,sh.601607,21.9804678,22.3422862,21.1663764,21.32014922,59060794,1414375510.27
2022-04-07,sh.601607,21.1211491,21.1211491,19.8095574,19.87287562,72841322,1639834060.3
2022-04-08,sh.601607,19.66483004,20.02664844,18.88692048,18.91405686,46573729,989850576.21
2022-04-11,sh.601607,19.05878422,19.18542066,18.34419288,18.51605662,42720053,882244522.3
2022-04-12,sh.601607,18.1813746,18.52510208,17.87382896,18.3170565,39391833,794166586.74
2022-04-13,sh.601607,17.9100108,18.09092,17.42155596,17.43060142,49204453,957992002.87
2022-04-14,sh.601607,17.35823774,17.9100108,17.34014682,17.43964688,30840490,598390302.59
2022-04-15,sh.601607,17.46678326,17.9552381,17.4125105,17.53914694,40441779,791182404.67
2022-04-18,sh.601607,17.5934197,18.25373828,17.56628332,17.88287442,36681276,726857034.71
2022-04-19,sh.601607,17.82860166,17.82860166,17.26778314,17.4125105,34865600,673476225.27
2022-04-20,sh.601607,17.2768286,17.53914694,17.0054648,17.07782848,28836015,548867063.92
2022-04-21,sh.601607,17.0054648,17.05973756,16.39941898,16.4627372,28590362,528755788.61
2022-04-22,sh.601607,16.4627372,16.5079645,16.1913734,16.281828,24249317,438190889.14
2022-04-25,sh.601607,16.1913734,16.4175099,15.40441838,15.44060022,38415640,676854889.97
2022-04-26,sh.601607,15.44060022,15.80241862,15.3320547,15.43155476,29190099,502357306.92
2022-04-27,sh.601607,15.2868274,15.59437304,14.84359986,15.54010028,31766113,533470284.31
2022-04-28,sh.601607,15.40441838,15.6938731,15.16923642,15.4677366,21983096,373845528.3
2022-04-29,sh.601607,15.377282,15.95619144,15.31396378,15.91096414,33463939,579216017.54
2022-05-05,sh.601607,15.81146408,16.56223726,15.63055488,16.4175099,36524110,652848349.71
2022-05-06,sh.601607,16.0556915,16.35419168,15.86573684,15.92905506,23751794,422022148.51
2022-05-09,sh.601607,15.91096414,17.0506921,15.88382776,16.75219192,45252730,833988696.2
2022-05-10,sh.601607,16.44464628,16.80646468,16.1913734,16.75219192,32683492,597614962.15
2022-05-11,sh.601607,16.98737388,18.42560202,16.98737388,18.42560202,36160735,723375109.28
2022-05-12,sh.601607,18.4527384,19.33919348,17.57532878,17.79241982,98496763,1997601505.67
2022-05-13,sh.601607,18.08187454,19.47487538,18.08187454,19.04973876,97181593,2029758613.2
2022-05-16,sh.601607,19.06782968,19.0859206,17.69291976,18.08187454,65691373,1323246789.42
2022-05-17,sh.601607,18.01855632,18.02760178,16.8697829,17.17732854,58910625,1124360605.03
2022-05-18,sh.601607,17.24064676,17.33110136,16.85169198,16.94214658,27936534,526848781.76
2022-05-19,sh.601607,16.8245556,16.9602375,16.47178266,16.9150102,30525574,564527979.62
2022-05-20,sh.601607,17.4577378,18.60651122,17.43964688,17.55723786,107440135,2142159686.58
2022-05-23,sh.601607,17.0959194,17.5481924,17.0054648,17.19541946,53622657,1021431371.49
2022-05-24,sh.601607,17.12305578,17.26778314,16.02855512,16.06473696,65240246,1191854432.57
2022-05-25,sh.601607,16.0104642,16.29087346,16.0104642,16.24564616,26978623,481515204.65
2022-05-26,sh.601607,16.24564616,16.30896438,16.03760058,16.20041886,23457825,419616197.99
2022-05-27,sh.601607,16.25469162,16.35419168,16.04664604,16.24564616,22384114,400544153.68
2022-05-30,sh.601607,16.27278254,16.3270553,15.9652369,16.16423702,17060269,303890115.43
2022-05-31,sh.601607,16.16423702,16.281828,15.9652369,16.281828,26372073,470062128.54
2022-06-01,sh.601607,16.18232794,16.25469162,15.91096414,16.01950966,24193784,429929455.94
2022-06-02,sh.601607,15.97428236,16.1461461,15.84764592,16.08282788,16678002,294408485.42
2022-06-06,sh.601607,16.09187334,16.1913734,15.97428236,16.17328248,18024881,320678789.37
2022-06-07,sh.601607,16.18232794,16.76123738,16.1009188,16.67078278,38507530,701722556.07
2022-06-08,sh.601607,16.67078278,16.67078278,16.25469162,16.40846444,26120893,473810954.35
2022-06-09,sh.601607,16.40846444,16.40846444,16.02855512,16.1009188,22284174,398092581.78
2022-06-10,sh.601607,15.99237328,16.39037352,15.9652369,16.39037352,29430425,526295525.24
2022-06-13,sh.601607,16.1913734,16.3270553,16.06473696,16.17328248,19007189,339652604.06
2022-06-14,sh.601607,16.1461461,16.281828,15.829555,16.25469162,22080750,391562580.94
2022-06-15,sh.601607,16.1913734,16.49891904,16.17328248,16.31800984,32922292,596014478.59
2022-06-16,sh.601607,16.281828,16.49891904,16.26373708,16.34514622,21815155,394950292.81
2022-06-17,sh.601607,16.34514622,16.51700996,16.10996426,16.47178266,30156128,545805495.48
2022-06-20,sh.601607,16.4627372,16.69791916,16.39037352,16.56223726,23970230,438080652.99
2022-06-21,sh.601607,16.58032818,16.96928296,16.42655536,16.6436464,32557345,600767006.56
2022-06-22,sh.601607,16.74314646,16.96928296,16.54414634,16.75219192,35864193,665275352.17
2022-06-23,sh.601607,16.71601008,16.71601008,16.29087346,16.5079645,31894105,578977166.09
2022-06-24,sh.601607,16.5079645,16.6888737,16.4175099,16.5079645,24012188,438858932.1
2022-06-27,sh.601607,16.6436464,16.7793283,16.45369174,16.49891904,33449950,612877919.34
2022-06-28,sh.601607,16.45369174,16.5531918,16.29087346,16.54414634,25436275,461893743.92
2022-06-29,sh.601607,16.5079645,16.63460094,16.30896438,16.31800984,25905052,471534139.4
2022-06-30,sh.601607,16.3270553,16.48987358,16.281828,16.35419168,35777687,647407883.38
2022-07-01,sh.601607,16.31800984,16.39941898,16.17328248,16.27278254,18890137,339795502.0
2022-07-04,sh.601607,16.29991892,16.61651002,16.29991892,16.58032818,30671612,559834164.86
2022-07-05,sh.601607,16.6888737,16.70696462,16.33610076,16.51700996,23238590,423731098.71
2022-07-06,sh.601607,16.48082812,16.57128272,16.16423702,16.25469162,24426602,440307730.61
2022-07-07,sh.601607,16.29991892,16.29991892,16.11900972,16.12805518,18152300,324533763.28
2022-07-08,sh.601607,16.1913734,16.52605542,16.12805518,16.4627372,24189759,437040331.19
2022-07-11,sh.601607,17.06878302,17.186374,16.6436464,16.72505554,67954540,1267976227.86
2022-07-12,sh.601607,16.5531918,16.58032818,16.24564616,16.31800984,36202123,655376692.98
2022-07-13,sh.601607,16.25469162,16.34514622,16.1461461,16.27278254,17385773,312058452.26
2022-07-14,sh.601607,16.1913734,16.33610076,16.17328248,16.22755524,15850074,284585807.33
2022-07-15,sh.601607,16.17328248,16.22755524,15.98332782,15.98332782,21615893,384005311.14
2022-07-18,sh.601607,16.00141874,16.17328248,16.00141874,16.17328248,10331508,184036174.29
2022-07-19,sh.601607,16.16423702,16.21850978,16.1009188,16.20946432,10560363,188615572.62
2022-07-20,sh.601607,16.21850978,16.31800984,16.1913734,16.281828,11849248,213129532.68
2022-07-21,sh.601607,16.27278254,16.30896438,16.16423702,16.17328248,12104482,217006885.26
2022-07-22,sh.601607,16.2844419,16.2844419,16.0250765,16.12697005,12141739,211753879.52
2022-07-25,sh.601607,16.117707,16.23812665,16.08991785,16.1732853,8195441,143015852.83
2022-07-26,sh.601607,16.1732853,16.1732853,16.03433955,16.16402225,8934286,155310319.49
2022-07-27,sh.601607,16.1547592,16.1918114,16.05286565,16.117707,6476719,112677222.28
2022-07-28,sh.601607,16.12697005,16.18254835,16.0806548,16.0991809,10478249,182349557.28
2022-07-29,sh.601607,16.10844395,16.117707,15.84907855,15.9139199,14648561,252327318.5
2022-08-01,sh.601607,15.84907855,15.90465685,15.747185,15.8212894,10427554,177817378.48
2022-08-02,sh.601607,15.747185,15.747185,15.2840325,15.4322413,18614941,310386368.8
2022-08-03,sh.601607,15.31182165,15.6360284,15.29329555,15.29329555,11144106,185687114.6
2022-08-04,sh.601607,15.3581369,15.44150435,15.29329555,15.4137152,7536682,125157544.0
2022-08-05,sh.601607,15.4322413,15.70086975,15.42297825,15.6916067,10324097,173419558.0
2022-08-08,sh.601607,15.7286589,15.92318295,15.6916067,15.79350025,9240630,157663520.0
2022-08-09,sh.601607,15.8027633,15.8398155,15.62676535,15.71939585,6739888,114178385.0
2022-08-10,sh.601607,15.7657111,15.7657111,15.561924,15.62676535,6257263,105666902.0
2022-08-11,sh.601607,15.6545545,15.84907855,15.60823925,15.83055245,9407145,160024766.0
2022-08-12,sh.601607,15.8212894,15.88613075,15.7657111,15.86760465,6815813,116626427.0
2022-08-15,sh.601607,15.83055245,15.8398155,15.7101328,15.75644805,6809388,115871746.81
2022-08-16,sh.601607,15.75644805,15.81202635,15.7101328,15.73792195,5586030,94909376.26
2022-08-17,sh.601607,15.747185,15.7842372,15.66381755,15.75644805,6146534,104315959.9
2022-08-18,sh.601607,15.73792195,15.73792195,15.58971315,15.5989762,7137316,120489721.6
2022-08-19,sh.601607,15.5804501,15.6545545,15.53413485,15.55266095,6211088,104525771.37
2022-08-22,sh.601607,15.5248718,15.6360284,15.38592605,15.62676535,8136513,136364036.17
2022-08-23,sh.601607,15.7101328,15.7101328,15.5248718,15.60823925,6450939,108453188.6
2022-08-24,sh.601607,15.53413485,15.6360284,15.4137152,15.4137152,7933520,132718441.34
2022-08-25,sh.601607,15.4322413,15.5063457,15.3210847,15.5063457,6477633,107749343.26
2022-08-26,sh.601607,15.51560875,15.5804501,15.4137152,15.51560875,5008600,83882958.14
2022-08-29,sh.601607,15.38592605,15.51560875,15.3396108,15.49708265,4882934,81486214.39
2022-08-30,sh.601607,15.747185,15.97876125,15.66381755,15.90465685,23314395,399320528.68
2022-08-31,sh.601607,15.90465685,16.0436026,15.83055245,16.0065504,20308173,350107189.54
2022-09-01,sh.601607,15.9880243,16.25665275,15.8398155,16.2103375,22975515,401168416.28
2022-09-02,sh.601607,16.23812665,16.302968,16.0806548,16.2103375,15578686,272407995.89
2022-09-05,sh.601607,16.2844419,16.5438073,16.0991809,16.2103375,15799424,277827518.5
2022-09-06,sh.601607,16.21960055,16.29370495,16.0436026,16.18254835,10800382,188207000.43
2022-09-07,sh.601607,16.1732853,16.29370495,16.117707,16.1918114,9727726,170326319.61
2022-09-08,sh.601607,16.1732853,16.25665275,16.0806548,16.08991785,7591634,132319549.71
2022-09-09,sh.601607,16.18254835,16.34928325,16.10844395,16.25665275,10048585,176090083.26
2022-09-13,sh.601607,16.3400202,16.3400202,16.12697005,16.1547592,7785075,136349257.75
2022-09-14,sh.601607,16.0250765,16.2288636,15.8768677,16.20107445,8869784,154044034.78
2022-09-15,sh.601607,16.21960055,16.2659158,15.92318295,16.0250765,9366556,162964240.42
2022-09-16,sh.601607,16.0250765,16.1732853,15.6730806,15.68234365,14983509,256051426.71
2022-09-19,sh.601607,15.6916067,15.71939585,15.376663,15.55266095,9043073,151607517.48
2022-09-20,sh.601607,15.5433979,15.68234365,15.4692935,15.55266095,6669498,111942004.31
2022-09-21,sh.601607,15.55266095,15.5989762,15.36739995,15.57118705,6815324,113939839.96
2022-09-22,sh.601607,15.47855655,15.70086975,15.46003045,15.4692935,6586338,110509049.88
2022-09-23,sh.601607,15.42297825,15.58971315,15.2284542,15.27476945,11353806,188492370.26
2022-09-26,sh.601607,15.2284542,15.2284542,14.8949844,14.9135105,12945084,210523700.65
2022-09-27,sh.601607,14.97835185,15.33034775,14.95982575,15.33034775,9436471,154486518.39
2022-09-28,sh.601607,15.3581369,15.60823925,15.23771725,15.27476945,10441244,173653948.57
2022-09-29,sh.601607,15.3951891,15.5989762,15.10803455,15.16361285,9113092,151136676.97
2022-09-30,sh.601607,15.14508675,15.42297825,15.12656065,15.29329555,7594175,125616215.01
2022-10-10,sh.601607,15.29329555,15.47855655,15.0802454,15.1172976,9286093,153276846.77
2022-10-11,sh.601607,15.08950845,15.2099281,14.83014305,15.16361285,9605168,155493705.19
2022-10-12,sh.601607,15.08950845,15.3396108,14.9320366,15.31182165,7315239,119487207.68
2022-10-13,sh.601607,15.36739995,15.51560875,15.23771725,15.4692935,8427736,140500442.85
2022-10-14,sh.601607,15.51560875,16.0436026,15.4507674,15.92318295,17904786,306926342.23
2022-10-17,sh.601607,15.92318295,16.18254835,15.88613075,15.9509721,11184869,193346492.59
2022-10-18,sh.601607,15.96023515,16.1732853,15.8583416,16.1362331,14320200,248575906.92
2022-10-19,sh.601607,16.117707,16.117707,15.7657111,15.8768677,9412833,161599562.54
2022-10-20,sh.601607,15.7842372,16.0250765,15.77497415,15.84907855,8927244,153016952.53
2022-10-21,sh.601607,15.79350025,16.0065504,15.77497415,15.9509721,7729068,132918693.94
2022-10-24,sh.601607,16.0250765,16.1918114,15.4322413,15.6175023,11994641,204647295.57
2022-10-25,sh.601607,15.51560875,15.7101328,15.33034775,15.4692935,8737694,145892252.49
2022-10-26,sh.601607,15.4692935,16.2103375,15.46003045,16.0806548,20034267,345873210.6
2022-10-27,sh.601607,16.117707,16.4326507,15.9509721,16.4141246,25094719,440307604.51
2022-10-28,sh.601607,16.14549615,16.27517885,15.86760465,15.9139199,18330745,318057657.77
2022-10-31,sh.601607,15.932446,16.4141246,15.66381755,16.2844419,23600487,411306840.3
2022-11-01,sh.601607,16.2473897,16.62717475,16.1547592,16.5808595,29587169,525442706.02
2022-11-02,sh.601607,16.5808595,18.23894545,16.5067551,17.44232315,100036251,1918841545.49
2022-11-03,sh.601607,16.858751,17.1551686,16.64570085,16.7290683,47710037,870142333.51
2022-11-04,sh.601607,16.70127915,17.29411435,16.6549639,17.14590555,34686867,638135790.95
2022-11-07,sh.601607,17.1366425,17.1366425,16.7846466,17.0069598,18388078,336911301.53
2022-11-08,sh.601607,16.97917065,17.0254859,16.7846466,16.9884337,14858129,270806708.75
2022-11-09,sh.601607,16.9513815,17.27558825,16.8772771,17.09032725,17289757,319404425.94
2022-11-10,sh.601607,17.0254859,17.3404296,16.99769675,17.16443165,16348422,303337562.99
2022-11-11,sh.601607,17.47937535,17.57200585,16.75685745,16.8031727,39673791,736805544.51
2022-11-14,sh.601607,16.71980525,17.64611025,16.67349,17.4886384,36432517,681227658.54
2022-11-15,sh.601607,17.599795,17.64611025,17.229273,17.5071645,17923890,337561290.04
