date,code,open,high,low,close,volume,amount
2021-12-13,sh.603218,31.45677444,32.92957395,31.45677444,32.22559431,15808606,548275342.75
2021-12-14,sh.603218,32.36453766,34.51352814,32.25338298,33.4390329,20186290,731150870.67
2021-12-15,sh.603218,33.4390329,33.70765671,32.66095014,32.96662551,9984169,356634821.78
2021-12-16,sh.603218,32.96662551,34.06890942,32.5127439,33.60576492,12420498,450272916.21
2021-12-17,sh.603218,33.55945047,33.8095485,32.24412009,32.30896032,9397814,333838454.24
2021-12-20,sh.603218,31.7717127,31.97549628,30.6601659,30.8454237,9337617,314635445.64
2021-12-21,sh.603218,30.83616081,31.1233104,29.68756245,30.53048544,12872806,421334424.62
2021-12-22,sh.603218,30.46564521,30.97510416,30.16923273,30.3822792,6789140,222874911.55
2021-12-23,sh.603218,30.39154209,31.1233104,30.1043925,30.82689792,8943823,295643066.15
2021-12-24,sh.603218,30.78984636,30.78984636,29.03916015,29.15031483,9830120,315561379.39
2021-12-27,sh.603218,29.1781035,30.1043925,28.714959,28.97431992,8055863,255859014.67
2021-12-28,sh.603218,28.97431992,29.40041286,28.77053634,29.28925818,11094460,348900308.61
2021-12-29,sh.603218,29.2707324,29.47451598,28.8075879,29.23368084,9583335,301865205.28
2021-12-30,sh.603218,29.19662928,30.0117636,29.19662928,29.34483552,10226714,326321025.56
2021-12-31,sh.603218,29.59493355,31.3085682,29.59493355,30.52122255,14325197,471913185.55
2022-01-04,sh.603218,30.66942879,31.2159393,28.9928457,29.28925818,15483321,497208703.13
2022-01-05,sh.603218,29.2707324,29.29852107,27.59414931,27.8812989,17542998,532357893.98
2022-01-06,sh.603218,27.67751532,28.98358281,27.52930908,28.51117542,10773323,330000861.2
2022-01-07,sh.603218,28.4370723,28.89095391,27.78867,27.90908757,8453433,257063872.79
2022-01-10,sh.603218,27.91835046,27.94613913,26.72343765,26.83459233,11202088,327587216.13
2022-01-11,sh.603218,26.94574701,27.11247903,25.8434631,26.03798379,12724397,360289701.36
2022-01-12,sh.603218,26.2139787,26.60302008,25.67673108,26.53817985,11783583,332535610.68
2022-01-13,sh.603218,26.1213498,26.44555095,25.72304553,25.77862287,10126504,284055790.87
2022-01-14,sh.603218,25.66746819,26.26029315,25.66746819,26.08429824,7673161,215612017.44
2022-01-17,sh.603218,25.97314356,26.34365916,25.45442172,25.74157131,14875375,414165522.39
2022-01-18,sh.603218,25.91756622,25.95461778,25.48221039,25.67673108,7395510,205221396.04
2022-01-19,sh.603218,25.67673108,25.67673108,24.74117919,24.95422566,11642855,314857038.23
2022-01-20,sh.603218,24.9171741,25.1950608,24.46329249,24.57444717,9414240,251315552.07
2022-01-21,sh.603218,24.71339052,24.80601942,24.1761429,24.59297295,9226068,244471218.58
2022-01-24,sh.603218,24.33361203,25.12095768,24.2687718,25.00054011,9068111,243132256.41
2022-01-25,sh.603218,24.87085965,25.18579791,24.06498822,24.06498822,7334910,194975469.03
2022-01-26,sh.603218,24.10203978,25.18579791,24.10203978,24.90791121,12634955,338540650.12
2022-01-27,sh.603218,24.83380809,25.5655764,24.46329249,24.52813272,10405882,279962787.88
2022-01-28,sh.603218,24.96348855,26.64007164,24.27803469,25.81567443,18974551,525403045.78
2022-02-07,sh.603218,26.40849939,26.62154586,25.3803186,25.83420021,9870142,274618734.84
2022-02-08,sh.603218,25.8434631,26.28808182,24.2687718,25.1024319,14331492,386173001.29
2022-02-09,sh.603218,24.96348855,25.13022057,24.31508625,25.07464323,12928243,345608488.22
2022-02-10,sh.603218,24.83380809,26.42702517,24.5466585,24.76896786,21139211,581767472.65
2022-02-11,sh.603218,24.8245452,24.9171741,23.12943633,23.12943633,25530814,654934085.68
2022-02-14,sh.603218,22.74039495,23.24059101,22.25872467,22.56440004,18613995,454081300.6
2022-02-15,sh.603218,22.49029692,23.76857574,22.07346687,23.6203695,24279611,599957036.11
2022-02-16,sh.603218,23.6203695,24.33361203,23.3424828,23.95383354,15360214,395774901.87
2022-02-17,sh.603218,24.10203978,24.56518428,23.76857574,24.39845226,15002946,392692781.39
2022-02-18,sh.603218,24.13909134,24.38918937,23.94457065,24.25024602,13284534,346070749.94
2022-02-21,sh.603218,24.31508625,24.7319163,23.67594684,23.82415308,10360651,267842387.5
2022-02-22,sh.603218,23.57405505,23.82415308,23.21280234,23.61110661,9515876,241093783.34
2022-02-23,sh.603218,23.47216326,25.92682911,23.47216326,25.3803186,24505588,661733381.69
2022-02-24,sh.603218,25.32474126,26.20471581,24.62076162,25.02832878,20315504,561120311.63
2022-02-25,sh.603218,25.40810727,25.74157131,24.94496277,25.01906589,10420454,283680641.4
2022-02-28,sh.603218,25.05611745,25.62115374,24.61149873,25.3803186,19488183,529787840.0
2022-03-01,sh.603218,25.61189085,26.27881893,25.2876897,25.64894241,21339445,594102736.0
2022-03-02,sh.603218,25.5655764,26.1213498,24.96348855,25.81567443,15924955,440120112.0
2022-03-03,sh.603218,25.92682911,26.05650957,25.52852484,25.5655764,10922615,303937328.0
2022-03-04,sh.603218,25.3803186,27.0476388,25.20432369,26.40849939,19157136,545304256.0
2022-03-07,sh.603218,26.11208691,26.35292205,25.1024319,25.7508342,13009366,362535776.0
2022-03-08,sh.603218,25.70451975,26.26955604,24.90791121,25.32474126,11737017,323155376.0
2022-03-09,sh.603218,25.38958149,26.18619003,24.67633896,25.83420021,14885651,410916816.0
2022-03-10,sh.603218,26.3066076,27.78867,25.94535489,27.58488642,22425530,656214176.0
2022-03-11,sh.603218,27.0476388,27.36257706,26.3992365,27.09395325,12206426,354562336.0
2022-03-14,sh.603218,26.79754077,26.94574701,25.63967952,25.6582053,8750990,246943162.0
2022-03-15,sh.603218,25.37105571,25.51926195,24.34287492,24.34287492,11178264,300002032.0
2022-03-16,sh.603218,24.8245452,26.0287209,23.3424828,25.83420021,19600599,523869280.0
2022-03-17,sh.603218,26.0287209,26.34365916,24.72265341,25.27842681,18664967,510136768.0
2022-03-18,sh.603218,24.80601942,25.15800924,24.49108116,24.89864832,8941138,239729738.61
2022-03-21,sh.603218,24.6392874,24.98201433,24.11130267,24.25024602,11117654,292716322.18
2022-03-22,sh.603218,24.1761429,24.25950891,23.61110661,23.67594684,10229567,262822673.99
2022-03-23,sh.603218,23.9908851,24.7319163,23.75004996,23.8982562,15384575,402760231.32
2022-03-24,sh.603218,23.6203695,23.6203695,22.6940805,23.01828165,13978718,346436861.36
2022-03-25,sh.603218,23.02754454,23.02754454,20.8415025,21.05454897,25350861,593601349.81
2022-03-28,sh.603218,20.75813649,20.82297672,20.26720332,20.48024979,10371879,229924469.53
2022-03-29,sh.603218,20.48024979,20.72108493,19.69290414,19.80405882,13633564,295602083.98
2022-03-30,sh.603218,19.99857951,20.35056933,19.80405882,20.23015176,14365330,311388628.84
2022-03-31,sh.603218,19.94300217,20.04489396,19.14639363,19.1741823,17021575,356824189.07
2022-04-01,sh.603218,18.94261005,19.43354322,18.81292959,19.36870299,11076574,229941263.15
2022-04-06,sh.603218,19.452069,19.51690923,19.01671317,19.31312565,8214120,170850957.59
2022-04-07,sh.603218,19.31312565,19.44280611,18.64619757,18.67398624,11452587,234676276.25
2022-04-08,sh.603218,18.84998115,19.40575455,18.69251202,19.01671317,13265957,272599315.95
2022-04-11,sh.603218,18.90555849,19.11860496,18.1552644,18.34978509,10523921,210223844.67
2022-04-12,sh.603218,18.22936752,18.59988312,17.85885192,18.46093977,7252831,142768466.5
2022-04-13,sh.603218,18.35904798,18.49799133,17.92369215,18.09042417,6519964,128210038.86
2022-04-14,sh.603218,18.19231596,18.35904798,17.98853238,18.03484683,5661428,110713219.54
2022-04-15,sh.603218,17.93295504,18.0626355,17.45128476,17.98853238,7003951,134167160.81
2022-04-18,sh.603218,17.7847488,18.10894995,17.37718164,18.0626355,5027259,96811618.8
2022-04-19,sh.603218,18.0626355,18.7110378,17.56243944,17.67359412,10473549,203678668.35
2022-04-20,sh.603218,17.48833632,17.96074371,17.08076916,17.21044962,9291554,174625543.89
2022-04-21,sh.603218,17.09929494,17.29381563,16.4879442,16.59909888,11794956,214465792.51
2022-04-22,sh.603218,16.21932039,16.93256292,16.21932039,16.63615044,11868016,213589622.59
2022-04-25,sh.603218,16.31194929,16.37678952,15.2837685,15.5616552,13122899,223268227.38
2022-04-26,sh.603218,15.39492318,15.55239231,14.33895372,14.41305684,11642798,187505578.03
2022-04-27,sh.603218,13.62571119,14.95030446,13.57939674,14.66315487,22044815,341965505.34
2022-04-28,sh.603218,14.51494863,14.77430955,13.92212367,14.4501084,16485884,255536749.17
2022-04-29,sh.603218,14.43158262,15.24671694,14.25558771,15.11703648,15523352,249645326.02
2022-05-05,sh.603218,15.17261382,15.48755208,14.98735602,15.24671694,11101026,182730292.91
2022-05-06,sh.603218,15.0058818,15.16335093,14.80209822,14.95030446,6031032,97534003.44
2022-05-09,sh.603218,15.02440758,15.42271185,14.93177868,15.01514469,6100290,99477359.02
2022-05-10,sh.603218,14.93177868,16.51573287,14.76504666,15.96922236,34260456,590828076.21
2022-05-11,sh.603218,16.0247997,16.673202,15.75617589,16.00627392,30488408,535709373.66
2022-05-12,sh.603218,15.98774814,16.35826374,15.84880479,16.00627392,10635511,184098760.91
2022-05-13,sh.603218,16.19153172,16.37678952,15.95995947,16.17300594,9132121,159227737.32
2022-05-16,sh.603218,16.23784617,16.62688755,15.9321708,16.01553681,10185716,177905105.31
2022-05-17,sh.603218,16.06185126,16.50646998,15.9321708,16.44162975,12312269,216626919.11
2022-05-18,sh.603218,16.4879442,17.46981054,16.31194929,17.27528985,18326924,337024553.33
2022-05-19,sh.603218,17.05298049,19.00745028,17.00666604,18.6184089,33245094,652779899.78
2022-05-20,sh.603218,18.84071826,18.92408427,18.21084174,18.42388821,23365576,465060097.2
2022-05-23,sh.603218,18.34978509,18.34978509,17.85885192,18.26641908,13175795,257247497.86
2022-05-24,sh.603218,18.9889245,20.09120841,18.72030069,18.8962956,42424623,890222627.01
2022-05-25,sh.603218,18.57209445,19.38722877,18.2478933,19.20197097,28583860,578427712.06
2022-05-26,sh.603218,19.03523895,20.44319823,18.95187294,19.8225846,31126788,666666991.62
2022-05-27,sh.603218,19.77627015,20.33204355,19.0815534,19.31312565,15963672,336792516.72
2022-05-30,sh.603218,19.31312565,19.56322368,18.58135734,19.15565652,17155029,352073174.95
2022-05-31,sh.603218,19.59101235,20.0078424,18.85924404,19.85037327,23895318,503891194.38
2022-06-01,sh.603218,19.68364125,20.23015176,19.33165143,19.85963616,17972513,385050952.0
2022-06-02,sh.603218,19.8225846,21.62884815,19.47059478,21.31390989,26236886,595987673.02
2022-06-06,sh.603218,21.25833255,22.25872467,21.0267603,22.1383071,24765924,581075076.24
2022-06-07,sh.603218,21.84189462,22.20314733,21.19349232,21.35096145,16841905,391983545.33
2022-06-08,sh.603218,21.32317278,21.56400792,20.48951268,20.98044585,13806373,312324573.2
2022-06-09,sh.603218,20.98970874,21.15644076,19.85963616,20.08194552,18104669,397109017.34
2022-06-10,sh.603218,19.9152135,20.79518805,19.75774437,20.58214158,17049402,375556103.15
2022-06-13,sh.603218,20.9341314,21.47137902,20.78592516,21.2120181,16477015,375462986.6
2022-06-14,sh.603218,21.0267603,21.15644076,20.21162598,21.07307475,12149365,271791560.34
2022-06-15,sh.603218,21.0267603,21.28612122,20.24867754,20.73961071,14786475,330347349.69
2022-06-16,sh.603218,20.61919314,21.7677915,20.53582713,21.36022434,17694957,407365829.87
2022-06-17,sh.603218,21.27685833,23.49995193,21.1193892,23.49995193,34525110,862109717.67
2022-06-20,sh.603218,25.01906589,25.85272599,24.44476671,24.68560185,52139157,1428042792.46
2022-06-21,sh.603218,24.20393157,25.13948346,23.4351117,24.50034405,23318765,613854639.59
2022-06-22,sh.603218,24.50960694,24.71339052,23.61110661,23.7129984,17817105,464136176.32
2022-06-23,sh.603218,23.8056273,24.2687718,23.20353945,24.1761429,17197638,443153832.94
2022-06-24,sh.603218,24.1761429,25.60262796,24.16688001,25.50073617,18918238,515071622.61
2022-06-27,sh.603218,25.5655764,25.6582053,23.78710152,24.23172024,29215581,769644116.37
2022-06-28,sh.603218,24.20393157,24.22245735,23.157225,23.94457065,20863257,535138658.05
2022-06-29,sh.603218,23.77783863,23.8056273,22.57366293,22.71260628,21541658,534648850.12
2022-06-30,sh.603218,22.71260628,23.87973042,22.61071449,23.5277406,19159818,481923376.77
2022-07-01,sh.603218,23.60184372,24.16688001,23.0645961,23.157225,10687855,270516710.6
2022-07-04,sh.603218,23.157225,23.72226129,22.83302385,23.29616835,16233558,407723145.65
2022-07-05,sh.603218,23.30543124,23.65742106,22.79597229,23.36100858,11787325,293844205.36
2022-07-06,sh.603218,23.7129984,25.00054011,23.56479216,23.92604487,22526535,590517053.64
2022-07-07,sh.603218,23.5277406,24.7319163,23.12017344,24.20393157,17196850,445731832.66
2022-07-08,sh.603218,24.55592139,24.55592139,23.44437459,23.62963239,12756254,327254425.94
2022-07-11,sh.603218,23.59258083,24.38918937,23.157225,23.61110661,15360193,394887539.92
2022-07-12,sh.603218,22.43471958,25.86198888,22.34209068,24.98201433,43569299,1171458607.69
2022-07-13,sh.603218,25.00054011,27.02911302,24.80601942,26.35292205,39039443,1101998105.35
2022-07-14,sh.603218,26.44555095,27.0476388,25.936092,26.3066076,21041714,600499298.84
2022-07-15,sh.603218,26.59375719,27.95540202,26.3066076,27.08469036,28135526,829000212.58
2022-07-18,sh.603218,27.27921105,27.61267509,25.8434631,27.18658215,19196079,553240011.93
2022-07-19,sh.603218,26.4918654,26.5844943,25.58410218,25.6582053,18111770,508603105.99
2022-07-20,sh.603218,25.5655764,26.82532944,25.42663305,26.50112829,17065502,485036920.0
2022-07-21,sh.603218,26.56596852,26.56596852,24.87085965,25.009803,17330652,474865459.77
2022-07-22,sh.603218,25.18579791,25.44515883,24.07425111,25.25990103,16826932,448214183.75
2022-07-25,sh.603218,25.009803,25.05611745,23.2498539,23.49995193,22416341,575783758.25
2022-07-26,sh.603218,23.50921482,24.3614007,23.33321991,23.55552927,15943915,408236623.91
2022-07-27,sh.603218,23.56479216,23.97235932,22.99049298,23.96309643,12913319,327966178.14
2022-07-28,sh.603218,24.19466868,24.24098313,23.157225,23.22206523,14612364,371509817.34
2022-07-29,sh.603218,23.09107692,24.0454083,22.93202169,23.45596833,13839031,348451234.24
2022-08-01,sh.603218,23.2969131,23.390475,22.27708839,22.9226655,15858934,385628526.34
2022-08-02,sh.603218,22.454856,22.71682932,21.59408652,21.97769031,15104473,356652029.2
2022-08-03,sh.603218,22.03382745,23.51210547,22.03382745,22.89459693,18026940,442061856.1
2022-08-04,sh.603218,22.97880264,23.22206358,22.37065029,22.85717217,12037052,293872852.0
2022-08-05,sh.603218,22.85717217,23.90506545,22.74489789,23.83021593,14152709,356649839.0
2022-08-08,sh.603218,23.83957212,25.49561775,23.54017404,24.82197207,19002029,505157654.0
2022-08-09,sh.603218,24.69098541,26.17861962,24.47579304,25.37398728,22066664,601151818.0
2022-08-10,sh.603218,25.24300062,25.6359606,24.99038349,25.261713,12017602,324988605.0
2022-08-11,sh.603218,25.4488368,25.7295225,24.89682159,24.9810273,9460442,253481271.0
2022-08-12,sh.603218,24.9810273,25.22428824,24.08283306,24.2325321,11936756,310972010.0
2022-08-15,sh.603218,24.01733973,25.20557586,23.8582845,25.1681511,10925142,289750969.56
2022-08-16,sh.603218,25.49561775,27.68496621,25.49561775,27.02067672,42605116,1241710450.05
2022-08-17,sh.603218,27.30136242,27.36685575,26.08505772,26.62771674,22301671,634819714.0
2022-08-18,sh.603218,26.69321007,27.3200748,26.42188056,26.49673008,11898213,340835827.43
2022-08-19,sh.603218,26.34703104,26.77741578,25.62660441,26.0102082,12873154,357389170.66
2022-08-22,sh.603218,25.86986535,26.42188056,24.6067797,25.14943872,12569200,336897819.67
2022-08-23,sh.603218,24.7939035,25.5423987,24.55064256,24.94360254,11181507,299631506.6
2022-08-24,sh.603218,24.78454731,25.24300062,24.15768258,24.30738162,13604583,356951096.48
2022-08-25,sh.603218,24.326094,24.99973968,24.0454083,24.37287495,13460032,351007111.06
2022-08-26,sh.603218,24.55064256,25.71081012,24.40094352,24.84068445,15569780,418705931.96
2022-08-29,sh.603218,24.43836828,25.49561775,24.03605211,25.29913776,11920395,319082048.4
2022-08-30,sh.603218,25.36463109,25.4488368,24.12025782,24.29802543,9581895,250662551.35
2022-08-31,sh.603218,24.11090163,24.326094,22.15545792,22.25837601,14897072,361892484.3
2022-09-01,sh.603218,22.2677322,22.99751502,22.2677322,22.5484179,10265849,248849641.38
2022-09-02,sh.603218,22.51099314,22.70747313,21.91219698,22.42678743,6285318,149944418.68
2022-09-05,sh.603218,22.44549981,23.60566737,22.44549981,22.9226655,10234780,251698330.36
2022-09-06,sh.603218,23.09107692,23.38111881,22.15545792,22.81974741,12328760,297510475.39
2022-09-07,sh.603218,22.62326742,23.83957212,22.46421219,23.25013215,9589895,239049370.28
2022-09-08,sh.603218,23.25013215,23.54017404,22.71682932,22.81974741,5259600,129447653.69
2022-09-09,sh.603218,22.91330931,23.00687121,22.1741703,22.68876075,6206617,149576186.64
2022-09-13,sh.603218,22.67940456,22.81974741,22.19288268,22.39871886,5726366,137112972.6
2022-09-14,sh.603218,22.11803316,22.66069218,21.92155317,21.99640269,5044320,119354927.02
2022-09-15,sh.603218,22.29580077,22.34258172,20.23743897,20.6771799,13917522,310563035.74
2022-09-16,sh.603218,20.64911133,21.09820845,20.3029323,20.45263134,8290728,182341282.33
2022-09-19,sh.603218,20.20001421,21.59408652,20.16258945,20.79881037,9578408,215022733.73
2022-09-20,sh.603218,21.02335893,21.3321132,20.82687894,21.10756464,5945156,133836054.02
2022-09-21,sh.603218,21.04207131,21.21983892,20.46198753,21.11692083,5350096,119804901.6
2022-09-22,sh.603218,20.83623513,22.0806084,20.61168657,21.16370178,7210275,165104617.54
2022-09-23,sh.603218,21.0514275,21.36953796,20.03160279,21.02335893,11498105,253510673.12
2022-09-26,sh.603218,20.78945418,21.19177035,20.35906944,20.46198753,8438343,187379655.88
2022-09-27,sh.603218,20.62104276,21.50052462,20.62104276,21.20112654,10281617,232141069.48
2022-09-28,sh.603218,21.2385513,21.81863508,20.21872659,20.54619324,8260784,183338329.62
2022-09-29,sh.603218,20.74267323,20.74267323,19.78834185,20.34971325,7653155,165770552.32
2022-09-30,sh.603218,20.16258945,20.4900561,19.37666949,19.647999,8359587,175740347.14
2022-10-10,sh.603218,19.647999,19.88190375,19.02113427,19.13340855,6446242,133849605.05
2022-10-11,sh.603218,19.42345044,19.75091709,19.07727141,19.28310759,6139873,127286868.9
2022-10-12,sh.603218,19.3673133,20.66782371,18.8995038,20.54619324,11789593,249352696.33
2022-10-13,sh.603218,20.3029323,21.06078369,20.22808278,20.92044084,9015989,200757919.12
2022-10-14,sh.603218,21.07949607,21.73442937,20.87365989,21.519237,10714098,244548242.29
2022-10-17,sh.603218,21.519237,21.73442937,21.16370178,21.57537414,7927958,182354691.59
2022-10-18,sh.603218,21.7063608,22.22095125,21.40696272,21.83734746,9322733,217658531.05
2022-10-19,sh.603218,21.72507318,22.03382745,21.06078369,21.1449894,8396004,192781568.69
2022-10-20,sh.603218,20.93915322,21.12627702,20.21872659,20.76138561,7716611,170365023.42
2022-10-21,sh.603218,20.68653609,22.52970552,20.68653609,21.8934846,19069693,445481247.55
2022-10-24,sh.603218,21.8934846,22.39871886,21.28533225,21.45374367,15069435,350897953.89
2022-10-25,sh.603218,21.28533225,22.10867697,20.96722179,21.52859319,10888647,250572741.22
2022-10-26,sh.603218,21.44438748,21.50052462,20.41520658,20.70524847,16925611,376127580.72
2022-10-27,sh.603218,21.04207131,21.93090936,20.78009799,21.29468844,19222393,439051188.68
2022-10-28,sh.603218,20.9578656,21.92155317,20.65846752,21.21048273,14976446,342203422.62
2022-10-31,sh.603218,21.2385513,21.77185413,20.45263134,20.66782371,13011904,291591843.44
2022-11-01,sh.603218,20.66782371,21.18241416,20.12516469,20.84559132,10399997,229387843.63
2022-11-02,sh.603218,20.96722179,21.07013988,20.3029323,21.07013988,9648046,213786083.32
2022-11-03,sh.603218,20.73331704,22.07125221,20.60233038,21.36018177,14119991,325127304.72
2022-11-04,sh.603218,21.36953796,22.43614362,21.34146939,22.06189602,15942336,375856939.76
2022-11-07,sh.603218,22.0806084,22.12738935,20.74267323,20.82687894,20225481,455282579.96
2022-11-08,sh.603218,20.68653609,21.21048273,20.31228849,20.69589228,12102520,267485875.22
2022-11-09,sh.603218,20.65846752,20.65846752,18.97435332,19.32053235,27041460,565702230.35
2022-11-10,sh.603218,19.13340855,19.29246378,18.60946191,18.93692856,13901097,279623410.06
2022-11-11,sh.603218,19.32053235,19.44216282,18.6188181,19.06791522,19060915,388181033.11
2022-11-14,sh.603218,18.98370951,19.24568283,18.6188181,18.83401047,16643412,336098842.98
2022-11-15,sh.603218,18.79658571,19.19890188,18.73109238,19.16147712,11667610,236786686.68
