date,code,open,high,low,close,volume,amount
2021-10-21,sz.000400,18.4329475,18.99644175,18.34699075,18.55710725,32459446,633625521.41
2021-10-22,sz.000400,18.7385715,19.025094,18.25148325,18.36609225,27469921,535331377.8
2021-10-25,sz.000400,18.55710725,19.81780625,18.528455,19.48353,40892326,824033226.97
2021-10-26,sz.000400,19.49308075,19.95151675,19.1015,19.34026875,34557935,705748959.84
2021-10-27,sz.000400,19.1206015,19.83690775,18.948688,19.37847175,34113315,689098150.07
2021-10-28,sz.000400,19.1588045,19.28296425,18.3947445,18.71947,29405335,580281424.81
2021-10-29,sz.000400,19.01554325,19.5790375,18.0509175,18.9295865,30729051,601765005.56
2021-11-01,sz.000400,18.5857595,19.1015,17.60203225,18.00316375,54214020,1025663598.15
2021-11-02,sz.000400,18.00316375,18.04136675,16.80932,16.9812335,43066921,778359101.71
2021-11-03,sz.000400,16.9812335,17.57338,16.885726,17.229553,29722817,535247784.16
2021-11-04,sz.000400,17.229553,17.83125025,17.20090075,17.6688875,30134074,554288667.66
2021-11-05,sz.000400,17.6688875,17.6688875,16.7138125,16.732914,32898213,589394576.23
2021-11-08,sz.000400,16.618305,17.00988575,16.36043475,16.81887075,22911533,402567180.55
2021-11-09,sz.000400,16.962132,17.23910375,16.771117,16.89527675,27060036,481119906.42
2021-11-10,sz.000400,16.771117,16.87617525,16.2553765,16.618305,24960901,431901511.03
2021-11-11,sz.000400,16.6374065,16.81887075,16.36043475,16.5227975,21283531,368548904.04
2021-11-12,sz.000400,16.57055125,18.17507725,16.57055125,18.17507725,62705998,1153672309.79
2021-11-15,sz.000400,18.7385715,19.83690775,18.3947445,18.604861,92724529,1850169850.71
2021-11-16,sz.000400,18.5093535,18.65261475,17.83125025,18.5093535,52497694,1003291323.65
2021-11-17,sz.000400,18.28968625,19.83690775,18.108222,19.62679125,62204621,1252012582.81
2021-11-18,sz.000400,19.37847175,21.59424575,19.07284775,21.59424575,73435181,1582047082.72
2021-11-19,sz.000400,22.15774,23.08416275,21.42233225,22.883597,116383585,2718085877.63
2021-11-22,sz.000400,22.883597,23.81001975,22.41561025,22.9026985,83386087,2008521378.63
2021-11-23,sz.000400,22.7880895,25.05161725,22.616176,23.92462875,76906911,1932958216.74
2021-11-24,sz.000400,24.5454275,24.602732,22.998206,23.63810625,78807093,1942353873.6
2021-11-25,sz.000400,23.96283175,26.00669225,23.7813675,26.00669225,46588018,1231059194.41
2021-11-26,sz.000400,26.7421,27.43930475,25.8825325,26.551085,86262273,2405907745.62
2021-11-29,sz.000400,26.73254925,28.41348125,26.08309825,27.64942125,66195193,1891169486.68
2021-11-30,sz.000400,27.3724495,27.61121825,25.672416,25.77747425,72732037,1989577568.08
2021-12-01,sz.000400,25.7679235,26.19770725,25.16622625,25.97804,55350731,1488884239.22
2021-12-02,sz.000400,25.3094875,26.23591025,25.022965,25.70106825,46171930,1237768644.85
2021-12-03,sz.000400,25.52915475,25.9589385,25.0420665,25.863431,36037350,966554087.09
2021-12-06,sz.000400,25.87298175,26.894912,25.2712845,25.39544425,51864027,1414932119.27
2021-12-07,sz.000400,25.60556075,26.40782375,25.28083525,25.863431,56021804,1512030836.09
2021-12-08,sz.000400,25.6915175,26.0735475,24.9274575,25.9207355,55036808,1472521594.7
2021-12-09,sz.000400,25.787025,25.87298175,24.11564375,24.3926155,66147093,1713043307.98
2021-12-10,sz.000400,24.51677525,24.76509475,24.182499,24.640935,35639255,914496559.9
2021-12-13,sz.000400,24.87970375,27.1050285,24.2398035,26.14040275,80288986,2186507332.44
2021-12-14,sz.000400,26.12130125,28.41348125,25.672416,27.91684225,67626511,1948278521.25
2021-12-15,sz.000400,27.50616,30.70566125,26.75165075,30.3522835,88636952,2732408620.14
2021-12-16,sz.000400,30.447791,30.5050955,28.8623665,29.3208025,63665025,1957085367.04
2021-12-17,sz.000400,29.61687575,31.6129825,28.06965425,28.22246625,99156781,3072810985.83
2021-12-20,sz.000400,28.614047,28.7477575,27.009521,27.735378,65922159,1926498407.21
2021-12-21,sz.000400,27.84043625,28.14606025,27.0286225,27.68762425,43677431,1261802858.32
2021-12-22,sz.000400,27.42020325,28.079205,27.05727475,27.2960435,36987072,1063928385.46
2021-12-23,sz.000400,27.0286225,29.75058625,26.88536125,29.55957125,66890721,1999759669.0
2021-12-24,sz.000400,29.00562775,29.5500205,27.6016675,27.7162765,47464058,1412333651.12
2021-12-27,sz.000400,27.697175,28.77640975,24.946559,25.83477875,88472052,2451401345.6
2021-12-28,sz.000400,26.703897,26.80895525,25.175777,25.8443295,59132227,1598099643.52
2021-12-29,sz.000400,25.787025,25.89208325,24.526326,25.05161725,50820700,1332816130.89
2021-12-30,sz.000400,25.12802325,26.10219975,24.82239925,25.252183,43893317,1168728529.42
2021-12-31,sz.000400,25.31903825,25.73927125,24.89880525,24.9274575,33968153,899017833.6
2022-01-04,sz.000400,24.87970375,25.01341425,23.494845,23.8195705,47383985,1192047298.79
2022-01-05,sz.000400,24.0869915,24.13474525,22.56842225,22.8644955,47779077,1150966248.09
2022-01-06,sz.000400,22.9218,24.3544125,22.64482825,23.92462875,45769172,1133482800.44
2022-01-07,sz.000400,23.5521495,24.59318125,23.3229315,23.7431645,44290665,1107804231.66
2022-01-10,sz.000400,23.5903525,24.6982395,23.265627,23.81001975,48019390,1201713733.32
2022-01-11,sz.000400,23.56170025,24.05833925,22.463364,22.960003,42875497,1045691558.6
2022-01-12,sz.000400,24.640935,25.252183,23.876875,24.32576025,89577499,2313677274.28
2022-01-13,sz.000400,24.3544125,24.5454275,23.12236575,23.571251,49882120,1236386099.38
2022-01-14,sz.000400,23.2083225,24.3544125,23.17967025,23.418439,37176684,927865997.89
2022-01-17,sz.000400,23.533048,24.717341,23.25607625,24.258905,45897314,1159694457.09
2022-01-18,sz.000400,24.17294825,26.283664,23.647657,26.130852,69325242,1840125560.15
2022-01-19,sz.000400,26.130852,27.1050285,25.70106825,26.7229985,57122045,1588280554.04
2022-01-20,sz.000400,26.38872225,26.61794025,24.9274575,24.946559,44229158,1179402439.18
2022-01-21,sz.000400,24.65048575,25.58645925,23.92462875,25.03251575,38528376,1002956016.72
2022-01-24,sz.000400,24.83195,25.73927125,24.7364425,25.21398,29063299,770437412.85
2022-01-25,sz.000400,24.84150075,25.21398,22.8262925,22.98865525,42180448,1049073102.04
2022-01-26,sz.000400,23.189221,24.68868875,23.189221,24.526326,45151506,1139782481.28
2022-01-27,sz.000400,24.6982395,24.793747,23.19877175,23.571251,31671551,785098284.41
2022-01-28,sz.000400,23.54259875,23.81001975,21.6802025,22.7498865,38146690,901664077.26
2022-02-07,sz.000400,23.23697475,23.68586,22.75943725,23.42798975,27198815,664050490.83
2022-02-08,sz.000400,23.494845,23.61900475,21.93807275,22.501567,36484952,857576282.59
2022-02-09,sz.000400,22.4442625,22.87404625,21.508289,22.79764025,29002444,674936689.46
2022-02-10,sz.000400,22.77853875,22.89314775,22.09088475,22.16729075,24345294,572127451.85
2022-02-11,sz.000400,21.966725,21.966725,19.9610675,20.14253175,58994865,1275693911.49
2022-02-14,sz.000400,19.62679125,20.2666915,19.3880225,19.8464585,27500841,571720476.5
2022-02-15,sz.000400,19.86556,20.6869245,19.70319725,20.6869245,36757033,782453079.74
2022-02-16,sz.000400,20.6487215,20.744229,20.209387,20.35264825,30514375,654784894.71
2022-02-17,sz.000400,20.4577065,21.2217665,20.2666915,20.67737375,32162893,697874964.5
2022-02-18,sz.000400,20.24759,20.6869245,20.18073475,20.3430975,23455437,500481440.72
2022-02-21,sz.000400,20.362199,20.86838875,20.25714075,20.744229,27170575,585738339.56
2022-02-22,sz.000400,20.48635875,20.48635875,19.95151675,20.285793,23672632,501232027.9
2022-02-23,sz.000400,20.33354675,21.2217665,20.33354675,21.07850525,40577522,885127533.35
2022-02-24,sz.000400,20.782432,21.44143375,19.86556,20.323996,41991349,911423360.59
2022-02-25,sz.000400,20.5723155,21.279071,20.56276475,20.77288125,37517945,820381077.77
2022-02-28,sz.000400,20.65827225,21.2217665,20.323996,21.1453605,37798886,824515040.0
2022-03-01,sz.000400,21.32682475,21.661101,21.01165,21.126259,36660209,816077680.0
2022-03-02,sz.000400,20.820635,21.05940375,20.37174975,20.73467825,27837943,602169408.0
2022-03-03,sz.000400,21.202665,21.2981725,20.25714075,20.323996,28267391,610795344.0
2022-03-04,sz.000400,19.9610675,20.29534375,19.53128375,19.674545,31041149,645228096.0
2022-03-07,sz.000400,19.53128375,19.53128375,18.566658,18.72902075,36313710,717938144.0
2022-03-08,sz.000400,18.948688,18.986891,18.00316375,18.146425,34037927,657107776.0
2022-03-09,sz.000400,18.25148325,18.51890425,17.382365,18.38519375,36152549,686817088.0
2022-03-10,sz.000400,18.76722375,19.16835525,18.6239625,18.82452825,31833517,628611856.0
2022-03-11,sz.000400,18.44249825,18.76722375,17.94585925,18.681267,26812712,515008128.0
2022-03-14,sz.000400,18.375643,18.61441175,17.8599025,17.86945325,26379936,500831040.0
2022-03-15,sz.000400,17.75484425,18.07956975,16.8284215,16.83797225,32807336,598976208.0
2022-03-16,sz.000400,17.19135,17.43011875,16.30313025,17.1722485,41483749,733281952.0
2022-03-17,sz.000400,17.29640825,18.53800575,17.22000225,18.11777275,46030289,862451664.0
2022-03-18,sz.000400,17.81214875,17.8599025,17.4778725,17.75484425,28735942,532018806.76
2022-03-21,sz.000400,17.7834965,18.2037295,17.52562625,17.98406225,32513344,609767964.87
2022-03-22,sz.000400,18.222831,18.28968625,17.60203225,17.71664125,25236668,473015744.91
2022-03-23,sz.000400,18.0127145,19.292515,17.9363085,18.78632525,57542383,1124746931.98
2022-03-24,sz.000400,18.53800575,18.59531025,17.96496075,18.30878775,37998413,724273527.88
2022-03-25,sz.000400,18.33744,18.375643,17.52562625,17.56382925,32884378,616086006.72
2022-03-28,sz.000400,17.18179925,17.69753975,16.80932,17.6306845,24764622,448927408.42
2022-03-29,sz.000400,17.764395,17.802598,17.076741,17.1722485,18453294,334202276.82
2022-03-30,sz.000400,17.43011875,18.86273125,17.420568,18.757673,63022265,1211732987.41
2022-03-31,sz.000400,18.4329475,18.834079,18.146425,18.21328025,44945907,862964945.41
2022-04-01,sz.000400,17.95541,18.070019,17.6688875,17.85035175,28359941,529088806.36
2022-04-06,sz.000400,17.75484425,17.90765625,17.420568,17.52562625,25391077,468786794.12
2022-04-07,sz.000400,17.43011875,17.5160755,16.771117,16.85707375,28555070,510299010.18
2022-04-08,sz.000400,16.91437825,17.12449475,16.5227975,16.962132,23054982,407117609.84
2022-04-11,sz.000400,16.74246475,16.78066775,15.2620985,15.27164925,50156139,822151191.73
2022-04-12,sz.000400,15.13793875,15.7587375,14.92782225,15.7587375,33168052,533865120.22
2022-04-13,sz.000400,15.57727325,15.701433,15.34805525,15.395809,19885948,323166423.86
2022-04-14,sz.000400,15.51996875,15.739636,15.29075075,15.548621,20754945,337069584.34
2022-04-15,sz.000400,15.38625825,15.701433,15.13793875,15.434012,19733936,317009322.89
2022-04-18,sz.000400,15.357606,16.503696,15.19524325,16.236275,33908229,567522206.96
2022-04-19,sz.000400,16.20762275,16.5227975,15.816042,15.95930325,20975730,353180489.56
2022-04-20,sz.000400,15.88289725,16.007057,15.42446125,15.510418,15544591,255269390.44
2022-04-21,sz.000400,15.472215,15.5677225,14.71770575,14.784561,19372252,306373398.28
2022-04-22,sz.000400,14.593546,14.8036625,14.37387875,14.478937,15154152,230996181.06
2022-04-25,sz.000400,14.13511,14.13511,13.180035,13.218238,24264283,346354412.49
2022-04-26,sz.000400,13.26599175,13.43790525,12.65474375,12.683396,27975638,382040120.84
2022-04-27,sz.000400,12.721599,13.95364575,12.721599,13.95364575,39604337,559046500.43
2022-04-28,sz.000400,14.31657425,14.85141625,14.13511,14.29747275,42947203,648262285.66
2022-04-29,sz.000400,14.402531,15.29075075,14.18286375,14.9946775,39606112,611815416.5
2022-05-05,sz.000400,14.9946775,15.38625825,14.8036625,15.051982,31923554,502206221.31
2022-05-06,sz.000400,14.43118325,15.1856925,14.3452265,14.8800685,20537007,318666717.64
2022-05-09,sz.000400,14.87051775,15.34805525,14.746358,15.0328805,18214095,287802626.73
2022-05-10,sz.000400,14.75590875,15.968854,14.71770575,15.76828825,36692149,597379642.58
2022-05-11,sz.000400,15.80649125,16.847523,15.625027,16.11211525,38556088,658001128.13
2022-05-12,sz.000400,16.01660775,16.80932,15.95930325,16.22672425,27555679,471107477.23
2022-05-13,sz.000400,16.55144975,16.580102,15.9115495,16.121666,22656337,382472297.97
2022-05-16,sz.000400,16.2171735,16.51324675,15.7587375,16.04526,21553972,362243022.75
2022-05-17,sz.000400,16.05481075,16.4081885,15.854245,16.389087,20205263,342922130.14
2022-05-18,sz.000400,16.312681,16.4463915,16.1025645,16.16941975,15777688,268306249.94
2022-05-19,sz.000400,15.892448,16.76156625,15.8351435,16.7138125,27436201,471070477.71
2022-05-20,sz.000400,16.64695725,18.1273235,16.34133325,17.98406225,59055953,1075528570.45
2022-05-23,sz.000400,17.77394575,18.1273235,17.382365,17.73574275,38494688,713618430.39
2022-05-24,sz.000400,17.6306845,17.81214875,16.3699855,16.5992035,46320147,827567715.0
2022-05-25,sz.000400,16.43684075,18.19417875,16.11211525,17.993613,56892171,1020742811.84
2022-05-26,sz.000400,17.764395,18.031816,17.344162,17.65933675,49695775,919073004.92
2022-05-27,sz.000400,17.57338,18.06046825,17.382365,17.67843825,29780823,553182525.97
2022-05-30,sz.000400,17.649786,18.5093535,17.114944,18.49980275,48525971,909976642.82
2022-05-31,sz.000400,18.8149775,19.81780625,18.49980275,18.5093535,65754667,1305716738.07
2022-06-01,sz.000400,18.299237,19.86556,18.222831,19.70319725,64458834,1289594909.7
2022-06-02,sz.000400,19.292515,19.6936465,19.20655825,19.49308075,35911269,730592482.05
2022-06-06,sz.000400,19.4644285,19.750951,19.0059925,19.4262255,41482128,842640213.64
2022-06-07,sz.000400,19.22565975,19.51218225,18.681267,19.01554325,33651487,668985225.17
2022-06-08,sz.000400,18.95823875,19.0823985,18.38519375,18.93913725,28224994,554457159.84
2022-06-09,sz.000400,18.9295865,19.216109,18.146425,18.261034,29325983,572685668.92
2022-06-10,sz.000400,18.1273235,18.795876,18.00316375,18.53800575,29371850,570094297.72
2022-06-13,sz.000400,18.28968625,19.09194925,18.23238175,18.76722375,26049394,509883062.57
2022-06-14,sz.000400,18.4711505,18.4711505,17.3250605,18.299237,41014021,768796926.43
2022-06-15,sz.000400,18.070019,18.8149775,17.8216995,18.15597575,32761160,628897660.3
2022-06-16,sz.000400,18.13687425,19.05374625,18.0509175,18.46159975,42630970,833340132.46
2022-06-17,sz.000400,18.146425,19.28296425,18.031816,19.0823985,43588304,864135327.94
2022-06-20,sz.000400,19.14925375,19.28296425,18.74812225,18.8149775,36704792,728788409.05
2022-06-21,sz.000400,18.834079,19.216109,18.2419325,19.1015,43647982,859488027.03
2022-06-22,sz.000400,18.948688,19.4262255,18.643064,18.69081775,41620592,830232973.82
2022-06-23,sz.000400,18.413846,19.53128375,18.11777275,19.39757325,57750101,1144318653.53
2022-06-24,sz.000400,19.35937025,20.0756765,19.1970075,19.68409575,50757459,1043990095.72
2022-06-27,sz.000400,19.9228645,20.37174975,19.56948675,19.97061825,42926492,894583318.26
2022-06-28,sz.000400,19.9610675,19.97061825,19.2734135,19.789154,33372036,685363411.82
2022-06-29,sz.000400,19.673973,19.673973,18.4743405,18.55111698,42554101,842568025.87
2022-06-30,sz.000400,18.55111698,18.77184936,18.1384434,18.4263552,39976060,769617896.1
2022-07-01,sz.000400,18.29199636,18.67587876,18.08086104,18.234414,29031310,554353547.46
2022-07-04,sz.000400,18.16723458,19.11734352,18.0424728,18.91580526,38547398,752035554.56
2022-07-05,sz.000400,19.10774646,19.75074948,18.54151992,18.86781996,54208839,1086454428.41
2022-07-06,sz.000400,18.87741702,18.94459644,17.84093454,18.10965222,39955912,763476751.9
2022-07-07,sz.000400,18.0904581,19.92349656,17.96569632,19.92349656,63145261,1264019492.15
2022-07-08,sz.000400,20.6816643,21.29587614,19.52042004,19.63558476,101790626,2171288433.09
2022-07-11,sz.000400,19.673973,20.42254368,19.11734352,19.93309362,69964291,1444404532.54
2022-07-12,sz.000400,19.68357006,20.89279962,19.5780024,20.55690252,79027633,1684160798.15
2022-07-13,sz.000400,20.35536426,21.4014438,20.23060248,21.38224968,80455978,1753344653.06
2022-07-14,sz.000400,21.09433788,22.01565564,20.81602314,20.95038198,75778657,1682194410.17
2022-07-15,sz.000400,20.99836728,22.39953804,20.9695761,21.72774384,73072235,1651777122.19
2022-07-18,sz.000400,21.8812968,22.46671746,21.32466732,21.94847622,55415462,1264073808.85
2022-07-19,sz.000400,21.7853262,21.95807328,20.73924666,20.97917316,56054436,1242490483.38
2022-07-20,sz.000400,21.2095026,21.47822028,20.9215908,21.13272612,37502995,826337622.08
2022-07-21,sz.000400,20.9215908,21.19990554,20.37455838,20.37455838,42272554,911870582.5
2022-07-22,sz.000400,20.38415544,20.93118786,20.32657308,20.55690252,30631032,656494933.09
2022-07-25,sz.000400,20.4897231,20.4897231,19.2421053,19.3860612,40431135,830342916.47
2022-07-26,sz.000400,19.39565826,19.8659142,19.19412,19.68357006,24954416,509103061.95
2022-07-27,sz.000400,19.68357006,20.11543776,19.39565826,20.1058407,32268157,663912136.14
2022-07-28,sz.000400,20.21140836,20.32657308,19.79873478,19.90430244,31337498,653843584.57
2022-07-29,sz.000400,20.633679,21.89089386,20.49932016,21.23829378,93704500,2095335180.08
2022-08-01,sz.000400,21.27668202,21.38224968,20.72005254,21.05594964,57427065,1258499322.51
2022-08-02,sz.000400,20.3937525,20.61448488,19.54921122,20.12503482,46017329,965813736.24
2022-08-03,sz.000400,20.24019954,21.113532,19.84672008,20.65287312,53817395,1147422112.76
2022-08-04,sz.000400,21.113532,21.8812968,21.113532,21.75653502,73883798,1660664443.52
2022-08-05,sz.000400,21.75653502,21.75653502,20.21140836,21.09433788,65474101,1430262646.4
2022-08-08,sz.000400,20.5377084,21.51660852,20.31697602,21.39184674,42867816,942701643.48
2022-08-09,sz.000400,21.113532,21.52620558,20.83521726,20.97917316,41276288,908598050.18
2022-08-10,sz.000400,21.0655467,21.4974144,20.49932016,21.4014438,48948873,1074876878.67
2022-08-11,sz.000400,21.4014438,21.8812968,21.07514376,21.593385,43000722,961939246.74
2022-08-12,sz.000400,21.58378794,21.85250562,21.12312906,21.17111436,29996033,670100730.37
2022-08-15,sz.000400,21.1615173,22.5051057,20.97917316,22.1692086,56421887,1289855769.46
2022-08-16,sz.000400,22.2651792,22.62986748,21.89089386,22.1692086,45929371,1062919570.43
2022-08-17,sz.000400,22.3611498,23.44561758,22.27477626,23.10972048,64429008,1533989897.24
2022-08-18,sz.000400,23.01374988,23.15770578,22.6490616,23.05213812,39963661,954382356.65
2022-08-19,sz.000400,23.07133224,23.0809293,21.96767034,22.2171939,45230093,1055286658.67
2022-08-22,sz.000400,22.2651792,22.62027042,21.86210268,22.05404388,29685904,687295844.03
2022-08-23,sz.000400,21.7373409,23.3208558,21.62217618,22.9369734,56712079,1350405613.7
2022-08-24,sz.000400,22.9369734,22.96576458,21.21909966,21.39184674,53047396,1210437028.05
2022-08-25,sz.000400,21.38224968,21.57419088,20.633679,21.4494291,30474944,670535041.58
2022-08-26,sz.000400,21.42063792,22.30356744,21.33426438,21.42063792,37203953,846201462.66
2022-08-29,sz.000400,20.64327606,21.48781734,20.60488782,21.32466732,26834709,589706200.93
2022-08-30,sz.000400,21.32466732,21.43023498,20.33617014,20.37455838,31750216,683663431.9
2022-08-31,sz.000400,20.32657308,20.48012604,19.06935822,19.0981494,36428210,739211648.97
2022-09-01,sz.000400,19.25170236,19.46283768,18.99258174,19.06935822,18712450,374316899.47
2022-09-02,sz.000400,19.05976116,19.19412,18.59910228,19.17492588,19460653,385333079.92
2022-09-05,sz.000400,19.0021788,19.27089648,18.70466994,18.94459644,19731451,390052224.66
2022-09-06,sz.000400,19.03096998,19.55880828,18.7622523,19.55880828,24966670,500769871.92
2022-09-07,sz.000400,19.2900906,19.8179289,19.23250824,19.51082298,23983267,487776105.23
2022-09-08,sz.000400,19.5780024,19.65477888,19.16532882,19.20371706,18062583,365600418.96
2022-09-09,sz.000400,19.26129942,19.2900906,18.54151992,19.05976116,20810580,409111758.2
2022-09-13,sz.000400,19.05976116,19.54921122,18.88701408,19.41485238,20738292,416560304.97
2022-09-14,sz.000400,19.06935822,19.23250824,18.8102376,18.9541935,14003344,277267087.97
2022-09-15,sz.000400,19.06935822,19.13653764,17.47624626,17.68738158,29606578,557608737.5
2022-09-16,sz.000400,17.67778452,17.8505316,17.38987272,17.4186639,14023941,257515170.91
2022-09-19,sz.000400,17.42826096,17.5146345,16.77566088,16.99639326,26135480,463835087.55
2022-09-20,sz.000400,17.15954328,17.52423156,17.14034916,17.28430506,15976737,288372711.87
2022-09-21,sz.000400,17.35148448,17.4666492,16.9388109,17.28430506,12882682,231685477.81
2022-09-22,sz.000400,17.15954328,17.5146345,17.07316974,17.23631976,12475682,225140806.33
2022-09-23,sz.000400,17.42826096,17.4666492,16.68928734,16.99639326,16083819,285660956.41
2022-09-26,sz.000400,16.76606382,17.24591682,16.71807852,16.794855,13718637,242867937.79
2022-09-27,sz.000400,16.88122854,17.23631976,16.73727264,17.19793152,17292513,306513415.05
2022-09-28,sz.000400,17.05397562,17.20752858,16.30540494,16.32459906,20949753,361899122.41
2022-09-29,sz.000400,16.47815202,16.66049616,16.24782258,16.46855496,13512799,231888147.28
2022-09-30,sz.000400,16.4109726,16.52613732,15.96950784,15.9791049,12954103,218289790.88
2022-10-10,sz.000400,15.96950784,16.1710461,15.68159604,15.75837252,12035041,200041006.04
2022-10-11,sz.000400,15.7871637,16.315002,15.7871637,16.11346374,14098447,236330811.04
2022-10-12,sz.000400,16.11346374,16.96760208,16.03668726,16.95800502,19686293,338164211.8
2022-10-13,sz.000400,16.90042266,17.274708,16.794855,17.07316974,17936010,320014915.94
2022-10-14,sz.000400,17.24591682,17.83133748,17.00599032,17.62020216,21732213,396065165.48
2022-10-17,sz.000400,17.4666492,17.69697864,17.30349918,17.54342568,13695840,249733455.52
2022-10-18,sz.000400,17.67778452,17.95609926,17.48584332,17.69697864,17268904,318457288.48
2022-10-19,sz.000400,17.62020216,18.11924928,17.53382862,17.69697864,18476287,343025391.51
2022-10-20,sz.000400,17.52423156,17.78335218,17.05397562,17.45705214,17320945,314054523.9
2022-10-21,sz.000400,17.50503744,17.82174042,17.44745508,17.59141098,12476583,229457020.27
2022-10-24,sz.000400,17.60100804,17.9465022,17.24591682,17.33229036,18326957,336082175.93
2022-10-25,sz.000400,17.21712564,17.74496394,16.91001972,17.52423156,14940097,270594766.67
2022-10-26,sz.000400,17.47624626,17.8985169,17.38027566,17.754561,14530485,267715868.44
2022-10-27,sz.000400,17.76415806,18.08086104,17.4666492,17.4666492,15018664,277534693.92
2022-10-28,sz.000400,17.6585904,17.6585904,16.5069432,16.67009322,18436405,326451653.45
2022-10-31,sz.000400,16.4109726,17.34188742,16.3629873,17.09236386,15508537,274636178.09
2022-11-01,sz.000400,17.44745508,18.80064054,17.38987272,18.80064054,50422378,967911027.18
2022-11-02,sz.000400,18.79104348,18.92540232,18.44554932,18.8102376,43009347,836861151.74
2022-11-03,sz.000400,18.6182964,19.79873478,18.54151992,19.55880828,43232202,872977594.82
2022-11-04,sz.000400,19.673973,20.9215908,19.61639064,20.76803784,46576112,998282404.93
2022-11-07,sz.000400,20.5377084,21.3054732,20.4417378,20.80642608,33548526,729469420.89
2022-11-08,sz.000400,20.7296496,20.80642608,20.42254368,20.6816643,17013204,364581897.51
2022-11-09,sz.000400,20.70085842,21.2574879,20.54730546,20.9695761,21068383,458873739.24
2022-11-10,sz.000400,20.7296496,20.86400844,20.2977819,20.67206724,22808982,488024217.68
2022-11-11,sz.000400,21.1615173,21.34386144,20.26899072,20.5856937,28077397,608595284.48
2022-11-14,sz.000400,20.45133486,20.80642608,20.1058407,20.26899072,17076183,363470449.49
2022-11-15,sz.000400,20.26899072,20.84481432,20.153826,20.3937525,19172196,409916479.29
2022-11-16,sz.000400,20.3457672,20.5377084,19.84672008,20.0098701,16807612,351390026.45
2022-11-17,sz.000400,19.99067598,20.30737896,19.673973,20.30737896,14432645,301239714.19
2022-11-18,sz.000400,20.153826,21.6893556,20.07704952,21.08474082,44092827,967902887.89
