date,code,open,high,low,close,volume,amount
2025-03-11,sh.601900,14.48890432,15.28849146,14.47927074,15.25959072,19727300,306254710.13
2025-03-12,sh.601900,15.3173922,15.4618959,14.9802169,14.98985048,12023003,188581000.03
2025-03-13,sh.601900,14.98985048,15.05728554,14.5467058,14.6912095,8171083,124849013.3
2025-03-14,sh.601900,14.6912095,14.932049,14.60450728,14.8838811,8162100,125596832.0
2025-03-17,sh.601900,15.0283848,15.24995714,14.81644604,15.08618628,10348832,161598199.67
2025-03-18,sh.601900,15.03801838,15.08618628,14.65267518,14.7393774,8964587,137989368.94
2025-03-19,sh.601900,14.7393774,14.7393774,14.39256852,14.43110284,5511000,82845552.0
2025-03-20,sh.601900,14.42146926,14.46000358,14.19026334,14.19989692,5647591,83834952.49
2025-03-21,sh.601900,14.19026334,14.62377444,14.1131947,14.55633938,9301753,139252432.29
2025-03-24,sh.601900,14.45037,15.1728885,14.45037,15.0283848,18142199,281366331.4
2025-03-25,sh.601900,15.00911764,15.27885788,14.75864456,14.81644604,7052300,109306893.0
2025-03-26,sh.601900,14.72974382,15.43299516,14.6912095,15.29812504,12924139,204171372.28
2025-03-27,sh.601900,15.2210564,15.44262874,15.0765527,15.2210564,6714682,106490731.9
2025-03-28,sh.601900,15.20178924,15.68346824,15.11508702,15.40409442,15118718,242612005.23
2025-03-31,sh.601900,15.38482726,15.6063996,15.11508702,15.24995714,8226977,131345624.04
2025-04-01,sh.601900,15.2692243,15.45226232,15.10545344,15.14398776,6613130,104883002.61
2025-04-02,sh.601900,15.1247206,15.3655601,15.01875122,15.3173922,5349100,84790230.0
2025-04-03,sh.601900,15.1247206,15.8472391,15.1247206,15.82797194,11503569,186915986.5
2025-04-07,sh.601900,15.3173922,15.72200256,14.24806482,14.43110284,15612655,243855153.02
2025-04-08,sh.601900,14.4985379,15.56786528,14.45037,15.2210564,13472200,211782012.0
2025-04-09,sh.601900,15.20178924,15.63530034,14.46963716,15.40409442,13300315,207927149.17
2025-04-10,sh.601900,15.3655601,15.8472391,15.29812504,15.35592652,8116251,131115327.4
2025-04-11,sh.601900,15.27885788,15.50043022,15.09581986,15.16325492,6646528,105431688.92
2025-04-14,sh.601900,15.24032356,15.3655601,14.91278184,15.2210564,6445928,101247550.0
2025-04-15,sh.601900,15.2210564,15.39446084,14.81644604,15.14398776,6894476,107493707.76
2025-04-16,sh.601900,14.9802169,15.88577342,14.9802169,15.44262874,9922400,159537118.0
2025-04-17,sh.601900,15.2692243,15.30775862,14.85498036,14.89351468,9153300,142343468.94
2025-04-18,sh.601900,14.8357132,15.0283848,14.5948737,14.8357132,4714200,72372656.0
2025-04-21,sh.601900,14.7393774,15.71236898,14.7393774,15.32702578,14408700,230464673.6
2025-04-22,sh.601900,15.40409442,15.59676602,14.79717888,15.24032356,10480400,164602686.0
2025-04-23,sh.601900,15.1247206,15.57749886,14.9802169,15.05728554,6671534,105362850.74
2025-04-24,sh.601900,15.03801838,15.64493392,14.71047666,15.37519368,10846100,171028850.0
2025-04-25,sh.601900,15.3173922,15.413728,15.00911764,15.21142282,6084579,95703347.29
2025-04-28,sh.601900,15.5582317,16.72389488,15.5100638,16.0880786,28767749,484978902.6
2025-04-29,sh.601900,16.01100996,16.22294872,15.91467416,16.03027712,13174800,219924562.0
2025-04-30,sh.601900,16.04954428,16.14588008,15.78943762,15.88577342,10080000,166362614.0
2025-05-06,sh.601900,15.895407,17.32117684,15.81833836,16.96473438,21432655,372494461.3
2025-05-07,sh.601900,16.9069329,16.97436796,16.46378822,16.64682624,12286700,212992628.0
2025-05-08,sh.601900,16.68536056,16.68536056,16.4734218,16.6660934,7953199,136956851.81
2025-05-09,sh.601900,16.6660934,16.70462772,16.25184946,16.39635316,7683249,130843477.01
2025-05-12,sh.601900,16.5215897,16.5697576,16.19404798,16.30965094,6348405,107830011.52
2025-05-13,sh.601900,16.377086,16.78169636,16.21331514,16.78169636,10636523,183071285.67
2025-05-14,sh.601900,16.77206278,16.83949784,16.40598674,16.63719266,5848463,100733949.89
2025-05-15,sh.601900,16.56012402,16.82023068,16.35781884,16.4252539,5711599,98081816.77
2025-05-16,sh.601900,16.377086,16.49268896,16.25184946,16.38671958,3696700,62768789.0
2025-05-19,sh.601900,16.38671958,16.53122328,16.16514724,16.48305538,3974654,67575172.54
2025-05-20,sh.601900,16.48305538,16.82986426,16.30965094,16.36745242,7269600,124999844.0
2025-05-21,sh.601900,16.29038378,16.44452106,16.17478082,16.35781884,5645991,95399582.86
2025-05-22,sh.601900,16.33855168,16.4252539,15.9917428,16.07844502,5154000,86300140.0
2025-05-23,sh.601900,16.07844502,16.14588008,15.77980404,15.77980404,4127600,68346183.0
2025-05-26,sh.601900,15.91467416,16.2325823,15.82797194,16.04954428,13650250,227052942.28
2025-05-27,sh.601900,15.895407,16.03027712,15.44262874,15.5582317,9128850,148097454.5
2025-05-28,sh.601900,15.5582317,15.6063996,15.39446084,15.42336158,5033283,80883805.83
2025-05-29,sh.601900,15.43299516,15.52933096,15.34629294,15.48116306,7414017,118820422.34
2025-05-30,sh.601900,15.4618959,15.51969738,15.16325492,15.21142282,7373100,116995099.0
2025-06-03,sh.601900,15.29812504,15.5582317,15.1728885,15.51969738,7300532,117264410.26
2025-06-04,sh.601900,15.56786528,15.56786528,15.20178924,15.25959072,9275426,147289505.1
2025-06-05,sh.601900,15.2210564,15.4618959,15.2210564,15.413728,5632236,89832913.3
2025-06-06,sh.601900,15.413728,15.4618959,15.3173922,15.3655601,3893950,62169447.0
2025-06-09,sh.601900,15.38482726,15.72200256,15.33665936,15.63530034,7284500,117720873.0
2025-06-10,sh.601900,15.69310182,15.81833836,15.54859812,15.72200256,6133250,99900811.0
2025-06-11,sh.601900,15.7027354,15.88577342,15.4618959,15.66420108,7024361,114834585.52
2025-06-12,sh.601900,15.66420108,15.92430774,15.57749886,15.80870478,5657200,92700454.0
2025-06-13,sh.601900,15.7509033,15.82797194,15.2692243,15.30775862,6373700,102281382.0
2025-06-16,sh.601900,15.2210564,15.48116306,15.21142282,15.25959072,6308093,100502671.63
2025-06-17,sh.601900,15.27885788,15.30775862,14.89351468,14.98985048,7215083,112671599.67
2025-06-18,sh.601900,15.00911764,15.06691912,14.82607962,14.99948406,3742294,58072207.94
2025-06-19,sh.601900,14.95131616,15.11508702,14.87424752,15.01875122,4796131,74660545.67
2025-06-20,sh.601900,15.00911764,15.05728554,14.80681246,14.95131616,4225611,65423580.62
2025-06-23,sh.601900,14.85498036,14.97058332,14.6912095,14.70084308,6120321,93762453.14
2025-06-24,sh.601900,14.74901098,15.0283848,14.72011024,14.9802169,5955387,92073058.66
2025-06-25,sh.601900,15.04765196,15.06691912,14.7875453,15.03801838,5566394,86304394.79
2025-06-26,sh.601900,15.01875122,15.16325492,14.8838811,15.04765196,5900620,92266311.74
2025-06-27,sh.601900,15.04765196,15.16325492,14.94168258,15.11508702,5395227,84453608.36
2025-06-30,sh.601900,15.06691912,15.43299516,14.98985048,15.06691912,9845683,154473852.26
2025-07-01,sh.601900,15.06691912,15.19215566,14.97058332,15.13435418,7066700,110566846.61
2025-07-02,sh.601900,15.1247206,15.48116306,15.04765196,15.29812504,9600461,152023459.67
2025-07-03,sh.601900,15.3173922,15.44262874,15.04765196,15.1728885,6456992,101717126.63
2025-07-04,sh.601900,15.16325492,15.20178924,14.98985048,15.06691912,6710900,104951851.0
2025-07-07,sh.601900,15.03801838,15.33665936,14.79717888,15.19215566,10725154,168041520.28
2025-07-08,sh.601900,15.13435418,15.19215566,14.9802169,14.99948406,10702940,167188052.71
2025-07-09,sh.601900,15.03801838,15.29812504,15.00911764,15.21142282,14887194,234916656.61
2025-07-10,sh.601900,15.23068998,15.25959072,15.05728554,15.21142282,7010186,110286508.58
2025-07-11,sh.601900,15.21142282,15.34629294,15.13435418,15.32702578,9349690,148026390.7
2025-07-14,sh.601900,15.27885788,15.34629294,15.10545344,15.1247206,10425453,164131600.44
2025-07-15,sh.601900,15.05728554,15.0765527,14.0650268,14.21916408,38710567,574971365.61
2025-07-16,sh.601900,14.2095305,14.3058663,13.97832458,14.09392754,22624975,331121515.81
2025-07-17,sh.601900,14.0650268,14.19026334,13.99759174,14.07466038,16024632,233999771.59
2025-07-18,sh.601900,14.08429396,14.14209544,14.04575964,14.08429396,11143198,162902426.8
2025-07-21,sh.601900,14.12282828,14.12282828,14.02649248,14.08429396,18457259,269389970.41
2025-07-22,sh.601900,14.12282828,14.15172902,14.03612606,14.1131947,14981950,219195726.5
2025-07-23,sh.601900,14.1131947,14.36366778,14.1131947,14.32513346,24515550,362992834.15
2025-07-24,sh.601900,14.32513346,14.39256852,14.23843124,14.36366778,13806304,205116096.76
2025-07-25,sh.601900,14.37330136,14.47927074,14.3058663,14.46000358,18676990,279174160.4
2025-07-28,sh.601900,14.51,14.54,14.29,14.32,15057573,215905589.25
2025-07-29,sh.601900,14.36,14.38,14.12,14.2,10598623,150454414.68
2025-07-30,sh.601900,14.19,14.36,14.17,14.35,11223613,160490420.05
2025-07-31,sh.601900,14.34,14.39,14.18,14.26,10379366,148251700.56
2025-08-01,sh.601900,14.26,14.41,14.22,14.4,11804446,168986827.4
2025-08-04,sh.601900,14.33,14.39,14.25,14.31,8204379,117287772.59
2025-08-05,sh.601900,14.32,14.4,14.28,14.35,7250900,103947037.0
2025-08-06,sh.601900,14.37,14.4,14.28,14.37,7451301,106837409.3
2025-08-07,sh.601900,14.38,14.39,14.31,14.34,6031781,86519887.54
2025-08-08,sh.601900,14.35,14.35,14.27,14.31,6000113,85850977.9
2025-08-11,sh.601900,14.32,14.33,14.27,14.3,7588200,108443512.0
2025-08-12,sh.601900,14.3,14.35,14.28,14.34,5557081,79580793.54
2025-08-13,sh.601900,14.35,14.36,14.25,14.29,10304800,147623720.0
2025-08-14,sh.601900,14.3,14.33,14.13,14.16,11784790,167821625.89
2025-08-15,sh.601900,14.1,14.21,14.08,14.2,6932081,98038206.1
2025-08-18,sh.601900,14.25,14.48,14.21,14.38,21984481,316373458.61
2025-08-19,sh.601900,14.47,14.47,14.3,14.37,10189792,146534098.16
2025-08-20,sh.601900,14.41,14.44,14.3,14.4,7638950,109753268.0
2025-08-21,sh.601900,14.43,14.65,14.4,14.54,16478431,239080004.5
2025-08-22,sh.601900,14.55,14.58,14.44,14.56,8948654,129752547.3
2025-08-25,sh.601900,14.62,14.75,14.57,14.74,14450200,212190792.0
2025-08-26,sh.601900,14.72,14.84,14.66,14.8,11377110,168020383.59
2025-08-27,sh.601900,14.79,14.8,14.43,14.46,14243922,208549270.31
2025-08-28,sh.601900,14.42,14.55,14.12,14.37,11828318,169730171.86
2025-08-29,sh.601900,14.38,14.49,14.17,14.21,11624300,166446301.0
2025-09-01,sh.601900,14.2,14.23,14.03,14.11,12855400,181164314.0
2025-09-02,sh.601900,14.11,14.22,13.65,13.73,18970915,263149763.83
2025-09-03,sh.601900,13.75,13.77,13.45,13.48,9731400,131890489.0
2025-09-04,sh.601900,13.5,13.55,13.29,13.4,9947800,133539701.0
2025-09-05,sh.601900,13.42,13.44,13.3,13.44,8413535,112558417.32
2025-09-08,sh.601900,13.43,13.67,13.35,13.66,9338077,126074759.5
2025-09-09,sh.601900,13.63,13.63,13.37,13.45,8918302,120025917.8
2025-09-10,sh.601900,13.43,13.53,13.41,13.45,4788044,64427772.8
2025-09-11,sh.601900,13.42,13.47,13.32,13.47,7631905,102431174.15
2025-09-12,sh.601900,13.46,13.48,13.3,13.33,9602888,128444555.79
2025-09-15,sh.601900,13.33,13.35,13.07,13.11,9856722,129465659.97
2025-09-16,sh.601900,13.11,13.12,13.0,13.02,8878228,115803523.06
2025-09-17,sh.601900,13.08,13.14,13.04,13.07,7380482,96550981.95
2025-09-18,sh.601900,13.08,13.08,12.72,12.8,11864100,153066885.3
2025-09-19,sh.601900,12.8,12.92,12.75,12.91,6969094,89582571.11
2025-09-22,sh.601900,12.83,12.87,12.71,12.75,5478008,69954807.16
2025-09-23,sh.601900,12.7,12.75,12.45,12.62,6773141,85039857.32
2025-09-24,sh.601900,12.57,12.94,12.55,12.82,6455910,82429956.69
2025-09-25,sh.601900,12.79,13.1,12.75,13.02,10516698,136445477.98
2025-09-26,sh.601900,13.25,13.59,13.12,13.4,23167881,310549776.13
2025-09-29,sh.601900,13.35,13.35,13.14,13.2,11680000,154194443.38
2025-09-30,sh.601900,13.22,13.27,13.13,13.14,8250953,108657268.07
2025-10-09,sh.601900,13.18,13.2,13.03,13.1,6503896,85147633.72
2025-10-10,sh.601900,13.1,13.23,13.01,13.17,12129913,158871004.92
2025-10-13,sh.601900,12.89,12.99,12.8,12.93,7019587,90591379.02
2025-10-14,sh.601900,12.98,13.0,12.88,12.91,6698237,86546255.55
2025-10-15,sh.601900,12.9,12.95,12.87,12.95,4970800,64210318.0
2025-10-16,sh.601900,12.96,13.02,12.89,12.93,4712450,61005467.0
2025-10-17,sh.601900,12.94,13.34,12.9,13.19,16151873,212407719.23
2025-10-20,sh.601900,13.3,13.74,13.06,13.67,21820243,292566420.36
2025-10-21,sh.601900,13.59,13.69,13.49,13.51,11097000,150467004.0
2025-10-22,sh.601900,13.45,13.81,13.44,13.59,10899700,148543781.0
2025-10-23,sh.601900,13.52,13.79,13.36,13.68,10873254,148262872.4
2025-10-24,sh.601900,13.7,13.71,13.42,13.55,11511300,155546116.0
2025-10-27,sh.601900,14.3,14.65,14.02,14.16,39165958,559008166.55
2025-10-28,sh.601900,14.15,14.38,14.09,14.13,20110448,286483651.98
2025-10-29,sh.601900,14.12,14.27,14.0,14.16,10869250,153580914.5
2025-10-30,sh.601900,14.12,14.18,13.8,13.87,11802949,164678088.13
2025-10-31,sh.601900,13.83,14.24,13.8,14.14,12909600,182035113.0
2025-11-03,sh.601900,14.3,14.97,14.15,14.83,38744336,568380214.61
2025-11-04,sh.601900,14.85,14.93,14.64,14.85,16078336,237968375.38
2025-11-05,sh.601900,14.77,14.96,14.64,14.83,12547608,186051232.0
2025-11-06,sh.601900,14.82,15.0,14.63,14.88,13899416,206554229.06
2025-11-07,sh.601900,14.8,15.18,14.76,14.79,11378335,170417136.19
2025-11-10,sh.601900,14.79,14.97,14.68,14.88,10826237,160613470.07
2025-11-11,sh.601900,14.88,14.89,14.65,14.69,7274981,107113584.93
2025-11-12,sh.601900,14.8,14.8,14.55,14.63,8386779,123015006.04
2025-11-13,sh.601900,14.63,14.69,14.35,14.45,9288735,134200815.16
2025-11-14,sh.601900,14.4,14.55,14.2,14.21,7002600,100520380.0
2025-11-17,sh.601900,14.29,14.32,14.12,14.19,6216301,88364327.59
2025-11-18,sh.601900,14.28,14.39,14.14,14.38,7745100,110550177.0
2025-11-19,sh.601900,14.4,14.4,13.94,13.97,8087738,113946972.25
2025-11-20,sh.601900,13.97,14.04,13.77,13.89,6984000,96975914.28
2025-11-21,sh.601900,13.8,14.03,13.76,13.79,7555400,104812861.0
2025-11-24,sh.601900,13.85,14.09,13.78,14.06,10704600,149345448.0
2025-11-25,sh.601900,14.1,14.25,14.03,14.12,7882800,111675129.0
2025-11-26,sh.601900,14.1,14.24,13.82,13.86,5932897,82718285.27
2025-11-27,sh.601900,13.86,13.91,13.78,13.8,4251500,58881372.0
2025-11-28,sh.601900,13.79,13.97,13.67,13.92,5389300,74806835.0
2025-12-01,sh.601900,13.92,14.28,13.88,14.23,9567735,135630400.72
2025-12-02,sh.601900,14.25,14.25,14.09,14.23,3903400,55367361.61
2025-12-03,sh.601900,14.23,14.26,13.97,14.03,3543400,49793349.0
2025-12-04,sh.601900,14.03,14.05,13.73,13.79,5596775,77483941.76
2025-12-05,sh.601900,13.85,13.88,13.58,13.7,5489089,75289204.22
2025-12-08,sh.601900,13.75,13.77,13.43,13.45,8576900,115977765.0
2025-12-09,sh.601900,13.45,13.61,13.43,13.53,5246554,71142339.08
2025-12-10,sh.601900,13.57,13.64,13.47,13.5,4699900,63621630.0
2025-12-11,sh.601900,13.52,13.56,13.35,13.39,5116708,68843223.16
2025-12-12,sh.601900,13.4,13.51,13.35,13.42,7123561,95806475.97
2025-12-15,sh.601900,13.42,13.73,13.34,13.7,7726500,104936674.52
2025-12-16,sh.601900,13.62,13.99,13.58,13.86,9025669,124983619.52
2025-12-17,sh.601900,13.87,13.93,13.63,13.87,6017554,82905123.69
2025-12-18,sh.601900,13.81,14.14,13.8,14.0,6442550,90286034.58
2025-12-19,sh.601900,14.0,14.05,13.87,13.92,4854774,67549919.2
2025-12-22,sh.601900,13.92,13.93,13.63,13.64,6131100,84084960.0
2025-12-23,sh.601900,13.64,13.72,13.54,13.59,3781876,51513742.73
2025-12-24,sh.601900,13.6,13.65,13.53,13.59,3728799,50678439.44
2025-12-25,sh.601900,13.6,13.65,13.54,13.56,4547531,61801192.67
2025-12-26,sh.601900,13.58,13.62,13.47,13.52,4581000,62014388.46
2025-12-29,sh.601900,13.53,13.54,13.21,13.27,7125200,95041705.1
2025-12-30,sh.601900,13.27,13.47,13.27,13.31,4650131,62172676.29
2025-12-31,sh.601900,13.38,13.55,13.28,13.41,7003221,94233350.61
2026-01-05,sh.601900,13.5,13.76,13.4,13.71,11784974,160254307.17
2026-01-06,sh.601900,13.7,13.83,13.66,13.79,8349000,114820475.0
2026-01-07,sh.601900,13.79,13.87,13.22,13.27,18960821,253832373.71
2026-01-08,sh.601900,13.23,13.3,13.09,13.24,9607833,126799806.26
2026-01-09,sh.601900,13.26,13.71,13.25,13.7,15259554,205395668.32
2026-01-12,sh.601900,14.25,15.07,14.24,15.07,24009710,355556033.94
2026-01-13,sh.601900,16.58,16.58,15.3,15.31,86139472,1380565149.57
2026-01-14,sh.601900,15.21,16.84,15.21,16.53,76724674,1247722711.07
2026-01-15,sh.601900,15.9,15.91,15.25,15.51,47291748,732481854.22
2026-01-16,sh.601900,15.5,15.52,14.56,14.72,38726871,573876269.89
2026-01-19,sh.601900,14.77,15.08,14.6,14.96,22669700,337170353.33
2026-01-20,sh.601900,14.95,16.1,14.92,15.6,41262551,638340181.07
2026-01-21,sh.601900,15.4,15.54,15.1,15.46,24533005,376880085.14
2026-01-22,sh.601900,15.36,15.54,15.17,15.54,23504969,360228478.37
2026-01-23,sh.601900,15.55,16.14,15.43,16.12,38651846,609261594.28
2026-01-26,sh.601900,16.04,16.04,15.39,15.7,25284043,395318718.65
2026-01-27,sh.601900,15.68,15.69,15.26,15.56,17307082,266258351.42
2026-01-28,sh.601900,15.38,15.47,15.1,15.35,19678129,300761053.02
2026-01-29,sh.601900,15.21,15.9,15.04,15.38,29777669,464118129.95
2026-01-30,sh.601900,15.17,15.44,14.95,15.1,16819789,254750653.33
2026-02-02,sh.601900,15.0,15.44,14.9,14.9,22528100,342677561.51
2026-02-03,sh.601900,15.0,15.35,15.0,15.3,14595413,221859647.18
2026-02-04,sh.601900,15.2,15.55,14.81,14.97,20207713,304218372.78
2026-02-05,sh.601900,14.86,15.19,14.86,15.03,11965350,180179751.0
2026-02-06,sh.601900,14.89,15.05,14.54,14.59,18288228,270225121.2
2026-02-09,sh.601900,14.9,15.1,14.63,14.91,19085903,283500393.7
2026-02-10,sh.601900,15.01,15.8,14.88,15.43,41806267,643780488.9
2026-02-11,sh.601900,15.47,15.59,14.83,14.86,29134171,437577320.22
2026-02-12,sh.601900,14.86,14.93,14.61,14.81,15638854,231045751.75
2026-02-13,sh.601900,14.83,14.91,14.61,14.61,11006627,162328990.17
