date,code,open,high,low,close,volume,amount
2023-04-17,sz.301339,20.16239321,20.29876381,19.1600693,19.64418493,4795471,137930889.09
2023-04-18,sz.301339,19.6373664,19.6373664,18.79186868,19.09870253,4410227,123931038.17
2023-04-19,sz.301339,19.09870253,19.68509611,18.8873281,19.0236987,4080580,115140855.88
2023-04-20,sz.301339,18.83277986,19.39189932,18.83277986,19.23507313,3603067,101456324.36
2023-04-21,sz.301339,19.091884,19.091884,17.65317417,17.68726682,7208590,193033283.63
2023-04-24,sz.301339,17.94637096,18.22593069,16.69176144,16.75312821,6243537,158685667.11
2023-04-25,sz.301339,16.9099544,17.14860295,15.99627138,16.20764581,7012958,169945632.85
2023-04-26,sz.301339,16.4326573,17.3872515,16.35765347,16.80767645,6481148,160235290.07
2023-04-27,sz.301339,16.53493525,17.48271092,16.53493525,17.26451796,5233313,131674026.6
2023-04-28,sz.301339,17.15542148,17.7963633,17.13496589,17.5236221,3936046,101104402.52
2023-05-04,sz.301339,17.728178,17.81681889,16.364472,16.45311289,6587453,161483450.27
2023-05-05,sz.301339,16.364472,17.3872515,16.26219405,17.21678825,5992317,149006046.83
2023-05-08,sz.301339,17.16905854,18.8873281,17.046325,18.40321247,8831827,236275010.59
2023-05-09,sz.301339,18.26002334,18.77823162,18.0691045,18.2054751,4689367,126036869.65
2023-05-10,sz.301339,17.93955243,18.22593069,17.53044063,17.81681889,3413133,89719916.58
2023-05-11,sz.301339,17.89182272,18.37593835,17.55089622,17.68044829,3098494,81106076.42
2023-05-12,sz.301339,17.99410067,19.0236987,17.9327339,18.49185336,8792555,238953669.68
2023-05-15,sz.301339,18.08274156,18.39639394,16.7053985,17.54407769,7493932,190713406.18
2023-05-16,sz.301339,17.55089622,17.7963633,16.6372132,16.75994674,4481497,111952103.71
2023-05-17,sz.301339,16.66448732,17.40770709,16.66448732,17.13496589,3214860,80693379.03
2023-05-18,sz.301339,17.046325,17.7963633,16.7053985,17.56453328,4388226,111574124.1
2023-05-19,sz.301339,17.31224767,17.99410067,17.14860295,17.1826956,3881230,99563657.22
2023-05-22,sz.301339,17.10087324,17.23042531,16.34401641,16.4326573,4725007,115362102.37
2023-05-23,sz.301339,16.39174612,16.58266496,15.77125989,15.81217107,3521922,83004898.08
2023-05-24,sz.301339,15.78489695,16.03036403,15.51215575,15.7508043,2560979,59239042.46
2023-05-25,sz.301339,15.73034871,16.00990844,15.5462484,15.6144337,2308654,53182461.04
2023-05-26,sz.301339,15.84626372,15.92808608,15.46442604,15.73034871,1942296,44890269.32
2023-05-29,sz.301339,15.92808608,16.00308991,15.62125223,15.75762283,2450256,56740884.5
2023-05-30,sz.301339,15.52579281,15.87353784,15.3416925,15.77125989,2951708,67330500.81
2023-05-31,sz.301339,15.77125989,16.62357614,15.77125989,16.58266496,5104346,122271934.85
2023-06-01,sz.301339,16.28264964,17.3872515,15.8871749,17.046325,6194253,152792568.96
2023-06-02,sz.301339,16.95086558,17.5918074,16.9099544,17.33952179,4529837,114788829.07
2023-06-05,sz.301339,17.12132883,17.69408535,17.10769177,17.43498121,4026729,103051926.26
2023-06-06,sz.301339,17.38043297,17.7963633,16.72585409,16.7735838,3183824,80326987.19
2023-06-07,sz.301339,16.82131351,17.4554368,16.82131351,17.26451796,3012454,75955740.38
2023-06-08,sz.301339,17.27133649,17.27133649,16.79403939,17.09405471,2272000,56760266.0
2023-06-09,sz.301339,17.28497355,17.42134415,16.92359146,17.27133649,2626636,66264779.31
2023-06-12,sz.301339,17.21678825,17.50998504,16.75994674,16.86904322,3292583,82383857.88
2023-06-13,sz.301339,16.78722086,17.37361444,16.65085026,17.29179208,2726446,68618126.33
2023-06-14,sz.301339,17.24406237,17.42134415,16.9099544,17.03950647,2429285,60886418.75
2023-06-15,sz.301339,16.99177676,17.08041765,16.1599161,16.18037169,4389013,106354311.99
2023-06-16,sz.301339,16.18037169,16.79403939,15.85990078,16.55539084,4106093,99124088.21
2023-06-19,sz.301339,16.5008426,17.5918074,16.39856465,17.4554368,6242586,156799945.58
2023-06-20,sz.301339,17.27815502,17.46907386,16.87586175,17.09405471,3924517,98525164.08
2023-06-21,sz.301339,16.991073,17.07345396,16.24277928,16.25650944,3528756,84779912.12
2023-06-26,sz.301339,16.132938,16.24964436,15.5150808,15.55627128,3941332,90640956.47
2023-06-27,sz.301339,15.63865224,16.35948564,15.61119192,16.3388904,4260554,100251445.27
2023-06-28,sz.301339,16.31143008,16.3732158,15.54254112,16.35262056,4245107,98951135.03
2023-06-29,sz.301339,16.3388904,17.36178732,16.24964436,17.27254128,6494481,160071133.18
2023-06-30,sz.301339,17.36178732,17.42357304,16.8880968,17.25194604,3872273,96456352.04
2023-07-03,sz.301339,17.31373176,17.89726356,17.04599364,17.6432556,3993271,102005519.49
2023-07-04,sz.301339,17.56087464,18.11694612,17.37551748,17.62952544,2947739,76102380.49
2023-07-05,sz.301339,17.505954,18.43960488,17.505954,17.95904928,4418115,116292237.66
2023-07-06,sz.301339,17.8835334,18.11694612,17.6432556,17.77369212,2592185,67424268.95
2023-07-07,sz.301339,17.65012068,17.8148826,17.1970254,17.24508096,1948500,49352954.0
2023-07-10,sz.301339,17.2313508,17.37551748,16.97734284,17.1970254,1518959,37908436.57
2023-07-11,sz.301339,17.13523968,17.31373176,17.08031904,17.22448572,1129634,28290807.7
2023-07-12,sz.301339,17.12150952,17.56773972,16.84004124,16.87436664,2054627,51483940.24
2023-07-13,sz.301339,16.94988252,17.14210476,16.5791682,16.81258092,2065405,50687798.46
2023-07-14,sz.301339,17.0597238,18.2611128,16.96361268,17.94531912,5288380,136853848.73
2023-07-17,sz.301339,17.94531912,18.2267874,17.62266036,17.7119064,3147093,81799213.75
2023-07-18,sz.301339,17.58146988,17.67071592,17.17643016,17.32059684,2405510,60757414.8
2023-07-19,sz.301339,17.35492224,17.49908892,16.7851206,16.86063648,2244732,55735066.16
2023-07-20,sz.301339,16.86063648,16.9567476,15.67297764,15.6867078,4770638,111232215.68
2023-07-21,sz.301339,15.63865224,15.66611256,15.08258076,15.103176,4071670,90626029.27
2023-07-24,sz.301339,15.103176,15.50135064,14.7255966,15.28853316,2465323,54580246.08
2023-07-25,sz.301339,15.28853316,15.67984272,15.28853316,15.60432684,1955221,44176921.34
2023-07-26,sz.301339,15.91325544,16.76452536,15.3434538,15.57686652,4944114,115418682.75
2023-07-27,sz.301339,15.3777792,15.7210332,15.32972364,15.62492208,2513107,56976481.2
2023-07-28,sz.301339,15.618057,15.80341416,15.47389032,15.76222368,1881340,43042899.27
2023-07-31,sz.301339,15.8583348,16.25650944,15.6523824,16.09174752,2017633,46954613.82
2023-08-01,sz.301339,16.0642872,16.0642872,15.44643,15.50821572,2541495,57880685.35
2023-08-02,sz.301339,15.50821572,15.94758084,15.3777792,15.89952528,2113921,48409661.1
2023-08-03,sz.301339,15.789684,15.96817608,15.52194588,15.57000144,1371300,31317425.0
2023-08-04,sz.301339,15.59059668,16.72333488,15.59059668,16.50365232,4814181,114431739.18
2023-08-07,sz.301339,16.51738248,16.69587456,16.1672634,16.2359142,2128873,50810129.12
2023-08-08,sz.301339,16.2015888,16.26337452,16.05742212,16.13980308,1616525,37989300.06
2023-08-09,sz.301339,15.83087448,16.24964436,15.83087448,15.94071576,1124433,26253927.23
2023-08-10,sz.301339,15.94758084,16.03682688,15.8240094,15.98190624,899400,20887545.0
2023-08-11,sz.301339,16.07801736,16.07801736,15.5837316,15.65924748,1568600,36176282.0
2023-08-14,sz.301339,15.5494062,16.4418666,15.46702524,16.34575548,2231661,52256623.96
2023-08-15,sz.301339,16.40067612,17.20389048,15.93385068,15.96817608,3812984,92087427.41
2023-08-16,sz.301339,15.96817608,16.07115228,15.60432684,15.77595384,2193808,50386899.96
2023-08-17,sz.301339,15.69357288,16.46932692,15.45329508,16.43500152,2762492,64612560.72
2023-08-18,sz.301339,16.22904912,16.5791682,16.07801736,16.132938,2501602,59399088.13
2023-08-21,sz.301339,16.0642872,16.56543804,16.0642872,16.22218404,1773773,42060540.46
2023-08-22,sz.301339,16.9567476,17.96591436,16.5448428,17.59520004,9427720,234543060.24
2023-08-23,sz.301339,18.535716,18.6730176,17.29313652,17.5746048,10497991,272505341.08
2023-08-24,sz.301339,17.58146988,17.94531912,16.66841424,16.7164698,8463149,210858925.54
2023-08-25,sz.301339,16.2702396,16.66841424,14.86976328,14.91095376,7872754,179446551.62
2023-08-28,sz.301339,15.89952528,16.07115228,14.245041,14.245041,6868797,150218277.44
2023-08-29,sz.301339,14.1420648,15.3434538,13.92924732,15.29539824,5543393,119954133.19
2023-08-30,sz.301339,15.13063632,16.4418666,15.13063632,16.38008088,7072279,163629634.86
2023-08-31,sz.301339,16.03682688,17.12150952,16.03682688,16.62722376,5608326,136095362.39
2023-09-01,sz.301339,16.29083484,17.15583492,16.19472372,16.24964436,3498275,84426088.21
2023-09-04,sz.301339,16.4075412,16.41440628,15.86519988,16.11234276,3024544,70625336.46
2023-09-05,sz.301339,15.94071576,16.02309672,15.36404904,15.43956492,3216334,73185809.06
2023-09-06,sz.301339,15.43956492,15.46016016,15.02079504,15.26107284,2428900,53765943.0
2023-09-07,sz.301339,15.23361252,15.48762048,15.15809664,15.2404776,2402924,53607284.95
2023-09-08,sz.301339,15.13063632,15.22674744,14.86976328,15.0001998,1924923,42109207.21
2023-09-11,sz.301339,15.09631092,15.52881096,14.8972236,15.28166808,2877714,63914637.69
2023-09-12,sz.301339,15.3091284,15.46702524,15.103176,15.13063632,2137235,47340318.97
2023-09-13,sz.301339,15.103176,15.11004108,14.4853188,14.6226204,2884851,61706246.16
2023-09-14,sz.301339,14.66381088,14.7255966,14.2107156,14.34115212,2180966,45904196.36
2023-09-15,sz.301339,14.44412832,14.75305692,14.1763902,14.245041,2643150,55646106.63
2023-09-18,sz.301339,14.23817592,14.4509934,14.23817592,14.42353308,1627930,34036363.42
2023-09-19,sz.301339,14.416668,14.54023944,14.26563624,14.34115212,1820100,38145674.0
2023-09-20,sz.301339,14.33428704,14.61575532,14.12146956,14.14892988,1895800,39552271.0
2023-09-21,sz.301339,14.08714416,14.3480172,13.98416796,14.09400924,1868700,38451835.0
2023-09-22,sz.301339,14.05968384,14.46472356,13.94984256,14.43039816,2526385,52515625.55
2023-09-25,sz.301339,14.43039816,14.61575532,14.14892988,14.25190608,2883300,59925308.88
2023-09-26,sz.301339,14.25190608,14.4509934,14.14892988,14.34115212,2392033,49939443.55
2023-09-27,sz.301339,14.29996164,14.35488228,13.99789812,14.2107156,2836282,58497098.22
2023-09-28,sz.301339,14.2107156,14.52650928,14.2107156,14.39607276,1947900,40804158.0
2023-10-09,sz.301339,14.42353308,14.60202516,14.26563624,14.32742196,2263896,47463308.0
2023-10-10,sz.301339,14.33428704,15.21988236,14.2793664,14.73932676,5972841,127623559.98
2023-10-11,sz.301339,14.6912712,15.70730304,14.1077394,15.69357288,10473773,232343074.77
2023-10-12,sz.301339,15.11690616,15.39837444,14.95900932,15.26793792,7947429,175710504.79
2023-10-13,sz.301339,15.1718268,15.32285856,14.7942474,14.8285728,4737795,103543357.89
2023-10-16,sz.301339,14.8285728,15.01392996,14.65008072,14.86976328,3074946,66542455.39
2023-10-17,sz.301339,14.88349344,15.103176,14.77365216,14.7942474,2521797,54715890.43
2023-10-18,sz.301339,14.78051724,14.78051724,14.4509934,14.46472356,2245068,47653669.88
2023-10-19,sz.301339,14.3480172,14.7255966,14.16952512,14.2107156,2605268,54837920.88
2023-10-20,sz.301339,14.245041,14.3823426,14.08027908,14.1763902,1852426,38279434.32
2023-10-23,sz.301339,14.08027908,14.29996164,13.59972348,13.59972348,1859900,37317539.0
2023-10-24,sz.301339,13.63404888,14.16266004,13.60658856,14.0047632,1993711,40518749.85
2023-10-25,sz.301339,14.01162828,14.60889024,14.01162828,14.23817592,2351218,49135191.3
2023-10-26,sz.301339,14.2107156,14.87662836,14.13519972,14.80111248,3688279,78554098.92
2023-10-27,sz.301339,14.87662836,15.5150808,14.65008072,15.04825536,4354538,96338963.76
2023-10-30,sz.301339,15.41896968,15.67984272,15.07571568,15.46702524,5385172,120560920.16
2023-10-31,sz.301339,15.39837444,15.39837444,14.8972236,14.97273948,3220543,70895747.69
2023-11-01,sz.301339,14.93841408,15.06198552,14.7942474,14.91095376,1677886,36475183.16
2023-11-02,sz.301339,14.83543788,15.4121046,14.759922,14.8628982,3404863,74890343.56
2023-11-03,sz.301339,14.68440612,15.21301728,14.68440612,14.87662836,2507039,54546320.3
2023-11-06,sz.301339,14.91095376,15.35718396,14.759922,15.28166808,3229613,71507317.12
2023-11-07,sz.301339,15.23361252,15.5494062,15.1375014,15.43956492,3251105,72860404.55
2023-11-08,sz.301339,15.4807554,15.6523824,15.3777792,15.4807554,2643745,59580559.71
2023-11-09,sz.301339,15.38464428,15.57686652,15.2061522,15.30226332,2498638,55846556.98
2023-11-10,sz.301339,15.17869188,15.3091284,15.06198552,15.2061522,1888238,41722614.05
2023-11-13,sz.301339,15.2404776,15.57000144,15.2061522,15.43956492,2262002,50755899.37
2023-11-14,sz.301339,15.5150808,15.9956364,15.44643,15.87893004,4040766,92817865.83
2023-11-15,sz.301339,15.961311,16.31143008,15.79654908,16.04369196,3804602,88835542.73
2023-11-16,sz.301339,16.46932692,16.58603328,16.09174752,16.15353324,8233179,195606997.59
2023-11-17,sz.301339,15.94758084,16.72333488,15.83087448,16.2015888,5472799,128583945.08
2023-11-20,sz.301339,16.24277928,16.86750156,16.18099356,16.55857296,7762705,187799671.98
2023-11-21,sz.301339,16.4075412,16.5448428,15.83773956,15.92012052,5383732,126111830.81
2023-11-22,sz.301339,15.83087448,17.1283746,15.8240094,16.41440628,10140997,244603010.76
2023-11-23,sz.301339,16.0642872,17.36178732,15.70730304,16.81258092,11228050,271293806.39
2023-11-24,sz.301339,16.73706504,16.97734284,16.08488244,16.25650944,6625415,157247497.9
2023-11-27,sz.301339,16.46932692,17.08031904,16.18785864,16.28396976,7064722,170604951.8
2023-11-28,sz.301339,16.22904912,16.94988252,15.92012052,16.84004124,8589509,207135719.11
2023-11-29,sz.301339,17.03226348,17.08031904,16.55857296,16.60662852,7192211,176341913.95
2023-11-30,sz.301339,16.476192,16.647819,15.5837316,15.81714432,6851068,160122084.96
2023-12-01,sz.301339,15.71416812,15.7210332,15.31599348,15.49448556,8516043,191860179.08
2023-12-04,sz.301339,15.57000144,15.97504116,15.44643,15.60432684,7011570,160286426.7
2023-12-05,sz.301339,15.5494062,15.59746176,14.75305692,14.75305692,8071737,176342532.71
2023-12-06,sz.301339,14.6912712,14.76678708,14.43039816,14.6226204,4816702,102274352.73
2023-12-07,sz.301339,14.60889024,14.98646964,14.54710452,14.81484264,4587998,98919578.37
2023-12-08,sz.301339,14.8972236,15.39150936,14.8285728,14.98646964,5630779,124397491.55
2023-12-11,sz.301339,14.94527916,15.15123156,14.8285728,15.0345252,4755425,103819761.75
2023-12-12,sz.301339,15.11004108,15.38464428,15.06198552,15.30226332,4222334,93788460.94
2023-12-13,sz.301339,15.28853316,15.28853316,14.7942474,14.80111248,3567413,77838049.8
2023-12-14,sz.301339,14.93841408,15.15809664,14.78051724,14.7942474,3065893,66766270.68
2023-12-15,sz.301339,14.80111248,14.99333472,14.6569458,14.70500136,3343813,72136958.46
2023-12-18,sz.301339,14.78051724,14.88349344,14.416668,14.45785848,3110000,66164944.0
2023-12-19,sz.301339,14.4509934,14.68440612,14.40980292,14.54023944,2272813,48080915.39
2023-12-20,sz.301339,14.45785848,14.61575532,14.16266004,14.20385052,3065654,64151640.26
2023-12-21,sz.301339,14.12833464,14.40980292,14.04595368,14.16952512,2752987,56932478.93
2023-12-22,sz.301339,14.16266004,14.2107156,13.81940604,13.90865208,2885640,58685629.24
2023-12-25,sz.301339,13.88119176,14.05968384,13.6615092,13.75075524,3014372,60599950.05
2023-12-26,sz.301339,13.73702508,13.81254096,13.25646948,13.34571552,3012930,58936720.86
2023-12-27,sz.301339,13.38004092,13.50361236,13.29079488,13.38004092,2340437,45647821.01
2023-12-28,sz.301339,13.34571552,13.58599332,13.13289804,13.51047744,2769252,54239590.82
2023-12-29,sz.301339,13.46928696,13.98416796,13.46928696,13.85373144,3032559,61011546.5
2024-01-02,sz.301339,13.9704378,13.9704378,13.63404888,13.64091396,2718726,54467271.74
2024-01-03,sz.301339,13.62031872,13.6958346,13.4555568,13.54480284,2174716,42936099.32
2024-01-04,sz.301339,13.5242076,13.71642984,13.40750124,13.58599332,2365700,46787705.0
2024-01-05,sz.301339,13.62031872,13.73016,13.27706472,13.32512028,2277592,44819663.88
2024-01-08,sz.301339,13.32512028,13.32512028,13.05051708,13.05738216,2159913,41362073.08
2024-01-09,sz.301339,13.05738216,13.16722344,12.72099324,12.86515992,3548551,66686356.84
2024-01-10,sz.301339,12.78277896,12.85829484,12.528771,12.5974218,2699600,49740656.0
2024-01-11,sz.301339,12.61115196,12.98186628,12.54936624,12.9750012,2297581,42976556.04
2024-01-12,sz.301339,12.92694564,13.0093266,12.74845356,12.77591388,1716100,32160258.0
2024-01-15,sz.301339,12.700398,12.8033742,12.5630964,12.63861228,1705603,31431937.2
2024-01-16,sz.301339,12.62488212,12.64547736,12.1511916,12.30908844,4047313,72624865.43
2024-01-17,sz.301339,12.30222336,12.3228186,11.93837412,11.93837412,2093300,36992970.71
2024-01-18,sz.301339,11.95210428,12.0482154,11.51960424,11.88345348,3063411,52364756.0
2024-01-19,sz.301339,11.92464396,11.93150904,11.56079472,11.6019852,2074000,35277294.66
2024-01-22,sz.301339,11.60885028,11.73242172,10.71638988,10.85369148,2554931,41703014.35
2024-01-23,sz.301339,10.85369148,11.09396928,10.72325496,10.984128,3114145,49502903.39
2024-01-24,sz.301339,10.99099308,11.14202484,10.68206448,11.11456452,2547211,40588305.15
2024-01-25,sz.301339,11.11456452,11.72555664,11.00472324,11.71182648,3750800,62594070.0
2024-01-26,sz.301339,11.8079376,12.01389,11.65690584,11.670636,4027242,69473100.88
2024-01-29,sz.301339,11.71869156,11.8765884,11.29992168,11.34797724,2968313,49693095.91
2024-01-30,sz.301339,11.35484232,11.38230264,10.85369148,10.97039784,2889132,46938842.06
2024-01-31,sz.301339,10.984128,11.01158832,10.1603184,10.22210412,4115400,62932175.61
2024-02-01,sz.301339,10.0916676,10.44178668,9.8857152,10.20150888,3337571,49415506.34
2024-02-02,sz.301339,10.14658824,10.4005962,9.1992072,9.58365168,4328900,61527415.0
2024-02-05,sz.301339,9.5424612,9.55619136,8.17631028,8.32047696,6125067,77320241.4
2024-02-06,sz.301339,8.16258012,8.84908812,7.66142928,8.58821508,6106967,73391843.66
2024-02-07,sz.301339,8.7186516,8.86281828,8.18317536,8.29301664,6798104,84852448.91
2024-02-08,sz.301339,8.39599284,9.41888976,8.1007944,9.41202468,8719378,111410301.37
2024-02-19,sz.301339,9.611112,10.2289692,9.611112,10.05047712,8127812,117650876.67
2024-02-20,sz.301339,9.96809616,10.0573422,9.7140882,10.00928664,5015715,72487598.96
2024-02-21,sz.301339,9.93377076,10.49670732,9.79646916,10.14658824,5632089,83754925.66
2024-02-22,sz.301339,10.28388984,10.69579464,10.25642952,10.59968352,6575038,100594930.78
2024-02-23,sz.301339,10.6751994,11.1214296,10.48297716,11.10769944,8717254,137771064.46
2024-02-26,sz.301339,11.14202484,11.45095344,10.8811518,11.20381056,9365115,152565001.73
2024-02-27,sz.301339,11.17635024,11.7392868,11.03904864,11.73242172,7149209,118821748.43
2024-02-28,sz.301339,11.7392868,12.01389,10.66146924,10.66833432,11203741,185850155.56
2024-02-29,sz.301339,10.65460416,11.3960328,10.57908828,11.28619152,6491941,104991750.77
2024-03-01,sz.301339,11.2930566,11.5676598,11.1900804,11.54019948,6000058,99641768.54
2024-03-04,sz.301339,11.54019948,11.5676598,11.12829468,11.42349312,4604091,76059651.9
2024-03-05,sz.301339,11.29992168,11.38230264,11.1214296,11.14888992,4010713,65742962.37
2024-03-06,sz.301339,11.17635024,11.327382,10.93607244,11.20381056,3640503,59147583.11
2024-03-07,sz.301339,11.25186612,11.34111216,10.95666768,10.95666768,3546803,57648766.12
2024-03-08,sz.301339,10.984128,11.18321532,10.88801688,11.1214296,3211910,51575042.5
2024-03-11,sz.301339,11.06650896,11.32051692,11.0184534,11.32051692,3153354,51518698.36
2024-03-12,sz.301339,11.40289788,11.49214392,11.19694548,11.45781852,3612826,59856301.04
2024-03-13,sz.301339,11.51960424,11.79420744,11.40289788,11.60885028,4577200,77261179.82
2024-03-14,sz.301339,11.59512012,11.65004076,11.1900804,11.41662804,3839673,63937291.24
2024-03-15,sz.301339,11.40976296,11.43722328,11.19694548,11.3960328,2570531,42415946.04
2024-03-18,sz.301339,11.47841376,11.75988204,11.40976296,11.75301696,4626049,78225910.67
2024-03-19,sz.301339,11.78047728,13.5928584,11.7736122,13.01619168,19664966,370686181.54
2024-03-20,sz.301339,12.6317472,12.9406758,12.50817576,12.872025,14317198,265047080.18
2024-03-21,sz.301339,12.7690488,12.872025,12.38460432,12.53563608,9466864,173670978.14
2024-03-22,sz.301339,12.4944456,12.7347234,12.29535828,12.54936624,9362140,171153795.41
2024-03-25,sz.301339,12.48071544,12.94754088,11.72555664,11.7392868,9172229,163626180.19
2024-03-26,sz.301339,11.75301696,11.9452392,11.5333344,11.69123124,6711359,114563876.99
2024-03-27,sz.301339,11.78734236,12.84456468,11.69123124,12.29535828,15355027,273928357.49
