date,code,open,high,low,close,volume,amount
2023-07-28,sh.605011,29.2366503,29.2366503,28.10459145,28.61647893,6130500,177592468.0
2023-07-31,sh.605011,28.58694696,29.53197,28.39006716,29.53197,7426487,219660778.32
2023-08-01,sh.605011,29.1382104,32.485167,29.0397705,32.485167,14875972,475224438.83
2023-08-02,sh.605011,32.485167,32.6820468,31.15622835,31.61889588,12442928,401187707.29
2023-08-03,sh.605011,31.56967593,34.62131283,30.80184471,32.85923862,14654122,487798829.66
2023-08-04,sh.605011,32.55407493,32.69189079,31.71733578,32.46547902,9232873,300722532.39
2023-08-07,sh.605011,31.7960877,32.36703912,31.25466825,31.60905189,5656222,182083142.71
2023-08-08,sh.605011,31.55983194,32.3867271,31.500768,31.55983194,6170300,200057379.13
2023-08-09,sh.605011,31.58936391,31.8945276,30.07338945,30.09307743,5838200,181190693.0
2023-08-10,sh.605011,30.03401349,30.4179291,29.65994187,30.10292142,3612300,110504122.0
2023-08-11,sh.605011,30.10292142,30.11276541,29.1382104,29.17758636,4238600,126558278.0
2023-08-14,sh.605011,29.51228202,29.88635364,29.17758636,29.57134596,4384734,131591990.76
2023-08-15,sh.605011,29.85682167,29.85682167,28.42944312,28.71491883,4873574,143194580.76
2023-08-16,sh.605011,28.547571,28.8428907,28.14396741,28.23256332,3396191,97902565.5
2023-08-17,sh.605011,28.17349938,28.6460109,27.563172,28.57710297,3910634,112163714.22
2023-08-18,sh.605011,28.45897509,28.93148661,27.9569316,28.03568352,3139566,90440999.68
2023-08-21,sh.605011,27.82895973,28.53772701,27.7600518,28.14396741,2814900,80754942.0
2023-08-22,sh.605011,28.0553715,28.51803903,27.37613619,28.33100322,4088300,116102321.52
2023-08-23,sh.605011,28.0553715,31.1070084,27.8584917,30.44746107,14080470,423425396.1
2023-08-24,sh.605011,28.42944312,29.48275005,28.06521549,28.83304671,9019970,262695849.82
2023-08-25,sh.605011,28.48850706,28.49835105,25.94875764,26.07672951,7908267,216178672.92
2023-08-28,sh.605011,26.92331265,27.18910038,25.12186248,25.43687016,5938925,156908816.0
2023-08-29,sh.605011,25.01357859,26.33267325,25.0037346,26.2834533,6279430,165650367.28
2023-08-30,sh.605011,26.2834533,27.33676023,26.02750956,26.88393669,5539872,150776116.72
2023-08-31,sh.605011,26.94300063,29.08899045,26.0865735,27.73051983,10038900,281787483.0
2023-09-01,sh.605011,27.1694124,27.34660422,26.578773,26.8740927,6224725,169816902.75
2023-09-04,sh.605011,27.05128452,27.93724362,26.6772129,27.57301599,6661835,184932994.25
2023-09-05,sh.605011,27.563172,30.3194892,27.31707225,29.35477818,16584673,486706812.65
2023-09-06,sh.605011,28.4491311,28.59679095,27.37613619,27.55332801,11230490,316382778.0
2023-09-07,sh.605011,27.3662922,27.3662922,26.25392133,26.26376532,6781400,182590416.0
2023-09-08,sh.605011,26.46064512,27.2678523,25.76172183,26.58861699,5536100,149092023.0
2023-09-11,sh.605011,26.1850134,26.52955305,25.77156582,26.39173719,4058800,107599710.0
2023-09-12,sh.605011,26.55908502,28.547571,26.47048911,27.17925639,9190900,257372608.21
2023-09-13,sh.605011,26.69690088,28.40975514,26.58861699,27.55332801,8811000,247893933.0
2023-09-14,sh.605011,26.70674487,28.46881908,26.4803331,28.13412342,10685000,300224211.0
2023-09-15,sh.605011,27.59270397,27.74036382,26.72643285,26.84456073,6600400,182108968.0
2023-09-18,sh.605011,26.58861699,27.7600518,25.67312592,27.62223594,7430262,203907471.28
2023-09-19,sh.605011,27.40566816,28.23256332,26.95284462,27.11034846,6527590,183064767.0
2023-09-20,sh.605011,26.84456073,26.85440472,26.02750956,26.10626148,5351783,143392272.52
2023-09-21,sh.605011,26.02750956,26.14563744,25.55499804,25.56484203,3565500,93256132.0
2023-09-22,sh.605011,25.3974942,26.06688552,25.3974942,25.96844562,3253325,85243888.5
2023-09-25,sh.605011,25.87984971,26.16532542,25.64359395,25.68296991,3077400,80863543.0
2023-09-26,sh.605011,25.91922567,25.96844562,25.13170647,25.64359395,3303130,85851935.5
2023-09-27,sh.605011,25.67312592,25.84047375,25.2990543,25.33843026,3154000,81846360.0
2023-09-28,sh.605011,25.36796223,25.74203385,25.2990543,25.48609011,2579725,66759016.25
2023-10-09,sh.605011,25.48609011,25.61406198,25.05295455,25.17108243,2332043,59833372.8
2023-10-10,sh.605011,25.17108243,25.36796223,24.83638677,25.04311056,2232600,56776688.0
2023-10-11,sh.605011,25.34827425,25.76172183,25.1021745,25.38765021,3459515,89271622.4
2023-10-12,sh.605011,25.26952233,25.27936632,24.79701081,24.88560672,3069311,77577697.42
2023-10-13,sh.605011,24.69857091,24.95451465,24.27527934,24.49184712,2762655,68757467.6
2023-10-16,sh.605011,24.3146553,24.7084149,24.17683944,24.49184712,2079000,51429469.0
2023-10-17,sh.605011,24.48200313,24.65919495,23.97995964,24.2162154,2180400,53622983.0
2023-10-18,sh.605011,24.42293919,24.42293919,23.69448393,23.76339186,2096229,50681500.9
2023-10-19,sh.605011,23.75354787,24.09808752,23.57635605,23.64526398,2058229,49821858.22
2023-10-20,sh.605011,23.625576,23.8224558,23.35978827,23.43854019,1853736,44389603.55
2023-10-23,sh.605011,23.4286962,23.4286962,22.61164503,22.81836882,2390243,55664380.05
2023-10-24,sh.605011,22.98571665,23.625576,22.80852483,23.5271361,3153000,74791869.0
2023-10-25,sh.605011,23.93073969,23.99964762,23.34994428,23.75354787,2186800,52687023.0
2023-10-26,sh.605011,23.54682408,24.49184712,23.3302563,23.71417191,4259400,103199663.0
2023-10-27,sh.605011,23.53698009,24.60013101,23.29088034,24.1177755,5476400,133627700.0
2023-10-30,sh.605011,23.9208957,25.08248652,23.66495196,24.45247116,4790000,119615913.0
2023-10-31,sh.605011,24.35403126,24.609975,23.9208957,24.1177755,3048182,74874786.82
2023-11-01,sh.605011,24.12761949,24.35403126,23.85198777,23.94058368,2076700,50723943.0
2023-11-02,sh.605011,24.0193356,24.09808752,23.48776014,23.55666807,1861100,44805825.0
2023-11-03,sh.605011,23.54682408,24.49184712,23.54682408,24.34418727,3759600,92458156.0
2023-11-06,sh.605011,24.09808752,24.7084149,24.09808752,24.7084149,2790809,69578480.25
2023-11-07,sh.605011,24.7084149,24.87576273,24.40325121,24.85607475,2497800,62605465.0
2023-11-08,sh.605011,24.87576273,25.05295455,24.55091106,24.75763485,1973100,49602262.0
2023-11-09,sh.605011,24.75763485,25.47624612,24.56075505,24.78716682,4042543,102692104.96
2023-11-10,sh.605011,24.73794687,26.3818932,24.19652742,25.594374,9010699,233005121.05
2023-11-13,sh.605011,25.52546607,26.31298527,25.3974942,25.66328193,8519700,223396463.0
2023-11-14,sh.605011,25.64359395,25.64359395,24.74779086,25.07264253,6356470,161903103.03
2023-11-15,sh.605011,25.24983435,25.27936632,24.77732283,24.93482667,3471500,87864449.29
2023-11-16,sh.605011,24.95451465,25.08248652,24.59028702,24.62966298,2898225,72862355.5
2023-11-17,sh.605011,24.61981899,24.8068548,24.40325121,24.68872692,2187000,54702132.0
2023-11-20,sh.605011,24.69857091,24.8068548,24.54106707,24.73794687,2322900,58278939.0
2023-11-21,sh.605011,24.77732283,24.79701081,24.26543535,24.59028702,3417100,85156811.0
2023-11-22,sh.605011,24.58044303,24.58044303,23.83229979,23.85198777,2871500,70300534.52
2023-11-23,sh.605011,23.79292383,24.28512333,23.63541999,24.24574737,2847400,69599875.0
2023-11-24,sh.605011,24.37371924,24.37371924,23.56651206,23.7240159,2154600,52249115.0
2023-11-27,sh.605011,23.80276782,24.24574737,23.80276782,23.98980363,2326000,56713101.0
2023-11-28,sh.605011,23.84214378,25.3974942,23.78307984,24.34418727,5192571,129707001.24
2023-11-29,sh.605011,24.14730747,25.1021745,23.9208957,24.54106707,5412555,133988385.71
2023-11-30,sh.605011,24.32449929,24.39340722,23.625576,23.74370388,3661600,88874740.03
2023-12-01,sh.605011,23.625576,23.94058368,23.50744812,23.87167575,2110100,50915906.0
2023-12-04,sh.605011,23.94058368,24.03902358,23.56651206,23.78307984,2287797,55273210.03
2023-12-05,sh.605011,23.84214378,23.84214378,23.0349366,23.0349366,2406700,57046467.0
2023-12-06,sh.605011,23.07431256,23.9208957,23.0349366,23.3302563,2779400,66360944.0
2023-12-07,sh.605011,23.29088034,23.43854019,22.82821281,22.95618468,2019000,47239848.0
2023-12-08,sh.605011,22.84790079,23.2318164,22.71992892,22.7396169,1658000,38627413.0
2023-12-11,sh.605011,22.63133301,24.06855555,22.31632533,23.5271361,5379400,128020478.0
2023-12-12,sh.605011,23.22197241,24.15715146,23.22197241,24.15715146,6255171,151195268.01
2023-12-13,sh.605011,24.1177755,25.594374,23.99964762,24.68872692,9096071,230240752.55
2023-12-14,sh.605011,24.73794687,27.15956841,24.2162154,27.15956841,17372054,455511115.83
2023-12-15,sh.605011,28.38022317,29.87650965,27.83880372,29.87650965,15193925,452628229.0
2023-12-18,sh.605011,29.85682167,32.34735114,28.45897509,29.42368611,23643996,727626504.32
2023-12-19,sh.605011,29.32524621,29.6304099,26.4803331,26.4803331,16800153,466804102.0
2023-12-20,sh.605011,26.578773,29.12836641,26.31298527,29.12836641,15484713,437705824.82
2023-12-21,sh.605011,29.1382104,31.0085685,28.55741499,29.20711833,21682753,657735164.19
2023-12-22,sh.605011,29.20711833,29.40399813,27.25800831,27.93724362,15340353,439785071.86
2023-12-25,sh.605011,27.84864771,27.88802367,26.4803331,27.17925639,9065500,248175926.0
2023-12-26,sh.605011,27.30722826,27.30722826,25.71250188,26.14563744,8516300,227518094.0
2023-12-27,sh.605011,25.87000572,25.87000572,23.55666807,24.16699545,11713000,287320292.08
2023-12-28,sh.605011,24.09808752,24.8068548,23.48776014,24.56075505,8771700,215994205.0
2023-12-29,sh.605011,24.65919495,25.15139445,24.48200313,24.65919495,6727300,169714689.0
2024-01-02,sh.605011,24.65919495,26.50986507,24.609975,25.87984971,11971190,310820834.7
2024-01-03,sh.605011,25.58453001,28.46881908,24.88560672,28.46881908,16816500,460086970.6
2024-01-04,sh.605011,29.32524621,29.7288498,27.39582417,27.58285998,18015400,516824331.95
2024-01-05,sh.605011,27.58285998,27.76989579,26.23423335,26.578773,10628100,291656535.0
2024-01-08,sh.605011,26.50002108,26.72643285,25.94875764,25.99797759,6279900,167445371.58
2024-01-09,sh.605011,26.24407734,26.3818932,25.38765021,25.66328193,5629000,147274876.0
2024-01-10,sh.605011,25.45655814,25.594374,24.68872692,25.1021745,4684800,119857237.0
2024-01-11,sh.605011,25.02342258,26.24407734,24.8068548,25.96844562,9041400,236064183.0
2024-01-12,sh.605011,25.594374,27.55332801,25.56484203,27.12019245,14912396,404378521.0
2024-01-15,sh.605011,26.60830497,26.71658886,25.27936632,25.68296991,9700296,255282122.68
2024-01-16,sh.605011,25.68296991,25.75187784,24.06855555,24.58044303,9044900,225011384.0
2024-01-17,sh.605011,24.55091106,25.37780622,23.7240159,24.94467066,7955200,199990147.0
2024-01-18,sh.605011,24.22605939,24.56075505,22.92665271,23.5271361,7034900,167104378.0
2024-01-19,sh.605011,23.55666807,25.594374,23.04478059,24.5115351,8584025,210956904.0
2024-01-22,sh.605011,24.20637141,25.36796223,23.625576,23.84214378,7113000,177347498.0
2024-01-23,sh.605011,23.3302563,23.36963226,21.87334578,22.96602867,6052400,139574161.0
2024-01-24,sh.605011,23.01524862,23.40900822,21.3614583,22.40492124,6013400,136643679.0
2024-01-25,sh.605011,22.40492124,23.38932024,22.20804144,23.16290847,6912696,161972698.04
2024-01-26,sh.605011,23.1333765,23.94058368,22.67070897,23.17275246,6410896,152574223.32
2024-01-29,sh.605011,23.17275246,25.48609011,23.14322049,25.48609011,10382700,260540873.96
2024-01-30,sh.605011,26.0865735,27.58285998,24.98404662,26.578773,20208371,544418701.31
2024-01-31,sh.605011,25.64359395,27.0709725,23.9208957,23.95042767,14894200,385751937.0
2024-02-01,sh.605011,22.95618468,23.8224558,21.656778,22.9364967,11635225,270415464.15
2024-02-02,sh.605011,22.49351715,23.56651206,20.87910279,21.56818209,11199455,253079668.4
2024-02-05,sh.605011,21.1645785,21.1645785,19.41234828,19.41234828,7162008,143545252.76
2024-02-06,sh.605011,17.83730988,20.2786194,17.54199018,19.87501581,7562700,146333733.0
2024-02-07,sh.605011,19.8848598,20.50503117,18.71342499,18.79217691,8037502,160623457.46
2024-02-08,sh.605011,18.9004608,19.66829202,17.61089811,19.35328434,7460971,141420815.51
2024-02-19,sh.605011,19.35328434,20.7708189,19.35328434,20.7708189,7945456,164265440.24
2024-02-20,sh.605011,20.76097491,21.11535855,20.17033551,20.97754269,6541326,137802026.88
2024-02-21,sh.605011,20.84957082,21.76506189,20.55425112,21.22364244,6367800,137888164.0
2024-02-22,sh.605011,21.17442249,21.84381381,21.0661386,21.71584194,5552926,121318679.14
2024-02-23,sh.605011,21.60755805,22.56242508,21.52880613,22.40492124,6182243,138732138.6
2024-02-26,sh.605011,22.39507725,22.51320513,21.8536578,22.0505376,5603200,126139023.0
2024-02-27,sh.605011,21.81428184,22.52304912,21.61740204,22.51320513,4549045,102831969.1
2024-02-28,sh.605011,22.51320513,23.3302563,21.66662199,21.80443785,7202400,165413793.0
2024-02-29,sh.605011,21.80443785,22.26710538,21.60755805,22.13913351,5027500,112010313.0
2024-03-01,sh.605011,22.06038159,22.2474174,21.78474987,22.01116164,3757704,83781785.24
2024-03-04,sh.605011,22.01116164,22.4442972,21.53865012,22.40492124,4628396,103725101.8
2024-03-05,sh.605011,22.26710538,23.90120772,22.01116164,23.44838418,9169700,215447543.0
2024-03-06,sh.605011,23.1333765,24.65919495,23.05462458,24.58044303,11126628,274316951.96
2024-03-07,sh.605011,24.7084149,25.92906966,23.0349366,24.09808752,13432799,332293525.24
2024-03-08,sh.605011,24.0193356,24.0193356,23.0349366,23.3302563,6591928,156423329.58
2024-03-11,sh.605011,23.3302563,24.45247116,23.2318164,23.93073969,7140596,173907935.79
2024-03-12,sh.605011,23.86183176,23.86183176,23.25150438,23.55666807,6070000,145117462.0
2024-03-13,sh.605011,23.55666807,23.70432792,23.08415655,23.34010029,5275900,124920550.0
2024-03-14,sh.605011,23.2318164,23.99964762,23.06446857,23.97995964,7163619,171875274.38
2024-03-15,sh.605011,23.87167575,24.28512333,23.63541999,23.75354787,4985096,120825551.74
2024-03-18,sh.605011,23.68463994,23.8224558,23.26134837,23.81261181,5083325,122189988.58
2024-03-19,sh.605011,23.70432792,24.09808752,23.625576,23.63541999,4882996,118094655.92
2024-03-20,sh.605011,23.43854019,23.69448393,23.37947625,23.58620004,3333500,79591926.0
2024-03-21,sh.605011,23.17275246,23.29088034,22.641177,22.79868084,6870447,159795781.2
2024-03-22,sh.605011,22.42460922,23.90120772,22.42460922,23.47791615,8874247,211627957.29
2024-03-25,sh.605011,22.99556064,23.00540463,22.2474174,22.26710538,5510781,126495878.67
2024-03-26,sh.605011,22.27694937,22.641177,21.70599795,22.42460922,4392300,98676828.41
2024-03-27,sh.605011,22.1489775,22.85774478,21.8536578,22.13913351,4062971,92271466.23
2024-03-28,sh.605011,21.76506189,22.38523326,21.67646598,22.1489775,3679100,82514123.0
