date,code,open,high,low,close,volume,amount
2024-03-27,sz.000917,6.5561562,6.69522618,6.37735194,6.44688693,130499348,856585791.07
2024-03-28,sz.000917,6.41708622,6.63562476,6.33761766,6.57602334,119215449,785509825.81
2024-03-29,sz.000917,6.50648835,6.56608977,6.28794981,6.44688693,98541675,636334941.45
2024-04-01,sz.000917,6.44688693,6.54622263,6.41708622,6.53628906,85836997,560191419.39
2024-04-02,sz.000917,6.49655478,6.50648835,6.1588134,6.20848125,106177010,672074363.04
2024-04-03,sz.000917,6.21841482,6.28794981,6.02967699,6.04954413,66076943,406265481.94
2024-04-08,sz.000917,5.99987628,6.0594777,5.84093916,5.84093916,60345563,359982901.59
2024-04-09,sz.000917,5.85087273,5.92040772,5.80120488,5.89060701,39733440,234655336.47
2024-04-10,sz.000917,5.87073987,5.88067344,5.65220133,5.72173632,51733121,298700914.6
2024-04-11,sz.000917,5.68200204,5.90054058,5.68200204,5.83100559,69958331,411459590.78
2024-04-12,sz.000917,5.79127131,5.83100559,5.67206847,5.69193561,48343666,279492205.06
2024-04-15,sz.000917,5.65220133,5.70186918,5.33432709,5.42372922,68749200,379488872.48
2024-04-16,sz.000917,5.38399494,5.4634635,5.04625356,5.05618713,62524868,325885889.38
2024-04-17,sz.000917,5.14558926,5.38399494,5.12572212,5.37406137,59075597,315643859.71
2024-04-18,sz.000917,5.32439352,5.52306492,5.2647921,5.42372922,54193288,294554740.72
2024-04-19,sz.000917,5.3641278,5.45352993,5.27472567,5.31445995,35720659,192573254.15
2024-04-22,sz.000917,5.27472567,5.37406137,5.15552283,5.23499139,28053656,148177202.84
2024-04-23,sz.000917,5.23499139,5.38399494,5.23499139,5.29459281,35599300,190749204.87
2024-04-24,sz.000917,5.29459281,5.44359636,5.21512425,5.42372922,44806900,241710490.0
2024-04-25,sz.000917,5.32439352,5.43366279,5.30452638,5.38399494,34658615,187418357.81
2024-04-26,sz.000917,5.35419423,5.61246705,5.35419423,5.54293206,53222972,295502191.3
2024-04-29,sz.000917,5.77140417,5.92040772,5.69193561,5.89060701,87169606,512209483.87
2024-04-30,sz.000917,5.85087273,5.92040772,5.75153703,5.81113845,57068050,333780020.79
2024-05-06,sz.000917,5.89060701,5.93034129,5.81113845,5.88067344,50367195,298095151.4
2024-05-07,sz.000917,5.88067344,6.03961056,5.8608063,5.87073987,52347631,312523127.31
2024-05-08,sz.000917,5.83100559,5.85087273,5.65220133,5.67206847,43000315,247552697.31
2024-05-09,sz.000917,5.68200204,5.7614706,5.67206847,5.74160346,26725400,154169952.0
2024-05-10,sz.000917,5.74160346,5.83100559,5.62240062,5.67206847,29776808,170393320.84
2024-05-13,sz.000917,5.68200204,5.88067344,5.57273277,5.77140417,57277449,331883835.87
2024-05-14,sz.000917,5.81113845,5.92040772,5.7614706,5.90054058,67381590,396731366.04
2024-05-15,sz.000917,5.8608063,5.90054058,5.78133774,5.79127131,46264010,271345363.7
2024-05-16,sz.000917,5.82107202,5.90054058,5.79127131,5.80120488,43254822,254605174.14
2024-05-17,sz.000917,5.77140417,5.82107202,5.69193561,5.79127131,37525251,216995281.58
2024-05-20,sz.000917,5.80120488,6.20848125,5.73166989,6.16874697,124084540,751135783.61
2024-05-21,sz.000917,6.08927841,6.1588134,6.01974342,6.08927841,74504349,457167711.27
2024-05-22,sz.000917,6.0594777,6.10914555,6.02967699,6.08927841,42489945,259498441.45
2024-05-23,sz.000917,6.09921198,6.13894626,5.82107202,5.85087273,67110762,403911290.18
2024-05-24,sz.000917,5.84093916,5.90054058,5.65220133,5.6621349,46136531,267079591.29
2024-05-27,sz.000917,5.64226776,5.68200204,5.51313135,5.6621349,37999802,213779483.24
2024-05-28,sz.000917,5.60253348,5.61246705,5.41379565,5.41379565,43635041,241314641.58
2024-05-29,sz.000917,5.42372922,5.49326421,5.37406137,5.43366279,26615884,145543620.13
2024-05-30,sz.000917,5.42372922,5.48333064,5.33432709,5.44359636,25416009,139199424.99
2024-05-31,sz.000917,5.4634635,5.52306492,5.44359636,5.51313135,24047611,133011554.92
2024-06-03,sz.000917,5.49326421,5.54293206,5.37406137,5.42372922,30414800,166897432.0
2024-06-04,sz.000917,5.39392851,5.40386208,5.28465924,5.33432709,25442700,136641717.0
2024-06-05,sz.000917,5.33432709,5.3641278,5.23499139,5.23499139,18747000,100176164.0
2024-06-06,sz.000917,5.23499139,5.30452638,5.02638642,5.07605427,36510169,187848275.05
2024-06-07,sz.000917,5.13565569,5.18532354,5.07605427,5.17538997,24719633,127728330.9
2024-06-11,sz.000917,5.11578855,5.18532354,5.05618713,5.13565569,19407565,99970551.04
2024-06-12,sz.000917,5.12572212,5.29459281,5.11578855,5.27472567,28554489,150184110.69
2024-06-13,sz.000917,5.2647921,5.30452638,5.17538997,5.20519068,20811602,109509514.5
2024-06-14,sz.000917,5.19525711,5.2647921,5.1654564,5.24492496,17697500,93048005.0
2024-06-17,sz.000917,5.22505782,5.25485853,5.14558926,5.14558926,16960800,88527426.0
2024-06-18,sz.000917,5.15552283,5.23499139,5.13565569,5.21512425,15403334,80713730.52
2024-06-19,sz.000917,5.22505782,5.25485853,5.17538997,5.21512425,16938404,88938462.08
2024-06-20,sz.000917,5.29459281,5.32439352,5.02638642,5.02638642,34159002,176248428.12
2024-06-21,sz.000917,4.99658571,5.12572212,4.94691786,5.01645285,18507183,93983506.95
2024-06-24,sz.000917,5.00651928,5.00651928,4.81778145,4.82771502,23081498,113467914.48
2024-06-25,sz.000917,4.81778145,4.88731644,4.79791431,4.83764859,16451276,80176597.12
2024-06-26,sz.000917,4.83764859,5.08598784,4.81778145,5.08598784,30363188,151855748.21
2024-06-27,sz.000917,5.09592141,5.12572212,5.00651928,5.02638642,24555702,125499930.3
2024-06-28,sz.000917,5.00651928,5.09592141,4.99658571,5.01645285,19040798,96889571.4
2024-07-01,sz.000917,5.01645285,5.08598784,4.90718358,5.08598784,18187800,91518086.0
2024-07-02,sz.000917,5.07605427,5.1654564,5.05618713,5.09592141,19222584,98979768.92
2024-07-03,sz.000917,5.08598784,5.12572212,5.04625356,5.0661207,12637600,64759433.0
2024-07-04,sz.000917,5.09592141,5.11578855,4.93698429,4.95685143,16369200,82426728.0
2024-07-05,sz.000917,4.95685143,5.05618713,4.87738287,5.01645285,14120350,70986956.5
2024-07-08,sz.000917,4.99658571,5.00651928,4.81778145,4.83764859,16254476,79904265.12
2024-07-09,sz.000917,4.84758216,4.92705072,4.72837932,4.91711715,19087977,93059185.42
2024-07-10,sz.000917,4.91711715,4.99658571,4.85751573,4.87738287,18749000,92985659.0
2024-07-11,sz.000917,4.95685143,5.01645285,4.92705072,5.00651928,19620500,98373078.94
2024-07-12,sz.000917,4.966785,5.05618713,4.95685143,4.966785,14275060,71868285.0
2024-07-15,sz.000917,4.966785,4.97671857,4.87738287,4.91711715,14216600,70336262.99
2024-07-16,sz.000917,4.91711715,4.97671857,4.85751573,4.95685143,14154366,70099177.34
2024-07-17,sz.000917,4.93698429,5.00651928,4.91711715,4.92705072,15641860,77967261.2
2024-07-18,sz.000917,4.91711715,4.91711715,4.79791431,4.88731644,14711160,71831312.8
2024-07-19,sz.000917,4.87738287,4.92705072,4.81778145,4.89725001,15214900,74723374.0
2024-07-22,sz.000917,4.88731644,4.92705072,4.83764859,4.87738287,12083210,59309417.0
2024-07-23,sz.000917,4.87738287,4.91711715,4.77804717,4.78798074,12459611,60936082.59
2024-07-24,sz.000917,4.77804717,4.80784788,4.67871147,4.68864504,14705500,70024100.0
2024-07-25,sz.000917,4.68864504,4.87738287,4.62904362,4.77804717,21769690,104527006.38
2024-07-26,sz.000917,4.7681136,4.84758216,4.74824646,4.84758216,17296200,83637800.0
2024-07-29,sz.000917,4.82771502,4.89725001,4.7681136,4.87738287,13693684,66852413.6
2024-07-30,sz.000917,4.86740472,4.93722405,4.84745634,4.91727567,12202394,60023661.77
2024-07-31,sz.000917,4.91727567,5.12673366,4.90730148,5.10678528,26975887,137020182.04
2024-08-01,sz.000917,5.12673366,5.14668204,5.04694014,5.07686271,16413700,83700419.0
2024-08-02,sz.000917,5.05691433,5.12673366,5.02699176,5.03696595,16776500,85530674.0
2024-08-05,sz.000917,4.96714662,5.12673366,4.94719824,4.94719824,18378200,92723132.0
2024-08-06,sz.000917,4.987095,5.04694014,4.96714662,5.03696595,13412100,67306153.0
2024-08-07,sz.000917,5.02699176,5.04694014,4.987095,4.987095,10943023,55086337.81
2024-08-08,sz.000917,4.987095,5.03696595,4.92724986,5.00704338,12694400,63488407.0
2024-08-09,sz.000917,5.01701757,5.05691433,4.92724986,4.92724986,11985260,59757828.2
2024-08-12,sz.000917,4.92724986,4.93722405,4.85743053,4.87737891,9615371,47137516.17
2024-08-13,sz.000917,4.87737891,4.89732729,4.81753377,4.87737891,9183631,44669090.97
2024-08-14,sz.000917,4.86740472,4.93722405,4.85743053,4.8873531,9406560,46267631.0
2024-08-15,sz.000917,4.8873531,5.05691433,4.84745634,4.99706919,18356631,91711786.48
2024-08-16,sz.000917,5.00704338,5.00704338,4.93722405,4.94719824,12333700,61487957.0
2024-08-19,sz.000917,4.97712081,5.01701757,4.92724986,4.99706919,12181400,60965709.0
2024-08-20,sz.000917,4.987095,5.04694014,4.91727567,4.94719824,14509819,72252821.43
2024-08-21,sz.000917,4.94719824,5.01701757,4.86740472,4.86740472,14632500,72307050.0
2024-08-22,sz.000917,4.87737891,4.92724986,4.73774025,4.74771444,14944800,72011955.0
2024-08-23,sz.000917,4.73774025,4.76766282,4.65794673,4.69784349,11711200,55142621.0
2024-08-26,sz.000917,4.69784349,4.79758539,4.65794673,4.76766282,10894300,51882345.0
2024-08-27,sz.000917,4.73774025,4.79758539,4.64797254,4.65794673,10745600,50599851.0
2024-08-28,sz.000917,4.65794673,4.74771444,4.59810159,4.71779187,11809888,55510671.28
2024-08-29,sz.000917,4.71779187,4.84745634,4.69784349,4.82750796,13075300,62831216.0
2024-08-30,sz.000917,4.82750796,5.01701757,4.80755958,4.96714662,20455585,101489227.9
2024-09-02,sz.000917,4.97712081,4.987095,4.81753377,4.81753377,14025940,68924336.2
2024-09-03,sz.000917,4.85743053,4.87737891,4.79758539,4.83748215,12710800,61566425.0
2024-09-04,sz.000917,4.79758539,4.81753377,4.74771444,4.75768863,11852750,56794236.0
2024-09-05,sz.000917,4.75768863,4.87737891,4.74771444,4.86740472,14337652,69604351.24
2024-09-06,sz.000917,4.84745634,4.87737891,4.7876112,4.79758539,10028100,48456286.0
2024-09-09,sz.000917,4.77763701,4.84745634,4.71779187,4.7876112,11641050,55847508.5
2024-09-10,sz.000917,4.77763701,4.82750796,4.66792092,4.80755958,16382750,77850375.0
2024-09-11,sz.000917,4.81753377,4.81753377,4.70781768,4.73774025,11305500,53849448.18
2024-09-12,sz.000917,4.73774025,4.84745634,4.71779187,4.74771444,13535200,64921555.0
2024-09-13,sz.000917,4.76766282,4.7876112,4.71779187,4.72776606,10118100,48185714.0
2024-09-18,sz.000917,4.71779187,4.75768863,4.60807578,4.69784349,14631101,68444159.7
2024-09-19,sz.000917,4.71779187,4.83748215,4.67789511,4.80755958,17240900,82556315.0
2024-09-20,sz.000917,4.81753377,4.86740472,4.77763701,4.83748215,14287000,69127803.0
2024-09-23,sz.000917,4.83748215,4.87737891,4.80755958,4.86740472,9949782,48397838.88
2024-09-24,sz.000917,4.87737891,5.10678528,4.86740472,5.10678528,34700953,174363601.72
2024-09-25,sz.000917,5.54564964,5.61546897,5.49577869,5.61546897,71455656,400956411.45
2024-09-26,sz.000917,5.53567545,5.72518506,5.37608841,5.71521087,128100706,711262903.52
2024-09-27,sz.000917,5.77505601,6.01443657,5.64539154,5.8847721,119345597,697966280.73
2024-09-30,sz.000917,6.09423009,6.45330093,5.984514,6.36353322,127192719,792994313.11
2024-10-08,sz.000917,6.99190719,7.00188138,6.24384294,6.67273311,135559587,904895471.39
2024-10-09,sz.000917,6.39345579,6.42337836,6.00446238,6.01443657,93390836,582675801.33
2024-10-10,sz.000917,6.10420428,6.24384294,5.93464305,6.00446238,61211028,374768769.48
2024-10-11,sz.000917,6.00446238,6.03438495,5.66533992,5.75510763,45232618,265556959.66
2024-10-14,sz.000917,5.85484953,5.96456562,5.70523668,5.92466886,35870512,210292750.1
2024-10-15,sz.000917,5.8847721,6.16404942,5.81495277,5.92466886,58600809,352713116.32
2024-10-16,sz.000917,5.79500439,6.06430752,5.79500439,5.984514,37001946,221612487.47
2024-10-17,sz.000917,5.984514,6.12415266,5.97453981,6.01443657,36197393,219119573.17
2024-10-18,sz.000917,5.984514,6.20394618,5.92466886,6.0842559,54418662,331930771.07
2024-10-21,sz.000917,6.07428171,6.4832235,6.06430752,6.27376551,86016604,538497173.57
2024-10-22,sz.000917,6.26379132,6.56301702,6.23386875,6.3834816,78416134,501270261.13
2024-10-23,sz.000917,6.37350741,6.41340417,6.24384294,6.30368808,56795933,360031872.24
2024-10-24,sz.000917,6.24384294,6.29371389,6.17402361,6.25381713,30233312,188686654.76
2024-10-25,sz.000917,6.8821911,6.8821911,6.8821911,6.8821911,39822856,274777706.4
2024-10-28,sz.000917,7.57041021,7.57041021,7.57041021,7.57041021,11120256,84402743.04
2024-10-29,sz.000917,8.32844865,8.32844865,8.32844865,8.32844865,15016636,125388910.6
2024-10-30,sz.000917,9.16628061,9.16628061,9.16628061,9.16628061,22161664,203665692.16
2024-10-31,sz.000917,10.08390609,10.08390609,10.08390609,10.08390609,16447830,166287561.3
2024-11-01,sz.000917,11.09129928,11.09129928,10.09388028,11.09129928,630400936,6936059905.34
2024-11-04,sz.000917,10.5726414,10.5726414,9.98416419,9.98416419,62132500,636818882.92
2024-11-05,sz.000917,9.22612575,9.96421581,8.98674519,9.31589346,487924608,4536663422.33
2024-11-06,sz.000917,9.23609994,9.76473201,8.8770291,8.89697748,333092147,3094133761.44
2024-11-07,sz.000917,8.66757111,8.75733882,8.23868094,8.5778034,231950868,1968350779.52
2024-11-08,sz.000917,8.64762273,8.84710653,8.48803569,8.54788083,184192018,1596587971.76
2024-11-11,sz.000917,8.45811312,8.86705491,8.44813893,8.7772872,177864180,1549217119.03
2024-11-12,sz.000917,8.72741625,8.86705491,8.44813893,8.55785502,138901932,1208075309.84
2024-11-13,sz.000917,8.55785502,8.85708072,8.48803569,8.74736463,123617649,1078780682.99
2024-11-14,sz.000917,8.6775453,8.84710653,8.33842284,8.39826798,106851025,920900539.59
2024-11-15,sz.000917,8.32844865,8.83713234,8.32844865,8.34839703,141397978,1220471339.52
2024-11-18,sz.000917,8.28855189,8.42819055,7.51056507,7.51056507,145861493,1119922056.32
2024-11-19,sz.000917,7.60033278,7.72999725,7.43077155,7.6801263,89683457,682507621.75
2024-11-20,sz.000917,7.67015211,8.05914552,7.59035859,7.979352,104702926,828991551.14
2024-11-21,sz.000917,7.90953267,8.06911971,7.81976496,7.94942943,73253310,584933638.27
2024-11-22,sz.000917,7.91950686,8.1788358,7.6801263,7.71004887,90139344,722243958.27
2024-11-25,sz.000917,7.72002306,7.8796101,7.44074574,7.81976496,68377989,523970884.25
2024-11-26,sz.000917,7.74994563,8.25862932,7.72002306,7.95940362,99357023,801276968.87
2024-11-27,sz.000917,7.79981658,8.18880999,7.64022954,8.16886161,73881055,587778526.89
2024-11-28,sz.000917,8.33842284,8.45811312,8.03919714,8.05914552,86842155,718147062.66
2024-11-29,sz.000917,8.02922295,8.31847446,7.98932619,8.22870675,74484176,609549174.97
2024-12-02,sz.000917,8.19878418,8.42819055,8.18880999,8.36834541,65720920,549710607.8
2024-12-03,sz.000917,8.58777759,8.71744206,8.34839703,8.58777759,113009452,967751270.57
2024-12-04,sz.000917,8.4780615,8.52793245,8.13893904,8.19878418,81330637,679400055.17
2024-12-05,sz.000917,8.20875837,8.56782921,8.19878418,8.4780615,76056738,642170213.19
2024-12-06,sz.000917,8.42819055,9.02664195,8.31847446,8.80720977,131982224,1151561691.68
2024-12-09,sz.000917,8.72741625,8.72741625,8.34839703,8.50798407,90016842,770697318.14
2024-12-10,sz.000917,8.6775453,8.92690005,8.50798407,8.63764854,115723174,1012302425.96
2024-12-11,sz.000917,8.52793245,8.72741625,8.48803569,8.58777759,71241045,614636069.31
2024-12-12,sz.000917,8.53790664,8.98674519,8.4780615,8.74736463,103182635,898885144.98
2024-12-13,sz.000917,8.54788083,8.976771,8.49800988,8.75733882,119923024,1061987712.27
2024-12-16,sz.000917,8.75733882,8.84710653,8.45811312,8.54788083,79674352,686205472.42
2024-12-17,sz.000917,8.49800988,8.54788083,8.03919714,8.0790939,77622977,638218237.73
2024-12-18,sz.000917,8.11899066,8.34839703,7.96937781,8.11899066,74359900,607655484.0
2024-12-19,sz.000917,8.03919714,8.16886161,7.85966172,8.06911971,55774658,448171057.48
2024-12-20,sz.000917,8.05914552,8.16886161,8.02922295,8.06911971,35651301,289370502.15
2024-12-23,sz.000917,8.03919714,8.04917133,7.50059088,7.52053926,62347997,481040752.85
2024-12-24,sz.000917,7.55046183,7.60033278,7.36095222,7.53051345,38037701,284819453.42
2024-12-25,sz.000917,7.51056507,7.51056507,7.16146842,7.2811587,41310510,301243298.2
2024-12-26,sz.000917,7.25123613,7.3809006,7.24126194,7.24126194,28116544,205890341.08
2024-12-27,sz.000917,7.23128775,7.47066831,7.20136518,7.36095222,34648521,256472079.03
2024-12-30,sz.000917,7.31108127,7.52053926,7.14152004,7.41082317,37533800,275636056.0
2024-12-31,sz.000917,7.41082317,7.4806425,7.04177814,7.05175233,45827800,331336875.0
2025-01-02,sz.000917,7.03180395,7.19139099,6.79242339,6.89216529,40788469,286276406.72
2025-01-03,sz.000917,6.93206205,7.01185557,6.43335255,6.4832235,50703500,337920362.0
2025-01-06,sz.000917,6.45330093,6.53309445,6.26379132,6.40342998,37306116,239205873.19
2025-01-07,sz.000917,6.40342998,6.52312026,6.37350741,6.52312026,27551619,178409358.55
2025-01-08,sz.000917,6.56301702,6.64281054,6.33361065,6.59293959,45572907,298073053.51
2025-01-09,sz.000917,6.53309445,6.69268149,6.53309445,6.64281054,33466700,222623071.0
2025-01-10,sz.000917,6.7824492,6.7824492,6.36353322,6.36353322,44002900,289038173.0
2025-01-13,sz.000917,6.30368808,6.41340417,6.14410104,6.39345579,28652820,181055299.0
2025-01-14,sz.000917,6.49319769,6.80239758,6.43335255,6.80239758,49406997,329898813.81
2025-01-15,sz.000917,7.13154585,7.24126194,6.90213948,6.90213948,88961479,628501919.88
2025-01-16,sz.000917,7.02182976,7.17144261,6.83232015,6.87221691,55739228,390346538.49
2025-01-17,sz.000917,6.83232015,6.981933,6.73257825,6.86224272,40881042,282136022.74
2025-01-20,sz.000917,6.91211367,7.0816749,6.86224272,6.89216529,40070400,279754631.0
2025-01-21,sz.000917,6.97195881,7.00188138,6.74255244,6.86224272,33130915,227961714.87
2025-01-22,sz.000917,6.80239758,6.82234596,6.69268149,6.73257825,27851934,188092140.17
2025-01-23,sz.000917,6.80239758,7.39087479,6.79242339,7.21133937,103861155,738814857.71
2025-01-24,sz.000917,7.12157166,7.41082317,7.00188138,7.26121032,80674210,581206877.71
2025-01-27,sz.000917,7.44074574,7.5803844,7.15149423,7.17144261,52529201,387452252.52
2025-02-05,sz.000917,7.34100384,7.46069412,7.1814168,7.33102965,53497877,392819247.84
2025-02-06,sz.000917,7.32105546,7.39087479,7.1814168,7.39087479,48638808,356606662.43
2025-02-07,sz.000917,7.42079736,7.57041021,7.29113289,7.39087479,62355025,465517204.45
2025-02-10,sz.000917,7.44074574,7.59035859,7.44074574,7.57041021,56964838,429844725.82
2025-02-11,sz.000917,7.59035859,7.66017792,7.39087479,7.5803844,64114000,483020013.0
2025-02-12,sz.000917,7.65020373,7.74994563,7.56043602,7.6801263,56412232,434444143.34
2025-02-13,sz.000917,7.71004887,7.89955848,7.52053926,7.67015211,67536350,521255703.93
2025-02-14,sz.000917,7.67015211,7.6801263,7.40084898,7.5803844,52531951,396268865.87
2025-02-17,sz.000917,7.67015211,7.72999725,7.55046183,7.60033278,53856554,412777221.04
2025-02-18,sz.000917,7.56043602,7.60033278,7.22131356,7.22131356,50474496,373182455.72
2025-02-19,sz.000917,7.24126194,7.3809006,7.1814168,7.36095222,36812681,269211406.69
2025-02-20,sz.000917,7.39087479,7.50059088,7.30110708,7.43077155,37209800,276310948.0
2025-02-21,sz.000917,7.45071993,7.70007468,7.31108127,7.57041021,60783002,458043424.22
2025-02-24,sz.000917,7.56043602,8.32844865,7.54048764,8.0790939,167018123,1344515770.15
2025-02-25,sz.000917,7.78984239,8.00927457,7.6801263,7.73997144,116148682,908122167.06
2025-02-26,sz.000917,7.82973915,8.02922295,7.71004887,7.83971334,75053406,589128040.43
2025-02-27,sz.000917,7.80979077,7.86963591,7.51056507,7.63025535,56434763,433796316.87
2025-02-28,sz.000917,7.56043602,7.61030697,7.14152004,7.17144261,53456770,393695104.0
2025-03-03,sz.000917,7.19139099,7.61030697,7.09164909,7.35097803,62789661,465212086.75
2025-03-04,sz.000917,7.26121032,7.56043602,7.19139099,7.45071993,41993669,312763936.59
2025-03-05,sz.000917,7.45071993,7.76989401,7.35097803,7.64022954,53755173,409118291.41
2025-03-06,sz.000917,7.6801263,8.40824217,7.61030697,8.1788358,151849354,1234274587.76
2025-03-07,sz.000917,8.14891323,8.22870675,7.82973915,7.90953267,90453349,727344703.58
2025-03-10,sz.000917,7.88958429,8.01924876,7.63025535,7.70007468,56982407,441686095.68
2025-03-11,sz.000917,7.63025535,8.02922295,7.55046183,7.92948105,70313033,550425426.24
2025-03-12,sz.000917,7.99930038,8.25862932,7.98932619,8.08906809,84344069,688147811.58
2025-03-13,sz.000917,8.01924876,8.0790939,7.72999725,7.81976496,54043301,424848787.45
2025-03-14,sz.000917,7.86963591,7.91950686,7.72999725,7.8796101,40598138,318725200.45
2025-03-17,sz.000917,7.85966172,7.979352,7.82973915,7.84968753,37890932,299467714.84
2025-03-18,sz.000917,7.8796101,8.21873256,7.78984239,7.95940362,59256095,474180479.1
2025-03-19,sz.000917,7.96937781,8.5778034,7.81976496,8.36834541,129923756,1077221039.37
2025-03-20,sz.000917,8.25862932,8.30850027,8.02922295,8.04917133,78850331,642768099.45
2025-03-21,sz.000917,8.04917133,8.08906809,7.90953267,7.95940362,45349501,363394100.47
2025-03-24,sz.000917,7.98932619,8.06911971,7.60033278,7.79981658,50159459,391916634.85
2025-03-25,sz.000917,7.73997144,7.82973915,7.53051345,7.57041021,39713685,305034092.45
2025-03-26,sz.000917,7.54048764,7.86963591,7.50059088,7.70007468,34045418,262519948.47
2025-03-27,sz.000917,7.6801263,8.02922295,7.59035859,7.93945524,60870262,481221443.36
2025-03-28,sz.000917,7.94942943,8.3783196,7.93945524,8.21873256,108708500,896884609.88
2025-03-31,sz.000917,8.0790939,8.46808731,7.6801263,7.98932619,115936978,932326246.9
2025-04-01,sz.000917,7.85966172,7.88958429,7.57041021,7.61030697,85502133,656543240.47
2025-04-02,sz.000917,7.5803844,8.15888742,7.56043602,7.94942943,93611616,742451251.36
2025-04-03,sz.000917,7.79981658,8.02922295,7.74994563,7.7798682,56666431,445792059.28
2025-04-07,sz.000917,7.03180395,7.26121032,7.00188138,7.00188138,45421557,320779132.14
2025-04-08,sz.000917,6.92208786,7.05175233,6.65278473,6.7824492,62652298,428488570.69
2025-04-09,sz.000917,6.63283635,6.981933,6.19397199,6.87221691,58303129,388650257.12
2025-04-10,sz.000917,7.00188138,7.14152004,6.96198462,6.981933,48940087,346458260.13
2025-04-11,sz.000917,6.96198462,7.27118451,6.93206205,7.05175233,43328910,309792431.04
2025-04-14,sz.000917,7.12157166,7.31108127,7.05175233,7.29113289,56414752,404616649.54
2025-04-15,sz.000917,8.01924876,8.01924876,7.62028116,7.67015211,137677925,1084831191.56
2025-04-16,sz.000917,7.46069412,7.57041021,7.27118451,7.35097803,86119579,639360950.53
2025-04-17,sz.000917,7.27118451,7.44074574,7.23128775,7.29113289,43169025,317591489.25
2025-04-18,sz.000917,7.30110708,7.40084898,7.21133937,7.34100384,30429444,223348414.37
2025-04-21,sz.000917,7.2811587,7.46069412,7.27118451,7.42079736,34666227,256282313.61
2025-04-22,sz.000917,7.3809006,7.45071993,7.2811587,7.29113289,28641827,210766908.26
2025-04-23,sz.000917,7.32105546,7.37092641,7.27118451,7.27118451,27139576,199246116.6
2025-04-24,sz.000917,7.2811587,7.2811587,7.01185557,7.04177814,36051070,257208666.2
2025-04-25,sz.000917,7.05175233,7.16146842,7.03180395,7.09164909,20135300,143281440.0
2025-04-28,sz.000917,6.99190719,7.06172652,6.8821911,6.90213948,27710100,193041994.0
2025-04-29,sz.000917,6.86224272,7.16146842,6.86224272,7.02182976,24405134,171683179.02
2025-04-30,sz.000917,7.02182976,7.31108127,7.02182976,7.1814168,37756500,272882905.0
2025-05-06,sz.000917,7.26121032,7.45071993,7.23128775,7.36095222,33849104,248717999.4
2025-05-07,sz.000917,7.47066831,7.4806425,7.25123613,7.31108127,32703300,241135892.0
2025-05-08,sz.000917,7.26121032,7.81976496,7.25123613,7.4806425,62458976,469185580.8
2025-05-09,sz.000917,7.46069412,7.46069412,7.2811587,7.29113289,37013924,272652250.68
2025-05-12,sz.000917,7.33102965,7.40084898,7.30110708,7.35097803,19546224,144077078.36
2025-05-13,sz.000917,7.43077155,7.44074574,7.2811587,7.31108127,23119800,170303449.0
2025-05-14,sz.000917,7.31108127,7.39087479,7.26121032,7.34100384,21842502,160230403.64
2025-05-15,sz.000917,7.41082317,7.41082317,7.23128775,7.26121032,17636600,128998875.0
2025-05-16,sz.000917,7.21133937,7.29113289,7.16146842,7.17144261,19102100,138412023.0
2025-05-19,sz.000917,7.11159747,7.45071993,7.11159747,7.35097803,37413100,275335360.88
2025-05-20,sz.000917,7.31108127,7.60033278,7.24126194,7.55046183,61912527,465888516.05
2025-05-21,sz.000917,7.43077155,7.51056507,7.34100384,7.35097803,38572100,286106678.98
2025-05-22,sz.000917,7.30110708,7.36095222,7.22131356,7.25123613,24044400,175482265.0
2025-05-23,sz.000917,7.24126194,7.27118451,7.01185557,7.02182976,28758214,205809209.8
2025-05-26,sz.000917,7.05175233,7.1814168,7.03180395,7.17144261,20453303,146208397.06
2025-05-27,sz.000917,7.14152004,7.1814168,7.02182976,7.10162328,17518666,124322687.2
2025-05-28,sz.000917,7.10162328,7.12157166,7.02182976,7.04177814,13421564,94991176.12
2025-05-29,sz.000917,7.02182976,7.17144261,7.02182976,7.14152004,17232835,123124345.2
2025-05-30,sz.000917,7.15149423,7.17144261,7.03180395,7.04177814,16334700,115752587.0
2025-06-03,sz.000917,7.04177814,7.14152004,7.02182976,7.09164909,14659702,104411045.5
2025-06-04,sz.000917,7.09164909,7.15149423,7.07170071,7.13154585,11011002,78672115.28
2025-06-05,sz.000917,7.13154585,7.25123613,7.10162328,7.22131356,22551100,162752139.0
2025-06-06,sz.000917,7.22131356,7.32105546,7.14152004,7.29113289,25182783,182995138.33
2025-06-09,sz.000917,7.2811587,7.40084898,7.23128775,7.37092641,28437996,209344870.04
2025-06-10,sz.000917,7.36095222,7.72999725,7.21133937,7.61030697,69177088,517800741.87
2025-06-11,sz.000917,7.5803844,7.83971334,7.4806425,7.74994563,81871731,630541480.87
2025-06-12,sz.000917,7.74994563,8.25862932,7.66017792,8.25862932,151301673,1216412467.55
2025-06-13,sz.000917,7.979352,8.02922295,7.72002306,7.95940362,109119772,857940319.29
2025-06-16,sz.000917,7.80979077,7.90953267,7.74994563,7.82973915,47146202,370205776.7
2025-06-17,sz.000917,7.85966172,7.8796101,7.54048764,7.56043602,56058100,431070493.65
2025-06-18,sz.000917,7.51056507,7.60033278,7.23128775,7.27118451,66562767,490420903.81
2025-06-19,sz.000917,7.29113289,7.34100384,7.1814168,7.22131356,33311537,242190248.48
