date,code,open,high,low,close,volume,amount
2023-06-15,sz.002421,3.75815263,3.75815263,3.69865681,3.71848875,26407275,99284958.75
2023-06-16,sz.002421,3.72840472,3.79781651,3.69865681,3.77798457,31826637,121063848.97
2023-06-19,sz.002421,3.78790054,3.83748039,3.77798457,3.79781651,30285900,116203289.0
2023-06-20,sz.002421,3.80773248,3.80773248,3.74823666,3.7680686,24547725,93451047.23
2023-06-21,sz.002421,3.7680686,3.7680686,3.65899293,3.65899293,32317700,120613717.0
2023-06-26,sz.002421,3.61932905,3.64907696,3.46067353,3.4705895,44157000,157540247.3
2023-06-27,sz.002421,3.4705895,3.53008532,3.46067353,3.51025338,23871679,84228806.27
2023-06-28,sz.002421,3.50033741,3.50033741,3.35159786,3.43092562,39077818,134117139.82
2023-06-29,sz.002421,3.42100965,3.58958114,3.39126174,3.57966517,39236465,138381095.87
2023-06-30,sz.002421,3.53008532,3.54991726,3.43092562,3.49042144,64805743,227244208.64
2023-07-03,sz.002421,3.48050547,3.51025338,3.42100965,3.48050547,43607036,152439618.86
2023-07-04,sz.002421,3.4705895,3.53008532,3.45075756,3.51025338,35523661,125312222.96
2023-07-05,sz.002421,3.51025338,3.57966517,3.48050547,3.49042144,38095407,135529936.18
2023-07-06,sz.002421,3.48050547,3.53008532,3.46067353,3.48050547,22155953,78111087.77
2023-07-07,sz.002421,3.4705895,3.48050547,3.41109368,3.44084159,29521068,102365589.2
2023-07-10,sz.002421,3.45075756,3.46067353,3.42100965,3.43092562,25804579,89439701.34
2023-07-11,sz.002421,3.43092562,3.48050547,3.41109368,3.46067353,23008321,79903019.08
2023-07-12,sz.002421,3.45075756,3.4705895,3.3714298,3.38134577,27024072,92991121.52
2023-07-13,sz.002421,3.38134577,3.43092562,3.38134577,3.41109368,17082933,58645204.18
2023-07-14,sz.002421,3.40117771,3.49042144,3.39126174,3.45075756,30581475,106928323.58
2023-07-17,sz.002421,3.44084159,3.48050547,3.44084159,3.4705895,20409711,71283125.39
2023-07-18,sz.002421,3.4705895,3.48050547,3.43092562,3.44084159,18777821,65344853.87
2023-07-19,sz.002421,3.45075756,3.4705895,3.41109368,3.44084159,19295766,66962955.7
2023-07-20,sz.002421,3.44084159,3.45075756,3.38134577,3.39126174,20635100,71030924.0
2023-07-21,sz.002421,3.39126174,3.40117771,3.35159786,3.3714298,19996131,68098763.02
2023-07-24,sz.002421,3.42100965,3.43092562,3.36151383,3.38134577,22807497,77914274.45
2023-07-25,sz.002421,3.40117771,3.52016935,3.39126174,3.50033741,53348944,186516627.02
2023-07-26,sz.002421,3.52016935,3.52016935,3.42100965,3.44084159,34810400,120905721.0
2023-07-27,sz.002421,3.43092562,3.44084159,3.38134577,3.40117771,23070252,79530970.35
2023-07-28,sz.002421,3.39126174,3.45075756,3.38134577,3.44084159,19839876,68475640.72
2023-07-31,sz.002421,3.45075756,3.48050547,3.44084159,3.4705895,26221174,91533972.24
2023-08-01,sz.002421,3.4705895,3.48050547,3.44084159,3.4705895,18266950,63814559.5
2023-08-02,sz.002421,3.4705895,3.49042144,3.45075756,3.48050547,17905238,62684110.11
2023-08-03,sz.002421,3.48050547,3.51025338,3.4705895,3.49042144,22472803,79040897.56
2023-08-04,sz.002421,3.50033741,3.57966517,3.49042144,3.55983323,43627655,155939925.9
2023-08-07,sz.002421,3.5697492,3.58958114,3.53008532,3.54991726,22524800,80710448.0
2023-08-08,sz.002421,3.54991726,3.55983323,3.50033741,3.52016935,18782900,66869214.0
2023-08-09,sz.002421,3.50033741,3.54991726,3.49042144,3.50033741,16340949,57933763.97
2023-08-10,sz.002421,3.50033741,3.52016935,3.46067353,3.49042144,19604038,68863365.14
2023-08-11,sz.002421,3.50033741,3.50033741,3.39126174,3.40117771,21653538,75182508.0
2023-08-14,sz.002421,3.38134577,3.4705895,3.3714298,3.46067353,22380001,77101652.9
2023-08-15,sz.002421,3.46067353,3.46067353,3.39126174,3.42100965,16607799,57410634.57
2023-08-16,sz.002421,3.41109368,3.43092562,3.36151383,3.38134577,16387941,56068632.63
2023-08-17,sz.002421,3.3714298,3.43092562,3.32184995,3.41109368,16864641,57512202.35
2023-08-18,sz.002421,3.43092562,3.43092562,3.29210204,3.30201801,26096051,88386414.97
2023-08-21,sz.002421,3.29210204,3.3714298,3.28218607,3.30201801,17105574,57439084.18
2023-08-22,sz.002421,3.31193398,3.41109368,3.30201801,3.40117771,34868283,118213198.86
2023-08-23,sz.002421,3.40117771,3.41109368,3.34168189,3.35159786,23609303,80472908.38
2023-08-24,sz.002421,3.38134577,3.40117771,3.33176592,3.33176592,27156800,92000523.0
2023-08-25,sz.002421,3.32184995,3.33176592,3.21277428,3.23260622,35419031,116951037.28
2023-08-28,sz.002421,3.3714298,3.40117771,3.2722701,3.28218607,29713582,99996731.42
2023-08-29,sz.002421,3.2722701,3.42100965,3.26235413,3.41109368,41379982,140531768.8
2023-08-30,sz.002421,3.40117771,3.44084159,3.38134577,3.42100965,29246869,100691584.15
2023-08-31,sz.002421,3.41109368,3.42100965,3.36151383,3.39126174,27695271,94659914.41
2023-09-01,sz.002421,3.39126174,3.41109368,3.33176592,3.34168189,20817045,70535758.67
2023-09-04,sz.002421,3.35159786,3.39126174,3.32184995,3.38134577,18144942,61452316.96
2023-09-05,sz.002421,3.3714298,3.40117771,3.35159786,3.36151383,20329953,69349617.38
2023-09-06,sz.002421,3.35159786,3.40117771,3.31193398,3.39126174,20056524,67999748.88
2023-09-07,sz.002421,3.38134577,3.41109368,3.34168189,3.35159786,23567335,80143921.65
2023-09-08,sz.002421,3.32184995,3.36151383,3.28218607,3.34168189,25814887,86455142.24
2023-09-11,sz.002421,3.34168189,3.39126174,3.31193398,3.35159786,28138267,94848888.46
2023-09-12,sz.002421,3.36151383,3.38134577,3.33176592,3.34168189,19444800,65763040.0
2023-09-13,sz.002421,3.34168189,3.34168189,3.21277428,3.23260622,39504795,129883203.58
2023-09-14,sz.002421,3.23260622,3.24252219,3.15327846,3.1731104,27271497,87643909.27
2023-09-15,sz.002421,3.19294234,3.20285831,3.12353055,3.15327846,25223251,80150020.16
2023-09-18,sz.002421,3.12353055,3.19294234,3.10369861,3.1731104,21300036,67835259.16
2023-09-19,sz.002421,3.1731104,3.18302637,3.12353055,3.13344652,15738634,49776147.49
2023-09-20,sz.002421,3.12353055,3.1731104,3.12353055,3.14336249,18350533,58282179.78
2023-09-21,sz.002421,3.15327846,3.18302637,3.10369861,3.13344652,22751740,72328085.9
2023-09-22,sz.002421,3.0739507,3.14336249,2.95495906,3.14336249,86415018,267450590.91
2023-09-25,sz.002421,3.15327846,3.18302637,3.0739507,3.09378264,42962097,135262402.86
2023-09-26,sz.002421,3.08386667,3.14336249,3.06403473,3.11361458,31180891,97918188.58
2023-09-27,sz.002421,3.13344652,3.14336249,3.09378264,3.11361458,26695589,83969749.46
2023-09-28,sz.002421,3.11361458,3.21277428,3.10369861,3.20285831,34830188,111360565.81
2023-10-09,sz.002421,3.19294234,3.20285831,3.14336249,3.16319443,31834296,101727869.21
2023-10-10,sz.002421,3.1731104,3.2722701,3.16319443,3.23260622,47485075,154495884.75
2023-10-11,sz.002421,3.24252219,3.2722701,3.19294234,3.24252219,35637609,116567263.63
2023-10-12,sz.002421,3.2722701,3.30201801,3.21277428,3.23260622,36229207,118328483.87
2023-10-13,sz.002421,3.20285831,3.22269025,3.18302637,3.18302637,25158002,81215966.11
2023-10-16,sz.002421,3.20285831,3.20285831,3.14336249,3.1731104,28429700,90961351.0
2023-10-17,sz.002421,3.18302637,3.19294234,3.12353055,3.16319443,26684526,84753090.42
2023-10-18,sz.002421,3.16319443,3.20285831,3.08386667,3.15327846,45462872,144091778.55
2023-10-19,sz.002421,3.18302637,3.26235413,3.10369861,3.11361458,54366973,174708889.96
2023-10-20,sz.002421,3.08386667,3.13344652,3.02437085,3.04420279,41248626,127764880.52
2023-10-23,sz.002421,3.03428682,3.04420279,2.91529518,2.93512712,33639729,100750819.29
2023-10-24,sz.002421,2.95495906,3.02437085,2.91529518,2.99462294,33878902,101833590.04
2023-10-25,sz.002421,3.01445488,3.13344652,3.00453891,3.12353055,49332193,154306546.82
2023-10-26,sz.002421,3.09378264,3.1731104,3.09378264,3.15327846,36880515,116788173.08
2023-10-27,sz.002421,3.13344652,3.14336249,3.05411876,3.09378264,47921002,149086018.75
2023-10-30,sz.002421,3.08386667,3.16319443,3.0739507,3.14336249,31511789,99429676.73
2023-10-31,sz.002421,3.14336249,3.1731104,3.10369861,3.13344652,31469763,99806336.65
2023-11-01,sz.002421,3.13344652,3.14336249,3.10369861,3.10369861,27378621,86110089.36
2023-11-02,sz.002421,3.10369861,3.13344652,3.06403473,3.0739507,22905828,71519441.55
2023-11-03,sz.002421,3.08386667,3.19294234,3.0739507,3.1731104,54900701,174880691.7
2023-11-06,sz.002421,3.1731104,3.24252219,3.16319443,3.23260622,50232113,162910365.51
2023-11-07,sz.002421,3.23260622,3.25243816,3.21277428,3.23260622,27735246,90328398.5
2023-11-08,sz.002421,3.21277428,3.28218607,3.21277428,3.25243816,37358985,122746118.98
2023-11-09,sz.002421,3.25243816,3.2722701,3.20285831,3.22269025,26346715,85858118.75
2023-11-10,sz.002421,3.21277428,3.22269025,3.18302637,3.19294234,20374273,65698322.79
2023-11-13,sz.002421,3.20285831,3.2722701,3.20285831,3.26235413,35261788,115588435.97
2023-11-14,sz.002421,3.26235413,3.36151383,3.26235413,3.34168189,61449394,206528196.31
2023-11-15,sz.002421,3.36151383,3.39126174,3.31193398,3.32184995,43584992,146808355.33
2023-11-16,sz.002421,3.31193398,3.38134577,3.29210204,3.33176592,43297310,146056587.55
2023-11-17,sz.002421,3.32184995,3.36151383,3.31193398,3.35159786,32496400,109426078.0
2023-11-20,sz.002421,3.35159786,3.44084159,3.33176592,3.41109368,57584094,197765001.79
2023-11-21,sz.002421,3.41109368,3.43092562,3.36151383,3.3714298,44102338,150842066.34
2023-11-22,sz.002421,3.3714298,3.42100965,3.35159786,3.35159786,39327651,134408127.66
2023-11-23,sz.002421,3.35159786,3.39126174,3.30201801,3.3714298,33883539,114533191.21
2023-11-24,sz.002421,3.3714298,3.38134577,3.2722701,3.30201801,36146686,120619055.98
2023-11-27,sz.002421,3.29210204,3.35159786,3.28218607,3.32184995,29903007,100201359.38
2023-11-28,sz.002421,3.31193398,3.33176592,3.28218607,3.32184995,25262689,84352192.25
2023-11-29,sz.002421,3.31193398,3.32184995,3.26235413,3.2722701,23117200,76769333.0
2023-11-30,sz.002421,3.28218607,3.29210204,3.22269025,3.25243816,28131737,92222626.92
2023-12-01,sz.002421,3.25243816,3.34168189,3.22269025,3.32184995,31034610,102934783.42
2023-12-04,sz.002421,3.34168189,3.38134577,3.32184995,3.34168189,40070670,135701369.6
2023-12-05,sz.002421,3.33176592,3.33176592,3.22269025,3.22269025,35289315,116334015.2
2023-12-06,sz.002421,3.22269025,3.29210204,3.19294234,3.2722701,28265949,92693210.74
2023-12-07,sz.002421,3.26235413,3.33176592,3.23260622,3.31193398,33517603,111235872.88
2023-12-08,sz.002421,3.30201801,3.33176592,3.25243816,3.26235413,31907800,105784961.0
2023-12-11,sz.002421,3.25243816,3.3714298,3.23260622,3.36151383,43095514,143586016.2
2023-12-12,sz.002421,3.34168189,3.36151383,3.32184995,3.35159786,34722667,117200893.12
2023-12-13,sz.002421,3.35159786,3.3714298,3.29210204,3.30201801,30491112,102435192.08
2023-12-14,sz.002421,3.33176592,3.3714298,3.29210204,3.31193398,33464502,112643565.64
2023-12-15,sz.002421,3.32184995,3.33176592,3.25243816,3.29210204,27612500,91516191.0
2023-12-18,sz.002421,3.28218607,3.30201801,3.21277428,3.22269025,30628166,100171325.84
2023-12-19,sz.002421,3.22269025,3.26235413,3.20285831,3.25243816,21575222,70467007.28
2023-12-20,sz.002421,3.25243816,3.25243816,3.15327846,3.1731104,25573407,82700970.54
2023-12-21,sz.002421,3.15327846,3.21277428,3.12353055,3.19294234,26896802,85888682.0
2023-12-22,sz.002421,3.18302637,3.19294234,3.09378264,3.11361458,26770464,84695466.12
2023-12-25,sz.002421,3.09378264,3.14336249,3.0739507,3.09378264,19826200,61959950.0
2023-12-26,sz.002421,3.08386667,3.08386667,3.02437085,3.04420279,19876400,61131097.0
2023-12-27,sz.002421,3.04420279,3.10369861,3.04420279,3.09378264,21464400,66655763.0
2023-12-28,sz.002421,3.08386667,3.15327846,3.05411876,3.14336249,24087708,75766648.28
2023-12-29,sz.002421,3.14336249,3.20285831,3.13344652,3.19294234,21564120,69090541.96
2024-01-02,sz.002421,3.16319443,3.19294234,3.14336249,3.14336249,26090100,83256101.0
2024-01-03,sz.002421,3.13344652,3.16319443,3.08386667,3.12353055,27349300,85956555.0
2024-01-04,sz.002421,3.10369861,3.14336249,3.08386667,3.11361458,18960340,59518779.2
2024-01-05,sz.002421,3.11361458,3.42100965,3.10369861,3.28218607,111784149,366267363.02
2024-01-08,sz.002421,3.24252219,3.31193398,3.1731104,3.19294234,94461351,308235081.29
2024-01-09,sz.002421,3.1731104,3.30201801,3.14336249,3.22269025,75027874,243790755.28
2024-01-10,sz.002421,3.20285831,3.22269025,3.11361458,3.12353055,52921397,167871315.23
2024-01-11,sz.002421,3.10369861,3.29210204,3.10369861,3.24252219,69362300,224909788.73
2024-01-12,sz.002421,3.23260622,3.25243816,3.16319443,3.18302637,47246487,152519460.56
2024-01-15,sz.002421,3.1731104,3.18302637,3.12353055,3.14336249,35069831,111491515.35
2024-01-16,sz.002421,3.15327846,3.15327846,3.04420279,3.10369861,43328434,135109888.72
2024-01-17,sz.002421,3.09378264,3.11361458,3.04420279,3.04420279,22386968,69542453.44
2024-01-18,sz.002421,3.04420279,3.08386667,2.96487503,3.0739507,38501670,117308890.45
2024-01-19,sz.002421,3.05411876,3.06403473,2.99462294,2.99462294,23012607,70302497.17
2024-01-22,sz.002421,2.99462294,2.99462294,2.80621951,2.83596742,34609511,101320886.42
2024-01-23,sz.002421,2.82605145,2.90537921,2.78638757,2.85579936,22094500,63688166.0
2024-01-24,sz.002421,2.86571533,2.92521115,2.79630354,2.92521115,26122087,75517702.13
2024-01-25,sz.002421,2.91529518,2.99462294,2.89546324,2.98470697,28128896,84012339.29
2024-01-26,sz.002421,2.98470697,3.00453891,2.94504309,2.96487503,25720900,77243627.0
2024-01-29,sz.002421,2.974791,2.98470697,2.8756313,2.8756313,23364493,68630932.29
2024-01-30,sz.002421,2.86571533,2.90537921,2.80621951,2.82605145,17696162,50965327.8
2024-01-31,sz.002421,2.82605145,2.84588339,2.68722787,2.68722787,28165737,78215147.75
2024-02-01,sz.002421,2.68722787,2.74672369,2.63764802,2.68722787,19951812,54105582.74
2024-02-02,sz.002421,2.69714384,2.72689175,2.42941265,2.53848832,35448000,92133504.0
2024-02-05,sz.002421,2.51865638,2.51865638,2.2806731,2.31042101,43931090,104905375.6
2024-02-06,sz.002421,2.2806731,2.52857235,2.21126131,2.4789925,42156451,101313032.66
2024-02-07,sz.002421,2.49882444,2.59798414,2.4789925,2.58806817,37588040,96940388.9
2024-02-08,sz.002421,2.59798414,2.81613548,2.59798414,2.75663966,49008207,136402508.64
2024-02-19,sz.002421,2.81613548,2.85579936,2.71697578,2.78638757,44889070,126402264.21
2024-02-20,sz.002421,2.76655563,2.79630354,2.71697578,2.7764716,28179888,78326636.52
2024-02-21,sz.002421,2.74672369,2.86571533,2.73680772,2.79630354,38542401,109555951.85
2024-02-22,sz.002421,2.79630354,2.8756313,2.78638757,2.85579936,30662297,87903701.67
2024-02-23,sz.002421,2.88554727,2.94504309,2.84588339,2.93512712,39071292,114158114.34
2024-02-26,sz.002421,2.974791,3.01445488,2.91529518,2.95495906,42725097,127901815.06
2024-02-27,sz.002421,2.94504309,3.02437085,2.92521115,3.01445488,36062140,108109435.05
2024-02-28,sz.002421,3.02437085,3.06403473,2.83596742,2.85579936,55891948,167555976.89
2024-02-29,sz.002421,2.83596742,2.96487503,2.82605145,2.95495906,34205025,101083707.25
2024-03-01,sz.002421,2.96487503,3.00453891,2.93512712,2.99462294,33620017,100819269.0
2024-03-04,sz.002421,3.00453891,3.01445488,2.92521115,2.98470697,28715912,86055420.76
2024-03-05,sz.002421,2.96487503,2.98470697,2.91529518,2.93512712,33090975,98402676.75
2024-03-06,sz.002421,2.93512712,2.99462294,2.90537921,2.98470697,34607660,103202072.24
2024-03-07,sz.002421,2.98470697,3.09378264,2.96487503,2.974791,61546566,188189442.97
2024-03-08,sz.002421,2.96487503,2.99462294,2.90537921,2.95495906,34841338,103446161.24
2024-03-11,sz.002421,2.96487503,3.00453891,2.93512712,2.99462294,25920490,77430365.1
2024-03-12,sz.002421,3.01445488,3.05411876,2.98470697,3.04420279,33871728,103213020.69
2024-03-13,sz.002421,3.04420279,3.06403473,3.00453891,3.03428682,31796200,97283914.73
2024-03-14,sz.002421,3.04420279,3.04420279,2.95495906,3.00453891,28880250,87395198.51
2024-03-15,sz.002421,2.99462294,3.04420279,2.96487503,3.04420279,26010321,79068722.06
2024-03-18,sz.002421,3.06403473,3.08386667,3.04420279,3.08386667,30794196,95225692.59
2024-03-19,sz.002421,3.09378264,3.16319443,3.08386667,3.09378264,48303045,152134234.65
2024-03-20,sz.002421,3.0739507,3.15327846,3.0739507,3.14336249,40450664,127443838.6
2024-03-21,sz.002421,3.15327846,3.18302637,3.11361458,3.14336249,37324002,118409185.53
2024-03-22,sz.002421,3.12353055,3.15327846,3.06403473,3.12353055,37333428,116866411.67
2024-03-25,sz.002421,3.10369861,3.13344652,3.03428682,3.03428682,31498554,98087869.04
2024-03-26,sz.002421,3.01445488,3.05411876,2.94504309,2.98470697,37145631,112189546.55
