date,code,open,high,low,close,volume,amount
2022-01-12,sz.000028,26.9057796,27.1639374,26.51137185,26.6045955,3388668,126137331.56
2022-01-13,sz.000028,26.61176655,26.6906481,26.3177535,26.45400345,2332744,86034395.61
2022-01-14,sz.000028,26.246043,26.6476218,26.03808255,26.389464,2630026,96778314.71
2022-01-17,sz.000028,26.36795085,26.62610865,26.05242465,26.1743325,2586506,94753054.36
2022-01-18,sz.000028,26.1743325,26.2317009,25.5576222,25.6006485,3574218,128642912.14
2022-01-19,sz.000028,25.6006485,25.8874905,25.4428854,25.6149906,1954800,69939923.0
2022-01-20,sz.000028,25.6149906,26.00939835,25.56479325,25.81578,2350100,84608934.6
2022-01-21,sz.000028,25.8014379,25.8014379,25.04847765,25.14887235,2899520,101879684.43
2022-01-24,sz.000028,25.00545135,25.1560434,24.8261751,24.99110925,1392418,48526213.92
2022-01-25,sz.000028,24.8835435,25.00545135,23.90110965,23.9226228,3004700,101530193.92
2022-01-26,sz.000028,23.951307,24.1520964,23.807886,23.92979385,1478800,49346338.0
2022-01-27,sz.000028,23.951307,23.951307,23.3059125,23.45650455,2640100,86626451.55
2022-01-28,sz.000028,23.72900445,23.8795965,23.42782035,23.58558345,1621089,53512910.21
2022-02-07,sz.000028,23.62860975,24.05887275,23.62860975,24.00150435,1795530,59935933.82
2022-02-08,sz.000028,24.00150435,24.2955174,23.8795965,24.24532005,1702454,57394925.76
2022-02-09,sz.000028,24.2811753,24.5967015,24.2238069,24.56084625,1491700,50921155.22
2022-02-10,sz.000028,24.54650415,24.70426725,24.38157,24.5393331,1540340,52769389.96
2022-02-11,sz.000028,24.51781995,24.51781995,24.05887275,24.2238069,1827595,61782001.52
2022-02-14,sz.000028,24.10189905,24.36005685,24.00150435,24.094728,1329967,44778518.03
2022-02-15,sz.000028,24.1664385,24.2524911,23.9369649,24.11624115,1261790,42371854.8
2022-02-16,sz.000028,24.20229375,24.2238069,24.0517017,24.11624115,1095450,36867143.82
2022-02-17,sz.000028,24.094728,24.094728,23.88676755,23.951307,1386595,46363941.7
2022-02-18,sz.000028,23.85808335,24.27400425,23.807886,24.23097795,1276807,42953932.99
2022-02-21,sz.000028,24.3098595,24.3672279,24.094728,24.3242016,1140601,38570871.53
2022-02-22,sz.000028,24.14492535,24.24532005,23.91545175,24.01584645,1241842,41668465.0
2022-02-23,sz.000028,24.0230175,24.2094648,24.0230175,24.1951227,1151500,38808610.0
2022-02-24,sz.000028,24.13058325,24.38874105,23.6788071,23.807886,2167958,72466995.62
2022-02-25,sz.000028,23.8795965,24.15926745,23.8795965,23.97282015,1737876,58243941.26
2022-02-28,sz.000028,23.98716225,24.1090701,23.7505176,23.9799912,1265544,42141743.0
2022-03-01,sz.000028,23.98716225,24.0803859,23.8222281,24.0517017,1497354,50011966.0
2022-03-02,sz.000028,24.0086754,24.3672279,23.90110965,24.3385437,1728878,58331960.0
2022-03-03,sz.000028,24.38157,24.668412,24.2668332,24.5823594,2221185,75902091.0
2022-03-04,sz.000028,24.57518835,25.242096,24.4963068,25.0126224,3549664,123838895.0
2022-03-07,sz.000028,25.0126224,25.14887235,24.56084625,24.70426725,2586070,89325609.0
2022-03-08,sz.000028,24.70426725,24.7401225,23.44216245,23.4493335,3344193,110953462.0
2022-03-09,sz.000028,23.3059125,23.64295185,21.54900525,22.1442024,4607953,144452205.0
2022-03-10,sz.000028,22.45255755,23.090781,22.45255755,22.73939955,2744700,87033974.0
2022-03-11,sz.000028,22.73939955,23.521044,22.3163076,23.51387295,3600490,115674215.0
2022-03-14,sz.000028,24.668412,24.7401225,23.52821505,23.5784124,5444273,183966422.0
2022-03-15,sz.000028,23.3059125,23.3919651,22.02229455,22.06532085,3702989,117291754.0
2022-03-16,sz.000028,22.45255755,22.4597286,21.30518955,22.30913655,3733646,113670715.0
2022-03-17,sz.000028,22.3163076,23.18400465,22.1442024,22.7178864,3630361,115354307.0
2022-03-18,sz.000028,22.5888075,23.664465,22.5888075,23.6357808,4657787,151946097.12
2022-03-21,sz.000028,24.3242016,24.3242016,23.5353861,23.9656491,5721969,189931093.52
2022-03-22,sz.000028,23.97282015,23.97282015,23.4206493,23.6501229,3287264,108366616.91
2022-03-23,sz.000028,23.6501229,24.0230175,23.38479405,23.47084665,2681280,88384771.29
2022-03-24,sz.000028,23.3059125,25.528938,23.18400465,25.04847765,8858252,304314933.4
2022-03-25,sz.000028,25.04847765,26.18150355,24.63255675,25.10584605,11499765,407944135.85
2022-03-28,sz.000028,24.70426725,24.9839382,24.03018855,24.1377543,6001889,203306063.61
2022-03-29,sz.000028,24.01584645,24.48913575,23.8365702,24.2238069,3515120,118671482.49
2022-03-30,sz.000028,24.2238069,24.23097795,23.44216245,24.0086754,4705567,156149744.42
2022-03-31,sz.000028,23.951307,25.06281975,23.78637285,24.2955174,5774933,197449840.42
2022-04-01,sz.000028,23.9369649,23.9369649,23.3919651,23.6931492,4649926,152803877.97
2022-04-06,sz.000028,23.70032025,24.21663585,23.4923598,23.70032025,4528454,150139441.14
2022-04-07,sz.000028,23.59992555,23.6214387,22.7322285,22.76808375,4901045,157791652.27
2022-04-08,sz.000028,22.803939,22.8756495,22.3449918,22.5314391,2778905,87295232.44
2022-04-11,sz.000028,22.5314391,22.5888075,21.97926825,22.1585445,3118612,96738100.3
2022-04-12,sz.000028,22.10834715,22.59597855,21.87887355,22.56729435,2348524,72985921.26
2022-04-13,sz.000028,22.53861015,22.94736,22.1442024,22.61032065,3137396,98554920.27
2022-04-14,sz.000028,22.5888075,22.59597855,22.2445971,22.4023602,2541216,79421619.06
2022-04-15,sz.000028,22.3163076,22.4167023,22.0581498,22.33782075,1503234,46674434.94
2022-04-18,sz.000028,22.230255,22.5027549,21.97926825,22.45255755,1663913,51836801.77
2022-04-19,sz.000028,22.45255755,22.45255755,22.0724919,22.10834715,2104808,65179273.37
2022-04-20,sz.000028,21.87887355,21.87887355,21.17611065,21.29084745,4989812,149709200.86
2022-04-21,sz.000028,21.11874225,21.656571,20.8103871,20.81755815,2782481,81899150.55
2022-04-22,sz.000028,20.78887395,20.86058445,20.30124255,20.5522293,2850613,81529685.85
2022-04-25,sz.000028,20.4374925,20.4374925,19.32597975,19.32597975,3560166,98451721.6
2022-04-26,sz.000028,19.42637445,21.26216325,19.0032825,20.93229495,6426542,182541220.27
2022-04-27,sz.000028,20.222361,21.1545975,19.6773612,20.67413715,5097921,145752625.39
2022-04-28,sz.000028,20.5809135,20.8677555,20.0502558,20.15782155,3375469,96049012.99
2022-04-29,sz.000028,20.20084785,20.84624235,20.1219663,20.5665714,2876186,82230074.56
2022-05-05,sz.000028,20.51637405,21.69242625,20.2940715,21.19045275,4583654,135254515.49
2022-05-06,sz.000028,20.796045,20.8964397,20.3514399,20.51637405,2479873,71204987.95
2022-05-09,sz.000028,20.4948609,21.11874225,20.4374925,20.90361075,2824600,82380479.91
2022-05-10,sz.000028,20.5809135,20.90361075,20.40163725,20.7817029,2167006,62499390.8
2022-05-11,sz.000028,20.70282135,21.4414395,20.6669661,20.80321605,3563838,104682617.62
2022-05-12,sz.000028,20.7099924,21.0111765,20.4374925,20.64545295,2202103,63613393.2
2022-05-13,sz.000028,20.80321605,21.40558425,20.652624,21.14742645,3273728,95727392.98
2022-05-16,sz.000028,21.2119659,21.2119659,20.5809135,20.68847925,2522984,73181540.17
2022-05-17,sz.000028,20.58808455,20.6813082,20.07176895,20.1793347,2914905,82305845.82
2022-05-18,sz.000028,20.2367031,20.31558465,20.0932821,20.1363084,1458879,41120252.54
2022-05-19,sz.000028,19.935519,20.12913735,19.79926905,20.0932821,1436351,40055955.79
2022-05-20,sz.000028,20.2080189,20.43032145,20.1076242,20.3227557,1582690,44727404.91
2022-05-23,sz.000028,20.34426885,20.4518346,20.2797294,20.4374925,1693402,48134696.63
2022-05-24,sz.000028,20.54505825,20.54505825,19.65584805,19.6917033,2485441,69475469.96
2022-05-25,sz.000028,19.7060454,20.6382819,19.65584805,20.6095977,3794165,107619004.0
2022-05-26,sz.000028,20.67413715,20.76018975,20.34426885,20.55940035,1996469,57049985.76
2022-05-27,sz.000028,20.4374925,20.67413715,20.28690045,20.41597935,1721379,49078967.12
2022-05-30,sz.000028,20.4518346,20.5809135,20.2510452,20.4805188,1192050,33983380.0
2022-05-31,sz.000028,20.4948609,20.64545295,20.41597935,20.64545295,2188792,62697617.16
2022-06-01,sz.000028,20.65979505,20.86058445,20.48768985,20.796045,2105964,60863702.0
2022-06-02,sz.000028,20.7673608,20.87492655,20.4374925,20.8103871,1609921,46429116.54
2022-06-06,sz.000028,20.81755815,21.06137385,20.7673608,20.9968344,1704459,49679201.76
2022-06-07,sz.000028,20.98966335,21.14742645,20.7386766,21.11874225,1905415,55769227.97
2022-06-08,sz.000028,21.11874225,21.2980185,20.8964397,21.09005805,2295977,67565457.08
2022-06-09,sz.000028,20.9538081,21.3267027,20.73150555,20.8534134,1597792,46754925.04
2022-06-10,sz.000028,20.6956503,21.1402554,20.652624,21.0972291,1304469,38173402.54
2022-06-13,sz.000028,21.0398607,21.226308,20.8820976,21.16176855,1595339,46882263.04
2022-06-14,sz.000028,21.1689396,21.1689396,20.68847925,21.0685449,2026752,59026163.92
2022-06-15,sz.000028,21.1545975,21.5848605,20.97532125,21.24782115,2956210,87878643.1
2022-06-16,sz.000028,21.226308,21.54900525,21.19045275,21.2836764,2359677,70286377.89
2022-06-17,sz.000028,21.225129,21.43738029,21.0787488,21.37882821,1921375,55892458.98
2022-06-20,sz.000028,21.37882821,21.93507297,21.37882821,21.8838399,2784271,82736178.58
2022-06-21,sz.000028,21.86920188,22.05949614,21.70086465,21.83992584,1789885,53595025.17
2022-06-22,sz.000028,21.95703,23.5672122,21.67158861,22.71820704,6859631,213231626.14
2022-06-23,sz.000028,22.41080862,22.60842189,21.94239198,22.11804822,5391714,163030510.57
2022-06-24,sz.000028,21.95703,22.23515238,21.92043495,21.97166802,2872875,86537367.49
2022-06-27,sz.000028,22.1034102,22.1766003,21.8106498,21.87652089,2778304,83327718.46
2022-06-28,sz.000028,21.87652089,22.00094406,21.68622663,21.95703,2007516,59932175.15
2022-06-29,sz.000028,21.83260683,22.0302201,21.75209772,21.75941673,2165755,64837476.19
2022-06-30,sz.000028,21.76673574,21.94971099,21.75941673,21.80333079,1598496,47705012.88
2022-07-01,sz.000028,21.78869277,21.92775396,21.61303653,21.7374597,1405932,41802204.32
2022-07-04,sz.000028,21.7374597,21.93507297,21.62035554,21.90579693,1838561,54915064.56
2022-07-05,sz.000028,21.92775396,22.00826307,21.5178894,21.7374597,2086055,62083735.54
2022-07-06,sz.000028,21.74477871,21.78137376,21.21049098,21.33491415,2307095,67471021.54
2022-07-07,sz.000028,21.64963158,21.86188287,21.33491415,21.38614722,1771000,52163548.11
2022-07-08,sz.000028,21.40810425,21.86188287,21.31295712,21.55448445,1648001,48489444.3
2022-07-11,sz.000028,21.5178894,22.16196228,21.48129435,21.86188287,3761336,112884992.21
2022-07-12,sz.000028,21.83260683,21.90579693,21.41542326,21.51057039,2069237,61088075.28
2022-07-13,sz.000028,21.5178894,21.53252742,21.26172405,21.28368108,1642600,47870844.0
2022-07-14,sz.000028,21.28368108,21.47397534,21.23244801,21.35687118,1077449,31479383.94
2022-07-15,sz.000028,21.35687118,21.4446993,20.68352226,20.69816028,1709924,49047923.64
2022-07-18,sz.000028,20.80062642,21.04215375,20.74939335,21.02751573,965707,27636502.83
2022-07-19,sz.000028,21.0787488,21.18853395,20.89577355,21.04215375,1157303,33208967.83
2022-07-20,sz.000028,21.04947276,21.225129,21.04215375,21.20317197,1122269,32457863.56
2022-07-21,sz.000028,21.24708603,21.62767455,21.12998187,21.55448445,2295352,67225643.69
2022-07-22,sz.000028,21.52520841,21.90579693,21.30563811,21.42274227,1761344,51986169.16
2022-07-25,sz.000028,21.42274227,21.5910795,21.20317197,21.32027613,854830,24978292.0
2022-07-26,sz.000028,21.40078524,21.5910795,21.05679177,21.33491415,1578545,45864952.37
2022-07-27,sz.000028,21.25440504,21.37882821,21.11534385,21.31295712,1428809,41511795.57
2022-07-28,sz.000028,21.3715092,21.61303653,21.27636207,21.40810425,1380732,40501389.75
2022-07-29,sz.000028,21.37882821,21.5178894,21.12998187,21.14461989,1239356,36002716.89
2022-08-01,sz.000028,21.12266286,21.225129,20.9323686,21.09338682,908319,26149975.09
2022-08-02,sz.000028,20.99092068,20.99092068,20.10532047,20.2736577,2145677,59812300.27
2022-08-03,sz.000028,20.23706265,20.8591785,20.23706265,20.65424622,2442588,68803323.66
2022-08-04,sz.000028,20.74939335,20.87381652,20.50054701,20.69084127,969444,27387096.33
2022-08-05,sz.000028,20.90309256,21.04215375,20.62497018,21.02019672,1195678,34138453.38
2022-08-08,sz.000028,21.02019672,21.23244801,20.91041157,21.12998187,876149,25312208.66
2022-08-09,sz.000028,20.9323686,21.4446993,20.9323686,21.3715092,1310166,37984907.25
2022-08-10,sz.000028,21.30563811,21.4446993,21.0787488,21.25440504,1095014,31783785.17
2022-08-11,sz.000028,21.23976702,21.43006128,21.19585296,21.37882821,1039869,30333412.03
2022-08-12,sz.000028,21.34955217,21.64963158,21.29100009,21.45933732,1474500,43304997.7
2022-08-15,sz.000028,21.45933732,21.50325138,21.24708603,21.35687118,881993,25762433.23
2022-08-16,sz.000028,21.35687118,21.47397534,21.24708603,21.28368108,745859,21730242.7
2022-08-17,sz.000028,21.3715092,21.38614722,21.17389593,21.35687118,942264,27410988.58
2022-08-18,sz.000028,21.34955217,21.38614722,20.99823969,21.19585296,1155019,33371471.22
2022-08-19,sz.000028,21.19585296,21.26172405,21.08606781,21.12266286,747175,21590464.68
2022-08-22,sz.000028,21.12266286,21.48861336,20.9323686,21.48129435,1825974,53323870.21
2022-08-23,sz.000028,21.4446993,21.52520841,21.33491415,21.33491415,824231,24094927.9
2022-08-24,sz.000028,21.32027613,21.40078524,21.05679177,21.10802484,1118797,32430266.54
2022-08-25,sz.000028,21.12266286,21.4446993,21.12266286,21.2983191,1321279,38403022.14
2022-08-26,sz.000028,21.2983191,21.59839851,21.19585296,21.53984643,1782031,52230859.97
2022-08-29,sz.000028,21.37882821,21.58376049,21.29100009,21.48861336,1183132,34644857.83
2022-08-30,sz.000028,21.48129435,21.5910795,21.36419019,21.55448445,2088368,61277513.02
2022-08-31,sz.000028,21.5178894,21.97898703,21.49593237,21.67158861,3727448,111009384.64
2022-09-01,sz.000028,21.78869277,22.35957555,21.6642696,21.92043495,3420082,102904816.16
2022-09-02,sz.000028,22.0302201,22.28638545,21.92043495,22.2497904,2890866,87415830.86
2022-09-05,sz.000028,22.1766003,22.27174743,21.91311594,22.04485812,1742875,52527714.91
2022-09-06,sz.000028,21.97898703,22.1766003,21.89847792,22.0302201,1432579,43151940.11
2022-09-07,sz.000028,22.08145317,22.08145317,21.78137376,21.90579693,1304980,39046636.6
2022-09-08,sz.000028,21.90579693,22.0302201,21.75941673,21.92043495,1201129,35981098.75
2022-09-09,sz.000028,21.89847792,22.1766003,21.81796881,22.09609119,1327797,40055396.31
2022-09-13,sz.000028,22.1034102,22.27906644,22.05217713,22.08145317,1199662,36317718.69
2022-09-14,sz.000028,21.94971099,22.20587634,21.61303653,22.16196228,1500105,45010623.23
2022-09-15,sz.000028,22.13268624,22.35957555,21.91311594,22.06681515,1688008,51112808.16
2022-09-16,sz.000028,22.1766003,22.1766003,21.45201831,21.46665633,1954812,58019274.12
2022-09-19,sz.000028,21.40078524,21.62767455,21.02019672,21.30563811,1671412,48721216.77
2022-09-20,sz.000028,21.32759514,21.82528782,21.23244801,21.68622663,1230953,36278222.08
2022-09-21,sz.000028,21.79601178,21.79601178,21.13730088,21.47397534,1190484,34770645.82
2022-09-22,sz.000028,21.24708603,21.76673574,21.23244801,21.49593237,1521544,44842836.24
2022-09-23,sz.000028,21.60571752,21.62767455,21.1519389,21.24708603,970694,28310437.7
2022-09-26,sz.000028,21.19585296,21.33491415,20.7127983,20.7859884,1081800,31119899.0
2022-09-27,sz.000028,20.9323686,21.29100009,20.76403137,21.26904306,1255135,36069235.9
2022-09-28,sz.000028,21.26172405,21.78869277,21.12266286,21.56912247,2217168,65408999.45
2022-09-29,sz.000028,21.53984643,22.01558208,21.40078524,21.53984643,2379298,70565602.89
2022-09-30,sz.000028,21.55448445,21.90579693,21.53252742,21.86188287,2219400,66108246.58
2022-10-10,sz.000028,21.62035554,22.15464327,21.5910795,21.67158861,2534664,75764095.73
2022-10-11,sz.000028,21.5910795,21.67158861,20.80062642,21.04947276,2093388,60168548.92
2022-10-12,sz.000028,21.0787488,21.33491415,20.50054701,21.28368108,1747451,49843240.03
2022-10-13,sz.000028,21.1519389,21.86188287,21.0787488,21.75209772,2027707,59817267.1
2022-10-14,sz.000028,21.75941673,22.63769793,21.75209772,22.41812763,4161373,126741390.75
2022-10-17,sz.000028,22.47667971,22.79139714,22.33029951,22.49131773,2224216,68446485.31
2022-10-18,sz.000028,22.50595575,22.81335417,22.35225654,22.74016407,2350319,72699344.69
2022-10-19,sz.000028,22.74016407,22.80603516,22.34493753,22.49863674,1767116,54348377.95
2022-10-20,sz.000028,22.41080862,24.2991132,22.25710941,23.17198566,6586211,208230650.45
2022-10-21,sz.000028,22.67429298,22.68161199,21.95703,21.97898703,5406394,164040080.97
2022-10-24,sz.000028,22.01558208,22.3229805,21.39346623,21.4446993,3630303,107963691.93
2022-10-25,sz.000028,21.48129435,21.83260683,20.99092068,21.56912247,3831215,112042064.66
2022-10-26,sz.000028,21.58376049,23.10611457,21.57644148,22.86458724,6604197,204227827.61
2022-10-27,sz.000028,22.84994922,23.50866012,22.50595575,23.42815101,5000506,158246713.12
2022-10-28,sz.000028,23.17930467,23.36227992,22.74016407,22.79871615,2910108,91509886.42
2022-10-31,sz.000028,22.9085013,23.35496091,22.60110288,23.18662368,3100256,97650800.64
2022-11-01,sz.000028,23.34032289,23.50134111,22.91582031,23.44278903,3377440,107381322.79
2022-11-02,sz.000028,23.37691794,23.99171478,23.21589972,23.28908982,3612354,116691422.32
2022-11-03,sz.000028,22.95973437,23.28908982,22.8353112,23.08415754,1972283,62112206.19
2022-11-04,sz.000028,23.2012617,23.41351299,22.98901041,23.31104685,1929500,61308707.48
2022-11-07,sz.000028,23.09879556,23.66967834,22.98901041,23.31836586,2376212,75506015.35
2022-11-08,sz.000028,23.13539061,23.2744518,22.688931,23.15002863,2825467,88723820.75
2022-11-09,sz.000028,23.2012617,23.53061715,23.04756249,23.24517576,1803632,57442850.32
2022-11-10,sz.000028,23.17930467,23.99171478,23.06951952,23.70627339,3778935,122420440.65
2022-11-11,sz.000028,24.11613795,24.63578766,23.31836586,23.45010804,5971146,196521265.88
2022-11-14,sz.000028,23.17198566,25.17007539,23.17198566,24.94318608,8861543,298084693.06
2022-11-15,sz.000028,24.77484885,26.07763263,24.77484885,25.78487223,8453178,293308434.07
2022-11-16,sz.000028,25.66776807,25.90197639,25.19935143,25.33109361,4624907,161111550.85
2022-11-17,sz.000028,25.33841262,26.53141125,25.19935143,26.32647897,6822965,243631474.4
