date,code,open,high,low,close,volume,amount
2023-05-05,sz.301207,30.04541869,30.11931601,28.6967926,28.77684803,1837768,86710009.01
2023-05-08,sz.301207,28.8199548,28.92464267,28.28419923,28.5736304,1198257,55541632.29
2023-05-09,sz.301207,28.5736304,29.05396298,28.33962222,28.50589119,1514100,70317408.96
2023-05-10,sz.301207,28.53668174,28.97390755,28.23493435,28.95543322,1457737,67692490.66
2023-05-11,sz.301207,28.95543322,29.4973469,28.73374126,28.77684803,1418512,67028293.99
2023-05-12,sz.301207,28.54899796,29.02317243,28.5120493,28.91848456,751714,35199587.02
2023-05-15,sz.301207,29.04164676,29.2510225,28.75221559,29.15865085,1040853,49036264.29
2023-05-16,sz.301207,29.12170219,30.46417017,29.03548865,30.30405931,2371833,115249765.02
2023-05-17,sz.301207,29.99615381,30.26711065,29.52813745,29.68824831,1396134,67412454.94
2023-05-18,sz.301207,29.68824831,30.6673878,29.56508611,30.53806749,1770623,87108303.98
2023-05-19,sz.301207,30.38411474,30.64891347,30.22400388,30.56885804,1057690,52280746.02
2023-05-22,sz.301207,30.47648639,31.00608385,30.3594823,30.74128512,1336375,66632957.75
2023-05-23,sz.301207,30.92602842,32.84120063,30.84597299,32.27465451,6364646,332988120.53
2023-05-24,sz.301207,32.00985578,32.60719245,31.7142665,32.23770585,2984333,155839510.4
2023-05-25,sz.301207,32.11454365,32.71803843,31.70195028,31.89285169,1791063,93202244.51
2023-05-26,sz.301207,31.92364224,32.60103434,31.406361,32.54561135,1944667,101236444.79
2023-05-29,sz.301207,31.76353138,32.37318427,31.2216177,32.07143688,2812858,145933118.38
2023-05-30,sz.301207,31.8990098,32.23770585,31.2831988,31.61573674,1482822,76106672.48
2023-05-31,sz.301207,31.65884351,32.3916586,31.65884351,32.00369767,1646302,85929915.45
2023-06-01,sz.301207,31.90516791,32.69340599,31.54799753,32.05296255,1400733,73413610.58
2023-06-02,sz.301207,32.0837531,32.28081262,31.406361,32.01601389,1307006,67728531.8
2023-06-05,sz.301207,31.8990098,32.42244915,31.7758476,32.28697073,1217537,63639760.6
2023-06-06,sz.301207,32.3916586,32.47787214,31.51720698,31.5295232,1200291,62265179.75
2023-06-07,sz.301207,31.6874932,32.2450444,31.0370168,31.33437744,1825030,61964556.92
2023-06-08,sz.301207,31.27862232,31.65961564,31.04630932,31.39942508,1668570,56231497.49
2023-06-09,sz.301207,31.37154752,33.917698,31.2228672,33.60175232,6086404,217665254.1
2023-06-12,sz.301207,33.453072,33.52741216,32.34726212,32.8025956,2847322,100314095.93
2023-06-13,sz.301207,32.72825544,32.72825544,31.9662688,32.45877236,2404411,83689628.9
2023-06-14,sz.301207,32.53311252,32.93269088,32.1521192,32.3379696,1695248,59222029.69
2023-06-15,sz.301207,32.45877236,32.4773574,31.89192864,32.17999676,1546129,53424978.59
2023-06-16,sz.301207,32.11494912,32.1521192,31.594568,31.594568,1700547,58157252.53
2023-06-19,sz.301207,31.5016428,31.95697628,31.27862232,31.78971092,1134251,38712806.68
2023-06-20,sz.301207,31.67820068,32.13353416,30.90692152,31.79900344,2365519,80432224.14
2023-06-21,sz.301207,31.6874932,31.85475856,30.51663568,30.60956088,1822369,60831836.03
2023-06-26,sz.301207,30.27503016,30.60026836,29.52233604,29.72677148,1391861,44730101.82
2023-06-27,sz.301207,30.0148396,30.665316,29.83828172,30.22856756,885150,28778394.7
2023-06-28,sz.301207,30.22856756,30.2936152,29.38294824,29.736064,1521978,48698498.52
2023-06-29,sz.301207,29.736064,30.14493488,29.56879864,30.0148396,900183,28957134.43
2023-06-30,sz.301207,30.14493488,31.07418688,30.14493488,30.90692152,1728952,57177283.38
2023-07-03,sz.301207,30.9905542,31.58527548,30.76753372,31.26003728,1239404,41530832.62
2023-07-04,sz.301207,31.26003728,31.6874932,31.02772428,31.29720736,1059700,35737369.0
2023-07-05,sz.301207,31.34366996,31.49235028,31.02772428,31.07418688,728783,24429360.09
2023-07-06,sz.301207,31.20428216,31.2693298,30.73036364,30.86045892,822370,27407781.47
2023-07-07,sz.301207,30.91621404,31.14852704,30.5723908,30.73965616,749550,24883837.65
2023-07-10,sz.301207,30.74894868,31.47376524,30.74894868,31.38084004,1530673,51451164.38
2023-07-11,sz.301207,31.53881288,31.58527548,30.96267664,31.25074476,757594,25427064.94
2023-07-12,sz.301207,31.20428216,31.25074476,30.35866284,30.36795536,1030423,34110416.18
2023-07-13,sz.301207,30.46088056,30.897629,30.27503016,30.59097584,755676,24900662.87
2023-07-14,sz.301207,30.63743844,31.18569712,29.67101636,30.95338412,1749150,57965858.0
2023-07-17,sz.301207,31.6874932,33.53670468,31.67820068,32.52382,7424635,262540919.32
2023-07-18,sz.301207,32.16141172,32.65391528,31.4551802,31.71537076,2550142,87505036.72
2023-07-19,sz.301207,31.99414636,32.04990148,30.91621404,30.9905542,1760413,59081694.49
2023-07-20,sz.301207,30.97196916,31.76183336,30.8511664,31.19498964,1634238,54913379.72
2023-07-21,sz.301207,31.33437744,32.3844322,30.7117786,31.70607824,2555477,87719241.08
2023-07-24,sz.301207,31.56669044,32.21716684,31.4087176,31.65961564,1454728,49703160.68
2023-07-25,sz.301207,31.7339558,32.1985818,31.49235028,32.09636408,1917108,65842985.02
2023-07-26,sz.301207,31.9662688,33.0349086,31.9198062,32.39372472,2856621,100387641.19
2023-07-27,sz.301207,32.77471804,32.96056844,32.07777904,32.2450444,2225211,77620214.82
2023-07-28,sz.301207,31.7339558,32.46806488,31.6874932,32.23575188,1567070,54007361.2
2023-07-31,sz.301207,32.13353416,32.20787432,30.93479908,31.02772428,3441979,116147665.72
2023-08-01,sz.301207,30.92550656,32.32867708,30.81399632,31.39942508,2641901,89625593.57
2023-08-02,sz.301207,31.39013256,31.80829596,30.90692152,31.57598296,2406484,81189926.2
2023-08-03,sz.301207,31.51093532,32.1056566,31.41801012,31.99414636,2300050,78869984.5
2023-08-04,sz.301207,31.9662688,32.3379696,31.35296248,31.6410306,1955421,66561911.38
2023-08-07,sz.301207,31.594568,31.6874932,30.34937032,30.44229552,2541687,83977324.91
2023-08-08,sz.301207,30.433003,30.90692152,30.27503016,30.50734316,1423350,46854696.69
2023-08-09,sz.301207,30.6188534,31.37154752,30.4794656,30.8511664,2296802,76519860.88
2023-08-10,sz.301207,30.7117786,31.0370168,30.32149276,30.90692152,1484819,49016208.61
2023-08-11,sz.301207,30.90692152,31.27862232,30.2936152,30.30290772,2110689,69905676.69
2023-08-14,sz.301207,30.0148396,30.42371048,29.65243132,30.32149276,1508157,48834542.9
2023-08-15,sz.301207,30.23786008,30.5259282,29.97766952,30.20998252,1214800,39528195.0
2023-08-16,sz.301207,30.27503016,30.72107112,29.99625456,30.00554708,1758152,57451347.22
2023-08-17,sz.301207,29.99625456,30.08917976,29.5502136,29.97766952,1364700,43758466.37
2023-08-18,sz.301207,29.99625456,30.03342464,28.69530176,28.7138868,2299227,72190530.11
2023-08-21,sz.301207,28.7138868,28.96478484,28.4351112,28.4815738,1278200,39395725.5
2023-08-22,sz.301207,28.6209616,28.70459428,27.67312456,28.1563356,2070947,62397843.89
2023-08-23,sz.301207,28.1563356,28.23067576,27.28283872,27.32930132,1470245,43817622.18
2023-08-24,sz.301207,27.31071628,27.3200088,24.89466108,26.38146428,4032174,112980682.98
2023-08-25,sz.301207,26.2978316,26.92043044,26.04693356,26.46509696,1886592,53852193.48
2023-08-28,sz.301207,27.9240226,28.14704308,26.1584438,26.28853908,1875059,54139508.15
2023-08-29,sz.301207,26.28853908,27.2270836,26.10268868,26.97618556,1496195,43114857.35
2023-08-30,sz.301207,26.98547808,27.58019936,26.948308,27.180621,1395851,40934049.71
2023-08-31,sz.301207,27.180621,27.45010408,26.77175012,27.3664714,1109928,32440820.73
2023-09-01,sz.301207,27.5058592,27.8310974,27.07840328,27.645247,1413103,41720443.01
2023-09-04,sz.301207,27.7381722,28.0634104,27.46868912,27.98907024,1517704,45528392.58
2023-09-05,sz.301207,27.98907024,28.13775056,27.74746472,28.0169478,938981,28242065.71
2023-09-06,sz.301207,28.109873,28.109873,27.5523218,27.93331512,955946,28606336.62
2023-09-07,sz.301207,27.9240226,28.0169478,27.4593966,27.47798164,974881,29076844.91
2023-09-08,sz.301207,27.44081156,27.85897496,27.33859384,27.71029464,938134,27862292.14
2023-09-11,sz.301207,27.44081156,28.45369624,27.44081156,28.04482536,2044750,61936839.0
2023-09-12,sz.301207,28.04482536,28.39794112,27.85897496,28.2027982,1269300,38553354.0
2023-09-13,sz.301207,28.13775056,28.21209072,27.645247,27.88685252,940150,28240082.8
2023-09-14,sz.301207,27.82180488,28.10058048,27.5058592,27.76604976,787864,23572079.67
2023-09-15,sz.301207,27.76604976,28.47228128,27.6917096,28.05411788,2130750,64534499.51
2023-09-18,sz.301207,27.97977772,29.18780532,27.89614504,28.89044468,3366050,104283654.73
2023-09-19,sz.301207,29.06700256,29.736064,28.6209616,29.16922028,2531572,79353964.11
2023-09-20,sz.301207,29.11346516,29.62455376,28.77893444,29.29931556,1838396,57857652.8
2023-09-21,sz.301207,29.271438,29.3179006,28.77893444,29.039125,1225753,38269302.65
2023-09-22,sz.301207,29.21568288,29.8289892,28.73247184,29.57809116,1926071,60877793.88
2023-09-25,sz.301207,29.37365572,31.14852704,29.37365572,31.02772428,4453020,146880277.11
2023-09-26,sz.301207,30.86975144,31.33437744,30.83258136,31.15781956,2434751,81426963.31
2023-09-27,sz.301207,31.13923452,32.04060896,30.98126168,31.80829596,2618306,89518770.03
2023-09-28,sz.301207,31.75254084,31.81758848,31.129942,31.594568,3138222,106124147.76
2023-10-09,sz.301207,31.3157924,32.09636408,30.9440916,31.90122116,4181970,142586294.44
2023-10-10,sz.301207,33.453072,33.453072,29.98696204,30.20069,8766500,290349532.39
2023-10-11,sz.301207,30.26573764,30.60026836,28.87185964,29.15063524,5727338,182515581.17
2023-10-12,sz.301207,29.11346516,29.32719312,27.7381722,28.1563356,6393900,194461313.64
2023-10-13,sz.301207,28.14704308,28.7138868,27.71029464,28.17492064,4418848,133772061.9
2023-10-16,sz.301207,28.32360096,28.78822696,27.65453952,27.8310974,3483892,105387135.66
2023-10-17,sz.301207,27.76604976,28.09128796,27.3664714,27.8310974,2387026,70874346.34
2023-10-18,sz.301207,27.80321984,27.98907024,27.38505644,27.46868912,2161950,64259132.03
2023-10-19,sz.301207,27.25496116,27.43151904,26.92972296,26.95760052,2585449,75255249.74
2023-10-20,sz.301207,26.7624576,26.9947706,26.31641664,26.483682,2429429,69546455.45
2023-10-23,sz.301207,26.3442942,26.6230698,25.59160008,25.96330088,2345400,65607169.5
2023-10-24,sz.301207,25.99117844,26.27924656,25.6938178,26.14915128,2733618,76452582.11
2023-10-25,sz.301207,26.28853908,26.52085208,26.00976348,26.05622608,2555772,72129404.18
2023-10-26,sz.301207,25.81462056,26.05622608,25.6473552,25.9261308,2118100,58874130.0
2023-10-27,sz.301207,26.019056,26.948308,25.6938178,26.81821272,4997488,142793990.75
2023-10-30,sz.301207,27.412934,28.37006356,27.18991352,27.33859384,8712697,259171360.65
2023-10-31,sz.301207,27.2735462,27.87756,27.10628084,27.68241708,5535300,164306681.5
2023-11-01,sz.301207,27.6917096,28.13775056,27.412934,27.5987844,3884920,115805585.66
2023-11-02,sz.301207,27.61736944,27.9240226,27.49656668,27.51515172,3294327,98088612.69
2023-11-03,sz.301207,27.52444424,27.82180488,27.34788636,27.47798164,3296216,97769526.92
2023-11-06,sz.301207,27.58949188,28.1563356,27.58949188,27.7846348,4372304,130950310.65
2023-11-07,sz.301207,27.6917096,27.84968244,27.34788636,27.48727416,3506362,103812504.08
2023-11-08,sz.301207,27.57090684,28.11916552,27.37576392,27.5523218,4384129,130785962.47
2023-11-09,sz.301207,27.76604976,27.96119268,27.32930132,27.46868912,3064500,90977352.91
2023-11-10,sz.301207,27.32930132,28.10058048,27.05052572,27.70100212,4407620,131203341.2
2023-11-13,sz.301207,27.7846348,27.94260764,27.43151904,27.645247,3058687,90753208.56
2023-11-14,sz.301207,27.62666196,28.2027982,27.52444424,27.8310974,3907633,117144522.08
2023-11-15,sz.301207,27.96119268,28.41652616,27.74746472,28.08199544,4371097,131719849.45
2023-11-16,sz.301207,27.98907024,28.0634104,27.3664714,27.42222652,3921104,116352082.44
2023-11-17,sz.301207,27.34788636,28.03553284,27.23637612,27.99836276,4537730,135694064.99
2023-11-20,sz.301207,27.98907024,28.23067576,27.71958716,27.89614504,3628220,108822934.13
2023-11-21,sz.301207,28.03553284,28.2027982,27.77534228,27.85897496,3150231,94814863.99
2023-11-22,sz.301207,27.91473008,29.24356044,27.84968244,28.70459428,8550953,263730383.3
2023-11-23,sz.301207,29.07629508,29.42941084,28.32360096,28.81610452,9615430,297501399.23
2023-11-24,sz.301207,29.15063524,29.4572884,28.74176436,29.271438,8032532,251522809.58
2023-11-27,sz.301207,29.61526124,29.968377,28.35147852,28.4815738,9865976,308031620.44
2023-11-28,sz.301207,28.2957234,29.15992776,27.9704852,28.88115216,6173349,190198102.4
2023-11-29,sz.301207,28.806812,28.88115216,28.35147852,28.4351112,3619982,111304198.76
2023-11-30,sz.301207,28.50945136,29.67101636,28.36077104,29.42011832,9954970,313598147.47
2023-12-01,sz.301207,29.42011832,29.5502136,28.98336988,29.43870336,5859914,184581231.04
2023-12-04,sz.301207,29.99625456,30.25644512,28.86256712,28.9926624,6281541,197889506.47
2023-12-05,sz.301207,28.87185964,29.14134272,28.35147852,28.3886486,4546067,140269965.8
2023-12-06,sz.301207,28.37935608,28.90902972,27.95190016,28.5280364,5179540,158003661.57
2023-12-07,sz.301207,28.50945136,29.1320502,28.37006356,28.55591396,4374290,135357685.63
2023-12-08,sz.301207,28.26784584,29.4108258,28.07270292,29.07629508,7169026,223500292.08
2023-12-11,sz.301207,29.25285296,29.53162856,28.4815738,29.039125,4170178,129930312.38
2023-12-12,sz.301207,28.17492064,28.2492608,26.8553828,27.0412332,9867578,291439317.74
2023-12-13,sz.301207,26.93901548,27.56161432,26.8553828,27.20849856,4223090,123977516.72
2023-12-14,sz.301207,27.1341584,28.12845804,27.1341584,27.38505644,4416542,131443059.33
2023-12-15,sz.301207,27.35717888,27.38505644,26.7624576,26.83679776,3118900,90621926.0
2023-12-18,sz.301207,26.82750524,27.58949188,26.64165484,27.00406312,3570589,104580092.54
2023-12-19,sz.301207,26.948308,27.11557336,26.38146428,26.5766072,2106013,60366023.07
2023-12-20,sz.301207,26.7624576,26.83679776,26.2049064,26.251369,1641252,46783088.63
2023-12-21,sz.301207,26.251369,26.251369,25.6473552,26.02834852,2490953,69581791.86
2023-12-22,sz.301207,26.21419892,26.251369,25.59160008,25.63806268,2329393,64908547.95
2023-12-25,sz.301207,25.73098788,26.04693356,25.4615048,25.57301504,2188500,60569314.56
2023-12-26,sz.301207,25.6938178,25.84249812,25.15485164,25.21989928,3129714,85748896.46
2023-12-27,sz.301207,25.322117,25.40574968,25.00617132,25.20131424,1901557,51577028.83
2023-12-28,sz.301207,25.322117,25.74957292,24.94112368,25.61018512,3345261,91348920.76
2023-12-29,sz.301207,25.6473552,25.96330088,25.56372252,25.8332056,2982145,82596188.39
2024-01-02,sz.301207,25.82391308,25.95400836,25.56372252,25.6473552,2801672,77633762.97
2024-01-03,sz.301207,25.61018512,25.90754576,25.43362724,25.5079674,2293750,63326045.0
2024-01-04,sz.301207,25.55443,25.59160008,24.94112368,25.01546384,2805229,75875769.39
2024-01-05,sz.301207,25.07121896,25.089804,24.160552,24.392865,3803095,100827210.68
2024-01-08,sz.301207,24.43003508,24.59730044,23.8353138,23.87248388,2695185,70045251.43
2024-01-09,sz.301207,23.82602128,24.24418468,23.79814372,24.08621184,2114778,54583206.18
2024-01-10,sz.301207,23.87248388,24.16984452,23.62158584,23.94682404,2331497,60017809.1
2024-01-11,sz.301207,24.05833428,24.392865,23.89106892,24.28135476,1954624,50776885.62
2024-01-12,sz.301207,24.23489216,24.35569492,23.86319136,23.86319136,1895894,49217068.62
2024-01-15,sz.301207,23.98399412,24.160552,23.67734096,23.80743624,2136943,54938274.84
2024-01-16,sz.301207,23.72380356,23.77026616,23.0919122,23.44502796,2767250,69496883.0
2024-01-17,sz.301207,23.47290552,23.53795316,22.78525904,22.8131366,1793189,44716097.2
2024-01-18,sz.301207,22.85030668,22.85030668,21.837422,22.64587124,2826050,67915295.5
2024-01-19,sz.301207,22.60870116,22.80384408,22.38568068,22.46002084,1820961,44264929.05
2024-01-22,sz.301207,22.35780312,22.52506848,20.98251016,21.1869456,2658671,62328888.27
2024-01-23,sz.301207,21.30774836,21.54006136,20.82453732,21.40067356,2519803,57742560.83
2024-01-24,sz.301207,21.8838846,22.14407516,21.4657212,22.12549012,4311437,101414846.4
2024-01-25,sz.301207,22.01397988,22.85030668,21.70732672,22.6272862,3523904,84637794.76
2024-01-26,sz.301207,22.63657872,22.72950392,22.302048,22.38568068,2487243,60247751.03
2024-01-29,sz.301207,22.4878984,22.4878984,21.6515716,21.7444968,2442714,57781237.9
2024-01-30,sz.301207,21.3263334,21.81883696,21.1869456,21.20553064,1640610,37961355.11
2024-01-31,sz.301207,20.98251016,21.28916332,20.14618336,20.22981604,2908948,64383829.86
2024-02-01,sz.301207,20.00679556,20.88958496,19.89528532,20.41566644,2982186,65464559.65
2024-02-02,sz.301207,20.5364692,20.59222432,18.83593804,19.44924436,3490426,73757182.9
2024-02-05,sz.301207,19.24480892,19.8859928,17.80446832,18.80806048,4087417,82571707.61
2024-02-06,sz.301207,18.27838684,20.87099992,18.120414,20.70373456,5389238,114730229.0
2024-02-07,sz.301207,20.51788416,21.64227908,20.42495896,21.44713616,5835384,133636429.57
2024-02-08,sz.301207,21.4657212,22.74808896,21.2798708,21.8838846,5089709,121144374.09
2024-02-19,sz.301207,21.84671452,22.55294604,21.6515716,22.06044248,3713135,87510343.24
2024-02-20,sz.301207,21.93963972,22.23700036,21.57723144,22.08832004,2410075,57129298.34
2024-02-21,sz.301207,21.92105468,22.82242912,21.75378932,22.3485106,3043550,73421921.0
2024-02-22,sz.301207,22.302048,22.63657872,22.18124524,22.56223856,2199105,53116092.28
2024-02-23,sz.301207,22.49719092,22.71091888,22.2091228,22.68304132,2279743,55167987.48
2024-02-26,sz.301207,22.55294604,23.07332716,22.2555854,22.8131366,2874200,70066180.0
2024-02-27,sz.301207,22.66445628,23.3706878,22.4878984,23.35210276,2367605,58424789.97
2024-02-28,sz.301207,23.3242252,23.928239,22.35780312,22.35780312,4168805,104160644.9
2024-02-29,sz.301207,22.17195272,23.06403464,22.12549012,23.02686456,3230100,79081543.0
2024-03-01,sz.301207,22.8595992,23.11049724,22.6737488,23.02686456,2157145,53186656.77
2024-03-04,sz.301207,22.9525244,23.64017088,22.8595992,23.38927284,2556876,63934537.55
2024-03-05,sz.301207,23.3706878,23.3706878,22.9060618,22.97110944,2153070,53449599.9
2024-03-06,sz.301207,22.98969448,23.19412992,22.49719092,22.77596652,1735700,42611652.0
2024-03-07,sz.301207,22.7202114,22.8595992,22.2555854,22.2555854,1736700,42199543.5
2024-03-08,sz.301207,22.2091228,22.49719092,22.10690508,22.26487792,1302100,31234838.0
2024-03-11,sz.301207,22.41355824,22.91535432,22.26487792,22.9060618,2608335,63666069.95
2024-03-12,sz.301207,23.0454496,23.36139528,22.9525244,23.33351772,2617100,65289511.38
2024-03-13,sz.301207,23.2313,23.28705512,22.8595992,23.06403464,2056450,51034480.0
2024-03-14,sz.301207,23.37998032,23.65875592,23.02686456,23.20342244,2768578,69425134.46
2024-03-15,sz.301207,23.06403464,23.64017088,22.97110944,23.53795316,3127950,78727599.5
2024-03-18,sz.301207,23.463613,23.5100756,23.11978976,23.50078308,2619819,65689924.56
2024-03-19,sz.301207,23.5100756,23.5100756,23.1848374,23.20342244,1750734,43942603.75
2024-03-20,sz.301207,23.38927284,23.48219804,23.00827952,23.4171504,1985657,49731047.64
2024-03-21,sz.301207,23.4171504,23.50078308,23.0454496,23.14766732,1677995,41912207.05
2024-03-22,sz.301207,23.16625236,23.1848374,22.45072832,22.49719092,2377050,57951695.0
2024-03-25,sz.301207,22.56223856,22.65516376,21.95822476,21.95822476,1632336,39129492.18
2024-03-26,sz.301207,22.1161976,22.1161976,21.54006136,21.85600704,2050379,48194124.33
2024-03-27,sz.301207,21.9303472,22.27417044,21.49359876,21.5121838,1901932,44854188.86
