date,code,open,high,low,close,volume,amount
2021-09-28,sh.600926,12.46806361,13.09528095,12.41720815,12.77319637,27040055,408133918.98
2021-09-29,sh.600926,12.6291059,13.27327506,12.51044316,13.00204594,24143377,367914572.31
2021-09-30,sh.600926,13.00204594,13.00204594,12.51044316,12.65453363,18071466,270856055.55
2021-10-08,sh.600926,12.70538909,13.01052185,12.56129862,12.67996136,15031323,226271492.2
2021-10-11,sh.600926,12.6291059,13.44279326,12.61215408,12.93423866,34151850,528204584.81
2021-10-12,sh.600926,12.84100365,13.19699187,12.67996136,13.04442549,30993635,474315136.09
2021-10-13,sh.600926,13.03594958,13.0529014,12.68843727,12.8833832,15225198,231175036.69
2021-10-14,sh.600926,12.87490729,12.99357003,12.16293085,12.34940087,23521637,345634324.71
2021-10-15,sh.600926,12.43415997,12.85795547,12.22226222,12.70538909,22552241,336943683.8
2021-10-18,sh.600926,12.70538909,12.84100365,12.44263588,12.55282271,16764390,249156170.64
2021-10-19,sh.600926,12.49349134,12.84100365,12.49349134,12.73081682,15284517,229169255.34
2021-10-20,sh.600926,12.76472046,12.81557592,12.55282271,12.70538909,12301976,183572535.15
2021-10-21,sh.600926,13.18004005,13.42584144,12.89185911,13.36651007,45517313,709141541.13
2021-10-22,sh.600926,13.40888962,13.561456,12.97661821,13.0529014,33694199,524214216.13
2021-10-25,sh.600926,12.97661821,13.18004005,12.72234091,13.0529014,29699514,454821820.64
2021-10-26,sh.600926,13.00204594,13.20546778,12.84100365,12.94271457,21365039,327833668.97
2021-10-27,sh.600926,12.82405183,12.93423866,12.35787678,12.6291059,34104608,505497130.13
2021-10-28,sh.600926,12.5443468,12.67996136,12.12902721,12.28159359,19689676,287316826.18
2021-10-29,sh.600926,12.29854541,12.47653952,11.98493674,12.10359948,26289936,376160806.45
2021-11-01,sh.600926,12.08664766,12.64605772,11.9510331,12.5443468,30498987,447418916.67
2021-11-02,sh.600926,12.51044316,12.63758181,12.16293085,12.28159359,23787060,346004613.5
2021-11-03,sh.600926,12.2900695,12.60367817,12.1205513,12.38330451,21452291,314576950.6
2021-11-04,sh.600926,12.41720815,12.48501543,12.16293085,12.2053104,15079745,217902021.9
2021-11-05,sh.600926,12.17988267,12.2053104,11.9510331,12.1205513,16904493,241218135.79
2021-11-08,sh.600926,11.96798492,12.10359948,11.85779809,12.01036447,17691149,249802742.74
2021-11-09,sh.600926,12.06121993,12.06969584,11.51028578,11.80694263,26696551,369687009.82
2021-11-10,sh.600926,11.83237036,12.07817175,11.62894852,12.01884038,24465680,341884546.91
2021-11-11,sh.600926,12.01036447,12.60367817,11.9510331,12.46806361,32929049,481351944.11
2021-11-12,sh.600926,12.46806361,12.56129862,12.1205513,12.44263588,18759661,275780791.15
2021-11-15,sh.600926,12.44263588,12.64605772,12.35787678,12.53587089,18872265,279226507.45
2021-11-16,sh.600926,12.68843727,12.69691318,12.33244905,12.40025633,15342048,225052324.42
2021-11-17,sh.600926,12.40025633,12.43415997,12.08664766,12.23921404,16241268,234465714.6
2021-11-18,sh.600926,12.2053104,12.24768995,11.99341265,12.0357922,16369921,233610913.75
2021-11-19,sh.600926,12.01036447,12.39178042,11.96798492,12.33244905,13913564,200581758.36
2021-11-22,sh.600926,12.24768995,12.35787678,12.14597903,12.18835858,13732008,198081668.8
2021-11-23,sh.600926,12.18835858,12.43415997,12.10359948,12.32397314,14932735,216815442.03
2021-11-24,sh.600926,12.33244905,12.36635269,11.90017764,11.95950901,25175132,356741047.56
2021-11-25,sh.600926,11.95950901,12.05274402,11.88322582,11.95950901,8423046,118938861.08
2021-11-26,sh.600926,11.91712946,11.92560537,11.67980398,11.85779809,15826845,220590122.04
2021-11-29,sh.600926,11.73913535,11.81541854,11.6119967,11.64590034,13542805,186571879.53
2021-11-30,sh.600926,11.66285216,11.84932218,11.56961715,11.66285216,24123092,333185451.48
2021-12-01,sh.600926,11.59504488,11.71370762,11.51876169,11.56114124,19797948,270722545.76
2021-12-02,sh.600926,11.54418942,11.63742443,11.45095441,11.51876169,12483865,169862052.77
2021-12-03,sh.600926,11.5272376,11.6967558,11.4424785,11.67980398,17087004,233541556.7
2021-12-06,sh.600926,11.73913535,12.01884038,11.59504488,11.66285216,37821237,526650220.35
2021-12-07,sh.600926,11.78999081,12.13750312,11.65437625,12.01036447,38540035,541945602.77
2021-12-08,sh.600926,11.9510331,12.01036447,11.78999081,11.9510331,20221864,283584245.55
2021-12-09,sh.600926,11.90865355,12.23073813,11.82389445,12.1205513,23860097,339927366.23
2021-12-10,sh.600926,12.0357922,12.23073813,11.90865355,11.99341265,20590338,291653315.96
2021-12-13,sh.600926,11.94255719,12.24768995,11.90865355,11.93408128,22871727,325891260.4
2021-12-14,sh.600926,11.93408128,11.93408128,11.66285216,11.73913535,19669808,273057171.72
2021-12-15,sh.600926,11.73065944,11.73913535,11.5272376,11.57809306,18832660,257818365.18
2021-12-16,sh.600926,11.65437625,11.68827989,11.53571351,11.68827989,12717806,174506373.76
2021-12-17,sh.600926,11.68827989,11.73065944,11.45943032,11.47638214,15920900,216980914.57
2021-12-20,sh.600926,11.45095441,11.59504488,11.36619531,11.4424785,11888035,161026273.84
2021-12-21,sh.600926,11.45095441,11.57809306,11.42552668,11.5272376,13022498,176810814.51
2021-12-22,sh.600926,11.57809306,11.58656897,11.31533985,11.34924349,16154850,217193591.81
2021-12-23,sh.600926,11.38314713,11.42552668,11.13734574,11.23905666,28086285,371784009.01
2021-12-24,sh.600926,11.2729603,11.2729603,11.11191801,11.14582165,10056092,132518008.13
2021-12-27,sh.600926,11.12039392,11.17124938,10.90002026,11.04411073,16806795,218672004.43
2021-12-28,sh.600926,11.03563482,11.14582165,10.98477936,11.1034421,12460861,162595082.89
2021-12-29,sh.600926,11.1034421,11.1034421,10.81526116,10.90002026,19044271,244772973.41
2021-12-30,sh.600926,10.8491648,10.96782754,10.83221298,10.94239981,13367398,171879412.49
2021-12-31,sh.600926,10.92544799,10.92544799,10.73897797,10.86611662,19132621,243780969.22
2022-01-04,sh.600926,10.80678525,10.89154435,10.70507433,10.83221298,25082998,320317793.36
2022-01-05,sh.600926,10.8491648,11.1034421,10.80678525,11.03563482,27319923,354809897.71
2022-01-06,sh.600926,11.01020709,11.07801437,10.90002026,10.90849617,15390199,198792282.19
2022-01-07,sh.600926,10.95935163,11.28143621,10.91697208,11.23058075,31796286,418553233.28
2022-01-10,sh.600926,11.25600848,11.50180987,11.1882012,11.36619531,33607708,449830093.95
2022-01-11,sh.600926,11.39162304,11.83237036,11.36619531,11.72218353,48303351,664301717.21
2022-01-12,sh.600926,11.77303899,11.77303899,11.4424785,11.68827989,35142916,482308717.14
2022-01-13,sh.600926,11.56114124,11.84084627,11.55266533,11.66285216,23472293,324505584.86
2022-01-14,sh.600926,11.63742443,11.68827989,11.34924349,11.42552668,19534783,264178060.68
2022-01-17,sh.600926,11.37467122,11.56114124,11.30686394,11.39162304,16137166,216829929.74
2022-01-18,sh.600926,11.38314713,11.76456308,11.36619531,11.71370762,20437850,280368517.81
2022-01-19,sh.600926,11.64590034,12.14597903,11.64590034,12.05274402,37199325,526342302.53
2022-01-20,sh.600926,12.07817175,12.56977453,12.02731629,12.4595877,49275351,718068618.9
2022-01-21,sh.600926,12.4595877,12.53587089,12.2053104,12.38330451,28638326,417509717.88
2022-01-24,sh.600926,12.38330451,12.51044316,12.21378631,12.34940087,20378429,296758535.91
2022-01-25,sh.600926,12.2900695,12.34092496,11.96798492,11.99341265,22258949,318271283.63
2022-01-26,sh.600926,12.0357922,12.13750312,11.82389445,11.99341265,19633820,277223984.12
2022-01-27,sh.600926,11.98493674,12.24768995,11.80694263,12.00188856,25972742,369330054.16
2022-01-28,sh.600926,12.1205513,12.18835858,11.82389445,11.9510331,21141693,299619952.62
2022-02-07,sh.600926,12.0357922,12.5443468,12.01036447,12.43415997,26094346,379259627.91
2022-02-08,sh.600926,12.43415997,12.66300954,12.27311768,12.42568406,22064430,323640212.47
2022-02-09,sh.600926,12.47653952,12.58672635,12.25616586,12.2900695,22343798,326470842.01
2022-02-10,sh.600926,12.28159359,12.63758181,12.08664766,12.62062999,22788467,333744045.84
2022-02-11,sh.600926,12.61215408,12.95966639,12.60367817,12.79014819,32630800,492774355.53
2022-02-14,sh.600926,12.72234091,12.77319637,12.38330451,12.41720815,14154501,209064212.28
2022-02-15,sh.600926,12.38330451,12.51891907,12.16293085,12.23921404,16453334,238444034.16
2022-02-16,sh.600926,12.32397314,12.63758181,12.26464177,12.49349134,20079680,296335734.17
2022-02-17,sh.600926,12.52739498,12.57825044,12.44263588,12.49349134,19156680,282678749.23
2022-02-18,sh.600926,12.4595877,12.91728684,12.43415997,12.85795547,24484880,368037640.61
2022-02-21,sh.600926,12.85795547,13.18004005,12.72234091,13.17156414,22734115,349150248.17
2022-02-22,sh.600926,12.6291059,12.94271457,12.43415997,12.52739498,44633561,666057532.04
2022-02-23,sh.600926,12.62062999,12.62062999,12.39178042,12.51891907,24690271,363641877.26
2022-02-24,sh.600926,12.53587089,12.5443468,12.23073813,12.30702132,19115669,279333563.75
2022-02-25,sh.600926,12.34940087,12.43415997,11.99341265,12.12902721,26163757,375129439.26
2022-02-28,sh.600926,12.09512357,12.23921404,11.99341265,12.13750312,20198423,288227856.0
2022-03-01,sh.600926,12.17140676,12.39178042,11.84932218,12.33244905,26971867,386697312.0
2022-03-02,sh.600926,12.2900695,12.6291059,12.27311768,12.38330451,17402658,255373559.0
2022-03-03,sh.600926,12.41720815,12.84947956,12.39178042,12.73929273,26553436,397359280.0
2022-03-04,sh.600926,12.72234091,12.73081682,12.47653952,12.57825044,17084533,253513444.0
2022-03-07,sh.600926,12.53587089,12.5443468,12.23073813,12.31549723,17586732,256714073.0
2022-03-08,sh.600926,12.36635269,12.45111179,11.80694263,11.82389445,29212646,416394032.0
2022-03-09,sh.600926,11.9510331,11.96798492,11.20515302,11.48485805,24952512,341256320.0
2022-03-10,sh.600926,11.73913535,11.78999081,11.25600848,11.28991212,38096895,514180912.0
2022-03-11,sh.600926,11.42552668,12.04426811,11.28143621,11.90865355,61668145,846509680.0
2022-03-14,sh.600926,11.77303899,12.26464177,11.64590034,11.65437625,31152560,437783520.0
2022-03-15,sh.600926,11.6119967,11.64590034,10.90002026,10.90849617,41505212,548402848.0
2022-03-16,sh.600926,11.03563482,11.59504488,10.74745388,11.45095441,49913177,660855888.0
2022-03-17,sh.600926,11.59504488,11.64590034,11.34076758,11.3577194,26532621,359686816.0
2022-03-18,sh.600926,11.28991212,11.76456308,11.28143621,11.66285216,26073751,355829155.39
2022-03-21,sh.600926,11.62047261,11.62047261,11.25600848,11.31533985,29647606,399561283.79
2022-03-22,sh.600926,11.2729603,11.66285216,11.23905666,11.63742443,35197147,477747785.36
2022-03-23,sh.600926,11.53571351,11.72218353,11.48485805,11.62894852,26934040,369115652.76
2022-03-24,sh.600926,11.62894852,11.98493674,11.46790623,11.82389445,30005637,419293598.18
2022-03-25,sh.600926,11.82389445,11.93408128,11.4424785,11.55266533,23058791,316539628.86
2022-03-28,sh.600926,11.45095441,11.58656897,11.30686394,11.45943032,20030492,270781968.61
2022-03-29,sh.600926,11.50180987,11.6119967,11.4424785,11.51028578,10895211,148082188.8
2022-03-30,sh.600926,11.48485805,11.71370762,11.36619531,11.67132807,21720807,296576849.68
2022-03-31,sh.600926,11.55266533,12.0357922,11.54418942,11.94255719,32300462,452917961.25
2022-04-01,sh.600926,11.80694263,12.63758181,11.80694263,12.6291059,39129415,572578304.88
2022-04-06,sh.600926,12.53587089,12.90881093,12.50196725,12.75624455,24318710,364444760.19
2022-04-07,sh.600926,12.67148545,13.01052185,12.51891907,12.56977453,21713855,325806411.56
2022-04-08,sh.600926,12.56129862,12.77319637,12.46806361,12.72234091,17751209,264595881.27
2022-04-11,sh.600926,12.6291059,12.6291059,12.35787678,12.47653952,17735320,261397299.97
2022-04-12,sh.600926,12.51044316,12.9681423,12.33244905,12.78167228,31303938,469513031.22
2022-04-13,sh.600926,12.73081682,12.95119048,12.63758181,12.74776864,16380131,247172765.11
2022-04-14,sh.600926,12.87490729,13.0529014,12.52739498,12.56129862,22168421,332866322.45
2022-04-15,sh.600926,12.56129862,13.06985322,12.39178042,12.9681423,24870096,376485657.65
2022-04-18,sh.600926,12.82405183,13.35803416,12.65453363,13.1376605,37497408,578573625.45
2022-04-19,sh.600926,13.06137731,13.19699187,12.73081682,13.04442549,26515351,406215370.8
2022-04-20,sh.600926,13.09528095,13.18004005,12.65453363,12.72234091,20227748,306422227.61
2022-04-21,sh.600926,12.6291059,12.90881093,12.51044316,12.55282271,17199071,257549209.94
2022-04-22,sh.600926,12.51044316,13.03594958,12.4595877,12.94271457,23962365,363667180.24
2022-04-25,sh.600926,12.73081682,13.01052185,12.49349134,12.49349134,35258450,531643181.16
2022-04-26,sh.600926,12.81557592,13.23089551,12.61215408,12.68843727,47116914,718954759.97
2022-04-27,sh.600926,12.713865,13.09528095,12.46806361,12.73929273,30982202,468771074.52
2022-04-28,sh.600926,12.79014819,13.07832913,12.69691318,12.92576275,30349002,460915431.38
2022-04-29,sh.600926,12.8833832,13.08680504,12.5443468,12.95119048,40266731,608674216.84
2022-05-05,sh.600926,12.91728684,13.2224196,12.86643138,13.12918459,28543103,439762205.98
2022-05-06,sh.600926,12.94271457,13.0529014,12.46806361,12.56129862,24702088,370487555.42
2022-05-09,sh.600926,12.39178042,12.51044316,12.00188856,12.06969584,25287399,363641293.63
2022-05-10,sh.600926,11.96798492,12.56129862,11.84932218,12.53587089,26447176,383988348.94
2022-05-11,sh.600926,12.50196725,12.66300954,12.24768995,12.28159359,24410366,355342960.0
2022-05-12,sh.600926,12.21378631,12.3748286,12.04426811,12.12902721,12733818,182857887.89
2022-05-13,sh.600926,12.17140676,12.33244905,12.07817175,12.23921404,21493966,309223278.38
2022-05-16,sh.600926,12.16293085,12.2053104,11.866274,11.9510331,25410391,359333814.2
2022-05-17,sh.600926,11.99341265,12.04426811,11.67980398,11.9510331,29149787,408020681.21
2022-05-18,sh.600926,12.01884038,12.01884038,11.60352079,11.68827989,28047641,387496260.77
2022-05-19,sh.600926,11.5272376,11.67132807,11.4424785,11.5272376,27156333,369462243.17
2022-05-20,sh.600926,11.55266533,11.67132807,11.48485805,11.58656897,28521494,389725326.87
2022-05-23,sh.600926,11.54418942,11.64590034,11.28143621,11.3577194,34431237,463189764.38
2022-05-24,sh.600926,11.42552668,11.53571351,11.29838803,11.33229167,26888730,362588745.31
2022-05-25,sh.600926,11.28991212,11.40857486,11.28991212,11.3577194,14189032,190009748.32
2022-05-26,sh.600926,11.3577194,11.48485805,11.14582165,11.45095441,29054973,387701091.8
2022-05-27,sh.600926,11.3577194,11.6119967,11.3577194,11.51876169,24655148,333908252.21
2022-05-30,sh.600926,11.55266533,11.55266533,11.24753257,11.28143621,19365899,259200367.76
2022-05-31,sh.600926,11.28143621,11.62894852,11.17124938,11.54418942,37587502,508855347.24
2022-06-01,sh.600926,11.48485805,11.53571351,11.17124938,11.23905666,35851666,476538663.28
2022-06-02,sh.600926,11.17124938,11.42552668,11.16277347,11.34076758,25328481,337848573.03
2022-06-06,sh.600926,11.38314713,11.57809306,11.1882012,11.56114124,35990974,485586848.61
2022-06-07,sh.600926,11.56114124,11.90865355,11.48485805,11.7815149,28817136,400319164.11
2022-06-08,sh.600926,11.75608717,11.82389445,11.54418942,11.6967558,24209748,332982637.1
2022-06-09,sh.600926,11.76456308,11.82389445,11.62047261,11.70523171,19746989,273536861.58
2022-06-10,sh.600926,11.65437625,11.82389445,11.60352079,11.73065944,29526158,407558696.2
2022-06-13,sh.600926,11.73065944,11.73065944,11.30686394,11.40009895,25984690,350974047.54
2022-06-14,sh.600926,11.29838803,11.68827989,11.24753257,11.67132807,20113093,273277585.58
2022-06-15,sh.600926,11.65437625,12.10359948,11.62047261,11.89170173,29130952,410319690.73
2022-06-16,sh.600926,11.866274,11.87474991,11.57809306,11.59504488,20933110,288279984.27
2022-06-17,sh.600926,11.56114124,11.65437625,11.47638214,11.5272376,17566106,239286735.36
2022-06-20,sh.600926,11.51876169,11.62894852,11.4424785,11.50180987,18930870,257421684.13
2022-06-21,sh.600926,11.50180987,11.96798492,11.50180987,11.91712946,34741721,485876463.48
2022-06-22,sh.600926,11.96798492,11.96798492,11.6967558,11.73913535,16226583,225289576.8
2022-06-23,sh.600926,11.72218353,11.84932218,11.67132807,11.81541854,15206069,211108160.74
2022-06-24,sh.600926,11.84084627,11.90017764,11.63742443,11.83237036,19155494,265535363.56
2022-06-27,sh.600926,11.7815149,12.16293085,11.74761126,12.15445494,33395793,474012971.56
2022-06-28,sh.600926,12.14597903,12.40873224,12.06969584,12.35787678,27323603,395631942.3
2022-06-29,sh.600926,12.34940087,12.61215408,12.2900695,12.5443468,27175555,401679867.52
2022-06-30,sh.600926,12.49349134,12.83252774,12.44263588,12.69691318,27011042,405356237.8
2022-07-01,sh.600926,12.70538909,12.81557592,12.52739498,12.59520226,22107372,329232084.17
2022-07-04,sh.600926,12.61215408,12.74776864,12.4595877,12.64605772,29893336,444549067.54
2022-07-05,sh.600926,12.64605772,12.67996136,12.42568406,12.51044316,21427399,316504991.16
2022-07-06,sh.600926,12.5443468,12.57825044,12.28159359,12.34092496,13515754,197191145.07
2022-07-07,sh.600926,12.40873224,12.41720815,12.23921404,12.26464177,12943419,187998572.46
2022-07-08,sh.600926,12.36635269,12.40873224,12.16293085,12.27311768,10958795,159006499.39
2022-07-11,sh.600926,12.51891907,12.77319637,12.4595877,12.52739498,34844125,516317960.47
2022-07-12,sh.600926,12.64605772,12.90881093,12.58672635,12.64605772,33172729,498375050.79
2022-07-13,sh.600926,12.61132803,12.69812313,12.30754518,12.35094273,27355628,392782197.04
2022-07-14,sh.600926,12.35094273,12.51585342,12.01244184,12.45509685,38538379,547524891.85
2022-07-15,sh.600926,12.54189195,12.94982892,12.45509685,12.5852895,36888629,540596617.53
2022-07-18,sh.600926,12.6720846,12.78491823,12.34226322,12.42037881,32131528,464349923.81
2022-07-19,sh.600926,12.4116993,12.54189195,12.37698126,12.46377636,15745771,226254485.3
2022-07-20,sh.600926,12.4984944,12.69812313,12.4116993,12.60264852,16944802,245060741.02
2022-07-21,sh.600926,12.62868705,12.62868705,12.09055743,12.10791645,21582472,304824582.68
2022-07-22,sh.600926,12.16867302,12.2381091,11.91696723,12.04715988,20071634,278469746.08
2022-07-25,sh.600926,12.05583939,12.22075008,11.95168527,12.15999351,16132219,225160194.0
2022-07-26,sh.600926,12.19471155,12.39434028,12.151314,12.34226322,13215430,187467988.9
2022-07-27,sh.600926,12.34226322,12.52453293,12.2381091,12.45509685,10706805,153156220.22
2022-07-28,sh.600926,12.4984944,12.65472558,12.39434028,12.43773783,12554293,180861605.34
2022-07-29,sh.600926,12.4116993,12.60264852,12.34226322,12.4116993,17929247,257225490.33
2022-08-01,sh.600926,12.33358371,12.46377636,12.15999351,12.37698126,18854539,267627621.55
2022-08-02,sh.600926,12.2381091,12.30754518,11.93432625,12.05583939,22921558,318468045.74
2022-08-03,sh.600926,12.09055743,12.12527547,11.79545409,11.79545409,18117696,249230364.27
2022-08-04,sh.600926,11.90828772,11.96036478,11.8041336,11.86489017,10863403,148738722.0
2022-08-05,sh.600926,11.87356968,12.02112135,11.8041336,11.95168527,13581502,186618637.0
2022-08-08,sh.600926,12.00376233,12.09055743,11.85621066,11.88224919,13675339,188248911.0
2022-08-09,sh.600926,11.84753115,11.84753115,11.68262046,11.7173385,21505100,291127236.0
2022-08-10,sh.600926,11.74337703,11.82149262,11.61318438,11.61318438,11273619,151719516.0
2022-08-11,sh.600926,11.61318438,11.76073605,11.56978683,11.69129997,15411870,207065415.0
2022-08-12,sh.600926,11.67394095,11.79545409,11.60450487,11.75205654,14223890,192118838.0
2022-08-15,sh.600926,11.63922291,11.69997948,11.35279908,11.51770977,28850239,382848646.16
2022-08-16,sh.600926,11.4569532,11.61318438,11.42223516,11.50903026,11403318,151091017.86
2022-08-17,sh.600926,11.52638928,11.69997948,11.42223516,11.66526144,15320188,204818440.06
2022-08-18,sh.600926,11.66526144,11.69129997,11.36147859,11.39619663,20719420,273342072.94
2022-08-19,sh.600926,11.40487614,11.63922291,11.38751712,11.53506879,17679788,235329760.35
2022-08-22,sh.600926,11.53506879,11.87356968,11.50035075,11.50903026,35035648,469749116.76
2022-08-23,sh.600926,11.50903026,11.55242781,11.32676055,11.41355565,26163723,343790324.78
2022-08-24,sh.600926,11.39619663,11.59582536,11.39619663,11.53506879,24333612,322944789.35
2022-08-25,sh.600926,11.58714585,11.93432625,11.46563271,11.8909287,35001860,473531291.16
2022-08-26,sh.600926,11.99508282,12.45509685,11.99508282,12.4116993,56750752,803353790.12
2022-08-29,sh.600926,12.31622469,12.54189195,12.07319841,12.17735253,28379261,398475462.96
2022-08-30,sh.600926,12.07319841,12.31622469,12.03848037,12.17735253,20812132,291660754.94
2022-08-31,sh.600926,12.13395498,12.48113538,12.12527547,12.43773783,36833364,526098211.83
2022-09-01,sh.600926,12.42905832,12.45509685,12.16867302,12.27282714,21695863,308444504.95
2022-09-02,sh.600926,12.29018616,12.44641734,12.20339106,12.30754518,15529879,220395216.75
2022-09-05,sh.600926,12.35962224,12.44641734,12.20339106,12.42905832,15903816,226000609.38
2022-09-06,sh.600926,12.42037881,12.57660999,12.35962224,12.48981489,18648965,268266656.01
2022-09-07,sh.600926,12.51585342,12.53321244,12.30754518,12.4116993,18214522,260455220.19
2022-09-08,sh.600926,12.42905832,12.61132803,12.4116993,12.53321244,20782306,300290628.72
2022-09-09,sh.600926,12.57660999,12.78491823,12.45509685,12.59396901,21712105,316720436.62
2022-09-13,sh.600926,12.55925097,12.80227725,12.45509685,12.62000754,26412844,384704666.21
2022-09-14,sh.600926,12.54189195,12.68076411,12.44641734,12.53321244,13028150,188777284.53
2022-09-15,sh.600926,12.59396901,12.8456748,12.59396901,12.70680264,29376061,431950377.52
2022-09-16,sh.600926,12.69812313,12.72416166,12.33358371,12.36830175,19369555,278591953.35
2022-09-19,sh.600926,12.39434028,12.48113538,12.30754518,12.4116993,14167438,202176179.11
2022-09-20,sh.600926,12.39434028,12.48113538,12.15999351,12.21207057,15539678,219240608.15
2022-09-21,sh.600926,12.19471155,12.34226322,12.09923694,12.22075008,9566385,134964647.15
2022-09-22,sh.600926,12.22075008,12.38566077,12.09055743,12.24678861,14411931,202732463.18
2022-09-23,sh.600926,12.21207057,12.56793048,12.21207057,12.30754518,15930788,226732544.19
2022-09-26,sh.600926,12.16867302,12.39434028,11.96904429,12.02112135,15179475,212168693.22
2022-09-27,sh.600926,11.96036478,12.16867302,11.87356968,12.14263449,12910193,179130982.64
2022-09-28,sh.600926,12.09055743,12.48981489,12.08187792,12.35094273,24319906,346157447.17
2022-09-29,sh.600926,12.42037881,12.57660999,12.22075008,12.30754518,17754683,253795657.86
2022-09-30,sh.600926,12.30754518,12.4984944,12.29886567,12.36830175,11140992,159276673.85
2022-10-10,sh.600926,12.36830175,12.4116993,12.15999351,12.19471155,20689737,292900935.54
2022-10-11,sh.600926,12.25546812,12.29886567,11.99508282,12.09055743,13547222,188919663.56
2022-10-12,sh.600926,12.151314,12.35962224,12.0645189,12.3249042,20538565,289472585.85
2022-10-13,sh.600926,12.3249042,12.3249042,11.63922291,11.87356968,44014921,603023483.28
2022-10-14,sh.600926,11.8909287,12.14263449,11.84753115,12.01244184,19876914,275538861.97
2022-10-17,sh.600926,11.91696723,12.09923694,11.90828772,12.05583939,12405740,171850002.72
2022-10-18,sh.600926,12.19471155,12.31622469,12.02112135,12.04715988,28365483,398227501.24
2022-10-19,sh.600926,11.92564674,12.43773783,11.92564674,12.16867302,22910569,322861303.12
2022-10-20,sh.600926,12.13395498,12.21207057,12.05583939,12.10791645,14879181,207765266.86
2022-10-21,sh.600926,12.09055743,12.22075008,11.98640331,12.09923694,14546696,202938223.62
2022-10-24,sh.600926,12.09923694,12.13395498,11.50035075,11.51770977,25897937,348684158.13
2022-10-25,sh.600926,11.51770977,11.67394095,11.32676055,11.39619663,18957433,249417695.62
2022-10-26,sh.600926,11.39619663,11.4569532,10.83202848,10.91882358,38887164,497142969.37
2022-10-27,sh.600926,11.03165721,11.04033672,10.68447681,10.77127191,31325436,391052971.49
2022-10-28,sh.600926,10.71919485,10.91882358,10.52824563,10.77127191,23687630,294716151.04
2022-10-31,sh.600926,10.71919485,10.74523338,10.415412,10.51088661,30025977,364946363.96
2022-11-01,sh.600926,10.52824563,10.70183583,10.48484808,10.70183583,24669609,300832072.9
2022-11-02,sh.600926,10.62372024,10.71051534,10.38069396,10.53692514,47723702,576895529.24
2022-11-03,sh.600926,10.46748906,10.49352759,10.27653984,10.45013004,26169434,313421573.93
2022-11-04,sh.600926,10.38069396,10.7625924,10.35465543,10.70183583,25517693,312292732.93
2022-11-07,sh.600926,10.63239975,10.80598995,10.58032269,10.72787436,19388064,238656358.89
2022-11-08,sh.600926,10.66711779,10.80598995,10.58032269,10.64975877,16815034,206582106.55
2022-11-09,sh.600926,10.65843828,10.80598995,10.62372024,10.64107926,11714324,144349962.1
2022-11-10,sh.600926,10.58032269,10.6757973,10.43277102,10.64107926,14393327,175251966.35
2022-11-11,sh.600926,10.7625924,11.47431222,10.6757973,11.29204251,56373997,722413603.88
2022-11-14,sh.600926,11.41355565,11.76941556,11.3701581,11.42223516,39038600,518517419.76
2022-11-15,sh.600926,11.3701581,11.4569532,11.21392692,11.38751712,20252982,265273367.02
