date,code,open,high,low,close,volume,amount
2021-09-23,sh.601881,9.80253624,10.01976696,9.80253624,10.01071568,36254609,397999437.67
2021-09-24,sh.601881,10.07407464,10.11933104,9.730126,9.74822856,31100753,339765613.59
2021-09-27,sh.601881,9.69392088,9.84779264,9.46763888,9.5491004,30077260,321750128.59
2021-09-28,sh.601881,9.5491004,9.69392088,9.5491004,9.64866448,16996934,180823005.87
2021-09-29,sh.601881,9.51289528,9.5943568,9.37712608,9.53099784,23792309,249486253.83
2021-09-30,sh.601881,9.53099784,9.58530552,9.43143376,9.48574144,14038524,147625193.94
2021-10-08,sh.601881,9.5943568,9.6848696,9.53099784,9.61245936,15914216,168985520.76
2021-10-11,sh.601881,9.62151064,9.66676704,9.44048504,9.48574144,18223838,192501357.77
2021-10-12,sh.601881,9.4585876,9.49479272,9.17799792,9.277562,22077564,227110362.93
2021-10-13,sh.601881,9.30471584,9.3680748,9.21420304,9.3228184,9314696,95772474.85
2021-10-14,sh.601881,9.34997224,9.35902352,9.2323056,9.3228184,12595523,129384107.09
2021-10-15,sh.601881,9.3228184,9.34997224,9.22325432,9.24135688,11806363,121209990.33
2021-10-18,sh.601881,9.25945944,9.35902352,9.21420304,9.31376712,11245776,115443475.53
2021-10-19,sh.601881,9.33186968,9.4133312,9.28661328,9.3680748,11018957,113919284.35
2021-10-20,sh.601881,9.3680748,9.39522864,9.25040816,9.25945944,11798078,121372618.12
2021-10-21,sh.601881,9.277562,9.40427992,9.21420304,9.30471584,16517882,169864913.95
2021-10-22,sh.601881,9.30471584,9.3680748,9.2323056,9.277562,12712228,130531140.97
2021-10-25,sh.601881,9.277562,9.30471584,9.03317744,9.28661328,29813306,301566058.41
2021-10-26,sh.601881,9.2323056,9.28661328,9.10558768,9.11463896,14980137,152198719.29
2021-10-27,sh.601881,9.11463896,9.11463896,8.8702544,8.9155108,19812218,196629845.59
2021-10-28,sh.601881,8.88835696,8.97886976,8.8702544,8.90645952,13655519,134623598.47
2021-10-29,sh.601881,8.94266464,9.0060236,8.76163904,8.94266464,17211925,169223143.66
2021-11-01,sh.601881,9.11463896,9.80253624,9.10558768,9.67581832,83408906,878366322.87
2021-11-02,sh.601881,9.5943568,9.87494648,9.5491004,9.65771576,47510983,509069292.81
2021-11-03,sh.601881,9.64866448,9.67581832,9.47669016,9.64866448,28609393,302224885.44
2021-11-04,sh.601881,9.65771576,9.7753824,9.48574144,9.56720296,21973780,232143216.32
2021-11-05,sh.601881,9.5491004,10.02881824,9.49479272,9.83874136,55703708,603790501.44
2021-11-08,sh.601881,9.75727984,10.0921772,9.75727984,9.8658952,42732036,468099233.44
2021-11-09,sh.601881,9.82969008,10.01071568,9.7753824,9.92925416,29190870,319385443.04
2021-11-10,sh.601881,9.87494648,10.1374336,9.8658952,9.98356184,34584373,381694114.41
2021-11-11,sh.601881,10.01071568,10.3637156,9.96545928,10.30035664,63011592,711535134.92
2021-11-12,sh.601881,10.16458744,10.21889512,9.92925416,10.11027976,44497092,494172861.51
2021-11-15,sh.601881,10.14648488,10.15553616,9.71202344,9.7753824,36260363,393883068.93
2021-11-16,sh.601881,9.7753824,9.90210032,9.61245936,9.74822856,29828244,321013925.18
2021-11-17,sh.601881,9.74822856,9.8206388,9.67581832,9.73917728,19160584,206038062.55
2021-11-18,sh.601881,9.73917728,9.74822856,9.57625424,9.58530552,19753831,210333118.35
2021-11-19,sh.601881,9.6396132,9.8206388,9.43143376,9.74822856,33695513,359003227.46
2021-11-22,sh.601881,9.75727984,9.84779264,9.65771576,9.70297216,22836722,245965531.14
2021-11-23,sh.601881,9.71202344,9.92020288,9.69392088,9.79348496,32199394,349737151.77
2021-11-24,sh.601881,9.81158752,9.84779264,9.65771576,9.72107472,21179112,227551183.0
2021-11-25,sh.601881,9.74822856,9.8206388,9.6848696,9.70297216,16367201,176166121.11
2021-11-26,sh.601881,9.6848696,9.72107472,9.4585876,9.48574144,24483482,259245734.88
2021-11-29,sh.601881,9.38617736,9.48574144,9.34092096,9.39522864,18977375,197170337.38
2021-11-30,sh.601881,9.42238248,9.54004912,9.4133312,9.44048504,20253861,211788503.08
2021-12-01,sh.601881,9.42238248,9.62151064,9.39522864,9.54004912,19948430,209927916.88
2021-12-02,sh.601881,9.53099784,9.61245936,9.49479272,9.53099784,17707094,187056691.64
2021-12-03,sh.601881,9.55815168,9.63056192,9.503844,9.62151064,17737719,187646674.14
2021-12-06,sh.601881,9.6848696,10.0016644,9.62151064,9.63056192,41054557,444540034.39
2021-12-07,sh.601881,9.75727984,9.92020288,9.66676704,9.8206388,33184397,358571687.6
2021-12-08,sh.601881,9.79348496,9.97451056,9.730126,9.92925416,33039262,359561997.83
2021-12-09,sh.601881,9.87494648,10.20984384,9.84779264,10.0469208,50194269,557465208.56
2021-12-10,sh.601881,9.92925416,10.0016644,9.78443368,9.87494648,39712181,433411370.69
2021-12-13,sh.601881,9.96545928,10.14648488,9.730126,9.7753824,45258983,496323125.93
2021-12-14,sh.601881,9.69392088,9.79348496,9.62151064,9.66676704,30568159,327047307.66
2021-12-15,sh.601881,9.6848696,9.84779264,9.65771576,9.80253624,25525680,275859424.73
2021-12-16,sh.601881,9.80253624,9.9111516,9.76633112,9.88399776,21250090,231124365.8
2021-12-17,sh.601881,9.90210032,9.98356184,9.79348496,9.79348496,23940806,261248850.75
2021-12-20,sh.601881,9.730126,9.98356184,9.69392088,9.85684392,31422701,342695834.37
2021-12-21,sh.601881,9.84779264,10.03786952,9.79348496,10.0016644,34572473,379180601.57
2021-12-22,sh.601881,10.0016644,10.02881824,9.81158752,9.8206388,28494417,311317734.94
2021-12-23,sh.601881,9.8206388,10.16458744,9.80253624,10.0469208,51975217,573916215.62
2021-12-24,sh.601881,10.01976696,10.16458744,9.92925416,10.08312592,34584259,383957342.67
2021-12-27,sh.601881,10.07407464,10.12838232,9.9111516,9.97451056,22204202,245436682.51
2021-12-28,sh.601881,10.0016644,10.0469208,9.87494648,9.96545928,19895167,218462408.96
2021-12-29,sh.601881,9.956408,10.06502336,9.89304904,9.90210032,18411728,202830976.77
2021-12-30,sh.601881,9.90210032,10.12838232,9.87494648,10.12838232,33933374,376786875.11
2021-12-31,sh.601881,10.06502336,10.16458744,10.05597208,10.12838232,25743874,287300599.35
2022-01-04,sh.601881,10.1374336,10.20984384,9.97451056,10.10122848,27493874,305362842.15
2022-01-05,sh.601881,10.11933104,10.16458744,9.98356184,10.0016644,28534894,317344159.57
2022-01-06,sh.601881,9.956408,10.01071568,9.6848696,9.730126,38271538,414867906.4
2022-01-07,sh.601881,9.7753824,9.88399776,9.73917728,9.78443368,23401302,253753724.92
2022-01-10,sh.601881,9.79348496,9.89304904,9.730126,9.84779264,17177173,186877241.19
2022-01-11,sh.601881,9.81158752,9.93830544,9.80253624,9.8206388,18508557,201694014.18
2022-01-12,sh.601881,9.8206388,9.8658952,9.73917728,9.8206388,15094826,163573927.11
2022-01-13,sh.601881,9.89304904,10.10122848,9.82969008,9.84779264,27337980,300330710.76
2022-01-14,sh.601881,9.75727984,9.79348496,9.56720296,9.58530552,31477637,335545322.74
2022-01-17,sh.601881,9.58530552,9.80253624,9.53099784,9.71202344,23111495,247297503.88
2022-01-18,sh.601881,9.73917728,10.07407464,9.69392088,9.9111516,37479623,410086368.57
2022-01-19,sh.601881,9.88399776,10.08312592,9.8658952,10.01976696,30844339,340876981.88
2022-01-20,sh.601881,9.94735672,10.20984384,9.93830544,10.1374336,51344004,574143363.65
2022-01-21,sh.601881,10.0921772,10.11933104,9.92020288,10.01071568,34487659,380750442.61
2022-01-24,sh.601881,10.01071568,10.0469208,9.85684392,9.9111516,28854559,317008369.08
2022-01-25,sh.601881,9.92020288,9.94735672,9.48574144,9.52194656,38478866,412564156.81
2022-01-26,sh.601881,9.62151064,9.72107472,9.503844,9.71202344,26615886,282905633.01
2022-01-27,sh.601881,9.6396132,9.71202344,9.42238248,9.4585876,24631436,260371096.89
2022-01-28,sh.601881,9.503844,9.60340808,9.42238248,9.48574144,30768584,322927887.07
2022-02-07,sh.601881,9.60340808,9.6396132,9.4585876,9.503844,21143237,222173261.96
2022-02-08,sh.601881,9.47669016,9.71202344,9.46763888,9.70297216,25907673,274304519.77
2022-02-09,sh.601881,9.66676704,10.0016644,9.6396132,9.956408,40118325,437341254.07
2022-02-10,sh.601881,9.96545928,10.0469208,9.8658952,10.0016644,28825698,317198594.39
2022-02-11,sh.601881,9.956408,10.08312592,9.9111516,9.956408,26903558,296678129.52
2022-02-14,sh.601881,9.87494648,9.93830544,9.57625424,9.63056192,28125970,301612897.55
2022-02-15,sh.601881,9.6396132,9.69392088,9.54004912,9.60340808,18412288,195524798.56
2022-02-16,sh.601881,9.65771576,9.71202344,9.57625424,9.60340808,17401575,185397830.46
2022-02-17,sh.601881,9.55815168,9.6848696,9.47669016,9.49479272,21584002,227368721.12
2022-02-18,sh.601881,9.44048504,9.5491004,9.42238248,9.5491004,20443935,214182785.87
2022-02-21,sh.601881,9.53099784,9.60340808,9.503844,9.55815168,13623332,143612871.99
2022-02-22,sh.601881,9.46763888,9.503844,9.31376712,9.34092096,22871383,237441371.58
2022-02-23,sh.601881,9.34997224,9.4133312,9.33186968,9.4133312,12831842,132961435.71
2022-02-24,sh.601881,9.33186968,9.35902352,8.97886976,9.08748512,31445517,318529575.99
2022-02-25,sh.601881,9.1417928,9.1870492,9.07843384,9.0965364,13994586,141129801.28
2022-02-28,sh.601881,9.10558768,9.15084408,9.01507488,9.15084408,16574941,166721880.0
2022-03-01,sh.601881,9.15989536,9.277562,9.12369024,9.24135688,18089876,183951597.0
2022-03-02,sh.601881,9.1870492,9.26851072,9.16894664,9.21420304,12193404,124053435.0
2022-03-03,sh.601881,9.2323056,9.26851072,9.19610048,9.2323056,10221500,104256867.0
2022-03-04,sh.601881,9.19610048,9.19610048,9.10558768,9.13274152,10443096,105576259.0
2022-03-07,sh.601881,9.10558768,9.15989536,8.97886976,9.02412616,15195121,152274001.0
2022-03-08,sh.601881,9.04222872,9.08748512,8.80689544,8.81594672,19639916,194116991.0
2022-03-09,sh.601881,8.9607672,9.15989536,8.5082032,8.87930568,46800678,458848672.0
2022-03-10,sh.601881,9.01507488,9.01507488,8.74353648,8.76163904,25993640,254351100.0
2022-03-11,sh.601881,8.67112624,9.05128,8.58061344,9.01507488,35000839,340135488.0
2022-03-14,sh.601881,8.88835696,9.13274152,8.86120312,8.9155108,29024236,288586848.0
2022-03-15,sh.601881,8.85215184,8.98792104,8.57156216,8.57156216,28015082,272840352.0
2022-03-16,sh.601881,8.68017752,9.08748512,8.5534596,9.02412616,36208546,353300944.0
2022-03-17,sh.601881,9.1417928,9.20515176,8.96981848,9.0060236,31900520,319640256.0
2022-03-18,sh.601881,8.9607672,9.07843384,8.93361336,9.01507488,20949557,208351136.79
2022-03-21,sh.601881,8.97886976,9.06938256,8.9607672,9.03317744,20799989,207139366.12
2022-03-22,sh.601881,9.1417928,9.1870492,9.03317744,9.1417928,28342345,285295526.72
2022-03-23,sh.601881,9.15084408,9.2323056,9.0965364,9.20515176,31867533,322997942.52
2022-03-24,sh.601881,8.9607672,8.99697232,8.83404928,8.85215184,30518322,300555739.72
2022-03-25,sh.601881,8.85215184,8.96981848,8.85215184,8.86120312,15238003,149859821.48
2022-03-28,sh.601881,8.84310056,8.93361336,8.79784416,8.90645952,14336205,140442528.4
2022-03-29,sh.601881,8.9155108,8.94266464,8.80689544,8.85215184,13045999,127825904.08
2022-03-30,sh.601881,8.89740824,9.11463896,8.8702544,9.06938256,25779996,257066499.28
2022-03-31,sh.601881,9.04222872,9.08748512,8.96981848,9.0060236,19548708,194923184.66
2022-04-01,sh.601881,8.97886976,9.24135688,8.94266464,9.21420304,33035755,332526042.66
2022-04-06,sh.601881,9.11463896,9.31376712,9.0965364,9.277562,24888432,253933978.86
2022-04-07,sh.601881,9.2323056,9.4133312,9.12369024,9.1417928,23253975,238443052.43
2022-04-08,sh.601881,9.1417928,9.38617736,9.10558768,9.34997224,25340224,259149394.43
2022-04-11,sh.601881,9.277562,9.43143376,9.2323056,9.31376712,33398628,345505533.78
2022-04-12,sh.601881,9.29566456,9.57625424,9.20515176,9.42238248,44138714,458708339.75
2022-04-13,sh.601881,9.33186968,9.44953632,9.24135688,9.24135688,25681902,265618565.35
2022-04-14,sh.601881,9.29566456,9.49479272,9.28661328,9.40427992,21573541,224319121.07
2022-04-15,sh.601881,9.37712608,9.42238248,9.22325432,9.277562,17616976,181232350.62
2022-04-18,sh.601881,9.1417928,9.3228184,9.07843384,9.20515176,14841821,150702909.04
2022-04-19,sh.601881,9.24135688,9.31376712,9.1870492,9.2323056,12771725,130538944.9
2022-04-20,sh.601881,9.28661328,9.28661328,9.05128,9.0965364,13019884,131559403.27
2022-04-21,sh.601881,9.05128,9.20515176,9.0060236,9.06938256,16927779,170049612.36
2022-04-22,sh.601881,9.0060236,9.15989536,8.98792104,9.06033128,18697996,187789290.73
2022-04-25,sh.601881,8.8702544,9.04222872,8.62586984,8.62586984,26829857,262334454.76
2022-04-26,sh.601881,8.6439724,8.69828008,8.17330584,8.2819212,32502323,303646145.27
2022-04-27,sh.601881,8.21856224,8.35433144,8.0103828,8.33622888,29735664,269639344.75
2022-04-28,sh.601881,8.26381864,8.31812632,8.04658792,8.15520328,18341002,166002314.89
2022-04-29,sh.601881,8.33622888,8.5082032,8.25476736,8.39958784,27871619,257549165.06
2022-05-05,sh.601881,8.30002376,8.33622888,8.146152,8.1914084,30137333,273030643.24
2022-05-06,sh.601881,8.0556392,8.16425456,7.97417768,7.98322896,31703529,281881584.9
2022-05-09,sh.601881,8.0103828,8.03753664,7.94702384,8.00133152,15602361,137719477.99
2022-05-10,sh.601881,7.92892128,8.12804944,7.88366488,8.07374176,24067128,213482765.09
2022-05-11,sh.601881,8.0556392,8.20951096,8.02848536,8.06469048,30776679,275861513.83
2022-05-12,sh.601881,8.00133152,8.11899816,7.97417768,8.03753664,19310546,171090321.84
2022-05-13,sh.601881,8.03753664,8.09184432,7.97417768,8.01943408,20509461,181796965.04
2022-05-16,sh.601881,8.06469048,8.09184432,7.89271616,7.92892128,24413202,214895481.7
2022-05-17,sh.601881,7.86556232,7.89271616,7.72074184,7.89271616,25241888,217986186.13
2022-05-18,sh.601881,7.91987,7.93797256,7.84745976,7.86556232,17446389,152130657.99
2022-05-19,sh.601881,7.76599824,7.88366488,7.75694696,7.8746136,14703445,126986328.96
2022-05-20,sh.601881,7.89271616,8.0103828,7.8746136,8.00133152,21154039,186137961.27
2022-05-23,sh.601881,8.00133152,8.03753664,7.9651264,8.0103828,18598780,164369779.29
2022-05-24,sh.601881,8.00133152,8.07374176,7.82030592,7.82030592,20989676,184244613.4
2022-05-25,sh.601881,7.81125464,7.88366488,7.80220336,7.8746136,10633092,92259697.26
2022-05-26,sh.601881,7.89271616,8.10994688,7.85651104,8.02848536,19740996,174281162.88
2022-05-27,sh.601881,8.03753664,8.08279304,7.93797256,8.00133152,14876543,131721395.61
2022-05-30,sh.601881,7.98322896,8.01943408,7.89271616,7.93797256,12503450,109958822.48
2022-05-31,sh.601881,7.95607512,8.02848536,7.91081872,8.00133152,16280000,143587470.9
2022-06-01,sh.601881,7.99228024,8.01943408,7.92892128,7.9651264,14322511,126206497.16
2022-06-02,sh.601881,7.95607512,8.06469048,7.92892128,8.04658792,18226998,161362782.36
2022-06-06,sh.601881,8.02848536,8.16425456,8.0103828,8.146152,28026844,250676644.74
2022-06-07,sh.601881,8.13710072,8.27286992,8.10994688,8.15520328,31202992,282151562.2
2022-06-08,sh.601881,8.17330584,8.3271776,8.12804944,8.31812632,36169837,329814354.35
2022-06-09,sh.601881,8.3271776,8.4629468,8.2819212,8.33622888,37501872,346543731.8
2022-06-10,sh.601881,8.29097248,8.51725448,8.2366648,8.48104936,31983669,296566001.38
2022-06-13,sh.601881,8.372434,8.42674168,8.27286992,8.35433144,29969422,276555794.24
2022-06-14,sh.601881,8.29097248,8.7797416,8.21856224,8.69828008,45851856,428970309.41
2022-06-15,sh.601881,8.7797416,9.30471584,8.7797416,9.0060236,72226834,723328988.75
2022-06-16,sh.601881,9.03317744,9.03317744,8.6892288,8.72543392,44602728,434455510.55
2022-06-17,sh.601881,8.66207496,8.87930568,8.57156216,8.76163904,33853337,326113842.98
2022-06-20,sh.601881,8.69828008,8.8702544,8.6892288,8.70733136,24996125,241754719.33
2022-06-21,sh.601881,8.67112624,8.824998,8.598716,8.72543392,24721275,237666536.45
2022-06-22,sh.601881,8.69828008,8.74353648,8.52630576,8.52630576,21055947,200889382.73
2022-06-23,sh.601881,8.5082032,8.83404928,8.5082032,8.75258776,24136638,231779668.44
2022-06-24,sh.601881,8.7797416,8.80689544,8.6892288,8.74353648,16616662,160484323.82
2022-06-27,sh.601881,8.7797416,8.8702544,8.69828008,8.74353648,22339501,216817581.05
2022-06-28,sh.601881,8.74353648,8.86120312,8.63492112,8.79784416,18798161,180913617.02
2022-06-29,sh.601881,8.76163904,8.87930568,8.63492112,8.6439724,24098809,233887678.64
2022-06-30,sh.601881,8.68017752,8.85215184,8.67112624,8.75258776,17133097,165788362.52
2022-07-01,sh.601881,8.77069032,8.81594672,8.63492112,8.6439724,14059422,135156517.56
2022-07-04,sh.601881,8.6439724,8.68017752,8.5534596,8.65302368,11911988,113366483.07
2022-07-05,sh.601881,8.66207496,8.70733136,8.51725448,8.60776728,13272049,126056925.19
2022-07-06,sh.601881,8.60776728,8.61681856,8.49010064,8.51725448,11534167,108895018.18
2022-07-07,sh.601881,8.5082032,8.56251088,8.48104936,8.48104936,10214236,96091166.0
2022-07-08,sh.601881,8.51725448,8.56251088,8.39958784,8.4176904,12873725,120616292.37
2022-07-11,sh.601881,8.42674168,8.47199808,8.372434,8.39958784,10030919,93293381.11
2022-07-12,sh.601881,8.40863912,8.53535704,8.372434,8.4176904,12322805,114943586.54
2022-07-13,sh.601881,8.42674168,8.47199808,8.36338272,8.39053656,10543969,98040292.94
2022-07-14,sh.601881,8.39053656,8.4176904,8.2819212,8.30002376,12693700,116845812.33
2022-07-15,sh.601881,8.30939826,8.36560614,8.04709482,8.04709482,18730204,163725588.45
2022-07-18,sh.601881,8.06583078,8.2906623,8.04709482,8.25319038,13124134,114956054.07
2022-07-19,sh.601881,8.2438224,8.3375022,8.17824654,8.28129432,13262010,116782817.16
2022-07-20,sh.601881,8.30939826,8.36560614,8.26255836,8.30003028,9956559,88345333.76
2022-07-21,sh.601881,8.27192634,8.3375022,8.25319038,8.26255836,10792163,95583296.07
2022-07-22,sh.601881,8.2438224,8.34687018,8.12203866,8.2438224,14239619,125334305.59
2022-07-25,sh.601881,8.20635048,8.2438224,8.12203866,8.1501426,9082675,79262063.36
2022-07-26,sh.601881,8.1501426,8.2438224,8.14077462,8.18761452,7334485,64115829.11
2022-07-27,sh.601881,8.16887856,8.21571846,8.1501426,8.17824654,7453728,65120748.95
2022-07-28,sh.601881,8.21571846,8.31876624,8.21571846,8.2438224,10913855,96290877.48
2022-07-29,sh.601881,8.2438224,8.2906623,8.12203866,8.14077462,9887488,86560308.69
2022-08-01,sh.601881,8.13140664,8.1501426,8.03772684,8.07519876,14537347,125281813.11
2022-08-02,sh.601881,7.98151896,7.99088694,7.70047956,7.85973522,23180570,193532702.38
2022-08-03,sh.601881,7.89720714,7.98151896,7.7754234,7.79415936,14642385,123135906.92
2022-08-04,sh.601881,7.8691032,7.94404704,7.84099926,7.93467906,9319457,78574296.0
2022-08-05,sh.601881,7.95341502,8.13140664,7.90657512,8.13140664,14953272,128444031.0
2022-08-08,sh.601881,8.13140664,8.15951058,8.09393472,8.14077462,9968128,86553687.0
2022-08-09,sh.601881,8.13140664,8.17824654,8.1033027,8.15951058,8164877,71034259.0
2022-08-10,sh.601881,8.1501426,8.22508644,8.09393472,8.11267068,7881172,68511396.0
2022-08-11,sh.601881,8.1969825,8.44991796,8.14077462,8.44054998,27754362,247488826.0
2022-08-12,sh.601881,8.34687018,8.51549382,8.3375022,8.45928594,17379733,156874074.0
2022-08-15,sh.601881,8.42181402,8.55296574,8.35623816,8.37497412,15536379,139731222.89
2022-08-16,sh.601881,8.39371008,8.44991796,8.32813422,8.36560614,9274801,82861274.45
2022-08-17,sh.601881,8.39371008,8.50612584,8.34687018,8.48738988,14935623,134714375.84
2022-08-18,sh.601881,8.50612584,8.5248618,8.39371008,8.431182,12652380,114183697.72
2022-08-19,sh.601881,8.44054998,8.49675786,8.40307806,8.44054998,10902349,98382407.58
2022-08-22,sh.601881,8.36560614,8.431182,8.35623816,8.3843421,10450950,93567242.51
2022-08-23,sh.601881,8.40307806,8.5248618,8.31876624,8.44991796,17078682,153790117.99
2022-08-24,sh.601881,8.44991796,8.58106968,8.30003028,8.31876624,16616994,149830096.65
2022-08-25,sh.601881,8.31876624,8.49675786,8.31876624,8.44054998,12954024,116221406.39
2022-08-26,sh.601881,8.41244604,8.49675786,8.37497412,8.41244604,9828998,88525841.51
2022-08-29,sh.601881,8.5717017,8.7122214,8.44054998,8.4780219,35552455,324533109.08
2022-08-30,sh.601881,8.431182,8.54359776,8.36560614,8.44991796,19537838,176123111.39
2022-08-31,sh.601881,8.5717017,9.29303616,8.5717017,9.2743002,137006394,1327349364.01
2022-09-01,sh.601881,8.92768494,8.95578888,8.68411746,8.73095736,94526214,889312098.61
2022-09-02,sh.601881,8.72158938,8.82463716,8.60917362,8.70285342,42898267,398294643.64
2022-09-05,sh.601881,8.63727756,8.81526918,8.63727756,8.8059012,33979081,316689244.04
2022-09-06,sh.601881,8.82463716,8.88084504,8.73095736,8.8527411,32435453,304882396.68
2022-09-07,sh.601881,8.78716524,8.82463716,8.74969332,8.77779726,20357925,190941666.42
2022-09-08,sh.601881,8.81526918,8.87147706,8.74969332,8.77779726,20733879,194752192.31
2022-09-09,sh.601881,8.76842928,8.98389282,8.7590613,8.97452484,46329276,440859254.75
2022-09-13,sh.601881,8.9932608,9.24619626,8.93705292,9.04946868,49896558,485032217.79
2022-09-14,sh.601881,8.90894898,9.15251646,8.89021302,9.00262878,29737066,285853692.64
2022-09-15,sh.601881,9.06820464,9.14314848,8.9464209,9.00262878,27711033,267940301.65
2022-09-16,sh.601881,8.9464209,9.01199676,8.6653815,8.69348544,33303143,311744585.76
2022-09-19,sh.601881,8.8059012,9.03073272,8.73095736,8.87147706,29434662,278583279.93
2022-09-20,sh.601881,9.1337805,9.24619626,8.6185416,8.6653815,46402426,441067552.14
2022-09-21,sh.601881,8.65601352,8.76842928,8.40307806,8.7122214,30886632,284223692.53
2022-09-22,sh.601881,8.64664554,8.74969332,8.5248618,8.64664554,17833659,164253641.6
2022-09-23,sh.601881,8.64664554,9.33987606,8.63727756,9.06820464,66660957,647184034.08
2022-09-26,sh.601881,8.87147706,8.899581,8.40307806,8.41244604,66637435,610722774.13
2022-09-27,sh.601881,8.35623816,8.73095736,8.3375022,8.65601352,39402637,360966484.59
2022-09-28,sh.601881,8.60917362,8.70285342,8.46865392,8.48738988,25291017,231444887.36
2022-09-29,sh.601881,8.54359776,8.5717017,8.25319038,8.28129432,28596355,255854876.35
2022-09-30,sh.601881,8.28129432,8.53422978,8.28129432,8.431182,24421581,219799473.34
2022-10-10,sh.601881,8.35623816,8.81526918,8.31876624,8.59043766,43206973,398437397.03
2022-10-11,sh.601881,8.59980564,8.73095736,8.50612584,8.68411746,26277933,242206027.6
2022-10-12,sh.601881,8.68411746,8.97452484,8.6185416,8.92768494,32745653,308147800.11
2022-10-13,sh.601881,8.87147706,9.1806204,8.83400514,9.06820464,36071009,347920303.05
2022-10-14,sh.601881,9.18998838,9.20872434,9.00262878,9.07757262,30941884,299912471.43
2022-10-17,sh.601881,9.0869406,9.15251646,8.97452484,9.09630858,20682590,200341693.66
2022-10-18,sh.601881,9.10567656,9.15251646,8.9464209,8.96515686,18455631,177408009.38
2022-10-19,sh.601881,8.9932608,9.03073272,8.86210908,8.899581,13904671,132488426.32
2022-10-20,sh.601881,8.8527411,9.1806204,8.84337312,9.0869406,31609361,305506953.95
2022-10-21,sh.601881,9.33987606,9.43355586,8.87147706,8.9464209,39751309,386335674.55
2022-10-24,sh.601881,8.89021302,9.1806204,8.72158938,8.76842928,31768610,303064674.67
2022-10-25,sh.601881,8.76842928,9.05883666,8.70285342,8.899581,29862054,284228437.01
2022-10-26,sh.601881,8.91831696,9.04946868,8.78716524,8.87147706,26069899,247563652.76
2022-10-27,sh.601881,8.88084504,9.06820464,8.81526918,8.9464209,24375661,232998082.56
2022-10-28,sh.601881,8.79653322,8.81526918,8.58106968,8.60917362,33108671,306343207.63
2022-10-31,sh.601881,8.60917362,8.60917362,8.3375022,8.44054998,38131484,343086853.23
2022-11-01,sh.601881,8.45928594,8.62790958,8.3375022,8.62790958,30090977,273020556.32
2022-11-02,sh.601881,8.58106968,8.63727756,8.49675786,8.58106968,23319064,213114516.27
2022-11-03,sh.601881,8.5248618,8.55296574,8.431182,8.49675786,15203331,137835885.27
2022-11-04,sh.601881,8.49675786,8.73095736,8.48738988,8.65601352,27878560,256365524.06
2022-11-07,sh.601881,8.60917362,8.74969332,8.5717017,8.69348544,19026354,175805620.9
2022-11-08,sh.601881,8.6653815,8.72158938,8.60917362,8.67474948,12783288,118141287.4
2022-11-09,sh.601881,8.63727756,8.7122214,8.53422978,8.54359776,16232336,149220746.32
2022-11-10,sh.601881,8.54359776,8.7122214,8.50612584,8.67474948,18897557,174357999.85
2022-11-11,sh.601881,8.83400514,9.04946868,8.73095736,8.91831696,39070206,369841414.4
2022-11-14,sh.601881,8.96515686,9.1337805,8.91831696,8.96515686,33109794,318330472.67
2022-11-15,sh.601881,8.90894898,9.29303616,8.90894898,9.23682828,42007458,410949568.14
2022-11-16,sh.601881,9.21809232,9.26493222,9.10567656,9.14314848,27314776,267950598.69
