date,code,open,high,low,close,volume,amount
2021-10-15,sz.300498,13.62897466,14.40131462,13.57246198,13.64781222,51576115,762192958.05
2021-10-18,sz.300498,13.45001784,14.30712682,13.27106102,14.26003292,65147446,961970325.85
2021-10-19,sz.300498,14.18468268,15.66343114,14.01514464,15.42796164,125060732,2003324042.15
2021-10-20,sz.300498,15.53156822,15.88948186,15.18307336,15.39028652,81596830,1342190328.59
2021-10-21,sz.300498,15.43738042,15.540987,14.7874846,14.90992874,63158268,1010670890.15
2021-10-22,sz.300498,14.84399728,15.18307336,14.6932968,14.7874846,38164699,603418466.94
2021-10-25,sz.300498,15.36203018,15.60691846,14.58027144,14.84399728,56963130,903748760.84
2021-10-26,sz.300498,14.60852778,14.86283484,14.37305828,14.44840852,43901361,678973040.2
2021-10-27,sz.300498,14.42957096,14.74980948,14.26003292,14.52375876,36346936,558669601.0
2021-10-28,sz.300498,14.43898974,14.95702264,14.18468268,14.58969022,39845303,614840835.42
2021-10-29,sz.300498,14.66504046,15.5880809,14.56143388,15.52214944,83661808,1358683854.29
2021-11-01,sz.300498,15.18307336,15.6822687,15.070048,15.67284992,51895011,851130725.81
2021-11-02,sz.300498,15.52214944,16.1061138,15.43738042,15.92715698,66013683,1112432445.2
2021-11-03,sz.300498,15.9177382,16.7654284,15.83296918,16.44518988,76252753,1336828792.31
2021-11-04,sz.300498,16.42635232,17.02915424,16.08727624,16.3415833,80795046,1421119369.53
2021-11-05,sz.300498,16.58647158,16.58647158,15.71052504,15.79529406,64144300,1089684286.39
2021-11-08,sz.300498,15.79529406,16.07785746,15.5880809,15.80471284,34433300,578057635.74
2021-11-09,sz.300498,15.97425088,15.97425088,15.6351748,15.79529406,30600781,512981580.97
2021-11-10,sz.300498,15.73878138,15.88006308,15.32435506,15.70110626,37591081,623201891.56
2021-11-11,sz.300498,15.71052504,16.36983964,15.71052504,16.06843868,50254521,860171800.06
2021-11-12,sz.300498,16.03076356,16.7183345,15.9648321,16.53937768,52203060,911755201.68
2021-11-15,sz.300498,16.8125223,16.94438522,16.4357711,16.73717206,41564566,737388399.34
2021-11-16,sz.300498,16.70891572,16.8596162,16.30390818,16.35100208,39986111,703352673.3
2021-11-17,sz.300498,16.2003016,16.46402744,16.08727624,16.1061138,29044775,499810926.84
2021-11-18,sz.300498,16.19088282,16.63356548,15.88006308,16.482865,39665118,688653889.14
2021-11-19,sz.300498,16.42635232,16.46402744,15.89890064,16.1532077,37570602,643005575.78
2021-11-22,sz.300498,16.1061138,16.26623306,15.90831942,15.97425088,32237230,550057642.47
2021-11-23,sz.300498,15.9648321,16.36983964,15.64459358,15.6822687,44596637,754665015.72
2021-11-24,sz.300498,15.67284992,15.8706443,15.1171419,15.18307336,59152391,963111239.65
2021-11-25,sz.300498,15.23016726,15.32435506,15.12656068,15.19249214,29977906,484072779.49
2021-11-26,sz.300498,15.1642358,15.32435506,15.0229541,15.10772312,24372972,392272520.05
2021-11-29,sz.300498,14.90992874,15.23016726,14.86283484,15.19249214,31968596,512470735.06
2021-11-30,sz.300498,15.19249214,15.32435506,14.9287663,15.0229541,31660292,506815965.4
2021-12-01,sz.300498,14.94760386,15.28667994,14.84399728,15.2584236,30389220,486203158.87
2021-12-02,sz.300498,15.1642358,16.13437014,15.12656068,15.79529406,53839660,905836299.92
2021-12-03,sz.300498,15.79529406,16.53937768,15.6822687,16.482865,57258957,987481270.71
2021-12-06,sz.300498,16.482865,16.60530914,16.12495136,16.18146404,39641064,686043665.54
2021-12-07,sz.300498,16.11553258,16.52054012,16.11553258,16.52054012,42136754,731140533.7
2021-12-08,sz.300498,16.41693354,16.58647158,16.36042086,16.47344622,27903984,487498356.73
2021-12-09,sz.300498,16.41693354,16.56763402,16.26623306,16.4357711,29448371,513692723.97
2021-12-10,sz.300498,16.37925842,16.49228378,16.1532077,16.26623306,30796913,532277946.55
2021-12-13,sz.300498,16.12495136,16.66182182,16.00250722,16.44518988,47556301,826414103.49
2021-12-14,sz.300498,16.39809598,16.80310352,16.35100208,16.66182182,28503937,503969799.53
2021-12-15,sz.300498,16.7183345,16.94438522,16.5299589,16.56763402,30232061,537988136.39
2021-12-16,sz.300498,16.55821524,16.59589036,16.11553258,16.46402744,27797399,481786955.52
2021-12-17,sz.300498,16.3886772,16.89729132,16.3886772,16.7183345,34201857,607591739.22
2021-12-20,sz.300498,16.6712406,16.92554766,16.59589036,16.69007816,22918035,407201728.41
2021-12-21,sz.300498,16.72775328,17.0479918,16.66182182,16.953804,31272742,560798700.66
2021-12-22,sz.300498,16.953804,17.64137494,16.88787254,17.6131186,61138327,1133129965.28
2021-12-23,sz.300498,17.59428104,18.44197124,17.52834958,18.23475808,76941605,1473154478.81
2021-12-24,sz.300498,18.0840576,18.5549966,17.87684444,18.32894588,39500226,765233736.17
2021-12-27,sz.300498,18.3195271,18.6491844,18.0840576,18.2724332,31390047,611880804.7
2021-12-28,sz.300498,18.366621,18.39487734,17.895682,18.01812614,37836021,726239778.83
2021-12-29,sz.300498,17.92393834,18.366621,17.8014942,17.9427759,26809202,512536782.51
2021-12-30,sz.300498,17.92393834,18.05580126,17.78265664,17.99928858,18740636,357182352.45
2021-12-31,sz.300498,17.895682,18.366621,17.86742566,18.14057028,29728287,572132873.6
2022-01-04,sz.300498,18.06522004,19.74176288,18.05580126,19.47803704,85645814,1735941886.98
2022-01-05,sz.300498,19.47803704,20.3916587,19.4026868,19.6381563,80453904,1699235986.63
2022-01-06,sz.300498,19.5910624,19.75118166,18.91291024,19.43094314,52797862,1083139739.56
2022-01-07,sz.300498,19.48745582,19.5910624,18.9317478,18.96000414,36437228,744190548.41
2022-01-10,sz.300498,18.9317478,20.25979578,18.87523512,20.22212066,65339407,1384426456.79
2022-01-11,sz.300498,20.09025774,20.13735164,19.308499,19.41210558,45876890,961752478.08
2022-01-12,sz.300498,19.308499,20.0620014,19.08244828,19.58164362,46054801,959624031.1
2022-01-13,sz.300498,19.47803704,19.77001922,18.52674026,18.58325294,44060459,883639137.3
2022-01-14,sz.300498,18.39487734,19.10128584,18.15940784,18.28185198,56285010,1107698549.27
2022-01-17,sz.300498,18.2724332,18.40429612,17.6131186,18.24417686,51515634,985106423.63
2022-01-18,sz.300498,18.1782454,18.58325294,17.76381908,18.5079027,36188826,700173595.47
2022-01-19,sz.300498,18.40429612,18.51732148,17.64137494,18.1311515,37064461,711567353.8
2022-01-20,sz.300498,18.16882662,19.23314876,18.0840576,18.99767926,49897945,1000611985.18
2022-01-21,sz.300498,18.7433722,18.79988488,18.1311515,18.15940784,31492027,616301789.29
2022-01-24,sz.300498,17.895682,18.75279098,17.72614396,18.15940784,43493897,844815068.65
2022-01-25,sz.300498,18.14998906,18.31010832,17.67905006,17.71672518,26962803,514742448.02
2022-01-26,sz.300498,17.7544003,18.3195271,17.43416178,18.19708296,32102028,611759515.59
2022-01-27,sz.300498,18.1782454,18.78104732,17.95219468,18.06522004,28517108,553995042.26
2022-01-28,sz.300498,18.0840576,19.34617412,18.0840576,18.9788417,53512876,1073076975.25
2022-02-07,sz.300498,18.98826048,19.55338728,18.11231394,19.4497807,53361715,1077260094.26
2022-02-08,sz.300498,19.18605486,19.61931874,18.91291024,19.58164362,38187814,780364560.78
2022-02-09,sz.300498,19.38384924,20.46700894,19.308499,20.16560798,55115750,1179931994.19
2022-02-10,sz.300498,20.07142018,21.39946816,19.93013848,20.70247844,70664210,1559981253.55
2022-02-11,sz.300498,20.60829064,20.8625977,20.2032831,20.3445648,49706712,1081803499.24
2022-02-14,sz.300498,20.33514602,20.74957234,19.6381563,19.9678136,29438240,627265134.37
2022-02-15,sz.300498,19.77001922,20.19386432,19.6381563,19.91130092,31132861,656609559.19
2022-02-16,sz.300498,19.779438,19.89246336,18.90349146,19.01651682,42281485,861180668.12
2022-02-17,sz.300498,18.81872244,19.308499,18.4608088,19.2143112,44290253,892181384.26
2022-02-18,sz.300498,19.0730295,19.93013848,18.91291024,19.85478824,31346507,653229414.76
2022-02-21,sz.300498,19.85478824,20.05258262,19.2614051,19.46861826,26550190,553011261.96
2022-02-22,sz.300498,19.4968746,19.7323441,19.17663608,19.62873752,22106255,456776942.87
2022-02-23,sz.300498,19.65699386,20.03374506,18.77162854,19.01651682,36453655,738697290.51
2022-02-24,sz.300498,18.84697878,19.04477316,18.38545856,18.6491844,55055256,1091248541.43
2022-02-25,sz.300498,18.6491844,18.81872244,18.05580126,18.35720222,37622593,729970038.96
2022-02-28,sz.300498,18.19708296,18.5079027,18.07463882,18.35720222,25406559,492456448.0
2022-03-01,sz.300498,18.5549966,19.3555929,18.2724332,19.34617412,47016992,945897200.0
2022-03-02,sz.300498,19.1201234,19.85478824,19.01651682,19.31791778,37268886,767491968.0
2022-03-03,sz.300498,19.1672173,19.4497807,18.85639756,19.00709804,24241335,491590064.0
2022-03-04,sz.300498,18.9788417,19.79827556,18.9317478,19.51571216,38786055,801806784.0
2022-03-07,sz.300498,19.70408776,20.19386432,19.37443046,19.4968746,45412581,950555296.0
2022-03-08,sz.300498,19.4497807,19.84536946,18.83756,18.96942292,41257490,847040480.0
2022-03-09,sz.300498,18.9317478,19.47803704,17.9427759,18.79988488,43971476,875692496.0
2022-03-10,sz.300498,19.01651682,19.17663608,18.47022758,18.53615904,40008504,796433040.0
2022-03-11,sz.300498,18.14057028,19.38384924,17.98045102,19.38384924,49213037,986596240.0
2022-03-14,sz.300498,19.04477316,19.52513094,18.44197124,18.47022758,43205891,865733984.0
2022-03-15,sz.300498,18.28185198,18.7433722,17.6602125,17.68846884,41293131,798785616.0
2022-03-16,sz.300498,17.78265664,18.23475808,17.22694862,18.19708296,32977006,623475296.0
2022-03-17,sz.300498,18.1782454,19.19547364,17.87684444,18.91291024,37901800,757475328.0
2022-03-18,sz.300498,18.92232902,19.77001922,18.76220976,19.62873752,33467715,688441696.47
2022-03-21,sz.300498,19.5439685,20.14677042,19.41210558,19.83595068,33299136,701354555.55
2022-03-22,sz.300498,19.93013848,20.9096916,19.69466898,20.56119674,58820195,1283133409.5
2022-03-23,sz.300498,20.5329404,20.74015356,20.18444554,20.49526528,32258203,701620742.36
2022-03-24,sz.300498,20.49526528,20.79666624,20.22212066,20.51410284,21055182,458471927.71
2022-03-25,sz.300498,20.4387526,21.07922964,20.3445648,20.4858465,29101900,640604352.08
2022-03-28,sz.300498,20.56119674,20.71189722,20.12793286,20.32572724,25190616,546306801.56
2022-03-29,sz.300498,20.17502676,21.18283622,19.98665116,20.91911038,46132644,1023223560.77
2022-03-30,sz.300498,20.721316,21.07922964,20.60829064,20.93794794,32128077,711519867.99
2022-03-31,sz.300498,20.91911038,21.192255,20.35398358,20.7684099,24428743,537562683.21
2022-04-01,sz.300498,20.9096916,21.17341744,20.4387526,20.83434136,24562342,544599323.87
2022-04-06,sz.300498,20.68364088,21.29586158,20.63654698,20.97562306,27614240,615918532.32
2022-04-07,sz.300498,20.79666624,20.83434136,20.0149075,20.14677042,33553006,722978387.55
2022-04-08,sz.300498,20.13735164,20.25979578,19.3555929,19.81711312,31235209,653305150.65
2022-04-11,sz.300498,19.75118166,21.0509733,19.69466898,20.721316,50564730,1109916717.44
2022-04-12,sz.300498,20.721316,21.0980672,20.50468406,21.02271696,29832430,661695346.47
2022-04-13,sz.300498,20.90027282,21.17341744,19.8736258,19.8736258,38261659,825592554.72
2022-04-14,sz.300498,19.79827556,20.26921456,19.2143112,20.1090953,30603032,646189913.13
2022-04-15,sz.300498,20.0620014,20.4387526,19.6852502,20.19386432,20978155,448780886.67
2022-04-18,sz.300498,20.32572724,21.37121182,19.9207197,21.35237426,49587988,1108947565.54
2022-04-19,sz.300498,21.37121182,21.83273204,21.07922964,21.29586158,67288152,1535288015.61
2022-04-20,sz.300498,21.0038794,21.2864428,20.4387526,20.49526528,46402342,1025647329.92
2022-04-21,sz.300498,20.3445648,20.6742221,19.3555929,19.4968746,49042436,1032777413.84
2022-04-22,sz.300498,19.50629338,19.779438,19.01651682,19.6381563,36747782,758231158.66
2022-04-25,sz.300498,19.20489242,20.12793286,18.83756,18.84697878,42079007,868103821.43
2022-04-26,sz.300498,19.03535438,19.19547364,18.6491844,18.65860318,40333906,808577529.06
2022-04-27,sz.300498,18.9788417,19.8736258,17.90510078,19.61931874,41161298,841539150.65
2022-04-28,sz.300498,19.50629338,19.6852502,18.66802196,18.98826048,30568676,618407480.31
2022-04-29,sz.300498,18.83756,19.15779852,16.98206034,17.57544348,109410149,2068588048.94
2022-05-05,sz.300498,17.49067446,17.74498152,17.10450448,17.54718714,49117349,910852291.55
2022-05-06,sz.300498,17.424743,17.88626322,16.8596162,17.5189308,29234253,539273627.39
2022-05-09,sz.300498,17.5189308,18.34778344,17.44358056,17.76381908,24279549,460512291.61
2022-05-10,sz.300498,17.52834958,17.76381908,17.1421796,17.74498152,31359434,583202485.98
2022-05-11,sz.300498,17.8014942,17.85800688,17.10450448,17.21752984,50494863,933321574.78
2022-05-12,sz.300498,17.19869228,17.76381908,16.75600962,17.07624814,40740561,743762750.39
2022-05-13,sz.300498,17.15159838,17.20811106,16.482865,16.70891572,52137062,923498884.75
2022-05-16,sz.300498,16.80310352,17.07624814,16.42635232,16.92554766,50344505,897795309.59
2022-05-17,sz.300498,16.89729132,17.20811106,16.6712406,16.7654284,45377278,815992893.19
2022-05-18,sz.300498,16.7183345,17.16101716,16.51112134,17.02915424,34775902,623237131.33
2022-05-19,sz.300498,16.7654284,16.953804,16.3886772,16.58647158,37667808,664564665.48
2022-05-20,sz.300498,16.53937768,16.8596162,16.42635232,16.74659084,29383327,519966891.01
2022-05-23,sz.300498,16.60530914,17.30229886,16.60530914,17.11392326,40461041,733503152.89
2022-05-24,sz.300498,17.12334204,17.17985472,16.50170256,16.5299589,30807942,548271379.51
2022-05-25,sz.300498,16.56763402,17.0479918,16.2003016,16.99147912,30294126,538223197.32
2022-05-26,sz.300498,16.98206034,17.0479918,16.72775328,17.0008979,24192410,434714065.98
2022-05-27,sz.300498,16.96322278,17.30229886,16.63356548,16.77484718,24684624,443016415.01
2022-05-30,sz.300498,16.98206034,17.10450448,16.51112134,16.63356548,23209013,412526998.71
2022-05-31,sz.300498,16.6241467,17.0950857,16.5770528,17.01973546,33508606,602935771.07
2022-06-01,sz.300498,17.0008979,17.13276082,16.74659084,16.96322278,25864914,464393710.87
2022-06-02,sz.300498,16.8596162,16.99147912,16.6712406,16.70891572,23273730,413752038.44
2022-06-06,sz.300498,16.55821524,16.6241467,16.011926,16.30390818,50964529,878692949.92
2022-06-07,sz.300498,16.2944894,16.87845376,16.21913916,16.77484718,40480674,713038384.26
2022-06-08,sz.300498,16.6712406,17.3305552,16.50170256,17.19869228,42836042,771825232.42
2022-06-09,sz.300498,17.31171764,17.88626322,17.12334204,17.67905006,48159433,898385449.06
2022-06-10,sz.300498,17.60369982,17.79207542,17.16101716,17.3776491,46822957,864865338.76
2022-06-13,sz.300498,17.3776491,18.26301442,17.33997398,17.97103224,57872834,1102936833.79
2022-06-14,sz.300498,18.07463882,18.9317478,17.97103224,18.6491844,69702006,1373045954.24
2022-06-15,sz.300498,18.7433722,18.89407268,18.30068954,18.63034684,51123393,1013360762.17
2022-06-16,sz.300498,18.67744074,19.60048118,18.67744074,19.3555929,57965180,1182575350.81
2022-06-17,sz.300498,19.19547364,19.45919948,18.8846539,19.17663608,41565812,842703307.38
2022-06-20,sz.300498,18.72453464,19.51571216,18.65860318,19.32733656,63271320,1279471528.37
2022-06-21,sz.300498,19.2614051,19.83595068,19.04477316,19.64757508,50684929,1051549413.66
2022-06-22,sz.300498,19.5439685,21.06039208,19.53454972,20.73073478,78843844,1711654975.3
2022-06-23,sz.300498,20.59887186,20.87201648,20.21270188,20.7684099,44559469,974989654.45
2022-06-24,sz.300498,20.71189722,20.96620428,20.3916587,20.65538454,26769254,585671690.78
2022-06-27,sz.300498,20.98504184,22.12471422,20.97562306,21.8515696,77552920,1784914341.23
2022-06-28,sz.300498,22.134133,22.7934476,21.41830572,21.91750106,78114520,1830843635.59
2022-06-29,sz.300498,21.53133108,21.87982594,20.40107748,20.47642772,99602231,2219535283.04
2022-06-30,sz.300498,20.8155038,20.89085404,19.7323441,20.05258262,66183594,1411002211.51
2022-07-01,sz.300498,20.13735164,20.8625977,19.85478824,20.47642772,50756908,1103565345.4
2022-07-04,sz.300498,21.192255,22.9818232,21.03213574,22.89705418,127034004,2970327881.59
2022-07-05,sz.300498,22.81228516,23.08542978,22.3225086,23.0289171,87172106,2104201742.24
2022-07-06,sz.300498,22.38844006,22.87821662,22.16238934,22.58623444,63112326,1509794559.69
2022-07-07,sz.300498,22.605072,23.54695,22.4166964,23.22671148,79834554,1960430942.29
2022-07-08,sz.300498,23.3114805,23.72590682,23.00066076,23.54695,72830029,1813720039.3
2022-07-11,sz.300498,23.60346268,24.7242975,23.5940439,24.30987118,76753658,1973876694.68
2022-07-12,sz.300498,24.017889,24.47940922,23.37741196,23.43392464,58152460,1469890223.34
2022-07-13,sz.300498,23.65997536,23.84835096,23.01949832,23.57520634,47526182,1183238049.16
2022-07-14,sz.300498,23.36799318,23.7353256,23.09484856,23.47159976,38298451,952050014.9
2022-07-15,sz.300498,23.2643866,23.53753122,22.605072,22.68984102,57541209,1400950221.12
2022-07-18,sz.300498,22.49204664,22.8876354,22.24715836,22.7463537,50111309,1203786485.04
2022-07-19,sz.300498,22.7463537,23.01949832,22.09645788,22.70867858,43030303,1030267682.07
2022-07-20,sz.300498,22.52030298,22.77461004,21.8515696,22.16238934,42688758,1006889873.39
2022-07-21,sz.300498,22.16238934,22.9818232,21.97401374,22.5108842,45299157,1082016153.85
2022-07-22,sz.300498,22.16238934,22.44495274,21.71970668,21.9457574,31842714,744119421.36
2022-07-25,sz.300498,21.9457574,22.1812269,21.60668132,22.03052642,33795145,785026574.38
2022-07-26,sz.300498,22.00227008,22.4637903,21.87040716,22.11529544,28228534,664502970.11
2022-07-27,sz.300498,21.9928513,22.21890202,21.59726254,22.1812269,28303628,658961654.73
2022-07-28,sz.300498,22.48262786,22.6992598,21.48423718,21.63493766,56154513,1313101793.3
2022-07-29,sz.300498,21.43714328,22.91589174,21.43714328,22.64274712,87937856,2082168045.31
2022-08-01,sz.300498,22.6521659,23.06659222,22.38844006,22.605072,52034697,1256118496.57
2022-08-02,sz.300498,22.2754147,22.9818232,22.0399452,22.47320908,41829918,1002515187.53
2022-08-03,sz.300498,22.5108842,22.605072,21.663194,21.69145034,34636219,810032988.01
2022-08-04,sz.300498,21.663194,21.98343252,21.55016864,21.8044757,27889164,643641051.01
2022-08-05,sz.300498,22.134133,22.14355178,21.2864428,21.81389448,27493460,633210436.19
2022-08-08,sz.300498,21.76680058,22.4166964,21.46539962,21.51249352,31629787,731183268.21
2022-08-09,sz.300498,21.48423718,21.5219123,20.3445648,20.9567855,62740302,1386359663.62
2022-08-10,sz.300498,20.96620428,21.22051134,20.56119674,20.79666624,26043071,577183080.04
2022-08-11,sz.300498,20.97562306,20.99446062,20.55177796,20.9096916,23437389,517281296.73
2022-08-12,sz.300498,20.83434136,20.99446062,20.6271282,20.8625977,18054905,398884513.09
2022-08-15,sz.300498,20.87201648,21.10748598,20.57061552,20.78724746,35915810,792934127.91
2022-08-16,sz.300498,20.75899112,21.78563814,20.64596576,21.63493766,47562169,1079846878.75
2022-08-17,sz.300498,21.7573818,21.90808228,21.4748184,21.7573818,36647059,843318776.45
2022-08-18,sz.300498,21.55016864,21.73854424,21.08864842,21.29586158,27961140,633770606.62
2022-08-19,sz.300498,21.3335367,23.43392464,21.21109256,22.92531052,88757654,2137685285.11
2022-08-22,sz.300498,22.90647296,23.5940439,22.80286638,23.36799318,57769856,1427785147.63
2022-08-23,sz.300498,23.4998561,24.00847022,23.2643866,23.70706926,66670895,1680015278.79
2022-08-24,sz.300498,23.70706926,24.08382046,23.05717344,23.33031806,51022647,1277195228.46
2022-08-25,sz.300498,23.41508708,24.0649829,23.3585744,23.54695,43776422,1100192761.28
2022-08-26,sz.300498,23.4998561,23.95195754,23.20787392,23.72590682,45944263,1152874956.19
2022-08-29,sz.300498,23.54695,24.2533585,23.3585744,23.52811244,49546084,1250967817.55
2022-08-30,sz.300498,23.2643866,23.54695,22.6992598,23.25496782,36738388,900804219.88
2022-08-31,sz.300498,23.18903636,23.54695,22.34134616,22.34134616,36199992,879940393.41
2022-09-01,sz.300498,22.59565322,23.06659222,22.35076494,22.62390956,37965739,917111066.91
2022-09-02,sz.300498,22.63332834,22.96298564,22.44495274,22.64274712,24184988,583347464.82
2022-09-05,sz.300498,22.86879784,23.1701988,22.24715836,22.73693492,28717926,689348875.75
2022-09-06,sz.300498,22.68984102,22.94414808,22.3696025,22.50146542,31199444,747135242.28
2022-09-07,sz.300498,22.29425226,22.66158468,22.1812269,22.5108842,23150342,550747886.08
2022-09-08,sz.300498,22.4637903,22.80286638,21.663194,21.77621936,49016149,1149494763.49
2022-09-09,sz.300498,21.9457574,22.0870391,21.13574232,21.4277245,39216234,890448081.47
2022-09-13,sz.300498,21.8515696,22.03052642,21.31469914,21.84215082,38331334,884327874.91
2022-09-14,sz.300498,21.4748184,21.71970668,21.27702402,21.29586158,27399804,623784182.54
2022-09-15,sz.300498,21.29586158,21.44656206,20.37282114,20.6742221,43700738,961854424.56
2022-09-16,sz.300498,20.6271282,20.83434136,20.2974709,20.3445648,32981714,719882651.89
2022-09-19,sz.300498,20.42933382,21.30528036,20.37282114,20.55177796,47622102,1048990781.72
2022-09-20,sz.300498,20.56119674,20.7684099,19.9678136,20.07142018,39097705,841657534.76
2022-09-21,sz.300498,19.93013848,20.18444554,19.56280606,19.56280606,41842020,876913041.45
2022-09-22,sz.300498,19.56280606,19.79827556,19.22372998,19.308499,31325992,647055751.57
2022-09-23,sz.300498,19.2143112,19.57222484,18.78104732,19.41210558,40937484,837256110.57
2022-09-26,sz.300498,19.29908022,19.48745582,18.6020905,18.73395342,48841407,981489764.68
2022-09-27,sz.300498,18.82814122,19.25198632,18.57383416,19.1201234,38560623,774390856.34
2022-09-28,sz.300498,19.0259356,19.57222484,18.94116658,19.0730295,30754498,629112458.74
2022-09-29,sz.300498,19.4026868,19.62873752,18.8846539,19.01651682,27739181,565510019.62
2022-09-30,sz.300498,19.0259356,19.70408776,18.94116658,19.31791778,36983492,760466734.06
2022-10-10,sz.300498,20.27863334,20.8625977,20.07142018,20.57061552,82129109,1787412485.55
2022-10-11,sz.300498,20.56119674,21.07922964,19.88304458,20.6271282,44752098,982458774.86
2022-10-12,sz.300498,20.74015356,21.1451611,20.51410284,21.1451611,48215492,1069727980.43
2022-10-13,sz.300498,20.90027282,21.63493766,20.84376014,21.15457988,45497064,1022888569.67
2022-10-14,sz.300498,21.24876768,21.3806306,20.5800343,20.66480332,54489951,1202481811.28
2022-10-17,sz.300498,20.49526528,20.80608502,20.19386432,20.6742221,40164133,876059046.37
2022-10-18,sz.300498,20.66480332,21.18283622,20.44817138,20.70247844,34969327,770831189.99
2022-10-19,sz.300498,20.5329404,20.99446062,19.6852502,19.6852502,48314514,1029846952.79
2022-10-20,sz.300498,19.6852502,19.9207197,19.41210558,19.56280606,32038698,667777973.18
2022-10-21,sz.300498,19.43094314,20.0149075,19.43094314,19.69466898,23474148,491121235.18
2022-10-24,sz.300498,19.61931874,19.61931874,18.6962783,18.70569708,43379670,875118687.42
2022-10-25,sz.300498,18.81872244,19.05419194,18.0840576,18.56441538,50554338,992445169.26
2022-10-26,sz.300498,18.59267172,18.91291024,16.79368474,17.17043594,129223034,2416366499.32
2022-10-27,sz.300498,16.953804,17.57544348,16.86903498,17.41532422,77292827,1412952332.32
2022-10-28,sz.300498,17.21752984,17.3305552,16.7183345,16.92554766,48797555,879507088.16
2022-10-31,sz.300498,16.7654284,17.0479918,16.6712406,16.8596162,45207789,810387927.43
2022-11-01,sz.300498,16.73717206,17.50009324,16.70891572,17.38706788,55948974,1025579808.82
2022-11-02,sz.300498,17.38706788,17.82033176,17.17985472,17.60369982,40377380,753058971.95
2022-11-03,sz.300498,17.424743,17.54718714,17.20811106,17.41532422,33743667,621119272.29
2022-11-04,sz.300498,17.424743,17.88626322,17.38706788,17.73556274,44948273,844267024.68
2022-11-07,sz.300498,17.71672518,18.02754492,17.59428104,17.87684444,34011803,643860688.22
2022-11-08,sz.300498,17.9898698,18.06522004,17.29288008,17.48125568,45801948,853610540.02
2022-11-09,sz.300498,17.29288008,17.39648666,16.953804,17.0479918,46307276,839611664.44
2022-11-10,sz.300498,16.953804,17.29288008,16.88787254,17.25520496,35220895,639733026.15
2022-11-11,sz.300498,17.68846884,17.78265664,17.19869228,17.3305552,54336661,1004161975.09
2022-11-14,sz.300498,17.424743,17.45299934,16.8596162,17.16101716,70631721,1282693085.35
