date,code,open,high,low,close,volume,amount
2021-10-19,sh.600765,23.85679725,24.06454875,23.129667,23.54517,13532141,461365277.11
2021-10-20,sh.600765,23.7113712,25.622685,23.24739285,24.97865535,23630631,848767495.95
2021-10-21,sh.600765,25.0409808,25.207182,24.237675,24.3484758,15607634,554189313.38
2021-10-22,sh.600765,24.4454265,24.4869768,23.822172,24.14764935,9641380,335911606.12
2021-10-25,sh.600765,25.38030825,26.453691,24.6393279,26.15591385,29993339,1114383763.54
2021-10-26,sh.600765,26.15591385,27.45782325,25.345683,25.5949848,21998205,830577692.08
2021-10-27,sh.600765,26.07281325,27.1323459,26.07281325,26.5229415,20174962,775927840.81
2021-10-28,sh.600765,26.8137936,27.26392185,25.8858369,25.9966377,14028200,534059767.7
2021-10-29,sh.600765,25.8304365,26.62681725,25.6919355,25.9550874,12166525,458646489.92
2021-11-01,sh.600765,26.1212886,27.5755491,26.1212886,27.007695,16547567,644218357.68
2021-11-02,sh.600765,27.31932225,28.3234545,26.82071865,27.6032493,21252298,852229221.11
2021-11-03,sh.600765,27.13927095,27.9495018,26.176689,26.7999435,19539635,757311519.33
2021-11-04,sh.600765,26.869194,29.2791114,26.869194,28.9882593,20161377,820599664.74
2021-11-05,sh.600765,29.00903445,29.20293585,28.0464525,29.0021094,14372800,594104969.38
2021-11-08,sh.600765,28.7112573,29.3760621,27.9356517,29.2791114,10302001,427426223.35
2021-11-09,sh.600765,29.09213505,31.85523,28.531206,31.2319755,21152078,928312651.62
2021-11-10,sh.600765,31.3427763,31.5920781,30.2624685,31.04499915,16187535,720534328.58
2021-11-11,sh.600765,30.8164725,31.6336284,30.193218,31.26660075,11403944,509512679.07
2021-11-12,sh.600765,30.9965238,32.5615851,30.9965238,31.68210375,16507240,757769313.27
2021-11-15,sh.600765,31.68210375,32.8108869,31.0934745,31.40510175,14820875,680852194.45
2021-11-16,sh.600765,31.0103739,33.0186384,29.9023659,30.5810208,23434763,1056700227.63
2021-11-17,sh.600765,30.5256204,32.7000861,30.33864405,32.51310975,21648815,992697889.36
2021-11-18,sh.600765,31.9521807,34.38287325,31.85523,33.84271935,19124813,919889903.95
2021-11-19,sh.600765,33.8496444,34.1266464,33.2263899,33.8634945,14732323,716236649.26
2021-11-22,sh.600765,33.8219442,33.9188949,32.0629815,33.0740388,20156416,964435437.11
2021-11-23,sh.600765,32.74856145,33.3510408,32.4507843,32.686236,12481017,593355708.68
2021-11-24,sh.600765,32.686236,33.21946485,31.1350248,31.439727,20136996,921714417.09
2021-11-25,sh.600765,31.4258769,32.0906817,30.87879795,31.5643779,14308657,646713665.83
2021-11-26,sh.600765,31.61285325,32.20840755,31.4951274,31.85523,10156952,466786670.81
2021-11-29,sh.600765,31.79290455,35.040753,31.47435225,35.040753,25296531,1236051382.62
2021-11-30,sh.600765,35.6778576,37.38834495,34.2789975,35.040753,23923517,1234703710.45
2021-12-01,sh.600765,35.2208043,35.3039049,33.0878889,33.80116905,19862612,975872097.95
2021-12-02,sh.600765,33.85656945,34.17512175,32.7416364,33.6141927,15791294,762936311.69
2021-12-03,sh.600765,33.84271935,34.7360508,33.1709895,34.62525,15631425,769707002.8
2021-12-06,sh.600765,34.3897983,36.1349109,33.93967005,34.9299522,14775146,749240126.12
2021-12-07,sh.600765,34.62525,35.2346544,32.54080995,32.9078376,16439040,796720310.53
2021-12-08,sh.600765,32.92861275,33.5449422,31.85523,32.3538336,18674993,875663736.46
2021-12-09,sh.600765,32.0491314,32.65161075,30.9411234,32.15300715,18224301,838460790.12
2021-12-10,sh.600765,31.7859795,32.686236,31.5643779,32.43000915,14145097,657548890.62
2021-12-13,sh.600765,32.47155945,33.0601887,31.2458256,32.7693366,17992953,838833486.26
2021-12-14,sh.600765,32.47155945,34.5836997,32.0768316,33.89811975,16987914,830421959.3
2021-12-15,sh.600765,33.5864925,34.62525,32.9493879,34.18897185,11875832,581643668.2
2021-12-16,sh.600765,34.1404965,35.1931041,33.6003426,33.9050448,9259851,456629465.99
2021-12-17,sh.600765,33.3925911,35.040753,33.3925911,33.6003426,9892236,488090234.62
2021-12-20,sh.600765,32.79011175,34.4728989,32.65161075,33.41336625,12276313,596578456.08
2021-12-21,sh.600765,33.1155891,33.7526937,31.43280195,32.34690855,16687183,778759998.86
2021-12-22,sh.600765,32.54080995,32.547735,30.31094385,30.90649815,19505836,878772030.98
2021-12-23,sh.600765,30.90649815,31.85523,30.43559475,31.62670335,16793359,760958033.62
2021-12-24,sh.600765,31.5089775,32.409234,31.16965005,31.48820235,9807109,451905321.84
2021-12-27,sh.600765,31.66825365,31.84830495,30.74029695,30.98959875,12264749,551842550.6
2021-12-28,sh.600765,30.9826737,31.3427763,29.9854665,31.10039955,13237700,584650127.88
2021-12-29,sh.600765,30.9272733,32.7416364,30.9272733,31.88985525,14508701,671969269.06
2021-12-30,sh.600765,31.88985525,35.040753,31.7582793,34.49367405,19433800,948172688.88
2021-12-31,sh.600765,34.5559995,35.3870055,33.95352015,34.96457745,13073986,656219245.61
2022-01-04,sh.600765,34.763751,35.317755,32.02835625,32.5754352,18407360,879944273.94
2022-01-05,sh.600765,32.26380795,32.97016305,31.024224,31.15579995,21006191,964217031.36
2022-01-06,sh.600765,31.1488749,31.5089775,28.75973265,29.59073865,28574971,1228609939.57
2022-01-07,sh.600765,29.5838136,31.162725,29.5838136,30.56024565,27324891,1213285981.82
2022-01-10,sh.600765,30.47022,32.0352813,29.1821607,31.0103739,17444250,781086210.72
2022-01-11,sh.600765,31.33585125,33.4202913,30.31094385,31.22505045,26936400,1246723053.93
2022-01-12,sh.600765,31.22505045,34.348248,30.8026224,34.348248,22655364,1082016178.25
2022-01-13,sh.600765,33.5864925,33.932745,31.6474785,32.2984332,22541992,1057693147.05
2022-01-14,sh.600765,31.8690801,34.41057345,31.8690801,33.75961875,17749773,864478339.45
2022-01-17,sh.600765,33.75961875,34.5559995,33.3648909,33.45491655,10893383,531666769.52
2022-01-18,sh.600765,33.45491655,34.9299522,33.45491655,34.071246,11894867,589314925.42
2022-01-19,sh.600765,34.0435458,34.47982395,33.0324885,33.932745,10692427,521665690.33
2022-01-20,sh.600765,34.09202115,34.09202115,32.16685725,33.12251415,18131950,861808356.29
2022-01-21,sh.600765,32.4507843,32.547735,29.81234025,29.8192653,31715732,1371373774.44
2022-01-24,sh.600765,30.29709375,31.3843266,28.9328589,31.05884925,26424653,1148235162.47
2022-01-25,sh.600765,31.024224,31.95910575,30.885723,31.0934745,15907998,719825680.03
2022-01-26,sh.600765,30.74029695,31.6336284,28.6004565,29.777715,24133888,1040784925.55
2022-01-27,sh.600765,29.3760621,30.4425198,28.84283325,28.9328589,13795177,588777274.86
2022-01-28,sh.600765,29.4591627,30.5394705,28.2126537,29.75693985,13567277,579415842.89
2022-02-07,sh.600765,30.22784325,30.8164725,28.85668335,29.28603645,11317503,482256236.08
2022-02-08,sh.600765,29.28603645,29.49378795,27.3539475,28.15032825,15359783,621690828.09
2022-02-09,sh.600765,28.15032825,29.5699635,27.52707375,29.2929615,15540712,640690444.68
2022-02-10,sh.600765,29.4868629,30.193218,28.5727563,28.74588255,9950806,418419264.17
2022-02-11,sh.600765,28.5173559,28.808208,27.5201487,27.70712505,10317726,416749579.59
2022-02-14,sh.600765,27.70712505,28.6004565,27.38857275,27.8941014,9398805,380516371.85
2022-02-15,sh.600765,28.05337755,29.8885158,27.62402445,29.56303845,14133403,588284843.05
2022-02-16,sh.600765,29.46608775,30.53254545,29.2929615,29.6253639,12442401,537368426.58
2022-02-17,sh.600765,29.6253639,30.2347683,28.41348015,29.84004045,12008589,509791649.28
2022-02-18,sh.600765,29.5561134,30.43559475,29.500713,29.89544085,6691694,289064440.21
2022-02-21,sh.600765,29.8192653,31.0796244,29.71538955,30.47022,12777428,560718249.79
2022-02-22,sh.600765,31.0796244,31.0796244,29.223711,30.193218,9985639,430235045.71
2022-02-23,sh.600765,30.193218,31.75135425,29.99239155,31.33585125,16034276,722154146.04
2022-02-24,sh.600765,31.162725,32.87321235,30.96189855,31.439727,19352451,882302357.26
2022-02-25,sh.600765,31.162725,32.547735,31.162725,32.43000915,12455713,576942597.45
2022-02-28,sh.600765,32.7554865,33.89811975,32.19455745,33.28871535,16312292,782052720.0
2022-03-01,sh.600765,33.41336625,34.4590488,33.378741,34.0019955,15558279,764425600.0
2022-03-02,sh.600765,33.82886925,34.24437225,33.23331495,33.794244,9712475,474973088.0
2022-03-03,sh.600765,34.0296957,34.0296957,31.7028789,32.132232,22744812,1059975424.0
2022-03-04,sh.600765,32.1599322,32.1599322,31.0380741,31.33585125,15113824,687892768.0
2022-03-07,sh.600765,31.34970135,31.7721294,29.9577663,30.64334625,15051828,669343472.0
2022-03-08,sh.600765,30.64334625,30.93419835,27.58247415,27.58247415,28235693,1165193216.0
2022-03-09,sh.600765,27.007695,28.44118035,26.31519,27.70712505,31951343,1268501984.0
2022-03-10,sh.600765,28.946709,30.47714505,28.7112573,30.47714505,27363438,1192876912.0
2022-03-11,sh.600765,29.88159075,30.9411234,29.4868629,30.72644685,15320286,666658448.0
2022-03-14,sh.600765,30.24169335,31.36355145,30.18629295,30.25554345,15925608,708704720.0
2022-03-15,sh.600765,29.8192653,30.885723,28.7943579,29.3483619,17776583,763452464.0
2022-03-16,sh.600765,29.8469655,32.02835625,29.3483619,31.84830495,23896893,1060066000.0
2022-03-17,sh.600765,31.84830495,33.35796585,31.51590255,32.3399835,18146432,853440416.0
2022-03-18,sh.600765,32.3122833,32.7000861,31.04499915,31.51590255,11124415,508052424.36
2022-03-21,sh.600765,31.65440355,31.84830495,30.9549735,31.1904252,11643125,528214439.11
2022-03-22,sh.600765,31.39125165,31.5920781,30.3871194,30.6641214,7642624,340570174.39
2022-03-23,sh.600765,30.6641214,32.09760675,30.21399315,31.6474785,11319618,512884165.65
2022-03-24,sh.600765,31.39125165,32.3399835,30.9272733,31.82060475,11260218,516434127.6
2022-03-25,sh.600765,31.57130295,32.0629815,30.331719,30.69874665,10394487,466888098.96
2022-03-28,sh.600765,30.331719,30.331719,28.392705,29.08521,15045056,634089411.84
2022-03-29,sh.600765,29.5699635,30.9965238,29.53533825,29.9854665,16040213,702373627.87
2022-03-30,sh.600765,30.5394705,31.0380741,29.63228895,30.8718729,14485104,638149798.97
2022-03-31,sh.600765,30.8718729,31.0103739,29.23063605,29.70153945,12977252,559047866.89
2022-04-01,sh.600765,29.70153945,30.44944485,29.1406104,29.4314625,12570661,539780209.53
2022-04-06,sh.600765,29.46608775,29.57688855,27.08387055,27.8110008,24431126,981440156.66
2022-04-07,sh.600765,27.6586497,27.90102645,26.8414938,27.0215451,15397804,605468124.87
2022-04-08,sh.600765,27.1046457,27.48552345,26.1074385,27.33317235,21554287,835755657.69
2022-04-11,sh.600765,27.08387055,27.08387055,25.62961005,25.7750361,15428541,580187808.01
2022-04-12,sh.600765,25.78196115,25.9689375,24.0853239,25.14485655,21761991,780429975.33
2022-04-13,sh.600765,24.8609295,25.40800845,24.5839275,24.89555475,12547602,454100833.1
2022-04-14,sh.600765,25.22795715,25.2487323,23.92604775,24.099174,15414688,540409692.43
2022-04-15,sh.600765,24.1268742,24.3623259,22.8803652,24.00914835,19922163,677996109.71
2022-04-18,sh.600765,23.6698209,25.79581125,23.6282706,25.1794818,19896521,717289482.94
2022-04-19,sh.600765,25.1933319,25.7473359,24.9440301,25.5257343,13743459,504139292.95
2022-04-20,sh.600765,25.207182,25.6919355,23.8360221,24.05069865,15921163,563431371.57
2022-04-21,sh.600765,23.82909705,24.4038762,23.0327163,23.15044215,11665983,399609049.04
2022-04-22,sh.600765,22.98424095,23.37204375,22.20863535,22.4094618,13624161,447931957.35
2022-04-25,sh.600765,22.4094618,22.4094618,20.33887185,20.4011973,15923981,489253623.72
2022-04-26,sh.600765,20.4011973,21.0798522,19.38321495,20.5258482,19813680,587327016.96
2022-04-27,sh.600765,20.2488462,22.575663,20.0133945,22.575663,16908301,527143728.73
2022-04-28,sh.600765,22.16708505,23.01194115,21.9247083,22.63798845,18356494,596130759.36
2022-04-29,sh.600765,22.6726137,24.9024798,22.6726137,24.9024798,21835784,757878571.19
2022-05-05,sh.600765,25.345683,27.11157075,25.1656317,26.33596515,27103396,1038443061.54
2022-05-06,sh.600765,25.8304365,27.2985471,25.29720765,26.2736397,20462109,773433391.86
2022-05-09,sh.600765,25.86506175,27.62402445,25.8304365,27.4924485,21457627,837016558.18
2022-05-10,sh.600765,26.9522946,28.28882925,26.869194,27.66557475,18994946,756982929.49
2022-05-11,sh.600765,27.6170994,28.1849535,27.31932225,27.3262473,15291202,612561346.03
2022-05-12,sh.600765,26.8968942,28.3096044,26.869194,27.73482525,13057038,520906370.09
2022-05-13,sh.600765,27.838701,28.0464525,27.34702245,27.8802513,8169064,327178941.29
2022-05-16,sh.600765,28.17802845,28.67663205,27.4647483,27.72097515,12451627,503727772.1
2022-05-17,sh.600765,27.79022565,28.392705,26.83456875,28.2126537,10023850,403643495.02
2022-05-18,sh.600765,28.1849535,28.35807975,27.3816477,27.72097515,10822761,433825208.95
2022-05-19,sh.600765,27.4580862,29.37625747,27.32176946,29.28862528,18223064,528115869.34
2022-05-20,sh.600765,29.1133609,29.1133609,26.4843952,27.29255873,55244354,1550522275.96
2022-05-23,sh.600765,26.56229048,27.11729435,25.68596858,26.47465829,40157507,1081831975.33
2022-05-24,sh.600765,26.3870261,27.3607171,25.77360077,25.79307459,30613454,836329165.87
2022-05-25,sh.600765,25.78333768,26.64992267,25.7054424,26.1922879,20295994,544481232.48
2022-05-26,sh.600765,26.14360335,28.31493428,25.90991751,26.9712407,39019274,1087601319.88
2022-05-27,sh.600765,27.09782053,27.40940165,26.0949188,26.61097503,33305958,907953001.86
2022-05-30,sh.600765,26.69860722,26.89334542,26.18255099,26.71808104,16470063,449311817.54
2022-05-31,sh.600765,26.39676301,26.90308233,25.8028115,26.68887031,20119209,544080968.61
2022-06-01,sh.600765,26.54281666,26.69860722,25.55938875,25.94886515,30112907,806222729.77
2022-06-02,sh.600765,25.8028115,26.60123812,25.61781021,26.42597374,27828619,751054811.86
2022-06-06,sh.600765,26.53307975,27.15624199,26.31886773,26.69860722,30860049,847543470.69
2022-06-07,sh.600765,26.73755486,26.93229306,25.8028115,26.06570807,30661429,822363300.9
2022-06-08,sh.600765,25.98781279,26.11439262,24.8291205,25.03359561,45039998,1170966066.29
2022-06-09,sh.600765,25.315966,25.32570291,24.23516899,24.51753938,30312332,764658166.06
2022-06-10,sh.600765,24.28385354,26.54281666,24.28385354,26.32860464,42825340,1131237966.66
2022-06-13,sh.600765,26.3870261,26.70834413,25.36465055,25.7054424,28680583,762187770.91
2022-06-14,sh.600765,25.24780763,25.29649218,24.342275,25.03359561,25913836,660709351.92
2022-06-15,sh.600765,25.0238587,25.58859948,24.8291205,24.91675269,24219296,628643159.19
2022-06-16,sh.600765,24.9264896,25.36465055,24.7317514,25.09201707,17891153,460252960.67
2022-06-17,sh.600765,24.8291205,25.9001806,23.7580604,25.65675785,46362467,1181844682.32
2022-06-20,sh.600765,25.6080733,27.97414243,25.6080733,27.75993041,63415834,1778409108.44
2022-06-21,sh.600765,27.66256131,27.92545788,26.289657,26.7765025,34044234,943197896.53
2022-06-22,sh.600765,26.62071194,27.46782311,26.1922879,26.20202481,22386616,615268374.34
2022-06-23,sh.600765,26.05597116,28.80177978,25.7054424,28.35388192,52952734,1504968076.16
2022-06-24,sh.600765,28.58756776,30.9633738,28.58756776,29.93126134,48763819,1507705726.88
2022-06-27,sh.600765,30.17468409,31.43074548,29.65862786,29.91178752,46785497,1457298083.63
2022-06-28,sh.600765,29.97994589,31.4502193,29.97994589,31.00232144,33053953,1053163070.76
2022-06-29,sh.600765,30.7686356,31.4502193,29.8923137,30.07731499,22282602,696904912.92
2022-06-30,sh.600765,30.15521027,31.96627553,29.86310297,31.33337638,24504211,780541839.12
2022-07-01,sh.600765,31.30416565,32.73549142,31.158112,31.6449575,23477201,773216096.93
2022-07-04,sh.600765,31.98574935,33.28075838,31.37232402,33.2028631,25586447,862745462.46
2022-07-05,sh.600765,33.3976013,33.4949704,32.04417081,32.6186485,24056725,806011679.15
2022-07-06,sh.600765,32.43364721,33.2028631,31.7423266,32.16101373,24795307,823365710.75
2022-07-07,sh.600765,32.23890901,33.55339186,32.11232918,32.95944035,27371546,928582758.78
2022-07-08,sh.600765,32.82312361,33.2028631,31.28469183,31.38206093,28677019,943024445.49
2022-07-11,sh.600765,32.14153991,32.30706738,30.0870519,31.05100599,32777701,1033598041.28
2022-07-12,sh.600765,31.03153217,32.07338154,30.40836993,30.71021414,25904195,827250391.74
2022-07-13,sh.600765,30.50573903,31.29442874,29.94099825,31.05100599,17119514,540993891.49
2022-07-14,sh.600765,30.68100341,32.58943777,30.68100341,32.23890901,28801831,950346426.24
2022-07-15,sh.600765,32.24864592,32.94970344,31.20679655,31.28469183,20779764,685122163.23
2022-07-18,sh.600765,31.33337638,31.53785149,30.44731757,31.21653346,16421679,520838081.91
2022-07-19,sh.600765,31.10942745,31.10942745,29.22046691,29.90205061,37592390,1155341373.41
2022-07-20,sh.600765,29.91178752,31.36258711,29.90205061,31.05100599,34232012,1081002459.31
2022-07-21,sh.600765,30.99258453,31.01205835,30.06757808,30.30126392,21321607,665613896.56
2022-07-22,sh.600765,30.25257937,30.95363689,29.97020898,30.70047723,16959809,531448897.66
2022-07-25,sh.600765,30.97311071,31.61574677,29.41520511,29.84362915,27471343,848891523.1
2022-07-26,sh.600765,29.54178494,30.83679397,29.1133609,30.30126392,23312724,724022535.2
2022-07-27,sh.600765,30.20389482,30.88547852,29.70731241,30.32073774,17882485,554218766.19
2022-07-28,sh.600765,30.33047465,31.44048239,30.02863044,31.30416565,25915391,824125454.81
2022-07-29,sh.600765,31.19705964,31.2554811,30.0870519,30.94389998,25788895,809645752.48
2022-08-01,sh.600765,31.14837509,31.33337638,30.10652572,30.42784375,18433765,578520827.41
2022-08-02,sh.600765,30.92442616,31.52811458,30.23310555,30.55442358,25623173,809886454.39
2022-08-03,sh.600765,30.5738974,32.63812232,29.72678623,32.16101373,41325831,1349721167.58
2022-08-04,sh.600765,32.17075064,32.3265412,31.04126908,31.82995879,24228460,791134197.0
2022-08-05,sh.600765,31.5475884,32.18048755,30.94389998,31.47943003,17000047,548076687.0
2022-08-08,sh.600765,31.57679913,32.4239103,30.97311071,32.18048755,22036842,722673033.0
2022-08-09,sh.600765,32.06364463,32.56996395,31.2554811,32.4239103,24511134,804191884.0
2022-08-10,sh.600765,32.43364721,33.85523607,32.2291721,33.34891675,30226375,1030574732.0
2022-08-11,sh.600765,33.30996911,33.31970602,32.0344339,32.28759356,26097542,869060730.0
2022-08-12,sh.600765,32.131803,32.41417339,31.4502193,31.79101115,18364612,599726090.0
2022-08-15,sh.600765,31.50864076,32.12206609,31.4502193,31.69364205,10415580,340826569.07
2022-08-16,sh.600765,31.73258969,32.45312103,31.37232402,31.56706222,12005802,391168524.09
2022-08-17,sh.600765,31.38206093,31.76180042,31.09969054,31.6449575,15573879,501132728.42
2022-08-18,sh.600765,31.5475884,32.131803,31.10942745,31.87864334,15550522,506044311.61
2022-08-19,sh.600765,31.7423266,31.7423266,30.75889869,30.95363689,14021776,448467507.9
2022-08-22,sh.600765,30.4765283,31.20679655,30.00915662,31.04126908,13428627,424237138.74
2022-08-23,sh.600765,30.97311071,30.97311071,29.82415533,30.3791592,13318929,415805753.62
2022-08-24,sh.600765,30.24284246,30.52521285,29.19125618,29.21073,12271549,373693619.39
2022-08-25,sh.600765,29.13283472,29.82415533,29.0159918,29.33730983,11085578,334002711.52
2022-08-26,sh.600765,29.4054682,29.7949446,28.42204029,28.45125102,11647245,345659878.11
2022-08-29,sh.600765,27.96440552,30.61284504,27.90598406,30.35968538,22435243,686364343.32
2022-08-30,sh.600765,30.20389482,30.73942487,29.54178494,29.59046949,15946709,490942668.23
2022-08-31,sh.600765,29.63915404,29.97994589,28.12019608,28.67519995,17575353,520128367.52
2022-09-01,sh.600765,28.78230596,29.4054682,28.24677591,28.35388192,9214677,272025120.78
2022-09-02,sh.600765,28.35388192,28.81151669,27.80861496,28.53888321,14335000,416353958.55
2022-09-05,sh.600765,28.4317772,28.7238845,27.62361367,28.44151411,13710513,398305502.33
2022-09-06,sh.600765,28.86993815,30.05784117,28.53888321,29.86310297,20929699,638996260.4
2022-09-07,sh.600765,30.0870519,31.85916952,29.63915404,31.0607429,24011451,762504657.58
2022-09-08,sh.600765,31.158112,31.62548368,30.66152959,30.82705706,14728478,470613658.9
2022-09-09,sh.600765,31.12890127,31.43074548,30.19415791,30.49600212,14665605,461478970.27
2022-09-13,sh.600765,30.50573903,31.4502193,30.34994847,31.30416565,14315983,456942850.63
2022-09-14,sh.600765,31.00232144,32.36548884,30.8660047,32.20969828,26068003,858008549.03
2022-09-15,sh.600765,32.19022446,32.20969828,30.82705706,31.42100857,18250690,588944215.6
2022-09-16,sh.600765,31.17758582,32.44338412,31.158112,31.37232402,16687217,546272324.67
2022-09-19,sh.600765,31.4502193,32.08311845,31.03153217,31.22627037,11625455,374684868.37
2022-09-20,sh.600765,31.21653346,32.01496008,30.80758324,30.87574161,10699137,343048002.03
2022-09-21,sh.600765,31.0607429,31.08995363,29.82415533,30.62258195,12466215,388283019.25
2022-09-22,sh.600765,30.58363431,32.4239103,30.38889611,31.72285278,19534274,637819557.66
2022-09-23,sh.600765,31.52811458,32.77443906,31.33337638,31.72285278,13173692,432526662.95
2022-09-26,sh.600765,31.2554811,31.66443132,30.7686356,30.8660047,13186589,421365392.45
2022-09-27,sh.600765,31.08021672,32.7160176,30.88547852,32.12206609,17864554,588735835.61
2022-09-28,sh.600765,32.0344339,32.37522575,29.5028373,29.6975755,19685963,618102047.47
2022-09-29,sh.600765,29.9896828,31.42100857,29.91178752,30.12599954,18132170,569177366.47
2022-09-30,sh.600765,30.19415791,30.39863302,29.00625489,29.17178236,14041172,425351140.98
2022-10-10,sh.600765,29.17178236,29.3080991,28.06177462,28.35388192,10821615,316637614.21
2022-10-11,sh.600765,28.31493428,28.83099051,27.61387676,27.92545788,11462972,331914869.9
2022-10-12,sh.600765,27.8475626,29.18151927,26.47465829,29.03546562,18873941,534868795.33
2022-10-13,sh.600765,28.44151411,29.6975755,28.3344081,28.55835703,9941244,294458602.91
2022-10-14,sh.600765,28.74335832,29.27888837,28.1396699,29.16204545,13780616,408076807.67
2022-10-17,sh.600765,29.0159918,30.61284504,28.55835703,29.99941971,25477273,781692009.74
2022-10-18,sh.600765,30.04810426,30.50573903,29.4054682,29.8923137,14296214,439161011.75
2022-10-19,sh.600765,29.80468151,30.26231628,29.52231112,29.97020898,9847772,303162248.06
2022-10-20,sh.600765,29.58073258,30.184421,29.1133609,29.81441842,10513910,320973305.1
2022-10-21,sh.600765,29.84362915,30.85626779,29.71704932,30.7686356,13966366,436402199.66
2022-10-24,sh.600765,31.69364205,33.84549916,31.66443132,33.84549916,53157402,1825438812.15
2022-10-25,sh.600765,34.079185,35.02366527,32.7160176,33.93313135,47821920,1664934266.79
2022-10-26,sh.600765,33.6897086,35.17945583,33.02759872,35.052876,34157556,1201755924.39
2022-10-27,sh.600765,34.6633996,34.90682235,33.79681461,34.39076612,27478740,966553155.18
2022-10-28,sh.600765,33.8844468,34.9555069,33.69944551,33.8844468,17491131,613656484.41
2022-10-31,sh.600765,33.23207383,35.14050819,32.94970344,34.94576999,26455146,927184236.64
2022-11-01,sh.600765,34.39076612,34.88734853,33.37812748,33.93313135,21363001,748160604.09
2022-11-02,sh.600765,33.9818159,34.44918758,32.79391288,33.5923395,27509056,945851787.12
2022-11-03,sh.600765,33.3976013,34.04023736,32.5212794,33.43654894,23132239,791078016.84
2022-11-04,sh.600765,33.3002322,33.48523349,32.04417081,32.56996395,31880509,1065563637.42
2022-11-07,sh.600765,32.7160176,33.28075838,31.91759098,32.28759356,29560100,983934892.98
2022-11-08,sh.600765,32.3265412,32.73549142,32.04417081,32.50180558,17360616,578748560.83
2022-11-09,sh.600765,33.06654636,33.23207383,32.131803,32.14153991,20994483,704697868.14
2022-11-10,sh.600765,31.7423266,31.7423266,30.8660047,30.8660047,16982839,544222565.74
2022-11-11,sh.600765,30.69074032,31.71311587,30.6712665,31.28469183,19262701,617914999.96
2022-11-14,sh.600765,31.158112,31.20679655,30.23310555,30.66152959,16926008,533356299.96
2022-11-15,sh.600765,30.6712665,31.79101115,30.59337122,31.76180042,17750303,574858639.64
2022-11-16,sh.600765,31.62548368,32.38496266,31.5475884,31.78127424,13865255,455436642.38
