date,code,open,high,low,close,volume,amount
2023-08-09,sz.002534,14.39710932,14.43607308,14.1730677,14.2217724,3112901,45613347.66
2023-08-10,sz.002534,14.32892274,14.4652959,14.2217724,14.2704771,2544600,37419760.0
2023-08-11,sz.002534,14.24125428,14.39710932,13.9295442,13.9295442,2566086,37101583.34
2023-08-14,sz.002534,14.0269536,14.0269536,13.637316,13.91006232,3274020,46396447.4
2023-08-15,sz.002534,13.84187574,14.04643548,13.57887036,13.64705694,3382952,47603342.25
2023-08-16,sz.002534,13.5886113,13.69576164,13.43275626,13.4424972,2446982,33999354.62
2023-08-17,sz.002534,13.32560592,13.7834301,13.27690122,13.7347254,3388674,47295398.89
2023-08-18,sz.002534,13.637316,13.86135762,13.51068378,13.51068378,2287000,32180076.0
2023-08-21,sz.002534,13.48146096,13.65679788,13.36456968,13.55938848,2828131,39159648.01
2023-08-22,sz.002534,13.46197908,13.54964754,13.0041549,13.150269,5729028,77483085.24
2023-08-23,sz.002534,13.13078712,13.14052806,12.77037234,12.79959516,3781600,50205198.6
2023-08-24,sz.002534,12.79959516,13.0041549,12.64374012,12.8580408,3729598,49184257.12
2023-08-25,sz.002534,12.81907704,12.92622738,12.5658126,12.58529448,3036199,39544630.35
2023-08-28,sz.002534,13.22819652,13.30612404,12.62425824,12.64374012,6146937,81876835.3
2023-08-29,sz.002534,12.75089046,13.0041549,12.64374012,12.89700456,4576374,60432603.31
2023-08-30,sz.002534,13.0041549,13.150269,12.9067455,12.98467302,5832147,78012689.99
2023-08-31,sz.002534,12.98467302,13.04311866,12.7119267,12.72166764,3027080,39721189.4
2023-09-01,sz.002534,12.7606314,12.86778174,12.663222,12.78985422,2200469,28787654.83
2023-09-04,sz.002534,12.81907704,13.1015643,12.663222,13.06260054,4606300,61013535.0
2023-09-05,sz.002534,13.0528596,13.11130524,12.87752268,13.03337772,3457726,46152164.64
2023-09-06,sz.002534,12.99441396,13.1989737,12.89700456,13.17949182,3711207,49721266.38
2023-09-07,sz.002534,13.11130524,13.17949182,12.73140858,12.75089046,4569136,60364145.32
2023-09-08,sz.002534,12.67296294,12.84829986,12.663222,12.74114952,2099025,27511806.0
2023-09-11,sz.002534,12.83855892,13.0528596,12.64374012,12.97493208,3938734,52159794.91
2023-09-12,sz.002534,12.9554502,13.09182336,12.88726362,12.98467302,2160700,28834883.0
2023-09-13,sz.002534,12.96519114,13.07234148,12.59503542,12.73140858,3917926,51324570.34
2023-09-14,sz.002534,12.8580408,12.8580408,12.4684032,12.58529448,3322606,42891833.35
2023-09-15,sz.002534,12.663222,12.69244482,12.42943944,12.58529448,2709771,34862147.0
2023-09-18,sz.002534,12.62425824,12.78985422,12.40995756,12.7606314,3399998,44287488.3
2023-09-19,sz.002534,12.72166764,12.78011328,12.5171079,12.57555354,2547800,32993677.32
2023-09-20,sz.002534,12.60477636,12.64374012,12.2735844,12.29306628,2950796,37569869.4
2023-09-21,sz.002534,12.3709938,12.3709938,12.16643406,12.176175,2872539,36143619.85
2023-09-22,sz.002534,12.19565688,12.57555354,12.15669312,12.57555354,3685166,46982015.1
2023-09-25,sz.002534,12.49762602,12.62425824,12.3709938,12.48788508,2515723,32197291.65
2023-09-26,sz.002534,12.47814414,12.53658978,12.28332534,12.35151192,3142742,39921273.3
2023-09-27,sz.002534,12.38073474,12.7606314,12.28332534,12.52684884,4273606,55131661.54
2023-09-28,sz.002534,12.50736696,12.68270388,12.4684032,12.65348106,2391783,30995027.36
2023-10-09,sz.002534,13.03337772,13.03337772,12.52684884,12.59503542,3361200,43648617.0
2023-10-10,sz.002534,12.63399918,12.7119267,12.5171079,12.54633072,2522323,32612767.94
2023-10-11,sz.002534,12.53658978,12.63399918,12.4196985,12.45866226,2762400,35514413.0
2023-10-12,sz.002534,12.45866226,12.73140858,12.42943944,12.69244482,3524047,45644155.88
2023-10-13,sz.002534,12.70218576,12.70218576,12.3709938,12.54633072,3625901,46520538.84
2023-10-16,sz.002534,12.5658126,12.5658126,12.28332534,12.3709938,2947471,37434793.07
2023-10-17,sz.002534,12.3709938,12.4684032,12.24436158,12.31254816,1779800,22524002.0
2023-10-18,sz.002534,12.36125286,12.3709938,11.99109714,12.00083808,3042320,37812287.2
2023-10-19,sz.002534,12.0300609,12.19565688,11.8839468,12.02031996,2641378,32690046.46
2023-10-20,sz.002534,11.96187432,12.25410252,11.94239244,12.11772936,2986245,37118628.55
2023-10-23,sz.002534,12.02031996,12.0300609,11.53327296,11.61120048,4142600,49867336.0
2023-10-24,sz.002534,11.61120048,11.89368774,11.4943092,11.79627834,2984203,36002387.36
2023-10-25,sz.002534,11.87420586,12.176175,11.79627834,11.8352421,2777000,34115184.0
2023-10-26,sz.002534,11.7865374,11.96187432,11.5917186,11.91316962,3017000,36441857.0
2023-10-27,sz.002534,11.8839468,12.26384346,11.75731458,12.18591594,3571306,44281035.01
2023-10-30,sz.002534,12.1274703,12.33203004,12.10798842,12.23462064,2567933,32216756.15
2023-10-31,sz.002534,12.20539782,12.4684032,12.16643406,12.25410252,2531400,31819109.55
2023-11-01,sz.002534,12.31254816,12.3222891,12.11772936,12.2735844,2423033,30455866.8
2023-11-02,sz.002534,12.2735844,12.35151192,12.06902466,12.09824748,2134557,26633651.66
2023-11-03,sz.002534,12.05928372,12.45866226,12.03980184,12.4196985,4304987,54649193.81
2023-11-06,sz.002534,12.42943944,12.74114952,12.42943944,12.6145173,3834252,49607835.88
2023-11-07,sz.002534,12.663222,12.72166764,12.5658126,12.67296294,2792301,36272356.91
2023-11-08,sz.002534,12.7119267,12.79959516,12.5658126,12.65348106,3630378,47213136.46
2023-11-09,sz.002534,12.62425824,12.7606314,12.49762602,12.62425824,2877600,37377240.0
2023-11-10,sz.002534,12.64374012,12.70218576,12.48788508,12.64374012,2225677,28759496.52
2023-11-13,sz.002534,12.75089046,12.75089046,12.59503542,12.7119267,2868100,37335346.0
2023-11-14,sz.002534,12.75089046,12.8093361,12.65348106,12.74114952,2596015,33896382.8
2023-11-15,sz.002534,12.8580408,13.08208242,12.78011328,12.94570926,5109200,67822811.0
2023-11-16,sz.002534,12.92622738,12.93596832,12.70218576,12.70218576,2966600,38951790.0
2023-11-17,sz.002534,12.70218576,12.91648644,12.64374012,12.8580408,2561843,33673982.18
2023-11-20,sz.002534,12.8580408,13.0041549,12.77037234,12.98467302,2681300,35559222.34
2023-11-21,sz.002534,12.98467302,13.06260054,12.84829986,12.87752268,2216900,29465752.0
2023-11-22,sz.002534,12.8580408,12.91648644,12.69244482,12.69244482,2400544,31476364.38
2023-11-23,sz.002534,12.70218576,12.8093361,12.69244482,12.7606314,1853000,24272376.0
2023-11-24,sz.002534,12.8093361,12.84829986,12.53658978,12.60477636,2798100,36266183.0
2023-11-27,sz.002534,12.5658126,12.6145173,12.38073474,12.59503542,2594250,33284188.5
2023-11-28,sz.002534,12.57555354,12.75089046,12.48788508,12.72166764,2163882,28145952.9
2023-11-29,sz.002534,12.72166764,12.83855892,12.59503542,12.62425824,2059400,26894451.0
2023-11-30,sz.002534,12.73140858,12.73140858,12.40021662,12.49762602,2042581,26294293.56
2023-12-01,sz.002534,12.4684032,12.58529448,12.29306628,12.48788508,2336157,29759775.27
2023-12-04,sz.002534,12.59503542,12.59503542,12.21513876,12.26384346,3818300,48314863.0
2023-12-05,sz.002534,12.28332534,12.30280722,12.02031996,12.02031996,2535600,31519539.0
2023-12-06,sz.002534,12.0300609,12.23462064,11.92291056,12.0300609,3206023,39876567.37
2023-12-07,sz.002534,12.04954278,12.1274703,11.70860988,11.96187432,3506200,42840617.0
2023-12-08,sz.002534,12.14695218,12.176175,11.89368774,11.9326515,2392706,29436126.8
2023-12-11,sz.002534,11.86446492,12.05928372,11.67938706,12.0300609,2504706,30504950.79
2023-12-12,sz.002534,12.05928372,12.06902466,11.81576022,11.96187432,2036984,24964972.82
2023-12-13,sz.002534,11.9326515,11.97161526,11.80601928,11.86446492,2001100,24423160.96
2023-12-14,sz.002534,11.9326515,12.0300609,11.7865374,11.82550116,1743600,21321282.0
2023-12-15,sz.002534,11.8352421,12.03980184,11.69886894,11.72809176,2452468,29849875.32
2023-12-18,sz.002534,11.66964612,11.72809176,11.43586356,11.47482732,2648315,31376079.67
2023-12-19,sz.002534,11.4943092,11.58197766,11.35793604,11.50405014,1815107,21400768.11
2023-12-20,sz.002534,11.60145954,11.60145954,11.38715886,11.38715886,1693427,19958019.98
2023-12-21,sz.002534,11.33845416,11.65016424,11.23130382,11.5917186,2892664,33990591.45
2023-12-22,sz.002534,11.60145954,11.70860988,11.3481951,11.5917186,3513965,41691265.23
2023-12-25,sz.002534,11.50405014,11.60145954,11.37741792,11.50405014,2103200,24804326.0
2023-12-26,sz.002534,11.4943092,11.4943092,11.28000852,11.3481951,1997200,23271569.0
2023-12-27,sz.002534,11.31897228,11.36767698,11.16311724,11.28974946,2366600,27348520.0
2023-12-28,sz.002534,11.33845416,12.03980184,11.2507857,11.95213338,5864373,71144292.6
2023-12-29,sz.002534,11.92291056,12.19565688,11.91316962,12.16643406,3889201,48335983.48
2024-01-02,sz.002534,12.176175,12.38073474,12.15669312,12.28332534,3334050,42091760.0
2024-01-03,sz.002534,12.23462064,12.31254816,12.0787656,12.26384346,3385115,42400189.95
2024-01-04,sz.002534,12.20539782,12.20539782,12.01057902,12.15669312,2611557,32439518.38
2024-01-05,sz.002534,12.14695218,12.24436158,11.8839468,11.99109714,2428773,30025147.79
2024-01-08,sz.002534,11.99109714,11.99109714,11.62094142,11.62094142,3888750,46980891.5
2024-01-09,sz.002534,11.6404233,12.00083808,11.55275484,11.67938706,3362000,40501011.0
2024-01-10,sz.002534,11.65990518,12.0787656,11.50405014,11.7865374,5241120,63688527.2
2024-01-11,sz.002534,11.69886894,12.0300609,11.6404233,11.89368774,4010203,48809025.84
2024-01-12,sz.002534,12.06902466,12.34177098,11.94239244,12.00083808,4252841,52915299.55
2024-01-15,sz.002534,12.04954278,12.04954278,11.689128,11.8352421,3304700,40160108.0
2024-01-16,sz.002534,11.80601928,12.00083808,11.66964612,11.87420586,2802650,33964430.5
2024-01-17,sz.002534,11.86446492,11.89368774,11.4943092,11.4943092,2957374,35440500.28
2024-01-18,sz.002534,11.55275484,11.55275484,11.01700314,11.3481951,4150315,48003737.7
2024-01-19,sz.002534,11.4456045,11.45534544,11.13389442,11.14363536,2662815,30766432.75
2024-01-22,sz.002534,11.16311724,11.28000852,10.20850512,10.3253964,5150539,56370625.4
2024-01-23,sz.002534,10.4228058,10.48125144,10.05265008,10.40332392,4441416,46947190.8
2024-01-24,sz.002534,10.6176246,10.6176246,10.02342726,10.49099238,3520338,37275829.18
2024-01-25,sz.002534,10.5689199,10.90011186,10.3253964,10.88062998,3525185,38567818.93
2024-01-26,sz.002534,10.88062998,10.99752126,10.715034,10.75399776,2819583,31419439.92
2024-01-29,sz.002534,10.73451588,10.80270246,10.30591452,10.30591452,2774738,29866847.42
2024-01-30,sz.002534,10.3741011,10.46176956,10.01368632,10.04290914,2901880,30563841.8
2024-01-31,sz.002534,10.04290914,10.1305776,9.40974804,9.41948898,4066371,40504231.98
2024-02-01,sz.002534,9.41948898,9.52663932,9.12726078,9.14674266,4881225,46531136.95
2024-02-02,sz.002534,9.27337488,9.29285676,8.2310943,8.51358156,6711445,60106195.95
2024-02-05,sz.002534,8.46487686,8.46487686,7.66611978,7.66611978,6731727,54116059.44
2024-02-06,sz.002534,7.28622312,7.86093858,6.93554928,7.65637884,11610643,87664882.35
2024-02-07,sz.002534,7.77327012,8.1823896,7.6953426,7.99731174,10179435,83264777.93
2024-02-08,sz.002534,7.81223388,8.79606882,7.81223388,8.79606882,7961958,69115429.87
2024-02-19,sz.002534,9.3513024,9.37078428,8.80580976,9.12726078,12905227,119805615.97
2024-02-20,sz.002534,9.0590742,9.11751984,8.766846,8.99088762,5215050,47756531.58
2024-02-21,sz.002534,8.93244198,9.53638026,8.80580976,9.18570642,6877200,65204999.0
2024-02-22,sz.002534,9.1077789,9.45845274,9.1077789,9.37078428,4695718,44942985.96
2024-02-23,sz.002534,9.29285676,9.60456684,9.29285676,9.58508496,6061021,59010764.8
2024-02-26,sz.002534,9.9357588,10.0818729,9.6922353,9.8383494,7228000,73165646.0
2024-02-27,sz.002534,10.16954136,10.30591452,9.90653598,10.23772794,7224662,74910667.56
2024-02-28,sz.002534,10.3253964,10.68581118,9.62404872,9.63378966,8861991,93092586.14
2024-02-29,sz.002534,9.5461212,10.1305776,9.46819368,10.0818729,6141480,62742333.8
2024-03-01,sz.002534,10.29617358,10.29617358,9.99420444,10.19876418,4792100,49946484.0
2024-03-04,sz.002534,10.2766917,10.31565546,9.94549974,10.11109572,4100300,42575318.0
2024-03-05,sz.002534,10.05265008,10.07213196,9.79938564,9.8383494,4312900,43790916.0
2024-03-06,sz.002534,9.86757222,10.26695076,9.79938564,10.1305776,4615619,47573581.22
2024-03-07,sz.002534,10.6176246,10.84166622,10.05265008,10.07213196,7548352,80707935.11
2024-03-08,sz.002534,10.07213196,10.29617358,9.85783128,10.09161384,5272769,54280837.09
2024-03-11,sz.002534,10.06239102,10.57866084,10.06239102,10.54943802,7603005,80608318.25
2024-03-12,sz.002534,10.55917896,10.6176246,10.2766917,10.38384204,4918690,52410270.3
2024-03-13,sz.002534,10.38384204,10.51047426,10.2766917,10.43254674,3180347,33939352.01
2024-03-14,sz.002534,10.4228058,10.49099238,10.18902324,10.31565546,3891835,41348403.65
2024-03-15,sz.002534,10.31565546,10.38384204,10.16954136,10.36436016,2554951,26958086.17
2024-03-18,sz.002534,10.36436016,10.69555212,10.36436016,10.69555212,4480100,48556269.0
2024-03-19,sz.002534,10.715034,10.8611481,10.65658836,10.6663293,3752737,41345111.04
2024-03-20,sz.002534,10.79296152,10.83192528,10.63710648,10.75399776,2977302,32770890.06
2024-03-21,sz.002534,10.82218434,10.90011186,10.6176246,10.78322058,4003900,44316030.0
2024-03-22,sz.002534,10.79296152,10.88062998,10.49099238,10.52995614,2697400,29393563.0
2024-03-25,sz.002534,10.5689199,10.6176246,10.1792823,10.18902324,3436600,36630538.0
2024-03-26,sz.002534,10.15980042,10.29617358,9.92601786,10.16954136,3953880,41139197.4
