date,code,open,high,low,close,volume,amount
2021-09-23,sh.600989,17.1278233,17.2542279,16.0533842,16.2429911,86122503,1570384320.77
2021-09-24,sh.600989,16.0804709,16.0804709,14.9970029,15.078263,74858961,1285898046.08
2021-09-27,sh.600989,15.1234075,15.2768988,13.6426679,14.0760551,80174004,1268752584.75
2021-09-28,sh.600989,14.175373,14.9428295,14.1031418,14.717107,58600512,947928011.35
2021-09-29,sh.600989,14.6719625,15.0060318,14.1573152,14.2476042,49892329,798369408.78
2021-09-30,sh.600989,14.2476042,14.5997313,14.1934308,14.5184712,30995771,493935533.59
2021-10-08,sh.600989,14.717107,14.9608873,14.2476042,14.4913845,29364745,471513100.55
2021-10-11,sh.600989,14.4372111,14.44624,14.1482863,14.2385753,28679372,452428399.94
2021-10-12,sh.600989,14.2024597,14.2024597,12.911327,13.4440321,85806464,1273727699.26
2021-10-13,sh.600989,13.4440321,13.5343211,13.2002518,13.3085986,27344076,404569350.36
2021-10-14,sh.600989,13.2905408,13.2995697,12.8932692,13.1370495,37594011,546557672.16
2021-10-15,sh.600989,13.2002518,13.2995697,12.7578357,12.8932692,47608988,681996428.94
2021-10-18,sh.600989,12.8661825,13.1370495,12.821038,13.0377316,49242557,707359051.38
2021-10-19,sh.600989,13.091905,13.2905408,12.9293848,13.2273385,40550337,589946377.62
2021-10-20,sh.600989,13.1189917,13.362772,12.7217201,13.1912229,39923926,578205888.69
2021-10-21,sh.600989,13.182194,13.6516968,13.1280206,13.5162633,51219204,763966440.93
2021-10-22,sh.600989,13.453061,13.5884945,13.2363674,13.2634541,28359803,419633356.07
2021-10-25,sh.600989,13.2634541,13.7510147,13.182194,13.6878124,37286076,559865286.23
2021-10-26,sh.600989,13.723928,14.1031418,13.5884945,13.9315927,40733247,626489526.4
2021-10-27,sh.600989,13.7871303,13.8683904,13.362772,13.6426679,34656329,521240881.47
2021-10-28,sh.600989,13.453061,13.5975234,13.1731651,13.2453963,40563149,602380356.5
2021-10-29,sh.600989,13.3176275,13.3808298,12.7668646,13.182194,38446937,556171664.23
2021-11-01,sh.600989,13.1641362,13.4169454,13.0287027,13.0648183,33975214,495909152.32
2021-11-02,sh.600989,13.0738472,13.3085986,12.5140554,12.7488068,43245701,614051311.03
2021-11-03,sh.600989,12.8029802,12.8932692,12.6043444,12.8932692,18221776,257406413.46
2021-11-04,sh.600989,12.8932692,13.2183096,12.8029802,13.1280206,24863806,357504867.25
2021-11-05,sh.600989,13.1370495,13.2092807,12.7758935,12.821038,22666414,326027375.65
2021-11-08,sh.600989,12.9474426,13.1370495,12.9022981,12.9745293,21664757,312465405.75
2021-11-09,sh.600989,13.0377316,13.1189917,12.9293848,12.9925871,15955010,229747141.06
2021-11-10,sh.600989,13.001616,13.001616,12.4147375,12.6224022,34632003,483200731.97
2021-11-11,sh.600989,12.6043444,12.9925871,12.5772577,12.9474426,24396558,345275231.51
2021-11-12,sh.600989,13.001616,13.0648183,12.730749,12.8120091,21270471,302981791.28
2021-11-15,sh.600989,12.8842403,12.8842403,12.3876508,12.5140554,38842769,539224171.46
2021-11-16,sh.600989,12.5953155,13.7690725,12.4689109,13.7690725,107995336,1607369132.9
2021-11-17,sh.600989,13.6787835,13.904506,13.2273385,13.7871303,79880001,1202243671.1
2021-11-18,sh.600989,14.0670262,14.5816735,14.0399395,14.0670262,84431474,1334122805.33
2021-11-19,sh.600989,14.0579973,14.8615694,13.8864482,14.6900203,81750024,1317240928.57
2021-11-22,sh.600989,14.9247717,15.0331185,14.4372111,14.6990492,68939241,1118678423.09
2021-11-23,sh.600989,14.4913845,14.7712804,14.355951,14.5545868,41948963,675504014.62
2021-11-24,sh.600989,14.7080781,14.7712804,14.3830377,14.5636157,39538914,639164462.97
2021-11-25,sh.600989,14.536529,14.6177891,14.3017776,14.4642978,32563321,521429933.18
2021-11-26,sh.600989,14.355951,14.7622515,14.3108065,14.5726446,34494333,557901441.74
2021-11-29,sh.600989,14.2205175,14.5726446,14.1663441,14.5455579,35681568,569764426.47
2021-11-30,sh.600989,14.7351648,14.9608873,14.4733267,14.6629336,47299706,771556697.87
2021-12-01,sh.600989,14.5726446,15.619997,14.536529,15.3130144,71983360,1216121159.4
2021-12-02,sh.600989,15.4845635,15.7644594,15.2678699,15.34913,75514049,1294683570.65
2021-12-03,sh.600989,15.3130144,15.6019392,15.0872919,15.34913,54139301,918870567.39
2021-12-06,sh.600989,15.4935924,15.7012571,15.258841,15.6019392,66535109,1143322638.94
2021-12-07,sh.600989,15.6019392,15.7464016,14.9518584,15.0692341,55694076,938051379.32
2021-12-08,sh.600989,15.168552,15.2859277,14.9518584,15.1053497,32780435,549086340.52
2021-12-09,sh.600989,15.0150607,15.1234075,14.7441937,14.9518584,41608164,687850138.69
2021-12-10,sh.600989,14.9428295,15.0602052,14.7441937,14.8796272,28958735,476509541.63
2021-12-13,sh.600989,16.161731,16.3693957,16.1436732,16.3693957,119729468,2168201734.53
2021-12-14,sh.600989,16.3332801,16.9923898,16.161731,16.7215228,145970179,2682173249.58
2021-12-15,sh.600989,16.7486095,16.8659852,15.5567947,15.6831993,124825064,2219026371.87
2021-12-16,sh.600989,15.710286,16.5951182,15.3581589,16.2700778,89537488,1587582741.27
2021-12-17,sh.600989,16.3061934,16.4687136,15.800575,16.2068755,68194266,1220910919.86
2021-12-20,sh.600989,16.1978466,16.5499737,15.9179507,16.0353264,67377283,1209663164.88
2021-12-21,sh.600989,16.2339622,16.3332801,15.7554305,16.0172686,38353340,678872145.64
2021-12-22,sh.600989,16.0353264,16.3242512,15.7644594,16.1527021,46822454,834219888.3
2021-12-23,sh.600989,16.1346443,16.5860893,15.9450374,16.4235691,66319898,1201307450.11
2021-12-24,sh.600989,16.4416269,16.522887,15.8818351,16.0985287,45620592,817176002.06
2021-12-27,sh.600989,16.2429911,16.8027829,16.1888177,16.5319159,67899196,1246906006.44
2021-12-28,sh.600989,16.522887,16.522887,15.800575,15.981153,60361986,1072807032.79
2021-12-29,sh.600989,16.071442,16.2339622,15.9360085,16.071442,30190670,538012947.0
2021-12-30,sh.600989,16.0624131,16.071442,15.5748525,15.7283438,40861283,713522910.21
2021-12-31,sh.600989,15.7915461,15.890864,15.5748525,15.6741704,30150752,524602776.04
2022-01-04,sh.600989,15.7554305,15.8276617,15.3942745,15.5929103,30129757,520701699.34
2022-01-05,sh.600989,15.5387369,15.6019392,15.0602052,15.4303901,44366315,750231617.14
2022-01-06,sh.600989,15.3220433,15.8276617,15.1866098,15.710286,32497399,562265309.61
2022-01-07,sh.600989,15.6651415,15.7915461,15.2859277,15.3401011,28806723,496719964.22
2022-01-10,sh.600989,15.3039855,15.800575,15.1956387,15.4935924,26236353,452023479.78
2022-01-11,sh.600989,15.5116502,15.5567947,14.807396,14.8705983,38704138,647001482.7
2022-01-12,sh.600989,14.987974,15.4665057,14.9428295,15.3852456,38417568,649829395.9
2022-01-13,sh.600989,15.6922282,15.710286,14.897685,14.9428295,35807128,600629991.92
2022-01-14,sh.600989,14.807396,14.8344827,14.44624,14.5275001,35097736,566882081.35
2022-01-17,sh.600989,14.4913845,14.717107,14.3378932,14.5997313,21992939,355742158.14
2022-01-18,sh.600989,14.5636157,14.8525405,14.4552689,14.717107,20090270,326873934.34
2022-01-19,sh.600989,14.7261359,15.34913,14.6809914,15.1143786,41780523,698766143.61
2022-01-20,sh.600989,15.1143786,15.2768988,14.8435116,14.8886561,21132838,351593941.65
2022-01-21,sh.600989,14.8796272,14.8796272,14.5184712,14.5636157,18498127,298990895.8
2022-01-24,sh.600989,14.5004134,14.8344827,14.4552689,14.7803093,14430048,235386333.36
2022-01-25,sh.600989,14.7261359,14.8435116,14.1031418,14.1121707,25861264,412393965.23
2022-01-26,sh.600989,14.2295464,14.7622515,14.1302285,14.5636157,23661453,381051675.83
2022-01-27,sh.600989,14.6358469,14.7441937,14.3649799,14.4913845,17031139,274137796.16
2022-01-28,sh.600989,14.5004134,14.717107,14.1663441,14.3649799,20911421,333593273.9
2022-02-07,sh.600989,14.7080781,15.2136965,14.6448758,14.9970029,27977367,464170359.86
2022-02-08,sh.600989,15.0963208,15.6651415,14.9970029,15.4755346,48984987,837502501.04
2022-02-09,sh.600989,15.4845635,15.5206791,15.258841,15.3581589,23941250,406702518.38
2022-02-10,sh.600989,15.3671878,15.7373727,15.2678699,15.6561126,35327355,609458141.32
2022-02-11,sh.600989,15.529708,16.25202,15.4665057,16.071442,68375272,1219847862.55
2022-02-14,sh.600989,16.0624131,16.1707599,15.7193149,15.8186328,35976905,635378360.7
2022-02-15,sh.600989,15.8276617,15.9721241,15.439419,15.5748525,30572540,529474805.22
2022-02-16,sh.600989,15.5116502,15.619997,15.2859277,15.439419,30014387,512676292.41
2022-02-17,sh.600989,15.3942745,15.4213612,15.1595231,15.2498121,24675760,417150022.26
2022-02-18,sh.600989,15.2136965,15.6470837,15.1504942,15.6019392,27432900,468851919.68
2022-02-21,sh.600989,15.6019392,15.6651415,15.2227254,15.2949566,22749838,386839576.81
2022-02-22,sh.600989,15.1414653,15.4665057,15.078263,15.439419,23741488,401774440.51
2022-02-23,sh.600989,15.4033034,15.7825172,15.3130144,15.7464016,33811457,585484052.38
2022-02-24,sh.600989,15.6109681,15.800575,15.2136965,15.3762167,33495887,574478619.07
2022-02-25,sh.600989,15.4123323,15.8637773,15.4033034,15.619997,29342114,509523515.71
2022-02-28,sh.600989,15.619997,15.890864,15.4213612,15.800575,32055278,557829808.0
2022-03-01,sh.600989,15.8457195,15.890864,15.258841,15.529708,36863884,634442960.0
2022-03-02,sh.600989,15.8457195,16.161731,15.5477658,15.619997,42128262,736674992.0
2022-03-03,sh.600989,15.8457195,16.6312338,15.7554305,16.4055113,98525170,1783841200.0
2022-03-04,sh.600989,16.4145402,16.432598,16.071442,16.1346443,44447223,798277136.0
2022-03-07,sh.600989,16.5319159,16.8479274,15.800575,15.9179507,64323978,1163130320.0
2022-03-08,sh.600989,15.800575,15.8998929,14.6719625,14.7622515,67691343,1135749328.0
2022-03-09,sh.600989,14.8525405,15.3942745,14.2566331,15.078263,71048924,1172825136.0
2022-03-10,sh.600989,15.2317543,15.529708,14.987974,15.5026213,45473124,772349616.0
2022-03-11,sh.600989,15.3942745,15.8457195,15.1775809,15.7825172,44612019,771743584.0
2022-03-14,sh.600989,15.529708,15.6922282,14.9247717,14.9247717,37767098,638414928.0
2022-03-15,sh.600989,14.7803093,14.7803093,13.54335,13.5884945,59617364,925589008.0
2022-03-16,sh.600989,13.814217,13.9135349,12.730749,13.54335,75990197,1120654240.0
2022-03-17,sh.600989,13.7961592,14.0760551,13.3898587,13.6697546,51955556,788070480.0
2022-03-18,sh.600989,13.633639,13.7419858,13.091905,13.4350032,60959811,901352369.18
2022-03-21,sh.600989,13.453061,13.5794656,13.2092807,13.4620899,38096546,565354332.05
2022-03-22,sh.600989,13.4620899,13.5072344,13.272483,13.362772,32622302,482899582.36
2022-03-23,sh.600989,13.8503326,13.9586794,13.5614078,13.7781014,63310607,964915960.84
2022-03-24,sh.600989,13.9135349,13.9406216,13.4259743,13.6155812,39921231,603251721.42
2022-03-25,sh.600989,13.5794656,13.814217,13.4169454,13.5884945,34369147,519182947.44
2022-03-28,sh.600989,13.54335,13.9315927,13.2995697,13.8774193,38017072,578590360.05
2022-03-29,sh.600989,13.8683904,13.9315927,13.3718009,13.4620899,32546028,490070500.15
2022-03-30,sh.600989,13.5252922,13.6787835,13.4440321,13.6155812,30835457,463063127.46
2022-03-31,sh.600989,13.6065523,13.6065523,13.3718009,13.4169454,20979534,313344779.24
2022-04-01,sh.600989,13.3447142,13.6787835,13.1280206,13.5884945,24075649,360013183.17
2022-04-06,sh.600989,13.5975234,13.6246101,13.1551073,13.5794656,27924628,414418389.14
2022-04-07,sh.600989,13.4982055,13.814217,13.3808298,13.5343211,25528600,385602301.0
2022-04-08,sh.600989,13.54335,14.4913845,13.4711188,14.3830377,50438149,786760253.1
2022-04-11,sh.600989,14.3198354,14.3198354,13.7600436,13.9857661,34557890,535827389.38
2022-04-12,sh.600989,13.8864482,14.1121707,13.6426679,14.0579973,23269566,358964256.81
2022-04-13,sh.600989,14.0128528,14.0670262,13.6787835,13.7329569,33570992,513809386.63
2022-04-14,sh.600989,13.8503326,14.0218817,13.6968413,13.814217,29910129,458804797.09
2022-04-15,sh.600989,13.904506,14.6809914,13.8593615,14.5275001,72824064,1167939850.26
2022-04-18,sh.600989,14.3198354,14.7532226,14.265662,14.5184712,25475781,409325651.87
2022-04-19,sh.600989,14.355951,14.44624,13.8322748,14.1573152,42056526,658168585.42
2022-04-20,sh.600989,14.0579973,14.1121707,12.9655004,13.0287027,63583203,943061699.63
2022-04-21,sh.600989,12.9745293,13.3085986,12.8661825,12.9384137,30704233,444520365.04
2022-04-22,sh.600989,12.9474426,12.9564715,12.5411421,12.8571536,19937880,281234777.68
2022-04-25,sh.600989,12.7217201,12.7217201,11.5750498,11.6653388,46525509,621759347.66
2022-04-26,sh.600989,11.6201943,11.6924255,10.924969,10.9791424,41702044,519069164.71
2022-04-27,sh.600989,10.9701135,12.0806682,10.8166222,12.0806682,57521884,748180960.23
2022-04-28,sh.600989,12.0716393,12.6224022,11.9723214,12.2251306,42157079,573095008.58
2022-04-29,sh.600989,12.279304,12.730749,12.098726,12.730749,41667037,576005536.07
2022-05-05,sh.600989,12.7939513,13.2273385,12.7217201,12.9835582,23561140,337655637.15
2022-05-06,sh.600989,12.7758935,12.8932692,12.5230843,12.550171,17920918,251425754.17
2022-05-09,sh.600989,12.4959976,12.8932692,12.3244485,12.821038,14667402,204494404.17
2022-05-10,sh.600989,12.6133733,13.182194,12.4508531,13.1099628,25150248,360314375.96
2022-05-11,sh.600989,13.1460784,13.2183096,12.7758935,12.821038,25619810,369869828.94
2022-05-12,sh.600989,12.894728,13.0328858,12.6184124,12.79341228,16357289,226901819.14
2022-05-13,sh.600989,12.76578072,13.29078036,12.72893864,13.05130684,19197431,273970683.99
2022-05-16,sh.600989,13.0789384,13.41972764,13.00525424,13.31841192,22939673,329707483.31
2022-05-17,sh.600989,13.27235932,13.87104312,13.2631488,13.4473592,31262389,461784393.88
2022-05-18,sh.600989,13.42893816,13.50262232,13.27235932,13.38288556,11351344,164925296.54
2022-05-19,sh.600989,13.2170962,13.4473592,12.9407806,13.2170962,20088555,287283986.64
2022-05-20,sh.600989,13.2631488,13.61314856,13.18025412,13.5394644,28652781,417121875.38
2022-05-23,sh.600989,13.5394644,13.92630624,13.46578024,13.64078012,26096844,388286688.32
2022-05-24,sh.600989,13.64999064,13.9539378,13.34604348,13.37367504,24736030,367553351.98
2022-05-25,sh.600989,13.37367504,13.5394644,13.0789384,13.34604348,20078271,288906049.53
2022-05-26,sh.600989,13.34604348,13.52104336,13.00525424,13.4473592,12360385,178456987.09
2022-05-27,sh.600989,13.47499076,14.21183236,13.46578024,13.9999904,48080810,728418323.03
2022-05-30,sh.600989,13.97235884,14.276306,13.89867468,14.1381482,25947473,396387519.82
2022-05-31,sh.600989,14.0920956,14.45130588,14.00920092,14.33156912,29741008,459949200.87
2022-06-01,sh.600989,14.276306,14.43288484,14.23946392,14.33156912,20592861,320302342.06
2022-06-02,sh.600989,14.34077964,14.5986742,14.15656924,14.28551652,21622682,337389592.52
2022-06-06,sh.600989,14.19341132,14.38683224,14.11051664,14.34999016,25414711,394661162.45
2022-06-07,sh.600989,14.38683224,14.51577952,14.20262184,14.31314808,19750988,307416100.17
2022-06-08,sh.600989,14.3223586,14.58025316,14.22104288,14.54341108,19172911,300949899.3
2022-06-09,sh.600989,14.53420056,15.41841048,14.40525328,15.0131476,53456644,873518510.75
2022-06-10,sh.600989,15.00393708,15.40919996,14.74604252,15.29867372,32484888,535897868.58
2022-06-13,sh.600989,15.20656852,15.32630528,14.7828846,14.93946344,20588769,335341943.37
2022-06-14,sh.600989,14.81051616,15.41841048,14.6447268,15.06841072,26885094,436291378.07
2022-06-15,sh.600989,15.197358,15.4736736,14.967095,15.06841072,29947272,496357621.64
2022-06-16,sh.600989,15.1052528,15.14209488,14.6447268,14.69998992,29022349,467057154.58
2022-06-17,sh.600989,14.58025316,14.81972668,14.51577952,14.70920044,26740771,426399075.45
2022-06-20,sh.600989,14.62630576,15.0131476,13.96314832,14.1381482,52598210,813590875.29
2022-06-21,sh.600989,14.14735872,14.24867444,13.53025388,13.7236748,37153602,558080903.35
2022-06-22,sh.600989,13.73288532,13.88025364,13.4934118,13.52104336,25716661,381412278.04
2022-06-23,sh.600989,13.53025388,13.61314856,13.09735944,13.53025388,35886832,520096940.63
2022-06-24,sh.600989,13.48420128,13.585517,13.39209608,13.47499076,27363371,399881096.39
2022-06-27,sh.600989,13.4934118,13.8618326,13.42893816,13.74209584,37665785,557303851.16
2022-06-28,sh.600989,13.81578,14.03683248,13.6776222,13.89867468,29065523,438380761.71
2022-06-29,sh.600989,13.85262208,13.89867468,13.50262232,13.5394644,20924391,310174260.87
2022-06-30,sh.600989,13.50262232,13.88946416,13.48420128,13.4934118,28081937,415237413.55
2022-07-01,sh.600989,13.4934118,13.7236748,13.4013066,13.6315696,18896719,278291994.97
2022-07-04,sh.600989,13.6776222,13.85262208,13.5394644,13.70525376,21424489,318400803.76
2022-07-05,sh.600989,13.68683272,14.3223586,13.6776222,14.08288508,48818417,748006560.0
2022-07-06,sh.600989,14.01841144,14.01841144,13.01446476,13.18025412,61010191,884181283.28
2022-07-07,sh.600989,13.20788568,13.2631488,12.81183332,12.9868332,37715563,532656620.65
2022-07-08,sh.600989,13.19867516,13.37367504,13.06051736,13.09735944,20091073,287532183.49
2022-07-11,sh.600989,12.9868332,13.01446476,12.63683344,12.79341228,20107477,278650129.6
2022-07-12,sh.600989,12.79341228,12.894728,12.7105176,12.76578072,15267863,212280893.6
2022-07-13,sh.600989,12.7105176,12.79341228,12.48946512,12.6184124,19773089,270429078.41
2022-07-14,sh.600989,12.664465,12.7565702,12.49867564,12.65525448,19314026,264583026.04
2022-07-15,sh.600989,12.6184124,12.81183332,12.23157056,12.23157056,31023579,420191005.91
2022-07-18,sh.600989,12.2960442,13.16183308,12.19472848,12.97762268,46861566,651307052.23
2022-07-19,sh.600989,12.97762268,13.13420152,12.86709644,13.00525424,17590748,248678230.04
2022-07-20,sh.600989,13.05130684,13.124991,12.92235956,13.06972788,15907445,224820751.07
2022-07-21,sh.600989,13.0328858,13.06972788,12.67367552,12.71972812,27129778,376521859.61
2022-07-22,sh.600989,12.8026228,12.85788592,12.65525448,12.73814916,16184617,223694772.59
2022-07-25,sh.600989,12.71972812,12.9868332,12.54472824,12.5723598,16073345,221724464.53
2022-07-26,sh.600989,12.59999136,12.88551748,12.54472824,12.7565702,17458192,240691951.63
2022-07-27,sh.600989,12.77499124,12.77499124,12.54472824,12.68288604,10306790,141366275.82
2022-07-28,sh.600989,12.68288604,12.90393852,12.664465,12.79341228,13434603,186464291.97
2022-07-29,sh.600989,12.82104384,12.90393852,12.2499916,12.39735992,27401075,372000275.91
2022-08-01,sh.600989,12.39735992,12.894728,12.2499916,12.72893864,22449149,307766502.91
2022-08-02,sh.600989,12.59999136,12.9407806,12.203939,12.69209656,30903494,420593613.09
2022-08-03,sh.600989,12.65525448,12.83946488,12.12104432,12.203939,27665276,372914940.47
2022-08-04,sh.600989,12.32367576,12.44341252,12.1578864,12.30525472,14688374,196350510.0
2022-08-05,sh.600989,12.36051784,12.50788616,12.10262328,12.4802546,21485100,287105637.0
2022-08-08,sh.600989,12.45262304,12.64604396,12.17630744,12.59078084,22414077,302687575.0
2022-08-09,sh.600989,12.5723598,12.8486754,12.49867564,12.73814916,19889283,274320425.0
2022-08-10,sh.600989,13.01446476,13.355254,12.97762268,13.09735944,48501396,693777317.0
2022-08-11,sh.600989,13.32762244,13.34604348,12.95920164,13.124991,25351689,361430371.0
2022-08-12,sh.600989,13.15262256,13.25393828,12.96841216,12.9868332,27774351,394454079.0
2022-08-15,sh.600989,13.0328858,13.41051712,12.9868332,13.16183308,26049573,372953247.16
2022-08-16,sh.600989,13.16183308,13.1710436,12.92235956,13.00525424,22150593,313684076.26
2022-08-17,sh.600989,13.00525424,13.06972788,12.894728,13.05130684,21829386,308229480.33
2022-08-18,sh.600989,12.99604372,13.04209632,12.78420176,12.87630696,21466363,300608322.84
2022-08-19,sh.600989,12.85788592,12.894728,12.434202,12.4802546,37116252,506054288.6
2022-08-22,sh.600989,12.41578096,13.05130684,12.32367576,12.93157008,38303463,531180550.34
2022-08-23,sh.600989,12.93157008,13.56709596,12.8486754,13.31841192,54111156,779609071.31
2022-08-24,sh.600989,13.28156984,13.4013066,12.59999136,12.70130708,35941247,503655614.73
2022-08-25,sh.600989,12.70130708,13.1710436,12.65525448,12.93157008,35482613,496258738.49
2022-08-26,sh.600989,13.00525424,13.14341204,12.77499124,12.93157008,31051858,438111565.97
2022-08-29,sh.600989,12.78420176,13.01446476,12.65525448,12.94999112,33983054,473352794.81
2022-08-30,sh.600989,12.94999112,13.06972788,12.54472824,12.73814916,30177254,415208683.59
2022-08-31,sh.600989,12.54472824,12.72893864,12.40657044,12.50788616,22101891,300567292.44
2022-09-01,sh.600989,12.50788616,12.6184124,12.3881494,12.39735992,17999788,243880076.93
2022-09-02,sh.600989,12.39735992,12.48946512,12.19472848,12.3420968,12371872,165521695.83
2022-09-05,sh.600989,12.35130732,12.59078084,12.31446524,12.51709668,13869110,187210727.23
2022-09-06,sh.600989,12.51709668,12.73814916,12.49867564,12.63683344,23883232,326958106.03
2022-09-07,sh.600989,12.6184124,13.0328858,12.56314928,12.83025436,30372588,422828460.73
2022-09-08,sh.600989,12.8486754,12.894728,12.664465,12.69209656,16840392,233214313.92
2022-09-09,sh.600989,12.69209656,12.82104384,12.49867564,12.53551772,30968822,424372025.46
2022-09-13,sh.600989,12.53551772,12.664465,12.25920212,12.2960442,38123953,511203114.66
2022-09-14,sh.600989,12.203939,12.2960442,12.09341276,12.18551796,23204131,306764098.06
2022-09-15,sh.600989,12.24078108,12.27762316,11.56841312,11.71578144,39311345,506344302.82
2022-09-16,sh.600989,11.66051832,11.72499196,11.3749922,11.44867636,20248042,253791682.3
2022-09-19,sh.600989,11.40262376,11.59604468,11.22762388,11.47630792,17463721,216933655.07
2022-09-20,sh.600989,11.67893936,12.62762292,11.67893936,12.62762292,70291945,954372455.25
2022-09-21,sh.600989,12.8486754,13.70525376,12.55393876,13.50262232,148292339,2139132535.51
2022-09-22,sh.600989,13.50262232,13.60393804,12.87630696,12.97762268,82785743,1188539334.49
2022-09-23,sh.600989,13.71446428,13.92630624,12.96841216,13.00525424,111091912,1615131888.42
2022-09-26,sh.600989,12.9868332,13.01446476,12.2960442,12.33288628,61540504,846721876.04
2022-09-27,sh.600989,12.36972836,12.434202,11.8815708,12.09341276,49013404,641317350.18
2022-09-28,sh.600989,12.09341276,12.2960442,11.85393924,11.85393924,32192567,420834929.98
2022-09-29,sh.600989,12.03814964,12.67367552,11.98288652,12.21314952,45349452,607502787.89
2022-09-30,sh.600989,12.203939,12.67367552,12.13025484,12.26841264,29118734,391857262.92
2022-10-10,sh.600989,12.40657044,12.4802546,11.7894656,11.81709716,31590687,412590637.1
2022-10-11,sh.600989,11.89078132,11.96446548,11.6513078,11.89999184,20833717,267771741.41
2022-10-12,sh.600989,11.87236028,11.96446548,11.43946584,11.96446548,31125966,395188253.27
2022-10-13,sh.600989,11.86314976,12.03814964,11.62367624,11.96446548,31767374,408360854.98
2022-10-14,sh.600989,11.96446548,12.16709692,11.87236028,12.09341276,25880262,338497285.63
2022-10-17,sh.600989,11.95525496,12.27762316,11.82630768,12.21314952,27694225,362519168.37
2022-10-18,sh.600989,12.26841264,12.45262304,12.1578864,12.21314952,17233138,229196159.62
2022-10-19,sh.600989,12.18551796,12.25920212,11.85393924,11.8815708,23606507,307632341.9
2022-10-20,sh.600989,11.85393924,11.94604444,11.67893936,11.72499196,20197597,258197764.25
2022-10-21,sh.600989,11.70657092,11.8355182,11.66972884,11.77104456,13990887,178671374.75
2022-10-24,sh.600989,11.9276234,11.94604444,11.47630792,11.53157104,19197567,243880706.56
2022-10-25,sh.600989,11.58683416,11.61446572,11.31051856,11.53157104,16091676,200651019.4
2022-10-26,sh.600989,11.50393948,11.81709716,11.4670974,11.76183404,17534439,222368442.03
2022-10-27,sh.600989,11.78025508,11.87236028,11.67893936,11.743413,10565130,134954633.98
2022-10-28,sh.600989,11.61446572,11.71578144,11.29209752,11.29209752,23351576,291009305.15
2022-10-31,sh.600989,11.29209752,11.3749922,10.51841384,10.56446644,44323391,517776826.72
2022-11-01,sh.600989,10.67499268,11.24604492,10.49078228,11.2368344,27711181,328208011.44
2022-11-02,sh.600989,11.2368344,11.76183404,11.1447292,11.6052552,26481431,332749878.53
2022-11-03,sh.600989,11.51315,11.89999184,11.49472896,11.87236028,26416442,338005391.19
2022-11-04,sh.600989,11.8355182,12.23157056,11.77104456,12.13946536,26612355,348881432.09
2022-11-07,sh.600989,12.12104432,12.434202,12.0657812,12.28683368,21394506,285739672.41
2022-11-08,sh.600989,12.2960442,12.45262304,12.203939,12.35130732,16049135,214647251.68
2022-11-09,sh.600989,12.46183356,12.5723598,12.26841264,12.39735992,16385177,221219969.02
2022-11-10,sh.600989,12.2960442,12.2960442,12.07499172,12.1118338,16882366,222831663.42
2022-11-11,sh.600989,12.45262304,12.54472824,12.32367576,12.50788616,24476639,330928890.41
2022-11-14,sh.600989,12.50788616,12.73814916,12.203939,12.31446524,24552758,332951666.33
2022-11-15,sh.600989,12.35130732,12.69209656,12.16709692,12.664465,20946506,283274268.61
2022-11-16,sh.600989,12.63683344,12.74735968,12.5263072,12.60920188,12628958,173036291.26
2022-11-17,sh.600989,12.54472824,12.54472824,12.24078108,12.36972836,16481300,221115242.9
