date,code,open,high,low,close,volume,amount
2021-09-28,sh.603806,44.6972925,45.04435383,42.2433235,42.80072503,6962093,860548948.17
2021-09-29,sh.603806,42.37303329,43.81035799,41.72097867,43.18284306,6675599,824429435.32
2021-09-30,sh.603806,43.4352513,45.91726566,42.418607,44.4518956,8546786,1083677960.11
2021-10-08,sh.603806,45.57371,45.924277,43.12675234,44.3467255,8303700,1050524827.08
2021-10-11,sh.603806,44.78843992,44.78843992,42.73061163,42.8042307,5680069,703358412.55
2021-10-12,sh.603806,43.48783635,43.820875,42.2783802,43.55444408,5528145,677642923.05
2021-10-13,sh.603806,43.11623533,46.88833625,42.9795142,46.54478059,8207514,1064205472.32
2021-10-14,sh.603806,46.975978,49.25816917,46.54478059,47.94003725,7388150,1020642879.51
2021-10-15,sh.603806,47.20384655,49.70338926,46.77966048,48.8339831,6909800,962838474.14
2021-10-18,sh.603806,49.0092666,49.79804235,47.55441355,49.06185165,5759278,799114790.98
2021-10-19,sh.603806,49.0443233,49.9557975,48.15738879,49.29322587,7265076,1021525092.86
2021-10-20,sh.603806,49.07938,51.03554386,48.5535295,49.82608771,10628534,1524444403.51
2021-10-21,sh.603806,49.77700833,49.87867276,48.28359291,48.93214186,5165982,721214402.55
2021-10-22,sh.603806,48.67272228,48.67272228,46.40104812,47.33706201,5453267,736358320.55
2021-10-25,sh.603806,47.33355634,50.11705832,46.96195532,49.6052305,9270620,1306967797.9
2021-10-26,sh.603806,50.13458667,50.13458667,48.03819601,48.28008724,4864175,678067279.12
2021-10-27,sh.603806,48.49393311,52.07322218,47.8523955,49.6052305,10830432,1551875776.74
2021-10-28,sh.603806,49.62977019,50.3063645,47.71567437,47.8173388,6120578,849755457.1
2021-10-29,sh.603806,47.8173388,51.31950313,45.61227237,50.2362511,11188899,1538078483.64
2021-11-01,sh.603806,50.481648,51.1477253,46.85678522,47.677112,12708610,1754058787.3
2021-11-02,sh.603806,46.89534759,47.07764243,44.34321983,45.57371,13184550,1708897944.57
2021-11-03,sh.603806,45.3633698,46.51322956,44.87958734,45.57020433,5833235,758417028.75
2021-11-04,sh.603806,45.74548783,47.0811481,43.85943737,44.96722909,8527270,1111200957.65
2021-11-05,sh.603806,43.820875,44.82700229,42.71658895,43.79984098,7072975,884571677.25
2021-11-08,sh.603806,43.79984098,45.53164196,43.0496276,45.48957392,5506415,700900877.76
2021-11-09,sh.603806,46.1346172,47.1512615,45.223143,45.8541636,5164911,679128534.35
2021-11-10,sh.603806,45.7489935,46.9409213,45.2932564,46.6604677,4613728,607007461.72
2021-11-11,sh.603806,46.85678522,48.50094445,46.4501275,46.66747904,4850906,655451537.1
2021-11-12,sh.603806,46.975978,48.3081326,46.81822285,48.30462693,5499545,746029790.7
2021-11-15,sh.603806,48.38525734,48.61663156,45.57371,45.9593337,4367147,579880597.94
2021-11-16,sh.603806,45.6087667,46.87431357,44.171442,44.33270282,5279154,680397256.84
2021-11-17,sh.603806,44.17845334,45.7840502,43.8909884,45.5386533,4389380,563346833.75
2021-11-18,sh.603806,45.41595485,45.5035966,44.41333323,44.59562807,4880696,624308642.3
2021-11-19,sh.603806,44.59562807,46.38702544,43.84190902,45.84715226,5528012,709166009.68
2021-11-22,sh.603806,45.86818628,46.74109811,45.28624506,46.625411,6868935,903997602.18
2021-11-23,sh.603806,46.44311616,47.81032746,46.2047306,46.34145173,5939577,793239179.89
2021-11-24,sh.603806,46.274844,46.3099007,43.1547977,43.48783635,10776608,1356060713.06
2021-11-25,sh.603806,43.2950245,43.7507616,40.97427096,41.58425754,11100339,1323741319.24
2021-11-26,sh.603806,41.44052507,43.07767296,41.366906,42.6289472,8127312,980902705.46
2021-11-29,sh.603806,42.2783802,44.6622358,41.73500135,43.90851675,7106148,882464894.94
2021-11-30,sh.603806,43.88397706,44.00667551,42.3484936,42.6289472,4230454,518547260.24
2021-12-01,sh.603806,42.95497451,43.9260451,42.47469772,43.470308,7690425,953338702.95
2021-12-02,sh.603806,43.37565491,44.1013286,43.119741,43.81736933,4087047,509316762.99
2021-12-03,sh.603806,43.81736933,44.2415554,42.69204926,42.97250286,3971008,489855755.78
2021-12-06,sh.603806,43.13726935,44.171442,42.6990606,43.51588171,4583937,572394422.43
2021-12-07,sh.603806,43.94006778,43.95409046,42.07505134,43.119741,4138236,504977036.27
2021-12-08,sh.603806,42.96198585,44.66924714,42.3484936,44.64470745,6206591,774316344.3
2021-12-09,sh.603806,44.872576,44.9777461,43.51588171,44.33270282,5510161,692022172.68
2021-12-10,sh.603806,43.820875,48.027679,43.6806482,47.7822821,11440154,1525398708.54
2021-12-13,sh.603806,47.75774241,48.36071765,46.33794606,47.52636819,5300255,714521133.89
2021-12-14,sh.603806,47.44573778,47.7822821,46.5903543,46.85327955,2993733,400732651.34
2021-12-15,sh.603806,46.975978,47.3966584,46.13111153,46.27834967,3388229,451087378.47
2021-12-16,sh.603806,46.68150172,46.975978,46.10306617,46.96896666,2620061,348923593.76
2021-12-17,sh.603806,47.1162048,47.52636819,44.48344663,44.522009,5498581,713502824.47
2021-12-20,sh.603806,43.820875,44.70780951,41.00932766,41.366906,8695251,1045316475.97
2021-12-21,sh.603806,41.71396733,41.93482454,39.69119574,40.82352715,6159810,713971604.27
2021-12-22,sh.603806,40.8761122,41.32483796,40.02072872,40.33273335,4840254,558484335.51
2021-12-23,sh.603806,40.34675603,41.06191271,39.85245656,40.7358854,6832569,789649109.08
2021-12-24,sh.603806,40.48698283,40.7709421,38.70960814,39.1933906,4811844,541305433.07
2021-12-27,sh.603806,38.67805711,39.72274677,37.89979837,38.27490506,6674546,735534058.56
2021-12-28,sh.603806,38.56237,40.64824365,38.26088238,40.44491479,6642962,749024944.0
2021-12-29,sh.603806,41.04438436,43.6455915,40.665772,42.37653896,9926156,1199425726.73
2021-12-30,sh.603806,42.37653896,44.2766121,41.38092868,43.02508791,6862440,849306864.88
2021-12-31,sh.603806,44.91464404,46.9058646,44.91464404,45.76652185,9995107,1310524740.6
2022-01-04,sh.603806,45.6788801,45.6788801,41.5421895,41.60178589,9710258,1177227314.68
2022-01-05,sh.603806,42.14867041,42.14867041,39.36166276,39.4738442,7524203,860074095.17
2022-01-06,sh.603806,39.263504,39.9996947,38.97954473,39.6841844,9983160,1129079708.75
2022-01-07,sh.603806,39.614071,39.67717306,36.94625613,37.8962927,11439297,1237696200.58
2022-01-10,sh.603806,37.4054989,37.92083239,36.47649635,37.17763035,10174768,1076964915.07
2022-01-11,sh.603806,37.160102,37.3353855,35.88403812,36.0382876,6862350,711612506.99
2022-01-12,sh.603806,36.458968,38.41513186,36.458968,38.34852413,8340501,899911546.62
2022-01-13,sh.603806,38.4221432,39.45982152,37.34239684,38.33800712,6818904,748384824.05
2022-01-14,sh.603806,37.84370765,40.23808026,37.57377106,39.964638,7684268,867950115.07
2022-01-17,sh.603806,41.016339,42.9444575,39.614071,41.60879723,8983052,1075598113.86
2022-01-18,sh.603806,41.57023486,42.23981783,41.05490137,41.8226431,4288420,510096340.63
2022-01-19,sh.603806,41.42650239,41.9278132,39.7893545,40.4203751,7194025,829508097.68
2022-01-20,sh.603806,40.38882407,41.00932766,39.57550863,40.54657922,4182609,482391174.73
2022-01-21,sh.603806,40.36428438,42.02947763,39.614071,40.9111689,4491441,528311230.32
2022-01-24,sh.603806,40.8761122,43.39668893,40.1048648,43.2249111,5814971,706011278.52
2022-01-25,sh.603806,43.01106523,43.63858016,41.07242972,41.07242972,6235437,750065545.42
2022-01-26,sh.603806,41.717473,43.60352346,41.39495136,42.43613535,7771777,939416309.75
2022-01-27,sh.603806,42.07505134,42.57636215,40.52905087,40.83404416,4848803,571949332.39
2022-01-28,sh.603806,41.27926425,41.9278132,39.0181071,39.964638,4639875,533219678.26
2022-02-07,sh.603806,41.10748642,41.99442093,40.2450916,40.6307153,4265057,501428750.3
2022-02-08,sh.603806,40.67628901,40.67628901,37.00234685,38.211803,5515763,597984913.39
2022-02-09,sh.603806,38.211803,38.54133598,36.50804738,38.3870865,5876369,633520333.21
2022-02-10,sh.603806,38.56237,38.71311381,34.6009629,35.9331175,12445368,1267191041.93
2022-02-11,sh.603806,35.0567,36.51856439,34.1802825,34.82532578,8947603,901352215.32
2022-02-14,sh.603806,34.13821446,35.51594277,34.04356137,35.18640979,7053659,703214183.02
2022-02-15,sh.603806,35.20744381,37.98393445,35.20744381,37.83319064,6690332,706187019.14
2022-02-16,sh.603806,38.23984836,38.4221432,36.46948501,36.76396129,5852846,619823027.19
2022-02-17,sh.603806,36.56063243,38.2819164,36.2135711,37.5807824,6325240,673860104.86
2022-02-18,sh.603806,37.160102,37.36693653,36.48000202,37.02688654,4063065,428240009.86
2022-02-21,sh.603806,37.02688654,37.04090922,36.30471852,36.51856439,2755206,287638504.13
2022-02-22,sh.603806,36.25563914,38.44317722,35.6877206,37.7560659,6683103,714054290.18
2022-02-23,sh.603806,37.79462827,39.5790143,37.79462827,39.2985607,4562587,508214295.71
2022-02-24,sh.603806,38.912937,41.71396733,38.7727102,40.0698081,6971087,804693985.94
2022-02-25,sh.603806,41.366906,41.85419413,40.00670604,40.7709421,4099104,477014075.59
2022-02-28,sh.603806,40.665772,41.99091526,40.1048648,41.59126888,4031338,474439216.0
2022-03-01,sh.603806,42.769174,43.84892036,41.35288332,41.90327351,6281704,756229312.0
2022-03-02,sh.603806,42.06804,42.06804,40.21354057,41.4019627,4657420,543203776.0
2022-03-03,sh.603806,41.67189929,41.717473,40.43089211,40.60266994,2508077,291899040.0
2022-03-04,sh.603806,40.04877408,41.1916225,39.84544522,40.39583541,3569966,412999552.0
2022-03-07,sh.603806,39.8945246,40.51853386,38.4571999,39.4387875,3989909,450189488.0
2022-03-08,sh.603806,39.55096894,42.07154567,39.263504,39.74027512,7721315,892694576.0
2022-03-09,sh.603806,40.4904885,40.8410555,37.81916796,39.75079213,6218954,699683600.0
2022-03-10,sh.603806,41.2967926,42.48170906,40.31871067,40.86208952,7754772,918335168.0
2022-03-11,sh.603806,40.17848387,42.1732101,39.8594679,41.94183588,7653022,900324144.0
2022-03-14,sh.603806,41.366906,42.41510133,40.3502617,41.366906,4609851,542066192.0
2022-03-15,sh.603806,40.9111689,43.2249111,40.315205,41.32483796,5736111,682261856.0
2022-03-16,sh.603806,42.418607,45.45802289,40.8761122,45.45802289,6301556,768040624.0
2022-03-17,sh.603806,45.8541636,45.924277,42.82526472,43.7858183,9218970,1155136512.0
2022-03-18,sh.603806,43.6806482,45.14601826,43.00755956,43.7157049,7430085,931285108.21
2022-03-21,sh.603806,42.9795142,43.56145542,42.0329833,42.1732101,6891085,837353677.59
2022-03-22,sh.603806,41.80862042,42.06453433,39.44229317,39.77182615,7898906,910986642.09
2022-03-23,sh.603806,40.41336376,40.9812823,39.7893545,39.964638,5878835,677115854.87
2022-03-24,sh.603806,39.7893545,40.97427096,38.95500504,40.80950447,4800189,547399877.02
2022-03-25,sh.603806,40.67979468,41.2967926,39.3336174,39.3336174,4452393,509096776.95
2022-03-28,sh.603806,38.912937,40.60617561,38.63949474,39.96814367,4724985,538952500.2
2022-03-29,sh.603806,39.91205295,41.4370194,39.8244112,41.35989466,4541767,529548342.64
2022-03-30,sh.603806,41.35989466,42.14516474,40.7709421,41.6123029,5019949,596114742.64
2022-03-31,sh.603806,41.6123029,41.6123029,39.6841844,39.78584883,3334651,382890840.04
2022-04-01,sh.603806,39.84895089,40.76042509,39.34413441,40.29767665,2987235,342836829.57
2022-04-06,sh.603806,39.82090553,40.315205,37.36343086,38.01899115,5552083,609435905.59
2022-04-07,sh.603806,37.60532209,38.5273133,37.0549319,37.37394787,4026810,433475375.03
2022-04-08,sh.603806,37.27929478,37.9313494,36.76746696,36.94625613,3066973,326371863.49
2022-04-11,sh.603806,36.68683655,36.7394216,34.1802825,34.46424177,9152796,906948635.69
2022-04-12,sh.603806,34.45021909,35.17238711,34.2153392,34.5659062,6163182,608446239.86
2022-04-13,sh.603806,34.37660002,34.58694022,33.6193753,33.6193753,3796138,368448657.52
2022-04-14,sh.603806,33.6193753,33.94890828,31.7613702,32.97783769,8560799,794025762.51
2022-04-15,sh.603806,32.64830471,34.69912166,32.3573341,34.33102631,6452709,623088660.36
2022-04-18,sh.603806,33.95241395,37.15659633,33.35645005,36.62724016,6453262,660053634.69
2022-04-19,sh.603806,36.69384789,37.45457828,35.91909482,36.1434577,3120990,324433644.47
2022-04-20,sh.603806,35.91208348,35.91208348,34.6710763,34.89894485,3366423,336707182.83
2022-04-21,sh.603806,34.5308495,34.89894485,31.4108032,31.55103,11300820,1053572244.1
2022-04-22,sh.603806,31.55103,32.42394183,30.13123365,30.36611354,10361989,909304118.62
2022-04-25,sh.603806,29.15665739,30.80432229,28.92528317,29.2372878,7997275,681068713.7
2022-04-26,sh.603806,29.38452594,30.13824499,28.47305174,28.68339194,6381281,532343182.88
2022-04-27,sh.603806,28.66936926,31.45287124,28.66936926,31.04621352,9538721,823253102.33
2022-04-28,sh.603806,30.7797826,33.05496243,30.4292156,32.24515266,8335978,762871586.0
2022-04-29,sh.603806,32.28020936,33.03042274,30.6746125,32.51158358,9487799,863583129.34
2022-05-05,sh.603806,31.15839496,34.23286755,30.9550661,33.56679025,13448350,1275986367.37
2022-05-06,sh.603806,32.4274475,34.355566,32.13998256,33.0584681,5799901,549837209.77
2022-05-09,sh.603806,32.93927532,34.66055929,32.35382843,34.09614642,5530688,534976813.27
2022-05-10,sh.603806,33.37748407,35.97518554,33.32489902,34.40464538,6955317,690566663.75
2022-05-11,sh.603806,34.74469537,37.84370765,34.74469537,37.31084581,10183358,1076419315.27
2022-05-12,sh.603806,37.20567571,37.3353855,35.407267,35.8279474,6641197,682145715.9
2022-05-13,sh.603806,36.45195666,36.55011542,35.48088607,36.12592935,2820047,290220775.57
2022-05-16,sh.603806,36.02426492,36.77798397,34.71665001,35.0216433,3687077,373027140.55
2022-05-17,sh.603806,35.40025566,36.9848185,35.0567,36.93223345,4838474,501201580.94
2022-05-18,sh.603806,37.31785715,38.32398444,36.32925821,37.861236,4324984,462865902.12
2022-05-19,sh.603806,37.510669,41.06541838,37.2302154,39.7893545,6080814,683984771.66
2022-05-20,sh.603806,40.315205,40.315205,38.13117259,39.48085554,6067807,675416154.29
2022-05-23,sh.603806,39.37919111,39.89101893,38.211803,39.62809368,3408024,379871948.04
2022-05-24,sh.603806,39.69470141,40.21354057,38.43616588,38.46070557,3068391,342592567.14
2022-05-25,sh.603806,38.8004108,39.39620391,37.86979181,38.6526935,5212632,408179400.85
2022-05-26,sh.603806,38.88904118,39.45036692,37.90425918,38.8004108,4614730,362851315.31
2022-05-27,sh.603806,38.73639997,39.5389973,38.0618243,38.6526935,3304480,259773858.05
2022-05-30,sh.603806,38.23908506,38.65761741,37.72207451,38.5542153,5260099,408565706.39
2022-05-31,sh.603806,39.28295398,39.883671,38.0125852,39.06630194,5428550,429417422.71
2022-06-01,sh.603806,38.8004108,38.898889,37.67283541,37.91903091,6958023,539417865.02
2022-06-02,sh.603806,38.36710672,38.48528056,37.53004202,38.28340025,6324991,489982876.03
2022-06-06,sh.603806,37.93872655,40.93246383,37.80578098,40.18895342,11479691,928773012.69
2022-06-07,sh.603806,40.4253011,41.48394175,39.52914948,39.6374755,6613477,539886400.87
2022-06-08,sh.603806,39.48483429,39.883671,38.62315004,39.4405191,6282870,501455400.16
2022-06-09,sh.603806,39.67686678,39.6867146,36.99333583,37.58912894,8186834,630326987.82
2022-06-10,sh.603806,36.9785641,38.4557371,36.60927085,37.58912894,9909553,756153416.05
2022-06-13,sh.603806,37.2247596,37.53988984,36.27936888,36.66835777,8351138,624349998.46
2022-06-14,sh.603806,36.436934,36.436934,34.1719354,35.49154328,14658305,1038158118.26
2022-06-15,sh.603806,35.38321726,36.57972739,34.42305481,35.20103259,9138838,658286551.26
2022-06-16,sh.603806,35.42260854,37.14597704,35.11732612,36.70774905,9467237,699607937.55
2022-06-17,sh.603806,36.16611895,38.00273738,36.15627113,37.71222669,8807361,668403548.11
2022-06-20,sh.603806,37.72699842,38.88904118,37.3232378,37.58912894,9949464,767566484.73
2022-06-21,sh.603806,37.58912894,37.74177015,36.07256466,36.76191206,10743157,802077207.94
2022-06-22,sh.603806,36.5846513,37.55958548,35.944543,36.58957521,6833577,510905129.68
2022-06-23,sh.603806,36.7323686,37.00318365,35.80174961,36.46155355,8801051,648101859.47
2022-06-24,sh.603806,36.8800859,39.03675848,36.4861731,38.29817198,10907838,846506106.27
2022-06-27,sh.603806,38.6526935,38.6526935,36.94409673,37.08689012,12286380,935718398.49
2022-06-28,sh.603806,37.09181403,37.29861825,34.65447858,35.18133695,20436211,1460680023.95
2022-06-29,sh.603806,34.83666325,34.959761,31.67551303,31.81338251,29097562,1952039606.83
2022-06-30,sh.603806,31.9561759,32.72922977,31.42931753,32.26145832,19667560,1278677141.39
2022-07-01,sh.603806,32.3008496,32.98034918,31.83800206,32.07927365,12073541,792924165.9
2022-07-04,sh.603806,32.0546541,32.16298012,31.10926338,31.50810009,20146156,1287934696.42
2022-07-05,sh.603806,31.50317618,31.6607413,30.4297638,31.10926338,17398217,1091125934.68
2022-07-06,sh.603806,31.1191112,31.68536085,30.76458968,31.22251331,10859280,688363024.0
2022-07-07,sh.603806,31.24220895,31.70013258,30.528242,31.49825227,12061962,767183834.51
2022-07-08,sh.603806,32.13836057,32.497806,30.47407899,30.86799179,17398601,1109873657.08
2022-07-11,sh.603806,30.48392681,31.53271964,30.2820465,31.08464383,14162823,888976758.67
2022-07-12,sh.603806,31.07971992,31.50317618,30.6267202,30.9713939,9399460,593655510.97
2022-07-13,sh.603806,30.88768743,33.37426198,30.71535058,32.75384932,21441234,1408574637.63
2022-07-14,sh.603806,32.52734946,35.04839138,32.38455607,34.26056578,22677013,1565488379.64
2022-07-15,sh.603806,34.0734572,34.8612828,33.974979,34.17685931,11274833,788091469.07
2022-07-18,sh.603806,34.16208758,34.2211745,33.04928392,33.98482682,9311897,636245472.99
2022-07-19,sh.603806,33.97990291,33.97990291,32.83755579,33.19700122,10180922,688215972.1
2022-07-20,sh.603806,33.40872935,33.97990291,32.81786015,33.7287835,7079785,482520018.45
2022-07-21,sh.603806,34.5166091,35.6983475,34.23102232,34.8120437,12888022,912164013.09
2022-07-22,sh.603806,34.65940249,34.87113062,33.85680516,34.51168519,8077511,563656258.95
2022-07-25,sh.603806,34.50676128,34.50676128,33.1379143,33.35949025,5812189,396192377.38
2022-07-26,sh.603806,33.36933807,34.11777239,32.91141444,33.75340305,6283267,428498926.08
2022-07-27,sh.603806,33.86172907,34.2211745,33.03451219,33.74355523,6239151,424823681.14
2022-07-28,sh.603806,33.974979,34.75295678,33.0886752,33.67462049,9985791,687470941.95
2022-07-29,sh.603806,33.482588,35.08778266,33.482588,34.33442443,9380538,656986671.14
2022-08-01,sh.603806,34.08330502,34.28518533,33.08375129,33.89619644,9714554,661040958.17
2022-08-02,sh.603806,33.29547942,34.06853329,32.87202316,33.12314257,7901231,534702401.08
2022-08-03,sh.603806,33.2363925,33.91589208,31.89708898,32.22206704,9720042,648076473.46
2022-08-04,sh.603806,32.11866493,32.7932406,31.37023061,32.005415,6179446,402204164.0
2022-08-05,sh.603806,32.20729531,33.31025115,31.89708898,32.96557745,6285359,418319653.0
2022-08-08,sh.603806,32.92126226,33.64507703,32.24668659,33.28070769,5212076,349633388.0
2022-08-09,sh.603806,33.60076184,36.60927085,33.29547942,36.60927085,19491349,1425941726.0
2022-08-10,sh.603806,36.60927085,38.79056298,36.36307535,37.46110728,28517582,2173236407.0
2022-08-11,sh.603806,38.1603025,38.8004108,37.28384652,37.6679115,16643171,1282028305.0
2022-08-12,sh.603806,37.29861825,37.94365046,35.93469518,36.0430212,13231476,984794983.0
2022-08-15,sh.603806,36.14642331,37.38232472,35.6983475,36.90470545,9813649,733037856.33
2022-08-16,sh.603806,36.8308468,37.59897676,36.61419476,36.76683597,10550461,795101185.6
2022-08-17,sh.603806,36.72252078,37.5201942,35.8460648,36.77175988,11010309,825071109.76
2022-08-18,sh.603806,36.75206424,36.75206424,35.83621698,35.85591262,13336897,976563109.81
2022-08-19,sh.603806,35.944543,36.12180376,33.974979,34.55107647,13192573,929630783.46
2022-08-22,sh.603806,34.29503315,34.86620671,33.91589208,34.71848941,7526599,525205194.52
2022-08-23,sh.603806,34.44767436,35.18626086,34.37381571,34.57077211,9510065,669740637.78
2022-08-24,sh.603806,34.7135655,34.7135655,33.1379143,33.21669686,8870572,608692421.28
2022-08-25,sh.603806,33.20192513,33.57121838,32.7440015,33.07390347,5653181,380642862.44
2022-08-26,sh.603806,33.25608814,34.14239194,32.64059939,32.81786015,8905803,604300914.37
2022-08-29,sh.603806,32.32546915,33.64015312,32.09404538,33.64015312,8880221,602185231.06
2022-08-30,sh.603806,34.5658482,34.7135655,32.3500887,32.52242555,12410228,835625667.73
2022-08-31,sh.603806,32.32546915,32.8917188,31.34561106,31.94632808,9835170,637480497.8
2022-09-01,sh.603806,31.9069368,32.22206704,30.8729157,31.1191112,9306566,594070137.91
2022-09-02,sh.603806,31.30129587,31.40962189,30.53316591,31.10433947,5313808,335011542.45
2022-09-05,sh.603806,31.10433947,31.35545888,30.54301373,30.9221548,7142640,448310736.18
2022-09-06,sh.603806,31.020633,31.49825227,29.72564467,31.38500234,10111641,630877161.53
2022-09-07,sh.603806,31.52287182,33.40872935,31.513024,32.88187098,12049953,802587013.87
2022-09-08,sh.603806,32.5962842,33.65000094,32.32546915,32.83263188,8857504,593400395.55
2022-09-09,sh.603806,32.7440015,32.81293624,31.61642611,32.13836057,8800911,571968246.79
2022-09-13,sh.603806,32.34024088,32.5470451,31.89216507,32.48303427,4775226,312416335.58
2022-09-14,sh.603806,32.01033891,32.59136029,30.7251984,30.9221548,10125585,645931972.39
2022-09-15,sh.603806,31.020633,31.19296985,28.558678,28.70147139,14567282,868729935.47
2022-09-16,sh.603806,28.4601998,29.12492765,28.3124825,28.3124825,7383233,429839910.82
2022-09-19,sh.603806,28.33217814,28.5094389,27.24399403,27.4261787,9624590,539069660.17
2022-09-20,sh.603806,27.89887406,28.59806928,27.59851555,27.86440669,10577862,602043077.46
2022-09-21,sh.603806,27.9185697,28.1155261,27.02241808,27.081505,6996243,388893927.8
2022-09-22,sh.603806,27.07165718,27.89887406,26.3921576,27.07165718,6878437,378484791.19
2022-09-23,sh.603806,26.95348334,27.3769396,25.91453833,26.40692933,8974683,480890698.5
2022-09-26,sh.603806,26.096723,27.45079825,25.92438615,27.14551583,9822293,539426002.03
2022-09-27,sh.603806,27.41140697,27.82993932,26.8353095,27.37201569,6325393,350972461.72
2022-09-28,sh.603806,27.20952666,27.68714593,26.47094016,26.50048362,4752627,259542285.59
2022-09-29,sh.603806,26.589114,27.1799832,26.28383158,27.09627673,6331147,345427834.65
2022-09-30,sh.603806,26.79591822,27.07658109,26.09179909,26.1952012,5696529,305505550.2
2022-10-10,sh.603806,26.1952012,26.57926618,25.14640837,25.43691906,7240457,376804405.3
2022-10-11,sh.603806,25.63387546,25.63387546,24.61955,25.0627019,7177814,366251046.54
2022-10-12,sh.603806,25.0627019,26.11641864,24.33888713,26.07702736,8081501,411250539.5
2022-10-13,sh.603806,25.8997666,27.56404818,25.77666885,27.09627673,10853692,595838636.92
2022-10-14,sh.603806,27.1307441,28.47989544,26.8845486,27.92841752,8736935,492657297.0
2022-10-17,sh.603806,27.6231351,28.1155261,27.28338531,28.0170479,5220697,293954795.32
2022-10-18,sh.603806,28.42573243,29.97676408,27.97765662,28.81472132,10523484,615068351.17
2022-10-19,sh.603806,28.81472132,30.28697041,28.7063953,29.28249277,9206989,552560711.19
2022-10-20,sh.603806,29.01167772,29.12492765,27.94811316,28.14014565,6525350,374561389.3
2022-10-21,sh.603806,28.5094389,29.52376436,27.90872188,29.31203623,6599666,387586586.62
2022-10-24,sh.603806,29.05599291,29.4449818,27.7216133,28.066287,6866010,395186683.84
2022-10-25,sh.603806,27.36709178,30.45438335,27.081505,29.5926991,14990874,897733651.83
2022-10-26,sh.603806,29.2972645,30.64149193,29.1987863,30.5774811,10192234,624839379.24
2022-10-27,sh.603806,30.58732892,32.9409579,30.58732892,31.67551303,11883861,778962770.84
2022-10-28,sh.603806,31.36038279,32.98527309,31.36038279,31.513024,11630022,761080066.03
2022-10-31,sh.603806,31.43424144,32.82278406,30.74981795,31.54256746,10209445,657328143.31
2022-11-01,sh.603806,31.54256746,32.5962842,31.34561106,31.83800206,8370401,541225145.44
2022-11-02,sh.603806,31.38500234,34.05868547,31.32591542,33.7780226,12411968,835286617.17
2022-11-03,sh.603806,33.54659883,35.04839138,32.80308842,32.95572963,10836696,748980865.56
2022-11-04,sh.603806,32.990197,35.2059565,32.9409579,34.98438055,11393804,801041487.36
2022-11-07,sh.603806,34.63478294,35.22565214,33.974979,34.31472879,6232928,437903059.44
2022-11-08,sh.603806,34.54122865,34.60523948,33.3348707,33.81741388,6725901,462187359.47
2022-11-09,sh.603806,33.7780226,33.7780226,32.50272991,32.91633835,7789101,520260381.86
2022-11-10,sh.603806,32.42887126,32.92126226,31.8084586,32.12851275,8011465,521896568.23
2022-11-11,sh.603806,33.09359911,33.55644665,31.8084586,32.12851275,7788249,514595548.6
2022-11-14,sh.603806,32.12851275,32.57658856,31.3160676,31.77891514,5609667,361445578.56
2022-11-15,sh.603806,31.78383905,33.0394361,31.78383905,32.78831669,6319151,416373021.2
2022-11-16,sh.603806,32.62090375,32.90156662,31.85277379,32.31562133,4309199,282097333.84
