date,code,open,high,low,close,volume,amount
2024-03-27,sh.601702,17.2858114,18.1598131,17.24696688,17.72281225,7945975,145712976.84
2024-03-28,sh.601702,17.66454547,18.75219203,17.5771453,18.48999152,7485267,141101364.47
2024-03-29,sh.601702,18.49970265,18.90757011,17.98501276,18.21807988,5475983,103345272.12
2024-04-01,sh.601702,18.31519118,18.56768056,17.6742566,18.13067971,7791268,144530761.59
2024-04-02,sh.601702,18.12096858,18.59681395,18.04327954,18.30548005,7150379,135087577.62
2024-04-03,sh.601702,18.451147,18.53854717,17.97530163,18.3540357,4968011,93288782.9
2024-04-08,sh.601702,18.3540357,18.86872559,17.79079016,17.95587937,9974744,188887176.27
2024-04-09,sh.601702,17.69367886,18.26663553,17.480034,18.24721327,5568648,103419344.63
2024-04-10,sh.601702,18.29576892,18.49970265,18.04327954,18.30548005,3878313,72864300.89
2024-04-11,sh.601702,18.13067971,18.75219203,18.02385728,18.43172474,6246420,118861515.91
2024-04-12,sh.601702,18.29576892,18.99497028,18.20836875,18.70363638,6155189,119078600.38
2024-04-15,sh.601702,18.87843672,19.63590486,18.451147,19.42226,8741911,172412708.65
2024-04-16,sh.601702,19.01439254,19.7135939,18.65508073,18.96583689,7971310,157131627.21
2024-04-17,sh.601702,18.8395922,19.1309261,18.71334751,19.09208158,5919851,115510948.26
2024-04-18,sh.601702,18.70363638,19.28630418,18.59681395,18.97554802,5887328,115421701.32
2024-04-19,sh.601702,18.95612576,19.30572644,18.58710282,18.75219203,4036078,78366395.74
2024-04-22,sh.601702,18.7424809,18.88814785,18.3540357,18.48028039,4289909,82086851.86
2024-04-23,sh.601702,18.23750214,18.3540357,17.43147835,18.05299067,9432783,173238691.59
2024-04-24,sh.601702,17.90732372,18.69392525,17.89761259,18.62594734,4735447,90259631.17
2024-04-25,sh.601702,18.56768056,18.80074768,18.33461344,18.63565847,3336999,64061786.99
2024-04-26,sh.601702,18.99497028,19.53879356,18.69392525,19.29601531,8633600,170528462.0
2024-04-29,sh.601702,19.28630418,19.33485983,18.67450299,19.29601531,7851580,153614439.4
2024-04-30,sh.601702,19.15034836,19.9078165,19.09208158,19.30572644,5376453,107924671.17
2024-05-06,sh.601702,19.5193713,19.83012746,18.81045881,19.74272729,8067005,160924358.48
2024-05-07,sh.601702,19.80099407,20.13117249,19.63590486,20.04377232,6476693,133113759.2
2024-05-08,sh.601702,19.96608328,20.1991504,19.47081565,19.54850469,5713300,116460524.0
2024-05-09,sh.601702,19.6164826,20.33510622,19.49994904,20.21857266,4856693,100055578.43
2024-05-10,sh.601702,20.2962617,20.75268481,20.06319458,20.5875956,5811900,122112133.0
2024-05-13,sh.601702,20.50019543,20.55846221,19.79128294,20.12146136,5992926,123976735.45
2024-05-14,sh.601702,20.1991504,20.46135091,19.6164826,19.75243842,5462600,111871073.0
2024-05-15,sh.601702,19.7135939,19.76214955,19.37370435,19.50966017,4741500,95532909.0
2024-05-16,sh.601702,19.76214955,19.77186068,19.1309261,19.18919288,5355300,106453710.3
2024-05-17,sh.601702,19.34457096,19.36399322,18.84930333,19.24745966,3713600,73032360.0
2024-05-20,sh.601702,19.41254887,19.6164826,19.18919288,19.49023791,6965847,139355098.12
2024-05-21,sh.601702,19.78157181,19.98550554,18.451147,18.86872559,9789400,190537224.76
2024-05-22,sh.601702,18.87843672,18.92699237,18.47056926,18.52883604,5233900,100431274.0
2024-05-23,sh.601702,18.31519118,18.75219203,18.16952423,18.48028039,4814500,91909486.52
2024-05-24,sh.601702,18.48999152,18.66479186,18.29576892,18.41230248,3586539,68433699.15
2024-05-27,sh.601702,18.50941378,18.78132542,18.43172474,18.75219203,3609695,69275789.25
2024-05-28,sh.601702,18.6453696,19.06294819,18.49970265,18.52883604,3439009,66455078.54
2024-05-29,sh.601702,18.36374683,18.73276977,18.26663553,18.58710282,4257900,81210281.0
2024-05-30,sh.601702,18.62594734,18.86872559,18.43172474,18.44143587,3604600,69075330.0
2024-05-31,sh.601702,18.34432457,18.63565847,18.31519118,18.3540357,2959046,56105660.73
2024-06-03,sh.601702,18.38316909,18.44143587,17.80050129,17.98501276,6339716,118013581.44
2024-06-04,sh.601702,17.93645711,18.10154632,17.82963468,18.0627018,4611898,85270721.6
2024-06-05,sh.601702,18.1598131,18.30548005,17.63541208,17.72281225,4900062,90367953.56
2024-06-06,sh.601702,17.81021242,18.71334751,17.6742566,18.59681395,8556100,161310082.14
2024-06-07,sh.601702,18.50941378,18.66479186,18.04327954,18.50941378,7762200,146738863.0
2024-06-11,sh.601702,18.23750214,18.91728124,17.97530163,18.69392525,7476769,141472227.23
2024-06-12,sh.601702,18.59681395,19.19890401,18.50941378,18.98525915,7109614,137968989.7
2024-06-13,sh.601702,18.99497028,18.99497028,18.48028039,18.67450299,4622042,88723671.58
2024-06-14,sh.601702,18.69392525,18.87843672,18.30548005,18.73276977,4285700,82583702.0
2024-06-17,sh.601702,18.50941378,19.3251487,18.49970265,18.56768056,4608958,89451308.16
2024-06-18,sh.601702,18.6952509,18.87189894,18.55785798,18.7443198,3094622,59091837.05
2024-06-19,sh.601702,18.73450602,18.91115406,18.5971131,18.77376114,3163151,60521628.59
2024-06-20,sh.601702,18.77376114,19.07798832,18.4989753,18.53823042,3276168,62436928.48
2024-06-21,sh.601702,18.53823042,18.646182,18.36158238,18.43027884,1820781,34260206.92
2024-06-24,sh.601702,18.31251348,18.52841664,17.9101485,17.94940362,3234300,59766841.0
2024-06-25,sh.601702,17.89052094,17.99847252,17.30169414,17.7138729,4603747,82861817.33
2024-06-26,sh.601702,17.63536266,18.2045619,17.43908706,18.1064241,4075100,74004913.0
2024-06-27,sh.601702,18.0573552,18.2045619,17.45871462,17.5666662,4979299,89498987.21
2024-06-28,sh.601702,17.48815596,18.16530678,17.43908706,17.91996228,3440843,62934413.18
2024-07-01,sh.601702,18.1064241,18.28307214,17.70405912,17.9592174,3247314,59314310.82
2024-07-02,sh.601702,17.67461778,17.94940362,17.3703906,17.62554888,4097524,73535694.12
2024-07-03,sh.601702,17.664804,17.83163826,17.3213217,17.34094926,4154700,73992098.0
2024-07-04,sh.601702,17.31150792,17.55685242,17.15448744,17.24281146,4503774,79617724.58
2024-07-05,sh.601702,17.4194595,18.39102372,17.4194595,18.3517686,10076405,184707497.56
2024-07-08,sh.601702,18.2536308,18.4499064,17.79238314,17.9101485,5959800,109804149.0
2024-07-09,sh.601702,17.69424534,18.4989753,17.69424534,18.26344458,4902071,90947563.89
2024-07-10,sh.601702,18.29288592,18.6952509,17.94940362,18.0573552,4491900,83775494.0
2024-07-11,sh.601702,18.155493,18.43027884,17.83163826,18.22418946,4747400,87746019.0
2024-07-12,sh.601702,18.27325836,18.3517686,17.64517644,17.85126582,4250900,77557268.0
2024-07-15,sh.601702,17.7138729,17.91996228,17.5666662,17.7629418,2392400,43390998.0
2024-07-16,sh.601702,17.84145204,17.84145204,17.00728074,17.23299768,6481936,114195088.84
2024-07-17,sh.601702,17.25262524,17.35076304,16.70305356,17.20355634,5749300,99969468.02
2024-07-18,sh.601702,16.98765318,17.9592174,16.9287705,17.83163826,6288699,112747507.38
2024-07-19,sh.601702,17.7138729,17.7138729,17.39001816,17.5666662,3455056,61788563.04
2024-07-22,sh.601702,17.63536266,17.63536266,17.03672208,17.05634964,5240136,91898387.82
2024-07-23,sh.601702,16.94839806,17.13485988,16.50677796,16.50677796,3223600,54933375.0
2024-07-24,sh.601702,16.3890126,16.86988782,16.3890126,16.6343571,3836305,65036211.9
2024-07-25,sh.601702,16.62454332,16.76193624,16.23199212,16.56566064,5105156,85466916.1
2024-07-26,sh.601702,16.6343571,16.72268112,16.33012992,16.37919882,3188847,53553313.12
2024-07-29,sh.601702,16.47733662,16.47733662,15.78055824,15.85906848,4392770,71398626.0
2024-07-30,sh.601702,15.81981336,15.81981336,15.18191766,15.61372398,5650500,89101837.6
2024-07-31,sh.601702,15.6039102,16.74230868,15.51558618,16.72268112,11809754,197008439.71
2024-08-01,sh.601702,16.72268112,17.06616342,16.2908748,16.46752284,6582259,111760947.48
2024-08-02,sh.601702,16.36938504,16.64417088,16.16329566,16.36938504,4084900,68482258.0
2024-08-05,sh.601702,16.51659174,16.56566064,15.8492547,15.88850982,4531600,74649544.0
2024-08-06,sh.601702,16.05534408,16.17310944,15.71186178,15.80999958,3576605,57838760.3
2024-08-07,sh.601702,15.71186178,15.8492547,15.53521374,15.64316532,4779585,76348233.3
2024-08-08,sh.601702,15.64316532,15.82962714,15.22117278,15.66279288,3998100,63382598.0
2024-08-09,sh.601702,15.72167556,15.9473925,15.44688972,15.64316532,4713136,75385407.66
2024-08-12,sh.601702,15.63335154,15.73148934,15.37819326,15.66279288,3114540,49500476.93
2024-08-13,sh.601702,15.76093068,15.92776494,15.56465508,15.82962714,3663426,58860452.56
2024-08-14,sh.601702,15.86888226,15.86888226,15.4076346,15.48614484,3537300,55893811.0
2024-08-15,sh.601702,15.4076346,15.88850982,15.33893814,15.66279288,3756100,60149877.0
2024-08-16,sh.601702,15.79037202,15.8983236,15.3585657,15.4567035,2552600,40305320.0
2024-08-19,sh.601702,15.4567035,15.78055824,15.36837948,15.43707594,1991900,31572319.0
2024-08-20,sh.601702,15.44688972,15.51558618,14.83843536,15.08377986,3407100,52326944.0
2024-08-21,sh.601702,15.03471096,15.13284876,14.94638694,15.0150834,1759855,26969123.05
2024-08-22,sh.601702,14.94638694,15.09359364,14.83843536,14.97582828,1759457,26829973.98
2024-08-23,sh.601702,14.90713182,15.15247632,14.84824914,15.1132212,2141800,32760505.0
2024-08-26,sh.601702,15.0641523,15.211359,14.7697389,15.0150834,2617800,39955896.0
2024-08-27,sh.601702,15.0150834,15.0150834,14.70104244,14.9169456,1943300,29375106.0
2024-08-28,sh.601702,14.77955268,15.07396608,14.7697389,14.9169456,2893000,44066129.0
2024-08-29,sh.601702,14.95620072,15.3094968,14.73048378,15.24080034,4274400,65849259.0
2024-08-30,sh.601702,15.19173144,15.68242044,14.89731804,15.38800704,5636400,88139654.0
2024-09-02,sh.601702,15.4076346,15.44688972,14.93657316,14.99545584,4503700,69520238.3
2024-09-03,sh.601702,14.95620072,15.25061412,14.7697389,15.10340742,2886850,44421812.96
2024-09-04,sh.601702,14.9660145,15.13284876,14.73048378,14.99545584,2794700,42605006.0
2024-09-05,sh.601702,14.93657316,15.12303498,14.7697389,14.85806292,2324550,35258095.0
2024-09-06,sh.601702,14.9169456,14.9169456,14.33793258,14.3771877,6084518,89787231.7
2024-09-09,sh.601702,14.34774636,14.34774636,13.99445028,14.11221564,3337800,48025288.0
2024-09-10,sh.601702,14.1318432,14.14165698,13.74910578,14.05333296,3660900,51917726.24
2024-09-11,sh.601702,14.02389162,14.1809121,13.82761602,14.10240186,2590600,37106937.0
2024-09-12,sh.601702,14.12202942,14.39681526,14.10240186,14.17109832,3182080,46262586.92
2024-09-13,sh.601702,14.30849124,14.30849124,13.739292,13.80798846,2724500,38835245.0
2024-09-18,sh.601702,13.90612626,13.96500894,13.50376128,13.7883609,3942300,55048135.88
2024-09-19,sh.601702,13.91594004,14.5243944,13.67059554,14.39681526,6285300,91358247.17
2024-09-20,sh.601702,14.39681526,14.5734633,14.10240186,14.50476684,4424400,64676259.0
2024-09-23,sh.601702,14.41644282,14.66178732,14.3281188,14.4753255,3170057,46928568.16
2024-09-24,sh.601702,14.60290464,15.42726216,14.49495306,15.3094968,7094590,109078882.04
2024-09-25,sh.601702,15.49595862,15.68242044,15.2604279,15.27024168,5453074,85737573.24
2024-09-26,sh.601702,15.27024168,15.96702006,15.10340742,15.83944092,7653110,121144790.8
2024-09-27,sh.601702,16.2418059,16.9287705,16.2418059,16.86988782,5155050,87308125.3
2024-09-30,sh.601702,18.33214104,18.55785798,17.63536266,18.52841664,13446436,250473689.83
2024-10-08,sh.601702,20.38322106,20.38322106,17.7629418,18.58729932,18731373,356773530.16
2024-10-09,sh.601702,18.47934774,18.4989753,17.03672208,17.174115,12371963,223581748.89
2024-10-10,sh.601702,17.174115,17.74331424,16.98765318,17.03672208,10250100,181018356.0
2024-10-11,sh.601702,17.08579098,17.4685284,16.0945992,16.22217834,8693980,146495955.41
2024-10-14,sh.601702,16.25161968,17.70405912,16.10441298,17.6157351,13564300,236686045.44
2024-10-15,sh.601702,17.6157351,17.64517644,16.81100514,16.81100514,8730127,151336336.72
2024-10-16,sh.601702,16.69323978,16.8797016,16.4871504,16.67361222,4090700,69514099.0
2024-10-17,sh.601702,16.67361222,16.86007404,16.4380815,16.44789528,4663104,79011795.32
2024-10-18,sh.601702,16.4380815,17.16430122,16.31050236,16.8306327,7398251,126068209.89
2024-10-21,sh.601702,16.96802562,17.36057682,16.56566064,16.9287705,6300599,108990150.73
2024-10-22,sh.601702,16.93858428,16.93858428,16.49696418,16.7815638,5367058,91297642.16
2024-10-23,sh.601702,16.74230868,16.86007404,16.54603308,16.59510198,6304200,107018967.0
2024-10-24,sh.601702,16.56566064,16.66379844,16.13385432,16.25161968,9033234,149779669.18
2024-10-25,sh.601702,16.30068858,16.51659174,16.0455303,16.2418059,8485666,140521240.0
2024-10-28,sh.601702,16.2908748,16.42826772,15.81981336,16.26143346,10487968,172235679.24
2024-10-29,sh.601702,16.4380815,16.66379844,15.73148934,15.78055824,15821500,258518738.7
2024-10-30,sh.601702,15.702048,15.92776494,15.61372398,15.86888226,9017517,144692213.32
2024-10-31,sh.601702,15.86888226,16.0455303,15.68242044,16.02590274,7535786,122062331.05
2024-11-01,sh.601702,15.97683384,16.6343571,15.82962714,16.25161968,14120858,233131012.0
2024-11-04,sh.601702,16.36938504,16.69323978,15.92776494,16.65398466,14461247,242484970.71
2024-11-05,sh.601702,16.683426,17.54703864,16.5852882,17.33113548,14432549,251163743.13
2024-11-06,sh.601702,17.4194595,17.5175973,16.96802562,17.2231839,12329002,216133352.28
2024-11-07,sh.601702,17.0759772,17.3213217,16.8797016,17.15448744,8557738,149237567.01
2024-11-08,sh.601702,17.3213217,17.5666662,16.74230868,16.82081892,11934300,207474746.0
2024-11-11,sh.601702,16.8306327,16.99746696,16.5362193,16.77175002,9086700,154933706.0
2024-11-12,sh.601702,16.80119136,17.174115,16.5362193,16.66379844,10893027,186580482.21
2024-11-13,sh.601702,16.67361222,16.8306327,16.4380815,16.74230868,6059300,102741723.0
2024-11-14,sh.601702,16.74230868,16.86007404,16.30068858,16.33012992,7434264,125366003.68
2024-11-15,sh.601702,16.2418059,16.4871504,16.07497164,16.11422676,6124000,101659407.74
2024-11-18,sh.601702,15.8001858,15.82962714,14.75992512,15.10340742,18143508,281952450.25
2024-11-19,sh.601702,15.10340742,15.52539996,14.92675938,15.42726216,8489623,132480240.18
2024-11-20,sh.601702,15.42726216,16.25161968,15.39782082,15.96702006,10621500,173154948.0
2024-11-21,sh.601702,16.02590274,16.683426,15.9964614,16.33012992,8794909,146525214.57
2024-11-22,sh.601702,16.2908748,16.3890126,15.48614484,15.51558618,8406154,135631158.68
2024-11-25,sh.601702,15.54502752,15.73148934,15.1622901,15.42726216,5573300,87583631.0
2024-11-26,sh.601702,15.43707594,15.54502752,15.25061412,15.27024168,3894693,61120215.45
2024-11-27,sh.601702,15.23098656,15.702048,15.0150834,15.66279288,6136788,96113173.48
2024-11-28,sh.601702,15.66279288,15.68242044,15.18191766,15.28005546,6599700,103232276.0
2024-11-29,sh.601702,15.22117278,15.49595862,15.0641523,15.24080034,6418593,100029659.01
2024-12-02,sh.601702,15.28986924,15.33893814,14.9660145,15.18191766,10665700,164024115.0
2024-12-03,sh.601702,15.1132212,15.5057724,15.0150834,15.39782082,9923593,154585855.1
2024-12-04,sh.601702,15.38800704,15.5548413,15.3094968,15.38800704,6116224,96029767.93
2024-12-05,sh.601702,15.37819326,16.683426,15.28005546,16.4871504,17196852,283774852.0
2024-12-06,sh.601702,16.41845394,16.5852882,15.9964614,16.4871504,8415869,140024687.72
2024-12-09,sh.601702,16.37919882,16.6343571,16.2908748,16.4380815,6331900,106324313.0
2024-12-10,sh.601702,16.7815638,17.10541854,16.60491576,16.79137758,13138423,225613658.61
2024-12-11,sh.601702,16.9287705,18.33214104,16.89932916,18.11623788,22901200,415881949.0
2024-12-12,sh.601702,18.11623788,18.33214104,17.7138729,18.03772764,12952195,237194734.4
2024-12-13,sh.601702,17.93958984,18.31251348,17.63536266,18.08679654,9594304,176168198.82
2024-12-16,sh.601702,18.2536308,18.52841664,17.78256936,18.23400324,10505761,194491994.76
2024-12-17,sh.601702,18.2045619,19.15649856,18.13586544,18.91115406,16231255,311616653.02
2024-12-18,sh.601702,18.91115406,19.12705722,18.19474812,18.27325836,9455723,178822181.21
2024-12-19,sh.601702,18.18493434,18.70506468,17.82182448,18.50878908,6867400,128955320.0
2024-12-20,sh.601702,18.2045619,18.60692688,18.2045619,18.4008375,4668578,87772204.0
2024-12-23,sh.601702,18.38120994,18.97985052,18.32232726,18.61674066,4676423,89034623.23
2024-12-24,sh.601702,18.56767176,18.92096784,18.43027884,18.65599578,2945100,55974324.0
2024-12-25,sh.601702,18.646182,18.73450602,18.21437568,18.50878908,4229752,79421712.55
2024-12-26,sh.601702,18.50878908,18.65599578,18.1064241,18.155493,4326600,80927539.0
2024-12-27,sh.601702,18.2536308,18.70506468,18.22418946,18.56767176,5897799,111316786.86
2024-12-30,sh.601702,18.56767176,18.67562334,18.19474812,18.29288592,4271991,80045785.47
2024-12-31,sh.601702,18.23400324,18.42046506,17.88070716,17.97884496,5820673,107119904.49
2025-01-02,sh.601702,17.9592174,18.27325836,17.54703864,17.72368668,4714649,85967162.5
2025-01-03,sh.601702,17.72368668,18.155493,17.45871462,17.53722486,4272800,77423641.0
2025-01-06,sh.601702,17.87089338,18.0573552,17.3703906,17.49796974,4308100,77545711.0
2025-01-07,sh.601702,17.50778352,18.3026997,17.33113548,18.19474812,4985734,90909246.49
2025-01-08,sh.601702,17.99847252,18.4499064,17.664804,18.3517686,4702649,86398882.23
2025-01-09,sh.601702,18.155493,18.62655444,18.12605166,18.5971131,6353335,118968108.03
2025-01-10,sh.601702,18.5971131,20.19675924,18.43027884,19.49016708,12148057,240583287.64
2025-01-13,sh.601702,19.53923598,20.09862144,19.36258794,19.9219734,9138619,183952264.06
2025-01-14,sh.601702,19.85327694,19.91215962,19.09761588,19.54904976,10057675,198667813.77
2025-01-15,sh.601702,19.35277416,19.4803533,18.56767176,18.58729932,9767694,188247305.41
2025-01-16,sh.601702,18.66580956,18.97003674,18.46953396,18.70506468,6085271,115846923.41
2025-01-17,sh.601702,18.53823042,18.99947808,18.4499064,18.78357492,4923400,94093262.0
2025-01-20,sh.601702,18.91115406,18.95040918,17.72368668,18.28307214,13324507,247622229.24
2025-01-21,sh.601702,18.48916152,19.20556746,18.44009262,19.0387332,8418900,162515970.0
2025-01-22,sh.601702,19.02891942,19.11724344,18.57748554,19.02891942,4604379,88725627.0
2025-01-23,sh.601702,19.1859399,19.36258794,18.77376114,19.2350088,7327396,142911547.58
2025-01-24,sh.601702,19.42147062,19.9219734,19.136871,19.83364938,8463433,169495240.28
2025-01-27,sh.601702,19.81402182,19.8729045,19.45091196,19.70607024,3867200,77292497.0
2025-02-05,sh.601702,19.69625646,19.79439426,19.0878021,19.19575368,5126079,100589640.87
2025-02-06,sh.601702,19.1859399,19.40184306,18.56767176,18.99947808,8010356,154411913.11
2025-02-07,sh.601702,18.99947808,19.54904976,18.82283004,19.39202928,6382500,125083668.49
2025-02-10,sh.601702,19.3822155,19.3822155,18.76394736,18.99947808,6209400,120212044.0
2025-02-11,sh.601702,18.9896643,19.2840777,18.87189894,19.06817454,6806451,132399819.75
2025-02-12,sh.601702,18.92096784,19.05836076,18.56767176,18.9896643,6362632,122032372.6
2025-02-13,sh.601702,18.9405954,19.65700134,18.7933887,19.20556746,5227300,102690819.0
2025-02-14,sh.601702,19.07798832,19.85327694,19.06817454,19.7747667,5507967,110001282.88
2025-02-17,sh.601702,19.53923598,20.01029742,19.19575368,19.32333282,7855782,156105783.28
2025-02-18,sh.601702,19.24482258,20.19675924,19.19575368,20.0691801,7631779,154854928.58
2025-02-19,sh.601702,20.40284862,20.69726202,19.93178718,20.608938,6799486,140676726.92
2025-02-20,sh.601702,20.4126624,20.5598691,19.8238356,20.13787656,5271837,108101920.38
2025-02-21,sh.601702,20.07899388,20.97204786,19.94160096,20.118249,8603996,179559455.4
2025-02-24,sh.601702,20.14769034,20.91316518,20.02992498,20.9033514,6246508,130190018.23
2025-02-25,sh.601702,20.47154508,20.78558604,20.33415216,20.47154508,3441532,72035310.4
2025-02-26,sh.601702,20.42247618,20.6580069,19.73551158,19.90234584,5794848,118268369.7
2025-02-27,sh.601702,19.95141474,20.01029742,19.31351904,19.81402182,5882700,117165909.0
2025-02-28,sh.601702,19.61774622,19.86309072,19.40184306,19.45091196,3745474,74539831.6
2025-03-03,sh.601702,19.65700134,19.74532536,19.16631234,19.22519502,3910163,77520083.75
2025-03-04,sh.601702,19.20556746,19.32333282,18.96022296,19.14668478,3568779,69489795.02
2025-03-05,sh.601702,19.16631234,19.7256978,18.8915265,19.59811866,5352800,105896500.0
2025-03-06,sh.601702,19.59811866,20.10843522,19.53923598,19.9219734,4632800,93835935.0
2025-03-07,sh.601702,19.90234584,20.2654557,19.8238356,19.9710423,4719023,96349425.98
2025-03-10,sh.601702,20.118249,20.118249,19.49016708,19.6766289,2443092,48952438.44
2025-03-11,sh.601702,19.5784911,19.63737378,19.20556746,19.56867732,3291824,65134983.0
2025-03-12,sh.601702,19.71588402,19.71588402,19.136871,19.5294222,4273749,84642214.92
2025-03-13,sh.601702,19.5294222,19.62756,19.27426392,19.4312844,2587179,51094201.88
2025-03-14,sh.601702,19.55886354,19.7256978,19.19575368,19.62756,4838599,95882278.79
2025-03-17,sh.601702,19.49016708,19.8238356,19.42147062,19.44109818,2869276,57190744.66
2025-03-18,sh.601702,19.58830488,19.8729045,19.2840777,19.47053952,5032510,100687490.5
2025-03-19,sh.601702,19.3822155,19.55886354,19.0878021,19.37240172,3388823,66706927.57
2025-03-20,sh.601702,19.15649856,19.4803533,19.15649856,19.2840777,1973448,38850321.6
2025-03-21,sh.601702,19.1859399,19.37240172,19.0387332,19.12705722,3089201,60326558.48
2025-03-24,sh.601702,19.0878021,19.60793244,19.04854698,19.60793244,3711400,73288077.0
2025-03-25,sh.601702,19.7256978,19.76495292,19.37240172,19.65700134,3122500,62291376.0
2025-03-26,sh.601702,19.5294222,20.09862144,19.5294222,19.7256978,2642056,53313879.24
2025-03-27,sh.601702,19.66681512,19.75513914,19.34296038,19.49016708,2261000,45041527.0
2025-03-28,sh.601702,19.58830488,20.2163868,19.2350088,19.98085608,4994600,100587205.0
2025-03-31,sh.601702,19.8238356,20.1673179,19.65700134,19.8729045,3096200,62702148.0
2025-04-01,sh.601702,19.8729045,19.88271828,19.136871,19.45091196,5601900,110900721.28
2025-04-02,sh.601702,19.41165684,19.60793244,19.1859399,19.21538124,2708867,53340150.53
2025-04-03,sh.601702,19.136871,19.2350088,18.51860286,18.70506468,5715109,108981751.73
2025-04-07,sh.601702,17.5666662,18.1064241,16.8306327,16.8306327,6009200,105422235.0
2025-04-08,sh.601702,17.33113548,17.33113548,16.16329566,16.74230868,10341408,173736664.08
2025-04-09,sh.601702,16.62454332,16.62454332,15.38800704,16.192737,11461867,188030933.42
2025-04-10,sh.601702,16.86007404,17.29188036,16.6343571,17.21337012,7149703,124009140.21
2025-04-11,sh.601702,16.91895672,17.25262524,16.70305356,16.76193624,4572126,78543357.97
2025-04-14,sh.601702,16.91895672,17.38020438,16.7815638,17.10541854,5834800,101900756.46
2025-04-15,sh.601702,17.11523232,17.2231839,16.66379844,16.9287705,6393700,110291089.0
2025-04-16,sh.601702,16.98765318,16.99746696,16.36938504,16.4871504,4902836,82607949.34
2025-04-17,sh.601702,16.30068858,16.5362193,16.27124724,16.32031614,3417903,56929059.74
2025-04-18,sh.601702,16.35957126,16.56566064,16.26143346,16.45770906,6485600,108576166.0
2025-04-21,sh.601702,15.97683384,15.97683384,15.22117278,15.66279288,18885482,299436646.31
2025-04-22,sh.601702,15.52539996,15.7511169,15.2604279,15.58428264,11113314,175356831.26
2025-04-23,sh.601702,15.86888226,16.84044648,15.702048,16.56566064,15568114,257996753.22
2025-04-24,sh.601702,16.74230868,16.7815638,16.13385432,16.20255078,7783500,129720143.0
2025-04-25,sh.601702,16.35957126,16.82081892,16.0945992,16.51659174,5673513,95398080.06
2025-04-28,sh.601702,16.4871504,16.65398466,16.2908748,16.51659174,3675696,61731877.12
2025-04-29,sh.601702,16.54603308,16.59510198,16.31050236,16.37919882,3611000,60488062.0
2025-04-30,sh.601702,16.37919882,16.94839806,16.27124724,16.74230868,5980453,101586539.42
2025-05-06,sh.601702,16.74230868,16.90914294,16.4871504,16.81100514,6548843,111409073.18
2025-05-07,sh.601702,16.91895672,17.25262524,16.62454332,16.82081892,6468222,111494332.79
2025-05-08,sh.601702,16.7324949,16.8306327,16.61472954,16.65398466,4254938,72324604.76
2025-05-09,sh.601702,16.71286734,16.71286734,16.4380815,16.4871504,3819858,64308437.82
2025-05-12,sh.601702,16.59510198,16.9287705,16.5362193,16.85026026,5460195,93594210.96
2025-05-13,sh.601702,17.01709452,17.2231839,16.86988782,16.90914294,5360300,93024980.0
2025-05-14,sh.601702,16.90914294,17.16430122,16.74230868,16.8797016,3536282,60906242.96
2025-05-15,sh.601702,16.8797016,16.93858428,16.34975748,16.46752284,7164900,120818277.0
2025-05-16,sh.601702,16.3890126,16.7815638,16.32031614,16.46752284,5307065,89826427.14
2025-05-19,sh.601702,16.683426,16.8306327,16.42826772,16.56566064,4800537,81155487.19
2025-05-20,sh.601702,16.49696418,16.56566064,16.30068858,16.3399437,5457910,91168351.2
2025-05-21,sh.601702,16.3890126,16.6343571,16.23199212,16.45770906,4919300,82437805.0
2025-05-22,sh.601702,16.41845394,16.41845394,16.00627518,16.0945992,6917131,113923031.09
2025-05-23,sh.601702,16.12404054,16.20255078,15.85906848,15.90813738,5182112,84666892.48
2025-05-26,sh.601702,15.93757872,15.97683384,15.66279288,15.78055824,4285100,68964858.0
2025-05-27,sh.601702,15.80999958,15.8492547,15.52539996,15.64316532,3515000,55978082.0
2025-05-28,sh.601702,15.702048,15.87869604,15.61372398,15.702048,3701120,59244299.41
2025-05-29,sh.601702,15.58428264,16.47733662,15.58428264,16.03571652,10555585,174091594.32
2025-05-30,sh.601702,16.03571652,16.10441298,15.76093068,15.86888226,3271056,52847630.52
2025-06-03,sh.601702,16.07497164,16.1436681,15.81981336,15.8492547,4431212,71905643.42
2025-06-04,sh.601702,15.92776494,16.26143346,15.8492547,15.8983236,5641561,91857181.35
2025-06-05,sh.601702,15.88850982,15.95720628,15.7511169,15.80999958,3872700,62379229.0
2025-06-06,sh.601702,15.94,16.2,15.78,16.06,5857061,93798782.63
2025-06-09,sh.601702,16.11,16.23,15.85,15.87,7555200,120647185.0
2025-06-10,sh.601702,15.92,16.0,15.6,15.72,6329850,99849112.76
2025-06-11,sh.601702,15.7,16.13,15.68,15.96,8242000,131867358.0
2025-06-12,sh.601702,15.96,15.99,15.64,15.75,4858746,76667444.89
2025-06-13,sh.601702,15.7,15.76,15.5,15.58,4319420,67332203.48
2025-06-16,sh.601702,15.57,15.78,15.48,15.63,5267200,82438595.0
2025-06-17,sh.601702,15.68,16.02,15.53,15.88,8132307,129059857.43
2025-06-18,sh.601702,16.0,16.1,15.71,15.89,4115500,65292152.0
2025-06-19,sh.601702,15.8,15.86,15.45,15.55,5519300,86106362.0
2025-06-20,sh.601702,15.59,15.63,15.28,15.43,4176033,64482194.88
2025-06-23,sh.601702,15.31,15.44,15.18,15.28,4340900,66391989.0
2025-06-24,sh.601702,15.3,15.71,15.3,15.61,5770500,89967880.0
