date,code,open,high,low,close,volume,amount
2023-02-27,sh.688106,19.43232366,19.60454514,19.15485572,19.16442358,3601086,72775125.96
2023-02-28,sh.688106,19.35578078,19.40362008,18.82954848,19.0400414,4034873,80303843.94
2023-03-01,sh.688106,19.09744856,19.67152016,19.00176996,19.63324872,4005097,81239534.31
2023-03-02,sh.688106,19.53757012,19.96812382,19.28880576,19.3270772,3208637,65606525.52
2023-03-03,sh.688106,19.28880576,19.70022374,19.0400414,19.31750934,3298255,66660859.84
2023-03-06,sh.688106,19.38448436,20.2838632,19.28880576,20.17861674,6652902,138049146.07
2023-03-07,sh.688106,20.2360239,20.4752204,19.69065588,20.07337028,7564887,159134707.3
2023-03-08,sh.688106,20.00639526,20.55176328,19.89158094,20.4273811,5339252,113008256.05
2023-03-09,sh.688106,20.41781324,21.11626702,20.3317025,20.59960258,8497432,184660136.32
2023-03-10,sh.688106,20.50392398,21.22151348,20.41781324,20.6665776,8124190,177546516.17
2023-03-13,sh.688106,20.6187383,20.78139192,20.21688818,20.59960258,5063703,108313782.39
2023-03-14,sh.688106,20.6665776,21.2406492,20.59960258,21.1449706,9935991,218588810.52
2023-03-15,sh.688106,21.3363278,22.51317458,21.049292,21.68077076,11536306,264675879.9
2023-03-16,sh.688106,21.56595644,22.16873162,21.2406492,21.2884885,7631395,173140541.02
2023-03-17,sh.688106,21.6233636,21.88169582,21.36503138,21.58509216,5544055,125214609.17
2023-03-20,sh.688106,21.46070998,21.9582387,20.9536134,21.56595644,8124359,182050767.21
2023-03-21,sh.688106,21.55638858,21.7190422,21.16410632,21.3363278,3637483,81047081.1
2023-03-22,sh.688106,21.32675994,21.70947434,21.2406492,21.47027784,3708031,83192618.08
2023-03-23,sh.688106,21.4320064,21.88169582,21.3363278,21.79558508,4771357,107876108.53
2023-03-24,sh.688106,21.80515294,21.91996726,21.22151348,21.3363278,5206309,116824609.1
2023-03-27,sh.688106,21.42243854,22.1017566,21.22151348,21.69990648,6155278,139371105.49
2023-03-28,sh.688106,21.55638858,21.5755243,20.91534196,20.98231698,3916872,86580726.89
2023-03-29,sh.688106,20.97274912,22.36008882,20.97274912,21.8147208,9090925,206958488.5
2023-03-30,sh.688106,21.8147208,22.04434944,21.54682072,21.88169582,4912044,112030260.5
2023-03-31,sh.688106,21.89126368,22.3409531,21.68077076,22.16873162,5713590,131769825.9
2023-04-03,sh.688106,22.36008882,23.02027116,22.27397808,22.93416042,8338771,197734820.86
2023-04-04,sh.688106,22.7715068,23.26903552,22.55144602,22.6758282,8360903,199830987.33
2023-04-06,sh.688106,22.65669248,23.41255342,22.49403886,23.11594976,8361848,201443700.92
2023-04-07,sh.688106,23.02983902,23.33601054,22.5323103,22.95329614,7038659,168279296.18
2023-04-10,sh.688106,23.03940688,23.3934177,22.49403886,22.5801496,5563650,133089995.45
2023-04-11,sh.688106,22.60885318,23.08724618,22.41749598,22.7715068,4471072,106404725.79
2023-04-12,sh.688106,22.83848182,23.02027116,22.58971746,22.99156758,5296837,126376139.24
2023-04-13,sh.688106,22.88632112,23.3934177,22.2452745,22.5801496,7567781,180274017.8
2023-04-14,sh.688106,22.74280322,24.81902884,22.49403886,24.45545016,15680151,390420507.6
2023-04-17,sh.688106,25.354829,26.66562582,24.27366082,25.10606464,23786500,637036320.84
2023-04-18,sh.688106,24.8285967,25.67056838,24.34063584,25.07736106,12743911,333246227.1
2023-04-19,sh.688106,24.7807574,25.99587562,24.64680736,25.47921118,12616599,334849620.12
2023-04-20,sh.688106,25.2591504,26.84741516,25.02952176,26.790008,17869711,488739403.74
2023-04-21,sh.688106,26.36902216,27.05790808,25.84278986,26.70389726,15115384,418391121.74
2023-04-24,sh.688106,26.1202578,26.96222948,25.0677932,26.75173656,13278800,362512148.6
2023-04-25,sh.688106,26.56037936,26.96222948,25.46964332,25.81408628,11713616,319531985.26
2023-04-26,sh.688106,25.89062916,26.2637757,24.74248596,25.19217538,9187462,243463356.44
2023-04-27,sh.688106,25.18260752,25.90019702,24.9242753,25.354829,5727064,152460587.54
2023-04-28,sh.688106,26.0245792,27.87117618,25.75667912,26.48383648,12640681,353717458.37
2023-05-04,sh.688106,25.75667912,26.28291142,25.17303966,25.89062916,7201377,192695380.85
2023-05-05,sh.688106,25.7375434,26.77087228,25.26871826,26.46470076,8366274,228782727.26
2023-05-08,sh.688106,26.4551329,26.4551329,25.27828612,25.6897041,5861542,157926120.0
2023-05-09,sh.688106,25.4505076,25.74711126,24.47458588,24.5415609,7864214,203983288.41
2023-05-10,sh.688106,24.31193226,24.62767164,24.0631679,24.34063584,3965944,100765685.43
2023-05-11,sh.688106,24.5894002,25.0677932,23.81440354,24.3502037,3712405,94002764.5
2023-05-12,sh.688106,24.29279654,24.77118954,23.38384984,23.45082486,4391473,109407856.93
2023-05-15,sh.688106,23.17335692,23.98662502,23.17335692,23.81440354,2241462,55248183.82
2023-05-16,sh.688106,23.88137856,24.38847514,23.51779988,23.89094642,2895260,72317888.41
2023-05-17,sh.688106,23.88137856,24.0153286,23.54650346,23.7761321,2363952,58709792.8
2023-05-18,sh.688106,24.00576074,24.00576074,23.441257,23.64218206,3585256,88592288.47
2023-05-19,sh.688106,23.69002136,24.59896806,23.56563918,24.17798222,3559927,89611577.55
2023-05-22,sh.688106,24.0631679,24.3502037,23.6804535,23.95792144,3001852,75164815.48
2023-05-23,sh.688106,23.8718107,24.26409296,23.26903552,23.30730696,3300082,81669438.24
2023-05-24,sh.688106,23.14465334,24.38847514,22.9150247,23.8239714,6467170,159898794.42
2023-05-25,sh.688106,23.83353926,24.57026448,23.8239714,24.50328946,5161820,131048637.82
2023-05-26,sh.688106,24.4937216,25.20174324,24.2066858,25.0199539,5016876,130398034.11
2023-05-29,sh.688106,25.1634718,25.20174324,24.2545251,24.28322868,3352186,86366846.78
2023-05-30,sh.688106,24.2066858,24.8285967,24.02489646,24.76162168,3066703,78566281.52
2023-05-31,sh.688106,24.7807574,25.2591504,24.5894002,24.91470744,2780283,72533986.47
2023-06-01,sh.688106,24.876436,25.2113111,24.5894002,24.5894002,2643684,68741802.63
2023-06-02,sh.688106,24.70421452,24.95297888,24.0153286,24.07273576,3257673,83326791.19
2023-06-05,sh.688106,24.28322868,24.7807574,23.94835358,24.09187148,3908679,99250651.1
2023-06-06,sh.688106,23.92921786,24.4937216,23.6326142,23.89094642,3288454,82653174.22
2023-06-07,sh.688106,23.89094064,24.34517778,23.79429444,23.9199345,1699019,42304739.31
2023-06-08,sh.688106,24.0649038,24.0649038,23.0017956,23.0984418,4132416,99543460.0
2023-06-09,sh.688106,22.9534725,23.42703888,22.5668877,23.26274034,4635082,110109704.71
2023-06-12,sh.688106,23.07911256,23.66865438,23.0017956,23.21441724,2699171,65280481.73
2023-06-13,sh.688106,23.195088,23.9682576,23.01146022,23.7749652,2795877,68366231.48
2023-06-14,sh.688106,23.63966052,24.05523918,23.4850266,23.75563596,3139426,77141056.39
2023-06-15,sh.688106,23.81362368,24.15188538,23.41737426,23.85228216,2948799,72621686.61
2023-06-16,sh.688106,24.04557456,24.9347196,23.7749652,24.62545176,4697094,119358590.54
2023-06-19,sh.688106,24.62545176,25.128012,24.42249474,24.82840878,3783408,97431413.14
2023-06-20,sh.688106,25.06035966,25.76587692,24.81874416,25.42761522,5856763,154415887.69
2023-06-21,sh.688106,25.5629199,25.69822458,24.84773802,25.08935352,3805172,99084052.25
2023-06-26,sh.688106,24.76075644,25.18599972,24.55779942,24.68343948,2537297,65183880.46
2023-06-27,sh.688106,24.46115322,25.02170118,24.39350088,24.6931041,2617422,66833904.58
2023-06-28,sh.688106,25.0313658,25.23432282,24.1132269,25.0313658,3444729,87963956.76
2023-06-29,sh.688106,25.128012,25.54359066,24.9347196,25.11834738,3193571,83090837.86
2023-06-30,sh.688106,25.05069504,26.44240032,24.9347196,26.2877664,6733319,181375910.96
2023-07-03,sh.688106,26.22977868,26.9642898,25.63057224,25.9495047,5910411,159529158.18
2023-07-04,sh.688106,25.9495047,26.7709974,25.71755382,26.15246172,4337115,118053718.29
2023-07-05,sh.688106,26.18145558,26.3360895,25.7562123,25.95916932,2978257,80265616.02
2023-07-06,sh.688106,26.08480938,26.26843716,25.64990148,25.73688306,1641814,43988992.07
2023-07-07,sh.688106,25.86252312,25.86252312,24.9347196,25.08935352,4042758,105177682.41
2023-07-10,sh.688106,25.08935352,25.25365206,24.65444562,24.76075644,3465625,89328737.63
2023-07-11,sh.688106,24.76075644,25.79487078,24.75109182,25.72721844,4107252,108332026.12
2023-07-12,sh.688106,25.7562123,27.32188074,25.55325528,26.17179096,13709872,376672756.49
2023-07-13,sh.688106,26.7709974,26.79999126,24.82840878,25.59191376,12124829,318923769.46
2023-07-14,sh.688106,25.52426142,25.67889534,24.29685468,24.37417164,8951246,229258425.52
2023-07-17,sh.688106,23.9682576,24.6931041,23.92959912,24.4031655,4640528,117354652.93
2023-07-18,sh.688106,24.61578714,25.19566434,24.29685468,24.52880556,4982166,127745811.28
2023-07-19,sh.688106,24.66411024,24.91539036,24.14222076,24.2098731,4278190,108297954.36
2023-07-20,sh.688106,24.37417164,24.4998117,23.5816728,23.68798362,4607464,114537377.58
2023-07-21,sh.688106,23.74597134,23.7749652,23.15642952,23.37871578,3890499,94281547.11
2023-07-24,sh.688106,23.40770964,23.97792222,23.33039268,23.54301432,3341519,81553922.52
2023-07-25,sh.688106,23.76530058,24.24853158,23.31106344,23.91026988,4525024,111795651.72
2023-07-26,sh.688106,24.0649038,24.14222076,23.5816728,23.94892836,2371287,58682355.58
2023-07-27,sh.688106,23.9199345,23.9199345,23.21441724,23.23374648,3168957,76824023.49
2023-07-28,sh.688106,23.16609414,23.6299959,22.84716168,23.49469122,3389069,81543710.25
2023-07-31,sh.688106,23.30139882,23.7749652,23.2917342,23.51402046,3016437,73364571.97
2023-08-01,sh.688106,23.31106344,24.55779942,23.31106344,24.33551316,5282539,131666225.92
2023-08-02,sh.688106,24.33551316,25.24398744,24.13255614,24.81874416,6021075,154356341.73
2023-08-03,sh.688106,24.82840878,25.00237194,24.65444562,24.91539036,3005593,77305691.53
2023-08-04,sh.688106,24.92505498,24.92505498,23.7749652,24.0165807,4740783,118409629.09
2023-08-07,sh.688106,23.93926374,24.63511638,23.80395906,24.56746404,4337626,109078789.41
2023-08-08,sh.688106,24.4031655,24.7897503,24.33551316,24.71243334,2351858,59795294.19
2023-08-09,sh.688106,24.4031655,24.8380734,24.20020848,24.68343948,2820879,71537431.22
2023-08-10,sh.688106,24.5481348,24.70276872,24.0649038,24.17121462,2734752,68755219.72
2023-08-11,sh.688106,24.3065193,24.32584854,23.42703888,23.4367035,3034438,74491779.68
2023-08-14,sh.688106,23.30139882,23.95859298,22.93414326,23.83295292,3307966,80134075.13
2023-08-15,sh.688106,23.80395906,23.84261754,23.0501187,23.195088,2404406,57945183.67
2023-08-16,sh.688106,23.04045408,23.52368508,22.96313712,23.0017956,2511443,60248514.51
2023-08-17,sh.688106,22.9051494,23.46569736,22.72152162,23.36905116,2296391,55053432.03
2023-08-18,sh.688106,23.84261754,25.2246582,23.84261754,24.52880556,9154980,234130505.74
2023-08-21,sh.688106,24.92505498,24.99270732,24.0165807,24.04557456,4272099,107565038.38
2023-08-22,sh.688106,24.17121462,24.43215936,23.50435584,23.92959912,3778189,93711077.99
2023-08-23,sh.688106,23.98758684,23.98758684,22.88582016,22.91481402,3503923,84292675.39
2023-08-24,sh.688106,22.99213098,23.4850266,22.78917396,22.82783244,3762462,89881330.22
2023-08-25,sh.688106,22.72152162,23.02112484,22.24795524,22.43158302,3080139,72107330.69
2023-08-28,sh.688106,23.678319,23.94892836,22.12231518,22.1319798,4702133,111573955.67
2023-08-29,sh.688106,22.0353336,24.34517778,21.9386874,24.19054386,5670597,138398821.0
2023-08-30,sh.688106,24.48048246,25.16667048,24.4031655,24.9830427,6121924,157607178.36
2023-08-31,sh.688106,24.9347196,25.73688306,24.79941492,25.54359066,6246856,164359126.24
2023-09-01,sh.688106,25.57258452,25.7078892,25.14734124,25.53392604,4687031,123359211.93
2023-09-04,sh.688106,25.4662737,25.68855996,25.0313658,25.57258452,5471427,143516936.53
2023-09-05,sh.688106,25.5629199,25.87218774,25.42761522,25.59191376,3894122,103123961.45
2023-09-06,sh.688106,25.60157838,26.2877664,25.42761522,26.13313248,5262373,141373116.02
2023-09-07,sh.688106,26.2877664,26.30709564,25.57258452,25.611243,4146033,110926467.93
2023-09-08,sh.688106,25.52426142,26.1427971,25.5145968,25.57258452,3864820,103266639.59
2023-09-11,sh.688106,25.611243,25.66923072,25.13767662,25.30197516,4956011,130216354.44
2023-09-12,sh.688106,25.30197516,25.38895674,24.9347196,25.13767662,3923496,102121983.95
2023-09-13,sh.688106,25.128012,25.52426142,24.9347196,25.25365206,3414565,89007633.46
2023-09-14,sh.688106,25.128012,25.23432282,24.65444562,24.82840878,2368419,60914185.42
2023-09-15,sh.688106,24.92505498,25.2246582,24.58679328,24.92505498,3207946,82690159.58
2023-09-18,sh.688106,24.7897503,25.06035966,24.5481348,24.82840878,2473208,63569559.49
2023-09-19,sh.688106,24.81874416,24.9347196,24.4031655,24.60612252,2427509,61974665.49
2023-09-20,sh.688106,24.4514886,24.8863965,24.22920234,24.26786082,2872003,72629792.36
2023-09-21,sh.688106,24.32584854,24.4514886,24.0649038,24.16155,1953907,48963048.48
2023-09-22,sh.688106,24.08423304,24.7897503,23.9199345,24.78008568,3517959,88892589.79
2023-09-25,sh.688106,24.7897503,24.7897503,24.21953772,24.42249474,2447374,61709050.3
2023-09-26,sh.688106,24.33551316,24.4998117,24.17121462,24.29685468,1648176,41506143.99
2023-09-27,sh.688106,24.4031655,24.7414272,24.24853158,24.58679328,2126952,54087167.99
2023-09-28,sh.688106,24.68343948,25.10868276,24.4514886,24.97337808,2836506,72983231.45
2023-10-09,sh.688106,24.76075644,25.0796889,24.48048246,24.7414272,3048972,77925146.57
2023-10-10,sh.688106,24.85740264,25.10868276,24.28719006,24.43215936,3101047,79046383.35
2023-10-11,sh.688106,24.90572574,24.90572574,24.24853158,24.56746404,3592435,91230891.68
2023-10-12,sh.688106,24.5964579,24.89606112,24.29685468,24.58679328,2559550,64992462.16
2023-10-13,sh.688106,24.60612252,24.60612252,23.9199345,24.18087924,2674969,66866620.07
2023-10-16,sh.688106,24.32584854,24.33551316,23.7749652,23.92959912,2632964,65286316.23
2023-10-17,sh.688106,23.93926374,24.27752544,23.7749652,23.97792222,2433018,60377585.73
2023-10-18,sh.688106,23.90060526,24.10356228,23.4367035,23.44636812,2104566,51479185.09
2023-10-19,sh.688106,23.3883804,23.95859298,23.3400573,23.51402046,2116396,51870768.08
2023-10-20,sh.688106,23.30139882,23.7266421,23.10810642,23.16609414,1751876,42254632.49
2023-10-23,sh.688106,23.0984418,23.31106344,22.57655232,22.68286314,2608066,61654308.57
2023-10-24,sh.688106,22.7601801,23.65898976,22.54755846,23.3883804,2651431,63566580.16
2023-10-25,sh.688106,23.47536198,23.59133742,22.88582016,23.11777104,3650295,87565749.75
2023-10-26,sh.688106,22.83749706,23.195088,22.00633974,22.67319852,5331476,123788026.55
2023-10-27,sh.688106,22.55722308,23.62033128,22.30594296,23.37871578,4494208,106969911.83
2023-10-30,sh.688106,23.23374648,24.27752544,23.195088,24.15188538,4043623,99728078.03
2023-10-31,sh.688106,24.15188538,24.23886696,23.61066666,23.70731286,2127395,52433504.99
2023-11-01,sh.688106,23.64932514,23.68798362,23.25307572,23.35938654,2555519,61865325.03
2023-11-02,sh.688106,23.4850266,23.50435584,22.60554618,22.6152108,3797848,89823264.79
2023-11-03,sh.688106,22.65386928,23.1467649,22.59588156,23.0017956,3250645,76981057.09
2023-11-06,sh.688106,23.32072806,24.3548424,23.1467649,24.21953772,4902468,121132490.63
2023-11-07,sh.688106,24.20020848,24.644781,23.90060526,24.34517778,3368127,84481963.65
2023-11-08,sh.688106,24.2098731,24.42249474,23.74597134,24.22920234,3940202,98302495.28
2023-11-09,sh.688106,24.71243334,24.8380734,24.23886696,24.29685468,4714870,119104202.25
2023-11-10,sh.688106,24.23886696,24.7414272,24.2098731,24.49014708,3265111,82769478.14
2023-11-13,sh.688106,24.5964579,24.72209796,24.4514886,24.62545176,2252521,57338087.58
2023-11-14,sh.688106,24.63511638,25.05069504,24.4998117,24.76075644,2851527,73197040.76
2023-11-15,sh.688106,25.04103042,25.11834738,24.57712866,24.62545176,2704009,69375143.98
2023-11-16,sh.688106,24.62545176,24.6931041,24.2098731,24.3548424,2455316,62062581.18
2023-11-17,sh.688106,24.3548424,25.11834738,24.18087924,25.04103042,4552305,116672277.57
2023-11-20,sh.688106,25.128012,25.35029826,24.81874416,25.1763351,3563621,92594576.41
2023-11-21,sh.688106,25.25365206,25.25365206,24.3548424,24.37417164,3468577,88503545.87
2023-11-22,sh.688106,24.28719006,24.53847018,23.92959912,23.93926374,2648786,66311903.31
2023-11-23,sh.688106,24.04557456,24.13255614,23.74597134,24.02624532,2286524,56595659.15
2023-11-24,sh.688106,24.04557456,24.04557456,23.50435584,23.59133742,2576601,63047059.88
2023-11-27,sh.688106,23.59133742,24.12289152,23.39804502,24.08423304,2402850,59321405.51
2023-11-28,sh.688106,24.08423304,24.43215936,23.8716114,24.18087924,2336100,58555408.88
2023-11-29,sh.688106,24.23886696,24.52880556,23.99725146,24.07456842,1979180,49572321.94
2023-11-30,sh.688106,24.2098731,24.2098731,23.51402046,23.7266421,1937259,47560809.2
2023-12-01,sh.688106,23.81362368,23.91026988,23.49469122,23.81362368,1728779,42408714.19
2023-12-04,sh.688106,23.81362368,24.12289152,23.2917342,23.39804502,3555636,87015458.41
2023-12-05,sh.688106,23.33039268,23.40770964,23.02112484,23.02112484,2401146,57639495.11
2023-12-06,sh.688106,22.94380788,23.18542338,22.88582016,22.93414326,3006166,71626477.86
2023-12-07,sh.688106,22.9051494,23.0984418,22.57655232,22.98246636,2623270,61959180.19
2023-12-08,sh.688106,22.98246636,23.2434111,22.79883858,23.0017956,3245392,77263366.24
2023-12-11,sh.688106,22.97280174,23.56234356,22.73118624,23.4850266,3820278,91762165.51
2023-12-12,sh.688106,23.5333497,23.84261754,23.16609414,23.71697748,3328927,81310113.58
2023-12-13,sh.688106,23.54301432,23.62033128,23.195088,23.2917342,2649737,64116668.39
2023-12-14,sh.688106,23.34972192,23.5333497,23.1467649,23.21441724,1814501,43710672.72
2023-12-15,sh.688106,23.22408186,23.34972192,22.711857,22.79883858,2334373,55502699.83
2023-12-18,sh.688106,22.62487542,22.69252776,22.21896138,22.21896138,1957671,45422064.57
2023-12-19,sh.688106,22.30594296,22.55722308,22.16097366,22.29627834,2041532,47140649.13
2023-12-20,sh.688106,22.35426606,22.46057688,21.9386874,22.01600436,1649540,37860110.7
2023-12-21,sh.688106,21.94835202,22.45091226,21.745395,22.2769491,2181932,49910143.14
2023-12-22,sh.688106,22.2769491,22.35426606,21.81304734,21.95801664,1527298,34855517.99
2023-12-25,sh.688106,21.9870105,22.44124764,21.83237658,22.28661372,2145041,49116828.1
2023-12-26,sh.688106,22.25761986,22.25761986,21.66807804,21.9870105,2156474,48955683.2
2023-12-27,sh.688106,21.91935816,22.26728448,21.90969354,22.0836567,2068286,47296298.45
2023-12-28,sh.688106,21.94835202,22.7601801,21.90969354,22.72152162,3095424,72103001.19
2023-12-29,sh.688106,22.6152108,23.40770964,22.6152108,23.28206958,2653210,63498472.89
2024-01-02,sh.688106,23.22408186,23.36905116,22.97280174,22.98246636,2451503,58777613.26
2024-01-03,sh.688106,22.9051494,22.92447864,22.3735953,22.58621694,2289043,53615350.25
2024-01-04,sh.688106,22.63454004,22.63454004,21.9386874,22.23829062,2574774,59067794.2
2024-01-05,sh.688106,22.20929676,22.36393068,21.71640114,21.82271196,1893395,43221940.67
2024-01-08,sh.688106,21.73573038,21.73573038,20.96256078,20.96256078,2488988,54649502.42
2024-01-09,sh.688106,20.90457306,21.23317014,20.52765288,20.65329294,2813098,60472639.53
2024-01-10,sh.688106,20.7306099,21.10753008,20.32469586,20.62429908,2355120,50622313.41
2024-01-11,sh.688106,20.6822868,21.09786546,20.59530522,20.90457306,2450984,53076123.78
2024-01-12,sh.688106,20.9722254,21.08820084,20.3440251,20.3923482,2971398,63531422.41
2024-01-15,sh.688106,20.67262218,21.0205485,20.43100668,20.5373175,3153697,67576315.86
2024-01-16,sh.688106,20.72094528,20.8272561,20.20872042,20.5373175,2722891,57678722.91
2024-01-17,sh.688106,20.65329294,20.65329294,19.89945258,19.89945258,1947675,40784962.8
2024-01-18,sh.688106,19.98643416,20.02509264,19.24225842,19.8607941,3401449,68914174.21
2024-01-19,sh.688106,19.88012334,20.0057634,19.59018474,19.59018474,2375655,48553048.77
2024-01-22,sh.688106,19.64817246,19.80280638,18.14049174,18.2178087,3789385,73941364.91
2024-01-23,sh.688106,18.27579642,18.86533824,17.96652858,18.7010397,3480397,66790228.06
2024-01-24,sh.688106,18.82667976,19.0393014,18.19847946,18.92332596,2818517,54240383.95
2024-01-25,sh.688106,18.88466748,19.7158248,18.71070432,19.70616018,2827251,56634655.76
2024-01-26,sh.688106,19.6675017,19.69649556,18.77835666,18.8943321,2981641,59076294.59
2024-01-29,sh.688106,19.12628298,19.41622158,18.71070432,18.71070432,3277122,64659894.98
2024-01-30,sh.688106,18.92332596,18.92332596,18.04384554,18.13082712,2993138,57045158.67
2024-01-31,sh.688106,17.95686396,18.18881484,17.28034056,17.2996698,3260937,59404431.11
2024-02-01,sh.688106,17.27067594,17.879547,16.99040196,17.36732214,3626081,65214921.68
2024-02-02,sh.688106,17.2030236,17.396316,15.92729376,16.429854,5384728,92671938.67
2024-02-05,sh.688106,16.3332078,17.08704816,15.38607504,16.27522008,6235389,103851779.07
2024-02-06,sh.688106,16.35253704,17.64759612,15.54070896,17.29000518,7108572,124475339.68
2024-02-07,sh.688106,17.74424232,18.4594242,17.46396834,18.44975958,7103314,133604710.3
2024-02-08,sh.688106,18.86533824,20.06375112,18.6043935,19.58052012,7436659,151245665.21
2024-02-19,sh.688106,19.98643416,20.0540865,18.43043034,18.66238122,6770585,132570651.88
2024-02-20,sh.688106,18.82667976,18.82667976,18.11149788,18.4111011,4233453,80633901.98
2024-02-21,sh.688106,18.4111011,19.0876245,18.13082712,18.47875344,4447911,85823866.89
2024-02-22,sh.688106,18.49808268,18.9426552,18.46908882,18.88466748,3680483,71357156.08
2024-02-23,sh.688106,18.87500286,19.14561222,18.62372274,19.04896602,4428319,86571861.06
2024-02-26,sh.688106,19.31957538,19.67716632,18.77835666,19.21326456,5052285,100564327.88
2024-02-27,sh.688106,19.22292918,19.80280638,19.02963678,19.7641479,4389952,88120176.31
2024-02-28,sh.688106,19.75448328,20.14106808,18.6043935,18.6527166,5982643,120656398.39
2024-02-29,sh.688106,18.5077473,19.73515404,18.5077473,19.70616018,5294674,105759869.0
2024-03-01,sh.688106,20.17006194,20.3923482,19.65783708,19.812471,5420985,111549964.18
2024-03-04,sh.688106,19.59984936,20.17006194,19.31957538,19.89945258,5197129,106115047.02
2024-03-05,sh.688106,19.62884322,19.812471,19.34856924,19.51286778,3727406,75573345.17
2024-03-06,sh.688106,19.38722772,19.8607941,19.1842707,19.41622158,2842641,57242483.34
2024-03-07,sh.688106,19.55152626,19.82213562,19.1359476,19.1359476,3153859,63524615.93
2024-03-08,sh.688106,19.11661836,19.40655696,18.95231982,19.24225842,2744137,54446436.33
2024-03-11,sh.688106,19.3775631,19.62884322,19.15527684,19.6191786,3173213,63619619.06
2024-03-12,sh.688106,19.6675017,19.96710492,19.54186164,19.7158248,2675283,54583193.2
2024-03-13,sh.688106,19.82213562,19.8607941,19.60951398,19.73515404,2491790,50918900.64
2024-03-14,sh.688106,19.72548942,19.82213562,19.25192304,19.4258862,2283736,46145641.49
2024-03-15,sh.688106,19.48387392,19.54186164,19.15527684,19.49353854,2619509,52445610.67
2024-03-18,sh.688106,19.5225324,20.13140346,19.3775631,20.07341574,3620870,74013858.57
2024-03-19,sh.688106,20.09274498,20.09274498,19.69649556,19.85112948,4080837,83982526.85
2024-03-20,sh.688106,19.74481866,20.12173884,19.60951398,20.02509264,3315574,68098270.09
2024-03-21,sh.688106,20.11207422,20.25704352,19.45488006,19.51286778,4264711,86971804.98
2024-03-22,sh.688106,19.8607941,20.1507327,19.2325938,19.38722772,5156500,104579059.06
2024-03-25,sh.688106,19.30991076,20.26670814,19.1359476,19.21326456,5481463,111486147.79
2024-03-26,sh.688106,19.30991076,19.85112948,18.69137508,18.9426552,5622326,111637340.46
