date,code,open,high,low,close,volume,amount
2021-12-01,sz.300059,23.7254968,23.99292292,23.485499,23.82149592,92211984,3195351851.17
2021-12-02,sz.300059,23.73235388,24.04092248,23.66378308,23.97920876,92524622,3224012745.64
2021-12-03,sz.300059,24.04777956,24.1026362,23.314072,23.91063796,133109837,4608107234.46
2021-12-06,sz.300059,23.87635256,25.0969128,23.86949548,24.19863532,264752895,9491918042.8
2021-12-07,sz.300059,24.6169172,24.6512026,24.0340654,24.3083486,136679534,4845872478.26
2021-12-08,sz.300059,24.5826318,24.87748624,24.29463444,24.77463004,139395557,5008942756.67
2021-12-09,sz.300059,24.82948668,26.056904,24.63748844,25.52890884,264642143,9787190187.4
2021-12-10,sz.300059,25.3369106,25.4740522,25.13805528,25.3026252,151027103,5575280103.19
2021-12-13,sz.300059,25.93347656,26.9826098,25.77576372,26.14604604,264181307,10145922324.56
2021-12-14,sz.300059,26.14604604,26.58489916,26.04318984,26.26947348,127681447,4891941761.02
2021-12-15,sz.300059,26.26947348,26.9483244,26.1940456,26.51632836,137602542,5342902585.77
2021-12-16,sz.300059,26.742612,26.8111828,26.17347436,26.59175624,97713565,3764760501.47
2021-12-17,sz.300059,26.50947128,26.77004032,26.00890444,26.00890444,148174985,5691201811.9
2021-12-20,sz.300059,26.05004692,26.50947128,25.6454792,25.76204956,151229103,5735345446.98
2021-12-21,sz.300059,25.76204956,25.9540478,25.33005352,25.84433452,106682347,3997403656.58
2021-12-22,sz.300059,25.71405,25.9197624,25.55633716,25.6111938,66978869,2511856006.32
2021-12-23,sz.300059,25.65233628,25.7826208,25.35062476,25.69347876,81369421,3037282973.12
2021-12-24,sz.300059,25.69347876,26.14604604,25.49462344,25.58376548,76291574,2863630964.23
2021-12-27,sz.300059,25.89919116,25.89919116,25.24091148,25.35062476,78846379,2926129871.27
2021-12-28,sz.300059,25.49462344,25.83062036,25.35062476,25.82376328,98658745,3682029527.33
2021-12-29,sz.300059,25.80319204,25.81004912,24.856915,24.89805748,127431304,4689823140.35
2021-12-30,sz.300059,24.8912004,25.6454792,24.62377428,25.39862432,132751583,4893113060.38
2021-12-31,sz.300059,25.56319424,25.60433672,25.24776856,25.44662388,79377929,2944372612.76
2022-01-04,sz.300059,25.542623,25.56319424,24.514061,24.58948888,138863404,5017007140.8
2022-01-05,sz.300059,24.6512026,24.8226296,23.74606804,24.04777956,191721915,6737490922.52
2022-01-06,sz.300059,23.80092468,23.81463884,23.23178704,23.28664368,199863892,6822774010.23
2022-01-07,sz.300059,23.44435652,23.47864192,23.09464544,23.142645,121573654,4126480770.87
2022-01-10,sz.300059,22.97807508,23.26607244,22.8683618,22.99178924,108833838,3658586552.74
2022-01-11,sz.300059,22.89579012,23.13578792,22.8340764,22.9026472,89345976,2992163308.39
2022-01-12,sz.300059,23.0397888,23.1769304,22.6969348,23.08093128,121372865,4065787922.4
2022-01-13,sz.300059,23.1083596,23.22492996,22.28551,22.30608124,161075969,5307426791.09
2022-01-14,sz.300059,22.00436972,22.4226516,21.94951308,22.09351176,125140528,4041624623.14
2022-01-17,sz.300059,22.114083,22.7312202,22.10722592,22.5597932,122540136,4021361416.5
2022-01-18,sz.300059,22.60779276,22.93007552,22.4226516,22.68322064,113341427,3754671832.08
2022-01-19,sz.300059,23.08093128,23.27292952,22.48436532,22.7312202,148343789,4954421324.38
2022-01-20,sz.300059,22.628364,23.314072,22.3883662,23.12893084,171507304,5757703709.53
2022-01-21,sz.300059,23.06036004,23.15635916,22.61464984,22.79293392,102577618,3410195006.48
2022-01-24,sz.300059,22.60779276,22.91636136,22.24436752,22.34722372,107811804,3541267576.62
2022-01-25,sz.300059,22.0112268,22.29236708,21.70951528,21.75065776,140418758,4512514670.35
2022-01-26,sz.300059,22.07294052,22.40893744,21.71637236,22.40893744,134578986,4335120875.54
2022-01-27,sz.300059,22.2169392,22.48436532,21.79180024,21.81237148,116334950,3742215129.06
2022-01-28,sz.300059,22.16208256,22.21008212,21.49008872,21.50380288,111206034,3549318806.6
2022-02-07,sz.300059,22.08665468,22.30608124,21.8740852,22.09351176,122936826,3956834565.07
2022-02-08,sz.300059,22.09351176,22.19636796,21.42151792,22.03179804,126410491,4020979847.68
2022-02-09,sz.300059,22.05922636,22.45007992,21.88779936,22.40208036,119271848,3864376829.76
2022-02-10,sz.300059,22.47065116,22.55293612,21.8397998,22.03865512,131255888,4228847725.62
2022-02-11,sz.300059,21.96322724,22.25808168,21.68208696,21.75751484,122463856,3923987495.14
2022-02-14,sz.300059,21.4626604,21.61351616,18.4455452,18.85011292,548867536,15640071074.57
2022-02-15,sz.300059,18.4455452,18.84325584,18.29468944,18.76097088,274954912,7454457638.16
2022-02-16,sz.300059,18.96668328,19.24096648,18.76097088,18.83639876,207472072,5750680824.03
2022-02-17,sz.300059,18.66497176,19.0969678,18.60325804,18.87754124,142035976,3908726665.05
2022-02-18,sz.300059,18.73354256,18.76782796,18.4112598,18.56897264,177174797,4787964899.21
2022-02-21,sz.300059,18.50725892,18.5826868,17.83526508,17.9312642,363319344,9575508736.68
2022-02-22,sz.300059,17.656981,17.74612304,17.30041284,17.40326904,250225872,6391885477.96
2022-02-23,sz.300059,17.60898144,18.1369766,17.40326904,18.1026912,267688374,6963672075.42
2022-02-24,sz.300059,17.83526508,18.26040404,17.5884102,17.8969788,233831571,6112098945.86
2022-02-25,sz.300059,18.2055474,18.57582972,18.0341204,18.11640536,235037171,6255731838.86
2022-02-28,sz.300059,17.97926376,18.40440272,17.8969788,18.33583192,188473338,4991774720.0
2022-03-01,sz.300059,18.4455452,18.8912554,18.32897484,18.81582752,272867792,7437723392.0
2022-03-02,sz.300059,18.6169722,18.67182884,18.4798306,18.59640096,112337062,3041032896.0
2022-03-03,sz.300059,18.65811468,18.7883992,18.21926156,18.33583192,145512320,3914571824.0
2022-03-04,sz.300059,18.1369766,18.41811688,17.70498056,17.828408,192069755,5035058688.0
2022-03-07,sz.300059,17.59526728,17.60898144,16.92327344,17.06041504,249421012,6249672960.0
2022-03-08,sz.300059,17.15641416,17.38955488,16.7312752,17.04670088,222940028,5575220224.0
2022-03-09,sz.300059,17.1427,17.20441372,15.86042604,16.63527608,321484880,7731650816.0
2022-03-10,sz.300059,17.12212876,17.36898364,16.81356016,16.8341314,271964256,6775750912.0
2022-03-11,sz.300059,16.51184864,17.1769854,15.81242648,16.8684168,406266144,9729312000.0
2022-03-14,sz.300059,16.456992,16.628419,16.114138,16.114138,241817698,5770557184.0
2022-03-15,sz.300059,15.771284,16.46384908,15.6341424,15.65471364,335790192,7849895168.0
2022-03-16,sz.300059,15.9084256,17.485554,15.51071496,17.28669868,546648784,13223777024.0
2022-03-17,sz.300059,17.6912664,18.15754784,17.3826978,17.71869472,561721712,14569189120.0
2022-03-18,sz.300059,17.6226956,17.8969788,17.2798416,17.82155092,278082496,7141410593.08
2022-03-21,sz.300059,17.75298012,17.75298012,17.08098628,17.1769854,288317904,7298276951.26
2022-03-22,sz.300059,17.0741292,17.5198394,16.94384468,17.22498496,176995630,4444791632.51
2022-03-23,sz.300059,17.314127,17.47869692,17.18384248,17.314127,147234979,3719767109.64
2022-03-24,sz.300059,17.20441372,17.59526728,17.0055584,17.3826978,184042124,4645317001.58
2022-03-25,sz.300059,17.33469824,17.44441152,16.86155972,16.8684168,174865204,4360035104.01
2022-03-28,sz.300059,16.47756324,17.0055584,16.34727872,16.79298892,154113219,3751809213.89
2022-03-29,sz.300059,16.85470264,16.99184424,16.53241988,16.58727652,103394059,2526553820.74
2022-03-30,sz.300059,16.79298892,17.88326464,16.73813228,17.88326464,352001744,8966017806.33
2022-03-31,sz.300059,17.70498056,17.70498056,17.314127,17.37584072,210891106,5379517714.49
2022-04-01,sz.300059,17.28669868,18.09583412,17.23869912,17.89012172,279116784,7241237094.66
2022-04-06,sz.300059,17.67755224,17.87640756,17.49926816,17.80097968,170440372,4398394141.36
2022-04-07,sz.300059,17.67755224,18.13011952,17.47869692,17.485554,193474728,5009230111.08
2022-04-08,sz.300059,17.485554,18.0684058,17.38955488,17.89012172,215981668,5601188116.32
2022-04-11,sz.300059,17.656981,17.66383808,16.9369876,16.94384468,249140856,6236771322.61
2022-04-12,sz.300059,16.91641636,18.15069076,16.9027022,17.9655496,307692320,7919707926.7
2022-04-13,sz.300059,17.6912664,18.2398328,17.59526728,17.78726552,234952634,6124451242.64
2022-04-14,sz.300059,18.0684058,18.6512576,17.91069296,18.39068856,298975248,8006079486.18
2022-04-15,sz.300059,18.16440492,18.73354256,18.1026912,18.4455452,210391750,5657702093.57
2022-04-18,sz.300059,18.0341204,18.2055474,17.59526728,17.98612084,190758294,4981604911.31
2022-04-19,sz.300059,17.8969788,18.21926156,17.7255518,17.78726552,141202021,3688816640.41
2022-04-20,sz.300059,17.82027805,17.95234125,16.9040896,17.01139095,273416496,5730628839.56
2022-04-21,sz.300059,16.79678825,17.53964375,16.7720264,17.07742255,240323468,4977874662.82
2022-04-22,sz.300059,16.9371054,17.5478977,16.8875817,17.20948575,205064988,4293211153.65
2022-04-25,sz.300059,16.5904395,17.50662795,16.38409075,17.06091465,337401536,6946926220.73
2022-04-26,sz.300059,17.0361528,17.6304372,16.6564711,17.12694625,338601744,7042505558.29
2022-04-27,sz.300059,16.97837515,18.03488075,16.9205975,17.86980175,382727744,8158614317.96
2022-04-28,sz.300059,17.60567535,17.73773855,17.19297785,17.37456475,241865110,5116476356.12
2022-04-29,sz.300059,17.86980175,19.0171008,17.4158345,18.8024981,504452576,11242983622.0
2022-05-05,sz.300059,18.41456245,18.7364665,18.2577374,18.488848,251956658,5643940691.09
2022-05-06,sz.300059,17.993611,18.2247216,17.7459925,17.77075435,217916566,4736405503.68
2022-05-09,sz.300059,17.5148819,18.03488075,17.50662795,17.7459925,133986069,2883168013.28
2022-05-10,sz.300059,17.5478977,18.21646765,17.47361215,18.1091663,225388625,4905976331.09
2022-05-11,sz.300059,18.1091663,19.02535475,18.01837285,18.41456245,379493648,8534955394.82
2022-05-12,sz.300059,18.24948345,18.9510692,18.21646765,18.5548796,219496621,4926606519.76
2022-05-13,sz.300059,18.7529744,18.81075205,18.3402769,18.59614935,152095983,3422648918.89
2022-05-16,sz.300059,18.8024981,18.9345613,18.26599135,18.3732927,151800737,3402178928.12
2022-05-17,sz.300059,18.3732927,18.6374191,18.2247216,18.56313355,138718655,3103592769.64
2022-05-18,sz.300059,18.6869428,18.7364665,18.28249925,18.38154665,169859928,3801531427.05
2022-05-19,sz.300059,18.0761505,18.3567848,18.00186495,18.29900715,153877544,3388303242.84
2022-05-20,sz.300059,18.4558322,19.04186265,18.4558322,18.86027575,335010720,7633951078.93
2022-05-23,sz.300059,18.76122835,18.9180534,18.5053559,18.8024981,173890443,3937355312.07
2022-05-24,sz.300059,18.7364665,18.8685297,18.1751979,18.2247216,204700878,4584733295.17
2022-05-25,sz.300059,18.29900715,18.36503875,18.06789655,18.36503875,138843800,3065441201.95
2022-05-26,sz.300059,18.34853085,18.77773625,18.0431347,18.53011775,196413410,4384151559.2
2022-05-27,sz.300059,18.6704349,18.77773625,18.19995975,18.29900715,163203486,3659172071.18
2022-05-30,sz.300059,18.36503875,18.43107035,18.13392815,18.1917058,130575358,2885944281.75
2022-05-31,sz.300059,18.18345185,18.81075205,18.06789655,18.6869428,273279952,6134379141.04
2022-06-01,sz.300059,18.6704349,19.0171008,18.53011775,18.7694823,214255348,4874274680.1
2022-06-02,sz.300059,18.61265725,18.9345613,18.4558322,18.84376785,174841264,3970047978.16
2022-06-06,sz.300059,18.90979945,19.80948,18.66218095,19.76821025,397207040,9338085808.43
2022-06-07,sz.300059,19.58662335,20.1726538,19.5783694,19.6939247,322804512,7770414597.61
2022-06-08,sz.300059,19.80948,20.01582875,19.2977351,19.76821025,262980351,6272250299.71
2022-06-09,sz.300059,19.85074975,20.27995515,19.6278931,19.68567075,304984784,7376848506.19
2022-06-10,sz.300059,19.48757595,20.09836825,19.33900485,20.0075748,305190144,7288431188.23
2022-06-13,sz.300059,19.6278931,19.9580511,19.32249695,19.5453536,258391661,6144011186.8
2022-06-14,sz.300059,19.2317035,20.6018592,18.66218095,20.2551933,439758064,10360968831.38
2022-06-15,sz.300059,20.34598675,21.955507,20.2882091,20.8824935,789001888,20262833728.6
2022-06-16,sz.300059,20.84122375,20.8494777,19.9415432,19.96630505,417937632,10304414541.02
2022-06-17,sz.300059,19.76821025,20.3707486,19.5948773,20.16439985,312409552,7558095475.32
2022-06-20,sz.300059,20.08186035,20.5523355,20.01582875,20.23043145,199802362,4902266247.35
2022-06-21,sz.300059,20.3377328,20.37900255,19.80948,19.96630505,181342801,4407159726.91
2022-06-22,sz.300059,20.03233665,20.1726538,19.644401,19.644401,179210263,4323039424.16
2022-06-23,sz.300059,19.66916285,20.6513829,19.6278931,20.5358276,328372544,8065463483.31
2022-06-24,sz.300059,20.6018592,20.92376325,20.304717,20.75868425,249695091,6247806088.79
2022-06-27,sz.300059,21.07233435,21.45201605,20.9155093,21.13836595,279591856,7184021325.25
2022-06-28,sz.300059,21.13836595,21.5593174,20.77519215,21.295191,194455584,4969711312.12
2022-06-29,sz.300059,21.130112,21.43550815,20.4863039,20.5193197,253596204,6449144712.92
2022-06-30,sz.300059,20.74217635,21.2621752,20.59360525,20.965033,231730410,5888245456.06
2022-07-01,sz.300059,20.9980488,21.2456673,20.634875,20.80820795,149566443,3789807036.1
2022-07-04,sz.300059,20.80820795,21.17138175,20.39551045,21.17138175,197440640,4986067133.78
2022-07-05,sz.300059,21.18788965,21.3447147,20.56058945,20.82471585,224458124,5667468899.35
2022-07-06,sz.300059,20.7834461,20.79170005,20.1066222,20.36249465,198474605,4923332661.98
2022-07-07,sz.300059,20.304717,20.51106575,20.14789195,20.31297095,121448614,2995529922.09
2022-07-08,sz.300059,20.42852625,20.46154205,19.4297983,19.50408385,302368325,7274732692.66
2022-07-11,sz.300059,19.3802746,19.4297983,19.10789425,19.22344955,168279592,3921637820.15
2022-07-12,sz.300059,19.33900485,19.47106805,18.95932315,19.0996403,181832134,4231904371.89
2022-07-13,sz.300059,19.0336087,19.22344955,18.89329155,18.97583105,154827763,3573389172.43
2022-07-14,sz.300059,18.8850376,19.0831324,18.74472045,18.79424415,147784259,3385923776.91
2022-07-15,sz.300059,18.7529744,19.05837055,18.4723401,18.488848,168150024,3820836074.94
2022-07-18,sz.300059,18.819006,19.3967825,18.819006,19.19043375,210136302,4862057689.57
2022-07-19,sz.300059,19.149164,19.35551275,18.984085,19.2317035,133081236,3086958410.61
2022-07-20,sz.300059,19.30598905,19.35551275,19.07487845,19.1656719,108183888,2519046846.19
2022-07-21,sz.300059,19.0666245,19.1986877,18.94281525,18.9510692,108657617,2506860121.85
2022-07-22,sz.300059,19.0005929,19.22344955,18.8685297,19.0666245,113047161,2610448684.67
2022-07-25,sz.300059,19.0666245,19.07487845,18.5053559,18.57964145,139805732,3168753697.64
2022-07-26,sz.300059,18.66218095,18.82725995,18.46408615,18.66218095,88978225,2011560585.56
2022-07-27,sz.300059,18.57964145,18.66218095,18.46408615,18.5218638,102512581,2303247029.49
2022-07-28,sz.300059,18.6704349,19.0996403,18.6704349,18.7529744,160864295,3680199526.11
2022-07-29,sz.300059,18.77773625,18.86027575,18.33202295,18.36503875,129989957,2922502770.43
2022-08-01,sz.300059,18.323769,18.323769,17.7625004,17.993611,191979441,4172701832.77
2022-08-02,sz.300059,17.7459925,17.9275794,17.27551735,17.5313898,201991017,4293046475.5
2022-08-03,sz.300059,17.5313898,17.828532,17.3002792,17.333295,169592746,3602472688.72
2022-08-04,sz.300059,17.44059635,17.6304372,17.35805685,17.52313585,138185635,2927971735.2
2022-08-05,sz.300059,17.6139293,18.03488075,17.45710425,17.9771031,178954953,3849859676.3
2022-08-08,sz.300059,17.80377015,17.96884915,17.7625004,17.88630965,104837789,2271830013.75
2022-08-09,sz.300059,17.8945636,17.98535705,17.77075435,17.83678595,103253276,2236063822.45
2022-08-10,sz.300059,17.828532,17.96884915,17.50662795,17.5974214,133939293,2871969794.83
2022-08-11,sz.300059,17.78726225,19.02535475,17.7129767,18.97583105,454345839,10202826781.12
2022-08-12,sz.300059,18.7364665,19.05837055,18.59614935,18.94281525,219101180,5010440281.81
2022-08-15,sz.300059,18.69519675,19.20694165,18.66218095,18.90979945,138122152,3170523260.57
2022-08-16,sz.300059,18.984085,19.0501166,18.86027575,18.89329155,95778993,2197613436.88
2022-08-17,sz.300059,18.89329155,19.4297983,18.7034507,19.2977351,231151277,5375741009.0
2022-08-18,sz.300059,19.15741795,19.28948115,19.05837055,19.05837055,118209333,2739441826.64
2022-08-19,sz.300059,19.0831324,19.2317035,18.89329155,18.9015455,107695761,2484891016.01
2022-08-22,sz.300059,18.86027575,18.9675771,18.653927,18.71170465,125446355,2853035744.66
2022-08-23,sz.300059,18.69519675,19.1326561,18.57964145,18.7694823,142089739,3237872315.98
2022-08-24,sz.300059,18.71170465,19.27297325,18.44757825,18.5053559,194377926,4433958299.35
2022-08-25,sz.300059,18.5713875,18.90979945,18.4228164,18.82725995,150468175,3400212199.67
2022-08-26,sz.300059,18.81075205,18.81075205,18.3898006,18.48059405,132415531,2979573438.08
2022-08-29,sz.300059,18.15869,18.36503875,18.08440445,18.2742453,102663954,2267168138.32
2022-08-30,sz.300059,18.2907532,18.3898006,17.8945636,18.1256742,135064101,2963046776.01
2022-08-31,sz.300059,17.993611,18.6374191,17.96884915,18.323769,166769419,3702007151.34
2022-09-01,sz.300059,18.19995975,18.3402769,18.01837285,18.0596426,93796593,2065786369.69
2022-09-02,sz.300059,18.19995975,18.28249925,17.8615478,18.0761505,89283814,1955624029.68
2022-09-05,sz.300059,17.9440873,18.11742025,17.86980175,18.0926584,72866908,1588472847.35
2022-09-06,sz.300059,18.15869,18.5053559,18.1256742,18.46408615,141498978,3142910241.34
2022-09-07,sz.300059,18.34853085,18.4228164,18.2247216,18.29900715,86964639,1929681695.56
2022-09-08,sz.300059,18.4063085,18.56313355,18.33202295,18.3402769,104326197,2331557077.97
2022-09-09,sz.300059,18.3898006,18.9015455,18.323769,18.7034507,186647570,4231375172.3
2022-09-13,sz.300059,18.819006,19.00884685,18.69519675,18.71170465,114080255,2600550246.27
2022-09-14,sz.300059,18.4393243,18.6209112,18.323769,18.46408615,105133275,2351757642.71
2022-09-15,sz.300059,18.61265725,18.86027575,18.2742453,18.44757825,139409909,3141890687.81
2022-09-16,sz.300059,18.323769,18.44757825,15.88885375,16.4583763,688252937,13703653033.91
2022-09-19,sz.300059,16.10345645,16.15298015,15.74028265,15.7980603,280639847,5406627116.55
2022-09-20,sz.300059,15.8805998,16.11996435,15.72377475,15.92186955,178954551,3450981987.51
2022-09-21,sz.300059,15.7320287,15.7485366,15.34409305,15.5999655,234038876,4403674911.04
2022-09-22,sz.300059,15.3193312,15.5669497,15.2367917,15.3193312,200226266,3730659940.28
2022-09-23,sz.300059,15.27806145,15.49266415,15.06345875,15.19552195,168112950,3114002371.5
2022-09-26,sz.300059,14.98091925,15.26155355,14.8901258,14.9726653,164391648,2998167052.39
2022-09-27,sz.300059,15.06345875,15.2367917,14.94790345,15.22853775,146116376,2673697027.04
2022-09-28,sz.300059,15.0882206,15.2202838,14.73330075,14.74980865,182995852,3322934779.91
2022-09-29,sz.300059,14.9231416,14.99742715,14.6425073,14.70028495,155708567,2794930943.84
2022-09-30,sz.300059,14.7745705,14.93139555,14.53520595,14.5434599,128150947,2284583196.91
2022-10-10,sz.300059,14.5434599,14.63425335,14.2133019,14.2793335,128796484,2248683848.23
2022-10-11,sz.300059,14.37012695,14.6094915,14.1802861,14.35361905,131506530,2289545074.31
2022-10-12,sz.300059,14.30409535,14.79933235,14.1802861,14.7910784,171649445,3013785948.76
2022-10-13,sz.300059,14.56822175,14.8075863,14.53520595,14.61774545,125600431,2228515132.57
2022-10-14,sz.300059,14.81584025,15.22853775,14.7415547,14.96441135,236215014,4290409716.29
2022-10-17,sz.300059,14.84885605,15.1707601,14.78282445,15.09647455,145223908,2641279672.31
2022-10-18,sz.300059,15.2202838,15.2532996,14.9231416,15.0056811,125558069,2289840899.5
2022-10-19,sz.300059,14.9726653,15.04695085,14.6425073,14.6425073,149176777,2676923163.18
2022-10-20,sz.300059,14.53520595,15.0386969,14.46917435,14.7085389,166369414,2966329231.42
2022-10-21,sz.300059,15.1047285,15.1707601,14.71679285,14.7580626,187283123,3389163143.53
2022-10-24,sz.300059,14.73330075,15.14599825,14.03996895,14.10600055,324299419,5739539792.35
2022-10-25,sz.300059,13.9491755,14.031715,12.7936225,12.8266383,544645922,8637505966.44
2022-10-26,sz.300059,12.88441595,13.3053674,12.71933695,12.99997125,385298355,6071971226.92
2022-10-27,sz.300059,12.99997125,13.66028725,12.96695545,13.24758975,343585090,5543672058.09
2022-10-28,sz.300059,13.06600285,13.2393358,12.58727375,12.68632115,264898209,4153412088.76
2022-10-31,sz.300059,12.5955277,13.08251075,12.5625119,12.88441595,195769221,3056346894.53
2022-11-01,sz.300059,12.88441595,13.371399,12.7936225,13.371399,333480054,5305091354.61
2022-11-02,sz.300059,13.23108185,13.6355254,13.1402884,13.41266875,316545971,5120412245.42
2022-11-03,sz.300059,13.20632,13.4044148,13.18155815,13.29711345,165182367,2656811150.71
2022-11-04,sz.300059,13.24758975,14.41965065,13.24758975,14.18854005,472507167,7984390914.92
2022-11-07,sz.300059,14.05647685,14.35361905,14.00695315,14.2463177,221853598,3817016672.23
2022-11-08,sz.300059,14.25457165,14.32060325,14.0482229,14.1802861,138817047,2382245637.92
