date,code,open,high,low,close,volume,amount
2021-09-24,sz.002326,61.85624844,63.05493615,58.72579128,60.0334506,43336363.0,2649359097.46
2021-09-27,sz.002326,60.38017845,61.9156875,54.03010554,54.24804876,60858510.0,3460497638.93
2021-09-28,sz.002326,56.3680419,57.36859941,54.80281332,55.49626902,34434106.0,1945198658.95
2021-09-29,sz.002326,53.20786521,54.485805,49.94862342,49.94862342,58035463.0,2996438318.11
2021-09-30,sz.002326,49.88918436,54.01029252,48.0465735,52.62338112,51117423.0,2653060019.9
2021-10-08,sz.002326,54.99103701,57.6558882,52.61347461,53.6932842,41599499.0,2307205795.96
2021-10-11,sz.002326,53.68337769,54.33720735,48.7400292,52.95029595,36866766.0,1920273194.31
2021-10-12,sz.002326,52.65310065,53.24749125,47.66021961,48.65087061,51465411.0,2556588666.89
2021-10-13,sz.002326,48.8390943,53.51496702,48.09610605,53.51496702,47284718.0,2448010585.85
2021-10-14,sz.002326,54.1886097,56.41757445,52.78188528,55.86280989,44929669.0,2487794661.54
2021-10-15,sz.002326,53.495154,57.93327048,52.9007634,56.8633674,56004833.0,3135236536.83
2021-10-18,sz.002326,57.52710357,61.8166224,56.89308693,61.67793126,49371806.0,2976008114.78
2021-10-19,sz.002326,59.15177121,64.82820144,59.15177121,63.55026165,47935759.0,3043161840.63
2021-10-20,sz.002326,63.84745695,69.91024107,63.0054036,68.6521143,65823257.0,4526770022.38
2021-10-21,sz.002326,69.72201738,71.9212626,67.96856511,69.5437002,47960797.0,3381383441.85
2021-10-22,sz.002326,70.79192046,73.94219064,69.09790725,69.2465049,42016078.0,3017038109.17
2021-10-25,sz.002326,71.14855482,76.17115539,70.336221,76.17115539,45454389.0,3422204351.88
2021-10-26,sz.002326,78.66759591,80.37151563,75.56685828,75.60648432,64072387.0,5054058818.57
2021-10-27,sz.002326,75.46779318,77.97414021,72.45621414,73.33789353,60411883.0,4575947256.52
2021-10-28,sz.002326,74.80405701,75.289476,69.00874866,71.03958321,49770087.0,3607435055.74
2021-10-29,sz.002326,72.95153964,73.2091089,67.25529639,71.2278069,50062930.0,3542059622.74
2021-11-01,sz.002326,70.6334163,71.84201052,65.7792264,67.6614633,45067244.0,3106322900.11
2021-11-02,sz.002326,68.92949658,70.38575355,66.60146673,69.34557,35414119.0,2450065927.45
2021-11-03,sz.002326,67.59211773,73.79359299,66.97791411,69.26631792,53219461.0,3775271954.72
2021-11-04,sz.002326,70.00930617,70.58388375,62.411013,63.401664,77322576.0,5137848647.14
2021-11-05,sz.002326,64.11493272,64.16446527,59.9343855,60.65756073,50177504.0,3130323859.54
2021-11-08,sz.002326,60.95475603,66.72034485,59.8353204,66.72034485,50601320.0,3296410171.05
2021-11-09,sz.002326,67.364268,71.75285193,66.03679566,71.37640455,57825501.0,4050498918.36
2021-11-10,sz.002326,70.21734288,72.76331595,68.4539841,70.4352861,41689861.0,2959128433.45
2021-11-11,sz.002326,70.79192046,71.70331938,68.87996403,71.05939623,33302579.0,2362927355.69
2021-11-12,sz.002326,70.78201395,71.34668502,66.02688915,69.45454161,46973439.0,3250725820.26
2021-11-15,sz.002326,72.2184579,72.2184579,62.5100781,62.5100781,54266902.0,3510347064.93
2021-11-16,sz.002326,59.7362553,61.89587448,57.6558882,59.34990141,46090914.0,2783161552.19
2021-11-17,sz.002326,59.84522691,61.54914663,59.80560087,60.67737375,34529900.0,2117065644.74
2021-11-18,sz.002326,59.9343855,60.2315808,54.61458963,57.9530835,71320140.0,4060612728.89
2021-11-19,sz.002326,57.9530835,59.2409298,54.36692688,55.99159452,59175204.0,3365179088.3
2021-11-22,sz.002326,55.55570808,61.58877267,55.2783258,61.58877267,56254057.0,3356276864.2
2021-11-23,sz.002326,63.8969895,64.30315641,60.2315808,60.64765422,51962820.0,3240581467.01
2021-11-24,sz.002326,61.55905314,61.59867918,58.01252256,58.35925041,37812852.0,2259271971.88
2021-11-25,sz.002326,57.8540184,58.40878296,56.0708466,57.61626216,32376700.0,1868235511.74
2021-11-26,sz.002326,57.8540184,60.22167429,56.62561116,59.13195819,40804397.0,2426596211.63
2021-11-29,sz.002326,57.50729055,62.9063385,57.457758,60.74671932,40567188.0,2496172445.49
2021-11-30,sz.002326,61.420362,62.411013,59.98391805,62.16335025,34837358.0,2156677119.24
2021-12-01,sz.002326,60.9250365,61.7175573,57.8540184,58.81494987,42417558.0,2528932171.15
2021-12-02,sz.002326,58.22055927,59.43906,57.97289652,58.5474741,23948276.0,1415835152.86
2021-12-03,sz.002326,58.52766108,60.2315808,58.06205511,59.61737718,27091246.0,1620949547.33
2021-12-06,sz.002326,58.8446694,62.68839528,58.79513685,61.21232529,39605581.0,2437237148.2
2021-12-07,sz.002326,61.14297972,61.14297972,56.5661721,57.7549533,34392247.0,2020534467.83
2021-12-08,sz.002326,58.448409,60.7269063,57.47757102,59.85513342,40465898.0,2421302612.58
2021-12-09,sz.002326,59.43906,60.07307664,57.457758,57.83420538,27801813.0,1645713867.62
2021-12-10,sz.002326,56.67514371,57.76485981,55.95196848,57.11103015,27516965.0,1579441067.91
2021-12-13,sz.002326,57.10112364,57.48747753,53.41590192,54.99103701,43150725.0,2383705235.15
2021-12-14,sz.002326,54.485805,56.31850935,53.8914144,55.63496016,28827561.0,1598006606.91
2021-12-15,sz.002326,55.476456,57.98280303,55.16935419,55.55570808,28077128.0,1603444465.85
2021-12-16,sz.002326,55.2783258,56.467107,54.47589849,55.40711043,16724449.0,939415604.84
2021-12-17,sz.002326,54.76318728,55.82318385,53.98057299,54.485805,18613996.0,1029250226.1
2021-12-20,sz.002326,53.63384514,54.63440265,52.16768166,52.3063728,26429086.0,1412446739.66
2021-12-21,sz.002326,52.66300716,54.96131748,52.16768166,54.34711386,28123937.0,1527919687.39
2021-12-22,sz.002326,54.2876748,56.24916378,53.9904795,55.6745862,28051930.0,1568787763.0
2021-12-23,sz.002326,55.78355781,56.02131405,52.1082426,52.23702723,34501792.0,1861949481.31
2021-12-24,sz.002326,52.39553139,52.87104387,47.01629646,47.01629646,55377641.0,2717904779.7
2021-12-27,sz.002326,46.3624668,46.74882069,44.82695775,46.37237331,34370654.0,1585324287.88
2021-12-28,sz.002326,46.34265378,49.39385886,46.0652715,49.26507423,41587853.0,2006645652.49
2021-12-29,sz.002326,49.27498074,50.2260057,48.82918779,49.0372245,26550357.0,1325849448.8
2021-12-30,sz.002326,48.79946826,51.10768509,48.79946826,49.37404584,23133659.0,1164841557.6
2021-12-31,sz.002326,49.53255,51.86057985,49.52264349,50.73123771,28015817.0,1441613396.35
2022-01-04,sz.002326,51.03833952,52.25684025,49.09666356,49.67124114,21748592.0,1097723828.6
2022-01-05,sz.002326,49.09666356,49.68114765,46.7587272,47.14508109,25791954.0,1241512815.65
2022-01-06,sz.002326,47.40265035,48.23479719,44.86658379,47.24414619,34238350.0,1610242566.07
2022-01-07,sz.002326,47.1549876,47.8484433,45.08452701,45.6690111,22546849.0,1052053560.43
2022-01-10,sz.002326,45.95629989,46.33274727,43.59855051,44.62882755,33904756.0,1531543867.82
2022-01-11,sz.002326,45.50060043,45.569946,43.04378595,43.15275756,24569763.0,1093004327.52
2022-01-12,sz.002326,44.16322158,46.72900767,44.02453044,46.01573895,39525759.0,1803346081.75
2022-01-13,sz.002326,45.6690111,46.11480405,42.84565575,44.3811648,31699728.0,1425692520.99
2022-01-14,sz.002326,44.54957547,47.551248,44.27219319,46.69928814,36139631.0,1691210275.11
2022-01-17,sz.002326,46.0652715,46.94695089,45.35200278,46.0652715,26572104.0,1233091153.87
2022-01-18,sz.002326,44.4802299,45.28265721,43.06359897,43.34098125,37276948.0,1653262072.86
2022-01-19,sz.002326,43.01406642,43.32116823,39.01183638,39.02174289,68881120.0,2801219854.51
2022-01-20,sz.002326,39.5269749,39.76473114,37.06025391,37.22866458,52013739.0,1991924521.24
2022-01-21,sz.002326,37.53576639,37.63483149,35.30680164,35.37614721,52899598.0,1940204367.94
2022-01-24,sz.002326,35.84175318,36.8522172,34.4746548,36.51539586,52566598.0,1896407902.66
2022-01-25,sz.002326,32.85989367,35.61390345,32.85989367,33.76138608,56651530.0,1961499871.15
2022-01-26,sz.002326,34.88082171,36.04978989,33.5830689,34.2765246,32597753.0,1140232369.12
2022-01-27,sz.002326,34.28643111,34.99969983,33.1868085,33.36512568,28831400.0,996592240.68
2022-01-28,sz.002326,34.25671158,34.30624413,31.73055153,31.94849475,31982260.0,1050831545.92
2022-02-07,sz.002326,33.45428427,34.02886185,32.57260488,32.72120253,27942634.0,937897210.56
2022-02-08,sz.002326,32.94905226,33.06793038,31.25503905,32.41410072,23813451.0,766827530.58
2022-02-09,sz.002326,32.60232441,32.93914575,31.41354321,32.93914575,26737905.0,875178045.42
2022-02-10,sz.002326,33.06793038,33.44437776,31.42344972,31.87914918,29134760.0,940700639.19
2022-02-11,sz.002326,31.69092549,32.48344629,30.76962006,30.89840469,33465143.0,1065052066.66
2022-02-14,sz.002326,30.35354664,31.77017757,30.09597738,30.8092461,29717021.0,930088058.48
2022-02-15,sz.002326,31.3045716,31.94849475,30.68046147,31.83952314,33146381.0,1054891368.63
2022-02-16,sz.002326,32.28531609,33.682134,31.58195388,33.12736944,48144203.0,1593463876.59
2022-02-17,sz.002326,32.72120253,34.50437433,32.60232441,33.8802642,68818501.0,2344914969.02
2022-02-18,sz.002326,33.40475172,33.84063816,32.70138951,33.64250796,37155315.0,1251076377.54
2022-02-21,sz.002326,33.682134,33.87035769,32.47353978,33.35521917,35521280.0,1187374175.3
2022-02-22,sz.002326,33.2858736,33.79110561,32.20606401,33.682134,42553056.0,1424988576.88
2022-02-23,sz.002326,33.682134,37.0503474,33.43447125,37.0503474,87981828.0,3159027162.79
2022-02-24,sz.002326,36.654087,38.8335192,35.52474486,36.18848103,112171254.0,4206252758.27
2022-02-25,sz.002326,37.21875807,37.63483149,36.02007036,36.47576982,58783248.0,2181303092.54
2022-02-28,sz.002326,36.16866801,37.12959948,35.1681105,36.8522172,51231197.0,1881445600.0
2022-03-01,sz.002326,36.9512823,37.20885156,35.0690454,35.39596023,53934379.0,1943024816.0
2022-03-02,sz.002326,35.48511882,35.8615662,34.66287849,35.38605372,34449217.0,1225248944.0
2022-03-03,sz.002326,35.25726909,35.51483835,33.8802642,33.90007722,41089543.0,1430474192.0
2022-03-04,sz.002326,33.47409729,34.31615064,31.45316925,31.700832,62536868.0,2061844912.0
2022-03-07,sz.002326,31.23522603,31.78008408,30.3139206,30.66064845,36667799.0,1146644528.0
2022-03-08,sz.002326,30.48233127,30.92812422,28.2335535,28.86757014,45530748.0,1355618064.0
2022-03-09,sz.002326,28.81803759,28.97654175,26.03430828,27.64906941,53673101.0,1489566304.0
2022-03-10,sz.002326,28.81803759,30.4129857,28.4316837,30.0167253,70385690.0,2102117056.0
2022-03-11,sz.002326,29.71953,30.99746979,29.15485893,30.49223778,66422352.0,2013272464.0
2022-03-14,sz.002326,30.0167253,31.49279529,29.84831463,30.54177033,50146098.0,1561016000.0
2022-03-15,sz.002326,30.19504248,31.54232784,29.82850161,29.84831463,48872477.0,1517873168.0
2022-03-16,sz.002326,30.54177033,31.48288878,29.5213998,31.18569348,58277387.0,1798656848.0
2022-03-17,sz.002326,31.80980361,32.3942877,30.99746979,31.46307576,61233919.0,1956550624.0
2022-03-18,sz.002326,31.21541301,31.48288878,29.88794067,30.62102241,45544359.0,1401076910.74
2022-03-21,sz.002326,31.08662838,33.682134,30.9083112,33.682134,77461642.0,2581852712.46
2022-03-22,sz.002326,34.672785,36.03988338,33.34531266,35.35633419,118174755.0,4134014138.2
2022-03-23,sz.002326,35.9606313,36.63427398,34.8709152,35.21764305,79814082.0,2884496974.74
2022-03-24,sz.002326,35.59409043,38.74436061,34.44493527,38.74436061,89462321.0,3329256229.47
2022-03-25,sz.002326,40.49781288,42.33051723,38.10043746,39.81426369,129457829.0,5233031628.18
2022-03-28,sz.002326,39.61613349,40.7157561,35.83184667,35.83184667,104374369.0,3983852346.12
2022-03-29,sz.002326,35.61390345,35.81203365,33.5830689,34.3755897,78398499.0,2747092198.85
2022-03-30,sz.002326,36.654087,37.81314867,35.68324902,37.81314867,53074056.0,1980855774.8
2022-03-31,sz.002326,39.70529208,40.13127201,37.83296169,37.88249424,115407245.0,4556423295.61
2022-04-01,sz.002326,37.72399008,40.69594308,37.59520545,38.60566947,87314797.0,3456803577.47
2022-04-06,sz.002326,37.85277471,38.80379967,36.01016385,36.5550219,68678536.0,2557491057.48
2022-04-07,sz.002326,36.06960291,37.37726223,35.65352949,35.663436,50991461.0,1874358717.29
2022-04-08,sz.002326,35.62380996,36.9512823,33.2858736,36.47576982,75261339.0,2676737855.48
2022-04-11,sz.002326,35.9606313,36.44605029,34.38549621,34.65297198,44532623.0,1577652132.56
2022-04-12,sz.002326,34.65297198,35.1681105,33.06793038,33.46419078,42266350.0,1440402328.1
2022-04-13,sz.002326,32.4933528,32.4933528,30.59130288,31.17578697,51725061.0,1645383410.51
2022-04-14,sz.002326,31.38382368,32.44382025,31.33429113,31.59186039,33097514.0,1062073278.63
2022-04-15,sz.002326,31.18569348,31.59186039,30.20494899,30.3139206,32217576.0,998422112.66
2022-04-18,sz.002326,30.3139206,30.88849818,29.08551336,30.85877865,28707318.0,871778938.33
2022-04-19,sz.002326,30.55167684,31.45316925,29.94737973,30.1157904,29568476.0,914271200.78
2022-04-20,sz.002326,30.2148555,30.5120508,28.61000088,28.74869202,32012431.0,946807641.62
2022-04-21,sz.002326,28.728879,29.18457846,27.19336995,27.35187411,33223748.0,938290945.72
2022-04-22,sz.002326,27.738228,27.96607773,26.43056868,26.747577,28551367.0,776931127.63
2022-04-25,sz.002326,25.9550562,26.16309291,24.0728193,24.0728193,40883755.0,1027493065.12
2022-04-26,sz.002326,23.6765589,23.85487608,21.67544388,21.82404153,50696259.0,1158603670.22
2022-04-27,sz.002326,21.80422851,24.00347373,21.34852905,24.00347373,49077460.0,1132967549.81
2022-04-28,sz.002326,24.25113648,24.75636849,23.65674588,23.80534353,54816671.0,1340497898.75
2022-04-29,sz.002326,24.45917319,25.3606656,23.83506306,24.9644052,53681816.0,1331551196.74
2022-05-05,sz.002326,24.47898621,25.58851533,24.35020158,24.98421822,40895018.0,1035318676.86
2022-05-06,sz.002326,24.28085601,26.2522515,24.08272581,25.70739345,46840652.0,1198790592.44
2022-05-09,sz.002326,25.31113305,25.72720647,24.9644052,25.38047862,29282134.0,748308144.97
2022-05-10,sz.002326,24.70683594,26.2522515,24.63749037,26.20271895,39573325.0,1025693642.71
2022-05-11,sz.002326,26.19281244,27.71841498,25.83617808,26.30178405,63031700.0,1708739675.48
2022-05-12,sz.002326,26.14327989,26.83673559,25.76683251,26.14327989,36236234.0,959719672.15
2022-05-13,sz.002326,26.65841841,27.01505277,26.02440177,26.08384083,32294235.0,859631964.52
2022-05-16,sz.002326,26.3513166,28.48121625,26.2522515,27.65897592,69210267.0,1917666147.09
2022-05-17,sz.002326,27.41131317,27.76794753,26.58907284,27.41131317,52368960.0,1438920008.54
2022-05-18,sz.002326,27.52028478,28.41187068,26.71785747,27.15374391,53710629.0,1488820175.54
2022-05-19,sz.002326,26.747577,27.58963035,26.47019472,27.45093921,45627152.0,1249277265.4
2022-05-20,sz.002326,27.58963035,28.70906598,27.51037827,28.17411444,58673140.0,1665057699.64
2022-05-23,sz.002326,28.20383397,29.01616779,28.16420793,28.63972041,44905604.0,1291430955.62
2022-05-24,sz.002326,28.7192601,28.7192601,26.4229122,26.4924985,54915535.0,1520844901.16
2022-05-25,sz.002326,26.5521439,27.1088343,26.2340351,26.6913165,31908680.0,855613685.27
2022-05-26,sz.002326,26.6913165,26.84043,25.3194723,26.5123803,37791425.0,993428817.18
2022-05-27,sz.002326,26.8205482,27.2977114,25.7966355,25.945749,33196106.0,886258755.9
2022-05-30,sz.002326,26.0948625,26.343385,25.647522,26.0948625,27923994.0,732421219.79
2022-05-31,sz.002326,26.2340351,26.343385,25.1206543,26.2936805,36406677.0,943417678.15
2022-06-01,sz.002326,26.1743897,26.5123803,25.5679948,26.2539169,31611677.0,828050472.14
2022-06-02,sz.002326,26.1346261,27.9438699,25.9556899,27.3275341,65765798.0,1794291856.91
2022-06-06,sz.002326,27.3275341,29.9718135,27.238066,29.6735865,81372351.0,2359076590.9
2022-06-07,sz.002326,30.021518,30.021518,28.7490828,29.0174871,54194562.0,1588785819.24
2022-06-08,sz.002326,29.0373689,29.5940593,28.1228061,28.8882554,49281087.0,1430786263.24
2022-06-09,sz.002326,28.8882554,29.2063642,27.9538108,28.1526288,32967339.0,939940553.67
2022-06-10,sz.002326,28.0134562,29.922109,27.933929,29.922109,64889865.0,1913597158.98
2022-06-13,sz.002326,29.623882,30.6577356,29.5045912,30.518563,69668723.0,2115624752.79
2022-06-14,sz.002326,30.021518,32.2880432,29.8724045,32.2880432,88783919.0,2798516281.84
2022-06-15,sz.002326,33.1230788,33.1230788,30.81679,30.8565536,80548766.0,2571550803.52
2022-06-16,sz.002326,30.617972,31.5921802,30.518563,30.8863763,43759839.0,1367011236.54
2022-06-17,sz.002326,30.3296859,32.208516,30.3296859,32.1289888,63917054.0,2032590708.51
2022-06-20,sz.002326,32.407334,32.8546745,31.1348988,31.711471,65410195.0,2102837221.45
2022-06-21,sz.002326,31.413244,31.6915892,30.419154,30.7372628,43097536.0,1341328599.89
2022-06-22,sz.002326,30.617972,31.2641305,30.120927,30.1408088,33528567.0,1034760011.27
2022-06-23,sz.002326,30.0413998,30.4688585,28.9479008,30.4589176,53815818.0,1615206538.08
2022-06-24,sz.002326,30.4589176,32.3973931,30.2700405,32.2184569,67130005.0,2123994525.04
2022-06-27,sz.002326,32.407334,33.103197,31.8605845,32.3576295,66953978.0,2186173299.0
2022-06-28,sz.002326,32.2979841,35.2404905,32.1786933,34.3060459,81831952.0,2785259058.58
2022-06-29,sz.002326,34.2762232,34.991968,32.5763293,32.6558565,74705904.0,2541958979.31
2022-06-30,sz.002326,32.4172749,33.7592964,32.4172749,32.7353837,56109729.0,1865106470.12
2022-07-01,sz.002326,32.5564475,33.7791782,31.9599935,33.4610694,52714754.0,1749135326.53
2022-07-04,sz.002326,33.0932561,35.091377,33.003788,34.7732682,77596969.0,2685740477.1
2022-07-05,sz.002326,33.7294737,34.1469915,32.3775113,33.6201238,100075212.0,3355378626.65
2022-07-06,sz.002326,33.0634334,33.4809512,32.3775113,32.7155019,43360804.0,1434167949.43
2022-07-07,sz.002326,32.7353837,34.097287,32.4371567,33.699651,51659600.0,1742246349.99
2022-07-08,sz.002326,33.6797692,33.6797692,32.407334,32.407334,43569454.0,1439280010.43
2022-07-11,sz.002326,32.1886342,32.208516,30.4887403,30.6378538,42049495.0,1309143712.4
2022-07-12,sz.002326,30.5980902,30.9957262,29.623882,29.623882,30785162.0,933659793.16
2022-07-13,sz.002326,29.623882,30.0712225,29.1864824,29.8922863,24878799.0,743478045.6
2022-07-14,sz.002326,29.723291,30.9957262,29.6040002,30.6378538,29297140.0,899051346.59
2022-07-15,sz.002326,30.319745,31.8605845,30.120927,30.7869673,37194968.0,1172252968.86
2022-07-18,sz.002326,31.1249579,31.7810573,30.5881493,31.512653,26704219.0,839302481.45
2022-07-19,sz.002326,31.4927712,32.705561,31.115017,32.705561,40749369.0,1321691097.79
2022-07-20,sz.002326,32.80497,32.9938471,32.1786933,32.4272158,30498903.0,998144563.8
2022-07-21,sz.002326,32.1389297,32.2880432,31.4331258,31.4331258,30679424.0,980278874.91
2022-07-22,sz.002326,31.4430667,31.8605845,30.8267309,31.4231849,22915995.0,723880388.02
2022-07-25,sz.002326,31.2442487,33.5704193,31.2442487,32.4172749,67777689.0,2229888064.73
2022-07-26,sz.002326,32.3278068,32.705561,31.3933622,31.6319438,40061944.0,1282698144.03
2022-07-27,sz.002326,31.5822393,31.910289,30.6974992,31.3933622,26632232.0,838044897.23
2022-07-28,sz.002326,31.612062,32.1985751,31.115017,31.5424757,32707516.0,1043757809.45
2022-07-29,sz.002326,31.5027121,31.6915892,30.4986812,30.5285039,30860906.0,958998776.81
2022-08-01,sz.002326,30.1905133,31.6617665,29.8624636,31.5921802,34261639.0,1073313079.01
2022-08-02,sz.002326,31.5027121,31.5027121,29.723291,30.1109861,39495878.0,1210667190.45
2022-08-03,sz.002326,30.1606906,31.2840123,29.2958323,29.5741775,31188615.0,952525690.09
2022-08-04,sz.002326,29.8127591,30.4986812,29.5145321,30.021518,20805222.0,626725694.76
2022-08-05,sz.002326,30.0115771,30.6974992,29.7431728,30.6776174,25008080.0,759822063.75
2022-08-08,sz.002326,30.518563,31.7015301,30.3694495,31.512653,27741487.0,870303851.68
2022-08-09,sz.002326,31.413244,32.1886342,31.2343078,31.7015301,29537127.0,944811170.35
2022-08-10,sz.002326,31.5921802,31.9500526,31.1846033,31.413244,20618457.0,652245183.8
2022-08-11,sz.002326,31.4231849,32.2582205,31.0752534,32.1190479,31252253.0,1002101939.7
2022-08-12,sz.002326,32.1190479,32.6856792,31.4728894,31.5325348,30051672.0,970109592.85
2022-08-15,sz.002326,31.214426,32.009698,31.1249579,31.6717074,19880152.0,633342120.11
2022-08-16,sz.002326,31.5722984,32.3576295,31.2641305,32.009698,34176494.0,1096239736.74
2022-08-17,sz.002326,32.0196389,34.7533864,31.711471,33.7891191,76140148.0,2564818715.09
2022-08-18,sz.002326,33.79906,34.3557504,33.2324287,33.2821332,47335924.0,1604902490.95
2022-08-19,sz.002326,33.5803602,33.699651,32.1786933,32.1786933,37695483.0,1233002749.68
2022-08-22,sz.002326,32.2184569,33.0435516,31.5623575,32.9640244,27438559.0,896877808.67
2022-08-23,sz.002326,33.1330197,33.5903011,32.5365657,32.7155019,23788598.0,785934129.69
2022-08-24,sz.002326,32.80497,33.003788,30.717381,30.9360808,33177468.0,1059344276.17
2022-08-25,sz.002326,31.015608,31.115017,29.6835274,30.7670855,26620048.0,811310087.12
2022-08-26,sz.002326,30.7869673,31.5424757,30.5086221,30.916199,24271846.0,758452685.37
2022-08-29,sz.002326,30.0314589,30.5086221,29.5045912,29.9419908,25721522.0,775017208.33
2022-08-30,sz.002326,29.8227,29.9419908,28.430974,28.8783145,26472869.0,776504272.44
2022-08-31,sz.002326,28.629792,29.0174871,27.1585388,27.1983024,30054059.0,838243856.96
2022-09-01,sz.002326,27.337475,28.1128652,26.8006664,27.4468249,18577111.0,516071795.46
2022-09-02,sz.002326,27.5462339,27.8146382,27.1684797,27.8146382,17000680.0,468997488.71
2022-09-05,sz.002326,27.6158202,27.8046973,27.2480069,27.7052883,11473887.0,318333361.83
2022-09-06,sz.002326,27.7450519,28.4906194,27.7450519,28.3812695,19303177.0,547664129.31
2022-09-07,sz.002326,28.232156,28.6496738,28.033338,28.3216241,14865137.0,423775759.19
2022-09-08,sz.002326,28.3216241,28.8882554,27.7052883,27.7649337,19502158.0,555044277.5
2022-09-09,sz.002326,27.9538108,27.9538108,27.238066,27.8046973,15165828.0,420781885.44
2022-09-13,sz.002326,27.6456429,28.2719196,27.5760566,28.1029243,12350013.0,347435758.08
2022-09-14,sz.002326,27.4070613,27.7848155,26.7310801,26.8901345,19407360.0,531207164.99
2022-09-15,sz.002326,27.1287161,27.2281251,25.349295,25.548113,26668905.0,697667477.97
2022-09-16,sz.002326,25.5779357,25.746931,24.9317772,24.951659,15222664.0,388202722.23
2022-09-19,sz.002326,25.0013635,25.2995905,24.255796,24.3452641,16731707.0,415731069.29
2022-09-20,sz.002326,24.4247913,25.1405361,24.4247913,25.0013635,16083236.0,403233965.38
2022-09-21,sz.002326,24.9118954,25.1206543,24.5639639,24.85225,11621355.0,289983858.48
2022-09-22,sz.002326,24.6633729,25.249886,24.5341412,24.6037275,12111690.0,302657594.36
2022-09-23,sz.002326,24.6733138,24.7826637,23.6295193,24.0470371,19744707.0,478766263.39
2022-09-26,sz.002326,23.8482191,24.2359142,23.659342,23.758751,12753943.0,306894280.25
2022-09-27,sz.002326,23.758751,25.2995905,23.2120015,24.7230183,27549967.0,668545855.84
2022-09-28,sz.002326,24.355205,24.454614,23.1523561,23.261706,20069639.0,481306936.94
2022-09-29,sz.002326,23.659342,23.8780418,22.8044246,23.062888,17735431.0,414813352.38
2022-09-30,sz.002326,23.162297,23.4108195,22.7944837,22.8243064,12145921.0,281853425.84
2022-10-10,sz.002326,22.86407,23.5897557,22.4863158,22.6056066,18619216.0,432747845.72
2022-10-11,sz.002326,22.8243064,23.3114105,22.6056066,23.2517651,16471028.0,381988402.85
2022-10-12,sz.002326,23.1125925,23.8780418,22.4366113,23.85816,20583092.0,479354857.67
2022-10-13,sz.002326,23.659342,24.0370962,23.4406422,23.5698739,15667550.0,373887112.61
2022-10-14,sz.002326,23.758751,24.2060915,23.5201694,24.0370962,17639179.0,425311463.61
2022-10-17,sz.002326,23.8084555,24.4844367,23.758751,24.4446731,17070970.0,416022074.46
2022-10-18,sz.002326,24.7429001,24.8025455,24.1961506,24.4446731,15067911.0,370639557.05
2022-10-19,sz.002326,24.355205,24.951659,24.156387,24.1762688,14502646.0,357979843.39
2022-10-20,sz.002326,23.957569,24.5142594,23.5102285,23.957569,15317346.0,369447999.78
2022-10-21,sz.002326,24.056978,24.0967416,23.4505831,23.5002876,12240476.0,292397685.28
2022-10-24,sz.002326,23.6792238,24.6931956,23.3809968,23.7488101,22326938.0,541445979.38
2022-10-25,sz.002326,23.4207604,24.0370962,22.7746019,23.5698739,14331013.0,336718414.33
2022-10-26,sz.002326,23.5102285,24.3253823,23.5002876,23.9675099,17374774.0,418716746.3
