date,code,open,high,low,close,volume,amount
2023-02-13,sz.002097,6.43843557,6.70546746,6.43843557,6.58678662,30609922,204123318.33
2023-02-14,sz.002097,6.58678662,6.61645683,6.48788592,6.51755613,15964966,105267247.12
2023-02-15,sz.002097,6.49777599,6.53733627,6.43843557,6.47799585,12477715,81684307.8
2023-02-16,sz.002097,6.46810578,6.49777599,6.29008452,6.3296448,17894561,115803398.63
2023-02-17,sz.002097,6.30986466,6.38898522,6.29008452,6.33953487,8458450,54221183.5
2023-02-20,sz.002097,6.33953487,6.55711641,6.3296448,6.50766606,18621294,121986190.55
2023-02-21,sz.002097,6.50766606,6.55711641,6.44832564,6.51755613,12849597,84563519.03
2023-02-22,sz.002097,6.51755613,6.56700648,6.47799585,6.54722634,10053678,66460693.52
2023-02-23,sz.002097,6.55711641,6.56700648,6.43843557,6.49777599,8622808,56689577.23
2023-02-24,sz.002097,6.49777599,6.5274462,6.44832564,6.49777599,5505500,36077331.0
2023-02-27,sz.002097,6.46810578,6.5274462,6.37909515,6.38898522,7868159,51240890.91
2023-02-28,sz.002097,6.38898522,6.46810578,6.34942494,6.45821571,5985244,38817396.69
2023-03-01,sz.002097,6.4285455,6.51755613,6.4285455,6.50766606,6866294,45058218.61
2023-03-02,sz.002097,6.46810578,6.51755613,6.44832564,6.49777599,8661800,56831514.08
2023-03-03,sz.002097,6.50766606,6.56700648,6.48788592,6.55711641,11056267,73069276.07
2023-03-06,sz.002097,6.56700648,6.57689655,6.47799585,6.49777599,7290683,47987539.5
2023-03-07,sz.002097,6.50766606,6.51755613,6.33953487,6.34942494,9737807,63201928.87
2023-03-08,sz.002097,6.37909515,6.38898522,6.30986466,6.35931501,5786585,37156169.5
2023-03-09,sz.002097,6.35931501,6.46810578,6.33953487,6.44832564,6577439,42656581.16
2023-03-10,sz.002097,6.40876536,6.44832564,6.30986466,6.31975473,7279115,46801777.57
2023-03-13,sz.002097,6.31975473,6.36920508,6.24063417,6.27030438,6787656,43085449.38
2023-03-14,sz.002097,6.29997459,6.29997459,6.08239305,6.16151361,7358147,45922531.93
2023-03-15,sz.002097,6.19118382,6.28019445,6.19118382,6.26041431,4694939,29649055.7
2023-03-16,sz.002097,6.27030438,6.27030438,6.12195333,6.1318434,4691387,29307481.53
2023-03-17,sz.002097,6.22085403,6.26041431,6.17140368,6.24063417,6493836,40800690.62
2023-03-20,sz.002097,6.25052424,6.37909515,6.18129375,6.30986466,10266129,65050185.64
2023-03-21,sz.002097,6.28019445,6.4285455,6.28019445,6.41865543,7862359,50587868.02
2023-03-22,sz.002097,6.47799585,6.47799585,6.39887529,6.43843557,7266616,47184273.5
2023-03-23,sz.002097,6.50766606,6.5274462,6.41865543,6.48788592,11486241,75346199.46
2023-03-24,sz.002097,6.48788592,6.50766606,6.41865543,6.47799585,9880132,64525370.64
2023-03-27,sz.002097,6.47799585,6.50766606,6.4285455,6.49777599,7358519,48195748.35
2023-03-28,sz.002097,6.51755613,6.67579725,6.47799585,6.49777599,11971400,79398800.99
2023-03-29,sz.002097,6.48788592,6.55711641,6.41865543,6.45821571,7143972,46739414.57
2023-03-30,sz.002097,6.45821571,6.45821571,6.36920508,6.38898522,5783692,37433106.0
2023-03-31,sz.002097,6.39887529,6.4285455,6.31975473,6.37909515,5659854,36459269.3
2023-04-03,sz.002097,6.37909515,6.47799585,6.36920508,6.4285455,5679330,36885082.83
2023-04-04,sz.002097,6.45821571,6.47799585,6.37909515,6.38898522,6766761,43875213.16
2023-04-06,sz.002097,6.38898522,6.38898522,6.29008452,6.29997459,7015027,44798077.76
2023-04-07,sz.002097,6.30986466,6.34942494,6.29997459,6.31975473,3970600,25390784.0
2023-04-10,sz.002097,6.30986466,6.39887529,6.28019445,6.29008452,5328605,34095021.9
2023-04-11,sz.002097,6.30986466,6.3296448,6.17140368,6.24063417,7312450,46066520.5
2023-04-12,sz.002097,6.24063417,6.27030438,6.22085403,6.25052424,4978129,31414750.27
2023-04-13,sz.002097,6.25052424,6.26041431,6.16151361,6.18129375,5998092,37580098.5
2023-04-14,sz.002097,6.17140368,6.21096396,6.1318434,6.15162354,4605492,28711579.24
2023-04-17,sz.002097,6.1318434,6.20107389,6.12195333,6.18129375,4863487,30307319.73
2023-04-18,sz.002097,6.18129375,6.18129375,6.11206326,6.12195333,4253511,26370674.34
2023-04-19,sz.002097,6.11206326,6.12195333,6.07250298,6.07250298,4459100,27471581.0
2023-04-20,sz.002097,6.06261291,6.10217319,6.06261291,6.09228312,4138690,25463987.0
2023-04-21,sz.002097,6.10217319,6.19118382,6.01316256,6.02305263,7806956,48093655.78
2023-04-24,sz.002097,6.0329427,6.05272284,5.89448172,5.934042,5982493,35994397.3
2023-04-25,sz.002097,5.96371221,6.00327249,5.78569095,5.86481151,5744340,34121762.0
2023-04-26,sz.002097,5.87470158,5.95382214,5.85492144,5.91426186,3806375,22761292.75
2023-04-27,sz.002097,5.91426186,6.0329427,5.88459165,6.01316256,4108051,24795035.55
2023-04-28,sz.002097,6.01316256,6.0329427,5.92415193,5.98349235,5747899,34693555.68
2023-05-04,sz.002097,5.96371221,6.14173347,5.96371221,6.08239305,7721047,47612222.55
2023-05-05,sz.002097,6.11206326,6.18129375,6.08239305,6.11206326,5788223,35848247.21
2023-05-08,sz.002097,6.10217319,6.16151361,6.09228312,6.15162354,5194108,32241346.52
2023-05-09,sz.002097,6.15162354,6.19118382,6.10217319,6.1318434,5803538,36078370.07
2023-05-10,sz.002097,6.14173347,6.17140368,6.09228312,6.15162354,3440508,21326953.6
2023-05-11,sz.002097,6.16151361,6.18129375,6.09228312,6.1318434,3579694,22197190.74
2023-05-12,sz.002097,6.12195333,6.12195333,6.0329427,6.04283277,4893822,30035038.6
2023-05-15,sz.002097,6.05272284,6.16151361,6.05272284,6.15162354,5326473,32910632.22
2023-05-16,sz.002097,6.17140368,6.2307441,6.1318434,6.15162354,4868577,30366497.5
2023-05-17,sz.002097,6.15162354,6.28019445,6.11206326,6.27030438,8244258,51903403.52
2023-05-18,sz.002097,6.26041431,6.33953487,6.21096396,6.30986466,7451150,47349972.79
2023-05-19,sz.002097,6.30986466,6.30986466,6.2307441,6.27030438,4935428,31232134.4
2023-05-22,sz.002097,6.28019445,6.28019445,6.21096396,6.27030438,4560013,28773205.27
2023-05-23,sz.002097,6.31975473,6.3296448,6.22085403,6.25052424,4688800,29728454.0
2023-05-24,sz.002097,6.21096396,6.33953487,6.17140368,6.29997459,8941805,56885599.68
2023-05-25,sz.002097,6.24063417,6.35931501,6.2307441,6.33953487,9135210,58209413.98
2023-05-26,sz.002097,6.34942494,6.35931501,6.25052424,6.31975473,6699861,42704615.74
2023-05-29,sz.002097,6.3296448,6.34942494,6.22085403,6.24063417,5900181,37341555.14
2023-05-30,sz.002097,6.26041431,6.31975473,6.21096396,6.29008452,5520060,34933865.9
2023-05-31,sz.002097,6.28019445,6.29008452,6.2307441,6.27030438,4027462,25504839.96
2023-06-01,sz.002097,6.29008452,6.37909515,6.25052424,6.33953487,8722504,55929833.12
2023-06-02,sz.002097,6.34942494,6.37909515,6.31975473,6.36920508,5209494,33458311.52
2023-06-05,sz.002097,6.36920508,6.37909515,6.29997459,6.34942494,5371200,34401633.75
2023-06-06,sz.002097,6.33953487,6.34942494,6.12195333,6.1318434,9218151,57939712.2
2023-06-07,sz.002097,6.09228312,6.1318434,6.0329427,6.09228312,5874272,36164327.75
2023-06-08,sz.002097,6.11206326,6.14173347,6.05272284,6.10217319,5787750,35725499.0
2023-06-09,sz.002097,6.11206326,6.14173347,6.08239305,6.14173347,4271969,26400502.77
2023-06-12,sz.002097,6.10217319,6.20107389,6.07250298,6.19118382,4239625,26387098.08
2023-06-13,sz.002097,6.16151361,6.20107389,6.14173347,6.15162354,3776468,23529469.73
2023-06-14,sz.002097,6.17140368,6.18129375,6.08239305,6.12195333,4743024,29335933.16
2023-06-15,sz.002097,6.1318434,6.18129375,6.10217319,6.17140368,4401665,27361880.33
2023-06-16,sz.002097,6.17140368,6.37909515,6.17140368,6.28019445,12413619,78869012.26
2023-06-19,sz.002097,6.31975473,6.31975473,6.2307441,6.26041431,6030746,38190954.18
2023-06-20,sz.002097,6.2307441,6.46810578,6.20107389,6.39887529,17890363,115081503.06
2023-06-21,sz.002097,6.41865543,6.47799585,6.3296448,6.43843557,19420794,126107939.4
2023-06-26,sz.002097,6.38898522,6.49777599,6.30986466,6.30986466,15138819,97754694.63
2023-06-27,sz.002097,6.28019445,6.43843557,6.28019445,6.4285455,12171578,78606680.79
2023-06-28,sz.002097,6.4285455,6.49777599,6.33953487,6.46810578,10468621,68063528.05
2023-06-29,sz.002097,6.44832564,6.63623697,6.44832564,6.59667669,18233963,121405087.28
2023-06-30,sz.002097,6.55711641,6.61645683,6.53733627,6.57689655,11750295,78137151.75
2023-07-03,sz.002097,6.55711641,6.65601711,6.55711641,6.56700648,11751751,78304309.65
2023-07-04,sz.002097,6.58678662,6.59667669,6.50766606,6.54722634,9791627,64779296.47
2023-07-05,sz.002097,6.5274462,6.57689655,6.48788592,6.50766606,7468939,49262160.12
2023-07-06,sz.002097,6.51755613,6.54722634,6.43843557,6.50766606,6755389,44419339.73
2023-07-07,sz.002097,6.48788592,6.5274462,6.44832564,6.49777599,6173445,40517030.53
2023-07-10,sz.002097,6.47799585,6.55711641,6.45821571,6.50766606,6801366,44713334.39
2023-07-11,sz.002097,6.50766606,6.54722634,6.47799585,6.5274462,5903680,38914377.5
2023-07-12,sz.002097,6.5274462,6.54722634,6.40876536,6.41865543,8159300,53333300.96
2023-07-13,sz.002097,6.41865543,6.51755613,6.40876536,6.47799585,7346420,48088535.8
2023-07-14,sz.002097,6.50766606,6.55711641,6.45821571,6.5274462,7700200,50789677.28
2023-07-17,sz.002097,6.54722634,6.59667669,6.44832564,6.58678662,9349950,61883070.0
2023-07-18,sz.002097,6.59667669,6.66590718,6.53733627,6.64612704,12176874,81578729.06
2023-07-19,sz.002097,6.64612704,6.66590718,6.55711641,6.59667669,8459299,56495832.33
2023-07-20,sz.002097,6.59667669,6.64612704,6.51755613,6.53733627,7613313,50771786.73
2023-07-21,sz.002097,6.54722634,6.56700648,6.43843557,6.47799585,8040608,52827821.4
2023-07-24,sz.002097,6.49777599,6.56700648,6.45821571,6.48788592,5312000,34951620.0
2023-07-25,sz.002097,6.50766606,6.56700648,6.49777599,6.5274462,6310083,41656065.46
2023-07-26,sz.002097,6.56700648,6.56700648,6.45821571,6.49777599,6491800,42659223.0
2023-07-27,sz.002097,6.50766606,6.54722634,6.4285455,6.43843557,6210767,40751083.59
2023-07-28,sz.002097,6.43843557,6.5274462,6.39887529,6.51755613,6852335,44896833.95
2023-07-31,sz.002097,6.56700648,6.6263469,6.46810578,6.59667669,7530633,50186478.28
2023-08-01,sz.002097,6.60656676,6.95271921,6.56700648,6.78458802,32595846,224025918.92
2023-08-02,sz.002097,6.74502774,6.84392844,6.69557739,6.81425823,17505384,120223641.38
2023-08-03,sz.002097,6.74502774,6.80436816,6.65601711,6.68568732,12247617,82979226.46
2023-08-04,sz.002097,6.7252476,6.76480788,6.63623697,6.64612704,8539070,57596110.74
2023-08-07,sz.002097,6.6263469,6.68568732,6.51755613,6.56700648,10661376,70714869.36
2023-08-08,sz.002097,6.56700648,6.56700648,6.41865543,6.46810578,12886058,84260154.06
2023-08-09,sz.002097,6.46810578,6.48788592,6.39887529,6.41865543,7209300,46909883.0
2023-08-10,sz.002097,6.4285455,6.44832564,6.38898522,6.4285455,5629589,36527553.22
2023-08-11,sz.002097,6.47799585,6.47799585,6.21096396,6.22085403,11514327,73091062.83
2023-08-14,sz.002097,6.17140368,6.26041431,6.1318434,6.24063417,6647700,41647385.0
2023-08-15,sz.002097,6.24063417,6.29997459,6.20107389,6.24063417,5143407,32491577.11
2023-08-16,sz.002097,6.21096396,6.24063417,6.15162354,6.16151361,4412113,27612316.51
2023-08-17,sz.002097,6.16151361,6.30986466,6.11206326,6.30986466,6460305,40741796.15
2023-08-18,sz.002097,6.30986466,6.54722634,6.28019445,6.34942494,15496527,100657570.43
2023-08-21,sz.002097,6.29008452,6.40876536,6.26041431,6.27030438,6449400,41268413.22
2023-08-22,sz.002097,6.27030438,6.37909515,6.18129375,6.28019445,6919001,43819192.34
2023-08-23,sz.002097,6.29008452,6.31975473,6.14173347,6.16151361,5655224,35459380.52
2023-08-24,sz.002097,6.15162354,6.21096396,6.09228312,6.09228312,6122500,37970329.0
2023-08-25,sz.002097,6.10217319,6.14173347,5.98349235,5.99338242,5870246,35871933.36
2023-08-28,sz.002097,6.29997459,6.3296448,6.04283277,6.06261291,9727750,60602351.0
2023-08-29,sz.002097,6.08239305,6.26041431,6.05272284,6.24063417,7825900,49110331.0
2023-08-30,sz.002097,6.22085403,6.26041431,6.10217319,6.11206326,10719771,66766074.78
2023-08-31,sz.002097,6.08239305,6.15162354,5.98349235,5.98349235,9058156,55223473.72
2023-09-01,sz.002097,5.98349235,6.01316256,5.85492144,5.88459165,13335200,79663722.0
2023-09-04,sz.002097,5.91426186,6.09228312,5.89448172,6.08239305,13702453,83218515.86
2023-09-05,sz.002097,6.08239305,6.08239305,5.97360228,5.98349235,8240600,50031290.07
2023-09-06,sz.002097,5.98349235,6.04283277,5.934042,6.0329427,7783233,47229739.35
2023-09-07,sz.002097,6.0329427,6.06261291,5.92415193,5.92415193,7391829,44617206.7
2023-09-08,sz.002097,5.92415193,6.01316256,5.91426186,5.98349235,6805056,41121369.05
2023-09-11,sz.002097,6.00327249,6.05272284,5.94393207,6.0329427,5932001,36074309.95
2023-09-12,sz.002097,6.01316256,6.10217319,6.00327249,6.07250298,6916477,42390281.47
2023-09-13,sz.002097,6.08239305,6.09228312,5.934042,5.97360228,7154950,43332501.5
2023-09-14,sz.002097,5.98349235,5.99338242,5.90437179,5.934042,5841900,35115203.0
2023-09-15,sz.002097,5.95382214,5.99338242,5.92415193,5.96371221,5152547,31044935.41
2023-09-18,sz.002097,5.94393207,6.0329427,5.91426186,6.02305263,7021928,42586014.68
2023-09-19,sz.002097,6.0329427,6.0329427,5.96371221,5.98349235,5167892,31282862.63
2023-09-20,sz.002097,5.96371221,5.99338242,5.90437179,5.92415193,5474100,32900594.0
2023-09-21,sz.002097,5.91426186,5.96371221,5.88459165,5.91426186,6052200,36233368.0
2023-09-22,sz.002097,5.88459165,5.99338242,5.87470158,5.98349235,6181847,37167290.88
2023-09-25,sz.002097,5.99338242,6.0329427,5.92415193,5.92415193,5838447,35224532.23
2023-09-26,sz.002097,5.934042,6.00327249,5.90437179,5.98349235,5197785,31337365.2
2023-09-27,sz.002097,5.94393207,6.10217319,5.94393207,6.01316256,8854315,53880075.75
2023-09-28,sz.002097,6.00327249,6.0329427,5.95382214,6.01316256,7842231,47523918.86
2023-10-09,sz.002097,6.01316256,6.01316256,5.89448172,5.90437179,9910503,59446644.94
2023-10-10,sz.002097,5.92415193,5.96371221,5.82525123,5.8351413,8163889,48484186.21
2023-10-11,sz.002097,5.85492144,6.02305263,5.85492144,5.96371221,13257869,79763925.7
2023-10-12,sz.002097,5.96371221,6.38898522,5.92415193,6.2307441,29501020,183235063.47
2023-10-13,sz.002097,6.47799585,6.71535753,6.39887529,6.6263469,75669620,501731033.98
2023-10-16,sz.002097,6.4285455,6.46810578,6.14173347,6.19118382,53475502,337610400.26
2023-10-17,sz.002097,6.19118382,6.22085403,6.02305263,6.06261291,27651693,169675885.15
2023-10-18,sz.002097,6.04283277,6.06261291,5.94393207,5.94393207,16694920,101059671.44
2023-10-19,sz.002097,5.89448172,5.99338242,5.85492144,5.89448172,14082038,84368182.22
2023-10-20,sz.002097,5.86481151,5.95382214,5.84503137,5.87470158,10870353,64761818.76
2023-10-23,sz.002097,5.87470158,5.88459165,5.5384392,5.58788955,17478505,100197065.25
2023-10-24,sz.002097,5.58788955,5.66701011,5.45931864,5.60766969,11214468,63385082.65
2023-10-25,sz.002097,5.70657039,5.934042,5.68679025,5.85492144,21247212,125624504.64
2023-10-26,sz.002097,5.79558102,5.87470158,5.7362406,5.86481151,10722100,62921470.69
2023-10-27,sz.002097,5.8351413,5.90437179,5.80547109,5.87470158,8961550,53051175.54
2023-10-30,sz.002097,5.85492144,5.92415193,5.82525123,5.90437179,9093526,54168506.96
2023-10-31,sz.002097,5.94393207,5.97360228,5.76591081,5.81536116,9017175,53185572.5
2023-11-01,sz.002097,5.85492144,5.85492144,5.76591081,5.82525123,7463846,43927522.49
2023-11-02,sz.002097,5.82525123,5.85492144,5.74613067,5.75602074,7095060,41507578.7
2023-11-03,sz.002097,5.75602074,5.97360228,5.75602074,5.92415193,13795406,82492874.13
2023-11-06,sz.002097,5.934042,6.09228312,5.934042,6.09228312,12832669,78500863.52
2023-11-07,sz.002097,6.05272284,6.1318434,6.04283277,6.10217319,9165932,56450927.76
2023-11-08,sz.002097,6.09228312,6.12195333,6.04283277,6.07250298,7669767,47149411.43
2023-11-09,sz.002097,6.08239305,6.09228312,6.00327249,6.01316256,6679300,40783680.0
2023-11-10,sz.002097,5.99338242,6.04283277,5.97360228,6.01316256,5052610,30700015.9
2023-11-13,sz.002097,6.0329427,6.11206326,6.01316256,6.10217319,6057714,37121452.96
2023-11-14,sz.002097,6.09228312,6.15162354,6.07250298,6.11206326,7081763,43787539.57
2023-11-15,sz.002097,6.1318434,6.18129375,6.11206326,6.1318434,7133968,44294077.61
2023-11-16,sz.002097,6.15162354,6.15162354,6.05272284,6.06261291,5669450,34958876.5
2023-11-17,sz.002097,6.05272284,6.11206326,6.04283277,6.10217319,5686950,34976478.5
2023-11-20,sz.002097,6.11206326,6.25052424,6.10217319,6.24063417,12054776,75515837.64
2023-11-21,sz.002097,6.22085403,6.29008452,6.18129375,6.20107389,9308966,58659993.82
2023-11-22,sz.002097,6.18129375,6.21096396,6.09228312,6.09228312,6727870,41800887.2
2023-11-23,sz.002097,6.12195333,6.20107389,6.07250298,6.19118382,7043277,43801047.5
2023-11-24,sz.002097,6.18129375,6.22085403,6.11206326,6.15162354,7262700,45247448.0
2023-11-27,sz.002097,6.12195333,6.20107389,6.11206326,6.15162354,6172906,38311733.32
2023-11-28,sz.002097,6.18129375,6.2307441,6.12195333,6.20107389,5160800,32252205.0
2023-11-29,sz.002097,6.21096396,6.25052424,6.16151361,6.17140368,6917150,43412642.0
2023-11-30,sz.002097,6.20107389,6.21096396,6.09228312,6.14173347,5231988,32553896.23
2023-12-01,sz.002097,6.15162354,6.19118382,6.10217319,6.14173347,5202800,32262938.0
2023-12-04,sz.002097,6.1318434,6.17140368,6.06261291,6.08239305,6374925,39294402.25
2023-12-05,sz.002097,6.07250298,6.07250298,5.96371221,5.96371221,6403800,38992888.0
2023-12-06,sz.002097,5.96371221,6.04283277,5.95382214,6.00327249,6119250,37151235.5
2023-12-07,sz.002097,6.00327249,6.0329427,5.94393207,5.95382214,6474388,39105620.16
2023-12-08,sz.002097,5.96371221,6.06261291,5.88459165,5.88459165,7202915,43376945.91
2023-12-11,sz.002097,5.88459165,5.97360228,5.82525123,5.97360228,7331075,43824957.0
2023-12-12,sz.002097,5.99338242,6.0329427,5.934042,6.02305263,5378200,32635112.0
2023-12-13,sz.002097,6.01316256,6.16151361,6.00327249,6.08239305,8728138,53780825.33
2023-12-14,sz.002097,6.09228312,6.15162354,6.05272284,6.06261291,5296600,32637924.0
2023-12-15,sz.002097,6.07250298,6.1318434,6.05272284,6.07250298,6565243,40436008.87
2023-12-18,sz.002097,6.09228312,6.1318434,5.94393207,5.97360228,10018738,61080119.32
2023-12-19,sz.002097,5.96371221,6.02305263,5.91426186,5.98349235,5708407,34458457.33
2023-12-20,sz.002097,6.00327249,6.07250298,5.95382214,5.95382214,6093800,37061223.0
2023-12-21,sz.002097,5.99338242,5.99338242,5.84503137,5.95382214,7360801,44079436.92
2023-12-22,sz.002097,5.96371221,5.96371221,5.84503137,5.88459165,5620900,33501922.0
2023-12-25,sz.002097,5.86481151,5.934042,5.85492144,5.87470158,4942850,29439344.5
2023-12-26,sz.002097,5.88459165,5.88459165,5.75602074,5.76591081,4750725,27829294.5
2023-12-27,sz.002097,5.81536116,5.85492144,5.75602074,5.84503137,3814750,22406601.0
2023-12-28,sz.002097,6.01316256,6.24063417,5.98349235,6.11206326,24684545,151643257.43
2023-12-29,sz.002097,6.08239305,6.09228312,5.91426186,6.06261291,19548859,118718402.93
2024-01-02,sz.002097,6.06261291,6.16151361,6.0329427,6.12195333,15617483,96576318.27
2024-01-03,sz.002097,6.16151361,6.17140368,6.04283277,6.10217319,9755956,60012792.24
2024-01-04,sz.002097,6.08239305,6.10217319,6.05272284,6.09228312,6085750,37390732.0
2024-01-05,sz.002097,6.09228312,6.12195333,5.97360228,6.00327249,6864400,41988721.75
2024-01-08,sz.002097,5.97360228,6.00327249,5.85492144,5.87470158,8236238,49145173.22
2024-01-09,sz.002097,5.84503137,5.97360228,5.84503137,5.88459165,7057307,42155370.72
2024-01-10,sz.002097,5.88459165,6.00327249,5.79558102,5.91426186,9191020,54757235.0
2024-01-11,sz.002097,6.15162354,6.49777599,5.99338242,6.33953487,59621233,376670253.14
2024-01-12,sz.002097,6.21096396,6.5274462,6.20107389,6.24063417,51775690,331764344.19
2024-01-15,sz.002097,6.17140368,6.25052424,6.01316256,6.11206326,33319890,205187469.64
2024-01-16,sz.002097,6.04283277,6.7252476,6.01316256,6.7252476,54907414,366768235.99
2024-01-17,sz.002097,7.03183977,7.39777236,6.78458802,6.8241483,152809203,1097146577.81
2024-01-18,sz.002097,6.8241483,7.13074047,6.63623697,7.04172984,109570874,764555693.98
2024-01-19,sz.002097,6.77469795,6.81425823,6.33953487,6.33953487,83870448,551770738.58
2024-01-22,sz.002097,6.27030438,6.91315893,6.24063417,6.46810578,77786335,515128588.47
2024-01-23,sz.002097,6.15162354,6.57689655,5.89448172,6.38898522,66592404,421504502.46
2024-01-24,sz.002097,6.37909515,6.70546746,6.30986466,6.65601711,76423171,503634426.35
2024-01-25,sz.002097,6.55711641,6.68568732,6.44832564,6.63623697,66741608,444860574.44
2024-01-26,sz.002097,6.58678662,6.80436816,6.55711641,6.60656676,60648850,409896033.91
2024-01-29,sz.002097,6.6263469,6.87359865,6.46810578,6.77469795,70735431,479288685.08
2024-01-30,sz.002097,6.67579725,6.67579725,6.29997459,6.46810578,46127467,300335685.91
2024-01-31,sz.002097,6.45821571,6.90326886,6.34942494,6.54722634,62798859,423495195.45
2024-02-01,sz.002097,6.36920508,6.36920508,5.89448172,5.97360228,63769783,393468466.32
2024-02-02,sz.002097,5.88459165,6.2307441,5.39008815,5.71646046,51793142,308082749.28
2024-02-05,sz.002097,5.52854913,5.5384392,5.1428364,5.1428364,39152646,206653323.87
2024-02-06,sz.002097,4.8461343,5.39008815,4.68789318,5.25162717,35417474,181256765.13
2024-02-07,sz.002097,5.32085766,5.51865906,5.25162717,5.3406378,30326456,165070105.57
2024-02-08,sz.002097,5.44942857,5.82525123,5.41975836,5.66701011,33876693,194541552.53
2024-02-19,sz.002097,5.71646046,5.8351413,5.57799948,5.79558102,32346516,187535526.65
2024-02-20,sz.002097,5.70657039,5.71646046,5.58788955,5.64722997,27008275,154049384.32
2024-02-21,sz.002097,5.62744983,5.86481151,5.57799948,5.68679025,34392163,200028642.43
2024-02-22,sz.002097,5.68679025,5.78569095,5.6373399,5.77580088,27496264,159302723.13
2024-02-23,sz.002097,5.79558102,5.87470158,5.66701011,5.84503137,29816752,173913514.78
2024-02-26,sz.002097,6.02305263,6.4285455,5.97360228,6.4285455,63908313,405648750.71
2024-02-27,sz.002097,6.5274462,7.04172984,6.43843557,6.69557739,102075995,688926415.21
2024-02-28,sz.002097,6.61645683,6.81425823,6.25052424,6.33953487,78178156,520403465.38
2024-02-29,sz.002097,6.30986466,6.71535753,6.30986466,6.70546746,72458756,484323583.55
2024-03-01,sz.002097,6.68568732,6.91315893,6.6263469,6.74502774,66658131,455684728.99
2024-03-04,sz.002097,6.68568732,6.78458802,6.56700648,6.67579725,41418822,278705104.06
2024-03-05,sz.002097,6.61645683,6.94282914,6.56700648,6.8241483,70997601,488113045.58
2024-03-06,sz.002097,6.7252476,7.37799222,6.65601711,7.24942131,98308412,705600279.25
2024-03-07,sz.002097,7.2197511,7.23953124,6.97249935,6.98238942,66553976,478150233.64
2024-03-08,sz.002097,7.01205963,7.2197511,6.87359865,7.1208504,51122271,365387954.56
2024-03-11,sz.002097,7.11096033,7.50656313,7.05161991,7.16041068,75367529,552535253.96
2024-03-12,sz.002097,7.14063054,7.83293544,7.10107026,7.59557376,109693518,822974247.04
2024-03-13,sz.002097,7.4175525,8.08018719,7.23953124,7.58568369,109884367,838449101.68
2024-03-14,sz.002097,7.42744257,7.55601348,7.17030075,7.29887166,66735929,495254221.78
2024-03-15,sz.002097,7.29887166,7.48678299,7.19008089,7.36810215,54206832,402249521.11
2024-03-18,sz.002097,7.5164532,7.8131553,7.5164532,7.79337516,84909530,661885178.05
2024-03-19,sz.002097,7.73403474,7.99117656,7.68458439,7.68458439,76846760,606424744.94
2024-03-20,sz.002097,7.65491418,7.85271558,7.60546383,7.70436453,49638635,386954305.05
2024-03-21,sz.002097,7.66480425,8.00106663,7.53623334,7.85271558,80771361,634529617.56
2024-03-22,sz.002097,7.75381488,7.77359502,7.38788229,7.49667306,70195955,533434571.98
2024-03-25,sz.002097,7.37799222,8.2087581,7.33843194,7.54612341,75981836,597972565.67
2024-03-26,sz.002097,7.40766243,7.98128649,7.34832201,7.84282551,81136480,631546802.61
