date,code,open,high,low,close,volume,amount
2023-02-09,sz.000899,9.28421606,9.3602383,9.24620494,9.32222718,14834679,145063373.92
2023-02-10,sz.000899,9.29371884,9.58830502,9.25570772,9.5502939,37347866,372200356.14
2023-02-13,sz.000899,9.58830502,9.71184116,9.46476888,9.52178556,29475139,296173999.22
2023-02-14,sz.000899,9.53128834,9.56929946,9.42675776,9.48377444,19356523,193215967.53
2023-02-15,sz.000899,9.4552661,9.47427166,9.36974108,9.46476888,14264470,141305492.12
2023-02-16,sz.000899,9.47427166,9.48377444,8.8850993,9.06565212,26764246,260619696.95
2023-02-17,sz.000899,8.99913266,9.06565212,8.7900715,8.79957428,23684562,222063707.42
2023-02-20,sz.000899,8.76156316,8.91360764,8.71404926,8.89460208,11208588,104231490.99
2023-02-21,sz.000899,8.90410486,8.99913266,8.87559652,8.96112154,11286611,106209004.78
2023-02-22,sz.000899,8.9326132,8.98962988,8.87559652,8.89460208,9740414,91466319.04
2023-02-23,sz.000899,8.92311042,9.25570772,8.84708818,9.13217158,22720829,216616214.71
2023-02-24,sz.000899,9.027641,9.1226688,8.89460208,8.94211598,14725095,139107312.76
2023-02-27,sz.000899,8.8375854,8.97062432,8.82808262,8.85659096,7453500,69627550.0
2023-02-28,sz.000899,8.85659096,8.96112154,8.8375854,8.90410486,6939619,64946701.88
2023-03-01,sz.000899,8.91360764,8.95161876,8.87559652,8.91360764,8345385,78212574.24
2023-03-02,sz.000899,8.91360764,8.94211598,8.82808262,8.8375854,9139500,85332347.0
2023-03-03,sz.000899,8.84708818,9.09416046,8.78056872,9.027641,21235722,200038983.76
2023-03-06,sz.000899,9.01813822,9.10366324,8.95161876,9.0751549,11456045,108972850.2
2023-03-07,sz.000899,9.03714378,9.09416046,8.80907706,8.80907706,10806400,101705616.37
2023-03-08,sz.000899,8.7425576,8.87559652,8.7425576,8.84708818,6330180,58617165.82
2023-03-09,sz.000899,8.85659096,8.85659096,8.60951868,8.6475298,9906173,90751825.35
2023-03-10,sz.000899,8.6475298,8.6475298,8.3624464,8.37194918,11069601,98644577.81
2023-03-13,sz.000899,8.39095474,8.5049881,8.3149325,8.4574742,6366653,56418096.05
2023-03-14,sz.000899,8.4574742,8.51449088,8.19139636,8.28642416,8621227,75835123.23
2023-03-15,sz.000899,8.39095474,8.42896586,8.3149325,8.38145196,6152090,54219991.33
2023-03-16,sz.000899,8.38145196,8.38145196,8.08686578,8.13437968,10201018,88336857.86
2023-03-17,sz.000899,8.20089914,8.28642416,8.10587134,8.28642416,9300836,80323203.12
2023-03-20,sz.000899,8.28642416,8.28642416,8.1248769,8.14388246,6616400,57062243.0
2023-03-21,sz.000899,8.18189358,8.29592694,8.1248769,8.29592694,6051128,52385930.2
2023-03-22,sz.000899,8.33393806,8.38145196,8.23891026,8.28642416,6298089,55026016.92
2023-03-23,sz.000899,8.2674186,8.3624464,8.20089914,8.35294362,6032365,52659455.21
2023-03-24,sz.000899,8.3624464,8.49548532,8.33393806,8.4099603,7598027,67358887.25
2023-03-27,sz.000899,8.4099603,8.48598254,8.28642416,8.30542972,6463936,56584559.2
2023-03-28,sz.000899,8.29592694,8.35294362,8.1723908,8.18189358,5517521,47834244.5
2023-03-29,sz.000899,8.15338524,8.2199047,7.97283242,8.05835744,7427487,63228651.23
2023-03-30,sz.000899,8.09636856,8.10587134,7.84929628,7.9823352,6967500,58416172.0
2023-03-31,sz.000899,7.95382686,8.077363,7.94432408,8.0298491,6083625,51347668.82
2023-04-03,sz.000899,7.94432408,8.24841304,7.91581574,8.15338524,9295204,79182428.79
2023-04-04,sz.000899,8.16288802,8.16288802,8.01084354,8.01084354,7452169,63305026.57
2023-04-06,sz.000899,8.01084354,8.03935188,7.90631296,7.92531852,6345469,53047845.15
2023-04-07,sz.000899,7.89681018,8.11537412,7.89681018,8.04885466,6693565,56656081.98
2023-04-10,sz.000899,8.08686578,8.19139636,8.0298491,8.13437968,9655980,82500003.0
2023-04-11,sz.000899,8.11537412,8.11537412,7.92531852,7.97283242,7992842,67060837.54
2023-04-12,sz.000899,7.96332964,8.27692138,7.89681018,8.16288802,13478705,114813332.58
2023-04-13,sz.000899,8.1248769,8.27692138,8.06786022,8.08686578,8539300,73340234.0
2023-04-14,sz.000899,8.13437968,8.25791582,8.0298491,8.22940748,11657141,100146248.3
2023-04-17,sz.000899,8.23891026,8.30542972,8.20089914,8.24841304,9724581,84468260.77
2023-04-18,sz.000899,8.24841304,8.27692138,8.1248769,8.20089914,6265861,53962596.37
2023-04-19,sz.000899,8.18189358,8.20089914,8.01084354,8.0298491,6736084,57324167.68
2023-04-20,sz.000899,8.02034632,8.0298491,7.85879906,7.94432408,7586661,63229054.13
2023-04-21,sz.000899,7.96332964,7.96332964,7.62122956,7.62122956,11693224,95237480.99
2023-04-24,sz.000899,7.62122956,7.77327404,7.48819064,7.7447657,9971155,80335506.66
2023-04-25,sz.000899,7.7447657,7.75426848,7.28863226,7.4121684,12865004,100962870.45
2023-04-26,sz.000899,7.3646545,7.8873074,7.3646545,7.75426848,13212024,106790564.63
2023-04-27,sz.000899,7.68774902,7.81128516,7.58321844,7.71625736,7608149,61763123.25
2023-04-28,sz.000899,7.75426848,7.8873074,7.71625736,7.87780462,7669205,63154377.38
2023-05-04,sz.000899,7.86830184,8.02034632,7.82078794,7.97283242,7352009,61596482.55
2023-05-05,sz.000899,7.96332964,7.9823352,7.81128516,7.86830184,5434314,45002228.4
2023-05-08,sz.000899,7.9348213,8.3149325,7.8873074,8.03935188,17983394,154252111.41
2023-05-09,sz.000899,8.00134076,8.10587134,7.86830184,7.86830184,10434147,87637734.88
2023-05-10,sz.000899,7.85879906,7.96332964,7.81128516,7.8873074,6444466,53401021.82
2023-05-11,sz.000899,7.9348213,8.11537412,7.84929628,7.99183798,7322911,61614244.12
2023-05-12,sz.000899,7.95382686,8.24841304,7.95382686,8.18189358,17363114,149218107.27
2023-05-15,sz.000899,8.3149325,8.9801271,8.21040192,8.56200478,44263393,401687980.4
2023-05-16,sz.000899,8.54299922,8.7900715,8.30542972,8.552502,27299747,244974697.44
2023-05-17,sz.000899,8.43846864,8.73305482,8.3149325,8.58101034,23145109,207522222.68
2023-05-18,sz.000899,8.552502,8.60951868,8.37194918,8.4099603,14910998,132556377.03
2023-05-19,sz.000899,8.37194918,8.49548532,8.27692138,8.39095474,9412677,83017824.31
2023-05-22,sz.000899,8.39095474,8.72355204,8.3149325,8.67603814,27374428,248382155.3
2023-05-23,sz.000899,8.61902146,8.67603814,8.39095474,8.42896586,17768795,159237022.71
2023-05-24,sz.000899,8.4574742,8.61902146,8.33393806,8.43846864,16318760,146451810.3
2023-05-25,sz.000899,8.37194918,8.8375854,8.3624464,8.78056872,39192425,359925826.74
2023-05-26,sz.000899,8.6950437,8.85659096,8.54299922,8.78056872,25286758,230453759.41
2023-05-29,sz.000899,8.7425576,9.44576332,8.65703258,9.027641,43890295,419953884.24
2023-05-30,sz.000899,8.9326132,9.13217158,8.80907706,8.95161876,28382958,266409286.88
2023-05-31,sz.000899,8.8375854,8.9326132,8.65703258,8.65703258,19341309,177747229.97
2023-06-01,sz.000899,8.58101034,8.75206038,8.49548532,8.5049881,17535589,158361904.06
2023-06-02,sz.000899,8.47647976,8.68554092,8.38145196,8.48598254,17251748,154419221.63
2023-06-05,sz.000899,8.47647976,8.62852424,8.42896586,8.61902146,14986870,134904302.68
2023-06-06,sz.000899,8.56200478,8.6000159,8.16288802,8.1723908,17852139,156400757.94
2023-06-07,sz.000899,8.20089914,8.2199047,8.03935188,8.08686578,9564040,81659201.3
2023-06-08,sz.000899,8.03935188,8.20089914,8.00134076,8.09636856,7921420,67396339.48
2023-06-09,sz.000899,8.11537412,8.2199047,8.0298491,8.21040192,8121404,69667572.54
2023-06-12,sz.000899,8.1723908,8.33393806,8.16288802,8.19139636,7427747,64181431.39
2023-06-13,sz.000899,8.22940748,8.29592694,8.14388246,8.19139636,6752059,58317225.99
2023-06-14,sz.000899,8.22940748,8.23891026,8.00134076,8.0298491,9706504,82361716.12
2023-06-15,sz.000899,8.0298491,8.16288802,8.0298491,8.14388246,7690873,65584327.14
2023-06-16,sz.000899,8.15338524,8.20089914,8.10587134,8.13437968,7118219,60940982.42
2023-06-19,sz.000899,8.14388246,8.2674186,8.077363,8.23891026,10264337,88456563.25
2023-06-20,sz.000899,8.2199047,8.24841304,8.10587134,8.11537412,6185440,53113007.88
2023-06-21,sz.000899,8.1248769,8.30542972,8.077363,8.15338524,10799281,93399751.93
2023-06-26,sz.000899,8.077363,8.89460208,8.077363,8.78056872,43495961,393034126.13
2023-06-27,sz.000899,8.78056872,8.79957428,8.38145196,8.6475298,26095489,234961409.63
2023-06-28,sz.000899,8.6475298,8.90410486,8.51449088,8.72355204,28166789,259571282.77
2023-06-29,sz.000899,8.63802702,8.6475298,8.44797142,8.46697698,19202714,171953028.34
2023-06-30,sz.000899,8.43846864,8.52399366,8.3624464,8.47647976,11178989,99194731.27
2023-07-03,sz.000899,8.42896586,8.71404926,8.42896586,8.6000159,14614677,131964153.91
2023-07-04,sz.000899,8.6000159,8.91360764,8.5049881,8.7900715,22668034,208077530.7
2023-07-05,sz.000899,8.75206038,9.4552661,8.72355204,8.85659096,40273004,383746142.88
2023-07-06,sz.000899,8.90410486,9.11316602,8.73305482,8.8375854,24444097,227846547.51
2023-07-07,sz.000899,8.70454648,9.03714378,8.70454648,8.86609374,24234116,226797583.8
2023-07-10,sz.000899,9.08465768,9.14167436,8.84708818,8.9801271,23932074,226424466.22
2023-07-11,sz.000899,8.8850993,8.94211598,8.60951868,8.79957428,17750776,163783565.9
2023-07-12,sz.000899,8.7900715,9.03714378,8.65703258,8.86609374,24267530,225537943.5
2023-07-13,sz.000899,8.84708818,8.8850993,8.75206038,8.80907706,13990508,129659345.81
2023-07-14,sz.000899,8.9326132,8.99913266,8.65703258,8.66653536,24469471,226460843.02
2023-07-17,sz.000899,8.6475298,8.76156316,8.59051312,8.73305482,14022915,127991922.75
2023-07-18,sz.000899,8.6950437,8.72355204,8.43846864,8.6000159,13714669,123343006.41
2023-07-19,sz.000899,8.59051312,8.68554092,8.4574742,8.49548532,8247726,74125000.9
2023-07-20,sz.000899,8.552502,8.57150756,8.4574742,8.48598254,7354404,65849208.85
2023-07-21,sz.000899,8.46697698,8.52399366,8.41946308,8.4574742,5708583,50868977.18
2023-07-24,sz.000899,8.43846864,8.46697698,8.2674186,8.39095474,6356722,56058582.2
2023-07-25,sz.000899,8.43846864,8.52399366,8.3624464,8.51449088,10038174,89398014.86
2023-07-26,sz.000899,8.47647976,8.5049881,8.39095474,8.40045752,6878273,61104262.02
2023-07-27,sz.000899,8.40045752,8.49548532,8.24841304,8.28642416,8741487,76812453.08
2023-07-28,sz.000899,8.25791582,8.27692138,8.0298491,8.25791582,9930724,85388020.63
2023-07-31,sz.000899,8.24841304,8.4099603,8.20089914,8.39095474,12729327,111339883.86
2023-08-01,sz.000899,8.40045752,8.52399366,8.34344084,8.47647976,12023595,106822594.22
2023-08-02,sz.000899,8.43846864,8.43846864,8.2674186,8.33393806,8801500,77295531.0
2023-08-03,sz.000899,8.34344084,8.4099603,8.24841304,8.28642416,6864507,60028145.04
2023-08-04,sz.000899,8.29592694,8.34344084,8.22940748,8.22940748,7763915,67500319.27
2023-08-07,sz.000899,8.22940748,8.25791582,8.1723908,8.2199047,4422700,38174767.0
2023-08-08,sz.000899,8.25791582,8.25791582,8.1248769,8.14388246,6623437,56883497.09
2023-08-09,sz.000899,8.08686578,8.13437968,8.03935188,8.04885466,5041184,42842666.68
2023-08-10,sz.000899,8.04885466,8.11537412,8.04885466,8.10587134,3347075,28490226.22
2023-08-11,sz.000899,8.10587134,8.1248769,7.91581574,7.91581574,7065046,59306689.82
2023-08-14,sz.000899,7.85879906,8.01084354,7.77327404,8.00134076,5701862,47533952.18
2023-08-15,sz.000899,8.00134076,8.05835744,7.92531852,7.97283242,3486082,29320160.26
2023-08-16,sz.000899,7.99183798,8.00134076,7.80178238,7.81128516,4682239,38785210.97
2023-08-17,sz.000899,7.75426848,7.85879906,7.63073234,7.8397935,4097270,33492430.76
2023-08-18,sz.000899,7.8397935,7.8873074,7.73526292,7.73526292,3977178,32623083.02
2023-08-21,sz.000899,7.7447657,7.81128516,7.6972518,7.71625736,3192513,26080963.76
2023-08-22,sz.000899,7.71625736,7.77327404,7.5071962,7.64023512,6270095,50217248.79
2023-08-23,sz.000899,7.62122956,7.62122956,7.47868786,7.5071962,4124401,32748924.95
2023-08-24,sz.000899,7.5071962,7.58321844,7.42167118,7.46918508,4376127,34479040.57
2023-08-25,sz.000899,7.44067674,7.56421288,7.3171406,7.3646545,5277907,41273897.91
2023-08-28,sz.000899,7.64023512,7.78277682,7.57371566,7.63073234,11709864,94804647.42
2023-08-29,sz.000899,7.602224,7.6972518,7.56421288,7.66874346,8140283,65433038.33
2023-08-30,sz.000899,7.67824624,7.6972518,7.54520732,7.57371566,6387900,51188204.0
2023-08-31,sz.000899,7.54520732,7.91581574,7.5071962,7.80178238,13931725,113320445.35
2023-09-01,sz.000899,7.71625736,7.72576014,7.64023512,7.67824624,7562128,61052369.12
2023-09-04,sz.000899,7.6972518,7.71625736,7.602224,7.66874346,7219898,58224473.82
2023-09-05,sz.000899,7.66874346,7.76377126,7.6497379,7.6972518,7835247,63475564.29
2023-09-06,sz.000899,7.6497379,7.67824624,7.56421288,7.58321844,5712867,45606610.03
2023-09-07,sz.000899,7.602224,7.602224,7.43117396,7.43117396,5240238,41315580.2
2023-09-08,sz.000899,7.42167118,7.62122956,7.40266562,7.52620176,6377100,50440727.49
2023-09-11,sz.000899,7.49769342,7.54520732,7.45017952,7.49769342,4663743,36764940.98
2023-09-12,sz.000899,7.46918508,7.59272122,7.44067674,7.57371566,6036351,48040897.35
2023-09-13,sz.000899,7.57371566,7.7447657,7.57371566,7.67824624,11647572,94264902.21
2023-09-14,sz.000899,7.67824624,7.81128516,7.67824624,7.72576014,7871338,64071450.55
2023-09-15,sz.000899,7.70675458,7.7447657,7.6497379,7.73526292,4818961,38989240.71
2023-09-18,sz.000899,7.76377126,7.78277682,7.63073234,7.6497379,4347811,35028445.66
2023-09-19,sz.000899,7.61172678,7.72576014,7.58321844,7.6972518,5995343,48407621.44
2023-09-20,sz.000899,7.67824624,7.71625736,7.6497379,7.65924068,2728231,22052810.26
2023-09-21,sz.000899,7.67824624,7.6972518,7.64023512,7.68774902,3333785,26936653.25
2023-09-22,sz.000899,7.68774902,7.72576014,7.65924068,7.71625736,3747800,30351260.0
2023-09-25,sz.000899,7.71625736,7.78277682,7.67824624,7.78277682,6073600,49511649.0
2023-09-26,sz.000899,7.75426848,7.77327404,7.66874346,7.67824624,4375301,35500333.12
2023-09-27,sz.000899,7.66874346,7.78277682,7.65924068,7.70675458,4575169,37201804.59
2023-09-28,sz.000899,7.71625736,7.77327404,7.70675458,7.7447657,3719918,30338261.63
2023-10-09,sz.000899,7.75426848,7.81128516,7.73526292,7.7922796,3399116,27816415.24
2023-10-10,sz.000899,7.7922796,7.8873074,7.76377126,7.82078794,4423711,36376647.59
2023-10-11,sz.000899,7.83029072,7.86830184,7.77327404,7.85879906,3665600,30236449.0
2023-10-12,sz.000899,7.86830184,7.92531852,7.85879906,7.89681018,4659294,38730529.2
2023-10-13,sz.000899,7.91581574,7.94432408,7.83029072,7.87780462,4113392,34098914.84
2023-10-16,sz.000899,8.09636856,8.2199047,7.76377126,7.84929628,8447018,70189182.66
2023-10-17,sz.000899,7.80178238,7.97283242,7.80178238,7.91581574,5540600,46095357.92
2023-10-18,sz.000899,7.7922796,7.96332964,7.7922796,7.9348213,5020400,41784128.0
2023-10-19,sz.000899,7.85879906,8.0298491,7.85879906,7.9348213,7003200,58583841.29
2023-10-20,sz.000899,7.89681018,7.97283242,7.71625736,7.75426848,6734867,55609553.22
2023-10-23,sz.000899,7.73526292,7.8397935,7.602224,7.65924068,7960772,64945048.2
2023-10-24,sz.000899,7.65924068,7.8873074,7.63073234,7.87780462,7252080,59500475.0
2023-10-25,sz.000899,7.89681018,8.00134076,7.86830184,7.94432408,5686087,47554872.07
2023-10-26,sz.000899,7.8873074,8.05835744,7.8397935,8.0298491,7227019,60641101.22
2023-10-27,sz.000899,8.077363,8.08686578,7.95382686,7.99183798,7795429,65622340.08
2023-10-30,sz.000899,7.92531852,8.01084354,7.85879906,7.91581574,7509600,62541049.0
2023-10-31,sz.000899,7.8873074,7.94432408,7.7922796,7.9348213,9517055,78698367.64
2023-11-01,sz.000899,7.8873074,8.02034632,7.87780462,8.00134076,7057471,59142717.24
2023-11-02,sz.000899,8.0298491,8.03935188,7.90631296,7.91581574,3888125,32578400.32
2023-11-03,sz.000899,7.85879906,8.46697698,7.80178238,8.29592694,46741698,394225005.2
2023-11-06,sz.000899,8.1723908,8.7425576,8.1723908,8.6950437,43391465,389512764.86
2023-11-07,sz.000899,8.6475298,8.7425576,8.56200478,8.61902146,16248436,147615037.37
2023-11-08,sz.000899,8.59051312,8.70454648,8.49548532,8.5049881,12371734,111613378.34
2023-11-09,sz.000899,8.49548532,8.5049881,8.3624464,8.43846864,12177138,107980351.17
2023-11-10,sz.000899,8.40045752,8.86609374,8.3149325,8.80907706,28606021,261045363.06
2023-11-13,sz.000899,8.80907706,8.98962988,8.6000159,8.6950437,21970742,202154661.42
2023-11-14,sz.000899,8.6000159,8.77106594,8.56200478,8.63802702,14293046,129984369.64
2023-11-15,sz.000899,8.6475298,8.6950437,8.58101034,8.62852424,8836100,80108376.0
2023-11-16,sz.000899,8.6000159,8.65703258,8.54299922,8.552502,8542759,77264501.0
2023-11-17,sz.000899,8.51449088,8.6000159,8.44797142,8.6000159,12439054,111654502.54
2023-11-20,sz.000899,8.57150756,8.63802702,8.11537412,8.2674186,23629849,208041991.49
2023-11-21,sz.000899,8.2674186,8.34344084,8.19139636,8.21040192,12956200,112641337.34
2023-11-22,sz.000899,8.19139636,8.25791582,7.92531852,7.9348213,17540766,148325757.6
2023-11-23,sz.000899,7.92531852,8.1248769,7.8873074,8.08686578,13258243,112314512.72
2023-11-24,sz.000899,8.09636856,8.1248769,7.9823352,7.99183798,6325300,53511571.0
2023-11-27,sz.000899,7.94432408,8.30542972,7.94432408,8.22940748,12400354,106302732.77
2023-11-28,sz.000899,8.28642416,8.28642416,8.0298491,8.21040192,9073407,77606202.62
2023-11-29,sz.000899,8.21040192,8.49548532,7.97283242,8.05835744,17732599,152364538.02
2023-11-30,sz.000899,8.077363,8.27692138,8.00134076,8.08686578,28513454,243736784.48
2023-12-01,sz.000899,8.06786022,8.08686578,7.96332964,8.02034632,10552291,88977282.86
2023-12-04,sz.000899,8.03935188,8.05835744,7.91581574,7.9348213,11733800,98486898.0
2023-12-05,sz.000899,7.9348213,7.99183798,7.82078794,7.83029072,8471710,70388600.92
2023-12-06,sz.000899,7.8397935,7.8873074,7.7922796,7.7922796,5524569,45538042.94
2023-12-07,sz.000899,7.81128516,7.85879906,7.70675458,7.73526292,6017330,49084330.74
2023-12-08,sz.000899,7.71625736,7.8397935,7.6972518,7.6972518,7621787,62321334.92
2023-12-11,sz.000899,7.65924068,7.73526292,7.63073234,7.72576014,5566300,45023916.0
2023-12-12,sz.000899,7.68774902,7.77327404,7.68774902,7.75426848,4139550,33755763.16
2023-12-13,sz.000899,7.70675458,7.83029072,7.70675458,7.73526292,5689217,46582620.58
2023-12-14,sz.000899,7.7447657,7.87780462,7.72576014,7.81128516,6463039,53045703.57
2023-12-15,sz.000899,7.77327404,7.8397935,7.61172678,7.62122956,8910835,72177436.81
2023-12-18,sz.000899,7.63073234,7.66874346,7.56421288,7.64023512,7768846,62334248.1
2023-12-19,sz.000899,7.61172678,7.62122956,7.46918508,7.51669898,6203907,49149731.25
2023-12-20,sz.000899,7.53570454,7.63073234,7.44067674,7.4596823,5181817,41135422.0
2023-12-21,sz.000899,7.42167118,7.45017952,7.27912948,7.42167118,6750317,52263713.09
2023-12-22,sz.000899,7.42167118,7.42167118,7.32664338,7.33614616,4874078,37764297.16
2023-12-25,sz.000899,7.32664338,7.33614616,7.24111836,7.27912948,3659699,28024030.7
2023-12-26,sz.000899,7.29813504,7.30763782,7.15559334,7.15559334,4616524,35007295.16
2023-12-27,sz.000899,7.21261002,7.21261002,7.11758222,7.1745989,3375462,25443848.62
2023-12-28,sz.000899,7.1745989,7.33614616,7.10807944,7.3171406,6088362,46451858.48
2023-12-29,sz.000899,7.29813504,7.38366006,7.2696267,7.35515172,4767814,36808418.08
2024-01-02,sz.000899,7.37415728,7.51669898,7.32664338,7.47868786,5758292,45198333.04
2024-01-03,sz.000899,7.46918508,7.53570454,7.42167118,7.5071962,5873916,46251490.8
2024-01-04,sz.000899,7.5071962,7.54520732,7.46918508,7.49769342,4818366,38040810.74
2024-01-05,sz.000899,7.47868786,7.57371566,7.37415728,7.39316284,5121881,40274035.18
2024-01-08,sz.000899,7.4121684,7.42167118,7.26012392,7.2696267,4252100,32834963.0
2024-01-09,sz.000899,7.26012392,7.35515172,7.26012392,7.32664338,3311900,25479007.0
2024-01-10,sz.000899,7.30763782,7.34564894,7.24111836,7.2696267,3258827,25020782.75
2024-01-11,sz.000899,7.24111836,7.34564894,7.24111836,7.33614616,3239400,24925795.0
2024-01-12,sz.000899,7.32664338,7.49769342,7.30763782,7.40266562,6527783,51045699.31
2024-01-15,sz.000899,7.35515172,7.4121684,7.2696267,7.30763782,4624692,35614321.56
2024-01-16,sz.000899,7.2696267,7.3171406,7.14609056,7.24111836,3957390,30060908.85
2024-01-17,sz.000899,7.2221128,7.27912948,7.10807944,7.11758222,3769400,28581224.0
2024-01-18,sz.000899,6.9845433,7.0795711,6.6994599,6.86100716,9451229,67914345.35
2024-01-19,sz.000899,6.85150438,6.91802384,6.78498492,6.83249882,4392150,31669189.5
2024-01-22,sz.000899,6.8420016,6.8420016,6.38586816,6.44288484,7533900,52431084.0
2024-01-23,sz.000899,6.42387928,6.56642098,6.34785704,6.51890708,5152718,35158307.67
2024-01-24,sz.000899,6.53791264,6.62343766,6.39537094,6.61393488,5119500,35208300.0
2024-01-25,sz.000899,6.66144878,6.87050994,6.62343766,6.86100716,6500405,46311192.3
2024-01-26,sz.000899,6.89901828,7.07006832,6.85150438,6.94653218,8210510,60132002.5
2024-01-29,sz.000899,6.92752662,7.02255442,6.78498492,6.80399048,5903200,42732540.71
2024-01-30,sz.000899,7.3171406,7.48819064,6.96553774,7.48819064,23510410,182709865.7
2024-01-31,sz.000899,7.9348213,8.23891026,7.602224,7.61172678,75115974,637381689.23
2024-02-01,sz.000899,6.85150438,7.30763782,6.85150438,7.01305164,55483230,411151760.11
2024-02-02,sz.000899,7.04155998,7.39316284,6.30984592,6.49039874,51710367,367261048.91
2024-02-05,sz.000899,6.29084036,7.0320572,6.176807,6.56642098,40624881,283833011.31
2024-02-06,sz.000899,6.09128198,6.81349326,5.91072916,6.63294044,37133760,247091162.64
2024-02-07,sz.000899,6.5094043,6.75647658,6.33835426,6.4143765,31203942,214808003.19
2024-02-08,sz.000899,6.53791264,6.6994599,6.2243209,6.67095156,30194608,206041292.27
2024-02-19,sz.000899,6.82299604,7.0320572,6.72796824,6.95603496,29982905,218148994.58
2024-02-20,sz.000899,6.8895155,6.97504052,6.76597936,6.88001272,18023139,130327954.18
2024-02-21,sz.000899,6.88001272,7.10807944,6.83249882,6.94653218,26247079,193327852.46
2024-02-22,sz.000899,6.97504052,7.09857666,6.9370294,7.0320572,20795872,153152420.15
2024-02-23,sz.000899,7.06056554,7.127085,6.9845433,7.10807944,19920011,147908489.63
2024-02-26,sz.000899,7.09857666,7.127085,6.95603496,7.02255442,20553299,151917265.66
2024-02-27,sz.000899,6.96553774,7.0795711,6.92752662,7.0795711,14892873,110162946.0
2024-02-28,sz.000899,7.0795711,7.28863226,6.90852106,6.90852106,27135300,203725498.83
2024-02-29,sz.000899,6.91802384,7.13658778,6.87050994,7.13658778,17137489,126447189.11
2024-03-01,sz.000899,7.13658778,7.29813504,7.11758222,7.1745989,18858257,142874476.27
2024-03-04,sz.000899,7.19360446,7.39316284,7.14609056,7.3646545,20749855,159181482.6
2024-03-05,sz.000899,7.30763782,7.38366006,7.20310724,7.24111836,15796514,120861260.12
2024-03-06,sz.000899,7.25062114,7.35515172,7.25062114,7.29813504,14766858,113519146.44
2024-03-07,sz.000899,7.3171406,7.45017952,7.21261002,7.30763782,21278752,164056942.95
2024-03-08,sz.000899,7.27912948,7.39316284,7.2221128,7.35515172,16254148,124800868.3
2024-03-11,sz.000899,7.4121684,7.82078794,7.4121684,7.57371566,27566612,220824678.15
2024-03-12,sz.000899,7.5547101,7.5547101,7.37415728,7.44067674,18726800,146747827.0
2024-03-13,sz.000899,7.4596823,7.61172678,7.43117396,7.5071962,15602840,123354294.2
2024-03-14,sz.000899,7.48819064,7.48819064,7.3171406,7.38366006,13253708,103111777.63
2024-03-15,sz.000899,7.38366006,7.46918508,7.35515172,7.44067674,9222921,71968212.17
2024-03-18,sz.000899,7.42167118,7.52620176,7.42167118,7.5071962,12296142,96756021.0
2024-03-19,sz.000899,7.47868786,7.53570454,7.40266562,7.40266562,10535800,82876881.0
2024-03-20,sz.000899,7.37415728,7.40266562,7.33614616,7.39316284,8334796,64675523.08
2024-03-21,sz.000899,7.39316284,7.42167118,7.27912948,7.3646545,10471112,80941354.5
2024-03-22,sz.000899,7.34564894,7.39316284,7.23161558,7.24111836,9057338,69549546.68
2024-03-25,sz.000899,7.24111836,7.4596823,7.23161558,7.25062114,12851878,99392039.1
2024-03-26,sz.000899,7.2221128,7.51669898,7.19360446,7.40266562,17483481,135662426.58
