date,code,open,high,low,close,volume,amount
2021-10-14,sh.601808,14.49208176,14.5966834,13.9785828,14.53011872,14538971,217675785.76
2021-10-15,sh.601808,14.4064986,15.0245992,14.29238772,14.8819606,13128651,201260583.99
2021-10-18,sh.601808,14.9295068,15.51907968,14.6442296,15.29085792,17957306,286164151.15
2021-10-19,sh.601808,15.08165464,15.37644108,14.82490516,15.20527476,11980018,191236398.48
2021-10-20,sh.601808,14.82490516,15.10067312,14.51110024,14.63472036,9774870,151248237.72
2021-10-21,sh.601808,14.91999756,15.00558072,14.53962796,14.62521112,6897926,107165550.51
2021-10-22,sh.601808,14.66324808,14.66324808,14.09269368,14.3114062,8389823,126115700.25
2021-10-25,sh.601808,14.53962796,14.95803452,14.3114062,14.89146984,9045051,140630325.75
2021-10-26,sh.601808,14.89146984,15.08165464,14.6442296,14.739322,7931541,123551508.03
2021-10-27,sh.601808,14.75834048,14.7868682,14.29238772,14.33993392,5428418,82310142.3
2021-10-28,sh.601808,14.14023988,14.18778608,13.11324196,13.76937952,15380034,217366706.12
2021-10-29,sh.601808,13.68379636,14.25435076,13.3604822,14.14974912,11130374,162561893.58
2021-11-01,sh.601808,13.95005508,14.62521112,13.788398,14.48257252,8540025,127765742.19
2021-11-02,sh.601808,14.4540448,14.6917758,14.08318444,14.501591,6969938,105367220.14
2021-11-03,sh.601808,14.25435076,14.739322,14.18778608,14.501591,5510297,84072597.82
2021-11-04,sh.601808,14.26386,14.49208176,14.11171216,14.34944316,5462419,81933624.41
2021-11-05,sh.601808,14.27336924,14.33042468,13.65526864,13.96907356,9788084,143867922.11
2021-11-08,sh.601808,14.0736752,14.67275732,14.06416596,14.5966834,8260060,125964175.19
2021-11-09,sh.601808,14.5966834,14.5966834,14.10220292,14.33042468,5064537,76197330.07
2021-11-10,sh.601808,14.47306328,14.739322,14.0736752,14.56815568,6510538,98687968.23
2021-11-11,sh.601808,14.22582304,14.4540448,14.0736752,14.3589524,7589422,113758158.92
2021-11-12,sh.601808,14.26386,14.34944316,14.11171216,14.23533228,5104603,76354213.61
2021-11-15,sh.601808,14.24484152,14.39698936,13.96907356,14.14974912,4692032,69898637.29
2021-11-16,sh.601808,14.15925836,14.33993392,13.82643496,13.87398116,4613763,68185842.63
2021-11-17,sh.601808,13.8359442,13.84545344,13.53164852,13.72183332,6116122,87841478.68
2021-11-18,sh.601808,13.58870396,13.68379636,13.18931588,13.2178436,14652572,205910740.88
2021-11-19,sh.601808,13.18931588,13.47459308,13.15127892,13.4080284,5604624,78687033.14
2021-11-22,sh.601808,13.312936,13.46508384,13.05618652,13.43655612,8134390,113575102.94
2021-11-23,sh.601808,13.312936,13.5031208,13.29391752,13.36999144,4374333,61589333.08
2021-11-24,sh.601808,13.49361156,13.68379636,13.32244524,13.43655612,5643498,79975695.14
2021-11-25,sh.601808,13.38900992,13.4080284,13.16078816,13.33195448,5206550,72766158.1
2021-11-26,sh.601808,13.1702974,13.312936,13.00864032,13.075205,5985064,82701132.53
2021-11-29,sh.601808,12.75189084,12.95158488,12.46661364,12.8850202,7727712,103663627.04
2021-11-30,sh.601808,12.8850202,13.1227512,12.84698324,12.8850202,4179144,56962254.29
2021-12-01,sh.601808,12.79943704,12.98962184,12.72336312,12.9325664,6374923,86302224.41
2021-12-02,sh.601808,12.91354792,12.91354792,12.52366908,12.56170604,11518063,153350847.51
2021-12-03,sh.601808,12.63777996,12.8850202,12.56170604,12.85649248,6341087,84940497.14
2021-12-06,sh.601808,12.77090932,13.08471424,12.75189084,12.82796476,6865011,93334719.57
2021-12-07,sh.601808,12.9325664,13.17980664,12.84698324,13.14176968,9036560,124142171.25
2021-12-08,sh.601808,13.27489904,13.312936,13.03716804,13.1227512,5099323,70425017.43
2021-12-09,sh.601808,13.16078816,13.33195448,13.075205,13.22735284,5960646,82994435.87
2021-12-10,sh.601808,13.1227512,13.20833436,13.00864032,13.075205,4843578,66628246.1
2021-12-13,sh.601808,13.14176968,13.27489904,13.10373272,13.17980664,3519272,48834465.8
2021-12-14,sh.601808,13.08471424,13.312936,13.00864032,13.2178436,6470973,89625564.28
2021-12-15,sh.601808,13.1702974,13.30342676,13.1227512,13.14176968,5130714,71319507.89
2021-12-16,sh.601808,13.2178436,13.73134256,13.16078816,13.60772244,8849539,125180864.15
2021-12-17,sh.601808,13.65526864,13.8834904,13.58870396,13.5982132,6604360,95141521.22
2021-12-20,sh.601808,13.4555746,13.75987028,13.3604822,13.48410232,5910699,84498100.99
2021-12-21,sh.601808,13.51263004,13.76937952,13.49361156,13.5982132,5268048,75638762.22
2021-12-22,sh.601808,13.73134256,13.9785828,13.6933056,13.77888876,6626397,96430992.87
2021-12-23,sh.601808,13.80741648,14.06416596,13.73134256,14.026129,6701495,98076854.56
2021-12-24,sh.601808,14.05465672,14.18778608,13.84545344,14.06416596,6141714,90730388.99
2021-12-27,sh.601808,14.06416596,14.34944316,13.9310366,13.98809204,4253215,63157763.92
2021-12-28,sh.601808,14.05465672,14.4064986,14.05465672,14.26386,6565632,98369391.41
2021-12-29,sh.601808,14.3114062,14.32091544,14.04514748,14.26386,5841471,86984568.75
2021-12-30,sh.601808,14.22582304,14.3589524,13.98809204,14.03563824,5401577,80118589.9
2021-12-31,sh.601808,14.11171216,14.32091544,13.9310366,14.26386,5269637,78387482.56
2022-01-04,sh.601808,14.22582304,14.30189696,13.84545344,13.99760128,7529206,110938437.31
2022-01-05,sh.601808,14.026129,14.3589524,13.9310366,14.06416596,7814967,116074015.49
2022-01-06,sh.601808,14.01661976,14.13073064,13.86447192,14.026129,5328322,78302275.35
2022-01-07,sh.601808,14.25435076,14.67275732,14.09269368,14.37797088,11398714,172267792.68
2022-01-10,sh.601808,14.38748012,14.5966834,13.9785828,14.11171216,8489423,126057118.8
2022-01-11,sh.601808,14.1687676,14.1687676,13.6457594,13.72183332,6806238,99276116.83
2022-01-12,sh.601808,14.08318444,14.26386,13.9785828,14.06416596,8055536,119539048.06
2022-01-13,sh.601808,14.10220292,14.51110024,14.08318444,14.27336924,10161403,152928137.11
2022-01-14,sh.601808,14.27336924,14.27336924,13.7408518,13.98809204,6689178,98132620.26
2022-01-17,sh.601808,14.0736752,14.6442296,14.06416596,14.55864644,9166555,138338396.19
2022-01-18,sh.601808,14.71079428,14.93901604,14.28287848,14.52060948,11216887,171370902.97
2022-01-19,sh.601808,14.6442296,14.72981276,14.1212214,14.26386,9913699,149272351.06
2022-01-20,sh.601808,14.24484152,14.36846164,14.026129,14.25435076,6275972,93919702.52
2022-01-21,sh.601808,14.15925836,14.2163138,13.6457594,13.66477788,6519605,94923453.31
2022-01-24,sh.601808,13.06569576,14.2163138,12.7899278,14.0736752,20761876,292473996.75
2022-01-25,sh.601808,13.87398116,13.8834904,13.0276588,13.19882512,8840629,123932350.45
2022-01-26,sh.601808,13.27489904,14.24484152,13.2178436,14.08318444,13722582,201330730.85
2022-01-27,sh.601808,14.14974912,14.44453556,13.87398116,14.00711052,7655096,113650395.43
2022-01-28,sh.601808,14.09269368,14.2163138,13.44606536,13.4555746,6442925,92691121.5
2022-02-07,sh.601808,14.026129,14.80588668,13.87398116,14.80588668,23666873,365523655.22
2022-02-08,sh.601808,14.8819606,15.08165464,14.49208176,15.06263616,19349754,301200601.33
2022-02-09,sh.601808,14.79637744,15.0721454,14.5966834,14.93901604,13829565,216631825.55
2022-02-10,sh.601808,14.91999756,15.0721454,14.71079428,15.03410844,13311647,208433817.78
2022-02-11,sh.601808,15.0245992,15.51907968,14.93901604,15.15772856,12004450,192849973.28
2022-02-14,sh.601808,15.690246,16.13718028,15.22429324,15.52858892,20494601,336424734.48
2022-02-15,sh.601808,15.47153348,15.47153348,14.80588668,14.95803452,11861296,187416203.81
2022-02-16,sh.601808,14.65373884,14.93901604,14.26386,14.74883124,8919890,137242272.96
2022-02-17,sh.601808,14.6442296,15.29085792,14.52060948,14.99607148,10482200,164887821.18
2022-02-18,sh.601808,14.79637744,15.28134868,14.66324808,14.95803452,6820014,107584477.76
2022-02-21,sh.601808,14.98656224,15.11018236,14.53962796,14.67275732,9155887,141478674.2
2022-02-22,sh.601808,14.93901604,15.38595032,14.70128504,15.04361768,16421141,260064744.75
2022-02-23,sh.601808,14.89146984,14.91999756,14.51110024,14.60619264,9690501,148970575.71
2022-02-24,sh.601808,14.67275732,16.0706156,14.6442296,15.88994004,36363836,596563574.69
2022-02-25,sh.601808,15.31938564,15.9755232,15.04361768,15.68073676,21190039,345762463.04
2022-02-28,sh.601808,15.7377922,16.77429936,15.52858892,16.33687432,26776090,457788512.0
2022-03-01,sh.601808,16.15619876,16.403439,15.80435688,16.00405092,12737743,214169941.0
2022-03-02,sh.601808,16.80282708,16.81233632,16.19423572,16.46049444,20824068,360921872.0
2022-03-03,sh.601808,16.74577164,17.22123364,16.38442052,16.56509608,24155812,425340096.0
2022-03-04,sh.601808,16.165708,16.29883736,15.86141232,15.96601396,15639997,263809516.0
2022-03-07,sh.601808,16.4509852,16.7362624,16.01356016,16.0706156,22549778,387142016.0
2022-03-08,sh.601808,16.0706156,16.13718028,15.37644108,15.65220904,15784609,260458991.0
2022-03-09,sh.601808,15.76631992,15.81386612,14.43502632,14.98656224,15992534,252877776.0
2022-03-10,sh.601808,14.81539592,14.91999756,14.3589524,14.80588668,15087405,233120614.0
2022-03-11,sh.601808,14.5966834,14.6917758,13.81692572,14.24484152,19539977,290306528.0
2022-03-14,sh.601808,13.95005508,14.06416596,13.1702974,13.33195448,21586716,309303360.0
2022-03-15,sh.601808,12.9325664,13.00864032,12.0767348,12.13379024,31312970,411548928.0
2022-03-16,sh.601808,12.16231796,12.34299352,11.6963652,12.3144658,28286201,359465696.0
2022-03-17,sh.601808,12.35250276,12.71385388,12.15280872,12.6472892,19610963,256833253.0
2022-03-18,sh.601808,12.8850202,13.14176968,12.65679844,12.8850202,20645139,280710202.04
2022-03-21,sh.601808,12.9325664,13.19882512,12.72336312,12.9801126,12789163,173866776.57
2022-03-22,sh.601808,13.1227512,13.54115776,13.075205,13.35097296,19670303,276087429.68
2022-03-23,sh.601808,13.1227512,13.30342676,12.98962184,13.1702974,13123017,180985101.42
2022-03-24,sh.601808,13.38900992,13.39851916,13.075205,13.13226044,9401829,130877642.16
2022-03-25,sh.601808,12.85649248,13.34146372,12.72336312,13.11324196,11384342,156667703.49
2022-03-28,sh.601808,13.19882512,13.788398,12.8850202,13.51263004,18517591,262072705.96
2022-03-29,sh.601808,13.312936,13.4555746,13.0276588,13.25588056,15224645,211237099.0
2022-03-30,sh.601808,13.20833436,13.24637132,12.73287236,13.08471424,16782867,229593456.14
2022-03-31,sh.601808,13.075205,13.10373272,12.94207564,12.97060336,7245049,99105812.58
2022-04-01,sh.601808,12.9325664,13.0276588,12.7423816,12.90403868,7796717,105636649.01
2022-04-06,sh.601808,12.94207564,13.30342676,12.91354792,13.2653898,11088802,152959299.2
2022-04-07,sh.601808,13.10373272,13.19882512,12.72336312,12.73287236,8659858,117679270.8
2022-04-08,sh.601808,12.78041856,12.86600172,12.41906744,12.6472892,7509534,99436544.73
2022-04-11,sh.601808,12.67581692,12.8850202,12.46661364,12.56170604,10099254,134330942.57
2022-04-12,sh.601808,12.73287236,12.73287236,12.20986416,12.51415984,8709100,113667090.0
2022-04-13,sh.601808,12.62827072,12.837474,12.49514136,12.6948354,9759319,130221236.27
2022-04-14,sh.601808,12.7423816,12.9325664,12.57121528,12.79943704,7799905,104849886.5
2022-04-15,sh.601808,12.81845552,13.2178436,12.81845552,13.14176968,10423123,143618709.51
2022-04-18,sh.601808,13.15127892,13.16078816,12.599743,12.70434464,7692861,103488110.54
2022-04-19,sh.601808,12.68532616,12.97060336,12.52366908,12.8850202,6476773,87204224.85
2022-04-20,sh.601808,12.73287236,12.80894628,12.34299352,12.41906744,8251748,108631329.94
2022-04-21,sh.601808,12.362012,12.58072452,12.124281,12.20035492,8091278,104805751.34
2022-04-22,sh.601808,11.9340962,12.40004896,11.89605924,12.30495656,6232433,79786910.12
2022-04-25,sh.601808,11.99115164,12.10526252,11.0782646,11.38256028,12824421,154942937.73
2022-04-26,sh.601808,11.29697712,11.35403256,10.73593196,10.82151512,8949066,103493127.81
2022-04-27,sh.601808,10.75495044,11.411088,10.61231184,11.39206952,9366128,109084552.79
2022-04-28,sh.601808,11.2684494,11.52519888,11.18286624,11.39206952,6968277,83234602.35
2022-04-29,sh.601808,11.5061804,11.91507772,11.42059724,11.87704076,8733065,107772267.27
2022-05-05,sh.601808,12.05771632,12.362012,11.9816424,12.18133644,7780349,99888698.63
2022-05-06,sh.601808,11.94360544,12.24790112,11.81998532,12.03869784,7508286,94592066.63
2022-05-09,sh.601808,12.0291886,12.08624404,11.81047608,12.01017012,4907593,61623884.15
2022-05-10,sh.601808,11.7439114,11.87704076,11.46814344,11.81047608,8443142,103828854.46
2022-05-11,sh.601808,11.8390038,12.04820708,11.7914576,11.8390038,6453931,80645693.66
2022-05-12,sh.601808,11.9340962,12.0767348,11.68685596,11.80096684,6040332,75451140.25
2022-05-13,sh.601808,11.91507772,12.04820708,11.8390038,11.9816424,6969188,87686552.42
2022-05-16,sh.601808,12.04820708,12.25741036,11.9340962,12.124281,7451562,94819128.38
2022-05-17,sh.601808,12.33348428,12.65679844,12.1718272,12.48563212,12993719,170779218.1
2022-05-18,sh.601808,12.37152124,12.37152124,12.01017012,12.27642884,9026262,115976421.94
2022-05-19,sh.601808,11.99115164,12.124281,11.75342064,11.97213316,6753053,84471207.71
2022-05-20,sh.601808,11.95311468,12.19084568,11.94360544,12.1718272,5663033,72172054.22
2022-05-23,sh.601808,12.1718272,12.40004896,12.08624404,12.34299352,5253585,67771350.35
2022-05-24,sh.601808,12.34299352,12.72336312,12.1718272,12.22888264,10769652,141350724.54
2022-05-25,sh.601808,12.30495656,12.837474,12.23839188,12.78041856,11793522,157200433.83
2022-05-26,sh.601808,12.78041856,13.43655612,12.73287236,13.312936,16219834,223322795.53
2022-05-27,sh.601808,13.53164852,13.90250888,13.4555746,13.7408518,17561272,253387623.18
2022-05-30,sh.601808,13.80741648,13.95956432,13.4555746,13.72183332,10163864,146031233.5
2022-05-31,sh.601808,13.95956432,14.44453556,13.81692572,14.32091544,16785425,250305336.28
2022-06-01,sh.601808,14.3114062,14.5491372,13.9785828,14.48257252,12258651,184265806.93
2022-06-02,sh.601808,14.33042468,14.33042468,13.91201812,14.1212214,14604896,216634715.66
2022-06-06,sh.601808,14.26386,14.63472036,14.22582304,14.52060948,8577736,130746590.2
2022-06-07,sh.601808,14.53011872,14.81539592,14.42551708,14.74883124,9602800,147921709.53
2022-06-08,sh.601808,14.739322,15.1196916,14.6442296,15.05312692,11055881,173387707.14
2022-06-09,sh.601808,15.214784,15.452515,14.9295068,15.01508996,11893127,189306677.85
2022-06-10,sh.601808,14.739322,15.15772856,14.72981276,15.0721454,9495876,149781819.01
2022-06-13,sh.601808,15.00558072,15.27183944,14.76784972,14.93901604,10362591,163189366.05
2022-06-14,sh.601808,14.95803452,15.41447804,14.72981276,15.24331172,13639016,216532083.91
2022-06-15,sh.601808,15.31938564,15.33840412,14.91048832,14.94852528,8235394,130467760.62
2022-06-16,sh.601808,14.87245136,14.94852528,14.26386,14.501591,16637225,253515620.42
2022-06-17,sh.601808,14.63605404,14.86654308,14.36715016,14.54962065,9857226,149332345.43
2022-06-20,sh.601808,14.3095279,14.3095279,13.2531198,13.52202368,20780293,293654365.11
2022-06-21,sh.601808,13.60845707,13.79092756,13.445194,13.60845707,10807941,152731019.56
2022-06-22,sh.601808,13.5412311,13.67568304,13.23391238,13.2531198,8088965,113076690.75
2022-06-23,sh.601808,13.2531198,13.32034577,12.98421592,13.30113835,7378010,101248608.83
2022-06-24,sh.601808,13.31074206,13.445194,13.0610456,13.09946044,6774253,92679313.25
2022-06-27,sh.601808,13.12827157,13.60845707,13.12827157,13.48360884,11771902,164807139.03
2022-06-28,sh.601808,13.46440142,13.72370159,13.40677916,13.56043852,7671693,108210692.89
2022-06-29,sh.601808,13.58924965,13.76211643,13.32994948,13.38757174,6435700,90381630.68
2022-06-30,sh.601808,13.2531198,13.40677916,13.23391238,13.39717545,3837511,53218753.79
2022-07-01,sh.601808,13.2531198,13.30113835,13.04183818,13.10906415,5948550,81283234.38
2022-07-04,sh.601808,13.18589383,13.47400513,13.05144189,13.39717545,7156109,99162333.39
2022-07-05,sh.601808,13.5412311,13.68528675,13.26272351,13.46440142,8863343,124683252.46
2022-07-06,sh.601808,13.05144189,13.13787528,12.73451946,12.85936769,10289521,137834148.35
2022-07-07,sh.601808,12.89778253,12.93619737,12.6768972,12.72491575,6001259,79742821.95
2022-07-08,sh.601808,12.90738624,13.03223447,12.76333059,12.79214172,4679124,62713245.49
2022-07-11,sh.601808,12.83055656,12.84016027,12.50403042,12.63848236,3829600,50214518.0
2022-07-12,sh.601808,12.6768972,12.72491575,12.43680445,12.5808601,4289952,56162305.16
2022-07-13,sh.601808,12.40799332,12.53284155,12.34076735,12.50403042,3541648,45864434.68
2022-07-14,sh.601808,12.59046381,12.60006752,12.34076735,12.37918219,3502155,45221818.62
2022-07-15,sh.601808,12.39838961,12.46561558,12.09107089,12.09107089,6039100,76719426.08
2022-07-18,sh.601808,12.09107089,12.53284155,12.09107089,12.51363413,6776702,87653723.6
2022-07-19,sh.601808,12.60006752,12.73451946,12.484823,12.70570833,4863396,64052153.35
2022-07-20,sh.601808,12.73451946,12.88817882,12.70570833,12.80174543,4080823,54355795.03
2022-07-21,sh.601808,12.79214172,12.80174543,12.5808601,12.63848236,3745368,49405794.82
2022-07-22,sh.601808,12.62887865,12.74412317,12.49442671,12.60967123,3334500,43748249.0
2022-07-25,sh.601808,12.60967123,12.70570833,12.42720074,12.43680445,3943037,51457153.91
2022-07-26,sh.601808,12.76333059,12.90738624,12.5808601,12.71531204,4893920,64742394.77
2022-07-27,sh.601808,12.79214172,13.01302705,12.62887865,12.72491575,5531220,73505539.59
2022-07-28,sh.601808,12.9650085,13.0610456,12.85936769,12.94580108,5417545,73110620.57
2022-07-29,sh.601808,13.04183818,13.04183818,12.66729349,12.69610462,4219868,56239206.65
2022-08-01,sh.601808,12.68650091,12.84976398,12.55204897,12.84976398,3412165,45264343.78
2022-08-02,sh.601808,12.76333059,12.76333059,12.33116364,12.60006752,4960783,64769893.46
2022-08-03,sh.601808,12.56165268,12.79214172,12.49442671,12.50403042,2870213,37803654.86
2022-08-04,sh.601808,12.484823,12.62887865,12.2927488,12.44640816,3428693,44320557.0
2022-08-05,sh.601808,12.41759703,12.5808601,12.18710799,12.5808601,4770895,61221650.0
2022-08-08,sh.601808,12.57125639,12.57125639,12.44640816,12.49442671,3870568,50376082.0
2022-08-09,sh.601808,12.49442671,12.75372688,12.484823,12.73451946,5192852,68455395.0
2022-08-10,sh.601808,12.79214172,12.79214172,12.54244526,12.6768972,3242242,42676382.0
2022-08-11,sh.601808,12.75372688,12.79214172,12.63848236,12.74412317,4955181,65625661.0
2022-08-12,sh.601808,12.7729343,13.24351609,12.7729343,13.22430867,10976066,149978388.0
2022-08-15,sh.601808,13.13787528,13.14747899,12.87857511,13.05144189,8636901,116749190.15
2022-08-16,sh.601808,12.91698995,12.97461221,12.79214172,12.83055656,4337580,58011721.77
2022-08-17,sh.601808,12.7729343,12.9650085,12.7729343,12.95540479,4350283,58342935.86
2022-08-18,sh.601808,12.98421592,12.99381963,12.72491575,12.87857511,4442800,59345535.24
2022-08-19,sh.601808,12.97461221,13.19549754,12.91698995,13.08025302,7464759,101782664.8
2022-08-22,sh.601808,13.01302705,13.55083481,12.87857511,13.445194,8045710,111867115.99
2022-08-23,sh.601808,13.45479771,14.03102031,13.45479771,13.93498321,12269162,176327677.53
2022-08-24,sh.601808,13.93498321,14.18467967,13.74290901,13.83894611,9159709,133151492.91
2022-08-25,sh.601808,13.97339805,14.49199839,13.8293424,14.405565,13496888,200671106.65
2022-08-26,sh.601808,14.27111306,14.54962065,14.2134908,14.37675387,14497965,217259050.67
2022-08-29,sh.601808,14.1174537,14.68407259,14.09824628,14.62645033,8288476,125086691.08
2022-08-30,sh.601808,14.70328001,14.82812824,14.5976392,14.74169485,10729128,163865518.31
2022-08-31,sh.601808,14.405565,14.5016021,13.94458692,14.05022773,9214752,135503192.07
2022-09-01,sh.601808,14.15586854,14.38635758,14.01181289,14.13666112,8731484,128645132.83
2022-09-02,sh.601808,14.06943515,14.45358355,13.9253795,14.41516871,6913168,103059488.77
2022-09-05,sh.601808,14.58803549,15.02020244,14.47279097,14.87614679,7885673,121642916.27
2022-09-06,sh.601808,15.01059873,15.22188035,14.7897134,15.12584325,7826320,122660763.98
2022-09-07,sh.601808,15.09703212,15.09703212,14.83773195,14.87614679,6174789,96069676.28
2022-09-08,sh.601808,14.86654308,14.86654308,14.41516871,14.5016021,8638524,130974674.29
2022-09-09,sh.601808,14.5976392,14.63605404,14.29032048,14.41516871,8315359,124849810.91
2022-09-13,sh.601808,14.61684662,14.67446888,14.12705741,14.24230193,11560713,172590888.32
2022-09-14,sh.601808,14.07903886,14.48239468,13.96379434,14.28071677,7054225,104982477.69
2022-09-15,sh.601808,14.39596129,14.58803549,14.05022773,14.18467967,6008971,89358584.41
2022-09-16,sh.601808,14.08864257,14.2134908,13.67568304,13.76211643,6866498,99357972.32
2022-09-19,sh.601808,13.8293424,14.04062402,13.62766449,13.94458692,5656973,81891234.06
2022-09-20,sh.601808,14.12705741,14.22309451,13.85815353,13.99260547,3938047,57578645.61
2022-09-21,sh.601808,14.29032048,14.8857505,13.7333053,14.81852453,9564654,144505357.89
2022-09-22,sh.601808,14.73209114,14.83773195,14.45358355,14.74169485,9047649,138371878.86
2022-09-23,sh.601808,14.75129856,15.1738618,14.56882807,14.79931711,12675268,195979807.26
2022-09-26,sh.601808,14.37675387,14.83773195,14.01181289,14.06943515,10143795,152206176.26
2022-09-27,sh.601808,14.00220918,14.09824628,13.48360884,13.64687191,7987579,113666593.8
2022-09-28,sh.601808,13.74290901,14.0214166,13.43559029,13.51241997,6125252,87039437.07
2022-09-29,sh.601808,13.76211643,14.19428338,13.57964594,13.68528675,7483172,107749063.66
2022-09-30,sh.601808,13.80053127,13.97339805,13.24351609,13.78132385,6048636,86497402.36
2022-10-10,sh.601808,14.28071677,14.83773195,14.14626483,14.5976392,14287786,216982713.55
2022-10-11,sh.601808,14.5976392,14.5976392,13.9253795,14.24230193,7648394,112975633.56
2022-10-12,sh.601808,14.19428338,14.3095279,13.87736095,14.3095279,7644418,112211574.41
2022-10-13,sh.601808,14.3095279,14.3095279,13.8293424,14.03102031,7679106,111625033.62
2022-10-14,sh.601808,14.05022773,14.62645033,14.05022773,14.41516871,10724287,160644514.9
2022-10-17,sh.601808,14.22309451,14.58803549,13.84854982,14.55922436,9636281,143779722.75
2022-10-18,sh.601808,14.55922436,14.68407259,14.36715016,14.51120581,8058243,121723613.43
2022-10-19,sh.601808,14.33833903,14.39596129,13.99260547,13.99260547,6378640,94033170.12
2022-10-20,sh.601808,14.1174537,14.67446888,14.04062402,14.61684662,12448908,187351812.45
2022-10-21,sh.601808,14.68407259,14.84733566,14.3095279,14.62645033,7847490,118851286.52
2022-10-24,sh.601808,15.08742841,16.07661054,15.08742841,15.89414005,23822811,390987661.09
2022-10-25,sh.601808,15.73087698,16.24947732,15.5580102,15.82691408,13659863,225533619.55
2022-10-26,sh.601808,15.7500844,15.98057344,15.51959536,15.8461215,8840984,145559394.46
2022-10-27,sh.601808,16.23987361,16.55679604,15.79810295,16.27828845,12213406,207239025.64
2022-10-28,sh.601808,16.2302699,16.95054815,16.06700683,16.7104554,17794274,308913932.92
2022-10-31,sh.601808,16.96975557,16.96975557,15.97096973,16.12462909,14207947,243068524.83
2022-11-01,sh.601808,16.2302699,17.72844866,15.99978086,17.72844866,20363407,363234871.55
2022-11-02,sh.601808,17.72844866,18.41991578,17.49795962,17.9589377,16275703,306400939.37
2022-11-03,sh.601808,17.71884495,18.22784158,17.36350768,18.04537109,8779785,163541003.23
2022-11-04,sh.601808,18.00695625,18.00695625,17.45954478,17.51716704,14471339,264970031.05
2022-11-07,sh.601808,17.52677075,17.69003382,17.14262235,17.42112994,10222069,185608004.66
2022-11-08,sh.601808,17.42112994,17.89171173,17.3827151,17.64201527,11559349,212807421.46
2022-11-09,sh.601808,17.50756333,17.62280785,17.286678,17.36350768,5072504,92139864.86
2022-11-10,sh.601808,17.18103719,17.18103719,16.44155152,16.49917378,18722675,324529351.28
2022-11-11,sh.601808,16.74887024,16.88332218,16.40313668,16.82569992,12333128,214626643.99
2022-11-14,sh.601808,16.8064925,17.27707429,16.64322943,16.95054815,15648432,276288712.62
2022-11-15,sh.601808,16.82569992,17.07539638,16.67204056,16.84490734,8490638,148686392.31
2022-11-16,sh.601808,16.8064925,17.01777412,16.64322943,16.8064925,7869209,137746491.5
