date,code,open,high,low,close,volume,amount
2024-03-27,sh.600710,7.29001152,7.35444344,7.14273856,7.15194312,7727415,60924103.77
2024-03-28,sh.600710,7.15194312,7.363648,7.10592032,7.3176252,9516809,75292990.44
2024-03-29,sh.600710,7.4096708,7.4096708,7.23478416,7.3176252,10076920,79791386.6
2024-04-01,sh.600710,7.32682976,7.44648904,7.30842064,7.44648904,11294203,90596469.64
2024-04-02,sh.600710,7.4556936,7.56614832,7.41887536,7.53853464,12441508,101566889.07
2024-04-03,sh.600710,7.5017164,7.76864864,7.49251184,7.74103496,13064152,108737444.08
2024-04-08,sh.600710,7.74103496,7.98955808,7.70421672,7.89751248,17861256,152827594.95
2024-04-09,sh.600710,7.89751248,7.94353528,7.70421672,7.75023952,14610938,123969491.34
2024-04-10,sh.600710,7.83308056,7.98035352,7.7778532,7.93433072,14972705,128240859.72
2024-04-11,sh.600710,7.92512616,8.27489944,7.85148968,8.15524016,14744113,129690592.64
2024-04-12,sh.600710,8.16444472,8.21046752,8.01717176,8.1000128,12954915,114170533.56
2024-04-15,sh.600710,8.1000128,8.34853592,7.9159216,8.29330856,27151245,241812755.5
2024-04-16,sh.600710,8.2380812,8.33933136,7.98035352,8.0079672,19004707,167710578.49
2024-04-17,sh.600710,8.0079672,8.16444472,7.98035352,8.16444472,13662200,120155538.0
2024-04-18,sh.600710,8.16444472,8.30251312,8.09080824,8.22887664,14246982,126830047.88
2024-04-19,sh.600710,8.21046752,8.43137696,8.18285384,8.41296784,16470402,149550963.31
2024-04-22,sh.600710,8.43137696,8.44058152,8.2380812,8.29330856,12605595,113923946.22
2024-04-23,sh.600710,8.26569488,8.29330856,7.97114896,8.0079672,17908319,157558143.2
2024-04-24,sh.600710,7.99876264,8.15524016,7.95273984,8.1000128,17068431,149370761.52
2024-04-25,sh.600710,8.16444472,8.1920584,7.95273984,7.98035352,11641530,101640605.57
2024-04-26,sh.600710,7.99876264,8.01717176,7.66739848,7.81467144,23417871,197962027.19
2024-04-29,sh.600710,7.83308056,7.83308056,7.55694376,7.65819392,21485892,178942161.48
2024-04-30,sh.600710,7.66739848,7.75023952,7.57535288,7.69501216,13825825,115400299.58
2024-05-06,sh.600710,7.78705776,7.823876,7.64898936,7.81467144,15222676,128404419.29
2024-05-07,sh.600710,7.85148968,7.85148968,7.71342128,7.76864864,8672380,73110407.05
2024-05-08,sh.600710,7.75944408,7.84228512,7.70421672,7.72262584,8509689,71843742.54
2024-05-09,sh.600710,7.75944408,8.0079672,7.72262584,8.0079672,12940708,111177290.39
2024-05-10,sh.600710,8.0079672,8.03558088,7.8698988,7.97114896,10513797,90670034.69
2024-05-13,sh.600710,7.95273984,8.12762648,7.8698988,8.03558088,10719733,93314195.49
2024-05-14,sh.600710,8.02637632,8.1000128,7.98955808,8.03558088,7026417,61291317.57
2024-05-15,sh.600710,8.06319456,8.06319456,7.89751248,7.93433072,6872600,59618883.26
2024-05-16,sh.600710,7.9619444,7.98035352,7.80546688,7.823876,12700118,108536008.3
2024-05-17,sh.600710,7.84228512,7.87910336,7.76864864,7.86069424,8016187,68088845.05
2024-05-20,sh.600710,7.89751248,7.89751248,7.79626232,7.823876,8612500,73297569.0
2024-05-21,sh.600710,7.8698988,7.8698988,7.7318304,7.75944408,5760100,48749724.62
2024-05-22,sh.600710,7.80546688,7.8698988,7.71342128,7.7778532,9963252,84416325.45
2024-05-23,sh.600710,7.75944408,7.76864864,7.49251184,7.53853464,10949301,90436631.18
2024-05-24,sh.600710,7.49251184,7.7778532,7.49251184,7.65819392,10149455,84671248.3
2024-05-27,sh.600710,7.69501216,7.78705776,7.6397848,7.78705776,5912796,49588391.88
2024-05-28,sh.600710,7.75944408,7.823876,7.70421672,7.78705776,8760468,73942225.76
2024-05-29,sh.600710,7.79626232,7.88830792,7.72262584,7.84228512,6571835,55718278.05
2024-05-30,sh.600710,7.83308056,7.9619444,7.80546688,7.83308056,8695900,74290704.0
2024-05-31,sh.600710,7.8698988,7.89751248,7.76864864,7.81467144,6407703,54459837.93
2024-06-03,sh.600710,7.8698988,7.8698988,7.55694376,7.62137568,11139292,93505753.84
2024-06-04,sh.600710,7.64898936,7.86069424,7.58455744,7.84228512,8543731,71920001.08
2024-06-05,sh.600710,7.84228512,7.89751248,7.74103496,7.75023952,8505900,72380862.0
2024-06-06,sh.600710,7.7318304,7.9159216,7.6858076,7.81467144,12315341,104447645.29
2024-06-07,sh.600710,7.823876,8.01717176,7.79626232,7.98035352,13143256,113553252.88
2024-06-11,sh.600710,7.9619444,8.0079672,7.56614832,7.67660304,18794802,157822510.36
2024-06-12,sh.600710,7.61217112,7.79626232,7.56614832,7.7778532,8596656,71960782.16
2024-06-13,sh.600710,7.69501216,7.7778532,7.60296656,7.6858076,7610521,63432827.12
2024-06-14,sh.600710,7.67660304,7.71342128,7.55694376,7.57535288,8078977,66943583.21
2024-06-17,sh.600710,7.55694376,7.7318304,7.51092096,7.5477392,5973141,49427945.2
2024-06-18,sh.600710,7.5477392,7.75944408,7.52933008,7.72262584,6874192,57395029.88
2024-06-19,sh.600710,7.71342128,7.79626232,7.6397848,7.64898936,6168744,51840095.86
2024-06-20,sh.600710,7.70421672,7.76864864,7.48330728,7.5477392,7538116,62185964.74
2024-06-21,sh.600710,7.56614832,7.65819392,7.5017164,7.52933008,4349123,35781185.14
2024-06-24,sh.600710,7.5477392,7.5477392,7.2716024,7.35444344,9109410,73056895.5
2024-06-25,sh.600710,7.33603432,7.55694376,7.33603432,7.48330728,7904423,64305392.04
2024-06-26,sh.600710,7.44648904,7.47410272,7.30842064,7.41887536,7998078,64120881.39
2024-06-27,sh.600710,7.39126168,7.42807992,7.23478416,7.2716024,7801937,61689878.88
2024-06-28,sh.600710,7.30842064,7.57535288,7.2716024,7.5017164,9132381,73956814.2
2024-07-01,sh.600710,7.46489816,7.62137568,7.46489816,7.58455744,5559569,45631103.64
2024-07-02,sh.600710,7.57535288,7.60296656,7.34523888,7.39126168,7728500,62354773.89
2024-07-03,sh.600710,7.39126168,7.4556936,7.17035224,7.18876136,7782800,61700823.0
2024-07-04,sh.600710,7.20717048,7.26239784,7.0414884,7.05069296,8203147,63665775.75
2024-07-05,sh.600710,7.08916615,7.16611775,7.03145245,7.14687985,7060001,52096602.76
2024-07-08,sh.600710,7.14687985,7.1757367,6.93526295,6.95450085,8799271,64162717.35
2024-07-09,sh.600710,7.0025956,7.1564988,6.8294545,7.12764195,8517471,61955247.72
2024-07-10,sh.600710,7.1757367,7.5604947,7.1757367,7.3488778,13465300,103185325.39
2024-07-11,sh.600710,7.3873536,7.7336358,7.3873536,7.7143979,14786163,117282409.03
2024-07-12,sh.600710,7.7143979,7.9644906,7.6759221,7.78173055,13371983,108430498.15
2024-07-15,sh.600710,7.76249265,8.01258535,7.66630315,7.95487165,12438480,102051154.2
2024-07-16,sh.600710,7.89715795,8.05106115,7.85868215,7.95487165,10877269,89902419.45
2024-07-17,sh.600710,8.0222043,8.0222043,7.82020635,7.91639585,10439632,86060716.16
2024-07-18,sh.600710,7.8683011,7.9644906,7.80096845,7.9452527,8978201,73583240.9
2024-07-19,sh.600710,7.93563375,7.9644906,7.80096845,7.83944425,6833037,55935936.36
2024-07-22,sh.600710,7.85868215,7.9067769,7.76249265,7.7913495,5516920,44870330.8
2024-07-23,sh.600710,7.7913495,7.8683011,7.7336358,7.7528737,7379400,59844590.0
2024-07-24,sh.600710,7.74325475,7.887539,7.69516,7.74325475,9779260,78976086.0
2024-07-25,sh.600710,7.7336358,7.78173055,7.502781,7.58935155,10248054,81375395.52
2024-07-26,sh.600710,7.64706525,7.7143979,7.51239995,7.6759221,11392947,90141906.5
2024-07-29,sh.600710,7.6759221,7.78173055,7.60858945,7.64706525,5783421,46151127.62
2024-07-30,sh.600710,7.6182084,7.6374463,7.502781,7.57011365,6541998,51509849.3
2024-07-31,sh.600710,7.51239995,7.74325475,7.4450673,7.72401685,10986478,87165364.89
2024-08-01,sh.600710,7.74325475,7.8105874,7.6759221,7.69516,6231422,50098644.78
2024-08-02,sh.600710,7.68554105,7.76249265,7.6182084,7.64706525,5030221,40193020.4
2024-08-05,sh.600710,7.6759221,7.70477895,7.4258294,7.4258294,8949820,70303832.59
2024-08-06,sh.600710,7.49316205,7.57011365,7.4258294,7.4835431,6992601,54464618.76
2024-08-07,sh.600710,7.4643052,7.6182084,7.39697255,7.57011365,8497798,66391669.91
2024-08-08,sh.600710,7.5412568,7.6182084,7.4643052,7.58935155,5372100,42222691.0
2024-08-09,sh.600710,7.58935155,7.7143979,7.57011365,7.57011365,5651400,44967592.0
2024-08-12,sh.600710,7.5797326,7.5989705,7.45468625,7.51239995,4708684,36810318.04
2024-08-13,sh.600710,7.51239995,7.6182084,7.49316205,7.60858945,4994660,39228689.92
2024-08-14,sh.600710,7.58935155,7.6182084,7.4258294,7.4835431,6815357,53149599.58
2024-08-15,sh.600710,7.45468625,7.62782735,7.4258294,7.53163785,7003427,54938153.46
2024-08-16,sh.600710,7.57011365,7.5797326,7.4258294,7.4258294,5382943,41840130.24
2024-08-19,sh.600710,7.6182084,7.97410955,7.5412568,7.87792005,23592450,192309484.07
2024-08-20,sh.600710,7.89715795,7.9260148,7.80096845,7.83944425,10288822,84129779.96
2024-08-21,sh.600710,7.8490632,7.8490632,7.6182084,7.6566842,7538300,60217805.0
2024-08-22,sh.600710,7.69516,7.8490632,7.62782735,7.7143979,7490360,60234415.28
2024-08-23,sh.600710,7.7143979,7.85868215,7.66630315,7.7336358,10273344,82940499.08
2024-08-26,sh.600710,7.7528737,7.83944425,7.5989705,7.8105874,9078072,73084124.12
2024-08-27,sh.600710,7.74325475,7.83944425,7.72401685,7.7721116,4981776,40274151.23
2024-08-28,sh.600710,7.78173055,7.89715795,7.7336358,7.8490632,6996973,57040280.42
2024-08-29,sh.600710,7.85868215,8.01258535,7.8105874,7.93563375,11164266,91959534.44
2024-08-30,sh.600710,7.9260148,7.9644906,7.8105874,7.8490632,10792355,88647474.65
2024-09-02,sh.600710,7.82020635,7.93563375,7.7913495,7.8105874,10062991,82083836.36
2024-09-03,sh.600710,7.89715795,8.1183938,7.87792005,8.0029664,16936809,141197716.32
2024-09-04,sh.600710,7.93563375,8.079918,7.85868215,7.9837285,8139848,67618880.36
2024-09-05,sh.600710,8.01258535,8.0414422,7.8490632,7.8683011,7537100,61999719.6
2024-09-06,sh.600710,7.85868215,7.89715795,7.7336358,7.7721116,8615896,70047844.44
2024-09-09,sh.600710,7.7721116,8.01258535,7.7143979,7.9452527,11846000,97363791.0
2024-09-10,sh.600710,7.9067769,7.9452527,7.7913495,7.9067769,6952004,56805619.64
2024-09-11,sh.600710,7.8298253,7.887539,7.7528737,7.8105874,6952420,56469645.8
2024-09-12,sh.600710,7.80096845,7.93563375,7.80096845,7.8490632,6894669,56350023.06
2024-09-13,sh.600710,7.8105874,7.9067769,7.80096845,7.8105874,6286661,51277571.35
2024-09-18,sh.600710,7.8105874,8.0222043,7.74325475,7.9837285,8802537,72382061.07
2024-09-19,sh.600710,7.9837285,8.03182325,7.7721116,7.89715795,15710197,128344573.93
2024-09-20,sh.600710,7.87792005,8.01258535,7.8298253,7.95487165,12982411,106924125.05
2024-09-23,sh.600710,7.95487165,8.0991559,7.9067769,7.9837285,10129669,84192072.85
2024-09-24,sh.600710,7.97410955,8.2530591,7.9644906,8.20496435,15380828,129819017.55
2024-09-25,sh.600710,8.32039175,8.41658125,8.0414422,8.12801275,19779971,168786879.11
2024-09-26,sh.600710,8.12801275,8.14725065,7.5797326,7.85868215,42362511,342708438.09
2024-09-27,sh.600710,7.87792005,8.07029905,7.85868215,8.03182325,21902668,182267671.78
2024-09-30,sh.600710,8.2338212,8.83981505,8.2338212,8.83981505,45527985,407619700.04
2024-10-08,sh.600710,9.72475845,9.72475845,8.8686719,9.1572404,50894090,488660942.16
2024-10-09,sh.600710,8.89752875,8.9456235,8.2530591,8.272297,32422931,289763465.11
2024-10-10,sh.600710,8.3684865,8.97448035,8.3684865,8.64743605,33157979,298779618.63
2024-10-11,sh.600710,8.64743605,8.66667395,8.1568696,8.26267805,25057401,218714234.14
2024-10-14,sh.600710,8.3684865,8.60896025,8.272297,8.5416276,19599450,172186328.17
2024-10-15,sh.600710,8.5031518,8.57048445,8.3877244,8.41658125,17284600,151923633.9
2024-10-16,sh.600710,8.32039175,8.464676,8.2145833,8.2915349,13587861,117845970.08
2024-10-17,sh.600710,8.32039175,8.5031518,8.22420225,8.2530591,14036310,122052190.35
2024-10-18,sh.600710,8.28191595,8.5031518,8.18572645,8.4069623,18225356,158451205.09
2024-10-21,sh.600710,8.4262002,8.51277075,8.30115385,8.32039175,21460384,187436887.1
2024-10-22,sh.600710,8.35886755,8.3684865,8.1568696,8.32039175,18594757,159287535.74
2024-10-23,sh.600710,8.3107728,8.49353285,8.30115385,8.4839139,20415298,178593896.7
2024-10-24,sh.600710,8.49353285,8.5416276,8.28191595,8.35886755,16792025,145986383.73
2024-10-25,sh.600710,8.5416276,8.87829085,8.5416276,8.74362555,38068841,345917834.03
2024-10-28,sh.600710,8.7532445,9.0802888,8.7147687,9.07066985,26938655,250047486.84
2024-10-29,sh.600710,9.07066985,9.0802888,8.68591185,8.7724824,23454169,215694642.11
2024-10-30,sh.600710,8.7532445,8.9071477,8.70514975,8.89752875,17996726,165116974.36
2024-10-31,sh.600710,8.83981505,8.91676665,8.58972235,8.6762929,25335466,229349191.87
2024-11-01,sh.600710,8.6762929,8.93600455,8.6185792,8.80133925,23837584,218035270.17
2024-11-04,sh.600710,8.9263856,9.05143195,8.80133925,8.87829085,18112694,167388717.08
2024-11-05,sh.600710,8.9071477,9.0033372,8.76286345,8.97448035,21257440,196728439.04
2024-11-06,sh.600710,8.9456235,9.12838355,8.849434,8.9071477,20215411,188344317.92
2024-11-07,sh.600710,8.8301961,9.12838355,8.7340066,9.08990775,21486029,200388658.86
2024-11-08,sh.600710,9.0802888,9.1957162,8.7917203,8.83981505,24697533,229371865.0
2024-11-11,sh.600710,8.82057715,8.83981505,8.6955308,8.83981505,18845722,171792157.41
2024-11-12,sh.600710,8.82057715,9.0225751,8.7724824,8.83981505,18147433,167822543.42
2024-11-13,sh.600710,8.85905295,8.9840993,8.78210135,8.89752875,12660773,116849570.11
2024-11-14,sh.600710,8.9071477,9.0033372,8.78210135,8.80133925,17706121,164058471.57
2024-11-15,sh.600710,8.7340066,8.9071477,8.60896025,8.6185792,15698051,142997849.93
2024-11-18,sh.600710,8.657055,8.78210135,8.5993413,8.6378171,15538063,140477411.41
2024-11-19,sh.600710,8.60896025,8.7724824,8.58972235,8.7724824,12881409,116379977.88
2024-11-20,sh.600710,8.76286345,8.7724824,8.57048445,8.7340066,15022801,135185897.07
2024-11-21,sh.600710,8.70514975,8.7724824,8.657055,8.76286345,9086252,82397471.88
2024-11-22,sh.600710,8.7724824,8.8301961,8.464676,8.5031518,11617060,104703713.43
2024-11-25,sh.600710,8.5608655,8.64743605,8.43581915,8.53200865,10799366,95831187.18
2024-11-26,sh.600710,8.53200865,8.6185792,8.4839139,8.5416276,6024376,53666935.92
2024-11-27,sh.600710,8.53200865,8.62819815,8.3684865,8.6185792,12349288,109224006.92
2024-11-28,sh.600710,8.60896025,8.6378171,8.51277075,8.53200865,7095949,63194706.14
2024-11-29,sh.600710,8.5416276,8.657055,8.49353285,8.57048445,11752818,104837537.4
2024-12-02,sh.600710,8.5993413,8.6955308,8.5416276,8.6185792,14072915,126098222.04
2024-12-03,sh.600710,8.657055,8.68591185,8.5416276,8.66667395,10814060,97057088.6
2024-12-04,sh.600710,8.66667395,8.6762929,8.58972235,8.60896025,9334536,83801957.2
2024-12-05,sh.600710,8.60896025,8.64743605,8.5608655,8.60896025,7436646,66454199.24
2024-12-06,sh.600710,8.6185792,8.849434,8.5801034,8.83981505,15397434,139950511.87
2024-12-09,sh.600710,8.849434,8.9071477,8.7724824,8.7917203,10486256,96386765.66
2024-12-10,sh.600710,9.0033372,9.0225751,8.6955308,8.70514975,13479016,123448618.57
2024-12-11,sh.600710,8.6955308,8.87829085,8.6955308,8.8686719,9989084,91753428.6
2024-12-12,sh.600710,8.849434,8.97448035,8.8301961,8.95524245,10164979,94377450.28
2024-12-13,sh.600710,8.95524245,8.9648614,8.80133925,8.82057715,10760456,99166642.52
2024-12-16,sh.600710,8.87829085,9.01295615,8.849434,8.9456235,11973380,111206693.4
2024-12-17,sh.600710,8.97448035,9.07066985,8.8879098,8.93600455,15321707,142936489.58
2024-12-18,sh.600710,8.9263856,9.28228675,8.9263856,9.2149541,28458602,270843741.94
2024-12-19,sh.600710,9.05143195,9.1380025,8.87829085,9.1187646,18492260,173488921.42
2024-12-20,sh.600710,9.1572404,9.234192,9.07066985,9.1187646,12445138,118328486.55
2024-12-23,sh.600710,9.0802888,9.7920911,8.99371825,9.59009315,45974929,452126967.7
2024-12-24,sh.600710,9.5035226,9.7536153,9.2149541,9.35923835,41295194,404930344.51
2024-12-25,sh.600710,9.4073331,9.5804742,9.30152465,9.426571,23892264,234089911.64
2024-12-26,sh.600710,9.3496194,10.3692281,9.3111436,10.3692281,52916065,551406065.04
2024-12-27,sh.600710,10.2922765,10.2922765,9.6574258,9.7151395,93334020,954214593.1
2024-12-30,sh.600710,9.811329,9.89789955,9.0995267,9.2149541,71131249,694820399.89
2024-12-31,sh.600710,9.18609725,9.35923835,8.8879098,8.9456235,48902388,462678022.57
2025-01-02,sh.600710,8.89752875,9.24381095,8.849434,8.9263856,41519051,389844062.61
2025-01-03,sh.600710,8.9648614,8.99371825,8.76286345,8.82057715,30260585,278749676.64
2025-01-06,sh.600710,8.82057715,8.87829085,8.5801034,8.6762929,23477141,212854319.39
2025-01-07,sh.600710,8.6762929,8.7340066,8.3877244,8.51277075,30090174,266337993.05
2025-01-08,sh.600710,8.464676,8.82057715,8.3300107,8.72438765,34897220,311089892.03
2025-01-09,sh.600710,8.6378171,8.8109582,8.5801034,8.64743605,21504352,194472685.82
2025-01-10,sh.600710,8.68591185,8.9456235,8.5223897,8.5223897,16550242,149892960.88
2025-01-13,sh.600710,8.4069623,8.5801034,8.2915349,8.464676,17853821,157259796.38
2025-01-14,sh.600710,8.464676,8.72438765,8.4454381,8.70514975,15323574,137424219.4
2025-01-15,sh.600710,8.68591185,8.82057715,8.60896025,8.6378171,12276797,111035458.79
2025-01-16,sh.600710,8.6955308,8.9456235,8.68591185,8.7917203,16899729,154806398.08
2025-01-17,sh.600710,8.74362555,8.82057715,8.68591185,8.7724824,10817320,98651889.0
2025-01-20,sh.600710,8.7917203,9.18609725,8.6185792,9.0995267,33502826,311469398.83
2025-01-21,sh.600710,9.041813,9.26304885,9.01295615,9.1957162,22206456,211678030.09
2025-01-22,sh.600710,9.1957162,9.3496194,9.05143195,9.12838355,18200804,173522196.02
2025-01-23,sh.600710,9.234192,9.41695205,9.1957162,9.234192,20945824,201760816.24
2025-01-24,sh.600710,9.2149541,9.3111436,9.16685935,9.24381095,14228300,136669421.0
2025-01-27,sh.600710,9.3111436,9.34000045,9.1572404,9.16685935,14728100,141308475.0
2025-02-05,sh.600710,9.234192,9.26304885,8.6185792,8.66667395,31461094,286838085.42
2025-02-06,sh.600710,8.657055,8.74362555,8.58972235,8.72438765,18591666,167844276.78
2025-02-07,sh.600710,8.70514975,8.8301961,8.6185792,8.78210135,16386658,149097913.9
2025-02-10,sh.600710,8.7917203,8.97448035,8.76286345,8.7917203,18515183,170453069.21
2025-02-11,sh.600710,8.7724824,8.99371825,8.7724824,8.87829085,16277524,149881041.0
2025-02-12,sh.600710,8.8301961,8.93600455,8.80133925,8.9071477,11774320,108672108.2
2025-02-13,sh.600710,8.9263856,9.0033372,8.78210135,8.80133925,14141535,130292207.25
2025-02-14,sh.600710,8.78210135,8.82057715,8.6955308,8.7340066,10313610,93808786.8
2025-02-17,sh.600710,8.70514975,8.7532445,8.5993413,8.6762929,13544180,121929178.0
2025-02-18,sh.600710,8.6762929,8.68591185,8.5031518,8.55124655,13317740,119039016.2
2025-02-19,sh.600710,8.5801034,8.6955308,8.5223897,8.6762929,11717302,105138721.94
2025-02-20,sh.600710,8.64743605,8.7340066,8.58972235,8.6762929,11294685,101620625.17
2025-02-21,sh.600710,9.1380025,9.5419984,9.05143195,9.5419984,43913099,428238531.59
2025-02-24,sh.600710,9.5419984,10.4654176,9.47466575,10.0998975,104440176,1093486840.75
2025-02-25,sh.600710,9.9844701,10.10951645,9.7343774,9.87866165,46751055,481753532.2
2025-02-26,sh.600710,9.89789955,10.8694135,9.89789955,10.8694135,58118350,642520024.35
2025-02-27,sh.600710,10.8694135,10.965603,10.0229459,10.1768491,64393919,696326167.83
2025-02-28,sh.600710,10.0998975,10.16723015,9.6381879,9.70552055,39833260,407464890.75
2025-03-03,sh.600710,9.7343774,9.811329,9.3880952,9.45542785,26664000,264562867.92
2025-03-04,sh.600710,9.4842847,9.72475845,9.30152465,9.59009315,25151501,250590170.95
2025-03-05,sh.600710,9.57085525,9.7536153,9.57085525,9.60933105,17666300,177075762.0
2025-03-06,sh.600710,9.7151395,10.1383733,9.6766637,10.0421838,36762871,382307510.53
2025-03-07,sh.600710,10.0421838,10.4269418,9.9075185,10.24418175,37534721,397867541.45
2025-03-10,sh.600710,10.28265755,10.34037125,9.53237945,9.5997121,51453066,521977834.73
2025-03-11,sh.600710,9.6381879,10.196087,9.51314155,10.01332695,39535329,406730849.61
2025-03-12,sh.600710,10.0998975,10.8309377,10.09027855,10.5616071,71085213,777472221.06
2025-03-13,sh.600710,10.55198815,11.350361,10.51351235,10.9463651,83100013,946469846.91
2025-03-14,sh.600710,10.9463651,11.05217355,10.388466,10.773224,59564013,662712969.12
2025-03-17,sh.600710,10.66741555,10.95598405,10.51351235,10.5423692,46231795,511627624.59
2025-03-18,sh.600710,10.5038934,10.6385587,10.3307523,10.39808495,33026263,358384426.17
2025-03-19,sh.600710,10.45579865,10.45579865,10.1768491,10.26341965,29360966,314183367.56
2025-03-20,sh.600710,10.2345628,10.34037125,10.0998975,10.196087,26206242,278835809.27
2025-03-21,sh.600710,10.18646805,10.4269418,10.0614217,10.14799225,34449400,365904155.9
2025-03-24,sh.600710,10.14799225,10.22494385,9.9267564,10.196087,32545702,341046542.4
2025-03-25,sh.600710,10.196087,10.26341965,10.09027855,10.1576112,30422750,322249901.12
2025-03-26,sh.600710,10.10951645,10.196087,9.9844701,10.003708,20737600,216919024.0
2025-03-27,sh.600710,10.03256485,10.03256485,9.87866165,9.9459943,15969301,164989620.34
2025-03-28,sh.600710,9.99408905,10.0806596,9.82094795,9.89789955,14872936,153522681.16
2025-03-31,sh.600710,9.8305669,9.93637535,9.61895,9.8498048,16894936,171946745.6
2025-04-01,sh.600710,9.89789955,9.91713745,9.61895,9.64780685,22469100,227197824.0
2025-04-02,sh.600710,9.62856895,9.76323425,9.55161735,9.7343774,13274930,134127163.18
2025-04-03,sh.600710,9.6381879,9.72475845,9.5419984,9.57085525,13375576,133704587.75
2025-04-07,sh.600710,8.7147687,9.01295615,8.6185792,8.6185792,12448200,112347950.53
2025-04-08,sh.600710,8.60896025,8.60896025,7.8298253,8.0606801,40052554,334927228.96
2025-04-09,sh.600710,7.8490632,8.26267805,7.55087575,8.1568696,28651232,237652368.39
2025-04-10,sh.600710,8.4839139,8.6762929,8.3684865,8.5223897,27718236,246173129.07
2025-04-11,sh.600710,8.6955308,9.1380025,8.55124655,8.657055,37297341,337607274.99
2025-04-14,sh.600710,8.6762929,8.849434,8.57048445,8.72438765,30190129,273121581.43
2025-04-15,sh.600710,8.68591185,8.72438765,8.58972235,8.62819815,15942150,143145901.31
2025-04-16,sh.600710,8.6185792,8.6378171,8.3684865,8.5416276,17138282,151383201.2
2025-04-17,sh.600710,8.6378171,8.6955308,8.51277075,8.53200865,12114793,107856422.51
2025-04-18,sh.600710,8.6378171,8.64743605,8.464676,8.5608655,9492331,84306415.17
2025-04-21,sh.600710,8.5608655,8.7147687,8.4839139,8.68591185,14141551,126915126.33
2025-04-22,sh.600710,8.68591185,8.8301961,8.66667395,8.7340066,13836033,125751857.63
2025-04-23,sh.600710,8.8301961,9.1380025,8.8301961,9.05143195,28824452,270246161.04
2025-04-24,sh.600710,9.0225751,9.1380025,8.9648614,9.08990775,17277858,162876657.43
2025-04-25,sh.600710,9.0610509,9.26304885,9.0225751,9.1572404,15515504,147784137.86
2025-04-28,sh.600710,9.20533515,9.2919057,9.0995267,9.2534299,14260505,136618399.22
2025-04-29,sh.600710,9.234192,9.3688573,9.1764783,9.234192,11013319,106325664.16
2025-04-30,sh.600710,9.2149541,9.234192,9.041813,9.08990775,14052105,133084179.15
2025-05-06,sh.600710,9.10914565,9.234192,9.10914565,9.1380025,14512652,138056630.96
2025-05-07,sh.600710,9.18609725,9.28228675,9.14762145,9.1957162,12884201,123162801.46
2025-05-08,sh.600710,9.1957162,9.37847625,9.1380025,9.3111436,13440252,129649510.84
2025-05-09,sh.600710,9.30152465,9.32076255,9.1764783,9.20533515,9699800,93138546.0
2025-05-12,sh.600710,9.28228675,9.34000045,9.22457305,9.3111436,10374400,100246370.4
2025-05-13,sh.600710,9.47466575,9.5804742,9.32076255,9.3303815,13119620,128280206.6
2025-05-14,sh.600710,9.34000045,9.5612363,9.20533515,9.5419984,20852140,204505764.8
2025-05-15,sh.600710,9.5227605,9.5804742,9.24381095,9.2726678,14632400,142703070.76
2025-05-16,sh.600710,9.24381095,9.3496194,9.2149541,9.26304885,9989924,96226846.84
2025-05-19,sh.600710,9.30152465,9.32076255,9.1957162,9.20533515,6737774,64571614.53
2025-05-20,sh.600710,9.20533515,9.30152465,9.14762145,9.28228675,9460380,90797055.97
2025-05-21,sh.600710,9.26304885,9.34000045,9.20533515,9.2726678,7406799,71323515.95
2025-05-22,sh.600710,9.234192,9.26304885,9.1187646,9.1187646,7142512,68160893.96
2025-05-23,sh.600710,9.0995267,9.18609725,9.0225751,9.041813,7636229,72287462.54
2025-05-26,sh.600710,9.041813,9.08990775,9.0225751,9.0802888,6091232,57366735.16
2025-05-27,sh.600710,9.05143195,9.07066985,8.99371825,9.01295615,5522080,51781613.88
2025-05-28,sh.600710,9.0033372,9.14762145,9.0033372,9.1187646,7408690,70048916.1
2025-05-29,sh.600710,9.1187646,9.1957162,9.0802888,9.18609725,7265427,69223274.31
2025-05-30,sh.600710,9.14762145,9.22457305,9.041813,9.1187646,8471327,80274058.15
2025-06-03,sh.600710,9.05143195,9.12838355,9.01295615,9.10914565,7912790,74561424.2
2025-06-04,sh.600710,9.1380025,9.35923835,9.1380025,9.3303815,11217697,108079962.05
2025-06-05,sh.600710,9.3303815,9.43618995,9.2919057,9.3496194,9985242,97182491.7
2025-06-06,sh.600710,9.3111436,9.4458089,9.30152465,9.426571,8736418,85232188.68
2025-06-09,sh.600710,9.426571,9.49390365,9.30152465,9.3496194,13996211,136228550.56
2025-06-10,sh.600710,9.3688573,9.39771415,9.24381095,9.34000045,9912328,96259506.66
2025-06-11,sh.600710,9.35,9.44,9.24,9.35,8985757,84084251.32
2025-06-12,sh.600710,9.37,9.45,9.3,9.39,6496615,60844350.95
2025-06-13,sh.600710,9.34,9.45,9.34,9.41,9425364,88532437.56
2025-06-16,sh.600710,9.41,9.47,9.27,9.29,8984798,83916543.52
2025-06-17,sh.600710,9.29,9.33,9.2,9.3,7205977,66673207.54
2025-06-18,sh.600710,9.26,9.4,9.26,9.32,7084132,66156278.5
2025-06-19,sh.600710,9.35,9.35,9.18,9.21,6203832,57276678.58
2025-06-20,sh.600710,9.19,9.4,9.18,9.39,9090707,84563029.39
2025-06-23,sh.600710,9.33,9.45,9.27,9.36,8260401,77142798.1
2025-06-24,sh.600710,9.36,10.3,9.32,10.03,59653651,595012063.88
