date,code,open,high,low,close,volume,amount
2021-11-22,sz.000519,29.8637451,30.77652402,29.58594282,30.28044852,54629587,1660155708.56
2021-11-23,sz.000519,30.30029154,31.43134368,30.12170436,30.5582508,55948854,1736105597.74
2021-11-24,sz.000519,30.50864325,30.74675949,28.93112316,29.08986732,55175475,1647653789.84
2021-11-25,sz.000519,29.12955336,29.93319567,28.76245749,29.25853299,36240595,1072710965.66
2021-11-26,sz.000519,29.07994581,29.53633527,28.10763783,28.79222202,34783343,1012098135.43
2021-11-29,sz.000519,28.48465521,29.20892544,28.26638199,28.81206504,40612436,1176863465.98
2021-11-30,sz.000519,29.20892544,30.41934966,28.91128014,30.00264624,63100689,1888987616.73
2021-12-01,sz.000519,29.76453,29.94311718,27.52226874,28.68308541,76208208,2186767289.67
2021-12-02,sz.000519,28.48465521,28.71284994,27.6810129,28.33583256,36531893,1036794433.12
2021-12-03,sz.000519,28.10763783,28.75253598,27.9786582,28.22669595,27470582,783310260.81
2021-12-06,sz.000519,27.84967857,28.1770884,26.79799851,26.93689965,57741194,1584105708.17
2021-12-07,sz.000519,27.32383854,27.90920763,26.1927864,26.66901888,45248019,1233516348.19
2021-12-08,sz.000519,26.788077,27.71077743,26.73846945,26.94682116,41168094,1125292178.55
2021-12-09,sz.000519,26.93689965,27.2841525,26.56980378,27.04603626,35636758,967033546.53
2021-12-10,sz.000519,27.77030649,28.06795179,26.90713512,27.3833676,68055018,1889436944.9
2021-12-13,sz.000519,27.51234723,27.5817978,26.61941133,26.96666418,38387330,1043868736.77
2021-12-14,sz.000519,26.85752757,27.26430948,26.57972529,26.59956831,29826171,806906746.03
2021-12-15,sz.000519,26.4904317,26.63925435,26.30192301,26.33168754,22840506,608687874.2
2021-12-16,sz.000519,26.20270791,26.50035321,26.05388526,26.23247244,23723102,626893837.23
2021-12-17,sz.000519,26.25231546,26.25231546,25.0022052,25.09149879,45903180,1175981103.83
2021-12-20,sz.000519,25.2006354,25.21055691,23.94060363,24.35730705,55721020,1374371484.15
2021-12-21,sz.000519,24.39699309,25.38914409,24.33746403,25.13118483,39421014,993135730.03
2021-12-22,sz.000519,25.1014203,25.44867315,24.85338255,25.23039993,23794780,601971114.75
2021-12-23,sz.000519,25.34945805,25.3990656,24.803775,25.03196973,21898158,552197296.68
2021-12-24,sz.000519,25.05181275,27.47266119,24.66487386,25.72647543,86661447,2272575224.83
2021-12-27,sz.000519,25.5974958,27.55203327,25.45859466,26.87737059,77474176,2087213352.02
2021-12-28,sz.000519,26.59956831,26.84760606,24.98236218,25.34945805,66292310,1710626101.2
2021-12-29,sz.000519,25.30977201,25.90506261,24.85338255,25.43875164,46316212,1188432039.88
2021-12-30,sz.000519,25.30977201,26.9865072,25.2998505,26.44082415,65028129,1727594317.68
2021-12-31,sz.000519,26.1927864,26.63925435,25.2998505,26.46066717,53229444,1397878388.69
2022-01-04,sz.000519,26.43090264,26.74839096,23.82154551,24.04974024,76798438,1922074322.98
2022-01-05,sz.000519,23.90091759,23.9108391,22.3233975,22.6210428,80332587,1842484532.93
2022-01-06,sz.000519,22.56151374,23.03774622,22.1249673,22.84923753,38509206,881849725.32
2022-01-07,sz.000519,22.84923753,23.39492058,22.50198468,22.7202579,33641934,777583210.58
2022-01-10,sz.000519,22.48214166,23.28578397,22.43253411,22.93853112,30503755,705873968.68
2022-01-11,sz.000519,22.819473,22.90876659,21.67849935,21.86700804,45884463,1023873432.44
2022-01-12,sz.000519,22.25394693,22.50198468,21.70826388,22.41269109,36193593,808899564.49
2022-01-13,sz.000519,22.43253411,22.49206317,21.65865633,21.7281069,31878672,703223661.8
2022-01-14,sz.000519,21.53959821,22.27378995,21.51975519,21.9265371,24934334,552596235.76
2022-01-17,sz.000519,21.80747898,22.08528126,21.51975519,21.83724351,24615332,541430094.37
2022-01-18,sz.000519,22.819473,23.58342927,22.17457485,22.34324052,64192490,1474860195.37
2022-01-19,sz.000519,21.78763596,21.80747898,20.70619137,20.81532798,52719677,1128262573.99
2022-01-20,sz.000519,20.58713325,20.98399365,20.00176416,20.13074379,38899821,795528810.55
2022-01-21,sz.000519,19.98192114,20.77564194,19.67435433,20.09105775,34836621,705664473.9
2022-01-24,sz.000519,19.96207812,22.10512428,19.93231359,21.73802841,76752405,1658988807.16
2022-01-25,sz.000519,21.60904878,21.91661559,20.77564194,20.79548496,50538260,1087202053.72
2022-01-26,sz.000519,20.78556345,21.17250234,20.34901701,20.60697627,40601240,847111853.45
2022-01-27,sz.000519,20.835171,21.51975519,20.25972342,20.27956644,35308553,741263517.72
2022-01-28,sz.000519,18.2555784,18.5532237,18.2555784,18.2555784,79838532,1472082551.8
2022-02-07,sz.000519,18.2555784,18.86079051,17.86863951,18.3547935,59729602,1103955551.03
2022-02-08,sz.000519,18.37463652,18.5532237,17.90832555,18.5532237,39149384,721568153.92
2022-02-09,sz.000519,18.4540086,19.17827883,18.2555784,19.10882826,38625944,728578358.47
2022-02-10,sz.000519,18.91039806,19.18820034,18.33495048,18.46393011,35005300,658473941.34
2022-02-11,sz.000519,18.3547935,18.3547935,17.54122968,17.62060176,41568070,749233269.87
2022-02-14,sz.000519,17.69005233,18.61275276,17.65036629,17.93809008,58580948,1072662886.48
2022-02-15,sz.000519,18.37463652,19.73388339,18.1563633,19.42631658,105244873,2032258494.11
2022-02-16,sz.000519,18.96000561,19.75372641,18.70204635,19.19812185,67105362,1294504991.9
2022-02-17,sz.000519,19.13859279,20.30933097,18.86079051,20.02160718,83422628,1650538561.33
2022-02-18,sz.000519,19.71404037,20.22003738,19.39655205,19.53545319,62960884,1248750140.01
2022-02-21,sz.000519,19.55529621,20.1406653,19.49576715,19.79341245,50146024,1000701534.1
2022-02-22,sz.000519,20.16050832,21.39077556,19.70411886,21.08320875,97251339,2022813479.8
2022-02-23,sz.000519,20.4383106,22.5218277,20.41846758,21.91661559,107525601,2316658815.19
2022-02-24,sz.000519,21.6288918,23.55366474,21.5296767,22.75002243,128299498,2915653736.1
2022-02-25,sz.000519,22.05551673,22.45237713,21.60904878,21.98606616,76807478,1709811883.05
2022-02-28,sz.000519,22.79962998,22.99806018,21.81740049,22.41269109,72987471,1650395568.0
2022-03-01,sz.000519,22.09520277,22.2241824,21.45030462,21.76779294,64075328,1409557936.0
2022-03-02,sz.000519,21.76779294,22.24402542,21.6288918,21.96622314,48349242,1071804288.0
2022-03-03,sz.000519,22.0257522,22.05551673,21.48999066,21.49991217,40100914,876284704.0
2022-03-04,sz.000519,21.49991217,21.59912727,19.84302,20.16050832,87123258,1806562480.0
2022-03-07,sz.000519,20.35893852,20.67642684,19.61482527,19.77356943,55843340,1136300320.0
2022-03-08,sz.000519,19.6445898,19.77356943,18.23573538,18.50361615,60259334,1144463584.0
2022-03-09,sz.000519,18.51353766,18.64251729,16.95586059,18.04722669,58427177,1052426112.0
2022-03-10,sz.000519,18.6524388,19.30725846,18.40440105,18.99969165,53254325,1013907696.0
2022-03-11,sz.000519,18.80126145,19.08898524,18.27542142,18.97984863,34223787,645292624.0
2022-03-14,sz.000519,18.68220333,19.1485143,18.2555784,18.3547935,39927578,747535888.0
2022-03-15,sz.000519,18.1563633,18.4540086,17.4618576,17.48170062,44852649,811112080.0
2022-03-16,sz.000519,17.9579331,18.9500841,17.31303495,18.79133994,61694219,1131002704.0
2022-03-17,sz.000519,19.4461596,19.93231359,19.0492992,19.5453747,72731991,1430024560.0
2022-03-18,sz.000519,19.43623809,20.2398804,19.2477294,19.77356943,44998677,898115403.53
2022-03-21,sz.000519,19.91247057,20.6367408,19.52553168,20.18035134,51871523,1054985859.97
2022-03-22,sz.000519,20.1406653,21.827322,20.01168567,21.5296767,90175854,1936107298.3
2022-03-23,sz.000519,21.5296767,21.95630163,21.28163895,21.68842086,54013008,1179034237.48
2022-03-24,sz.000519,21.68842086,22.06543824,21.42054009,21.89677257,53531909,1176163744.27
2022-03-25,sz.000519,21.77771445,22.08528126,20.46807513,20.5375257,65660564,1386205651.08
2022-03-28,sz.000519,20.28948795,20.5375257,19.6445898,20.09105775,44603122,903752055.59
2022-03-29,sz.000519,20.18035134,21.41061858,20.1406653,21.11297328,57833701,1217771953.69
2022-03-30,sz.000519,21.12289479,22.53174921,20.91454308,22.23410391,58625414,1289555755.7
2022-03-31,sz.000519,22.04559522,22.37300505,21.6288918,22.3233975,41856014,927040326.08
2022-04-01,sz.000519,22.60119978,23.53382172,21.65865633,21.7281069,86624234,1978229843.05
2022-04-06,sz.000519,21.63881331,22.29363297,21.22210989,21.48006915,39320397,853993326.51
2022-04-07,sz.000519,21.22210989,22.37300505,21.11297328,21.50983368,43882423,962822678.71
2022-04-08,sz.000519,21.41061858,21.55944123,20.62681929,21.3312465,32823381,699436131.92
2022-04-11,sz.000519,21.49991217,21.54951972,20.19027285,20.81532798,38824643,810014586.43
2022-04-12,sz.000519,20.74587741,21.54951972,20.2398804,21.51975519,35671645,752776174.81
2022-04-13,sz.000519,21.10305177,21.10305177,20.26964493,20.35893852,33059396,685544784.52
2022-04-14,sz.000519,20.46807513,20.61689778,19.97199963,20.17042983,24674300,503457059.03
2022-04-15,sz.000519,19.86286302,20.3390955,19.3469445,20.0414502,27444848,548567610.05
2022-04-18,sz.000519,19.87278453,20.95422912,19.59498225,20.67642684,28261996,583531047.94
2022-04-19,sz.000519,20.52760419,20.95422912,20.2398804,20.55736872,24591080,509842038.29
2022-04-20,sz.000519,20.51768268,20.55736872,19.84302,19.89262755,21369421,432650845.27
2022-04-21,sz.000519,19.58506074,20.00176416,18.77149692,18.90047655,24021227,468882486.41
2022-04-22,sz.000519,18.90047655,19.25765091,18.4540086,18.97984863,23317313,445157037.94
2022-04-25,sz.000519,18.70204635,18.70204635,17.1642123,17.22374136,27395744,492680159.95
2022-04-26,sz.000519,17.52138666,18.34487199,17.3626425,17.58091572,36872129,660603214.1
2022-04-27,sz.000519,17.2634274,19.33702299,17.17413381,19.16835732,43561029,813346224.92
2022-04-28,sz.000519,19.00961316,20.1406653,18.850869,19.53545319,35545957,699251352.29
2022-04-29,sz.000519,19.72396188,20.81532798,19.43623809,20.68634835,37659880,771369812.45
2022-05-05,sz.000519,20.72603439,21.80747898,20.44823211,21.1328163,41840992,895384705.32
2022-05-06,sz.000519,20.6367408,21.22210989,20.48791815,20.61689778,27187606,569122072.6
2022-05-09,sz.000519,20.4383106,21.49991217,20.3390955,20.89470006,28608067,607415820.8
2022-05-10,sz.000519,20.54744721,21.48006915,20.45815362,20.91454308,35265979,747027815.34
2022-05-11,sz.000519,20.96415063,21.2320314,20.51768268,20.66650533,35349271,746027617.5
2022-05-12,sz.000519,20.59705476,21.69834237,20.59705476,21.24195291,43399205,930213239.64
2022-05-13,sz.000519,21.25187442,22.10512428,20.86493553,21.85708653,40768870,885374385.97
2022-05-16,sz.000519,22.01583069,22.09520277,20.61689778,20.9343861,39177862,837753235.85
2022-05-17,sz.000519,20.90462157,21.21218838,20.70619137,21.10305177,26401840,557627973.74
2022-05-18,sz.000519,20.94430761,21.30148197,20.60697627,21.02367969,26909888,567435756.67
2022-05-19,sz.000519,20.74587741,20.9343861,20.26964493,20.88477855,24403279,508021319.33
2022-05-20,sz.000519,20.90462157,21.54951972,20.6367408,21.41061858,35876173,765148402.2
2022-05-23,sz.000519,21.3312465,22.26386844,21.18242385,21.80747898,39861082,874240511.54
2022-05-24,sz.000519,21.827322,22.23410391,20.46807513,20.58713325,39374465,848822793.55
2022-05-25,sz.000519,20.75579892,21.81740049,20.68634835,21.63881331,39276663,843779481.58
2022-05-26,sz.000519,21.91661559,23.0179032,21.4304616,22.98813867,76259271,1718099194.23
2022-05-27,sz.000519,22.95837414,24.09934779,22.6210428,23.56358625,70913918,1675677485.99
2022-05-30,sz.000519,23.93068212,25.2998505,23.69256588,25.1014203,61569973,1521926116.57
2022-05-31,sz.000519,25.07165577,25.07165577,24.01997571,24.67479537,48477642,1195184262.4
2022-06-01,sz.000519,24.56565876,25.64710335,24.12911232,24.67479537,58321129,1458583318.6
2022-06-02,sz.000519,24.26801346,24.93275463,24.09934779,24.63510933,34526783,851600329.87
2022-06-06,sz.000519,24.96251916,25.43875164,24.34738554,24.803775,39726161,990178557.61
2022-06-07,sz.000519,24.75416745,26.01419922,24.58550178,25.84553355,57869475,1496154346.26
2022-06-08,sz.000519,25.90506261,26.45074566,24.91291161,25.4982807,44190166,1140739177.52
2022-06-09,sz.000519,25.54788825,26.01419922,25.1014203,25.48835919,34529825,891113937.94
2022-06-10,sz.000519,25.31969352,26.96666418,25.12126332,26.72854794,56257349,1491989272.15
2022-06-13,sz.000519,26.76823398,27.91912914,26.44082415,27.6810129,53025885,1453534908.8
2022-06-14,sz.000519,27.16509438,28.85175108,26.77815549,28.70292843,46175843,1291260213.07
2022-06-15,sz.000519,28.62355635,29.0700243,27.41313213,27.72069894,37190553,1052593429.3
2022-06-16,sz.000519,27.51234723,28.69300692,26.69878341,27.72069894,54162611,1508916026.21
2022-06-17,sz.000519,27.2841525,27.72069894,26.79799851,27.33376005,32774779,901347747.89
2022-06-20,sz.000519,27.51234723,27.780228,27.0857223,27.35360307,31507647,870521502.16
2022-06-21,sz.000519,27.3833676,28.48465521,27.2841525,27.35360307,37659872,1054749125.85
2022-06-22,sz.000519,27.49250421,28.45489068,27.49250421,27.85960008,41235660,1164760934.89
2022-06-23,sz.000519,27.91912914,28.2763035,27.0857223,28.2763035,39386711,1104081735.43
2022-06-24,sz.000519,28.32591105,28.91128014,27.2841525,27.780228,52227517,1467519505.61
2022-06-27,sz.000519,27.4825827,29.34782658,27.26430948,29.11963185,54842299,1584943946.07
2022-06-28,sz.000519,29.14939638,29.54625678,28.01834424,28.3755186,41269946,1181725202.19
2022-06-29,sz.000519,28.12748085,28.34575407,26.42098113,27.32383854,43656703,1200782319.9
2022-06-30,sz.000519,27.05595777,29.34782658,27.05595777,28.92120165,56392592,1624910294.13
2022-07-01,sz.000519,30.2606055,31.81828257,29.76453,31.81828257,82511924,2598443946.49
2022-07-04,sz.000519,31.80836106,32.99894226,30.9551112,32.75090451,70099259,2271655654.85
2022-07-05,sz.000519,32.62192488,33.15768642,31.9472622,32.36396562,39823106,1299970181.48
2022-07-06,sz.000519,32.42358262,32.48320306,31.42990862,31.77769452,27531440,882640318.98
2022-07-07,sz.000519,32.28446826,32.3937724,31.67832712,32.07579672,26901924,865874819.19
2022-07-08,sz.000519,32.1453539,32.25465804,30.81383074,31.4497821,32014207,1008982315.08
2022-07-11,sz.000519,31.43984536,31.57895972,30.13813242,30.48591832,28638284,882880296.8
2022-07-12,sz.000519,30.46604484,30.7045266,29.81022,29.99901806,25406307,772878532.92
2022-07-13,sz.000519,30.06857524,30.18781612,29.39287692,29.77047304,28136460,842913076.16
2022-07-14,sz.000519,29.98908132,31.0026288,29.5618015,30.8535777,42205575,1288223880.77
2022-07-15,sz.000519,30.803894,30.98275532,29.8599037,29.93939762,31200820,954540141.42
2022-07-18,sz.000519,29.81022,30.78402052,29.04509102,30.51572854,37295403,1129932595.43
2022-07-19,sz.000519,30.4064244,30.88338792,29.313383,29.47237084,32662779,990051309.74
2022-07-20,sz.000519,29.6114852,32.32421522,29.5121178,31.93668236,56928153,1774454655.44
2022-07-21,sz.000519,31.61870668,31.6485169,30.307057,30.41636114,48237820,1489881354.71
2022-07-22,sz.000519,29.99901806,31.08212272,29.96920784,30.49585506,26733926,823099795.14
2022-07-25,sz.000519,30.5057918,31.29079426,30.11825894,30.84364096,32516077,1009851662.14
2022-07-26,sz.000519,30.803894,33.11915442,30.68465312,32.77136852,54815696,1783119405.77
2022-07-27,sz.000519,32.85086244,34.27181626,32.791242,33.35763618,53091979,1788297073.7
2022-07-28,sz.000519,33.0893442,34.19232234,32.73162156,32.99991354,37357193,1249229511.2
2022-07-29,sz.000519,32.92041962,33.36757292,32.1950376,32.63225416,25123590,826083260.24
2022-08-01,sz.000519,32.60244394,32.87073592,31.83731496,32.06585998,23710729,768321427.65
2022-08-02,sz.000519,32.71174808,33.27814226,31.38022492,31.67832712,45986826,1496798330.6
2022-08-03,sz.000519,31.2013636,33.25826878,30.5057918,32.01617628,47209014,1535113280.64
2022-08-04,sz.000519,32.05592324,32.15529064,29.89965066,30.98275532,45546510,1407040496.85
2022-08-05,sz.000519,30.7045266,31.51933928,30.42629788,31.300731,34473436,1071751877.45
2022-08-08,sz.000519,30.81383074,33.6855486,30.66477964,33.44706684,49516939,1619272696.6
2022-08-09,sz.000519,33.2383953,34.05320798,32.91048288,33.46694032,31974934,1075615796.15
2022-08-10,sz.000519,33.1887116,34.77859,33.0893442,34.37118366,39437972,1361602270.67
2022-08-11,sz.000519,34.76865326,35.35492092,33.69548534,34.21219582,23208016,798906012.01
2022-08-12,sz.000519,34.20225908,35.772264,34.1327019,35.0766922,35950227,1270112987.03
2022-08-15,sz.000519,35.65302312,36.79574822,34.64941238,35.43441484,40349035,1439869190.27
2022-08-16,sz.000519,34.77859,35.46422506,34.4308041,34.96738806,21316890,749839818.0
2022-08-17,sz.000519,34.99719828,35.83188444,34.49042454,35.2257433,30096196,1066207071.21
2022-08-18,sz.000519,35.00713502,36.269101,34.91770436,36.269101,29780473,1072161662.53
2022-08-19,sz.000519,35.772264,35.8716314,32.83098896,33.59611794,64402685,2196321655.77
2022-08-22,sz.000519,33.0893442,33.9836508,31.92674562,33.76504252,38679685,1287054054.21
2022-08-23,sz.000519,33.56630772,34.39105714,33.12909116,34.0830182,22286485,760486333.2
2022-08-24,sz.000519,33.89422014,33.97371406,31.97642932,32.45339284,33675582,1109407889.32
2022-08-25,sz.000519,32.45339284,32.87073592,31.43984536,31.96649258,20112769,646185135.4
2022-08-26,sz.000519,31.9963028,32.63225416,31.32060448,31.4994658,19098644,613472769.23
2022-08-29,sz.000519,30.93307162,32.42358262,29.82015674,31.7478843,23981719,768279232.69
2022-08-30,sz.000519,31.7478843,31.90687214,30.93307162,31.57895972,17773738,561009773.74
2022-08-31,sz.000519,31.16161664,31.5491495,29.39287692,30.37661418,34279998,1035595166.75
2022-09-01,sz.000519,29.81022,30.803894,29.62142194,29.80028326,20518152,621605626.06
2022-09-02,sz.000519,29.84996696,30.68465312,29.69097912,29.81022,29211952,884504891.17
2022-09-05,sz.000519,29.81022,30.81383074,29.50218106,30.13813242,19274343,586817398.61
2022-09-06,sz.000519,30.54553876,30.97281858,29.9095874,30.93307162,29124028,896708657.64
2022-09-07,sz.000519,30.7045266,31.76775778,30.57534898,31.300731,24003765,755197200.41
2022-09-08,sz.000519,31.31066774,31.8969354,30.99269206,31.51933928,20195762,640410995.74
2022-09-09,sz.000519,31.51933928,31.5491495,29.07490124,29.7605363,45859298,1374587996.55
2022-09-13,sz.000519,29.52205454,29.6114852,28.1209742,28.6674949,47702039,1374442282.4
2022-09-14,sz.000519,28.1209742,28.9655971,28.08122724,28.4687601,25287134,725204824.12
2022-09-15,sz.000519,28.50850706,28.59793772,25.81565052,26.332361,65918970,1777868556.77
2022-09-16,sz.000519,26.5310958,26.91862866,26.24293034,26.32242426,35207448,940789695.33
2022-09-19,sz.000519,26.332361,26.5807795,24.75241934,25.44799114,60149298,1541822731.92
2022-09-20,sz.000519,25.4380544,26.34229774,25.34862374,25.94482814,36466198,950277448.24
2022-09-21,sz.000519,25.82558726,25.89514444,25.29894004,25.4380544,28914798,742266961.36
2022-09-22,sz.000519,25.2393196,26.11375272,25.1399522,25.835524,37207312,966272638.1
2022-09-23,sz.000519,25.67653616,26.49134884,25.2890033,25.42811766,33120157,858817578.39
2022-09-26,sz.000519,25.37843396,25.50761158,24.57355802,24.77229282,41389097,1042162948.49
2022-09-27,sz.000519,24.80210304,25.5374218,24.75241934,25.5374218,32783910,834011605.15
2022-09-28,sz.000519,25.338687,25.70634638,23.7488086,23.90779644,48436419,1189102150.98
2022-09-29,sz.000519,23.93760666,24.1462782,23.5003901,23.56994728,39386842,940491797.57
2022-09-30,sz.000519,23.6494412,23.6494412,22.1589302,22.2086139,58889104,1343657587.27
2022-10-10,sz.000519,22.4570324,22.5067161,21.20500316,21.32424404,61751131,1346188204.2
2022-10-11,sz.000519,21.34411752,21.43354818,20.58892528,20.79759682,51798783,1086091781.58
2022-10-12,sz.000519,20.69822942,20.7181029,19.16797146,20.6187355,89880707,1801494315.22
2022-10-13,sz.000519,20.26101286,21.23481338,20.10202502,20.89696422,69866011,1465330774.05
2022-10-14,sz.000519,21.23481338,21.83101778,20.83734378,21.74158712,74886722,1616852943.74
2022-10-17,sz.000519,21.59253602,21.95025866,21.33418078,21.85089126,71334937,1558057231.19
2022-10-18,sz.000519,20.867154,21.08576228,19.99272088,20.35044352,134079282,2754342614.54
2022-10-19,sz.000519,20.00265762,20.19145568,19.68468194,19.73436564,68363373,1369826095.39
2022-10-20,sz.000519,19.64493498,19.66480846,18.61151402,19.38657974,80453033,1551972586.67
2022-10-21,sz.000519,19.376643,19.39651648,18.879806,18.9294897,44700938,857588441.44
2022-10-24,sz.000519,18.9791734,20.15170872,18.9294897,19.51575736,105621474,2082777968.58
2022-10-25,sz.000519,19.4760104,20.75784986,18.93942644,20.68829268,131915886,2651540407.44
2022-10-26,sz.000519,20.6684192,20.95658466,20.18151894,20.85721726,100856525,2096236425.91
2022-10-27,sz.000519,21.4633584,21.860828,20.867154,20.87709074,102862263,2212192833.33
2022-10-28,sz.000519,20.6187355,20.9168377,19.7244289,19.80392282,72194466,1468513759.11
2022-10-31,sz.000519,19.73436564,20.63860898,19.6250615,20.4200007,59531980,1212854640.38
2022-11-01,sz.000519,20.5690518,21.02614184,20.09208828,20.92677444,68623578,1416590006.2
2022-11-02,sz.000519,20.867154,21.62234624,20.6187355,21.54285232,81647608,1751169962.74
2022-11-03,sz.000519,21.27456034,21.79127082,20.97645814,21.45342166,68825554,1483133221.68
2022-11-04,sz.000519,21.363991,22.28810782,21.27456034,22.08937302,78609474,1732316843.89
2022-11-07,sz.000519,21.99994236,22.73526112,21.67202994,22.36760174,72293607,1617193969.09
2022-11-08,sz.000519,22.37753848,22.59614676,21.860828,22.0595628,50890433,1131844900.67
2022-11-09,sz.000519,22.16886694,22.33779152,21.55278906,21.6124095,45552278,1004255536.14
2022-11-10,sz.000519,21.4136747,21.54285232,21.10563576,21.20500316,40501853,868249314.06
