date,code,open,high,low,close,volume,amount
2021-10-26,sh.600056,7.53842691,7.53842691,7.49101542,7.49101542,3144243,34884232.34
2021-10-27,sh.600056,7.49101542,7.49101542,7.33523481,7.3826463,5050166,55059493.81
2021-10-28,sh.600056,7.37587323,7.44360393,7.30814253,7.43005779,3893582,42417056.52
2021-10-29,sh.600056,7.43005779,7.55197305,7.39619244,7.53842691,3607492,39979293.23
2021-11-01,sh.600056,7.45715007,7.45715007,7.28105025,7.40973858,5180387,56351583.72
2021-11-02,sh.600056,7.36232709,7.45715007,7.34878095,7.3826463,3797353,41435001.87
2021-11-03,sh.600056,7.38941937,7.47746928,7.38941937,7.45715007,2822900,30991349.94
2021-11-04,sh.600056,7.45715007,7.48424235,7.41651165,7.45715007,2237461,24589666.8
2021-11-05,sh.600056,7.43683086,7.47069621,7.39619244,7.40973858,2311174,25357747.86
2021-11-08,sh.600056,7.41651165,7.48424235,7.3826463,7.44360393,1816230,19913547.1
2021-11-09,sh.600056,7.43005779,7.44360393,7.39619244,7.41651165,2218753,24302831.11
2021-11-10,sh.600056,7.41651165,7.41651165,7.3149156,7.40296551,4522858,49167934.47
2021-11-11,sh.600056,7.3826463,7.48424235,7.3826463,7.48424235,3866074,42481491.08
2021-11-12,sh.600056,7.49101542,7.49778849,7.450377,7.45715007,2812645,30987485.0
2021-11-15,sh.600056,7.450377,7.56551919,7.450377,7.53165384,3875944,43018492.68
2021-11-16,sh.600056,7.55874612,7.56551919,7.49778849,7.51133463,3481342,38725359.62
2021-11-17,sh.600056,7.51133463,7.56551919,7.49101542,7.51133463,2675918,29678684.16
2021-11-18,sh.600056,7.53165384,7.53165384,7.43683086,7.43683086,3246857,35772758.0
2021-11-19,sh.600056,7.44360393,7.47746928,7.40296551,7.47746928,2463041,27082237.29
2021-11-22,sh.600056,7.47746928,7.50456156,7.45715007,7.50456156,2923738,32305723.92
2021-11-23,sh.600056,7.52488077,7.55197305,7.49778849,7.51133463,3061370,33981691.3
2021-11-24,sh.600056,7.51133463,7.57229226,7.49778849,7.55874612,3548083,39471331.69
2021-11-25,sh.600056,7.56551919,7.64679603,7.52488077,7.62647682,5368434,60200758.5
2021-11-26,sh.600056,7.61293068,7.64679603,7.54519998,7.57229226,3454423,38672487.8
2021-11-29,sh.600056,7.64002296,7.76871129,7.59938454,7.63324989,6165129,69703443.15
2021-11-30,sh.600056,7.60615761,7.68066138,7.54519998,7.61293068,5255321,58931198.93
2021-12-01,sh.600056,7.61293068,7.6535691,7.5858384,7.64002296,3160890,35591959.99
2021-12-02,sh.600056,7.66034217,7.66034217,7.60615761,7.61293068,3372085,37985972.84
2021-12-03,sh.600056,7.61293068,7.63324989,7.56551919,7.60615761,3126426,35052364.68
2021-12-06,sh.600056,7.61293068,7.61293068,7.54519998,7.55874612,3667214,40963360.46
2021-12-07,sh.600056,7.5858384,7.59938454,7.53165384,7.55874612,3125971,34873454.56
2021-12-08,sh.600056,7.5858384,7.5858384,7.52488077,7.57229226,3522264,39277021.78
2021-12-09,sh.600056,7.57229226,7.64679603,7.55874612,7.63324989,4777572,53747401.45
2021-12-10,sh.600056,7.63324989,7.66034217,7.59938454,7.64002296,5028740,56601920.18
2021-12-13,sh.600056,7.6535691,7.68743445,7.63324989,7.6535691,4099715,46352593.85
2021-12-14,sh.600056,7.66034217,7.69420752,7.62647682,7.64002296,3854752,43585681.96
2021-12-15,sh.600056,7.64002296,7.6535691,7.61293068,7.64002296,3173959,35774702.46
2021-12-16,sh.600056,7.63324989,7.64679603,7.59938454,7.63324989,3574398,40211240.23
2021-12-17,sh.600056,7.62647682,7.66034217,7.61293068,7.61970375,4263808,48060223.72
2021-12-20,sh.600056,7.63324989,7.73484594,7.60615761,7.68743445,7601898,86110519.31
2021-12-21,sh.600056,7.6535691,7.72807287,7.6535691,7.72807287,5401934,61399975.88
2021-12-22,sh.600056,7.72807287,7.82289585,7.70098059,7.78225743,7417087,84961349.96
2021-12-23,sh.600056,7.7890305,7.7890305,7.70775366,7.75516515,4337850,49569227.3
2021-12-24,sh.600056,7.78225743,7.89062655,7.69420752,7.80257664,12037114,138804480.05
2021-12-27,sh.600056,7.82289585,8.07349944,7.7890305,8.01931488,19415083,228315353.48
2021-12-28,sh.600056,7.98544953,7.9922226,7.84998813,7.87708041,10701098,124803631.79
2021-12-29,sh.600056,7.83644199,7.95158418,7.82289585,7.84998813,6905859,80520180.62
2021-12-30,sh.600056,7.84998813,7.91094576,7.74839208,7.90417269,10181109,117734472.78
2021-12-31,sh.600056,7.89062655,8.06672637,7.84998813,7.99899567,13666928,161304304.99
2022-01-04,sh.600056,7.99899567,8.24282619,7.97190339,8.14800321,23340443,281843711.56
2022-01-05,sh.600056,8.14123014,8.14800321,7.9244919,7.95835725,14014437,165573532.88
2022-01-06,sh.600056,7.9244919,8.04640716,7.89062655,8.04640716,9079176,107052125.28
2022-01-07,sh.600056,8.04640716,8.127684,7.98544953,7.9922226,10051315,119418831.38
2022-01-10,sh.600056,7.95835725,8.04640716,7.93126497,7.98544953,7795004,91917244.94
2022-01-11,sh.600056,7.95835725,8.22250698,7.95835725,8.09381865,16110080,192967098.88
2022-01-12,sh.600056,8.08704558,8.18186856,8.00576874,8.11413786,12925378,154419204.27
2022-01-13,sh.600056,8.127684,8.14800321,7.95158418,7.95835725,10978279,130060288.15
2022-01-14,sh.600056,7.95158418,8.09381865,7.93126497,7.99899567,10334138,122296289.33
2022-01-17,sh.600056,8.03286102,8.0599533,7.93126497,7.94481111,9676145,113821864.27
2022-01-18,sh.600056,7.93126497,7.93803804,7.70775366,7.7212998,13143724,150811136.07
2022-01-19,sh.600056,7.70775366,7.77548436,7.68743445,7.74839208,5774450,65901888.38
2022-01-20,sh.600056,7.74161901,7.83644199,7.68743445,7.71452673,6635079,75852891.44
2022-01-21,sh.600056,7.7212998,7.74161901,7.57229226,7.60615761,6804447,76621351.81
2022-01-24,sh.600056,7.59261147,7.62647682,7.54519998,7.55197305,3811749,42624412.35
2022-01-25,sh.600056,7.55197305,7.56551919,7.35555402,7.36910016,7124049,78238195.22
2022-01-26,sh.600056,7.3826463,7.42328472,7.36910016,7.42328472,3539308,38647745.96
2022-01-27,sh.600056,7.42328472,7.43005779,7.24041183,7.2471849,5886508,63610584.1
2022-01-28,sh.600056,7.26750411,7.37587323,7.25395797,7.32846174,4471417,48336435.88
2022-02-07,sh.600056,7.23363876,7.23363876,7.01690052,7.1117235,10984622,115483853.78
2022-02-08,sh.600056,7.10495043,7.19300034,7.07785815,7.18622727,6027685,63617851.43
2022-02-09,sh.600056,7.1794542,7.3149156,7.17268113,7.30136946,6583757,70605503.55
2022-02-10,sh.600056,7.30136946,7.36232709,7.26750411,7.32846174,3926858,42450106.5
2022-02-11,sh.600056,7.28782332,7.32846174,7.23363876,7.27427718,5161235,55450688.0
2022-02-14,sh.600056,7.23363876,7.32846174,7.23363876,7.29459639,4201652,45277700.32
2022-02-15,sh.600056,7.29459639,7.36232709,7.24041183,7.33523481,3237000,34975258.56
2022-02-16,sh.600056,7.36232709,7.37587323,7.30814253,7.33523481,2796170,30279023.5
2022-02-17,sh.600056,7.32846174,7.35555402,7.27427718,7.30814253,2811406,30327837.31
2022-02-18,sh.600056,7.30136946,7.34200788,7.28105025,7.34200788,2833151,30633323.33
2022-02-21,sh.600056,7.34878095,7.40973858,7.32168867,7.39619244,3835832,41765331.36
2022-02-22,sh.600056,7.37587323,7.39619244,7.3149156,7.33523481,3934200,42675272.0
2022-02-23,sh.600056,7.34200788,7.39619244,7.33523481,7.35555402,3840300,41726602.0
2022-02-24,sh.600056,7.35555402,7.35555402,7.12526964,7.19300034,6615331,70680269.24
2022-02-25,sh.600056,7.19300034,7.29459639,7.19300034,7.26073104,4108200,44037799.0
2022-02-28,sh.600056,7.28782332,7.54519998,7.26073104,7.45715007,11162352,122300487.0
2022-03-01,sh.600056,7.55197305,7.5858384,7.450377,7.5181077,7557707,83726130.0
2022-03-02,sh.600056,7.53165384,8.26991847,7.43005779,8.26991847,56517946,681059040.0
2022-03-03,sh.600056,8.58825276,9.09623301,8.45956443,9.09623301,107049954,1385290576.0
2022-03-04,sh.600056,10.00382439,10.00382439,10.00382439,10.00382439,26222977,387313376.0
2022-03-07,sh.600056,11.00623875,11.00623875,11.00623875,11.00623875,11262081,183008816.0
2022-03-08,sh.600056,11.77159566,12.11024916,11.04687717,11.42616909,266208310,4589978880.0
2022-03-09,sh.600056,10.28152026,11.7851418,10.28152026,11.7174111,184563840,2954304400.0
2022-03-10,sh.600056,12.88915221,12.88915221,12.88915221,12.88915221,20960619,398880576.0
2022-03-11,sh.600056,14.17603551,14.17603551,14.17603551,14.17603551,46826241,980073232.0
2022-03-14,sh.600056,15.59160714,15.59160714,15.59160714,15.59160714,5503628,126693517.0
2022-03-15,sh.600056,15.578061,17.1358671,14.79915795,16.92590193,269574480,6457513984.0
2022-03-16,sh.600056,17.9486355,18.61916943,16.61434071,18.61916943,177363333,4657205760.0
2022-03-17,sh.600056,19.3032495,20.48176368,18.964596,20.48176368,103900899,3065187104.0
2022-03-18,sh.600056,20.89492095,22.52723082,19.9805565,22.52723082,210151842,6701612531.63
2022-03-21,sh.600056,21.7415547,24.78266313,21.3351705,24.78266313,171871197,6009303873.97
2022-03-22,sh.600056,25.060359,26.0763195,23.0961687,23.705745,210123998,7577339438.83
2022-03-23,sh.600056,23.4348222,24.70815936,21.63995865,21.89733531,213719988,7245151331.86
2022-03-24,sh.600056,21.5383626,24.08503692,21.17938989,23.65156044,230850542,7763225119.75
2022-03-25,sh.600056,22.9607073,23.25872238,21.28775901,21.28775901,177878319,5831760584.67
2022-03-28,sh.600056,21.89733531,22.92684195,21.57900102,22.52045775,152209159,5011919423.17
2022-03-29,sh.600056,21.84315075,24.77589006,21.40967427,24.77589006,219023280,7790876531.8
2022-03-30,sh.600056,24.36950586,27.25483368,24.03085236,27.25483368,138191578,5275013435.5
2022-03-31,sh.600056,29.11065486,29.97760782,24.5862441,24.62688252,266090631,10887425638.72
2022-04-01,sh.600056,23.028438,24.01053315,22.16148504,22.16148504,216169621,7266512170.03
2022-04-06,sh.600056,22.94038809,23.15712633,21.673824,21.99893136,148769120,4929331764.38
2022-04-07,sh.600056,21.4029012,21.8770161,20.02119492,20.4546714,152599602,4660558275.55
2022-04-08,sh.600056,20.31921,20.4546714,18.76817697,18.90363837,135681773,3873560958.31
2022-04-11,sh.600056,18.90363837,19.60126458,18.51080031,19.3709802,137335653,3881574124.63
2022-04-12,sh.600056,19.15424196,19.5064416,17.8131741,19.48612239,151545010,4134637836.16
2022-04-13,sh.600056,18.89009223,19.18810731,17.53547823,17.53547823,118804631,3215426407.12
2022-04-14,sh.600056,17.4745206,18.53789259,17.35937841,18.02313927,108732991,2889775574.66
2022-04-15,sh.600056,17.609982,19.56062616,17.4067899,18.1518276,158777860,4341105535.46
2022-04-18,sh.600056,17.52870516,17.69125884,16.3908294,16.41792168,126960961,3149278660.92
2022-04-19,sh.600056,16.27568721,16.78366746,16.22827572,16.4585601,75017700,1822729940.59
2022-04-20,sh.600056,16.45178703,16.49242545,15.1039461,15.3071382,103091416,2376220158.8
2022-04-21,sh.600056,15.3071382,15.56451486,14.75174646,14.84656944,85712087,1912510720.33
2022-04-22,sh.600056,14.5621005,14.69078883,13.92543192,13.93220499,86422486,1818796175.71
2022-04-25,sh.600056,13.93220499,14.48082366,13.6816014,13.71546675,98732733,2054788364.13
2022-04-26,sh.600056,13.54614,14.11507788,13.2074865,13.91188578,90397643,1844243101.71
2022-04-27,sh.600056,13.57323228,13.87124736,12.83496765,13.75610517,103591088,2039920503.99
2022-04-28,sh.600056,13.50550158,14.50114287,13.26844413,14.37922761,147940868,3065118370.01
2022-04-29,sh.600056,14.0202549,15.00235005,13.8847935,14.32504305,154980839,3304927376.54
2022-05-05,sh.600056,14.0879856,15.76093389,13.9525242,15.76093389,105113802,2321343455.82
2022-05-06,sh.600056,16.51274466,17.3390592,16.26214107,17.3390592,126564898,3175104684.16
2022-05-09,sh.600056,19.07296512,19.07296512,17.79962796,17.90122401,245678313,6767078125.96
2022-05-10,sh.600056,16.932675,19.63512993,16.1876373,18.37533891,227346543,5852503103.31
2022-05-11,sh.600056,17.95540857,19.641903,17.52870516,17.54902437,210416700,5788901881.94
2022-05-12,sh.600056,16.85817123,17.3390592,16.40437554,16.56692922,137679296,3423611990.81
2022-05-13,sh.600056,16.83107895,17.0004057,16.03862976,16.24182186,91582359,2217820071.82
2022-05-16,sh.600056,16.24182186,16.4585601,15.42905346,15.69997626,87870005,2059865965.6
2022-05-17,sh.600056,15.65256477,15.67965705,14.6298312,14.83979637,81372530,1791260721.56
2022-05-18,sh.600056,14.79915795,15.00912312,14.6298312,14.73820032,57446803,1259863902.71
2022-05-19,sh.600056,14.4266391,15.19876908,14.2911777,14.98203084,75816149,1667779826.07
2022-05-20,sh.600056,14.86688865,15.28681899,14.56887357,14.95493856,77002120,1693457523.26
2022-05-23,sh.600056,15.1039461,15.42228039,14.98203084,15.1039461,65956278,1473198322.98
2022-05-24,sh.600056,15.15813066,15.19199601,13.85770122,13.91188578,84319871,1794818666.59
2022-05-25,sh.600056,13.74255903,14.41309296,13.6816014,14.25731235,57294792,1192869096.53
2022-05-26,sh.600056,14.223447,14.3589084,13.91865885,14.06766639,42219220,878392656.18
2022-05-27,sh.600056,14.04734718,14.29795077,13.76287824,14.09475867,54338888,1127485846.38
2022-05-30,sh.600056,14.13539709,14.45373138,13.52582079,13.99993569,59060256,1213270361.8
2022-05-31,sh.600056,13.97284341,14.00670876,13.62741684,13.90511271,43220298,880205656.16
2022-06-01,sh.600056,13.83738201,14.01348183,13.54614,13.59355149,41743971,847593960.97
2022-06-02,sh.600056,13.60709763,13.66805526,13.18039422,13.23457878,44469346,875628292.75
2022-06-06,sh.600056,13.2074865,13.54614,13.09234431,13.47163623,37507601,742680747.83
2022-06-07,sh.600056,13.44454395,14.81947716,13.30908255,14.81947716,122707926,2571238179.91
2022-06-08,sh.600056,14.81947716,15.9167145,14.12862402,14.82625023,142153516,3114370237.22
2022-06-09,sh.600056,14.60273892,14.96171163,14.223447,14.24376621,69490656,1486365250.35
2022-06-10,sh.600056,14.0879856,14.41309296,14.0202549,14.08121253,60117654,1256027069.51
2022-06-13,sh.600056,14.0202549,14.04734718,13.58000535,13.78319745,48019790,977447734.54
2022-06-14,sh.600056,13.6138707,13.76965131,13.12620966,13.6138707,48874153,970744144.33
2022-06-15,sh.600056,13.54614,13.86447429,13.49195544,13.50550158,40813578,824046716.68
2022-06-16,sh.600056,13.47163623,14.08121253,13.41745167,13.78319745,59698678,1217859159.55
2022-06-17,sh.600056,13.63418991,13.6816014,13.45131702,13.62741684,43064096,862280714.71
2022-06-20,sh.600056,13.8847935,14.2911777,13.66128219,14.25053928,75897532,1570435112.9
2022-06-21,sh.600056,14.26408542,14.54178129,13.95929727,14.03380104,64385361,1352879706.77
2022-06-22,sh.600056,13.87124736,14.8330233,13.80351666,14.75174646,94530394,2017634885.13
2022-06-23,sh.600056,14.59596585,14.60273892,14.23022007,14.50114287,59266629,1259853666.82
2022-06-24,sh.600056,14.8168046,15.7446484,14.5011464,14.9794164,69929723,1100361420.7
2022-06-27,sh.600056,14.8168046,15.161159,14.5489734,14.6063658,82887596,1273537837.55
2022-06-28,sh.600056,14.4724502,14.4724502,14.061138,14.300273,72605701,1078183277.18
2022-06-29,sh.600056,14.252446,14.491581,14.0898342,14.1185304,63155801,942988940.93
2022-06-30,sh.600056,14.061138,14.5107118,13.8411338,14.1759228,65255840,965547636.54
2022-07-01,sh.600056,14.1759228,14.1759228,13.8506992,13.86983,46171975,673629417.8
2022-07-04,sh.600056,14.0420072,14.5202772,13.9750494,14.443754,81662809,1225143405.71
2022-07-05,sh.600056,14.443754,14.5202772,14.061138,14.2141844,56363416,838471368.81
2022-07-06,sh.600056,14.300273,14.4341886,14.061138,14.1854882,48506112,721407631.42
2022-07-07,sh.600056,14.252446,14.3194038,13.726349,13.86983,46759436,678296479.35
2022-07-08,sh.600056,13.86983,14.1854882,13.7646106,14.013311,45111169,658565077.55
2022-07-11,sh.600056,14.0898342,15.4194248,14.0228764,15.4194248,125270442,1953099788.89
2022-07-12,sh.600056,16.1463952,16.73945,15.495948,16.0890028,265774234,4479144473.05
2022-07-13,sh.600056,15.448121,15.5820366,14.9315894,15.0942012,140708813,2239279625.6
2022-07-14,sh.600056,14.8359354,15.495948,14.8359354,15.0463742,93712566,1491411809.04
2022-07-15,sh.600056,14.922024,15.0463742,14.2141844,14.2333152,101000160,1527757319.92
2022-07-18,sh.600056,14.108965,14.4533194,13.8793954,14.395927,60741377,901039677.56
2022-07-19,sh.600056,14.4246232,14.4246232,14.1185304,14.2907076,49594815,738462546.13
2022-07-20,sh.600056,14.3194038,14.5298426,14.2715768,14.3576654,45392971,682053777.18
2022-07-21,sh.600056,14.3289692,14.7594122,14.1185304,14.5776696,75665612,1147491230.24
2022-07-22,sh.600056,14.539408,14.539408,14.0515726,14.2141844,58555322,872719686.56
2022-07-25,sh.600056,14.3672308,15.017678,14.2907076,14.8168046,96579880,1481375459.56
2022-07-26,sh.600056,14.7976738,14.7976738,14.252446,14.5202772,60396601,911703916.25
2022-07-27,sh.600056,14.4246232,14.6924544,14.156792,14.4054924,57586241,864710970.06
2022-07-28,sh.600056,14.2811422,14.4341886,14.2333152,14.2620114,42451543,634687423.23
2022-07-29,sh.600056,14.1759228,14.2333152,13.86983,13.8793954,55630560,812336025.88
2022-08-01,sh.600056,13.822003,13.8411338,13.5254756,13.7454798,31354530,448126971.04
2022-08-02,sh.600056,13.678522,13.678522,12.3680622,12.6454588,64229549,860081268.8
2022-08-03,sh.600056,12.43502,12.8463322,12.339366,12.3776276,42287509,557695832.35
2022-08-04,sh.600056,12.4063238,12.5593702,12.243712,12.5498048,33191847,432162500.0
2022-08-05,sh.600056,12.578501,12.769809,12.4924124,12.7124166,30877637,407685200.0
2022-08-08,sh.600056,12.9515516,13.965484,12.9419862,13.582868,85454641,1207853862.0
2022-08-09,sh.600056,13.39156,13.39156,13.008944,13.0950326,48212290,661707108.0
2022-08-10,sh.600056,13.0950326,13.2385136,12.8367668,12.961117,31358801,425202591.0
2022-08-11,sh.600056,12.961117,13.1619904,12.865463,13.0854672,28436312,387227473.0
2022-08-12,sh.600056,13.0376402,13.152425,12.9228554,13.0950326,24032356,328070565.0
2022-08-15,sh.600056,13.0185094,13.0472056,12.91329,12.961117,21362453,289334689.84
2022-08-16,sh.600056,12.961117,13.0376402,12.8941592,12.9324208,21286346,288237512.0
2022-08-17,sh.600056,12.9324208,12.9993786,12.721982,12.9037246,27527092,369473010.99
2022-08-18,sh.600056,12.817636,12.8272014,12.6454588,12.7028512,23833352,316905911.56
2022-08-19,sh.600056,12.674155,12.9515516,12.6454588,12.7411128,26701762,357523816.02
2022-08-22,sh.600056,12.674155,12.8367668,12.4063238,12.7889398,27437815,362521396.86
2022-08-23,sh.600056,12.7411128,12.7411128,12.6071972,12.6550242,18319864,242356979.62
2022-08-24,sh.600056,12.6645896,12.7985052,12.4445854,12.4541508,28549458,375913695.11
2022-08-25,sh.600056,12.43502,12.482847,12.0141424,12.3680622,29404412,377089294.73
2022-08-26,sh.600056,12.3584968,12.5019778,12.2532774,12.3011044,18812433,243467334.35
2022-08-29,sh.600056,12.0715348,12.4254546,11.95675,12.4063238,24197435,308171428.49
2022-08-30,sh.600056,12.3489314,12.5976318,12.3298006,12.5593702,26386428,344956985.7
2022-08-31,sh.600056,12.5019778,12.5115432,12.1289272,12.2150158,24252052,311724796.55
2022-09-01,sh.600056,12.2245812,12.91329,12.1767542,12.6932858,49850927,658058145.35
2022-09-02,sh.600056,12.7124166,12.7985052,12.4637162,12.5402394,30626211,402588031.27
2022-09-05,sh.600056,12.578501,12.6837204,12.2054504,12.3011044,27148873,350343013.6
2022-09-06,sh.600056,12.2724082,12.6167626,12.195885,12.5689356,30701081,400234004.85
2022-09-07,sh.600056,12.5498048,12.7028512,12.3967584,12.5976318,26889907,353710805.02
2022-09-08,sh.600056,12.6167626,12.674155,12.3776276,12.387193,23311667,304993820.54
2022-09-09,sh.600056,12.339366,12.8367668,12.339366,12.6071972,37596795,496924497.0
2022-09-13,sh.600056,12.5593702,12.91329,12.5498048,12.6550242,38207134,509068737.54
2022-09-14,sh.600056,12.43502,12.674155,12.243712,12.5976318,26955736,351502670.8
2022-09-15,sh.600056,12.626328,12.7411128,12.1193618,12.2724082,34630641,446957685.76
2022-09-16,sh.600056,12.2628428,12.2628428,11.813269,11.813269,25546081,320255192.82
2022-09-19,sh.600056,11.7463112,11.8802268,11.5071762,11.669788,16582066,202832077.56
2022-09-20,sh.600056,11.717615,12.0237078,11.6793534,11.9758808,21508191,267073317.21
2022-09-21,sh.600056,11.908923,12.100231,11.669788,11.9950116,18887110,234799413.61
2022-09-22,sh.600056,11.861096,12.0715348,11.669788,11.6793534,21790977,269044615.16
2022-09-23,sh.600056,11.621961,11.717615,11.287172,11.4210876,20459257,245732457.98
2022-09-26,sh.600056,11.382826,11.5454378,11.1532564,11.2776066,17298626,205798886.27
2022-09-27,sh.600056,11.2967374,11.7271804,11.287172,11.7271804,30181598,364292438.6
2022-09-28,sh.600056,11.6410918,11.8419652,11.3063028,11.3063028,28266195,342069393.98
2022-09-29,sh.600056,11.3636952,11.574134,11.1054294,11.1245602,28364655,336432497.42
2022-09-30,sh.600056,11.048037,11.7463112,11.0097754,11.5167416,48136455,578343359.93
2022-10-10,sh.600056,11.574134,11.813269,11.1341256,11.2489104,33229614,399124966.87
2022-10-11,sh.600056,11.2584758,11.3158682,10.7515096,11.1532564,26858427,307810596.68
2022-10-12,sh.600056,11.0671678,11.526307,10.8758598,11.4880454,27659770,323856850.9
2022-10-13,sh.600056,11.430653,11.7271804,11.3732606,11.5454378,25237275,305258470.09
2022-10-14,sh.600056,11.5932648,12.339366,11.5836994,12.0906656,56719507,711890398.14
2022-10-17,sh.600056,12.004577,12.43502,11.9663154,12.2341466,49195843,627214811.74
2022-10-18,sh.600056,12.2341466,12.7889398,11.9854462,12.4637162,69906887,906685346.12
2022-10-19,sh.600056,12.339366,12.3489314,11.9854462,12.100231,43589254,553267926.66
2022-10-20,sh.600056,12.0141424,12.6358934,11.9471846,12.2532774,53332258,684369384.93
2022-10-21,sh.600056,12.1097964,12.387193,11.9950116,12.004577,33580688,424578489.75
2022-10-24,sh.600056,12.0141424,12.2054504,11.5358724,11.6028302,32746634,405401781.06
2022-10-25,sh.600056,11.6028302,11.6506572,11.2010834,11.4402184,24187442,288516296.28
2022-10-26,sh.600056,11.5358724,12.100231,11.526307,11.95675,45246718,562946864.95
2022-10-27,sh.600056,11.8993576,12.3202352,11.8419652,12.2054504,48826616,617207984.02
2022-10-28,sh.600056,12.1097964,12.2628428,11.621961,11.6889188,34849718,434970029.7
2022-10-31,sh.600056,11.717615,12.291539,11.4976108,12.0715348,50314420,627760720.28
2022-11-01,sh.600056,12.0428386,13.2767752,11.8228344,13.2767752,90657380,1194445263.01
2022-11-02,sh.600056,13.39156,14.6063658,13.200252,13.9846148,242590170,3577690266.39
2022-11-03,sh.600056,13.535041,14.5968004,13.4680832,13.822003,181178418,2663235632.84
2022-11-04,sh.600056,13.7933068,14.5968004,13.5733026,14.108965,150069627,2212739410.99
2022-11-07,sh.600056,14.108965,14.3481,13.8506992,14.061138,113104162,1665770056.75
2022-11-08,sh.600056,13.965484,14.2333152,13.4585178,14.1280958,105644138,1538374284.43
2022-11-09,sh.600056,13.965484,15.2472476,13.8506992,14.539408,141109730,2154729292.58
2022-11-10,sh.600056,14.3481,14.9507202,14.013311,14.491581,114958182,1740913822.22
2022-11-11,sh.600056,14.6733236,15.352467,13.678522,14.0898342,184020470,2828149091.72
2022-11-14,sh.600056,13.726349,14.7976738,13.535041,14.6733236,137816680,2058401438.28
2022-11-15,sh.600056,14.635062,14.635062,14.2333152,14.4628848,102284208,1537807897.51
2022-11-16,sh.600056,14.443754,14.82637,14.061138,14.1376612,87994093,1320882463.68
