date,code,open,high,low,close,volume,amount
2023-08-02,sz.002125,11.72450237,11.77291072,11.65673068,11.73418404,4366655,52857451.43
2023-08-03,sz.002125,11.7148207,11.79227406,11.64704901,11.75354738,3777300,45710800.0
2023-08-04,sz.002125,11.83100074,11.85036408,11.62768567,11.76322905,6028107,73067234.84
2023-08-07,sz.002125,11.72450237,11.72450237,11.58895899,11.62768567,4342400,52155154.0
2023-08-08,sz.002125,11.618004,11.67609402,11.49214229,11.65673068,4992005,59700631.0
2023-08-09,sz.002125,11.618004,11.618004,11.38564392,11.41468893,5539339,65672829.42
2023-08-10,sz.002125,11.41468893,11.55023231,11.37596225,11.48246062,3157290,37444222.8
2023-08-11,sz.002125,11.50182396,11.66641235,11.25978221,11.26946388,7538802,89338160.54
2023-08-14,sz.002125,11.14360217,11.29850889,11.0371038,11.17264718,5051873,58160986.34
2023-08-15,sz.002125,11.18232885,11.79227406,11.18232885,11.30819056,9839180,115880833.89
2023-08-16,sz.002125,11.2307372,12.02463414,11.1339205,11.8116374,22344703,269755766.4
2023-08-17,sz.002125,11.78259239,11.8116374,11.33723557,11.62768567,15228219,180869227.54
2023-08-18,sz.002125,11.51150563,11.67609402,11.30819056,11.33723557,8222196,97830612.24
2023-08-21,sz.002125,11.30819056,11.38564392,10.86283374,10.87251541,9842000,112732537.0
2023-08-22,sz.002125,10.86283374,10.95965044,10.3593869,10.66920034,9895158,108912749.0
2023-08-23,sz.002125,10.59174698,10.59174698,10.23352519,10.2625702,7896505,84692158.1
2023-08-24,sz.002125,10.2625702,10.32066022,10.0689368,10.1657535,5642940,59424912.0
2023-08-25,sz.002125,10.1657535,10.24320686,9.95275676,9.99148344,4970700,51808586.09
2023-08-28,sz.002125,10.46588527,10.63047366,10.20448018,10.2625702,10640149,114880317.18
2023-08-29,sz.002125,10.24320686,10.56270197,10.19479851,10.53365696,6059540,65293751.71
2023-08-30,sz.002125,10.60142865,10.88219708,10.60142865,10.72729036,7891613,87528340.77
2023-08-31,sz.002125,10.79506205,11.25978221,10.58206531,11.12423883,15593524,176932638.14
2023-09-01,sz.002125,10.90156042,11.05646714,10.8434704,10.87251541,9433359,106504912.15
2023-09-04,sz.002125,10.90156042,11.18232885,10.89187875,11.17264718,9322484,106744716.32
2023-09-05,sz.002125,11.09519382,11.22105553,11.0371038,11.08551215,4922056,56412207.16
2023-09-06,sz.002125,11.08551215,11.08551215,10.9402871,11.02742213,4144764,47131005.6
2023-09-07,sz.002125,11.02742213,11.07583048,10.78538038,10.79506205,5504038,61851648.57
2023-09-08,sz.002125,10.79506205,10.9402871,10.76601704,10.82410706,4219525,47408803.77
2023-09-11,sz.002125,10.81442539,10.91124209,10.7466537,10.85315207,4298466,48156923.5
2023-09-12,sz.002125,10.91124209,11.11455716,10.76601704,10.91124209,6016420,67877834.98
2023-09-13,sz.002125,10.82410706,10.9402871,10.71760869,10.80474372,4630500,51765064.0
2023-09-14,sz.002125,10.70792702,10.79506205,10.62079199,10.73697203,4207800,46498797.0
2023-09-15,sz.002125,10.78538038,10.91124209,10.69824535,10.77569871,4685288,52250378.24
2023-09-18,sz.002125,10.69824535,10.99837712,10.65951867,10.91124209,5887887,66153221.52
2023-09-19,sz.002125,10.94996877,10.95965044,10.69824535,10.72729036,4514400,50281346.0
2023-09-20,sz.002125,10.76601704,10.77569871,10.60142865,10.61111032,3233670,35597320.2
2023-09-21,sz.002125,10.61111032,10.68856368,10.52397529,10.5530203,3535345,38683840.5
2023-09-22,sz.002125,10.56270197,10.76601704,10.51429362,10.75633537,3869600,42603963.34
2023-09-25,sz.002125,10.73697203,10.80474372,10.60142865,10.68856368,3492500,38582057.55
2023-09-26,sz.002125,10.60142865,10.70792702,10.44652193,10.47556694,4232990,46031840.4
2023-09-27,sz.002125,10.42715859,10.76601704,10.40779525,10.5530203,4461465,48900116.38
2023-09-28,sz.002125,10.63047366,10.75633537,10.57238364,10.59174698,3206900,35236027.0
2023-10-09,sz.002125,10.60142865,10.649837,10.43684026,10.48524861,3894452,42274614.04
2023-10-10,sz.002125,10.47556694,10.71760869,10.46588527,10.53365696,4204433,45933554.94
2023-10-11,sz.002125,10.53365696,10.62079199,10.41747692,10.44652193,3872100,42051034.0
2023-10-12,sz.002125,10.47556694,10.89187875,10.47556694,10.80474372,9250136,102435022.6
2023-10-13,sz.002125,10.73697203,10.77569871,10.51429362,10.5530203,5672955,62102871.45
2023-10-16,sz.002125,10.53365696,10.58206531,10.17543517,10.20448018,7747000,82407649.0
2023-10-17,sz.002125,10.22384352,10.38843191,10.19479851,10.25288853,4116600,43698003.0
2023-10-18,sz.002125,10.24320686,10.24320686,10.02052845,10.02052845,3676000,38333498.0
2023-10-19,sz.002125,9.99148344,10.14639016,9.93339342,9.9721201,3894292,40314089.96
2023-10-20,sz.002125,9.93339342,10.22384352,9.92371175,10.04957346,5121005,53455290.1
2023-10-23,sz.002125,10.09798181,10.09798181,9.64294332,9.70103334,5669730,57524504.4
2023-10-24,sz.002125,9.73007835,9.93339342,9.71071501,9.85594006,4463912,45310561.32
2023-10-25,sz.002125,9.91403008,10.09798181,9.90434841,9.95275676,4449154,45912195.98
2023-10-26,sz.002125,9.89466674,9.91403008,9.66230666,9.86562173,5528460,55729109.4
2023-10-27,sz.002125,9.78816837,10.13670849,9.68167,10.10766348,6805478,70416424.32
2023-10-30,sz.002125,10.05925513,10.31097855,10.04957346,10.31097855,5344058,56277675.22
2023-10-31,sz.002125,10.31097855,10.56270197,10.28193354,10.3593869,6387100,68650883.0
2023-11-01,sz.002125,10.3593869,10.47556694,10.28193354,10.43684026,4070300,43718197.79
2023-11-02,sz.002125,10.43684026,10.50461195,10.2625702,10.27225187,3170900,33873758.0
2023-11-03,sz.002125,10.27225187,10.46588527,10.2625702,10.41747692,3462800,37221197.0
2023-11-06,sz.002125,10.47556694,10.71760869,10.42715859,10.65951867,5384560,59035424.18
2023-11-07,sz.002125,10.69824535,10.72729036,10.56270197,10.62079199,3573601,39190623.97
2023-11-08,sz.002125,10.60142865,10.81442539,10.57238364,10.66920034,4720897,51977116.12
2023-11-09,sz.002125,10.66920034,10.79506205,10.63047366,10.69824535,4265751,47172886.75
2023-11-10,sz.002125,10.61111032,10.68856368,10.5530203,10.61111032,3858040,42276779.0
2023-11-13,sz.002125,10.64015533,10.67888201,10.53365696,10.64015533,4128800,45187418.0
2023-11-14,sz.002125,10.61111032,10.65951867,10.54333863,10.60142865,3679813,40310764.22
2023-11-15,sz.002125,10.66920034,10.89187875,10.649837,10.79506205,7182742,79988513.05
2023-11-16,sz.002125,10.72729036,10.76601704,10.60142865,10.61111032,4209458,46350442.4
2023-11-17,sz.002125,10.59174698,10.72729036,10.52397529,10.68856368,4852400,53458889.74
2023-11-20,sz.002125,10.68856368,10.86283374,10.57238364,10.80474372,6101560,67584326.8
2023-11-21,sz.002125,10.86283374,10.86283374,10.69824535,10.69824535,3993400,44435574.0
2023-11-22,sz.002125,10.65951867,10.72729036,10.54333863,10.5530203,4177572,45742202.12
2023-11-23,sz.002125,10.54333863,10.67888201,10.50461195,10.67888201,4218346,46225862.54
2023-11-24,sz.002125,10.59174698,10.68856368,10.47556694,10.49493028,3775000,41048067.0
2023-11-27,sz.002125,10.4562036,10.5530203,10.40779525,10.4562036,3211882,34725643.78
2023-11-28,sz.002125,10.40779525,10.5530203,10.34970523,10.54333863,3100603,33511619.49
2023-11-29,sz.002125,10.5530203,10.56270197,10.40779525,10.42715859,2885200,31167870.23
2023-11-30,sz.002125,10.42715859,10.46588527,10.20448018,10.29161521,3487113,37089165.06
2023-12-01,sz.002125,10.29161521,10.3593869,10.15607183,10.28193354,3942873,41673566.53
2023-12-04,sz.002125,10.2625702,10.36906857,10.22384352,10.27225187,2965200,31555148.0
2023-12-05,sz.002125,10.27225187,10.34970523,10.13670849,10.13670849,3808100,40152149.0
2023-12-06,sz.002125,10.10766348,10.47556694,10.07861847,10.27225187,6163088,65966737.84
2023-12-07,sz.002125,10.29161521,10.33034189,10.08830014,10.17543517,3777600,39680509.0
2023-12-08,sz.002125,10.22384352,10.28193354,10.0689368,10.07861847,3941480,41243577.13
2023-12-11,sz.002125,10.05925513,10.19479851,9.8753034,10.14639016,5140928,53269350.56
2023-12-12,sz.002125,10.1657535,10.18511684,10.04957346,10.11734515,3140486,32762946.98
2023-12-13,sz.002125,10.08830014,10.14639016,9.9721201,9.98180177,3248339,33621940.95
2023-12-14,sz.002125,10.05925513,10.10766348,9.89466674,9.90434841,3682118,37978347.56
2023-12-15,sz.002125,9.93339342,10.0689368,9.88498507,9.93339342,3366900,34692544.0
2023-12-18,sz.002125,9.91403008,9.96243843,9.70103334,9.73976002,4285200,43283836.8
2023-12-19,sz.002125,9.7784867,9.7784867,9.65262499,9.73007835,3636300,36409735.0
2023-12-20,sz.002125,9.74944169,9.79785004,9.66230666,9.67198833,3058400,30745317.0
2023-12-21,sz.002125,9.63326165,9.85594006,9.51708161,9.75912336,5222462,52225242.16
2023-12-22,sz.002125,9.7784867,9.89466674,9.61389831,9.81721338,5477800,55275355.0
2023-12-25,sz.002125,9.72039668,9.84625839,9.62357998,9.71071501,4242000,42490035.0
2023-12-26,sz.002125,9.68167,9.74944169,9.62357998,9.65262499,3378860,33818586.8
2023-12-27,sz.002125,9.71071501,9.72039668,9.50739994,9.67198833,4237700,42043352.0
2023-12-28,sz.002125,9.64294332,10.30129688,9.63326165,10.19479851,9127957,94748444.74
2023-12-29,sz.002125,10.20448018,10.37875024,10.1657535,10.34970523,7023319,74880750.97
2024-01-02,sz.002125,10.32066022,10.37875024,10.23352519,10.30129688,4167803,44395807.12
2024-01-03,sz.002125,10.24320686,10.37875024,10.23352519,10.33034189,4273034,45543664.76
2024-01-04,sz.002125,10.34970523,10.34970523,10.17543517,10.2625702,3733086,39510687.72
2024-01-05,sz.002125,10.25288853,10.79506205,10.13670849,10.19479851,13049245,140477757.76
2024-01-08,sz.002125,10.0689368,10.28193354,9.86562173,9.89466674,10077400,104306970.2
2024-01-09,sz.002125,9.90434841,10.11734515,9.80753171,9.94307509,4915300,50456347.0
2024-01-10,sz.002125,9.8753034,10.08830014,9.75912336,9.90434841,4474160,45929493.8
2024-01-11,sz.002125,9.8753034,10.22384352,9.80753171,10.14639016,6225317,64433468.01
2024-01-12,sz.002125,10.09798181,10.36906857,10.08830014,10.1657535,4685502,49516608.04
2024-01-15,sz.002125,10.14639016,10.17543517,9.9721201,10.04957346,4211423,43754232.37
2024-01-16,sz.002125,10.02052845,10.17543517,9.8753034,10.03021012,4522993,46761657.05
2024-01-17,sz.002125,10.02052845,10.02052845,9.73007835,9.73007835,3319800,33829943.0
2024-01-18,sz.002125,9.73007835,9.73976002,9.14917815,9.47835493,9041732,88036629.53
2024-01-19,sz.002125,9.47835493,9.62357998,9.35249322,9.35249322,4786690,46757104.82
2024-01-22,sz.002125,9.33312988,9.44930992,8.60700463,8.66509465,7294808,67627715.4
2024-01-23,sz.002125,8.65541298,8.8103197,8.4230529,8.76191135,7621356,68094098.8
2024-01-24,sz.002125,8.82968304,8.95554475,8.53923294,8.85872805,5626828,50910159.64
2024-01-25,sz.002125,8.82000137,9.12013314,8.78127469,9.09108813,4866919,45158090.72
2024-01-26,sz.002125,9.08140646,9.24599485,8.99427143,9.0039531,4626400,43540881.32
2024-01-29,sz.002125,9.01363477,9.09108813,8.69413966,8.69413966,5288760,48159493.0
2024-01-30,sz.002125,8.713503,8.78127469,8.39400789,8.40368956,4590783,40760077.54
2024-01-31,sz.002125,8.40368956,8.52955127,7.82278936,7.88087938,8317469,69549510.37
2024-02-01,sz.002125,7.86151604,7.90024272,7.5517026,7.62915596,7488682,59626917.58
2024-02-02,sz.002125,7.61947429,7.76469934,6.86430403,7.20316248,9727518,73270295.84
2024-02-05,sz.002125,7.15475413,7.18379914,6.4867189,6.4867189,13464311,92028780.55
2024-02-06,sz.002125,6.3899022,7.05793743,6.0994521,6.88366737,18134064,123232946.32
2024-02-07,sz.002125,6.90303071,7.40647755,6.86430403,7.3580692,16900851,125766663.29
2024-02-08,sz.002125,7.46456757,8.09387612,7.46456757,8.09387612,13807466,112564606.64
2024-02-19,sz.002125,8.21005616,8.21005616,7.83247103,8.06483111,15958776,130987484.63
2024-02-20,sz.002125,8.12292113,8.23910117,7.95833274,8.19069282,9912914,83040826.82
2024-02-21,sz.002125,8.12292113,8.6166863,8.0357861,8.30687286,10500508,90974211.06
2024-02-22,sz.002125,8.27782785,8.54891461,8.27782785,8.41337123,8264238,71644660.97
2024-02-23,sz.002125,8.41337123,8.54891461,8.3262362,8.5198696,7526955,65603325.0
2024-02-26,sz.002125,8.59732296,8.79095636,8.52955127,8.58764129,8113900,72391133.66
2024-02-27,sz.002125,8.55859628,8.77159302,8.51018793,8.76191135,6300656,56584346.63
2024-02-28,sz.002125,8.84904638,9.25567652,8.34559954,8.38432622,12940757,117899788.9
2024-02-29,sz.002125,8.29719119,8.66509465,8.29719119,8.63604964,8560017,75642338.48
2024-03-01,sz.002125,8.63604964,8.82968304,8.55859628,8.79095636,7549208,67998862.9
2024-03-04,sz.002125,8.83936471,8.94586308,8.57795962,8.66509465,7075058,63440200.28
2024-03-05,sz.002125,8.6166863,8.69413966,8.45209791,8.51018793,5545940,48840290.2
2024-03-06,sz.002125,8.45209791,8.65541298,8.37464455,8.55859628,5268603,46353164.13
2024-03-07,sz.002125,8.56827795,8.713503,8.5198696,8.52955127,5944524,52847411.4
2024-03-08,sz.002125,8.49082459,8.60700463,8.39400789,8.53923294,4055527,35639653.48
2024-03-11,sz.002125,8.52955127,8.98458976,8.5198696,8.95554475,11759054,107103448.28
2024-03-12,sz.002125,8.96522642,9.0039531,8.80063803,8.89745473,7579551,69643397.12
2024-03-13,sz.002125,8.88777306,8.95554475,8.82000137,8.87809139,4670773,42892538.31
2024-03-14,sz.002125,8.82968304,8.95554475,8.70382133,8.8103197,6338380,57773905.6
2024-03-15,sz.002125,8.76191135,8.95554475,8.713503,8.94586308,5021900,45913068.22
2024-03-18,sz.002125,8.99427143,9.1007698,8.95554475,9.07172479,6094578,56877612.09
2024-03-19,sz.002125,9.06204312,9.16854149,9.01363477,9.05236145,5342982,50179911.16
2024-03-20,sz.002125,9.02331644,9.12013314,9.01363477,9.09108813,4598381,43078372.16
2024-03-21,sz.002125,9.12981481,9.15885982,8.95554475,9.1007698,5429397,50863918.44
2024-03-22,sz.002125,9.08140646,9.12981481,8.80063803,8.82968304,6600930,60749021.43
2024-03-25,sz.002125,8.82968304,8.94586308,8.63604964,8.63604964,6168156,55945560.04
2024-03-26,sz.002125,8.64573131,8.83936471,8.55859628,8.78127469,5487318,49351583.66
