date,code,open,high,low,close,volume,amount
2022-01-27,sh.600985,9.35687718,9.4194127,9.12236898,9.12236898,16045581,190055776.72
2022-01-28,sh.600985,9.04419958,9.1067351,8.72370504,8.7940575,23662737,269047073.67
2022-02-07,sh.600985,8.91912854,9.24744002,8.88786078,9.19272144,22429527,262048622.09
2022-02-08,sh.600985,9.4194127,9.8102597,9.4194127,9.75554112,50008879,617364833.89
2022-02-09,sh.600985,9.79462582,9.91969686,9.58356844,9.59920232,35195188,439487304.78
2022-02-10,sh.600985,9.4975821,9.75554112,9.40377882,9.70082254,27362293,336111118.1
2022-02-11,sh.600985,9.75554112,10.26364222,9.66955478,9.97441544,54019608,696130752.51
2022-02-14,sh.600985,9.97441544,10.06040178,9.71645642,9.771175,32047454,405670390.65
2022-02-15,sh.600985,9.68518866,9.75554112,9.47413128,9.59138538,21252840,261039260.89
2022-02-16,sh.600985,9.64610396,9.71645642,9.5366668,9.6930056,17348806,213755977.83
2022-02-17,sh.600985,9.63828702,9.70863948,9.50539904,9.64610396,16703163,205312773.2
2022-02-18,sh.600985,9.7320903,10.45906572,9.70082254,10.36526244,82701040,1081008922.63
2022-02-21,sh.600985,10.5919537,10.76392638,10.3965302,10.64667228,68590899,930107920.69
2022-02-22,sh.600985,10.56068594,10.83427884,10.31054386,10.68575698,49138882,665762230.09
2022-02-23,sh.600985,10.67794004,10.70139086,10.2401914,10.3574455,36792351,488932242.69
2022-02-24,sh.600985,10.31054386,10.4746996,10.16983894,10.33399468,33085513,437090931.95
2022-02-25,sh.600985,10.32617774,10.50596736,9.81807664,10.01350014,44624265,578589588.51
2022-02-28,sh.600985,10.0838526,10.56850288,10.03695096,10.48251654,38353159,508594608.0
2022-03-01,sh.600985,10.56850288,10.84991272,10.38089632,10.7482925,39352281,535572976.0
2022-03-02,sh.600985,10.8264619,11.00625152,10.72484168,10.76392638,34513891,479776720.0
2022-03-03,sh.600985,10.85772966,11.05315316,10.7092078,10.89681436,45412252,633793744.0
2022-03-04,sh.600985,10.81864496,11.17040726,10.65448922,10.943716,40377736,566770368.0
2022-03-07,sh.600985,11.1782242,11.46745098,11.08442092,11.20949196,46132405,664285712.0
2022-03-08,sh.600985,11.1782242,11.24857666,10.5919537,10.62322146,45331749,630704048.0
2022-03-09,sh.600985,10.79519414,11.24857666,10.5137843,10.93589906,49074162,687531152.0
2022-03-10,sh.600985,10.7092078,11.35019688,10.56850288,11.27202748,42960509,610191840.0
2022-03-11,sh.600985,11.2954783,11.38928158,10.8655466,10.95153294,38663941,548589360.0
2022-03-14,sh.600985,10.7482925,11.4909018,10.7092078,10.71702474,40371094,570284192.0
2022-03-15,sh.600985,10.552869,10.552869,9.68518866,9.7320903,54431416,697128272.0
2022-03-16,sh.600985,9.91969686,10.2792761,9.70082254,10.22455752,38635817,492151136.0
2022-03-17,sh.600985,10.3183608,10.66230616,10.02131708,10.42779796,28368589,375258272.0
2022-03-18,sh.600985,10.7092078,10.9046313,10.5919537,10.87336354,24968138,344810530.19
2022-03-21,sh.600985,10.7873772,11.2173089,10.75610944,11.05315316,25603755,360709127.75
2022-03-22,sh.600985,11.04533622,11.46745098,10.99061764,11.36583076,26724080,385303174.04
2022-03-23,sh.600985,11.24075972,11.4127324,11.08442092,11.27202748,24303426,349443403.89
2022-03-24,sh.600985,11.47526792,11.51435262,11.19385808,11.26421054,21437546,310357670.08
2022-03-25,sh.600985,11.24075972,11.44400016,11.00625152,11.08442092,19768449,282614801.89
2022-03-28,sh.600985,11.24075972,11.44400016,11.0218854,11.30329524,21667187,312876857.99
2022-03-29,sh.600985,11.24857666,11.99118596,11.23294278,11.82703022,32134107,480969659.06
2022-03-30,sh.600985,11.72541,11.92865044,11.5299865,11.73322694,25289746,379791607.19
2022-03-31,sh.600985,11.81139634,12.37421602,11.81139634,12.33513132,48465412,756200830.46
2022-04-01,sh.600985,12.2335111,12.80414772,12.20224334,12.68689362,50450756,811439063.01
2022-04-06,sh.600985,12.4289346,12.67125974,11.8817488,12.39766684,38054565,595792253.58
2022-04-07,sh.600985,12.2725958,12.89013406,12.2725958,12.5461887,30745254,494719512.88
2022-04-08,sh.600985,12.52273788,12.77287996,12.32731438,12.6634428,25478747,408930036.07
2022-04-11,sh.600985,12.36639908,12.55400564,12.21006028,12.2335111,27871624,440320783.34
2022-04-12,sh.600985,12.35858214,12.48365318,11.8817488,11.9599182,30703166,475509716.29
2022-04-13,sh.600985,12.12407394,12.72597832,11.90519962,12.48365318,38091878,601355971.34
2022-04-14,sh.600985,12.507104,13.30443188,12.3507652,13.12464226,33799760,559327071.13
2022-04-15,sh.600985,13.4451368,13.93760402,12.3898499,12.59309034,70220180,1179658416.84
2022-04-18,sh.600985,12.2725958,12.7416122,12.09280618,12.13189088,38639135,610371694.33
2022-04-19,sh.600985,12.3507652,12.71034444,11.9599182,12.56963952,41363938,656423673.12
2022-04-20,sh.600985,12.4289346,12.4289346,11.67069142,11.77231164,46043626,706476108.28
2022-04-21,sh.600985,11.87393186,12.0771723,11.39709852,11.45963404,31940580,478086137.45
2022-04-22,sh.600985,11.39709852,11.81921328,11.34237994,11.56125426,23427601,348012888.59
2022-04-25,sh.600985,11.334563,11.334563,10.76392638,10.92026518,47269830,667793982.27
2022-04-26,sh.600985,10.97498376,11.04533622,10.3183608,10.40434714,38076511,516503443.78
2022-04-27,sh.600985,10.5137843,10.97498376,10.38871326,10.97498376,29074414,397182610.1
2022-04-28,sh.600985,11.04533622,11.67069142,11.00625152,11.42054934,29709095,429144475.27
2022-04-29,sh.600985,11.34237994,11.39709852,10.71702474,11.04533622,50788094,714372054.93
2022-05-05,sh.600985,11.14695644,11.28766136,10.84209578,10.943716,37439286,526439478.2
2022-05-06,sh.600985,10.7482925,11.08442092,10.70139086,10.8655466,21803822,305458902.78
2022-05-09,sh.600985,10.7482925,10.943716,10.32617774,10.48251654,36783372,493056971.47
2022-05-10,sh.600985,10.22455752,10.30272692,9.91969686,10.2792761,33906117,438864833.62
2022-05-11,sh.600985,10.25582528,10.552869,10.25582528,10.45124878,21880202,292490807.16
2022-05-12,sh.600985,10.4746996,10.60758758,10.14638812,10.30272692,18026798,239132486.12
2022-05-13,sh.600985,10.30272692,10.7482925,10.30272692,10.69357392,28943548,392131400.39
2022-05-16,sh.600985,10.77956026,11.18604114,10.65448922,11.11568868,28094731,395795953.48
2022-05-17,sh.600985,11.16259032,11.35019688,11.01406846,11.30329524,22988691,329878627.85
2022-05-18,sh.600985,11.19385808,11.3736477,10.9828007,11.00625152,16389000,232426893.3
2022-05-19,sh.600985,10.80301108,10.99843458,10.63885534,10.943716,18787660,260038158.66
2022-05-20,sh.600985,10.99061764,11.44400016,10.943716,11.3736477,32542474,470239254.06
2022-05-23,sh.600985,11.4127324,11.6472406,11.2563936,11.48308486,28221343,415065852.17
2022-05-24,sh.600985,11.46745098,11.69414224,11.24075972,11.24075972,28172828,413683091.73
2022-05-25,sh.600985,11.38146464,11.74886082,11.35801382,11.6863253,36276656,538503216.15
2022-05-26,sh.600985,11.72541,12.25696192,11.60033896,12.13189088,38553875,587251957.26
2022-05-27,sh.600985,12.2725958,12.40548378,12.05372148,12.1944264,26723826,417682578.61
2022-05-30,sh.600985,12.25696192,12.37421602,11.9208335,12.00681984,28402736,438109816.11
2022-05-31,sh.600985,12.09280618,12.1944264,11.79576246,11.94428432,41442692,634115803.45
2022-06-01,sh.600985,11.94428432,12.21006028,11.82703022,12.17097558,26413577,406401055.05
2022-06-02,sh.600985,12.10062312,12.21006028,11.83484716,11.8817488,27979237,427757204.85
2022-06-06,sh.600985,11.88956574,12.13970782,11.82703022,12.13970782,44564038,683214170.87
2022-06-07,sh.600985,12.1970059,12.48351275,12.06603134,12.27067909,34051382,510008388.53
2022-06-08,sh.600985,12.40165365,12.9337378,12.40165365,12.90918007,41608156,646868380.46
2022-06-09,sh.600985,12.8518787,13.04834054,12.47532684,12.65541686,44645722,696113118.07
2022-06-10,sh.600985,12.48351275,12.89280825,12.43439729,12.81094915,27962173,433388690.68
2022-06-13,sh.600985,12.7700196,12.92555189,12.37709592,12.65541686,32585818,502993753.51
2022-06-14,sh.600985,12.40983956,12.82732097,12.36891001,12.80276324,28849866,445917878.33
2022-06-15,sh.600985,12.7700196,13.15475737,12.57355776,12.61448731,31529017,494670460.54
2022-06-16,sh.600985,12.61448731,12.82732097,11.95961451,12.04965952,43746339,652587264.19
2022-06-17,sh.600985,11.95961451,12.12333271,11.82863995,11.9514286,24975277,364352335.26
2022-06-20,sh.600985,11.59943447,11.59943447,11.17376715,11.30474171,42779163,591383627.58
2022-06-21,sh.600985,11.2965558,11.40297263,11.16558124,11.23106852,26306579,361873915.66
2022-06-22,sh.600985,11.26381216,11.38660081,10.92818985,10.97730531,21847995,297941136.1
2022-06-23,sh.600985,11.01823486,11.28836989,10.8872603,11.22288261,20483973,278290250.38
2022-06-24,sh.600985,11.2146967,11.43571627,11.10009396,11.26381216,22055504,304269738.86
2022-06-27,sh.600985,11.30474171,11.73040903,11.23106852,11.65673584,24672132,348751315.36
2022-06-28,sh.600985,11.73040903,12.00872997,11.68947948,11.98417224,24980987,361689426.61
2022-06-29,sh.600985,11.99235815,12.32798046,11.91049905,11.97598633,25695824,380762840.94
2022-06-30,sh.600985,11.93505678,12.08240316,11.88594132,11.91868496,14296544,209150694.04
2022-07-01,sh.600985,11.76315267,12.05784543,11.5421331,12.01691588,20601350,297032828.27
2022-07-04,sh.600985,11.9514286,12.18881999,11.7877104,11.83682586,19645297,285948083.96
2022-07-05,sh.600985,11.96780042,12.29523682,11.91868496,12.22974954,23680555,351622345.05
2022-07-06,sh.600985,11.91049905,11.9514286,11.32111353,11.48483173,28302960,400757859.09
2022-07-07,sh.600985,11.49301764,11.75496676,11.38660081,11.68947948,16536234,234802631.63
2022-07-08,sh.600985,11.80408222,11.89412723,11.49301764,11.51757537,13187214,187645757.89
2022-07-11,sh.600985,11.40297263,11.42753036,11.01004895,11.15739533,22363014,305444111.29
2022-07-12,sh.600985,11.22288261,11.35385717,11.06735032,11.16558124,15999612,219093534.66
2022-07-13,sh.600985,11.05916441,11.33748535,11.03460668,11.27199807,12662846,172970479.28
2022-07-14,sh.600985,11.32929944,11.40297263,10.97730531,11.06735032,14248619,193542274.92
2022-07-15,sh.600985,11.01004895,11.27199807,10.74809983,10.78902938,18228530,246009822.21
2022-07-18,sh.600985,10.91181803,11.02642077,10.65805482,10.9691194,20567553,273172498.33
2022-07-19,sh.600985,10.99367713,11.1328376,10.93637576,11.06735032,15698496,211813723.68
2022-07-20,sh.600985,11.06735032,11.1328376,10.85451666,10.8872603,16459810,220021405.05
2022-07-21,sh.600985,10.8872603,10.8872603,10.51070844,10.51070844,21747114,282534823.49
2022-07-22,sh.600985,10.48615071,10.61712527,10.41247752,10.51070844,13919491,178563785.27
2022-07-25,sh.600985,10.5598239,10.65805482,10.40429161,10.42066343,14826960,190170882.0
2022-07-26,sh.600985,10.42884934,10.64986891,10.33880433,10.58438163,13565709,174121422.69
2022-07-27,sh.600985,10.52708026,10.76447165,10.50252253,10.71535619,14222004,185291699.13
2022-07-28,sh.600985,10.84633075,10.98549122,10.65805482,10.90363212,17865761,235711485.71
2022-07-29,sh.600985,10.96093349,11.03460668,10.60075345,10.63349709,20609555,271448778.65
2022-08-01,sh.600985,10.62531118,10.89544621,10.56800981,10.82995893,15055096,197855793.81
2022-08-02,sh.600985,10.64986891,10.90363212,10.51889435,10.74809983,21990885,287382455.32
2022-08-03,sh.600985,10.78084347,10.94456167,10.67442664,10.69079846,16592006,219239929.74
2022-08-04,sh.600985,10.69079846,10.78902938,10.45340707,10.53526617,13498567,174523945.0
2022-08-05,sh.600985,10.53526617,10.67442664,10.38791979,10.58438163,11248652,144484472.0
2022-08-08,sh.600985,10.641683,11.03460668,10.52708026,10.95274758,20982226,278144565.0
2022-08-09,sh.600985,10.99367713,11.27199807,10.8872603,11.20651079,20453494,278330156.0
2022-08-10,sh.600985,11.19832488,11.25562625,10.90363212,10.98549122,12932640,174229070.0
2022-08-11,sh.600985,11.01823486,11.06735032,10.93637576,11.0509785,8070328,108534747.0
2022-08-12,sh.600985,11.1328376,11.28018398,11.07553623,11.23925443,14423045,197518409.0
2022-08-15,sh.600985,11.20651079,11.48483173,11.20651079,11.32929944,16700823,231551504.79
2022-08-16,sh.600985,11.24744034,11.37022899,11.10827987,11.17376715,17345884,237254804.94
2022-08-17,sh.600985,11.23925443,11.30474171,11.1328376,11.2146967,11278011,154446912.56
2022-08-18,sh.600985,11.2965558,11.3784149,11.15739533,11.30474171,15068703,207745255.28
2022-08-19,sh.600985,11.34567126,11.7877104,11.27199807,11.66492175,27225179,385964509.54
2022-08-22,sh.600985,11.71403721,11.84501177,11.60762038,11.75496676,20021434,286529752.43
2022-08-23,sh.600985,11.74678085,12.00054406,11.6239922,11.87775541,19705937,284984990.74
2022-08-24,sh.600985,11.94324269,12.00872997,11.71403721,11.7877104,17930015,259285388.72
2022-08-25,sh.600985,11.80408222,12.24612136,11.68947948,12.17244817,32224265,474363772.75
2022-08-26,sh.600985,12.34435228,12.40983956,12.09877498,12.18881999,30554526,456306909.1
2022-08-29,sh.600985,12.13151862,12.88462234,12.04965952,12.81094915,52400800,799334218.43
2022-08-30,sh.600985,12.67178868,12.74546187,12.29523682,12.39346774,27285878,414959900.64
2022-08-31,sh.600985,12.26249318,12.35253819,12.00054406,12.10696089,24491366,362703145.21
2022-09-01,sh.600985,12.09877498,12.42621138,12.00872997,12.15607635,19610996,293467993.02
2022-09-02,sh.600985,12.01691588,12.26249318,11.9514286,11.99235815,12379730,182384328.27
2022-09-05,sh.600985,12.15607635,12.4425832,12.00054406,12.33616637,20112656,302091656.25
2022-09-06,sh.600985,12.40983956,12.58992958,12.27067909,12.48351275,16886002,256454642.93
2022-09-07,sh.600985,12.40983956,12.65541686,12.29523682,12.5244423,22223243,339962968.35
2022-09-08,sh.600985,12.40165365,12.58174367,12.17244817,12.48351275,19151061,290471107.36
2022-09-09,sh.600985,12.78639142,13.02378281,12.64723095,12.98285326,41588028,652824535.97
2022-09-13,sh.600985,12.98285326,12.98285326,12.5244423,12.57355776,34534854,533103823.03
2022-09-14,sh.600985,12.20519181,12.48351275,12.18063408,12.31979455,25396829,383059409.51
2022-09-15,sh.600985,12.51625639,13.04015463,12.46714093,12.6881605,42061167,656803252.63
2022-09-16,sh.600985,12.67997459,12.73727596,12.01691588,12.07421725,26237852,395455335.89
2022-09-19,sh.600985,12.07421725,12.5244423,12.0332877,12.26249318,20699854,311850591.62
2022-09-20,sh.600985,12.40165365,12.46714093,12.18881999,12.31160864,18108268,272870070.7
2022-09-21,sh.600985,12.22156363,12.48351275,12.21337772,12.38528183,12932754,195510823.52
2022-09-22,sh.600985,12.32798046,12.80276324,12.30342273,12.74546187,24479327,377292602.6
2022-09-23,sh.600985,12.6881605,13.03196872,12.67178868,12.71271823,18849719,295333134.43
2022-09-26,sh.600985,12.56537185,12.79457733,12.15607635,12.27067909,18715905,285253288.13
2022-09-27,sh.600985,12.278865,12.50807048,11.79589631,12.14789044,17098881,252290903.47
2022-09-28,sh.600985,12.17244817,12.31979455,12.00054406,12.1151468,12655444,187477036.03
2022-09-29,sh.600985,12.35253819,13.13838555,12.278865,13.08108418,38758882,608940232.08
2022-09-30,sh.600985,12.97466735,13.89148927,12.95829553,13.79325835,44475319,737955979.62
2022-10-10,sh.600985,13.89967518,14.4072016,13.8341879,13.9979061,37793379,651290543.28
2022-10-11,sh.600985,13.98153428,14.12069475,13.59679651,13.8341879,17588291,297077057.18
2022-10-12,sh.600985,13.84237381,13.89148927,13.4248924,13.86693154,19840829,330656742.18
2022-10-13,sh.600985,13.8341879,13.8341879,13.19568692,13.28573193,21466486,350738933.34
2022-10-14,sh.600985,13.35121921,13.38396285,13.10564191,13.2611742,19693586,318588271.26
2022-10-17,sh.600985,13.0155969,13.08927009,12.46714093,12.90918007,20504847,319906338.8
2022-10-18,sh.600985,12.90918007,13.05652645,12.66360277,12.86825052,19348356,303800283.96
2022-10-19,sh.600985,12.8518787,13.67865561,12.62267322,13.04015463,33869462,545603730.4
2022-10-20,sh.600985,12.73727596,12.98285326,12.48351275,12.56537185,22470168,349629160.46
2022-10-21,sh.600985,12.40983956,12.86825052,12.36891001,12.72090414,14966534,232488230.5
2022-10-24,sh.600985,12.62267322,12.71271823,12.22974954,12.37709592,17006979,259217684.67
2022-10-25,sh.600985,12.34435228,12.56537185,11.86138359,11.9514286,20804232,306414733.55
2022-10-26,sh.600985,11.91868496,12.1151468,11.59124856,11.71403721,23819154,344453773.86
2022-10-27,sh.600985,11.74678085,12.04147361,11.74678085,11.81226813,20880234,303618154.06
2022-10-28,sh.600985,11.34567126,11.52576128,11.01004895,11.03460668,35987505,494730141.62
2022-10-31,sh.600985,10.94456167,11.10009396,10.58438163,10.66624073,29135699,383680108.99
2022-11-01,sh.600985,10.64986891,10.82177302,10.53526617,10.82177302,23980648,312779400.32
2022-11-02,sh.600985,10.73172801,11.01004895,10.69079846,10.95274758,18463840,245202807.57
2022-11-03,sh.600985,10.79721529,10.96093349,10.73172801,10.86270257,11029105,146246644.7
2022-11-04,sh.600985,10.79721529,11.32111353,10.79721529,11.25562625,21433731,291759226.53
2022-11-07,sh.600985,11.23925443,11.44390218,11.17376715,11.31292762,17899998,247476032.95
2022-11-08,sh.600985,11.35385717,11.45208809,11.19013897,11.30474171,16060122,222087066.59
2022-11-09,sh.600985,11.25562625,11.3784149,11.1328376,11.15739533,10308280,141072583.44
2022-11-10,sh.600985,11.01004895,11.25562625,10.8872603,11.19013897,10594363,143701999.91
2022-11-11,sh.600985,11.37022899,11.75496676,11.23106852,11.71403721,22101291,311459432.65
2022-11-14,sh.600985,11.71403721,12.13151862,11.37022899,11.58306265,30719388,442892410.81
2022-11-15,sh.600985,11.58306265,11.73040903,11.41934445,11.64036402,11279260,159857857.95
