date,code,open,high,low,close,volume,amount
2023-02-23,sz.002312,10.8393594,10.86788403,10.66821162,10.71575267,12273670,138759642.95
2023-02-24,sz.002312,10.70624446,10.75378551,10.63017878,10.68722804,8202003,92134079.09
2023-02-27,sz.002312,10.63968699,11.02001539,10.58263773,10.89640866,25252700,288797379.87
2023-02-28,sz.002312,10.84886761,10.89640866,10.66821162,10.80132656,15280517,173088820.2
2023-03-01,sz.002312,10.82985119,10.87739224,10.78231014,10.85837582,11233338,128035239.78
2023-03-02,sz.002312,10.86788403,10.94394971,10.77280193,10.78231014,11826305,134856186.16
2023-03-03,sz.002312,10.77280193,10.80132656,10.67771983,10.7442773,10617456,119882681.68
2023-03-06,sz.002312,10.76329372,10.78231014,10.6491952,10.68722804,9254064,103983386.99
2023-03-07,sz.002312,10.69673625,10.7442773,10.47804742,10.48755563,14434964,160980215.59
2023-03-08,sz.002312,10.42099816,10.52558847,10.28788322,10.50657205,9180191,100826197.4
2023-03-09,sz.002312,10.51608026,10.57312952,10.40198174,10.43050637,8555506,94065219.24
2023-03-10,sz.002312,10.35444069,10.43050637,10.28788322,10.32591606,9144333,99453744.9
2023-03-13,sz.002312,10.32591606,10.3639489,10.13575186,10.21181754,12057100,129428401.0
2023-03-14,sz.002312,10.22132575,10.28788322,9.91706303,10.05017797,13518940,143088121.97
2023-03-15,sz.002312,10.13575186,10.23083396,10.10722723,10.15476828,6468069,69191101.85
2023-03-16,sz.002312,10.15476828,10.22132575,10.02165334,10.05968618,8335900,88629214.0
2023-03-17,sz.002312,10.1737847,10.24985038,10.13575186,10.18329291,7556572,81006008.12
2023-03-20,sz.002312,10.21181754,10.22132575,10.09771902,10.13575186,7705418,82330858.97
2023-03-21,sz.002312,10.19280112,10.25935859,10.14526007,10.25935859,7486828,80432220.36
2023-03-22,sz.002312,10.25935859,10.30689964,10.19280112,10.20230933,7089477,76310452.21
2023-03-23,sz.002312,10.22132575,10.23083396,10.0787026,10.09771902,11552650,123139467.67
2023-03-24,sz.002312,10.08821081,10.12624365,10.00263692,10.02165334,8592287,90889155.72
2023-03-27,sz.002312,10.02165334,10.06919439,9.86952198,9.8885384,11139856,116185835.19
2023-03-28,sz.002312,9.96460408,10.00263692,9.84099735,9.89804661,8137150,84888690.0
2023-03-29,sz.002312,9.87903019,9.95509587,9.74591525,9.81247272,11626350,120050538.42
2023-03-30,sz.002312,9.81247272,9.84099735,9.59378389,9.68886599,10979400,111471543.0
2023-03-31,sz.002312,9.72689883,9.86001377,9.67935778,9.85050556,8810487,90877655.0
2023-04-03,sz.002312,9.8885384,9.94558766,9.83148914,9.90755482,8053461,83828310.76
2023-04-04,sz.002312,9.84099735,9.85050556,9.59378389,9.64132494,15456587,156944422.74
2023-04-06,sz.002312,9.65083315,9.68886599,9.43214432,9.46066895,14693800,146698128.48
2023-04-07,sz.002312,9.49870179,9.58427568,9.44165253,9.52722642,7648750,76617210.0
2023-04-10,sz.002312,9.52722642,9.59378389,9.46066895,9.58427568,9677875,96910600.0
2023-04-11,sz.002312,9.6032921,9.62230852,9.38460327,9.43214432,12671150,125841197.97
2023-04-12,sz.002312,9.48919358,9.48919358,9.39411148,9.42263611,8342960,82727708.71
2023-04-13,sz.002312,9.42263611,9.44165253,9.24198012,9.25148833,14169710,138431670.14
2023-04-14,sz.002312,9.29902938,9.40361969,9.26099654,9.35607864,10543243,103601117.99
2023-04-17,sz.002312,9.30853759,9.48919358,9.29902938,9.47968537,10518892,104426576.14
2023-04-18,sz.002312,9.48919358,9.56525926,9.44165253,9.51771821,8538678,85471006.78
2023-04-19,sz.002312,9.53673463,9.54624284,9.4131279,9.44165253,7220500,71871755.46
2023-04-20,sz.002312,9.45116074,9.46066895,9.26099654,9.28952117,8864500,86832885.5
2023-04-21,sz.002312,9.30853759,9.33706222,8.9377174,8.95673382,15751009,150945533.43
2023-04-24,sz.002312,8.96624203,9.11837339,8.82361888,9.00427487,9011687,84918559.64
2023-04-25,sz.002312,8.98525845,9.02329129,8.56689721,8.62394647,18443704,169021366.46
2023-04-26,sz.002312,8.6524711,8.89968456,8.56689721,8.83312709,11319388,104408432.45
2023-04-27,sz.002312,8.83312709,8.88066814,8.76656962,8.85214351,8526251,79170443.62
2023-04-28,sz.002312,8.80460246,8.97575024,8.80460246,8.89017635,7305449,68226173.86
2023-05-04,sz.002312,8.89017635,8.92820919,8.69050394,8.7475532,11372676,105054281.2
2023-05-05,sz.002312,8.72853678,8.72853678,8.52886437,8.57640542,9822119,88850948.89
2023-05-08,sz.002312,8.58591363,8.72853678,8.57640542,8.70952036,9111257,83007857.38
2023-05-09,sz.002312,8.71902857,8.77607783,8.58591363,8.59542184,11573205,105323864.39
2023-05-10,sz.002312,8.58591363,8.77607783,8.557389,8.70001215,9838014,90083505.54
2023-05-11,sz.002312,8.73804499,8.7475532,8.66197931,8.69050394,5252177,48013198.73
2023-05-12,sz.002312,8.68099573,8.73804499,8.557389,8.56689721,7726106,69976597.06
2023-05-15,sz.002312,8.557389,8.79509425,8.53837258,8.79509425,10988391,100455989.89
2023-05-16,sz.002312,8.80460246,8.82361888,8.66197931,8.67148752,7182608,65769142.88
2023-05-17,sz.002312,8.69050394,8.71902857,8.64296289,8.68099573,4336650,39551938.54
2023-05-18,sz.002312,8.71902857,8.71902857,8.61443826,8.64296289,6196783,56498854.79
2023-05-19,sz.002312,8.64296289,8.70001215,8.57640542,8.67148752,4881773,44375933.94
2023-05-22,sz.002312,8.6524711,8.75706141,8.63345468,8.72853678,6295398,57680755.68
2023-05-23,sz.002312,8.72853678,8.79509425,8.70001215,8.75706141,5396550,49710060.75
2023-05-24,sz.002312,8.76656962,8.87115993,8.69050394,8.78558604,8112550,75058319.07
2023-05-25,sz.002312,8.78558604,8.81411067,8.557389,8.60493005,9865290,89849650.47
2023-05-26,sz.002312,8.63345468,8.64296289,8.52886437,8.58591363,5528490,49857665.9
2023-05-29,sz.002312,8.62394647,8.64296289,8.41476585,8.42427406,9185423,82084093.05
2023-05-30,sz.002312,8.44329048,8.44329048,8.22460165,8.35771659,13682654,119525456.81
2023-05-31,sz.002312,8.34820838,8.3672248,8.10099492,8.13902776,12657702,108755565.26
2023-06-01,sz.002312,8.12951955,8.30066733,8.02492924,8.20558523,9597123,82944179.15
2023-06-02,sz.002312,8.20558523,8.58591363,8.20558523,8.58591363,14540049,130052173.25
2023-06-05,sz.002312,8.58591363,8.63345468,8.47181511,8.50984795,8982800,80538184.5
2023-06-06,sz.002312,8.50033974,8.54788079,8.29115912,8.30066733,7552900,66673294.5
2023-06-07,sz.002312,8.2721427,8.31017554,8.0819785,8.11050313,10425200,89490889.0
2023-06-08,sz.002312,8.07247029,8.19607702,8.05345387,8.12001134,6551214,55882572.9
2023-06-09,sz.002312,8.14853597,8.1770606,7.93935535,8.06296208,11134434,94057258.49
2023-06-12,sz.002312,8.04394566,8.06296208,7.92984714,7.97738819,10856254,91052390.5
2023-06-13,sz.002312,7.96787998,7.9868964,7.87279788,7.8918143,9087164,75669643.84
2023-06-14,sz.002312,7.92984714,8.05345387,7.82525683,7.96787998,10438168,87369296.32
2023-06-15,sz.002312,7.9868964,8.20558523,7.96787998,8.18656881,12901535,110127170.88
2023-06-16,sz.002312,8.22460165,8.26263449,8.16755239,8.21509344,9090770,78452230.0
2023-06-19,sz.002312,8.26263449,8.29115912,8.10099492,8.10099492,8462970,72788460.52
2023-06-20,sz.002312,8.10099492,8.11050313,8.00591282,8.00591282,8252099,69683755.27
2023-06-21,sz.002312,8.00591282,8.05345387,7.90132251,7.90132251,7921581,66229829.78
2023-06-26,sz.002312,7.86328967,8.03443745,7.80624041,7.91083072,9251100,76931925.13
2023-06-27,sz.002312,7.92033893,8.05345387,7.8918143,7.96787998,10080947,84591897.42
2023-06-28,sz.002312,8.01670376,8.01670376,7.77258976,7.8604708,13051005,105115927.85
2023-06-29,sz.002312,7.84094168,7.8604708,7.70423784,7.70423784,11878560,94282003.4
2023-06-30,sz.002312,7.67494416,8.07529112,7.67494416,7.93858728,22199253,180359216.28
2023-07-03,sz.002312,7.98741008,8.30964056,7.9581164,8.07529112,16460212,137353561.3
2023-07-04,sz.002312,8.07529112,8.13387848,7.9092936,7.97764552,14970726,122484613.58
2023-07-05,sz.002312,7.97764552,8.1534076,7.91905816,8.09482024,15842201,131195759.32
2023-07-06,sz.002312,8.1045848,8.1045848,7.9092936,7.92882272,14331050,116686371.0
2023-07-07,sz.002312,7.9092936,7.92882272,7.82141256,7.87023536,7129307,57441309.16
2023-07-10,sz.002312,7.8604708,8.03623288,7.85070624,7.98741008,10479250,85593362.5
2023-07-11,sz.002312,7.98741008,8.02646832,7.89952904,7.99717464,7561978,61628207.76
2023-07-12,sz.002312,8.0069392,8.22175952,7.98741008,8.08505568,17978245,149141559.74
2023-07-13,sz.002312,8.12411392,8.22175952,8.07529112,8.09482024,12461828,103560294.74
2023-07-14,sz.002312,8.08505568,8.11434936,7.9581164,7.98741008,14045003,115708253.1
2023-07-17,sz.002312,7.92882272,8.08505568,7.9092936,7.98741008,9693279,79391969.44
2023-07-18,sz.002312,8.0069392,8.28034688,7.94835184,8.17293672,22572607,187764303.72
2023-07-19,sz.002312,8.12411392,8.23152408,8.09482024,8.16317216,11965570,99996457.9
2023-07-20,sz.002312,8.16317216,8.67092928,8.16317216,8.4463444,39718398,343280127.82
2023-07-21,sz.002312,8.40728616,8.48540264,8.26081776,8.31940512,22268308,190429282.72
2023-07-24,sz.002312,8.28034688,8.29011144,7.94835184,7.9581164,22661366,185799381.12
2023-07-25,sz.002312,8.04599744,8.3975216,8.0069392,8.14364304,21445674,179851282.42
2023-07-26,sz.002312,8.16317216,8.41705072,8.1534076,8.32916968,26290689,223744950.05
2023-07-27,sz.002312,8.31940512,8.33893424,8.17293672,8.2022304,14848557,125250355.49
2023-07-28,sz.002312,8.18270128,8.31940512,8.14364304,8.29011144,14077837,119145691.42
2023-07-31,sz.002312,8.299876,8.40728616,8.299876,8.38775704,13654454,116925335.28
2023-08-01,sz.002312,8.38775704,8.3975216,8.28034688,8.35846336,12272893,104826946.79
2023-08-02,sz.002312,8.3975216,8.46587352,8.299876,8.33893424,8992530,76890794.9
2023-08-03,sz.002312,8.27058232,8.31940512,8.23152408,8.26081776,8153488,68999220.48
2023-08-04,sz.002312,8.29011144,8.37799248,8.26081776,8.28034688,9247338,78666684.28
2023-08-07,sz.002312,8.27058232,8.27058232,8.12411392,8.19246584,8028340,67229247.7
2023-08-08,sz.002312,8.17293672,8.23152408,8.055762,8.18270128,8228698,68553207.26
2023-08-09,sz.002312,8.11434936,8.37799248,8.11434936,8.3486988,18854502,160593549.79
2023-08-10,sz.002312,8.33893424,8.35846336,8.24128864,8.28034688,9336598,79270153.06
2023-08-11,sz.002312,8.2510532,8.28034688,8.12411392,8.13387848,9681001,81208165.21
2023-08-14,sz.002312,8.12411392,8.12411392,7.97764552,8.12411392,9433533,77569158.16
2023-08-15,sz.002312,8.1045848,8.12411392,7.97764552,8.03623288,7057229,58008892.8
2023-08-16,sz.002312,8.03623288,8.06552656,7.96788096,7.98741008,5800000,47584108.2
2023-08-17,sz.002312,7.96788096,8.06552656,7.87023536,8.03623288,5596800,45690177.0
2023-08-18,sz.002312,8.03623288,8.09482024,7.96788096,7.96788096,5181656,42553223.96
2023-08-21,sz.002312,7.9581164,8.14364304,7.94835184,7.98741008,7392698,60803502.66
2023-08-22,sz.002312,8.01670376,8.06552656,7.811648,7.9092936,11349850,92012960.0
2023-08-23,sz.002312,7.9092936,7.9581164,7.7628252,7.7628252,7944566,63801677.86
2023-08-24,sz.002312,7.77258976,7.811648,7.60659224,7.6163568,10891024,85523986.24
2023-08-25,sz.002312,7.6163568,7.67494416,7.4698884,7.4698884,7876497,61118023.36
2023-08-28,sz.002312,7.74329608,7.87999992,7.5187112,7.58706312,16233913,129062388.24
2023-08-29,sz.002312,7.567534,7.7140024,7.567534,7.6651796,10655500,83468506.0
2023-08-30,sz.002312,7.64565048,7.72376696,7.57729856,7.58706312,9890002,77410725.16
2023-08-31,sz.002312,7.59682768,7.6163568,7.35271368,7.39177192,14140203,107579555.77
2023-09-01,sz.002312,7.43083016,7.4698884,7.36247824,7.4210656,6586254,50089595.33
2023-09-04,sz.002312,7.46012384,7.74329608,7.44059472,7.70423784,16789404,131261818.26
2023-09-05,sz.002312,7.69447328,7.69447328,7.57729856,7.60659224,8836238,68925629.29
2023-09-06,sz.002312,7.6163568,7.6163568,7.48941752,7.59682768,7544370,58313730.1
2023-09-07,sz.002312,7.567534,7.57729856,7.44059472,7.45035928,7615191,58456994.86
2023-09-08,sz.002312,7.44059472,7.49918208,7.3722428,7.41130104,6229003,47294727.74
2023-09-11,sz.002312,7.44059472,7.58706312,7.43083016,7.48941752,10283777,78999607.6
2023-09-12,sz.002312,7.46012384,7.53824032,7.45035928,7.48941752,5491847,42127262.55
2023-09-13,sz.002312,7.49918208,7.49918208,7.35271368,7.40153648,7060800,53590819.5
2023-09-14,sz.002312,7.38200736,7.39177192,7.25506808,7.31365544,8604603,64464756.82
2023-09-15,sz.002312,7.34294912,7.34294912,7.19648072,7.2257744,9452681,70053810.58
2023-09-18,sz.002312,7.21600984,7.28436176,7.1281288,7.24530352,6729900,49800187.5
2023-09-19,sz.002312,7.24530352,7.2745972,7.15742248,7.26483264,6422646,47414865.95
2023-09-20,sz.002312,7.23553896,7.25506808,7.15742248,7.1769516,5159340,38019235.8
2023-09-21,sz.002312,7.1769516,7.20624528,7.09883512,7.09883512,4920061,36004794.65
2023-09-22,sz.002312,7.09883512,7.24530352,7.05977688,7.23553896,6441037,47249487.69
2023-09-25,sz.002312,7.24530352,7.24530352,7.1281288,7.15742248,4585224,33649827.7
2023-09-26,sz.002312,7.1281288,7.15742248,6.97189584,6.97189584,8602100,61979759.0
2023-09-27,sz.002312,6.97189584,7.14765792,6.95236672,6.9816604,10694159,77130581.62
2023-09-28,sz.002312,7.02071864,7.079306,6.9816604,6.99142496,7299200,52352507.0
2023-10-09,sz.002312,6.9816604,6.99142496,6.91330848,6.94260216,7446150,52997204.5
2023-10-10,sz.002312,6.95236672,7.05977688,6.91330848,6.94260216,8027900,57293314.0
2023-10-11,sz.002312,6.9328376,7.00118952,6.90354392,6.91330848,7735050,55072187.5
2023-10-12,sz.002312,6.94260216,7.11836424,6.9328376,7.10859968,15009955,108194800.24
2023-10-13,sz.002312,7.05977688,7.05977688,6.9328376,6.9328376,11050116,78875920.38
2023-10-16,sz.002312,6.95236672,6.95236672,6.75707552,6.7863692,12854278,89741204.44
2023-10-17,sz.002312,6.79613376,6.835192,6.71801728,6.82542744,7025253,48820535.47
2023-10-18,sz.002312,6.81566288,6.81566288,6.65942992,6.67895904,6694200,46008909.0
2023-10-19,sz.002312,6.67895904,6.70825272,6.5422552,6.55201976,8676843,58718416.39
2023-10-20,sz.002312,6.5422552,6.69848816,6.52272608,6.591078,8587391,58086316.98
2023-10-23,sz.002312,6.5422552,6.58131344,6.31767032,6.38602224,11271950,74030385.0
2023-10-24,sz.002312,6.37625768,6.56178432,6.37625768,6.55201976,12133691,80783839.61
2023-10-25,sz.002312,6.58131344,6.75707552,6.58131344,6.67895904,11465379,78567596.12
2023-10-26,sz.002312,6.62037168,6.6887236,6.53249064,6.6887236,7792146,52657696.12
2023-10-27,sz.002312,6.65942992,6.90354392,6.60084256,6.84495656,15399941,107554169.15
2023-10-30,sz.002312,6.86448568,7.00118952,6.835192,6.95236672,10556800,75093515.0
2023-10-31,sz.002312,6.92307304,6.99142496,6.89377936,6.97189584,9082352,64476874.16
2023-11-01,sz.002312,6.99142496,7.04024776,6.89377936,6.9328376,6674968,47406643.94
2023-11-02,sz.002312,6.92307304,6.96213128,6.86448568,6.8840148,6701577,47375631.16
2023-11-03,sz.002312,6.8840148,6.96213128,6.8840148,6.91330848,8102650,57523191.0
2023-11-06,sz.002312,6.95236672,7.05977688,6.95236672,7.04024776,9364377,67259209.84
2023-11-07,sz.002312,7.05001232,7.23553896,6.96213128,7.19648072,21449441,156691563.34
2023-11-08,sz.002312,7.16718704,7.24530352,7.08907056,7.13789336,16201391,118758228.03
2023-11-09,sz.002312,7.13789336,7.68470872,7.1281288,7.40153648,41411886,313424335.05
2023-11-10,sz.002312,7.30389088,7.4210656,7.1769516,7.33318456,19927205,149024875.55
2023-11-13,sz.002312,7.38200736,7.40153648,7.2257744,7.30389088,12704952,94801119.29
2023-11-14,sz.002312,7.25506808,7.35271368,7.18671616,7.21600984,10635433,78840479.04
2023-11-15,sz.002312,7.26483264,7.34294912,7.23553896,7.30389088,10545714,78757925.72
2023-11-16,sz.002312,7.28436176,7.28436176,7.16718704,7.26483264,9357050,69196752.67
2023-11-17,sz.002312,7.2745972,7.28436176,7.1769516,7.23553896,7266186,53862156.26
2023-11-20,sz.002312,7.23553896,7.28436176,7.18671616,7.2745972,6696614,49668286.8
2023-11-21,sz.002312,7.28436176,7.34294912,7.24530352,7.24530352,8132050,60760051.0
2023-11-22,sz.002312,7.2257744,7.2745972,7.18671616,7.18671616,9012650,66672270.5
2023-11-23,sz.002312,7.1769516,7.25506808,7.1769516,7.2257744,7863300,58140330.5
2023-11-24,sz.002312,7.21600984,7.24530352,7.1769516,7.18671616,7123080,52493517.3
2023-11-27,sz.002312,7.20624528,7.20624528,7.06954144,7.09883512,9443730,68777504.0
2023-11-28,sz.002312,7.10859968,7.16718704,7.06954144,7.11836424,8971545,65348683.55
2023-11-29,sz.002312,7.10859968,7.11836424,7.01095408,7.02071864,9133649,65885347.78
2023-11-30,sz.002312,7.02071864,7.04024776,6.89377936,6.90354392,9503700,67728145.0
2023-12-01,sz.002312,6.9328376,6.96213128,6.84495656,6.9328376,7926975,55965635.5
2023-12-04,sz.002312,6.9328376,7.02071864,6.90354392,6.95236672,7185000,51279467.0
2023-12-05,sz.002312,6.95236672,7.00118952,6.82542744,6.835192,6355800,44876155.0
2023-12-06,sz.002312,6.80589832,7.02071864,6.79613376,6.82542744,14181569,100144021.31
2023-12-07,sz.002312,6.82542744,6.835192,6.65942992,6.74731096,14423900,99257528.0
2023-12-08,sz.002312,6.77660464,6.80589832,6.67895904,6.69848816,7524251,51805662.58
2023-12-11,sz.002312,6.6887236,6.7863692,6.57154888,6.75707552,7059050,48216293.5
2023-12-12,sz.002312,6.77660464,6.7863692,6.67895904,6.72778184,6853472,47141303.08
2023-12-13,sz.002312,6.70825272,6.70825272,6.591078,6.591078,5309247,36107505.77
2023-12-14,sz.002312,6.62037168,6.6887236,6.56178432,6.56178432,5790484,39165453.32
2023-12-15,sz.002312,6.58131344,6.66919448,6.55201976,6.591078,7397384,50016155.1
2023-12-18,sz.002312,6.591078,6.591078,6.42508048,6.45437416,6860800,45547873.0
2023-12-19,sz.002312,6.42508048,6.48366784,6.3957868,6.48366784,5381044,35499062.14
2023-12-20,sz.002312,6.46413872,6.56178432,6.38602224,6.3957868,6784700,44928170.0
2023-12-21,sz.002312,6.35672856,6.47390328,6.31767032,6.40555136,8979927,58714844.85
2023-12-22,sz.002312,6.42508048,6.66919448,6.32743488,6.48366784,15864193,105174518.88
2023-12-25,sz.002312,6.4934324,6.55201976,6.42508048,6.5422552,9330445,61994161.97
2023-12-26,sz.002312,6.56178432,7.08907056,6.50319696,6.90354392,41433449,292231500.92
2023-12-27,sz.002312,6.82542744,6.87425024,6.62037168,6.72778184,26663604,183440198.2
2023-12-28,sz.002312,6.65942992,7.00118952,6.63013624,6.94260216,28449236,200072810.95
2023-12-29,sz.002312,6.90354392,7.06954144,6.86448568,6.9816604,25485839,182335071.24
2024-01-02,sz.002312,7.00118952,7.08907056,6.91330848,6.94260216,16624727,119006075.26
2024-01-03,sz.002312,6.91330848,7.14765792,6.90354392,7.01095408,24968717,179919727.53
2024-01-04,sz.002312,6.95236672,7.05001232,6.86448568,6.89377936,15515589,110300766.81
2024-01-05,sz.002312,6.86448568,6.91330848,6.71801728,6.7375464,13173759,91779902.82
2024-01-08,sz.002312,6.71801728,6.74731096,6.56178432,6.56178432,9933970,67499738.4
2024-01-09,sz.002312,6.56178432,6.69848816,6.45437416,6.53249064,10703650,71831845.0
2024-01-10,sz.002312,6.50319696,6.6399008,6.43484504,6.53249064,7680700,51533473.0
2024-01-11,sz.002312,6.51296152,6.77660464,6.50319696,6.71801728,12065526,82164098.48
2024-01-12,sz.002312,6.6887236,6.82542744,6.65942992,6.66919448,8699893,60011132.26
2024-01-15,sz.002312,6.66919448,6.66919448,6.56178432,6.62037168,9088733,61619600.75
2024-01-16,sz.002312,6.60084256,6.64966536,6.4934324,6.58131344,8972820,60228563.81
2024-01-17,sz.002312,6.57154888,6.58131344,6.41531592,6.41531592,7056024,46917053.11
2024-01-18,sz.002312,6.41531592,6.41531592,6.08332088,6.27861208,14376600,91889166.38
2024-01-19,sz.002312,6.26884752,6.41531592,6.22002472,6.2493184,7148250,46252470.5
2024-01-22,sz.002312,6.23955384,6.23955384,5.82944232,5.87826512,13615500,83741398.5
2024-01-23,sz.002312,5.81967776,5.9563816,5.74156128,5.89779424,9130285,54848290.85
2024-01-24,sz.002312,5.9563816,6.07355632,5.77085496,6.0540272,11989060,72908034.4
2024-01-25,sz.002312,6.02473352,6.22978928,6.01496896,6.22002472,10502261,66060140.31
2024-01-26,sz.002312,6.22978928,6.32743488,6.18096648,6.2493184,10108076,64783791.55
2024-01-29,sz.002312,6.23955384,6.26884752,6.08332088,6.08332088,8912062,56147371.04
2024-01-30,sz.002312,6.1516728,6.2493184,5.92708792,5.93685248,10656360,66434564.0
2024-01-31,sz.002312,5.87826512,6.0052044,5.70250304,5.72203216,11596139,69195921.65
2024-02-01,sz.002312,5.7122676,5.73179672,5.50721184,5.54627008,12184086,69839730.28
2024-02-02,sz.002312,5.53650552,5.62438656,5.06780664,5.2728624,15061505,82445472.85
2024-02-05,sz.002312,5.2728624,5.2728624,4.76510528,4.9311028,18534130,94925340.2
2024-02-06,sz.002312,4.9311028,5.42909536,4.81392808,5.42909536,26794796,144160857.71
2024-02-07,sz.002312,5.74156128,5.97591072,5.54627008,5.97591072,12815565,77051379.46
2024-02-08,sz.002312,6.26884752,6.57154888,6.1516728,6.57154888,20596636,136758002.62
2024-02-19,sz.002312,6.81566288,6.9816604,6.28837664,6.35672856,63661517,429766687.96
2024-02-20,sz.002312,6.346964,6.37625768,6.14190824,6.28837664,25101353,160641780.21
2024-02-21,sz.002312,6.2981412,6.91330848,6.23955384,6.91330848,42442476,287285322.24
2024-02-22,sz.002312,6.97189584,7.10859968,6.69848816,6.835192,65449050,461242040.25
2024-02-23,sz.002312,6.82542744,6.92307304,6.6887236,6.85472112,33762859,235685279.19
2024-02-26,sz.002312,6.76684008,6.835192,6.61060712,6.7375464,29940191,205873563.62
2024-02-27,sz.002312,6.66919448,6.86448568,6.66919448,6.7863692,23497668,162373777.42
2024-02-28,sz.002312,6.7375464,7.05001232,6.6887236,6.6887236,44661255,314644352.32
2024-02-29,sz.002312,6.57154888,6.81566288,6.55201976,6.79613376,27575216,189515822.85
2024-03-01,sz.002312,6.76684008,6.85472112,6.7375464,6.82542744,22547612,157074592.3
2024-03-04,sz.002312,6.835192,6.9328376,6.70825272,6.835192,15314950,106591407.5
2024-03-05,sz.002312,6.80589832,6.835192,6.6887236,6.71801728,16454324,113729466.6
2024-03-06,sz.002312,6.66919448,6.82542744,6.62037168,6.7375464,18890486,129982755.64
2024-03-07,sz.002312,6.7375464,6.99142496,6.70825272,6.77660464,30625850,215093202.57
2024-03-08,sz.002312,6.71801728,6.79613376,6.64966536,6.77660464,15417635,106401267.75
2024-03-11,sz.002312,6.72778184,6.9328376,6.72778184,6.9328376,22936910,160660117.2
2024-03-12,sz.002312,6.9328376,6.95236672,6.82542744,6.86448568,18609865,130807659.95
2024-03-13,sz.002312,6.8840148,7.079306,6.85472112,6.91330848,27728503,197387726.93
2024-03-14,sz.002312,6.87425024,7.32342,6.82542744,7.04024776,42841341,310745266.68
2024-03-15,sz.002312,7.04024776,7.13789336,6.94260216,7.11836424,26075971,187746579.06
2024-03-18,sz.002312,7.14765792,7.20624528,7.01095408,7.09883512,21921102,158615569.33
2024-03-19,sz.002312,7.06954144,7.06954144,6.96213128,6.99142496,17926693,128774932.67
2024-03-20,sz.002312,6.99142496,7.02071864,6.96213128,7.00118952,10821789,77461002.8
2024-03-21,sz.002312,7.02071864,7.05977688,6.90354392,6.96213128,12900150,91996056.5
2024-03-22,sz.002312,6.96213128,7.00118952,6.81566288,6.81566288,14334462,101192705.86
2024-03-25,sz.002312,6.79613376,6.90354392,6.69848816,6.71801728,13971781,97030573.55
2024-03-26,sz.002312,6.66919448,6.72778184,6.53249064,6.66919448,16996600,115373482.0
