date,code,open,high,low,close,volume,amount
2021-12-23,sz.300861,40.24450341,41.59885883,39.76320355,41.44775306,1619272,118606374.51
2021-12-24,sz.300861,41.38059494,41.9178599,40.7425928,41.76675413,1193320,87924074.2
2021-12-27,sz.300861,41.3022438,41.58766581,40.31725804,40.33964408,1230720,89679038.13
2021-12-28,sz.300861,39.94788838,41.973825,39.94788838,41.92345641,1927029,142437365.92
2021-12-29,sz.300861,41.71078903,42.79091546,40.93287414,42.16970285,1712166,128453460.88
2021-12-30,sz.300861,41.97942151,42.46631788,41.68840299,42.16970285,1040865,78373524.2
2021-12-31,sz.300861,42.3096156,45.08548456,42.2536505,43.52405827,4006332,314742138.85
2022-01-04,sz.300861,43.44011062,44.08370927,41.49812165,41.94024594,1654603,125911148.05
2022-01-05,sz.300861,41.94584245,42.7013713,40.41239871,41.01122528,1368611,100658109.75
2022-01-06,sz.300861,41.01122528,41.12875199,39.09721886,39.7911861,1899065,134811014.09
2022-01-07,sz.300861,39.99825697,41.02801481,39.60090476,40.0710116,1468500,105601190.02
2022-01-10,sz.300861,39.4553955,40.21652086,38.66069108,39.47218503,1749143,123247056.94
2022-01-11,sz.300861,39.47778154,40.11578368,37.33431821,38.30811095,3283197,223317476.7
2022-01-12,sz.300861,38.615919,39.5113606,37.65331928,38.0003029,1991291,136488724.76
2022-01-13,sz.300861,38.056268,38.15140867,36.7131056,37.03210667,1391531,92423679.36
2022-01-14,sz.300861,37.59735418,37.6645123,36.89219392,37.23917754,976089,65011041.49
2022-01-17,sz.300861,37.77084599,38.42563766,36.44447312,38.056268,2332761,155839716.39
2022-01-18,sz.300861,37.92754827,38.59353296,36.92577298,37.02651016,1629169,109282870.05
2022-01-19,sz.300861,36.69071956,37.12724734,36.33813943,36.80824627,1210790,79251617.98
2022-01-20,sz.300861,36.936966,36.936966,35.41471528,35.90161165,1489843,95567068.51
2022-01-21,sz.300861,35.90161165,36.2094197,34.96699448,35.21883743,1114538,70399902.46
2022-01-24,sz.300861,35.22443394,36.74668466,34.52487019,36.69071956,1806055,115748621.57
2022-01-25,sz.300861,36.35492896,36.66273701,34.54725623,34.62560737,1637566,103701528.04
2022-01-26,sz.300861,34.62560737,35.95198024,34.54725623,35.22443394,1459332,92032684.06
2022-01-27,sz.300861,35.60499662,36.27657782,34.95020495,35.28039904,2342351,149039800.07
2022-01-28,sz.300861,35.07892468,35.62178615,33.60704255,34.61441435,2013681,124276248.27
2022-02-07,sz.300861,35.72252333,36.98733459,33.42795423,33.66300765,5496060,344548242.13
2022-02-08,sz.300861,33.34960309,33.88686805,32.15754646,33.21528685,3314548,195333595.57
2022-02-09,sz.300861,33.36079611,33.73016577,32.02323022,33.0753741,3233535,190052221.22
2022-02-10,sz.300861,33.18170779,33.24886591,31.7322117,32.20791505,2942250,169057077.36
2022-02-11,sz.300861,32.54930216,33.74135879,32.1239674,32.81233813,3695045,216596590.4
2022-02-14,sz.300861,32.81233813,33.84209597,32.39259988,32.76196954,3447455,202773060.9
2022-02-15,sz.300861,32.72839048,35.24681998,32.63884632,35.12369676,4282419,263817186.02
2022-02-16,sz.300861,35.40352226,35.5938036,34.60881784,35.4818734,2752303,172759305.72
2022-02-17,sz.300861,35.24122347,36.5452103,35.03974911,36.17584064,3103468,199612068.07
2022-02-18,sz.300861,36.4892452,36.59557889,35.41471528,36.31015688,2429471,157206838.22
2022-02-21,sz.300861,36.45006963,36.73549164,35.5378385,36.08069997,1745052,112279384.31
2022-02-22,sz.300861,35.54343501,36.18143715,35.30838159,35.85683957,1354222,86494072.22
2022-02-23,sz.300861,36.12547205,38.43683068,35.81206749,37.99470639,4520375,303274695.6
2022-02-24,sz.300861,37.92754827,38.30811095,35.4259083,36.6571405,4039056,268499091.28
2022-02-25,sz.300861,36.92577298,37.8324076,36.7131056,37.08807177,3345454,222017211.58
2022-02-28,sz.300861,37.1048613,38.12902263,36.38850802,37.50781002,3065659,205878306.0
2022-03-01,sz.300861,37.82121458,39.37704436,37.41266935,38.48160276,4581054,313296320.0
2022-03-02,sz.300861,38.48160276,38.48160276,36.58998238,37.0488962,2669376,176919725.0
2022-03-03,sz.300861,37.2167915,37.496617,35.82326051,36.18143715,2415446,156906075.0
2022-03-04,sz.300861,36.08629648,37.44624841,35.73371635,36.70191258,2069153,136447621.0
2022-03-07,sz.300861,36.53961379,36.936966,35.56582105,36.2653848,2744972,177657363.0
2022-03-08,sz.300861,36.41089406,37.98910988,34.89423985,34.9781875,5060438,330218880.0
2022-03-09,sz.300861,36.05271742,36.64594748,34.79909918,35.53224199,4896591,314181024.0
2022-03-10,sz.300861,36.8810009,38.87895497,36.38291151,38.42004115,5263519,355341328.0
2022-03-11,sz.300861,37.7764425,38.3920586,37.2167915,37.496617,4050205,273467184.0
2022-03-14,sz.300861,36.936966,37.14963338,35.64417219,36.64594748,3493587,227426033.0
2022-03-15,sz.300861,36.4892452,36.8250358,34.63120388,35.88482212,4948109,316714080.0
2022-03-16,sz.300861,36.377315,38.30811095,36.15905111,38.19618075,5635100,380671728.0
2022-03-17,sz.300861,38.98528866,39.3434653,37.67010881,39.03565725,4352609,299722304.0
2022-03-18,sz.300861,39.03565725,39.03565725,37.496617,38.15700518,2649675,180493663.51
2022-03-21,sz.300861,37.93874129,39.65686986,37.8883727,38.57114692,2473031,171292754.93
2022-03-22,sz.300861,38.3920586,38.39765511,37.496617,37.69249485,1824225,123419360.5
2022-03-23,sz.300861,38.3360935,42.79651197,37.98351337,42.05777265,6265536,456678396.2
2022-03-24,sz.300861,41.63243789,41.63243789,39.85834422,39.96467791,3366062,242930481.16
2022-03-25,sz.300861,39.98146744,40.6306626,38.97969215,38.99088517,2262565,160320494.65
2022-03-28,sz.300861,38.7278492,39.37704436,37.9443378,38.615919,2580661,177899256.56
2022-03-29,sz.300861,38.89014799,39.4553955,37.44624841,37.6085472,2308352,158051711.76
2022-03-30,sz.300861,37.81561807,40.1269767,37.81561807,39.4553955,2597700,181452133.0
2022-03-31,sz.300861,39.17557,39.57851872,37.86598666,38.38086558,2026896,139484769.88
2022-04-01,sz.300861,38.1681982,40.66424166,38.0003029,39.7911861,2342278,165476884.43
2022-04-06,sz.300861,39.30988624,40.42359173,38.62151551,38.6718841,2549852,179182640.26
2022-04-07,sz.300861,38.6718841,39.01327121,37.87717968,38.5039888,1390860,95397327.7
2022-04-08,sz.300861,38.50958531,38.64390155,36.19822668,36.55080681,2463604,162849799.0
2022-04-11,sz.300861,35.817664,36.4892452,32.95225088,33.22088336,3986604,241187978.56
2022-04-12,sz.300861,33.019409,33.9148506,32.57728471,32.95225088,2413954,142887878.59
2022-04-13,sz.300861,32.95225088,34.04357033,31.88331747,33.4111647,2586565,153170378.8
2022-04-14,sz.300861,33.57906,34.00999127,33.09216363,33.50070886,1416794,85075627.56
2022-04-15,sz.300861,33.16491826,35.00617005,32.38700337,34.70395851,1570699,95666844.88
2022-04-18,sz.300861,34.42413301,37.23917754,33.94842966,36.85861486,2229141,144805244.28
2022-04-19,sz.300861,36.56199983,37.43505539,36.5452103,37.1048613,1212595,80079576.07
2022-04-20,sz.300861,36.92017647,37.53019606,36.04712091,36.11427903,1417568,92948291.17
2022-04-21,sz.300861,35.4818734,36.64594748,34.65918643,34.79350267,1413188,89192360.44
2022-04-22,sz.300861,34.31779932,34.76552012,33.46153329,34.03237731,1444784,87687656.75
2022-04-25,sz.300861,33.58465651,34.4185365,31.340456,32.16873948,3513399,203965745.68
2022-04-26,sz.300861,32.17433599,32.459758,30.1092238,30.1651889,2603398,146012507.3
2022-04-27,sz.300861,29.36488797,34.62001086,29.32011589,34.07155288,2888699,164645809.34
2022-04-28,sz.300861,33.02500551,35.07892468,32.99142645,33.79172738,1890769,114582313.22
2022-04-29,sz.300861,35.25241649,37.41826586,35.06773166,37.0488962,3594744,235919559.73
2022-05-05,sz.300861,37.17201942,39.39383389,37.17201942,38.5039888,2565973,175846329.76
2022-05-06,sz.300861,37.62533673,39.4553955,36.53401728,39.18676302,2833755,194250192.3
2022-05-09,sz.300861,38.48719927,40.04302905,38.1681982,39.41621993,1169318,82512490.32
2022-05-10,sz.300861,40.33404757,43.4848827,39.46658852,42.39356325,5152019,390696249.22
2022-05-11,sz.300861,42.4215458,44.41949987,42.0297901,43.46809317,4056051,315529472.33
2022-05-12,sz.300861,43.46249666,44.09490229,42.19208889,42.3655807,2843892,217389923.91
2022-05-13,sz.300861,42.35998419,43.64718149,42.01300057,43.4289176,2391035,184111973.51
2022-05-16,sz.300861,43.47368968,47.7382303,43.3169874,44.4922545,3647291,296528020.63
2022-05-17,sz.300861,43.89902444,45.88018898,43.82626981,45.49402979,2915164,235463539.6
2022-05-18,sz.300861,45.63394254,46.7868236,44.96795785,46.36148884,3349954,275613229.43
2022-05-19,sz.300861,45.47724026,47.91172211,45.47724026,47.02187702,3260316,272549726.07
2022-05-20,sz.300861,47.36326413,48.37063593,46.6189283,47.93970466,4653358,395930489.98
2022-05-23,sz.300861,48.34265338,48.34824989,46.76443756,47.79979191,2796055,238769551.7
2022-05-24,sz.300861,47.570335,48.32586385,46.24955864,46.26075166,2836881,239530172.69
2022-05-25,sz.300861,46.451033,47.45280829,45.43246818,46.54057716,2936162,244168783.41
2022-05-26,sz.300861,46.99949098,47.66547567,46.1712075,46.43983998,2936373,246604849.16
2022-05-27,sz.300861,46.56855971,47.4584048,45.74587274,46.24396213,1885136,156672215.81
2022-05-30,sz.300861,45.14144966,45.47724026,43.093127,44.00535813,7281965,572801746.33
2022-05-31,sz.300861,45.06309852,45.35971355,43.2050572,44.96795785,5269521,419971835.65
2022-06-01,sz.300861,45.27016939,45.78504831,44.212429,45.35971355,2327654,187206491.91
2022-06-02,sz.300861,45.19181825,47.3464746,44.62097423,46.07047032,2760161,227835648.5
2022-06-06,sz.300861,45.70110066,47.77180936,45.70110066,47.13940373,3157528,266201909.5
2022-06-07,sz.300861,47.20656185,48.06842439,46.54617367,47.77740587,4083034,347588412.87
2022-06-08,sz.300861,47.49198386,50.36859,46.79242011,49.22130545,5054938,436697275.53
2022-06-09,sz.300861,49.05341015,49.97123779,48.36503942,48.51614519,4143300,363079265.85
2022-06-10,sz.300861,48.57211029,50.82750382,48.03484533,50.08316799,3427265,306159147.48
2022-06-13,sz.300861,49.808939,53.09968688,49.26048102,52.67994863,3811361,353457546.56
2022-06-14,sz.300861,52.05313951,53.02693225,50.99539912,52.74710675,2613200,243793537.71
2022-06-15,sz.300861,53.1108799,54.1742168,50.68759107,50.74915268,3605761,333568421.52
2022-06-16,sz.300861,50.44694114,52.60159749,50.36859,51.95799884,2951435,272950124.58
2022-06-17,sz.300861,52.03634998,53.16124849,51.36476878,52.93179158,2297266,215018337.02
2022-06-20,sz.300861,53.2228101,55.25434323,53.0549148,54.00072499,2480452,239956118.32
2022-06-21,sz.300861,53.726496,53.99512848,50.82190731,52.71352769,3822925,355897953.33
2022-06-22,sz.300861,52.7191242,54.76185035,52.17626273,53.32354728,1988655,190318654.35
2022-06-23,sz.300861,53.32354728,54.5659725,52.48407078,54.29734002,3059814,294750567.79
2022-06-24,sz.300861,54.53798995,55.78601168,53.22840661,55.09204444,3487976,341415461.28
2022-06-27,sz.300861,55.04727236,55.32150135,53.87760177,54.09586566,2087770,203385207.6
2022-06-28,sz.300861,53.98953197,54.845798,52.23222783,53.6705309,2463158,234120147.82
2022-06-29,sz.300861,53.51382862,53.56979372,50.36859,50.7603457,4095177,376897396.8
2022-06-30,sz.300861,50.60923993,52.48407078,50.40776557,51.87405119,3577440,330472611.4
2022-07-01,sz.300861,52.047543,52.5512289,50.5924504,51.18008395,2897882,265989824.36
2022-07-04,sz.300861,51.48229549,53.76567157,49.9208692,52.80307185,4860831,452134839.81
2022-07-05,sz.300861,53.18923104,53.32354728,50.16151913,51.42073388,3377167,306831130.06
2022-07-06,sz.300861,51.75652448,54.59395505,50.75474919,54.20219935,3725327,354869937.2
2022-07-07,sz.300861,54.5278762,56.08174425,52.98757905,55.504981,3511075,284833979.74
2022-07-08,sz.300861,55.57962095,55.57962095,52.655092,53.48970235,3226431,254615263.56
2022-07-11,sz.300861,52.7093756,53.04186265,50.9587295,52.13261235,2160088,164891485.9
2022-07-12,sz.300861,51.86119435,52.92651,50.11054825,50.348039,1855035,139914604.87
2022-07-13,sz.300861,50.0087665,50.9587295,48.78060005,50.01555195,2647029,194796045.11
2022-07-14,sz.300861,49.533785,53.51684415,48.9095236,52.6958047,5427093,408451558.76
2022-07-15,sz.300861,53.9443275,57.6491832,53.9443275,54.962145,5954896,491218374.07
2022-07-18,sz.300861,56.93671095,56.93671095,50.5380316,50.9994422,6141112,473910686.05
2022-07-19,sz.300861,51.34550015,55.0842831,51.03336945,52.7365174,6628700,520429605.34
2022-07-20,sz.300861,54.29038545,54.80607965,51.162293,53.02829175,2736332,212886583.45
2022-07-21,sz.300861,52.6008084,55.6135482,51.705129,51.8272671,3855691,301440333.17
2022-07-22,sz.300861,52.05118695,53.1300735,51.0401549,52.1258269,2526052,193964748.6
2022-07-25,sz.300861,51.94261975,52.247965,49.669494,50.74838055,3163728,237603411.49
2022-07-26,sz.300861,50.755166,53.0757899,50.21233,52.790801,2944185,225884221.08
2022-07-27,sz.300861,52.790801,54.2021746,52.2751068,53.97825475,2267284,179263914.37
2022-07-28,sz.300861,54.6771561,54.8535778,52.5872375,52.9129391,2153859,169718949.52
2022-07-29,sz.300861,52.9129391,53.7814767,51.6101327,51.80691075,2651446,204719913.16
2022-08-01,sz.300861,51.39978375,51.9629761,50.12411915,51.2844311,3899078,291674055.52
2022-08-02,sz.300861,50.6058861,51.4879946,49.67627945,50.1716173,3266312,242652594.08
2022-08-03,sz.300861,50.1716173,51.2301475,49.262367,49.52699955,2612326,193531320.74
2022-08-04,sz.300861,49.7780612,50.19197365,47.55921905,48.41418575,2700826,193182308.78
2022-08-05,sz.300861,48.5431093,49.2080834,47.7831389,48.7738146,2183834,156373393.3
2022-08-08,sz.300861,48.71274555,50.87051865,47.70849895,49.7780612,2136476,156033418.15
2022-08-09,sz.300861,50.0223374,52.28189225,49.1945125,51.94261975,2691546,203752899.55
2022-08-10,sz.300861,51.42692555,52.4515285,49.22843975,49.4930723,4218910,312906451.84
2022-08-11,sz.300861,50.06983555,50.5244607,47.9188479,48.61774925,3280544,235308020.08
2022-08-12,sz.300861,48.57703655,49.09273075,47.2810156,47.362441,3106453,219098676.98
2022-08-15,sz.300861,47.49815,49.8187739,47.49815,49.2487961,3950975,283733879.25
2022-08-16,sz.300861,49.24201065,51.4744237,48.8688109,50.21233,3215211,239734577.73
2022-08-17,sz.300861,50.3751808,51.95619065,49.21486885,49.67627945,2910463,216070224.77
2022-08-18,sz.300861,49.63556675,51.433711,49.49985775,50.6601697,2395375,178889412.21
2022-08-19,sz.300861,50.755166,51.20979115,48.448113,48.65846195,2803868,203335713.17
2022-08-22,sz.300861,48.176695,50.1851882,47.8374225,50.09697735,2928672,212982341.03
2022-08-23,sz.300861,50.21233,53.2386407,49.64913765,51.50835095,4059467,309159186.93
2022-08-24,sz.300861,51.88833615,51.94261975,48.3938294,48.5159675,2858135,208535893.27
2022-08-25,sz.300861,48.8009564,49.262367,46.3310526,46.51425975,3146784,219163634.1
2022-08-26,sz.300861,46.548187,47.27423015,44.4446975,44.5668356,4248818,284341535.33
2022-08-29,sz.300861,44.5532647,49.1945125,44.3225594,48.4752548,7111056,499663005.7
2022-08-30,sz.300861,48.4345421,48.4752548,46.03927825,46.412478,4575145,314589488.44
2022-08-31,sz.300861,46.2903399,47.30137195,44.7161155,44.9332499,3723251,250375687.51
2022-09-01,sz.300861,45.33359145,45.46930045,44.1461377,44.3632721,3232589,212370731.16
2022-09-02,sz.300861,44.7025446,45.191097,43.7118689,44.13935225,3246791,212046787.69
2022-09-05,sz.300861,44.1461377,45.23859515,43.40652365,43.86793425,3294881,214015895.49
2022-09-06,sz.300861,44.105425,46.2089145,43.7254398,45.7882166,3695289,246264783.89
2022-09-07,sz.300861,45.64572215,46.8874595,45.2589515,45.87642745,2130013,144783087.23
2022-09-08,sz.300861,45.84928565,46.58211425,45.2046679,45.48287135,1761903,118494684.03
2022-09-09,sz.300861,45.5710822,45.5710822,43.43366545,44.66861735,3332778,217735217.67
2022-09-13,sz.300861,44.60076285,45.1775261,43.8204361,44.7025446,2356222,154782516.4
2022-09-14,sz.300861,44.58719195,45.45572955,43.8882906,44.11221045,2146911,140346246.93
2022-09-15,sz.300861,44.11221045,44.46505385,40.99090345,41.6219503,3983283,247361118.74
2022-09-16,sz.300861,41.8390847,42.30728075,40.90947805,41.69659025,4208591,258222200.12
2022-09-19,sz.300861,40.93661985,41.87301195,39.9663005,40.80091085,4061295,243470634.02
2022-09-20,sz.300861,41.33017595,42.1783572,40.441282,40.8076963,3290000,199630584.55
2022-09-21,sz.300861,40.576991,41.3776741,39.94594415,40.6855582,3597452,215455458.96
2022-09-22,sz.300861,40.7127,41.4726704,39.4370354,40.2105767,2676839,159578970.51
2022-09-23,sz.300861,40.7127,40.80091085,38.57528325,39.0706211,2842758,164491822.59
2022-09-26,sz.300861,39.1520465,41.0248307,38.94169755,40.32592935,3472332,206365346.26
2022-09-27,sz.300861,40.77376905,41.5812376,39.91880235,40.7127,2702210,161839287.48
2022-09-28,sz.300861,40.7127,41.4998122,39.2877555,39.5184608,2589633,152350096.48
2022-09-29,sz.300861,40.2105767,40.576991,39.02312295,40.0748677,2116523,124609484.57
2022-09-30,sz.300861,39.8848751,40.31235845,38.3785052,38.4599306,1972699,113483917.31
2022-10-10,sz.300861,38.48028695,38.98241025,37.184266,37.4149713,3711364,206797067.07
2022-10-11,sz.300861,36.7228554,37.3742586,35.42683445,35.72539425,6537741,347918569.65
2022-10-12,sz.300861,35.962885,36.505721,34.5243696,36.4650083,4823099,252360794.64
2022-10-13,sz.300861,36.4650083,38.08673085,35.962885,36.64821545,3788674,206143955.14
2022-10-14,sz.300861,36.87892075,38.269938,36.03752495,37.5642512,5137474,280788951.92
2022-10-17,sz.300861,36.9942734,38.1070872,36.83820805,37.2521205,3306869,182062268.38
2022-10-18,sz.300861,37.69317475,38.1070872,36.5871464,36.75678265,3981396,216794782.4
2022-10-19,sz.300861,36.70249905,36.97391705,36.1664485,36.370012,2597338,140293509.02
2022-10-20,sz.300861,36.1393067,36.72964085,35.08756195,35.962885,3206480,169328644.4
2022-10-21,sz.300861,35.8814596,36.49893555,35.42683445,35.5693289,2293246,120877295.31
2022-10-24,sz.300861,35.83396145,36.25465935,34.6736495,34.91114025,2616316,136801920.06
2022-10-25,sz.300861,34.91114025,36.43108105,34.68043495,35.691467,3408680,178021845.82
2022-10-26,sz.300861,35.87467415,37.048557,35.18255825,36.8721353,3442716,184838087.94
2022-10-27,sz.300861,37.4421131,37.9170946,35.7864633,35.9086014,3518623,191268164.92
2022-10-28,sz.300861,36.370012,36.51250645,34.470086,34.5515114,3501428,181952431.72
2022-10-31,sz.300861,33.8593955,34.5515114,33.4386976,33.56762115,3897203,194780867.95
2022-11-01,sz.300861,33.92046455,35.8678887,33.62190475,35.6778961,5635811,291583695.27
2022-11-02,sz.300861,35.6778961,36.9264189,34.9586384,36.64143,3746660,199031383.84
2022-11-03,sz.300861,36.33608475,39.33525365,36.098594,38.5142142,7098501,399384124.94
2022-11-04,sz.300861,38.5142142,41.6762339,38.00530545,41.1605397,8243911,489202258.36
2022-11-07,sz.300861,40.7127,41.3776741,39.7084534,40.06808225,5165646,306923376.61
2022-11-08,sz.300861,40.0884386,40.3327148,38.9349121,39.4506063,3640551,211337940.42
2022-11-09,sz.300861,39.66095525,39.7491661,38.6499232,38.76527585,2377014,136726188.98
2022-11-10,sz.300861,38.3920761,38.95526845,37.12319695,37.3742586,3993703,221850551.65
2022-11-11,sz.300861,38.67027955,39.219901,37.319975,37.39461495,4495721,252221516.93
2022-11-14,sz.300861,37.40818585,37.89673825,36.81106625,36.8449935,3979615,218124254.84
2022-11-15,sz.300861,36.64821545,38.43957425,36.6142882,38.34457795,4444947,248087912.97
2022-11-16,sz.300861,38.34457795,38.56171235,37.09605515,37.2792623,3570261,197936536.97
2022-11-17,sz.300861,37.2792623,37.2792623,35.88824505,36.58036095,3178430,169722191.56
2022-11-18,sz.300861,36.41751015,37.7678147,36.098594,36.6821427,2672977,145919280.45
2022-11-21,sz.300861,36.41751015,37.9578073,35.962885,37.9306655,4441923,243873242.23
2022-11-22,sz.300861,37.591393,37.6728184,36.32251385,36.53964825,3374740,183577188.6
2022-11-23,sz.300861,36.64143,38.269938,36.0307395,37.82888375,4078924,223949730.53
2022-11-24,sz.300861,37.5371094,38.8806285,37.5235385,38.2563671,4022573,226726586.63
2022-11-25,sz.300861,37.99852,38.1885126,36.9807025,37.47604035,2490348,137453238.98
2022-11-28,sz.300861,36.9807025,38.8534867,36.85177895,38.57528325,5959985,336437672.52
2022-11-29,sz.300861,38.45314515,38.60242505,37.6728184,38.0528036,4114942,231171125.26
2022-11-30,sz.300861,37.96459275,38.43957425,37.4421131,37.7949565,2757301,154029221.74
2022-12-01,sz.300861,38.0663745,38.9891957,37.73388745,38.5684978,4128631,233723514.87
2022-12-02,sz.300861,38.3377925,39.8577333,38.1885126,39.3420391,3878091,225359190.95
2022-12-05,sz.300861,39.7491661,39.87808965,37.5235385,37.8356692,4903692,277474335.89
2022-12-06,sz.300861,37.50318215,38.0528036,36.9942734,37.92388005,3664396,202471058.71
2022-12-07,sz.300861,37.727102,38.2292253,37.39461495,37.73388745,3572123,199110802.63
2022-12-08,sz.300861,37.48961125,39.07740655,37.2385496,37.6863893,3962482,222704864.01
2022-12-09,sz.300861,37.4421131,38.4735015,37.01462975,38.10030175,8155333,454424641.97
2022-12-12,sz.300861,37.76102925,37.77460015,35.6236125,35.7321797,6982514,373471453.36
2022-12-13,sz.300861,35.7321797,36.2478739,35.4607617,35.49468895,3394983,179031942.13
2022-12-14,sz.300861,35.49468895,36.22751755,35.2164855,35.4879035,2305211,121136805.09
2022-12-15,sz.300861,35.31826725,35.8136051,35.0807765,35.6236125,1534772,80236359.83
2022-12-16,sz.300861,35.31826725,35.4879035,34.5515114,34.78900215,2146041,110418228.95
2022-12-19,sz.300861,34.76186035,35.48111805,34.3479479,34.6329368,2118414,108759492.23
2022-12-20,sz.300861,34.62615135,34.8500712,33.9951045,34.198668,1483873,74972179.1
2022-12-21,sz.300861,34.21902435,34.4293733,33.16049415,33.44548305,2447709,121166219.69
2022-12-22,sz.300861,33.51333755,33.86618095,31.99339675,32.02053855,2873396,138016264.27
2022-12-23,sz.300861,32.0137531,32.60408725,30.9280811,31.1994991,2684173,124879197.97
2022-12-26,sz.300861,30.9552229,33.0722833,30.94843745,32.9637161,3599379,171714147.96
2022-12-27,sz.300861,33.92725,34.6736495,33.13335235,34.334377,4188080,210919331.37
2022-12-28,sz.300861,33.9543918,34.7279331,33.520123,34.062959,4047255,203784864.36
2022-12-29,sz.300861,33.67618835,34.38187515,33.59476295,33.6829738,1672238,83481453.19
2022-12-30,sz.300861,33.8593955,34.2800934,33.25549045,33.3572722,1494291,73990107.95
2023-01-03,sz.300861,33.0451415,34.31402065,33.0451415,34.16474075,2775122,138635173.62
2023-01-04,sz.300861,34.36830425,34.44972965,32.46837825,32.977287,4550443,222516352.19
2023-01-05,sz.300861,33.16049415,33.90689365,32.9501452,33.24191955,4706033,231221505.12
2023-01-06,sz.300861,33.26906135,35.52183075,32.78050895,34.62615135,7129985,362918593.15
2023-01-09,sz.300861,35.31826725,35.77967785,34.5107987,35.012922,4465661,231523399.16
2023-01-10,sz.300861,35.0807765,35.92895775,34.9857802,35.68468155,4002551,209390818.94
2023-01-11,sz.300861,35.5964707,35.99681225,34.6465077,34.73471855,3858495,199890992.13
2023-01-12,sz.300861,34.73471855,35.12827465,34.42258785,34.5922241,2298349,117562700.1
2023-01-13,sz.300861,34.5922241,34.84328575,33.6286902,33.92725,2907727,145765685.72
2023-01-16,sz.300861,33.92725,34.7279331,33.7236865,34.1850971,3948297,199185706.81
2023-01-17,sz.300861,34.19188255,35.11470375,34.17831165,34.5515114,3080783,157131439.17
2023-01-18,sz.300861,34.69400585,35.15541645,34.40901695,34.54472595,2511081,128362040.47
2023-01-19,sz.300861,34.4158024,34.9450675,34.198668,34.84328575,1823060,93034166.96
2023-01-20,sz.300861,35.28434,35.90181595,35.148631,35.3386236,3803586,198860425.03
2023-01-30,sz.300861,36.3021575,37.43532765,35.95609955,36.66178635,4802476,260394191.65
2023-01-31,sz.300861,36.64821545,37.184266,36.4107247,36.79749535,2425913,131543012.38
