date,code,open,high,low,close,volume,amount
2021-10-18,sz.000528,6.96452869,7.01972971,6.90932767,6.97372886,8815270.0,66730841.15
2021-10-19,sz.000528,6.98292903,7.14853209,6.95532852,7.10253124,10555542.0,81039284.35
2021-10-20,sz.000528,7.10253124,7.10253124,6.9921292,7.02892988,7464494.0,57032631.8
2021-10-21,sz.000528,7.09333107,7.12093158,7.01052954,7.04733022,7831040.0,60093844.96
2021-10-22,sz.000528,7.04733022,7.10253124,6.95532852,7.04733022,10806790.0,82512902.92
2021-10-25,sz.000528,6.9921292,7.00132937,6.91852784,6.95532852,8267719.0,62402091.46
2021-10-26,sz.000528,6.94612835,6.98292903,6.90932767,6.91852784,8390058.0,63306096.6
2021-10-27,sz.000528,6.94612835,6.94612835,6.69772376,6.70692393,12676392.0,93325043.36
2021-10-28,sz.000528,6.7161241,6.82652614,6.59652189,6.82652614,11345646.0,82827171.15
2021-10-29,sz.000528,6.84492648,6.87252699,6.77132512,6.83572631,7782747.0,57833905.29
2021-11-01,sz.000528,6.63332257,6.81732597,6.63332257,6.75292478,11385789.0,83349934.96
2021-11-02,sz.000528,6.7161241,6.79892563,6.56892138,6.58732172,12343032.0,89440141.7
2021-11-03,sz.000528,6.61492223,6.67012325,6.58732172,6.65172291,6716021.0,48403224.18
2021-11-04,sz.000528,6.69772376,6.70692393,6.6241224,6.65172291,8547799.0,61780355.61
2021-11-05,sz.000528,6.63332257,6.67932342,6.60572206,6.63332257,7321510.0,52845039.8
2021-11-08,sz.000528,6.63332257,6.7161241,6.63332257,6.67012325,6931161.0,50342502.96
2021-11-09,sz.000528,6.67012325,6.7161241,6.64252274,6.65172291,7526480.0,54535551.7
2021-11-10,sz.000528,6.66092308,6.74372461,6.56892138,6.73452444,11654979.0,84079055.82
2021-11-11,sz.000528,6.7161241,6.96452869,6.68852359,6.88172716,20656507.0,153668408.99
2021-11-12,sz.000528,6.9001275,6.90932767,6.76212495,6.88172716,11430743.0,85010913.96
2021-11-15,sz.000528,6.9921292,7.01972971,6.88172716,6.92772801,8815593.0,66458870.5
2021-11-16,sz.000528,6.96452869,7.00132937,6.9001275,6.92772801,8955470.0,67667423.74
2021-11-17,sz.000528,6.92772801,7.01052954,6.92772801,6.97372886,7195141.0,54458386.91
2021-11-18,sz.000528,6.93692818,7.00132937,6.90932767,6.97372886,7145586.0,54028288.31
2021-11-19,sz.000528,6.93692818,6.98292903,6.86332682,6.94612835,9252807.0,69620719.22
2021-11-22,sz.000528,6.95532852,6.98292903,6.91852784,6.92772801,8710308.0,65828614.26
2021-11-23,sz.000528,6.94612835,7.0841309,6.91852784,7.04733022,16067523.0,122524318.39
2021-11-24,sz.000528,7.04733022,7.04733022,6.94612835,7.01052954,7870981.0,59772911.02
2021-11-25,sz.000528,6.97372886,6.97372886,6.91852784,6.93692818,7400669.0,55802281.03
2021-11-26,sz.000528,6.90932767,6.92772801,6.83572631,6.86332682,8406790.0,62810146.15
2021-11-29,sz.000528,6.78972546,7.06573056,6.76212495,6.91852784,12094423.0,91178495.91
2021-11-30,sz.000528,7.01972971,7.06573056,6.94612835,6.9921292,11179841.0,85073401.45
2021-12-01,sz.000528,6.9921292,7.18533277,6.97372886,7.14853209,20064902.0,155489262.32
2021-12-02,sz.000528,7.14853209,7.2681343,7.13933192,7.1761326,21828201.0,170925615.67
2021-12-03,sz.000528,7.1761326,7.1761326,7.1761326,7.1761326,,
2021-12-06,sz.000528,7.24973396,7.41533702,7.09333107,7.12093158,23983586.0,188715208.12
2021-12-07,sz.000528,7.1761326,7.30493498,7.13933192,7.27733447,20627270.0,162230929.14
2021-12-08,sz.000528,7.22213345,7.22213345,7.0841309,7.15773226,14084027.0,109352582.81
2021-12-09,sz.000528,7.13933192,7.19453294,7.0841309,7.14853209,11286124.0,87629959.49
2021-12-10,sz.000528,7.12093158,7.13933192,7.01972971,7.05653039,15576069.0,119770572.4
2021-12-13,sz.000528,7.09333107,7.25893413,7.09333107,7.11173141,14407435.0,112188353.63
2021-12-14,sz.000528,7.10253124,7.10253124,7.03813005,7.04733022,8644211.0,66315242.75
2021-12-15,sz.000528,7.05653039,7.11173141,7.01972971,7.03813005,8304721.0,63694699.05
2021-12-16,sz.000528,7.06573056,7.13013175,7.01972971,7.12093158,8942548.0,68872992.74
2021-12-17,sz.000528,7.13933192,7.19453294,7.10253124,7.11173141,10051843.0,78035071.45
2021-12-20,sz.000528,7.0841309,7.13933192,7.03813005,7.13933192,9143007.0,70574206.13
2021-12-21,sz.000528,7.13013175,7.20373311,7.11173141,7.19453294,9899332.0,77210828.04
2021-12-22,sz.000528,7.21293328,7.22213345,7.11173141,7.13013175,9087288.0,70582712.09
2021-12-23,sz.000528,7.13013175,7.14853209,7.09333107,7.10253124,6703680.0,51809302.26
2021-12-24,sz.000528,7.09333107,7.11173141,7.01052954,7.03813005,9617105.0,73736532.82
2021-12-27,sz.000528,7.11173141,7.15773226,7.0841309,7.13013175,8691119.0,67332907.17
2021-12-28,sz.000528,7.10253124,7.13013175,7.05653039,7.09333107,5942841.0,45715930.2
2021-12-29,sz.000528,7.11173141,7.13013175,7.06573056,7.12093158,6723655.0,51927265.3
2021-12-30,sz.000528,7.13013175,7.14853209,7.0841309,7.0841309,6998105.0,54130929.05
2021-12-31,sz.000528,7.10253124,7.13013175,7.07493073,7.09333107,5937832.0,45827270.5
2022-01-04,sz.000528,7.0841309,7.21293328,7.07493073,7.18533277,11883751.0,92380433.59
2022-01-05,sz.000528,7.1761326,7.27733447,7.13933192,7.21293328,14135630.0,110731984.39
2022-01-06,sz.000528,7.20373311,7.33253549,7.15773226,7.2681343,17609209.0,139021414.23
2022-01-07,sz.000528,7.24973396,7.40613685,7.23133362,7.35093583,25852862.0,206555139.28
2022-01-10,sz.000528,7.38773651,7.42453719,7.28653464,7.34173566,16360788.0,130435900.2
2022-01-11,sz.000528,7.32333532,7.34173566,7.21293328,7.24973396,18713593.0,147718662.19
2022-01-12,sz.000528,7.24973396,7.27733447,7.18533277,7.23133362,12597717.0,99097187.57
2022-01-13,sz.000528,7.23133362,7.34173566,7.21293328,7.24973396,15172114.0,119854688.49
2022-01-14,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-17,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-18,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-19,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-20,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-21,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-24,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-25,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-26,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-27,sz.000528,7.24973396,7.24973396,7.24973396,7.24973396,,
2022-01-28,sz.000528,6.7161241,6.72532427,6.52292053,6.6241224,25420166.0,182827484.3
2022-02-07,sz.000528,6.7161241,6.95532852,6.67012325,6.85412665,16244728.0,120307698.07
2022-02-08,sz.000528,6.81732597,7.02892988,6.8081258,6.96452869,11985571.0,90328673.53
2022-02-09,sz.000528,7.00132937,7.04733022,6.95532852,6.9921292,9330639.0,70917613.22
2022-02-10,sz.000528,6.98292903,6.98292903,6.88172716,6.94612835,9315386.0,70143528.71
2022-02-11,sz.000528,6.97372886,6.97372886,6.84492648,6.85412665,7746962.0,58022093.53
2022-02-14,sz.000528,6.83572631,6.85412665,6.74372461,6.78052529,7813609.0,57684581.26
2022-02-15,sz.000528,6.78052529,6.8081258,6.69772376,6.74372461,6676630.0,48962747.9
2022-02-16,sz.000528,6.75292478,6.85412665,6.75292478,6.82652614,5953416.0,44155402.92
2022-02-17,sz.000528,6.82652614,6.84492648,6.75292478,6.77132512,6718688.0,49536064.3
2022-02-18,sz.000528,6.7161241,6.84492648,6.68852359,6.83572631,7364883.0,54128611.04
2022-02-21,sz.000528,6.94612835,6.95532852,6.86332682,6.9001275,10374080.0,77789733.6
2022-02-22,sz.000528,6.85412665,6.87252699,6.75292478,6.78052529,8926342.0,66041080.68
2022-02-23,sz.000528,6.82652614,6.92772801,6.8081258,6.90932767,9714262.0,72534652.82
2022-02-24,sz.000528,6.89092733,6.89092733,6.64252274,6.7161241,12360253.0,90835727.47
2022-02-25,sz.000528,6.76212495,6.81732597,6.72532427,6.74372461,8235775.0,60597178.31
2022-02-28,sz.000528,6.7161241,6.72532427,6.6241224,6.67932342,7372787.0,53501935.0
2022-03-01,sz.000528,6.67932342,6.8081258,6.67932342,6.73452444,6169580.0,45203202.0
2022-03-02,sz.000528,6.73452444,6.76212495,6.70692393,6.75292478,5542541.0,40593432.0
2022-03-03,sz.000528,6.78972546,6.88172716,6.76212495,6.87252699,9984706.0,74101541.0
2022-03-04,sz.000528,6.87252699,6.88172716,6.78052529,6.86332682,8704090.0,64711220.0
2022-03-07,sz.000528,6.84492648,6.85412665,6.7161241,6.72532427,8372337.0,61583196.0
2022-03-08,sz.000528,6.70692393,6.73452444,6.50452019,6.50452019,13234390.0,94847634.0
2022-03-09,sz.000528,6.51372036,6.54132087,6.02611135,6.23771526,17351492.0,118614254.0
2022-03-10,sz.000528,6.36651764,6.37571781,6.21011475,6.23771526,11928117.0,81505560.0
2022-03-11,sz.000528,6.19171441,6.26531577,6.04451169,6.22851509,14272434.0,95709057.0
2022-03-14,sz.000528,6.18251424,6.2561156,6.06291203,6.0721122,9833110.0,65808082.0
2022-03-15,sz.000528,6.08131237,6.08131237,5.6121037,5.6121037,19817748.0,125270361.0
2022-03-16,sz.000528,5.7041054,5.76850659,5.49250149,5.75010625,14576595.0,89626475.0
2022-03-17,sz.000528,5.84210795,5.90650914,5.77770676,5.7961071,13114138.0,83205088.0
2022-03-18,sz.000528,5.7961071,5.94330982,5.75010625,5.8881088,9386804.0,59992351.3
2022-03-21,sz.000528,5.96171016,5.97091033,5.82370761,5.89730897,9703085.0,62162568.98
2022-03-22,sz.000528,5.87890863,5.9801105,5.84210795,5.93410965,8065434.0,51852811.0
2022-03-23,sz.000528,5.95250999,5.97091033,5.90650914,5.94330982,6000013.0,38787839.18
2022-03-24,sz.000528,5.96171016,6.02611135,5.86050829,5.86970846,9709875.0,62529450.99
2022-03-25,sz.000528,5.86970846,5.96171016,5.86050829,5.86970846,8926351.0,57314667.26
2022-03-28,sz.000528,5.86050829,5.96171016,5.75010625,5.92490948,7058000.0,45030047.34
2022-03-29,sz.000528,5.93410965,5.94330982,5.83290778,5.86050829,5986742.0,38225061.3
2022-03-30,sz.000528,5.87890863,6.00771101,5.86050829,5.99851084,10149363.0,65714455.19
2022-03-31,sz.000528,5.94330982,6.02611135,5.92490948,5.97091033,11082723.0,71943484.54
2022-04-01,sz.000528,5.94330982,5.94330982,5.86970846,5.92490948,8837946.0,56781603.44
2022-04-06,sz.000528,5.91570931,6.27451594,5.89730897,6.12731322,22955532.0,151779600.01
2022-04-07,sz.000528,6.09051254,6.14571356,5.9801105,5.9801105,16896495.0,111061087.4
2022-04-08,sz.000528,6.04451169,6.38491798,6.04451169,6.31131662,38415831.0,259707722.36
2022-04-11,sz.000528,6.28371611,6.39411815,6.14571356,6.21931492,29332614.0,199843612.72
2022-04-12,sz.000528,6.19171441,6.27451594,6.06291203,6.26531577,23850192.0,160386762.62
2022-04-13,sz.000528,6.21011475,6.21011475,6.03531152,6.04451169,17125730.0,113599397.79
2022-04-14,sz.000528,6.08131237,6.14571356,6.05371186,6.0721122,11142554.0,73875642.98
2022-04-15,sz.000528,6.05371186,6.15491373,5.99851084,5.99851084,13753920.0,90605082.6
2022-04-18,sz.000528,5.97091033,5.9801105,5.86970846,5.87890863,9949053.0,63765136.36
2022-04-19,sz.000528,5.87890863,5.99851084,5.85130812,5.94330982,9226471.0,59656619.26
2022-04-20,sz.000528,5.96171016,5.97091033,5.76850659,5.80530727,11913595.0,75906424.55
2022-04-21,sz.000528,5.7961071,5.80530727,5.58450319,5.59370336,12905696.0,79763664.93
2022-04-22,sz.000528,5.59370336,5.71330557,5.51090183,5.67650489,9750781.0,59534785.58
2022-04-25,sz.000528,5.57530302,5.63970421,5.36369911,5.36369911,15563247.0,93188130.77
2022-04-26,sz.000528,5.37289928,5.44650064,5.2440969,5.25329707,10648924.0,61915656.9
2022-04-27,sz.000528,5.23489673,5.77770676,5.19809605,5.68570506,21509407.0,128551049.34
2022-04-28,sz.000528,5.6121037,5.65810455,5.49250149,5.54770251,15852502.0,95751765.5
2022-04-29,sz.000528,5.57530302,5.68570506,5.48330132,5.63970421,13335564.0,81047860.57
2022-05-05,sz.000528,5.63970421,5.78690693,5.6121037,5.69490523,10358641.0,64182318.58
2022-05-06,sz.000528,5.58450319,5.66730472,5.520102,5.520102,10342836.0,62527507.25
2022-05-09,sz.000528,5.50170166,5.55690268,5.48330132,5.51090183,6254590.0,37544958.1
2022-05-10,sz.000528,5.47410115,5.6121037,5.41890013,5.59370336,12359081.0,74271068.23
2022-05-11,sz.000528,5.57530302,5.66730472,5.53850234,5.54770251,14580505.0,88944100.33
2022-05-12,sz.000528,5.53850234,5.67650489,5.50170166,5.60290353,12645552.0,76948292.48
2022-05-13,sz.000528,5.6121037,5.81450744,5.6121037,5.76850659,22504117.0,140790447.67
2022-05-16,sz.000528,5.92490948,6.05371186,5.80530727,5.82370761,22064385.0,140916284.81
2022-05-17,sz.000528,5.84210795,5.84210795,5.68570506,5.75010625,11451820.0,71444572.82
2022-05-18,sz.000528,5.74090608,5.75930642,5.69490523,5.7041054,6965106.0,43293572.08
2022-05-19,sz.000528,5.6121037,5.66730472,5.59370336,5.64890438,10908674.0,66693537.28
2022-05-20,sz.000528,5.65810455,5.75010625,5.65810455,5.73170591,11084403.0,68766550.02
2022-05-23,sz.000528,5.72250574,5.78690693,5.72250574,5.75010625,9192588.0,57444410.19
2022-05-24,sz.000528,5.75010625,5.82370761,5.520102,5.52930217,15448971.0,95010762.87
2022-05-25,sz.000528,5.520102,5.63970421,5.51090183,5.63050404,9620633.0,58479415.94
2022-05-26,sz.000528,5.65810455,5.96171016,5.63970421,5.8881088,26721761.0,169569394.42
2022-05-27,sz.000528,5.8881088,5.91570931,5.7961071,5.85130812,14596929.0,92743911.44
2022-05-30,sz.000528,5.85130812,5.89730897,5.77770676,5.7961071,9711724.0,61355043.59
2022-05-31,sz.000528,5.7961071,5.87890863,5.7961071,5.86970846,10959277.0,69624280.52
2022-06-01,sz.000528,5.85130812,5.87890863,5.76850659,5.82370761,10673410.0,67494340.89
2022-06-02,sz.000528,5.82370761,5.86970846,5.78690693,5.84210795,8620795.0,54663597.59
2022-06-06,sz.000528,5.84210795,5.90650914,5.82370761,5.90650914,13846445.0,88297522.01
2022-06-07,sz.000528,5.89730897,5.94330982,5.84210795,5.86970846,9787959.0,62640760.99
2022-06-08,sz.000528,5.86970846,5.90650914,5.77770676,5.89730897,11572058.0,73691051.51
2022-06-09,sz.000528,5.85130812,5.92490948,5.82370761,5.86050829,8341963.0,53256257.08
2022-06-10,sz.000528,5.83290778,5.91570931,5.81450744,5.90650914,10114868.0,64567495.29
2022-06-13,sz.000528,5.86970846,5.97091033,5.84210795,5.94330982,14057807.0,90495822.59
2022-06-14,sz.000528,5.90650914,6.04451169,5.84210795,6.04451169,14888823.0,96010989.02
2022-06-15,sz.000528,6.06291203,6.11811305,5.96171016,6.01691118,17939475.0,118023408.7
2022-06-16,sz.000528,6.02611135,6.2561156,5.98931067,6.00771101,15996992.0,105686922.26
2022-06-17,sz.000528,5.97091033,6.01691118,5.8881088,5.99851084,13137873.0,85066343.52
2022-06-20,sz.000528,5.99851084,6.03531152,5.96171016,5.98931067,8977041.0,58462301.26
2022-06-21,sz.000528,5.98931067,6.02611135,5.92490948,5.9801105,7651509.0,49700725.27
2022-06-22,sz.000528,5.96171016,5.9801105,5.8881088,5.8881088,7974318.0,51348962.0
2022-06-23,sz.000528,5.86970846,5.96171016,5.86050829,5.96171016,7918898.0,50932395.56
2022-06-24,sz.000528,5.9801105,6.04451169,5.95250999,5.9801105,7214153.0,46976405.49
2022-06-27,sz.000528,5.9801105,6.06291203,5.96171016,5.99851084,12439086.0,81505994.01
2022-06-28,sz.000528,5.99851084,6.08131237,5.9801105,6.08131237,10944840.0,71951240.98
2022-06-29,sz.000528,6.0721122,6.09971271,6.00771101,6.01691118,12415363.0,81697159.18
2022-06-30,sz.000528,6.04451169,6.08131237,5.98931067,5.98931067,11213252.0,73454314.99
2022-07-01,sz.000528,6.01691118,6.32051679,5.99851084,6.17331407,34666810.0,233452287.23
2022-07-04,sz.000528,6.21931492,6.26531577,6.11811305,6.1641139,22465653.0,151295966.92
2022-07-05,sz.000528,6.11811305,6.13651339,5.98931067,6.04451169,17714151.0,116690606.88
2022-07-06,sz.000528,6.02611135,6.03531152,5.92490948,5.97091033,13639560.0,88330425.2
2022-07-07,sz.000528,5.93410965,6.00771101,5.93410965,5.97091033,8402463.0,54637317.86
2022-07-08,sz.000528,6.00864264,6.05580624,5.9897772,6.00864264,13240900.0,84589735.98
2022-07-11,sz.000528,6.0369408,6.12183528,5.99920992,6.07467168,9425115.0,60503208.32
2022-07-12,sz.000528,6.0369408,6.11240256,6.00864264,6.0841044,12808982.0,82537387.19
2022-07-13,sz.000528,6.11240256,6.23502792,6.06523896,6.18786432,16106205.0,105549834.42
2022-07-14,sz.000528,6.2255952,6.2255952,6.10296984,6.10296984,9832221.0,64061557.36
2022-07-15,sz.000528,6.10296984,6.131268,5.9897772,5.9897772,11602254.0,74276301.05
2022-07-18,sz.000528,5.97091176,6.11240256,5.97091176,6.10296984,9281818.0,59680608.94
2022-07-19,sz.000528,6.12183528,6.131268,6.06523896,6.12183528,6836305.0,44238370.3
2022-07-20,sz.000528,6.131268,6.20672976,6.10296984,6.19729704,9587607.0,62679026.27
2022-07-21,sz.000528,6.20672976,6.23502792,6.0841044,6.10296984,9005704.0,58670615.54
2022-07-22,sz.000528,6.12183528,6.21616248,6.05580624,6.12183528,10972635.0,71399210.6
2022-07-25,sz.000528,6.12183528,6.20672976,6.02750808,6.06523896,12789879.0,82716462.75
2022-07-26,sz.000528,6.05580624,6.0841044,5.99920992,6.0841044,5901318.0,37821398.18
2022-07-27,sz.000528,6.05580624,6.20672976,6.0369408,6.12183528,8091913.0,52521622.41
2022-07-28,sz.000528,6.15013344,6.1784316,6.09353712,6.11240256,7701968.0,50089332.55
2022-07-29,sz.000528,6.131268,6.14070072,6.05580624,6.06523896,6699384.0,43265223.54
2022-08-01,sz.000528,6.04637352,6.06523896,6.00864264,6.02750808,6967689.0,44557137.05
2022-08-02,sz.000528,6.00864264,6.00864264,5.76339192,5.82942096,13684820.0,84909761.05
2022-08-03,sz.000528,5.8011228,5.96147904,5.72566104,5.73509376,10574277.0,65549766.84
2022-08-04,sz.000528,5.8011228,5.81055552,5.7067956,5.8011228,7156938.0,43790910.1
2022-08-05,sz.000528,5.8011228,5.86715184,5.7539592,5.86715184,6508331.0,40027230.71
2022-08-08,sz.000528,5.90488272,5.92374816,5.8482864,5.89545,4929087.0,30756868.81
2022-08-09,sz.000528,5.87658456,5.88601728,5.81998824,5.8482864,4727405.0,29311681.79
2022-08-10,sz.000528,5.8482864,5.85771912,5.76339192,5.79169008,5860462.0,36008048.33
2022-08-11,sz.000528,5.83885368,5.90488272,5.81998824,5.89545,7907560.0,49207080.71
2022-08-12,sz.000528,5.89545,5.95204632,5.87658456,5.91431544,6122340.0,38424743.8
2022-08-15,sz.000528,5.91431544,5.92374816,5.85771912,5.90488272,5407170.0,33771209.0
2022-08-16,sz.000528,5.92374816,5.96147904,5.89545,5.92374816,6205313.0,38976745.99
2022-08-17,sz.000528,5.93318088,5.97091176,5.86715184,5.93318088,5634082.0,35319076.94
2022-08-18,sz.000528,5.92374816,5.9426136,5.85771912,5.87658456,5314259.0,33150596.79
2022-08-19,sz.000528,5.88601728,5.91431544,5.8482864,5.85771912,5630940.0,35088977.6
2022-08-22,sz.000528,5.82942096,5.89545,5.81998824,5.87658456,5053273.0,31405973.09
2022-08-23,sz.000528,5.85771912,5.88601728,5.81055552,5.8482864,6254517.0,38743670.17
2022-08-24,sz.000528,5.83885368,5.86715184,5.7067956,5.7067956,10901145.0,66617876.15
2022-08-25,sz.000528,5.72566104,5.76339192,5.67849744,5.73509376,6327610.0,38402423.62
2022-08-26,sz.000528,5.78225736,5.8011228,5.72566104,5.7539592,4871051.0,29768442.56
2022-08-29,sz.000528,5.71622832,5.79169008,5.659632,5.77282464,5263575.0,31990430.62
2022-08-30,sz.000528,5.7539592,5.82942096,5.74452648,5.82942096,7415875.0,45520665.17
2022-08-31,sz.000528,5.8011228,5.8482864,5.74452648,5.81998824,7174380.0,44050427.95
2022-09-01,sz.000528,5.8011228,5.82942096,5.7539592,5.76339192,4946426.0,30369913.72
2022-09-02,sz.000528,5.79169008,5.8011228,5.74452648,5.7539592,4147245.0,25322458.03
2022-09-05,sz.000528,5.74452648,5.79169008,5.71622832,5.79169008,4723409.0,28815476.38
2022-09-06,sz.000528,5.7539592,5.85771912,5.7539592,5.81998824,7459476.0,46011975.91
2022-09-07,sz.000528,5.82942096,5.82942096,5.76339192,5.81055552,6690638.0,41051863.61
2022-09-08,sz.000528,5.81998824,5.82942096,5.7539592,5.78225736,6621411.0,40572223.17
2022-09-09,sz.000528,5.8011228,5.85771912,5.78225736,5.8482864,9074184.0,56110024.45
2022-09-13,sz.000528,5.8482864,5.89545,5.81998824,5.82942096,6172236.0,38314957.63
2022-09-14,sz.000528,5.77282464,5.81055552,5.7539592,5.79169008,4445338.0,27255778.0
2022-09-15,sz.000528,5.81055552,5.83885368,5.7067956,5.73509376,7940931.0,48490889.23
2022-09-16,sz.000528,5.72566104,5.73509376,5.54643936,5.55587208,12815762.0,76567769.86
2022-09-19,sz.000528,5.54643936,5.55587208,5.46154488,5.4709776,7030567.0,40939952.48
2022-09-20,sz.000528,5.5181412,5.54643936,5.4709776,5.50870848,4648676.0,27137994.56
2022-09-21,sz.000528,5.49927576,5.58417024,5.44267944,5.5653048,3936526.0,23056335.84
2022-09-22,sz.000528,5.55587208,5.5653048,5.49927576,5.5181412,3103660.0,18198825.0
2022-09-23,sz.000528,5.52757392,5.54643936,5.44267944,5.49927576,4016710.0,23395920.7
2022-09-26,sz.000528,5.53700664,5.9897772,5.423814,5.5653048,18312369.0,109822835.26
2022-09-27,sz.000528,5.4709776,5.57473752,5.423814,5.57473752,12013635.0,69850190.03
2022-09-28,sz.000528,5.5653048,5.5653048,5.423814,5.43324672,7517608.0,43537825.7
2022-09-29,sz.000528,5.45211216,5.4709776,5.33891952,5.34835224,6061040.0,34651931.97
2022-09-30,sz.000528,5.3294868,5.38608312,5.32005408,5.3294868,4418410.0,25070973.26
2022-10-10,sz.000528,5.3294868,5.38608312,5.30118864,5.32005408,5336918.0,30198812.47
2022-10-11,sz.000528,5.3294868,5.3766504,5.2823232,5.35778496,4132344.0,23363045.34
2022-10-12,sz.000528,5.34835224,5.46154488,5.30118864,5.44267944,6022110.0,34350278.44
2022-10-13,sz.000528,5.44267944,5.46154488,5.39551584,5.45211216,4369518.0,25173716.36
2022-10-14,sz.000528,5.4709776,5.53700664,5.45211216,5.50870848,5954982.0,34740531.66
2022-10-17,sz.000528,5.50870848,5.5653048,5.4709776,5.54643936,5874032.0,34464927.87
2022-10-18,sz.000528,5.57473752,5.58417024,5.5181412,5.54643936,4781690.0,28135923.7
2022-10-19,sz.000528,5.54643936,5.58417024,5.5181412,5.5181412,4279203.0,25195478.46
2022-10-20,sz.000528,5.49927576,5.60303568,5.48041032,5.54643936,5211825.0,30674040.11
2022-10-21,sz.000528,5.54643936,5.62190112,5.54643936,5.58417024,5308370.0,31489013.12
2022-10-24,sz.000528,5.59360296,5.67849744,5.48041032,5.52757392,6189926.0,36632854.19
2022-10-25,sz.000528,5.5181412,5.59360296,5.46154488,5.57473752,5114447.0,30040825.18
2022-10-26,sz.000528,5.58417024,5.659632,5.55587208,5.60303568,4575928.0,27237828.44
2022-10-27,sz.000528,5.60303568,5.64076656,5.57473752,5.58417024,4156530.0,24691538.45
2022-10-28,sz.000528,5.52757392,5.58417024,5.40494856,5.43324672,7021563.0,40841440.35
2022-10-31,sz.000528,5.40494856,5.5653048,5.38608312,5.50870848,7571058.0,43993519.26
2022-11-01,sz.000528,5.50870848,5.63133384,5.50870848,5.63133384,6911706.0,40973216.3
