date,code,open,high,low,close,volume,amount
2021-12-16,sh.600570,48.012186,48.012186,46.95198,47.6638326,6964111,437553655.65
2021-12-17,sh.600570,47.70927,48.0197589,47.179167,47.4669372,6869689,432061092.4
2021-12-20,sh.600570,47.4669372,48.1484982,46.95198,47.179167,8936900,559566135.48
2021-12-21,sh.600570,47.4366456,48.618018,47.0049903,48.5952993,16201460,1026290570.16
2021-12-22,sh.600570,48.693747,49.1329752,48.0954879,48.1560711,13363052,856594967.81
2021-12-23,sh.600570,48.1560711,49.2617145,48.1560711,48.4741329,14184581,914306824.87
2021-12-24,sh.600570,48.4362684,48.4817058,47.5729578,48.239373,9705189,615691790.95
2021-12-27,sh.600570,48.2696646,48.390831,46.9444071,47.254896,7460424,467868643.13
2021-12-28,sh.600570,47.633541,48.4286955,47.330625,48.1030608,7696007,487956122.69
2021-12-29,sh.600570,48.1030608,48.315102,46.7323659,47.254896,7046809,439701128.65
2021-12-30,sh.600570,47.2170315,47.784999,46.3082835,46.800522,10361493,641830453.41
2021-12-31,sh.600570,46.9595529,47.4442185,46.5960537,47.0655735,8065896,500101847.18
2022-01-04,sh.600570,47.1110109,47.7016971,46.270419,47.3079063,10676344,664304953.41
2022-01-05,sh.600570,47.6183952,48.3832581,47.3381979,47.557812,9742797,615001261.49
2022-01-06,sh.600570,47.4896559,47.4896559,44.983026,45.1723485,14775840,892188208.6
2022-01-07,sh.600570,45.2026401,45.588858,44.4832146,44.528652,10866024,643946353.6
2022-01-10,sh.600570,44.452923,45.0663279,44.301465,44.6649642,7947242,468903969.54
2022-01-11,sh.600570,44.5665165,44.907297,43.847091,43.8622368,6701636,390537548.2
2022-01-12,sh.600570,44.074278,44.7785577,43.847091,44.68011,8837491,517245338.24
2022-01-13,sh.600570,44.7937035,45.3313794,44.225736,44.2938921,7026628,415608322.08
2022-01-14,sh.600570,44.0364135,44.6725371,43.544175,43.6426227,8703261,505475047.59
2022-01-17,sh.600570,43.9076742,44.528652,43.2564048,44.2560276,11782293,686614170.9
2022-01-18,sh.600570,44.377194,45.588858,43.9606845,45.3238065,19784599,1175249355.97
2022-01-19,sh.600570,44.9148699,45.6267225,44.755839,45.3768168,9258148,551993389.74
2022-01-20,sh.600570,45.6721599,45.8842011,45.058755,45.588858,8473205,509787349.74
2022-01-21,sh.600570,45.664587,47.0731464,45.588858,45.7781805,12443994,761910087.48
2022-01-24,sh.600570,46.0356591,46.724793,45.9296385,46.3688667,7999799,488980963.15
2022-01-25,sh.600570,46.19469,46.421877,44.377194,44.4150585,10150782,604307816.11
2022-01-26,sh.600570,44.5210791,45.7024515,44.225736,44.9754531,7517124,446971341.08
2022-01-27,sh.600570,45.058755,47.330625,44.6876829,45.285942,22702230,1388201500.04
2022-01-28,sh.600570,45.4904103,46.800522,44.3090379,44.3544753,13863262,835448618.16
2022-02-07,sh.600570,44.9300157,45.285942,43.771362,44.1575799,9772944,572463909.11
2022-02-08,sh.600570,43.998549,44.150007,41.6585229,43.9682574,14880254,846812719.78
2022-02-09,sh.600570,44.2863192,45.0966195,43.4760189,44.7406932,8611268,503770912.73
2022-02-10,sh.600570,44.5135062,44.68011,42.6051354,42.7641663,13390567,765112739.55
2022-02-11,sh.600570,42.6051354,42.9989262,40.4771505,40.6589001,17764899,974247061.42
2022-02-14,sh.600570,40.1742345,40.6816188,39.303351,39.5456838,13240589,696812867.94
2022-02-15,sh.600570,39.7501521,41.6130855,39.681996,41.4919191,10093021,547127014.6
2022-02-16,sh.600570,41.6358042,41.8402725,40.9466703,41.120847,5289475,287888695.81
2022-02-17,sh.600570,40.9390974,41.1890031,40.5755982,40.7119104,6841565,369314859.62
2022-02-18,sh.600570,40.6513272,40.89366,40.0454952,40.5074421,9881591,528999675.89
2022-02-21,sh.600570,40.515015,40.89366,40.0227765,40.3029738,11987879,637060191.52
2022-02-22,sh.600570,40.0076307,40.0076307,38.848977,39.2200491,15278533,792711148.58
2022-02-23,sh.600570,39.2882052,40.2499635,38.8111125,40.13637,17742488,927923626.57
2022-02-24,sh.600570,39.7955895,39.8561727,37.8645,38.6748003,17665843,905149626.52
2022-02-25,sh.600570,38.8716957,39.606267,38.848977,39.5835483,12223348,635114467.2
2022-02-28,sh.600570,39.8485998,40.0454952,39.000435,39.5608296,6936929,360885296.0
2022-03-01,sh.600570,39.5608296,39.7501521,39.2654865,39.5002464,6229508,325005120.0
2022-03-02,sh.600570,39.227622,39.530538,38.8716957,38.9322789,6999885,360861440.0
2022-03-03,sh.600570,39.0307266,39.2503407,38.394603,38.7959667,8523496,435621888.0
2022-03-04,sh.600570,38.4324675,38.7429564,37.8645,38.091687,12282303,617838400.0
2022-03-07,sh.600570,37.9932393,37.9932393,36.7209921,37.3646886,12336642,607128848.0
2022-03-08,sh.600570,37.4328447,38.2355721,36.4710864,36.955752,13132697,647530816.0
2022-03-09,sh.600570,37.3041054,37.3949802,34.305237,36.34992,17714904,840036496.0
2022-03-10,sh.600570,36.9481791,37.3798344,35.289714,35.3578701,15563433,743574048.0
2022-03-11,sh.600570,34.83534,36.0015666,34.2900912,35.9182647,14590732,675988480.0
2022-03-14,sh.600570,35.5547655,35.8425357,34.3658202,34.3658202,15982112,737199712.0
2022-03-15,sh.600570,34.229508,35.213985,32.9496879,33.245031,18520040,832077616.0
2022-03-16,sh.600570,33.9190191,34.2219351,32.3059914,34.0856229,18524830,816622992.0
2022-03-17,sh.600570,35.062527,36.0242853,34.7141736,35.3048598,18788003,880813520.0
2022-03-18,sh.600570,35.2745682,35.5547655,34.5778614,35.062527,10025148,463301731.3
2022-03-21,sh.600570,35.3200056,35.819817,34.683882,35.062527,8364788,388492225.98
2022-03-22,sh.600570,35.062527,35.8652544,34.7141736,35.5396197,9428508,442220854.85
2022-03-23,sh.600570,35.5547655,35.8879731,35.2215579,35.3351514,7062255,330712891.33
2022-03-24,sh.600570,35.1306831,35.441172,34.8429129,35.138256,4290209,199057131.6
2022-03-25,sh.600570,35.365443,35.6986506,34.5778614,34.6232988,6934722,321182481.44
2022-03-28,sh.600570,34.07805,34.380966,33.5100825,34.0250397,9204896,411884354.97
2022-03-29,sh.600570,34.2976641,34.4188305,33.6842592,33.7372695,5880809,263430238.27
2022-03-30,sh.600570,34.07805,35.441172,33.9796023,35.3275785,9856383,454847730.81
2022-03-31,sh.600570,35.3275785,35.3275785,33.396489,33.6691134,20611174,922456861.84
2022-04-01,sh.600570,33.396489,33.7902798,32.4801681,32.5786158,25711331,1120254943.08
2022-04-06,sh.600570,32.6013345,33.1314375,32.0485128,32.2226895,15285092,655053514.65
2022-04-07,sh.600570,32.412012,32.6694906,31.8137529,31.8440445,13662714,581769068.74
2022-04-08,sh.600570,31.4502537,32.0939502,31.1776293,31.4199621,9947554,413224031.8
2022-04-11,sh.600570,31.3063686,31.3896705,29.9432466,30.0265485,15803096,635565826.98
2022-04-12,sh.600570,30.0795588,30.3370374,29.2692585,30.2916,16772345,661910488.76
2022-04-13,sh.600570,29.9962569,30.1704336,29.3449875,29.4737268,13168937,514974946.85
2022-04-14,sh.600570,29.6933409,29.8750905,29.3146959,29.7766428,15411792,603422067.53
2022-04-15,sh.600570,29.458581,29.610039,28.852749,29.004207,13711211,527817161.05
2022-04-18,sh.600570,28.928478,29.458581,28.5195414,29.3298417,10528553,405114951.96
2022-04-19,sh.600570,29.5115913,29.5873203,28.625562,28.8906135,12562467,480668582.09
2022-04-20,sh.600570,29.004207,29.2162482,28.4135208,28.4589582,11559627,439975680.69
2022-04-21,sh.600570,27.8076888,28.6028433,27.2927316,27.4971999,18028343,665087799.13
2022-04-22,sh.600570,27.3230232,27.5274915,26.4142752,26.8686492,21716998,771140323.69
2022-04-25,sh.600570,26.3461191,26.5581603,25.3843608,25.3843608,27018300,929297379.53
2022-04-26,sh.600570,25.369215,25.6494123,24.2559987,24.2635716,21226122,698968066.46
2022-04-27,sh.600570,24.2635716,26.6868996,24.1196865,26.50515,33886042,1154894160.94
2022-04-28,sh.600570,26.0356302,27.2472942,25.9371825,26.2173798,25652606,893465155.75
2022-04-29,sh.600570,26.353692,28.8376032,25.7327142,28.8376032,34515843,1260851668.48
2022-05-05,sh.600570,28.398375,28.474104,27.3760335,27.7016682,32721637,1207049607.37
2022-05-06,sh.600570,27.186711,28.2999273,26.732337,27.4744812,18534862,676051136.23
2022-05-09,sh.600570,27.413898,28.0878861,27.26244,27.5426373,11430387,416693601.31
2022-05-10,sh.600570,27.2775858,28.2772086,27.1185549,27.9818655,18468296,678591117.48
2022-05-11,sh.600570,27.944001,29.3904249,27.868272,28.7164368,21643857,825978186.02
2022-05-12,sh.600570,28.6407078,28.8603219,28.3302189,28.5195414,7965378,300532796.41
2022-05-13,sh.600570,28.6861452,28.9511967,28.171188,28.4362395,7379246,278259406.13
2022-05-16,sh.600570,28.6104162,28.9814883,28.0727403,28.3150731,7606310,285122402.59
2022-05-17,sh.600570,28.2014796,28.4892498,27.9061365,28.2772086,6473527,241033842.5
2022-05-18,sh.600570,28.4438124,28.5649788,28.1181777,28.2166254,7781752,291042201.37
2022-05-19,sh.600570,27.6486579,27.9515739,27.3911793,27.8228346,7034290,257238734.34
2022-05-20,sh.600570,27.8076888,28.4210937,27.6940953,28.0878861,12270833,453790461.57
2022-05-23,sh.600570,28.2620628,28.398375,27.5350644,27.8758449,9388812,344673016.61
2022-05-24,sh.600570,27.944001,27.944001,26.353692,26.353692,12135854,433667956.19
2022-05-25,sh.600570,26.1113592,26.7550557,26.0659218,26.5127229,10820889,377136836.3
2022-05-26,sh.600570,26.656608,27.5577831,25.7857245,27.4063251,14179565,504715636.38
2022-05-27,sh.600570,27.9061365,28.1636151,27.2775858,27.3760335,10869773,397724123.07
2022-05-30,sh.600570,27.489627,28.4665311,26.9746698,28.322646,14502845,536123913.81
2022-05-31,sh.600570,28.3453647,30.6248076,28.0803132,30.367329,30372430,1193047713.17
2022-06-01,sh.600570,30.2537355,30.5415057,29.5721745,29.837226,19879730,786900904.96
2022-06-02,sh.600570,29.8296531,30.8065572,29.2919772,30.5036412,22851090,911044965.58
2022-06-06,sh.600570,30.443058,32.184825,30.215871,31.957638,26841933,1107994919.44
2022-06-07,sh.600570,31.957638,33.5025096,31.200348,32.7527925,24420490,1051764358.65
2022-06-08,sh.600570,32.7376467,32.9345421,31.730451,32.4423036,13437646,573745865.38
2022-06-09,sh.600570,32.4423036,33.0481356,31.2382125,31.3442331,17491097,737194642.66
2022-06-10,sh.600570,31.0413171,32.7452196,30.745974,32.487741,17606780,743744186.64
2022-06-13,sh.600570,32.1469605,32.4423036,31.6774407,31.8213258,10357007,436822538.9
2022-06-14,sh.600570,31.04889,32.0560857,30.5490786,31.9424922,14119854,581551685.2
2022-06-15,sh.600570,31.957638,35.062527,31.957638,33.2147394,35141428,1551615157.3
2022-06-16,sh.600570,33.4873638,33.4873638,31.4805453,31.6244304,25726003,1095343086.13
2022-06-17,sh.600570,31.200348,32.412012,31.0564629,32.3968662,17576875,740666166.52
2022-06-20,sh.600570,32.4725952,33.093573,31.9803567,32.4044391,16181347,692106959.88
2022-06-21,sh.600570,32.56347,34.5702885,32.0636586,34.229508,27493227,1220068288.72
2022-06-22,sh.600570,34.0098939,34.1159145,32.639199,32.6922093,19371098,852087732.41
2022-06-23,sh.600570,32.639199,34.4945595,32.336283,34.0856229,24373277,1078293327.72
2022-06-24,sh.600570,34.153779,34.5702885,33.547947,34.2673725,16381139,736163271.28
2022-06-27,sh.600570,34.380966,35.5774842,34.1916435,34.6005801,18851952,867137301.99
2022-06-28,sh.600570,34.5854343,34.83534,33.6161031,34.608153,10968314,493137939.74
2022-06-29,sh.600570,34.6232988,34.8050484,33.3056142,33.5252283,19444156,867875526.89
2022-06-30,sh.600570,33.5252283,33.850863,32.6922093,32.9724066,16627887,725406662.1
2022-07-01,sh.600570,33.093573,33.2980413,32.3590017,32.56347,8937435,387305905.07
2022-07-04,sh.600570,32.9118234,35.213985,32.6997822,34.8504858,24432541,1109089176.66
2022-07-05,sh.600570,34.683882,35.2518495,33.6009573,34.1462061,12774475,575187806.28
2022-07-06,sh.600570,34.1462061,34.7974755,33.2147394,33.7069779,12507557,558632233.53
2022-07-07,sh.600570,33.6842592,33.9568836,32.7755112,33.017844,10681334,466891555.61
2022-07-08,sh.600570,33.1768749,33.6918321,33.017844,33.093573,7758396,341480272.99
2022-07-11,sh.600570,32.866386,32.9875524,31.4351079,31.6698678,16161333,679506834.76
2022-07-12,sh.600570,31.6774407,31.9955025,30.670245,30.8065572,13301052,545497130.82
2022-07-13,sh.600570,30.9958797,31.4123892,30.8065572,30.9428694,7929392,325613347.25
2022-07-14,sh.600570,30.9428694,32.0106483,30.821703,31.5335556,9700925,405722973.27
2022-07-15,sh.600570,30.7838385,31.1624835,28.9739154,29.3146959,31157366,1222324522.29
2022-07-18,sh.600570,29.3146959,31.4199621,29.307123,31.2079209,19634113,796568714.81
2022-07-19,sh.600570,31.1094732,31.4199621,30.5793702,30.8671404,8432141,344201866.52
2022-07-20,sh.600570,31.200348,31.5638472,30.6323805,31.351806,9835668,406850030.47
2022-07-21,sh.600570,31.2154938,31.80618,31.04889,31.0564629,9913778,411776022.39
2022-07-22,sh.600570,31.200348,31.5714201,30.6929637,31.1776293,11643233,477915599.15
2022-07-25,sh.600570,31.3366602,31.3820976,30.5415057,31.2079209,8408291,344320924.75
2022-07-26,sh.600570,31.1700564,32.0636586,31.1321919,31.881909,11398958,478170809.3
2022-07-27,sh.600570,31.7910342,32.5028868,31.6925865,32.2756998,10106575,430741116.42
2022-07-28,sh.600570,32.4498765,32.9951253,32.0712315,32.3514288,11664303,502109586.98
2022-07-29,sh.600570,32.3514288,32.8436673,32.0485128,32.1545334,10354129,442629813.44
2022-08-01,sh.600570,32.033367,32.109096,31.276077,31.9955025,9081426,380747621.99
2022-08-02,sh.600570,31.7153052,31.7153052,30.3900477,31.1170461,10184210,417140145.4
2022-08-03,sh.600570,31.351806,31.7910342,31.0110255,31.124619,8828628,365928601.67
2022-08-04,sh.600570,31.5562743,32.1393876,31.1624835,31.3669518,6742287,280500845.0
2022-08-05,sh.600570,31.6092846,33.926592,31.503264,33.6766863,18716475,816957854.0
2022-08-08,sh.600570,33.775134,33.9038733,33.0102711,33.2601768,8369650,368359229.0
2022-08-09,sh.600570,32.9496879,33.2147394,32.2075437,32.6013345,8028554,344788559.0
2022-08-10,sh.600570,32.56347,32.6013345,31.4578266,31.7455968,8710606,366992895.0
2022-08-11,sh.600570,31.9424922,33.245031,31.7986071,33.0632814,10786655,467615756.0
2022-08-12,sh.600570,32.942115,33.2677497,32.5028868,32.8058028,5790127,250951182.0
2022-08-15,sh.600570,32.9572608,33.017844,32.0636586,32.2681269,6587916,281233321.79
2022-08-16,sh.600570,32.4953139,32.5104597,30.8368488,31.1019003,18297597,757081377.24
2022-08-17,sh.600570,31.124619,31.6017117,30.8444217,31.3896705,9124322,376707178.99
2022-08-18,sh.600570,31.86331994,32.01133784,30.7877232,30.86666608,9005137,285278630.18
2022-08-19,sh.600570,30.61010172,31.63635916,30.4916874,30.80745892,8623483,271758831.45
2022-08-22,sh.600570,30.590366,31.3797948,30.50155526,30.75811962,12060176,377109858.17
2022-08-23,sh.600570,30.77785534,31.45873768,30.61010172,30.91600538,8526808,267540047.98
2022-08-24,sh.600570,31.02455184,31.31071978,29.66278716,29.90948366,10129601,311321199.76
2022-08-25,sh.600570,29.9982944,30.2449909,29.36675136,30.06736942,7512719,226537962.52
2022-08-26,sh.600570,30.25485876,32.64288088,30.096973,32.01133784,32244549,1036880350.48
2022-08-29,sh.600570,31.56728414,32.88957738,31.2811162,32.2679022,18550430,603424282.92
2022-08-30,sh.600570,32.1692236,33.12640602,32.08041286,32.88957738,15707202,520249830.04
2022-08-31,sh.600570,32.6132773,33.70860976,32.563938,33.19548104,16978484,571133142.12
2022-09-01,sh.600570,33.3040275,34.81381008,32.77116306,34.044117,18972069,656015374.99
2022-09-02,sh.600570,34.044117,34.2908135,33.56059186,33.91583482,9198115,316330427.83
2022-09-05,sh.600570,33.7480812,34.01451342,32.93891668,33.28429178,13408324,453006040.17
2022-09-06,sh.600570,33.52112042,33.53098828,32.91918096,33.21521676,7777872,261700435.74
2022-09-07,sh.600570,33.1066703,33.24482034,32.72182376,33.14614174,9641033,321831815.8
2022-09-08,sh.600570,33.16587746,34.1921349,32.9586524,33.54085614,9848363,335667772.02
2022-09-09,sh.600570,33.51125256,35.030903,33.057331,34.8335458,17459887,612443085.8
2022-09-13,sh.600570,35.10984588,36.0670283,34.54737786,35.6723139,17231425,623102537.76
2022-09-14,sh.600570,35.30720308,36.07689616,35.030903,35.8203318,15800874,570153858.85
2022-09-15,sh.600570,35.78086036,36.09663188,34.96182798,35.23812806,11962063,429581885.79
2022-09-16,sh.600570,35.3269388,35.8203318,33.43230968,33.54085614,35226212,1218509835.87
2022-09-19,sh.600570,33.68887404,33.92570268,32.97838812,33.24482034,15299555,515515682.61
2022-09-20,sh.600570,33.24482034,33.6494026,32.04094142,32.33697722,12891522,423834105.02
2022-09-21,sh.600570,32.22843076,32.9093131,31.3304555,32.30737364,11432438,372897721.6
2022-09-22,sh.600570,32.00146998,32.70208804,31.79424492,32.3665808,7126897,233906091.9
2022-09-23,sh.600570,32.37644866,32.91918096,31.7745092,32.09028072,7643189,249477806.01
2022-09-26,sh.600570,32.03107356,32.8599738,31.43900196,31.61662344,10782840,351086308.51
2022-09-27,sh.600570,31.88305566,33.4520454,31.61662344,33.22508462,13616596,451762474.46
2022-09-28,sh.600570,33.1560096,33.51125256,32.48499512,33.06719886,8597484,288722132.79
2022-09-29,sh.600570,33.42244182,34.1921349,32.86984166,33.07706672,11899406,402772722.91
2022-09-30,sh.600570,33.34349894,34.28094564,33.1560096,33.44217754,10196081,348552133.6
2022-10-10,sh.600570,33.44217754,33.82702408,32.88957738,33.01785956,8716235,294297575.17
2022-10-11,sh.600570,33.3533668,33.4027061,31.71530204,32.01133784,11424966,372804774.68
2022-10-12,sh.600570,31.9718664,33.07706672,31.04428756,32.96852026,12744774,411701221.62
2022-10-13,sh.600570,32.80076664,34.53751,32.57380586,33.85662766,15501954,530331547.13
2022-10-14,sh.600570,34.03424914,35.01116728,33.7480812,34.5868493,10760969,376904969.12
2022-10-17,sh.600570,34.54737786,35.19865662,34.42896354,34.91248868,10108570,357384053.9
2022-10-18,sh.600570,34.89275296,35.24799592,33.57045972,33.83689194,10585995,365334908.58
2022-10-19,sh.600570,33.83689194,34.28094564,33.3533668,33.97504198,9083424,312353224.73
2022-10-20,sh.600570,33.76781692,34.69539576,33.57045972,34.4881707,13319819,464358683.87
2022-10-21,sh.600570,34.74473506,34.91248868,33.60993116,33.81715622,10681408,368821029.3
2022-10-24,sh.600570,33.550724,34.52764214,32.8106345,33.26455606,19787415,672601867.69
2022-10-25,sh.600570,33.54085614,33.54085614,31.11336258,31.61662344,23561001,760907702.09
2022-10-26,sh.600570,31.55741628,33.77768478,31.43900196,33.53098828,22588447,755762802.88
2022-10-27,sh.600570,34.7348672,36.88606068,34.7348672,36.88606068,36786342,1362689407.59
2022-10-28,sh.600570,36.88606068,38.7806898,36.4124034,37.9419217,62313295,2386780831.32
2022-10-31,sh.600570,37.497868,41.73117994,36.74791064,41.12924048,54858893,2210970660.72
2022-11-01,sh.600570,41.07990118,42.5798159,39.43196856,41.36606912,37871503,1579951420.27
2022-11-02,sh.600570,41.0996369,41.5930299,40.07337946,40.2608688,32149813,1325966258.1
2022-11-03,sh.600570,39.50104358,40.64571534,37.31037866,38.16888248,44675592,1746259616.13
2022-11-04,sh.600570,38.15901462,40.3595474,37.991261,39.94509728,34787952,1380376772.26
2022-11-07,sh.600570,39.1754042,40.78386538,38.66227548,39.08659346,27034457,1080079799.94
2022-11-08,sh.600570,39.13593276,40.05364374,38.2872968,39.9154937,19129612,765287691.97
2022-11-09,sh.600570,39.49117572,39.89575798,38.978047,39.1260649,13642435,544440115.2
2022-11-10,sh.600570,39.03725416,40.6062439,38.7806898,39.85628654,19006786,766743741.72
2022-11-11,sh.600570,41.445012,42.925191,39.77734366,40.5569046,27604762,1151115905.57
2022-11-14,sh.600570,41.42527628,41.5436906,39.964833,40.98122258,18902301,780572299.6
2022-11-15,sh.600570,40.39901884,43.3692447,40.39901884,42.5304766,28324182,1224957747.58
2022-11-16,sh.600570,42.4811373,43.38898042,41.72131208,42.22457294,12416911,532863073.65
2022-11-17,sh.600570,42.2344408,43.09294462,41.66210492,42.6291552,17461639,749251021.23
2022-11-18,sh.600570,42.63902306,44.5040486,42.6291552,43.10281248,20773573,919065865.02
2022-11-21,sh.600570,42.94492672,43.42845186,41.2476548,41.81999068,17547933,744402324.71
2022-11-22,sh.600570,41.7903871,42.50087302,41.0502976,41.73117994,10927039,461129124.06
