date,code,open,high,low,close,volume,amount
2021-12-23,sh.600598,12.8216,12.9096,12.7688,12.8656,14104503,205824339.79
2021-12-24,sh.600598,12.8656,13.0064,12.8128,13.0064,19976481,293640017.13
2021-12-27,sh.600598,13.2176,13.4288,12.936,12.9624,30571069,456607688.62
2021-12-28,sh.600598,12.9272,13.0944,12.7336,12.8128,22270671,325983870.86
2021-12-29,sh.600598,12.8128,12.8656,12.5664,12.5664,17396681,249883142.68
2021-12-30,sh.600598,12.5928,12.6984,12.5664,12.672,10672848,153388621.24
2021-12-31,sh.600598,12.6632,12.8216,12.5928,12.8128,11730614,170073023.52
2022-01-04,sh.600598,12.8392,13.816,12.7864,13.508,59246836,904458433.93
2022-01-05,sh.600598,13.464,13.6048,13.1648,13.288,29871848,453589215.4
2022-01-06,sh.600598,13.2792,13.3056,13.1208,13.156,17421674,261100557.37
2022-01-07,sh.600598,13.2,13.288,12.9448,12.98,21625156,320483516.16
2022-01-10,sh.600598,12.9536,13.1472,12.9184,13.1032,16061554,238467102.96
2022-01-11,sh.600598,13.112,13.2264,12.9272,12.9624,13551714,201141250.18
2022-01-12,sh.600598,12.9624,13.0768,12.9008,13.0416,11203479,165318086.53
2022-01-13,sh.600598,13.0064,13.1208,12.9008,12.9272,12968268,191513121.89
2022-01-14,sh.600598,12.8568,13.0064,12.6456,12.6896,15130102,220366942.26
2022-01-17,sh.600598,12.892,13.3408,12.8832,13.0856,24401411,363434494.07
2022-01-18,sh.600598,13.1384,13.2352,12.9096,13.0064,14763111,218694463.15
2022-01-19,sh.600598,13.0328,13.0856,12.8128,12.9272,11561033,170091092.82
2022-01-20,sh.600598,12.8656,13.0944,12.7952,12.8128,11590787,170075658.22
2022-01-21,sh.600598,12.7952,12.7952,12.3904,12.4256,18740932,265675689.5
2022-01-24,sh.600598,12.3992,12.4696,12.2496,12.4168,7809116,109816848.43
2022-01-25,sh.600598,12.4168,12.4784,12.144,12.144,10896435,151830684.84
2022-01-26,sh.600598,12.1528,12.232,12.0384,12.1352,6792812,93584347.15
2022-01-27,sh.600598,12.1264,12.1968,11.4928,11.5632,15439803,206730932.01
2022-01-28,sh.600598,11.66,11.7568,11.5368,11.6864,7927224,104984273.96
2022-02-07,sh.600598,11.8448,11.9592,11.7216,11.924,8946275,120651302.99
2022-02-08,sh.600598,11.9152,12.1528,11.88,12.144,9453124,129266701.23
2022-02-09,sh.600598,12.1528,12.3904,12.0472,12.2144,17500382,242327886.7
2022-02-10,sh.600598,12.2056,12.364,12.1616,12.32,10766402,150344905.28
2022-02-11,sh.600598,12.2496,12.32,12.0208,12.1,14005242,193020293.53
2022-02-14,sh.600598,12.056,12.1704,12.012,12.0912,12998587,178472222.15
2022-02-15,sh.600598,12.0736,12.1264,11.9944,12.0912,6109118,83697858.09
2022-02-16,sh.600598,12.1,12.1616,12.0296,12.1616,7882600,108213463.54
2022-02-17,sh.600598,12.0736,12.1176,12.0296,12.0824,6685289,91666630.98
2022-02-18,sh.600598,12.0384,12.1528,11.9768,12.144,7003349,96330922.38
2022-02-21,sh.600598,12.1616,12.496,12.1616,12.4344,15934257,223969708.4
2022-02-22,sh.600598,12.4432,12.6456,12.3728,12.628,20044431,285023172.45
2022-02-23,sh.600598,13.0944,13.1472,12.496,12.54,33097130,478974169.91
2022-02-24,sh.600598,12.628,13.3408,12.6016,13.112,72158146,1068462655.03
2022-02-25,sh.600598,12.804,13.0416,12.496,12.8656,40466644,587906680.46
2022-02-28,sh.600598,12.98,13.3232,12.7776,12.936,39776473,589227072.0
2022-03-01,sh.600598,12.892,13.1032,12.6984,13.0944,29188485,429106224.0
2022-03-02,sh.600598,13.244,13.5872,13.1032,13.2704,44234939,671220080.0
2022-03-03,sh.600598,13.2616,13.4992,13.1208,13.4376,39177203,593568704.0
2022-03-04,sh.600598,13.464,13.7368,13.2616,13.42,36739916,562282016.0
2022-03-07,sh.600598,13.684,13.728,13.112,13.332,38253535,582772560.0
2022-03-08,sh.600598,12.936,13.0768,12.7072,12.7336,30459637,445417904.0
2022-03-09,sh.600598,12.716,13.2704,12.0384,13.024,39172989,574242192.0
2022-03-10,sh.600598,12.8216,12.98,12.6368,12.7424,25798474,375217888.0
2022-03-11,sh.600598,12.6984,13.4376,12.6368,13.2088,62313887,931841360.0
2022-03-14,sh.600598,13.024,13.376,12.716,12.7248,37881744,561370272.0
2022-03-15,sh.600598,12.5752,12.6896,11.6864,11.6952,51524172,711604544.0
2022-03-16,sh.600598,11.924,11.924,10.9472,11.5984,48304547,628375856.0
2022-03-17,sh.600598,11.5984,11.9944,11.44,11.7216,33937107,453566368.0
2022-03-18,sh.600598,11.7128,12.2232,11.6072,12.1088,31767979,434013359.69
2022-03-21,sh.600598,12.232,13.3232,12.1704,13.3232,74031779,1102215644.4
2022-03-22,sh.600598,13.552,13.816,13.1648,13.2704,98480281,1505053142.55
2022-03-23,sh.600598,13.1912,13.332,12.9448,12.9536,50567222,751045717.7
2022-03-24,sh.600598,13.024,13.2264,12.892,13.0064,57967339,860676900.56
2022-03-25,sh.600598,13.024,14.2032,12.9008,13.64,114865199,1786769761.23
2022-03-28,sh.600598,13.904,14.124,13.3584,13.8512,96380870,1505540022.67
2022-03-29,sh.600598,13.6224,14.1856,13.4728,13.8512,81109312,1280265855.11
2022-03-30,sh.600598,13.2176,13.6048,13.1208,13.42,70888932,1077145449.07
2022-03-31,sh.600598,13.3496,13.6224,13.1824,13.3232,46325008,704182088.33
2022-04-01,sh.600598,13.42,13.5344,13.1472,13.2264,38627470,583742845.18
2022-04-06,sh.600598,13.2,13.6752,13.1032,13.5432,53195068,814882592.08
2022-04-07,sh.600598,13.5432,13.6928,13.156,13.552,51214875,783355951.21
2022-04-08,sh.600598,13.5608,13.5608,12.9888,13.2616,38786161,583321463.88
2022-04-11,sh.600598,13.3936,14.3264,13.3672,13.8864,98528782,1553341120.14
2022-04-12,sh.600598,13.596,13.904,13.464,13.7192,50921685,791702583.93
2022-04-13,sh.600598,13.684,14.52,13.6048,14.08,84629522,1358247922.21
2022-04-14,sh.600598,13.8776,14.3704,13.7192,14.2736,57766039,924296504.97
2022-04-15,sh.600598,14.168,14.3,13.7544,13.86,49213798,782798703.72
2022-04-18,sh.600598,13.7808,14.212,13.728,13.948,44980580,716709186.39
2022-04-19,sh.600598,13.8776,14.3088,13.5872,14.212,54797861,876776125.23
2022-04-20,sh.600598,14.08,14.8456,13.9216,14.2472,78883727,1295331908.57
2022-04-21,sh.600598,14.08,14.6696,13.024,13.4464,73041499,1146502638.18
2022-04-22,sh.600598,13.1912,13.1912,12.3728,12.6896,48939216,706479378.1
2022-04-25,sh.600598,12.4344,12.892,12.012,12.1176,46087488,651944957.55
2022-04-26,sh.600598,12.1176,12.232,11.3256,11.4136,43811012,581608111.88
2022-04-27,sh.600598,11.44,12.1176,11.1408,12.1,42780577,569443286.74
2022-04-28,sh.600598,11.968,12.2936,11.8624,12.1528,33988658,465633281.85
2022-04-29,sh.600598,12.276,12.4784,12.0912,12.3904,34468347,482986834.26
2022-05-05,sh.600598,12.3992,13.1208,12.3904,12.9712,45142407,662984976.64
2022-05-06,sh.600598,12.672,13.1208,12.5664,12.9448,32122567,472136574.11
2022-05-09,sh.600598,12.9096,13.112,12.7424,12.9888,27139729,399587955.55
2022-05-10,sh.600598,12.804,13.1648,12.5048,13.156,33510870,489811881.55
2022-05-11,sh.600598,13.0944,13.1912,12.892,12.9536,34747445,515575056.91
2022-05-12,sh.600598,12.848,13.0592,12.6016,12.7248,23118005,335934816.53
2022-05-13,sh.600598,12.892,13.42,12.8304,13.1912,48264760,722565212.99
2022-05-16,sh.600598,13.9656,14.5024,13.552,14.168,86073583,1378986151.17
2022-05-17,sh.600598,14.168,14.1944,13.7456,13.9568,50214379,794683033.47
2022-05-18,sh.600598,13.9392,14.124,13.728,13.816,34928774,552306805.44
2022-05-19,sh.600598,13.7368,14.2824,13.6752,14.0008,47960801,762509367.8
2022-05-20,sh.600598,13.8864,14.1416,13.7544,14.0712,39126918,621275876.55
2022-05-23,sh.600598,13.992,14.476,13.8864,14.1944,52760274,850830798.67
2022-05-24,sh.600598,14.1768,14.2648,13.728,13.7896,40739306,646648406.16
2022-05-25,sh.600598,13.9070008,13.92506184,13.6812378,13.87990924,23420726,358296347.89
2022-05-26,sh.600598,13.78960404,13.96118392,13.52771896,13.87087872,23819029,362267982.87
2022-05-27,sh.600598,13.82572612,14.06955016,13.69929884,13.87990924,27220959,418754789.94
2022-05-30,sh.600598,14.223069,14.62041188,14.1327638,14.18694692,54166840,860317857.34
2022-05-31,sh.600598,14.0876112,15.60473856,14.00633652,15.1712736,103973460,1741324013.65
2022-06-01,sh.600598,14.91841904,14.9906632,14.60235084,14.69265604,60477529,987752349.85
2022-06-02,sh.600598,14.71071708,14.86423592,14.47592356,14.70168656,46801292,760248724.83
2022-06-06,sh.600598,14.674595,14.674595,14.28628264,14.60235084,42296048,678222425.76
2022-06-07,sh.600598,14.55719824,14.57525928,13.9070008,14.01536704,59720092,933675240.19
2022-06-08,sh.600598,14.07858068,14.11470276,13.75348196,14.0424586,36431466,562890446.4
2022-06-09,sh.600598,14.0876112,14.27725212,13.8166956,14.05148912,38716825,602760785.85
2022-06-10,sh.600598,13.82572612,14.1327638,13.64511572,14.05148912,33254593,513805818.85
2022-06-13,sh.600598,13.87087872,14.15985536,13.84378716,14.07858068,27264760,422896390.91
2022-06-14,sh.600598,13.9521534,14.12373328,13.6812378,14.03342808,31392723,484394849.33
2022-06-15,sh.600598,14.03342808,14.23209952,13.92506184,14.02439756,37997440,592696450.68
2022-06-16,sh.600598,14.00633652,14.15082484,13.84378716,13.87087872,32252807,499148873.11
2022-06-17,sh.600598,13.771543,13.80766508,13.3651696,13.70832936,41249589,620433430.22
2022-06-20,sh.600598,13.6360852,13.771543,13.61802416,13.71735988,22763341,345305435.51
2022-06-21,sh.600598,13.73542092,13.771543,13.3651696,13.44644428,24845051,372078606.65
2022-06-22,sh.600598,13.4554748,13.57287156,13.21165076,13.34710856,21120754,313112817.35
2022-06-23,sh.600598,13.3651696,13.44644428,13.16649816,13.43741376,19702364,290414676.01
2022-06-24,sh.600598,13.35613908,13.47353584,13.30195596,13.43741376,19836658,294811278.16
2022-06-27,sh.600598,13.4554748,13.52771896,13.35613908,13.48256636,25212478,375375807.21
2022-06-28,sh.600598,13.47353584,13.49159688,13.2748644,13.48256636,19442306,288755584.37
2022-06-29,sh.600598,13.49159688,13.65414624,13.3651696,13.37420012,27996032,419053682.79
2022-06-30,sh.600598,13.32904752,13.40129168,13.24777284,13.32904752,20695074,305290605.56
2022-07-01,sh.600598,13.4554748,13.50965792,13.320017,13.32904752,16501468,244886880.68
2022-07-04,sh.600598,13.320017,13.54578,13.320017,13.52771896,24221652,360816051.73
2022-07-05,sh.600598,13.48256636,13.52771896,13.20262024,13.30195596,22460511,331407591.54
2022-07-06,sh.600598,13.22068128,13.22068128,12.6878806,12.74206372,31269783,446052043.64
2022-07-07,sh.600598,12.7781858,12.868491,12.67885008,12.80527736,12663063,179451959.43
2022-07-08,sh.600598,12.84139944,12.9136436,12.7781858,12.85042996,12578803,178923523.48
2022-07-11,sh.600598,12.97685724,13.0039488,12.83236892,12.96782672,13800735,197605172.03
2022-07-12,sh.600598,12.94976568,12.94976568,12.65175852,12.6878806,14932493,210884256.48
2022-07-13,sh.600598,12.642728,12.80527736,12.48920916,12.74206372,11239050,157832450.12
2022-07-14,sh.600598,12.72400268,12.81430788,12.60660592,12.72400268,9519286,133964364.61
2022-07-15,sh.600598,12.7330332,12.76012476,12.39890396,12.416965,12999533,181119482.78
2022-07-18,sh.600598,12.47114812,12.67885008,12.47114812,12.66981956,9589202,133946599.79
2022-07-19,sh.600598,12.70594164,12.74206372,12.57048384,12.74206372,9448525,132753483.56
2022-07-20,sh.600598,12.7781858,12.81430788,12.71497216,12.78721632,9879435,139711776.59
2022-07-21,sh.600598,12.78721632,12.78721632,12.61563644,12.642728,8564389,120149975.02
2022-07-22,sh.600598,12.58854488,12.65175852,12.44405656,12.53436176,10727066,148887201.99
2022-07-25,sh.600598,12.53436176,12.57951436,12.44405656,12.48017864,8073153,111692466.91
2022-07-26,sh.600598,12.48017864,12.5975754,12.43502604,12.5975754,7943255,110106086.91
2022-07-27,sh.600598,12.63369748,12.74206372,12.5975754,12.69691112,10657449,149529397.61
2022-07-28,sh.600598,12.72400268,12.75109424,12.62466696,12.66981956,9904538,139166571.1
2022-07-29,sh.600598,12.69691112,12.72400268,12.62466696,12.66981956,8747097,122760531.15
2022-08-01,sh.600598,12.642728,12.65175852,12.44405656,12.52533124,9467733,131038767.42
2022-08-02,sh.600598,12.5524228,13.0491014,12.5072702,12.93170464,44264198,631621688.28
2022-08-03,sh.600598,12.642728,12.9587962,12.47114812,12.7330332,23845098,335732953.57
2022-08-04,sh.600598,12.72400268,12.72400268,12.4621176,12.57951436,17562759,244096630.0
2022-08-05,sh.600598,12.57951436,12.63369748,12.48017864,12.63369748,12520617,174094034.0
2022-08-08,sh.600598,12.5975754,12.66981956,12.5524228,12.5975754,10985266,153146191.0
2022-08-09,sh.600598,12.60660592,12.61563644,12.48920916,12.5072702,11655999,161584989.0
2022-08-10,sh.600598,12.47114812,12.57048384,12.416965,12.44405656,10346838,142867945.0
2022-08-11,sh.600598,12.43502604,12.56145332,12.43502604,12.5524228,11790107,163332447.0
2022-08-12,sh.600598,12.56145332,12.5975754,12.51630072,12.56145332,10436745,145195775.0
2022-08-15,sh.600598,12.7330332,13.04007088,12.72400268,12.90461308,38868175,554539866.32
2022-08-16,sh.600598,12.83236892,12.94976568,12.76012476,12.90461308,17981173,255958082.06
2022-08-17,sh.600598,12.9587962,13.20262024,12.868491,13.17552868,34052880,494585636.04
2022-08-18,sh.600598,13.1845592,13.1845592,12.92267412,13.01297932,19087839,274953614.82
2022-08-19,sh.600598,13.02200984,13.15746764,12.93170464,12.9587962,19075026,275530064.73
2022-08-22,sh.600598,13.17552868,13.55481052,13.1394066,13.39226116,41024075,608295676.6
2022-08-23,sh.600598,13.3651696,13.52771896,13.21165076,13.43741376,26541042,393136521.25
2022-08-24,sh.600598,13.6360852,13.87087872,13.41935272,13.46450532,53941782,812713713.85
2022-08-25,sh.600598,13.49159688,13.5909326,13.29292544,13.51868844,32955366,490819730.66
2022-08-26,sh.600598,13.47353584,13.61802416,13.31098648,13.54578,29228064,436148717.21
2022-08-29,sh.600598,13.43741376,13.78057352,13.37420012,13.76251248,33578904,506443318.9
2022-08-30,sh.600598,13.7263904,13.771543,13.39226116,13.65414624,27881979,419137880.25
2022-08-31,sh.600598,13.50965792,13.55481052,13.15746764,13.25680336,27856680,411128114.25
2022-09-01,sh.600598,13.2748644,13.74445144,13.26583388,13.43741376,26894527,403023655.42
2022-09-02,sh.600598,13.37420012,13.6360852,13.37420012,13.5006274,21176642,317145322.95
2022-09-05,sh.600598,13.47353584,13.6812378,13.320017,13.64511572,23039229,344564939.13
2022-09-06,sh.600598,13.66317676,13.75348196,13.58190208,13.69026832,23478592,355372864.72
2022-09-07,sh.600598,13.60899364,13.67220728,13.49159688,13.58190208,17728968,266349561.52
2022-09-08,sh.600598,13.5909326,13.65414624,13.34710856,13.37420012,18487025,275028272.39
2022-09-09,sh.600598,13.48256636,13.5006274,13.22068128,13.34710856,13225005,195325284.12
2022-09-13,sh.600598,13.5006274,13.71735988,13.46450532,13.54578,26797059,403455218.38
2022-09-14,sh.600598,13.37420012,13.52771896,13.32904752,13.39226116,14274301,212110517.96
2022-09-15,sh.600598,13.40129168,13.4554748,12.96782672,13.13037608,21324266,311522709.71
2022-09-16,sh.600598,13.094254,13.2297118,12.90461308,12.93170464,15489060,224463089.68
2022-09-19,sh.600598,12.78721632,12.94073516,12.63369748,12.71497216,16833098,237537925.87
2022-09-20,sh.600598,12.80527736,12.93170464,12.71497216,12.74206372,10041133,142205643.04
2022-09-21,sh.600598,12.7330332,12.83236892,12.65175852,12.78721632,11203966,158096336.5
2022-09-22,sh.600598,12.69691112,12.90461308,12.66981956,12.79624684,13894499,196962405.98
2022-09-23,sh.600598,12.79624684,12.79624684,12.43502604,12.52533124,17807113,248169303.18
2022-09-26,sh.600598,12.45308708,12.48017864,11.9202864,12.0105916,19995424,269306060.2
2022-09-27,sh.600598,12.00156108,12.191202,11.97446952,12.191202,10666653,142752794.66
2022-09-28,sh.600598,12.1008968,12.20926304,11.90222536,11.9202864,11579071,154400782.98
2022-09-29,sh.600598,11.965439,12.10992732,11.82095068,11.9202864,9039521,119884269.77
2022-09-30,sh.600598,11.99253056,12.09186628,11.8751338,12.01962212,9232444,122660322.36
2022-10-10,sh.600598,12.07380524,12.22732408,11.77579808,11.88416432,14746191,196446534.85
2022-10-11,sh.600598,11.88416432,11.965439,11.68549288,11.965439,11465448,150357692.53
2022-10-12,sh.600598,11.88416432,12.10992732,11.76676756,12.10992732,13619084,180602599.59
2022-10-13,sh.600598,12.0105916,12.48017864,11.965439,12.29956824,19483271,264279599.49
2022-10-14,sh.600598,12.35375136,12.43502604,12.29053772,12.39890396,15630759,214116758.67
2022-10-17,sh.600598,12.39890396,12.49823968,12.31762928,12.47114812,12713136,175178770.03
2022-10-18,sh.600598,12.48920916,12.5072702,12.29053772,12.31762928,13076091,178967405.91
2022-10-19,sh.600598,12.3266598,12.34472084,12.12798836,12.16411044,11912231,160999060.5
2022-10-20,sh.600598,12.15507992,12.191202,11.965439,12.02865264,11940218,159495023.65
2022-10-21,sh.600598,12.06477472,12.13701888,11.95640848,12.02865264,9377443,125203186.19
2022-10-24,sh.600598,12.0105916,12.20023252,11.80288964,11.83901172,16104800,214140644.6
2022-10-25,sh.600598,11.81192016,11.88416432,11.57712664,11.74870652,14293233,184999722.76
2022-10-26,sh.600598,12.1008968,12.39890396,12.01962212,12.191202,28161330,380525161.28
2022-10-27,sh.600598,12.1008968,12.29956824,12.07380524,12.25441564,16604279,224305675.77
2022-10-28,sh.600598,12.25441564,12.42599552,12.1008968,12.15507992,25263808,343863460.56
2022-10-31,sh.600598,12.3266598,12.5975754,12.30859876,12.4621176,25676893,353860650.63
2022-11-01,sh.600598,12.38987344,12.66981956,12.38987344,12.60660592,25073094,348783953.06
2022-11-02,sh.600598,12.51630072,12.76012476,12.4621176,12.61563644,23457573,328812449.01
2022-11-03,sh.600598,12.57951436,12.98588776,12.5524228,12.89558256,25249167,359599334.27
2022-11-04,sh.600598,12.8233384,12.92267412,12.7781858,12.89558256,18454800,262721617.98
2022-11-07,sh.600598,12.8233384,12.96782672,12.6878806,12.89558256,17659079,251678208.94
2022-11-08,sh.600598,12.83236892,12.98588776,12.8233384,12.92267412,13736424,196220897.75
2022-11-09,sh.600598,12.9136436,13.0491014,12.85946048,12.93170464,13909641,199659817.31
2022-11-10,sh.600598,12.89558256,13.07619296,12.80527736,12.99491828,15442979,221845420.14
2022-11-11,sh.600598,13.0491014,13.37420012,13.0491014,13.13037608,24943155,364275193.48
2022-11-14,sh.600598,13.10328452,13.23874232,13.04007088,13.10328452,15026703,218614678.98
2022-11-15,sh.600598,13.03104036,13.23874232,13.02200984,13.094254,12835268,186345419.69
2022-11-16,sh.600598,13.094254,13.30195596,13.0039488,13.19358972,14035830,204594662.85
2022-11-17,sh.600598,13.19358972,13.2297118,13.03104036,13.14843712,9408954,136723726.98
2022-11-18,sh.600598,13.094254,13.16649816,12.9136436,12.94976568,12607758,181531750.29
2022-11-21,sh.600598,12.94073516,13.094254,12.76012476,13.06716244,12000978,171937891.95
2022-11-22,sh.600598,13.02200984,13.05813192,12.83236892,12.90461308,7516204,107877656.16
2022-11-23,sh.600598,12.868491,13.0039488,12.85042996,12.93170464,7732856,110618020.32
2022-11-24,sh.600598,12.92267412,13.19358972,12.89558256,12.96782672,9737500,140695959.3
2022-11-25,sh.600598,12.94976568,13.1394066,12.90461308,13.08522348,8800635,127153586.23
2022-11-28,sh.600598,12.94073516,13.4103222,12.83236892,13.31098648,24654467,360031425.44
2022-11-29,sh.600598,13.28389492,13.38323064,13.23874232,13.30195596,14812087,218290691.7
2022-11-30,sh.600598,13.2748644,13.47353584,13.08522348,13.1845592,20567019,302410086.18
2022-12-01,sh.600598,13.21165076,13.3651696,13.1845592,13.24777284,13431691,197125811.67
2022-12-02,sh.600598,13.23874232,13.32904752,13.094254,13.22068128,10789204,157820764.49
2022-12-05,sh.600598,13.2297118,13.42838324,13.22068128,13.38323064,17648026,260641477.41
2022-12-06,sh.600598,13.3651696,13.56384104,13.2748644,13.34710856,18321827,272121526.41
2022-12-07,sh.600598,13.23874232,13.52771896,13.2297118,13.44644428,15391808,228773268.78
2022-12-08,sh.600598,13.42838324,13.46450532,12.97685724,13.04007088,16523391,240466650.3
2022-12-09,sh.600598,13.0039488,13.08522348,12.84139944,13.07619296,10370632,149107556.08
2022-12-12,sh.600598,12.9587962,13.16649816,12.9587962,13.03104036,9785893,141450494.31
2022-12-13,sh.600598,13.04007088,13.1394066,12.9136436,13.11231504,9888889,143088499.9
