date,code,open,high,low,close,volume,amount
2023-02-08,sh.600621,12.19546153,12.20519454,11.8742722,11.8742722,20361001,250722716.45
2023-02-09,sh.600621,11.89373822,12.75997611,11.88400521,12.40958775,52361326,669253753.57
2023-02-10,sh.600621,12.39985474,12.50691785,12.12733046,12.23439357,27358762,344647054.72
2023-02-13,sh.600621,12.12733046,12.21492755,12.00080133,12.08839842,20782699,257950153.68
2023-02-14,sh.600621,12.10786444,12.15652949,11.89373822,12.03000036,14648673,180560934.51
2023-02-15,sh.600621,12.03000036,12.04946638,11.8742722,11.90347123,11844927,145144927.24
2023-02-16,sh.600621,11.92293725,12.10786444,11.56281588,11.68934501,26141102,319611416.29
2023-02-17,sh.600621,11.63094695,11.70881103,11.35842267,11.37788869,15234618,180152081.29
2023-02-20,sh.600621,11.60174792,12.00080133,11.53361685,11.9716023,22641203,274198965.32
2023-02-21,sh.600621,11.89373822,12.01053434,11.82560715,11.92293725,12672195,155088581.13
2023-02-22,sh.600621,11.83534016,12.03000036,11.79640812,11.83534016,8279724,101091123.54
2023-02-23,sh.600621,11.89373822,12.10786444,11.80614113,11.86453919,13127797,161237394.44
2023-02-24,sh.600621,11.88400521,11.92293725,11.69907802,11.76720909,7964050,96484694.82
2023-02-27,sh.600621,11.679612,12.07866541,11.679612,11.83534016,15515875,190363035.32
2023-02-28,sh.600621,11.80614113,12.12733046,11.76720909,11.99106832,13627920,167584380.15
2023-03-01,sh.600621,11.99106832,12.03973337,11.83534016,12.00080133,13716616,168349858.23
2023-03-02,sh.600621,11.9716023,11.98133531,11.80614113,11.85480618,10891268,132763334.68
2023-03-03,sh.600621,11.85480618,11.91320424,11.73801006,11.86453919,8937400,108695446.0
2023-03-06,sh.600621,11.89373822,11.92293725,11.61148093,11.62121394,11034093,132736381.96
2023-03-07,sh.600621,11.61148093,11.9716023,11.54334986,11.55308287,17168548,208137942.83
2023-03-08,sh.600621,11.39735471,11.53361685,11.3876217,11.53361685,8978429,105656361.11
2023-03-09,sh.600621,11.56281588,11.56281588,11.31949063,11.42655374,6869858,80647817.76
2023-03-10,sh.600621,11.30002461,11.53361685,11.30002461,11.33895665,6972280,81550538.06
2023-03-13,sh.600621,11.2902916,11.40708772,11.21242752,11.39735471,5235553,60935647.41
2023-03-14,sh.600621,11.36815568,11.39735471,11.00803431,11.17349548,7494242,86019848.98
2023-03-15,sh.600621,11.28055859,11.31949063,11.22216053,11.23189354,5307763,61450866.36
2023-03-16,sh.600621,11.17349548,11.42655374,11.14429645,11.21242752,11063459,128521218.81
2023-03-17,sh.600621,11.2902916,11.42655374,11.26109257,11.31949063,10275228,119801829.14
2023-03-20,sh.600621,11.32922364,11.3876217,11.11509742,11.14429645,7861786,90759071.82
2023-03-21,sh.600621,11.16376247,11.30975762,11.16376247,11.27082558,4813100,55573545.7
2023-03-22,sh.600621,11.27082558,11.34868966,11.1929615,11.25135956,5436770,62897263.22
2023-03-23,sh.600621,11.23189354,11.34868966,11.15402946,11.34868966,7647823,88590890.2
2023-03-24,sh.600621,11.33895665,11.40708772,11.1929615,11.2902916,9026377,104772801.61
2023-03-27,sh.600621,11.30002461,11.42655374,11.10536441,11.30975762,10174600,117884998.91
2023-03-28,sh.600621,11.33895665,11.35842267,11.07616538,11.11509742,8804500,100952171.0
2023-03-29,sh.600621,11.11509742,11.16376247,10.91070421,10.98856829,6442620,72915217.3
2023-03-30,sh.600621,11.03723334,11.11509742,10.78417508,10.9983013,7578942,85230230.58
2023-03-31,sh.600621,10.94963625,11.39735471,10.94963625,11.27082558,15070002,174532729.52
2023-04-03,sh.600621,11.15402946,11.63094695,11.15402946,11.60174792,20440491,240961949.84
2023-04-04,sh.600621,11.61148093,11.7769421,11.53361685,11.66014598,14575028,174469992.29
2023-04-06,sh.600621,11.61148093,11.65041297,11.49468481,11.53361685,8197091,97396202.53
2023-04-07,sh.600621,11.64067996,11.9716023,11.63094695,11.84507317,19323986,234882370.8
2023-04-10,sh.600621,11.98133531,12.03000036,11.57254889,11.5822819,15622577,188471557.43
2023-04-11,sh.600621,11.679612,11.80614113,11.56281588,11.63094695,10832419,129825768.54
2023-04-12,sh.600621,11.64067996,11.70881103,11.50441782,11.61148093,8596253,102408948.71
2023-04-13,sh.600621,11.59201491,11.64067996,11.4849518,11.54334986,7204592,85535555.66
2023-04-14,sh.600621,11.54334986,11.64067996,11.46548578,11.50441782,7079291,83919396.75
2023-04-17,sh.600621,11.50441782,11.88400521,11.47521879,11.7769421,15926573,192489944.2
2023-04-18,sh.600621,11.80614113,11.84507317,11.57254889,11.63094695,10708557,128517654.29
2023-04-19,sh.600621,11.65041297,11.66014598,11.37788869,11.39735471,7576945,89335265.84
2023-04-20,sh.600621,11.3876217,11.4849518,11.25135956,11.42655374,9042900,105423089.8
2023-04-21,sh.600621,11.41682073,11.44601976,10.93017023,10.93017023,11187531,127901111.39
2023-04-24,sh.600621,10.83284013,10.98856829,10.52138381,10.57004886,13085500,143694326.49
2023-04-25,sh.600621,10.57004886,10.69657799,10.36565565,10.53111682,9069081,98328657.61
2023-04-26,sh.600621,10.44351973,10.65764595,10.44351973,10.54084983,6893887,74758948.35
2023-04-27,sh.600621,10.50191779,10.66737896,10.47271876,10.57004886,7438836,80801467.34
2023-04-28,sh.600621,10.64791294,10.89123819,10.55058284,10.79390809,9341503,103432150.66
2023-05-04,sh.600621,10.79390809,10.94963625,10.73551003,10.9009712,8541251,95414771.07
2023-05-05,sh.600621,10.87177217,11.17349548,10.87177217,10.91070421,10331788,116794506.2
2023-05-08,sh.600621,10.85230615,11.13456344,10.85230615,11.08589839,11291039,127879785.0
2023-05-09,sh.600621,11.0956314,11.72827705,11.06643237,11.31949063,29900234,351659801.56
2023-05-10,sh.600621,11.21242752,11.3876217,11.08589839,11.11509742,12940781,148831252.01
2023-05-11,sh.600621,11.13456344,11.23189354,11.03723334,11.06643237,6836115,78027694.24
2023-05-12,sh.600621,11.11509742,11.47521879,10.9983013,10.9983013,11723726,135443165.11
2023-05-15,sh.600621,10.97883528,11.23189354,10.83284013,11.20269451,11763968,133196531.68
2023-05-16,sh.600621,11.1929615,11.26109257,10.97883528,11.01776732,6657659,75876280.87
2023-05-17,sh.600621,11.03723334,11.06643237,10.89123819,10.98856829,4507196,50801889.92
2023-05-18,sh.600621,11.04696635,11.04696635,10.85230615,10.89123819,5974664,67168494.37
2023-05-19,sh.600621,10.9009712,10.93017023,10.66737896,10.73551003,5571845,61626416.45
2023-05-22,sh.600621,10.76470906,10.78417508,10.6089809,10.63817993,5746278,62889270.32
2023-05-23,sh.600621,10.63817993,10.67711197,10.5116508,10.5116508,5471409,59471496.14
2023-05-24,sh.600621,10.44351973,10.55058284,10.42405371,10.44351973,6440181,69279128.37
2023-05-25,sh.600621,10.42405371,10.52138381,10.37538866,10.48245177,6544251,70255375.09
2023-05-26,sh.600621,10.47271876,10.55058284,10.42405371,10.55058284,4428061,47815520.11
2023-05-29,sh.600621,10.54084983,10.61871391,10.49218478,10.5116508,4998960,54159683.78
2023-05-30,sh.600621,10.48245177,10.57978187,10.38512167,10.55058284,4630287,49842479.5
2023-05-31,sh.600621,10.59924789,10.87177217,10.55058284,10.64791294,10867575,119755745.4
2023-06-01,sh.600621,10.65764595,10.68684498,10.46298575,10.63817993,6509031,70852814.14
2023-06-02,sh.600621,10.63817993,10.69657799,10.6089809,10.64791294,5184041,56662539.78
2023-06-05,sh.600621,10.67711197,10.75497605,10.59924789,10.59924789,4403357,48155044.63
2023-06-06,sh.600621,10.58951488,10.6089809,10.37538866,10.37538866,5753854,61956137.12
2023-06-07,sh.600621,10.38512167,10.47271876,10.33645662,10.39485468,3444648,36819858.14
2023-06-08,sh.600621,10.37538866,10.54084983,10.34618963,10.48245177,4221461,45291395.81
2023-06-09,sh.600621,10.47271876,10.49218478,10.39485468,10.43378672,3411274,36594184.01
2023-06-12,sh.600621,10.4143207,10.44351973,10.34618963,10.39485468,4470252,47720585.46
2023-06-13,sh.600621,10.38512167,10.47271876,10.38512167,10.44351973,2831440,30364383.41
2023-06-14,sh.600621,10.48245177,10.57004886,10.42405371,10.43378672,4384567,47258786.84
2023-06-15,sh.600621,10.44351973,10.72577702,10.43378672,10.63817993,8626909,93930547.36
2023-06-16,sh.600621,10.64791294,10.68684498,10.58951488,10.62844692,5345520,58348054.6
2023-06-19,sh.600621,10.6089809,10.62844692,10.54084983,10.56031585,3986942,43308311.54
2023-06-20,sh.600621,10.57978187,10.68684498,10.53111682,10.65764595,8066230,88159948.28
2023-06-21,sh.600621,10.65764035,10.65764035,10.40224989,10.4120726,6580242,70259632.84
2023-06-26,sh.600621,10.33349092,10.36295905,10.12721401,10.16650485,6903788,71929872.47
2023-06-27,sh.600621,10.2156184,10.26473195,10.15668214,10.23526382,4078508,42420414.74
2023-06-28,sh.600621,10.22544111,10.26473195,10.15668214,10.23526382,3396662,35336650.39
2023-06-29,sh.600621,10.2156184,10.3138455,10.20579569,10.23526382,3693200,38501482.57
2023-06-30,sh.600621,10.25490924,10.48083157,10.2156184,10.44154073,5555738,58820289.4
2023-07-03,sh.600621,10.45136344,10.61834951,10.42189531,10.56923596,5536082,59397102.13
2023-07-04,sh.600621,10.57905867,10.94249894,10.55941325,10.65764035,12255994,134409798.79
2023-07-05,sh.600621,10.56923596,10.62817222,10.52012241,10.52012241,5440483,58533005.34
2023-07-06,sh.600621,10.50047699,10.55941325,10.47100886,10.49065428,2958389,31642669.41
2023-07-07,sh.600621,10.42189531,10.59870409,10.4120726,10.54959054,4009685,42991076.47
2023-07-10,sh.600621,10.57905867,10.61834951,10.5102997,10.53976783,2872085,30850594.16
2023-07-11,sh.600621,10.56923596,10.61834951,10.5102997,10.59870409,2943549,31682579.95
2023-07-12,sh.600621,10.59870409,10.63799493,10.5102997,10.5102997,3546700,38138227.49
2023-07-13,sh.600621,10.56923596,10.71657661,10.53976783,10.65764035,5428238,58891734.52
2023-07-14,sh.600621,10.68710848,10.87373997,10.63799493,10.74604474,8780960,96524104.45
2023-07-17,sh.600621,10.6085268,10.67728577,10.50047699,10.55941325,5776814,62068326.19
2023-07-18,sh.600621,10.56923596,10.59870409,10.50047699,10.57905867,3555688,38189297.88
2023-07-19,sh.600621,10.55941325,10.67728577,10.5102997,10.66746306,4811944,52069802.32
2023-07-20,sh.600621,10.67728577,10.73622203,10.54959054,10.56923596,4117300,44610564.0
2023-07-21,sh.600621,10.52012241,10.64781764,10.52012241,10.64781764,3629591,39205202.71
2023-07-24,sh.600621,10.62817222,10.64781764,10.52994512,10.55941325,3013628,32465887.13
2023-07-25,sh.600621,10.81480371,11.06037146,10.81480371,11.0014352,21091540,234989566.21
2023-07-26,sh.600621,10.98178978,11.06037146,10.85409455,10.96214436,13419716,149746379.45
2023-07-27,sh.600621,10.98178978,11.04072604,10.85409455,10.85409455,8297498,92366467.52
2023-07-28,sh.600621,10.85409455,11.69884761,10.83444913,11.57115238,34844571,402472740.11
2023-07-31,sh.600621,11.64973406,12.04264246,11.63991135,11.76760658,40834528,492350629.04
2023-08-01,sh.600621,11.56132967,11.96406078,11.55150696,11.787252,27049521,325236512.56
2023-08-02,sh.600621,11.79707471,12.09175601,11.71849303,11.97388349,25632724,312753233.24
2023-08-03,sh.600621,12.11140143,13.17225411,11.93459265,13.17225411,113636685,1490698394.95
2023-08-04,sh.600621,13.3588856,14.09558885,12.75970029,13.07402701,139701249,1890251357.33
2023-08-07,sh.600621,12.75970029,13.90895736,12.75970029,13.90895736,105310935,1429589619.14
2023-08-08,sh.600621,13.36870831,13.38835373,12.62218235,12.83828197,82005759,1082206944.34
2023-08-09,sh.600621,12.9659772,13.05438159,12.58289151,12.70076403,50393248,657426011.95
2023-08-10,sh.600621,12.66147319,13.02491346,12.53377796,12.91686365,52492467,682411019.75
2023-08-11,sh.600621,12.74005487,12.75970029,12.23909666,12.2783875,49507150,625628554.55
2023-08-14,sh.600621,12.10157872,12.30785563,11.99352891,12.06228788,33740797,416300138.24
2023-08-15,sh.600621,12.00335162,12.26856479,11.92476994,12.23909666,29737444,366245585.04
2023-08-16,sh.600621,12.10157872,12.81863655,11.95423807,12.5730688,58237847,741505516.29
2023-08-17,sh.600621,12.56324609,13.2606585,12.52395525,13.03473617,76915078,1012058858.13
2023-08-18,sh.600621,12.90704094,13.08384972,12.42572815,12.44537357,38262689,493994502.29
2023-08-21,sh.600621,12.49448712,13.64374419,12.44537357,13.01509075,92487297,1240466650.49
2023-08-22,sh.600621,13.01509075,13.31959476,12.45519628,13.04455888,87896774,1152422790.86
2023-08-23,sh.600621,12.769523,12.84810468,12.26856479,12.32750105,56929963,727403659.52
2023-08-24,sh.600621,12.49448712,13.56516251,12.3766146,12.99544533,98273388,1309592630.42
2023-08-25,sh.600621,12.90704094,13.79108484,12.90704094,13.39817644,95723472,1308429332.87
2023-08-28,sh.600621,14.734065,14.734065,14.30186576,14.734065,125678102,1874697208.38
2023-08-29,sh.600621,14.52778809,14.88140565,13.42764457,14.20363866,151488387,2165032370.7
2023-08-30,sh.600621,13.77143942,13.77143942,12.89721823,12.92668636,85947249,1155575902.88
2023-08-31,sh.600621,12.8677501,13.00526804,12.42572815,12.42572815,47871802,614387966.77
2023-09-01,sh.600621,12.54360067,12.59271422,11.93459265,11.96406078,44137427,547353525.14
2023-09-04,sh.600621,11.9837062,12.07211059,11.81672013,11.9837062,29152347,354873758.92
2023-09-05,sh.600621,11.89530181,12.26856479,11.81672013,12.19980582,40065747,494226901.03
2023-09-06,sh.600621,12.03281975,12.22927395,11.95423807,12.01317433,27335804,336169636.28
2023-09-07,sh.600621,11.97388349,12.24891937,11.97388349,12.14086956,32799566,404669313.85
2023-09-08,sh.600621,12.03281975,12.11140143,11.90512452,12.01317433,24007792,293159745.97
2023-09-11,sh.600621,12.06228788,12.17033769,11.89530181,12.07211059,27742319,340244055.04
2023-09-12,sh.600621,11.99352891,12.00335162,11.73813845,11.76760658,27793778,335560619.52
2023-09-13,sh.600621,11.75778387,11.787252,11.46310257,11.54168425,24688241,291182272.8
2023-09-14,sh.600621,11.55150696,11.58097509,11.3943436,11.48274799,15032806,175818045.6
2023-09-15,sh.600621,11.57115238,11.65955677,11.45327986,11.4925707,15510268,182327934.78
2023-09-18,sh.600621,11.42381173,11.54168425,11.38452089,11.47292528,11125533,130025646.8
2023-09-19,sh.600621,11.4925707,11.55150696,11.40416631,11.43363444,13761452,160727627.13
2023-09-20,sh.600621,11.38452089,11.58097509,11.36487547,11.43363444,13411431,156849338.81
2023-09-21,sh.600621,11.43363444,11.54168425,11.32558463,11.3943436,10977088,127485669.53
2023-09-22,sh.600621,11.35505276,11.81672013,11.34523005,11.76760658,27842700,329179165.79
2023-09-25,sh.600621,11.53186154,11.58097509,11.27647108,11.30593921,22084327,256266167.39
2023-09-26,sh.600621,11.26664837,11.38452089,11.24700295,11.28629379,9103565,104896338.33
2023-09-27,sh.600621,11.25682566,11.33540734,11.23718024,11.24700295,11695201,134231611.5
2023-09-28,sh.600621,11.34523005,11.36487547,11.23718024,11.27647108,8773892,100774624.1
2023-10-09,sh.600621,11.22735753,11.22735753,10.99161249,11.08001688,13120859,147785161.02
2023-10-10,sh.600621,11.12913043,11.15859856,10.98178978,11.01125791,8593989,96758746.38
2023-10-11,sh.600621,11.02108062,11.11930772,11.01125791,11.02108062,8251503,92883725.17
2023-10-12,sh.600621,11.17824398,11.22735753,11.06037146,11.0996623,10279277,116252181.38
2023-10-13,sh.600621,11.0014352,11.08983959,10.91303081,11.02108062,7684070,86222176.61
2023-10-16,sh.600621,11.04072604,11.15859856,10.92285352,11.07019417,11724919,132026532.75
2023-10-17,sh.600621,11.03090333,11.34523005,11.01125791,11.23718024,20219924,231018438.24
2023-10-18,sh.600621,11.22735753,11.34523005,11.13895314,11.1978894,15739932,180423323.07
2023-10-19,sh.600621,11.13895314,11.58097509,11.10948501,11.34523005,27932072,324599648.42
2023-10-20,sh.600621,11.27647108,11.8854791,11.25682566,11.84618826,42566052,504321909.21
2023-10-23,sh.600621,11.61044322,11.73813845,11.38452089,11.6890249,33049742,389067874.4
2023-10-24,sh.600621,11.76760658,12.15069227,11.60062051,12.13104685,44996891,546018975.66
2023-10-25,sh.600621,12.15069227,12.26856479,11.77742929,11.81672013,37084417,452861892.03
2023-10-26,sh.600621,11.6890249,11.82654284,11.52203883,11.72831574,27758215,329420266.55
2023-10-27,sh.600621,11.63991135,11.72831574,11.53186154,11.64973406,21235905,251002051.83
2023-10-30,sh.600621,11.6890249,12.55342338,11.6890249,12.19980582,47321099,583198286.48
2023-10-31,sh.600621,12.1801604,12.35696918,12.01317433,12.0819333,29053869,359661729.64
2023-11-01,sh.600621,12.32750105,12.72040945,12.0819333,12.39626002,49439056,626130966.47
2023-11-02,sh.600621,12.22927395,12.61235964,12.15069227,12.17033769,33811724,424181725.76
2023-11-03,sh.600621,12.12122414,12.31767834,11.96406078,12.12122414,27309522,336885633.18
2023-11-06,sh.600621,12.46501899,12.68111861,12.2783875,12.6712959,46442293,591193666.5
2023-11-07,sh.600621,12.4748417,12.74987758,12.43555086,12.62218235,36746331,473015076.66
2023-11-08,sh.600621,12.62218235,12.65165048,12.20962853,12.33732376,33472692,421447020.99
2023-11-09,sh.600621,12.28821021,12.35696918,12.17033769,12.20962853,20083376,250397146.77
2023-11-10,sh.600621,12.19980582,12.28821021,12.13104685,12.26856479,20158826,250818962.28
2023-11-13,sh.600621,12.36679189,12.36679189,12.1801604,12.30785563,18070047,226350245.37
2023-11-14,sh.600621,12.28821021,12.70076403,12.25874208,12.54360067,34915729,445777081.07
2023-11-15,sh.600621,12.61235964,12.74987758,12.45519628,12.4748417,27171216,348936939.32
2023-11-16,sh.600621,12.42572815,12.5730688,12.3766146,12.3766146,15570168,197575987.98
2023-11-17,sh.600621,12.33732376,12.43555086,12.28821021,12.34714647,11290422,141885602.93
2023-11-20,sh.600621,12.3766146,12.3766146,12.12122414,12.25874208,14012562,174230877.35
2023-11-21,sh.600621,12.32750105,12.48466441,12.1801604,12.18998311,18007261,226162468.34
2023-11-22,sh.600621,12.15069227,12.2783875,12.02299704,12.03281975,13608343,168016164.12
2023-11-23,sh.600621,12.0819333,12.24891937,12.03281975,12.19980582,10806545,133507892.56
2023-11-24,sh.600621,12.1801604,12.22927395,11.9837062,12.00335162,9432300,115815875.31
2023-11-27,sh.600621,12.13104685,12.55342338,12.05246517,12.43555086,36020856,452025789.85
2023-11-28,sh.600621,12.39626002,12.51413254,11.96406078,12.06228788,29318760,363157598.64
2023-11-29,sh.600621,12.04264246,12.1801604,11.93459265,12.02299704,14383597,176307215.97
2023-11-30,sh.600621,12.05246517,12.17033769,11.91494723,12.04264246,14105759,172947810.31
2023-12-01,sh.600621,12.01317433,12.06228788,11.94441536,12.04264246,10578969,129313018.78
2023-12-04,sh.600621,12.03281975,12.07211059,11.97388349,12.00335162,9422678,115276458.11
2023-12-05,sh.600621,12.00335162,12.0819333,11.8854791,11.90512452,11888054,144960956.26
2023-12-06,sh.600621,11.8854791,11.99352891,11.80689742,11.82654284,9755462,118139985.72
2023-12-07,sh.600621,11.80689742,12.31767834,11.77742929,12.22927395,28507353,352249819.33
2023-12-08,sh.600621,12.14086956,12.24891937,11.95423807,11.97388349,18245860,224565935.63
2023-12-11,sh.600621,11.95423807,12.28821021,11.65955677,12.25874208,21868409,267568901.55
2023-12-12,sh.600621,12.16051498,12.5730688,12.10157872,12.45519628,30203768,380241217.32
2023-12-13,sh.600621,12.3766146,12.49448712,12.29803292,12.33732376,16681856,210599082.05
2023-12-14,sh.600621,12.45519628,12.56324609,12.25874208,12.33732376,21124316,266956772.04
2023-12-15,sh.600621,12.42572815,13.56516251,12.40608273,13.10349514,78337455,1042190692.93
2023-12-18,sh.600621,12.79899113,13.02491346,12.63200506,12.72040945,47150049,614033718.13
2023-12-19,sh.600621,12.62218235,12.769523,12.18998311,12.42572815,39733821,505332257.39
2023-12-20,sh.600621,12.34714647,12.36679189,11.92476994,11.95423807,28292241,347671513.02
2023-12-21,sh.600621,11.83636555,11.92476994,11.61044322,11.89530181,19901707,238725486.51
2023-12-22,sh.600621,11.84618826,11.96406078,11.67920219,11.83636555,14969255,179763707.27
2023-12-25,sh.600621,11.70867032,11.80689742,11.60062051,11.71849303,9841609,117385553.21
2023-12-26,sh.600621,11.6890249,11.93459265,11.66937948,11.84618826,13965748,167641346.32
2023-12-27,sh.600621,11.85601097,13.03473617,11.85601097,12.6712959,74353388,954090969.12
2023-12-28,sh.600621,12.48466441,13.93842549,12.46501899,13.93842549,110760370,1530518451.97
2023-12-29,sh.600621,13.80090755,13.9482482,13.48658083,13.82055297,92240504,1287641395.07
2024-01-02,sh.600621,13.5553398,13.64374419,13.08384972,13.13296327,55246375,748075017.36
2024-01-03,sh.600621,13.12314056,13.18207682,12.89721823,13.03473617,33756540,447732408.1
2024-01-04,sh.600621,13.0642043,13.42764457,12.97579991,13.22136766,64988837,875294016.81
2024-01-05,sh.600621,13.11331785,13.56516251,12.99544533,13.08384972,49707891,670251467.31
2024-01-08,sh.600621,13.00526804,13.50622625,12.93650907,13.33924018,65720151,890324520.27
2024-01-09,sh.600621,13.28030392,13.37853102,12.68111861,12.90704094,58354396,771191592.17
2024-01-10,sh.600621,12.74987758,13.0642043,12.48466441,12.62218235,46913908,611435802.94
2024-01-11,sh.600621,12.6712959,13.19189953,12.39626002,13.01509075,51307652,674074746.69
2024-01-12,sh.600621,12.92668636,12.98562262,12.63200506,12.66147319,31630088,412250475.13
2024-01-15,sh.600621,12.69094132,12.91686365,12.60253693,12.71058674,22907764,297926400.62
2024-01-16,sh.600621,12.88739552,13.97771633,12.77934571,13.78126213,114630785,1585952283.2
2024-01-17,sh.600621,13.56516251,13.72232587,13.2606585,13.27048121,86578636,1193105963.62
2024-01-18,sh.600621,13.27048121,14.22328408,13.2606585,14.09558885,113345761,1589210803.83
2024-01-19,sh.600621,13.6535669,13.87948923,13.52587167,13.70268045,66553189,927904807.68
2024-01-22,sh.600621,13.71250316,13.81073026,12.77934571,13.18207682,62334762,855055438.56
2024-01-23,sh.600621,13.1624314,14.11523427,12.98562262,13.81073026,78818971,1098606003.27
2024-01-24,sh.600621,13.8500211,15.19573237,13.76161671,15.19573237,113927490,1689416674.39
2024-01-25,sh.600621,15.62793161,16.71825242,15.40200928,16.71825242,105492687,1741627266.25
2024-01-26,sh.600621,17.64158716,18.3684677,16.4039257,17.19956521,208501339,3687847247.11
2024-01-29,sh.600621,16.70842971,16.8950612,15.48059096,15.48059096,125144682,2036677966.58
2024-01-30,sh.600621,14.56707893,15.56899535,14.42956099,14.97963275,115927391,1763472229.82
2024-01-31,sh.600621,14.76353313,14.97963275,13.70268045,13.73214858,100933215,1472322968.1
2024-02-01,sh.600621,13.76161671,14.51796538,13.76161671,14.07594343,87611264,1269066619.67
2024-02-02,sh.600621,14.07594343,14.22328408,12.92668636,13.30977205,98298793,1347422936.89
2024-02-05,sh.600621,12.94633178,13.13296327,11.9837062,11.9837062,79129319,998569464.01
2024-02-06,sh.600621,11.46310257,12.80881384,11.0996623,12.46501899,76303457,930101470.84
2024-02-07,sh.600621,12.23909666,12.72040945,11.9837062,12.14086956,66468945,839993804.11
2024-02-08,sh.600621,12.4748417,13.19189953,12.43555086,12.82845926,73365428,959284508.94
2024-02-19,sh.600621,12.58289151,13.01509075,12.28821021,13.01509075,61960509,805779829.25
2024-02-20,sh.600621,12.91686365,14.31168847,12.80881384,13.91878007,104216569,1437414741.18
2024-02-21,sh.600621,13.4571127,14.51796538,13.37853102,13.83037568,99540580,1407736960.77
2024-02-22,sh.600621,13.64374419,14.3411566,13.60445335,14.3411566,85746537,1232306788.97
2024-02-23,sh.600621,14.3411566,14.58672435,14.11523427,14.2429295,78063418,1136423254.62
2024-02-26,sh.600621,14.08576614,14.26257492,13.97771633,14.01700717,53001975,760522919.62
2024-02-27,sh.600621,13.91878007,14.32151118,13.90895736,14.32151118,53341668,767419367.61
2024-02-28,sh.600621,14.4393837,15.03856901,14.00718446,14.0464753,115421540,1717250602.67
2024-02-29,sh.600621,13.78126213,14.5376108,13.78126213,14.52778809,68217504,991578892.45
2024-03-01,sh.600621,14.4393837,14.78317855,14.27239763,14.58672435,61466733,906337018.08
2024-03-04,sh.600621,14.44920641,15.4216547,14.31168847,15.1269734,84252643,1272193273.6
2024-03-05,sh.600621,14.88140565,15.0287463,14.59654706,14.75371042,57259691,859986845.32
2024-03-06,sh.600621,14.56707893,14.91087378,14.31168847,14.54743351,48236308,718006684.68
2024-03-07,sh.600621,14.49831996,14.65548332,14.16434782,14.22328408,46681554,684758716.51
2024-03-08,sh.600621,14.17417053,14.49831996,14.17417053,14.30186576,31068025,453274646.92
2024-03-11,sh.600621,14.33133389,14.48849725,14.25275221,14.44920641,38117150,557068243.66
2024-03-12,sh.600621,14.54743351,14.66530603,14.35097931,14.51796538,40870914,603136350.02
2024-03-13,sh.600621,14.5376108,14.68495145,14.3411566,14.56707893,46200420,683602569.38
2024-03-14,sh.600621,14.48849725,14.98945546,14.41973828,14.88140565,70392813,1058466445.24
2024-03-15,sh.600621,14.79300126,14.9305192,14.62601519,14.9305192,46695811,703066031.92
2024-03-18,sh.600621,15.03856901,16.3056986,14.96981004,15.39218657,81989336,1292298067.56
2024-03-19,sh.600621,15.39218657,15.77527226,15.14661882,15.14661882,64330588,1013500258.96
2024-03-20,sh.600621,14.99927817,15.21537779,14.84211481,15.13679611,48486340,741607738.34
2024-03-21,sh.600621,15.09750527,15.37254115,15.03856901,15.20555508,43739049,676956596.37
2024-03-22,sh.600621,15.17608695,15.20555508,14.69477416,14.71441958,43388155,658300016.02
2024-03-25,sh.600621,14.51796538,14.51796538,13.91878007,13.9482482,42692708,618861885.58
