date,code,open,high,low,close,volume,amount
2021-11-19,sz.300383,14.4303666,14.6073057,14.2534275,14.40087675,26455431,388929386.86
2021-11-22,sz.300383,14.40087675,14.69577525,14.16495795,14.53849605,31763619,465420722.22
2021-11-23,sz.300383,14.42053665,14.42053665,13.9192092,13.92903915,35503902,508231569.12
2021-11-24,sz.300383,13.8012498,15.1971027,13.79141985,14.91203415,66479387,986417949.29
2021-11-25,sz.300383,14.89237425,14.93169405,14.5679859,14.61713565,31276775,468084040.77
2021-11-26,sz.300383,14.65645545,14.7056052,14.16495795,14.16495795,30061561,438858106.65
2021-11-29,sz.300383,14.00767875,14.3713869,14.00767875,14.1747879,20876789,301256137.93
2021-11-30,sz.300383,14.18461785,14.6662854,14.18461785,14.49917625,30132855,442296532.82
2021-12-01,sz.300383,14.548326,15.04965345,14.3910468,14.8039047,42359333,638211180.26
2021-12-02,sz.300383,14.7842448,14.91203415,14.40087675,14.44019655,28301486,421203743.88
2021-12-03,sz.300383,14.57781585,14.6073057,14.155128,14.28291735,27024259,392930553.35
2021-12-06,sz.300383,14.26325745,14.3124072,13.87005945,13.87005945,24010277,342208455.7
2021-12-07,sz.300383,14.00767875,14.0175087,13.8209097,13.9388691,15221762,215231936.88
2021-12-08,sz.300383,13.958529,14.2141077,13.92903915,14.12563815,19159961,274160987.02
2021-12-09,sz.300383,14.08631835,14.2927473,14.0568285,14.10597825,18869371,271654312.45
2021-12-10,sz.300383,14.0568285,14.26325745,13.92903915,14.10597825,16509287,236844884.15
2021-12-13,sz.300383,14.10597825,14.4893463,13.958529,14.38121685,28415056,414403137.22
2021-12-14,sz.300383,14.3320671,14.8039047,14.30257725,14.55815595,29876119,444389851.98
2021-12-15,sz.300383,14.53849605,14.71543515,14.2730874,14.30257725,25375974,373303102.07
2021-12-16,sz.300383,14.30257725,14.548326,14.20427775,14.4107067,20012544,292806227.08
2021-12-17,sz.300383,14.42053665,14.6466255,13.90937925,13.92903915,35896544,517551298.64
2021-12-20,sz.300383,13.8602295,14.02733865,13.77175995,13.8602295,17543658,247929748.83
2021-12-21,sz.300383,13.81107975,14.0371686,13.81107975,13.9978488,14505842,205827500.12
2021-12-22,sz.300383,14.0175087,14.4107067,13.9388691,14.36155695,30151767,437055106.19
2021-12-23,sz.300383,14.2730874,14.4500265,14.2141077,14.24359755,19161654,278809835.53
2021-12-24,sz.300383,14.3320671,14.34189705,13.90937925,13.9388691,17314307,247194398.33
2021-12-27,sz.300383,13.8602295,14.0371686,13.8405696,13.96835895,14754639,209061983.31
2021-12-28,sz.300383,13.9192092,14.79407475,13.9192092,14.4107067,52260766,772824951.68
2021-12-29,sz.300383,14.28291735,14.4500265,14.1747879,14.1747879,22890395,332404220.7
2021-12-30,sz.300383,14.20427775,14.51883615,14.1354681,14.44019655,25466264,372660075.5
2021-12-31,sz.300383,14.4500265,14.71543515,14.38121685,14.5876458,30766440,456586826.74
2022-01-04,sz.300383,14.6466255,14.89237425,14.53849605,14.73509505,36217934,543112677.23
2022-01-05,sz.300383,14.65645545,14.8825443,14.4893463,14.57781585,26775449,398541949.52
2022-01-06,sz.300383,14.49917625,14.53849605,14.30257725,14.40087675,20396555,299009348.17
2022-01-07,sz.300383,14.42053665,14.55815595,14.10597825,14.18461785,23204517,338356438.45
2022-01-10,sz.300383,14.1354681,15.0201636,14.00767875,14.83339455,55717991,836220264.15
2022-01-11,sz.300383,14.7252651,14.7842448,14.57781585,14.63679555,27402659,409210737.32
2022-01-12,sz.300383,14.6466255,14.7056052,14.34189705,14.51883615,27450239,404584327.04
2022-01-13,sz.300383,14.77441485,14.9218641,14.4303666,14.548326,42467864,633422814.72
2022-01-14,sz.300383,14.3713869,14.77441485,14.3124072,14.49917625,31870182,472771338.22
2022-01-17,sz.300383,14.8039047,15.7868997,14.75475495,15.531321,99394469,1544817968.61
2022-01-18,sz.300383,15.3937017,15.8851992,15.3740418,15.4723413,73024686,1157460893.46
2022-01-19,sz.300383,15.531321,16.13094795,15.4526814,15.79672965,75021760,1207583332.84
2022-01-20,sz.300383,15.63945045,15.9638388,15.4526814,15.72792,55699109,891360573.18
2022-01-21,sz.300383,15.6296205,16.01298855,15.38387175,15.5509809,56235266,895972466.57
2022-01-24,sz.300383,15.334722,15.97366875,15.2560824,15.6296205,47474472,758936479.25
2022-01-25,sz.300383,15.531321,15.5903007,14.5679859,14.6466255,61352408,932828016.62
2022-01-26,sz.300383,14.63679555,15.24625245,14.30257725,14.548326,47614748,712409373.89
2022-01-27,sz.300383,14.49917625,14.53849605,13.1131533,13.2114528,60193771,833966344.65
2022-01-28,sz.300383,13.368732,13.5063513,12.9951939,13.08366345,28546337,384635706.84
2022-02-07,sz.300383,13.3490721,13.41788175,12.975534,13.0934934,26384626,352690050.6
2022-02-08,sz.300383,13.06400355,13.4670315,12.90672435,13.39822185,26890138,362983973.87
2022-02-09,sz.300383,13.39822185,13.87005945,13.3490721,13.7815899,33438754,466140527.1
2022-02-10,sz.300383,13.76193,13.8209097,13.57516095,13.7422701,20471410,285111974.48
2022-02-11,sz.300383,13.67346045,13.9192092,13.57516095,13.6832904,23945715,334948716.56
2022-02-14,sz.300383,13.5456711,13.8209097,13.29992235,13.76193,16655991,231200234.06
2022-02-15,sz.300383,13.67346045,13.92903915,13.4473716,13.63414065,18812825,261447731.08
2022-02-16,sz.300383,13.8405696,14.02733865,13.6243107,13.71278025,24422130,342063774.92
2022-02-17,sz.300383,13.61448075,13.76193,13.18196295,13.33924215,34132812,467479959.29
2022-02-18,sz.300383,13.98801885,14.744925,13.96835895,14.73509505,91822389,1341754494.41
2022-02-21,sz.300383,15.5509809,16.1014581,15.531321,16.0228185,154573049,2487161958.18
2022-02-22,sz.300383,15.58047075,15.97366875,15.334722,15.38387175,98981568,1572127644.51
2022-02-23,sz.300383,15.48217125,15.52149105,15.18727275,15.26591235,69534762,1083198712.63
2022-02-24,sz.300383,15.1184631,15.4133616,14.22393765,14.55815595,91519609,1378594616.91
2022-02-25,sz.300383,14.7252651,14.9611839,14.51883615,14.744925,56278911,844885005.45
2022-02-28,sz.300383,14.548326,14.8039047,14.3910468,14.7056052,40629665,602271824.0
2022-03-01,sz.300383,14.8432245,15.1184631,14.6859453,14.91203415,51071649,775626352.0
2022-03-02,sz.300383,14.6466255,14.9218641,14.5876458,14.744925,32018935,481206288.0
2022-03-03,sz.300383,14.83339455,14.87271435,14.47951635,14.53849605,32570846,483811280.0
2022-03-04,sz.300383,14.351727,14.63679555,14.26325745,14.38121685,27893579,409656096.0
2022-03-07,sz.300383,14.30257725,14.3124072,13.85039955,13.9978488,34185350,487606224.0
2022-03-08,sz.300383,14.10597825,14.44019655,13.8995493,14.0371686,48528404,701708000.0
2022-03-09,sz.300383,14.06665845,14.34189705,13.2507726,14.26325745,53425502,753131600.0
2022-03-10,sz.300383,14.6466255,14.7056052,14.1747879,14.2141077,44178485,645447296.0
2022-03-11,sz.300383,13.8602295,14.1747879,13.63414065,14.1354681,36232302,512665776.0
2022-03-14,sz.300383,13.90937925,14.16495795,13.6439706,13.65380055,25726448,363601024.0
2022-03-15,sz.300383,13.565331,13.76193,12.9951939,13.00502385,33159549,452744464.0
2022-03-16,sz.300383,13.2704325,14.00767875,12.96570405,13.8602295,47839289,654445888.0
2022-03-17,sz.300383,13.90937925,14.10597825,13.6439706,13.7029503,40756968,575050384.0
2022-03-18,sz.300383,13.565331,13.75210005,13.4866914,13.6832904,25020260,346773619.77
2022-03-21,sz.300383,13.67346045,13.8602295,13.39822185,13.5063513,24934251,345177919.85
2022-03-22,sz.300383,13.368732,13.6636305,13.33924215,13.4670315,19750842,271454770.18
2022-03-23,sz.300383,13.53584115,13.59482085,13.39822185,13.5456711,19128680,262611529.37
2022-03-24,sz.300383,13.4866914,13.4866914,13.04434365,13.16230305,28688430,385102258.41
2022-03-25,sz.300383,13.16230305,13.2507726,13.0148538,13.0148538,15913600,212296204.66
2022-03-28,sz.300383,12.90672435,13.1328132,12.69046545,13.06400355,14846780,196007201.98
2022-03-29,sz.300383,13.12298325,13.12298325,12.778935,12.78876495,15488992,203238506.37
2022-03-30,sz.300383,12.8772345,12.9951939,12.778935,12.98536395,14107349,185579199.28
2022-03-31,sz.300383,12.9362142,13.1131533,12.7985949,13.0345137,18728915,247284341.13
2022-04-01,sz.300383,12.90672435,13.0934934,12.88706445,13.02468375,13671945,181011137.28
2022-04-06,sz.300383,13.06400355,13.2114528,13.00502385,13.1524731,15952985,213234520.93
2022-04-07,sz.300383,13.2114528,13.3883919,12.8968944,12.8968944,21230347,283178629.06
2022-04-08,sz.300383,12.88706445,12.9558741,12.4053969,12.43488675,27479826,351461843.34
2022-04-11,sz.300383,12.2874375,12.37590705,11.64849075,11.70747045,28591471,347117113.05
2022-04-12,sz.300383,11.74679025,11.98270905,11.64849075,11.9138994,20861112,250285326.47
2022-04-13,sz.300383,11.84508975,11.84508975,11.5010415,11.51087145,16731930,197836185.23
2022-04-14,sz.300383,11.64849075,11.7369603,11.56985115,11.6386608,12388616,146928023.54
2022-04-15,sz.300383,11.5207014,11.62883085,11.25529275,11.4813816,16150989,188129989.16
2022-04-18,sz.300383,11.3437623,11.58951105,11.2847826,11.5796811,10957388,127866122.09
2022-04-19,sz.300383,11.5796811,11.68781055,11.49121155,11.599341,9527956,112383665.69
2022-04-20,sz.300383,11.7762801,11.8745796,11.35359225,11.4813816,13356370,157634709.99
2022-04-21,sz.300383,11.35359225,11.4224019,10.8326049,10.84243485,22438261,253414947.23
2022-04-22,sz.300383,10.48855665,10.74413535,10.27229775,10.2821277,27332014,289619585.96
2022-04-25,sz.300383,10.09535865,10.1051886,9.26964285,9.26964285,35821189,353441174.12
2022-04-26,sz.300383,9.38760225,9.44658195,8.83712505,8.89610475,28761831,268227857.56
2022-04-27,sz.300383,8.83712505,9.2794728,8.73882555,9.240153,29551565,270519859.72
2022-04-28,sz.300383,9.1221936,9.23032305,8.91576465,9.0632139,19420457,179127285.78
2022-04-29,sz.300383,9.1221936,9.56454135,9.11236365,9.5153916,26952725,256781659.63
2022-05-05,sz.300383,9.4957317,9.62352105,9.3581124,9.4564119,19324707,186905016.51
2022-05-06,sz.300383,9.23032305,9.80046015,9.1418535,9.436752,31996561,308623728.18
2022-05-09,sz.300383,9.3777723,9.7119906,9.30896265,9.4957317,16786643,162613420.82
2022-05-10,sz.300383,9.3581124,9.68250075,9.32862255,9.64318095,19260440,187354741.3
2022-05-11,sz.300383,9.62352105,9.91841955,9.58420125,9.5940312,27342923,271647845.97
2022-05-12,sz.300383,9.52522155,9.72182055,9.4957317,9.66284085,17012617,166524084.39
2022-05-13,sz.300383,9.66284085,9.76114035,9.48590175,9.60386115,14054899,136968563.93
2022-05-16,sz.300383,9.6530109,9.70216065,9.4170921,9.48590175,16233837,157191941.56
2022-05-17,sz.300383,9.5153916,9.5153916,9.2598129,9.40726215,16347050,155749858.72
2022-05-18,sz.300383,9.6136911,9.8102901,9.48590175,9.48590175,26500977,259950600.8
2022-05-19,sz.300383,9.2991327,9.50556165,9.240153,9.4957317,17969159,171243593.24
2022-05-20,sz.300383,9.4957317,9.6726708,9.48590175,9.6726708,20011071,195143534.11
2022-05-23,sz.300383,9.7316505,9.8692698,9.633351,9.85943985,20396610,202394168.76
2022-05-24,sz.300383,9.8692698,9.87909975,9.24998295,9.24998295,28148608,272890528.57
2022-05-25,sz.300383,9.28937984,9.52580096,9.28937984,9.48639744,15954599,153024676.57
2022-05-26,sz.300383,9.49624832,9.79177472,9.3090816,9.71296768,22464368,219239231.38
2022-05-27,sz.300383,9.7523712,9.86073088,9.53565184,9.58490624,17039107,167140675.38
2022-05-30,sz.300383,9.62430976,9.66371328,9.51595008,9.604608,12555559,122194551.1
2022-05-31,sz.300383,9.604608,9.77207296,9.42729216,9.62430976,23896467,233566110.58
2022-06-01,sz.300383,9.8016256,9.84102912,9.604608,9.72281856,21810471,214904089.63
2022-06-02,sz.300383,9.73266944,9.9001344,9.61445888,9.87058176,24863873,246700471.36
2022-06-06,sz.300383,9.84102912,10.097152,9.83117824,10.03804672,27305505,276693174.82
2022-06-07,sz.300383,10.03804672,10.05774848,9.81147648,9.9001344,23105805,232210582.54
2022-06-08,sz.300383,9.93953792,10.097152,9.73266944,9.92968704,24117584,242747561.7
2022-06-09,sz.300383,9.9001344,9.9001344,9.604608,9.7031168,18045124,178271787.11
2022-06-10,sz.300383,9.61445888,9.9001344,9.61445888,9.84102912,21712723,215223170.1
2022-06-13,sz.300383,9.83117824,10.18580992,9.82132736,9.97894144,28965224,293477846.83
2022-06-14,sz.300383,9.84102912,9.89028352,9.53565184,9.87058176,23514351,231963928.78
2022-06-15,sz.300383,9.84102912,10.1464064,9.83117824,9.92968704,33437752,339489065.84
2022-06-16,sz.300383,9.97894144,10.2449152,9.93953792,10.097152,30867589,316829470.08
2022-06-17,sz.300383,9.98879232,10.07745024,9.84102912,10.0478976,21225082,215261412.97
2022-06-20,sz.300383,10.0478976,10.2449152,9.98879232,10.16610816,24521768,252005141.2
2022-06-21,sz.300383,10.18580992,10.56014336,10.08730112,10.56014336,48007676,504922203.69
2022-06-22,sz.300383,10.82611712,11.00343296,10.2941696,10.31387136,53417688,577066080.47
2022-06-23,sz.300383,10.30402048,10.53059072,10.23506432,10.41238016,26117844,275118505.79
2022-06-24,sz.300383,10.48133632,10.56999424,10.343424,10.50103808,26131384,277002046.95
2022-06-27,sz.300383,10.56999424,10.80641536,10.47148544,10.53059072,25114819,270491740.77
2022-06-28,sz.300383,10.42223104,10.56014336,10.25476608,10.51088896,25386991,268315946.8
2022-06-29,sz.300383,10.4419328,10.65865216,10.343424,10.38282752,25259963,268732709.22
2022-06-30,sz.300383,10.33357312,10.47148544,10.22521344,10.26461696,22401745,235033591.34
2022-07-01,sz.300383,10.35327488,10.3926784,9.84102912,9.93953792,63216860,644879023.23
2022-07-04,sz.300383,9.9493888,10.07745024,9.92968704,9.98879232,22253329,225515346.2
2022-07-05,sz.300383,10.00849408,10.08730112,9.73266944,9.85088,24180778,242491024.28
2022-07-06,sz.300383,9.85088,9.90998528,9.58490624,9.71296768,23888784,235993710.12
2022-07-07,sz.300383,9.68341504,9.74252032,9.64401152,9.7031168,17074840,167918445.2
2022-07-08,sz.300383,9.68341504,9.93953792,9.68341504,9.76222208,30014730,299119272.36
2022-07-11,sz.300383,9.73266944,9.7523712,9.43714304,9.49624832,20692717,200186868.9
2022-07-12,sz.300383,9.49624832,9.52580096,9.34848512,9.36818688,15577576,148968106.88
2022-07-13,sz.300383,9.4075904,9.46669568,9.26967808,9.358336,16905092,160807583.24
2022-07-14,sz.300383,9.3090816,9.42729216,9.27952896,9.34848512,15623262,148511535.5
2022-07-15,sz.300383,9.33863424,9.36818688,9.09236224,9.10221312,22288271,208435737.21
2022-07-18,sz.300383,9.10221312,9.32878336,9.09236224,9.31893248,16980143,159689849.78
2022-07-19,sz.300383,9.36818688,9.54550272,9.33863424,9.53565184,22737823,218722471.89
2022-07-20,sz.300383,9.53565184,9.62430976,9.49624832,9.52580096,17893144,173354734.98
2022-07-21,sz.300383,9.49624832,9.6538624,9.46669568,9.51595008,19009214,184824505.94
2022-07-22,sz.300383,9.5060992,9.57505536,9.29923072,9.41744128,21451059,205228475.51
2022-07-25,sz.300383,9.4075904,9.4568448,9.20072192,9.23027456,16763443,158147366.9
2022-07-26,sz.300383,9.3090816,9.43714304,9.2598272,9.41744128,15251170,145083791.28
2022-07-27,sz.300383,9.43714304,9.52580096,9.41744128,9.4568448,13916024,133612449.58
2022-07-28,sz.300383,9.54550272,9.72281856,9.52580096,9.63416064,25132324,246068775.2
2022-07-29,sz.300383,9.604608,9.6538624,9.38788864,9.44699392,18818442,181469533.54
2022-08-01,sz.300383,9.41744128,9.604608,9.32878336,9.58490624,15861140,153463112.93
2022-08-02,sz.300383,9.57505536,9.58490624,8.94459904,9.07266048,37325390,347353320.63
2022-08-03,sz.300383,9.13176576,9.38788864,9.09236224,9.12191488,26126316,245994785.86
2022-08-04,sz.300383,9.23027456,9.33863424,9.1613184,9.27952896,16755041,157462098.77
2022-08-05,sz.300383,9.29923072,9.64401152,9.26967808,9.63416064,30378239,292363852.79
2022-08-08,sz.300383,9.604608,9.73266944,9.54550272,9.69326592,22571825,220616274.0
2022-08-09,sz.300383,9.71296768,9.71296768,9.49624832,9.59475712,16926898,164199703.93
2022-08-10,sz.300383,9.5553536,9.67356416,9.5060992,9.54550272,13650021,132760968.04
2022-08-11,sz.300383,9.61445888,9.90998528,9.58490624,9.89028352,33355519,331733546.93
2022-08-12,sz.300383,9.83117824,9.9986432,9.78192384,9.88043264,23399542,235249466.05
2022-08-15,sz.300383,9.85088,9.86073088,9.71296768,9.74252032,17025917,168621578.46
2022-08-16,sz.300383,9.73266944,9.8016256,9.61445888,9.66371328,15466866,151924486.17
2022-08-17,sz.300383,9.68341504,9.76222208,9.58490624,9.73266944,15565570,153109599.8
2022-08-18,sz.300383,9.67356416,9.7031168,9.56520448,9.63416064,16302463,158977001.65
2022-08-19,sz.300383,9.63416064,10.07745024,9.604608,9.73266944,43611888,437914389.32
2022-08-22,sz.300383,9.7031168,9.89028352,9.49624832,9.79177472,25879593,256899863.05
2022-08-23,sz.300383,9.7523712,9.78192384,9.63416064,9.67356416,15285425,150209753.52
2022-08-24,sz.300383,9.6538624,9.79177472,9.36818688,9.36818688,25113153,243354003.14
2022-08-25,sz.300383,9.38788864,9.39773952,9.17116928,9.31893248,17115627,161170482.44
2022-08-26,sz.300383,9.33863424,9.37803776,9.19087104,9.2105728,12271716,115723389.83
2022-08-29,sz.300383,9.0628096,9.19087104,8.99385344,9.17116928,14425703,133346270.75
2022-08-30,sz.300383,9.19087104,9.34848512,9.15146752,9.3090816,13191217,124121322.48
2022-08-31,sz.300383,9.2598272,9.33863424,9.12191488,9.1613184,13814575,129044381.42
2022-09-01,sz.300383,9.1613184,9.28937984,9.12191488,9.1613184,9631590,89883122.26
2022-09-02,sz.300383,9.14161664,9.28937984,9.14161664,9.26967808,11827755,110914918.23
2022-09-05,sz.300383,9.24012544,9.27952896,9.12191488,9.20072192,10008591,93196976.37
2022-09-06,sz.300383,9.2105728,9.24012544,9.14161664,9.22042368,10650703,99474325.79
2022-09-07,sz.300383,9.22042368,9.23027456,9.12191488,9.17116928,10927949,101704863.19
2022-09-08,sz.300383,9.1613184,9.18102016,8.98400256,8.99385344,14508859,133349453.31
2022-09-09,sz.300383,9.0135552,9.08251136,8.97415168,9.05295872,8724494,80006598.09
2022-09-13,sz.300383,9.07266048,9.22042368,9.07266048,9.09236224,9707991,90045531.09
2022-09-14,sz.300383,8.94459904,9.0135552,8.89534464,8.97415168,11328680,102939196.0
2022-09-15,sz.300383,8.98400256,9.07266048,8.78698496,8.87564288,14952759,135543784.05
2022-09-16,sz.300383,8.87564288,8.94459904,8.7180288,8.7180288,14095677,126297984.47
2022-09-19,sz.300383,8.7180288,8.7180288,8.4225024,8.4717568,13271800,114747212.73
2022-09-20,sz.300383,8.53086208,8.61952,8.48160768,8.51116032,6715300,58157338.37
2022-09-21,sz.300383,8.49145856,8.60966912,8.33384448,8.58996736,9845472,84833483.73
2022-09-22,sz.300383,8.5210112,8.62937088,8.51116032,8.53086208,6824771,59431391.18
2022-09-23,sz.300383,8.54071296,8.58996736,8.2747392,8.31414272,11631033,99170386.66
2022-09-26,sz.300383,8.2254848,8.2747392,7.98906368,8.00876544,14299684,117903691.78
2022-09-27,sz.300383,8.03831808,8.25503744,8.03831808,8.25503744,10471492,86621760.83
2022-09-28,sz.300383,8.2254848,8.24518656,8.01861632,8.03831808,9094012,74964817.13
2022-09-29,sz.300383,8.10727424,8.15652864,7.9299584,7.96936192,10026506,81930700.87
2022-09-30,sz.300383,7.9299584,8.05801984,7.86100224,7.87085312,10770798,87080543.83
2022-10-10,sz.300383,7.9299584,7.95951104,7.69353728,7.74279168,10151405,80654798.97
2022-10-11,sz.300383,7.75264256,7.84130048,7.62458112,7.79204608,9748239,76699501.03
2022-10-12,sz.300383,7.81174784,8.13682688,7.7821952,8.13682688,16733511,135232157.89
2022-10-13,sz.300383,8.06787072,8.33384448,8.06787072,8.25503744,16905126,141398583.68
2022-10-14,sz.300383,8.3239936,8.36339712,8.26488832,8.33384448,12789552,108085721.12
2022-10-17,sz.300383,8.29444096,8.54071296,8.2747392,8.49145856,13802911,118465319.04
2022-10-18,sz.300383,8.55056384,8.56041472,8.40280064,8.48160768,11769933,101159218.71
2022-10-19,sz.300383,8.43235328,8.5210112,8.38309888,8.44220416,10217323,87701080.2
2022-10-20,sz.300383,8.39294976,8.54071296,8.34369536,8.45205504,11639011,99851117.47
2022-10-21,sz.300383,8.4717568,8.51116032,8.35354624,8.39294976,8609332,73556467.46
2022-10-24,sz.300383,8.43235328,8.59981824,8.23533568,8.30429184,12670906,108224875.46
2022-10-25,sz.300383,8.26488832,8.36339712,8.05801984,8.13682688,12868256,106691985.18
2022-10-26,sz.300383,8.1762304,8.49145856,8.08757248,8.39294976,17075764,144409300.72
2022-10-27,sz.300383,8.4225024,8.61952,8.36339712,8.48160768,17500972,151278462.37
2022-10-28,sz.300383,8.4225024,8.49145856,8.11712512,8.1762304,15303123,129047803.04
2022-10-31,sz.300383,8.126976,8.65892352,8.126976,8.53086208,24248278,209010263.91
2022-11-01,sz.300383,8.5702656,8.68847616,8.43235328,8.67862528,19958125,173764978.93
2022-11-02,sz.300383,8.64907264,8.82638848,8.61952,8.77713408,19934734,176591448.34
2022-11-03,sz.300383,8.7180288,8.75743232,8.55056384,8.59981824,16098760,140931110.33
2022-11-04,sz.300383,8.59981824,8.68847616,8.55056384,8.64907264,15707775,137514300.72
2022-11-07,sz.300383,8.61952,8.7672832,8.59981824,8.62937088,14054246,123616357.79
2022-11-08,sz.300383,8.6687744,8.72787968,8.54071296,8.72787968,15623709,137315863.89
2022-11-09,sz.300383,8.69832704,8.73773056,8.59981824,8.63922176,10929898,96061102.16
2022-11-10,sz.300383,8.58996736,8.74758144,8.58011648,8.68847616,16193692,143024667.67
2022-11-11,sz.300383,8.84609024,8.88549376,8.63922176,8.63922176,20388177,180978612.25
2022-11-14,sz.300383,8.63922176,8.80668672,8.58996736,8.79683584,19198247,170174223.17
2022-11-15,sz.300383,8.85594112,9.22042368,8.85594112,9.0628096,41308250,379633682.37
2022-11-16,sz.300383,9.0135552,9.12191488,8.93474816,8.97415168,20809148,190544558.56
