date,code,open,high,low,close,volume,amount
2023-03-22,sz.300525,18.231525,18.3449656,17.907409,18.2882453,4406558,98758782.28
2023-03-23,sz.300525,18.4503033,18.7501106,18.1667018,18.6042584,6587189,150547771.05
2023-03-24,sz.300525,18.798728,19.1633585,17.664322,18.0532612,11723781,263820343.83
2023-03-27,sz.300525,18.0127467,18.879757,17.9560264,18.8149338,12604275,288227980.3
2023-03-28,sz.300525,18.7582135,19.527989,18.555641,19.1390498,13390493,314598215.18
2023-03-29,sz.300525,19.0013005,19.4550629,18.7582135,19.3740339,10783464,255549637.77
2023-03-30,sz.300525,19.5766064,19.609018,18.3611714,18.5637439,12148450,279948930.96
2023-03-31,sz.300525,18.555641,19.0499179,18.2963482,19.0013005,6704975,154811943.76
2023-04-03,sz.300525,18.9526831,19.2605933,18.555641,19.1795643,7892116,184548052.73
2023-04-04,sz.300525,18.9445802,19.6738412,18.7014932,19.3497252,11838652,280453336.0
2023-04-06,sz.300525,19.1714614,19.5847093,18.8554483,19.203873,8064388,191878662.54
2023-04-07,sz.300525,19.3092107,20.9540994,18.8068309,20.6542921,18710817,461862693.48
2023-04-10,sz.300525,21.2701125,21.8697271,19.4550629,19.690047,22429791,566046001.57
2023-04-11,sz.300525,19.5360919,19.690047,18.6933903,19.0661237,17379287,409799058.32
2023-04-12,sz.300525,19.0580208,19.5685035,18.9121686,19.2930049,12966485,307888765.93
2023-04-13,sz.300525,19.2686962,19.2686962,18.1180844,18.5151265,18775331,430084190.64
2023-04-14,sz.300525,18.4989207,18.7906251,17.8344829,18.4665091,11514873,260571953.46
2023-04-17,sz.300525,18.879757,18.8878599,18.1180844,18.2963482,8235590,186693966.19
2023-04-18,sz.300525,18.1910105,18.393583,17.664322,18.3368627,8722213,194109556.02
2023-04-19,sz.300525,18.150496,18.8230367,18.150496,18.5718468,6971156,159570671.72
2023-04-20,sz.300525,18.5151265,18.798728,18.231525,18.4503033,6907421,156849464.43
2023-04-21,sz.300525,18.312554,18.5799497,17.3483089,17.583293,11566724,254697319.1
2023-04-24,sz.300525,17.583293,18.0532612,17.5346756,17.8182771,6756274,148461762.06
2023-04-25,sz.300525,16.9269581,16.935061,15.1200114,16.3597551,34318946,677567603.63
2023-04-26,sz.300525,16.2706232,16.3921667,14.7877925,15.152423,26062839,493709418.96
2023-04-27,sz.300525,15.1605259,15.8654782,15.0957027,15.3630984,14338649,274206491.21
2023-04-28,sz.300525,15.476539,15.962713,15.4603332,15.881684,8344866,161888761.05
2023-05-04,sz.300525,15.9465072,16.0842565,15.314481,15.8249637,9229390,178528609.9
2023-05-05,sz.300525,15.9059927,16.1409768,15.638597,15.8168608,6218505,121495521.41
2023-05-08,sz.300525,15.719626,16.2544174,15.5008477,15.9140956,7363002,144288948.31
2023-05-09,sz.300525,15.8411695,16.0599478,15.39551,15.5008477,6942269,133915817.81
2023-05-10,sz.300525,15.476539,15.5899796,15.2739665,15.5413622,5957324,113557588.7
2023-05-11,sz.300525,15.5413622,15.6791115,15.3306868,15.4198187,3419150,65202606.0
2023-05-12,sz.300525,15.5737738,15.5737738,15.2577607,15.3468926,3231916,61264630.92
2023-05-15,sz.300525,15.3468926,15.3712013,15.0389824,15.3387897,3921069,73629926.87
2023-05-16,sz.300525,15.3712013,15.3712013,14.9984679,15.2010404,5044777,94299724.24
2023-05-17,sz.300525,15.1767317,15.2901723,15.0794969,15.2496578,2475570,46449572.1
2023-05-18,sz.300525,15.2901723,15.4117158,15.1686288,15.3063781,3309625,62373953.03
2023-05-19,sz.300525,15.7115231,15.7925521,15.233452,15.3225839,5839302,110920590.51
2023-05-22,sz.300525,15.2415549,15.2982752,15.0632911,15.1929375,3645818,68126347.88
2023-05-23,sz.300525,15.1929375,15.2901723,14.9741592,14.9741592,3880846,72348484.28
2023-05-24,sz.300525,14.9741592,15.6223912,14.8769244,15.4279216,5463621,103305381.72
2023-05-25,sz.300525,15.39551,15.5170535,15.071394,15.152423,6884868,129373303.92
2023-05-26,sz.300525,15.1119085,15.7520376,15.1119085,15.7520376,6271113,120076266.38
2023-05-29,sz.300525,15.8168608,16.0032275,15.1362172,15.314481,6296899,119691265.3
2023-05-30,sz.300525,15.2172462,15.3630984,14.8931302,15.3468926,6793259,126512834.65
2023-05-31,sz.300525,15.3874071,15.7844492,15.314481,15.6466999,5713101,110184444.32
2023-06-01,sz.300525,15.5980825,15.7844492,15.314481,15.5089506,5425620,104195897.83
2023-06-02,sz.300525,15.5170535,15.6791115,15.4036129,15.4684361,3553510,68042205.3
2023-06-05,sz.300525,15.5008477,15.5980825,15.2982752,15.39551,2942031,55938901.95
2023-06-06,sz.300525,15.39551,15.476539,14.990365,15.0065708,4319540,81078336.42
2023-06-07,sz.300525,15.0146737,15.6629057,14.9498505,15.5170535,6499781,124115476.61
2023-06-08,sz.300525,15.4117158,15.6223912,15.1686288,15.3793042,5222304,98998918.66
2023-06-09,sz.300525,15.3874071,16.1895942,15.314481,16.0761536,10074330,197114703.83
2023-06-12,sz.300525,16.0194333,16.0923594,15.6061854,15.6872144,7702787,149664981.34
2023-06-13,sz.300525,15.79454306,16.95547612,15.29700032,16.46768912,20500638,341922376.73
2023-06-14,sz.300525,16.64329244,16.9262089,15.66771844,15.8530775,18434495,303516398.56
2023-06-15,sz.300525,15.8042988,15.9506349,15.39455772,15.66771844,11455177,183831520.96
2023-06-16,sz.300525,15.609184,16.61402522,15.50187086,16.51646782,16480122,273254746.18
2023-06-19,sz.300525,16.32135302,17.8042255,16.2920858,17.43350738,28404810,503785010.28
2023-06-20,sz.300525,17.38472868,17.560332,16.9749876,17.10181222,16438886,290027811.29
2023-06-21,sz.300525,17.16034666,17.20912536,16.17501692,16.22379562,14932971,251413446.71
2023-06-26,sz.300525,16.096971,16.54573504,15.5604053,15.66771844,11606169,188267630.22
2023-06-27,sz.300525,15.7067414,15.8042988,15.19944292,15.58967252,9341206,148676148.24
2023-06-28,sz.300525,15.5604053,15.76527584,14.54580834,14.75067888,19599229,299168739.67
2023-06-29,sz.300525,14.7311674,14.8775035,14.5360526,14.80921332,8336367,125673869.57
2023-06-30,sz.300525,14.69214444,15.05310682,14.4384952,14.96530516,7965299,120676858.17
2023-07-03,sz.300525,14.9750609,15.0238396,14.64336574,14.94579368,6683094,101656077.72
2023-07-04,sz.300525,14.89701498,14.91652646,14.63361,14.75067888,6121505,92532449.96
2023-07-05,sz.300525,14.71165592,14.84823628,14.56531982,14.61409852,5389823,80949203.56
2023-07-06,sz.300525,14.62385426,14.88725924,14.3897165,14.50678538,5917060,88315587.64
2023-07-07,sz.300525,14.49702964,14.9262822,14.22386892,14.85799202,9975466,149134380.98
2023-07-10,sz.300525,14.98481664,15.27748884,14.8287248,14.98481664,7580784,116829811.82
2023-07-11,sz.300525,15.39455772,15.4140692,14.84823628,15.25797736,7907018,123188947.22
2023-07-12,sz.300525,15.2677331,15.34577902,14.98481664,15.10188552,6132675,94999986.21
2023-07-13,sz.300525,15.06286256,15.71649714,15.05310682,15.58967252,8610794,136557132.29
2023-07-14,sz.300525,15.5604053,16.21403988,15.55064956,15.9994136,9447356,153974369.93
2023-07-17,sz.300525,15.97014638,16.16526118,15.78478732,15.9506349,4147384,67729622.46
2023-07-18,sz.300525,15.91161194,16.05794804,15.7555201,15.83356602,4268315,69430674.97
2023-07-19,sz.300525,15.78478732,15.86283324,15.5604053,15.8530775,3867356,62366125.96
2023-07-20,sz.300525,15.9994136,15.9994136,15.3652905,15.37504624,6738701,107887831.88
2023-07-21,sz.300525,15.37504624,15.57991678,15.15066422,15.29700032,3530995,55605436.37
2023-07-24,sz.300525,15.35553476,15.57016104,15.1701757,15.2677331,3007774,47346378.46
2023-07-25,sz.300525,15.3652905,15.7555201,15.30675606,15.5116266,4298063,68452065.96
2023-07-26,sz.300525,15.5116266,15.7067414,15.3652905,15.58967252,4341310,69300724.39
2023-07-27,sz.300525,15.48235938,15.8530775,15.42382494,15.63845122,4066670,65351543.39
2023-07-28,sz.300525,15.609184,16.32135302,15.54089382,16.01892508,8853960,145771103.57
2023-07-31,sz.300525,15.96039064,16.15550544,15.73600862,15.92136768,9733745,159089042.2
2023-08-01,sz.300525,15.9994136,16.4384219,15.83356602,16.2920858,9200583,153068603.16
2023-08-02,sz.300525,16.40915468,16.66280392,16.05794804,16.50671208,11878074,199664438.79
2023-08-03,sz.300525,16.44817764,16.584758,16.32135302,16.4384219,4560844,76786334.6
2023-08-04,sz.300525,16.5359793,16.55549078,16.30184154,16.44817764,4735893,79723795.8
2023-08-07,sz.300525,16.44817764,16.71158262,16.3408645,16.51646782,5271928,89068141.55
2023-08-08,sz.300525,16.52622356,16.61402522,16.1945284,16.32135302,5342513,89555193.82
2023-08-09,sz.300525,16.36037598,16.46768912,16.15550544,16.22379562,3852094,64384497.5
2023-08-10,sz.300525,16.12623822,16.37013172,16.03843656,16.22379562,4082681,67676058.48
2023-08-11,sz.300525,16.22379562,16.46768912,16.00916934,16.08721526,4606328,76708983.57
2023-08-14,sz.300525,16.02868082,16.4384219,15.76527584,16.37013172,6199562,102399300.25
2023-08-15,sz.300525,16.37013172,16.3896432,15.81405454,16.01892508,5284288,86842136.64
2023-08-16,sz.300525,15.97014638,16.17501692,15.62869548,15.63845122,4277316,69270985.68
2023-08-17,sz.300525,15.609184,15.9506349,15.47260364,15.79454306,4355424,70348037.7
2023-08-18,sz.300525,15.72625288,15.9506349,15.44333642,15.54089382,3841317,61644041.99
2023-08-21,sz.300525,15.34577902,15.74576436,15.34577902,15.39455772,3462808,55139566.76
2023-08-22,sz.300525,15.57016104,16.13599396,15.5116266,16.06770378,7473986,121336029.26
2023-08-23,sz.300525,15.96039064,16.05794804,15.62869548,15.78478732,3847207,62359906.24
2023-08-24,sz.300525,15.77503158,15.89210046,15.40431346,15.63845122,6369610,102010951.86
2023-08-25,sz.300525,15.5604053,15.6579627,15.1701757,15.35553476,8840800,139253781.88
2023-08-28,sz.300525,16.1945284,16.30184154,14.83848054,14.99457238,10836889,170209970.85
2023-08-29,sz.300525,14.9750609,15.66771844,14.90677072,15.609184,7870957,124188750.92
2023-08-30,sz.300525,15.59942826,15.98965786,15.4628479,15.87258898,6429249,104243264.74
2023-08-31,sz.300525,15.91161194,16.02868082,15.8042988,15.97014638,3948022,64517943.9
2023-09-01,sz.300525,15.81405454,16.06770378,15.609184,15.72625288,2859665,46245459.14
2023-09-04,sz.300525,15.78478732,16.03843656,15.5604053,15.97014638,4919478,79625616.26
2023-09-05,sz.300525,15.91161194,16.35062024,15.81405454,16.1457497,6739017,111835294.56
2023-09-06,sz.300525,16.0481923,16.28233006,15.9018562,16.01892508,4353799,71683083.66
2023-09-07,sz.300525,16.01892508,16.096971,15.8042988,15.82381028,3092957,50495963.94
2023-09-08,sz.300525,15.72625288,16.27257432,15.69698566,16.17501692,6705441,110225162.21
2023-09-11,sz.300525,16.57500226,16.57500226,15.5116266,16.3408645,18246655,299775378.21
2023-09-12,sz.300525,16.45793338,16.4872006,15.91161194,15.92136768,8122484,134093624.6
2023-09-13,sz.300525,15.9506349,16.1945284,15.68722992,15.93112342,4687620,76172187.17
2023-09-14,sz.300525,15.9018562,16.08721526,15.77503158,15.87258898,3133799,51042611.12
2023-09-15,sz.300525,15.79454306,15.97014638,15.78478732,15.87258898,3157560,51263572.97
2023-09-18,sz.300525,15.76527584,15.97014638,15.71649714,15.84332176,2852456,46282583.14
2023-09-19,sz.300525,15.8042988,15.9018562,15.66771844,15.7067414,2507543,40448419.28
2023-09-20,sz.300525,15.6579627,16.01892508,15.48235938,15.87258898,7110271,115023192.12
2023-09-21,sz.300525,15.78478732,16.28233006,15.78478732,15.9994136,7187314,118124260.72
2023-09-22,sz.300525,15.98965786,16.17501692,15.8530775,15.97014638,6785900,111243499.88
2023-09-25,sz.300525,16.05794804,16.08721526,15.84332176,15.92136768,4981217,81398193.3
2023-09-26,sz.300525,15.84332176,16.1457497,15.84332176,15.9506349,4074647,66934825.71
2023-09-27,sz.300525,15.94087916,15.9506349,15.6579627,15.72625288,5001401,80688703.15
2023-09-28,sz.300525,15.77503158,15.82381028,15.45309216,15.4628479,4337442,69222956.6
2023-10-09,sz.300525,15.52138234,15.57991678,15.0726183,15.121397,6649243,103852366.24
2023-10-10,sz.300525,15.2189544,15.48235938,15.08237404,15.38480198,3590651,56214085.73
2023-10-11,sz.300525,15.39455772,15.49211512,14.56531982,14.72141166,12665832,194461440.05
2023-10-12,sz.300525,14.81896906,14.83848054,14.2433804,14.3897165,11853252,175005845.26
2023-10-13,sz.300525,14.28218082,14.35061016,13.55878494,13.685868,13472723,191009085.34
2023-10-16,sz.300525,13.79339982,13.8813804,12.86471592,13.61743866,14597298,199058788.22
2023-10-17,sz.300525,13.7347461,13.7836242,13.47080436,13.62721428,5451399,75899027.97
2023-10-18,sz.300525,13.62721428,13.67609238,13.27529196,13.38282378,5894115,80790850.05
2023-10-19,sz.300525,13.37304816,13.66631676,13.33394568,13.36327254,4445559,61216439.89
2023-10-20,sz.300525,13.21663824,13.45125312,13.04067708,13.0993308,5281352,71263296.84
2023-10-23,sz.300525,13.0993308,13.15798452,12.67897914,12.78651096,4736765,62379979.05
2023-10-24,sz.300525,12.78651096,13.07977956,12.63987666,12.83538906,4719994,62095464.56
2023-10-25,sz.300525,13.0504527,13.42192626,12.9038184,12.97224774,6105368,82059068.78
2023-10-26,sz.300525,12.86471592,13.07977956,12.78651096,13.01135022,5721212,75665185.23
2023-10-27,sz.300525,12.9038184,13.54900932,12.6105498,13.4414775,8754562,117242795.98
2023-10-30,sz.300525,13.31439444,14.2235271,13.23618948,14.01823908,12964544,183145957.2
2023-10-31,sz.300525,13.8813804,13.9791366,13.66631676,13.91070726,5758368,81245433.08
2023-11-01,sz.300525,13.96936098,13.96936098,13.51968246,13.59788742,5746401,80340862.23
2023-11-02,sz.300525,13.5392337,13.71519486,13.48057998,13.60766304,3328696,46240739.28
2023-11-03,sz.300525,13.57833618,14.0768928,13.55878494,13.8813804,4765398,67397639.62
2023-11-06,sz.300525,13.89115602,13.99868784,13.7836242,13.91070726,7123814,101141780.0
2023-11-07,sz.300525,13.84227792,14.19420024,13.79339982,14.14532214,6943139,99585123.22
2023-11-08,sz.300525,14.15509776,14.4679176,14.09644404,14.26262958,6351444,92707009.36
2023-11-09,sz.300525,14.33105892,14.4190395,14.26262958,14.3212833,4363635,63987009.35
2023-11-10,sz.300525,14.3212833,14.82961554,14.28218082,14.59500066,9100309,135981541.82
2023-11-13,sz.300525,14.68298124,14.7123081,14.25285396,14.33105892,10078360,148341600.47
2023-11-14,sz.300525,14.28218082,14.9078205,14.26262958,14.9078205,11092275,167242104.27
2023-11-15,sz.300525,14.9566986,15.02512794,14.70253248,14.79051306,6286512,95252795.7
2023-11-16,sz.300525,14.9078205,15.03490356,14.74163496,14.78073744,4595060,69863346.6
2023-11-17,sz.300525,14.8589424,15.0055767,14.6145519,14.78073744,6393086,96361357.02
2023-11-20,sz.300525,14.77096182,14.8589424,14.64387876,14.70253248,5312218,80038997.48
2023-11-21,sz.300525,14.75141058,14.84916678,14.5656738,14.5656738,6281816,94351877.86
2023-11-22,sz.300525,14.52657132,14.80028868,14.4190395,14.44836636,5444619,81439411.47
2023-11-23,sz.300525,14.38971264,14.58522504,14.30173206,14.55589818,4594297,68009117.03
2023-11-24,sz.300525,14.5656738,14.65365438,14.10621966,14.25285396,5827458,85308452.38
2023-11-27,sz.300525,14.23330272,14.5167957,14.13554652,14.25285396,5779196,84558941.0
2023-11-28,sz.300525,14.23330272,14.30173206,13.99868784,14.1257709,6563189,94601477.88
2023-11-29,sz.300525,14.174649,14.3212833,14.03779032,14.25285396,6571820,95249903.24
2023-11-30,sz.300525,14.30173206,14.7611862,14.19420024,14.74163496,11383578,169359559.63
2023-12-01,sz.300525,14.78073744,15.32817216,14.66343,14.92737174,12654027,192851853.96
2023-12-04,sz.300525,14.87849364,15.06423042,14.64387876,14.69275686,9118079,138430704.51
2023-12-05,sz.300525,14.69275686,14.81983992,14.39948826,14.45814198,6398637,95427532.43
2023-12-06,sz.300525,14.4679176,14.68298124,14.21375148,14.60477628,6828593,100990204.89
2023-12-07,sz.300525,14.66343,14.66343,14.0280147,14.34083454,9080094,133208052.22
2023-12-08,sz.300525,14.3701614,14.79051306,14.29195644,14.57544942,7855283,117054871.21
2023-12-11,sz.300525,14.57544942,14.62432752,14.33105892,14.48746884,8053165,119258276.14
2023-12-12,sz.300525,14.48746884,14.50702008,14.174649,14.3701614,6882300,100639105.98
2023-12-13,sz.300525,14.36038578,14.48746884,14.15509776,14.18442462,4309044,63055314.8
2023-12-14,sz.300525,14.20397586,14.4679176,14.18442462,14.2724052,4941257,72415344.93
2023-12-15,sz.300525,14.3212833,14.35061016,14.08666842,14.21375148,4753084,68944910.96
2023-12-18,sz.300525,14.15509776,14.98602546,14.15509776,14.52657132,13910228,208723923.31
2023-12-19,sz.300525,14.4679176,14.7123081,14.00846346,14.45814198,11090585,163909837.11
2023-12-20,sz.300525,14.53634694,14.83939116,14.34083454,14.43859074,9791427,145779355.05
2023-12-21,sz.300525,14.37993702,14.59500066,14.15509776,14.40926388,6814877,100109290.52
2023-12-22,sz.300525,14.42881512,14.5167957,14.2235271,14.42881512,6119620,90056603.72
2023-12-25,sz.300525,14.45814198,14.5656738,14.06711718,14.18442462,6151813,89467727.63
2023-12-26,sz.300525,14.11599528,14.2235271,13.8813804,13.96936098,5113428,73281724.44
2023-12-27,sz.300525,14.0280147,14.05734156,13.5392337,13.64676552,8871854,124274552.94
2023-12-28,sz.300525,13.65654114,14.3212833,13.57833618,14.24307834,9771764,140667405.68
2023-12-29,sz.300525,14.24307834,14.6145519,14.18442462,14.58522504,6832695,100947656.55
2024-01-02,sz.300525,14.9566986,15.0544548,14.59500066,14.65365438,6774896,101880339.48
2024-01-03,sz.300525,14.65365438,14.74163496,14.54612256,14.66343,6486495,97134004.19
2024-01-04,sz.300525,14.73185934,14.73185934,14.54612256,14.66343,5134944,76894566.82
2024-01-05,sz.300525,14.69275686,14.88826926,14.30173206,14.39948826,6894661,102942814.13
2024-01-08,sz.300525,14.39948826,14.4679176,13.75429734,13.8325023,6631740,94954353.84
2024-01-09,sz.300525,13.82272668,13.92048288,13.6369899,13.70541924,6654243,93571801.94
2024-01-10,sz.300525,13.685868,13.74452172,13.37304816,13.43170188,5157318,71222360.92
2024-01-11,sz.300525,13.4903556,13.74452172,13.3925994,13.66631676,6038813,83927670.71
2024-01-12,sz.300525,13.66631676,13.72497048,13.30461882,13.40237502,5149511,71170615.05
2024-01-15,sz.300525,13.42192626,13.47080436,13.17753576,13.26551634,3325757,45217301.22
2024-01-16,sz.300525,13.33394568,13.37304816,13.0015746,13.35349692,3297840,44433125.8
2024-01-17,sz.300525,13.38282378,13.38282378,12.98202336,13.0015746,3017152,40464832.92
2024-01-18,sz.300525,12.8549403,13.0015746,12.45413988,12.83538906,7225692,93712915.76
2024-01-19,sz.300525,12.87449154,12.93314526,12.68875476,12.8549403,4925473,64509737.12
2024-01-22,sz.300525,12.8549403,12.92336964,12.09244194,12.16087128,5455707,69674043.14
2024-01-23,sz.300525,12.18042252,13.18731138,12.18042252,13.0504527,13983053,183236367.79
2024-01-24,sz.300525,13.16776014,13.2948432,12.74740848,13.22641386,9922816,132244491.65
2024-01-25,sz.300525,13.21663824,13.685868,13.01135022,13.64676552,9357349,128987724.56
2024-01-26,sz.300525,13.5881118,13.72497048,13.45125312,13.5392337,6071672,84388827.28
2024-01-29,sz.300525,13.48057998,13.6369899,13.27529196,13.31439444,3992173,54711500.86
2024-01-30,sz.300525,13.2459651,13.4414775,13.1482089,13.21663824,2968589,40397983.11
2024-01-31,sz.300525,13.11888204,13.47080436,13.0015746,13.33394568,5293847,71792299.67
2024-02-01,sz.300525,13.27529196,13.57833618,12.9526965,13.08955518,5858384,79615727.36
2024-02-02,sz.300525,13.1482089,13.17753576,12.1217688,12.52256922,9491066,122418361.94
2024-02-05,sz.300525,12.48346674,12.66920352,11.54500722,12.0728907,12287088,152617798.76
2024-02-06,sz.300525,12.0240126,12.92336964,11.6818659,12.88426716,14084191,176684010.81
2024-02-07,sz.300525,12.83538906,13.67609238,12.83538906,13.26551634,15052490,203771493.17
2024-02-08,sz.300525,13.43170188,14.03779032,13.40237502,13.84227792,13435953,190545727.43
2024-02-19,sz.300525,14.03779032,14.16487338,13.61743866,13.8325023,8447683,119338695.56
2024-02-20,sz.300525,13.70541924,13.74452172,13.4414775,13.685868,6141839,85472047.56
2024-02-21,sz.300525,13.5881118,13.9302585,13.4903556,13.54900932,9081185,127302061.64
2024-02-22,sz.300525,13.50013122,13.7347461,13.50013122,13.62721428,6546504,91154736.69
2024-02-23,sz.300525,13.66631676,13.77384858,13.45125312,13.74452172,10019489,139542522.77
2024-02-26,sz.300525,13.685868,13.89115602,13.59788742,13.74452172,7710502,108418698.04
2024-02-27,sz.300525,13.685868,14.10621966,13.64676552,14.08666842,10308028,146383641.77
2024-02-28,sz.300525,13.9791366,14.24307834,13.23618948,13.23618948,13594392,191726681.53
2024-02-29,sz.300525,13.21663824,13.7347461,13.15798452,13.66631676,9275084,128545174.28
2024-03-01,sz.300525,13.75429734,14.10621966,13.74452172,14.08666842,11147654,159247384.49
2024-03-04,sz.300525,14.10621966,14.14532214,13.86182916,13.94980974,7970752,113777935.06
2024-03-05,sz.300525,13.89115602,13.99868784,13.76407296,13.80317544,6976211,98974190.17
2024-03-06,sz.300525,13.84227792,13.9302585,13.64676552,13.76407296,5100385,71844403.31
2024-03-07,sz.300525,13.81295106,13.81295106,13.31439444,13.32417006,7820016,108312322.12
2024-03-08,sz.300525,13.38282378,13.51968246,13.21663824,13.41215064,7369375,100566689.15
2024-03-11,sz.300525,13.3437213,13.52945808,13.3437213,13.51968246,6748901,92681348.04
2024-03-12,sz.300525,13.50990684,13.56856056,13.31439444,13.48057998,6932396,95330302.64
2024-03-13,sz.300525,13.50013122,14.06711718,13.4903556,13.86182916,14721739,207555384.97
2024-03-14,sz.300525,13.79339982,13.79339982,13.32417006,13.4414775,10582884,147111072.0
2024-03-15,sz.300525,13.4414775,13.47080436,13.07000394,13.4414775,9191603,124544345.59
2024-03-18,sz.300525,13.47080436,13.82272668,13.28506758,13.82272668,12358641,171806829.99
2024-03-19,sz.300525,13.82272668,13.82272668,13.5881118,13.60766304,8461830,118404845.46
2024-03-20,sz.300525,13.5392337,14.06711718,13.5392337,13.94003412,16894998,239407219.23
2024-03-21,sz.300525,14.06711718,14.16487338,13.77384858,13.9302585,12430059,177574968.54
2024-03-22,sz.300525,13.89115602,13.96936098,13.5392337,13.90093164,14046860,197686214.02
2024-03-25,sz.300525,13.89115602,13.94003412,13.3437213,13.36327254,10115590,141236167.1
2024-03-26,sz.300525,13.3437213,13.5392337,13.12865766,13.197087,9182755,124960071.15
2024-03-27,sz.300525,13.18731138,13.197087,12.66920352,12.71808162,12000846,157999658.16
2024-03-28,sz.300525,12.69853038,12.97224774,12.63010104,12.8060622,8961372,117384936.66
