date,code,open,high,low,close,volume,amount
2021-12-22,sz.000425,5.43833604,5.45610838,5.37613285,5.38501902,45094081.0,273709084.87
2021-12-23,sz.000425,5.37613285,5.40279136,5.35836051,5.39390519,36855479.0,222947328.63
2021-12-24,sz.000425,5.37613285,5.39390519,5.31392966,5.32281583,50481592.0,303545308.08
2021-12-27,sz.000425,5.32281583,5.34947434,5.32281583,5.34058817,32410500.0,194626008.67
2021-12-28,sz.000425,5.34058817,5.36724668,5.331702,5.36724668,39039384.0,234903188.64
2021-12-29,sz.000425,5.36724668,5.36724668,5.31392966,5.331702,35493190.0,213057785.0
2021-12-30,sz.000425,5.331702,5.34947434,5.32281583,5.32281583,41838237.0,250954474.49
2021-12-31,sz.000425,5.32281583,5.331702,5.31392966,5.32281583,45629017.0,273284287.51
2022-01-04,sz.000425,5.331702,5.36724668,5.31392966,5.36724668,63195894.0,379939412.44
2022-01-05,sz.000425,5.35836051,5.41167753,5.331702,5.36724668,69312115.0,419297185.7
2022-01-06,sz.000425,5.36724668,5.46499455,5.34058817,5.44722221,80495749.0,491639199.57
2022-01-07,sz.000425,5.47388072,5.5982871,5.44722221,5.51831157,160808498.0,1003943325.67
2022-01-10,sz.000425,5.55385625,5.58051476,5.48276689,5.53608391,76669184.0,476724952.53
2022-01-11,sz.000425,5.54497008,5.58051476,5.48276689,5.50053923,60225313.0,374702720.59
2022-01-12,sz.000425,5.50053923,5.51831157,5.4205637,5.46499455,62174528.0,381256282.79
2022-01-13,sz.000425,5.44722221,5.5094254,5.4205637,5.43833604,51371394.0,315624149.48
2022-01-14,sz.000425,5.42944987,5.43833604,5.34947434,5.35836051,66088565.0,399765036.41
2022-01-17,sz.000425,5.34058817,5.37613285,5.331702,5.36724668,37687419.0,227145634.77
2022-01-18,sz.000425,5.36724668,5.4205637,5.34058817,5.40279136,50708031.0,307101925.85
2022-01-19,sz.000425,5.40279136,5.5094254,5.39390519,5.45610838,81123219.0,498902216.07
2022-01-20,sz.000425,5.42944987,5.45610838,5.37613285,5.43833604,47923078.0,292375265.41
2022-01-21,sz.000425,5.41167753,5.4205637,5.34058817,5.34947434,48357930.0,291680772.17
2022-01-24,sz.000425,5.331702,5.34058817,5.21618179,5.25172647,57763625.0,342326762.4
2022-01-25,sz.000425,5.2428403,5.26061264,5.03845839,5.04734456,89118034.0,515092392.39
2022-01-26,sz.000425,5.11843392,5.1539786,5.02957222,5.0651169,61503925.0,351234968.21
2022-01-27,sz.000425,5.07400307,5.07400307,4.95848286,4.9762552,56551235.0,318159904.32
2022-01-28,sz.000425,4.99402754,5.03845839,4.95848286,5.01179988,38668080.0,217519690.59
2022-02-07,sz.000425,5.0651169,5.16286477,5.0651169,5.13620626,51149344.0,294681242.59
2022-02-08,sz.000425,5.1539786,5.25172647,5.1539786,5.22506796,51416996.0,300809459.09
2022-02-09,sz.000425,5.2428403,5.25172647,5.18952328,5.22506796,41861037.0,246155220.19
2022-02-10,sz.000425,5.21618179,5.27838498,5.18952328,5.25172647,40938000.0,241254682.23
2022-02-11,sz.000425,5.22506796,5.26061264,5.16286477,5.18952328,55599664.0,325677009.68
2022-02-14,sz.000425,5.1539786,5.19840945,5.07400307,5.10066158,45953189.0,264713875.49
2022-02-15,sz.000425,5.09177541,5.12732009,5.07400307,5.10066158,30112620.0,172630526.62
2022-02-16,sz.000425,5.12732009,5.17175094,5.10954775,5.13620626,32323600.0,186717913.02
2022-02-17,sz.000425,5.13620626,5.14509243,5.07400307,5.08288924,42086477.0,240932328.59
2022-02-18,sz.000425,5.04734456,5.10954775,5.02068605,5.10066158,51357687.0,292712477.14
2022-02-21,sz.000425,5.09177541,5.09177541,5.03845839,5.09177541,47475274.0,270524285.06
2022-02-22,sz.000425,5.0651169,5.0651169,4.9762552,4.98514137,66135019.0,373004509.97
2022-02-23,sz.000425,4.99402754,5.07400307,4.99402754,5.0651169,49715028.0,281465661.1
2022-02-24,sz.000425,5.05623073,5.05623073,4.90516584,4.94071052,72325527.0,404866287.22
2022-02-25,sz.000425,4.95848286,4.99402754,4.93182435,4.94959669,34843168.0,194521539.08
2022-02-28,sz.000425,4.95848286,4.95848286,4.86962116,4.91405201,39276690.0,216531538.0
2022-03-01,sz.000425,4.90516584,4.95848286,4.89627967,4.94959669,33932572.0,188541377.0
2022-03-02,sz.000425,4.93182435,4.9762552,4.91405201,4.96736903,27713671.0,154484636.0
2022-03-03,sz.000425,4.9762552,5.02068605,4.94959669,5.02068605,36567106.0,205480501.0
2022-03-04,sz.000425,4.99402754,5.00291371,4.93182435,4.96736903,30315767.0,168961192.0
2022-03-07,sz.000425,4.94959669,4.95848286,4.86962116,4.8873935,39093176.0,215696800.0
2022-03-08,sz.000425,4.87850733,4.91405201,4.70078393,4.71855627,52091754.0,280016848.0
2022-03-09,sz.000425,4.72744244,4.74521478,4.39865415,4.55860521,60281739.0,310137152.0
2022-03-10,sz.000425,4.63858074,4.67412542,4.58526372,4.59414989,36874621.0,192116713.0
2022-03-11,sz.000425,4.54083287,4.69189776,4.46085734,4.66523925,47130645.0,243499735.0
2022-03-14,sz.000425,4.7096701,4.76298712,4.6208084,4.62969457,45612082.0,240995820.0
2022-03-15,sz.000425,4.6208084,4.62969457,4.39865415,4.39865415,58943278.0,298459760.0
2022-03-16,sz.000425,4.48751585,4.54083287,4.34533713,4.51417436,56294790.0,282199552.0
2022-03-17,sz.000425,4.56749138,4.60303606,4.5319467,4.54971904,52528733.0,269937488.0
2022-03-18,sz.000425,4.5319467,4.60303606,4.49640202,4.58526372,37775418.0,194158201.62
2022-03-21,sz.000425,4.59414989,4.61192223,4.5319467,4.55860521,34190043.0,175754537.91
2022-03-22,sz.000425,4.54083287,4.66523925,4.5319467,4.60303606,42377984.0,219147402.4
2022-03-23,sz.000425,4.60303606,4.6208084,4.57637755,4.59414989,30818316.0,159452357.41
2022-03-24,sz.000425,4.56749138,4.57637755,4.52306053,4.55860521,31035298.0,158753373.03
2022-03-25,sz.000425,4.52306053,4.55860521,4.49640202,4.51417436,28410809.0,144615434.47
2022-03-28,sz.000425,4.51417436,4.5319467,4.41642649,4.52306053,31920974.0,161130545.65
2022-03-29,sz.000425,4.52306053,4.5319467,4.46974351,4.49640202,20391555.0,103191465.8
2022-03-30,sz.000425,4.49640202,4.59414989,4.47862968,4.57637755,42833010.0,219428862.95
2022-03-31,sz.000425,4.55860521,4.62969457,4.54971904,4.57637755,44414594.0,229477290.86
2022-04-01,sz.000425,4.55860521,4.59414989,4.5319467,4.59414989,31681237.0,162816701.98
2022-04-06,sz.000425,4.55860521,4.86073499,4.54971904,4.80741797,102084032.0,542439033.38
2022-04-07,sz.000425,4.75410095,4.81630414,4.7096701,4.72744244,58566184.0,313357540.44
2022-04-08,sz.000425,4.78075946,5.00291371,4.76298712,4.94071052,146622251.0,806189371.53
2022-04-11,sz.000425,4.91405201,4.96736903,4.81630414,4.85184882,86240458.0,473701238.52
2022-04-12,sz.000425,4.84296265,4.91405201,4.7985318,4.89627967,58966662.0,323041428.88
2022-04-13,sz.000425,4.86962116,4.86962116,4.76298712,4.77187329,45708499.0,246990900.42
2022-04-14,sz.000425,4.78964563,4.86962116,4.76298712,4.82519031,44634937.0,241942043.36
2022-04-15,sz.000425,4.7985318,4.89627967,4.78964563,4.82519031,46142755.0,251706571.75
2022-04-18,sz.000425,4.80741797,4.82519031,4.73632861,4.81630414,33097050.0,178581952.26
2022-04-19,sz.000425,4.7985318,4.86073499,4.72744244,4.75410095,41787300.0,224629455.04
2022-04-20,sz.000425,4.76298712,4.76298712,4.62969457,4.65635308,40435492.0,213231555.24
2022-04-21,sz.000425,4.63858074,4.63858074,4.50528819,4.54083287,44933270.0,230208331.76
2022-04-22,sz.000425,4.52306053,4.6208084,4.46974351,4.58526372,39096902.0,200328920.15
2022-04-25,sz.000425,4.5319467,4.55860521,4.37199564,4.37199564,60026514.0,301605356.66
2022-04-26,sz.000425,4.3542233,4.39865415,4.1764999,4.21204458,51418220.0,249896299.66
2022-04-27,sz.000425,4.21204458,4.36310947,4.1764999,4.3542233,59322654.0,286589900.42
2022-04-28,sz.000425,4.30979245,4.3542233,4.22981692,4.31867862,40396981.0,195508672.12
2022-04-29,sz.000425,4.33645096,4.41642649,4.29202011,4.40754032,47569264.0,233725717.87
2022-05-05,sz.000425,4.42531266,4.49640202,4.40754032,4.46085734,46962859.0,235482698.0
2022-05-06,sz.000425,4.3542233,4.41642649,4.33645096,4.34533713,40839128.0,200700346.15
2022-05-09,sz.000425,4.34533713,4.38088181,4.31867862,4.34533713,23408951.0,114521682.93
2022-05-10,sz.000425,4.30090628,4.39865415,4.28313394,4.38976798,34343166.0,168036200.88
2022-05-11,sz.000425,4.39865415,4.46974351,4.37199564,4.38088181,41925672.0,208236374.76
2022-05-12,sz.000425,4.39865415,4.443085,4.38088181,4.40754032,35206925.0,174652876.45
2022-05-13,sz.000425,4.39865415,4.54083287,4.39865415,4.48751585,58950559.0,297900466.78
2022-05-16,sz.000425,4.5319467,4.6208084,4.49640202,4.51417436,44310237.0,226168268.65
2022-05-17,sz.000425,4.54971904,4.56749138,4.49640202,4.52306053,29081705.0,147892894.8
2022-05-18,sz.000425,4.54083287,4.54971904,4.51417436,4.5319467,27254601.0,138833818.82
2022-05-19,sz.000425,4.47862968,4.51417436,4.46974351,4.51417436,31028224.0,156704744.94
2022-05-20,sz.000425,4.60303606,4.63858074,4.57637755,4.61192223,50722568.0,262928788.88
2022-05-23,sz.000425,4.60303606,4.62969457,4.55860521,4.57637755,32096435.0,165475728.14
2022-05-24,sz.000425,4.6208084,4.74521478,4.59414989,4.60303606,76094558.0,400122659.46
2022-05-25,sz.000425,4.60303606,4.68301159,4.58526372,4.68301159,49246771.0,257692972.56
2022-05-26,sz.000425,4.7096701,4.96736903,4.68301159,4.95848286,146720324.0,799368296.47
2022-05-27,sz.000425,4.95848286,4.95848286,4.95848286,4.95848286,,
2022-05-30,sz.000425,4.93182435,4.93182435,4.71855627,4.7985318,93388372.0,503269967.97
2022-05-31,sz.000425,4.77187329,4.7985318,4.68301159,4.70078393,73950631.0,391742272.5
2022-06-01,sz.000425,4.69189776,4.71855627,4.66523925,4.70078393,40217383.0,212431512.02
2022-06-02,sz.000425,4.68301159,4.72744244,4.66523925,4.71855627,37410115.0,197717578.62
2022-06-06,sz.000425,4.71855627,4.73632861,4.67412542,4.73632861,43655182.0,231398951.79
2022-06-07,sz.000425,4.74521478,4.78075946,4.69189776,4.7096701,44849305.0,238493059.25
2022-06-08,sz.000425,4.7096701,4.71855627,4.60303606,4.68301159,50158398.0,263426976.07
2022-06-09,sz.000425,4.69189776,4.7096701,4.62969457,4.65635308,29852446.0,156928427.26
2022-06-10,sz.000425,4.6208084,4.68301159,4.61192223,4.68301159,32004698.0,167749302.4
2022-06-13,sz.000425,4.64746691,4.74521478,4.63858074,4.70078393,47111657.0,249542511.72
2022-06-14,sz.000425,4.66523925,4.75410095,4.61192223,4.75410095,53287094.0,281232106.57
2022-06-15,sz.000425,4.73632861,4.86073499,4.73632861,4.77187329,70702329.0,382626424.19
2022-06-16,sz.000425,4.78964563,4.89627967,4.78075946,4.85184882,65705762.0,358258399.52
2022-06-17,sz.000425,4.7985318,4.83407648,4.70078393,4.78964563,56233059.0,302035236.69
2022-06-20,sz.000425,4.76298712,4.80741797,4.74521478,4.7985318,37437886.0,201430531.76
2022-06-21,sz.000425,4.7985318,4.84296265,4.75410095,4.7985318,35813877.0,193611567.19
2022-06-22,sz.000425,4.7985318,4.81630414,4.69189776,4.70078393,41392637.0,221050873.76
2022-06-23,sz.000425,4.68301159,4.75410095,4.68301159,4.74521478,27407043.0,145625974.13
2022-06-24,sz.000425,4.75410095,4.76298712,4.69189776,4.73632861,30860930.0,163974356.78
2022-06-27,sz.000425,4.73632861,4.7985318,4.71855627,4.76298712,35696612.0,191197980.93
2022-06-28,sz.000425,4.78075946,4.84296265,4.76298712,4.84296265,43788740.0,237013613.71
2022-06-29,sz.000425,4.83407648,4.86962116,4.77187329,4.78075946,37700592.0,203986857.26
2022-06-30,sz.000425,4.78075946,4.80741797,4.76298712,4.78964563,32833108.0,176927296.08
2022-07-01,sz.000425,4.80741797,5.05623073,4.7985318,4.92293818,115662512.0,642625646.64
2022-07-04,sz.000425,5.00291371,5.00291371,4.86962116,4.89627967,59663434.0,329688290.28
2022-07-05,sz.000425,4.86962116,4.94959669,4.84296265,4.87850733,51243180.0,281395341.14
2022-07-06,sz.000425,4.86073499,4.87850733,4.74521478,4.78075946,46922369.0,253017962.47
2022-07-07,sz.000425,4.78075946,4.82519031,4.74521478,4.78075946,33124202.0,178700545.48
2022-07-08,sz.000425,4.76298712,4.89627967,4.76298712,4.82519031,50382781.0,273540726.4
2022-07-11,sz.000425,4.84296265,5.04734456,4.77187329,4.93182435,114762748.0,639301214.19
2022-07-12,sz.000425,4.94071052,4.96736903,4.86073499,4.86962116,46387440.0,256636263.81
2022-07-13,sz.000425,4.91405201,4.9762552,4.86073499,4.91405201,46091830.0,255733779.22
2022-07-14,sz.000425,4.91405201,4.91405201,4.84296265,4.86073499,33598908.0,184076476.64
2022-07-15,sz.000425,4.83407648,4.84296265,4.73632861,4.74521478,46025300.0,247574108.0
2022-07-18,sz.000425,4.74521478,4.86962116,4.73632861,4.86073499,39433600.0,214134041.0
2022-07-19,sz.000425,4.86073499,4.91405201,4.84296265,4.86962116,26557680.0,145765260.89
2022-07-20,sz.000425,4.87850733,4.91405201,4.86962116,4.90516584,31996212.0,176045832.67
2022-07-21,sz.000425,4.92293818,4.95848286,4.90516584,4.91405201,41126058.0,227949777.22
2022-07-22,sz.000425,4.9762552,5.18952328,4.9762552,5.04734456,137504552.0,787300311.24
2022-07-25,sz.000425,5.02068605,5.14509243,4.96736903,4.99402754,46396033.0,262546183.12
2022-07-26,sz.000425,5.02068605,5.02957222,4.94071052,4.98514137,27741419.0,155141921.88
2022-07-27,sz.000425,4.98514137,4.99402754,4.94959669,4.9762552,22171133.0,123963897.44
2022-07-28,sz.000425,4.98514137,4.99402754,4.94959669,4.96736903,28207966.0,157634817.9
2022-07-29,sz.000425,4.96736903,5.04734456,4.95848286,4.96736903,51266416.0,287814390.93
2022-08-01,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-02,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-03,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-04,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-05,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-08,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-09,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-10,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-11,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-12,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-15,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-16,sz.000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-17,sz.000425,4.94071052,4.96736903,4.7985318,4.86073499,72001235.0,393927900.68
2022-08-18,sz.000425,4.86073499,4.86073499,4.75410095,4.78964563,63276960.0,340304733.73
2022-08-19,sz.000425,4.78075946,4.85184882,4.76298712,4.77187329,38814715.0,209422403.78
2022-08-22,sz.000425,4.76298712,4.77187329,4.65635308,4.69189776,69351863.0,366023120.42
2022-08-23,sz.000425,4.68301159,4.68301159,4.63858074,4.66523925,32615439.0,170783744.15
2022-08-24,sz.000425,4.67412542,4.70078393,4.57637755,4.58526372,43467229.0,226700895.57
2022-08-25,sz.000425,4.58526372,4.6208084,4.49640202,4.54971904,44365084.0,226493626.81
2022-08-26,sz.000425,4.59414989,4.66523925,4.58526372,4.60303606,37527003.0,195537312.47
2022-08-29,sz.000425,4.56749138,4.66523925,4.50528819,4.63858074,26598830.0,138258199.56
2022-08-30,sz.000425,4.64746691,4.69189776,4.60303606,4.61192223,24311286.0,126864189.3
2022-08-31,sz.000425,4.6208084,4.67412542,4.61192223,4.62969457,31591135.0,165129451.72
2022-09-01,sz.000425,4.62969457,4.66523925,4.6208084,4.6208084,18181972.0,94980638.51
2022-09-02,sz.000425,4.60303606,4.62969457,4.54971904,4.56749138,24611976.0,126672403.38
2022-09-05,sz.000425,4.54083287,4.56749138,4.50528819,4.56749138,21475736.0,109522069.4
2022-09-06,sz.000425,4.54971904,4.62969457,4.5319467,4.6208084,22368852.0,115918387.86
2022-09-07,sz.000425,4.61192223,4.6208084,4.58526372,4.61192223,19732785.0,102152746.91
2022-09-08,sz.000425,4.6208084,4.62969457,4.59414989,4.60303606,14801909.0,76875732.62
2022-09-09,sz.000425,4.59414989,4.65635308,4.58526372,4.64746691,21895982.0,114200609.72
2022-09-13,sz.000425,4.64746691,4.66523925,4.6208084,4.64746691,18637133.0,97423130.52
2022-09-14,sz.000425,4.60303606,4.6208084,4.56749138,4.57637755,21144168.0,109183308.2
2022-09-15,sz.000425,4.57637755,4.60303606,4.51417436,4.54971904,27602195.0,141425162.27
2022-09-16,sz.000425,4.54083287,4.54971904,4.41642649,4.41642649,40628052.0,203945889.04
2022-09-19,sz.000425,4.42531266,4.443085,4.3542233,4.37199564,18204100.0,89984169.0
2022-09-20,sz.000425,4.40754032,4.443085,4.39865415,4.42531266,16013283.0,79764508.6
2022-09-21,sz.000425,4.43419883,4.47862968,4.37199564,4.443085,16567110.0,82588675.0
2022-09-22,sz.000425,4.43419883,4.46085734,4.39865415,4.43419883,11284828.0,56354030.88
2022-09-23,sz.000425,4.43419883,4.46085734,4.38976798,4.42531266,15919320.0,79196457.49
2022-09-26,sz.000425,4.39865415,4.43419883,4.3542233,4.36310947,21239166.0,104802689.42
2022-09-27,sz.000425,4.37199564,4.42531266,4.34533713,4.42531266,18153752.0,89447781.48
2022-09-28,sz.000425,4.43462544,4.44394188,4.27624596,4.2855624,41383540.0,192841973.93
2022-09-29,sz.000425,4.30419528,4.3321446,4.11786648,4.16444868,32925652.0,148896332.13
2022-09-30,sz.000425,4.16444868,4.21103088,4.1458158,4.17376512,23598044.0,105796356.52
2022-10-10,sz.000425,4.17376512,4.192398,4.06196784,4.07128428,27239536.0,120635671.73
2022-10-11,sz.000425,4.0526514,4.08991716,4.03401852,4.08060072,16821131.0,73463763.0
2022-10-12,sz.000425,4.08991716,4.20171444,4.0526514,4.192398,33764439.0,149964716.76
2022-10-13,sz.000425,4.18308156,4.20171444,4.1458158,4.16444868,19123265.0,85550243.9
2022-10-14,sz.000425,4.17376512,4.2389802,4.17376512,4.22034732,24581843.0,111220188.35
2022-10-17,sz.000425,4.20171444,4.3321446,4.192398,4.2855624,29530069.0,135224598.67
2022-10-18,sz.000425,4.29487884,4.31351172,4.25761308,4.25761308,17472593.0,80239930.11
2022-10-19,sz.000425,4.25761308,4.27624596,4.192398,4.192398,17397761.0,78876853.64
2022-10-20,sz.000425,4.17376512,4.2389802,4.16444868,4.18308156,16861661.0,75983123.03
2022-10-21,sz.000425,4.17376512,4.2389802,4.17376512,4.192398,16388492.0,73982332.84
2022-10-24,sz.000425,4.192398,4.2389802,4.08991716,4.10855004,22623028.0,100989290.68
2022-10-25,sz.000425,4.0992336,4.20171444,4.08991716,4.20171444,27520888.0,122602764.59
2022-10-26,sz.000425,4.22034732,4.35077748,4.21103088,4.30419528,49844838.0,230284652.54
2022-10-27,sz.000425,4.30419528,4.39735968,4.29487884,4.3787268,43039345.0,201769347.7
2022-10-28,sz.000425,4.36941036,4.36941036,4.27624596,4.29487884,33248664.0,154188553.71
2022-10-31,sz.000425,4.26692952,4.36941036,4.25761308,4.31351172,39087188.0,180796437.36
2022-11-01,sz.000425,4.30419528,4.40667612,4.25761308,4.40667612,54146594.0,253056712.57
