date,code,open,high,low,close,volume,amount
2021-10-26,sz.300257,17.392714,17.8202444,17.2080986,17.5093132,5976269,107574776.57
2021-10-27,sz.300257,17.732795,17.8105278,17.101216,17.2178152,3311214,58948751.62
2021-10-28,sz.300257,17.2178152,17.4704468,16.858301,17.2080986,4428747,78126870.91
2021-10-29,sz.300257,17.149799,18.0437262,17.149799,17.587046,6927683,126126238.25
2021-11-01,sz.300257,17.5093132,17.538463,17.0623496,17.2858314,4605811,81716733.93
2021-11-02,sz.300257,17.3149812,17.3149812,16.372471,16.566803,5630273,97065095.7
2021-11-03,sz.300257,16.5959528,17.101216,16.421054,16.4987868,4449660,76649225.78
2021-11-04,sz.300257,16.5279366,16.906884,16.5279366,16.6736856,5136200,88510461.85
2021-11-05,sz.300257,16.712552,16.9651836,16.469637,16.7319852,3404047,58716983.16
2021-11-08,sz.300257,16.7514184,17.2275318,16.5862362,16.9943334,4848509,84727504.32
2021-11-09,sz.300257,17.0234832,17.732795,17.0234832,17.6453456,10113053,182140725.39
2021-11-10,sz.300257,17.635629,17.732795,16.761135,17.00405,6269231,110445055.16
2021-11-11,sz.300257,16.8291512,17.4121472,16.4793536,16.5570864,6362179,109960528.22
2021-11-12,sz.300257,16.5570864,16.7514184,16.226722,16.5959528,3131441,53153122.54
2021-11-15,sz.300257,16.5959528,16.858301,16.1004062,16.1489892,3747147,63093871.28
2021-11-16,sz.300257,16.03239,16.3821876,15.935224,15.9449406,3319600,55155500.0
2021-11-17,sz.300257,16.0518232,16.2558718,15.7214588,16.2558718,3760113,62095048.58
2021-11-18,sz.300257,16.1878556,16.2072888,15.8283414,16.0518232,3315941,54689287.63
2021-11-19,sz.300257,16.0518232,16.372471,15.9255074,16.1684224,3432073,57261018.52
2021-11-22,sz.300257,15.9643738,16.0226734,15.2842118,15.4785438,5968270,95558169.51
2021-11-23,sz.300257,15.692309,16.03239,15.3133616,15.6534426,5845109,93955183.44
2021-11-24,sz.300257,15.4785438,15.692309,15.06073,15.157896,7602793,119283817.01
2021-11-25,sz.300257,15.0704466,15.352228,15.0704466,15.157896,2453992,38503456.28
2021-11-26,sz.300257,15.2161956,15.3716612,14.9927138,15.0704466,2853010,44549507.66
2021-11-29,sz.300257,14.8469648,15.2842118,14.623483,15.2259122,3011415,46531756.91
2021-11-30,sz.300257,15.255062,15.3716612,15.157896,15.2356288,2279916,35822225.79
2021-12-01,sz.300257,15.1967624,15.303645,14.7789486,14.8761146,4130772,63514351.36
2021-12-02,sz.300257,14.817815,14.9052644,14.1765194,14.234819,5308433,78902641.74
2021-12-03,sz.300257,14.3222684,14.4583008,14.186236,14.2931186,3199884,47137221.65
2021-12-06,sz.300257,14.2736854,14.7595154,14.1668028,14.4583008,3738710,55789395.79
2021-12-07,sz.300257,14.5651834,14.8372482,14.2931186,14.672066,3588800,53941075.28
2021-12-08,sz.300257,14.6914992,15.0898798,14.5846166,14.720649,2735746,41706079.46
2021-12-09,sz.300257,14.769232,14.9441308,14.6526328,14.866398,2615874,39908275.63
2021-12-10,sz.300257,14.9052644,15.5271268,14.7789486,15.303645,5085589,79616786.66
2021-12-13,sz.300257,15.54656,15.54656,15.1190296,15.206479,2550372,40069595.32
2021-12-14,sz.300257,15.0898798,15.352228,15.0898798,15.1967624,2267639,35530808.61
2021-12-15,sz.300257,15.157896,15.1967624,14.963564,15.0801632,2034187,31530958.98
2021-12-16,sz.300257,15.06073,15.255062,15.0024304,15.1676126,1837996,28649892.8
2021-12-17,sz.300257,15.1190296,15.2842118,15.0412968,15.206479,1605788,25043082.0
2021-12-20,sz.300257,15.0995964,15.2647786,14.769232,14.866398,2247988,34578506.64
2021-12-21,sz.300257,14.817815,15.0995964,14.720649,14.914981,2231528,34314128.71
2021-12-22,sz.300257,14.914981,15.206479,14.914981,15.0024304,3047454,47156730.66
2021-12-23,sz.300257,14.9344142,15.109313,14.8275316,15.0412968,2696707,41571581.92
2021-12-24,sz.300257,15.0704466,15.0801632,14.6331996,14.963564,2359946,36005165.34
2021-12-27,sz.300257,14.9441308,15.497977,14.9441308,15.2939284,3533447,55552728.52
2021-12-28,sz.300257,15.2647786,15.4202442,15.1384628,15.1967624,2204238,34470760.98
2021-12-29,sz.300257,15.0898798,15.352228,15.0898798,15.303645,2366499,37093515.75
2021-12-30,sz.300257,15.255062,15.4785438,15.2356288,15.255062,2340800,36946244.49
2021-12-31,sz.300257,15.2939284,15.54656,15.2259122,15.4299608,2369431,37621928.28
2022-01-04,sz.300257,15.4299608,15.8283414,15.1773292,15.352228,3232435,51035301.92
2022-01-05,sz.300257,15.3619446,15.4299608,14.963564,15.303645,3443405,53951062.1
2022-01-06,sz.300257,15.2356288,15.4202442,15.012147,15.3327948,2189489,34355059.96
2022-01-07,sz.300257,15.206479,15.9157908,15.1773292,15.7603252,5955838,96117990.68
2022-01-10,sz.300257,15.8089082,16.275305,15.6242928,16.1198394,5077062,83425182.2
2022-01-11,sz.300257,16.0906896,16.1878556,15.8477746,15.9643738,2393743,39369975.1
2022-01-12,sz.300257,15.935224,16.5959528,15.935224,16.5376532,6743785,113007777.69
2022-01-13,sz.300257,16.5085034,16.663969,16.2072888,16.5570864,3300356,55944280.88
2022-01-14,sz.300257,16.4599204,16.6251026,16.178139,16.275305,3129165,52639100.27
2022-01-17,sz.300257,16.1878556,16.6056694,16.0421066,16.421054,2733580,46348840.33
2022-01-18,sz.300257,16.469637,16.5085034,16.1587058,16.178139,2251801,37777437.93
2022-01-19,sz.300257,16.080973,16.51822,16.080973,16.2558718,2257675,37888916.19
2022-01-20,sz.300257,16.51822,16.7028354,15.935224,16.080973,4380135,73165421.22
2022-01-21,sz.300257,16.0226734,16.178139,15.7797584,15.8477746,2693320,44106368.05
2022-01-24,sz.300257,15.886641,16.1101228,15.6534426,15.7700418,2567206,41780967.46
2022-01-25,sz.300257,15.838058,15.8477746,15.0704466,15.109313,2642500,41884021.98
2022-01-26,sz.300257,15.157896,15.595143,15.157896,15.449394,2183500,34638861.07
2022-01-27,sz.300257,15.4591106,15.6048596,15.012147,15.0218636,2728800,42758139.0
2022-01-28,sz.300257,15.2259122,15.400811,14.769232,14.8469648,2666353,41278403.19
2022-02-07,sz.300257,15.3813778,16.712552,15.1481794,16.469637,7098685,118473889.37
2022-02-08,sz.300257,16.4987868,16.5279366,15.838058,16.3821876,6712497,111747306.31
2022-02-09,sz.300257,16.3336046,16.4890702,16.1004062,16.3821876,3686765,61768946.33
2022-02-10,sz.300257,16.2850216,16.4793536,16.1684224,16.4016208,2889550,48516402.0
2022-02-11,sz.300257,16.4016208,16.51822,15.8672078,16.0518232,3995790,66239517.34
2022-02-14,sz.300257,15.886641,16.2170054,15.8283414,16.0421066,2711046,44626659.82
2022-02-15,sz.300257,15.8574912,16.129556,15.352228,15.9935236,2399087,38888581.84
2022-02-16,sz.300257,16.0518232,16.3044548,15.7117422,15.8477746,1993709,32738500.22
2022-02-17,sz.300257,15.740892,15.9157908,15.497977,15.5659932,2530575,40698943.47
2022-02-18,sz.300257,15.4785438,15.8283414,15.303645,15.7020256,2128890,34319724.49
2022-02-21,sz.300257,15.692309,15.8089082,15.5562766,15.6242928,2140100,34502753.62
2022-02-22,sz.300257,15.5757098,15.5757098,15.157896,15.2939284,2219100,34896087.24
2022-02-23,sz.300257,15.2744952,15.9935236,15.206479,15.6242928,2910364,46886707.78
2022-02-24,sz.300257,15.5659932,15.692309,15.0412968,15.2356288,3747441,59228379.67
2022-02-25,sz.300257,15.1967624,15.7506086,15.1967624,15.5174102,2281741,36497373.08
2022-02-28,sz.300257,15.5174102,15.692309,15.2453454,15.6340094,2313851,36904982.0
2022-03-01,sz.300257,15.6825924,15.8283414,15.3133616,15.3910944,2344694,37354251.0
2022-03-02,sz.300257,15.3716612,15.4105276,14.6331996,14.817815,5018545,77097815.0
2022-03-03,sz.300257,14.9538474,14.9927138,14.477734,14.526317,3285365,49444567.0
2022-03-04,sz.300257,14.429151,14.6040498,14.186236,14.283402,2701159,39925818.0
2022-03-07,sz.300257,14.2056692,14.283402,13.748989,13.8267218,2438503,34984379.0
2022-03-08,sz.300257,13.8072886,13.9336044,13.2340092,13.3020254,4050682,56544271.0
2022-03-09,sz.300257,13.3020254,13.554657,12.63158,13.0979768,4610960,62002887.0
2022-03-10,sz.300257,13.3311752,13.5643736,13.165993,13.4672076,3141354,43446113.0
2022-03-11,sz.300257,13.3020254,13.5643736,13.0299606,13.5352238,2583726,35287694.0
2022-03-14,sz.300257,13.60324,13.60324,13.3214586,13.3408918,2051597,28451821.0
2022-03-15,sz.300257,13.506074,13.506074,12.63158,12.6412966,2867634,38306229.0
2022-03-16,sz.300257,12.825912,13.0493938,12.242916,13.0396772,3044200,39767247.0
2022-03-17,sz.300257,13.0396772,13.7295558,13.0299606,13.4866408,3066329,42470628.0
2022-03-18,sz.300257,13.4186246,13.554657,13.2923088,13.4866408,1592876,22057074.42
2022-03-21,sz.300257,13.4866408,13.60324,13.311742,13.3506084,1784540,24642821.72
2022-03-22,sz.300257,13.4477744,14.477734,13.263159,13.8655882,4775457,68246017.4
2022-03-23,sz.300257,14.0113372,14.137653,13.6129566,13.9044546,3092765,44018800.59
2022-03-24,sz.300257,14.331985,14.331985,13.4769242,13.5352238,2057200,28868094.0
2022-03-25,sz.300257,13.5449404,13.6906894,13.214576,13.214576,1392485,19258392.35
2022-03-28,sz.300257,13.2048594,13.4283412,13.0105274,13.214576,1763000,23924911.63
2022-03-29,sz.300257,13.7587056,13.7587056,13.0591104,13.1271266,1830903,25159567.63
2022-03-30,sz.300257,13.11741,13.4672076,13.11741,13.4672076,2494461,34196932.79
2022-03-31,sz.300257,13.408908,13.748989,13.311742,13.7295558,1434202,19984962.0
2022-04-01,sz.300257,13.6129566,13.9724708,13.4866408,13.894738,2101800,29708847.19
2022-04-06,sz.300257,13.8655882,13.894738,13.1465598,13.311742,3198560,44204353.4
2022-04-07,sz.300257,13.360325,13.3894748,12.9133614,12.923078,1825560,24617955.0
2022-04-08,sz.300257,12.9910942,13.797572,12.9522278,13.7781388,3549188,49043511.06
2022-04-11,sz.300257,13.8655882,13.8753048,13.1562764,13.165993,2924709,40389123.36
2022-04-12,sz.300257,13.1562764,13.700406,12.9813776,13.700406,2316924,31920338.38
2022-04-13,sz.300257,13.60324,14.0696368,13.4186246,14.0307704,3643066,51705984.45
2022-04-14,sz.300257,13.9724708,14.720649,13.6615396,14.477734,5553164,81512952.75
2022-04-15,sz.300257,14.5943332,14.623483,14.1473696,14.283402,2562300,37884358.66
2022-04-18,sz.300257,14.137653,14.3125518,13.8753048,14.2056692,1865408,26996508.2
2022-04-19,sz.300257,14.1668028,14.3514182,14.0599202,14.3028352,937180,13750472.47
2022-04-20,sz.300257,14.2931186,14.3708514,13.8558716,13.8655882,1329243,19169409.8
2022-04-21,sz.300257,13.894738,14.137653,13.4283412,13.457491,1962215,27773692.0
2022-04-22,sz.300257,13.360325,13.3700416,12.9133614,13.2048594,2284860,30805639.96
2022-04-25,sz.300257,13.165993,13.165993,12.14575,12.14575,3105144,40203049.2
2022-04-26,sz.300257,12.1748998,12.1748998,11.1157904,11.4267216,6279763,74354367.53
2022-04-27,sz.300257,11.3392722,12.14575,11.0380576,12.1263168,4059372,48732929.88
2022-04-28,sz.300257,12.0291508,12.1263168,11.6987864,11.9611346,1988062,24332974.54
2022-04-29,sz.300257,11.9319848,12.680163,11.8834018,12.5441306,2626330,33181171.4
2022-05-05,sz.300257,12.6218634,13.651823,12.5538472,13.263159,3943466,53609420.0
2022-05-06,sz.300257,13.020244,13.2923088,12.7578958,12.8939282,2607001,34836616.44
2022-05-09,sz.300257,12.9522278,13.1465598,12.7676124,12.8550618,2103300,27986893.0
2022-05-10,sz.300257,12.8161954,13.1854262,12.6607298,13.11741,3033968,40679099.65
2022-05-11,sz.300257,13.0785436,13.4769242,13.020244,13.11741,2578478,35313230.1
2022-05-12,sz.300257,13.2048594,13.3991914,13.0785436,13.2242926,2063867,28063123.91
2022-05-13,sz.300257,13.3020254,13.6226732,13.2437258,13.3214586,2088176,28798633.84
2022-05-16,sz.300257,13.3408918,13.651823,13.1368432,13.263159,1646430,22626562.1
2022-05-17,sz.300257,13.263159,13.457491,13.0299606,13.4186246,1531829,20899243.91
2022-05-18,sz.300257,13.3700416,13.60324,13.2048594,13.2534424,1162104,15949709.25
2022-05-19,sz.300257,13.2048594,13.3408918,12.9813776,13.263159,1821847,24646189.75
2022-05-20,sz.300257,13.2825922,13.6906894,13.263159,13.4866408,2052032,28496813.93
2022-05-23,sz.300257,13.4963574,13.6226732,13.2242926,13.5157906,2053108,28327286.94
2022-05-24,sz.300257,13.4769242,14.0599202,13.2340092,13.2340092,3082781,43209779.04
2022-05-25,sz.300257,13.2923088,13.4477744,13.020244,13.263159,1666330,22694091.2
2022-05-26,sz.300257,13.3311752,13.748989,13.1368432,13.6906894,2499953,34890296.63
2022-05-27,sz.300257,13.797572,13.991904,13.60324,13.7781388,2475142,35102645.04
2022-05-30,sz.300257,13.9724708,13.9724708,13.3991914,13.5352238,2890736,40256897.22
2022-05-31,sz.300257,13.5157906,13.9821874,13.3991914,13.894738,4584000,64870345.41
2022-06-01,sz.300257,13.991904,14.0210538,13.7101226,13.9724708,2384526,34068949.27
2022-06-02,sz.300257,13.9530376,14.3125518,13.846155,14.234819,2611208,38033601.05
2022-06-06,sz.300257,14.2445356,14.4874506,14.08907,14.3028352,3016155,44431657.21
2022-06-07,sz.300257,14.2445356,14.3125518,13.9821874,14.1570862,1918909,27929162.91
2022-06-08,sz.300257,14.1473696,14.4388676,14.0113372,14.234819,2390953,34957038.73
2022-06-09,sz.300257,14.1182198,14.234819,13.894738,13.9627542,1693200,24442862.0
2022-06-10,sz.300257,13.8850214,14.283402,13.7295558,14.2542522,3193154,46461998.8
2022-06-13,sz.300257,14.186236,14.4000012,14.0210538,14.2542522,3077734,45047336.16
2022-06-14,sz.300257,14.2542522,14.3417016,13.5740902,14.3222684,3530967,50714507.07
2022-06-15,sz.300257,14.4680174,14.4680174,13.8364384,13.9336044,4070673,59141613.76
2022-06-16,sz.300257,14.0113372,14.1668028,13.8655882,13.8850214,2781526,40094393.67
2022-06-17,sz.300257,13.8655882,14.1182198,13.6906894,13.9724708,2224049,31873451.16
2022-06-20,sz.300257,13.9724708,14.3125518,13.8072886,14.0696368,2607800,37788976.0
2022-06-21,sz.300257,14.0696368,14.1570862,13.7587056,13.9141712,2032700,29087975.04
2022-06-22,sz.300257,13.991904,13.991904,13.360325,13.3797582,3228058,45203291.95
2022-06-23,sz.300257,13.4380578,14.0599202,13.4186246,14.0210538,3867393,54948048.71
2022-06-24,sz.300257,14.0502036,14.429151,14.0016206,14.234819,3132552,45953407.0
2022-06-27,sz.300257,14.234819,14.477734,14.234819,14.3708514,3215992,47578014.97
2022-06-28,sz.300257,14.3708514,14.866398,14.1182198,14.7886652,4558371,68857402.29
2022-06-29,sz.300257,14.7303656,14.914981,14.380568,14.5166004,3348896,50114781.82
2022-06-30,sz.300257,14.526317,14.7595154,14.380568,14.5360336,3396689,50971107.96
2022-07-01,sz.300257,14.5846166,14.672066,14.3514182,14.5749,3110288,46491197.65
2022-07-04,sz.300257,14.5068838,14.9344142,14.283402,14.9344142,3950206,60102194.56
2022-07-05,sz.300257,14.963564,14.9829972,14.5360336,14.6817826,2420509,36615286.38
2022-07-06,sz.300257,14.6429162,14.7497988,14.477734,14.6526328,2950502,44274048.72
2022-07-07,sz.300257,14.5846166,14.9246976,14.5554668,14.7595154,1856453,28176702.42
2022-07-08,sz.300257,14.672066,14.9344142,14.4874506,14.6817826,1764185,26692396.55
2022-07-11,sz.300257,14.6914992,14.8372482,14.4097178,14.7400822,1960800,29601031.0
2022-07-12,sz.300257,14.720649,14.769232,14.283402,14.3125518,2276261,33915265.17
2022-07-13,sz.300257,14.3902846,14.7012158,14.040487,14.6040498,3522395,52338485.05
2022-07-14,sz.300257,14.6429162,14.9246976,14.4583008,14.4971672,3252185,49130019.22
2022-07-15,sz.300257,14.6526328,14.720649,14.3028352,14.3611348,3370259,50310719.13
2022-07-18,sz.300257,14.283402,15.206479,14.2542522,14.9344142,6709100,103057883.68
2022-07-19,sz.300257,14.9441308,15.0218636,14.7012158,14.817815,3829015,58326531.61
2022-07-20,sz.300257,14.8275316,15.109313,14.7497988,14.866398,3226057,49427164.13
2022-07-21,sz.300257,14.8955478,15.0898798,14.7983818,14.8372482,3478282,53388408.96
2022-07-22,sz.300257,14.9344142,15.0315802,14.4194344,14.6331996,3453026,52158308.61
2022-07-25,sz.300257,14.5846166,14.6817826,14.283402,14.477734,3601710,53593385.88
2022-07-26,sz.300257,14.4097178,14.672066,14.2639688,14.6623494,2294149,34266413.45
2022-07-27,sz.300257,14.5749,14.7983818,14.4583008,14.623483,2044457,30836159.99
2022-07-28,sz.300257,14.7497988,15.06073,14.6526328,14.8080984,3267478,49931563.85
2022-07-29,sz.300257,14.9246976,15.0412968,14.769232,14.8858312,2863073,43949102.44
2022-08-01,sz.300257,14.7789486,15.0412968,14.7400822,14.9927138,3316795,51004832.39
2022-08-02,sz.300257,14.8566814,14.9441308,14.2445356,14.7595154,5061345,76351967.24
2022-08-03,sz.300257,14.7497988,15.1676126,14.4388676,14.477734,3262752,49879045.02
2022-08-04,sz.300257,14.4680174,14.6914992,14.2153858,14.5166004,2360433,35100050.62
2022-08-05,sz.300257,14.6429162,14.7303656,14.380568,14.6040498,2405985,36028693.45
2022-08-08,sz.300257,14.5943332,14.8372482,14.526317,14.6040498,3795303,57244116.33
2022-08-09,sz.300257,14.7109324,15.7991916,14.5166004,15.5757098,9749360,154392667.71
2022-08-10,sz.300257,15.3619446,15.7214588,15.206479,15.5076936,5026320,80091834.98
2022-08-11,sz.300257,15.7020256,15.789475,15.3619446,15.6728758,6738142,108371788.29
2022-08-12,sz.300257,15.6534426,15.7797584,15.303645,15.400811,4561036,72871406.6
2022-08-15,sz.300257,15.5174102,15.5174102,15.0218636,15.3327948,4224486,66464386.15
2022-08-16,sz.300257,15.400811,16.03239,15.352228,15.7700418,9168398,149083065.46
2022-08-17,sz.300257,15.9060742,16.0615398,15.5757098,15.7020256,5282575,85741803.89
2022-08-18,sz.300257,15.7117422,15.7700418,15.4299608,15.5757098,4297602,69098658.63
2022-08-19,sz.300257,15.7117422,15.7700418,15.303645,15.4396774,4124933,65719613.89
2022-08-22,sz.300257,15.5076936,15.7700418,15.3327948,15.5076936,3569833,56841511.68
2022-08-23,sz.300257,15.4688272,15.6825924,15.3133616,15.5076936,3429228,54676989.01
2022-08-24,sz.300257,15.54656,15.7117422,14.8761146,14.914981,5523683,86313094.23
2022-08-25,sz.300257,14.9927138,15.5757098,14.817815,15.2647786,5111057,80104269.78
2022-08-26,sz.300257,15.303645,16.03239,15.157896,15.7214588,9041380,145700651.5
2022-08-29,sz.300257,15.5271268,18.8696372,15.4591106,18.8696372,43333273,803893035.59
2022-08-30,sz.300257,19.2097182,19.9967628,18.6364388,19.3457506,40935151,817878793.33
2022-08-31,sz.300257,19.4234834,19.7052648,17.9562768,18.3060744,24196820,461163635.63
2022-09-01,sz.300257,18.315791,18.5489894,17.4121472,17.9951432,14643641,271579398.84
2022-09-02,sz.300257,17.829961,18.1797586,17.48988,17.8493942,11943480,218363806.82
2022-09-05,sz.300257,18.2089084,18.7336048,17.5190298,18.5004064,19805923,372888124.67
2022-09-06,sz.300257,18.267208,19.1028356,17.9854266,18.7336048,18921252,363866967.37
2022-09-07,sz.300257,18.6267222,21.3182204,18.4906898,20.0744956,25449314,511337309.71
2022-09-08,sz.300257,19.724698,20.5311758,19.724698,19.9287466,15202152,314456755.84
2022-09-09,sz.300257,19.8024308,20.842107,19.1028356,19.4040502,19248484,390214205.74
2022-09-13,sz.300257,19.530366,20.3659936,19.530366,20.0744956,14837657,304740788.6
2022-09-14,sz.300257,19.627532,20.40486,19.4332,19.9578964,11981352,246119582.11
2022-09-15,sz.300257,19.967613,20.0064794,18.7627546,19.1611352,13749033,273080222.39
2022-09-16,sz.300257,19.0348194,19.336034,18.1506088,18.6753052,10632879,205113938.62
2022-09-19,sz.300257,18.6753052,19.2000016,18.46154,18.7433214,8461754,163338128.9
2022-09-20,sz.300257,18.9376534,19.4526332,18.7627546,18.94737,8519894,167464715.9
2022-09-21,sz.300257,18.8307708,19.8024308,18.801621,19.3749004,9535518,189825342.08
2022-09-22,sz.300257,19.1319854,20.0356292,19.093119,20.0064794,11441384,232171067.94
2022-09-23,sz.300257,19.9967628,19.9967628,18.607289,18.801621,11214138,222264743.19
2022-09-26,sz.300257,18.5489894,19.2680178,18.024293,18.753038,10346431,199888814.25
2022-09-27,sz.300257,18.753038,19.870447,18.753038,19.4914996,9638449,192421085.4
2022-09-28,sz.300257,19.3749004,19.870447,18.46154,18.4906898,9597529,186916635.85
2022-09-29,sz.300257,18.6461554,18.8210542,18.315791,18.5198396,6981428,133135267.57
2022-09-30,sz.300257,18.607289,18.655872,17.829961,18.0631594,7135509,132949074.64
2022-10-10,sz.300257,18.072876,19.0153862,18.0631594,18.3060744,6477255,123290944.3
2022-10-11,sz.300257,18.3838072,19.044536,18.2769246,18.9085036,5424724,104621155.88
2022-10-12,sz.300257,18.7821878,19.4137668,18.218625,18.9668032,7598067,146253815.76
2022-10-13,sz.300257,18.8696372,19.8898802,18.6170056,19.724698,10102939,201985600.12
2022-10-14,sz.300257,19.6663984,19.821864,19.287451,19.6178154,9190175,185410457.75
2022-10-17,sz.300257,19.4429166,20.1716616,19.336034,19.8121474,7817213,158652325.21
2022-10-18,sz.300257,20.210528,20.8809734,20.064779,20.3757102,11072623,233160065.93
2022-10-19,sz.300257,20.210528,20.2785442,19.4914996,19.578949,8335815,169851510.87
2022-10-20,sz.300257,19.5692324,19.7635644,19.190285,19.4234834,6269971,125493237.55
2022-10-21,sz.300257,19.627532,21.182188,19.4720664,20.9975726,14421486,304622539.1
2022-10-24,sz.300257,20.9781394,21.619435,18.46154,19.724698,26189645,544555561.34
2022-10-25,sz.300257,19.238868,19.3749004,18.5198396,19.0639692,13547100,264397149.36
2022-10-26,sz.300257,18.7336048,18.7336048,17.441297,17.6064792,20575569,382537833.37
2022-10-27,sz.300257,17.684212,18.3255076,17.538463,17.7036452,9152526,168380390.16
2022-10-28,sz.300257,17.5481796,17.684212,16.2947382,16.4987868,13864249,240307134.98
2022-10-31,sz.300257,16.663969,16.663969,16.0421066,16.226722,8195273,137389029.58
2022-11-01,sz.300257,16.3141714,16.955467,16.2170054,16.9360338,7016008,120639828.29
2022-11-02,sz.300257,16.955467,17.1595156,16.6348192,17.0914994,6263646,109046549.0
2022-11-03,sz.300257,16.906884,17.8202444,16.8388678,17.7133618,7305737,130971884.78
2022-11-04,sz.300257,17.7133618,18.3449408,17.684212,18.3060744,7479239,139557844.22
2022-11-07,sz.300257,18.4226736,18.5781392,17.781378,17.97571,7803678,145425368.86
2022-11-08,sz.300257,17.9174104,18.024293,17.101216,17.48988,7093393,127501024.41
2022-11-09,sz.300257,17.48988,17.8105278,17.198382,17.2858314,5492018,98646091.01
2022-11-10,sz.300257,16.4307706,17.1109326,16.4113374,16.9166006,8250726,142151107.13
2022-11-11,sz.300257,17.1789488,17.4704468,16.9263172,17.2566816,6944045,122780653.55
2022-11-14,sz.300257,17.0429164,17.1886654,16.51822,16.6348192,5680434,97928268.65
2022-11-15,sz.300257,16.469637,17.0623496,16.469637,17.00405,4459131,77264123.69
2022-11-16,sz.300257,16.955467,17.295548,16.6445358,16.8000014,5606122,97386408.56
2022-11-17,sz.300257,16.6931188,16.7028354,16.3919042,16.5570864,4338084,73669828.2
2022-11-18,sz.300257,16.4599204,16.5570864,16.0226734,16.2850216,5451149,91129646.28
2022-11-21,sz.300257,16.178139,16.3821876,15.8283414,16.3530378,4651838,77351641.93
2022-11-22,sz.300257,16.2461552,16.3821876,15.643726,15.9935236,6242666,102092174.08
2022-11-23,sz.300257,15.9643738,15.9643738,15.5174102,15.8672078,4073698,66038318.0
2022-11-24,sz.300257,15.983807,16.1101228,15.7020256,15.8283414,2378365,38809216.05
2022-11-25,sz.300257,15.6534426,15.7991916,15.4105276,15.4299608,3932184,62865628.79
