date,code,open,high,low,close,volume,amount
2021-11-09,sh.600999,15.36834291,15.42236169,15.27831161,15.35033665,14487936,246936002.78
2021-11-10,sh.600999,15.35033665,15.38634917,15.23329596,15.38634917,12913217,219786331.36
2021-11-11,sh.600999,15.37734604,15.70145872,15.35033665,15.63843681,34433459,596334756.07
2021-11-12,sh.600999,15.64743994,15.65644307,15.44937108,15.56641177,17366105,299630364.63
2021-11-15,sh.600999,15.5754149,15.70145872,15.53039925,15.61142742,14729919,255483760.81
2021-11-16,sh.600999,15.61142742,15.69245559,15.53940238,15.54840551,14692872,254765219.55
2021-11-17,sh.600999,15.51239299,15.60242429,15.45837421,15.51239299,11822130,203557782.89
2021-11-18,sh.600999,15.51239299,15.54840551,15.29631787,15.33233039,15251096,260916850.68
2021-11-19,sh.600999,15.33233039,15.63843681,15.31432413,15.5754149,19812513,341480218.76
2021-11-22,sh.600999,15.5754149,15.72846811,15.53940238,15.62043055,18000257,312608791.73
2021-11-23,sh.600999,15.62943368,15.80049315,15.59342116,15.63843681,21868496,381707984.47
2021-11-24,sh.600999,15.5754149,15.7554775,15.54840551,15.65644307,14911164,259002798.97
2021-11-25,sh.600999,15.5754149,15.82750254,15.5754149,15.72846811,16887011,294762855.37
2021-11-26,sh.600999,15.70145872,15.71946498,15.58441803,15.60242429,12373132,214756336.61
2021-11-29,sh.600999,15.33233039,15.4853836,15.305321,15.35933978,18028197,308050095.55
2021-11-30,sh.600999,15.43136482,15.52139612,15.32332726,15.32332726,14555831,248832942.39
2021-12-01,sh.600999,15.31432413,15.53039925,15.29631787,15.50338986,15666789,268994593.88
2021-12-02,sh.600999,15.49438673,15.69245559,15.43136482,15.59342116,19007507,329405838.1
2021-12-03,sh.600999,15.62043055,15.80049315,15.5754149,15.73747124,21020788,366228986.93
2021-12-06,sh.600999,15.90853071,16.31367156,15.80949628,15.9355401,58211054,1040765774.04
2021-12-07,sh.600999,16.09759644,16.17862461,15.87251819,16.05258079,31837632,567300653.01
2021-12-08,sh.600999,16.06158392,16.27765904,15.89952758,16.25965278,33540262,601478335.34
2021-12-09,sh.600999,16.2956653,16.70980928,16.16061835,16.43071225,48616319,887899859.87
2021-12-10,sh.600999,16.25965278,16.30466843,16.10659957,16.16061835,34416121,619490642.43
2021-12-13,sh.600999,16.43071225,16.58376546,16.25064965,16.27765904,38503959,701949825.38
2021-12-14,sh.600999,16.16061835,16.27765904,16.0255714,16.06158392,20816273,372358149.0
2021-12-15,sh.600999,16.16962148,16.25965278,16.06158392,16.06158392,19092366,342430323.96
2021-12-16,sh.600999,16.06158392,16.17862461,15.95354636,16.16962148,21538466,384588584.21
2021-12-17,sh.600999,16.19663087,16.25064965,15.99856201,16.00756514,19079761,341373723.1
2021-12-20,sh.600999,15.94454323,16.1156027,15.78248689,15.81849941,17446401,308662445.49
2021-12-21,sh.600999,15.81849941,15.99856201,15.76448063,15.94454323,16739113,295677937.17
2021-12-22,sh.600999,15.98055575,15.99856201,15.71046185,15.71046185,17845865,313297351.05
2021-12-23,sh.600999,15.71946498,15.77348376,15.60242429,15.76448063,15201435,264837257.61
2021-12-24,sh.600999,15.67444933,15.78248689,15.56641177,15.59342116,15066142,261505144.66
2021-12-27,sh.600999,15.5754149,15.6654462,15.53940238,15.5754149,12104616,209682643.96
2021-12-28,sh.600999,15.63843681,15.65644307,15.54840551,15.64743994,16104967,279136665.68
2021-12-29,sh.600999,15.6654462,15.69245559,15.53940238,15.53940238,13156488,227971886.12
2021-12-30,sh.600999,15.53940238,15.79149002,15.53039925,15.78248689,21379710,373034356.48
2021-12-31,sh.600999,15.79149002,15.97155262,15.73747124,15.89052445,25128163,442981117.78
2022-01-04,sh.600999,15.88152132,15.92653697,15.7554775,15.80949628,14878673,261475052.16
2022-01-05,sh.600999,15.80949628,15.96254949,15.71946498,15.7554775,18635629,327453742.69
2022-01-06,sh.600999,15.73747124,15.73747124,15.45837421,15.50338986,25756664,444558515.42
2022-01-07,sh.600999,15.61142742,15.64743994,15.51239299,15.5754149,15666981,271082509.36
2022-01-10,sh.600999,15.60242429,15.70145872,15.56641177,15.62943368,12573466,218192985.61
2022-01-11,sh.600999,15.62043055,15.74647437,15.50338986,15.54840551,23087588,400949682.3
2022-01-12,sh.600999,15.60242429,15.62943368,15.4853836,15.56641177,14124515,243947053.51
2022-01-13,sh.600999,15.64743994,15.74647437,15.56641177,15.58441803,17610908,306202171.6
2022-01-14,sh.600999,15.51239299,15.51239299,15.1252584,15.26930848,27334232,463662153.15
2022-01-17,sh.600999,15.26030535,15.35033665,15.18828031,15.26930848,13413701,227311654.42
2022-01-18,sh.600999,15.24229909,15.38634917,15.2152897,15.35033665,16598058,282118947.34
2022-01-19,sh.600999,15.35033665,15.45837421,15.2152897,15.26930848,20074359,341300774.53
2022-01-20,sh.600999,15.29631787,15.63843681,15.26930848,15.54840551,33083765,568211123.1
2022-01-21,sh.600999,15.47638047,15.52139612,15.26030535,15.305321,25339738,432905437.6
2022-01-24,sh.600999,15.305321,15.52139612,15.26930848,15.40435543,20323302,347849074.24
2022-01-25,sh.600999,15.37734604,15.52139612,15.17027405,15.18828031,22951824,391753717.4
2022-01-26,sh.600999,15.18828031,15.51239299,15.18828031,15.46737734,20000269,341525801.85
2022-01-27,sh.600999,15.36834291,15.44036795,15.18828031,15.20628657,18541112,314629594.6
2022-01-28,sh.600999,15.2152897,15.32332726,15.01722084,15.02622397,20872403,350808496.36
2022-02-07,sh.600999,15.17927718,15.20628657,15.04423023,15.13426153,17986273,302026262.21
2022-02-08,sh.600999,15.1252584,15.29631787,15.06223649,15.29631787,21183928,357251258.61
2022-02-09,sh.600999,15.26930848,15.36834291,15.22429283,15.305321,17764713,301937524.15
2022-02-10,sh.600999,15.29631787,15.35033665,15.22429283,15.26930848,14540479,246838237.56
2022-02-11,sh.600999,15.26030535,15.4853836,15.22429283,15.29631787,28054779,477998356.63
2022-02-14,sh.600999,15.23329596,15.24229909,14.86416763,14.97220519,34064031,566802699.91
2022-02-15,sh.600999,14.97220519,15.01722084,14.89117702,15.00821771,10568297,175721458.56
2022-02-16,sh.600999,15.11625527,15.13426153,14.99021145,15.01722084,9090767,151929317.97
2022-02-17,sh.600999,15.01722084,15.07123962,14.92718954,14.92718954,10292085,171186636.29
2022-02-18,sh.600999,14.89117702,14.99021145,14.81915198,14.96320206,15070706,249375067.69
2022-02-21,sh.600999,14.96320206,14.97220519,14.83715824,14.91818641,20232533,334230868.9
2022-02-22,sh.600999,14.84616137,14.84616137,14.6751019,14.72912068,17612926,288328614.59
2022-02-23,sh.600999,14.72011755,14.81014885,14.68410503,14.79214259,11686346,191562736.55
2022-02-24,sh.600999,14.72912068,14.7651332,14.23394853,14.38700174,28428747,457713935.93
2022-02-25,sh.600999,14.41401113,14.52204869,14.3149767,14.36899548,17797673,284903680.26
2022-02-28,sh.600999,14.3149767,14.35999235,14.16192349,14.26095792,12741656,201355712.0
2022-03-01,sh.600999,14.25195479,14.37799861,14.23394853,14.35999235,11016600,175169247.0
2022-03-02,sh.600999,14.30597357,14.37799861,14.26095792,14.32397983,9342712,148681148.0
2022-03-03,sh.600999,14.35098922,14.46802991,14.29697044,14.30597357,9791161,156129155.0
2022-03-04,sh.600999,14.26095792,14.29697044,14.17992975,14.2249454,10266955,162211398.0
2022-03-07,sh.600999,14.20693914,14.21594227,13.8648202,13.90983585,17017372,265262957.0
2022-03-08,sh.600999,13.91883898,14.03587967,13.63073882,13.63073882,15092931,231789670.0
2022-03-09,sh.600999,13.67575447,13.72977325,12.70341643,13.18058232,25458162,374271808.0
2022-03-10,sh.600999,13.504695,13.54971065,13.09055102,13.13556667,17642434,260110347.0
2022-03-11,sh.600999,13.02752911,13.49569187,12.80245086,13.37865118,23786328,346359008.0
2022-03-14,sh.600999,13.20759171,13.45067622,13.09055102,13.12656354,18878781,277589056.0
2022-03-15,sh.600999,12.8744759,13.11756041,12.45132879,12.46033192,29169786,413962960.0
2022-03-16,sh.600999,12.604382,13.21659484,12.38830688,13.13556667,33207783,473414480.0
2022-03-17,sh.600999,13.38765431,13.39665744,13.02752911,13.08154789,31694102,462448704.0
2022-03-18,sh.600999,13.09955415,13.21659484,12.98251346,13.06354163,22256112,324185535.51
2022-03-21,sh.600999,13.09955415,13.20759171,13.01852598,13.10855728,19429797,282930966.9
2022-03-22,sh.600999,13.03653224,13.21659484,13.01852598,13.11756041,14355229,209144090.38
2022-03-23,sh.600999,13.09955415,13.18958545,13.07254476,13.12656354,10565505,154057806.67
2022-03-24,sh.600999,13.06354163,13.11756041,12.97351033,13.00952285,10088843,145971482.25
2022-03-25,sh.600999,13.01852598,13.10855728,12.86547277,12.88347903,9767794,140853378.28
2022-03-28,sh.600999,12.83846338,13.13556667,12.76643834,13.04553537,14935299,215352406.83
2022-03-29,sh.600999,13.07254476,13.12656354,12.8744759,12.89248216,11672645,168012619.97
2022-03-30,sh.600999,13.00051972,13.2346011,12.99151659,13.18058232,22410997,326797680.65
2022-03-31,sh.600999,13.18058232,13.18058232,13.01852598,13.02752911,16133040,234555893.45
2022-04-01,sh.600999,12.99151659,13.27061362,12.93749781,13.2346011,21928377,320630758.64
2022-04-06,sh.600999,13.17157919,13.45967935,13.13556667,13.43266996,20352797,302138172.94
2022-04-07,sh.600999,13.40566057,13.46868248,13.11756041,13.11756041,16785707,247680093.78
2022-04-08,sh.600999,13.16257606,13.27961675,13.00952285,13.22559797,14674080,214508358.27
2022-04-11,sh.600999,13.2346011,13.2346011,12.89248216,12.97351033,16150427,234415267.28
2022-04-12,sh.600999,12.97351033,13.33363553,12.83846338,13.25260736,20734036,302186039.56
2022-04-13,sh.600999,13.17157919,13.3246324,13.11756041,13.16257606,13476236,197612609.26
2022-04-14,sh.600999,13.2346011,13.45067622,13.20759171,13.34263866,20373027,302191606.51
2022-04-15,sh.600999,13.28861988,13.40566057,13.25260736,13.33363553,12805706,189521251.25
2022-04-18,sh.600999,13.18958545,13.31562927,13.04553537,13.11756041,13001647,189955633.58
2022-04-19,sh.600999,12.98251346,13.1445698,12.9645072,13.01852598,9916224,143806703.82
2022-04-20,sh.600999,13.03653224,13.09955415,12.76643834,12.81145399,14571633,208802002.43
2022-04-21,sh.600999,12.76643834,13.02752911,12.72142269,12.82946025,15152299,216640324.13
2022-04-22,sh.600999,12.74843208,12.90148529,12.66740391,12.83846338,16307980,232150202.51
2022-04-25,sh.600999,11.92914725,12.22625054,11.65005022,11.65005022,42895652,568921595.24
2022-04-26,sh.600999,11.6140377,11.69506587,11.06484677,11.08285303,27985268,352150269.06
2022-04-27,sh.600999,11.03783738,11.29892815,10.87578104,11.20889685,23402445,286987721.17
2022-04-28,sh.600999,11.20889685,11.20889685,10.85777478,10.99282173,19050055,232896092.06
2022-04-29,sh.600999,11.2539125,11.60503457,11.13687181,11.49699701,28030930,353957897.37
2022-05-05,sh.600999,11.4339751,11.64104709,11.30793128,11.56001892,17455231,223818323.12
2022-05-06,sh.600999,11.46098449,11.63204396,11.38895945,11.40696571,13752923,175208403.69
2022-05-09,sh.600999,11.38895945,11.65005022,11.37095319,11.55101579,10069258,129307878.59
2022-05-10,sh.600999,11.40696571,11.66805648,11.37095319,11.62304083,12955277,166122063.41
2022-05-11,sh.600999,11.63204396,11.77609404,11.5240064,11.54201266,21189999,274236447.86
2022-05-12,sh.600999,11.47899075,11.64104709,11.46098449,11.57802518,11252535,144383328.14
2022-05-13,sh.600999,11.64104709,11.72207526,11.58702831,11.65905335,10973240,141883022.27
2022-05-16,sh.600999,11.704069,11.74908465,11.56001892,11.58702831,9618271,124077920.66
2022-05-17,sh.600999,11.58702831,11.69506587,11.51500327,11.6140377,9849742,126819973.32
2022-05-18,sh.600999,11.68606274,11.69506587,11.56902205,11.59603144,11038696,142524504.09
2022-05-19,sh.600999,11.50600014,11.5240064,11.38895945,11.51500327,10182463,129443074.84
2022-05-20,sh.600999,11.5240064,11.73107839,11.51500327,11.72207526,16592118,214870982.01
2022-05-23,sh.600999,11.74008152,11.83011282,11.66805648,11.75808778,12178166,158872030.94
2022-05-24,sh.600999,11.76709091,11.82110969,11.38895945,11.40696571,16514946,213474223.84
2022-05-25,sh.600999,11.37995632,11.48799388,11.36195006,11.45198136,8322055,105676405.52
2022-05-26,sh.600999,11.47899075,11.74908465,11.38895945,11.63204396,14126719,181855163.07
2022-05-27,sh.600999,11.69506587,11.75808778,11.56902205,11.60503457,10004204,129575945.98
2022-05-30,sh.600999,11.60503457,11.67705961,11.47899075,11.53300953,12481104,160277685.15
2022-05-31,sh.600999,11.5240064,11.65005022,11.47899075,11.6140377,13801334,177643000.21
2022-06-01,sh.600999,11.63204396,11.69506587,11.57802518,11.65905335,11017312,142578728.69
2022-06-02,sh.600999,11.65905335,11.7941003,11.58702831,11.74908465,14380749,186923576.29
2022-06-06,sh.600999,11.74908465,11.98316603,11.68606274,11.95615664,20334237,267918064.99
2022-06-07,sh.600999,11.99216916,12.16322863,11.92914725,11.95615664,22078883,294966081.69
2022-06-08,sh.600999,11.93815038,12.31628184,11.93815038,12.31628184,35245307,476591094.92
2022-06-09,sh.600999,12.40631314,12.92849468,12.28927245,12.56836948,51835620,727270454.47
2022-06-10,sh.600999,12.43332253,12.85646964,12.28927245,12.81145399,46736746,655154610.41
2022-06-13,sh.600999,12.56836948,12.79344773,12.53235696,12.64939765,33264947,467238272.13
2022-06-14,sh.600999,12.45132879,13.54070752,12.4243194,13.37865118,51290773,735609022.61
2022-06-15,sh.600999,13.52270126,14.38700174,13.52270126,13.83781081,98781454,1544015610.02
2022-06-16,sh.600999,13.83781081,13.83781081,13.09955415,13.10855728,64654410,960100372.01
2022-06-17,sh.600999,13.00051972,13.27961675,12.76643834,13.07254476,41518071,599066762.92
2022-06-20,sh.600999,13.02752911,13.20759171,12.90148529,12.95550407,22929760,331339043.46
2022-06-21,sh.600999,13.00051972,13.0545385,12.7844446,12.97351033,21922685,315177928.85
2022-06-22,sh.600999,12.97351033,12.98251346,12.71241956,12.71241956,23251983,331443548.9
2022-06-23,sh.600999,12.77544147,13.17157919,12.74843208,13.07254476,32529245,469471652.07
2022-06-24,sh.600999,13.12656354,13.18058232,12.9645072,13.09055102,24342742,353630382.09
2022-06-27,sh.600999,13.1445698,13.26161049,13.02752911,13.10855728,22542386,328433568.57
2022-06-28,sh.600999,13.09955415,13.24360423,12.90148529,13.15357293,20801732,301052042.9
2022-06-29,sh.600999,13.15357293,13.2346011,12.91949155,12.93749781,22417894,326150538.95
2022-06-30,sh.600999,12.94650094,13.13556667,12.94650094,12.97351033,15934505,230758213.92
2022-07-01,sh.600999,13.00051972,13.0545385,12.81145399,12.84746651,16097953,230789515.63
2022-07-04,sh.600999,12.90148529,12.91949155,12.71241956,12.83846338,14902382,211641009.93
2022-07-05,sh.600999,12.83846338,12.95550407,12.61338513,12.72142269,17462336,247442447.04
2022-07-06,sh.600999,12.70341643,12.74843208,12.54136009,12.62238826,16216906,227181771.14
2022-07-07,sh.600999,12.63139139,12.67640704,12.55036322,12.55936635,11358929,159058224.67
2022-07-08,sh.600999,12.59537887,12.68541017,12.52335383,12.55036322,10057850,140633747.7
2022-07-11,sh.600999,12.50534757,12.55936635,12.46033192,12.49634444,10403626,144431312.92
2022-07-12,sh.600999,12.54136009,12.65840078,12.45132879,12.47833818,13075243,182064062.46
2022-07-13,sh.600999,12.46933505,12.54136009,12.37030062,12.41531627,12580540,173847475.49
2022-07-14,sh.600999,12.37930375,12.48734131,12.3342881,12.41531627,9245444,127365153.61
2022-07-15,sh.600999,12.4243194,12.5143507,12.13621924,12.17223176,13947297,191474028.69
2022-07-18,sh.600999,12.23525367,12.43332253,12.16322863,12.41531627,11511911,157802069.06
2022-07-19,sh.600999,12.40631314,12.53235696,12.34329123,12.5143507,10550716,145663896.53
2022-07-20,sh.600999,12.54136009,12.63139139,12.47833818,12.49634444,7665844,106865566.04
2022-07-21,sh.600999,12.5143507,12.5143507,12.36129749,12.36129749,7551565,104226891.97
2022-07-22,sh.600999,12.37930375,12.50534757,12.30727871,12.39731001,8341084,114862699.75
2022-07-25,sh.600999,12.40631314,12.41531627,12.27126619,12.34329123,5895404,80757277.62
2022-07-26,sh.600999,12.34329123,12.46933505,12.30727871,12.40631314,5467175,75283136.55
2022-07-27,sh.600999,12.40631314,12.49634444,12.37930375,12.46933505,6315391,87357022.2
2022-07-28,sh.600999,12.53235696,12.64039452,12.52335383,12.54136009,10885659,152148870.05
2022-07-29,sh.600999,12.55036322,12.63139139,12.45132879,12.5143507,10194813,141917320.78
2022-08-01,sh.600999,12.5143507,12.62238826,12.28927245,12.5143507,11497421,159897274.95
2022-08-02,sh.600999,12.28026932,12.40631314,12.00117229,12.13621924,18606916,251241132.24
2022-08-03,sh.600999,12.14522237,12.4243194,12.0641942,12.07319733,9480998,128494449.82
2022-08-04,sh.600999,12.0641942,12.2442568,12.05519107,12.14522237,9445230,127254770.0
2022-08-05,sh.600999,12.21724741,12.64939765,12.13621924,12.64039452,19995998,276285517.0
2022-08-08,sh.600999,12.621661,12.68720375,12.51866525,12.55611825,13914492,186835895.0
2022-08-09,sh.600999,12.5654815,12.659114,12.509302,12.509302,8222510,110246349.0
2022-08-10,sh.600999,12.509302,12.6029345,12.44375925,12.4905755,7333592,98013073.0
2022-08-11,sh.600999,12.621661,13.0523705,12.546755,12.98682775,29992166,411497123.0
2022-08-12,sh.600999,12.921285,13.06173375,12.83701575,12.958738,15878346,219590243.0
2022-08-15,sh.600999,12.696567,12.8651055,12.509302,12.696567,26913063,363297618.61
2022-08-16,sh.600999,12.68720375,12.76210975,12.5280285,12.59357125,15535112,209216973.91
2022-08-17,sh.600999,12.584208,12.808926,12.509302,12.7152935,18503787,250853538.67
2022-08-18,sh.600999,12.66847725,12.72465675,12.59357125,12.63102425,9416404,127225490.48
2022-08-19,sh.600999,12.546755,12.68720375,12.509302,12.51866525,10461641,140681210.24
2022-08-22,sh.600999,12.396943,12.44375925,12.2658575,12.3407635,14870159,196163723.73
2022-08-23,sh.600999,12.322037,12.546755,12.25649425,12.35949,12766324,168678221.1
2022-08-24,sh.600999,12.3407635,12.53739175,12.1534985,12.1534985,16503380,217430286.09
2022-08-25,sh.600999,12.16286175,12.35012675,12.10668225,12.31267375,13716239,178990379.62
2022-08-26,sh.600999,12.31267375,12.3782165,12.2284045,12.27522075,9688162,127453369.44
2022-08-29,sh.600999,12.209678,12.3407635,12.1534985,12.3033105,8622972,112841888.08
2022-08-30,sh.600999,12.209678,12.35949,12.18158825,12.27522075,10001484,130935347.25
2022-08-31,sh.600999,12.2658575,12.49993875,12.23776775,12.40630625,17097512,226087737.21
2022-09-01,sh.600999,12.36885325,12.4531225,12.2658575,12.27522075,9267567,122341030.44
2022-09-02,sh.600999,12.29394725,12.396943,12.2658575,12.322037,9331231,122696301.9
2022-09-05,sh.600999,12.40630625,12.46248575,12.322037,12.434396,12862862,170379117.95
2022-09-06,sh.600999,12.509302,12.584208,12.46248575,12.55611825,13811591,184819456.57
2022-09-07,sh.600999,12.546755,12.546755,12.44375925,12.49993875,7676912,102417845.54
2022-09-08,sh.600999,12.57484475,12.57484475,12.471849,12.509302,8678798,116027750.16
2022-09-09,sh.600999,12.49993875,12.696567,12.44375925,12.6403875,15349172,207076546.38
2022-09-13,sh.600999,12.7152935,12.79956275,12.6403875,12.73402,13506914,183682246.36
2022-09-14,sh.600999,12.621661,12.66847725,12.546755,12.57484475,11380259,153062192.39
2022-09-15,sh.600999,12.621661,12.8276525,12.59357125,12.696567,21328317,289754091.28
2022-09-16,sh.600999,12.68720375,12.68720375,12.06922925,12.0785925,30104395,394338931.62
2022-09-19,sh.600999,12.097319,12.20031475,11.88196425,11.947507,11170302,143313617.64
2022-09-20,sh.600999,12.06922925,12.134772,11.82578475,11.8538745,10126080,129005601.17
2022-09-21,sh.600999,11.82578475,11.99432325,11.71342575,11.91941725,9285962,117419388.64
2022-09-22,sh.600999,11.90069075,12.022413,11.8538745,11.91941725,6405872,81554680.12
2022-09-23,sh.600999,11.910054,12.059866,11.8538745,11.9662335,8220726,105071532.8
2022-09-26,sh.600999,11.93814375,11.93814375,11.71342575,11.7415155,9427558,118912360.18
2022-09-27,sh.600999,11.760242,11.82578475,11.61979325,11.80705825,6648365,83191425.1
2022-09-28,sh.600999,11.84451125,11.86323775,11.685336,11.685336,7203312,90441253.08
2022-09-29,sh.600999,11.80705825,11.835148,11.498071,11.572977,7689485,95791404.22
2022-09-30,sh.600999,11.56361375,11.685336,11.52616075,11.5542505,6349349,78640643.23
2022-10-10,sh.600999,11.5542505,11.61043,11.348259,11.37634875,7315459,89627858.46
2022-10-11,sh.600999,11.43252825,11.52616075,11.3669855,11.41380175,6671610,81496615.74
2022-10-12,sh.600999,11.43252825,11.722789,11.4044385,11.71342575,8957597,110677783.08
2022-10-13,sh.600999,11.647883,11.76960525,11.61979325,11.722789,5706867,71335610.74
2022-10-14,sh.600999,11.7789685,11.91941725,11.7789685,11.8538745,7573573,95969289.21
2022-10-17,sh.600999,11.88196425,11.9662335,11.797695,11.90069075,6680831,84938302.27
2022-10-18,sh.600999,11.947507,12.059866,11.82578475,11.835148,7552456,96044221.01
2022-10-19,sh.600999,11.84451125,11.910054,11.7415155,11.75087875,4692244,59146010.65
2022-10-20,sh.600999,11.73215225,11.93814375,11.71342575,11.76960525,6224562,78413328.4
2022-10-21,sh.600999,12.0036865,12.0785925,11.76960525,11.84451125,10882138,138492891.72
2022-10-24,sh.600999,11.90069075,12.059866,11.572977,11.61979325,12110764,152938240.41
2022-10-25,sh.600999,11.61979325,11.910054,11.423165,11.7040625,11496629,143054582.3
2022-10-26,sh.600999,11.69469925,11.88196425,11.6666095,11.722789,10663442,133789175.26
2022-10-27,sh.600999,11.7415155,11.88196425,11.73215225,11.84451125,9654016,121902654.53
2022-10-28,sh.600999,11.80705825,12.0036865,11.71342575,11.71342575,14054965,177942519.87
2022-10-31,sh.600999,11.685336,11.80705825,11.58234025,11.7040625,8287408,103510015.95
2022-11-01,sh.600999,11.73215225,11.947507,11.7040625,11.93814375,12952641,164038202.88
2022-11-02,sh.600999,11.8913275,12.03177625,11.8538745,11.95687025,9437868,120326887.31
2022-11-03,sh.600999,11.86323775,11.95687025,11.8538745,11.872601,6125630,77717096.74
2022-11-04,sh.600999,11.8913275,12.322037,11.8913275,12.25649425,21530188,280053417.02
2022-11-07,sh.600999,12.12540875,12.23776775,12.08795575,12.1909515,14723039,191289226.48
2022-11-08,sh.600999,12.20031475,12.20031475,12.06922925,12.1534985,8867675,114682218.08
2022-11-09,sh.600999,12.14413525,12.1534985,12.03177625,12.03177625,7131580,91979601.38
2022-11-10,sh.600999,11.98496,12.1160455,11.9662335,12.097319,7723398,99381143.7
2022-11-11,sh.600999,12.3407635,12.434396,12.18158825,12.27522075,23482287,308324119.82
2022-11-14,sh.600999,12.33140025,12.621661,12.3033105,12.40630625,24127369,319986564.19
2022-11-15,sh.600999,12.322037,12.9025585,12.29394725,12.7152935,32102514,434439184.0
2022-11-16,sh.600999,12.6403875,12.70593025,12.51866525,12.546755,15460453,207866681.7
