date,code,open,high,low,close,volume,amount
2023-03-23,sh.601369,9.2706523,9.47571742,9.20229726,9.40736238,8694776,95198761.15
2023-03-24,sh.601369,9.40736238,9.46717304,9.21084164,9.24501916,10005675,108529506.25
2023-03-27,sh.601369,9.29628544,9.29628544,9.03995404,9.08267594,13734774,146234593.65
2023-03-28,sh.601369,9.11685346,9.1424866,8.90324396,8.98014338,8655135,91030301.85
2023-03-29,sh.601369,8.98868776,9.03140966,8.80925578,8.90324396,7640902,79748397.78
2023-03-30,sh.601369,8.81780016,8.971599,8.81780016,8.95451024,6145462,64029819.28
2023-03-31,sh.601369,8.9288771,9.03995404,8.91178834,8.98014338,5751700,60385253.0
2023-04-03,sh.601369,9.0143209,9.03995404,8.8434333,8.98868776,7515345,78778893.34
2023-04-04,sh.601369,9.04849842,9.34755172,8.95451024,9.00577652,15894606,170081931.98
2023-04-06,sh.601369,8.971599,8.98014338,8.6298238,8.79216702,14519350,148695291.5
2023-04-07,sh.601369,8.8007114,9.04849842,8.8007114,8.89469958,8255071,86225381.08
2023-04-10,sh.601369,8.8861552,9.21084164,8.86052206,9.04849842,13593600,144029022.0
2023-04-11,sh.601369,9.0570428,9.09122032,8.80925578,8.91178834,11132830,116279051.0
2023-04-12,sh.601369,8.9288771,8.96305462,8.74090074,8.79216702,8646713,89198372.54
2023-04-13,sh.601369,8.81780016,8.86906644,8.69817884,8.7152676,9153300,93862090.0
2023-04-14,sh.601369,8.73235636,8.77507826,8.6298238,8.7152676,9456933,96300899.3
2023-04-17,sh.601369,8.73235636,8.87761082,8.69817884,8.72381198,9758348,100112524.08
2023-04-18,sh.601369,8.72381198,8.8434333,8.65545694,8.77507826,8008338,82114699.89
2023-04-19,sh.601369,8.78362264,8.80925578,8.68963446,8.79216702,7778956,79692940.86
2023-04-20,sh.601369,8.8861552,8.92033272,8.3307705,8.3734924,31671693,313523490.96
2023-04-21,sh.601369,8.3307705,8.62127942,8.32222612,8.39912554,17678061,175589979.06
2023-04-24,sh.601369,8.35640364,8.3734924,8.10007224,8.16842728,17424074,166766210.3
2023-04-25,sh.601369,8.13424976,8.25387108,7.88646274,7.97190654,13736510,128931536.7
2023-04-26,sh.601369,7.99753968,8.06589472,7.86937398,7.95481778,20702134,193368573.93
2023-04-27,sh.601369,7.96336216,8.21114918,7.8608296,8.10007224,17033210,160847318.5
2023-04-28,sh.601369,8.13424976,8.2026048,7.91209588,8.0744391,12634242,119319691.55
2023-05-04,sh.601369,8.10007224,8.25387108,8.04880596,8.0744391,13338109,126896581.05
2023-05-05,sh.601369,8.08298348,8.09152786,7.8608296,7.92918464,10839825,100620448.16
2023-05-08,sh.601369,7.9462734,8.14279414,7.92064026,7.97190654,15596588,146243944.0
2023-05-09,sh.601369,8.00608406,8.00608406,7.82665208,7.83519646,10560842,97381748.72
2023-05-10,sh.601369,7.8608296,8.01462844,7.7326639,7.98045092,10505700,97203997.0
2023-05-11,sh.601369,7.9889953,8.117161,7.92918464,8.01462844,8006041,75197495.02
2023-05-12,sh.601369,8.01462844,8.02317282,7.8608296,7.87791836,5676009,52566944.89
2023-05-15,sh.601369,7.87791836,7.99753968,7.84374084,7.95481778,8811462,81755307.06
2023-05-16,sh.601369,7.95481778,8.09152786,7.87791836,7.95481778,14019800,131008619.9
2023-05-17,sh.601369,7.9462734,8.04026158,7.87791836,8.01462844,8396200,78334195.0
2023-05-18,sh.601369,8.04026158,8.08298348,7.93772902,7.98045092,9489899,88883368.44
2023-05-19,sh.601369,7.95481778,7.99753968,7.89500712,7.93772902,6792219,63103531.84
2023-05-22,sh.601369,7.92918464,8.13424976,7.91209588,8.09152786,12020435,113271746.75
2023-05-23,sh.601369,8.15133852,8.2880486,8.00608406,8.02317282,12065009,114613485.07
2023-05-24,sh.601369,8.02317282,8.08298348,7.92064026,7.93772902,9861274,92226680.48
2023-05-25,sh.601369,7.92064026,7.99753968,7.8181077,7.92918464,12092800,111934715.0
2023-05-26,sh.601369,7.92918464,7.95481778,7.72411952,7.74120828,14469400,131568987.0
2023-05-29,sh.601369,7.75829704,7.79247456,7.5617763,7.62158696,16933509,151486909.58
2023-05-30,sh.601369,7.63013134,7.69848638,7.53614316,7.6044982,11757752,104548939.22
2023-05-31,sh.601369,7.63867572,7.63867572,7.49342126,7.53614316,10074325,88866295.33
2023-06-01,sh.601369,7.50196564,7.61304258,7.44215498,7.52759878,11328554,100176087.9
2023-06-02,sh.601369,7.54468754,7.76684142,7.54468754,7.72411952,13324845,119556312.3
2023-06-05,sh.601369,7.7326639,7.78393018,7.57886506,7.59595382,10766117,96119141.07
2023-06-06,sh.601369,7.5617763,7.6044982,7.262723,7.29690052,15829500,136296613.46
2023-06-07,sh.601369,7.3054449,7.3481668,7.24563424,7.33107804,8655500,74035870.0
2023-06-08,sh.601369,7.33962242,7.38234432,7.22854548,7.23708986,8604849,73316581.91
2023-06-09,sh.601369,7.25417862,7.31398928,7.22854548,7.27981176,7018000,59705303.0
2023-06-12,sh.601369,7.33962242,7.38234432,7.27981176,7.36525556,8567200,73573736.0
2023-06-13,sh.601369,7.36525556,7.42506622,7.29690052,7.29690052,8963166,77110459.64
2023-06-14,sh.601369,7.33107804,7.33962242,7.23708986,7.27126738,9018874,76837264.57
2023-06-15,sh.601369,7.27126738,7.57032068,7.25417862,7.54468754,19253660,168250430.59
2023-06-16,sh.601369,7.64255736,7.83829224,7.57138104,7.81160112,26999900,234826683.2
2023-06-19,sh.601369,7.80270408,7.88277744,7.66924848,7.84718928,22157595,194001248.71
2023-06-20,sh.601369,7.84718928,8.14968864,7.79380704,8.11410048,28228924,254124750.76
2023-06-21,sh.601369,8.08740936,8.12299752,7.78491,7.80270408,18906800,168223789.0
2023-06-26,sh.601369,7.77601296,7.94505672,7.75821888,7.80270408,14450447,127461852.24
2023-06-27,sh.601369,7.82049816,7.93615968,7.75821888,7.90946856,9685500,85771359.0
2023-06-28,sh.601369,7.90946856,7.98064488,7.79380704,7.98064488,11245974,99701138.02
2023-06-29,sh.601369,7.92726264,8.0963064,7.88277744,8.02513008,13607241,122478354.0
2023-06-30,sh.601369,8.02513008,8.17637976,7.97174784,8.10520344,14176433,129078427.53
2023-07-03,sh.601369,8.15858568,8.48777616,8.15858568,8.25645312,28263724,265337339.51
2023-07-04,sh.601369,8.24755608,8.30983536,8.15858568,8.1852768,13354300,123299578.0
2023-07-05,sh.601369,8.2742472,8.64792288,8.25645312,8.38101168,38440490,366002963.94
2023-07-06,sh.601369,8.33652648,8.43439392,8.1852768,8.23865904,21033515,194918165.93
2023-07-07,sh.601369,8.1852768,8.30093832,8.11410048,8.1852768,15669501,144311440.19
2023-07-10,sh.601369,8.20307088,8.25645312,8.0963064,8.1407916,12241128,112314194.45
2023-07-11,sh.601369,8.1407916,8.24755608,8.10520344,8.229762,10070572,92607093.32
2023-07-12,sh.601369,8.229762,8.37211464,8.19417384,8.25645312,14434831,134391555.92
2023-07-13,sh.601369,8.25645312,8.30983536,8.229762,8.25645312,10803602,100267523.52
2023-07-14,sh.601369,8.229762,8.28314424,8.1407916,8.21196792,10293996,94864329.12
2023-07-17,sh.601369,8.21196792,8.21196792,8.07851232,8.10520344,9560825,87189140.5
2023-07-18,sh.601369,8.0963064,8.14968864,7.98064488,8.10520344,12112986,109730102.88
2023-07-19,sh.601369,8.08740936,8.1407916,7.94505672,7.98954192,11420981,102723518.33
2023-07-20,sh.601369,8.03402712,8.13189456,7.93615968,7.94505672,11157930,100869704.58
2023-07-21,sh.601369,7.98954192,7.98954192,7.81160112,7.89167448,10212200,90375123.0
2023-07-24,sh.601369,7.88277744,7.90057152,7.79380704,7.81160112,6687604,58842642.08
2023-07-25,sh.601369,7.94505672,7.98064488,7.83829224,7.90057152,11189080,99309864.2
2023-07-26,sh.601369,7.93615968,7.9628508,7.79380704,7.84718928,7999800,70449454.0
2023-07-27,sh.601369,7.84718928,7.9183656,7.78491,7.81160112,8134800,71767028.0
2023-07-28,sh.601369,7.77601296,7.84718928,7.70483664,7.83829224,8856387,77479256.63
2023-07-31,sh.601369,7.8738804,7.98954192,7.8293952,7.9183656,9534586,84939328.78
2023-08-01,sh.601369,7.92726264,7.95395376,7.7404248,7.79380704,12842737,112953617.96
2023-08-02,sh.601369,7.79380704,7.81160112,7.73152776,7.74932184,6534062,57005914.02
2023-08-03,sh.601369,7.73152776,7.8293952,7.71373368,7.81160112,5918656,51716747.68
2023-08-04,sh.601369,7.8293952,7.89167448,7.77601296,7.83829224,8401524,73985663.44
2023-08-07,sh.601369,7.80270408,7.8293952,7.64255736,7.70483664,8845118,76779448.56
2023-08-08,sh.601369,7.72263072,7.73152776,7.59807216,7.6514544,6759210,58156676.2
2023-08-09,sh.601369,7.64255736,7.70483664,7.61586624,7.66035144,4686366,40399628.25
2023-08-10,sh.601369,7.6514544,7.75821888,7.63366032,7.66924848,5794000,50016578.0
2023-08-11,sh.601369,7.6959396,7.6959396,7.4735136,7.4735136,10710885,90822431.0
2023-08-14,sh.601369,7.43792544,7.50910176,7.35785208,7.48241064,7360200,61410075.0
2023-08-15,sh.601369,7.49130768,7.50910176,7.34895504,7.3845432,7196300,59885662.0
2023-08-16,sh.601369,7.37564616,7.41123432,7.32226392,7.32226392,5898800,48796189.0
2023-08-17,sh.601369,7.31336688,7.33116096,7.21549944,7.32226392,11249000,91919485.0
2023-08-18,sh.601369,7.32226392,7.37564616,7.24219056,7.24219056,5350627,43974170.48
2023-08-21,sh.601369,7.2955728,7.33116096,7.12652904,7.12652904,7531558,61006110.96
2023-08-22,sh.601369,7.13542608,7.18880832,6.94858824,7.08204384,11310248,89709043.85
2023-08-23,sh.601369,7.08204384,7.08204384,6.90410304,6.9396912,7116855,55993562.73
2023-08-24,sh.601369,6.93079416,7.0731468,6.92189712,6.96638232,7339806,57523756.98
2023-08-25,sh.601369,6.9396912,6.9841764,6.79733856,6.82402968,9638408,74597378.68
2023-08-28,sh.601369,7.12652904,7.26888168,6.85961784,6.86851488,14886001,117841219.03
2023-08-29,sh.601369,6.88630896,7.19770536,6.8507208,7.14432312,14002953,110743692.85
2023-08-30,sh.601369,7.1621172,7.33116096,7.14432312,7.21549944,11376600,92718554.0
2023-08-31,sh.601369,7.2066024,7.27777872,7.17101424,7.17991128,7167400,58105390.0
2023-09-01,sh.601369,7.21549944,7.27777872,7.17991128,7.24219056,6982076,56729651.68
2023-09-04,sh.601369,7.25998464,7.3845432,7.23329352,7.37564616,9910545,81637921.9
2023-09-05,sh.601369,7.35785208,7.39344024,7.30446984,7.32226392,7293300,60120366.0
2023-09-06,sh.601369,7.2955728,7.33116096,7.25998464,7.31336688,4925804,40367110.16
2023-09-07,sh.601369,7.32226392,7.32226392,7.17101424,7.17991128,7684500,62450542.16
2023-09-08,sh.601369,7.17991128,7.21549944,7.12652904,7.14432312,7610752,61429828.25
2023-09-11,sh.601369,7.1621172,7.2510876,7.08204384,7.22439648,8095420,65442566.9
2023-09-12,sh.601369,7.21549944,7.26888168,7.18880832,7.21549944,4990833,40512696.33
2023-09-13,sh.601369,7.2066024,7.22439648,7.04645568,7.12652904,7863930,62857621.11
2023-09-14,sh.601369,7.10873496,7.13542608,7.03755864,7.0731468,7077803,56197940.51
2023-09-15,sh.601369,7.09983792,7.23329352,7.05535272,7.18880832,11496737,92360503.74
2023-09-18,sh.601369,7.17101424,7.22439648,7.00197048,7.17991128,13172066,105789057.28
2023-09-19,sh.601369,7.18880832,7.18880832,7.04645568,7.08204384,8534488,67913708.45
2023-09-20,sh.601369,7.0731468,7.09094088,6.93079416,6.93079416,9572700,75032093.0
2023-09-21,sh.601369,6.94858824,6.96638232,6.895206,6.92189712,5414933,42170999.41
2023-09-22,sh.601369,6.92189712,7.12652904,6.87741192,7.10873496,13215659,103766276.17
2023-09-25,sh.601369,7.09094088,7.10873496,7.01086752,7.06424976,8449464,67036933.49
2023-09-26,sh.601369,7.0731468,7.14432312,7.03755864,7.10873496,6633228,52923264.0
2023-09-27,sh.601369,7.08204384,7.25998464,7.06424976,7.23329352,10796882,87636370.21
2023-09-28,sh.601369,7.23329352,7.2955728,7.19770536,7.25998464,7516100,61300169.0
2023-10-09,sh.601369,7.2510876,7.340058,7.17991128,7.2510876,9490200,77430182.78
2023-10-10,sh.601369,7.24219056,7.30446984,7.15322016,7.17991128,6833000,55364302.0
2023-10-11,sh.601369,7.17101424,7.22439648,7.14432312,7.15322016,6804900,54952502.0
2023-10-12,sh.601369,7.18880832,7.25998464,7.15322016,7.22439648,6667398,54050840.24
2023-10-13,sh.601369,7.18880832,7.2066024,7.09983792,7.17101424,6946390,55764459.38
2023-10-16,sh.601369,7.1621172,7.17101424,7.03755864,7.10873496,7376461,58822994.02
2023-10-17,sh.601369,7.12652904,7.19770536,7.09983792,7.15322016,6455810,51821982.8
2023-10-18,sh.601369,7.12652904,7.1621172,6.99307344,6.99307344,6490432,51309796.94
2023-10-19,sh.601369,7.00197048,7.05535272,6.90410304,6.93079416,6146783,48185509.87
2023-10-20,sh.601369,6.92189712,7.05535272,6.895206,6.92189712,6780910,53169613.0
2023-10-23,sh.601369,6.895206,6.91300008,6.63719184,6.66388296,10355413,78281310.37
2023-10-24,sh.601369,6.69947112,6.82402968,6.63719184,6.79733856,7500581,57038146.84
2023-10-25,sh.601369,6.83292672,6.97527936,6.83292672,6.85961784,5738485,44496444.5
2023-10-26,sh.601369,6.81513264,6.90410304,6.72616224,6.895206,6004215,45948700.25
2023-10-27,sh.601369,6.84182376,7.06424976,6.82402968,7.04645568,6217429,48852390.54
2023-10-30,sh.601369,7.03755864,7.03755864,6.895206,6.99307344,8330714,65305112.2
2023-10-31,sh.601369,7.00197048,7.04645568,6.895206,6.91300008,5004614,39118583.18
2023-11-01,sh.601369,6.9396912,7.00197048,6.86851488,6.97527936,4713761,36815785.24
2023-11-02,sh.601369,6.95748528,7.01976456,6.79733856,6.8062356,5968606,46124097.84
2023-11-03,sh.601369,6.83292672,7.01086752,6.81513264,6.94858824,8901909,69528146.52
2023-11-06,sh.601369,6.95748528,7.19770536,6.95748528,7.18880832,9889000,79189889.41
2023-11-07,sh.601369,7.19770536,7.28667576,7.15322016,7.19770536,6156900,49915304.0
2023-11-08,sh.601369,7.22439648,7.22439648,7.117632,7.15322016,5210450,41937199.0
2023-11-09,sh.601369,7.1621172,7.21549944,7.13542608,7.1621172,5369976,43276149.54
2023-11-10,sh.601369,7.14432312,7.1621172,7.09094088,7.13542608,4652160,37272117.6
2023-11-13,sh.601369,7.13542608,7.25998464,7.117632,7.2066024,5384100,43391222.0
2023-11-14,sh.601369,7.22439648,7.24219056,7.117632,7.18880832,6500857,52361838.42
2023-11-15,sh.601369,7.2066024,7.562484,7.19770536,7.48241064,19998203,165809164.69
2023-11-16,sh.601369,7.4735136,7.4735136,7.2955728,7.30446984,11122714,91793877.84
2023-11-17,sh.601369,7.28667576,7.48241064,7.25998464,7.45571952,11065121,92207425.75
2023-11-20,sh.601369,7.46461656,7.59807216,7.35785208,7.54468992,12153744,101943717.55
2023-11-21,sh.601369,7.562484,7.562484,7.44682248,7.45571952,11768014,99074229.08
2023-11-22,sh.601369,7.46461656,7.4735136,7.2955728,7.2955728,7991554,66130204.96
2023-11-23,sh.601369,7.2955728,7.3845432,7.2510876,7.36674912,4830154,39817122.04
2023-11-24,sh.601369,7.36674912,7.36674912,7.18880832,7.2066024,7918480,64394147.28
2023-11-27,sh.601369,7.19770536,7.2510876,7.13542608,7.23329352,5148200,41655872.0
2023-11-28,sh.601369,7.22439648,7.41123432,7.15322016,7.39344024,7017673,57634353.1
2023-11-29,sh.601369,7.41123432,7.42013136,7.30446984,7.34895504,3630600,30072365.0
2023-11-30,sh.601369,7.340058,7.35785208,7.2066024,7.2510876,5187260,42338037.8
2023-12-01,sh.601369,7.25998464,7.25998464,7.01976456,7.12652904,10912368,87151689.88
2023-12-04,sh.601369,7.13542608,7.24219056,7.117632,7.14432312,4812130,38718270.6
2023-12-05,sh.601369,7.13542608,7.21549944,7.0286616,7.0286616,5851232,46637544.28
2023-12-06,sh.601369,7.01086752,7.13542608,7.00197048,7.05535272,4080900,32473399.0
2023-12-07,sh.601369,7.10873496,7.10873496,6.97527936,7.06424976,4847150,38286509.5
2023-12-08,sh.601369,7.06424976,7.117632,7.01086752,7.03755864,4388047,34863337.44
2023-12-11,sh.601369,7.01976456,7.18880832,6.94858824,7.1621172,6294840,50110835.44
2023-12-12,sh.601369,7.15322016,7.15322016,7.09094088,7.117632,3912900,31299317.0
2023-12-13,sh.601369,7.09983792,7.17991128,7.05535272,7.06424976,4253589,33979850.66
2023-12-14,sh.601369,7.0731468,7.12652904,7.04645568,7.0731468,3463139,27576117.61
2023-12-15,sh.601369,7.0731468,7.15322016,7.01086752,7.01976456,4650238,36980464.82
2023-12-18,sh.601369,7.06424976,7.0731468,6.88630896,6.90410304,4732366,36971265.34
2023-12-19,sh.601369,6.90410304,6.97527936,6.8507208,6.9396912,3947462,30715818.8
2023-12-20,sh.601369,6.9396912,6.9841764,6.86851488,6.87741192,2502900,19473873.0
2023-12-21,sh.601369,6.87741192,7.00197048,6.78844152,6.94858824,5649123,43799162.25
2023-12-22,sh.601369,6.9841764,7.03755864,6.8507208,6.91300008,7194366,56088358.76
2023-12-25,sh.601369,6.895206,6.9396912,6.73505928,6.8062356,8350288,63808939.36
2023-12-26,sh.601369,6.83292672,6.83292672,6.69947112,6.73505928,6423801,48627859.04
2023-12-27,sh.601369,6.72616224,6.8062356,6.69057408,6.79733856,4229566,32127849.21
2023-12-28,sh.601369,6.77954448,7.0731468,6.75285336,7.05535272,9353768,73404781.1
2023-12-29,sh.601369,7.05535272,7.12652904,7.0286616,7.09983792,6163498,49091320.82
2024-01-02,sh.601369,7.117632,7.17101424,7.09983792,7.10873496,7507151,60219039.5
2024-01-03,sh.601369,7.12652904,7.13542608,7.05535272,7.10873496,5827210,46392110.54
2024-01-04,sh.601369,7.117632,7.13542608,7.05535272,7.12652904,6291075,50236752.87
2024-01-05,sh.601369,7.09983792,7.2066024,6.93079416,6.99307344,8362882,66361571.52
2024-01-08,sh.601369,6.99307344,6.99307344,6.82402968,6.82402968,6069600,47008401.0
2024-01-09,sh.601369,6.82402968,6.93079416,6.78844152,6.82402968,4913592,37805483.88
2024-01-10,sh.601369,6.8507208,6.97527936,6.7617504,6.85961784,6435555,49799429.96
2024-01-11,sh.601369,6.8507208,7.04645568,6.83292672,7.01086752,7368882,57794522.13
2024-01-12,sh.601369,7.03755864,7.24219056,6.99307344,7.15322016,10562746,84915894.47
2024-01-15,sh.601369,7.09983792,7.39344024,7.09983792,7.27777872,19009290,155590658.85
2024-01-16,sh.601369,7.27777872,7.30446984,7.17991128,7.26888168,9215700,74917413.32
2024-01-17,sh.601369,7.2955728,7.30446984,7.13542608,7.14432312,7846518,63804420.72
2024-01-18,sh.601369,7.0731468,7.13542608,6.85961784,7.08204384,11174354,87984977.2
2024-01-19,sh.601369,7.05535272,7.08204384,6.85961784,6.88630896,7698304,60107654.42
2024-01-22,sh.601369,6.895206,6.90410304,6.29020728,6.33469248,16301246,120207416.52
2024-01-23,sh.601369,6.33469248,6.450354,6.15675168,6.32579544,16988971,120167946.77
2024-01-24,sh.601369,6.32579544,6.47704512,6.16564872,6.450354,10425110,74005069.5
2024-01-25,sh.601369,6.48594216,6.93079416,6.41476584,6.92189712,12787702,96514901.3
2024-01-26,sh.601369,6.85961784,6.9396912,6.7172652,6.7617504,8249279,63140158.93
2024-01-29,sh.601369,6.78844152,6.8507208,6.59270664,6.61050072,6210700,46584318.0
2024-01-30,sh.601369,6.60160368,6.63719184,6.3613836,6.37917768,5658434,41332467.29
2024-01-31,sh.601369,6.37917768,6.450354,6.15675168,6.17454576,9666473,67958182.32
2024-02-01,sh.601369,6.14785464,6.21013392,5.96991384,6.10336944,9287352,63558028.71
2024-02-02,sh.601369,6.07667832,6.14785464,5.61403224,5.8275612,13113779,86371425.26
2024-02-05,sh.601369,5.79197304,6.17454576,5.50726776,5.95211976,17716167,115499285.29
2024-02-06,sh.601369,5.83645824,6.45925104,5.80087008,6.4058688,17219344,119499418.68
2024-02-07,sh.601369,6.450354,6.7172652,6.450354,6.63719184,17689829,131675390.44
2024-02-08,sh.601369,6.64608888,6.9841764,6.55711848,6.64608888,19404016,148176358.75
2024-02-19,sh.601369,6.66388296,6.86851488,6.61050072,6.69057408,13010225,98187384.98
2024-02-20,sh.601369,6.64608888,6.7172652,6.56601552,6.68167704,7881025,58957409.08
2024-02-21,sh.601369,6.68167704,6.87741192,6.61050072,6.70836816,10617200,80977219.0
2024-02-22,sh.601369,6.67278,6.77954448,6.65498592,6.72616224,5794448,43737869.52
2024-02-23,sh.601369,6.72616224,6.84182376,6.6282948,6.82402968,9385560,70995715.46
2024-02-26,sh.601369,6.88630896,7.08204384,6.88630896,6.96638232,13778101,108344893.87
2024-02-27,sh.601369,6.93079416,7.01976456,6.90410304,7.01086752,8482724,66503105.44
2024-02-28,sh.601369,7.04645568,7.21549944,6.87741192,6.87741192,15836091,125895979.27
2024-02-29,sh.601369,6.86851488,7.12652904,6.86851488,7.12652904,13157276,104360968.63
2024-03-01,sh.601369,7.17101424,7.34895504,7.12652904,7.33116096,20128178,164234836.54
2024-03-04,sh.601369,7.33116096,7.36674912,7.21549944,7.28667576,10111500,82776413.01
2024-03-05,sh.601369,7.26888168,7.39344024,7.21549944,7.33116096,11325981,93182988.5
2024-03-06,sh.601369,7.32226392,7.45571952,7.27777872,7.34895504,10872861,90113350.47
2024-03-07,sh.601369,7.41123432,7.79380704,7.41123432,7.61586624,27795289,239726961.09
2024-03-08,sh.601369,7.6069692,7.7404248,7.50910176,7.562484,15430366,131785209.68
2024-03-11,sh.601369,7.562484,7.6069692,7.41123432,7.53579288,11800625,99473558.94
2024-03-12,sh.601369,7.52689584,7.66035144,7.40233728,7.46461656,12951600,109401995.0
2024-03-13,sh.601369,7.4290284,7.58027808,7.42013136,7.4735136,13378478,112588009.41
2024-03-14,sh.601369,7.55358696,7.95395376,7.52689584,7.6069692,27664520,240644563.61
2024-03-15,sh.601369,7.58917512,7.77601296,7.4735136,7.74932184,18259255,157981838.6
2024-03-18,sh.601369,7.78491,7.95395376,7.72263072,7.80270408,16280541,143252967.37
2024-03-19,sh.601369,7.73152776,7.86498336,7.61586624,7.7404248,10585091,92286351.98
2024-03-20,sh.601369,7.77601296,7.8738804,7.71373368,7.83829224,9242087,81263482.96
2024-03-21,sh.601369,7.81160112,7.88277744,7.73152776,7.8293952,7257306,63761074.35
2024-03-22,sh.601369,7.82049816,7.85608632,7.6959396,7.77601296,9096617,79586830.58
2024-03-25,sh.601369,7.79380704,7.81160112,7.57138104,7.59807216,11454216,99219027.94
2024-03-26,sh.601369,7.9183656,7.97174784,7.562484,7.9183656,29118030,256648686.13
2024-03-27,sh.601369,7.92726264,7.95395376,7.71373368,7.71373368,15511704,136238420.3
