date,code,open,high,low,close,volume,amount
2023-06-20,sh.603887,9.7,9.84,9.26,9.35,58856107.0,557900660.43
2023-06-21,sh.603887,9.45,9.76,9.03,9.06,52571826.0,494496025.9
2023-06-26,sh.603887,9.06,9.35,8.75,8.77,31983519.0,286623393.07
2023-06-27,sh.603887,8.78,9.45,8.69,9.26,37821729.0,346433178.16
2023-06-28,sh.603887,9.21,9.21,8.69,8.97,28191312.0,251270581.88
2023-06-29,sh.603887,8.94,9.1,8.69,8.74,27934074.0,247702991.91
2023-06-30,sh.603887,8.75,8.86,8.44,8.72,27174109.0,234156868.56
2023-07-03,sh.603887,8.7,8.94,8.56,8.73,18614849.0,161924327.27
2023-07-04,sh.603887,8.7,9.25,8.63,9.1,34600146.0,310620513.6
2023-07-05,sh.603887,9.03,9.34,8.89,8.91,29977040.0,271943621.98
2023-07-06,sh.603887,8.99,9.07,8.84,8.87,16577632.0,147987137.6
2023-07-07,sh.603887,9.18,9.2,8.81,9.01,22620784.0,203395551.55
2023-07-10,sh.603887,8.94,9.01,8.7,8.79,16371939.0,144112505.09
2023-07-11,sh.603887,8.77,8.99,8.71,8.87,11166252.0,98788979.9
2023-07-12,sh.603887,8.81,8.92,8.57,8.61,15795314.0,137135153.04
2023-07-13,sh.603887,8.52,8.65,8.44,8.62,13289202.0,113816160.2
2023-07-14,sh.603887,8.54,8.98,8.54,8.83,13621254.0,119990467.44
2023-07-17,sh.603887,8.85,8.87,8.62,8.7,7440600.0,64838172.0
2023-07-18,sh.603887,8.68,8.73,8.46,8.48,8840525.0,75458129.5
2023-07-19,sh.603887,8.57,8.62,8.39,8.45,6679100.0,56630790.0
2023-07-20,sh.603887,8.45,8.47,8.21,8.23,8613880.0,71693732.8
2023-07-21,sh.603887,8.23,8.28,8.11,8.13,6748154.0,55151710.36
2023-07-24,sh.603887,8.18,8.35,8.12,8.26,7672925.0,63447862.98
2023-07-25,sh.603887,8.35,8.69,8.3,8.6,10868488.0,92828186.12
2023-07-26,sh.603887,8.63,8.67,8.38,8.42,8226280.0,69790342.6
2023-07-27,sh.603887,8.42,8.44,8.16,8.17,7364065.0,60744170.0
2023-07-28,sh.603887,8.15,8.45,8.11,8.31,9954080.0,82358093.2
2023-07-31,sh.603887,8.3,8.53,8.18,8.43,8093304.0,68314735.0
2023-08-01,sh.603887,8.51,8.51,8.25,8.35,8272968.0,68863636.4
2023-08-02,sh.603887,8.38,8.46,8.31,8.38,5790380.0,48599930.2
2023-08-03,sh.603887,8.32,8.41,8.23,8.26,6602868.0,54661735.33
2023-08-04,sh.603887,8.36,8.48,8.3,8.46,11860850.0,99952122.42
2023-08-07,sh.603887,8.55,8.64,8.31,8.34,13764620.0,116573238.2
2023-08-08,sh.603887,8.4,8.5,8.3,8.35,8202740.0,68953522.2
2023-08-09,sh.603887,8.3,8.43,8.12,8.14,8796244.0,72555244.88
2023-08-10,sh.603887,8.13,8.22,8.11,8.15,6220561.0,50752576.76
2023-08-11,sh.603887,8.12,8.27,8.0,8.03,7620520.0,62107616.6
2023-08-14,sh.603887,7.99,8.22,7.95,8.19,6919771.0,56005690.84
2023-08-15,sh.603887,8.16,8.21,7.88,8.06,10364320.0,83129511.6
2023-08-16,sh.603887,8.0,8.1,7.86,7.94,7374000.0,58720908.8
2023-08-17,sh.603887,7.9,8.09,7.82,8.07,7260095.0,57930633.1
2023-08-18,sh.603887,8.04,8.13,7.78,7.79,6919801.0,54937595.98
2023-08-21,sh.603887,7.77,8.09,7.77,7.88,9459740.0,75463410.0
2023-08-22,sh.603887,8.0,8.47,8.0,8.26,21669528.0,177879289.88
2023-08-23,sh.603887,8.17,8.37,7.98,8.2,21001966.0,171988960.53
2023-08-24,sh.603887,8.4,8.48,8.0,8.02,17626306.0,143784304.81
2023-08-25,sh.603887,7.96,7.96,7.63,7.65,14441512.0,111996867.94
2023-08-28,sh.603887,8.02,8.02,7.53,7.55,9634047.0,74785241.47
2023-08-29,sh.603887,7.6,7.97,7.58,7.96,12524738.0,98380621.19
2023-08-30,sh.603887,7.97,8.12,7.89,8.05,8951498.0,71940707.26
2023-08-31,sh.603887,8.05,8.05,7.83,7.86,7425524.0,58545296.48
2023-09-01,sh.603887,7.91,7.94,7.77,7.81,6849180.0,53749131.0
2023-09-04,sh.603887,7.87,7.98,7.82,7.97,6483608.0,51209309.56
2023-09-05,sh.603887,7.94,8.01,7.86,7.91,4654262.0,36874220.8
2023-09-06,sh.603887,7.93,8.04,7.78,8.03,8489920.0,67553548.17
2023-09-07,sh.603887,8.03,8.07,7.83,7.83,7137280.0,56712434.4
2023-09-08,sh.603887,7.8,8.02,7.76,7.9,6879295.0,54045332.65
2023-09-11,sh.603887,7.96,8.05,7.82,8.0,7016200.0,55740122.0
2023-09-12,sh.603887,8.8,8.8,8.39,8.8,57091704.0,497031596.57
2023-09-13,sh.603887,8.59,8.59,8.14,8.26,62433706.0,517299780.93
2023-09-14,sh.603887,8.14,8.2,7.83,7.86,30435693.0,242630324.36
2023-09-15,sh.603887,7.83,7.86,7.53,7.54,23488397.0,179471592.16
2023-09-18,sh.603887,7.44,7.59,7.31,7.56,12564985.0,94128174.13
2023-09-19,sh.603887,7.5,7.54,7.38,7.39,10208826.0,75929741.58
2023-09-20,sh.603887,7.44,7.71,7.42,7.46,11768703.0,88956731.1
2023-09-21,sh.603887,7.45,7.55,7.36,7.44,9152300.0,68285127.0
2023-09-22,sh.603887,7.39,7.64,7.32,7.61,12874366.0,97056815.12
2023-09-25,sh.603887,7.58,7.65,7.51,7.54,7559500.0,57153837.0
2023-09-26,sh.603887,7.52,7.73,7.51,7.66,10226403.0,78183182.1
2023-09-27,sh.603887,7.63,7.88,7.58,7.85,12757600.0,99252893.0
2023-09-28,sh.603887,7.79,7.99,7.75,7.95,10412700.0,82547806.0
2023-10-09,sh.603887,7.94,8.01,7.89,7.95,8126600.0,64640315.96
2023-10-10,sh.603887,7.86,8.1,7.86,8.06,8855420.0,71261341.0
2023-10-11,sh.603887,8.12,8.12,7.95,7.99,6766959.0,54209569.73
2023-10-12,sh.603887,8.02,8.07,7.89,7.91,7758572.0,61859671.93
2023-10-13,sh.603887,7.89,8.2,7.82,8.03,13636000.0,108948731.0
2023-10-16,sh.603887,7.94,8.06,7.78,7.91,13172600.0,103681935.0
2023-10-17,sh.603887,7.92,7.95,7.71,7.83,8825720.0,68796128.0
2023-10-18,sh.603887,7.79,7.8,7.6,7.65,7407160.0,56764179.6
2023-10-19,sh.603887,7.7,8.05,7.68,7.77,15273500.0,120207441.08
2023-10-20,sh.603887,7.7,7.82,7.4,7.48,14896345.0,112887910.35
2023-10-23,sh.603887,7.37,7.48,7.15,7.2,11348600.0,82705749.2
2023-10-24,sh.603887,7.22,7.52,7.22,7.52,10229180.0,76070984.6
2023-10-25,sh.603887,7.56,8.06,7.56,7.99,17654140.0,140243435.2
2023-10-26,sh.603887,7.92,8.03,7.83,7.95,10319820.0,81829785.6
2023-10-27,sh.603887,7.94,7.94,7.75,7.78,9302760.0,72736821.4
2023-10-30,sh.603887,7.72,8.19,7.72,8.08,18100664.0,146173272.68
2023-10-31,sh.603887,8.1,8.1,7.82,7.85,12880604.0,102171912.44
2023-11-01,sh.603887,7.87,7.98,7.76,7.83,9361968.0,73769625.44
2023-11-02,sh.603887,7.86,7.95,7.75,7.77,8580200.0,67407720.54
2023-11-03,sh.603887,7.79,7.86,7.68,7.8,7917020.0,61575194.0
2023-11-06,sh.603887,7.88,8.13,7.82,8.12,12756976.0,102416072.88
2023-11-07,sh.603887,8.05,8.34,8.05,8.31,16786756.0,138780393.6
2023-11-08,sh.603887,8.44,8.53,8.3,8.4,19867580.0,166852873.7
2023-11-09,sh.603887,8.42,8.52,8.26,8.34,13049655.0,109289376.62
2023-11-10,sh.603887,8.29,8.33,8.22,8.26,8898117.0,73519074.19
2023-11-13,sh.603887,8.28,8.62,8.27,8.53,14280287.0,120898654.82
2023-11-14,sh.603887,8.52,8.68,8.45,8.67,11822143.0,101218820.52
2023-11-15,sh.603887,8.75,9.14,8.68,8.82,22309934.0,198448478.16
2023-11-16,sh.603887,8.8,9.06,8.71,8.83,20822608.0,185334729.24
2023-11-17,sh.603887,8.83,8.91,8.71,8.76,12311127.0,108039316.07
2023-11-20,sh.603887,8.85,9.64,8.84,9.3,66637179.0,627902425.2
2023-11-21,sh.603887,9.48,9.61,8.96,9.02,51652374.0,470543943.16
2023-11-22,sh.603887,8.97,9.19,8.9,8.93,35416340.0,320111792.8
2023-11-23,sh.603887,8.89,8.96,8.68,8.89,20063700.0,177083571.0
2023-11-24,sh.603887,9.05,9.16,8.68,8.72,20177460.0,179625443.4
2023-11-27,sh.603887,8.72,8.8,8.62,8.64,13132892.0,114088643.8
2023-11-28,sh.603887,8.67,8.72,8.5,8.58,13380108.0,114942065.04
2023-11-29,sh.603887,8.57,8.57,8.4,8.44,10789484.0,91227667.48
2023-11-30,sh.603887,8.45,8.5,8.31,8.42,8283541.0,69608057.81
2023-12-01,sh.603887,8.45,8.61,8.38,8.55,13443300.0,114925248.4
2023-12-04,sh.603887,8.56,8.76,8.55,8.61,11643800.0,100962477.48
2023-12-05,sh.603887,8.63,8.67,8.28,8.29,12683075.0,106937192.95
2023-12-06,sh.603887,8.27,8.38,8.19,8.31,10762727.0,89450619.7
2023-12-07,sh.603887,8.3,8.51,8.26,8.45,12161037.0,102759752.35
2023-12-08,sh.603887,8.4,8.52,8.32,8.32,11581687.0,97237428.64
2023-12-11,sh.603887,8.28,8.53,8.26,8.52,10199880.0,85620033.2
2023-12-12,sh.603887,8.47,8.67,8.46,8.49,6976396.0,59480410.54
2023-12-13,sh.603887,8.46,8.54,8.42,8.44,6315100.0,53503079.0
2023-12-14,sh.603887,8.4,8.52,8.32,8.34,5764980.0,48478852.4
2023-12-15,sh.603887,8.34,8.41,8.25,8.29,5848940.0,48603946.2
2023-12-18,sh.603887,8.21,8.34,8.13,8.16,8284000.0,68124045.0
2023-12-19,sh.603887,8.13,8.25,8.13,8.21,6008080.0,49184372.8
2023-12-20,sh.603887,8.12,8.23,7.99,8.0,6891426.0,55714290.0
2023-12-21,sh.603887,7.95,8.08,7.85,8.02,7428700.0,59033209.0
2023-12-22,sh.603887,8.03,8.08,7.78,7.83,7014046.0,55354708.11
2023-12-25,sh.603887,7.78,7.87,7.6,7.68,6992120.0,53706766.6
2023-12-26,sh.603887,7.68,7.71,7.57,7.61,5299293.0,40425964.8
2023-12-27,sh.603887,7.6,7.82,7.6,7.79,5489500.0,42441439.0
2023-12-28,sh.603887,7.78,7.92,7.64,7.86,6140520.0,47952818.0
2023-12-29,sh.603887,7.85,8.05,7.81,8.04,5888240.0,46887960.2
2024-01-02,sh.603887,8.08,8.1,8.0,8.05,4902548.0,39455662.84
2024-01-03,sh.603887,8.01,8.09,7.95,8.03,4266248.0,34241810.4
2024-01-04,sh.603887,8.04,8.14,8.0,8.05,5682459.0,45918926.67
2024-01-05,sh.603887,8.06,8.09,7.82,7.86,4748740.0,37766877.0
2024-01-08,sh.603887,7.87,7.9,7.7,7.71,6843696.0,53200400.56
2024-01-09,sh.603887,7.71,7.86,7.68,7.69,4287206.0,33244119.56
2024-01-10,sh.603887,7.72,7.77,7.55,7.64,5273480.0,40489845.8
2024-01-11,sh.603887,7.64,7.86,7.63,7.85,4584080.0,35635976.4
2024-01-12,sh.603887,7.83,7.87,7.7,7.71,4139800.0,32217776.48
2024-01-15,sh.603887,7.66,7.77,7.63,7.75,3814000.0,29399500.0
2024-01-16,sh.603887,7.74,7.75,7.45,7.62,5285513.0,40035778.98
2024-01-17,sh.603887,7.63,7.67,7.42,7.43,4160020.0,31353401.0
2024-01-18,sh.603887,7.35,7.47,7.15,7.39,6457820.0,47058854.36
2024-01-19,sh.603887,7.36,7.43,7.24,7.24,4595900.0,33673094.0
2024-01-22,sh.603887,7.22,7.26,6.6,6.68,7974813.0,55282658.69
2024-01-23,sh.603887,6.68,6.82,6.53,6.6,9793132.0,64760193.36
2024-01-24,sh.603887,6.61,6.79,6.46,6.77,7499510.0,49846879.88
2024-01-25,sh.603887,6.8,7.32,6.75,7.26,9868592.0,69852203.88
2024-01-26,sh.603887,7.31,7.4,7.2,7.28,8364806.0,61190220.56
2024-01-29,sh.603887,7.27,7.32,7.0,7.01,6714520.0,47679660.44
2024-01-30,sh.603887,7.02,7.05,6.71,6.76,6247475.0,42896144.0
2024-01-31,sh.603887,6.2,6.44,6.08,6.08,8730600.0,53768830.0
2024-02-01,sh.603887,5.78,5.78,5.47,5.54,26404921.0,145755431.65
2024-02-02,sh.603887,5.58,5.88,5.19,5.41,18738000.0,104757419.0
2024-02-05,sh.603887,5.44,5.44,4.87,4.87,10797482.0,53265511.16
2024-02-06,sh.603887,4.46,4.71,4.38,4.39,23225746.0,103063221.34
2024-02-07,sh.603887,4.43,4.44,3.95,3.95,24873978.0,100684132.72
2024-02-08,sh.603887,3.95,4.31,3.77,4.27,21553753.0,86945140.9
2024-02-19,sh.603887,4.35,4.7,4.34,4.7,6287699.0,28980558.99
2024-02-20,sh.603887,4.99,4.99,4.75,4.88,32085785.0,155608274.25
2024-02-21,sh.603887,4.82,5.22,4.8,5.09,22129730.0,111617653.4
2024-02-22,sh.603887,5.18,5.31,5.1,5.26,18047171.0,93807285.47
2024-02-23,sh.603887,5.27,5.61,5.24,5.53,19537878.0,105733320.64
2024-02-26,sh.603887,5.48,5.86,5.45,5.69,19749140.0,111658456.6
2024-02-27,sh.603887,5.68,5.95,5.58,5.95,15829200.0,92245549.62
2024-02-28,sh.603887,5.99,6.23,5.36,5.36,28822716.0,166173390.24
2024-02-29,sh.603887,5.3,5.64,5.21,5.63,15968503.0,87951937.7
2024-03-01,sh.603887,5.66,5.81,5.58,5.74,13302664.0,75610951.08
2024-03-04,sh.603887,5.75,5.84,5.56,5.75,12979512.0,73854983.08
2024-03-05,sh.603887,5.75,5.75,5.48,5.54,13030107.0,73020407.22
2024-03-06,sh.603887,5.5,5.63,5.43,5.54,10466605.0,57936930.86
2024-03-07,sh.603887,5.55,5.65,5.42,5.47,10863016.0,60281948.92
2024-03-08,sh.603887,5.47,6.02,5.4,6.02,16973205.0,97580667.7
2024-03-11,sh.603887,6.03,6.62,6.02,6.25,57499773.0,361890235.55
2024-03-12,sh.603887,6.15,6.77,6.01,6.52,45698291.0,285071906.56
2024-03-13,sh.603887,6.37,6.48,6.28,6.29,31392788.0,199574466.76
2024-03-14,sh.603887,6.2,6.28,6.03,6.12,19896394.0,122227882.34
2024-03-15,sh.603887,6.11,6.35,6.03,6.27,19703204.0,122208140.89
2024-03-18,sh.603887,6.26,6.33,6.18,6.28,16652778.0,104255544.16
2024-03-19,sh.603887,6.31,6.9,6.2,6.54,36397752.0,235617987.18
2024-03-20,sh.603887,6.52,6.77,6.44,6.74,34288144.0,226737294.0
2024-03-21,sh.603887,6.68,6.72,6.51,6.57,23067455.0,152060836.45
2024-03-22,sh.603887,6.53,7.08,6.44,6.83,38602433.0,259234682.5
2024-03-25,sh.603887,6.99,7.26,6.52,6.69,42847351.0,297886010.6
2024-03-26,sh.603887,6.47,6.83,6.4,6.47,24704300.0,161613640.38
2024-03-27,sh.603887,6.38,6.4,5.89,5.9,31684956.0,192948738.88
2024-03-28,sh.603887,5.99,6.49,5.97,6.49,52428346.0,330703664.1
2024-03-29,sh.603887,6.6,6.8,6.15,6.31,53015698.0,343520421.47
2024-04-01,sh.603887,6.31,6.36,6.15,6.23,34167343.0,212963284.41
2024-04-02,sh.603887,6.23,6.28,6.05,6.18,21092272.0,129592685.6
2024-04-03,sh.603887,6.19,6.19,5.96,6.02,15160333.0,91649046.38
2024-04-08,sh.603887,5.97,6.11,5.6,5.98,20131965.0,118267233.66
2024-04-09,sh.603887,5.94,5.98,5.74,5.82,13076477.0,76214922.05
2024-04-10,sh.603887,5.79,5.82,5.46,5.53,15791688.0,88188268.2
2024-04-11,sh.603887,5.5,5.74,5.41,5.58,11752823.0,66004314.41
2024-04-12,sh.603887,5.58,5.67,5.39,5.41,10341440.0,56997778.0
2024-04-15,sh.603887,5.41,5.42,4.88,5.07,19255110.0,97771006.3
2024-04-16,sh.603887,5.05,5.07,4.6,4.6,15782416.0,74741252.02
2024-04-17,sh.603887,4.68,5.02,4.66,5.02,15856145.0,78388874.52
2024-04-18,sh.603887,5.08,5.1,4.8,4.92,13243691.0,65474301.01
2024-04-19,sh.603887,4.86,4.96,4.84,4.86,9874000.0,48167167.0
2024-04-22,sh.603887,4.8,4.82,4.63,4.69,12682610.0,59778759.02
2024-04-23,sh.603887,4.71,4.88,4.7,4.81,10037000.0,48320605.0
2024-04-24,sh.603887,4.86,5.0,4.85,4.95,10157047.0,50181669.18
2024-04-25,sh.603887,4.95,4.98,4.86,4.87,10853200.0,53318509.0
2024-04-26,sh.603887,4.87,5.06,4.81,5.01,12272740.0,60998554.4
2024-04-29,sh.603887,5.51,5.51,5.36,5.51,17765680.0,97707405.8
2024-04-30,sh.603887,6.05,6.05,5.11,5.42,50771338.0,278290167.22
2024-05-06,sh.603887,5.25,5.43,5.21,5.35,27031924.0,144455887.46
2024-05-07,sh.603887,5.31,5.4,5.25,5.32,14868874.0,79128018.56
2024-05-08,sh.603887,5.32,5.32,5.14,5.15,12480503.0,64916281.9
2024-05-09,sh.603887,5.17,5.28,5.17,5.26,10822676.0,56620258.27
2024-05-10,sh.603887,5.27,5.28,5.09,5.16,9103727.0,46893982.79
2024-05-13,sh.603887,5.11,5.12,4.87,4.95,9706391.0,48261703.63
2024-05-14,sh.603887,4.99,5.05,4.92,5.03,6576874.0,32936040.98
2024-05-15,sh.603887,5.02,5.08,4.95,5.0,6125572.0,30790123.92
2024-05-16,sh.603887,5.03,5.2,5.02,5.15,9281135.0,47663428.2
2024-05-17,sh.603887,5.18,5.23,5.11,5.23,7123636.0,36898453.36
2024-05-20,sh.603887,5.32,5.5,5.18,5.29,16062397.0,85625103.69
2024-05-21,sh.603887,5.3,5.31,5.13,5.22,8627054.0,44805561.62
2024-05-22,sh.603887,5.22,5.33,5.16,5.29,7777468.0,41006252.92
2024-05-23,sh.603887,5.3,5.32,5.16,5.17,6196340.0,32400130.72
2024-05-24,sh.603887,5.15,5.24,5.11,5.15,4652300.0,24006555.0
2024-05-27,sh.603887,5.13,5.21,5.04,5.11,4695446.0,23870184.1
2024-05-28,sh.603887,5.11,5.13,5.02,5.03,3607120.0,18235945.8
2024-05-29,sh.603887,5.07,5.09,4.95,4.99,3572640.0,17894170.8
2024-05-30,sh.603887,4.97,4.99,4.88,4.9,3603080.0,17707987.56
2024-05-31,sh.603887,4.89,5.02,4.89,4.99,3827362.0,19054716.1
