date,code,open,high,low,close,volume,amount
2023-08-31,sh.688158,16.74,17.45,16.46,16.91,16758580,283828140.88
2023-09-01,sh.688158,16.93,17.0,16.32,16.5,12746308,211517311.32
2023-09-04,sh.688158,16.51,16.71,16.28,16.63,9044627,149348950.8
2023-09-05,sh.688158,16.48,16.81,16.38,16.47,7968088,131945673.93
2023-09-06,sh.688158,16.4,16.68,16.06,16.61,7846143,128800120.46
2023-09-07,sh.688158,16.46,16.75,16.28,16.28,7330860,120788563.33
2023-09-08,sh.688158,16.2,16.42,15.82,16.17,8004732,129181984.36
2023-09-11,sh.688158,16.24,16.63,16.08,16.45,8195081,133824616.66
2023-09-12,sh.688158,16.59,16.96,16.38,16.48,9475867,157506106.74
2023-09-13,sh.688158,16.33,16.33,15.75,15.88,8551227,136749234.06
2023-09-14,sh.688158,15.84,15.88,15.45,15.57,6940640,108504973.44
2023-09-15,sh.688158,15.6,15.7,15.34,15.41,5028156,77770837.99
2023-09-18,sh.688158,15.3,15.5,15.15,15.19,5477750,83776551.84
2023-09-19,sh.688158,15.15,15.2,14.64,14.67,7696816,114057168.75
2023-09-20,sh.688158,14.74,15.05,14.68,14.68,6833646,101549029.12
2023-09-21,sh.688158,14.68,15.15,14.56,14.87,7365148,110018042.2
2023-09-22,sh.688158,14.81,15.84,14.81,15.76,11697405,180988106.51
2023-09-25,sh.688158,15.63,15.78,15.28,15.53,9106539,140989054.25
2023-09-26,sh.688158,15.5,15.93,15.42,15.64,9983264,157146728.25
2023-09-27,sh.688158,15.52,15.87,15.41,15.71,7969759,125150446.33
2023-09-28,sh.688158,15.74,15.93,15.64,15.83,5883675,92977949.75
2023-10-09,sh.688158,15.71,15.99,15.65,15.78,6846076,108233954.88
2023-10-10,sh.688158,15.87,16.28,15.85,16.03,8143572,131039060.2
2023-10-11,sh.688158,16.0,16.38,15.81,16.23,8408593,135954522.54
2023-10-12,sh.688158,16.26,16.28,15.82,15.85,7758671,124024902.28
2023-10-13,sh.688158,15.83,16.4,15.74,16.08,12537995,202729205.86
2023-10-16,sh.688158,16.12,16.19,15.55,15.82,10579768,166860055.33
2023-10-17,sh.688158,15.82,15.93,15.37,15.7,7408451,115543754.68
2023-10-18,sh.688158,15.52,15.61,14.52,15.09,13479124,200303060.99
2023-10-19,sh.688158,14.96,15.45,14.86,14.88,11625223,175863942.07
2023-10-20,sh.688158,14.92,15.16,14.31,14.36,10062763,146653593.87
2023-10-23,sh.688158,14.3,14.3,13.64,13.75,8582192,119366610.15
2023-10-24,sh.688158,13.79,14.22,13.53,14.0,7239497,101033379.44
2023-10-25,sh.688158,14.92,16.8,14.92,16.8,20333667,332223057.11
2023-10-26,sh.688158,17.6,17.96,16.9,17.0,55850056,975500979.48
2023-10-27,sh.688158,16.67,17.9,16.4,17.17,39664697,680407699.29
2023-10-30,sh.688158,17.55,18.2,17.15,17.32,30188043,527895957.35
2023-10-31,sh.688158,17.17,17.32,16.55,16.73,22493002,378317921.5
2023-11-01,sh.688158,16.79,17.31,16.55,16.58,16154472,273464845.08
2023-11-02,sh.688158,16.76,16.89,15.89,15.92,17584755,286371620.01
2023-11-03,sh.688158,15.92,16.4,15.88,16.22,12868759,208455495.71
2023-11-06,sh.688158,16.62,17.3,16.56,17.23,20377275,346514748.6
2023-11-07,sh.688158,17.03,17.98,17.03,17.81,29816453,524153377.12
2023-11-08,sh.688158,18.1,18.2,17.56,17.7,29626792,529583576.37
2023-11-09,sh.688158,17.88,18.68,17.65,18.11,32611796,591397719.37
2023-11-10,sh.688158,17.68,17.95,17.29,17.39,20970068,368027725.79
2023-11-13,sh.688158,17.32,17.82,17.32,17.5,14298509,251063985.11
2023-11-14,sh.688158,17.49,19.18,17.44,18.95,44547717,821524940.58
2023-11-15,sh.688158,19.53,19.77,18.72,18.99,41301061,790698095.05
2023-11-16,sh.688158,18.81,19.6,18.59,18.76,31986330,610895835.64
2023-11-17,sh.688158,18.67,18.95,18.09,18.36,25238543,465313803.98
2023-11-20,sh.688158,19.01,19.2,18.43,18.74,22671983,424250207.55
2023-11-21,sh.688158,19.09,19.21,18.21,18.33,23435867,438002375.08
2023-11-22,sh.688158,18.07,18.59,17.87,17.9,16441465,299135944.35
2023-11-23,sh.688158,17.87,18.09,17.47,17.92,16090989,286322168.35
2023-11-24,sh.688158,18.12,18.12,17.19,17.23,16490777,288975687.09
2023-11-27,sh.688158,17.06,17.6,17.03,17.29,10272557,177628045.56
2023-11-28,sh.688158,17.35,17.76,17.1,17.57,10849385,189647580.09
2023-11-29,sh.688158,17.4,17.73,17.2,17.29,9724438,169513167.71
2023-11-30,sh.688158,17.21,17.51,16.98,17.41,9876708,170262870.49
2023-12-01,sh.688158,17.4,18.34,17.31,18.12,18346815,327032038.24
2023-12-04,sh.688158,18.25,18.48,17.97,18.0,14486859,263789379.71
2023-12-05,sh.688158,18.0,18.08,17.22,17.24,12446993,218620162.52
2023-12-06,sh.688158,17.1,17.51,16.97,17.24,9407134,161721954.12
2023-12-07,sh.688158,17.17,17.85,17.16,17.55,12797878,224082905.37
2023-12-08,sh.688158,17.55,18.2,17.53,17.95,15978379,286189915.71
2023-12-11,sh.688158,18.12,18.52,17.78,18.39,19384070,351992800.28
2023-12-12,sh.688158,18.49,18.5,18.14,18.3,9222599,168817013.11
2023-12-13,sh.688158,18.22,18.38,17.9,17.9,9475054,171607905.9
2023-12-14,sh.688158,17.98,18.27,17.67,17.73,8521337,152931133.38
2023-12-15,sh.688158,17.7,17.86,17.26,17.49,10284690,179981353.26
2023-12-18,sh.688158,17.4,17.55,17.03,17.1,7558627,130324572.24
2023-12-19,sh.688158,16.99,17.56,16.91,17.43,7274785,125984662.51
2023-12-20,sh.688158,17.44,17.48,16.7,16.84,10478108,177761348.49
2023-12-21,sh.688158,16.77,17.34,16.59,17.07,7104184,120496306.57
2023-12-22,sh.688158,16.99,17.06,16.09,16.12,13175634,217078514.54
2023-12-25,sh.688158,15.95,16.3,15.67,16.12,9316905,148945163.79
2023-12-26,sh.688158,16.13,16.18,15.59,15.69,6791967,107097715.08
2023-12-27,sh.688158,15.75,16.15,15.75,16.0,7983371,127371727.95
2023-12-28,sh.688158,15.89,16.33,15.61,16.21,8854278,142140070.44
2023-12-29,sh.688158,16.17,16.55,16.1,16.45,8264010,135561594.62
2024-01-02,sh.688158,16.5,16.58,15.75,15.76,10083937,161195773.06
2024-01-03,sh.688158,15.75,15.88,15.51,15.69,6471358,101420909.37
2024-01-04,sh.688158,15.77,15.83,15.47,15.69,5289394,82962844.96
2024-01-05,sh.688158,15.7,15.82,15.04,15.19,7767595,119266377.44
2024-01-08,sh.688158,15.15,15.28,14.7,14.73,6649694,99267903.44
2024-01-09,sh.688158,14.82,15.08,14.5,14.69,6331845,93642711.43
2024-01-10,sh.688158,14.67,14.68,14.26,14.4,4867937,70377521.66
2024-01-11,sh.688158,14.35,15.09,14.31,14.93,8024832,118869733.65
2024-01-12,sh.688158,14.85,14.95,14.52,14.52,5663901,83243010.53
2024-01-15,sh.688158,14.4,14.64,14.22,14.41,4278928,61717224.51
2024-01-16,sh.688158,14.47,14.47,14.04,14.3,5486282,78009689.26
2024-01-17,sh.688158,14.3,14.35,13.8,13.8,5263621,74061393.34
2024-01-18,sh.688158,13.74,14.1,13.3,13.85,9662315,131904752.45
2024-01-19,sh.688158,13.85,14.05,13.48,13.49,6458509,88447587.02
2024-01-22,sh.688158,13.59,13.61,12.44,12.6,9233313,120386109.9
2024-01-23,sh.688158,12.6,12.98,12.46,12.82,9845040,125034664.88
2024-01-24,sh.688158,12.89,13.09,12.25,12.94,8869130,112138528.29
2024-01-25,sh.688158,12.99,13.41,12.72,13.31,9443854,124395660.48
2024-01-26,sh.688158,13.27,13.52,13.14,13.17,8278168,110195034.13
2024-01-29,sh.688158,13.6,13.6,12.69,12.69,7601647,98701731.61
2024-01-30,sh.688158,12.6,12.88,12.16,12.21,6676645,83384899.64
2024-01-31,sh.688158,12.07,12.21,11.34,11.45,9842975,115331926.87
2024-02-01,sh.688158,11.34,11.89,11.08,11.36,8886770,101757290.03
2024-02-02,sh.688158,11.44,11.68,10.01,10.59,13790773,149167137.95
2024-02-05,sh.688158,10.45,10.52,8.9,9.31,18320007,174297909.55
2024-02-06,sh.688158,9.15,10.08,8.6,9.76,16075578,150433344.48
2024-02-07,sh.688158,9.92,10.56,9.77,10.11,15328781,156271468.51
2024-02-08,sh.688158,10.19,11.23,10.1,11.0,15695896,169238721.15
2024-02-19,sh.688158,11.72,11.72,11.1,11.55,17225087,197347653.79
2024-02-20,sh.688158,11.44,11.76,11.3,11.69,11726761,135837112.49
2024-02-21,sh.688158,11.58,12.49,11.41,11.93,17300060,208080833.5
2024-02-22,sh.688158,12.15,12.65,12.15,12.52,15255693,189609328.36
2024-02-23,sh.688158,12.62,12.99,12.46,12.98,14624074,186413963.48
2024-02-26,sh.688158,12.8,13.48,12.68,13.08,14693868,192314632.9
2024-02-27,sh.688158,13.0,13.85,12.9,13.85,14992407,201792252.71
2024-02-28,sh.688158,13.83,14.09,12.53,12.55,20177596,270771780.39
2024-02-29,sh.688158,12.69,13.28,12.5,13.26,14370391,187072778.57
2024-03-01,sh.688158,13.23,13.78,13.19,13.67,13328024,180198146.64
2024-03-04,sh.688158,13.7,13.81,13.2,13.54,11809513,159549672.32
2024-03-05,sh.688158,13.42,13.76,13.22,13.25,10649093,143621086.05
2024-03-06,sh.688158,13.15,13.39,12.86,13.13,9726423,127592682.38
2024-03-07,sh.688158,13.11,13.35,12.66,12.69,9585494,124384769.15
2024-03-08,sh.688158,12.72,13.25,12.65,13.12,10903018,141315641.46
2024-03-11,sh.688158,13.0,13.32,12.81,13.28,9896928,129135396.23
2024-03-12,sh.688158,13.94,14.16,13.54,13.69,20139042,278178565.75
2024-03-13,sh.688158,13.66,13.88,13.59,13.66,12099266,166007897.07
2024-03-14,sh.688158,13.47,13.65,13.2,13.43,10925307,146625562.62
2024-03-15,sh.688158,13.31,14.3,13.1,14.25,21714937,299552550.1
2024-03-18,sh.688158,14.49,14.5,13.82,14.15,22996819,323406302.05
2024-03-19,sh.688158,14.05,14.25,13.84,14.0,16732841,234588303.81
2024-03-20,sh.688158,14.18,15.42,14.04,15.4,36923318,544256391.21
2024-03-21,sh.688158,15.3,15.58,14.5,14.69,36833578,545973544.65
2024-03-22,sh.688158,14.67,15.33,14.15,15.07,32755735,485596166.5
2024-03-25,sh.688158,14.99,14.99,13.97,13.98,22601920,328870304.95
2024-03-26,sh.688158,13.9,14.47,13.43,13.64,17151668,238797875.7
2024-03-27,sh.688158,13.46,13.57,12.58,12.58,16272506,211240693.31
2024-03-28,sh.688158,12.7,13.38,12.58,13.2,13812542,181045074.21
2024-03-29,sh.688158,13.13,13.32,12.89,13.02,11589593,150907371.13
2024-04-01,sh.688158,13.03,13.49,13.03,13.4,9963186,132667280.17
2024-04-02,sh.688158,13.4,13.5,12.76,12.9,9878497,128213037.09
2024-04-03,sh.688158,12.9,12.91,12.23,12.38,9788984,121714258.13
2024-04-08,sh.688158,12.29,12.3,11.85,11.86,8740617,104807916.48
2024-04-09,sh.688158,11.91,12.11,11.86,12.06,6103721,73215603.02
2024-04-10,sh.688158,12.16,12.2,11.33,11.46,7893273,91775417.85
2024-04-11,sh.688158,11.5,11.94,11.36,11.64,8510697,99788498.66
2024-04-12,sh.688158,11.67,11.89,11.41,11.41,6509137,75593193.01
2024-04-15,sh.688158,11.37,11.49,10.69,10.86,10017823,110296397.29
2024-04-16,sh.688158,10.89,10.94,9.99,10.0,11835589,121378503.23
2024-04-17,sh.688158,10.18,10.76,10.18,10.74,10372346,110193560.19
2024-04-18,sh.688158,10.75,10.93,10.35,10.61,8523345,90749845.71
2024-04-19,sh.688158,10.54,10.62,10.25,10.3,6110053,63493369.9
2024-04-22,sh.688158,10.19,10.47,9.86,10.36,7650322,78139616.04
2024-04-23,sh.688158,10.39,10.68,10.39,10.53,5720712,60270819.07
2024-04-24,sh.688158,10.5,11.05,10.5,11.03,8047161,87176210.21
2024-04-25,sh.688158,11.0,11.2,10.88,11.04,6309753,69832724.54
2024-04-26,sh.688158,11.04,11.58,11.04,11.49,8820640,100553175.87
2024-04-29,sh.688158,11.55,12.26,11.55,12.16,12139195,145892768.27
2024-04-30,sh.688158,12.11,12.3,11.94,12.06,7691897,92959259.45
2024-05-06,sh.688158,12.31,12.43,12.12,12.16,7108289,87152262.8
2024-05-07,sh.688158,12.12,13.3,12.08,12.52,13933172,175355751.7
2024-05-08,sh.688158,12.33,12.48,11.8,11.83,12366791,148556904.39
2024-05-09,sh.688158,11.83,12.06,11.83,11.93,7157613,85485678.75
2024-05-10,sh.688158,11.99,12.26,11.59,12.02,13185742,157364292.26
2024-05-13,sh.688158,11.7,11.79,11.35,11.46,10429032,119695753.05
2024-05-14,sh.688158,11.46,11.69,11.39,11.57,8078280,93041919.16
2024-05-15,sh.688158,11.6,11.62,11.38,11.4,5561777,63865068.56
2024-05-16,sh.688158,11.5,11.62,11.38,11.4,5896797,67860509.24
2024-05-17,sh.688158,11.4,11.66,11.31,11.64,6905204,79743242.52
2024-05-20,sh.688158,11.69,11.94,11.55,11.65,7151479,83987879.32
2024-05-21,sh.688158,11.67,11.68,11.32,11.39,6059424,69409640.42
2024-05-22,sh.688158,11.48,11.54,11.26,11.48,4327856,49495959.96
2024-05-23,sh.688158,11.48,11.53,11.08,11.13,5911490,66414117.59
2024-05-24,sh.688158,11.23,11.23,10.81,10.82,5343453,58788788.37
2024-05-27,sh.688158,10.9,11.04,10.61,10.93,6700562,72184735.97
2024-05-28,sh.688158,10.91,11.05,10.67,10.73,5072226,55057760.65
2024-05-29,sh.688158,10.73,10.86,10.54,10.61,4926765,52747553.07
2024-05-30,sh.688158,10.61,10.74,10.46,10.67,5621159,59754243.04
2024-05-31,sh.688158,10.69,11.06,10.65,10.97,6110385,66921133.13
2024-06-03,sh.688158,10.97,11.1,10.64,10.73,5548363,60143529.25
2024-06-04,sh.688158,10.71,10.73,10.28,10.45,6315204,65857712.87
2024-06-05,sh.688158,10.41,10.65,10.36,10.37,5431760,57123925.03
2024-06-06,sh.688158,10.45,10.55,9.66,9.77,10948916,108790603.28
2024-06-07,sh.688158,9.89,10.05,9.76,9.87,6483145,64266748.37
2024-06-11,sh.688158,9.89,10.22,9.62,10.2,7162919,71693615.82
2024-06-12,sh.688158,10.18,10.44,10.14,10.33,6487309,67109697.59
2024-06-13,sh.688158,10.35,10.73,10.26,10.53,8586904,90229795.25
2024-06-14,sh.688158,10.45,10.65,10.38,10.6,6135790,64463942.74
2024-06-17,sh.688158,10.54,10.68,10.41,10.58,5041883,53268649.66
2024-06-18,sh.688158,10.63,10.88,10.52,10.79,5189999,55924888.88
2024-06-19,sh.688158,10.87,10.93,10.63,10.64,5164749,55511578.4
2024-06-20,sh.688158,10.62,10.91,10.59,10.64,8679037,93166665.5
2024-06-21,sh.688158,10.62,10.66,10.41,10.47,6014877,63319525.75
2024-06-24,sh.688158,10.51,10.51,9.97,10.0,6690773,68085852.21
2024-06-25,sh.688158,10.0,10.14,9.68,9.83,6081179,60071770.81
2024-06-26,sh.688158,9.88,10.55,9.72,10.54,9193227,93981559.29
