date,code,open,high,low,close,volume,amount
2021-10-25,sh.601877,47.64191858,50.91164312,47.30016771,50.81927802,37984576,2039518563.36
2021-10-26,sh.601877,51.724456,51.8168211,49.70166031,49.877154,25567902,1397250837.63
2021-10-27,sh.601877,50.69920339,54.8648694,50.69920339,54.8648694,27987054,1624621688.72
2021-10-28,sh.601877,55.0495996,57.8205526,54.9572345,56.342711,58502157,3556379468.56
2021-10-29,sh.601877,55.83470295,56.68446187,52.97138485,55.64073624,39017228,2316623281.21
2021-11-01,sh.601877,55.41906,56.8045365,53.61794055,55.00341705,40837961,2442206936.48
2021-11-02,sh.601877,54.0335835,54.0335835,51.1702654,53.2022976,39949699,2276416231.22
2021-11-03,sh.601877,52.3710117,53.09145948,50.800805,52.71276257,22295855,1259404198.26
2021-11-04,sh.601877,52.74970861,53.87656283,51.5397258,52.49108633,25902498,1477258511.99
2021-11-05,sh.601877,53.82114377,55.28051235,50.8931701,51.33652258,33035239,1897308865.62
2021-11-08,sh.601877,50.75462245,52.90672928,49.95104608,51.41965117,19888682,1111936325.49
2021-11-09,sh.601877,53.41473733,55.7885204,51.42888768,52.29711962,39956963,2312486523.72
2021-11-10,sh.601877,51.30881305,52.08467989,49.12899669,49.877154,30187707,1644927337.09
2021-11-11,sh.601877,49.877154,51.58590835,48.953503,50.03417467,24121781,1311253661.51
2021-11-12,sh.601877,50.48676366,52.11238942,50.4313446,51.74292902,26350448,1466510314.53
2021-11-15,sh.601877,50.92087963,51.40117815,48.96273951,49.15670622,24046142,1291638906.04
2021-11-16,sh.601877,48.98121253,49.68318729,47.106201,47.5680265,23639077,1232421105.63
2021-11-17,sh.601877,47.30940422,49.59082219,47.15238355,49.44303803,20126796,1056081951.72
2021-11-18,sh.601877,48.5840426,49.1382332,47.85435831,48.75029978,15143774,795159307.07
2021-11-19,sh.601877,48.4916775,50.800805,48.20534569,50.38516205,21223460,1143501938.8
2021-11-22,sh.601877,50.5237097,51.22568446,49.28601736,50.87469708,21673369,1180976027.31
2021-11-23,sh.601877,51.0779003,52.06620687,50.03417467,50.32974299,22825137,1262072399.83
2021-11-24,sh.601877,49.9695191,50.25585091,47.9374869,48.63946166,24237423,1283668434.33
2021-11-25,sh.601877,48.44549495,48.44549495,46.0901849,47.16162006,28638731,1455978989.89
2021-11-26,sh.601877,47.20780261,48.38083938,47.106201,47.6603916,15625920,806844836.49
2021-11-29,sh.601877,46.69055805,48.07603455,46.6443755,47.06925496,17169280,879266866.9
2021-11-30,sh.601877,48.3993124,49.09205065,47.57726301,47.8451218,26197297,1370122208.6
2021-12-01,sh.601877,48.4916775,49.76631588,48.15916314,48.72259025,20756603,1098380157.75
2021-12-02,sh.601877,48.32542032,48.5840426,47.02307241,47.73428368,16402440,845888263.83
2021-12-03,sh.601877,47.5680265,49.1382332,47.106201,48.71335374,15362187,804440796.17
2021-12-06,sh.601877,48.54709656,49.09205065,47.42947885,47.49413442,12800078,668463654.68
2021-12-07,sh.601877,47.78970274,47.94672341,44.83401954,46.18255,30467200,1509563990.83
2021-12-08,sh.601877,46.13636745,47.50337093,45.51752128,47.42947885,18916882,955630025.2
2021-12-09,sh.601877,47.106201,47.91901388,46.63513899,47.48489791,19789658,1012950091.24
2021-12-10,sh.601877,47.37405979,49.56311266,47.18932959,48.48244099,28558519,1504378202.86
2021-12-13,sh.601877,48.953503,49.43380152,48.24229173,48.72259025,18144525,960950410.23
2021-12-14,sh.601877,48.72259025,51.88147667,48.70411723,50.800805,34540039,1885319531.27
2021-12-15,sh.601877,50.69920339,51.33652258,49.76631588,50.46829064,24478331,1337468802.77
2021-12-16,sh.601877,50.32974299,50.7084399,49.10128716,50.07112071,15107768,817174832.28
2021-12-17,sh.601877,50.1542493,51.80758459,49.30449038,49.59082219,19611249,1072431110.43
2021-12-20,sh.601877,48.98121253,49.9695191,46.5520104,46.96765335,28894476,1501472486.45
2021-12-21,sh.601877,47.06925496,47.54031697,46.19178651,47.32787724,14337914,728416931.85
2021-12-22,sh.601877,47.34635026,48.15916314,46.3672802,48.02061549,13293358,681347826.45
2021-12-23,sh.601877,47.90977737,48.7687728,47.11543751,48.029852,14309388,744263819.81
2021-12-24,sh.601877,48.90732045,48.90732045,46.41346275,46.45040879,16343120,833640407.54
2021-12-27,sh.601877,46.5520104,47.08772798,41.80444426,45.48981175,49527113,2373855709.85
2021-12-28,sh.601877,44.32601149,45.34202759,43.5039621,44.51074169,24300980,1167508628.74
2021-12-29,sh.601877,44.7047084,46.59819295,43.90113203,46.02552933,27490624,1347318398.51
2021-12-30,sh.601877,45.93316423,46.3672802,45.13882437,45.96087376,16906023,837503871.74
2021-12-31,sh.601877,47.06001845,49.89562702,46.81063268,49.77555239,47203545,2490712153.55
2022-01-04,sh.601877,49.7847889,50.0618842,45.76690705,46.07171188,40738085,2066522155.58
2022-01-05,sh.601877,46.6443755,47.76199321,45.40668316,46.13636745,21968315,1106672368.28
2022-01-06,sh.601877,45.7207245,47.76199321,45.42515618,47.0138359,22813536,1155966715.95
2022-01-07,sh.601877,47.11543751,47.97443294,45.9054547,46.28415161,16447697,834136782.22
2022-01-10,sh.601877,46.4596453,46.7367406,44.07662572,45.9978198,18622994,912604218.02
2022-01-11,sh.601877,45.89621819,46.05323886,44.2428829,44.72318142,12626718,614089012.59
2022-01-12,sh.601877,45.22195296,46.6443755,44.5199782,46.18255,14161311,699571657.65
2022-01-13,sh.601877,45.9054547,46.88452476,45.30508155,46.33957067,15867146,790064507.63
2022-01-14,sh.601877,45.8130896,46.61666597,44.8894386,45.09264182,13730520,676062792.07
2022-01-17,sh.601877,45.10187833,47.17085657,44.4276131,46.58895644,22181347,1115360189.12
2022-01-18,sh.601877,46.65361201,46.99536288,45.9978198,46.93070731,8885830,449196583.12
2022-01-19,sh.601877,46.62590248,46.63513899,44.9818037,45.36050061,13644630,673587710.6
2022-01-20,sh.601877,45.258899,45.58217685,43.73487485,44.39990357,13845510,665483829.68
2022-01-21,sh.601877,44.1505178,44.75089095,43.30075888,43.8734225,7995478,380612432.73
2022-01-24,sh.601877,43.61480022,45.1665339,43.06984613,44.80631001,11942143,572278496.84
2022-01-25,sh.601877,44.44608612,44.7970735,43.3192319,43.65174626,7880230,375233509.86
2022-01-26,sh.601877,43.8734225,45.70225148,43.411597,45.54523081,16710704,810574473.55
2022-01-27,sh.601877,45.27737202,45.60064987,44.56616075,44.78783699,9295793,453415646.83
2022-01-28,sh.601877,45.21271645,45.49904826,42.66343969,43.8734225,13584134,642919332.68
2022-02-07,sh.601877,44.5199782,45.14806088,44.07662572,44.21517337,9472393,456144715.08
2022-02-08,sh.601877,44.11357176,44.11357176,41.94299191,43.19915727,12581146,582250072.86
2022-02-09,sh.601877,42.83893338,43.15297472,42.18314117,43.00519056,11257857,519003509.42
2022-02-10,sh.601877,42.91282546,42.93129848,39.716993,40.59446145,32291208,1416641734.94
2022-02-11,sh.601877,39.8093581,41.1024695,39.5322628,40.01256132,14135487,618291625.78
2022-02-14,sh.601877,39.81859461,40.13263595,39.0704373,39.28287703,8973369,383791873.23
2022-02-15,sh.601877,39.28287703,40.53904239,39.01501824,40.40973125,11048777,478573946.19
2022-02-16,sh.601877,40.63140749,40.78842816,39.52302629,39.60615488,9906699,428300814.45
2022-02-17,sh.601877,39.77241206,41.17636158,39.19974844,40.77919165,14708490,646718336.25
2022-02-18,sh.601877,40.2711836,42.07230305,40.09568991,41.76749822,13916125,626610496.51
2022-02-21,sh.601877,41.67513312,42.0261205,40.8253742,42.0261205,13134430,590669379.09
2022-02-22,sh.601877,41.91528238,42.73733177,41.33338225,42.52489204,15215766,694417889.69
2022-02-23,sh.601877,42.53412855,43.52243512,42.53412855,43.30075888,10564498,494804155.19
2022-02-24,sh.601877,42.84816989,45.22195296,42.54336506,43.45777955,16452560,783849038.09
2022-02-25,sh.601877,44.30753847,45.258899,43.86418599,44.37219404,13020398,629212394.04
2022-02-28,sh.601877,44.37219404,46.54277389,44.35372102,46.10865792,23741909,1172581568.0
2022-03-01,sh.601877,47.45718838,47.72504717,45.47133873,45.6283594,19294157,970768368.0
2022-03-02,sh.601877,45.98858329,45.98858329,44.1505178,45.67454195,16179981,789211184.0
2022-03-03,sh.601877,45.67454195,46.05323886,44.89867511,44.97256719,9010622,442286864.0
2022-03-04,sh.601877,44.77860048,45.14806088,43.70716532,43.97502411,15565903,747517152.0
2022-03-07,sh.601877,43.64250975,43.82723995,42.10001258,42.22932372,13957325,644670784.0
2022-03-08,sh.601877,42.38634439,43.24533982,41.46269339,41.68436963,12221236,560903952.0
2022-03-09,sh.601877,42.7650413,43.8734225,40.66835353,42.46947298,19847493,914763952.0
2022-03-10,sh.601877,43.88265901,43.9657876,42.37710788,42.7650413,25165300,1170347536.0
2022-03-11,sh.601877,41.8413903,42.26626976,40.39125823,42.0261205,25416928,1139061152.0
2022-03-14,sh.601877,41.564295,42.63573016,40.10492642,40.22500105,17333825,772211040.0
2022-03-15,sh.601877,39.5322628,40.84384722,38.90418012,39.23669448,21651731,929983104.0
2022-03-16,sh.601877,39.70775649,40.1788185,36.8536749,39.97561528,28069781,1170805600.0
2022-03-17,sh.601877,40.1788185,40.87155675,39.36600562,39.70775649,20846347,905015760.0
2022-03-18,sh.601877,39.6246279,39.716993,38.34075301,38.793342,13723345,578755171.69
2022-03-21,sh.601877,39.2551675,40.59446145,38.62708482,40.48362333,18050710,783190051.74
2022-03-22,sh.601877,40.5482789,40.99163138,39.86477716,40.52980588,13456957,589526901.45
2022-03-23,sh.601877,40.77919165,41.83215379,40.20652803,40.89926628,12521313,557709349.21
2022-03-24,sh.601877,40.72377259,40.72377259,39.2551675,39.68928347,15232519,654667925.71
2022-03-25,sh.601877,39.47684374,39.716993,37.62954174,37.74961637,15762179,655946066.54
2022-03-28,sh.601877,37.35244644,37.80503543,36.69665423,37.00145906,13312573,534709155.87
2022-03-29,sh.601877,37.20466228,37.30626389,35.3758333,35.68063813,19399459,757276111.51
2022-03-30,sh.601877,36.05933504,38.17449583,35.86536833,38.10060375,21951559,884742516.14
2022-03-31,sh.601877,37.86045449,38.00823865,36.44726846,36.55810658,13705896,548223372.41
2022-04-01,sh.601877,36.19788269,37.05687812,36.06857155,36.36413987,12422296,489727333.35
2022-04-06,sh.601877,36.022389,36.19788269,35.10797451,35.3758333,11425353,437343793.18
2022-04-07,sh.601877,35.13568404,35.33888726,34.38752673,34.58149344,11737934,441613971.28
2022-04-08,sh.601877,34.62767599,34.78469666,33.53776781,33.85180915,12431834,458316147.93
2022-04-11,sh.601877,33.83333613,33.88875519,32.21694688,32.38320406,16926917,598843714.26
2022-04-12,sh.601877,32.41091359,32.6972454,31.11780219,31.69046581,20836794,717783224.33
2022-04-13,sh.601877,31.69046581,31.69046581,30.6652132,30.79452434,18679639,627143589.17
2022-04-14,sh.601877,30.92383548,31.1270387,29.65843361,30.1110226,20142374,660290915.71
2022-04-15,sh.601877,29.97247495,31.39489749,29.34439227,30.93307199,19864881,658188691.07
2022-04-18,sh.601877,30.480483,32.71571842,30.21262421,32.70648191,21745527,750886178.27
2022-04-19,sh.601877,32.327785,33.24219949,31.8659595,32.08763574,13141633,460896758.44
2022-04-20,sh.601877,31.67199279,31.98603413,30.92383548,31.16398474,11303688,383161224.59
2022-04-21,sh.601877,30.87765293,31.4964991,29.556832,29.88010985,17267474,566171407.42
2022-04-22,sh.601877,29.7415622,29.88934636,28.9102763,29.27050019,11863749,376615988.53
2022-04-25,sh.601877,28.5408159,29.15042556,27.14610289,27.14610289,16852625,511943977.32
2022-04-26,sh.601877,26.81358853,27.4324347,25.97306612,26.29634397,18701215,540041055.59
2022-04-27,sh.601877,26.12085028,27.92196973,25.53895015,27.70953,27499102,802716145.2
2022-04-28,sh.601877,27.44167121,29.0950065,27.2477045,28.633181,19781751,607164999.58
2022-04-29,sh.601877,29.556832,30.56361159,28.49463335,30.19415119,24007434,767877234.97
2022-05-05,sh.601877,30.30498931,31.59810071,29.85240032,30.67444971,19492785,650649427.24
2022-05-06,sh.601877,30.24957025,30.74834179,29.65843361,29.71385267,11820079,386066582.89
2022-05-09,sh.601877,29.82469079,30.54513857,29.58454153,30.24957025,8915355,291735001.82
2022-05-10,sh.601877,29.88934636,32.15229131,29.6491971,31.02543709,17675179,597536785.1
2022-05-11,sh.601877,31.2194038,33.50082177,31.1270387,32.54946124,25414161,896311378.33
2022-05-12,sh.601877,32.54946124,33.0667058,31.98603413,32.52175171,13304357,468512624.51
2022-05-13,sh.601877,32.50327869,32.96510419,31.87519601,32.15229131,13108668,457002349.82
2022-05-16,sh.601877,32.01374366,32.57717077,31.2194038,31.38566098,11305536,386898918.44
2022-05-17,sh.601877,31.60733722,32.41091359,31.42260702,32.31854849,12294889,425819950.22
2022-05-18,sh.601877,32.4201501,32.99281372,31.8659595,32.74342795,11839651,416807511.05
2022-05-19,sh.601877,31.81977695,34.65538552,31.81977695,33.49158526,25015874,905600577.13
2022-05-20,sh.601877,33.60242338,33.70402499,32.40167708,32.90044862,16883855,601375427.66
2022-05-23,sh.601877,32.7896105,33.26067251,31.98603413,32.92815815,11876558,418196205.55
2022-05-24,sh.601877,32.92815815,33.55624083,31.72741185,31.75512138,12730918,450605592.87
2022-05-25,sh.601877,31.60733722,32.37396755,31.404134,32.28160245,9841593,341054183.19
2022-05-26,sh.601877,32.54022473,33.26990902,31.78283091,32.2354199,14106908,497884741.14
2022-05-27,sh.601877,32.327785,32.7896105,31.36718796,31.55191816,12808722,442444969.65
2022-05-30,sh.601877,31.64428326,31.93061507,31.09932917,31.4964991,10769760,366607850.22
2022-05-31,sh.601877,32.26312943,34.31363465,32.2354199,33.87028217,34337976,1234516468.19
2022-06-01,sh.601877,33.6208964,33.97188378,33.03899627,33.4361662,16959918,612122569.15
2022-06-02,sh.601877,33.36227412,34.35058069,33.1590709,34.07348539,13583105,500090815.05
2022-06-06,sh.601877,34.06424888,35.4681984,33.59318687,35.04331894,21768867,821864644.97
2022-06-07,sh.601877,35.13568404,35.68987464,34.2674521,34.58149344,17778246,669235711.43
2022-06-08,sh.601877,34.3598172,34.51683787,32.7896105,33.3438011,28151862,1019330061.83
2022-06-09,sh.601877,33.11288835,33.77791707,32.08763574,32.327785,18298571,648600921.12
2022-06-10,sh.601877,32.18923735,32.66029936,31.7735944,32.58640728,31414295,1094615796.83
2022-06-13,sh.601877,32.13381829,33.54700432,31.8659595,32.83579305,23875760,848932969.25
2022-06-14,sh.601877,32.46633265,32.6048803,30.16644166,31.39489749,37180179,1251173923.02
2022-06-15,sh.601877,31.37642447,32.1430548,31.11780219,31.37642447,23125874,792108239.44
2022-06-16,sh.601877,31.34871494,32.09687225,31.34871494,31.57962769,19292044,661880443.38
2022-06-17,sh.601877,31.26558635,32.58640728,31.11780219,32.54946124,25372440,884952057.74
2022-06-20,sh.601877,32.95586768,33.53776781,32.56793426,33.37151063,31449921,1130165373.61
2022-06-21,sh.601877,33.49158526,33.68555197,32.45709614,33.12212486,23886043,853701306.43
2022-06-22,sh.601877,32.8819756,33.70402499,32.5125152,32.63258983,24246025,870234451.87
2022-06-23,sh.601877,32.66953587,34.57225693,32.66953587,34.3598172,34566413,1260310974.72
2022-06-24,sh.601877,34.175087,34.79393317,33.9903568,34.43370928,27089945,1007177438.08
2022-06-27,sh.601877,34.6369125,34.81240619,34.00882982,34.33210767,20353003,756306435.52
2022-06-28,sh.601877,34.2674521,34.59996646,33.5285313,34.44294579,19407952,716748758.21
2022-06-29,sh.601877,34.4521823,34.4521823,32.6048803,32.64182634,27637392,999961802.51
2022-06-30,sh.601877,32.6048803,33.58395036,32.07839923,33.04823278,27396643,975209098.78
2022-07-01,sh.601877,33.02975976,33.66707895,32.327785,32.61411681,17578178,626608029.74
2022-07-04,sh.601877,32.61411681,33.5285313,31.6812293,33.49158526,23065957,818129171.48
2022-07-05,sh.601877,33.4361662,35.6529286,33.4361662,35.1911031,53879464,2026746335.66
2022-07-06,sh.601877,35.29270471,36.3918494,34.59072995,35.098738,41779964,1602873830.89
2022-07-07,sh.601877,35.08950149,35.08950149,33.7132615,34.65538552,44954735,1673851078.09
2022-07-08,sh.601877,35.07102847,35.81918578,33.70402499,33.84257264,36816295,1375924613.25
2022-07-11,sh.601877,33.251436,33.3438011,31.78283091,32.1430548,33665426,1180427929.49
2022-07-12,sh.601877,32.09687225,32.65106285,31.2194038,31.29329588,26589953,913846264.06
2022-07-13,sh.601877,31.45031655,32.2354199,30.83147038,31.76435789,30379420,1040599640.37
2022-07-14,sh.601877,31.69970232,34.94171733,31.54268165,34.94171733,36384215,1331653999.76
2022-07-15,sh.601877,35.89307786,37.86045449,35.10797451,36.89985745,85900933,3400574117.3
2022-07-18,sh.601877,36.83520188,37.76808939,35.88384135,37.3155004,59220104,2372275425.74
2022-07-19,sh.601877,37.27816452,37.63266158,36.2893043,36.60648588,38855080,1536475033.96
2022-07-20,sh.601877,36.85836537,36.99829842,35.96279385,36.4758817,28839274,1123640048.99
2022-07-21,sh.601877,36.382593,36.58782814,35.36574617,35.5429947,28809720,1107212730.74
2022-07-22,sh.601877,35.38440391,35.86950515,34.56346335,34.9832625,29210278,1101883576.29
2022-07-25,sh.601877,34.9832625,34.99259137,34.10634872,34.12500646,22506584,830620050.36
2022-07-26,sh.601877,34.11567759,34.48883239,33.54661652,34.47017465,22453828,822116705.42
2022-07-27,sh.601877,34.41420143,35.33775956,33.91977132,35.33775956,32793495,1222859202.64
2022-07-28,sh.601877,35.6362834,35.74822984,34.0503755,34.07836211,39483538,1469942643.09
2022-07-29,sh.601877,34.06903324,35.6362834,34.0503755,34.2369529,40139873,1498322773.4
2022-08-01,sh.601877,33.94775793,33.94775793,32.84695127,33.53728765,30324116,1086974430.58
2022-08-02,sh.601877,32.94023997,32.97755545,31.60621156,32.03533958,35788452,1232989927.02
2022-08-03,sh.601877,32.10997054,32.97755545,31.39164755,31.50359399,24666564,851854741.97
2022-08-04,sh.601877,31.91406427,32.01668184,31.09312371,31.77413122,24146761,816799086.0
2022-08-05,sh.601877,31.9047354,32.72567596,31.5315806,32.71634709,25329030,871633922.0
2022-08-08,sh.601877,32.69768935,33.35071025,32.1846015,32.9309111,20509969,720257997.0
2022-08-09,sh.601877,32.73500483,33.40668347,32.58574291,32.71634709,24154447,852387847.0
2022-08-10,sh.601877,32.53909856,32.96822658,32.2778902,32.52044082,18696689,652899120.0
2022-08-11,sh.601877,32.651045,32.87493788,32.35252116,32.87493788,22926931,802682677.0
2022-08-12,sh.601877,32.97755545,33.35071025,32.59507178,32.72567596,16951682,598709630.0
2022-08-15,sh.601877,32.53909856,33.34138138,32.28721907,32.9309111,20583177,727254647.91
2022-08-16,sh.601877,33.01487093,34.0503755,32.85628014,33.81715375,32657013,1177670665.3
2022-08-17,sh.601877,33.92910019,34.44218804,33.61191861,33.72386505,29154129,1062105736.05
2022-08-18,sh.601877,33.583932,34.64742318,33.55594539,34.2369529,26447217,970320742.35
2022-08-19,sh.601877,34.28359725,34.40487256,33.24809268,33.81715375,28508253,1033081154.18
2022-08-22,sh.601877,34.32091273,34.86198719,33.83581149,33.91977132,26184904,962026626.76
2022-08-23,sh.601877,33.6772207,35.31910182,33.41601234,34.7966851,36427731,1351403206.91
2022-08-24,sh.601877,34.77802736,34.96460476,32.651045,32.77232031,32826729,1184279749.13
2022-08-25,sh.601877,32.94023997,33.14547511,31.718158,32.0913128,20277816,698888201.51
2022-08-26,sh.601877,32.34319229,32.88426675,32.01668184,32.12862828,17059943,593223489.73
2022-08-29,sh.601877,31.54090947,32.32453455,31.29835885,31.97936636,12439797,425182072.58
2022-08-30,sh.601877,32.12862828,32.24057472,31.48493625,31.68084252,14176349,482519438.23
2022-08-31,sh.601877,31.12111032,31.14909693,29.43258485,29.50721581,35965056,1152229353.05
2022-09-01,sh.601877,29.43258485,29.64714886,28.91016813,28.94748361,18713981,585742898.15
2022-09-02,sh.601877,29.0127857,29.1993631,28.24781836,28.37842254,20473346,625949280.18
2022-09-05,sh.601877,28.37842254,28.43439576,27.41754893,27.76271712,26896781,800689638.86
2022-09-06,sh.601877,27.76271712,28.86352378,27.71607277,28.78889282,22154841,672413813.83
2022-09-07,sh.601877,28.46238237,29.1993631,28.40640915,28.7329196,18638990,576801378.66
2022-09-08,sh.601877,28.78889282,28.91016813,28.06124096,28.0798987,21923355,665642749.52
2022-09-09,sh.601877,28.12654305,28.2664761,27.67875729,28.07056983,18266644,547112369.03
2022-09-13,sh.601877,28.2664761,28.32244932,27.93996565,28.15452966,12095415,364658714.03
2022-09-14,sh.601877,27.40822006,27.83734808,27.22164266,27.30560249,18712543,549845218.58
2022-09-15,sh.601877,27.5201665,27.57613972,26.27009792,26.54063515,20499390,587943939.4
2022-09-16,sh.601877,26.54996402,26.6805682,25.94358747,25.97157408,14968558,421749525.76
2022-09-19,sh.601877,25.9342586,25.99956069,25.42117075,25.7476812,14253504,392483765.21
2022-09-20,sh.601877,25.88761425,26.32607114,25.88761425,25.95291634,15017700,420311257.92
2022-09-21,sh.601877,25.99023182,26.22345357,25.5611038,26.10217826,13436863,374970467.45
2022-09-22,sh.601877,25.92492973,26.39137323,25.71036572,25.77566781,11910165,331546829.87
2022-09-23,sh.601877,25.90627199,26.2141247,25.19727787,25.51445945,12431816,341456627.61
2022-09-26,sh.601877,25.27190883,26.11150713,25.19727787,25.54244606,14593711,402612580.89
2022-09-27,sh.601877,25.64506363,26.05553391,25.29989544,25.63573476,17831727,487985690.49
2022-09-28,sh.601877,25.4678151,25.69170798,24.6282168,24.65620341,17373341,464928288.63
2022-09-29,sh.601877,24.89875403,25.44915736,24.83345194,25.03868708,15755597,424156245.39
2022-09-30,sh.601877,24.95472725,25.187949,24.74949211,24.98271386,10486200,280671062.05
2022-10-10,sh.601877,24.99204273,25.03868708,23.7886185,23.8819072,18087549,470361082.2
2022-10-11,sh.601877,24.20841765,24.46029714,23.81660511,24.32969296,12372243,320975482.4
2022-10-12,sh.601877,24.36700844,25.6543925,24.20841765,25.58909041,19437403,519688731.14
2022-10-13,sh.601877,25.47714397,26.16748035,25.2812377,25.85029877,16315274,452724063.87
2022-10-14,sh.601877,26.10217826,27.02573639,25.95291634,26.55929289,19871347,564900525.31
2022-10-17,sh.601877,26.4007021,26.73654142,26.17680922,26.57795063,11757224,333299052.47
2022-10-18,sh.601877,26.74587029,27.02573639,26.23278244,26.78318577,12925747,369997301.47
2022-10-19,sh.601877,26.64325272,26.9604343,26.3074134,26.3074134,10850049,309976958.82
2022-10-20,sh.601877,26.16748035,26.42868871,25.72902346,25.92492973,11567753,322617831.81
2022-10-21,sh.601877,25.92492973,26.54996402,25.92492973,26.03687617,10840043,305195388.7
2022-10-24,sh.601877,26.06486278,26.37271549,25.32788205,25.5611038,10980052,304177300.1
2022-10-25,sh.601877,25.43049962,26.00888956,25.0013716,25.57043267,9518517,260490182.44
2022-10-26,sh.601877,25.7476812,26.3074134,25.61707702,26.07419165,10702545,298426786.81
2022-10-27,sh.601877,25.98090295,26.59660837,24.49761262,24.5349281,34496121,935957449.86
2022-10-28,sh.601877,24.56291471,25.01070047,23.79794737,24.00318251,23285474,609327739.79
2022-10-31,sh.601877,23.51808127,24.255062,23.51808127,23.6953298,16515259,421884381.38
2022-11-01,sh.601877,23.8819072,25.8409699,23.7886185,25.73835233,29439242,789988453.45
2022-11-02,sh.601877,25.72902346,26.96976317,25.4678151,26.5872795,25276404,713482397.45
2022-11-03,sh.601877,26.35405775,26.80184351,26.29808453,26.54996402,14245876,405259342.3
2022-11-04,sh.601877,26.64325272,27.5201665,26.54996402,27.37090458,21406825,624736272.04
2022-11-07,sh.601877,27.2403004,27.75338825,27.1470117,27.51083763,15625124,460793999.91
2022-11-08,sh.601877,27.65077068,27.68808616,27.12835396,27.3335891,9647829,282326493.11
2022-11-09,sh.601877,27.24962927,27.3335891,26.66191046,26.76452803,11580089,333541891.92
2022-11-10,sh.601877,26.60593724,26.70855481,26.3074134,26.41935984,8954738,254293847.34
2022-11-11,sh.601877,27.08170961,27.38023345,26.60593724,27.03506526,14672667,425217970.29
2022-11-14,sh.601877,27.35224684,27.35224684,26.6805682,26.73654142,13168986,380948877.61
