date,code,open,high,low,close,volume,amount
2021-11-19,sh.600104,18.6664281,18.91168044,18.4393426,18.78451256,51402328,1058161397.15
2021-11-22,sh.600104,18.8026794,19.0297649,18.65734468,18.96618096,60975811,1268237558.38
2021-11-23,sh.600104,18.87534676,19.14784936,18.73909546,19.11151568,61000819,1273215471.79
2021-11-24,sh.600104,19.075182,19.075182,18.621011,18.7118452,54204620,1119457764.93
2021-11-25,sh.600104,18.621011,18.7572623,18.46659286,18.67551152,35102523,718582741.41
2021-11-26,sh.600104,18.8480965,18.8935136,18.31217472,18.31217472,48412240,987158714.82
2021-11-29,sh.600104,18.06692238,18.28492446,17.96700476,18.24859078,33193327,663159722.71
2021-11-30,sh.600104,18.40300892,18.51200996,18.08508922,18.1214229,36874251,741498849.61
2021-12-01,sh.600104,18.23042394,18.33942498,18.1214229,18.33942498,27041971,543404266.99
2021-12-02,sh.600104,18.3485084,18.73909546,18.23950736,18.70276178,49397552,1009618711.59
2021-12-03,sh.600104,18.7118452,18.72092862,18.26675762,18.63917784,43173558,878559997.59
2021-12-06,sh.600104,18.47567628,18.64826126,18.33942498,18.3939255,34394427,699059162.81
2021-12-07,sh.600104,18.46659286,19.03884832,18.3939255,18.94801412,65949501,1365040095.75
2021-12-08,sh.600104,19.10243226,19.15693278,18.65734468,19.01159806,55347707,1149778380.64
2021-12-09,sh.600104,18.94801412,20.11069188,18.86626334,19.79277218,109707696,2366151852.54
2021-12-10,sh.600104,19.5747701,19.8472727,19.52026958,19.82910586,61872277,1344190157.04
2021-12-13,sh.600104,19.95627374,20.03802452,19.65652088,19.73827166,45219707,986725024.49
2021-12-14,sh.600104,19.55660326,19.62927062,19.22051672,19.32043434,48662992,1037992648.24
2021-12-15,sh.600104,19.22960014,19.38401828,19.14784936,19.19326646,25945167,550204145.38
2021-12-16,sh.600104,19.2568504,19.46576906,19.18418304,19.35676802,31420717,668823752.52
2021-12-17,sh.600104,19.3022675,19.4385188,19.02068148,19.0297649,32708400,689403177.5
2021-12-20,sh.600104,18.9389307,19.1205991,18.65734468,18.70276178,34782913,720623884.76
2021-12-21,sh.600104,18.68459494,19.075182,18.6664281,18.95709754,28285625,589713228.41
2021-12-22,sh.600104,19.05701516,19.19326646,18.67551152,18.7572623,34885000,724359847.74
2021-12-23,sh.600104,18.82992966,18.94801412,18.72092862,18.91168044,23285311,483537490.88
2021-12-24,sh.600104,18.92076386,18.9389307,18.67551152,18.70276178,21158095,436607130.24
2021-12-27,sh.600104,18.7118452,18.92076386,18.69367836,18.90259702,19154963,397692116.85
2021-12-28,sh.600104,18.92984728,19.08426542,18.77542914,18.92984728,26570963,552626349.74
2021-12-29,sh.600104,18.92076386,18.92984728,18.54834364,18.70276178,27501358,565047437.2
2021-12-30,sh.600104,18.6664281,18.83901308,18.61192758,18.64826126,21760816,448240033.06
2021-12-31,sh.600104,18.67551152,18.8026794,18.65734468,18.73909546,16818578,346762489.72
2022-01-04,sh.600104,18.87534676,18.92076386,18.53926022,18.79359598,34116690,701830448.29
2022-01-05,sh.600104,18.70276178,19.12968252,18.68459494,19.0297649,50837766,1061879991.74
2022-01-06,sh.600104,18.8935136,18.96618096,18.63917784,18.72092862,38639239,796658661.11
2022-01-07,sh.600104,18.76634572,18.96618096,18.72092862,18.76634572,34040953,705943635.99
2022-01-10,sh.600104,18.92984728,18.9389307,18.7118452,18.8480965,28113453,581957475.92
2022-01-11,sh.600104,18.8026794,18.82084624,18.42117576,18.44842602,47246591,968072315.91
2022-01-12,sh.600104,18.5301768,18.60284416,18.24859078,18.50292654,47645026,965854229.08
2022-01-13,sh.600104,18.44842602,18.63917784,18.23042394,18.27584104,37716077,765815994.89
2022-01-14,sh.600104,18.19409026,18.2122571,17.93067108,18.00333844,46785095,929956993.06
2022-01-17,sh.600104,18.0305887,18.23042394,18.01242186,18.15775658,31192117,622607899.68
2022-01-18,sh.600104,18.15775658,18.36667524,18.08508922,18.28492446,29836236,599538670.63
2022-01-19,sh.600104,18.24859078,18.33942498,18.0305887,18.20317368,36670716,733457469.3
2022-01-20,sh.600104,18.14867316,18.3485084,18.09417264,18.23042394,31656122,635180447.66
2022-01-21,sh.600104,18.2122571,18.23042394,17.90342082,17.9397545,35979256,712210154.78
2022-01-24,sh.600104,17.8035032,17.86708714,17.64908506,17.73083584,27195232,531291148.7
2022-01-25,sh.600104,17.6672519,17.7580861,17.28574826,17.31299852,36233232,698431614.99
2022-01-26,sh.600104,17.33116536,17.51283376,17.32208194,17.38566588,21255318,407258985.81
2022-01-27,sh.600104,17.31299852,17.37658246,17.08591302,17.10407986,31912784,604966343.07
2022-01-28,sh.600104,17.14949696,17.24941458,16.8951612,16.94966172,30901876,580291431.54
2022-02-07,sh.600104,17.2130809,17.35841562,17.05866276,17.19491406,29912157,566712593.83
2022-02-08,sh.600104,17.258498,17.3493322,17.14949696,17.3493322,25018117,475229975.1
2022-02-09,sh.600104,17.35841562,17.49466692,17.31299852,17.4401664,31405540,602097706.52
2022-02-10,sh.600104,17.42199956,17.43108298,17.24033116,17.36749904,36036152,687539835.82
2022-02-11,sh.600104,17.3493322,17.43108298,17.26758142,17.33116536,33766649,645492620.34
2022-02-14,sh.600104,17.36749904,17.36749904,16.97691198,17.0768296,35116734,661025808.72
2022-02-15,sh.600104,17.06774618,17.1222467,16.95874514,17.0768296,26644614,500161011.32
2022-02-16,sh.600104,17.14041354,17.46741666,17.1222467,17.24033116,30424805,578936221.12
2022-02-17,sh.600104,17.3039151,17.3039151,17.04049592,17.14041354,24646864,464365541.73
2022-02-18,sh.600104,17.0314125,17.20399748,16.96782856,17.1676638,28717502,539456306.24
2022-02-21,sh.600104,17.0768296,17.1222467,17.01324566,17.10407986,25402594,477223231.86
2022-02-22,sh.600104,16.9859954,16.99507882,16.68624254,16.76799332,47246946,875620513.38
2022-02-23,sh.600104,16.82249384,17.04049592,16.78616016,17.02232908,39423797,733973827.12
2022-02-24,sh.600104,16.9405783,17.04049592,16.5318244,16.64990886,43263297,798540177.3
2022-02-25,sh.600104,16.7134928,16.804327,16.63174202,16.68624254,34338117,631801544.23
2022-02-28,sh.600104,16.61357518,16.6226586,16.35923942,16.45007362,33321418,603075824.0
2022-03-01,sh.600104,16.54090782,16.8951612,16.5318244,16.7134928,33401634,613624976.0
2022-03-02,sh.600104,16.5772415,16.79524358,16.49549072,16.7134928,22828301,419269152.0
2022-03-03,sh.600104,16.74074306,16.90424462,16.6680757,16.81341042,29910226,552757200.0
2022-03-04,sh.600104,16.6680757,17.04049592,16.4409902,16.9405783,51030429,940804560.0
2022-03-07,sh.600104,16.7589099,16.86791094,16.60449176,16.64082544,35666521,656991232.0
2022-03-08,sh.600104,16.58632492,16.7134928,15.9868192,16.15032076,51355458,923286000.0
2022-03-09,sh.600104,16.15032076,16.2593218,15.3509798,16.15940418,50259898,881441104.0
2022-03-10,sh.600104,16.36832284,16.58632492,16.0776534,16.45007362,42578539,765794480.0
2022-03-11,sh.600104,16.22298812,16.36832284,15.96865236,16.3047389,33675954,599558288.0
2022-03-14,sh.600104,16.10490366,16.38648968,16.05948656,16.1684876,22555621,402675472.0
2022-03-15,sh.600104,15.9868192,16.01406946,15.42364716,15.42364716,40260740,694824624.0
2022-03-16,sh.600104,15.49631452,15.75065028,14.987643,15.67798292,47643012,809511040.0
2022-03-17,sh.600104,15.87781816,16.05948656,15.69614976,15.79606738,36214123,633567936.0
2022-03-18,sh.600104,15.74156686,16.01406946,15.6688995,15.86873474,32113563,562013427.43
2022-03-21,sh.600104,15.9868192,16.0322363,15.54173162,15.61439898,31040486,537949614.41
2022-03-22,sh.600104,15.5780653,15.77790054,15.52356478,15.72340002,19542360,337159345.1
2022-03-23,sh.600104,15.72340002,15.81423422,15.55989846,15.63256582,20834748,359196757.54
2022-03-24,sh.600104,15.54173162,15.64164924,15.49631452,15.55081504,15245113,261063682.88
2022-03-25,sh.600104,15.56898188,15.63256582,15.36006322,15.42364716,21972116,374741481.04
2022-03-28,sh.600104,15.17839482,15.46906426,14.987643,15.41456374,31543182,528484826.16
2022-03-29,sh.600104,15.42364716,15.45089742,15.17839482,15.2147285,15176162,255479114.31
2022-03-30,sh.600104,15.26922902,15.3963969,15.18747824,15.3963969,28128475,473932734.72
2022-03-31,sh.600104,15.3055627,15.4872311,15.26922902,15.441814,24082560,408006069.86
2022-04-01,sh.600104,15.3509798,15.50539794,15.20564508,15.4872311,27080485,458674517.11
2022-04-06,sh.600104,15.26922902,15.4872311,15.26922902,15.4872311,26907006,455243041.69
2022-04-07,sh.600104,15.43273058,15.60531556,15.36006322,15.36914664,25811401,439747637.23
2022-04-08,sh.600104,15.36914664,15.41456374,15.09664404,15.38731348,27874263,468434979.07
2022-04-11,sh.600104,15.3055627,15.31464612,14.8059746,14.87864196,41013396,678133422.04
2022-04-12,sh.600104,14.86047512,15.05122694,14.69697356,15.01489326,24071778,394701957.8
2022-04-13,sh.600104,14.95130932,15.01489326,14.81505802,14.81505802,18067894,296876858.22
2022-04-14,sh.600104,14.95130932,15.1693114,14.95130932,14.987643,22634597,375871076.93
2022-04-15,sh.600104,14.8968088,15.49631452,14.88772538,15.3055627,39493354,661052173.2
2022-04-18,sh.600104,15.3509798,15.65073266,15.20564508,15.3963969,32905821,558793904.72
2022-04-19,sh.600104,15.3055627,15.5326482,15.10572746,15.19656166,28138130,472694148.68
2022-04-20,sh.600104,15.17839482,15.28739586,14.987643,14.99672642,20841238,347037848.93
2022-04-21,sh.600104,14.91497564,15.0330601,14.6697233,14.7151404,26345506,430053574.8
2022-04-22,sh.600104,14.66063988,14.8513917,14.56980568,14.72422382,19042359,308172350.64
2022-04-25,sh.600104,14.56980568,14.65155646,14.06113416,14.08838442,34611177,548599205.62
2022-04-26,sh.600104,14.079301,14.1701352,13.66146368,13.67963052,28247360,433226949.14
2022-04-27,sh.600104,13.51612896,13.79771498,13.28904346,13.75229788,32330369,482653376.72
2022-04-28,sh.600104,13.72504762,14.0338839,13.63421342,14.01571706,30271788,460352444.76
2022-04-29,sh.600104,14.01571706,14.65155646,14.00663364,14.4880549,37079571,587164706.26
2022-05-05,sh.600104,14.69697356,15.06939378,14.61522278,15.06939378,61895345,1009287670.66
2022-05-06,sh.600104,14.8059746,14.8968088,14.67880672,14.84230828,34602480,562988432.35
2022-05-09,sh.600104,14.68789014,14.68789014,14.36088702,14.49713832,24283310,388116805.54
2022-05-10,sh.600104,14.25188598,14.49713832,13.90671602,14.42447096,39076119,610938565.67
2022-05-11,sh.600104,14.3063865,14.96039274,14.27913624,14.52438858,41818133,672924591.4
2022-05-12,sh.600104,14.2609694,14.41538754,14.1701352,14.3518036,28879072,454588612.58
2022-05-13,sh.600104,14.38813728,15.10572746,14.37905386,15.0784772,66259148,1080592233.24
2022-05-16,sh.600104,15.13297772,15.14206114,14.55163884,14.69697356,55194473,893740856.86
2022-05-17,sh.600104,14.67880672,15.20564508,14.61522278,14.987643,59468912,980276687.17
2022-05-18,sh.600104,15.0330601,15.22381192,14.7605575,14.96947616,52100746,860618072.43
2022-05-19,sh.600104,14.69697356,15.0330601,14.60613936,15.01489326,38459762,629805810.74
2022-05-20,sh.600104,15.01489326,15.36006322,14.95130932,15.2601456,46125831,772625912.47
2022-05-23,sh.600104,15.3509798,15.60531556,15.1238943,15.56898188,48911392,829943871.9
2022-05-24,sh.600104,16.05948656,16.350156,15.63256582,15.63256582,98972522,1748376708.0
2022-05-25,sh.600104,15.61439898,15.96865236,15.441814,15.75065028,44047781,760678698.33
2022-05-26,sh.600104,15.79606738,15.82331764,15.441814,15.64164924,30344902,521367956.19
2022-05-27,sh.600104,15.7143166,15.87781816,15.45089742,15.55989846,28633073,493392709.3
2022-05-30,sh.600104,15.7597337,15.895985,15.61439898,15.7143166,32375552,561208288.98
2022-05-31,sh.600104,15.72340002,15.85965132,15.59623214,15.61439898,28460621,491047965.61
2022-06-01,sh.600104,15.86873474,16.28657206,15.86873474,16.04131972,63524597,1126678802.01
2022-06-02,sh.600104,15.95048552,16.32290574,15.9414021,16.1230705,48013603,854944179.62
2022-06-06,sh.600104,16.01406946,16.15940418,15.73248344,16.0322363,47003484,824279509.83
2022-06-07,sh.600104,15.9414021,15.95956894,15.51448136,15.65073266,47389556,818650790.62
2022-06-08,sh.600104,15.8505679,15.93231868,15.64164924,15.83240106,34636168,602614040.45
2022-06-09,sh.600104,15.7143166,15.91415184,15.46906426,15.54173162,32538171,560644913.72
2022-06-10,sh.600104,15.4872311,15.96865236,15.46906426,15.9414021,41498487,722334346.64
2022-06-13,sh.600104,15.78698396,16.1230705,15.7597337,16.01406946,44047197,776174203.95
2022-06-14,sh.600104,15.8505679,16.67715912,15.7143166,16.60449176,70199235,1255026827.18
2022-06-15,sh.600104,16.58632492,17.1222467,16.52274098,16.5772415,80651463,1494282801.86
2022-06-16,sh.600104,16.5772415,16.7589099,16.22298812,16.23207154,43071901,778403491.03
2022-06-17,sh.600104,16.15032076,16.3955731,15.97773578,16.25023838,39364155,702510436.73
2022-06-20,sh.600104,16.350156,16.4864073,16.1230705,16.28657206,26147168,468683484.55
2022-06-21,sh.600104,16.24115496,16.33198916,16.0322363,16.1684876,24755596,439878368.77
2022-06-22,sh.600104,16.2139047,16.45007362,15.93231868,15.95048552,33322240,593859906.08
2022-06-23,sh.600104,16.02315288,16.69532596,16.02315288,16.67715912,73537120,1335176938.62
2022-06-24,sh.600104,16.74074306,16.7589099,16.3955731,16.52274098,42599891,775222928.65
2022-06-27,sh.600104,16.65899228,16.96782856,16.4864073,16.72257622,49682595,913685433.73
2022-06-28,sh.600104,16.65899228,17.26758142,16.52274098,17.02232908,63005370,1172892355.9
2022-06-29,sh.600104,16.91332804,16.96782856,16.2593218,16.27748864,66610517,1210562193.84
2022-06-30,sh.600104,16.24115496,16.3955731,16.1684876,16.17757102,31511133,564140164.01
2022-07-01,sh.600104,16.1684876,16.1684876,15.63256582,15.85965132,45814762,798738692.57
2022-07-04,sh.600104,15.86873474,15.86873474,15.46906426,15.64164924,44995722,772755201.38
2022-07-05,sh.600104,15.65073266,15.85965132,15.46906426,15.72340002,44560089,768066135.02
2022-07-06,sh.600104,15.6234824,15.7143166,15.51448136,15.5780653,27221740,467166316.45
2022-07-07,sh.600104,15.58714872,16.00498604,15.55989846,15.95956894,51826611,903651637.11
2022-07-08,sh.600104,16.1684876,17.52191718,16.04131972,16.85882752,150165991,2795438469.63
2022-07-11,sh.600104,16.77707674,16.77707674,15.8051508,15.83240106,102799792,1820318049.06
2022-07-12,sh.600104,15.82331764,15.95048552,15.61439898,15.6688995,42431732,735954952.75
2022-07-13,sh.600104,15.6688995,15.74156686,15.50539794,15.6688995,33805065,581870532.17
2022-07-14,sh.600104,15.65073266,15.65073266,15.441814,15.49631452,40687828,694628429.74
2022-07-15,sh.600104,15.60977574,15.85559898,15.2221314,15.25049562,45908119,757786632.53
2022-07-18,sh.600104,15.35449776,16.00687482,15.29776932,15.85559898,38979084,647309844.93
2022-07-19,sh.600104,15.86505372,16.00687482,15.61923048,15.75159684,28366281,473821978.68
2022-07-20,sh.600104,15.8366895,15.87450846,15.4584999,15.54359256,35967518,591831671.09
2022-07-21,sh.600104,15.4584999,15.47740938,15.29776932,15.3166788,26542439,431445436.93
2022-07-22,sh.600104,15.32613354,15.53413782,15.32613354,15.43013568,21420209,349801770.43
2022-07-25,sh.600104,15.3639525,15.4112262,15.05194608,15.127584,26568092,426474259.95
2022-07-26,sh.600104,15.13703874,15.28831458,15.13703874,15.19376718,19167110,308317108.8
2022-07-27,sh.600104,15.13703874,15.24104088,15.08976504,15.127584,17068896,273562385.8
2022-07-28,sh.600104,15.1748577,15.37340724,15.13703874,15.20322192,22658915,365477575.4
2022-07-29,sh.600104,15.20322192,15.4112262,15.19376718,15.30722406,26833658,434172435.0
2022-08-01,sh.600104,15.29776932,15.57195678,15.18431244,15.48686412,30953121,504087855.05
2022-08-02,sh.600104,15.2694051,15.3166788,14.71157544,15.00467238,42038774,666317657.22
2022-08-03,sh.600104,14.9384892,15.4584999,14.9384892,15.02358186,35774040,575046573.52
2022-08-04,sh.600104,15.18431244,15.2221314,14.8912155,15.05194608,21479042,340597366.0
2022-08-05,sh.600104,15.11812926,15.2221314,14.96685342,15.20322192,20220962,322855854.0
2022-08-08,sh.600104,15.39231672,15.51522834,15.20322192,15.3166788,23170619,375598248.0
2022-08-09,sh.600104,15.28831458,15.4112262,15.23158614,15.27885984,14990329,242808361.0
2022-08-10,sh.600104,15.24104088,15.44904516,15.16540296,15.27885984,19507200,315561152.0
2022-08-11,sh.600104,15.30722406,15.49631886,15.18431244,15.46795464,29146245,474444729.0
2022-08-12,sh.600104,15.47740938,15.53413782,15.43959042,15.49631886,15739993,257886640.0
2022-08-15,sh.600104,15.48686412,15.63813996,15.40177146,15.44904516,16749690,274785264.44
2022-08-16,sh.600104,15.43959042,15.67595892,15.42068094,15.48686412,19692426,323990761.75
2022-08-17,sh.600104,15.52468308,15.71377788,15.37340724,15.65704944,25223092,415450068.59
2022-08-18,sh.600104,15.600321,15.71377788,15.43959042,15.46795464,17169915,282110576.58
2022-08-19,sh.600104,15.43959042,15.5530473,15.37340724,15.38286198,15723886,256823954.27
2022-08-22,sh.600104,15.37340724,15.68541366,15.3166788,15.57195678,27478475,452211493.86
2022-08-23,sh.600104,15.5057736,15.57195678,15.3166788,15.40177146,20999095,342111928.28
2022-08-24,sh.600104,15.4112262,15.47740938,15.09921978,15.09921978,22711054,366699874.89
2022-08-25,sh.600104,15.1748577,15.3166788,14.96685342,15.29776932,16426978,263628433.87
2022-08-26,sh.600104,15.02358186,15.10867452,14.62648278,15.01412712,49815100,780587727.12
2022-08-29,sh.600104,14.7493944,14.8439418,14.58866382,14.654847,33675592,522686608.68
2022-08-30,sh.600104,14.654847,14.7493944,14.52248064,14.63593752,20894358,322864090.56
2022-08-31,sh.600104,14.54139012,14.654847,14.38065954,14.62648278,27916189,428812967.59
2022-09-01,sh.600104,14.6075733,14.61702804,14.39956902,14.4657522,18675889,286250408.09
2022-09-02,sh.600104,14.4657522,14.53193538,14.38065954,14.42793324,13682156,209145396.97
2022-09-05,sh.600104,14.35229532,14.4184785,14.25774792,14.38065954,15736320,238231180.08
2022-09-06,sh.600104,14.47520694,14.61702804,14.45629746,14.57920908,20930633,322447209.02
2022-09-07,sh.600104,14.54139012,14.6075733,14.47520694,14.5602996,15345997,235745748.06
2022-09-08,sh.600104,14.56975434,14.62648278,14.50357116,14.5130259,11702803,180244246.64
2022-09-09,sh.600104,14.56975434,14.71157544,14.49411642,14.63593752,17835294,276151965.78
2022-09-13,sh.600104,14.654847,14.86285128,14.654847,14.7966681,18117863,283145648.12
2022-09-14,sh.600104,14.63593752,14.69266596,14.49411642,14.59811856,18702043,288597065.59
2022-09-15,sh.600104,14.57920908,14.654847,14.4657522,14.50357116,16272575,250433125.8
2022-09-16,sh.600104,14.4657522,14.53193538,14.20101948,14.20101948,23014031,349412314.99
2022-09-19,sh.600104,14.19156474,14.3712048,14.18211,14.19156474,13846396,208787903.03
2022-09-20,sh.600104,14.25774792,14.34284058,14.0402889,14.07810786,18517976,277591175.07
2022-09-21,sh.600104,14.02137942,14.20101948,13.87010358,14.10647208,15072577,223765289.02
2022-09-22,sh.600104,14.01192468,14.06865312,13.93628676,14.00246994,8861726,131218407.94
2022-09-23,sh.600104,14.02137942,14.0875626,13.88901306,13.96465098,11899234,175860600.76
2022-09-26,sh.600104,13.95519624,14.02137942,13.73773722,13.7566467,13712969,201464051.67
2022-09-27,sh.600104,13.8039204,13.91737728,13.72828248,13.8511941,11825635,172766942.29
2022-09-28,sh.600104,13.79446566,13.82282988,13.65264456,13.69991826,11950643,173477076.26
2022-09-29,sh.600104,13.8039204,13.82282988,13.4730045,13.49191398,13668283,197270962.02
2022-09-30,sh.600104,13.5202782,13.69046352,13.51082346,13.5202782,12980346,186434173.55
2022-10-10,sh.600104,13.58646138,13.62428034,13.36900236,13.4257308,12135161,173273160.15
2022-10-11,sh.600104,13.4257308,13.51082346,13.35954762,13.38791184,10430301,148040267.06
2022-10-12,sh.600104,13.39736658,13.59591612,13.1893623,13.5675519,18443360,260419258.68
2022-10-13,sh.600104,13.4730045,13.5675519,13.32172866,13.41627606,19479784,276637949.36
2022-10-14,sh.600104,13.45409502,13.8511941,13.45409502,13.76610144,26146088,378905099.01
2022-10-17,sh.600104,13.71882774,13.93628676,13.65264456,13.90792254,16553031,242126177.62
2022-10-18,sh.600104,13.97410572,14.11592682,13.82282988,13.87010358,15813466,233325920.43
2022-10-19,sh.600104,13.8511941,13.9457415,13.60537086,13.60537086,15550182,226060420.26
2022-10-20,sh.600104,13.55809716,13.6620993,13.49191398,13.5675519,14810268,212618286.67
2022-10-21,sh.600104,13.57700664,13.67155404,13.43518554,13.43518554,11925145,170924579.14
2022-10-24,sh.600104,13.48245924,13.65264456,13.1420886,13.15154334,22046795,310867692.41
2022-10-25,sh.600104,13.35009288,13.55809716,13.16099808,13.41627606,19739308,278760491.58
2022-10-26,sh.600104,13.40682132,13.5675519,13.3311834,13.38791184,15253518,216989967.08
2022-10-27,sh.600104,13.48245924,13.62428034,13.43518554,13.54864242,15774992,226063388.75
2022-10-28,sh.600104,13.57700664,13.58646138,13.20827178,13.27445496,18852292,266890409.18
2022-10-31,sh.600104,13.03808646,13.22718126,12.97190328,13.0002675,20048684,277050873.74
2022-11-01,sh.600104,13.05699594,13.35954762,13.01917698,13.34063814,18527350,258732703.6
2022-11-02,sh.600104,13.25554548,13.5675519,13.19881704,13.54864242,27968508,397051358.7
2022-11-03,sh.600104,13.46354976,13.54864242,13.32172866,13.39736658,14820289,210469894.33
2022-11-04,sh.600104,13.34063814,13.74719196,13.34063814,13.709373,26251651,378568685.67
2022-11-07,sh.600104,13.60537086,13.7566467,13.5675519,13.71882774,18266339,264018244.72
2022-11-08,sh.600104,13.6148256,13.67155404,13.48245924,13.60537086,17276091,247721183.65
2022-11-09,sh.600104,13.6148256,13.65264456,13.50136872,13.50136872,12817219,183862547.8
2022-11-10,sh.600104,13.46354976,13.5202782,13.35954762,13.4730045,14594138,207311069.81
2022-11-11,sh.600104,13.69991826,13.8039204,13.59591612,13.71882774,27641998,400537031.94
2022-11-14,sh.600104,13.84173936,13.8511941,13.58646138,13.60537086,27649465,400783174.12
