date,code,open,high,low,close,volume,amount
2021-10-08,sz.300463,27.119176,27.7737768,26.49262952,27.34361056,8176690,239233896.04
2021-10-11,sz.300463,27.26879904,28.11042864,27.119176,27.19398752,7138991,210151718.75
2021-10-12,sz.300463,27.37166488,27.81118256,26.88539,27.62415376,8617724,253684133.67
2021-10-13,sz.300463,27.43712496,28.521892,27.12852744,28.36291752,8529701,255566089.65
2021-10-14,sz.300463,28.1010772,28.69956936,27.87664264,27.9608056,6025744,181396356.35
2021-10-15,sz.300463,27.68961384,27.73637104,26.7918756,27.00695872,7062303,204861201.23
2021-10-18,sz.300463,26.92279576,27.00695872,25.71646,25.7632172,6682483,185819831.41
2021-10-19,sz.300463,25.8099744,26.1372748,25.6697028,25.86608304,3606953,99801808.42
2021-10-20,sz.300463,25.8099744,26.0437604,25.3891596,25.54813408,4079665,111569280.89
2021-10-21,sz.300463,25.55748552,25.78192008,25.27694232,25.63229704,4782991,130417751.15
2021-10-22,sz.300463,25.3424024,25.77256864,25.3424024,25.46397112,3489343,95442458.79
2021-10-25,sz.300463,25.60424272,25.88478592,25.32369952,25.42656536,3536236,96498595.55
2021-10-26,sz.300463,25.2956452,25.54813408,24.48206992,25.52007976,6980396,186461990.83
2021-10-27,sz.300463,25.79127152,27.2126904,25.79127152,26.40846656,13380750,380857854.43
2021-10-28,sz.300463,26.19338344,26.45522376,25.3891596,25.70710856,6393868,175816452.8
2021-10-29,sz.300463,25.53878264,26.36170936,25.53878264,26.02505752,5019129,139616331.13
2021-11-01,sz.300463,26.02505752,26.62354968,25.79127152,26.417818,6062038,170484517.39
2021-11-02,sz.300463,26.53938672,26.71706408,25.41721392,25.7632172,5791383,161907920.61
2021-11-03,sz.300463,25.96894888,27.2126904,25.7632172,27.06306736,8844824,253781446.58
2021-11-04,sz.300463,26.7918756,26.9789044,26.48327808,26.9321472,6577457,188409377.23
2021-11-05,sz.300463,26.98825584,27.27815048,26.67965832,26.80122704,4946191,142193444.64
2021-11-08,sz.300463,26.53003528,26.81057848,25.81932584,25.93154312,5131496,143004710.99
2021-11-09,sz.300463,25.9970032,26.49262952,25.9970032,26.21208632,3430301,96131332.54
2021-11-10,sz.300463,26.0437604,27.0256616,25.74451432,26.80122704,5879408,165726961.69
2021-11-11,sz.300463,26.54873816,26.9321472,26.50198096,26.73576696,5770375,164601661.65
2021-11-12,sz.300463,26.81992992,26.89474144,26.47392664,26.5580896,3703247,105274773.47
2021-11-15,sz.300463,26.72641552,27.6335052,26.56744104,27.54934224,11158842,326219436.08
2021-11-16,sz.300463,27.47453072,27.82988544,27.38101632,27.43712496,6656122,196417672.42
2021-11-17,sz.300463,27.3062048,27.54934224,26.8386328,27.47453072,5826249,169584381.78
2021-11-18,sz.300463,27.48388216,27.87664264,26.9789044,27.00695872,6110408,178550889.65
2021-11-19,sz.300463,26.81992992,27.32490768,26.81992992,27.17528464,4571106,132200647.33
2021-11-22,sz.300463,27.17528464,27.19398752,26.31495216,26.57679248,7617803,216940951.0
2021-11-23,sz.300463,26.49262952,27.00695872,26.3710608,26.81992992,4318737,123490533.03
2021-11-24,sz.300463,26.7451184,27.40907064,26.651604,27.352962,5982969,173527706.43
2021-11-25,sz.300463,27.38101632,28.62475784,27.33425912,28.44708048,13790371,415415297.12
2021-11-26,sz.300463,28.755678,28.86789528,27.80183112,27.820534,9727558,292320272.92
2021-11-29,sz.300463,28.43772904,29.42898168,27.87664264,29.07362696,15657342,480377911.44
2021-11-30,sz.300463,28.83048952,29.71887632,28.36291752,29.22325,15192159,469640118.22
2021-12-01,sz.300463,29.09232984,29.34481872,28.44708048,28.54059488,9617340,295063468.23
2021-12-02,sz.300463,28.4283776,28.76502944,27.6802624,27.7270196,8744377,263284442.74
2021-12-03,sz.300463,27.56804512,27.90469696,27.47453072,27.61480232,5854495,173163610.12
2021-12-06,sz.300463,27.586748,27.61480232,26.7918756,26.8386328,7509454,217502751.3
2021-12-07,sz.300463,26.81992992,27.17528464,26.73576696,26.98825584,4545546,130806565.63
2021-12-08,sz.300463,26.99760728,27.00695872,26.72641552,26.87603856,5613275,161228587.1
2021-12-09,sz.300463,26.9321472,27.28750192,26.78252416,27.01631016,6266971,181571118.12
2021-12-10,sz.300463,27.0256616,27.04436448,26.5113324,27.0256616,5481842,157153101.91
2021-12-13,sz.300463,27.0256616,27.38101632,26.94149864,27.119176,4812429,139756850.27
2021-12-14,sz.300463,27.2126904,27.6802624,27.19398752,27.64285664,6917556,203351988.47
2021-12-15,sz.300463,27.64285664,27.66155952,26.99760728,27.19398752,6024997,176012370.23
2021-12-16,sz.300463,27.19398752,27.3062048,26.67030688,26.81057848,4939506,142166839.05
2021-12-17,sz.300463,26.71706408,26.9789044,26.19338344,26.59549536,6867668,195100740.3
2021-12-20,sz.300463,26.6048468,27.2126904,26.5580896,26.651604,6084830,175002637.15
2021-12-21,sz.300463,26.63290112,26.63290112,25.74451432,26.17468056,7240842,202027330.14
2021-12-22,sz.300463,26.25884352,26.30560072,25.96894888,26.11857192,3371005,94150649.73
2021-12-23,sz.300463,26.24014064,26.31495216,25.82867728,25.86608304,3708630,102937451.06
2021-12-24,sz.300463,25.77256864,26.16532912,25.77256864,26.03440896,3438170,95543394.44
2021-12-27,sz.300463,26.11857192,26.45522376,25.96894888,26.44587232,4601340,129178405.45
2021-12-28,sz.300463,26.38976368,26.57679248,26.16532912,26.25884352,2968152,83410965.68
2021-12-29,sz.300463,26.38976368,26.651604,26.11857192,26.53003528,4532304,128526256.88
2021-12-30,sz.300463,26.53003528,26.82928136,26.2775464,26.80122704,6070795,172749805.8
2021-12-31,sz.300463,26.651604,27.55869368,26.651604,27.29685336,9087280,265208461.91
2022-01-04,sz.300463,27.32490768,28.12913152,27.32490768,27.70831672,9774540,290429982.0
2022-01-05,sz.300463,27.57739656,27.84858832,26.9789044,27.09112168,7920279,231580745.34
2022-01-06,sz.300463,27.0724188,27.4464764,27.00695872,27.352962,6431698,187218279.06
2022-01-07,sz.300463,27.47453072,29.25130432,27.46517928,28.98011256,20259761,619519153.95
2022-01-10,sz.300463,29.5505504,30.55115448,29.37287304,30.37347712,26215236,840293276.45
2022-01-11,sz.300463,30.4856944,30.4856944,29.2700072,29.74693064,19466058,619894718.97
2022-01-12,sz.300463,29.76563352,31.71073304,29.2700072,31.08418656,28785457,945697367.53
2022-01-13,sz.300463,30.64466888,31.77619312,29.93395944,30.0648796,24129225,791476027.29
2022-01-14,sz.300463,29.99941952,32.73004,29.4102788,31.96322192,39386387,1322503706.4
2022-01-17,sz.300463,31.95387048,35.75990656,30.08358248,32.8235544,56289948,1937938830.4
2022-01-18,sz.300463,31.7481388,31.7481388,29.41963024,29.42898168,31709251,1033020567.45
2022-01-19,sz.300463,28.8024352,30.65402032,28.8024352,29.94331088,19671389,626845201.8
2022-01-20,sz.300463,30.1116368,30.46699152,28.91465248,28.989464,17038074,540072288.15
2022-01-21,sz.300463,28.50318912,28.60605496,26.48327808,26.61419824,23483960,684423851.06
2022-01-24,sz.300463,26.2775464,27.01631016,25.9970032,26.43652088,11883230,334705346.4
2022-01-25,sz.300463,26.34300648,26.651604,25.16472504,25.2021308,13873613,381723621.51
2022-01-26,sz.300463,25.22083368,25.6229456,24.8280732,24.95899336,8984446,241358650.29
2022-01-27,sz.300463,25.02445344,25.19277936,23.6591432,23.73395472,17410362,448174315.87
2022-01-28,sz.300463,23.7994148,24.07060656,23.31313992,23.31313992,10561501,266655581.57
2022-02-07,sz.300463,24.08930944,25.53878264,23.92098352,25.08991352,14223129,376067597.05
2022-02-08,sz.300463,25.248888,25.25823944,24.69715304,25.19277936,8769592,234723001.08
2022-02-09,sz.300463,25.015102,25.46397112,24.80001888,25.248888,7895425,213103136.48
2022-02-10,sz.300463,25.1553736,25.52007976,24.93093904,25.02445344,7081870,190551844.38
2022-02-11,sz.300463,24.9215876,24.97769624,24.313744,24.63169296,10024711,263845730.08
2022-02-14,sz.300463,24.313744,25.11796784,24.22958104,24.65039584,6355828,168081895.62
2022-02-15,sz.300463,24.70650448,25.18342792,24.4540156,25.0618592,6757436,180051830.85
2022-02-16,sz.300463,25.1553736,25.70710856,25.04315632,25.40786248,7638252,206900855.45
2022-02-17,sz.300463,25.32369952,26.17468056,25.2021308,25.21148224,7285136,198908919.17
2022-02-18,sz.300463,25.015102,25.6697028,24.9215876,25.45461968,6203849,168393602.91
2022-02-21,sz.300463,25.33305096,25.75386576,25.09926496,25.50137688,7714532,209427666.88
2022-02-22,sz.300463,25.21148224,25.23953656,24.72520736,24.8748304,7158600,190734569.32
2022-02-23,sz.300463,24.94964192,25.35175384,24.8748304,25.07121064,6430223,172671066.59
2022-02-24,sz.300463,24.97769624,25.12731928,23.7059004,23.9864436,10410884,271500490.76
2022-02-25,sz.300463,24.2669868,25.42656536,24.2202296,25.32369952,13961338,373180167.78
2022-02-28,sz.300463,25.36110528,26.28689784,25.0618592,25.81932584,14032717,384943296.0
2022-03-01,sz.300463,26.07181472,26.07181472,25.09926496,25.26759088,8440134,229322241.0
2022-03-02,sz.300463,25.04315632,25.65099992,24.88418184,25.33305096,6749811,182249804.0
2022-03-03,sz.300463,25.35175384,25.83802872,25.11796784,25.4359168,8997684,245165026.0
2022-03-04,sz.300463,25.2021308,26.0905176,25.16472504,25.50137688,10532856,289214208.0
2022-03-07,sz.300463,25.35175384,25.50137688,24.61299008,24.75326168,7832749,208903586.0
2022-03-08,sz.300463,24.85612752,24.8748304,23.38795144,23.45341152,9699118,248207652.0
2022-03-09,sz.300463,23.62173744,23.71525184,20.78825112,21.8823696,19064995,453184992.0
2022-03-10,sz.300463,22.45280744,23.69654896,22.443456,23.50016872,16017512,396281680.0
2022-03-11,sz.300463,23.68719752,26.33365504,23.5656288,25.92219168,36502861,981206992.0
2022-03-14,sz.300463,26.67030688,27.67091096,25.69775712,25.73516288,42391567,1204791888.0
2022-03-15,sz.300463,24.83742464,25.950246,24.20152672,24.30439256,23403124,627610368.0
2022-03-16,sz.300463,24.52882712,24.8280732,22.12550704,23.55627736,22735342,561436400.0
2022-03-17,sz.300463,23.6591432,25.71646,23.38795144,24.6878016,24977197,668862016.0
2022-03-18,sz.300463,24.91223616,25.28629376,24.41660984,25.09926496,13896062,370507334.19
2022-03-21,sz.300463,24.94029048,25.5761884,24.6878016,25.26759088,13677817,367168669.65
2022-03-22,sz.300463,24.94964192,25.14602216,24.01449792,24.28568968,12755292,332976292.06
2022-03-23,sz.300463,24.27633824,24.53817856,23.86487488,24.18282384,7666762,198435338.57
2022-03-24,sz.300463,24.08930944,24.42596128,23.66849464,24.18282384,8723355,224843640.68
2022-03-25,sz.300463,24.29504112,24.29504112,23.3318428,23.35989712,9240459,234412476.66
2022-03-28,sz.300463,23.2850856,23.62173744,22.97648808,23.0980568,7011451,173811499.92
2022-03-29,sz.300463,23.45341152,23.99579504,23.11675968,23.25703128,9331717,235428237.21
2022-03-30,sz.300463,23.2850856,23.63108888,22.70529632,23.5188716,8649715,215120145.77
2022-03-31,sz.300463,23.3786,23.8929292,22.96713664,22.99519096,8567384,214148354.86
2022-04-01,sz.300463,22.9577852,23.0045424,22.5837276,22.78010784,6458139,157094646.26
2022-04-06,sz.300463,22.911028,23.31313992,22.56502472,22.73335064,7171885,175940905.57
2022-04-07,sz.300463,22.5837276,22.78010784,22.00393832,22.01328976,6896039,164322459.88
2022-04-08,sz.300463,22.20967,22.20967,21.24647168,21.33063464,7162592,164683576.91
2022-04-11,sz.300463,21.3212832,21.56442064,20.70408816,20.8537112,7316279,165184322.03
2022-04-12,sz.300463,20.9939828,21.24647168,20.46095072,21.14360584,5861485,130929429.92
2022-04-13,sz.300463,20.97527992,20.97527992,20.41419352,20.41419352,5528980,122090894.96
2022-04-14,sz.300463,20.56381656,22.0226412,20.56381656,21.89172104,12402614,284749619.36
2022-04-15,sz.300463,21.6953408,21.6953408,21.04074,21.12490296,8802286,200667587.61
2022-04-18,sz.300463,21.03138856,21.1810116,20.58251944,21.03138856,4621426,103342956.62
2022-04-19,sz.300463,20.92852272,21.04074,20.27392192,20.61057376,9414513,207275898.63
2022-04-20,sz.300463,20.573168,20.82565688,20.105596,20.21781328,6844459,150146167.4
2022-04-21,sz.300463,20.09624456,20.28327336,19.05823472,19.1236948,9396671,196497919.13
2022-04-22,sz.300463,19.14239768,19.22656064,18.54390552,18.74028576,6201002,124510107.37
2022-04-25,sz.300463,18.5626084,18.5626084,17.37497552,17.37497552,9140442,175095967.65
2022-04-26,sz.300463,17.44978704,18.22595656,17.44978704,17.59941008,9407748,179450606.06
2022-04-27,sz.300463,17.4871928,18.34752528,17.300164,18.34752528,8633290,165736959.61
2022-04-28,sz.300463,17.4871928,17.61811296,16.77648336,16.832592,12745907,232734923.23
2022-04-29,sz.300463,17.02897224,18.12309072,16.94480928,17.91735904,10041647,189952588.0
2022-05-05,sz.300463,17.92671048,18.45974256,17.59005864,18.22595656,6701528,130056404.77
2022-05-06,sz.300463,17.8144932,18.35687672,17.70227592,18.08568496,6214810,119854903.65
2022-05-09,sz.300463,17.96411624,18.13244216,17.8144932,18.08568496,6814797,130968187.92
2022-05-10,sz.300463,17.9547648,18.13244216,17.74903312,18.12309072,5848690,112314984.46
2022-05-11,sz.300463,18.0950364,18.68417712,18.08568496,18.20725368,8554262,168740719.71
2022-05-12,sz.300463,18.07633352,18.53455408,17.97346768,18.41298536,5708700,112060107.67
2022-05-13,sz.300463,18.45039112,18.87120592,18.12309072,18.35687672,5552040,109618804.35
2022-05-16,sz.300463,18.4223368,18.60001416,17.98281912,18.02957632,5126778,100001936.49
2022-05-17,sz.300463,18.1417936,18.1417936,17.59941008,17.85189896,4361734,82881782.8
2022-05-18,sz.300463,17.77708744,18.0950364,17.75838456,17.94541336,3472067,66633100.72
2022-05-19,sz.300463,17.78245665,17.93583633,17.60031828,17.88790518,4302415,79802005.32
2022-05-20,sz.300463,17.94542256,18.57811374,17.94542256,18.4055616,6870158,131287826.99
2022-05-23,sz.300463,18.67397604,18.97114917,18.48225144,18.7890108,6208373,121325085.64
2022-05-24,sz.300463,18.97114917,18.97114917,17.65783566,17.66742189,7904059,150919610.06
2022-05-25,sz.300463,17.90707764,18.24259569,17.79204288,17.99335371,6196861,116182205.95
2022-05-26,sz.300463,17.94542256,18.10838847,17.47569729,17.97418125,5179847,96290429.51
2022-05-27,sz.300463,17.96459502,18.18507831,17.60990451,17.75369796,5474012,102225779.23
2022-05-30,sz.300463,17.9262501,18.35763045,17.7345255,18.17549208,8113468,152970828.66
2022-05-31,sz.300463,18.16590585,18.32887176,17.64824943,18.32887176,8304040,156059205.07
2022-06-01,sz.300463,18.34804422,18.53976882,18.15631962,18.27135438,6338847,121438070.18
2022-06-02,sz.300463,18.22342323,18.45349275,18.05087109,18.39597537,5474557,104199466.82
2022-06-06,sz.300463,18.49183767,18.76025211,18.38638914,18.75066588,8709229,169050074.12
2022-06-07,sz.300463,18.76025211,18.7890108,18.43432029,18.71232096,7272256,141068208.55
2022-06-08,sz.300463,18.70273473,18.91363179,18.39597537,18.56852751,8068211,156796494.7
2022-06-09,sz.300463,18.83694195,18.83694195,17.80162911,17.8303878,10557008,199498702.8
2022-06-10,sz.300463,17.75369796,18.09880224,17.64824943,18.04128486,13006463,243014017.68
2022-06-13,sz.300463,17.90707764,18.6931485,17.75369796,18.53018259,10324048,198267716.31
2022-06-14,sz.300463,18.46307898,18.51101013,17.69618058,18.34804422,9224593,173875257.76
2022-06-15,sz.300463,18.47266521,18.82735572,18.34804422,18.44390652,9902838,191885880.86
2022-06-16,sz.300463,18.45349275,19.13411508,18.45349275,18.72190719,10800912,211882989.07
2022-06-17,sz.300463,18.70273473,19.0765977,18.41514783,19.0765977,10879400,213961151.29
2022-06-20,sz.300463,19.03825278,19.53673674,18.99990786,19.38335706,10315726,207600511.75
2022-06-21,sz.300463,19.51756428,19.58466789,19.04783901,19.22997738,8276773,166478646.1
2022-06-22,sz.300463,19.2683223,19.41211575,18.76983834,18.7890108,7878811,156434477.55
2022-06-23,sz.300463,18.9807354,18.9807354,18.57811374,18.93280425,6858326,134520769.19
2022-06-24,sz.300463,18.93280425,19.47921936,18.89445933,19.38335706,9338987,187639071.91
2022-06-27,sz.300463,19.44087444,19.66135773,19.28749476,19.53673674,8751707,177938714.34
2022-06-28,sz.300463,19.50797805,19.6517715,19.20121869,19.53673674,6734965,136547784.84
2022-06-29,sz.300463,19.5559092,20.01604824,19.44087444,19.46963313,10836741,223102827.94
2022-06-30,sz.300463,19.54632297,19.89142725,19.46963313,19.64218527,7217565,148115311.17
2022-07-01,sz.300463,20.81170533,21.06094731,20.2269453,20.30363514,18075907,389042330.04
2022-07-04,sz.300463,20.3228076,20.54329089,20.11191054,20.48577351,13404394,285093159.93
2022-07-05,sz.300463,20.5145322,20.63915319,20.0352207,20.5145322,11548007,244529781.09
2022-07-06,sz.300463,20.68708434,20.8979814,20.06397939,20.17901415,12846600,273648674.52
2022-07-07,sz.300463,19.9393584,20.14066923,19.7476338,19.92977217,7891734,163997038.72
2022-07-08,sz.300463,19.92977217,20.09273808,19.62301281,19.6517715,9195288,190021325.69
2022-07-11,sz.300463,19.68053019,20.131083,19.53673674,19.94894463,9776598,202101502.84
2022-07-12,sz.300463,20.01604824,20.07356562,18.95197671,18.95197671,11473798,231033642.45
2022-07-13,sz.300463,18.95197671,19.35459837,18.79859703,19.09577016,6769632,134821203.86
2022-07-14,sz.300463,19.19163246,19.80515118,19.09577016,19.66135773,10636819,216697047.86
2022-07-15,sz.300463,19.38335706,19.56549543,18.93280425,18.9807354,10338493,207084912.36
2022-07-18,sz.300463,18.4055616,18.71232096,17.89749141,18.61645866,11670612,223667074.69
2022-07-19,sz.300463,18.5972862,18.90404556,18.29052684,18.57811374,8208057,158463000.8
2022-07-20,sz.300463,18.58769997,18.77942457,18.5014239,18.68356227,5970767,116273554.24
2022-07-21,sz.300463,18.65480358,18.76983834,18.37680291,18.44390652,5713965,110272546.95
2022-07-22,sz.300463,18.44390652,18.58769997,17.84956026,18.07004355,8487439,160621300.83
2022-07-25,sz.300463,18.4055616,18.97114917,18.31928553,18.65480358,13411686,260953803.55
2022-07-26,sz.300463,18.58769997,18.60687243,18.213837,18.47266521,6795024,130346468.57
2022-07-27,sz.300463,18.33845799,18.80818326,18.25218192,18.56852751,7447185,143743881.48
2022-07-28,sz.300463,18.56852751,19.09577016,18.5014239,18.67397604,8721717,170904606.14
2022-07-29,sz.300463,18.72190719,18.73149342,18.213837,18.3096993,6681026,128575967.99
2022-08-01,sz.300463,18.31928553,18.39597537,18.1179747,18.35763045,4221833,80646631.67
2022-08-02,sz.300463,18.17549208,18.17549208,17.10183432,17.40859368,10505413,191717655.41
2022-08-03,sz.300463,17.36066253,17.82080157,17.19769662,17.21686908,5486074,100230715.76
2022-08-04,sz.300463,17.33190384,17.56197336,17.255214,17.5428009,5048004,91872525.35
2022-08-05,sz.300463,17.55238713,18.15631962,17.55238713,18.07004355,7914637,148194002.71
2022-08-08,sz.300463,18.12756093,18.42473406,18.12756093,18.27135438,5303024,101102952.37
2022-08-09,sz.300463,18.24259569,18.27135438,17.97418125,18.12756093,4140446,78093670.08
2022-08-10,sz.300463,18.08921601,18.14673339,17.83997403,17.91666387,4136902,77519677.7
2022-08-11,sz.300463,17.96459502,18.35763045,17.96459502,18.34804422,5005300,95363042.0
2022-08-12,sz.300463,18.39597537,18.5972862,18.213837,18.53976882,5372271,103484595.66
2022-08-15,sz.300463,18.53976882,18.58769997,18.36721668,18.41514783,4427680,85270719.52
2022-08-16,sz.300463,18.34804422,18.55894128,18.27135438,18.30011307,4049100,77600046.0
2022-08-17,sz.300463,18.30011307,18.44390652,18.19466454,18.38638914,4135302,79147505.38
2022-08-18,sz.300463,18.17549208,18.5014239,17.81121534,18.24259569,10655721,201457447.57
2022-08-19,sz.300463,18.34804422,18.53976882,18.08921601,18.10838847,7554927,144243120.55
2022-08-22,sz.300463,18.1179747,18.28094061,17.74411173,18.20425077,4750430,89569891.25
2022-08-23,sz.300463,18.16590585,18.18507831,17.94542256,18.04128486,3773979,70947773.42
2022-08-24,sz.300463,18.05087109,18.1179747,17.33190384,17.4469386,8308975,152990449.6
2022-08-25,sz.300463,17.47569729,17.71535304,17.37024876,17.62907697,4033178,73739350.79
2022-08-26,sz.300463,17.5428009,17.78245665,17.07307563,17.16893793,7293422,132135355.75
2022-08-29,sz.300463,16.91969595,17.02514448,16.74714381,16.94845464,7268540,128101740.87
2022-08-30,sz.300463,16.93886841,17.1593517,16.75673004,17.00597202,6208834,109581062.04
2022-08-31,sz.300463,16.9676271,17.14017924,16.5841779,16.65128151,10786951,189952630.4
2022-09-01,sz.300463,16.72797135,17.47569729,16.64169528,17.30314515,14026588,251939147.92
2022-09-02,sz.300463,17.34149007,17.39900745,16.86217857,16.98679956,11115707,197475988.51
2022-09-05,sz.300463,17.01555825,17.22645531,16.73755758,16.85259234,6579947,115934576.81
2022-09-06,sz.300463,16.86217857,16.92928218,16.76631627,16.89093726,4360889,76687687.88
2022-09-07,sz.300463,16.8717648,16.8717648,16.66086774,16.67045397,5610798,97971963.34
2022-09-08,sz.300463,16.76631627,16.76631627,16.4883156,16.4883156,5217400,90089788.0
2022-09-09,sz.300463,16.56500544,16.7759025,16.54583298,16.70879889,5671563,98779703.71
2022-09-13,sz.300463,16.75673004,17.04431694,16.60335036,16.63210905,6420502,112458276.86
2022-09-14,sz.300463,16.45955691,16.61293659,16.18155624,16.54583298,4990911,85498062.7
2022-09-15,sz.300463,16.56500544,16.7759025,16.21990116,16.296591,6471327,111076919.88
2022-09-16,sz.300463,16.25824608,16.36369461,15.92272803,15.93231426,6786470,114333003.69
2022-09-19,sz.300463,16.1048664,16.13362509,15.75976212,15.83645196,3971626,65976374.82
2022-09-20,sz.300463,15.95148672,16.05693525,15.84603819,15.89396934,3311008,55001813.46
2022-09-21,sz.300463,15.79810704,15.98983164,15.50093391,15.90355557,4227721,69509327.98
2022-09-22,sz.300463,15.86521065,16.01859033,15.74058966,15.83645196,3777191,62749518.74
2022-09-23,sz.300463,15.75976212,15.9131418,15.45300276,15.58720998,4078202,66757613.72
2022-09-26,sz.300463,15.41465784,15.5296926,15.09831225,15.11748471,4918335,78530282.88
2022-09-27,sz.300463,15.21334701,15.87479688,15.19417455,15.83645196,7746547,125805196.28
2022-09-28,sz.300463,15.8172795,16.26783231,15.7214172,15.75017589,7635307,127423887.0
2022-09-29,sz.300463,15.94190049,16.3924533,15.8172795,15.92272803,10241652,172349516.58
2022-09-30,sz.300463,15.93231426,16.28700477,15.85562442,16.05693525,6098478,102477930.9
2022-10-10,sz.300463,16.19114247,16.45955691,15.76934835,15.86521065,7207100,121151006.12
2022-10-11,sz.300463,15.84603819,15.87479688,15.35714046,15.59679621,5336700,86606881.28
2022-10-12,sz.300463,15.59679621,15.86521065,15.21334701,15.84603819,4815069,78023093.19
2022-10-13,sz.300463,15.75017589,16.36369461,15.7214172,16.14321132,5822962,97863591.56
2022-10-14,sz.300463,17.66742189,19.37377083,17.47569729,19.37377083,58218980,1145531798.62
2022-10-17,sz.300463,19.86266856,20.77336041,19.38335706,20.0352207,58426794,1223575764.94
2022-10-18,sz.300463,19.81473741,20.55287712,19.47921936,20.17901415,36462146,763088828.54
2022-10-19,sz.300463,19.8434961,19.90101348,19.09577016,19.25873607,20950850,423695615.3
2022-10-20,sz.300463,19.11494262,21.65529357,18.99990786,20.93632632,49666939,1077843295.44
2022-10-21,sz.300463,20.6103945,20.9938437,20.08315185,20.7062568,25495446,546323850.65
2022-10-24,sz.300463,20.7062568,20.72542926,19.6517715,19.92018594,19004986,396778676.7
2022-10-25,sz.300463,19.31625345,19.6517715,18.16590585,18.53976882,23596638,458556523.59
2022-10-26,sz.300463,18.74107965,19.96811709,18.57811374,19.38335706,22904256,461075079.4
2022-10-27,sz.300463,19.16287377,19.52715051,18.91363179,19.22039115,13879897,277724189.48
2022-10-28,sz.300463,19.02866655,19.48880559,18.3096993,18.43432029,12509238,245422636.86
2022-10-31,sz.300463,18.52059636,19.2683223,18.22342323,18.68356227,13295403,258624350.72
2022-11-01,sz.300463,18.67397604,19.17246,17.47569729,18.31928553,30597476,574368993.75
2022-11-02,sz.300463,18.213837,18.96156294,18.07962978,18.56852751,22050767,427917068.17
2022-11-03,sz.300463,18.3096993,18.61645866,18.0221124,18.41514783,12641213,241397924.06
2022-11-04,sz.300463,18.45349275,19.04783901,18.30011307,18.83694195,15222286,296741749.78
2022-11-07,sz.300463,19.02866655,19.22997738,18.49183767,18.60687243,15373148,301518931.78
2022-11-08,sz.300463,18.57811374,18.6931485,18.16590585,18.57811374,9714834,186940743.98
2022-11-09,sz.300463,18.5014239,18.97114917,18.35763045,18.74107965,12918378,252452291.72
2022-11-10,sz.300463,18.5972862,19.03825278,18.48225144,18.95197671,17150124,337776150.14
2022-11-11,sz.300463,19.48880559,19.58466789,18.16590585,18.213837,28808414,570661665.0
2022-11-14,sz.300463,17.99335371,18.95197671,17.75369796,18.79859703,20475820,396498816.96
2022-11-15,sz.300463,18.7890108,19.00949409,18.26176815,18.9807354,14441259,280849884.98
2022-11-16,sz.300463,19.21080492,19.34501214,18.61645866,18.8848731,11481852,226409853.03
