date,code,open,high,low,close,volume,amount
2021-11-16,sh.688126,29.0431232,29.322384,28.374892,28.6741,13661819.0,394274517.48
2021-11-17,sh.688126,28.6441792,29.0032288,28.4447072,28.973308,8834805.0,254956017.06
2021-11-18,sh.688126,28.92344,29.0431232,28.5544168,28.574364,7721046.0,222256320.97
2021-11-19,sh.688126,28.474628,28.9034928,27.826344,28.2951032,11811020.0,334013098.36
2021-11-22,sh.688126,28.2552088,29.6515128,28.2552088,29.5318296,18910512.0,554102627.81
2021-11-23,sh.688126,29.6814336,29.8011168,29.2924632,29.4420672,14909098.0,441533238.31
2021-11-24,sh.688126,29.5118824,30.4095064,29.272516,29.3323576,18668937.0,559102190.97
2021-11-25,sh.688126,29.471988,30.269876,29.322384,29.6515128,13632727.0,407068176.48
2021-11-26,sh.688126,29.7412752,29.7412752,28.5843376,28.9533608,14540223.0,422064281.59
2021-11-29,sh.688126,28.5544168,29.1528328,28.125552,28.8835456,11694225.0,336680175.56
2021-11-30,sh.688126,29.023176,29.621592,28.9633344,29.5617504,12820346.0,376280810.39
2021-12-01,sh.688126,29.4320936,29.7612224,29.023176,29.17278,10706308.0,314733564.35
2021-12-02,sh.688126,29.0331496,29.4819616,28.3848656,28.4147864,10213356.0,295021140.03
2021-12-03,sh.688126,28.4347336,28.8436512,28.2153144,28.5045488,9882540.0,281975750.02
2021-12-06,sh.688126,28.3848656,28.42476,27.1980072,27.1980072,18684314.0,515804865.16
2021-12-07,sh.688126,27.227928,27.4473472,26.7093008,27.1082448,10731466.0,290254602.66
2021-12-08,sh.688126,27.227928,27.3875056,26.8589048,27.2678224,11226549.0,305138400.32
2021-12-09,sh.688126,27.2179544,27.5071888,27.0484032,27.2678224,10111679.0,276923274.87
2021-12-10,sh.688126,27.2079808,28.0457632,27.128192,27.8662384,16973667.0,472521248.74
2021-12-13,sh.688126,27.726608,28.0158424,27.5470832,27.6069248,9039441.0,251153432.48
2021-12-14,sh.688126,27.4274,27.7565288,27.2079808,27.5869776,7447988.0,205548689.21
2021-12-15,sh.688126,27.626872,27.626872,26.9386936,27.028456,9152893.0,249475119.29
2021-12-16,sh.688126,27.0583768,27.3077168,26.7990632,27.028456,6477859.0,175297510.14
2021-12-17,sh.688126,26.8589048,27.028456,25.7717824,25.7717824,17854372.0,468173002.22
2021-12-20,sh.688126,25.4526272,25.8615448,25.033736,25.033736,9668156.0,246502185.56
2021-12-21,sh.688126,25.033736,25.5224424,25.0237624,25.5124688,7094900.0,179864396.67
2021-12-22,sh.688126,25.5124688,26.5896176,25.332944,26.2106208,12665676.0,331554315.87
2021-12-23,sh.688126,26.1408056,26.43004,25.8914656,26.130832,6931730.0,181537940.79
2021-12-24,sh.688126,26.130832,26.6494592,25.731888,26.4499872,8331410.0,218446709.55
2021-12-27,sh.688126,26.7093008,26.7093008,26.1108848,26.330304,5190763.0,136925136.09
2021-12-28,sh.688126,26.3901456,26.5397496,25.93136,26.3003832,5567570.0,146258605.41
2021-12-29,sh.688126,26.43004,26.43004,25.4027592,25.4626008,8690821.0,223634721.45
2021-12-30,sh.688126,25.3429176,26.130832,25.332944,25.831624,7872067.0,204379837.62
2021-12-31,sh.688126,25.781756,25.981228,25.6720464,25.7518352,4339172.0,112253522.91
2022-01-04,sh.688126,25.7518352,25.9213864,25.18334,25.4227064,8573344.0,218303006.24
2022-01-05,sh.688126,25.3927856,25.6022312,25.133472,25.2731024,6681757.0,169894616.3
2022-01-06,sh.688126,25.0536832,25.582284,25.033736,25.332944,6305138.0,159834697.67
2022-01-07,sh.688126,25.482548,25.8715184,25.3229704,25.3229704,5618676.0,143888630.84
2022-01-10,sh.688126,25.2631288,25.6919936,24.9539472,25.382812,4804090.0,122049970.82
2022-01-11,sh.688126,25.1534192,25.5124688,25.1534192,25.4426536,4487545.0,114112047.49
2022-01-12,sh.688126,25.3229704,26.43004,25.3229704,26.330304,11433589.0,298448769.85
2022-01-13,sh.688126,26.380172,27.028456,26.080964,26.1906736,10364989.0,276242547.64
2022-01-14,sh.688126,26.230568,27.2678224,26.230568,26.9885616,17048306.0,460921043.38
2022-01-17,sh.688126,26.9985352,27.4074528,26.828984,26.9985352,10603838.0,287506406.49
2022-01-18,sh.688126,27.1381656,27.8163704,27.0384296,27.3176904,11413025.0,314003175.37
2022-01-19,sh.688126,27.17806,27.4274,26.828984,27.0982712,7144271.0,193659071.71
2022-01-20,sh.688126,26.8688784,27.2977432,26.5397496,26.5995912,6519694.0,175349311.39
2022-01-21,sh.688126,26.3502512,26.8190104,25.5623368,25.5922576,8671911.0,225868971.15
2022-01-24,sh.688126,25.43268,26.6394856,25.43268,26.380172,7211095.0,189860277.05
2022-01-25,sh.688126,26.3502512,26.479908,25.6620728,25.8415976,6127353.0,159667374.88
2022-01-26,sh.688126,26.031096,26.2205944,25.382812,25.9114128,6349844.0,164125042.89
2022-01-27,sh.688126,25.731888,25.981228,23.836904,23.9665608,12408729.0,305874604.67
2022-01-28,sh.688126,24.136112,24.3655048,23.338224,23.338224,7420639.0,176947365.2
2022-02-07,sh.688126,23.9166928,25.133472,23.8269304,24.0463496,7523995.0,183777353.1
2022-02-08,sh.688126,24.0563232,24.2059272,23.587564,24.0463496,6065950.0,145655486.78
2022-02-09,sh.688126,23.9466136,24.285716,23.93664,24.1161648,7104185.0,171897801.15
2022-02-10,sh.688126,24.18598,24.2458216,22.9692008,23.1188048,16531183.0,388564685.04
2022-02-11,sh.688126,22.93928,23.1786464,21.991788,22.1314184,14252198.0,320618357.77
2022-02-14,sh.688126,21.9518936,22.68994,21.792316,22.5303624,7904848.0,176080024.56
2022-02-15,sh.688126,22.5203888,22.9093592,22.3308904,22.8694648,10670041.0,241786975.34
2022-02-16,sh.688126,22.989148,22.989148,22.4007056,22.7198608,6741901.0,153411405.18
2022-02-17,sh.688126,22.6101512,23.2783824,22.590204,22.739808,9600867.0,221032261.55
2022-02-18,sh.688126,22.540336,22.8794384,22.4505736,22.8096232,4162482.0,94718983.36
2022-02-21,sh.688126,22.7996496,22.8495176,22.390732,22.4705208,5904116.0,133428012.39
2022-02-22,sh.688126,22.3209168,22.8096232,21.9020256,22.5203888,8479650.0,190437040.81
2022-02-23,sh.688126,22.340864,23.986508,22.340864,23.7670888,25702727.0,603467740.62
2022-02-24,sh.688126,23.43796,23.9466136,22.9692008,23.4080392,16316676.0,383904649.45
2022-02-25,sh.688126,23.5975376,24.485188,23.388092,23.5975376,9395844.0,224525104.12
2022-02-28,sh.688126,24.4253464,24.7245544,23.93664,24.2258744,19738173.0,481443952.0
2022-03-01,sh.688126,24.1161648,24.3455576,23.6873,23.986508,9670131.0,232398858.0
2022-03-02,sh.688126,23.7770624,24.136112,23.5177488,23.9665608,6358901.0,151803326.0
2022-03-03,sh.688126,24.1760064,24.2757424,23.587564,23.587564,6100288.0,145772973.0
2022-03-04,sh.688126,23.4678808,24.2059272,23.3481976,23.6573792,8753472.0,209303627.0
2022-03-07,sh.688126,23.4579072,23.5775904,22.6300984,22.7298344,10290182.0,236982192.0
2022-03-08,sh.688126,22.93928,23.9067192,22.68994,23.338224,14238144.0,332766992.0
2022-03-09,sh.688126,23.3681448,24.8043432,23.3681448,23.9964816,28977052.0,704573632.0
2022-03-10,sh.688126,24.8143168,26.130832,24.4053992,25.43268,31656055.0,804249136.0
2022-03-11,sh.688126,25.0536832,25.93136,24.7544752,25.93136,21345485.0,542195408.0
2022-03-14,sh.688126,25.532416,25.9712544,24.3455576,24.385452,18386239.0,461081728.0
2022-03-15,sh.688126,24.18598,25.5623368,23.7172208,24.3754784,19978925.0,496170784.0
2022-03-16,sh.688126,25.2431816,25.8116768,24.1460856,25.68202,20764349.0,522771456.0
2022-03-17,sh.688126,26.9087728,27.3077168,25.4426536,25.4626008,31120692.0,824990672.0
2022-03-18,sh.688126,25.233208,26.4001192,25.0137888,25.8216504,13180287.0,340932086.39
2022-03-21,sh.688126,25.731888,25.8116768,24.9439736,25.5224424,15164418.0,385020687.51
2022-03-22,sh.688126,25.2132608,25.4925216,24.834264,25.0437096,10466551.0,263472397.29
2022-03-23,sh.688126,24.834264,25.2531552,24.6547392,24.7046072,8076237.0,201906492.17
2022-03-24,sh.688126,24.5250824,24.6946336,23.93664,23.986508,9657576.0,233716804.48
2022-03-25,sh.688126,24.1959536,24.3655048,22.93928,23.0589632,12695738.0,299500960.32
2022-03-28,sh.688126,22.7098872,23.0689368,22.540336,22.8594912,8899124.0,203271085.29
2022-03-29,sh.688126,23.1188048,23.1985936,22.1114712,22.290996,9235260.0,208840126.47
2022-03-30,sh.688126,22.4406,22.6001776,21.9718408,22.5702568,11956948.0,267663994.39
2022-03-31,sh.688126,22.540336,22.540336,21.842184,21.8721048,10634260.0,234806412.34
2022-04-01,sh.688126,21.94192,22.4804944,21.8621312,22.2610752,10297000.0,229508488.95
2022-04-06,sh.688126,22.241128,22.390732,21.6227648,22.0815504,10641695.0,234051078.28
2022-04-07,sh.688126,21.9518936,22.340864,21.9020256,21.9319464,6652797.0,147442281.46
2022-04-08,sh.688126,22.1214448,22.739808,21.94192,22.540336,10822584.0,243493601.33
2022-04-11,sh.688126,22.340864,22.4705208,21.542976,21.642712,8836836.0,194562476.75
2022-04-12,sh.688126,21.6028176,22.141392,21.1739528,22.0616032,6346891.0,138108468.39
2022-04-13,sh.688126,22.091524,22.4605472,21.8521576,22.241128,7201542.0,160701412.88
2022-04-14,sh.688126,22.4406,23.1786464,22.2012336,22.739808,10998417.0,251427346.67
2022-04-15,sh.688126,22.6001776,22.6999136,22.2710488,22.4406,5595635.0,126278458.74
2022-04-18,sh.688126,22.340864,23.2285144,22.340864,22.7198608,7386951.0,169416754.96
2022-04-19,sh.688126,22.7298344,22.889412,22.3707848,22.4406,5175455.0,116964152.43
2022-04-20,sh.688126,22.6201248,22.640072,22.2810224,22.340864,5325615.0,119828920.07
2022-04-21,sh.688126,22.3508376,22.8594912,21.94192,22.041656,7377356.0,165874873.51
2022-04-22,sh.688126,21.842184,22.3807584,21.742448,21.842184,6571771.0,145234570.15
2022-04-25,sh.688126,21.6127912,22.19126,20.94456,20.9844544,10432554.0,225829089.11
2022-04-26,sh.688126,21.1540056,21.2736888,19.7776488,19.847464,12677281.0,261190133.31
2022-04-27,sh.688126,19.44852,20.6054576,19.348784,20.4758008,10251284.0,206484513.48
2022-04-28,sh.688126,20.3361704,20.44588,19.8075696,20.0269888,7325902.0,147333588.64
2022-04-29,sh.688126,19.9472,21.144032,19.9372264,20.844824,8829450.0,181389572.88
2022-05-05,sh.688126,20.6353784,21.3235568,20.5655632,21.094164,8026778.0,168926434.97
2022-05-06,sh.688126,20.595484,21.293636,20.5555896,21.0841904,6952053.0,146463564.75
2022-05-09,sh.688126,20.794956,21.6227648,20.794956,21.4232928,5827753.0,124955687.22
2022-05-10,sh.688126,21.2238208,22.3009696,21.1939,22.1214448,9100188.0,200797109.41
2022-05-11,sh.688126,21.9518936,22.9991216,21.8621312,22.2012336,15321472.0,345859887.95
2022-05-12,sh.688126,22.1214448,22.8096232,22.1014976,22.490468,9804049.0,221706992.83
2022-05-13,sh.688126,22.6799664,22.739808,22.1613392,22.3109432,6266261.0,140474265.77
2022-05-16,sh.688126,22.640072,22.640072,21.6826064,21.7524216,8659181.0,190855314.58
2022-05-17,sh.688126,21.792316,22.789676,21.6526856,22.6500456,9720554.0,218599402.35
2022-05-18,sh.688126,22.6101512,22.989148,22.4605472,22.6101512,5461271.0,124311162.93
2022-05-19,sh.688126,22.390732,23.0090952,22.2710488,22.93928,9066570.0,207191045.12
2022-05-20,sh.688126,22.9592272,23.18862,22.7497816,22.9692008,6546009.0,150532485.5
2022-05-23,sh.688126,22.9293064,23.1786464,22.6300984,22.8694648,5635415.0,129064698.97
2022-05-24,sh.688126,22.889412,22.9193328,21.9718408,21.9718408,7623705.0,171555962.22
2022-05-25,sh.688126,22.041656,22.5702568,22.041656,22.1713128,4999471.0,111477239.55
2022-05-26,sh.688126,22.4406,22.5702568,21.94192,22.3707848,6001898.0,134105781.66
2022-05-27,sh.688126,22.5203888,22.540336,21.2238208,21.343504,13741134.0,299797711.47
2022-05-30,sh.688126,21.493108,21.94192,21.1240848,21.2836624,9442720.0,202358342.23
2022-05-31,sh.688126,21.2637152,22.3209168,20.94456,22.3209168,14542793.0,316427179.16
2022-06-01,sh.688126,22.1114712,22.8295704,22.1114712,22.6201248,9406347.0,212548261.47
2022-06-02,sh.688126,22.739808,24.3555312,22.4605472,24.0064552,24161176.0,572133765.59
2022-06-06,sh.688126,24.18598,24.734528,23.7072472,24.5450296,21403263.0,523943903.61
2022-06-07,sh.688126,24.5250824,24.5450296,23.8468776,24.3754784,13088779.0,317495923.55
2022-06-08,sh.688126,24.3754784,24.6946336,23.9565872,24.485188,12189041.0,297406658.47
2022-06-09,sh.688126,25.2930496,25.731888,23.8967456,24.18598,22565525.0,555366494.59
2022-06-10,sh.688126,23.7471416,24.5550032,23.6972736,24.43532,23529708.0,572577556.2
2022-06-13,sh.688126,24.0164288,24.7046072,23.9665608,24.1660328,12642145.0,307245657.65
2022-06-14,sh.688126,23.9266664,24.1760064,23.2185408,24.036376,11592559.0,275048799.87
2022-06-15,sh.688126,24.0762704,24.8143168,23.9466136,23.9665608,10520430.0,256265066.96
2022-06-16,sh.688126,24.036376,24.634792,23.9964816,24.0164288,9574934.0,233418089.7
2022-06-17,sh.688126,23.7770624,24.136112,23.43796,23.9166928,9603134.0,229007660.09
2022-06-20,sh.688126,24.0662968,24.2557952,23.2584352,23.2584352,14112432.0,334075340.78
2022-06-21,sh.688126,23.388092,23.43796,22.7597552,23.0689368,10468596.0,242598786.78
2022-06-22,sh.688126,22.9991216,23.138752,22.2810224,22.290996,10099400.0,229009413.37
2022-06-23,sh.688126,22.340864,22.739808,22.2511016,22.540336,9793850.0,220718697.69
2022-06-24,sh.688126,22.5602832,23.2783824,22.4804944,22.7098872,11927038.0,272322286.92
2022-06-27,sh.688126,22.7697288,23.0190688,22.4406,22.5203888,11378563.0,258333507.88
2022-06-28,sh.688126,22.540336,23.3481976,21.94192,23.2584352,15497718.0,353690170.83
2022-06-29,sh.688126,23.1686728,23.9964816,22.6500456,22.7098872,18931415.0,442424961.64
2022-06-30,sh.688126,22.68994,23.4678808,22.6799664,22.9193328,13346286.0,307907092.62
2022-07-01,sh.688126,22.8195968,23.3781184,22.640072,22.8195968,13797191.0,318739655.55
2022-07-04,sh.688126,22.4406,22.4406,21.7025536,21.94192,15597998.0,343694483.14
2022-07-05,sh.688126,21.9818144,22.4206528,21.6028176,21.94192,12460694.0,275159512.84
2022-07-06,sh.688126,21.94192,22.9293064,21.8521576,22.1713128,19542608.0,437984352.67
2022-07-07,sh.688126,22.241128,22.290996,21.7025536,21.9618672,9799500.0,216084529.71
2022-07-08,sh.688126,22.1613392,23.1686728,21.991788,22.3009696,18579834.0,419399195.04
2022-07-11,sh.688126,22.1014976,22.19126,21.4033456,21.5130552,11788926.0,255792399.97
2022-07-12,sh.688126,21.592844,21.8022896,21.0243488,21.0343224,9279886.0,198076770.54
2022-07-13,sh.688126,21.094164,21.2736888,20.6254048,20.69522,8200857.0,171405050.58
2022-07-14,sh.688126,20.6852464,21.0044016,20.6154312,20.7151672,8074807.0,168593463.02
2022-07-15,sh.688126,20.6652992,21.0343224,20.5256688,20.5256688,9149501.0,190628760.03
2022-07-18,sh.688126,20.745088,20.94456,20.495748,20.6852464,8514118.0,176754210.71
2022-07-19,sh.688126,20.6553256,20.8847184,20.4159592,20.6852464,9039527.0,186938048.82
2022-07-20,sh.688126,20.844824,21.1141112,20.5356424,20.5655632,9684142.0,201419717.57
2022-07-21,sh.688126,20.5256688,21.6127912,20.3162232,21.1141112,23926400.0,507534901.21
2022-07-22,sh.688126,21.1540056,21.293636,20.5655632,20.6353784,10077136.0,210631542.78
2022-07-25,sh.688126,20.5555896,21.0642432,20.5555896,20.6353784,6898635.0,143620821.22
2022-07-26,sh.688126,20.6652992,20.8647712,19.9771208,20.296276,11075168.0,224076853.4
2022-07-27,sh.688126,20.296276,20.5855104,20.19654,20.3860384,6154274.0,125892911.41
2022-07-28,sh.688126,20.4558536,21.0542696,20.4558536,20.8149032,10368168.0,216124857.49
2022-07-29,sh.688126,20.8847184,20.8847184,20.1366984,20.1566456,8988322.0,183749940.94
2022-08-01,sh.688126,19.997068,20.2364344,19.548256,20.0768568,12562457.0,251015239.87
2022-08-02,sh.688126,19.847464,20.44588,19.5083616,20.1267248,15272863.0,306185345.47
2022-08-03,sh.688126,20.4159592,22.5203888,20.2364344,21.842184,49496478.0,1066293927.45
2022-08-04,sh.688126,22.041656,22.2112072,21.6127912,21.8022896,20305619.0,445486434.0
2022-08-05,sh.688126,21.9319464,23.2684088,21.8022896,23.2285144,36284997.0,829823949.0
2022-08-08,sh.688126,23.1985936,23.388092,22.0516296,22.3608112,30712723.0,691393081.0
2022-08-09,sh.688126,22.091524,22.4306264,21.6127912,22.4106792,17340762.0,382484886.0
2022-08-10,sh.688126,21.991788,23.0988576,21.8721048,22.4206528,19912834.0,452686765.0
2022-08-11,sh.688126,22.5104152,23.0589632,22.490468,22.5602832,15040122.0,342398312.0
2022-08-12,sh.688126,22.5602832,22.7597552,21.9518936,21.9718408,12059760.0,269204594.0
2022-08-15,sh.688126,22.0616032,22.2610752,21.69258,21.7524216,9848805.0,216138261.01
2022-08-16,sh.688126,21.8621312,22.0815504,21.4831344,21.7723688,9750885.0,212893640.84
2022-08-17,sh.688126,21.7623952,21.9020256,21.4232928,21.592844,10280158.0,222865023.66
2022-08-18,sh.688126,22.1613392,22.390732,21.6227648,22.2012336,17483491.0,386726397.98
2022-08-19,sh.688126,22.19126,22.7298344,21.4532136,21.5130552,15392050.0,339679925.45
2022-08-22,sh.688126,21.2337944,21.892052,21.1739528,21.3634512,9327814.0,200547453.96
2022-08-23,sh.688126,21.542976,21.542976,20.844824,20.9246128,9771893.0,206948081.26
2022-08-24,sh.688126,20.8847184,21.0642432,20.146672,20.246408,10230053.0,209736550.87
2022-08-25,sh.688126,20.1267248,20.545616,19.9073056,20.1666192,9112122.0,183649973.66
2022-08-26,sh.688126,20.3261968,20.4259328,19.9771208,20.0569096,6472252.0,130814912.32
2022-08-29,sh.688126,19.7776488,20.2264608,19.7078336,19.9472,6533120.0,130784739.2
2022-08-30,sh.688126,19.9472,20.1865664,19.8773848,20.1167512,5413171.0,108914515.88
2022-08-31,sh.688126,20.1167512,20.545616,19.897332,20.545616,8886147.0,179912137.81
2022-09-01,sh.688126,20.3361704,20.794956,19.9671472,19.997068,7162367.0,145398964.35
2022-09-02,sh.688126,19.9571736,20.2863024,19.9571736,20.1067776,5162867.0,104313040.16
2022-09-05,sh.688126,20.1765928,20.745088,19.0595496,20.6353784,31255414.0,622590344.79
2022-09-06,sh.688126,20.5356424,20.7650352,19.9771208,20.1865664,17359317.0,352586904.27
2022-09-07,sh.688126,20.146672,20.8847184,20.146672,20.3062496,15183716.0,311941640.38
2022-09-08,sh.688126,20.2563816,20.495748,20.046936,20.2763288,7566619.0,153294314.3
2022-09-09,sh.688126,20.3361704,20.4059856,20.0269888,20.2663552,5387975.0,109534354.85
2022-09-13,sh.688126,20.2164872,20.645352,20.2065136,20.296276,6853695.0,140122621.03
2022-09-14,sh.688126,19.9671472,20.3660912,19.9571736,20.2264608,5360877.0,108187920.89
2022-09-15,sh.688126,20.44588,20.7750088,19.9571736,20.1067776,12655580.0,258320337.47
2022-09-16,sh.688126,20.19654,20.5256688,19.997068,20.0269888,10379892.0,210862429.88
2022-09-19,sh.688126,20.1067776,20.296276,19.348784,19.44852,10903777.0,215659167.63
2022-09-20,sh.688126,19.647992,19.6679392,19.2091536,19.3787048,6478238.0,125790775.14
2022-09-21,sh.688126,19.2889424,19.5881504,19.0695232,19.298916,5659476.0,109231124.37
2022-09-22,sh.688126,19.1592856,19.4385464,19.1592856,19.1592856,5024308.0,97081788.1
2022-09-23,sh.688126,19.19918,19.298916,17.9824008,18.1619256,12319111.0,228360490.69
2022-09-26,sh.688126,17.9923744,18.351424,17.9125856,18.151952,7257575.0,132288910.59
2022-09-27,sh.688126,18.20182,18.8800248,18.052216,18.7204472,9531738.0,177728897.34
2022-09-28,sh.688126,18.650632,18.8201832,18.3314768,18.3414504,5715676.0,106494307.73
2022-09-29,sh.688126,18.6905264,18.7403944,18.1320048,18.20182,5689259.0,104689441.47
2022-09-30,sh.688126,18.2816088,18.351424,17.7629816,17.802876,6131806.0,111046146.81
2022-10-10,sh.688126,17.9325328,18.0322688,16.8354368,17.004988,11681321.0,200586421.91
2022-10-11,sh.688126,17.004988,17.1246712,16.556176,16.7357008,6569248.0,110842232.12
2022-10-12,sh.688126,16.7357008,17.802876,16.6259912,17.753008,11904191.0,205789127.93
2022-10-13,sh.688126,17.753008,17.9923744,17.603404,17.7829288,7165806.0,127895595.7
2022-10-14,sh.688126,17.9724272,18.1718992,17.7829288,17.9923744,7420070.0,133975695.7
2022-10-17,sh.688126,17.9624536,18.7304208,17.9325328,18.600764,9859132.0,182672512.8
2022-10-18,sh.688126,18.5907904,18.7204472,18.3115296,18.45116,5884705.0,108846833.89
2022-10-19,sh.688126,18.550896,18.6705792,18.2816088,18.3215032,5875776.0,108481944.06
2022-10-20,sh.688126,18.20182,19.2091536,18.20182,18.8401304,14668180.0,276258620.77
2022-10-21,sh.688126,18.8301568,19.4285728,18.501028,19.0695232,11956550.0,227369508.73
2022-10-24,sh.688126,18.9897344,19.7178072,18.9897344,19.348784,12726888.0,248462891.72
2022-10-25,sh.688126,19.19918,19.498388,18.999708,19.1692592,8054086.0,155192608.44
2022-10-26,sh.688126,19.398652,19.647992,18.5808168,19.5283088,14273341.0,276985178.36
2022-10-27,sh.688126,19.4285728,20.2264608,19.1792328,19.7577016,15836399.0,311278988.6
2022-10-28,sh.688126,19.647992,20.545616,19.5083616,20.1267248,22509246.0,455982348.4
2022-10-31,sh.688126,19.9870944,20.7849824,19.9472,20.2563816,14410418.0,294845248.79
2022-11-01,sh.688126,20.146672,20.5256688,20.0668832,20.4359064,12516602.0,255617194.18
2022-11-02,sh.688126,20.4558536,20.8747448,20.3361704,20.4259328,10591125.0,217953479.53
2022-11-03,sh.688126,20.1765928,21.0542696,20.1566456,20.8248768,12788407.0,265733138.87
2022-11-04,sh.688126,20.844824,20.9246128,20.44588,20.6852464,10252751.0,212152306.67
2022-11-07,sh.688126,20.4758008,21.0044016,20.2763288,20.396012,11059025.0,227845304.04
2022-11-08,sh.688126,20.595484,20.7151672,20.0269888,20.2364344,7959628.0,161457479.51
