date,code,open,high,low,close,volume,amount
2023-03-10,sz.002675,17.52637971,17.65302948,17.15617269,17.4386991,6083623,108907600.68
2023-03-13,sz.002675,17.26333788,17.44844139,17.16591498,17.38998765,5586737,99254057.04
2023-03-14,sz.002675,17.44844139,17.51663742,16.9515846,17.03926521,6119946,107792297.02
2023-03-15,sz.002675,17.0490075,17.38998765,16.97106918,16.99055376,6777667,119317127.25
2023-03-16,sz.002675,16.97106918,17.22436872,16.82493483,16.91261544,3831600,66858175.7
2023-03-17,sz.002675,16.98081147,17.13668811,16.33782033,16.40601636,10671812,181614515.28
2023-03-20,sz.002675,16.55215071,16.70802735,15.9773556,16.561893,8448760,142346809.79
2023-03-21,sz.002675,16.70802735,18.08169024,16.32807804,17.4386991,15540003,278295541.65
2023-03-22,sz.002675,17.31204933,17.69199864,16.55215071,16.59111987,15449377,269534145.18
2023-03-23,sz.002675,16.4644701,16.57163529,15.8799327,15.96761331,10772665,178493252.83
2023-03-24,sz.002675,15.90915957,16.12348995,15.4902411,15.55843713,8993854,144739705.15
2023-03-27,sz.002675,15.56817942,15.64611774,15.09080721,15.30513759,11224827,176801128.11
2023-03-28,sz.002675,15.45127194,15.69482919,15.12003408,15.4902411,11406784,180764518.36
2023-03-29,sz.002675,15.33436446,15.56817942,15.09080721,15.41230278,10031222,157744740.03
2023-03-30,sz.002675,15.50972568,15.84096354,15.41230278,15.72405606,6779728,108974520.24
2023-03-31,sz.002675,15.60714858,16.04555163,15.53895255,15.8799327,4891100,79781288.9
2023-04-03,sz.002675,15.87019041,16.1722014,15.62663316,15.70457148,6522900,105847574.0
2023-04-04,sz.002675,15.6850869,15.7825098,15.24668385,15.69482919,9102336,145011954.96
2023-04-06,sz.002675,15.66560232,16.0747785,15.37333362,15.44152965,7914500,127758895.0
2023-04-07,sz.002675,15.62663316,16.561893,15.50972568,16.33782033,12249319,203018250.53
2023-04-10,sz.002675,16.40601636,16.69828506,16.33782033,16.54240842,7641616,129554570.68
2023-04-11,sz.002675,16.4644701,16.68854277,16.39627407,16.54240842,5586200,94706883.0
2023-04-12,sz.002675,16.53266613,16.78596567,16.03580934,16.10400537,6109484,101843565.14
2023-04-13,sz.002675,16.0747785,16.51318155,15.93838644,16.21117056,8425929,140419031.98
2023-04-14,sz.002675,16.25988201,16.51318155,15.7825098,15.95787102,8248200,136120382.38
2023-04-17,sz.002675,15.95787102,16.42550094,15.81173667,16.22091285,4875676,80966108.28
2023-04-18,sz.002675,16.13323224,16.34756262,15.8799327,15.95787102,6182100,102152401.0
2023-04-19,sz.002675,15.90915957,15.92864415,15.4902411,15.50972568,6443200,103374488.0
2023-04-20,sz.002675,15.50972568,15.54869484,15.02261118,15.12003408,8327116,129957877.12
2023-04-21,sz.002675,15.15900324,15.42204507,15.03235347,15.15900324,6291082,98203481.94
2023-04-24,sz.002675,15.30513759,15.36359133,14.84724996,15.1979724,9725776,150653440.15
2023-04-25,sz.002675,15.1979724,15.2953953,14.92518828,15.13951866,7893201,122476617.91
2023-04-26,sz.002675,15.08106492,15.63637545,15.01286889,15.52921026,6303750,100067969.46
2023-04-27,sz.002675,15.52921026,16.2696243,15.51946797,16.0747785,9437294,154745945.66
2023-04-28,sz.002675,15.9773556,16.04555163,14.48678523,14.74008477,19821501,305362589.2
2023-05-04,sz.002675,15.1979724,16.09426308,14.9057037,15.69482919,16888212,272241099.86
2023-05-05,sz.002675,15.71431377,15.71431377,14.45755836,14.55498126,14740076,224532665.35
2023-05-08,sz.002675,14.613435,15.24668385,14.52575439,14.69137332,11484671,174285406.64
2023-05-09,sz.002675,14.70111561,14.76931164,14.48678523,14.49652752,6473353,96901670.74
2023-05-10,sz.002675,14.42833149,14.58420813,14.28219714,14.54523897,5261403,77966630.22
2023-05-11,sz.002675,14.60369271,14.75956935,14.34065088,14.62317729,5801188,86708588.76
2023-05-12,sz.002675,14.60369271,14.93493057,14.48678523,14.60369271,7874495,118579205.67
2023-05-15,sz.002675,14.58420813,14.75956935,14.13606279,14.53549668,8297254,122364676.75
2023-05-16,sz.002675,14.42833149,15.13951866,14.4185892,14.87647683,9686800,147804490.38
2023-05-17,sz.002675,14.9057037,14.93493057,14.58420813,14.69137332,4403700,66476257.0
2023-05-18,sz.002675,14.67188874,14.68163103,14.3211663,14.59395042,6643404,98791794.06
2023-05-19,sz.002675,14.60369271,15.22719927,14.58420813,15.08106492,10371987,159008918.38
2023-05-22,sz.002675,15.14926095,15.41230278,15.1005495,15.33436446,4998949,78498685.24
2023-05-23,sz.002675,15.42204507,15.6850869,15.2953953,15.41230278,6642180,105572448.32
2023-05-24,sz.002675,15.6850869,16.16245911,15.12003408,15.9773556,22257193,361890068.53
2023-05-25,sz.002675,15.8799327,16.23065514,15.75328293,15.94812873,7922115,129703177.35
2023-05-26,sz.002675,15.99684018,16.38653178,15.8799327,15.9773556,10681619,176764532.41
2023-05-29,sz.002675,15.74354064,16.25013972,15.74354064,15.87019041,7757570,126876644.75
2023-05-30,sz.002675,15.76302522,15.91890186,15.27591072,15.57792171,7170900,114318750.72
2023-05-31,sz.002675,15.53895255,15.63637545,15.06158034,15.11029179,7716700,120697382.56
2023-06-01,sz.002675,15.18823011,15.27591072,14.9057037,14.97389973,5347810,82863129.2
2023-06-02,sz.002675,14.99338431,15.13951866,14.88621912,15.0031266,3538100,54547311.0
2023-06-05,sz.002675,15.05183805,15.07132263,14.7108579,14.9057037,4692725,71688690.1
2023-06-06,sz.002675,15.01286889,15.04209576,14.39910462,14.40884691,7679257,114721959.59
2023-06-07,sz.002675,14.37962004,14.63291958,14.27245485,14.30168172,7685937,113476593.2
2023-06-08,sz.002675,14.20425882,14.31142401,13.639206,13.94121699,10874600,155318175.0
2023-06-09,sz.002675,13.9314747,14.1263205,13.75611348,13.94121699,5272444,75355558.95
2023-06-12,sz.002675,13.97044386,14.19451653,13.82430951,14.10683592,5530725,79703919.44
2023-06-13,sz.002675,14.10683592,14.17503195,13.89250554,13.94121699,4164651,59692440.51
2023-06-14,sz.002675,13.96070157,14.23348569,13.89250554,14.08735134,3749059,54308220.54
2023-06-15,sz.002675,14.08735134,14.14580508,13.85353638,14.05812447,4501318,64675890.2
2023-06-16,sz.002675,14.04838218,14.1263205,13.78534035,13.8340518,7750944,110421464.65
2023-06-19,sz.002675,13.8340518,13.99967073,13.75611348,13.79508264,5133431,73044465.12
2023-06-20,sz.002675,13.87302096,13.92173241,13.69765974,13.74637119,6416208,90771381.88
2023-06-21,sz.002675,13.74637119,13.86327867,13.55152539,13.56126768,5936918,83105569.76
2023-06-26,sz.002675,13.5417831,13.67817516,13.42487562,13.45410249,6483714,89943299.44
2023-06-27,sz.002675,13.55152539,13.78534035,13.46384478,13.47358707,5677036,79053742.82
2023-06-28,sz.002675,13.47358707,13.79508264,13.2495144,13.7366289,8378618,116922245.79
2023-06-29,sz.002675,13.68791745,15.02261118,13.65869058,14.48678523,22210785,328346396.17
2023-06-30,sz.002675,14.18477424,15.0031266,14.1263205,14.33090859,16082591,239928863.48
2023-07-03,sz.002675,14.34065088,14.37962004,13.77559806,13.9314747,14797113,212131295.41
2023-07-04,sz.002675,13.88276325,14.25297027,13.79508264,13.96070157,6647989,95174529.58
2023-07-05,sz.002675,13.97044386,14.42833149,13.89250554,14.25297027,11271898,164646768.2
2023-07-06,sz.002675,14.18477424,14.18477424,13.78534035,13.84379409,7246307,103418901.19
2023-07-07,sz.002675,13.86327867,13.95095928,13.70740203,13.80482493,4114782,58356785.74
2023-07-10,sz.002675,13.81466756,13.91313276,13.60789064,13.785128,4480036,62519299.92
2023-07-11,sz.002675,13.8343606,14.40545876,13.8343606,14.07067708,6201839,88865465.93
2023-07-12,sz.002675,14.11990968,14.51377048,14.06083056,14.24791444,8064137,117619197.73
2023-07-13,sz.002675,14.2282214,14.40545876,14.1297562,14.35622616,4065041,58955064.25
2023-07-14,sz.002675,14.16914228,14.4251518,14.11006316,14.3266866,4283700,61955316.84
2023-07-17,sz.002675,14.19868184,14.36607268,14.05098404,14.3266866,4081600,58720046.76
2023-07-18,sz.002675,14.35622616,14.6713148,14.24791444,14.54331004,5134248,75668746.65
2023-07-19,sz.002675,14.49407744,14.82885912,14.49407744,14.6220822,5106500,75944035.0
2023-07-20,sz.002675,14.59254264,14.95686388,14.55315656,14.73039392,4810400,72183791.6
2023-07-21,sz.002675,14.74024044,14.87809172,14.59254264,14.73039392,3654421,54664250.74
2023-07-24,sz.002675,14.75993348,14.8682452,14.54331004,14.77962652,5302709,79339701.83
2023-07-25,sz.002675,14.84855216,14.97655692,14.60238916,14.70085436,7033437,105226157.41
2023-07-26,sz.002675,14.70085436,15.14394776,14.65162176,14.89778476,5833048,88364375.49
2023-07-27,sz.002675,14.85839868,15.1144082,14.77962652,15.05532908,4133018,63164280.16
2023-07-28,sz.002675,14.98640344,15.07502212,14.7205474,14.78947304,6431300,96869928.0
2023-07-31,sz.002675,14.73039392,14.93717084,14.43499832,14.6713148,9232281,137214522.23
2023-08-01,sz.002675,14.61223568,14.8190126,14.5728496,14.6220822,4817911,71746069.43
2023-08-02,sz.002675,14.56300308,14.56300308,14.28730052,14.3759192,4549982,66493907.91
2023-08-03,sz.002675,14.33653312,14.64177524,14.277454,14.39561224,5225025,76657175.75
2023-08-04,sz.002675,14.39561224,14.45469136,14.11006316,14.19868184,6262812,90488424.64
2023-08-07,sz.002675,14.19868184,14.19868184,13.7358954,13.82451408,7403236,104163019.44
2023-08-08,sz.002675,13.92297928,14.19868184,13.79497452,13.99190492,5806731,82761977.48
2023-08-09,sz.002675,14.02144448,14.39561224,13.91313276,14.30699356,6367043,92052097.92
2023-08-10,sz.002675,14.34637964,14.3759192,13.538965,13.62758368,14190600,199299635.56
2023-08-11,sz.002675,13.62758368,13.76543496,13.38142068,13.45034632,6843500,94096097.24
2023-08-14,sz.002675,13.3912672,13.54881152,13.0958716,13.52911848,6453024,87112876.44
2023-08-15,sz.002675,13.5881976,13.6866628,13.38142068,13.5881976,3126670,42965465.3
2023-08-16,sz.002675,13.538965,13.82451408,13.43065328,13.45034632,3801100,52549640.0
2023-08-17,sz.002675,13.40111372,13.49957892,13.30264852,13.37157416,2970000,40395640.0
2023-08-18,sz.002675,13.43065328,13.46019284,13.13525768,13.1451042,3551300,47751717.99
2023-08-21,sz.002675,13.1451042,13.37157416,12.9974064,13.10571812,2903895,38855552.6
2023-08-22,sz.002675,13.05648552,13.20418332,12.8989412,13.05648552,3367000,44582997.0
2023-08-23,sz.002675,13.12541116,13.12541116,12.93832728,12.9481738,2709400,35799545.0
2023-08-24,sz.002675,13.2435694,14.0805236,13.0958716,13.75558844,12872000,177957433.86
2023-08-25,sz.002675,13.82451408,14.13960272,13.47988588,13.4897324,7955725,111396699.66
2023-08-28,sz.002675,14.11006316,14.25776096,13.40111372,13.40111372,9858283,136891592.1
2023-08-29,sz.002675,13.3420346,14.24791444,13.33218808,14.11006316,12615277,178325799.8
2023-08-30,sz.002675,14.11006316,14.23806792,13.8835932,13.99190492,4973500,70983020.0
2023-08-31,sz.002675,14.07067708,14.07067708,13.86390016,13.95251884,3766000,53530905.0
2023-09-01,sz.002675,13.99190492,14.0805236,13.89343972,13.95251884,3420700,48553992.0
2023-09-04,sz.002675,13.9820584,14.0805236,13.85405364,13.96236536,3382500,47856649.0
2023-09-05,sz.002675,13.92297928,14.031291,13.8343606,13.8835932,2764542,39084771.62
2023-09-06,sz.002675,13.89343972,13.91313276,13.60789064,13.67681628,3836176,53364669.4
2023-09-07,sz.002675,13.66696976,13.74574192,13.538965,13.538965,2500400,34609250.0
2023-09-08,sz.002675,13.49957892,13.62758368,13.45034632,13.47003936,2385518,32717337.24
2023-09-11,sz.002675,13.4897324,14.2282214,13.47988588,14.11990968,9332115,132593231.95
2023-09-12,sz.002675,14.0805236,14.21837488,14.00175144,14.11990968,3680380,52799239.6
2023-09-13,sz.002675,14.10021664,14.15929576,13.8343606,14.01159796,2669400,37851039.46
2023-09-14,sz.002675,13.94267232,14.14944924,13.82451408,14.04113752,3374100,47839743.0
2023-09-15,sz.002675,14.031291,14.68116132,13.96236536,14.60238916,12181461,179467828.41
2023-09-18,sz.002675,14.59254264,15.39995728,14.49407744,15.1636408,19259218,294649650.68
2023-09-19,sz.002675,15.22271992,16.32553016,15.22271992,15.9021298,48139526,780906871.51
2023-09-20,sz.002675,15.82335764,15.92182284,15.02578952,15.13410124,24075281,376204150.21
2023-09-21,sz.002675,15.08486864,15.12425472,14.8682452,14.99624996,11066628,168570809.55
2023-09-22,sz.002675,14.94701736,15.79381808,14.69100784,15.13410124,11607967,177155366.47
2023-09-25,sz.002675,15.12425472,15.92182284,15.10456168,15.72489244,19796116,315110350.96
2023-09-26,sz.002675,15.6067342,16.01044152,15.57719464,15.754432,11323883,181540047.63
2023-09-27,sz.002675,15.68550636,16.5913862,15.68550636,16.46338144,24195856,399689115.0
2023-09-28,sz.002675,16.46338144,16.65046532,16.20737192,16.37476276,11935489,199014563.35
2023-10-09,sz.002675,16.38460928,16.9360144,16.3452232,16.74893052,20042272,340234448.72
2023-10-10,sz.002675,16.74893052,16.82770268,16.1975254,16.36491624,11873374,197982925.53
2023-10-11,sz.002675,16.28614408,16.7883166,16.246758,16.70954444,12462399,210666602.18
2023-10-12,sz.002675,16.60123272,17.09355872,16.42399536,16.45353492,8731254,147520317.84
2023-10-13,sz.002675,16.45353492,17.3791078,16.3452232,17.06401916,19384983,334143684.09
2023-10-16,sz.002675,17.477573,18.76746712,17.3791078,18.33422024,39161665,736377385.67
2023-10-17,sz.002675,18.72808104,18.76746712,17.5268056,17.8714338,28420315,519361184.88
2023-10-18,sz.002675,18.04867116,18.0683642,17.04432612,17.1821774,15283870,269375701.45
2023-10-19,sz.002675,17.16248436,17.20187044,16.6406188,16.72923748,10280113,175438162.69
2023-10-20,sz.002675,16.62092576,16.69969792,16.3452232,16.45353492,7649134,128179599.14
2023-10-23,sz.002675,16.36491624,17.21171696,16.30583712,16.56184664,13643922,230807748.19
2023-10-24,sz.002675,16.41414884,17.69419644,16.0498276,17.31018216,22767083,394827178.04
2023-10-25,sz.002675,17.3298752,17.90097336,17.14279132,17.24125652,20273948,359461764.18
2023-10-26,sz.002675,17.40864736,17.45787996,16.9360144,17.0837122,10559100,183803962.4
2023-10-27,sz.002675,16.6406188,17.74342904,15.97105544,17.59573124,21763030,380566129.88
2023-10-30,sz.002675,17.79266164,18.72808104,17.66465688,18.3145272,21586645,401784774.87
2023-10-31,sz.002675,18.38345284,18.9053184,17.95020596,18.10775028,12507069,233186396.28
2023-11-01,sz.002675,18.08805724,18.59022976,17.84189424,18.22590852,11117012,205147682.31
2023-11-02,sz.002675,18.23575504,18.3637598,17.56619168,17.6252708,12002833,216874727.02
2023-11-03,sz.002675,17.60557776,17.723736,17.25110304,17.4283404,11626712,206002912.16
2023-11-06,sz.002675,17.723736,18.0191316,17.3298752,17.5268056,13123943,234620195.6
2023-11-07,sz.002675,17.59573124,18.3637598,17.53665212,17.64496384,17041877,310109524.48
2023-11-08,sz.002675,17.96005248,19.2991792,17.7729686,19.1514814,36003350,682292591.1
2023-11-09,sz.002675,19.0037836,19.8407378,18.6591554,18.954551,23145373,451794747.82
2023-11-10,sz.002675,18.954551,19.36810484,18.5606902,18.79700668,16201400,310595778.11
2023-11-13,sz.002675,18.64930888,19.13178836,18.15698288,18.59022976,16531875,309673704.5
2023-11-14,sz.002675,18.45237848,18.8560858,18.30468068,18.61976932,9430487,178351788.43
2023-11-15,sz.002675,18.954551,19.1514814,18.02897812,18.2652946,12679324,236507682.82
2023-11-16,sz.002675,18.1175968,18.2652946,17.86158728,17.95020596,6251537,114368303.5
2023-11-17,sz.002675,17.99943856,18.07821072,17.6252708,17.97974552,7648222,138395151.92
2023-11-20,sz.002675,18.00928508,18.15698288,17.6252708,17.9206664,8020457,145821689.4
2023-11-21,sz.002675,17.9206664,17.98959204,17.60557776,17.71388948,8511837,153380614.37
2023-11-22,sz.002675,17.6252708,17.9206664,17.54649864,17.723736,5863255,105462853.75
2023-11-23,sz.002675,17.723736,18.1668294,17.6252708,18.09790376,10337084,188548932.65
2023-11-24,sz.002675,18.10775028,18.19636896,17.71388948,17.75327556,8392254,152553971.54
2023-11-27,sz.002675,17.93051292,18.02897812,17.55634516,17.70404296,7507188,134967879.78
2023-11-28,sz.002675,17.60557776,18.03882464,17.46772648,17.89112684,8442848,152627819.77
2023-11-29,sz.002675,17.84189424,17.97974552,17.71388948,17.80250816,5069500,91948427.0
2023-11-30,sz.002675,17.89112684,17.89112684,17.48741952,17.66465688,4714909,84625581.83
2023-12-01,sz.002675,17.70404296,17.969899,17.33972172,17.48741952,8233800,147143756.78
2023-12-04,sz.002675,17.5268056,17.55634516,17.10340524,17.16248436,13249870,232211607.75
2023-12-05,sz.002675,17.21171696,17.23141,16.8375492,16.9360144,7558021,130366223.88
2023-12-06,sz.002675,16.90647484,17.27079608,16.76862356,17.12309828,7141455,123582431.02
2023-12-07,sz.002675,17.12309828,17.21171696,16.8867818,16.96555396,5275443,91363301.44
2023-12-08,sz.002675,16.90647484,17.32002868,16.74893052,17.27079608,9717133,168714910.96
2023-12-11,sz.002675,17.2806426,17.83204772,17.12309828,17.46772648,11528954,204211653.12
2023-12-12,sz.002675,17.6745034,17.6745034,17.3298752,17.44803344,6487111,115191312.28
2023-12-13,sz.002675,17.44803344,18.8068532,17.34956824,18.216062,19477409,361585924.56
2023-12-14,sz.002675,18.216062,18.54099716,17.90097336,18.3145272,9978955,184971303.75
2023-12-15,sz.002675,18.15698288,18.32437372,17.68434992,17.84189424,9089690,164746187.18
2023-12-18,sz.002675,17.8222012,18.4129924,17.8222012,17.8714338,5441707,99744319.17
2023-12-19,sz.002675,17.86158728,18.216062,17.64496384,18.1668294,7132204,130177426.64
2023-12-20,sz.002675,18.12744332,18.37360632,17.969899,18.03882464,4407536,81218374.25
2023-12-21,sz.002675,17.91081988,18.1175968,17.0344796,17.5268056,13605537,241805562.3
2023-12-22,sz.002675,17.51695908,17.60557776,17.04432612,17.1821774,5944700,104450120.3
2023-12-25,sz.002675,17.0344796,17.14279132,16.66031184,16.96555396,7733389,132302493.67
2023-12-26,sz.002675,17.1329448,17.1329448,16.3452232,16.42399536,5166709,86785482.22
2023-12-27,sz.002675,17.01478656,17.80250816,16.87693528,17.48741952,13392301,235655818.68
2023-12-28,sz.002675,17.53665212,17.79266164,17.1821774,17.24125652,10800485,191435199.11
2023-12-29,sz.002675,17.24125652,18.18652244,17.1821774,18.04867116,9723083,175991490.07
2024-01-02,sz.002675,18.13728984,18.78716016,18.0191316,18.24560156,9281702,173922294.12
2024-01-03,sz.002675,18.216062,18.38345284,18.04867116,18.09790376,4170770,77180134.14
2024-01-04,sz.002675,18.04867116,18.216062,17.8714338,18.13728984,3608894,66177855.54
2024-01-05,sz.002675,18.08805724,18.14713636,17.3298752,17.44803344,7459000,133217800.38
2024-01-08,sz.002675,17.44803344,17.51695908,17.09355872,17.09355872,5743000,100593119.0
2024-01-09,sz.002675,17.09355872,17.35941476,16.95570744,17.14279132,5013500,87193422.0
2024-01-10,sz.002675,17.25110304,18.1668294,17.25110304,17.7729686,10936043,197309599.31
2024-01-11,sz.002675,17.84189424,17.90097336,17.25110304,17.4283404,6993554,124241142.47
2024-01-12,sz.002675,17.39880084,17.71388948,17.24125652,17.29048912,5500517,97731044.59
2024-01-15,sz.002675,17.1329448,18.15698288,16.75877704,17.73358252,10783093,194129244.97
2024-01-16,sz.002675,17.723736,17.84189424,17.45787996,17.65481036,5023538,90062526.25
2024-01-17,sz.002675,17.60557776,17.90097336,17.06401916,17.06401916,5159725,91468361.87
2024-01-18,sz.002675,17.24125652,17.34956824,16.17783236,16.82770268,9658972,162094717.0
2024-01-19,sz.002675,16.77847008,16.8867818,16.246758,16.3452232,6735019,112678562.59
2024-01-22,sz.002675,16.32553016,16.32553016,14.88793824,15.04548256,14211021,223617300.0
2024-01-23,sz.002675,15.09471516,15.54765508,14.74024044,15.4590364,10998086,169882635.37
2024-01-24,sz.002675,15.62642724,15.754432,15.015943,15.3605712,6490705,100614823.43
2024-01-25,sz.002675,15.4098038,15.72489244,15.27195252,15.67565984,6139703,97073607.61
2024-01-26,sz.002675,15.6559668,15.66581332,15.09471516,15.17348732,5610189,87498227.49
2024-01-29,sz.002675,15.39995728,15.44918988,14.66146828,14.79931956,5389509,81481103.23
2024-01-30,sz.002675,14.79931956,14.83870564,14.3759192,14.45469136,4357832,64474160.19
2024-01-31,sz.002675,14.4251518,14.49407744,13.54881152,13.67681628,10469905,147291945.67
2024-02-01,sz.002675,13.62758368,14.23806792,13.46019284,13.94267232,8231072,116230434.24
2024-02-02,sz.002675,14.0805236,14.09037012,12.58385256,13.12541116,10668754,142893580.87
2024-02-05,sz.002675,13.10571812,13.1943368,11.8650566,12.52477344,15877897,200739211.75
2024-02-06,sz.002675,12.52477344,13.77528148,12.04229396,13.77528148,16149874,217406735.01
2024-02-07,sz.002675,13.91313276,14.5728496,13.8835932,14.26760748,15402565,222644526.44
2024-02-08,sz.002675,14.34637964,15.38026424,14.277454,14.69100784,15701429,238423909.9
2024-02-19,sz.002675,14.92732432,14.98640344,14.14944924,14.43499832,9892945,145161838.14
2024-02-20,sz.002675,14.277454,14.82885912,14.2282214,14.61223568,6818278,101076319.94
2024-02-21,sz.002675,14.48423092,14.93717084,14.35622616,14.38576572,10252648,152929923.2
2024-02-22,sz.002675,14.50392396,14.61223568,14.36607268,14.54331004,4287879,62984456.32
2024-02-23,sz.002675,14.55315656,14.6713148,14.40545876,14.6220822,6384600,94256868.0
2024-02-26,sz.002675,14.64177524,15.2128734,14.4743844,14.9667104,8905133,134290189.6
2024-02-27,sz.002675,14.9667104,15.02578952,14.76978,14.99624996,5646370,85430435.44
2024-02-28,sz.002675,15.015943,15.41965032,14.44484484,14.48423092,9400067,143123836.68
2024-02-29,sz.002675,14.3266866,14.82885912,14.30699356,14.76978,7692445,114575620.78
2024-03-01,sz.002675,14.78947304,15.17348732,14.69100784,14.88793824,6809016,103150928.99
2024-03-04,sz.002675,14.88793824,15.17348732,14.6713148,15.13410124,7048381,107355399.25
2024-03-05,sz.002675,14.89778476,15.14394776,14.6220822,14.7205474,7131444,107148814.68
2024-03-06,sz.002675,14.68116132,14.76978,14.43499832,14.53346352,5816549,85897516.35
2024-03-07,sz.002675,14.5728496,14.58269612,14.11006316,14.13960272,5261700,76539379.0
2024-03-08,sz.002675,14.10021664,14.277454,13.89343972,14.15929576,5665900,80911304.0
2024-03-11,sz.002675,14.1789888,14.43499832,13.8343606,14.38576572,11007109,157889634.54
2024-03-12,sz.002675,14.34637964,14.9174778,14.34637964,14.56300308,9450730,140926371.99
2024-03-13,sz.002675,14.54331004,14.90763128,14.44484484,14.75008696,6429758,95999105.39
2024-03-14,sz.002675,15.42949684,16.0498276,15.29164556,15.46888292,25795379,410326946.29
2024-03-15,sz.002675,15.37041772,15.71504592,15.24241296,15.52796204,9421300,147809341.0
2024-03-18,sz.002675,15.57719464,15.59688768,15.3113386,15.59688768,7125203,111939318.52
2024-03-19,sz.002675,15.5575016,15.57719464,15.32118512,15.35072468,6278600,98102426.0
2024-03-20,sz.002675,15.6559668,16.01044152,15.47872944,15.9021298,12463164,198812171.78
2024-03-21,sz.002675,16.02028804,16.20737192,15.53780856,15.57719464,8090893,129354302.9
2024-03-22,sz.002675,15.48857596,15.57719464,15.05532908,15.262106,6830765,105725394.2
2024-03-25,sz.002675,15.262106,15.262106,14.68116132,14.71070088,8392500,127480069.0
2024-03-26,sz.002675,14.65162176,14.70085436,14.40545876,14.53346352,6931660,102159587.18
2024-03-27,sz.002675,14.49407744,14.53346352,14.09037012,14.10021664,4951285,71971172.0
