date,code,open,high,low,close,volume,amount
2022-04-08,sz.000893,40.21,43.58,39.15,39.19,46672009.0,1913824179.81
2022-04-11,sz.000893,38.79,42.46,37.9,41.35,35063423.0,1417800074.64
2022-04-12,sz.000893,40.61,43.43,40.1,40.92,31540849.0,1305416384.46
2022-04-13,sz.000893,40.48,41.85,39.02,39.93,23786873.0,958337283.4
2022-04-14,sz.000893,39.5,43.92,38.69,42.5,28499427.0,1175793246.25
2022-04-15,sz.000893,43.0,43.75,38.7,39.6,26603089.0,1101626499.03
2022-04-18,sz.000893,38.64,40.32,38.01,39.1,17282035.0,676083473.42
2022-04-19,sz.000893,39.0,41.18,39.0,39.59,17909844.0,713537345.62
2022-04-20,sz.000893,38.91,39.32,37.4,38.09,17292018.0,661546161.68
2022-04-21,sz.000893,37.05,37.94,34.84,35.58,25241145.0,908130470.43
2022-04-22,sz.000893,35.12,37.36,34.92,36.46,16227147.0,586373125.45
2022-04-25,sz.000893,35.18,35.67,32.81,32.81,19861660.0,672417538.51
2022-04-26,sz.000893,32.7,33.36,31.23,31.56,17222356.0,554683063.01
2022-04-27,sz.000893,31.6,34.72,31.22,34.72,18883895.0,631182196.14
2022-04-28,sz.000893,35.39,37.31,34.75,36.68,25029681.0,905845563.18
2022-04-29,sz.000893,36.4,36.58,33.91,35.6,22935900.0,816295235.97
2022-05-05,sz.000893,35.4,39.16,35.01,39.16,24463486.0,915213451.69
2022-05-06,sz.000893,37.5,41.98,37.18,39.6,23941745.0,950842772.02
2022-05-09,sz.000893,39.6,40.7,38.24,40.6,15847378.0,625441455.85
2022-05-10,sz.000893,38.35,39.29,37.5,38.83,20178190.0,777228338.74
2022-05-11,sz.000893,38.52,40.51,37.9,38.1,19666907.0,769155794.04
2022-05-12,sz.000893,38.59,39.27,37.23,38.25,13837444.0,528740525.05
2022-05-13,sz.000893,38.02,39.5,37.79,38.16,13513327.0,521886581.19
2022-05-16,sz.000893,38.88,40.57,38.46,39.02,17648928.0,695540868.81
2022-05-17,sz.000893,38.5,40.0,37.54,38.71,15318406.0,592047241.47
2022-05-18,sz.000893,38.35,38.4,35.33,36.49,24208385.0,888316022.85
2022-05-19,sz.000893,35.55,37.1,35.51,36.68,13335052.0,486240635.69
2022-05-20,sz.000893,36.48,37.05,36.0,36.66,12300965.0,449379210.21
2022-05-23,sz.000893,36.89,38.83,36.7,38.73,17364552.0,659809476.35
2022-05-24,sz.000893,38.56,38.8,36.19,36.29,17460198.0,652209356.02
2022-05-25,sz.000893,36.11,36.73,35.43,36.35,10724739.0,387227170.94
2022-05-26,sz.000893,36.35,37.34,34.83,36.78,13989176.0,504540744.98
2022-05-27,sz.000893,36.68,37.1,35.58,36.02,12278382.0,445101198.58
2022-05-30,sz.000893,35.02,36.98,33.57,35.86,18753814.0,661089453.04
2022-05-31,sz.000893,36.04,36.14,35.13,35.28,13967600.0,494719780.72
2022-06-01,sz.000893,34.98,35.55,33.8,34.31,12928007.0,446495029.22
2022-06-02,sz.000893,34.36,34.46,32.92,33.19,22296439.0,743193054.54
2022-06-06,sz.000893,32.58,34.39,32.55,34.23,14949081.0,504887884.21
2022-06-07,sz.000893,34.18,35.13,33.81,34.61,11873650.0,409732903.19
2022-06-08,sz.000893,34.43,35.88,34.11,35.29,15108284.0,530234570.72
2022-06-09,sz.000893,35.36,35.79,34.51,34.84,16389238.0,573881699.42
2022-06-10,sz.000893,35.55,38.32,35.42,38.32,26225139.0,976749196.11
2022-06-13,sz.000893,38.35,39.31,37.71,38.72,26269152.0,1011961780.78
2022-06-14,sz.000893,38.06,38.89,37.17,38.41,16009441.0,607919117.3
2022-06-15,sz.000893,38.58,38.84,36.92,36.96,15992327.0,603745451.03
2022-06-16,sz.000893,37.55,37.77,36.23,36.55,11122653.0,408874194.8
2022-06-17,sz.000893,37.2,37.8,36.41,37.6,13769109.0,512361447.28
2022-06-20,sz.000893,37.86,38.05,35.9,36.34,13995317.0,510936384.43
2022-06-21,sz.000893,36.19,36.89,35.8,35.85,9774200.0,353842650.0
2022-06-22,sz.000893,35.85,35.85,35.85,35.85,,
2022-06-23,sz.000893,36.16,36.17,32.32,34.69,19618154.0,672752271.86
2022-06-24,sz.000893,33.94,35.18,33.8,34.6,10605592.0,366251674.06
2022-06-27,sz.000893,34.3,34.89,33.78,34.66,12370409.0,425464980.06
2022-06-28,sz.000893,34.7,35.5,34.1,35.1,14631156.0,508620105.47
2022-06-29,sz.000893,35.1,35.5,33.88,33.99,11925411.0,411870820.8
2022-06-30,sz.000893,33.91,34.8,33.9,34.41,9798900.0,337229360.28
2022-07-01,sz.000893,34.45,36.05,34.2,35.41,11390359.0,400030723.44
2022-07-04,sz.000893,35.9,36.86,35.4,36.73,15317584.0,554406622.08
2022-07-05,sz.000893,36.86,37.35,36.1,37.0,12863294.0,473897306.17
2022-07-06,sz.000893,36.8,36.84,35.0,35.32,12309321.0,439096499.12
2022-07-07,sz.000893,35.28,35.65,34.3,35.56,7637906.0,268674974.16
2022-07-08,sz.000893,35.36,35.62,34.34,34.44,7691615.0,267387094.38
2022-07-11,sz.000893,34.32,34.44,33.19,33.88,7902126.0,266055459.96
2022-07-12,sz.000893,34.18,34.6,33.43,33.95,5815364.0,197684755.52
2022-07-13,sz.000893,33.72,34.97,33.0,34.97,9486414.0,322555379.74
2022-07-14,sz.000893,35.0,36.8,34.62,36.19,15515079.0,555736305.39
2022-07-15,sz.000893,36.0,36.97,35.0,35.0,10373479.0,373652828.09
2022-07-18,sz.000893,35.12,35.49,34.19,35.01,7349535.0,255692889.58
2022-07-19,sz.000893,34.98,37.27,34.8,36.81,16556457.0,605969583.75
2022-07-20,sz.000893,36.99,39.36,36.9,38.58,22593043.0,868088349.22
2022-07-21,sz.000893,38.77,39.0,36.31,36.4,14101548.0,527540835.85
2022-07-22,sz.000893,36.75,37.72,35.64,37.4,12069348.0,442678756.75
2022-07-25,sz.000893,37.01,37.75,35.92,36.06,8232766.0,300194870.71
2022-07-26,sz.000893,36.03,36.91,36.03,36.36,7110215.0,259655380.48
2022-07-27,sz.000893,36.14,37.15,35.52,36.78,5814031.0,212635518.46
2022-07-28,sz.000893,37.0,37.4,34.72,35.0,17057894.0,607375167.53
2022-07-29,sz.000893,34.6,35.23,34.52,34.86,6133451.0,214611065.81
2022-08-01,sz.000893,34.9,35.42,34.4,34.5,6793838.0,235640183.39
2022-08-02,sz.000893,34.31,34.31,33.11,33.25,8749315.0,293473813.05
2022-08-03,sz.000893,33.5,34.08,32.51,32.55,7224530.0,240920560.15
2022-08-04,sz.000893,32.8,33.24,32.06,32.16,8553753.0,277312505.24
2022-08-05,sz.000893,32.27,32.4,31.71,32.34,7425093.0,237567737.42
2022-08-08,sz.000893,32.4,33.66,32.4,33.13,7520940.0,248581880.13
2022-08-09,sz.000893,33.17,33.3,32.58,32.99,4421914.0,145378311.62
2022-08-10,sz.000893,33.0,33.49,32.78,33.1,4675537.0,154483709.78
2022-08-11,sz.000893,33.09,34.88,32.91,34.68,11533652.0,394734455.06
2022-08-12,sz.000893,34.85,35.18,34.37,34.5,5963331.0,206859739.18
2022-08-15,sz.000893,34.51,35.11,34.33,34.92,5468389.0,190255312.98
2022-08-16,sz.000893,35.01,35.05,34.63,34.76,4678705.0,163014500.27
2022-08-17,sz.000893,35.29,35.75,34.88,34.97,9011278.0,317385453.05
2022-08-18,sz.000893,34.96,35.25,34.56,34.67,7006348.0,243895453.64
2022-08-19,sz.000893,34.79,34.79,33.2,33.22,9853442.0,332473650.99
2022-08-22,sz.000893,33.24,35.06,32.88,35.01,10338359.0,354418613.5
2022-08-23,sz.000893,35.13,35.13,33.8,34.25,7897580.0,269969264.8
2022-08-24,sz.000893,34.27,35.29,33.9,33.96,7785511.0,268539394.91
2022-08-25,sz.000893,34.24,34.4,33.41,33.95,5591568.0,189230017.63
2022-08-26,sz.000893,34.11,35.59,33.8,34.66,10165731.0,355339918.69
2022-08-29,sz.000893,34.49,36.8,34.2,36.65,17982005.0,644658017.93
2022-08-30,sz.000893,36.39,36.41,33.98,34.35,15151988.0,529357901.6
2022-08-31,sz.000893,33.9,34.23,33.22,33.82,6943735.0,234172479.62
2022-09-01,sz.000893,33.69,34.06,33.1,33.6,5012990.0,168878647.67
2022-09-02,sz.000893,33.66,33.94,33.1,33.23,4273745.0,142407648.57
2022-09-05,sz.000893,33.11,33.35,32.14,32.75,5657112.0,184346827.83
2022-09-06,sz.000893,33.0,34.14,32.71,34.0,6742274.0,227862503.31
2022-09-07,sz.000893,33.56,34.14,33.5,33.62,4569492.0,154191335.59
2022-09-08,sz.000893,34.0,34.28,33.58,33.63,4358280.0,147663414.4
2022-09-09,sz.000893,33.51,33.88,33.1,33.78,3346611.0,112163418.9
2022-09-13,sz.000893,33.41,34.3,33.4,33.89,4760936.0,161569177.6
2022-09-14,sz.000893,33.3,33.7,33.2,33.33,4356843.0,145573623.31
2022-09-15,sz.000893,33.4,33.57,31.87,32.0,7596585.0,246241431.86
2022-09-16,sz.000893,32.0,32.67,31.7,32.43,5942899.0,192147188.58
2022-09-19,sz.000893,32.36,32.6,32.0,32.4,4288682.0,138506870.58
2022-09-20,sz.000893,32.74,32.8,32.16,32.19,3703302.0,120211218.1
2022-09-21,sz.000893,32.34,32.66,32.15,32.65,3848185.0,125007681.48
2022-09-22,sz.000893,32.31,32.64,32.15,32.61,3238607.0,104865906.96
2022-09-23,sz.000893,32.38,32.67,31.95,32.17,3413151.0,109918281.2
2022-09-26,sz.000893,31.87,32.0,30.07,30.13,6651590.0,203499129.17
2022-09-27,sz.000893,30.13,30.59,29.25,30.39,7222954.0,215388476.15
2022-09-28,sz.000893,30.4,30.89,29.83,30.0,5727911.0,173470298.85
2022-09-29,sz.000893,30.2,30.5,29.5,29.7,3309387.0,99309683.39
2022-09-30,sz.000893,29.72,29.9,29.01,29.22,3474516.0,101900956.52
2022-10-10,sz.000893,29.27,30.35,29.04,29.68,4377154.0,130280432.53
2022-10-11,sz.000893,30.0,30.3,29.22,30.11,4444790.0,133282674.91
2022-10-12,sz.000893,30.1,30.48,29.61,30.2,5015930.0,150679510.13
2022-10-13,sz.000893,30.39,30.39,29.19,29.19,6247819.0,184680398.71
2022-10-14,sz.000893,29.29,29.65,29.23,29.59,5871192.0,173298458.97
2022-10-17,sz.000893,29.14,29.48,27.66,28.25,14473253.0,407792925.77
2022-10-18,sz.000893,28.48,28.62,27.8,28.15,6852598.0,192906316.42
2022-10-19,sz.000893,28.2,28.75,28.03,28.57,6059657.0,172636705.66
2022-10-20,sz.000893,28.2,28.25,27.22,27.54,7773108.0,214866673.35
2022-10-21,sz.000893,27.49,27.83,26.74,26.92,5017283.0,136604414.3
2022-10-24,sz.000893,26.82,27.87,26.7,27.16,6218330.0,170250408.95
2022-10-25,sz.000893,27.09,27.3,26.18,26.72,6190052.0,164687086.91
2022-10-26,sz.000893,26.83,27.69,26.83,27.5,7087406.0,194025329.12
2022-10-27,sz.000893,27.1,27.34,26.34,26.4,8613159.0,230578079.47
2022-10-28,sz.000893,26.23,26.39,25.37,25.57,7308760.0,187819500.83
2022-10-31,sz.000893,25.27,25.96,25.19,25.5,8093797.0,206808044.19
2022-11-01,sz.000893,25.2,25.95,25.08,25.7,12846156.0,327629433.4
2022-11-02,sz.000893,26.02,27.5,25.66,27.3,17574597.0,468491137.44
2022-11-03,sz.000893,26.65,27.85,26.55,26.93,15060706.0,406859134.03
2022-11-04,sz.000893,26.6,28.7,26.5,28.31,19020292.0,529178823.51
2022-11-07,sz.000893,28.29,29.49,27.8,29.47,20179268.0,580010297.74
2022-11-08,sz.000893,29.3,29.36,28.77,29.02,12075779.0,350538058.24
2022-11-09,sz.000893,28.88,29.6,28.85,29.01,9308657.0,271318228.67
2022-11-10,sz.000893,28.85,29.08,28.13,28.17,12500304.0,356341917.99
2022-11-11,sz.000893,28.8,28.97,27.88,27.97,13261194.0,376254302.6
2022-11-14,sz.000893,27.97,28.5,27.0,27.47,12091900.0,335036074.38
2022-11-15,sz.000893,27.5,27.77,27.03,27.71,10819444.0,297056699.39
2022-11-16,sz.000893,27.7,27.85,27.26,27.39,7777501.0,214533564.59
2022-11-17,sz.000893,27.38,27.38,26.88,27.16,7263772.0,196472421.6
2022-11-18,sz.000893,27.35,27.46,27.01,27.18,7072910.0,192653930.42
2022-11-21,sz.000893,26.86,27.59,26.61,27.43,5634818.0,153574787.56
2022-11-22,sz.000893,27.31,27.4,26.72,26.83,5988470.0,161926064.64
2022-11-23,sz.000893,26.75,26.99,26.51,26.69,4884619.0,130553649.13
2022-11-24,sz.000893,26.72,27.88,26.65,27.84,12462952.0,341007026.84
2022-11-25,sz.000893,27.68,27.85,27.02,27.32,7348453.0,200367606.03
2022-11-28,sz.000893,27.07,28.13,26.68,27.62,7544301.0,207689014.48
2022-11-29,sz.000893,27.7,27.95,27.38,27.81,5908335.0,163598613.23
2022-11-30,sz.000893,27.69,28.18,27.36,28.18,9424169.0,262281260.99
2022-12-01,sz.000893,28.1,28.88,28.02,28.42,12329484.0,350458193.12
2022-12-02,sz.000893,28.08,28.7,28.02,28.53,6898662.0,196418363.97
2022-12-05,sz.000893,28.52,28.85,28.28,28.38,6491765.0,185054638.19
2022-12-06,sz.000893,28.27,29.59,27.91,29.24,13193697.0,379885678.53
2022-12-07,sz.000893,29.23,29.78,28.9,29.3,8567318.0,250792194.67
2022-12-08,sz.000893,29.1,30.1,28.97,29.84,12048222.0,358411175.56
2022-12-09,sz.000893,29.9,30.15,29.52,29.99,9302098.0,278004833.24
2022-12-12,sz.000893,29.89,30.05,28.72,28.8,8526515.0,248751712.98
2022-12-13,sz.000893,28.96,29.18,28.55,28.71,4054893.0,116880180.07
2022-12-14,sz.000893,28.71,29.03,28.5,28.99,3698577.0,106556874.07
2022-12-15,sz.000893,28.9,29.07,28.17,28.26,5262780.0,149439992.62
2022-12-16,sz.000893,28.16,29.43,27.92,28.9,8949855.0,257102200.07
2022-12-19,sz.000893,28.66,28.95,27.99,28.15,5282102.0,149610275.64
2022-12-20,sz.000893,28.18,28.38,27.6,28.05,4336221.0,121651152.17
2022-12-21,sz.000893,27.95,28.43,27.76,27.87,2837386.0,79463321.85
2022-12-22,sz.000893,27.93,28.04,27.01,27.15,4312000.0,118133470.0
2022-12-23,sz.000893,27.05,27.59,26.85,27.43,3342081.0,91431973.47
2022-12-26,sz.000893,27.9,27.99,27.28,27.56,4626408.0,127638659.22
2022-12-27,sz.000893,27.5,27.65,26.9,27.24,6154323.0,167652197.8
2022-12-28,sz.000893,27.09,27.2,26.7,26.88,4838951.0,130261583.13
2022-12-29,sz.000893,26.8,27.28,26.7,26.86,3717023.0,100337154.42
2022-12-30,sz.000893,27.24,27.75,27.02,27.18,5321180.0,145264762.67
2023-01-03,sz.000893,27.63,27.87,27.29,27.32,5720979.0,157535591.88
2023-01-04,sz.000893,27.19,27.25,26.78,26.97,5894722.0,158873401.83
2023-01-05,sz.000893,27.0,27.37,26.88,27.26,4728315.0,128273050.02
2023-01-06,sz.000893,27.23,27.55,27.01,27.44,4841165.0,132326014.68
2023-01-09,sz.000893,27.89,28.0,27.4,27.45,5643038.0,155712483.47
2023-01-10,sz.000893,27.49,27.55,26.73,26.9,6922104.0,186497305.92
2023-01-11,sz.000893,26.97,27.03,26.71,26.77,3566442.0,95731310.68
2023-01-12,sz.000893,26.7,26.85,26.26,26.56,4805990.0,127442046.71
2023-01-13,sz.000893,26.64,26.88,26.45,26.79,3769968.0,100591663.07
2023-01-16,sz.000893,26.79,27.1,26.66,26.83,5215970.0,140243776.75
2023-01-17,sz.000893,26.78,27.45,26.6,27.05,5030858.0,135770405.2
2023-01-18,sz.000893,27.05,28.49,27.05,27.89,12886364.0,359495320.65
2023-01-19,sz.000893,27.8,27.85,27.37,27.82,6988616.0,193166919.18
2023-01-20,sz.000893,27.82,28.11,27.7,28.05,6710243.0,187639429.49
2023-01-30,sz.000893,28.68,28.78,28.0,28.08,8603469.0,242933913.84
2023-01-31,sz.000893,28.18,29.15,28.02,28.99,14667902.0,421668176.29
2023-02-01,sz.000893,29.0,29.08,28.69,29.02,7811775.0,225771476.27
2023-02-02,sz.000893,29.02,29.26,28.68,29.08,7517629.0,217996860.16
2023-02-03,sz.000893,29.06,29.06,28.6,28.93,5157477.0,148461812.99
2023-02-06,sz.000893,28.75,29.2,28.4,28.93,5342824.0,154392332.39
2023-02-07,sz.000893,28.94,29.04,28.66,28.93,5818187.0,167804029.02
2023-02-08,sz.000893,28.91,29.56,28.88,29.0,11836165.0,345986300.86
2023-02-09,sz.000893,28.85,29.14,28.77,29.1,6821218.0,197459198.59
2023-02-10,sz.000893,29.0,29.48,28.8,29.44,7567249.0,220353167.3
2023-02-13,sz.000893,29.8,29.8,29.35,29.46,7690215.0,226959054.85
2023-02-14,sz.000893,29.6,29.95,29.12,29.34,5959182.0,175582719.1
2023-02-15,sz.000893,29.17,29.37,28.75,28.91,6352983.0,184264714.76
2023-02-16,sz.000893,28.96,29.18,28.21,28.44,5846411.0,168301015.3
2023-02-17,sz.000893,28.5,29.28,28.5,28.78,5980398.0,172998429.02
2023-02-20,sz.000893,28.77,28.98,28.08,28.96,9904360.0,283429791.0
2023-02-21,sz.000893,28.91,29.65,28.7,29.16,10727900.0,313487988.0
2023-02-22,sz.000893,29.02,29.1,28.53,28.6,11327958.0,326385341.01
2023-02-23,sz.000893,28.51,28.8,28.2,28.41,7386857.0,210153390.53
2023-02-24,sz.000893,28.51,28.59,27.9,28.01,5687605.0,159916836.66
2023-02-27,sz.000893,27.89,29.0,27.75,28.62,9271145.0,264376882.43
2023-02-28,sz.000893,28.58,28.6,28.14,28.5,7433481.0,210686214.16
2023-03-01,sz.000893,28.41,28.62,27.93,28.37,7765150.0,219212118.48
2023-03-02,sz.000893,28.29,28.7,28.28,28.46,5836474.0,166505467.22
2023-03-03,sz.000893,28.5,28.65,28.02,28.15,7007739.0,197889194.7
2023-03-06,sz.000893,28.32,28.38,27.85,28.19,6115001.0,171831687.26
2023-03-07,sz.000893,28.01,28.19,27.46,27.53,6341069.0,176429298.22
2023-03-08,sz.000893,27.45,27.93,27.26,27.6,4293876.0,118319287.09
2023-03-09,sz.000893,27.61,27.68,27.3,27.3,3480475.0,95548886.81
2023-03-10,sz.000893,27.2,27.55,26.91,27.3,5656151.0,153974450.68
2023-03-13,sz.000893,27.15,27.27,26.51,26.91,9901059.0,264818312.51
2023-03-14,sz.000893,26.81,28.09,26.81,27.8,15316908.0,424668503.07
2023-03-15,sz.000893,27.8,29.23,27.7,28.19,17924624.0,514776076.28
2023-03-16,sz.000893,28.01,28.5,27.43,27.47,8198330.0,228755375.69
2023-03-17,sz.000893,27.7,28.06,27.6,27.64,5784692.0,161066256.33
2023-03-20,sz.000893,27.69,27.81,27.21,27.4,6119393.0,168214084.46
2023-03-21,sz.000893,27.41,28.37,27.39,27.67,5643844.0,157014627.85
2023-03-22,sz.000893,27.69,28.1,27.61,27.85,5409170.0,150639505.66
2023-03-23,sz.000893,27.85,28.05,27.55,27.89,5093627.0,142094685.29
2023-03-24,sz.000893,27.99,28.09,27.66,27.72,5103073.0,141839807.37
2023-03-27,sz.000893,27.91,28.39,27.79,28.36,7128695.0,200480840.93
2023-03-28,sz.000893,28.33,28.44,27.91,28.07,5366415.0,150515287.33
2023-03-29,sz.000893,27.94,28.25,27.11,27.27,8196339.0,225663182.72
2023-03-30,sz.000893,27.2,27.38,26.93,27.34,4570878.0,124199508.77
2023-03-31,sz.000893,27.28,27.59,27.26,27.33,4380500.0,120099047.62
2023-04-03,sz.000893,27.27,27.61,26.43,26.6,15770086.0,423757349.71
2023-04-04,sz.000893,26.58,26.58,25.44,25.62,14258396.0,368568756.84
2023-04-06,sz.000893,25.66,26.13,25.45,25.8,9184268.0,236698803.86
2023-04-07,sz.000893,25.7,25.92,25.25,25.4,8980359.0,229424129.9
2023-04-10,sz.000893,25.32,25.32,24.5,24.83,10609359.0,262936612.68
2023-04-11,sz.000893,24.85,24.85,24.11,24.33,8817232.0,214285014.7
2023-04-12,sz.000893,24.51,24.91,24.43,24.7,7294515.0,180207364.66
2023-04-13,sz.000893,24.69,24.71,24.06,24.13,7081635.0,171999634.94
2023-04-14,sz.000893,24.24,24.85,24.24,24.61,6780689.0,166606980.37
2023-04-17,sz.000893,24.93,25.48,24.92,25.28,8608619.0,217031385.89
2023-04-18,sz.000893,25.39,25.43,25.13,25.14,5113283.0,129187228.05
2023-04-19,sz.000893,25.24,25.41,24.76,24.92,5641718.0,141006040.11
2023-04-20,sz.000893,24.86,24.86,24.41,24.52,4855704.0,119167885.63
2023-04-21,sz.000893,24.6,24.68,23.63,23.85,8489742.0,204280273.81
2023-04-24,sz.000893,23.8,23.85,23.25,23.38,6254385.0,146791387.82
2023-04-25,sz.000893,23.55,23.67,22.46,22.91,6616473.0,151858419.04
2023-04-26,sz.000893,22.91,23.79,22.74,23.65,5954362.0,139733141.81
2023-04-27,sz.000893,23.02,25.07,22.8,24.67,14816286.0,358572317.39
2023-04-28,sz.000893,24.84,24.84,24.27,24.39,6167773.0,150659362.26
2023-05-04,sz.000893,24.38,24.95,24.2,24.72,5522519.0,135921225.98
2023-05-05,sz.000893,24.66,24.79,24.19,24.27,4500614.0,109830354.69
2023-05-08,sz.000893,24.24,24.52,23.91,24.01,4912018.0,118461746.7
2023-05-09,sz.000893,23.95,24.09,23.58,23.65,5132973.0,122212043.08
2023-05-10,sz.000893,23.65,24.13,23.46,23.83,5656469.0,134908082.94
2023-05-11,sz.000893,23.84,24.14,23.77,23.86,3671234.0,87867655.37
2023-05-12,sz.000893,23.98,24.09,23.19,23.27,4412052.0,103569970.61
2023-05-15,sz.000893,23.24,23.53,23.07,23.45,4226825.0,98904122.87
2023-05-16,sz.000893,23.55,23.75,23.02,23.13,5264043.0,122069177.75
2023-05-17,sz.000893,23.13,23.38,23.09,23.17,3782500.0,87902754.0
2023-05-18,sz.000893,23.31,23.31,22.86,22.92,3923215.0,90230472.01
2023-05-19,sz.000893,23.04,23.16,22.69,23.05,3318617.0,76313204.37
2023-05-22,sz.000893,23.2,24.12,22.99,24.11,8184683.0,193876857.61
2023-05-23,sz.000893,24.03,24.43,23.79,23.95,5548078.0,133409033.36
2023-05-24,sz.000893,23.85,23.93,23.42,23.52,4136559.0,97880625.0
2023-05-25,sz.000893,23.42,23.58,22.88,23.11,4990667.0,115728537.21
2023-05-26,sz.000893,23.0,23.5,22.73,23.29,4190417.0,96553963.68
2023-05-29,sz.000893,23.44,23.94,23.3,23.56,5840846.0,138158156.9
2023-05-30,sz.000893,23.54,23.6,22.93,23.18,4565860.0,106096626.17
2023-05-31,sz.000893,23.02,23.4,22.91,23.13,4519399.0,104883541.81
2023-06-01,sz.000893,23.12,23.54,22.97,23.09,3722082.0,86437357.48
2023-06-02,sz.000893,23.1,23.88,23.0,23.71,6737310.0,159163660.22
2023-06-05,sz.000893,23.7,24.2,23.6,23.85,4393200.0,105035067.0
2023-06-06,sz.000893,23.86,24.1,23.62,23.63,4645058.0,110840395.34
2023-06-07,sz.000893,23.61,23.75,23.23,23.28,4233195.0,99134680.0
2023-06-08,sz.000893,23.28,23.6,23.25,23.38,4861177.0,113890387.69
2023-06-09,sz.000893,23.33,23.55,22.91,23.5,11162781.0,258786403.94
2023-06-12,sz.000893,23.38,23.38,22.6,23.05,7489725.0,171593622.47
2023-06-13,sz.000893,22.97,23.08,22.79,22.94,3741608.0,85774350.11
2023-06-14,sz.000893,23.15,23.15,22.76,22.83,3624700.0,82867057.0
2023-06-15,sz.000893,22.8,23.15,22.7,23.11,4663235.0,106934738.58
2023-06-16,sz.000893,23.11,23.25,22.95,22.98,3278733.0,75671830.34
2023-06-19,sz.000893,22.96,23.03,22.25,22.31,7882444.0,177781853.48
2023-06-20,sz.000893,22.32,22.87,22.23,22.73,5670375.0,128339229.05
2023-06-21,sz.000893,22.73,23.18,22.44,22.8,6658544.0,152080184.67
2023-06-26,sz.000893,22.72,22.89,22.3,22.57,4620186.0,104036003.24
2023-06-27,sz.000893,22.6,22.99,22.4,22.79,3758524.0,85612889.45
2023-06-28,sz.000893,22.88,23.66,22.78,22.99,7722136.0,178447239.52
